geo,year,ti_oil_of_maize_import_value_base_period_quantity
8,1984,40
8,1988,43
8,1989,30
8,1990,29
8,1991,43
8,1992,26
8,1993,14
8,1994,32
8,1997,21
8,2002,39
8,2005,40
8,2006,21
8,2010,25
8,2011,40
8,2012,64
8,2013,39
8,2014,38
8,2015,54
8,2016,73
8,2017,42
8,2018,59
8,2019,52
8,2020,54
8,2021,68
8,2022,65
8,2023,72
80,2003,6
80,2004,6
80,2005,7
80,2006,8
80,2007,9
80,2008,14
80,2009,17
80,2010,13
80,2011,20
80,2012,18
80,2013,18
80,2014,19
80,2015,22
80,2016,12
80,2017,10
80,2018,5
80,2019,4
80,2020,5
80,2021,8
80,2022,10
80,2023,8
81,1989,59
81,1990,54
81,1991,89
81,1992,79
81,1995,71
81,1996,71
81,1997,60
81,1998,54
81,1999,64
81,2000,32
81,2001,47
81,2002,19
81,2003,89
81,2004,72
81,2005,158
81,2006,101
81,2007,90
81,2008,74
81,2009,80
81,2010,66
81,2011,90
81,2012,81
81,2013,98
81,2014,147
81,2015,80
81,2016,108
81,2017,55
81,2018,50
81,2019,41
81,2020,123
81,2021,98
81,2022,93
81,2023,95
83,2014,1
83,2015,0
83,2017,0
83,2018,0
84,1981,23255
84,1982,20929
84,1983,22168
84,1984,25161
84,1985,22759
84,1986,15891
84,1987,17157
84,1988,18168
84,1989,17663
84,1990,20812
84,1991,21916
84,1992,19406
84,1993,16708
84,1994,19806
84,1995,18900
84,1996,18160
84,1997,17857
84,1998,17653
84,1999,18416
84,2000,13445
84,2001,10592
84,2002,11310
84,2003,18919
84,2004,20150
84,2005,20480
84,2006,20620
84,2007,22368
84,2008,39402
84,2009,25365
84,2010,25248
84,2011,36865
84,2012,33564
84,2013,31073
84,2014,27277
84,2015,24056
84,2016,24822
84,2017,26318
84,2018,24297
84,2019,19514
84,2020,23779
84,2021,34785
84,2022,41235
84,2023,38414
86,1985,14
86,1987,13
86,1988,14
86,1989,13
86,1990,16
86,1991,15
86,1995,16
86,1996,10
86,1997,12
86,1998,11
86,1999,8
86,2000,8
86,2001,6
86,2002,11
86,2003,24
86,2004,15
86,2005,15
86,2006,18
86,2009,19
86,2010,545
86,2011,545
86,2012,545
86,2013,545
86,2014,36
86,2016,12
86,2017,21
86,2018,19
86,2019,18
86,2020,26
86,2021,26
86,2022,36
86,2023,15
89,1970,280
89,1972,321
89,1973,345
89,1974,427
89,1975,476
89,1976,514
89,1977,622
89,1978,603
89,1979,506
89,1980,451
89,1981,439
89,1982,455
89,1983,316
89,1984,397
89,1985,506
89,1986,228
89,1987,266
89,1988,286
89,1989,260
89,1990,462
89,1991,409
89,1992,485
89,1993,334
89,1994,407
89,1995,400
89,1996,404
89,1997,402
89,1998,364
89,1999,563
89,2000,386
89,2001,241
89,2002,306
89,2003,538
89,2004,642
89,2005,701
89,2006,541
89,2007,794
89,2008,1265
89,2009,461
89,2010,836
89,2011,847
89,2012,704
89,2013,853
89,2014,476
89,2015,813
89,2016,662
89,2017,904
89,2018,434
89,2019,905
89,2020,722
89,2021,849
89,2022,1205
89,2023,1139
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2004,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
9,2023,0
90,1995,32
90,1996,42
90,1997,24
90,1998,47
90,1999,43
90,2002,27
90,2004,77
90,2005,45
90,2006,72
90,2007,103
90,2010,103
90,2011,103
90,2012,106
90,2013,120
90,2014,27
90,2015,26
90,2016,99
90,2017,174
90,2018,187
90,2019,183
90,2020,148
90,2021,148
90,2022,154
90,2023,142
91,1997,343
91,1998,213
91,1999,256
91,2000,105
91,2001,83
91,2002,173
91,2003,237
91,2004,360
91,2005,351
91,2006,84
91,2007,138
91,2008,339
91,2009,339
91,2010,148
91,2011,341
91,2012,177
91,2013,268
91,2014,135
91,2015,184
91,2016,165
91,2017,121
91,2018,271
91,2019,670
91,2020,305
91,2021,187
91,2022,459
91,2023,209
93,1996,110
93,1997,81
93,1998,109
93,1999,69
93,2000,76
93,2001,50
93,2002,77
93,2003,88
93,2004,113
93,2005,103
93,2006,107
93,2007,100
93,2008,219
93,2009,142
93,2010,158
93,2011,200
93,2012,203
93,2013,200
93,2014,200
93,2015,200
93,2016,200
93,2017,200
93,2018,200
93,2019,206
93,2020,170
93,2021,167
93,2022,280
93,2023,260
95,1966,4633
95,1967,4952
95,1968,3685
95,1969,4389
95,1970,5096
95,1971,6023
95,1972,3169
95,1973,3491
95,1974,5038
95,1975,5380
95,1976,5774
95,1977,8340
95,1978,6255
95,1979,4170
95,1980,4323
95,1981,3802
95,1982,3564
95,1983,1079
95,1984,3500
95,1985,4875
95,1986,927
95,1987,5079
95,1988,4653
95,1989,2634
95,1991,5560
95,1992,5117
95,1993,6294
95,1994,5560
95,1995,4908
95,1996,5346
95,1997,3942
95,1998,5057
95,1999,4419
95,2000,5077
95,2001,3621
95,2002,4028
95,2003,3195
95,2004,5212
95,2005,4648
95,2006,4241
95,2007,5410
95,2008,7502
95,2009,4689
95,2010,5072
95,2011,6807
95,2012,6695
95,2013,8905
95,2014,5244
95,2015,5194
95,2016,5664
95,2017,6050
95,2018,5357
95,2019,4874
95,2020,6421
95,2021,8822
95,2022,13860
95,2023,10198
96,1976,5589
96,1977,5722
96,1978,6075
96,1979,5989
96,1980,5787
96,1981,5345
96,1982,5313
96,1983,5133
96,1984,5922
96,1985,5588
96,1986,4173
96,1987,4380
96,1988,4359
96,1989,4473
96,1990,4484
96,1991,5035
96,1992,5343
96,1993,5036
96,1994,5623
96,1995,5625
96,1996,5571
96,1997,5288
96,1998,5415
96,1999,5107
96,2000,3970
96,2001,3288
96,2002,4215
96,2003,4965
96,2004,4883
96,2005,4719
96,2006,4682
96,2007,5904
96,2008,10426
96,2009,8962
96,2010,8322
96,2011,10333
96,2012,10520
96,2013,10222
96,2014,9462
96,2015,8856
96,2016,9130
96,2017,8578
96,2018,8064
96,2019,7498
96,2020,8059
96,2021,10379
96,2022,12171
96,2023,10680
97,1991,310
97,1992,448
97,1993,191
97,1994,170
97,1995,117
97,1996,396
97,1997,127
97,1998,126
97,1999,112
97,2000,75
97,2001,93
97,2002,175
97,2003,222
97,2004,215
97,2005,162
97,2006,150
97,2007,213
97,2008,355
97,2009,218
97,2010,212
97,2011,277
97,2012,255
97,2013,225
97,2014,219
97,2015,309
97,2016,321
97,2017,340
97,2018,357
97,2019,425
97,2020,294
97,2021,418
97,2022,307
97,2023,206
98,1992,99
98,1993,89
98,1994,95
98,1995,93
98,1996,79
98,1997,122
98,1998,95
98,1999,88
98,2000,73
98,2001,60
98,2002,71
98,2003,67
98,2004,74
98,2005,68
98,2006,73
98,2007,111
98,2008,188
98,2009,123
98,2010,130
98,2011,167
98,2012,160
98,2013,144
98,2014,106
98,2015,103
98,2016,55
98,2017,54
98,2018,57
98,2019,48
98,2020,52
98,2021,100
98,2022,126
98,2023,45
99,1988,23
99,1989,19
99,1990,18
99,1991,18
99,1992,17
99,1993,16
99,1994,15
99,1995,16
99,1996,15
99,1997,14
99,1998,16
99,1999,12
99,2000,16
99,2001,14
99,2002,15
99,2003,15
99,2004,16
99,2005,20
99,2006,17
99,2007,17
99,2008,19
99,2009,23
99,2010,16
99,2011,24
99,2012,21
99,2013,51
99,2014,23
99,2015,45
99,2016,21
99,2017,32
99,2018,35
99,2019,21
99,2020,23
99,2021,34
99,2022,154
99,2023,75
