geo,year,ti_flour_cereals_import_quantity_index_2014_2016_100
5302,2006,103
5302,2007,112
5302,2008,122
5302,2009,87
5302,2010,95
5302,2011,95
5302,2012,95
5302,2013,96
5302,2014,95
5302,2015,97
5302,2016,108
5302,2017,113
5302,2018,129
5302,2019,133
5302,2020,120
5303,1961,16
5303,1962,98
5303,1963,137
5303,1964,218
5303,1965,299
5303,1966,187
5303,1967,234
5303,1968,403
5303,1969,405
5303,1970,126
5303,1971,25
5303,1972,11
5303,1973,56
5303,1974,115
5303,1975,56
5303,1976,107
5303,1977,195
5303,1978,45
5303,1979,90
5303,1980,25
5303,1981,81
5303,1982,20
5303,1983,88
5303,1984,41
5303,1985,31
5303,1986,40
5303,1987,15
5303,1988,2
5303,1989,1
5303,1990,4
5303,1991,1
5303,1992,2
5303,1993,3
5303,1994,34
5303,1995,6
5303,1996,21
5303,1997,14
5303,1998,157
5303,1999,278
5303,2000,143
5303,2001,18
5303,2002,11
5303,2003,21
5303,2004,30
5303,2005,36
5303,2006,44
5303,2007,59
5303,2008,39
5303,2009,86
5303,2010,141
5303,2011,156
5303,2012,80
5303,2013,74
5303,2014,108
5303,2015,75
5303,2016,117
5303,2017,284
5303,2018,199
5303,2019,577
5303,2020,514
5304,1961,13
5304,1962,16
5304,1963,24
5304,1964,11
5304,1965,7
5304,1966,17
5304,1967,13
5304,1968,13
5304,1969,11
5304,1970,11
5304,1971,8
5304,1972,6
5304,1973,12
5304,1974,14
5304,1975,17
5304,1976,19
5304,1977,21
5304,1978,25
5304,1979,32
5304,1980,25
5304,1981,25
5304,1982,35
5304,1983,35
5304,1984,38
5304,1985,38
5304,1986,30
5304,1987,36
5304,1988,39
5304,1989,31
5304,1990,35
5304,1991,44
5304,1992,35
5304,1993,33
5304,1994,29
5304,1995,33
5304,1996,36
5304,1997,32
5304,1998,34
5304,1999,40
5304,2000,56
5304,2001,46
5304,2002,44
5304,2003,44
5304,2004,103
5304,2005,63
5304,2006,58
5304,2007,58
5304,2008,75
5304,2009,70
5304,2010,77
5304,2011,143
5304,2012,151
5304,2013,205
5304,2014,110
5304,2015,78
5304,2016,112
5304,2017,133
5304,2018,168
5304,2019,166
5304,2020,182
5305,1961,30
5305,1962,31
5305,1963,31
5305,1964,31
5305,1965,31
5305,1966,32
5305,1967,39
5305,1968,35
5305,1969,32
5305,1970,45
5305,1971,43
5305,1972,45
5305,1973,20
5305,1974,3
5305,1975,10
5305,1976,15
5305,1977,7
5305,1978,7
5305,1979,17
5305,1980,15
5305,1981,4
5305,1982,4
5305,1983,8
5305,1984,9
5305,1985,14
5305,1986,13
5305,1987,14
5305,1988,15
5305,1989,14
5305,1990,27
5305,1991,24
5305,1992,26
5305,1993,34
5305,1994,25
5305,1995,48
5305,1996,40
5305,1997,51
5305,1998,42
5305,1999,37
5305,2000,74
5305,2001,80
5305,2002,76
5305,2003,110
5305,2004,72
5305,2005,70
5305,2006,90
5305,2007,92
5305,2008,105
5305,2009,95
5305,2010,102
5305,2011,90
5305,2012,53
5305,2013,47
5305,2014,92
5305,2015,104
5305,2016,104
5305,2017,86
5305,2018,95
5305,2019,98
5305,2020,130
54,1961,47
54,1962,83
54,1963,255
54,1964,459
54,1965,341
54,1966,214
54,1967,276
54,1968,343
54,1969,403
54,1970,475
54,1971,432
54,1972,470
54,1973,545
54,1974,589
54,1975,488
54,1976,511
54,1977,454
54,1978,423
54,1979,442
54,1980,462
54,1981,377
54,1982,361
54,1983,362
54,1984,334
54,1985,310
54,1986,330
54,1987,298
54,1988,309
54,1989,305
54,1990,304
54,1991,314
54,1992,336
54,1993,292
54,1994,257
54,1995,314
54,1996,317
54,1997,316
54,1998,284
54,1999,178
54,2000,112
54,2001,196
54,2002,211
54,2003,265
54,2004,266
54,2005,133
54,2006,46
54,2007,70
54,2008,95
54,2009,89
54,2010,99
54,2011,142
54,2012,184
54,2013,168
54,2014,105
54,2015,104
54,2016,91
54,2017,84
54,2018,112
54,2019,114
54,2020,111
5400,1961,7
5400,1962,9
5400,1963,11
5400,1964,28
5400,1965,14
5400,1966,14
5400,1967,20
5400,1968,17
5400,1969,19
5400,1970,17
5400,1971,19
5400,1972,26
5400,1973,26
5400,1974,24
5400,1975,20
5400,1976,22
5400,1977,24
5400,1978,27
5400,1979,24
5400,1980,26
5400,1981,22
5400,1982,23
5400,1983,21
5400,1984,20
5400,1985,25
5400,1986,26
5400,1987,26
5400,1988,30
5400,1989,30
5400,1990,34
5400,1991,30
5400,1992,43
5400,1993,41
5400,1994,34
5400,1995,33
5400,1996,45
5400,1997,43
5400,1998,46
5400,1999,47
5400,2000,38
5400,2001,41
5400,2002,47
5400,2003,51
5400,2004,62
5400,2005,56
5400,2006,64
5400,2007,76
5400,2008,78
5400,2009,75
5400,2010,80
5400,2011,87
5400,2012,89
5400,2013,93
5400,2014,89
5400,2015,99
5400,2016,112
5400,2017,107
5400,2018,112
5400,2019,98
5400,2020,107
5401,1964,5
5401,1965,0
5401,1966,0
5401,1968,1
5401,1969,2
5401,1970,3
5401,1971,10
5401,1972,20
5401,1973,8
5401,1974,9
5401,1975,1
5401,1984,0
5401,1985,0
5401,1989,0
5401,1990,5
5401,1991,0
5401,1992,62
5401,1993,83
5401,1994,33
5401,1995,24
5401,1996,75
5401,1997,76
5401,1998,75
5401,1999,83
5401,2000,58
5401,2001,64
5401,2002,67
5401,2003,61
5401,2004,96
5401,2005,65
5401,2006,62
5401,2007,102
5401,2008,68
5401,2009,64
5401,2010,59
5401,2011,60
5401,2012,58
5401,2013,56
5401,2014,69
5401,2015,69
5401,2016,162
5401,2017,121
5401,2018,82
5401,2019,74
5401,2020,79
5402,1961,21
5402,1962,31
5402,1963,50
5402,1964,170
5402,1965,77
5402,1966,74
5402,1967,109
5402,1968,83
5402,1969,96
5402,1970,83
5402,1971,80
5402,1972,109
5402,1973,112
5402,1974,102
5402,1975,71
5402,1976,97
5402,1977,105
5402,1978,99
5402,1979,97
5402,1980,111
5402,1981,78
5402,1982,84
5402,1983,73
5402,1984,66
5402,1985,72
5402,1986,78
5402,1987,76
5402,1988,78
5402,1989,81
5402,1990,82
5402,1991,80
5402,1992,91
5402,1993,81
5402,1994,95
5402,1995,81
5402,1996,90
5402,1997,71
5402,1998,71
5402,1999,65
5402,2000,49
5402,2001,53
5402,2002,62
5402,2003,74
5402,2004,92
5402,2005,75
5402,2006,89
5402,2007,77
5402,2008,61
5402,2009,67
5402,2010,84
5402,2011,122
5402,2012,100
5402,2013,104
5402,2014,89
5402,2015,104
5402,2016,107
5402,2017,88
5402,2018,94
5402,2019,85
5402,2020,100
5403,1961,5
5403,1962,4
5403,1963,4
5403,1964,3
5403,1965,2
5403,1966,3
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,3
5403,1972,4
5403,1973,3
5403,1974,1
5403,1975,3
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,2
5403,1981,2
5403,1982,2
5403,1983,4
5403,1984,4
5403,1985,4
5403,1986,6
5403,1987,11
5403,1988,19
5403,1989,16
5403,1990,24
5403,1991,19
5403,1992,19
5403,1993,16
5403,1994,17
5403,1995,16
5403,1996,22
5403,1997,20
5403,1998,19
5403,1999,27
5403,2000,23
5403,2001,27
5403,2002,29
5403,2003,37
5403,2004,46
5403,2005,52
5403,2006,70
5403,2007,83
5403,2008,112
5403,2009,98
5403,2010,101
5403,2011,90
5403,2012,100
5403,2013,97
5403,2014,92
5403,2015,112
5403,2016,96
5403,2017,93
5403,2018,124
5403,2019,82
5403,2020,107
5404,1961,6
5404,1962,11
5404,1963,7
5404,1964,6
5404,1965,7
5404,1966,7
5404,1967,11
5404,1968,15
5404,1969,12
5404,1970,13
5404,1971,15
5404,1972,17
5404,1973,22
5404,1974,22
5404,1975,26
5404,1976,25
5404,1977,28
5404,1978,38
5404,1979,29
5404,1980,30
5404,1981,30
5404,1982,31
5404,1983,28
5404,1984,27
5404,1985,41
5404,1986,40
5404,1987,34
5404,1988,35
5404,1989,39
5404,1990,38
5404,1991,37
5404,1992,38
5404,1993,29
5404,1994,28
5404,1995,34
5404,1996,36
5404,1997,40
5404,1998,49
5404,1999,41
5404,2000,40
5404,2001,39
5404,2002,52
5404,2003,50
5404,2004,49
5404,2005,47
5404,2006,47
5404,2007,56
5404,2008,52
5404,2009,60
5404,2010,67
5404,2011,82
5404,2012,88
5404,2013,105
5404,2014,96
5404,2015,97
5404,2016,107
5404,2017,125
5404,2018,123
5404,2019,135
5404,2020,125
55,1961,11
55,1962,11
55,1963,14
55,1964,14
55,1965,18
55,1966,18
55,1967,11
55,1968,11
55,1969,11
55,1970,7
55,1971,11
55,1972,31
55,1973,17
55,1974,14
55,1975,16
55,1976,33
55,1977,43
55,1978,42
55,1979,32
55,1980,32
55,1981,35
55,1983,41
55,1984,64
55,1985,134
55,1986,57
55,1987,133
55,1988,114
55,1989,122
55,1990,71
55,1991,142
55,1992,106
55,1993,166
55,1994,93
55,1995,185
55,1996,140
55,1997,71
55,1998,57
55,1999,57
55,2000,45
55,2001,40
55,2002,46
55,2003,42
55,2004,25
55,2005,25
55,2006,28
55,2007,27
55,2008,40
55,2009,117
55,2010,93
55,2011,87
55,2012,45
55,2013,209
55,2014,114
55,2015,99
55,2016,87
55,2017,44
55,2018,45
55,2019,121
55,2020,37
5500,1961,3
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,5
5500,1969,2
5500,1970,2
5500,1971,3
5500,1972,3
5500,1973,4
5500,1974,2
5500,1975,3
5500,1976,3
5500,1977,5
5500,1978,5
5500,1979,5
5500,1980,8
5500,1981,8
5500,1982,9
5500,1983,6
5500,1984,9
5500,1985,8
5500,1986,12
5500,1987,18
5500,1988,16
5500,1989,21
5500,1990,18
5500,1991,22
5500,1992,27
5500,1993,18
5500,1994,27
5500,1995,50
5500,1996,30
5500,1997,46
5500,1998,29
5500,1999,41
5500,2000,42
5500,2001,46
5500,2002,60
5500,2003,71
5500,2004,66
5500,2005,55
5500,2006,58
5500,2007,99
5500,2008,73
5500,2009,76
5500,2010,71
5500,2011,89
5500,2012,81
5500,2013,95
5500,2014,94
5500,2015,99
5500,2016,108
5500,2017,100
5500,2018,98
5500,2019,111
5500,2020,144
5501,1961,2
5501,1962,1
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,4
5501,1969,0
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,1
5501,1982,2
5501,1983,2
5501,1984,3
5501,1985,2
5501,1986,4
5501,1987,6
5501,1988,7
5501,1989,12
5501,1990,8
5501,1991,15
5501,1992,24
5501,1993,14
5501,1994,20
5501,1995,48
5501,1996,25
5501,1997,33
5501,1998,24
5501,1999,37
5501,2000,41
5501,2001,43
5501,2002,62
5501,2003,78
5501,2004,71
5501,2005,57
5501,2006,54
5501,2007,107
5501,2008,76
5501,2009,80
5501,2010,72
5501,2011,85
5501,2012,87
5501,2013,101
5501,2014,96
5501,2015,99
5501,2016,105
5501,2017,102
5501,2018,99
5501,2019,116
5501,2020,157
5502,1961,5
5502,1962,3
5502,1963,2
5502,1964,5
5502,1965,4
5502,1966,4
5502,1967,5
5502,1968,10
5502,1969,8
5502,1970,8
5502,1971,15
5502,1972,5
5502,1973,21
5502,1974,8
5502,1975,11
5502,1976,10
5502,1977,14
5502,1978,20
5502,1979,29
5502,1980,46
5502,1981,42
5502,1982,48
5502,1983,28
5502,1984,46
5502,1985,39
5502,1986,56
5502,1987,59
5502,1988,40
5502,1989,47
5502,1990,35
5502,1991,50
5502,1992,45
5502,1993,36
5502,1994,43
5502,1995,44
5502,1996,44
5502,1997,102
5502,1998,59
5502,1999,64
5502,2000,51
5502,2001,62
5502,2002,56
5502,2003,40
5502,2004,40
5502,2005,52
5502,2006,84
5502,2007,62
5502,2008,62
5502,2009,54
5502,2010,65
5502,2011,65
5502,2012,49
5502,2013,70
5502,2014,84
5502,2015,98
5502,2016,118
5502,2017,99
5502,2018,95
5502,2019,82
5502,2020,77
5503,1973,32
5503,1974,12
5503,1975,782
5503,1976,1611
5503,1977,1622
5503,1978,2072
5503,1979,249
5503,1980,174
5503,1994,3399
5503,1995,2629
5503,1996,782
5503,1997,667
5503,2005,24
5503,2006,32
5503,2007,28
5503,2008,28
5503,2009,1161
5503,2011,16
5503,2012,600
5503,2013,233
5503,2014,249
5503,2015,43
5503,2016,8
5503,2017,39
5503,2018,32
5503,2019,43
5504,1961,5
5504,1962,5
5504,1963,5
5504,1964,7
5504,1965,6
5504,1966,7
5504,1967,8
5504,1968,7
5504,1969,7
5504,1970,8
5504,1971,7
5504,1972,85
5504,1973,12
5504,1974,12
5504,1975,30
5504,1976,12
5504,1977,2
5504,1978,6
5504,1979,18
5504,1980,48
5504,1981,19
5504,1982,44
5504,1983,11
5504,1984,4
5504,1985,6
5504,1986,8
5504,1987,272
5504,1988,265
5504,1989,251
5504,1990,382
5504,1991,115
5504,1992,26
5504,1993,33
5504,1994,86
5504,1995,105
5504,1996,113
5504,1997,163
5504,1998,10
5504,1999,25
5504,2000,31
5504,2001,16
5504,2002,15
5504,2003,15
5504,2004,28
5504,2005,30
5504,2006,35
5504,2007,38
5504,2008,23
5504,2009,29
5504,2010,48
5504,2011,530
5504,2012,36
5504,2013,31
5504,2014,37
5504,2015,97
5504,2016,166
5504,2017,38
5504,2018,82
5504,2019,128
5504,2020,108
56,1961,55
56,1962,605
56,1963,282
56,1964,710
56,1965,248
56,1966,633
56,1967,845
56,1968,832
56,1969,717
56,1970,513
56,1971,530
56,1972,291
56,1973,302
56,1974,447
56,1975,391
56,1976,357
56,1977,804
56,1978,787
56,1979,151
56,1980,97
56,1981,133
56,1982,147
56,1983,226
56,1984,328
56,1985,679
56,1986,168
56,1987,134
56,1988,112
56,1989,223
56,1990,246
56,1991,335
56,1992,168
56,1993,134
56,1994,201
56,1995,11
56,1996,34
56,1997,47
56,1998,70
56,1999,89
56,2000,12
56,2001,12
56,2002,311
56,2003,406
56,2004,576
56,2005,378
56,2006,115
56,2007,769
56,2008,221
56,2009,229
56,2010,311
56,2011,116
56,2012,189
56,2013,72
56,2014,74
56,2015,88
56,2016,138
56,2017,237
56,2018,254
56,2019,270
56,2020,282
57,1994,3
57,1995,6
57,1996,45
57,1997,62
57,1998,125
57,1999,111
57,2000,120
57,2001,106
57,2002,109
57,2003,78
57,2004,100
57,2005,90
57,2006,85
57,2007,87
57,2008,114
57,2009,124
57,2010,82
57,2011,90
57,2012,114
57,2013,106
57,2014,101
57,2015,89
57,2016,110
57,2017,111
57,2018,81
57,2019,62
57,2020,72
5707,1961,4
5707,1962,5
5707,1963,7
5707,1964,15
5707,1965,8
5707,1966,7
5707,1967,11
5707,1968,16
5707,1969,18
5707,1970,18
5707,1971,22
5707,1972,26
5707,1973,26
5707,1974,26
5707,1975,23
5707,1976,26
5707,1977,25
5707,1978,30
5707,1979,27
5707,1980,29
5707,1981,26
5707,1982,27
5707,1983,25
5707,1984,24
5707,1985,25
5707,1986,28
5707,1987,28
5707,1988,31
5707,1989,32
5707,1990,33
5707,1991,32
5707,1992,36
5707,1993,32
5707,1994,33
5707,1995,34
5707,1996,41
5707,1997,39
5707,1998,43
5707,1999,41
5707,2000,36
5707,2001,41
5707,2002,49
5707,2003,53
5707,2004,65
5707,2005,56
5707,2006,61
5707,2007,74
5707,2008,73
5707,2009,81
5707,2010,85
5707,2011,89
5707,2012,97
5707,2013,101
5707,2014,94
5707,2015,104
5707,2016,102
5707,2017,108
5707,2018,123
5707,2019,109
5707,2020,118
58,1967,177
58,1968,189
58,1970,174
58,1971,154
58,1972,445
58,1973,398
58,1974,89
58,1975,311
58,1976,114
58,1977,69
58,1978,153
58,1979,132
58,1980,53
58,1981,160
58,1982,132
58,1983,51
58,1984,187
58,1985,105
58,1993,1
58,1994,1
58,1995,59
58,1996,10
58,1997,0
58,1998,74
58,1999,93
58,2000,6
58,2001,102
58,2002,162
58,2003,36
58,2004,22
58,2005,53
58,2006,46
58,2007,21
58,2008,98
58,2009,36
58,2010,37
58,2011,36
58,2012,81
58,2013,83
58,2014,87
58,2015,102
58,2016,111
58,2017,315
58,2018,887
58,2019,1356
58,2020,1952
5801,1961,6
5801,1962,7
5801,1963,8
5801,1964,7
5801,1965,9
5801,1966,11
5801,1967,8
5801,1968,8
5801,1969,11
5801,1970,11
5801,1971,11
5801,1972,8
5801,1973,15
5801,1974,13
5801,1975,10
5801,1976,11
5801,1977,15
5801,1978,20
5801,1979,20
5801,1980,13
5801,1981,14
5801,1982,16
5801,1983,21
5801,1984,26
5801,1985,24
5801,1986,48
5801,1987,22
5801,1988,22
5801,1989,22
5801,1990,30
5801,1991,29
5801,1992,25
5801,1993,29
5801,1994,35
5801,1995,45
5801,1996,36
5801,1997,43
5801,1998,57
5801,1999,44
5801,2000,57
5801,2001,69
5801,2002,70
5801,2003,100
5801,2004,72
5801,2005,63
5801,2006,70
5801,2007,72
5801,2008,82
5801,2009,110
5801,2010,102
5801,2011,95
5801,2012,93
5801,2013,96
5801,2014,98
5801,2015,95
5801,2016,107
5801,2017,133
5801,2018,96
5801,2019,123
5801,2020,128
5802,1961,19
5802,1962,22
5802,1963,23
5802,1964,26
5802,1965,27
5802,1966,27
5802,1967,25
5802,1968,28
5802,1969,31
5802,1970,30
5802,1971,29
5802,1972,25
5802,1973,34
5802,1974,34
5802,1975,26
5802,1976,32
5802,1977,45
5802,1978,54
5802,1979,61
5802,1980,48
5802,1981,49
5802,1982,62
5802,1983,82
5802,1984,65
5802,1985,33
5802,1986,65
5802,1987,65
5802,1988,48
5802,1989,39
5802,1990,46
5802,1991,59
5802,1992,83
5802,1993,55
5802,1994,59
5802,1995,84
5802,1996,72
5802,1997,65
5802,1998,85
5802,1999,76
5802,2000,63
5802,2001,83
5802,2002,89
5802,2003,138
5802,2004,90
5802,2005,43
5802,2006,156
5802,2007,74
5802,2008,139
5802,2009,158
5802,2010,120
5802,2011,108
5802,2012,85
5802,2013,78
5802,2014,80
5802,2015,97
5802,2016,123
5802,2017,109
5802,2018,82
5802,2019,113
5802,2020,165
5803,1961,68
5803,1962,70
5803,1963,63
5803,1964,49
5803,1965,30
5803,1966,37
5803,1967,43
5803,1968,47
5803,1969,46
5803,1970,51
5803,1971,45
5803,1972,35
5803,1973,39
5803,1974,80
5803,1975,74
5803,1976,55
5803,1977,56
5803,1978,58
5803,1979,59
5803,1980,53
5803,1981,58
5803,1982,66
5803,1983,70
5803,1984,58
5803,1985,68
5803,1986,70
5803,1987,65
5803,1988,55
5803,1989,73
5803,1990,78
5803,1991,95
5803,1992,90
5803,1993,86
5803,1994,78
5803,1995,76
5803,1996,77
5803,1997,101
5803,1998,91
5803,1999,93
5803,2000,96
5803,2001,93
5803,2002,99
5803,2003,90
5803,2004,92
5803,2005,92
5803,2006,119
5803,2007,114
5803,2008,142
5803,2009,124
5803,2010,142
5803,2011,106
5803,2012,102
5803,2013,118
5803,2014,99
5803,2015,107
5803,2016,94
5803,2017,97
5803,2018,185
5803,2019,191
5803,2020,227
5815,1961,10
5815,1962,16
5815,1963,19
5815,1964,19
5815,1965,23
5815,1966,24
5815,1967,22
5815,1968,27
5815,1969,32
5815,1970,20
5815,1971,16
5815,1972,11
5815,1973,19
5815,1974,18
5815,1975,15
5815,1976,16
5815,1977,20
5815,1978,27
5815,1979,28
5815,1980,19
5815,1981,22
5815,1982,23
5815,1983,31
5815,1984,39
5815,1985,35
5815,1986,71
5815,1987,36
5815,1988,35
5815,1989,38
5815,1990,43
5815,1991,41
5815,1992,51
5815,1993,42
5815,1994,51
5815,1995,66
5815,1996,55
5815,1997,66
5815,1998,96
5815,1999,80
5815,2000,74
5815,2001,95
5815,2002,78
5815,2003,132
5815,2004,90
5815,2005,71
5815,2006,128
5815,2007,90
5815,2008,109
5815,2009,170
5815,2010,142
5815,2011,117
5815,2012,99
5815,2013,87
5815,2014,93
5815,2015,92
5815,2016,115
5815,2017,124
5815,2018,97
5815,2019,144
5815,2020,179
5817,1961,11
5817,1962,14
5817,1963,14
5817,1964,16
5817,1965,15
5817,1966,19
5817,1967,18
5817,1968,15
5817,1969,20
5817,1970,17
5817,1971,15
5817,1972,13
5817,1973,20
5817,1974,21
5817,1975,16
5817,1976,17
5817,1977,24
5817,1978,25
5817,1979,28
5817,1980,24
5817,1981,26
5817,1982,30
5817,1983,37
5817,1984,34
5817,1985,29
5817,1986,53
5817,1987,33
5817,1988,27
5817,1989,23
5817,1990,30
5817,1991,33
5817,1992,27
5817,1993,30
5817,1994,44
5817,1995,48
5817,1996,44
5817,1997,46
5817,1998,57
5817,1999,49
5817,2000,61
5817,2001,71
5817,2002,71
5817,2003,102
5817,2004,76
5817,2005,75
5817,2006,82
5817,2007,87
5817,2008,93
5817,2009,113
5817,2010,108
5817,2011,108
5817,2012,104
5817,2013,102
5817,2014,101
5817,2015,94
5817,2016,105
5817,2017,130
5817,2018,100
5817,2019,120
5817,2020,134
59,1976,0
59,1977,0
59,1979,2
59,1980,0
59,1985,3
59,1990,29
59,1991,0
59,1992,1
59,1993,0
59,1994,14
59,1995,24
59,1996,27
59,1997,42
59,1998,39
59,1999,36
59,2000,50
59,2001,71
59,2002,53
59,2003,234
59,2004,39
59,2005,43
59,2006,52
59,2007,42
59,2008,85
59,2009,80
59,2010,136
59,2011,181
59,2012,155
59,2013,204
59,2014,121
59,2015,95
59,2016,85
59,2017,66
59,2018,60
59,2019,17
59,2020,20
60,1961,0
60,1962,1
60,1963,4
60,1964,2
60,1965,3
60,1966,3
60,1967,5
60,1968,7
60,1969,9
60,1970,9
60,1971,7
60,1972,7
60,1973,5
60,1974,2
60,1975,4
60,1976,1
60,1977,2
60,1978,2
60,1979,4
60,1980,2
60,1981,26
60,1982,40
60,1983,55
60,1984,21
60,1986,13
60,1987,8
60,1988,18
60,1989,24
60,1990,36
60,1991,165
60,1992,5
60,1993,15
60,1994,46
60,1995,122
60,1996,164
60,1997,112
60,1998,10
60,1999,63
60,2000,119
60,2001,117
60,2002,90
60,2003,63
60,2004,45
60,2005,55
60,2006,36
60,2007,48
60,2008,70
60,2009,50
60,2010,22
60,2011,38
60,2012,26
60,2013,28
60,2014,19
60,2015,118
60,2016,163
60,2017,157
60,2018,179
60,2019,200
60,2020,360
61,2014,129
61,2015,96
61,2016,75
61,2017,83
61,2018,144
61,2019,83
61,2020,56
63,1992,117
63,1993,367
63,1994,201
63,1995,814
63,1996,2403
63,1997,148
63,1998,1245
63,1999,1418
63,2000,1203
63,2001,364
63,2002,446
63,2003,545
63,2004,26
63,2005,11
63,2006,29
63,2007,32
63,2008,36
63,2009,65
63,2010,57
63,2011,563
63,2012,547
63,2013,41
63,2014,43
63,2015,207
63,2016,51
63,2017,129
63,2018,309
63,2019,176
63,2020,118
64,1962,250
64,1963,233
64,1964,207
64,1965,111
64,1966,94
64,1967,87
64,1968,97
64,1969,162
64,1970,149
64,1971,95
64,1972,81
64,1973,243
64,1974,232
64,1975,248
64,1976,261
64,1977,239
64,1978,200
64,1979,36
64,1980,22
64,1981,15
64,1982,10
64,1983,12
64,1984,61
64,1985,177
64,1986,154
64,1987,101
64,1988,112
64,1989,86
64,1990,167
64,1991,146
64,1992,69
64,1993,30
64,1994,25
64,1995,43
64,1996,60
64,1997,18
64,1998,21
64,1999,19
64,2000,19
64,2001,19
64,2002,7
64,2003,8
64,2004,8
64,2005,1
64,2006,0
64,2007,1
64,2008,8
64,2009,191
64,2010,0
64,2011,1
64,2012,135
64,2013,9
64,2014,148
64,2015,86
64,2016,66
64,2017,130
64,2018,123
64,2019,140
64,2020,43
66,1961,1
66,1962,1
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,2
66,1968,3
66,1969,14
66,1970,9
66,1971,12
66,1972,10
66,1973,58
66,1974,9
66,1975,9
66,1976,9
66,1977,15
66,1978,28
66,1979,45
66,1980,48
66,1981,38
66,1982,81
66,1983,36
66,1984,24
66,1985,28
66,1986,23
66,1987,31
66,1988,45
66,1989,45
66,1990,52
66,1991,62
66,1992,71
66,1993,54
66,1994,74
66,1995,70
66,1996,68
66,1997,101
66,1998,68
66,1999,69
66,2000,74
66,2001,85
66,2002,79
66,2003,77
66,2004,70
66,2005,87
66,2006,108
66,2007,87
66,2008,98
66,2009,83
66,2010,86
66,2011,101
66,2012,82
66,2013,99
66,2014,96
66,2015,75
66,2016,129
66,2017,115
66,2018,155
66,2019,148
66,2020,136
67,1961,16
67,1962,32
67,1963,7
67,1964,2
67,1965,15
67,1966,11
67,1967,11
67,1968,11
67,1969,14
67,1970,15
67,1971,5
67,1972,13
67,1973,2
67,1974,16
67,1975,13
67,1976,4
67,1977,5
67,1978,6
67,1979,6
67,1980,6
67,1981,9
67,1982,18
67,1983,9
67,1984,9
67,1985,6
67,1986,11
67,1987,6
67,1988,41
67,1989,35
67,1990,47
67,1991,37
67,1992,28
67,1993,23
67,1994,23
67,1995,24
67,1996,30
67,1997,29
67,1998,106
67,1999,187
67,2000,103
67,2001,34
67,2002,51
67,2003,53
67,2004,49
67,2005,53
67,2006,58
67,2007,45
67,2008,68
67,2009,64
67,2010,98
67,2011,85
67,2012,84
67,2013,84
67,2014,84
67,2015,91
67,2016,125
67,2017,104
67,2018,89
67,2019,107
67,2020,111
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,1
68,1966,1
68,1967,2
68,1968,2
68,1969,8
68,1970,12
68,1971,21
68,1972,29
68,1973,48
68,1974,45
68,1975,62
68,1976,68
68,1977,76
68,1978,91
68,1979,68
68,1980,59
68,1981,69
68,1982,84
68,1983,72
68,1984,70
68,1985,69
68,1986,68
68,1987,38
68,1988,41
68,1989,46
68,1990,40
68,1991,35
68,1992,38
68,1993,32
68,1994,25
68,1995,30
68,1996,56
68,1997,82
68,1998,90
68,1999,70
68,2000,66
68,2001,57
68,2002,56
68,2003,63
68,2004,58
68,2005,62
68,2006,55
68,2007,71
68,2008,62
68,2009,63
68,2010,62
68,2011,78
68,2012,76
68,2013,114
68,2014,107
68,2015,91
68,2016,102
68,2017,109
68,2018,121
68,2019,131
68,2020,140
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,2
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1999,25
7,2000,34
7,2001,36
7,2002,54
7,2003,45
7,2004,46
7,2005,58
7,2006,68
7,2007,59
7,2008,53
7,2009,60
7,2010,53
7,2011,76
7,2012,82
7,2013,100
7,2014,120
7,2015,91
7,2016,88
7,2017,126
7,2018,75
7,2019,65
7,2020,61
70,1961,6
70,1962,5
70,1963,4
70,1964,7
70,1965,5
70,1966,6
70,1967,8
70,1968,6
70,1969,5
70,1970,5
70,1971,4
70,1972,170
70,1973,5
70,1974,17
70,1975,54
70,1976,2
70,1977,3
70,1978,10
70,1979,17
70,1980,96
70,1981,23
70,1982,31
70,1983,21
70,1984,8
70,1985,11
70,1986,17
70,1987,188
70,1988,173
70,1989,149
70,1990,6
70,1991,181
70,1992,6
70,1993,6
70,1994,6
70,1995,4
70,1996,6
70,1997,6
70,1998,7
70,1999,8
70,2000,10
70,2001,8
70,2002,4
70,2003,5
70,2004,14
70,2005,13
70,2006,8
70,2007,9
70,2008,10
70,2009,8
70,2010,9
70,2011,14
70,2012,24
70,2013,11
70,2014,15
70,2015,17
70,2016,268
70,2017,45
70,2018,131
70,2019,179
70,2020,152
72,1979,53
72,1980,46
72,1981,7
72,1982,20
72,1983,437
72,1984,484
72,1985,272
72,1986,50
72,1987,198
72,1988,1135
72,1989,3
