geo,year,ti_cereal_preparations_total_import_value_index_2014_2016_100
35,1974,13
35,1975,19
35,1976,8
35,1977,4
35,1978,6
35,1979,7
35,1980,9
35,1981,10
35,1982,7
35,1983,7
35,1984,4
35,1985,4
35,1986,8
35,1987,5
35,1988,9
35,1989,8
35,1990,13
35,1991,23
35,1992,26
35,1993,20
35,1994,22
35,1995,27
35,1996,28
35,1997,19
35,1998,20
35,1999,26
35,2000,32
35,2001,26
35,2002,38
35,2003,55
35,2004,98
35,2005,98
35,2006,62
35,2007,71
35,2008,99
35,2009,92
35,2010,84
35,2011,93
35,2012,88
35,2013,117
35,2014,97
35,2015,95
35,2016,108
35,2017,129
35,2018,161
35,2019,149
35,2020,149
35,2021,142
35,2022,158
35,2023,203
37,1961,5
37,1962,5
37,1963,7
37,1964,7
37,1965,8
37,1966,10
37,1967,12
37,1968,6
37,1969,9
37,1970,7
37,1971,7
37,1972,7
37,1973,15
37,1974,17
37,1975,34
37,1976,28
37,1977,24
37,1978,13
37,1979,31
37,1980,40
37,1981,44
37,1982,30
37,1983,34
37,1984,31
37,1985,39
37,1986,58
37,1987,43
37,1988,71
37,1989,53
37,1990,76
37,1991,55
37,1992,73
37,1993,65
37,1994,59
37,1995,105
37,1996,37
37,1997,40
37,1998,78
37,1999,58
37,2000,61
37,2001,64
37,2002,56
37,2003,66
37,2004,69
37,2005,86
37,2006,96
37,2007,123
37,2008,164
37,2009,225
37,2010,172
37,2011,207
37,2012,184
37,2013,115
37,2014,108
37,2015,83
37,2016,109
37,2017,86
37,2018,73
37,2019,124
37,2020,61
37,2021,70
37,2022,64
37,2023,81
38,1961,24
38,1962,24
38,1963,21
38,1964,47
38,1965,33
38,1966,39
38,1967,75
38,1968,67
38,1969,71
38,1970,73
38,1971,56
38,1972,52
38,1973,112
38,1974,204
38,1975,228
38,1976,128
38,1977,174
38,1978,225
38,1979,182
38,1980,181
38,1981,7
38,1982,7
38,1983,16
38,1984,12
38,1985,17
38,1986,9
38,1987,12
38,1988,21
38,1989,16
38,1990,64
38,1991,8
38,1992,11
38,1993,24
38,1994,8
38,1995,15
38,1996,24
38,1997,34
38,1998,51
38,1999,37
38,2000,38
38,2001,28
38,2002,36
38,2003,39
38,2004,40
38,2005,83
38,2006,56
38,2007,72
38,2008,82
38,2009,74
38,2010,76
38,2011,121
38,2012,70
38,2013,105
38,2014,97
38,2015,107
38,2016,95
38,2017,102
38,2018,99
38,2019,98
38,2020,110
38,2021,131
38,2022,318
38,2023,220
39,1961,1
39,1962,2
39,1963,2
39,1964,2
39,1965,1
39,1966,1
39,1967,2
39,1968,1
39,1969,4
39,1970,4
39,1971,5
39,1972,5
39,1973,9
39,1974,9
39,1975,9
39,1976,8
39,1977,11
39,1978,8
39,1979,7
39,1980,4
39,1981,8
39,1982,10
39,1983,7
39,1984,12
39,1985,5
39,1986,5
39,1987,15
39,1988,19
39,1989,15
39,1990,12
39,1991,28
39,1992,19
39,1993,19
39,1994,25
39,1995,26
39,1996,52
39,1997,38
39,1998,22
39,1999,21
39,2000,19
39,2001,25
39,2002,28
39,2003,35
39,2004,33
39,2005,30
39,2006,42
39,2007,74
39,2008,92
39,2009,83
39,2010,80
39,2011,86
39,2012,81
39,2013,75
39,2014,108
39,2015,106
39,2016,86
39,2017,71
39,2018,52
39,2019,87
39,2020,118
39,2021,128
39,2022,146
39,2023,187
4,1961,1
4,1962,3
4,1963,1
4,1964,0
4,1965,1
4,1966,1
4,1967,1
4,1968,1
4,1969,2
4,1970,1
4,1971,1
4,1972,2
4,1973,1
4,1974,2
4,1975,31
4,1976,41
4,1977,43
4,1978,65
4,1979,74
4,1980,112
4,1981,116
4,1982,112
4,1983,71
4,1984,63
4,1985,81
4,1986,65
4,1987,64
4,1988,48
4,1989,93
4,1990,79
4,1991,82
4,1992,105
4,1993,121
4,1994,144
4,1995,138
4,1996,167
4,1997,129
4,1998,48
4,1999,7
4,2000,5
4,2001,6
4,2002,7
4,2003,6
4,2004,16
4,2005,8
4,2006,10
4,2007,21
4,2008,34
4,2009,54
4,2010,58
4,2011,70
4,2012,85
4,2013,93
4,2014,111
4,2015,97
4,2016,91
4,2017,77
4,2018,90
4,2019,90
4,2020,84
4,2021,71
4,2022,72
4,2023,111
40,1961,2
40,1962,2
40,1963,2
40,1964,2
40,1965,2
40,1966,1
40,1967,1
40,1968,1
40,1969,0
40,1970,1
40,1971,1
40,1972,1
40,1973,1
40,1974,1
40,1975,1
40,1976,2
40,1977,2
40,1978,2
40,1979,2
40,1980,2
40,1981,3
40,1982,2
40,1983,2
40,1984,1
40,1985,0
40,1986,3
40,1987,3
40,1988,5
40,1989,5
40,1990,6
40,1991,6
40,1992,6
40,1993,6
40,1994,7
40,1995,6
40,1996,8
40,1997,9
40,1998,14
40,1999,14
40,2000,16
40,2001,14
40,2002,14
40,2003,18
40,2004,18
40,2005,24
40,2006,27
40,2007,36
40,2008,56
40,2009,55
40,2010,85
40,2011,123
40,2012,103
40,2013,95
40,2014,100
40,2015,110
40,2016,91
40,2017,99
40,2018,109
40,2019,126
40,2020,133
40,2021,192
40,2022,209
40,2023,210
41,1961,1
41,1962,1
41,1963,0
41,1964,0
41,1965,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,1
41,1984,2
41,1985,1
41,1986,1
41,1987,2
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,1995,1
41,1996,1
41,1997,1
41,1998,1
41,1999,2
41,2000,2
41,2001,3
41,2002,4
41,2003,4
41,2004,6
41,2005,7
41,2006,10
41,2007,13
41,2008,20
41,2009,28
41,2010,34
41,2011,45
41,2012,53
41,2013,70
41,2014,76
41,2015,103
41,2016,121
41,2017,150
41,2018,179
41,2019,196
41,2020,197
41,2021,180
41,2022,182
41,2023,174
44,1961,2
44,1962,2
44,1963,1
44,1964,1
44,1965,3
44,1966,1
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1971,2
44,1972,1
44,1973,4
44,1974,4
44,1975,0
44,1976,0
44,1977,1
44,1978,1
44,1979,0
44,1980,0
44,1981,3
44,1982,6
44,1983,8
44,1984,3
44,1985,5
44,1986,4
44,1987,4
44,1988,8
44,1989,9
44,1990,10
44,1991,3
44,1992,2
44,1993,10
44,1994,15
44,1995,26
44,1996,32
44,1997,34
44,1998,29
44,1999,28
44,2000,22
44,2001,33
44,2002,27
44,2003,24
44,2004,24
44,2005,26
44,2006,34
44,2007,54
44,2008,59
44,2009,50
44,2010,52
44,2011,67
44,2012,79
44,2013,88
44,2014,98
44,2015,102
44,2016,100
44,2017,98
44,2018,112
44,2019,118
44,2020,113
44,2021,128
44,2022,156
44,2023,135
45,1961,1
45,1962,1
45,1963,1
45,1964,1
45,1965,2
45,1966,1
45,1967,1
45,1968,2
45,1969,1
45,1970,1
45,1971,3
45,1972,2
45,1973,2
45,1974,4
45,1975,4
45,1976,3
45,1977,2
45,1978,6
45,1979,6
45,1980,4
45,1981,6
45,1982,7
45,1983,7
45,1984,5
45,1985,6
45,1986,10
45,1987,9
45,1988,16
45,1989,10
45,1990,14
45,1991,11
45,1992,13
45,1993,15
45,1994,15
45,1995,17
45,1996,23
45,1997,19
45,1998,16
45,1999,14
45,2000,14
45,2001,22
45,2002,20
45,2003,29
45,2004,39
45,2005,34
45,2006,40
45,2007,53
45,2008,77
45,2009,59
45,2010,60
45,2011,75
45,2012,72
45,2013,87
45,2014,128
45,2015,94
45,2016,78
45,2017,65
45,2018,76
45,2019,89
45,2020,92
45,2021,94
45,2022,154
45,2023,156
46,1961,2
46,1962,2
46,1963,2
46,1964,1
46,1965,0
46,1966,0
46,1967,1
46,1968,1
46,1969,2
46,1970,2
46,1971,3
46,1972,2
46,1973,2
46,1974,5
46,1975,2
46,1976,5
46,1977,5
46,1978,14
46,1979,14
46,1980,21
46,1981,12
46,1982,17
46,1983,19
46,1984,24
46,1985,23
46,1986,20
46,1987,15
46,1988,22
46,1989,20
46,1990,26
46,1991,23
46,1992,30
46,1993,33
46,1994,15
46,1995,22
46,1996,27
46,1997,19
46,1998,29
46,1999,25
46,2000,27
46,2001,30
46,2002,29
46,2003,41
46,2004,50
46,2005,37
46,2006,37
46,2007,56
46,2008,75
46,2009,76
46,2010,63
46,2011,96
46,2012,100
46,2013,75
46,2014,120
46,2015,87
46,2016,92
46,2017,94
46,2018,76
46,2019,70
46,2020,68
46,2021,78
46,2022,109
46,2023,127
47,1961,4
47,1962,4
47,1963,5
47,1964,5
47,1965,5
47,1966,5
47,1967,6
47,1968,5
47,1969,5
47,1970,11
47,1971,8
47,1972,8
47,1973,11
47,1974,12
47,1975,14
47,1976,20
47,1977,19
47,1978,24
47,1979,28
47,1980,31
47,1981,33
47,1982,22
47,1983,25
47,1984,28
47,1985,29
47,1986,34
47,1987,41
47,1988,48
47,1989,28
47,1990,27
47,1991,43
47,1992,43
47,1993,44
47,1994,49
47,1995,38
47,1996,33
47,1997,50
47,1998,37
47,1999,45
47,2000,34
47,2001,42
47,2002,48
47,2003,52
47,2004,66
47,2005,77
47,2006,72
47,2007,80
47,2008,96
47,2009,86
47,2010,89
47,2011,97
47,2012,97
47,2013,108
47,2014,105
47,2015,95
47,2016,99
47,2017,106
47,2018,102
47,2019,120
47,2020,84
47,2021,100
47,2022,115
47,2023,131
48,1961,3
48,1962,3
48,1963,4
48,1964,3
48,1965,3
48,1966,3
48,1967,2
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,2
48,1973,2
48,1974,3
48,1975,4
48,1976,4
48,1977,5
48,1978,4
48,1979,4
48,1980,4
48,1981,3
48,1982,3
48,1983,2
48,1984,4
48,1985,2
48,1986,4
48,1987,4
48,1988,5
48,1989,6
48,1990,6
48,1991,7
48,1992,5
48,1993,7
48,1994,15
48,1995,16
48,1996,15
48,1997,18
48,1998,22
48,1999,24
48,2000,25
48,2001,27
48,2002,30
48,2003,34
48,2004,38
48,2005,38
48,2006,60
48,2007,50
48,2008,64
48,2009,66
48,2010,70
48,2011,91
48,2012,90
48,2013,98
48,2014,102
48,2015,98
48,2016,100
48,2017,100
48,2018,99
48,2019,98
48,2020,93
48,2021,97
48,2022,116
48,2023,131
49,1961,23
49,1962,25
49,1963,40
49,1964,33
49,1965,41
49,1966,51
49,1967,52
49,1968,57
49,1969,56
49,1970,51
49,1971,62
49,1972,64
49,1973,79
49,1974,101
49,1975,153
49,1976,210
49,1977,162
49,1978,179
49,1979,135
49,1980,176
49,1981,171
49,1982,119
49,1983,107
49,1984,108
49,1985,88
49,1986,86
49,1987,63
49,1988,71
49,1989,88
49,1990,83
49,1991,57
49,1992,62
49,1993,54
49,1994,38
49,1995,54
49,1996,86
49,1997,80
49,1998,76
49,1999,63
49,2000,95
49,2001,110
49,2002,109
49,2003,139
49,2004,116
49,2005,110
49,2006,136
49,2007,194
49,2008,231
49,2009,95
49,2010,90
49,2011,84
49,2012,56
49,2013,56
49,2014,107
49,2015,105
49,2016,89
49,2017,115
49,2018,129
49,2019,114
49,2020,69
49,2021,103
49,2022,109
49,2023,251
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,2
50,1974,2
50,1975,2
50,1976,2
50,1977,3
50,1978,5
50,1979,4
50,1980,7
50,1981,6
50,1982,7
50,1983,7
50,1984,6
50,1985,6
50,1986,7
50,1987,9
50,1988,11
50,1989,13
50,1990,16
50,1991,17
50,1992,22
50,1993,22
50,1994,24
50,1995,28
50,1996,31
50,1997,29
50,1998,32
50,1999,31
50,2000,32
50,2001,34
50,2002,38
50,2003,44
50,2004,60
50,2005,63
50,2006,77
50,2007,95
50,2008,118
50,2009,111
50,2010,112
50,2011,120
50,2012,99
50,2013,101
50,2014,113
50,2015,92
50,2016,95
50,2017,101
50,2018,112
50,2019,113
50,2020,113
50,2021,114
50,2022,151
50,2023,170
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,4
5000,1975,4
5000,1976,5
5000,1977,5
5000,1978,6
5000,1979,7
5000,1980,8
5000,1981,9
5000,1982,8
5000,1983,8
5000,1984,8
5000,1985,8
5000,1986,9
5000,1987,10
5000,1988,12
5000,1989,14
5000,1990,16
5000,1991,18
5000,1992,21
5000,1993,19
5000,1994,22
5000,1995,25
5000,1996,28
5000,1997,27
5000,1998,27
5000,1999,27
5000,2000,27
5000,2001,29
5000,2002,32
5000,2003,38
5000,2004,44
5000,2005,48
5000,2006,52
5000,2007,64
5000,2008,79
5000,2009,74
5000,2010,76
5000,2011,90
5000,2012,88
5000,2013,97
5000,2014,102
5000,2015,97
5000,2016,100
5000,2017,108
5000,2018,115
5000,2019,118
5000,2020,124
5000,2021,132
5000,2022,147
5000,2023,162
5100,1961,2
5100,1962,3
5100,1963,3
5100,1964,3
5100,1965,3
5100,1966,4
5100,1967,4
5100,1968,3
5100,1969,3
5100,1970,3
5100,1971,4
5100,1972,4
5100,1973,5
5100,1974,9
5100,1975,12
5100,1976,12
5100,1977,13
5100,1978,19
5100,1979,19
5100,1980,25
5100,1981,32
5100,1982,28
5100,1983,24
5100,1984,27
5100,1985,28
5100,1986,25
5100,1987,23
5100,1988,24
5100,1989,26
5100,1990,27
5100,1991,25
5100,1992,27
5100,1993,28
5100,1994,28
5100,1995,32
5100,1996,32
5100,1997,32
5100,1998,26
5100,1999,21
5100,2000,23
5100,2001,24
5100,2002,28
5100,2003,30
5100,2004,38
5100,2005,38
5100,2006,43
5100,2007,53
5100,2008,71
5100,2009,70
5100,2010,67
5100,2011,95
5100,2012,90
5100,2013,103
5100,2014,111
5100,2015,97
5100,2016,91
5100,2017,96
5100,2018,100
5100,2019,101
5100,2020,111
5100,2021,122
5100,2022,130
5100,2023,157
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,3
5101,1967,2
5101,1968,3
5101,1969,2
5101,1970,3
5101,1971,4
5101,1972,4
5101,1973,4
5101,1974,6
5101,1975,9
5101,1976,6
5101,1977,8
5101,1978,8
5101,1979,10
5101,1980,13
5101,1981,14
5101,1982,14
5101,1983,10
5101,1984,11
5101,1985,18
5101,1986,18
5101,1987,13
5101,1988,15
5101,1989,13
5101,1990,16
5101,1991,15
5101,1992,20
5101,1993,17
5101,1994,25
5101,1995,26
5101,1996,19
5101,1997,24
5101,1998,23
5101,1999,21
5101,2000,23
5101,2001,22
5101,2002,26
5101,2003,39
5101,2004,32
5101,2005,30
5101,2006,41
5101,2007,42
5101,2008,62
5101,2009,76
5101,2010,72
5101,2011,102
5101,2012,82
5101,2013,105
5101,2014,106
5101,2015,96
5101,2016,98
5101,2017,111
5101,2018,121
5101,2019,114
5101,2020,119
5101,2021,136
5101,2022,135
5101,2023,160
5102,1961,1
5102,1962,2
5102,1963,2
5102,1964,1
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,3
5102,1971,3
5102,1972,4
5102,1973,5
5102,1974,6
5102,1975,6
5102,1976,7
5102,1977,7
5102,1978,8
5102,1979,9
5102,1980,12
5102,1981,11
5102,1982,11
5102,1983,11
5102,1984,11
5102,1985,12
5102,1986,15
5102,1987,14
5102,1988,17
5102,1989,20
5102,1990,22
5102,1991,16
5102,1992,19
5102,1993,16
5102,1994,14
5102,1995,20
5102,1996,19
5102,1997,20
5102,1998,21
5102,1999,18
5102,2000,19
5102,2001,20
5102,2002,26
5102,2003,31
5102,2004,40
5102,2005,41
5102,2006,46
5102,2007,58
5102,2008,84
5102,2009,77
5102,2010,75
5102,2011,103
5102,2012,104
5102,2013,110
5102,2014,124
5102,2015,93
5102,2016,83
5102,2017,90
5102,2018,75
5102,2019,76
5102,2020,66
5102,2021,66
5102,2022,91
5102,2023,103
5103,1961,4
5103,1962,6
5103,1963,9
5103,1964,9
5103,1965,7
5103,1966,8
5103,1967,8
5103,1968,6
5103,1969,4
5103,1970,4
5103,1971,5
5103,1972,4
5103,1973,8
5103,1974,18
5103,1975,29
5103,1976,31
5103,1977,30
5103,1978,42
5103,1979,45
5103,1980,63
5103,1981,85
5103,1982,74
5103,1983,61
5103,1984,75
5103,1985,79
5103,1986,60
5103,1987,57
5103,1988,59
5103,1989,63
5103,1990,59
5103,1991,52
5103,1992,52
5103,1993,65
5103,1994,65
5103,1995,67
5103,1996,73
5103,1997,65
5103,1998,38
5103,1999,24
5103,2000,32
5103,2001,32
5103,2002,35
5103,2003,22
5103,2004,47
5103,2005,43
5103,2006,35
5103,2007,51
5103,2008,70
5103,2009,55
5103,2010,51
5103,2011,82
5103,2012,78
5103,2013,88
5103,2014,95
5103,2015,104
5103,2016,101
5103,2017,74
5103,2018,76
5103,2019,78
5103,2020,84
5103,2021,88
5103,2022,104
5103,2023,143
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,3
5104,1967,2
5104,1968,3
5104,1969,3
5104,1970,3
5104,1971,4
5104,1972,4
5104,1973,5
5104,1974,7
5104,1975,10
5104,1976,10
5104,1977,11
5104,1978,13
5104,1979,16
5104,1980,21
5104,1981,25
5104,1982,23
5104,1983,27
5104,1984,28
5104,1985,17
5104,1986,20
5104,1987,25
5104,1988,25
5104,1989,27
5104,1990,28
5104,1991,29
5104,1992,27
5104,1993,24
5104,1994,26
5104,1995,33
5104,1996,35
5104,1997,35
5104,1998,37
5104,1999,31
5104,2000,30
5104,2001,30
5104,2002,30
5104,2003,37
5104,2004,43
5104,2005,40
5104,2006,43
5104,2007,59
5104,2008,83
5104,2009,93
5104,2010,74
5104,2011,99
5104,2012,105
5104,2013,109
5104,2014,104
5104,2015,94
5104,2016,102
5104,2017,96
5104,2018,102
5104,2019,113
5104,2020,106
5104,2021,132
5104,2022,154
5104,2023,174
5105,1961,3
5105,1962,3
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,3
5105,1971,3
5105,1972,3
5105,1973,4
5105,1974,6
5105,1975,7
5105,1976,7
5105,1977,10
5105,1978,20
5105,1979,13
5105,1980,16
5105,1981,23
5105,1982,17
5105,1983,16
5105,1984,15
5105,1985,13
5105,1986,12
5105,1987,12
5105,1988,10
5105,1989,10
5105,1990,14
5105,1991,17
5105,1992,20
5105,1993,16
5105,1994,13
5105,1995,18
5105,1996,19
5105,1997,19
5105,1998,20
5105,1999,19
5105,2000,17
5105,2001,21
5105,2002,26
5105,2003,27
5105,2004,32
5105,2005,36
5105,2006,47
5105,2007,57
5105,2008,64
5105,2009,62
5105,2010,69
5105,2011,91
5105,2012,89
5105,2013,105
5105,2014,122
5105,2015,98
5105,2016,81
5105,2017,107
5105,2018,125
5105,2019,126
5105,2020,168
5105,2021,186
5105,2022,173
5105,2023,209
52,1992,67
52,1993,45
52,1994,39
52,1995,26
52,1996,84
52,1997,100
52,1998,33
52,1999,32
52,2000,13
52,2001,15
52,2002,14
52,2003,18
52,2004,23
52,2005,22
52,2006,24
52,2007,52
52,2008,91
52,2009,46
52,2010,45
52,2011,119
52,2012,65
52,2013,87
52,2014,63
52,2015,139
52,2016,98
52,2017,106
52,2018,97
52,2019,121
52,2020,124
52,2021,134
52,2022,181
52,2023,205
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,2
5200,1972,2
5200,1973,2
5200,1974,3
5200,1975,4
5200,1976,4
5200,1977,4
5200,1978,4
5200,1979,5
5200,1980,5
5200,1981,6
5200,1982,6
5200,1983,6
5200,1984,6
5200,1985,6
5200,1986,6
5200,1987,7
5200,1988,8
5200,1989,10
5200,1990,11
5200,1991,13
5200,1992,15
5200,1993,16
5200,1994,19
5200,1995,21
5200,1996,25
5200,1997,27
5200,1998,29
5200,1999,29
5200,2000,32
5200,2001,34
5200,2002,37
5200,2003,42
5200,2004,46
5200,2005,51
5200,2006,56
5200,2007,66
5200,2008,79
5200,2009,74
5200,2010,78
5200,2011,89
5200,2012,89
5200,2013,96
5200,2014,99
5200,2015,99
5200,2016,102
5200,2017,109
5200,2018,113
5200,2019,122
5200,2020,132
5200,2021,143
5200,2022,174
5200,2023,184
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,2
5203,1975,2
5203,1976,2
5203,1977,2
5203,1978,2
5203,1979,3
5203,1980,3
5203,1981,3
5203,1982,4
5203,1983,4
5203,1984,5
5203,1985,6
5203,1986,6
5203,1987,7
5203,1988,8
5203,1989,10
5203,1990,11
5203,1991,12
5203,1992,14
5203,1993,15
5203,1994,18
5203,1995,20
5203,1996,22
5203,1997,25
5203,1998,27
5203,1999,30
5203,2000,32
5203,2001,35
5203,2002,36
5203,2003,42
5203,2004,46
5203,2005,51
5203,2006,56
5203,2007,63
5203,2008,72
5203,2009,71
5203,2010,77
5203,2011,86
5203,2012,84
5203,2013,92
5203,2014,94
5203,2015,100
5203,2016,106
5203,2017,111
5203,2018,121
5203,2019,129
5203,2020,137
5203,2021,153
5203,2022,192
5203,2023,203
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,3
5204,1980,3
5204,1981,3
5204,1982,3
5204,1983,2
5204,1984,3
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,5
5204,1990,5
5204,1991,8
5204,1992,14
5204,1993,17
5204,1994,22
5204,1995,15
5204,1996,18
5204,1997,21
5204,1998,23
5204,1999,27
5204,2000,31
5204,2001,34
5204,2002,48
5204,2003,54
5204,2004,58
5204,2005,67
5204,2006,70
5204,2007,86
5204,2008,76
5204,2009,69
5204,2010,71
5204,2011,87
5204,2012,89
5204,2013,95
5204,2014,99
5204,2015,100
5204,2016,101
5204,2017,102
5204,2018,106
5204,2019,105
5204,2020,105
5204,2021,116
5204,2022,132
5204,2023,146
5206,1961,5
5206,1962,6
5206,1963,7
5206,1964,7
5206,1965,8
5206,1966,8
5206,1967,8
5206,1968,9
5206,1969,9
5206,1970,8
5206,1971,9
5206,1972,10
5206,1973,13
5206,1974,19
5206,1975,23
5206,1976,27
5206,1977,23
5206,1978,25
5206,1979,23
5206,1980,29
5206,1981,29
5206,1982,24
5206,1983,23
5206,1984,20
5206,1985,18
5206,1986,17
5206,1987,16
5206,1988,19
5206,1989,24
5206,1990,24
5206,1991,23
5206,1992,25
5206,1993,25
5206,1994,24
5206,1995,31
5206,1996,37
5206,1997,39
5206,1998,39
5206,1999,34
5206,2000,35
5206,2001,38
5206,2002,41
5206,2003,41
5206,2004,44
5206,2005,49
5206,2006,55
5206,2007,70
5206,2008,85
5206,2009,74
5206,2010,80
5206,2011,76
5206,2012,81
5206,2013,95
5206,2014,100
5206,2015,102
5206,2016,98
5206,2017,107
5206,2018,114
5206,2019,114
5206,2020,111
5206,2021,127
5206,2022,137
5206,2023,181
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,3
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,3
5207,1972,3
5207,1973,3
5207,1974,5
5207,1975,8
5207,1976,7
5207,1977,7
5207,1978,7
5207,1979,7
5207,1980,9
5207,1981,11
5207,1982,9
5207,1983,8
5207,1984,7
5207,1985,6
5207,1986,7
5207,1987,7
5207,1988,8
5207,1989,12
5207,1990,15
5207,1991,16
5207,1992,16
5207,1993,17
5207,1994,20
5207,1995,30
5207,1996,37
5207,1997,40
5207,1998,36
5207,1999,29
5207,2000,29
5207,2001,32
5207,2002,27
5207,2003,32
5207,2004,32
5207,2005,35
5207,2006,44
5207,2007,62
5207,2008,107
5207,2009,90
5207,2010,89
5207,2011,105
5207,2012,109
5207,2013,110
5207,2014,117
5207,2015,94
5207,2016,89
5207,2017,109
5207,2018,90
5207,2019,112
5207,2020,148
5207,2021,138
5207,2022,154
5207,2023,151
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,2
53,1966,2
53,1967,2
53,1968,2
53,1969,2
53,1970,2
53,1971,3
53,1972,4
53,1973,2
53,1974,2
53,1975,3
53,1976,3
53,1977,4
53,1978,4
53,1979,2
53,1980,4
53,1981,7
53,1982,4
53,1983,3
53,1984,3
53,1985,5
53,1986,5
53,1987,6
53,1988,10
53,1989,13
53,1990,17
53,1991,19
53,1992,27
53,1993,19
53,1994,16
53,1995,22
53,1996,21
53,1997,26
53,1998,25
53,1999,21
53,2000,16
53,2001,16
53,2002,23
53,2003,26
53,2004,20
53,2005,20
53,2006,50
53,2007,42
53,2008,66
53,2009,47
53,2010,49
53,2011,83
53,2012,112
53,2013,124
53,2014,130
53,2015,96
53,2016,74
53,2017,131
53,2018,138
53,2019,137
53,2020,165
53,2021,181
53,2022,118
53,2023,140
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,4
5300,1975,4
5300,1976,4
5300,1977,5
5300,1978,5
5300,1979,7
5300,1980,7
5300,1981,7
5300,1982,6
5300,1983,7
5300,1984,7
5300,1985,5
5300,1986,5
5300,1987,6
5300,1988,8
5300,1989,10
5300,1990,11
5300,1991,12
5300,1992,14
5300,1993,14
5300,1994,15
5300,1995,19
5300,1996,23
5300,1997,20
5300,1998,18
5300,1999,18
5300,2000,19
5300,2001,20
5300,2002,21
5300,2003,24
5300,2004,28
5300,2005,33
5300,2006,35
5300,2007,42
5300,2008,56
5300,2009,53
5300,2010,62
5300,2011,73
5300,2012,76
5300,2013,86
5300,2014,96
5300,2015,99
5300,2016,104
5300,2017,111
5300,2018,118
5300,2019,123
5300,2020,127
5300,2021,129
5300,2022,139
5300,2023,140
5301,1992,12
5301,1993,13
5301,1994,11
5301,1995,16
5301,1996,23
5301,1997,14
5301,1998,12
5301,1999,13
5301,2000,12
5301,2001,10
5301,2002,12
5301,2003,16
5301,2004,23
5301,2005,37
5301,2006,42
5301,2007,69
5301,2008,109
5301,2009,89
5301,2010,85
5301,2011,131
5301,2012,123
5301,2013,122
5301,2014,124
5301,2015,101
5301,2016,75
5301,2017,72
5301,2018,75
5301,2019,79
5301,2020,82
5301,2021,97
5301,2022,121
5301,2023,125
5302,1961,1
5302,1962,1
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,3
5302,1975,3
5302,1976,3
5302,1977,3
5302,1978,4
5302,1979,4
5302,1980,5
5302,1981,5
5302,1982,5
5302,1983,5
5302,1984,6
5302,1985,4
5302,1986,5
5302,1987,7
5302,1988,8
5302,1989,12
5302,1990,12
5302,1991,13
5302,1992,15
5302,1993,15
5302,1994,18
5302,1995,22
5302,1996,26
5302,1997,24
5302,1998,21
5302,1999,20
5302,2000,20
5302,2001,23
5302,2002,24
5302,2003,26
5302,2004,29
5302,2005,32
5302,2006,34
5302,2007,38
5302,2008,48
5302,2009,50
5302,2010,55
5302,2011,65
5302,2012,74
5302,2013,82
5302,2014,91
5302,2015,101
5302,2016,108
5302,2017,123
5302,2018,138
5302,2019,144
5302,2020,143
5302,2021,139
5302,2022,141
