geo,year,ti_vegetable_products_for_feed_n_e_c_import_value_index_2014_2016_100
61,2020,8
61,2021,7116
63,1992,58
63,1993,330
63,1994,243
63,1995,585
63,1996,5031
63,1997,738
63,1998,844
63,1999,211
63,2000,182
63,2001,39
63,2002,25
63,2003,45
63,2004,51
63,2005,87
63,2006,897
63,2007,1832
63,2008,1070
63,2009,929
63,2010,75
63,2011,21
63,2012,57
63,2013,467
63,2014,128
63,2015,68
63,2016,105
63,2017,74
63,2018,305
63,2019,461
63,2020,177
63,2021,1865
63,2022,2591
63,2023,1597
64,1962,2
64,1963,2
64,1964,1
64,1965,0
64,1966,1
64,1967,1
64,1968,0
64,1969,1
64,1970,0
64,1971,0
64,1972,0
64,1973,1
64,1974,1
64,1975,1
64,1976,2
64,1977,1
64,1978,3
64,1979,12
64,1980,3
64,1981,2
64,1982,5
64,1983,7
64,1984,5
64,1985,3
64,1986,5
64,1987,10
64,1988,12
64,1989,7
64,1990,11
64,1991,13
64,1992,24
64,1993,14
64,1994,14
64,1995,19
64,1996,12
64,1997,17
64,1998,14
64,1999,22
64,2000,31
64,2001,14
64,2002,15
64,2003,24
64,2004,33
64,2005,39
64,2006,47
64,2007,78
64,2008,91
64,2009,56
64,2010,51
64,2011,84
64,2012,85
64,2013,85
64,2014,114
64,2015,94
64,2016,91
64,2017,84
64,2018,189
64,2019,150
64,2020,129
64,2021,102
64,2022,78
64,2023,89
66,1972,0
66,1978,0
66,1979,5
66,1980,5
66,1981,8
66,1982,9
66,1983,67
66,1984,48
66,1985,46
66,1986,68
66,1987,71
66,1988,53
66,1989,70
66,1990,20
66,1991,3
66,1993,0
66,1994,7
66,1995,7
66,1996,7
66,1997,7
66,1998,7
66,1999,7
66,2001,2
66,2002,17
66,2003,137
66,2004,48
66,2005,124
66,2006,129
66,2007,72
66,2008,58
66,2009,71
66,2010,152
66,2011,116
66,2012,116
66,2013,110
66,2014,135
66,2015,61
66,2016,104
66,2017,482
66,2018,112
66,2019,101
66,2020,99
66,2021,103
66,2022,155
66,2023,149
67,1961,2
67,1963,4
67,1964,6
67,1965,12
67,1966,6
67,1967,0
67,1969,2
67,1970,14
67,1977,14
67,1978,0
67,1979,1
67,1980,14
67,1981,239
67,1982,522
67,1983,331
67,1984,85
67,1985,108
67,1986,236
67,1987,287
67,1988,68
67,1989,4
67,1990,21
67,1991,27
67,1992,0
67,1993,11
67,1994,36
67,1995,0
67,1996,1
67,1997,1
67,1998,12
67,1999,43
67,2000,8
67,2001,4
67,2002,34
67,2003,50
67,2004,44
67,2005,110
67,2006,189
67,2007,201
67,2008,141
67,2009,218
67,2010,395
67,2011,654
67,2012,817
67,2013,268
67,2014,132
67,2015,85
67,2016,83
67,2017,117
67,2018,140
67,2019,147
67,2020,87
67,2021,58
67,2022,453
67,2023,479
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,1
68,1971,1
68,1972,1
68,1973,3
68,1974,2
68,1975,4
68,1976,70
68,1977,20
68,1978,9
68,1979,13
68,1980,11
68,1981,10
68,1982,10
68,1983,16
68,1984,14
68,1985,11
68,1986,20
68,1987,20
68,1988,19
68,1989,23
68,1990,22
68,1991,15
68,1992,13
68,1993,12
68,1994,14
68,1995,17
68,1996,21
68,1997,32
68,1998,19
68,1999,13
68,2000,23
68,2001,20
68,2002,23
68,2003,118
68,2004,103
68,2005,68
68,2006,78
68,2007,84
68,2008,95
68,2009,67
68,2010,95
68,2011,151
68,2012,99
68,2013,85
68,2014,98
68,2015,105
68,2016,97
68,2017,136
68,2018,134
68,2019,112
68,2020,109
68,2021,148
68,2022,147
68,2023,167
7,1961,4
7,1962,4
7,1963,4
7,1964,10
7,1965,9
7,1966,2
7,1967,19
7,1968,2
7,1969,12
7,1970,14
7,1971,21
7,1972,15
7,1973,16
7,1974,16
7,2002,4
7,2003,8
7,2004,10
7,2005,2
7,2006,10
7,2007,21
7,2008,70
7,2009,80
7,2010,37
7,2011,69
7,2012,39
7,2013,35
7,2014,154
7,2015,105
7,2016,41
7,2017,87
7,2018,62
7,2019,24
7,2020,116
7,2021,85
7,2022,129
7,2023,49
70,1961,5
70,1962,8
70,1963,8
70,1964,14
70,1965,11
70,1966,11
70,1967,19
70,1968,25
70,1969,11
70,1970,16
70,1971,27
70,1972,27
70,1973,44
70,1974,82
70,1975,77
70,1976,49
70,1977,44
70,1978,71
70,1979,88
70,1980,110
70,1981,162
70,1982,81
70,1983,85
70,1984,82
70,1985,99
70,1986,1504
70,1987,1251
70,1988,1004
70,1989,509
70,1990,60
70,1991,1229
70,1992,203
70,1993,316
70,1994,250
70,1995,187
70,1996,187
70,1997,228
70,1998,206
70,1999,129
70,2000,126
70,2001,225
70,2002,124
70,2003,102
70,2004,99
70,2005,126
70,2006,88
70,2007,99
70,2008,151
70,2009,121
70,2010,102
70,2011,157
70,2012,195
70,2013,148
70,2014,118
70,2015,83
70,2016,99
70,2017,85
70,2018,100
70,2019,79
70,2020,34
70,2021,94
70,2022,30
70,2023,373
72,2014,97
72,2015,61
72,2016,142
72,2017,591
72,2018,229
72,2019,1122
72,2020,1385
72,2021,6392
72,2022,6972
72,2023,5886
73,1993,27
73,2000,50
73,2001,23
73,2002,55
73,2003,41
73,2005,114
73,2006,219
73,2007,347
73,2008,37
73,2009,27
73,2010,46
73,2012,2076
73,2013,1472
73,2014,287
73,2015,8
73,2016,5
73,2017,62
73,2018,543
73,2019,510
73,2020,224
73,2021,480
73,2022,578
73,2023,466
74,1975,54
74,1976,326
74,1977,27
74,1979,163
74,1982,734
74,2001,54
74,2002,190
74,2003,109
74,2004,54
74,2005,272
74,2006,27
74,2007,27
74,2008,27
74,2009,27
74,2010,54
74,2014,111
74,2015,172
74,2016,18
74,2017,5
74,2019,18
74,2021,834
74,2022,1
74,2023,1
75,2007,57
75,2008,57
75,2013,2879
75,2014,127
75,2015,133
75,2016,40
79,1961,6
79,1962,10
79,1963,12
79,1964,16
79,1965,19
79,1966,26
79,1967,25
79,1968,25
79,1969,27
79,1970,37
79,1971,38
79,1972,36
79,1973,64
79,1974,65
79,1975,76
79,1976,103
79,1977,115
79,1978,104
79,1979,134
79,1980,139
79,1981,105
79,1982,97
79,1983,92
79,1984,72
79,1985,39
79,1986,47
79,1987,64
79,1988,102
79,1989,95
79,1990,116
79,1991,156
79,1992,191
79,1993,191
79,1994,170
79,1995,158
79,1996,146
79,1997,89
79,1998,62
79,1999,63
79,2000,51
79,2001,38
79,2002,40
79,2003,42
79,2004,52
79,2005,33
79,2006,41
79,2007,100
79,2008,135
79,2009,70
79,2010,75
79,2011,124
79,2012,118
79,2013,111
79,2014,120
79,2015,95
79,2016,84
79,2017,103
79,2018,133
79,2019,142
79,2020,157
79,2021,164
79,2022,183
79,2023,193
8,1981,233
8,2005,17
8,2011,17
8,2012,69
8,2013,26
8,2014,209
8,2015,79
8,2016,12
8,2017,15
8,2018,25
8,2019,156
8,2020,195
8,2021,217
8,2022,493
8,2023,49
80,1992,13
80,1993,35
80,1994,15
80,1995,14
80,1996,6
80,1997,2
80,1998,0
80,1999,32
80,2000,6
80,2001,25
80,2002,2
80,2003,10
80,2004,84
80,2005,89
80,2006,153
80,2007,176
80,2008,251
80,2009,198
80,2010,155
80,2011,131
80,2012,104
80,2013,117
80,2014,115
80,2015,102
80,2016,83
80,2017,124
80,2018,120
80,2019,84
80,2020,106
80,2021,107
80,2022,90
80,2023,98
81,2000,3
81,2002,2
81,2003,0
81,2004,2
81,2007,0
81,2014,164
81,2015,123
81,2016,13
81,2017,0
81,2018,7
81,2019,2
81,2020,0
81,2021,1
81,2022,8
81,2023,0
84,1964,0
84,1965,0
84,1966,1
84,1967,2
84,1968,2
84,1969,2
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1978,0
84,1981,0
84,1983,2
84,1984,1
84,1985,1
84,1986,2
84,1987,2
84,1988,1
84,1989,11
84,1990,14
84,1991,31
84,1992,12
84,1993,59
84,1994,70
84,1995,47
84,1996,70
84,1997,58
84,1998,54
84,1999,53
84,2000,57
84,2001,51
84,2002,39
84,2003,58
84,2004,107
84,2005,68
84,2006,63
84,2007,115
84,2008,122
84,2009,44
84,2010,36
84,2011,52
84,2012,101
84,2013,120
84,2014,95
84,2015,102
84,2016,103
84,2017,85
84,2018,63
84,2019,54
84,2020,70
84,2021,133
84,2022,182
84,2023,135
86,2002,23
86,2003,23
86,2004,38
86,2005,41
86,2006,70
86,2007,43
86,2008,74
86,2009,57
86,2010,44
86,2011,90
86,2012,90
86,2013,96
86,2014,94
86,2015,84
86,2016,122
86,2017,95
86,2018,133
86,2019,122
86,2020,123
86,2021,149
86,2022,173
86,2023,235
89,1986,1
89,1987,7
89,1990,5
89,1991,8
89,1992,8
89,1993,11
89,1994,8
89,1995,13
89,1996,7
89,1997,7
89,1998,8
89,1999,13
89,2000,83
89,2001,249
89,2002,12
89,2003,54
89,2004,25
89,2005,27
89,2006,34
89,2007,59
89,2008,35
89,2009,26
89,2010,22
89,2011,35
89,2012,73
89,2013,49
89,2014,57
89,2015,159
89,2016,84
89,2017,158
89,2018,144
89,2019,191
89,2020,238
89,2021,223
89,2022,255
89,2023,199
9,1966,2
9,1967,4
9,1968,2
9,1969,2
9,1974,1
9,1976,2
9,1977,2
9,1986,1
9,1990,2
9,1991,23
9,1992,34
9,1993,99
9,1994,11
9,1995,54
9,1996,93
9,1997,42
9,1998,67
9,1999,5
9,2000,40
9,2001,282
9,2002,68
9,2003,108
9,2004,202
9,2005,49
9,2006,50
9,2007,20
9,2008,10
9,2009,26
9,2010,24
9,2011,30
9,2012,211
9,2013,30
9,2014,18
9,2015,242
9,2016,40
9,2017,130
9,2018,35
9,2019,1046
9,2020,805
9,2021,685
9,2022,3343
9,2023,4145
90,2008,363
90,2009,363
90,2010,363
90,2011,363
90,2012,363
90,2013,363
90,2014,123
90,2015,139
90,2016,38
90,2018,35
90,2023,11
91,1961,2
91,1962,2
91,2000,129
91,2001,47
91,2003,42
91,2004,129
91,2005,108
91,2006,181
91,2007,33
91,2008,344
91,2009,344
91,2010,381
91,2012,9
91,2013,474
91,2014,100
91,2021,1
91,2022,4
91,2023,1
95,1961,3
95,1962,1
95,1963,2
95,1964,3
95,1965,16
95,1966,24
95,1967,23
95,1968,22
95,1969,17
95,1970,28
95,1971,52
95,1972,83
95,1973,12
95,1974,4
95,1975,82
95,1977,734
95,1978,216
95,1979,3
95,1980,24
95,1982,24
95,1983,4
95,1984,6
95,1986,2
95,1987,1
95,1988,949
95,1989,617
95,1990,750
95,1991,836
95,1992,1231
95,1993,2687
95,1994,2796
95,1999,17
95,2000,23
95,2001,26
95,2002,18
95,2003,37
95,2004,35
95,2005,63
95,2006,44
95,2007,96
95,2008,101
95,2009,87
95,2010,83
95,2011,32
95,2012,82
95,2013,278
95,2014,120
95,2015,125
95,2016,55
95,2017,33
95,2018,71
95,2019,67
95,2020,59
95,2021,143
95,2022,37
95,2023,293
96,1961,12
96,1962,12
96,1963,12
96,1964,9
96,1965,9
96,1966,9
96,1967,9
96,1968,11
96,1969,12
96,1970,16
96,1971,16
96,1972,17
96,1973,20
96,1974,36
96,1975,65
96,1976,52
96,1977,58
96,1978,124
96,1979,159
96,1980,133
96,1981,133
96,1982,66
96,1983,66
96,1984,38
96,1985,40
96,1986,36
96,1987,25
96,1988,37
96,1989,51
96,1990,101
96,1991,72
96,1992,27
96,1993,24
96,1994,20
96,1995,30
96,1996,44
96,1997,34
96,1998,47
96,1999,42
96,2000,41
96,2001,29
96,2002,36
96,2003,37
96,2004,40
96,2005,39
96,2006,39
96,2007,47
96,2008,61
96,2009,74
96,2010,115
96,2011,85
96,2012,97
96,2013,95
96,2014,108
96,2015,94
96,2016,98
96,2017,100
96,2018,108
96,2019,129
96,2020,149
96,2021,132
96,2022,247
96,2023,1371
97,1962,1
97,1964,3
97,1965,9
97,1966,15
97,1967,3
97,1968,3
97,1969,6
97,1991,16
97,1992,8
97,1993,3
97,1994,20
97,1995,11
97,1996,12
97,1999,15
97,2001,23
97,2002,20
97,2003,34
97,2004,62
97,2005,29
97,2006,22
97,2007,54
97,2008,443
97,2009,30
97,2010,47
97,2011,93
97,2012,150
97,2013,113
97,2014,80
97,2015,116
97,2016,104
97,2017,81
97,2018,90
97,2019,175
97,2020,222
97,2021,258
97,2022,240
97,2023,282
98,1992,45
98,1993,64
98,1994,87
98,1995,88
98,1996,122
98,1997,98
98,1998,127
98,1999,106
98,2000,111
98,2001,166
98,2002,206
98,2003,248
98,2004,210
98,2005,186
98,2006,204
98,2007,241
98,2008,255
98,2009,132
98,2010,108
98,2011,128
98,2012,119
98,2013,101
98,2014,112
98,2015,94
98,2016,94
98,2017,134
98,2018,150
98,2019,150
98,2020,135
98,2021,154
98,2022,289
98,2023,394
99,1961,3
99,1962,4
99,1963,19
99,1964,42
99,1965,0
99,1966,1
99,1967,1
99,1968,3
99,1969,1
99,1970,0
99,1971,0
99,1975,32
99,1979,23
99,1980,38
99,1985,0
99,1991,0
99,1998,0
99,1999,0
99,2000,32
99,2001,31
99,2002,37
99,2003,58
99,2004,63
99,2005,57
99,2006,116
99,2007,86
99,2008,96
99,2009,67
99,2010,48
99,2011,74
99,2012,37
99,2013,122
99,2014,118
99,2015,82
99,2016,100
99,2017,147
99,2018,146
99,2019,141
99,2020,361
99,2021,359
99,2022,277
99,2023,271
