geo,year,ti_food_wastes_export_unit_value_index_2014_2016_100
86,2011,101
86,2012,44
86,2013,106
86,2014,101
86,2015,103
86,2016,96
86,2017,100
86,2018,94
86,2019,95
86,2020,94
86,2021,111
86,2022,131
86,2023,143
89,1961,10
89,1962,11
89,1963,20
89,1964,15
89,1965,11
89,1966,10
89,1967,8
89,1968,1
89,1969,5
89,1970,11
89,1971,11
89,1972,9
89,1973,19
89,1974,23
89,1975,34
89,1976,31
89,1977,43
89,1978,47
89,1979,57
89,1980,62
89,1981,65
89,1982,107
89,1983,137
89,1984,117
89,1985,45
89,1986,117
89,1987,127
89,1988,194
89,1989,55
89,1990,132
89,1991,59
89,1992,53
89,1993,48
89,1994,45
89,1995,46
89,1996,51
89,1997,59
89,1998,58
89,1999,59
89,2000,52
89,2001,48
89,2002,57
89,2003,62
89,2004,63
89,2005,66
89,2006,78
89,2007,89
89,2008,93
89,2009,87
89,2010,79
89,2011,89
89,2012,84
89,2013,87
89,2014,92
89,2015,103
89,2016,106
89,2017,103
89,2018,120
89,2019,108
89,2020,108
89,2021,114
89,2022,137
89,2023,149
9,1961,10
9,1962,11
9,1963,17
9,1964,12
9,1965,29
9,1966,17
9,1967,14
9,1968,17
9,1969,15
9,1970,15
9,1971,15
9,1972,14
9,1973,13
9,1974,19
9,1975,66
9,1976,34
9,1977,39
9,1978,35
9,1979,41
9,1980,105
9,1981,46
9,1982,114
9,1983,27
9,1984,32
9,1985,43
9,1986,102
9,1987,115
9,1988,32
9,1989,101
9,1990,55
9,1991,157
9,1992,188
9,1993,126
9,1994,126
9,1995,142
9,1996,136
9,1997,157
9,1998,169
9,1999,173
9,2000,60
9,2001,132
9,2002,103
9,2003,102
9,2004,95
9,2005,94
9,2006,98
9,2007,115
9,2008,151
9,2009,149
9,2010,147
9,2011,153
9,2012,183
9,2013,151
9,2014,124
9,2015,84
9,2016,92
9,2017,170
9,2018,147
9,2019,168
9,2020,177
9,2021,195
9,2022,223
9,2023,240
91,1962,29
91,1965,29
91,1967,38
91,1970,28
91,1971,14
91,1972,30
91,1973,26
91,1975,53
91,1977,50
91,1998,234
91,1999,26
91,2001,58
91,2002,43
91,2003,53
91,2004,65
91,2005,47
91,2006,78
91,2007,69
91,2008,56
91,2009,56
91,2010,110
91,2011,48
91,2012,110
91,2013,234
91,2014,78
91,2015,74
91,2016,148
91,2017,422
91,2018,1515
91,2019,348
91,2020,361
91,2021,63
91,2022,182
91,2023,331
93,2015,100
93,2019,335
93,2020,202
93,2021,54
93,2022,63
93,2023,252
95,1962,8
95,1963,23
95,1964,12
95,1965,9
95,1966,9
95,1967,11
95,1968,11
95,1969,7
95,1970,2
95,1971,3
95,1972,1
95,1973,4
95,1974,8
95,1975,6
95,1976,18
95,1977,17
95,1978,51
95,1979,27
95,1980,31
95,1981,26
95,1982,21
95,1983,17
95,1984,14
95,1990,81
95,1991,38
95,1992,36
95,1993,56
95,1994,74
95,1995,64
95,1996,33
95,1997,75
95,1998,59
95,1999,55
95,2000,113
95,2001,104
95,2002,60
95,2003,42
95,2004,56
95,2005,59
95,2006,65
95,2007,67
95,2008,72
95,2009,75
95,2010,78
95,2011,85
95,2012,97
95,2013,96
95,2014,102
95,2015,101
95,2016,97
95,2017,97
95,2018,95
95,2019,85
95,2020,93
95,2021,90
95,2022,117
95,2023,130
96,1961,5
96,1962,5
96,1963,5
96,1964,5
96,1965,5
96,1966,5
96,1967,4
96,1968,6
96,1969,6
96,1970,7
96,1971,9
96,1972,5
96,1973,9
96,1974,11
96,1975,16
96,1976,13
96,1977,16
96,1978,12
96,1979,14
96,1980,12
96,1981,14
96,1982,7
96,1983,11
96,1984,12
96,1985,14
96,1986,14
96,1987,18
96,1988,23
96,1989,24
96,1990,26
96,1991,24
96,1992,34
96,1993,55
96,1994,59
96,1995,64
96,1996,60
96,1997,42
96,1998,51
96,1999,44
96,2000,53
96,2001,47
96,2002,55
96,2003,47
96,2004,51
96,2005,68
96,2006,94
96,2007,93
96,2008,107
96,2009,117
96,2010,81
96,2011,72
96,2012,83
96,2013,118
96,2014,94
96,2015,96
96,2016,110
96,2017,158
96,2018,199
96,2019,219
96,2020,213
96,2021,224
96,2022,241
96,2023,269
97,1962,4
97,1963,4
97,1968,3
97,1970,6
97,1971,6
97,1972,8
97,1973,9
97,1974,10
97,1975,11
97,1976,16
97,1977,26
97,1978,18
97,1979,20
97,1980,37
97,1981,26
97,1982,28
97,1983,18
97,1984,8
97,1985,14
97,1986,28
97,1987,27
97,1988,27
97,1989,21
97,1990,28
97,1991,33
97,1992,26
97,1993,59
97,1994,68
97,1995,74
97,1996,79
97,1997,81
97,1998,78
97,1999,64
97,2000,53
97,2001,61
97,2002,72
97,2003,93
97,2004,99
97,2005,95
97,2006,98
97,2007,116
97,2008,119
97,2009,116
97,2010,108
97,2011,122
97,2012,112
97,2013,120
97,2014,114
97,2015,96
97,2016,90
97,2017,91
97,2018,99
97,2019,97
97,2020,92
97,2021,100
97,2022,119
97,2023,151
98,1992,25
98,1993,35
98,1994,166
98,1995,48
98,1996,64
98,1997,52
98,1998,52
98,1999,63
98,2000,69
98,2001,36
98,2002,34
98,2003,40
98,2004,74
98,2005,74
98,2006,78
98,2007,89
98,2008,152
98,2009,117
98,2010,76
98,2011,68
98,2012,47
98,2013,72
98,2014,128
98,2015,96
98,2016,76
98,2017,87
98,2018,92
98,2019,97
98,2020,97
98,2021,129
98,2022,121
98,2023,130
99,1961,1
99,1984,1
99,1985,1
99,1986,1
99,1987,9
99,1988,15
99,1989,20
99,1990,21
99,1991,19
99,1992,13
99,1993,12
99,1994,11
99,1995,19
99,1996,14
99,1997,13
99,1998,12
99,1999,11
99,2000,12
99,2001,17
99,2002,15
99,2003,17
99,2004,128
99,2005,64
99,2006,31
99,2007,42
99,2008,37
99,2009,84
99,2010,119
99,2011,21
99,2012,70
99,2013,52
99,2014,117
99,2015,105
99,2016,78
99,2017,101
99,2018,105
99,2019,47
99,2020,76
99,2021,92
99,2022,121
99,2023,130
