geo,year,ti_meat_of_chickens_fresh_or_chilled_import_quantity_index_2014_2016_100
5206,1987,19
5206,1988,20
5206,1989,24
5206,1990,23
5206,1991,30
5206,1992,19
5206,1993,21
5206,1994,17
5206,1995,17
5206,1996,26
5206,1997,34
5206,1998,40
5206,1999,43
5206,2000,34
5206,2001,40
5206,2002,52
5206,2003,55
5206,2004,60
5206,2005,52
5206,2006,65
5206,2007,67
5206,2008,69
5206,2009,74
5206,2010,85
5206,2011,88
5206,2012,94
5206,2013,96
5206,2014,89
5206,2015,98
5206,2016,112
5206,2017,129
5206,2018,127
5206,2019,128
5206,2020,123
5206,2021,152
5206,2022,141
5206,2023,134
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,1
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,2
5207,1974,2
5207,1975,0
5207,1976,0
5207,1977,3
5207,1978,9
5207,1979,10
5207,1980,7
5207,1981,9
5207,1982,3
5207,1983,1
5207,1984,1
5207,1985,0
5207,1986,7
5207,1987,5
5207,1988,0
5207,1989,1
5207,1990,2
5207,1991,3
5207,1992,16
5207,1993,18
5207,1994,19
5207,1995,11
5207,1996,15
5207,1997,19
5207,1998,24
5207,1999,21
5207,2000,19
5207,2001,13
5207,2002,7
5207,2003,14
5207,2004,29
5207,2005,33
5207,2006,40
5207,2007,56
5207,2008,97
5207,2009,76
5207,2010,74
5207,2011,70
5207,2012,70
5207,2013,104
5207,2014,140
5207,2015,78
5207,2016,81
5207,2017,71
5207,2018,75
5207,2019,82
5207,2020,71
5207,2021,91
5207,2022,85
5207,2023,65
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1971,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,1
53,1982,2
53,1983,5
53,1984,1
53,1985,1
53,1986,0
53,1987,1
53,1988,1
53,1989,1
53,1990,4
53,1991,3
53,1992,7
53,1993,11
53,1994,9
53,1995,10
53,1996,9
53,1997,12
53,1998,12
53,1999,25
53,2000,33
53,2001,31
53,2002,43
53,2003,42
53,2004,33
53,2005,29
53,2006,29
53,2007,34
53,2008,55
53,2009,67
53,2010,69
53,2011,90
53,2012,106
53,2013,108
53,2014,116
53,2015,108
53,2016,76
53,2017,67
53,2018,69
53,2019,69
53,2020,53
53,2021,69
53,2022,79
53,2023,78
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,2
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,5
5300,1977,6
5300,1978,8
5300,1979,10
5300,1980,12
5300,1981,15
5300,1982,16
5300,1983,13
5300,1984,13
5300,1985,12
5300,1986,13
5300,1987,15
5300,1988,16
5300,1989,17
5300,1990,19
5300,1991,22
5300,1992,25
5300,1993,27
5300,1994,31
5300,1995,42
5300,1996,45
5300,1997,43
5300,1998,46
5300,1999,67
5300,2000,66
5300,2001,61
5300,2002,58
5300,2003,61
5300,2004,46
5300,2005,55
5300,2006,59
5300,2007,72
5300,2008,85
5300,2009,91
5300,2010,98
5300,2011,113
5300,2012,104
5300,2013,96
5300,2014,94
5300,2015,99
5300,2016,107
5300,2017,101
5300,2018,106
5300,2019,115
5300,2020,118
5300,2021,126
5300,2022,122
5300,2023,119
5301,1992,13
5301,1993,2
5301,1994,17
5301,1995,19
5301,1996,15
5301,1997,24
5301,1998,20
5301,1999,13
5301,2000,15
5301,2001,15
5301,2002,26
5301,2003,32
5301,2004,43
5301,2005,57
5301,2006,72
5301,2007,80
5301,2008,85
5301,2009,66
5301,2010,89
5301,2011,109
5301,2012,120
5301,2013,107
5301,2014,114
5301,2015,102
5301,2016,84
5301,2017,90
5301,2018,110
5301,2019,100
5301,2020,108
5301,2021,128
5301,2022,119
5301,2023,130
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,3
5302,1973,3
5302,1974,3
5302,1975,3
5302,1976,4
5302,1977,5
5302,1978,5
5302,1979,6
5302,1980,7
5302,1981,8
5302,1982,8
5302,1983,8
5302,1984,8
5302,1985,9
5302,1986,12
5302,1987,15
5302,1988,19
5302,1989,22
5302,1990,26
5302,1991,32
5302,1992,38
5302,1993,41
5302,1994,52
5302,1995,72
5302,1996,79
5302,1997,75
5302,1998,75
5302,1999,122
5302,2000,123
5302,2001,108
5302,2002,97
5302,2003,95
5302,2004,56
5302,2005,69
5302,2006,80
5302,2007,90
5302,2008,105
5302,2009,103
5302,2010,106
5302,2011,112
5302,2012,99
5302,2013,95
5302,2014,101
5302,2015,93
5302,2016,106
5302,2017,99
5302,2018,103
5302,2019,116
5302,2020,142
5302,2021,131
5302,2022,122
5302,2023,127
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,5
5303,1974,4
5303,1975,31
5303,1976,28
5303,1977,13
5303,1978,29
5303,1979,25
5303,1980,12
5303,1981,118
5303,1982,71
5303,1983,79
5303,1984,51
5303,1985,37
5303,1986,3
5303,1987,4
5303,1988,1
5303,1989,2
5303,1990,1
5303,1991,2
5303,1992,52
5303,1993,90
5303,1994,6
5303,1995,6
5303,1996,21
5303,1997,33
5303,1998,68
5303,1999,31
5303,2000,46
5303,2001,7
5303,2002,14
5303,2003,20
5303,2004,47
5303,2005,53
5303,2006,30
5303,2007,82
5303,2008,117
5303,2009,61
5303,2010,138
5303,2011,225
5303,2012,139
5303,2013,138
5303,2014,104
5303,2015,101
5303,2016,95
5303,2017,86
5303,2018,77
5303,2019,61
5303,2020,116
5303,2021,316
5303,2022,245
5303,2023,163
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,3
5304,1975,3
5304,1976,3
5304,1977,4
5304,1978,4
5304,1979,5
5304,1980,6
5304,1981,8
5304,1982,10
5304,1983,8
5304,1984,10
5304,1985,10
5304,1986,10
5304,1987,12
5304,1988,12
5304,1989,13
5304,1990,13
5304,1991,14
5304,1992,14
5304,1993,15
5304,1994,18
5304,1995,17
5304,1996,20
5304,1997,18
5304,1998,18
5304,1999,32
5304,2000,32
5304,2001,28
5304,2002,34
5304,2003,34
5304,2004,35
5304,2005,31
5304,2006,39
5304,2007,70
5304,2008,86
5304,2009,95
5304,2010,152
5304,2011,217
5304,2012,161
5304,2013,80
5304,2014,88
5304,2015,94
5304,2016,118
5304,2017,113
5304,2018,136
5304,2019,158
5304,2020,107
5304,2021,167
5304,2022,201
5304,2023,197
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,4
5305,1976,6
5305,1977,8
5305,1978,11
5305,1979,14
5305,1980,19
5305,1981,23
5305,1982,24
5305,1983,19
5305,1984,19
5305,1985,16
5305,1986,16
5305,1987,17
5305,1988,15
5305,1989,16
5305,1990,16
5305,1991,18
5305,1992,16
5305,1993,18
5305,1994,16
5305,1995,23
5305,1996,23
5305,1997,22
5305,1998,27
5305,1999,30
5305,2000,28
5305,2001,31
5305,2002,32
5305,2003,39
5305,2004,39
5305,2005,47
5305,2006,44
5305,2007,56
5305,2008,65
5305,2009,82
5305,2010,80
5305,2011,89
5305,2012,94
5305,2013,98
5305,2014,86
5305,2015,106
5305,2016,109
5305,2017,102
5305,2018,103
5305,2019,107
5305,2020,101
5305,2021,109
5305,2022,102
5305,2023,93
54,1965,0
54,1966,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,1
54,1978,1
54,1979,1
54,1980,2
54,1981,1
54,1982,1
54,1983,1
54,1984,3
54,1985,6
54,1986,9
54,1987,8
54,1988,7
54,1989,12
54,1990,14
54,1991,18
54,1992,24
54,1993,25
54,1994,39
54,1995,49
54,1996,48
54,1997,60
54,1998,48
54,1999,38
54,2000,37
54,2001,53
54,2002,62
54,2003,64
54,2004,82
54,2005,87
54,2006,92
54,2007,78
54,2008,80
54,2009,86
54,2010,107
54,2011,115
54,2012,122
54,2013,166
54,2014,96
54,2015,97
54,2016,107
54,2017,107
54,2018,116
54,2019,114
54,2020,108
54,2021,114
54,2022,129
54,2023,117
5400,1961,7
5400,1962,8
5400,1963,7
5400,1964,8
5400,1965,9
5400,1966,8
5400,1967,9
5400,1968,9
5400,1969,9
5400,1970,11
5400,1971,12
5400,1972,12
5400,1973,12
5400,1974,12
5400,1975,12
5400,1976,11
5400,1977,13
5400,1978,12
5400,1979,14
5400,1980,15
5400,1981,18
5400,1982,19
5400,1983,18
5400,1984,16
5400,1985,17
5400,1986,20
5400,1987,21
5400,1988,23
5400,1989,23
5400,1990,31
5400,1991,30
5400,1992,32
5400,1993,36
5400,1994,50
5400,1995,56
5400,1996,63
5400,1997,73
5400,1998,72
5400,1999,54
5400,2000,65
5400,2001,91
5400,2002,92
5400,2003,92
5400,2004,99
5400,2005,107
5400,2006,102
5400,2007,104
5400,2008,110
5400,2009,101
5400,2010,96
5400,2011,93
5400,2012,102
5400,2013,100
5400,2014,101
5400,2015,98
5400,2016,101
5400,2017,109
5400,2018,113
5400,2019,113
5400,2020,107
5400,2021,114
5400,2022,118
5400,2023,123
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,3
5401,1965,3
5401,1966,3
5401,1967,4
5401,1968,4
5401,1969,4
5401,1970,9
5401,1971,11
5401,1972,7
5401,1973,6
5401,1974,10
5401,1975,7
5401,1976,8
5401,1977,16
5401,1978,7
5401,1979,17
5401,1980,21
5401,1981,34
5401,1982,35
5401,1983,29
5401,1984,16
5401,1985,18
5401,1986,22
5401,1987,21
5401,1988,22
5401,1989,17
5401,1990,39
5401,1991,23
5401,1992,16
5401,1993,36
5401,1994,73
5401,1995,108
5401,1996,110
5401,1997,154
5401,1998,124
5401,1999,49
5401,2000,101
5401,2001,198
5401,2002,200
5401,2003,184
5401,2004,211
5401,2005,227
5401,2006,219
5401,2007,209
5401,2008,216
5401,2009,181
5401,2010,135
5401,2011,103
5401,2012,127
5401,2013,119
5401,2014,114
5401,2015,91
5401,2016,94
5401,2017,103
5401,2018,109
5401,2019,113
5401,2020,107
5401,2021,105
5401,2022,81
5401,2023,94
5402,1961,1
5402,1962,1
5402,1963,0
5402,1964,2
5402,1965,2
5402,1966,1
5402,1967,2
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,1
5402,1973,2
5402,1974,1
5402,1975,1
5402,1976,1
5402,1977,2
5402,1978,4
5402,1979,6
5402,1980,5
5402,1981,4
5402,1982,5
5402,1983,9
5402,1984,9
5402,1985,11
5402,1986,15
5402,1987,14
5402,1988,14
5402,1989,14
5402,1990,22
5402,1991,22
5402,1992,28
5402,1993,26
5402,1994,34
5402,1995,35
5402,1996,38
5402,1997,48
5402,1998,70
5402,1999,66
5402,2000,64
5402,2001,60
5402,2002,66
5402,2003,72
5402,2004,80
5402,2005,85
5402,2006,86
5402,2007,84
5402,2008,78
5402,2009,78
5402,2010,85
5402,2011,91
5402,2012,91
5402,2013,96
5402,2014,93
5402,2015,102
5402,2016,104
5402,2017,104
5402,2018,109
5402,2019,105
5402,2020,101
5402,2021,100
5402,2022,119
5402,2023,121
5403,1961,2
5403,1962,2
5403,1963,3
5403,1964,3
5403,1965,5
5403,1966,5
5403,1967,5
5403,1968,4
5403,1969,3
5403,1970,1
5403,1971,2
5403,1972,4
5403,1973,5
5403,1974,4
5403,1975,5
5403,1976,4
5403,1977,4
5403,1978,5
5403,1979,6
5403,1980,6
5403,1981,6
5403,1982,7
5403,1983,7
5403,1984,10
5403,1985,14
5403,1986,15
5403,1987,19
5403,1988,25
5403,1989,29
5403,1990,30
5403,1991,31
5403,1992,38
5403,1993,42
5403,1994,46
5403,1995,40
5403,1996,50
5403,1997,44
5403,1998,48
5403,1999,51
5403,2000,62
5403,2001,66
5403,2002,58
5403,2003,67
5403,2004,65
5403,2005,66
5403,2006,56
5403,2007,70
5403,2008,71
5403,2009,75
5403,2010,81
5403,2011,84
5403,2012,92
5403,2013,94
5403,2014,94
5403,2015,101
5403,2016,105
5403,2017,112
5403,2018,112
5403,2019,112
5403,2020,103
5403,2021,106
5403,2022,131
5403,2023,138
5404,1961,14
5404,1962,16
5404,1963,14
5404,1964,14
5404,1965,15
5404,1966,15
5404,1967,15
5404,1968,16
5404,1969,16
5404,1970,18
5404,1971,19
5404,1972,21
5404,1973,20
5404,1974,20
5404,1975,20
5404,1976,20
5404,1977,19
5404,1978,19
5404,1979,19
5404,1980,19
5404,1981,19
5404,1982,20
5404,1983,20
5404,1984,20
5404,1985,21
5404,1986,22
5404,1987,24
5404,1988,27
5404,1989,28
5404,1990,31
5404,1991,37
5404,1992,40
5404,1993,38
5404,1994,45
5404,1995,43
5404,1996,52
5404,1997,49
5404,1998,53
5404,1999,52
5404,2000,48
5404,2001,56
5404,2002,56
5404,2003,61
5404,2004,59
5404,2005,65
5404,2006,62
5404,2007,69
5404,2008,80
5404,2009,77
5404,2010,84
5404,2011,92
5404,2012,95
5404,2013,94
5404,2014,99
5404,2015,99
5404,2016,102
5404,2017,113
5404,2018,116
5404,2019,117
5404,2020,110
5404,2021,126
5404,2022,134
5404,2023,135
55,1961,3
55,1962,5
55,1963,5
55,1964,6
55,1965,7
55,1966,8
55,1967,9
55,1968,10
55,1969,12
55,1970,15
55,1971,16
55,1972,15
55,1973,8
55,1974,9
55,1975,14
55,1976,15
55,1977,21
55,1978,29
55,1979,19
55,1980,21
55,1981,30
55,1982,31
55,1983,41
55,1984,49
55,1985,42
55,1986,52
55,1987,53
55,1988,56
55,1989,57
55,1990,60
55,1991,58
55,1992,76
55,1993,80
55,1994,59
55,1995,63
55,1996,87
55,1997,75
55,1998,58
55,1999,59
55,2000,84
55,2001,101
55,2002,76
55,2003,79
55,2004,87
55,2005,94
55,2006,77
55,2007,77
55,2008,82
55,2009,88
55,2010,98
55,2011,84
55,2012,45
55,2013,101
55,2014,98
55,2015,98
55,2016,104
55,2017,99
55,2018,104
55,2019,105
55,2020,91
55,2021,88
55,2022,96
55,2023,101
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,3
5500,1968,4
5500,1969,4
5500,1970,6
5500,1971,7
5500,1972,8
5500,1973,9
5500,1974,10
5500,1975,10
5500,1976,11
5500,1977,12
5500,1978,12
5500,1979,15
5500,1980,16
5500,1981,14
5500,1982,12
5500,1983,11
5500,1984,11
5500,1985,12
5500,1986,15
5500,1987,17
5500,1988,16
5500,1989,17
5500,1990,20
5500,1991,20
5500,1992,25
5500,1993,27
5500,1994,25
5500,1995,25
5500,1996,25
5500,1997,25
5500,1998,29
5500,1999,31
5500,2000,33
5500,2001,34
5500,2002,33
5500,2003,38
5500,2004,42
5500,2005,46
5500,2006,44
5500,2007,48
5500,2008,48
5500,2009,54
5500,2010,60
5500,2011,72
5500,2012,82
5500,2013,88
5500,2014,101
5500,2015,92
5500,2016,108
5500,2017,106
5500,2018,115
5500,2019,118
5500,2020,105
5500,2021,113
5500,2022,116
5500,2023,119
5501,1966,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1977,0
5501,1981,0
5501,1991,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1999,0
5501,2004,1
5501,2006,0
5501,2007,0
5501,2008,4
5501,2009,19
5501,2010,27
5501,2011,31
5501,2012,76
5501,2013,92
5501,2014,109
5501,2015,112
5501,2016,79
5501,2017,47
5501,2018,78
5501,2019,29
5501,2020,9
5501,2021,8
5501,2022,10
5501,2023,12
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,2
5502,1965,2
5502,1966,3
5502,1967,4
5502,1968,5
5502,1969,7
5502,1970,11
5502,1971,13
5502,1972,17
5502,1973,18
5502,1974,19
5502,1975,20
5502,1976,20
5502,1977,21
5502,1978,22
5502,1979,27
5502,1980,29
5502,1981,22
5502,1982,15
5502,1983,12
5502,1984,11
5502,1985,13
5502,1986,16
5502,1987,18
5502,1988,13
5502,1989,14
5502,1990,18
5502,1991,18
5502,1992,23
5502,1993,25
5502,1994,21
5502,1995,21
5502,1996,20
5502,1997,23
5502,1998,25
5502,1999,26
5502,2000,27
5502,2001,30
5502,2002,25
5502,2003,28
5502,2004,37
5502,2005,38
5502,2006,35
5502,2007,37
5502,2008,42
5502,2009,49
5502,2010,49
5502,2011,64
5502,2012,78
5502,2013,91
5502,2014,99
5502,2015,90
5502,2016,112
5502,2017,126
5502,2018,120
5502,2019,138
5502,2020,135
5502,2021,131
5502,2022,151
5502,2023,160
5503,1973,4
5503,1974,4
5503,1975,4
5503,1976,3
5503,1977,3
5503,1978,4
5503,1979,6
5503,1980,3
5503,1981,3
5503,1982,3
5503,1983,3
5503,1984,4
5503,1985,4
5503,1986,6
5503,1987,7
5503,1988,5
5503,1989,5
5503,1990,6
5503,1991,11
5503,1992,11
5503,1993,16
5503,1994,17
5503,1995,32
5503,1996,32
5503,1997,31
5503,1998,37
5503,1999,45
5503,2000,41
5503,2001,51
5503,2002,52
5503,2003,58
5503,2004,66
5503,2005,102
5503,2006,77
5503,2007,75
5503,2008,59
5503,2009,59
5503,2010,48
5503,2011,52
5503,2012,48
5503,2013,49
5503,2014,92
5503,2015,106
5503,2016,102
5503,2017,114
5503,2018,132
5503,2019,150
5503,2020,40
5503,2021,69
5503,2022,173
5503,2023,187
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,3
5504,1969,3
5504,1970,4
5504,1971,4
5504,1972,3
5504,1973,4
5504,1974,4
5504,1975,4
5504,1976,5
5504,1977,7
5504,1978,7
5504,1979,9
5504,1980,9
5504,1981,11
5504,1982,11
5504,1983,12
5504,1984,12
5504,1985,14
5504,1986,17
5504,1987,19
5504,1988,21
5504,1989,22
5504,1990,25
5504,1991,25
5504,1992,31
5504,1993,33
5504,1994,32
5504,1995,32
5504,1996,33
5504,1997,30
5504,1998,35
5504,1999,39
5504,2000,44
5504,2001,42
5504,2002,43
5504,2003,51
5504,2004,52
5504,2005,58
5504,2006,57
5504,2007,62
5504,2008,58
5504,2009,64
5504,2010,75
5504,2011,86
5504,2012,86
5504,2013,87
5504,2014,101
5504,2015,90
5504,2016,109
5504,2017,100
5504,2018,116
5504,2019,116
5504,2020,100
5504,2021,118
5504,2022,104
5504,2023,102
56,1961,0
56,1962,1
56,1963,8
56,1964,3
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,3
56,1971,0
56,1972,1
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,9
56,1980,31
56,1981,6
56,1982,1
56,1983,4
56,1984,5
56,1985,0
56,1986,7
56,1987,13
56,1988,15
56,1989,19
56,1990,10
56,1991,11
56,1992,1
56,1993,1
56,1994,2
56,1995,3
56,1996,2
56,1997,31
56,1998,170
56,1999,31
56,2000,11
56,2001,11
56,2002,1
56,2003,1
56,2004,13
56,2005,21
56,2006,20
56,2007,21
56,2008,49
56,2009,67
56,2010,106
56,2011,89
56,2012,117
56,2013,122
56,2014,83
56,2015,108
56,2016,109
56,2017,97
56,2018,135
56,2019,190
56,2020,211
56,2021,244
56,2022,256
56,2023,243
57,1992,0
57,1993,1
57,1994,1
57,1995,3
57,1996,3
57,1997,21
57,1998,55
57,1999,51
57,2000,88
57,2001,58
57,2002,66
57,2003,68
57,2004,63
57,2005,82
57,2006,72
57,2007,51
57,2008,46
57,2009,44
57,2010,42
57,2011,59
57,2012,91
57,2013,57
57,2014,129
57,2015,78
57,2016,93
57,2017,79
57,2018,36
57,2019,32
57,2020,83
57,2021,120
57,2022,67
57,2023,109
5707,1961,8
5707,1962,10
5707,1963,8
5707,1964,8
5707,1965,9
5707,1966,9
5707,1967,9
5707,1968,10
5707,1969,10
5707,1970,11
5707,1971,11
5707,1972,13
5707,1973,12
5707,1974,12
5707,1975,13
5707,1976,12
5707,1977,12
5707,1978,12
5707,1979,12
5707,1980,12
5707,1981,13
5707,1982,14
5707,1983,14
5707,1984,14
5707,1985,15
5707,1986,15
5707,1987,17
5707,1988,20
5707,1989,21
5707,1990,25
5707,1991,28
5707,1992,34
5707,1993,34
5707,1994,38
5707,1995,35
5707,1996,42
5707,1997,44
5707,1998,51
5707,1999,46
5707,2000,47
5707,2001,53
5707,2002,53
5707,2003,59
5707,2004,62
5707,2005,70
5707,2006,66
5707,2007,69
5707,2008,76
5707,2009,76
5707,2010,81
5707,2011,88
5707,2012,93
5707,2013,93
5707,2014,96
5707,2015,100
5707,2016,104
5707,2017,113
5707,2018,118
5707,2019,118
5707,2020,111
5707,2021,120
5707,2022,131
5707,2023,135
58,1982,2
58,1984,1
58,1989,1
58,1990,6
58,1991,22
58,1992,156
58,1993,257
58,1994,624
58,1995,866
58,1996,674
58,1997,834
58,1998,1041
58,1999,611
58,2000,221
58,2001,337
58,2002,601
58,2003,1068
58,2004,711
58,2005,911
58,2006,711
58,2007,1087
58,2008,990
58,2009,572
58,2010,606
58,2011,564
58,2012,550
58,2013,434
58,2014,128
58,2015,72
58,2017,21
58,2018,17
58,2019,12
58,2020,15
58,2021,25
58,2022,1
58,2023,31
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,2
5801,1978,5
5801,1979,7
5801,1980,5
5801,1981,8
5801,1982,7
5801,1983,7
5801,1984,9
5801,1985,7
5801,1986,7
5801,1987,7
5801,1988,7
5801,1989,7
5801,1990,7
5801,1991,7
5801,1992,8
5801,1993,10
5801,1994,9
5801,1995,10
5801,1996,10
5801,1997,13
5801,1998,15
5801,1999,18
5801,2000,24
5801,2001,22
5801,2002,35
5801,2003,40
5801,2004,38
5801,2005,43
5801,2006,40
5801,2007,48
5801,2008,56
5801,2009,62
5801,2010,74
5801,2011,88
5801,2012,94
5801,2013,102
5801,2014,116
5801,2015,96
5801,2016,88
5801,2017,94
5801,2018,104
5801,2019,94
5801,2020,109
5801,2021,117
5801,2022,121
5801,2023,115
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,2
5802,1988,1
5802,1989,1
5802,1990,2
5802,1991,2
5802,1992,12
5802,1993,7
5802,1994,16
5802,1995,19
5802,1996,22
5802,1997,27
5802,1998,30
5802,1999,23
5802,2000,22
5802,2001,23
5802,2002,28
5802,2003,33
5802,2004,42
5802,2005,59
5802,2006,56
5802,2007,68
5802,2008,80
5802,2009,67
5802,2010,88
5802,2011,105
5802,2012,106
5802,2013,101
5802,2014,109
5802,2015,103
5802,2016,88
5802,2017,96
5802,2018,110
5802,2019,107
5802,2020,124
5802,2021,127
5802,2022,125
5802,2023,132
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,5
5803,1971,4
5803,1972,4
5803,1973,4
5803,1974,6
5803,1975,12
5803,1976,8
5803,1977,9
5803,1978,11
5803,1979,13
5803,1980,16
5803,1981,17
5803,1982,18
5803,1983,17
5803,1984,17
5803,1985,19
5803,1986,20
5803,1987,21
5803,1988,22
5803,1989,25
5803,1990,25
5803,1991,30
5803,1992,26
5803,1993,28
5803,1994,26
5803,1995,26
5803,1996,32
5803,1997,37
5803,1998,41
5803,1999,46
5803,2000,42
5803,2001,44
5803,2002,52
5803,2003,57
5803,2004,59
5803,2005,56
5803,2006,63
5803,2007,68
5803,2008,69
5803,2009,72
5803,2010,82
5803,2011,86
5803,2012,93
5803,2013,94
5803,2014,91
5803,2015,98
5803,2016,111
5803,2017,118
5803,2018,120
5803,2019,122
5803,2020,123
5803,2021,140
5803,2022,140
5803,2023,134
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,2
5815,1978,5
5815,1979,8
5815,1980,6
5815,1981,9
5815,1982,8
5815,1983,6
5815,1984,9
5815,1985,7
5815,1986,8
5815,1987,7
5815,1988,7
5815,1989,7
5815,1990,6
5815,1991,7
5815,1992,12
5815,1993,11
5815,1994,13
5815,1995,16
5815,1996,14
5815,1997,16
5815,1998,17
5815,1999,21
5815,2000,25
5815,2001,23
5815,2002,34
5815,2003,43
5815,2004,43
5815,2005,42
5815,2006,36
5815,2007,47
5815,2008,55
5815,2009,65
5815,2010,75
5815,2011,94
5815,2012,93
5815,2013,99
5815,2014,109
5815,2015,104
5815,2016,88
5815,2017,93
5815,2018,98
5815,2019,95
5815,2020,120
5815,2021,135
5815,2022,126
5815,2023,143
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,2
5817,1975,4
5817,1976,2
5817,1977,4
5817,1978,7
5817,1979,10
5817,1980,10
5817,1981,14
5817,1982,11
5817,1983,10
5817,1984,12
5817,1985,11
5817,1986,11
5817,1987,12
5817,1988,11
5817,1989,11
5817,1990,10
5817,1991,13
5817,1992,10
5817,1993,12
5817,1994,10
5817,1995,10
5817,1996,11
5817,1997,16
5817,1998,20
5817,1999,20
5817,2000,22
5817,2001,22
5817,2002,30
5817,2003,36
5817,2004,42
5817,2005,43
5817,2006,46
5817,2007,54
5817,2008,71
5817,2009,71
5817,2010,81
5817,2011,82
5817,2012,93
5817,2013,105
5817,2014,117
5817,2015,93
5817,2016,90
5817,2017,93
5817,2018,94
5817,2019,91
5817,2020,94
5817,2021,109
5817,2022,109
5817,2023,104
59,1961,1
59,1962,0
59,1963,1
59,1964,2
59,1965,3
59,1966,0
59,1967,0
59,1970,2
59,1971,4
59,1972,5
59,1973,3
59,1974,1
59,1975,3
59,1976,0
59,1977,7
59,1978,9
59,1979,28
59,1980,56
59,1981,86
59,1982,39
59,1983,35
59,1984,62
59,1985,63
59,1986,43
59,1987,58
59,1988,33
59,1989,11
59,1990,3
59,1991,2
59,1992,1
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,2
59,2000,4
59,2001,4
59,2002,5
59,2005,0
59,2006,11
59,2007,10
59,2008,22
59,2009,59
59,2010,131
59,2011,36
59,2012,114
59,2013,128
59,2014,87
59,2015,82
59,2016,131
59,2017,96
59,2018,46
59,2019,37
59,2020,20
59,2021,27
59,2022,20
59,2023,25
60,1961,0
60,1962,0
60,1963,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1970,0
