geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_value_base_period_price
5105,1976,4564
5105,1977,5376
5105,1978,8126
5105,1979,7926
5105,1980,7872
5105,1981,9542
5105,1982,8668
5105,1983,8866
5105,1984,6925
5105,1985,6986
5105,1986,9343
5105,1987,10334
5105,1988,12020
5105,1989,12857
5105,1990,12941
5105,1991,13021
5105,1992,14884
5105,1993,12368
5105,1994,7715
5105,1995,7945
5105,1996,11394
5105,1997,15675
5105,1998,12134
5105,1999,15774
5105,2000,21912
5105,2001,28321
5105,2002,29632
5105,2003,34204
5105,2004,36202
5105,2005,46038
5105,2006,38450
5105,2007,44686
5105,2008,47119
5105,2009,61920
5105,2010,64466
5105,2011,76836
5105,2012,94183
5105,2013,87017
5105,2014,82763
5105,2015,94516
5105,2016,117880
5105,2017,132319
5105,2018,122148
5105,2019,123452
5105,2020,151549
5105,2021,169411
5105,2022,162661
5105,2023,149160
52,1992,1266
52,1993,1337
52,1994,727
52,1995,325
52,1996,1733
52,1997,3021
52,1998,299
52,1999,643
52,2000,609
52,2001,491
52,2002,1505
52,2003,1807
52,2004,775
52,2005,231
52,2006,970
52,2007,1087
52,2008,42
52,2009,1542
52,2010,1961
52,2011,622
52,2012,263
52,2013,775
52,2014,2014
52,2015,2
52,2016,1596
52,2017,0
52,2018,18
52,2019,450
52,2020,1613
52,2021,1484
52,2022,48
52,2023,284
5200,1961,57586
5200,1962,62760
5200,1963,73469
5200,1964,63255
5200,1965,59007
5200,1966,63546
5200,1967,71967
5200,1968,75901
5200,1969,65443
5200,1970,79735
5200,1971,76924
5200,1972,72979
5200,1973,124333
5200,1974,93826
5200,1975,77659
5200,1976,88149
5200,1977,102181
5200,1978,124738
5200,1979,105344
5200,1980,109035
5200,1981,116384
5200,1982,113376
5200,1983,123051
5200,1984,138710
5200,1985,138267
5200,1986,134945
5200,1987,181948
5200,1988,186844
5200,1989,162257
5200,1990,219764
5200,1991,264689
5200,1992,293315
5200,1993,321870
5200,1994,356106
5200,1995,368294
5200,1996,440004
5200,1997,479931
5200,1998,532381
5200,1999,462605
5200,2000,392802
5200,2001,431432
5200,2002,449756
5200,2003,488301
5200,2004,519057
5200,2005,543892
5200,2006,539952
5200,2007,602847
5200,2008,612765
5200,2009,596765
5200,2010,715920
5200,2011,695540
5200,2012,662052
5200,2013,755544
5200,2014,745533
5200,2015,737285
5200,2016,753602
5200,2017,695622
5200,2018,737443
5200,2019,803439
5200,2020,821926
5200,2021,849593
5200,2022,856279
5200,2023,807662
5203,1961,44246
5203,1962,56633
5203,1963,63401
5203,1964,41384
5203,1965,49450
5203,1966,52338
5203,1967,58649
5203,1968,72965
5203,1969,59168
5203,1970,69699
5203,1971,54716
5203,1972,57440
5203,1973,100362
5203,1974,80046
5203,1975,78658
5203,1976,100821
5203,1977,112452
5203,1978,107425
5203,1979,111781
5203,1980,109173
5203,1981,113291
5203,1982,116806
5203,1983,138607
5203,1984,162284
5203,1985,158225
5203,1986,158859
5203,1987,222302
5203,1988,229850
5203,1989,195421
5203,1990,214407
5203,1991,267934
5203,1992,249495
5203,1993,306927
5203,1994,301999
5203,1995,282031
5203,1996,330963
5203,1997,322127
5203,1998,331711
5203,1999,331148
5203,2000,292268
5203,2001,370272
5203,2002,357090
5203,2003,383554
5203,2004,386821
5203,2005,378721
5203,2006,368369
5203,2007,471242
5203,2008,392699
5203,2009,393669
5203,2010,462073
5203,2011,477963
5203,2012,468360
5203,2013,520270
5203,2014,575842
5203,2015,549087
5203,2016,599702
5203,2017,618150
5203,2018,639824
5203,2019,626392
5203,2020,644760
5203,2021,763970
5203,2022,740314
5203,2023,712218
5204,1961,1791
5204,1962,1825
5204,1963,2057
5204,1964,2494
5204,1965,2223
5204,1966,2039
5204,1967,2211
5204,1968,2164
5204,1969,1528
5204,1970,2496
5204,1971,2936
5204,1972,2772
5204,1973,2329
5204,1974,2116
5204,1975,2467
5204,1976,2485
5204,1977,3543
5204,1978,4255
5204,1979,5321
5204,1980,6191
5204,1981,6105
5204,1982,6257
5204,1983,5238
5204,1984,4779
5204,1985,5702
5204,1986,3137
5204,1987,5703
5204,1988,4849
5204,1989,6868
5204,1990,16846
5204,1991,12976
5204,1992,20481
5204,1993,14538
5204,1994,18405
5204,1995,15642
5204,1996,19262
5204,1997,22112
5204,1998,32736
5204,1999,26259
5204,2000,32542
5204,2001,29128
5204,2002,35466
5204,2003,33521
5204,2004,32891
5204,2005,34568
5204,2006,46697
5204,2007,42257
5204,2008,53917
5204,2009,44597
5204,2010,51421
5204,2011,39806
5204,2012,44450
5204,2013,50115
5204,2014,59243
5204,2015,55231
5204,2016,59412
5204,2017,64996
5204,2018,58040
5204,2019,74448
5204,2020,60002
5204,2021,58738
5204,2022,49290
5204,2023,52105
5206,1961,14472
5206,1962,10851
5206,1963,17538
5206,1964,18738
5206,1965,13791
5206,1966,15789
5206,1967,13525
5206,1968,9315
5206,1969,9580
5206,1970,10738
5206,1971,14672
5206,1972,11153
5206,1973,10683
5206,1974,9991
5206,1975,9469
5206,1976,7189
5206,1977,9805
5206,1978,10344
5206,1979,9122
5206,1980,9018
5206,1981,9133
5206,1982,9268
5206,1983,9453
5206,1984,9106
5206,1985,9824
5206,1986,10102
5206,1987,7999
5206,1988,7463
5206,1989,5597
5206,1990,5185
5206,1991,6051
5206,1992,8029
5206,1993,7416
5206,1994,6922
5206,1995,8086
5206,1996,8416
5206,1997,11454
5206,1998,8014
5206,1999,10158
5206,2000,11135
5206,2001,13566
5206,2002,11686
5206,2003,12202
5206,2004,12662
5206,2005,18050
5206,2006,14836
5206,2007,15668
5206,2008,17390
5206,2009,19065
5206,2010,21687
5206,2011,19546
5206,2012,22833
5206,2013,17133
5206,2014,17473
5206,2015,20009
5206,2016,20108
5206,2017,23066
5206,2018,29465
5206,2019,22269
5206,2020,30002
5206,2021,27269
5206,2022,30709
5206,2023,28535
5207,1961,2048
5207,1962,2390
5207,1963,1018
5207,1964,2553
5207,1965,983
5207,1966,1131
5207,1967,4120
5207,1968,3650
5207,1969,3796
5207,1970,5416
5207,1971,6452
5207,1972,5891
5207,1973,16151
5207,1974,9300
5207,1975,2203
5207,1976,980
5207,1977,1180
5207,1978,12476
5207,1979,1723
5207,1980,3622
5207,1981,5683
5207,1982,2885
5207,1983,872
5207,1984,847
5207,1985,775
5207,1986,1097
5207,1987,744
5207,1988,1560
5207,1989,944
5207,1990,12942
5207,1991,18863
5207,1992,30700
5207,1993,30336
5207,1994,44894
5207,1995,59044
5207,1996,72771
5207,1997,90135
5207,1998,104127
5207,1999,76121
5207,2000,50458
5207,2001,43899
5207,2002,52430
5207,2003,62971
5207,2004,76539
5207,2005,86256
5207,2006,79124
5207,2007,77393
5207,2008,97173
5207,2009,96567
5207,2010,121789
5207,2011,118365
5207,2012,99937
5207,2013,124576
5207,2014,93023
5207,2015,100193
5207,2016,87097
5207,2017,47164
5207,2018,61809
5207,2019,86982
5207,2020,97619
5207,2021,73224
5207,2022,90577
5207,2023,76079
53,1961,3
53,1962,3
53,1963,5
53,1964,6
53,1965,6
53,1966,6
53,1967,12
53,1968,7
53,1969,7
53,1970,7
53,1971,4
53,1972,5
53,1973,3
53,1974,3
53,1975,1
53,1978,6
53,1979,0
53,1980,1
53,1982,2
53,1983,0
53,1984,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1999,0
53,2000,1
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,1
53,2006,135
53,2007,1
53,2008,52
53,2009,52
53,2010,0
53,2011,79
53,2012,310
53,2013,155
53,2014,201
53,2015,220
53,2016,204
53,2017,116
53,2018,10
53,2019,11
53,2020,26
53,2021,48
53,2022,83
53,2023,28
5300,1961,53745
5300,1962,59441
5300,1963,51190
5300,1964,57456
5300,1965,61135
5300,1966,62148
5300,1967,63143
5300,1968,65033
5300,1969,72899
5300,1970,71953
5300,1971,61433
5300,1972,59186
5300,1973,66173
5300,1974,74650
5300,1975,72607
5300,1976,97176
5300,1977,87447
5300,1978,126118
5300,1979,134443
5300,1980,150337
5300,1981,204265
5300,1982,172931
5300,1983,174463
5300,1984,245205
5300,1985,213642
5300,1986,189703
5300,1987,199395
5300,1988,233980
5300,1989,268481
5300,1990,290797
5300,1991,282606
5300,1992,327114
5300,1993,323020
5300,1994,382371
5300,1995,408116
5300,1996,439399
5300,1997,414884
5300,1998,433109
5300,1999,453389
5300,2000,460417
5300,2001,483169
5300,2002,503205
5300,2003,675402
5300,2004,634097
5300,2005,699339
5300,2006,795445
5300,2007,753285
5300,2008,985074
5300,2009,1111421
5300,2010,1067289
5300,2011,1012629
5300,2012,1088527
5300,2013,1139323
5300,2014,1087937
5300,2015,1222669
5300,2016,1333070
5300,2017,1270525
5300,2018,1421362
5300,2019,1302135
5300,2020,1496566
5300,2021,1379732
5300,2022,1615892
5300,2023,1691593
5301,1994,115
5301,1995,16
5301,1996,643
5301,1997,395
5301,1998,294
5301,1999,841
5301,2000,369
5301,2001,908
5301,2002,197
5301,2003,703
5301,2004,1297
5301,2005,286
5301,2006,976
5301,2007,877
5301,2008,2590
5301,2009,4923
5301,2010,8399
5301,2011,13801
5301,2012,16393
5301,2013,27206
5301,2014,36996
5301,2015,34149
5301,2016,32959
5301,2017,22636
5301,2018,30145
5301,2019,26859
5301,2020,33569
5301,2021,45861
5301,2022,42451
5301,2023,46049
5302,1961,2759
5302,1962,2527
5302,1963,2573
5302,1964,3605
5302,1965,8727
5302,1966,8316
5302,1967,11892
5302,1968,18098
5302,1969,11780
5302,1970,14873
5302,1971,26610
5302,1972,19794
5302,1973,25541
5302,1974,34233
5302,1975,20159
5302,1976,33222
5302,1977,25846
5302,1978,52495
5302,1979,49555
5302,1980,42870
5302,1981,101711
5302,1982,39534
5302,1983,38869
5302,1984,85142
5302,1985,39978
5302,1986,33821
5302,1987,27155
5302,1988,64158
5302,1989,48478
5302,1990,52286
5302,1991,44084
5302,1992,30889
5302,1993,43581
5302,1994,135743
5302,1995,131668
5302,1996,120411
5302,1997,107068
5302,1998,120781
5302,1999,131445
5302,2000,142775
5302,2001,147677
5302,2002,91374
5302,2003,168615
5302,2004,159945
5302,2005,200992
5302,2006,171403
5302,2007,132156
5302,2008,128396
5302,2009,141262
5302,2010,193703
5302,2011,200759
5302,2012,215849
5302,2013,212543
5302,2014,192239
5302,2015,237586
5302,2016,202126
5302,2017,246119
5302,2018,202901
5302,2019,188088
5302,2020,169544
5302,2021,181359
5302,2022,212089
5302,2023,204401
5303,1961,21164
5303,1962,24675
5303,1963,20098
5303,1964,21285
5303,1965,19996
5303,1966,19724
5303,1967,18057
5303,1968,14986
5303,1969,20007
5303,1970,20876
5303,1971,709
5303,1972,13
5303,1973,1
5303,1974,1236
5303,1975,3895
5303,1976,12651
5303,1977,134
5303,1978,2225
5303,1979,3290
5303,1980,5624
5303,1981,1239
5303,1982,4388
5303,1983,4389
5303,1984,16955
5303,1985,23125
5303,1986,19882
5303,1987,14956
5303,1988,10341
5303,1989,22715
5303,1990,40998
5303,1991,35612
5303,1992,45387
5303,1993,28904
5303,1994,27018
5303,1995,30993
5303,1996,49906
5303,1997,57299
5303,1998,66755
5303,1999,51266
5303,2000,57910
5303,2001,53042
5303,2002,80129
5303,2003,161200
5303,2004,162839
5303,2005,95650
5303,2006,95588
5303,2007,151014
5303,2008,313254
5303,2009,412350
5303,2010,282161
5303,2011,186979
5303,2012,235704
5303,2013,250941
5303,2014,216676
5303,2015,305982
5303,2016,238584
5303,2017,232499
5303,2018,326176
5303,2019,270000
5303,2020,432186
5303,2021,353106
5303,2022,525555
5303,2023,551196
5304,1961,19508
5304,1962,18647
5304,1963,18109
5304,1964,18137
5304,1965,17862
5304,1966,19998
5304,1967,20618
5304,1968,21715
5304,1969,26362
5304,1970,23390
5304,1971,24272
5304,1972,26043
5304,1973,26460
5304,1974,27454
5304,1975,29036
5304,1976,28759
5304,1977,32096
5304,1978,38140
5304,1979,39426
5304,1980,44996
5304,1981,44756
5304,1982,47214
5304,1983,44717
5304,1984,51462
5304,1985,53455
5304,1986,53740
5304,1987,58463
5304,1988,63654
5304,1989,79033
5304,1990,75441
5304,1991,77417
5304,1992,88127
5304,1993,94809
5304,1994,94443
5304,1995,109608
5304,1996,123320
5304,1997,118082
5304,1998,126401
5304,1999,150923
5304,2000,145039
5304,2001,155380
5304,2002,156567
5304,2003,173041
5304,2004,139157
5304,2005,235155
5304,2006,282651
5304,2007,245931
5304,2008,305597
5304,2009,295458
5304,2010,310000
5304,2011,345148
5304,2012,333395
5304,2013,339826
5304,2014,273787
5304,2015,275707
5304,2016,348948
5304,2017,334346
5304,2018,356485
5304,2019,322233
5304,2020,356070
5304,2021,329406
5304,2022,429183
5304,2023,482522
5305,1961,9690
5305,1962,12443
5305,1963,9769
5305,1964,13812
5305,1965,15199
5305,1966,14822
5305,1967,14328
5305,1968,13805
5305,1969,16555
5305,1970,15108
5305,1971,16901
5305,1972,18948
5305,1973,21084
5305,1974,20588
5305,1975,24854
5305,1976,29870
5305,1977,36311
5305,1978,46244
5305,1979,54261
5305,1980,67176
5305,1981,80576
5305,1982,91054
5305,1983,95352
5305,1984,109948
5305,1985,104584
5305,1986,89046
5305,1987,104484
5305,1988,110645
5305,1989,128661
5305,1990,131232
5305,1991,133373
5305,1992,166403
5305,1993,164446
5305,1994,155304
5305,1995,165458
5305,1996,170351
5305,1997,153745
5305,1998,143583
5305,1999,148465
5305,2000,145946
5305,2001,159223
5305,2002,192185
5305,2003,198999
5305,2004,193521
5305,2005,212153
5305,2006,283373
5305,2007,246019
5305,2008,242584
5305,2009,254769
5305,2010,292622
5305,2011,294108
5305,2012,310561
5305,2013,320580
5305,2014,365463
5305,2015,370324
5305,2016,512150
5305,2017,456829
5305,2018,501749
5305,2019,494420
5305,2020,480308
5305,2021,444465
5305,2022,380780
5305,2023,377208
54,1961,4895
54,1962,8521
54,1963,8112
54,1964,5902
54,1965,5670
54,1966,8749
54,1967,5723
54,1968,4475
54,1969,5579
54,1970,10828
54,1971,6795
54,1972,6715
54,1973,14590
54,1974,12384
54,1975,14147
54,1976,16330
54,1977,14802
54,1978,16100
54,1979,18932
54,1980,20406
54,1981,17864
54,1982,14065
54,1983,17571
54,1984,14041
54,1985,9592
54,1986,11774
54,1987,18447
54,1988,23293
54,1989,16437
54,1990,12785
54,1991,12323
54,1992,13934
54,1993,9394
54,1994,15936
54,1995,12900
54,1996,11739
54,1997,16022
54,1998,15256
54,1999,22089
54,2000,20090
54,2001,20874
54,2002,14786
54,2003,15537
54,2004,14922
54,2005,11701
54,2006,13559
54,2007,13306
54,2008,12572
54,2009,15053
54,2010,17823
54,2011,16635
54,2012,16379
54,2013,16135
54,2014,10649
54,2015,12328
54,2016,10489
54,2017,10584
54,2018,11383
54,2019,9789
54,2020,8608
54,2021,9004
54,2022,8195
54,2023,9876
5400,1961,279936
5400,1962,316504
5400,1963,337145
5400,1964,357090
5400,1965,349497
5400,1966,324426
5400,1967,336860
5400,1968,340631
5400,1969,390625
5400,1970,404776
5400,1971,385017
5400,1972,379718
5400,1973,412884
5400,1974,427891
5400,1975,402384
5400,1976,480736
5400,1977,487544
5400,1978,449332
5400,1979,463996
5400,1980,507668
5400,1981,504800
5400,1982,508517
5400,1983,516548
5400,1984,509339
5400,1985,560186
5400,1986,566332
5400,1987,596373
5400,1988,556378
5400,1989,517716
5400,1990,591940
5400,1991,583639
5400,1992,901565
5400,1993,703138
5400,1994,843632
5400,1995,763502
5400,1996,732838
5400,1997,801439
5400,1998,894745
5400,1999,886701
5400,2000,790380
5400,2001,840773
5400,2002,967910
5400,2003,1127420
5400,2004,1117730
5400,2005,970756
5400,2006,1091925
5400,2007,1232425
5400,2008,1145837
5400,2009,1053109
5400,2010,1231797
5400,2011,1188449
5400,2012,969248
5400,2013,1091443
5400,2014,1122989
5400,2015,1020514
5400,2016,963567
5400,2017,1076978
5400,2018,1077722
5400,2019,1492218
5400,2020,1165075
5400,2021,1152943
5400,2022,1232295
5400,2023,1332611
5401,1961,10164
5401,1962,14450
5401,1963,19781
5401,1964,39502
5401,1965,31928
5401,1966,10559
5401,1967,12126
5401,1968,25637
5401,1969,28291
5401,1970,23477
5401,1971,17355
5401,1972,15950
5401,1973,19845
5401,1974,22387
5401,1975,13417
5401,1976,25059
5401,1977,23762
5401,1978,19587
5401,1979,8781
5401,1980,18407
5401,1981,25315
5401,1982,33174
5401,1983,26905
5401,1984,21967
5401,1985,37252
5401,1986,47110
5401,1987,43180
5401,1988,18998
5401,1989,7504
5401,1990,10253
5401,1991,14356
5401,1992,285612
5401,1993,168238
5401,1994,209943
5401,1995,147270
5401,1996,146733
5401,1997,209101
5401,1998,226235
5401,1999,247732
5401,2000,176767
5401,2001,152660
5401,2002,223944
5401,2003,334794
5401,2004,309599
5401,2005,256318
5401,2006,307743
5401,2007,345378
5401,2008,291084
5401,2009,228509
5401,2010,351619
5401,2011,291049
5401,2012,175130
5401,2013,193273
5401,2014,265631
5401,2015,218633
5401,2016,168175
5401,2017,235980
5401,2018,192767
5401,2019,382143
5401,2020,251469
5401,2021,216659
5401,2022,294229
5401,2023,268826
5402,1961,155627
5402,1962,159174
5402,1963,169968
5402,1964,149533
5402,1965,158059
5402,1966,157756
5402,1967,151506
5402,1968,155309
5402,1969,142788
5402,1970,153043
5402,1971,149762
5402,1972,130963
5402,1973,119458
5402,1974,141073
5402,1975,122304
5402,1976,144601
5402,1977,143166
5402,1978,147502
5402,1979,152894
5402,1980,164117
5402,1981,161573
5402,1982,146624
5402,1983,160835
5402,1984,166014
5402,1985,179508
5402,1986,178029
5402,1987,199316
5402,1988,185450
5402,1989,192938
5402,1990,201795
5402,1991,196711
5402,1992,182238
5402,1993,147920
5402,1994,196757
5402,1995,207233
5402,1996,177648
5402,1997,171016
5402,1998,194159
5402,1999,193090
5402,2000,172037
5402,2001,218912
5402,2002,238214
5402,2003,244011
5402,2004,250564
5402,2005,265744
5402,2006,272390
5402,2007,316800
5402,2008,325042
5402,2009,302326
5402,2010,318517
5402,2011,316608
5402,2012,302588
5402,2013,363435
5402,2014,298289
5402,2015,253851
5402,2016,244422
5402,2017,251154
5402,2018,254428
5402,2019,322042
5402,2020,274562
5402,2021,267539
5402,2022,324423
5402,2023,333798
5403,1961,2654
5403,1962,3198
5403,1963,723
5403,1964,8699
5403,1965,7226
5403,1966,2920
5403,1967,3246
5403,1968,4616
5403,1969,13652
5403,1970,7443
5403,1971,1996
5403,1972,10349
5403,1973,8599
5403,1974,2700
5403,1975,5717
5403,1976,16282
5403,1977,13346
5403,1978,3066
5403,1979,4363
5403,1980,5517
5403,1981,6848
5403,1982,8788
5403,1983,13876
5403,1984,12253
5403,1985,12679
5403,1986,9255
5403,1987,14500
5403,1988,29862
5403,1989,23551
5403,1990,62663
5403,1991,50900
5403,1992,51064
5403,1993,59419
5403,1994,55254
5403,1995,40695
5403,1996,49027
5403,1997,63598
5403,1998,58199
5403,1999,49733
5403,2000,75084
5403,2001,85472
5403,2002,81575
5403,2003,90669
5403,2004,100190
5403,2005,64599
5403,2006,89881
5403,2007,104813
5403,2008,95093
5403,2009,95250
5403,2010,102849
5403,2011,97840
5403,2012,94188
5403,2013,119969
5403,2014,106616
5403,2015,104753
5403,2016,125617
5403,2017,104873
5403,2018,138633
5403,2019,160394
5403,2020,140698
5403,2021,148774
5403,2022,148170
5403,2023,206061
5404,1961,152704
5404,1962,184162
5404,1963,192725
5404,1964,193574
5404,1965,190389
5404,1966,201229
5404,1967,218846
5404,1968,196380
5404,1969,249554
5404,1970,272345
5404,1971,270008
5404,1972,272520
5404,1973,318649
5404,1974,319354
5404,1975,317872
5404,1976,353605
5404,1977,369133
5404,1978,341795
5404,1979,368599
5404,1980,391547
5404,1981,377989
5404,1982,381847
5404,1983,379804
5404,1984,376429
5404,1985,397654
5404,1986,395683
5404,1987,408358
5404,1988,391458
5404,1989,366307
5404,1990,383541
5404,1991,389270
5404,1992,347114
5404,1993,322431
5404,1994,378237
5404,1995,394006
5404,1996,376325
5404,1997,343882
5404,1998,410340
5404,1999,380484
5404,2000,364283
5404,2001,399781
5404,2002,422282
5404,2003,415015
5404,2004,423221
5404,2005,372197
5404,2006,389569
5404,2007,428799
5404,2008,419226
5404,2009,431681
5404,2010,419422
5404,2011,473035
5404,2012,419273
5404,2013,436215
5404,2014,442302
5404,2015,443195
5404,2016,435586
5404,2017,483988
5404,2018,501088
5404,2019,588003
5404,2020,487818
5404,2021,523598
5404,2022,439345
5404,2023,503595
55,1961,64
55,1962,64
55,1963,66
55,1964,66
55,1965,69
55,1966,69
55,1967,65
55,1968,74
55,1969,83
55,1970,85
55,1971,74
55,1972,95
55,1973,74
55,1974,59
55,1975,56
55,1976,62
55,1977,59
55,1978,69
55,1979,48
55,1980,85
55,1981,90
55,1982,59
55,1983,81
55,1984,89
55,1985,99
55,1986,101
55,1987,141
55,1988,141
55,1989,138
55,1990,123
55,1991,133
55,1992,118
55,1993,131
55,1994,134
55,1995,153
55,1996,146
55,1997,203
55,1998,202
55,1999,202
55,2000,189
55,2001,384
55,2002,192
55,2003,184
55,2004,165
55,2005,196
55,2006,178
55,2007,177
55,2008,203
55,2009,191
55,2010,175
55,2011,168
55,2012,71
55,2013,161
55,2014,179
55,2015,166
55,2016,131
55,2017,118
55,2018,112
55,2019,125
55,2020,184
55,2021,174
55,2022,154
55,2023,137
5500,1961,3447
5500,1962,1735
5500,1963,2269
5500,1964,4542
5500,1965,3198
5500,1966,3389
5500,1967,3273
5500,1968,4724
5500,1969,3434
5500,1970,4435
5500,1971,3515
5500,1972,4434
5500,1973,4181
5500,1974,5445
5500,1975,4840
5500,1976,5854
5500,1977,5253
5500,1978,4843
5500,1979,5426
5500,1980,5610
5500,1981,5952
5500,1982,8422
5500,1983,7062
5500,1984,8039
5500,1985,8280
5500,1986,8026
5500,1987,8035
5500,1988,7314
5500,1989,7985
5500,1990,7169
5500,1991,8062
5500,1992,7979
5500,1993,10672
5500,1994,10160
5500,1995,11355
5500,1996,14976
5500,1997,9363
5500,1998,8937
5500,1999,12959
5500,2000,8844
5500,2001,11803
5500,2002,11195
5500,2003,13499
5500,2004,11978
5500,2005,11851
5500,2006,14110
5500,2007,14919
5500,2008,16068
5500,2009,15094
5500,2010,17757
5500,2011,18846
5500,2012,15036
5500,2013,14629
5500,2014,19876
5500,2015,15811
5500,2016,18784
5500,2017,21830
5500,2018,18294
5500,2019,19575
5500,2020,18532
5500,2021,18440
5500,2022,18032
5500,2023,17064
5501,1961,2050
5501,1962,200
5501,1963,43
5501,1964,2216
5501,1965,595
5501,1966,1123
5501,1967,620
5501,1968,2045
5501,1969,835
5501,1970,785
5501,1971,326
5501,1972,542
5501,1973,375
5501,1974,1773
5501,1975,473
5501,1976,1662
5501,1977,193
5501,1979,471
5501,1980,437
5501,1981,509
5501,1982,3339
5501,1983,1650
5501,1984,2600
5501,1985,1518
5501,1986,1019
5501,1987,1458
5501,1988,967
5501,1989,1451
5501,1990,251
5501,1991,748
5501,1992,115
5501,1993,3319
5501,1994,3240
5501,1995,4927
5501,1996,7796
5501,1997,2387
5501,1998,3291
5501,1999,5860
5501,2000,3485
5501,2001,4694
5501,2002,2515
5501,2003,6292
5501,2004,4494
5501,2005,4362
5501,2006,6351
5501,2007,7805
5501,2008,8541
5501,2009,6856
5501,2010,9886
5501,2011,9753
5501,2012,6030
5501,2013,4845
5501,2014,7112
5501,2015,3840
5501,2016,5832
5501,2017,6766
5501,2018,5005
5501,2019,5956
5501,2020,3249
5501,2021,1447
5501,2022,5262
5501,2023,4766
5502,1961,1233
5502,1962,1214
5502,1963,1803
5502,1964,2058
5502,1965,2116
5502,1966,1804
5502,1967,2147
5502,1968,2224
5502,1969,2034
5502,1970,2981
5502,1971,2567
5502,1972,3165
5502,1973,3105
5502,1974,3022
5502,1975,3649
5502,1976,3362
5502,1977,4092
5502,1978,3897
5502,1979,3984
5502,1980,4162
5502,1981,4446
5502,1982,4491
5502,1983,4498
5502,1984,4511
5502,1985,5551
5502,1986,5597
5502,1987,5221
5502,1988,5015
5502,1989,5123
5502,1990,5167
5502,1991,5532
5502,1992,6115
5502,1993,5799
5502,1994,5456
5502,1995,5005
5502,1996,5917
5502,1997,5258
5502,1998,4154
5502,1999,5508
5502,2000,3523
5502,2001,5257
5502,2002,6635
5502,2003,5543
5502,2004,5524
5502,2005,5566
5502,2006,5776
5502,2007,5293
5502,2008,5650
5502,2009,6011
5502,2010,6059
5502,2011,7354
5502,2012,6931
5502,2013,7285
5502,2014,10338
5502,2015,9188
5502,2016,10328
5502,2017,11348
5502,2018,10855
5502,2019,10551
5502,2020,12773
5502,2021,13300
5502,2022,9965
5502,2023,9087
5503,1961,45
5503,1962,50
5503,1963,95
5503,1964,67
5503,1965,52
5503,1966,52
5503,1967,29
5503,1968,46
5503,1969,42
5503,1970,30
5503,1971,18
5503,1972,35
5503,1973,33
5503,1974,33
5503,1986,78
5503,1987,75
5503,1988,66
5503,1989,38
5503,1990,73
5503,1991,64
5503,1992,107
5503,1993,67
5503,1994,91
5503,1995,100
5503,1996,113
5503,1997,84
5503,1998,45
5503,1999,67
5503,2000,145
5503,2001,33
5503,2002,116
5503,2003,79
5503,2004,55
5503,2005,105
5503,2006,193
5503,2007,211
5503,2008,151
5503,2009,167
5503,2010,160
5503,2011,105
5503,2012,158
5503,2013,493
5503,2014,204
5503,2015,261
5503,2016,203
5503,2017,383
5503,2018,239
5503,2019,265
5503,2020,285
5503,2021,369
5503,2022,283
5503,2023,443
5504,1961,231
5504,1962,238
5504,1963,265
5504,1964,282
5504,1965,383
5504,1966,423
5504,1967,418
5504,1968,466
5504,1969,497
5504,1970,543
5504,1971,492
5504,1972,568
5504,1973,533
5504,1974,601
5504,1975,541
5504,1976,780
5504,1977,752
5504,1978,726
5504,1979,787
5504,1980,812
5504,1981,783
5504,1982,590
5504,1983,788
5504,1984,881
5504,1985,1016
5504,1986,1133
5504,1987,1141
5504,1988,1094
5504,1989,1229
5504,1990,1463
5504,1991,1517
5504,1992,1361
5504,1993,1470
5504,1994,1377
5504,1995,1501
5504,1996,1501
5504,1997,1593
5504,1998,1532
5504,1999,1742
5504,2000,1893
5504,2001,1959
5504,2002,1833
5504,2003,1845
5504,2004,2025
5504,2005,1940
5504,2006,2100
5504,2007,2073
5504,2008,2207
5504,2009,2400
5504,2010,2216
5504,2011,2070
5504,2012,2112
5504,2013,2224
5504,2014,2305
5504,2015,2453
5504,2016,2407
5504,2017,3456
5504,2018,2078
5504,2019,2832
5504,2020,1848
5504,2021,2857
5504,2022,2526
5504,2023,2876
56,1961,284
56,1962,566
56,1963,888
56,1964,1334
56,1965,592
56,1966,848
56,1967,12
56,1968,70
56,1969,456
56,1970,25
56,1974,118
56,1977,102
56,1979,173
56,1980,34
56,1982,2
56,1984,1
56,1985,54
56,1986,274
56,1987,56
56,1988,19
56,1989,15
56,1990,225
56,1991,23
56,1992,244
56,1993,375
56,1994,675
56,1995,844
56,1996,124
56,1997,1463
56,1998,750
56,1999,1800
56,2000,788
56,2001,788
56,2002,29
56,2003,1615
56,2004,2133
56,2005,4821
56,2006,1638
56,2007,2273
56,2008,3075
56,2009,4498
56,2010,6682
56,2011,3145
56,2012,6306
56,2013,3000
56,2014,1930
56,2015,3324
56,2016,4018
56,2017,4294
56,2018,6662
56,2019,4798
56,2020,8216
56,2021,5250
56,2022,10371
56,2023,9154
57,1992,5591
57,1993,1826
57,1994,7360
57,1995,3651
57,1996,8471
57,1997,7322
57,1998,10462
57,1999,8939
57,2000,4564
57,2001,5921
57,2002,7745
57,2003,9319
57,2004,8033
57,2005,5288
57,2006,6814
57,2007,4118
57,2008,2700
57,2009,1770
57,2010,4740
