geo,year,ti_oil_soybean_import_value_base_period_quantity
5204,1976,248285
5204,1977,253610
5204,1978,280336
5204,1979,296841
5204,1980,307776
5204,1981,300122
5204,1982,195366
5204,1983,259879
5204,1984,230708
5204,1985,294890
5204,1986,227270
5204,1987,182064
5204,1988,224276
5204,1989,209868
5204,1990,219116
5204,1991,203807
5204,1992,186136
5204,1993,206916
5204,1994,267487
5204,1995,273509
5204,1996,235565
5204,1997,237667
5204,1998,272958
5204,1999,227065
5204,2000,173486
5204,2001,159752
5204,2002,188176
5204,2003,227375
5204,2004,249934
5204,2005,223510
5204,2006,229143
5204,2007,318346
5204,2008,512497
5204,2009,374593
5204,2010,389315
5204,2011,337223
5204,2012,520051
5204,2013,472141
5204,2014,394463
5204,2015,331586
5204,2016,332557
5204,2017,345912
5204,2018,328041
5204,2019,325849
5204,2020,339648
5206,1961,86374
5206,1962,83439
5206,1963,76673
5206,1964,76365
5206,1965,98101
5206,1966,104392
5206,1967,93420
5206,1968,77351
5206,1969,90820
5206,1970,87234
5206,1971,103417
5206,1972,99255
5206,1973,126158
5206,1974,286813
5206,1975,268280
5206,1976,177470
5206,1977,203028
5206,1978,168695
5206,1979,220187
5206,1980,212169
5206,1981,206266
5206,1982,169629
5206,1983,174039
5206,1984,251871
5206,1985,249763
5206,1986,151147
5206,1987,146154
5206,1988,188806
5206,1989,163969
5206,1990,165991
5206,1991,152121
5206,1992,146926
5206,1993,162595
5206,1994,201295
5206,1995,221529
5206,1996,202956
5206,1997,200002
5206,1998,205378
5206,1999,175290
5206,2000,155810
5206,2001,151711
5206,2002,164425
5206,2003,181150
5206,2004,194440
5206,2005,182443
5206,2006,194726
5206,2007,267013
5206,2008,293169
5206,2009,288721
5206,2010,333023
5206,2011,353021
5206,2012,361161
5206,2013,315217
5206,2014,385736
5206,2015,326309
5206,2016,277341
5206,2017,340893
5206,2018,326885
5206,2019,268714
5206,2020,286228
5207,1961,441712
5207,1962,407687
5207,1963,381143
5207,1964,399261
5207,1965,444870
5207,1966,502955
5207,1967,480585
5207,1968,411063
5207,1969,377214
5207,1970,466116
5207,1971,588339
5207,1972,479052
5207,1973,495864
5207,1974,820032
5207,1975,1027917
5207,1976,683731
5207,1977,839217
5207,1978,844773
5207,1979,1013317
5207,1980,994880
5207,1981,1036209
5207,1982,748316
5207,1983,744617
5207,1984,935978
5207,1985,924053
5207,1986,563652
5207,1987,525698
5207,1988,626431
5207,1989,699537
5207,1990,703168
5207,1991,703848
5207,1992,646085
5207,1993,684382
5207,1994,869756
5207,1995,971290
5207,1996,855768
5207,1997,867478
5207,1998,949457
5207,1999,732800
5207,2000,603452
5207,2001,590843
5207,2002,686874
5207,2003,866627
5207,2004,881721
5207,2005,790043
5207,2006,802520
5207,2007,1167135
5207,2008,1600704
5207,2009,1352693
5207,2010,1299750
5207,2011,1449644
5207,2012,1656703
5207,2013,1605644
5207,2014,1448669
5207,2015,1251100
5207,2016,1201631
5207,2017,1379806
5207,2018,1324856
5207,2019,1106355
5207,2020,1191883
53,1983,67
53,1984,88
53,1988,63
53,1989,70
53,1990,52
53,1991,93
53,1992,82
53,1993,93
53,1994,105
53,1995,105
53,1996,99
53,1997,158
53,1998,59
53,1999,56
53,2000,59
53,2001,79
53,2002,81
53,2003,55
53,2004,80
53,2005,91
53,2006,88
53,2007,67
53,2008,66
53,2009,101
53,2010,118
53,2011,122
53,2012,48
53,2013,49
53,2014,49
53,2016,18
5300,1961,2065112
5300,1962,1944226
5300,1963,1869854
5300,1964,1784232
5300,1965,1952845
5300,1966,2146011
5300,1967,2149607
5300,1968,1605072
5300,1969,1592299
5300,1970,1681596
5300,1971,2084937
5300,1972,2278629
5300,1973,2475961
5300,1974,4617136
5300,1975,5580413
5300,1976,3605953
5300,1977,4207590
5300,1978,4315318
5300,1979,4978702
5300,1980,4351396
5300,1981,3643057
5300,1982,3367498
5300,1983,3452660
5300,1984,4611065
5300,1985,4579108
5300,1986,2875649
5300,1987,2626815
5300,1988,3063716
5300,1989,3138727
5300,1990,3237969
5300,1991,3473203
5300,1992,3363233
5300,1993,3521653
5300,1994,3983746
5300,1995,4622755
5300,1996,4109209
5300,1997,3838972
5300,1998,4380365
5300,1999,3533735
5300,2000,2882919
5300,2001,2706523
5300,2002,3012321
5300,2003,3674254
5300,2004,4023649
5300,2005,3614854
5300,2006,3586454
5300,2007,4524774
5300,2008,7389767
5300,2009,5276133
5300,2010,5969680
5300,2011,7736059
5300,2012,8004405
5300,2013,7084375
5300,2014,6245562
5300,2015,5087280
5300,2016,5147809
5300,2017,5434913
5300,2018,5120614
5300,2019,4746633
5300,2020,5137785
5301,1992,9756
5301,1993,10237
5301,1994,10789
5301,1995,12854
5301,1996,13130
5301,1997,11422
5301,1998,12484
5301,1999,12351
5301,2000,13333
5301,2001,9917
5301,2002,9169
5301,2003,8716
5301,2004,12711
5301,2005,12774
5301,2006,12026
5301,2007,12560
5301,2008,13079
5301,2009,14684
5301,2010,15477
5301,2011,17167
5301,2012,17101
5301,2013,17499
5301,2014,15289
5301,2015,12437
5301,2016,13385
5301,2017,11483
5301,2018,10627
5301,2019,10566
5301,2020,10458
5302,1961,383538
5302,1962,351954
5302,1963,323034
5302,1964,303256
5302,1965,363234
5302,1966,337168
5302,1967,378880
5302,1968,299935
5302,1969,380980
5302,1970,374823
5302,1971,397519
5302,1972,447716
5302,1973,438399
5302,1974,947163
5302,1975,1118134
5302,1976,836202
5302,1977,935412
5302,1978,989563
5302,1979,1054986
5302,1980,1057521
5302,1981,902299
5302,1982,774285
5302,1983,763337
5302,1984,862880
5302,1985,803377
5302,1986,527418
5302,1987,435504
5302,1988,585799
5302,1989,574753
5302,1990,583653
5302,1991,608060
5302,1992,583716
5302,1993,677089
5302,1994,758696
5302,1995,853889
5302,1996,738624
5302,1997,732356
5302,1998,812862
5302,1999,653397
5302,2000,521010
5302,2001,477854
5302,2002,565223
5302,2003,674558
5302,2004,767794
5302,2005,677540
5302,2006,660342
5302,2007,938679
5302,2008,1576598
5302,2009,973345
5302,2010,1114702
5302,2011,1431796
5302,2012,1536808
5302,2013,1383532
5302,2014,1222683
5302,2015,1032592
5302,2016,1032116
5302,2017,1075547
5302,2018,1056779
5302,2019,949467
5302,2020,966622
5303,1961,1560020
5303,1962,1486493
5303,1963,1431002
5303,1964,1278267
5303,1965,1403875
5303,1966,1526829
5303,1967,1539966
5303,1968,1178006
5303,1969,1091202
5303,1970,1161713
5303,1971,1473569
5303,1972,1689748
5303,1973,1798835
5303,1974,3253089
5303,1975,4337639
5303,1976,2502157
5303,1977,2909970
5303,1978,2949032
5303,1979,3532898
5303,1980,2994752
5303,1981,2458275
5303,1982,2363428
5303,1983,2447885
5303,1984,3270597
5303,1985,3311047
5303,1986,2023627
5303,1987,1968112
5303,1988,2141612
5303,1989,2246196
5303,1990,2333283
5303,1991,2565112
5303,1992,2437958
5303,1993,2559800
5303,1994,2742279
5303,1995,3265199
5303,1996,3034722
5303,1997,2489494
5303,1998,3040951
5303,1999,2378742
5303,2000,1928244
5303,2001,1846752
5303,2002,2046674
5303,2003,2597326
5303,2004,2765046
5303,2005,2557057
5303,2006,2546690
5303,2007,2893099
5303,2008,3845237
5303,2009,3852881
5303,2010,4404522
5303,2011,5606918
5303,2012,5664314
5303,2013,4965777
5303,2014,4442052
5303,2015,3635336
5303,2016,3691517
5303,2017,3891038
5303,2018,3611936
5303,2019,3351380
5303,2020,3696369
5304,1961,95428
5304,1962,92486
5304,1963,79216
5304,1964,84274
5304,1965,107703
5304,1966,100941
5304,1967,102411
5304,1968,86435
5304,1969,83830
5304,1970,87910
5304,1971,87885
5304,1972,74757
5304,1973,94109
5304,1974,170081
5304,1975,178354
5304,1976,147053
5304,1977,196329
5304,1978,205245
5304,1979,224041
5304,1980,221273
5304,1981,185895
5304,1982,160602
5304,1983,164821
5304,1984,219053
5304,1985,215663
5304,1986,143844
5304,1987,108962
5304,1988,146955
5304,1989,159381
5304,1990,165396
5304,1991,167899
5304,1992,163055
5304,1993,178243
5304,1994,175291
5304,1995,208803
5304,1996,181745
5304,1997,196877
5304,1998,201939
5304,1999,159178
5304,2000,135479
5304,2001,151812
5304,2002,161465
5304,2003,209560
5304,2004,192419
5304,2005,163065
5304,2006,156634
5304,2007,148161
5304,2008,341012
5304,2009,245158
5304,2010,218673
5304,2011,370052
5304,2012,373486
5304,2013,309043
5304,2014,288226
5304,2015,245190
5304,2016,243123
5304,2017,261373
5304,2018,250721
5304,2019,225582
5304,2020,254635
5305,1961,90129
5305,1962,85040
5305,1963,78062
5305,1964,78042
5305,1965,85895
5305,1966,88880
5305,1967,77054
5305,1968,52551
5305,1969,66746
5305,1970,90215
5305,1971,106164
5305,1972,95902
5305,1973,147814
5305,1974,278217
5305,1975,211564
5305,1976,175975
5305,1977,204915
5305,1978,217931
5305,1979,219372
5305,1980,200246
5305,1981,182287
5305,1982,153881
5305,1983,156746
5305,1984,211802
5305,1985,199963
5305,1986,143339
5305,1987,120295
5305,1988,142505
5305,1989,143051
5305,1990,149587
5305,1991,152481
5305,1992,146661
5305,1993,143049
5305,1994,190503
5305,1995,234607
5305,1996,202759
5305,1997,199650
5305,1998,222036
5305,1999,204569
5305,2000,179688
5305,2001,157131
5305,2002,162702
5305,2003,191152
5305,2004,211606
5305,2005,181595
5305,2006,185891
5305,2007,230691
5305,2008,333454
5305,2009,255428
5305,2010,283584
5305,2011,336474
5305,2012,341729
5305,2013,332354
5305,2014,246745
5305,2015,168554
5305,2016,188278
5305,2017,200058
5305,2018,199309
5305,2019,197722
5305,2020,201229
54,1961,12351
54,1962,11650
54,1963,11406
54,1964,11674
54,1965,12070
54,1966,12706
54,1967,13069
54,1968,10946
54,1969,9387
54,1970,9711
54,1971,13443
54,1972,13892
54,1973,19106
54,1974,30037
54,1975,32664
54,1976,26445
54,1977,32233
54,1978,31306
54,1979,34852
54,1980,31714
54,1981,27701
54,1982,23087
54,1983,24534
54,1984,34524
54,1985,31610
54,1986,23828
54,1987,20042
54,1988,22869
54,1989,23053
54,1990,24723
54,1991,23678
54,1992,25366
54,1993,23533
54,1994,29205
54,1995,33579
54,1996,29083
54,1997,25791
54,1998,30162
54,1999,24296
54,2000,18085
54,2001,17521
54,2002,21400
54,2003,27113
54,2004,31523
54,2005,28543
54,2006,24819
54,2007,40425
54,2008,60076
54,2009,43815
54,2010,43937
54,2011,61814
54,2012,60677
54,2013,54152
54,2014,44329
54,2015,36717
54,2016,36986
54,2017,39025
54,2018,36188
54,2019,33253
54,2020,36601
5400,1961,285790
5400,1962,251807
5400,1963,230635
5400,1964,236015
5400,1965,293216
5400,1966,277831
5400,1967,265786
5400,1968,216168
5400,1969,207578
5400,1970,281007
5400,1971,330863
5400,1972,297254
5400,1973,376130
5400,1974,734661
5400,1975,750910
5400,1976,494674
5400,1977,616563
5400,1978,657594
5400,1979,725786
5400,1980,677102
5400,1981,599990
5400,1982,507351
5400,1983,519172
5400,1984,759504
5400,1985,702165
5400,1986,471664
5400,1987,398207
5400,1988,499276
5400,1989,516904
5400,1990,523792
5400,1991,544818
5400,1992,545587
5400,1993,519383
5400,1994,658008
5400,1995,750860
5400,1996,682045
5400,1997,593177
5400,1998,672022
5400,1999,491409
5400,2000,388251
5400,2001,392575
5400,2002,468010
5400,2003,609436
5400,2004,685176
5400,2005,623806
5400,2006,654449
5400,2007,859534
5400,2008,1282081
5400,2009,957682
5400,2010,1004842
5400,2011,1360772
5400,2012,1300532
5400,2013,1187497
5400,2014,1026300
5400,2015,823394
5400,2016,851957
5400,2017,940649
5400,2018,857120
5400,2019,770641
5400,2020,849334
5401,1961,45564
5401,1962,38702
5401,1963,35484
5401,1964,34002
5401,1965,44844
5401,1966,38667
5401,1967,43318
5401,1968,38932
5401,1969,33810
5401,1970,50385
5401,1971,48895
5401,1972,49998
5401,1973,50677
5401,1974,92716
5401,1975,98399
5401,1976,83010
5401,1977,99776
5401,1978,103993
5401,1979,106771
5401,1980,99865
5401,1981,95295
5401,1982,72823
5401,1983,67242
5401,1984,112923
5401,1985,105127
5401,1986,60668
5401,1987,53369
5401,1988,71256
5401,1989,77555
5401,1990,72774
5401,1991,92281
5401,1992,83677
5401,1993,81423
5401,1994,95429
5401,1995,121092
5401,1996,104221
5401,1997,84493
5401,1998,86204
5401,1999,61500
5401,2000,53859
5401,2001,53857
5401,2002,67074
5401,2003,84864
5401,2004,95835
5401,2005,84555
5401,2006,104005
5401,2007,139033
5401,2008,194632
5401,2009,134193
5401,2010,157842
5401,2011,199777
5401,2012,192886
5401,2013,171671
5401,2014,144610
5401,2015,119792
5401,2016,139395
5401,2017,142132
5401,2018,122658
5401,2019,108798
5401,2020,126091
5402,1961,87404
5402,1962,70258
5402,1963,66956
5402,1964,68609
5402,1965,83163
5402,1966,82091
5402,1967,69907
5402,1968,58918
5402,1969,59605
5402,1970,81399
5402,1971,96238
5402,1972,81523
5402,1973,105396
5402,1974,202467
5402,1975,190336
5402,1976,134049
5402,1977,175142
5402,1978,189347
5402,1979,216278
5402,1980,197289
5402,1981,174708
5402,1982,148181
5402,1983,155223
5402,1984,220119
5402,1985,200565
5402,1986,132163
5402,1987,115557
5402,1988,143316
5402,1989,148005
5402,1990,152884
5402,1991,151232
5402,1992,146177
5402,1993,142213
5402,1994,189539
5402,1995,214038
5402,1996,198920
5402,1997,164265
5402,1998,216665
5402,1999,176879
5402,2000,131099
5402,2001,127917
5402,2002,154813
5402,2003,174614
5402,2004,203996
5402,2005,195687
5402,2006,190584
5402,2007,254348
5402,2008,384642
5402,2009,288331
5402,2010,305746
5402,2011,402549
5402,2012,389775
5402,2013,343086
5402,2014,292940
5402,2015,240580
5402,2016,238392
5402,2017,258396
5402,2018,246328
5402,2019,218893
5402,2020,234737
5403,1961,49277
5403,1962,45073
5403,1963,42140
5403,1964,44630
5403,1965,53744
5403,1966,53200
5403,1967,50811
5403,1968,41619
5403,1969,41770
5403,1970,52166
5403,1971,58675
5403,1972,53636
5403,1973,62705
5403,1974,136695
5403,1975,138757
5403,1976,84978
5403,1977,104605
5403,1978,113011
5403,1979,126201
5403,1980,122727
5403,1981,112614
5403,1982,91586
5403,1983,90217
5403,1984,133626
5403,1985,120013
5403,1986,88397
5403,1987,73504
5403,1988,93328
5403,1989,91577
5403,1990,101440
5403,1991,109099
5403,1992,111058
5403,1993,118648
5403,1994,134007
5403,1995,149182
5403,1996,131453
5403,1997,124572
5403,1998,122749
5403,1999,106220
5403,2000,76015
5403,2001,72152
5403,2002,87374
5403,2003,111921
5403,2004,120617
5403,2005,105782
5403,2006,109798
5403,2007,150269
5403,2008,223743
5403,2009,155256
5403,2010,178387
5403,2011,242175
5403,2012,222368
5403,2013,208478
5403,2014,176496
5403,2015,140769
5403,2016,150100
5403,2017,158446
5403,2018,157207
5403,2019,139508
5403,2020,156780
5404,1961,114490
5404,1962,96331
5404,1963,86060
5404,1964,87048
5404,1965,107963
5404,1966,99966
5404,1967,95695
5404,1968,82098
5404,1969,77706
5404,1970,106148
5404,1971,127587
5404,1972,117138
5404,1973,154757
5404,1974,285193
5404,1975,295637
5404,1976,198743
5404,1977,243090
5404,1978,258338
5404,1979,280230
5404,1980,260059
5404,1981,221996
5404,1982,195953
5404,1983,211631
5404,1984,291848
5404,1985,266602
5404,1986,191848
5404,1987,162038
5404,1988,194854
5404,1989,193464
5404,1990,203251
5404,1991,195020
5404,1992,207364
5404,1993,191906
5404,1994,249293
5404,1995,274624
5404,1996,252427
5404,1997,232592
5404,1998,267350
5404,1999,195767
5404,2000,148276
5404,2001,153373
5404,2002,168013
5404,2003,241526
5404,2004,266081
5404,2005,241075
5404,2006,252264
5404,2007,326669
5404,2008,490204
5404,2009,386459
5404,2010,375185
5404,2011,523570
5404,2012,499641
5404,2013,464419
5404,2014,411117
5404,2015,322936
5404,2016,323493
5404,2017,382968
5404,2018,332393
5404,2019,305945
5404,2020,328117
55,1982,176
55,1983,182
55,1984,190
55,1985,207
55,1986,135
55,1987,124
55,1988,150
55,1989,137
55,1990,157
55,1991,112
55,1992,133
55,1993,313
55,1994,318
55,1995,353
55,1996,364
55,1997,349
55,1998,423
55,1999,423
55,2000,436
55,2001,322
55,2002,240
55,2003,210
55,2004,195
55,2005,243
55,2006,272
55,2007,305
55,2008,407
55,2009,434
55,2010,358
55,2011,394
55,2012,764
55,2013,346
55,2014,289
55,2015,262
55,2016,236
55,2017,234
55,2018,307
55,2019,274
55,2020,349
5500,1961,17110
5500,1962,15772
5500,1963,16815
5500,1964,16834
5500,1965,19238
5500,1966,18652
5500,1967,17572
5500,1968,15423
5500,1969,14132
5500,1970,15006
5500,1971,18812
5500,1972,23074
5500,1973,21361
5500,1974,31025
5500,1975,48178
5500,1976,34781
5500,1977,32794
5500,1978,36323
5500,1979,39755
5500,1980,41997
5500,1981,37424
5500,1982,32215
5500,1983,27265
5500,1984,37954
5500,1985,43590
5500,1986,40667
5500,1987,25955
5500,1988,25058
5500,1989,31544
5500,1990,29661
5500,1991,27893
5500,1992,28343
5500,1993,30042
5500,1994,33508
5500,1995,39831
5500,1996,39987
5500,1997,43001
5500,1998,41484
5500,1999,39554
5500,2000,32249
5500,2001,29004
5500,2002,31409
5500,2003,36479
5500,2004,42295
5500,2005,40264
5500,2006,38829
5500,2007,53270
5500,2008,79232
5500,2009,59185
5500,2010,64626
5500,2011,88104
5500,2012,83690
5500,2013,74191
5500,2014,65343
5500,2015,56370
5500,2016,58061
5500,2017,61288
5500,2018,60141
5500,2019,56407
5500,2020,60070
5501,1961,12552
5501,1962,12447
5501,1963,12505
5501,1964,12329
5501,1965,14084
5501,1966,13666
5501,1967,13080
5501,1968,11276
5501,1969,10316
5501,1970,10921
5501,1971,13691
5501,1972,16976
5501,1973,14881
5501,1974,21717
5501,1975,35035
5501,1976,25170
5501,1977,23191
5501,1978,25727
5501,1979,27918
5501,1980,30434
5501,1981,27556
5501,1982,23454
5501,1983,19381
5501,1984,26533
5501,1985,31762
5501,1986,30741
5501,1987,18045
5501,1988,16793
5501,1989,22794
5501,1990,20488
5501,1991,19993
5501,1992,19507
5501,1993,20683
5501,1994,22558
5501,1995,27859
5501,1996,29144
5501,1997,31445
5501,1998,29161
5501,1999,27404
5501,2000,21044
5501,2001,19210
5501,2002,22009
5501,2003,26095
5501,2004,28910
5501,2005,26936
5501,2006,27405
5501,2007,38210
5501,2008,58203
5501,2009,41935
5501,2010,47201
5501,2011,65710
5501,2012,60473
5501,2013,52881
5501,2014,45766
5501,2015,39547
5501,2016,39144
5501,2017,44454
5501,2018,44424
5501,2019,41611
5501,2020,44141
5502,1962,726
5502,1963,2042
5502,1964,4971
5502,1965,5375
5502,1966,5448
5502,1967,3643
5502,1968,4228
5502,1969,4113
5502,1970,4319
5502,1971,5896
5502,1972,5748
5502,1973,8238
5502,1974,11818
5502,1975,13108
5502,1976,10727
5502,1977,10859
5502,1978,11030
5502,1979,11771
5502,1980,10843
5502,1981,9031
5502,1982,8161
5502,1983,8338
5502,1984,12344
5502,1985,10880
5502,1986,7767
5502,1987,7674
5502,1988,8325
5502,1989,8038
5502,1990,9664
5502,1991,7178
5502,1992,9340
5502,1993,9865
5502,1994,11930
5502,1995,11639
5502,1996,9978
5502,1997,10880
5502,1998,11271
5502,1999,10959
5502,2000,9919
5502,2001,8657
5502,2002,8787
5502,2003,9499
5502,2004,13395
5502,2005,13354
5502,2006,11625
5502,2007,14512
5502,2008,19947
5502,2009,18337
5502,2010,16905
5502,2011,21209
5502,2012,22391
5502,2013,20471
5502,2014,18656
5502,2015,16245
5502,2016,18039
5502,2017,16020
5502,2018,14974
5502,2019,14121
5502,2020,15346
5503,1996,63
5503,1997,53
5503,1998,53
5503,1999,53
5503,2000,56
5503,2001,61
5503,2002,58
5503,2003,65
5503,2004,101
5503,2005,58
5503,2006,43
5503,2007,130
5503,2008,54
5503,2009,55
5503,2012,85
5503,2013,115
5503,2014,215
5503,2015,62
5503,2016,64
5503,2017,97
5503,2018,88
5503,2019,84
5504,1961,454
5504,1963,302
5504,1968,151
5504,1969,151
5504,1972,454
5504,1974,530
5504,1975,520
5504,1976,376
5504,1977,473
5504,1978,491
5504,1979,576
5504,1980,622
5504,1981,494
5504,1982,445
5504,1983,451
5504,1984,573
5504,1985,559
5504,1986,520
5504,1987,482
5504,1988,524
5504,1989,538
5504,1990,544
5504,1991,532
5504,1992,556
5504,1993,568
5504,1994,585
5504,1995,660
5504,1996,617
5504,1997,524
5504,1998,599
5504,1999,544
5504,2000,447
5504,2001,429
5504,2002,479
5504,2003,539
5504,2004,552
5504,2005,610
5504,2006,646
5504,2007,717
5504,2008,957
5504,2009,734
5504,2010,628
5504,2011,739
5504,2012,760
5504,2013,719
5504,2014,678
5504,2015,716
5504,2016,649
5504,2017,733
5504,2018,749
5504,2019,721
5504,2020,794
56,1964,48265
56,1965,54278
56,1966,53226
56,1967,38693
56,1968,33487
56,1969,43155
56,1970,43907
56,1971,42577
56,1972,44522
56,1973,63106
56,1974,120226
56,1975,108278
56,1976,77031
56,1977,79069
56,1978,75662
56,1979,90114
56,1980,77310
56,1981,71040
56,1982,63851
56,1983,59427
56,1984,97608
56,1985,94734
56,1986,60590
56,1987,55876
56,1988,74926
56,1989,63194
56,1990,64058
56,1991,57869
56,1992,54707
56,1993,60979
56,1994,80862
56,1995,84764
56,1996,74027
56,1997,74834
56,1998,74622
56,1999,67571
56,2000,65731
56,2001,67286
56,2002,72485
56,2003,71636
56,2004,71587
56,2005,69551
56,2006,70287
56,2007,110799
56,2008,106171
56,2009,101357
56,2010,112908
56,2011,116934
56,2012,134139
56,2013,110772
56,2014,155790
56,2015,129072
56,2016,128853
56,2017,138259
56,2018,131029
56,2019,97629
56,2020,108221
57,1998,10038
57,1999,6583
57,2000,6629
57,2001,4582
57,2002,5086
57,2003,6143
57,2004,6623
57,2005,6067
57,2006,6478
57,2007,8779
57,2008,12065
57,2009,7340
57,2010,8377
57,2011,10762
57,2012,9704
57,2013,9094
57,2014,7534
57,2015,6493
57,2016,6622
57,2017,7207
57,2018,5833
57,2019,5139
57,2020,5873
5707,1961,232690
5707,1962,210746
5707,1963,192961
5707,1964,196624
5707,1965,248821
5707,1966,230846
5707,1967,221384
5707,1968,182658
5707,1969,173382
5707,1970,230186
5707,1971,275666
5707,1972,250439
5707,1973,321631
5707,1974,626455
5707,1975,642791
5707,1976,423341
5707,1977,522437
5707,1978,549829
5707,1979,603941
5707,1980,560752
5707,1981,484388
5707,1982,423706
5707,1983,449362
5707,1984,630218
5707,1985,575355
5707,1986,409734
5707,1987,352514
5707,1988,429161
5707,1989,433057
5707,1990,443922
5707,1991,437531
5707,1992,452070
5707,1993,430265
5707,1994,555944
5707,1995,615793
5707,1996,569732
5707,1997,516313
5707,1998,581181
5707,1999,446741
5707,2000,334997
5707,2001,344091
5707,2002,398532
5707,2003,531883
5707,2004,582030
5707,2005,514010
5707,2006,542437
5707,2007,721709
5707,2008,1075168
5707,2009,798069
5707,2010,834947
5707,2011,1144366
5707,2012,1088497
5707,2013,1004423
5707,2014,869509
5707,2015,693574
5707,2016,720768
5707,2017,802974
5707,2018,725151
5707,2019,654492
5707,2020,721159
58,1961,27611
58,1962,35031
58,1963,28614
58,1964,26804
58,1965,24779
58,1966,38978
58,1967,32491
58,1968,26864
58,1969,31352
58,1970,28459
58,1971,36040
58,1972,35812
58,1973,35944
58,1974,53928
58,1975,81165
58,1976,56695
58,1977,63723
58,1978,67022
58,1979,72240
58,1980,75398
58,1981,118557
58,1982,69205
58,1983,51520
58,1984,76911
58,1985,79100
58,1986,61578
58,1987,46887
58,1988,65700
58,1989,70964
58,1990,56800
58,1991,59283
58,1992,54104
58,1993,56981
58,1994,59444
58,1995,74797
58,1996,64303
58,1997,56950
58,1998,73403
58,1999,47951
58,2000,42219
58,2001,40414
58,2002,50616
58,2003,63773
58,2004,65925
58,2005,59471
58,2006,59736
58,2007,84842
58,2008,137358
58,2009,100031
58,2010,108071
58,2011,134461
58,2012,135431
58,2013,125363
58,2014,111869
58,2015,100727
58,2016,92895
58,2017,96999
58,2018,90987
58,2019,84159
58,2020,86005
5801,1961,448012
5801,1962,446367
5801,1963,448054
5801,1964,432001
5801,1965,439286
5801,1966,448682
5801,1967,497949
5801,1968,335094
5801,1969,349594
5801,1970,422411
5801,1971,493541
5801,1972,450422
5801,1973,423972
5801,1974,722474
5801,1975,981737
5801,1976,1102803
5801,1977,788957
5801,1978,1180424
5801,1979,1132931
5801,1980,1256633
5801,1981,1179917
5801,1982,946613
5801,1983,909204
5801,1984,1168363
5801,1985,1135190
5801,1986,897247
5801,1987,790588
5801,1988,663324
5801,1989,906555
5801,1990,834460
5801,1991,866199
5801,1992,782269
5801,1993,774611
5801,1994,930941
5801,1995,898329
5801,1996,785554
5801,1997,723346
5801,1998,846398
5801,1999,896834
5801,2000,702354
5801,2001,695401
5801,2002,726527
5801,2003,834795
5801,2004,868829
5801,2005,899948
5801,2006,813011
5801,2007,929629
5801,2008,1614933
5801,2009,1413628
5801,2010,1401263
5801,2011,1593883
5801,2012,1512157
5801,2013,1486216
5801,2014,1321515
5801,2015,1108016
5801,2016,1125861
5801,2017,1197995
5801,2018,1112454
5801,2019,1004256
5801,2020,1183389
5802,1961,117640
5802,1962,108342
5802,1963,106820
5802,1964,108273
5802,1965,110088
5802,1966,121408
5802,1967,112647
5802,1968,103402
5802,1969,105508
5802,1970,139624
5802,1971,115642
5802,1972,123865
5802,1973,161854
5802,1974,224300
5802,1975,314409
5802,1976,235832
5802,1977,218152
5802,1978,234855
5802,1979,252459
5802,1980,276538
5802,1981,247139
5802,1982,170700
5802,1983,204835
5802,1984,245272
5802,1985,272555
5802,1986,189207
5802,1987,208186
5802,1988,202065
5802,1989,229704
5802,1990,200246
5802,1991,268689
5802,1992,250972
5802,1993,246084
5802,1994,256959
5802,1995,272059
5802,1996,274438
5802,1997,272092
5802,1998,292393
5802,1999,419360
5802,2000,245544
5802,2001,198630
5802,2002,215800
5802,2003,250477
5802,2004,274843
5802,2005,265055
5802,2006,282160
5802,2007,327132
5802,2008,378151
5802,2009,363769
5802,2010,394710
5802,2011,464623
5802,2012,452101
5802,2013,405827
5802,2014,360241
5802,2015,331518
5802,2016,326284
5802,2017,330942
5802,2018,319781
5802,2019,293856
5802,2020,311970
5803,1961,116359
5803,1962,108111
5803,1963,105233
5803,1964,106687
5803,1965,129724
5803,1966,133197
5803,1967,120298
5803,1968,100830
5803,1969,114728
5803,1970,111446
5803,1971,127842
5803,1972,131344
5803,1973,153220
5803,1974,355847
5803,1975,330899
5803,1976,234967
5803,1977,281873
5803,1978,247177
5803,1979,289327
5803,1980,274688
5803,1981,264065
5803,1982,222640
5803,1983,228099
5803,1984,333879
5803,1985,314843
5803,1986,198475
5803,1987,167062
5803,1988,223480
5803,1989,222206
5803,1990,236217
5803,1991,219407
5803,1992,210995
5803,1993,227369
5803,1994,261354
5803,1995,291514
5803,1996,264305
5803,1997,263976
5803,1998,279066
5803,1999,229461
5803,2000,196742
5803,2001,187576
5803,2002,208720
5803,2003,238583
5803,2004,262109
5803,2005,241461
5803,2006,255112
5803,2007,348607
5803,2008,421346
5803,2009,378978
5803,2010,431663
5803,2011,478696
5803,2012,490109
5803,2013,429249
5803,2014,487741
5803,2015,413069
5803,2016,364956
5803,2017,432406
5803,2018,414669
5803,2019,349890
5803,2020,372851
5815,1961,1566207
5815,1962,1572837
5815,1963,1543208
5815,1964,1489163
5815,1965,1521099
5815,1966,1636953
5815,1967,1804389
5815,1968,1350716
5815,1969,1352260
5815,1970,1601556
5815,1971,1717429
5815,1972,1654617
5815,1973,1771362
5815,1974,2692356
5815,1975,3211475
5815,1976,3392908
5815,1977,3036323
5815,1978,3085270
5815,1979,3769307
5815,1980,3021674
