geo,year,ti_wheat_and_meslin_flour_import_quantity_index_2014_2016_100
4,2016,0
4,2017,6
4,2018,728
4,2019,43
4,2020,32
4,2021,68
4,2022,6454
4,2023,6931
40,1961,593
40,1962,785
40,1963,523
40,1964,446
40,1965,795
40,1966,437
40,1967,442
40,1968,471
40,1969,222
40,1970,295
40,1971,229
40,1972,96
40,1973,237
40,1974,182
40,1975,110
40,1976,88
40,1977,219
40,1978,114
40,1979,191
40,1980,124
40,1981,127
40,1982,212
40,1983,214
40,1984,77
40,1985,5
40,1986,627
40,1987,749
40,1988,1168
40,1989,790
40,1990,987
40,1991,987
40,1992,855
40,1993,692
40,1994,974
40,1995,56
40,1996,125
40,1997,91
40,1998,76
40,1999,67
40,2000,78
40,2001,58
40,2002,30
40,2003,44
40,2004,196
40,2005,159
40,2006,176
40,2007,139
40,2008,128
40,2009,34
40,2010,469
40,2011,24
40,2012,50
40,2013,58
40,2014,60
40,2015,150
40,2016,90
40,2017,79
40,2018,105
40,2019,126
40,2020,134
40,2021,348
40,2022,522
40,2023,639
41,1961,1034
41,1962,642
41,1963,2
41,1964,157
41,1965,48
41,1978,0
41,1979,1
41,1980,4
41,1981,4
41,1982,80
41,1983,347
41,1984,611
41,1985,287
41,1986,480
41,1987,1324
41,1988,292
41,1989,413
41,1990,231
41,1991,444
41,1992,304
41,1993,76
41,1994,82
41,1995,120
41,1996,151
41,1997,176
41,1998,169
41,1999,164
41,2000,123
41,2001,140
41,2002,78
41,2003,66
41,2004,73
41,2005,81
41,2006,82
41,2007,49
41,2008,32
41,2009,30
41,2010,34
41,2011,26
41,2012,35
41,2013,82
41,2014,95
41,2015,98
41,2016,107
41,2017,361
41,2018,639
41,2019,822
41,2020,643
41,2021,168
41,2022,247
41,2023,634
44,1961,2960
44,1962,1990
44,1963,1648
44,1964,738
44,1965,4202
44,1966,646
44,1967,537
44,1968,1405
44,1969,1404
44,1970,1513
44,1971,1753
44,1972,1444
44,1973,3470
44,1974,2093
44,1975,198
44,1976,55
44,1977,132
44,1978,1163
44,1979,164
44,1980,122
44,1981,95
44,1982,108
44,1983,105
44,1984,94
44,1985,107
44,1986,67
44,1987,114
44,1988,93
44,1989,88
44,1990,117
44,1991,142
44,1992,76
44,1993,343
44,1994,76
44,1995,159
44,1996,287
44,1997,172
44,1998,221
44,1999,151
44,2000,393
44,2001,160
44,2002,79
44,2003,8
44,2004,283
44,2005,22
44,2006,43
44,2007,253
44,2008,539
44,2009,415
44,2010,353
44,2011,304
44,2012,154
44,2013,114
44,2014,103
44,2015,115
44,2016,82
44,2017,102
44,2018,99
44,2019,129
44,2020,148
44,2021,104
44,2022,110
44,2023,68
45,1961,4
45,1962,5
45,1963,6
45,1964,7
45,1965,11
45,1966,10
45,1967,8
45,1968,11
45,1969,9
45,1970,12
45,1971,21
45,1972,12
45,1973,13
45,1974,13
45,1975,11
45,1976,8
45,1977,5
45,1978,18
45,1979,12
45,1980,9
45,1981,15
45,1982,17
45,1983,17
45,1984,13
45,1985,18
45,1986,23
45,1987,23
45,1988,29
45,1989,22
45,1990,32
45,1991,23
45,1992,31
45,1993,33
45,1994,34
45,1995,34
45,1996,34
45,1997,31
45,1998,27
45,1999,30
45,2000,29
45,2001,62
45,2002,31
45,2003,65
45,2004,72
45,2005,56
45,2006,76
45,2007,73
45,2008,61
45,2009,80
45,2010,83
45,2011,88
45,2012,92
45,2013,107
45,2014,93
45,2015,89
45,2016,118
45,2017,95
45,2018,110
45,2019,132
45,2020,127
45,2021,99
45,2022,102
45,2023,99
46,1961,17
46,1962,21
46,1963,22
46,1964,7
46,1965,2
46,1966,0
46,1967,0
46,1968,0
46,1969,20
46,1970,32
46,1971,35
46,1972,21
46,1973,14
46,1974,27
46,1975,7
46,1976,13
46,1977,28
46,1978,66
46,1979,63
46,1980,98
46,1981,49
46,1982,75
46,1983,87
46,1984,121
46,1985,112
46,1986,84
46,1987,76
46,1988,101
46,1989,83
46,1990,76
46,1991,99
46,1992,124
46,1993,127
46,1994,67
46,1995,84
46,1996,80
46,1997,63
46,1998,104
46,1999,91
46,2000,124
46,2001,112
46,2002,93
46,2003,129
46,2004,86
46,2005,58
46,2006,72
46,2007,66
46,2008,63
46,2009,104
46,2010,111
46,2011,78
46,2012,82
46,2013,75
46,2014,96
46,2015,92
46,2016,112
46,2017,107
46,2018,38
46,2019,4
46,2020,5
46,2021,3
46,2022,0
46,2023,20
47,1961,156
47,1962,134
47,1963,145
47,1964,134
47,1965,123
47,1966,133
47,1967,151
47,1968,5
47,1969,130
47,1970,118
47,1971,106
47,1972,95
47,1973,84
47,1974,67
47,1975,67
47,1976,67
47,1977,67
47,1978,67
47,1979,67
47,1980,67
47,1981,106
47,1982,112
47,1983,112
47,1984,123
47,1985,123
47,1986,156
47,1987,201
47,1988,246
47,1989,112
47,1990,110
47,1991,89
47,1992,123
47,1993,123
47,1994,134
47,1995,67
47,1996,79
47,1997,153
47,1998,215
47,1999,146
47,2000,55
47,2001,74
47,2002,58
47,2003,83
47,2004,89
47,2005,105
47,2006,104
47,2007,130
47,2008,82
47,2009,117
47,2010,79
47,2011,61
47,2012,87
47,2013,95
47,2014,109
47,2015,92
47,2016,99
47,2017,102
47,2018,97
47,2019,99
47,2020,83
47,2021,76
47,2022,96
47,2023,87
48,1961,232
48,1962,281
48,1963,287
48,1964,321
48,1965,317
48,1966,329
48,1967,163
48,1968,3
48,1969,5
48,1970,4
48,1971,2
48,1972,2
48,1973,1
48,1974,1
48,1975,2
48,1976,2
48,1977,2
48,1978,4
48,1979,3
48,1980,6
48,1981,5
48,1982,2
48,1983,1
48,1984,18
48,1985,1
48,1986,6
48,1987,8
48,1988,5
48,1989,0
48,1990,1
48,1991,2
48,1992,2
48,1993,3
48,1994,7
48,1995,7
48,1996,6
48,1997,6
48,1998,4
48,1999,5
48,2000,7
48,2001,60
48,2002,108
48,2003,137
48,2004,122
48,2005,102
48,2006,135
48,2007,86
48,2008,89
48,2009,95
48,2010,99
48,2011,108
48,2012,108
48,2013,108
48,2014,110
48,2015,110
48,2016,81
48,2017,75
48,2018,77
48,2019,69
48,2020,61
48,2021,44
48,2022,27
48,2023,29
49,1961,635
49,1962,939
49,1963,1517
49,1964,1060
49,1965,1414
49,1966,1607
49,1967,1787
49,1968,1813
49,1969,1774
49,1970,1695
49,1971,2117
49,1972,1885
49,1973,2031
49,1974,2029
49,1975,1960
49,1976,2387
49,1977,2166
49,1978,2152
49,1979,2370
49,1980,1827
49,1981,1608
49,1982,1081
49,1983,1063
49,1984,1150
49,1985,983
49,1986,1077
49,1987,1036
49,1988,1142
49,1989,1100
49,1990,1224
49,1991,892
49,1992,910
49,1993,774
49,1994,536
49,1995,581
49,1996,853
49,1997,787
49,1998,1163
49,1999,799
49,2000,1189
49,2001,1285
49,2002,1621
49,2003,1776
49,2004,1093
49,2005,815
49,2006,1327
49,2007,1012
49,2008,865
49,2009,503
49,2010,324
49,2011,70
49,2012,0
49,2013,0
49,2014,86
49,2015,122
49,2016,92
49,2017,123
49,2018,185
49,2019,246
49,2020,126
49,2021,318
49,2022,316
49,2023,623
50,1961,8
50,1962,7
50,1963,14
50,1964,44
50,1965,18
50,1966,22
50,1967,12
50,1968,25
50,1969,112
50,1970,107
50,1971,43
50,1972,48
50,1973,46
50,1976,29
50,1977,66
50,1978,103
50,1979,73
50,1980,57
50,1981,7
50,1982,45
50,1983,72
50,1984,16
50,1985,22
50,1986,23
50,1987,19
50,1988,16
50,1989,10
50,1990,18
50,1991,16
50,1992,23
50,1993,22
50,1994,25
50,1995,28
50,1996,20
50,1997,22
50,1998,33
50,1999,38
50,2000,32
50,2001,29
50,2002,25
50,2003,17
50,2004,28
50,2005,38
50,2006,30
50,2007,34
50,2008,49
50,2009,88
50,2010,115
50,2011,111
50,2012,138
50,2013,129
50,2014,85
50,2015,84
50,2016,132
50,2017,70
50,2018,72
50,2019,49
50,2020,43
50,2021,69
50,2022,62
50,2023,67
5000,1961,33
5000,1962,32
5000,1963,33
5000,1964,38
5000,1965,31
5000,1966,29
5000,1967,30
5000,1968,31
5000,1969,30
5000,1970,33
5000,1971,33
5000,1972,28
5000,1973,33
5000,1974,33
5000,1975,34
5000,1976,36
5000,1977,40
5000,1978,48
5000,1979,53
5000,1980,51
5000,1981,58
5000,1982,48
5000,1983,50
5000,1984,50
5000,1985,47
5000,1986,46
5000,1987,51
5000,1988,52
5000,1989,51
5000,1990,50
5000,1991,61
5000,1992,74
5000,1993,68
5000,1994,68
5000,1995,68
5000,1996,75
5000,1997,72
5000,1998,63
5000,1999,61
5000,2000,64
5000,2001,60
5000,2002,62
5000,2003,63
5000,2004,61
5000,2005,79
5000,2006,75
5000,2007,81
5000,2008,85
5000,2009,89
5000,2010,89
5000,2011,100
5000,2012,96
5000,2013,89
5000,2014,90
5000,2015,100
5000,2016,110
5000,2017,116
5000,2018,115
5000,2019,109
5000,2020,108
5000,2021,104
5000,2022,107
5000,2023,116
5100,1961,41
5100,1962,47
5100,1963,61
5100,1964,58
5100,1965,53
5100,1966,56
5100,1967,58
5100,1968,52
5100,1969,39
5100,1970,44
5100,1971,48
5100,1972,38
5100,1973,48
5100,1974,46
5100,1975,62
5100,1976,70
5100,1977,79
5100,1978,117
5100,1979,107
5100,1980,118
5100,1981,141
5100,1982,143
5100,1983,154
5100,1984,162
5100,1985,173
5100,1986,158
5100,1987,160
5100,1988,167
5100,1989,152
5100,1990,143
5100,1991,153
5100,1992,162
5100,1993,168
5100,1994,173
5100,1995,143
5100,1996,119
5100,1997,143
5100,1998,107
5100,1999,99
5100,2000,111
5100,2001,104
5100,2002,105
5100,2003,78
5100,2004,101
5100,2005,101
5100,2006,87
5100,2007,85
5100,2008,80
5100,2009,80
5100,2010,80
5100,2011,95
5100,2012,92
5100,2013,89
5100,2014,91
5100,2015,98
5100,2016,111
5100,2017,102
5100,2018,99
5100,2019,97
5100,2020,94
5100,2021,97
5100,2022,79
5100,2023,114
5101,1961,14
5101,1962,15
5101,1963,16
5101,1964,17
5101,1965,20
5101,1966,23
5101,1967,21
5101,1968,21
5101,1969,23
5101,1970,28
5101,1971,28
5101,1972,29
5101,1973,24
5101,1974,22
5101,1975,32
5101,1976,24
5101,1977,32
5101,1978,29
5101,1979,35
5101,1980,35
5101,1981,43
5101,1982,37
5101,1983,31
5101,1984,35
5101,1985,57
5101,1986,59
5101,1987,52
5101,1988,55
5101,1989,36
5101,1990,39
5101,1991,50
5101,1992,72
5101,1993,62
5101,1994,114
5101,1995,50
5101,1996,44
5101,1997,62
5101,1998,51
5101,1999,52
5101,2000,62
5101,2001,61
5101,2002,57
5101,2003,54
5101,2004,53
5101,2005,55
5101,2006,44
5101,2007,51
5101,2008,49
5101,2009,84
5101,2010,91
5101,2011,106
5101,2012,91
5101,2013,82
5101,2014,95
5101,2015,98
5101,2016,107
5101,2017,120
5101,2018,150
5101,2019,181
5101,2020,154
5101,2021,194
5101,2022,137
5101,2023,187
5102,1961,10
5102,1962,12
5102,1963,17
5102,1964,11
5102,1965,14
5102,1966,14
5102,1967,16
5102,1968,11
5102,1969,16
5102,1970,20
5102,1971,23
5102,1972,16
5102,1973,19
5102,1974,12
5102,1975,6
5102,1976,9
5102,1977,12
5102,1978,17
5102,1979,22
5102,1980,23
5102,1981,21
5102,1982,22
5102,1983,26
5102,1984,26
5102,1985,27
5102,1986,35
5102,1987,43
5102,1988,51
5102,1989,52
5102,1990,56
5102,1991,51
5102,1992,58
5102,1993,45
5102,1994,55
5102,1995,50
5102,1996,45
5102,1997,55
5102,1998,56
5102,1999,62
5102,2000,65
5102,2001,60
5102,2002,75
5102,2003,82
5102,2004,74
5102,2005,78
5102,2006,81
5102,2007,86
5102,2008,85
5102,2009,86
5102,2010,95
5102,2011,102
5102,2012,105
5102,2013,108
5102,2014,106
5102,2015,102
5102,2016,92
5102,2017,92
5102,2018,67
5102,2019,52
5102,2020,65
5102,2021,34
5102,2022,33
5102,2023,29
5103,1961,145
5103,1962,175
5103,1963,260
5103,1964,244
5103,1965,207
5103,1966,213
5103,1967,232
5103,1968,205
5103,1969,121
5103,1970,129
5103,1971,143
5103,1972,110
5103,1973,157
5103,1974,172
5103,1975,260
5103,1976,310
5103,1977,329
5103,1978,450
5103,1979,448
5103,1980,515
5103,1981,612
5103,1982,647
5103,1983,711
5103,1984,746
5103,1985,786
5103,1986,678
5103,1987,680
5103,1988,683
5103,1989,627
5103,1990,530
5103,1991,554
5103,1992,534
5103,1993,664
5103,1994,604
5103,1995,552
5103,1996,429
5103,1997,522
5103,1998,301
5103,1999,247
5103,2000,300
5103,2001,276
5103,2002,246
5103,2003,105
5103,2004,255
5103,2005,221
5103,2006,164
5103,2007,146
5103,2008,136
5103,2009,62
5103,2010,17
5103,2011,85
5103,2012,37
5103,2013,19
5103,2014,23
5103,2015,101
5103,2016,176
5103,2017,82
5103,2018,36
5103,2019,25
5103,2020,19
5103,2021,44
5103,2022,55
5103,2023,192
5104,1961,8
5104,1962,9
5104,1963,12
5104,1964,20
5104,1965,25
5104,1966,36
5104,1967,19
5104,1968,30
5104,1969,48
5104,1970,47
5104,1971,51
5104,1972,58
5104,1973,61
5104,1974,61
5104,1975,59
5104,1976,81
5104,1977,82
5104,1978,92
5104,1979,82
5104,1980,69
5104,1981,99
5104,1982,88
5104,1983,105
5104,1984,127
5104,1985,63
5104,1986,64
5104,1987,69
5104,1988,89
5104,1989,96
5104,1990,93
5104,1991,91
5104,1992,83
5104,1993,53
5104,1994,80
5104,1995,61
5104,1996,48
5104,1997,39
5104,1998,51
5104,1999,65
5104,2000,98
5104,2001,89
5104,2002,143
5104,2003,65
5104,2004,68
5104,2005,70
5104,2006,68
5104,2007,53
5104,2008,56
5104,2009,79
5104,2010,79
5104,2011,79
5104,2012,68
5104,2013,77
5104,2014,111
5104,2015,90
5104,2016,99
5104,2017,78
5104,2018,75
5104,2019,86
5104,2020,100
5104,2021,85
5104,2022,97
5104,2023,111
5105,1961,39
5105,1962,38
5105,1963,27
5105,1964,28
5105,1965,26
5105,1966,32
5105,1967,28
5105,1968,28
5105,1969,25
5105,1970,28
5105,1971,29
5105,1972,20
5105,1973,29
5105,1974,18
5105,1975,18
5105,1976,16
5105,1977,26
5105,1978,104
5105,1979,43
5105,1980,39
5105,1981,55
5105,1982,42
5105,1983,42
5105,1984,41
5105,1985,40
5105,1986,44
5105,1987,47
5105,1988,60
5105,1989,55
5105,1990,86
5105,1991,111
5105,1992,132
5105,1993,90
5105,1994,76
5105,1995,67
5105,1996,72
5105,1997,74
5105,1998,100
5105,1999,97
5105,2000,82
5105,2001,83
5105,2002,88
5105,2003,80
5105,2004,75
5105,2005,98
5105,2006,88
5105,2007,82
5105,2008,66
5105,2009,79
5105,2010,99
5105,2011,79
5105,2012,123
5105,2013,130
5105,2014,119
5105,2015,92
5105,2016,89
5105,2017,115
5105,2018,139
5105,2019,121
5105,2020,126
5105,2021,116
5105,2022,93
5105,2023,84
52,1992,5145
52,1993,4881
52,1994,5088
52,1995,1338
52,1996,5522
52,1997,5796
52,1998,2302
52,1999,2417
52,2000,465
52,2001,378
52,2002,387
52,2003,361
52,2004,329
52,2005,158
52,2006,177
52,2007,91
52,2008,2190
52,2009,681
52,2010,178
52,2011,3735
52,2012,322
52,2013,964
52,2014,108
52,2015,118
52,2016,74
52,2017,78
52,2018,70
52,2019,85
52,2020,101
52,2021,94
52,2022,601
52,2023,1493
5200,1961,42
5200,1962,48
5200,1963,53
5200,1964,48
5200,1965,53
5200,1966,50
5200,1967,52
5200,1968,48
5200,1969,42
5200,1970,43
5200,1971,48
5200,1972,43
5200,1973,43
5200,1974,46
5200,1975,45
5200,1976,45
5200,1977,40
5200,1978,39
5200,1979,44
5200,1980,33
5200,1981,32
5200,1982,25
5200,1983,27
5200,1984,24
5200,1985,23
5200,1986,25
5200,1987,26
5200,1988,29
5200,1989,38
5200,1990,48
5200,1991,45
5200,1992,55
5200,1993,51
5200,1994,64
5200,1995,57
5200,1996,60
5200,1997,69
5200,1998,71
5200,1999,59
5200,2000,68
5200,2001,63
5200,2002,68
5200,2003,81
5200,2004,58
5200,2005,55
5200,2006,73
5200,2007,111
5200,2008,120
5200,2009,106
5200,2010,111
5200,2011,109
5200,2012,119
5200,2013,72
5200,2014,84
5200,2015,102
5200,2016,114
5200,2017,124
5200,2018,115
5200,2019,128
5200,2020,133
5200,2021,122
5200,2022,109
5200,2023,112
5203,1961,1
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1973,0
5203,1975,1
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,2
5203,1982,3
5203,1983,2
5203,1984,2
5203,1985,2
5203,1986,2
5203,1987,3
5203,1988,3
5203,1989,8
5203,1990,13
5203,1991,8
5203,1992,16
5203,1993,23
5203,1994,48
5203,1995,43
5203,1996,38
5203,1997,34
5203,1998,39
5203,1999,44
5203,2000,48
5203,2001,50
5203,2002,59
5203,2003,62
5203,2004,66
5203,2005,64
5203,2006,73
5203,2007,87
5203,2008,98
5203,2009,69
5203,2010,93
5203,2011,75
5203,2012,123
5203,2013,81
5203,2014,89
5203,2015,101
5203,2016,109
5203,2017,104
5203,2018,107
5203,2019,103
5203,2020,125
5203,2021,126
5203,2022,117
5203,2023,142
5204,1961,32
5204,1962,37
5204,1963,37
5204,1964,34
5204,1965,23
5204,1966,22
5204,1967,16
5204,1968,8
5204,1969,5
5204,1970,5
5204,1971,5
5204,1972,4
5204,1973,3
5204,1974,3
5204,1975,3
5204,1976,2
5204,1977,2
5204,1978,1
5204,1979,4
5204,1980,2
5204,1981,5
5204,1982,2
5204,1983,6
5204,1984,4
5204,1985,3
5204,1986,8
5204,1987,1
5204,1988,4
5204,1989,4
5204,1990,9
5204,1991,19
5204,1992,24
5204,1993,11
5204,1994,15
5204,1995,9
5204,1996,19
5204,1997,19
5204,1998,13
5204,1999,16
5204,2000,15
5204,2001,17
5204,2002,35
5204,2003,48
5204,2004,40
5204,2005,37
5204,2006,42
5204,2007,37
5204,2008,37
5204,2009,38
5204,2010,48
5204,2011,65
5204,2012,80
5204,2013,77
5204,2014,85
5204,2015,100
5204,2016,115
5204,2017,115
5204,2018,111
5204,2019,113
5204,2020,107
5204,2021,96
5204,2022,71
5204,2023,59
5206,1961,208
5206,1962,256
5206,1963,318
5206,1964,273
5206,1965,318
5206,1966,319
5206,1967,330
5206,1968,338
5206,1969,316
5206,1970,311
5206,1971,351
5206,1972,329
5206,1973,345
5206,1974,360
5206,1975,330
5206,1976,378
5206,1977,334
5206,1978,339
5206,1979,369
5206,1980,302
5206,1981,280
5206,1982,209
5206,1983,204
5206,1984,186
5206,1985,161
5206,1986,154
5206,1987,161
5206,1988,189
5206,1989,203
5206,1990,213
5206,1991,198
5206,1992,262
5206,1993,235
5206,1994,183
5206,1995,230
5206,1996,256
5206,1997,231
5206,1998,302
5206,1999,237
5206,2000,232
5206,2001,238
5206,2002,268
5206,2003,284
5206,2004,201
5206,2005,150
5206,2006,210
5206,2007,161
5206,2008,143
5206,2009,101
5206,2010,106
5206,2011,67
5206,2012,40
5206,2013,100
5206,2014,73
5206,2015,120
5206,2016,106
5206,2017,120
5206,2018,128
5206,2019,153
5206,2020,127
5206,2021,121
5206,2022,126
5206,2023,154
5207,1961,37
5207,1962,36
5207,1963,35
5207,1964,34
5207,1965,42
5207,1966,35
5207,1967,41
5207,1968,33
5207,1969,25
5207,1970,30
5207,1971,31
5207,1972,25
5207,1973,21
5207,1974,25
5207,1975,29
5207,1976,20
5207,1977,17
5207,1978,14
5207,1979,17
5207,1980,7
5207,1981,7
5207,1982,9
5207,1983,13
5207,1984,10
5207,1985,15
5207,1986,19
5207,1987,22
5207,1988,21
5207,1989,37
5207,1990,53
5207,1991,48
5207,1992,49
5207,1993,48
5207,1994,73
5207,1995,51
5207,1996,49
5207,1997,82
5207,1998,70
5207,1999,49
5207,2000,71
5207,2001,54
5207,2002,44
5207,2003,64
5207,2004,28
5207,2005,35
5207,2006,57
5207,2007,155
5207,2008,175
5207,2009,171
5207,2010,159
5207,2011,165
5207,2012,156
5207,2013,55
5207,2014,83
5207,2015,99
5207,2016,118
5207,2017,144
5207,2018,119
5207,2019,146
5207,2020,153
5207,2021,134
5207,2022,121
5207,2023,111
53,1961,4
53,1962,5
53,1963,4
53,1964,3
53,1965,6
53,1966,9
53,1967,8
53,1968,7
53,1969,13
53,1970,9
53,1971,15
53,1972,19
53,1973,2
53,1974,2
53,1975,2
53,1976,2
53,1977,3
53,1978,2
53,1979,1
53,1980,2
53,1981,5
53,1982,1
53,1983,2
53,1984,0
53,1985,7
53,1986,5
53,1987,15
53,1988,15
53,1989,18
53,1990,20
53,1991,36
53,1992,47
53,1993,28
53,1994,20
53,1995,25
53,1996,16
53,1997,22
53,1998,32
53,1999,37
53,2000,29
53,2001,28
53,2002,35
53,2003,31
53,2004,18
53,2005,16
53,2006,19
53,2007,18
53,2008,33
53,2009,23
53,2010,40
53,2011,44
53,2012,83
53,2013,99
53,2014,118
53,2015,112
53,2016,70
53,2017,126
53,2018,150
53,2019,136
53,2020,169
53,2021,137
53,2022,70
53,2023,57
5300,1961,29
5300,1962,25
5300,1963,19
5300,1964,20
5300,1965,20
5300,1966,17
5300,1967,22
5300,1968,26
5300,1969,29
5300,1970,33
5300,1971,28
5300,1972,23
5300,1973,31
5300,1974,31
5300,1975,27
5300,1976,26
5300,1977,31
5300,1978,36
5300,1979,40
5300,1980,34
5300,1981,31
5300,1982,21
5300,1983,28
5300,1984,26
5300,1985,18
5300,1986,20
5300,1987,29
5300,1988,28
5300,1989,28
5300,1990,26
5300,1991,32
5300,1992,46
5300,1993,46
5300,1994,37
5300,1995,42
5300,1996,57
5300,1997,44
5300,1998,42
5300,1999,45
5300,2000,44
5300,2001,39
5300,2002,43
5300,2003,49
5300,2004,46
5300,2005,82
5300,2006,73
5300,2007,74
5300,2008,78
5300,2009,87
5300,2010,89
5300,2011,104
5300,2012,91
5300,2013,90
5300,2014,90
5300,2015,98
5300,2016,112
5300,2017,120
5300,2018,118
5300,2019,107
5300,2020,103
5300,2021,97
5300,2022,110
5300,2023,111
5301,1992,49
5301,1993,52
5301,1994,30
5301,1995,17
5301,1996,32
5301,1997,8
5301,1998,17
5301,1999,24
5301,2000,16
5301,2001,11
5301,2002,21
5301,2003,38
5301,2004,43
5301,2005,85
5301,2006,85
5301,2007,127
5301,2008,137
5301,2009,137
5301,2010,130
5301,2011,163
5301,2012,167
5301,2013,133
5301,2014,113
5301,2015,101
5301,2016,86
5301,2017,64
5301,2018,78
5301,2019,62
5301,2020,55
5301,2021,49
5301,2022,57
5301,2023,67
5302,1961,126
5302,1962,87
5302,1963,34
5302,1964,40
5302,1965,38
5302,1966,45
5302,1967,36
5302,1968,22
5302,1969,48
5302,1970,22
5302,1971,33
5302,1972,53
5302,1973,99
5302,1974,73
5302,1975,58
5302,1976,33
5302,1977,25
5302,1978,18
5302,1979,23
5302,1980,19
5302,1981,17
5302,1982,32
5302,1983,44
5302,1984,65
5302,1985,41
5302,1986,58
5302,1987,116
5302,1988,52
5302,1989,60
5302,1990,47
5302,1991,64
5302,1992,64
5302,1993,51
5302,1994,39
5302,1995,78
5302,1996,133
5302,1997,115
5302,1998,81
5302,1999,66
5302,2000,90
5302,2001,83
5302,2002,86
5302,2003,76
5302,2004,90
5302,2005,115
5302,2006,113
5302,2007,110
5302,2008,85
5302,2009,101
5302,2010,89
5302,2011,88
5302,2012,97
5302,2013,97
5302,2014,97
5302,2015,102
5302,2016,101
5302,2017,111
5302,2018,128
5302,2019,146
5302,2020,108
5302,2021,71
5302,2022,67
5302,2023,105
5303,1961,14
5303,1962,17
5303,1963,15
5303,1964,22
5303,1965,19
5303,1966,17
5303,1967,37
5303,1968,30
5303,1969,29
5303,1970,31
5303,1971,37
5303,1972,21
5303,1973,28
5303,1974,29
5303,1975,31
5303,1976,23
5303,1977,35
5303,1978,41
5303,1979,32
5303,1980,28
5303,1981,5
5303,1982,2
5303,1983,9
5303,1984,5
5303,1985,6
5303,1986,6
5303,1987,7
5303,1988,10
5303,1989,15
5303,1990,14
5303,1991,2
5303,1992,1
5303,1993,3
5303,1994,2
5303,1995,7
5303,1996,6
5303,1997,4
5303,1998,10
5303,1999,8
5303,2000,19
5303,2001,36
5303,2002,36
5303,2003,31
5303,2004,23
5303,2005,53
5303,2006,47
5303,2007,43
5303,2008,58
5303,2009,68
5303,2010,63
5303,2011,89
5303,2012,43
5303,2013,58
5303,2014,74
5303,2015,92
5303,2016,134
5303,2017,144
5303,2018,148
5303,2019,122
5303,2020,127
5303,2021,121
5303,2022,168
5303,2023,179
5304,1961,64
5304,1962,54
5304,1963,60
5304,1964,48
5304,1965,49
5304,1966,40
5304,1967,43
5304,1968,98
5304,1969,86
5304,1970,113
5304,1971,67
5304,1972,43
5304,1973,57
5304,1974,77
5304,1975,35
5304,1976,32
5304,1977,50
5304,1978,85
5304,1979,114
5304,1980,65
5304,1981,74
5304,1982,31
5304,1983,32
5304,1984,19
5304,1985,16
5304,1986,26
5304,1987,31
5304,1988,55
5304,1989,37
5304,1990,43
5304,1991,51
5304,1992,49
5304,1993,59
5304,1994,62
5304,1995,81
5304,1996,69
5304,1997,47
5304,1998,57
5304,1999,99
5304,2000,101
5304,2001,66
5304,2002,77
5304,2003,67
5304,2004,68
5304,2005,94
5304,2006,103
5304,2007,126
5304,2008,114
5304,2009,128
5304,2010,161
5304,2011,160
5304,2012,158
5304,2013,130
5304,2014,110
5304,2015,92
5304,2016,98
5304,2017,103
5304,2018,98
5304,2019,99
5304,2020,85
5304,2021,77
5304,2022,84
5304,2023,57
5305,1961,18
5305,1962,17
5305,1963,12
5305,1964,14
5305,1965,15
5305,1966,11
5305,1967,10
5305,1968,10
5305,1969,16
5305,1970,20
5305,1971,18
5305,1972,21
5305,1973,22
5305,1974,21
5305,1975,27
5305,1976,35
5305,1977,35
5305,1978,33
5305,1979,40
5305,1980,45
5305,1981,48
5305,1982,35
5305,1983,48
5305,1984,45
5305,1985,30
5305,1986,28
5305,1987,38
5305,1988,36
5305,1989,39
5305,1990,35
5305,1991,51
5305,1992,68
5305,1993,65
5305,1994,54
5305,1995,53
5305,1996,81
5305,1997,70
5305,1998,59
5305,1999,55
5305,2000,41
5305,2001,34
5305,2002,37
5305,2003,53
5305,2004,45
5305,2005,87
5305,2006,64
5305,2007,43
5305,2008,51
5305,2009,58
5305,2010,61
5305,2011,71
5305,2012,64
5305,2013,74
5305,2014,82
5305,2015,103
5305,2016,116
5305,2017,139
5305,2018,123
5305,2019,112
5305,2020,114
5305,2021,116
5305,2022,116
5305,2023,107
54,1961,45
54,1962,69
54,1963,13
54,1964,31
54,1965,42
54,1966,34
54,1967,22
54,1968,9
54,1969,6
54,1970,7
54,1971,6
54,1972,5
54,1973,2
54,1974,2
54,1975,2
54,1976,3
54,1977,3
54,1978,2
54,1979,4
54,1980,3
54,1981,4
54,1982,4
54,1983,6
54,1984,5
54,1985,8
54,1986,8
54,1987,10
54,1988,7
54,1989,12
54,1990,9
54,1991,10
54,1992,39
54,1993,47
54,1994,48
54,1995,64
54,1996,58
54,1997,113
54,1998,126
54,1999,194
54,2000,160
54,2001,169
54,2002,169
54,2003,158
54,2004,146
54,2005,152
54,2006,152
54,2007,139
54,2008,138
54,2009,147
54,2010,125
54,2011,119
54,2012,132
54,2013,115
54,2014,101
54,2015,95
54,2016,105
54,2017,102
54,2018,88
54,2019,92
54,2020,75
54,2021,84
54,2022,79
54,2023,92
5400,1961,29
5400,1962,29
5400,1963,29
5400,1964,57
5400,1965,25
5400,1966,23
5400,1967,15
5400,1968,17
5400,1969,17
5400,1970,18
5400,1971,21
5400,1972,20
