geo,year,ti_fruit_prepared_n_e_c_export_value_base_quantity
5207,1978,192596
5207,1979,192265
5207,1980,242392
5207,1981,349591
5207,1982,324853
5207,1983,246634
5207,1984,336405
5207,1985,262925
5207,1986,309264
5207,1987,344249
5207,1988,333089
5207,1989,545260
5207,1990,526912
5207,1991,585865
5207,1992,564757
5207,1993,674911
5207,1994,799383
5207,1995,778003
5207,1996,814394
5207,1997,695703
5207,1998,659707
5207,1999,561884
5207,2000,675203
5207,2001,653590
5207,2002,628331
5207,2003,653769
5207,2004,763988
5207,2005,747352
5207,2006,783395
5207,2007,880755
5207,2008,1101052
5207,2009,999861
5207,2010,956091
5207,2011,1144900
5207,2012,1185942
5207,2013,1238889
5207,2014,1315923
5207,2015,1361577
5207,2016,1268310
5207,2017,1193349
5207,2018,1243544
5207,2019,1238706
5207,2020,1244490
5207,2021,1346103
5207,2022,1441955
5207,2023,1479160
53,1974,1
53,1975,3
53,1980,3
53,1998,6
53,2000,4
53,2010,4
53,2011,4
53,2012,4
53,2014,2
53,2015,1
53,2016,8
53,2017,7
53,2018,9
53,2019,14
53,2020,17
53,2021,16
53,2022,3
53,2023,1
5300,1961,319189
5300,1962,317973
5300,1963,309330
5300,1964,330485
5300,1965,359110
5300,1966,387115
5300,1967,409210
5300,1968,371445
5300,1969,464731
5300,1970,431766
5300,1971,407828
5300,1972,443815
5300,1973,703371
5300,1974,703414
5300,1975,632310
5300,1976,580275
5300,1977,842123
5300,1978,1009751
5300,1979,970682
5300,1980,1412133
5300,1981,1488173
5300,1982,1554823
5300,1983,1490128
5300,1984,1494359
5300,1985,1805431
5300,1986,1705160
5300,1987,1713209
5300,1988,1935724
5300,1989,1753093
5300,1990,2328094
5300,1991,2060490
5300,1992,2236155
5300,1993,2063781
5300,1994,2232548
5300,1995,2599797
5300,1996,2552263
5300,1997,2925955
5300,1998,2925031
5300,1999,3110595
5300,2000,2951016
5300,2001,2658678
5300,2002,2551946
5300,2003,2483942
5300,2004,2832030
5300,2005,3332428
5300,2006,3109457
5300,2007,3265237
5300,2008,4107869
5300,2009,3869044
5300,2010,4319555
5300,2011,5101851
5300,2012,5555659
5300,2013,5462548
5300,2014,5833716
5300,2015,6303964
5300,2016,5921343
5300,2017,6003925
5300,2018,6174753
5300,2019,6624847
5300,2020,6937815
5300,2021,7417861
5300,2022,7381986
5300,2023,7836098
5301,1992,1033
5301,1993,1062
5301,1994,1105
5301,1995,1712
5301,1996,2353
5301,1997,3247
5301,1998,2252
5301,1999,1615
5301,2000,1750
5301,2001,1259
5301,2002,1067
5301,2003,1345
5301,2004,1179
5301,2005,1224
5301,2006,1273
5301,2007,1678
5301,2008,1915
5301,2009,1922
5301,2010,2170
5301,2011,2159
5301,2012,2536
5301,2013,2353
5301,2014,2883
5301,2015,5452
5301,2016,3168
5301,2017,3186
5301,2018,2984
5301,2019,3309
5301,2020,3685
5301,2021,3337
5301,2022,3776
5301,2023,3563
5302,1961,530569
5302,1962,580593
5302,1963,611694
5302,1964,633948
5302,1965,619824
5302,1966,644734
5302,1967,611968
5302,1968,636792
5302,1969,680754
5302,1970,737502
5302,1971,750037
5302,1972,838899
5302,1973,806874
5302,1974,940348
5302,1975,990348
5302,1976,1057324
5302,1977,1143044
5302,1978,1178634
5302,1979,1252399
5302,1980,1299347
5302,1981,1343568
5302,1982,1100189
5302,1983,1111160
5302,1984,1112201
5302,1985,1118374
5302,1986,913133
5302,1987,937452
5302,1988,1093052
5302,1989,1502569
5302,1990,1130592
5302,1991,976250
5302,1992,1523997
5302,1993,1867293
5302,1994,1516717
5302,1995,1640610
5302,1996,1778738
5302,1997,1653030
5302,1998,1448158
5302,1999,1482879
5302,2000,1427091
5302,2001,1401473
5302,2002,1236134
5302,2003,1243056
5302,2004,1257547
5302,2005,1303929
5302,2006,1483964
5302,2007,1588868
5302,2008,1896653
5302,2009,1771164
5302,2010,1927899
5302,2011,2354733
5302,2012,2593347
5302,2013,2579436
5302,2014,2824926
5302,2015,2770553
5302,2016,2786063
5302,2017,2917277
5302,2018,3061652
5302,2019,3288462
5302,2020,3448969
5302,2021,3875294
5302,2022,3890084
5302,2023,3798091
5303,1961,19785
5303,1962,23115
5303,1963,23530
5303,1964,24318
5303,1965,26422
5303,1966,25940
5303,1967,24901
5303,1968,23974
5303,1969,25619
5303,1970,25702
5303,1971,22845
5303,1972,24954
5303,1973,53831
5303,1974,45406
5303,1975,35566
5303,1976,36912
5303,1977,55035
5303,1978,48674
5303,1979,47958
5303,1980,52004
5303,1981,58120
5303,1982,68732
5303,1983,64108
5303,1984,51247
5303,1985,64055
5303,1986,64374
5303,1987,60177
5303,1988,46305
5303,1989,40229
5303,1990,56731
5303,1991,44121
5303,1992,47194
5303,1993,47717
5303,1994,49648
5303,1995,61485
5303,1996,82571
5303,1997,96658
5303,1998,116756
5303,1999,188090
5303,2000,243147
5303,2001,145292
5303,2002,171998
5303,2003,96973
5303,2004,92073
5303,2005,106324
5303,2006,132555
5303,2007,177189
5303,2008,265043
5303,2009,306673
5303,2010,325804
5303,2011,394035
5303,2012,389048
5303,2013,387222
5303,2014,397110
5303,2015,411212
5303,2016,415886
5303,2017,425447
5303,2018,367431
5303,2019,358785
5303,2020,411228
5303,2021,416247
5303,2022,422835
5303,2023,414667
5304,1961,51666
5304,1962,55503
5304,1963,57409
5304,1964,60397
5304,1965,46687
5304,1966,71483
5304,1967,77297
5304,1968,69030
5304,1969,85664
5304,1970,81044
5304,1971,88999
5304,1972,77551
5304,1973,185120
5304,1974,190652
5304,1975,213897
5304,1976,285592
5304,1977,286472
5304,1978,322700
5304,1979,321800
5304,1980,443930
5304,1981,506027
5304,1982,476872
5304,1983,495489
5304,1984,493502
5304,1985,563102
5304,1986,552629
5304,1987,561172
5304,1988,527428
5304,1989,521128
5304,1990,546016
5304,1991,616540
5304,1992,608517
5304,1993,604509
5304,1994,612078
5304,1995,698594
5304,1996,702663
5304,1997,690552
5304,1998,550834
5304,1999,633996
5304,2000,561525
5304,2001,539104
5304,2002,584912
5304,2003,581665
5304,2004,614816
5304,2005,682845
5304,2006,704235
5304,2007,781601
5304,2008,848065
5304,2009,823585
5304,2010,998797
5304,2011,1081644
5304,2012,1229258
5304,2013,1208830
5304,2014,1171498
5304,2015,1398808
5304,2016,1419839
5304,2017,1507697
5304,2018,1741888
5304,2019,1930248
5304,2020,1961030
5304,2021,2119473
5304,2022,2084950
5304,2023,2415179
5305,1961,61017
5305,1962,68761
5305,1963,70596
5305,1964,73401
5305,1965,77214
5305,1966,82753
5305,1967,83751
5305,1968,69427
5305,1969,79866
5305,1970,77953
5305,1971,90651
5305,1972,96116
5305,1973,117210
5305,1974,138431
5305,1975,142920
5305,1976,149320
5305,1977,194307
5305,1978,205879
5305,1979,226316
5305,1980,300081
5305,1981,371067
5305,1982,356740
5305,1983,322903
5305,1984,330976
5305,1985,392406
5305,1986,430494
5305,1987,449855
5305,1988,442565
5305,1989,425284
5305,1990,426985
5305,1991,474141
5305,1992,451083
5305,1993,455221
5305,1994,499803
5305,1995,482722
5305,1996,508747
5305,1997,673716
5305,1998,693864
5305,1999,617960
5305,2000,598562
5305,2001,538523
5305,2002,500336
5305,2003,527424
5305,2004,828267
5305,2005,1274115
5305,2006,715847
5305,2007,667694
5305,2008,1110079
5305,2009,922983
5305,2010,1018662
5305,2011,1209363
5305,2012,1207363
5305,2013,1224230
5305,2014,1509848
5305,2015,1673521
5305,2016,1281313
5305,2017,1106106
5305,2018,994665
5305,2019,1047659
5305,2020,1066796
5305,2021,1050896
5305,2022,1027063
5305,2023,1204933
54,1961,5118
54,1962,7418
54,1963,8857
54,1964,8743
54,1965,9618
54,1966,8439
54,1967,7446
54,1968,7561
54,1969,11011
54,1970,9385
54,1971,9787
54,1972,14282
54,1973,20684
54,1974,21620
54,1975,28710
54,1976,29149
54,1977,33633
54,1978,37987
54,1979,41235
54,1980,41504
54,1981,39376
54,1982,43049
54,1983,37686
54,1984,33792
54,1985,32509
54,1986,42923
54,1987,47465
54,1988,41819
54,1989,45627
54,1990,55826
54,1991,60371
54,1992,61347
54,1993,54552
54,1994,54545
54,1995,68130
54,1996,62460
54,1997,62597
54,1998,61217
54,1999,61864
54,2000,53879
54,2001,53245
54,2002,54026
54,2003,67266
54,2004,70749
54,2005,77786
54,2006,105023
54,2007,96413
54,2008,118058
54,2009,97602
54,2010,95608
54,2011,74519
54,2012,98051
54,2013,102650
54,2014,112168
54,2015,96740
54,2016,95960
54,2017,99298
54,2018,104923
54,2019,99712
54,2020,106325
54,2021,114530
54,2022,115612
54,2023,134029
5400,1961,871634
5400,1962,888917
5400,1963,973645
5400,1964,939492
5400,1965,962589
5400,1966,969484
5400,1967,990808
5400,1968,985903
5400,1969,1035989
5400,1970,1083613
5400,1971,1147559
5400,1972,1264791
5400,1973,1638384
5400,1974,1846623
5400,1975,2029181
5400,1976,2089424
5400,1977,2505214
5400,1978,2978637
5400,1979,3270209
5400,1980,3351594
5400,1981,2963781
5400,1982,2885296
5400,1983,2646674
5400,1984,2451417
5400,1985,2392813
5400,1986,3055086
5400,1987,3595356
5400,1988,3397027
5400,1989,3194862
5400,1990,3898352
5400,1991,4346178
5400,1992,4575555
5400,1993,3890338
5400,1994,4143073
5400,1995,4609535
5400,1996,4185064
5400,1997,4312705
5400,1998,4580576
5400,1999,4235895
5400,2000,3698344
5400,2001,3528474
5400,2002,4046473
5400,2003,5187179
5400,2004,5507571
5400,2005,5583151
5400,2006,6029941
5400,2007,7044587
5400,2008,8293334
5400,2009,7535030
5400,2010,6852723
5400,2011,7894675
5400,2012,8053001
5400,2013,8566099
5400,2014,8851635
5400,2015,7590140
5400,2016,7722138
5400,2017,7829150
5400,2018,8350230
5400,2019,7975979
5400,2020,8473071
5400,2021,9398890
5400,2022,9588212
5400,2023,10495428
5401,1961,184901
5401,1962,189106
5401,1963,222074
5401,1964,211027
5401,1965,209485
5401,1966,201091
5401,1967,205693
5401,1968,204843
5401,1969,201183
5401,1970,201221
5401,1971,213275
5401,1972,233312
5401,1973,271313
5401,1974,303670
5401,1975,357429
5401,1976,415863
5401,1977,481010
5401,1978,542086
5401,1979,575153
5401,1980,544115
5401,1981,466892
5401,1982,484401
5401,1983,470995
5401,1984,421257
5401,1985,397622
5401,1986,429360
5401,1987,440993
5401,1988,450030
5401,1989,377520
5401,1990,493400
5401,1991,709879
5401,1992,634100
5401,1993,643399
5401,1994,737295
5401,1995,757974
5401,1996,715629
5401,1997,737129
5401,1998,912741
5401,1999,867369
5401,2000,750509
5401,2001,633942
5401,2002,712180
5401,2003,944880
5401,2004,967914
5401,2005,955746
5401,2006,1165778
5401,2007,1386876
5401,2008,1668864
5401,2009,1372561
5401,2010,1319832
5401,2011,1651530
5401,2012,1582960
5401,2013,1601508
5401,2014,1559145
5401,2015,1238764
5401,2016,1207999
5401,2017,1312658
5401,2018,1441011
5401,2019,1359814
5401,2020,1520768
5401,2021,1699009
5401,2022,1792358
5401,2023,1847655
5402,1961,48553
5402,1962,56252
5402,1963,69369
5402,1964,71958
5402,1965,71535
5402,1966,72088
5402,1967,70305
5402,1968,62823
5402,1969,68384
5402,1970,76620
5402,1971,88301
5402,1972,96023
5402,1973,105418
5402,1974,127435
5402,1975,168269
5402,1976,144631
5402,1977,180209
5402,1978,208591
5402,1979,224973
5402,1980,262173
5402,1981,268268
5402,1982,263423
5402,1983,240507
5402,1984,211806
5402,1985,200358
5402,1986,244061
5402,1987,282127
5402,1988,289981
5402,1989,284655
5402,1990,311999
5402,1991,327446
5402,1992,311163
5402,1993,280975
5402,1994,290804
5402,1995,331335
5402,1996,343649
5402,1997,308566
5402,1998,294046
5402,1999,289498
5402,2000,268869
5402,2001,250078
5402,2002,251911
5402,2003,299081
5402,2004,333768
5402,2005,366793
5402,2006,428155
5402,2007,478331
5402,2008,526358
5402,2009,442452
5402,2010,446669
5402,2011,499882
5402,2012,535840
5402,2013,529877
5402,2014,543597
5402,2015,478164
5402,2016,460254
5402,2017,481367
5402,2018,532378
5402,2019,517443
5402,2020,536457
5402,2021,561483
5402,2022,517989
5402,2023,551775
5403,1961,352182
5403,1962,319750
5403,1963,310217
5403,1964,303707
5403,1965,328780
5403,1966,350770
5403,1967,349034
5403,1968,344328
5403,1969,370099
5403,1970,389073
5403,1971,389866
5403,1972,415090
5403,1973,589629
5403,1974,669204
5403,1975,679840
5403,1976,653008
5403,1977,782997
5403,1978,951630
5403,1979,1104220
5403,1980,1105963
5403,1981,1003655
5403,1982,952862
5403,1983,866728
5403,1984,839200
5403,1985,823797
5403,1986,1066861
5403,1987,1293557
5403,1988,1249317
5403,1989,1153074
5403,1990,1391040
5403,1991,1485092
5403,1992,1601443
5403,1993,1277512
5403,1994,1290517
5403,1995,1445681
5403,1996,1276448
5403,1997,1370870
5403,1998,1468036
5403,1999,1357973
5403,2000,1083400
5403,2001,1054514
5403,2002,1291198
5403,2003,1691793
5403,2004,1881262
5403,2005,1776202
5403,2006,1815646
5403,2007,2125425
5403,2008,2518167
5403,2009,2347676
5403,2010,2110599
5403,2011,2402215
5403,2012,2463858
5403,2013,2666227
5403,2014,2800609
5403,2015,2462049
5403,2016,2494841
5403,2017,2459884
5403,2018,2567312
5403,2019,2524182
5403,2020,2670095
5403,2021,3165308
5403,2022,3422830
5403,2023,3567837
5404,1961,289369
5404,1962,337538
5404,1963,342093
5404,1964,338613
5404,1965,360470
5404,1966,370966
5404,1967,410987
5404,1968,409594
5404,1969,471040
5404,1970,545949
5404,1971,619347
5404,1972,733656
5404,1973,869727
5404,1974,1007950
5404,1975,1122722
5404,1976,1063432
5404,1977,1317871
5404,1978,1515356
5404,1979,1701468
5404,1980,1739489
5404,1981,1576874
5404,1982,1506619
5404,1983,1301345
5404,1984,1208724
5404,1985,1253531
5404,1986,1648726
5404,1987,2005149
5404,1988,1820630
5404,1989,1759128
5404,1990,2001430
5404,1991,2018149
5404,1992,2385445
5404,1993,1982287
5404,1994,2112609
5404,1995,2283057
5404,1996,2128489
5404,1997,1990150
5404,1998,2001664
5404,1999,1737464
5404,2000,1802774
5404,2001,1734659
5404,2002,1850176
5404,2003,2219396
5404,2004,2208711
5404,2005,2440500
5404,2006,2574034
5404,2007,2980835
5404,2008,3416709
5404,2009,3206687
5404,2010,2892525
5404,2011,3260656
5404,2012,3396282
5404,2013,3681503
5404,2014,3899757
5404,2015,3434354
5404,2016,3588606
5404,2017,3562794
5404,2018,3793146
5404,2019,3552124
5404,2020,3748756
5404,2021,3969825
5404,2022,3776617
5404,2023,4396915
55,1995,186
55,1996,261
55,1997,164
55,1998,164
55,1999,52
55,2000,139
55,2001,183
55,2002,170
55,2003,209
55,2004,216
55,2005,198
55,2006,192
55,2007,196
55,2008,157
55,2009,144
55,2010,163
55,2011,124
55,2012,229
55,2013,205
55,2014,183
55,2015,120
55,2016,188
55,2017,88
55,2018,109
55,2019,95
55,2020,110
55,2021,97
55,2022,186
55,2023,148
5500,1961,13616
5500,1962,13617
5500,1963,13578
5500,1964,13574
5500,1965,13566
5500,1966,13679
5500,1967,13554
5500,1968,13431
5500,1969,13243
5500,1970,14254
5500,1971,14809
5500,1972,15188
5500,1973,16974
5500,1974,16915
5500,1975,24356
5500,1976,22389
5500,1977,25234
5500,1978,26720
5500,1979,26555
5500,1980,31106
5500,1981,33363
5500,1982,38839
5500,1983,36808
5500,1984,37465
5500,1985,36847
5500,1986,33270
5500,1987,36045
5500,1988,37939
5500,1989,44037
5500,1990,41746
5500,1991,44684
5500,1992,47860
5500,1993,48055
5500,1994,41421
5500,1995,43889
5500,1996,46451
5500,1997,45998
5500,1998,40557
5500,1999,42851
5500,2000,38671
5500,2001,39347
5500,2002,42118
5500,2003,47178
5500,2004,61406
5500,2005,71213
5500,2006,70849
5500,2007,83727
5500,2008,89454
5500,2009,101371
5500,2010,99156
5500,2011,123371
5500,2012,134757
5500,2013,118435
5500,2014,119745
5500,2015,113251
5500,2016,110533
5500,2017,142705
5500,2018,143707
5500,2019,136225
5500,2020,129427
5500,2021,147224
5500,2022,145670
5500,2023,155236
5501,1961,12768
5501,1962,12754
5501,1963,12748
5501,1964,12723
5501,1965,12714
5501,1966,12726
5501,1967,12728
5501,1968,12615
5501,1969,12450
5501,1970,13372
5501,1971,13929
5501,1972,14182
5501,1973,15895
5501,1974,15868
5501,1975,23075
5501,1976,21373
5501,1977,23694
5501,1978,25076
5501,1979,24847
5501,1980,29077
5501,1981,31118
5501,1982,36279
5501,1983,34306
5501,1984,34778
5501,1985,34088
5501,1986,30767
5501,1987,33305
5501,1988,35486
5501,1989,41126
5501,1990,38777
5501,1991,41833
5501,1992,44884
5501,1993,45120
5501,1994,38625
5501,1995,41242
5501,1996,43582
5501,1997,43118
5501,1998,37842
5501,1999,40202
5501,2000,36336
5501,2001,36319
5501,2002,38344
5501,2003,43367
5501,2004,56779
5501,2005,64660
5501,2006,63309
5501,2007,77175
5501,2008,82608
5501,2009,93907
5501,2010,92249
5501,2011,116465
5501,2012,127819
5501,2013,111584
5501,2014,112633
5501,2015,107144
5501,2016,104504
5501,2017,138125
5501,2018,137801
5501,2019,127960
5501,2020,122113
5501,2021,139431
5501,2022,138253
5501,2023,146385
5502,1961,516
5502,1962,495
5502,1963,507
5502,1964,534
5502,1965,528
5502,1966,634
5502,1967,508
5502,1968,228
5502,1969,195
5502,1970,312
5502,1971,182
5502,1972,919
5502,1973,1111
5502,1974,1315
5502,1975,1870
5502,1976,411
5502,1977,529
5502,1978,594
5502,1979,643
5502,1980,717
5502,1981,819
5502,1982,848
5502,1983,806
5502,1984,871
5502,1985,978
5502,1986,898
5502,1987,936
5502,1988,610
5502,1989,486
5502,1990,482
5502,1991,495
5502,1992,490
5502,1993,542
5502,1994,687
5502,1995,687
5502,1996,734
5502,1997,886
5502,1998,997
5502,1999,730
5502,2000,551
5502,2001,574
5502,2002,425
5502,2003,576
5502,2004,635
5502,2005,436
5502,2006,744
5502,2007,891
5502,2008,1060
5502,2009,731
5502,2010,917
5502,2011,1488
5502,2012,1130
5502,2013,1125
5502,2014,1304
5502,2015,1120
5502,2016,1103
5502,2017,1364
5502,2018,1615
5502,2019,2055
5502,2020,2154
5502,2021,2239
5502,2022,2053
5502,2023,2437
5503,2016,6
5503,2017,1
5504,1961,1350
5504,1963,541
5504,1965,1928
5504,1966,1482
5504,1967,964
5504,1968,874
5504,1969,925
5504,1970,3650
5504,1971,809
5504,1972,879
5504,1973,975
5504,1974,1184
5504,1975,373
5504,1976,334
5504,1977,1444
5504,1978,1509
5504,1979,1883
5504,1980,2000
5504,1981,2303
5504,1982,2265
5504,1983,2097
5504,1984,2196
5504,1985,2623
5504,1986,2621
5504,1987,2761
5504,1988,2209
5504,1989,2883
5504,1990,3001
5504,1991,2723
5504,1992,2933
5504,1993,2711
5504,1994,2845
5504,1995,1938
5504,1996,1938
5504,1997,1938
5504,1998,1947
5504,1999,1938
5504,2000,1928
5504,2001,2566
5504,2002,3277
5504,2003,3220
5504,2004,3457
5504,2005,4993
5504,2006,6364
5504,2007,6064
5504,2008,6480
5504,2009,6214
5504,2010,5892
5504,2011,5518
5504,2012,5537
5504,2013,5762
5504,2014,5973
5504,2015,4977
5504,2016,4837
5504,2017,4833
5504,2018,5126
5504,2019,5788
5504,2020,4692
5504,2021,4827
5504,2022,4187
5504,2023,4394
56,1961,802
56,1962,848
56,1963,918
56,1964,875
56,1965,1313
56,1966,715
56,1967,715
56,1968,711
56,1969,684
56,1970,706
56,1971,847
56,1972,1310
56,1973,2122
56,1974,3225
56,1975,4013
56,1976,3702
56,1977,3551
56,1978,4007
56,1979,3652
56,1980,4251
56,1981,4294
56,1982,4264
56,1983,4092
56,1984,3692
56,1985,3949
56,1986,3751
56,1987,5236
56,1988,4398
56,1989,5720
56,1990,3489
56,1991,4047
56,1992,4028
56,1993,4078
56,1994,4240
56,1995,4492
56,1996,4706
56,1997,4445
56,1998,4604
56,1999,5071
56,2000,5022
56,2001,5022
56,2002,8676
56,2003,9082
56,2004,9044
56,2005,8810
56,2006,8884
56,2007,10745
56,2008,14535
56,2009,14348
56,2010,12787
56,2011,12027
56,2012,7627
56,2013,14673
56,2014,15283
56,2015,15642
56,2016,18773
56,2017,18767
56,2018,15769
56,2019,17189
56,2020,16652
56,2021,16749
56,2022,18827
56,2023,17211
57,1992,23064
57,1993,26649
57,1994,26480
57,1995,42685
57,1996,5581
57,1997,2704
57,1998,29300
57,1999,23583
57,2000,23519
57,2001,24218
57,2002,25268
57,2003,28795
57,2004,41963
57,2005,56248
57,2006,92923
57,2007,105903
57,2008,115379
57,2009,85998
57,2010,107086
57,2011,174253
57,2012,119996
57,2013,110166
57,2014,71138
57,2015,44600
57,2016,37341
57,2017,41369
57,2018,59510
57,2019,63837
57,2020,72686
57,2021,84008
57,2022,72452
57,2023,100704
5707,1961,770506
5707,1962,789250
5707,1963,858037
5707,1964,816839
5707,1965,837544
5707,1966,837900
5707,1967,859361
5707,1968,854966
5707,1969,898767
5707,1970,940124
5707,1971,991405
5707,1972,1100068
5707,1973,1422865
5707,1974,1594616
5707,1975,1760842
5707,1976,1808138
5707,1977,2169566
5707,1978,2529842
5707,1979,2842842
5707,1980,2895485
5707,1981,2496706
5707,1982,2458532
5707,1983,2295635
5707,1984,2143441
5707,1985,2089453
5707,1986,2687063
5707,1987,3123763
5707,1988,2947426
5707,1989,2787647
5707,1990,3441231
5707,1991,3855104
5707,1992,4074259
5707,1993,3449887
5707,1994,3655709
5707,1995,4024300
5707,1996,3657688
5707,1997,3790793
5707,1998,4024864
5707,1999,3728974
5707,2000,3254439
5707,2001,3108670
5707,2002,3601874
5707,2003,4667927
5707,2004,4927214
5707,2005,4997613
5707,2006,5304421
5707,2007,6223150
5707,2008,7297378
5707,2009,6676694
5707,2010,6054733
5707,2011,6937865
5707,2012,7122484
5707,2013,7551334
5707,2014,7853603
5707,2015,6751684
5707,2016,6958335
5707,2017,7081973
5707,2018,7581565
5707,2019,7245013
5707,2020,7639654
5707,2021,8280501
5707,2022,8488600
5707,2023,9435621
58,1962,56248
58,1963,55142
58,1964,58706
58,1965,41037
58,1966,55845
58,1967,53928
58,1968,53844
58,1969,59561
58,1970,58085
58,1971,61792
58,1972,61267
58,1973,69225
58,1974,95268
58,1975,98963
58,1976,119988
58,1977,130651
58,1978,158150
58,1979,185416
58,1980,204118
58,1981,273187
58,1982,250020
58,1983,159575
58,1984,312024
58,1985,65839
58,1986,306311
58,1987,255800
58,1988,87513
58,1989,83120
58,1990,81437
58,1991,82719
58,1992,118520
58,1993,121992
58,1994,121071
58,1995,143059
58,1996,100696
58,1997,165534
58,1998,164933
58,1999,126528
58,2000,127742
58,2001,133578
58,2002,126903
58,2003,135127
58,2004,142361
58,2005,148085
58,2006,146119
58,2007,157425
58,2008,177614
58,2009,170373
58,2010,167536
58,2011,176571
58,2012,188456
58,2013,199977
58,2014,199277
58,2015,201530
58,2016,200989
58,2017,203926
58,2018,209012
58,2019,203099
58,2020,210144
58,2021,217403
58,2022,247820
58,2023,287482
5801,1961,4567
5801,1962,4779
5801,1963,5085
5801,1964,4920
5801,1965,4585
5801,1966,4881
5801,1967,5654
5801,1968,6239
5801,1969,6002
5801,1970,6508
5801,1971,6786
5801,1972,6287
5801,1973,12506
5801,1974,11676
5801,1975,8582
5801,1976,8263
5801,1977,13002
5801,1978,11641
5801,1979,14545
5801,1980,12541
5801,1981,13151
5801,1982,11971
5801,1983,11425
5801,1984,13154
5801,1985,9737
5801,1986,9656
5801,1987,9012
5801,1988,11548
5801,1989,14312
5801,1990,12210
5801,1991,12586
5801,1992,13147
5801,1993,14042
5801,1994,13669
5801,1995,15460
5801,1996,11767
5801,1997,16634
5801,1998,12637
5801,1999,12230
5801,2000,15143
5801,2001,12076
5801,2002,15049
5801,2003,28474
5801,2004,29482
5801,2005,38591
5801,2006,26887
5801,2007,32048
5801,2008,42310
5801,2009,37083
5801,2010,34702
5801,2011,36818
5801,2012,52500
5801,2013,46517
5801,2014,48244
5801,2015,71538
5801,2016,82506
5801,2017,37103
5801,2018,66661
5801,2019,51817
5801,2020,52920
5801,2021,80983
5801,2022,69965
5801,2023,88210
5802,1961,3532
5802,1962,3497
5802,1963,3549
5802,1964,2583
5802,1965,6048
5802,1966,4960
5802,1967,7983
5802,1968,7732
5802,1969,8336
5802,1970,8210
5802,1971,9180
5802,1972,7524
5802,1973,11313
5802,1974,15342
5802,1975,15922
5802,1976,16174
5802,1977,18604
5802,1978,21829
5802,1979,19960
5802,1980,23571
5802,1981,27249
5802,1982,37016
5802,1983,32340
5802,1984,15488
5802,1985,15739
5802,1986,7376
5802,1987,11535
5802,1988,12521
5802,1989,28213
5802,1990,61218
5802,1991,69627
5802,1992,38995
5802,1993,36363
5802,1994,38250
5802,1995,51976
5802,1996,69553
5802,1997,73690
5802,1998,62755
5802,1999,52602
5802,2000,50155
5802,2001,50908
5802,2002,55984
5802,2003,50365
5802,2004,56838
5802,2005,57637
5802,2006,61784
5802,2007,74070
5802,2008,82375
5802,2009,79400
5802,2010,88830
5802,2011,99418
5802,2012,118178
5802,2013,112852
5802,2014,102603
5802,2015,87072
5802,2016,76146
5802,2017,81623
5802,2018,88245
5802,2019,90868
5802,2020,85252
5802,2021,75053
5802,2022,105934
5802,2023,99312
5803,1961,10553
5803,1962,12669
5803,1963,11674
5803,1964,11818
5803,1965,13887
5803,1966,12439
5803,1967,11094
5803,1968,11546
5803,1969,12111
5803,1970,10531
5803,1971,11688
5803,1972,15622
5803,1973,20647
5803,1974,25990
5803,1975,26954
5803,1976,28355
5803,1977,26846
5803,1978,33863
5803,1979,38453
5803,1980,40553
5803,1981,42589
5803,1982,38529
5803,1983,45789
5803,1984,43627
5803,1985,46217
5803,1986,49444
5803,1987,48175
5803,1988,46690
5803,1989,44115
5803,1990,44432
5803,1991,47904
5803,1992,52061
5803,1993,54939
5803,1994,62347
5803,1995,74754
5803,1996,73605
5803,1997,73653
5803,1998,71849
5803,1999,81287
5803,2000,69354
5803,2001,87020
5803,2002,75287
5803,2003,83447
5803,2004,91996
5803,2005,99829
5803,2006,106354
5803,2007,118658
5803,2008,133385
5803,2009,146033
5803,2010,149022
5803,2011,143103
5803,2012,115247
5803,2013,140495
5803,2014,146279
5803,2015,130420
5803,2016,129701
5803,2017,129559
5803,2018,133687
5803,2019,182905
5803,2020,181999
5803,2021,149595
5803,2022,144630
5803,2023,142189
5815,1961,5034
5815,1962,5622
5815,1963,5765
5815,1964,5614
5815,1965,5898
5815,1966,5729
5815,1967,6843
5815,1968,7681
5815,1969,7424
5815,1970,7961
5815,1971,8677
5815,1972,7936
5815,1973,14731
5815,1974,14949
5815,1975,10831
5815,1976,10478
5815,1977,16176
5815,1978,15412
5815,1979,18800
5815,1980,16650
5815,1981,19556
5815,1982,16864
5815,1983,16072
5815,1984,18597
5815,1985,16145
5815,1986,14133
5815,1987,11760
5815,1988,15337
5815,1989,18567
5815,1990,20462
5815,1991,38548
5815,1992,22850
5815,1993,22594
5815,1994,23031
5815,1995,26440
5815,1996,24868
5815,1997,27861
5815,1998,23095
5815,1999,19798
5815,2000,22414
5815,2001,18908
5815,2002,22876
5815,2003,36765
5815,2004,37243
5815,2005,38528
5815,2006,42782
5815,2007,49838
5815,2008,59479
5815,2009,60113
5815,2010,57440
5815,2011,55441
5815,2012,63741
5815,2013,60826
5815,2014,55807
5815,2015,70016
5815,2016,96343
5815,2017,49858
5815,2018,73204
5815,2019,52730
5815,2020,49876
5815,2021,70016
5815,2022,60732
5815,2023,77511
5817,1961,35432
5817,1962,38739
5817,1963,37789
5817,1964,40037
5817,1965,40669
5817,1966,38593
5817,1967,41556
5817,1968,43461
5817,1969,44901
5817,1970,46263
5817,1971,50208
5817,1972,46777
5817,1973,87491
