geo,year,ti_other_food_import_value_index_2014_2016_100
35,1999,59
35,2000,52
35,2001,47
35,2002,32
35,2003,41
35,2004,64
35,2005,64
35,2006,76
35,2007,98
35,2008,96
35,2009,92
35,2010,87
35,2011,108
35,2012,115
35,2013,113
35,2014,106
35,2015,91
35,2016,102
35,2017,118
35,2018,136
35,2019,117
35,2020,79
35,2021,96
35,2022,118
35,2023,150
37,1961,17
37,1962,18
37,1963,17
37,1964,17
37,1965,16
37,1966,17
37,1967,20
37,1968,20
37,1969,22
37,1970,23
37,1971,24
37,1972,35
37,1973,56
37,1974,63
37,1975,73
37,1976,111
37,1977,80
37,1978,86
37,1979,81
37,1980,72
37,1981,105
37,1982,99
37,1983,119
37,1984,55
37,1985,40
37,1986,43
37,1987,35
37,1988,40
37,1989,60
37,1990,126
37,1991,114
37,1992,78
37,1993,80
37,1994,97
37,1995,89
37,1996,58
37,1997,60
37,1998,97
37,1999,62
37,2000,33
37,2001,15
37,2002,15
37,2003,20
37,2004,19
37,2005,20
37,2006,15
37,2007,16
37,2008,19
37,2009,18
37,2010,16
37,2011,18
37,2012,81
37,2013,96
37,2014,98
37,2015,98
37,2016,104
37,2017,111
37,2018,106
37,2019,121
37,2020,110
37,2021,121
37,2022,430
37,2023,437
38,1961,6
38,1962,6
38,1963,6
38,1964,8
38,1965,6
38,1966,7
38,1967,6
38,1968,5
38,1969,4
38,1970,4
38,1971,4
38,1972,4
38,1973,1
38,1974,1
38,1975,1
38,1976,0
38,1977,0
38,1978,2
38,1979,8
38,1980,9
38,1981,3
38,1982,6
38,1983,13
38,1984,13
38,1985,6
38,1986,6
38,1987,7
38,1988,11
38,1989,5
38,1990,8
38,1991,13
38,1992,14
38,1993,9
38,1994,8
38,1995,10
38,1996,17
38,1997,20
38,1998,24
38,1999,21
38,2000,24
38,2001,24
38,2002,25
38,2003,29
38,2004,28
38,2005,25
38,2006,49
38,2007,62
38,2008,64
38,2009,61
38,2010,79
38,2011,115
38,2012,72
38,2013,77
38,2014,83
38,2015,105
38,2016,112
38,2017,101
38,2018,117
38,2019,102
38,2020,100
38,2021,111
38,2022,112
38,2023,112
39,1961,33
39,1962,24
39,1963,18
39,1964,25
39,1965,20
39,1966,21
39,1967,22
39,1968,18
39,1969,30
39,1970,35
39,1971,27
39,1972,26
39,1973,36
39,1974,31
39,1975,31
39,1976,24
39,1977,43
39,1978,46
39,1983,38
39,1984,6
39,1985,4
39,1986,4
39,1987,30
39,1988,26
39,1989,9
39,1990,85
39,1991,1
39,1993,2
39,1994,57
39,1995,33
39,1996,135
39,1997,34
39,1998,30
39,1999,30
39,2000,27
39,2001,19
39,2002,8
39,2003,38
39,2004,11
39,2005,23
39,2006,28
39,2007,32
39,2008,18
39,2009,47
39,2010,93
39,2011,34
39,2012,45
39,2013,35
39,2014,114
39,2015,117
39,2016,69
39,2017,113
39,2018,167
39,2019,169
39,2020,192
39,2021,261
39,2022,212
39,2023,382
4,1961,6
4,1962,7
4,1963,7
4,1964,8
4,1965,8
4,1966,3
4,1967,5
4,1968,5
4,1969,6
4,1970,5
4,1971,3
4,1972,6
4,1973,5
4,1974,10
4,1975,18
4,1976,18
4,1977,40
4,1978,49
4,1979,36
4,1980,49
4,1981,45
4,1982,25
4,1983,38
4,1984,25
4,1985,26
4,1986,25
4,1987,58
4,1988,22
4,1989,31
4,1990,17
4,1991,28
4,1992,31
4,1993,19
4,1994,58
4,1995,33
4,1996,29
4,1997,23
4,1998,34
4,1999,31
4,2000,25
4,2001,14
4,2002,15
4,2003,24
4,2004,37
4,2005,32
4,2006,36
4,2007,43
4,2008,61
4,2009,58
4,2010,51
4,2011,93
4,2012,97
4,2013,106
4,2014,107
4,2015,94
4,2016,99
4,2017,101
4,2018,102
4,2019,120
4,2020,151
4,2021,185
4,2022,246
4,2023,221
40,1961,13
40,1962,10
40,1963,11
40,1964,12
40,1965,11
40,1966,11
40,1967,12
40,1968,10
40,1969,11
40,1970,12
40,1971,12
40,1972,12
40,1973,11
40,1974,10
40,1975,5
40,1976,8
40,1977,14
40,1978,13
40,1979,20
40,1980,15
40,1981,17
40,1982,10
40,1983,9
40,1984,12
40,1985,10
40,1986,9
40,1987,8
40,1988,10
40,1989,10
40,1990,10
40,1991,11
40,1992,14
40,1993,14
40,1994,20
40,1995,24
40,1996,25
40,1997,30
40,1998,31
40,1999,25
40,2000,28
40,2001,30
40,2002,31
40,2003,37
40,2004,43
40,2005,48
40,2006,50
40,2007,65
40,2008,77
40,2009,49
40,2010,75
40,2011,101
40,2012,82
40,2013,86
40,2014,104
40,2015,99
40,2016,97
40,2017,103
40,2018,112
40,2019,102
40,2020,114
40,2021,164
40,2022,154
40,2023,146
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,1
41,1980,1
41,1981,1
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,2
41,1998,3
41,1999,4
41,2000,7
41,2001,8
41,2002,7
41,2003,14
41,2004,18
41,2005,20
41,2006,20
41,2007,30
41,2008,56
41,2009,51
41,2010,65
41,2011,78
41,2012,94
41,2013,102
41,2014,111
41,2015,96
41,2016,93
41,2017,106
41,2018,104
41,2019,97
41,2020,108
41,2021,146
41,2022,165
41,2023,166
44,1961,3
44,1962,3
44,1963,2
44,1964,3
44,1965,2
44,1966,4
44,1967,2
44,1968,2
44,1969,2
44,1970,3
44,1971,3
44,1972,2
44,1973,5
44,1974,7
44,1975,4
44,1976,5
44,1977,6
44,1978,8
44,1979,6
44,1980,6
44,1981,3
44,1982,10
44,1983,10
44,1984,10
44,1985,13
44,1986,5
44,1987,13
44,1988,20
44,1989,8
44,1990,5
44,1991,6
44,1992,12
44,1993,15
44,1994,21
44,1995,15
44,1996,29
44,1997,25
44,1998,19
44,1999,23
44,2000,25
44,2001,31
44,2002,46
44,2003,39
44,2004,45
44,2005,44
44,2006,46
44,2007,52
44,2008,53
44,2009,75
44,2010,87
44,2011,120
44,2012,124
44,2013,96
44,2014,107
44,2015,99
44,2016,94
44,2017,92
44,2018,122
44,2019,113
44,2020,109
44,2021,156
44,2022,257
44,2023,182
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1966,3
45,1967,6
45,1968,6
45,1969,7
45,1970,11
45,1971,11
45,1972,6
45,1973,0
45,1981,3
45,1982,4
45,1983,3
45,1984,4
45,1985,5
45,1986,8
45,1987,2
45,1988,2
45,1989,4
45,1990,4
45,1991,5
45,1992,2
45,1993,4
45,1994,3
45,1995,3
45,1996,12
45,1997,12
45,1998,12
45,1999,21
45,2000,20
45,2001,16
45,2002,25
45,2003,84
45,2004,13
45,2005,33
45,2006,51
45,2007,50
45,2008,52
45,2009,39
45,2010,23
45,2011,27
45,2012,28
45,2013,34
45,2014,115
45,2015,142
45,2016,43
45,2017,57
45,2018,56
45,2019,49
45,2020,40
45,2021,82
45,2022,157
45,2023,134
46,1961,4
46,1962,4
46,1963,4
46,1964,4
46,1965,3
46,1966,4
46,1967,5
46,1968,10
46,1969,8
46,1970,7
46,1971,5
46,1972,7
46,1973,7
46,1974,8
46,1975,15
46,1976,15
46,1977,20
46,1978,20
46,1979,31
46,1980,39
46,1981,30
46,1982,37
46,1983,51
46,1984,46
46,1985,39
46,1986,34
46,1987,26
46,1988,27
46,1989,29
46,1990,36
46,1991,21
46,1992,19
46,1993,22
46,1994,18
46,1995,24
46,1996,21
46,1997,19
46,1998,26
46,1999,19
46,2000,25
46,2001,21
46,2002,37
46,2003,84
46,2004,43
46,2005,39
46,2006,42
46,2007,68
46,2008,66
46,2009,67
46,2010,72
46,2011,210
46,2012,80
46,2013,71
46,2014,181
46,2015,66
46,2016,53
46,2017,111
46,2018,67
46,2019,68
46,2020,61
46,2021,90
46,2022,240
46,2023,548
47,1961,0
47,1962,2
47,1963,2
47,1964,1
47,1965,3
47,1966,2
47,1967,2
47,1968,2
47,1969,2
47,1970,6
47,1971,5
47,1972,4
47,1973,3
47,1974,3
47,1975,3
47,1976,3
47,1977,3
47,1978,16
47,1979,16
47,1980,17
47,1981,12
47,1982,10
47,1983,11
47,1984,11
47,1985,13
47,1986,15
47,1987,18
47,1988,17
47,1989,16
47,1990,18
47,1991,29
47,1992,24
47,1993,43
47,1994,26
47,1995,25
47,1996,24
47,1997,42
47,1998,33
47,1999,35
47,2000,33
47,2001,35
47,2002,41
47,2003,51
47,2004,59
47,2005,69
47,2006,64
47,2007,70
47,2008,82
47,2009,66
47,2010,111
47,2011,82
47,2012,119
47,2013,117
47,2014,93
47,2015,107
47,2016,100
47,2017,111
47,2018,106
47,2019,117
47,2020,117
47,2021,124
47,2022,130
47,2023,136
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,2
48,1972,3
48,1973,3
48,1974,2
48,1975,3
48,1976,3
48,1977,4
48,1978,3
48,1979,2
48,1980,3
48,1981,1
48,1982,1
48,1983,1
48,1984,3
48,1985,1
48,1986,2
48,1987,10
48,1988,10
48,1989,10
48,1990,11
48,1991,12
48,1992,11
48,1993,21
48,1994,28
48,1995,28
48,1996,36
48,1997,34
48,1998,35
48,1999,29
48,2000,31
48,2001,29
48,2002,35
48,2003,35
48,2004,47
48,2005,30
48,2006,55
48,2007,64
48,2008,69
48,2009,56
48,2010,79
48,2011,96
48,2012,107
48,2013,96
48,2014,106
48,2015,90
48,2016,103
48,2017,99
48,2018,95
48,2019,85
48,2020,96
48,2021,131
48,2022,140
48,2023,147
49,1961,3
49,1962,2
49,1963,2
49,1964,4
49,1965,2
49,1966,2
49,1967,2
49,1968,1
49,1969,5
49,1970,6
49,1971,4
49,1972,5
49,1973,7
49,1974,7
49,1975,15
49,1976,16
49,1977,13
49,1978,19
49,1979,9
49,1980,11
49,1981,10
49,1982,5
49,1983,4
49,1984,5
49,1985,5
49,1986,7
49,1987,4
49,1988,6
49,1989,6
49,1990,5
49,1991,2
49,1992,3
49,1993,2
49,1994,3
49,1995,3
49,1996,3
49,1997,5
49,1998,7
49,1999,9
49,2000,7
49,2001,10
49,2002,11
49,2003,17
49,2004,20
49,2005,42
49,2006,23
49,2007,37
49,2008,49
49,2009,40
49,2010,39
49,2011,45
49,2012,49
49,2013,53
49,2014,103
49,2015,91
49,2016,106
49,2017,87
49,2018,90
49,2019,76
49,2020,15
49,2021,14
49,2022,15
49,2023,18
50,1961,2
50,1962,2
50,1963,2
50,1964,2
50,1965,2
50,1966,2
50,1967,2
50,1968,2
50,1969,3
50,1970,3
50,1971,3
50,1972,4
50,1973,6
50,1974,4
50,1975,5
50,1976,9
50,1977,12
50,1978,12
50,1979,16
50,1980,18
50,1981,14
50,1982,13
50,1983,23
50,1984,19
50,1985,18
50,1986,19
50,1987,19
50,1988,18
50,1989,17
50,1990,21
50,1991,20
50,1992,25
50,1993,23
50,1994,31
50,1995,39
50,1996,44
50,1997,37
50,1998,38
50,1999,35
50,2000,39
50,2001,36
50,2002,39
50,2003,46
50,2004,60
50,2005,65
50,2006,68
50,2007,77
50,2008,98
50,2009,99
50,2010,101
50,2011,102
50,2012,103
50,2013,100
50,2014,112
50,2015,92
50,2016,96
50,2017,110
50,2018,121
50,2019,124
50,2020,110
50,2021,121
50,2022,138
50,2023,156
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,5
5000,1972,6
5000,1973,8
5000,1974,9
5000,1975,10
5000,1976,12
5000,1977,18
5000,1978,19
5000,1979,21
5000,1980,21
5000,1981,19
5000,1982,18
5000,1983,18
5000,1984,20
5000,1985,19
5000,1986,23
5000,1987,21
5000,1988,22
5000,1989,21
5000,1990,21
5000,1991,20
5000,1992,21
5000,1993,20
5000,1994,25
5000,1995,29
5000,1996,28
5000,1997,30
5000,1998,29
5000,1999,27
5000,2000,26
5000,2001,25
5000,2002,27
5000,2003,33
5000,2004,37
5000,2005,40
5000,2006,43
5000,2007,54
5000,2008,73
5000,2009,66
5000,2010,77
5000,2011,96
5000,2012,97
5000,2013,98
5000,2014,106
5000,2015,97
5000,2016,97
5000,2017,105
5000,2018,107
5000,2019,104
5000,2020,110
5000,2021,131
5000,2022,147
5000,2023,147
5100,1961,5
5100,1962,5
5100,1963,5
5100,1964,5
5100,1965,6
5100,1966,6
5100,1967,5
5100,1968,6
5100,1969,6
5100,1970,6
5100,1971,6
5100,1972,7
5100,1973,8
5100,1974,10
5100,1975,12
5100,1976,13
5100,1977,19
5100,1978,24
5100,1979,22
5100,1980,25
5100,1981,30
5100,1982,24
5100,1983,25
5100,1984,25
5100,1985,21
5100,1986,21
5100,1987,24
5100,1988,22
5100,1989,21
5100,1990,19
5100,1991,21
5100,1992,24
5100,1993,22
5100,1994,30
5100,1995,32
5100,1996,28
5100,1997,28
5100,1998,30
5100,1999,26
5100,2000,26
5100,2001,25
5100,2002,23
5100,2003,24
5100,2004,27
5100,2005,32
5100,2006,35
5100,2007,42
5100,2008,57
5100,2009,61
5100,2010,67
5100,2011,88
5100,2012,95
5100,2013,99
5100,2014,108
5100,2015,101
5100,2016,91
5100,2017,99
5100,2018,114
5100,2019,112
5100,2020,115
5100,2021,135
5100,2022,151
5100,2023,141
5101,1961,2
5101,1962,3
5101,1963,3
5101,1964,4
5101,1965,4
5101,1966,4
5101,1967,3
5101,1968,3
5101,1969,3
5101,1970,4
5101,1971,5
5101,1972,4
5101,1973,5
5101,1974,6
5101,1975,5
5101,1976,8
5101,1977,5
5101,1978,6
5101,1979,8
5101,1980,6
5101,1981,5
5101,1982,4
5101,1983,4
5101,1984,4
5101,1985,5
5101,1986,6
5101,1987,6
5101,1988,6
5101,1989,3
5101,1990,4
5101,1991,4
5101,1992,10
5101,1993,5
5101,1994,7
5101,1995,9
5101,1996,9
5101,1997,12
5101,1998,12
5101,1999,9
5101,2000,8
5101,2001,11
5101,2002,10
5101,2003,14
5101,2004,13
5101,2005,23
5101,2006,40
5101,2007,17
5101,2008,45
5101,2009,30
5101,2010,39
5101,2011,67
5101,2012,79
5101,2013,69
5101,2014,112
5101,2015,118
5101,2016,70
5101,2017,87
5101,2018,84
5101,2019,59
5101,2020,60
5101,2021,77
5101,2022,71
5101,2023,66
5102,1961,4
5102,1962,3
5102,1963,3
5102,1964,3
5102,1965,3
5102,1966,3
5102,1967,3
5102,1968,4
5102,1969,5
5102,1970,6
5102,1971,5
5102,1972,6
5102,1973,9
5102,1974,10
5102,1975,11
5102,1976,14
5102,1977,17
5102,1978,15
5102,1979,15
5102,1980,17
5102,1981,17
5102,1982,12
5102,1983,15
5102,1984,11
5102,1985,11
5102,1986,12
5102,1987,11
5102,1988,12
5102,1989,13
5102,1990,19
5102,1991,10
5102,1992,10
5102,1993,10
5102,1994,11
5102,1995,11
5102,1996,18
5102,1997,15
5102,1998,18
5102,1999,11
5102,2000,19
5102,2001,17
5102,2002,20
5102,2003,26
5102,2004,28
5102,2005,31
5102,2006,38
5102,2007,44
5102,2008,54
5102,2009,57
5102,2010,57
5102,2011,73
5102,2012,102
5102,2013,102
5102,2014,125
5102,2015,97
5102,2016,78
5102,2017,83
5102,2018,78
5102,2019,62
5102,2020,50
5102,2021,58
5102,2022,100
5102,2023,120
5103,1961,3
5103,1962,3
5103,1963,3
5103,1964,4
5103,1965,4
5103,1966,3
5103,1967,4
5103,1968,3
5103,1969,3
5103,1970,4
5103,1971,3
5103,1972,4
5103,1973,5
5103,1974,7
5103,1975,9
5103,1976,9
5103,1977,17
5103,1978,23
5103,1979,19
5103,1980,24
5103,1981,28
5103,1982,23
5103,1983,25
5103,1984,24
5103,1985,20
5103,1986,19
5103,1987,23
5103,1988,20
5103,1989,19
5103,1990,15
5103,1991,18
5103,1992,19
5103,1993,17
5103,1994,28
5103,1995,29
5103,1996,24
5103,1997,23
5103,1998,26
5103,1999,24
5103,2000,25
5103,2001,23
5103,2002,20
5103,2003,19
5103,2004,22
5103,2005,27
5103,2006,26
5103,2007,39
5103,2008,56
5103,2009,63
5103,2010,71
5103,2011,92
5103,2012,102
5103,2013,108
5103,2014,110
5103,2015,96
5103,2016,94
5103,2017,101
5103,2018,124
5103,2019,133
5103,2020,132
5103,2021,157
5103,2022,179
5103,2023,165
5104,1961,10
5104,1962,9
5104,1963,11
5104,1964,11
5104,1965,10
5104,1966,10
5104,1967,11
5104,1968,12
5104,1969,12
5104,1970,13
5104,1971,14
5104,1972,15
5104,1973,15
5104,1974,19
5104,1975,28
5104,1976,30
5104,1977,33
5104,1978,32
5104,1979,34
5104,1980,34
5104,1981,40
5104,1982,29
5104,1983,23
5104,1984,24
5104,1985,20
5104,1986,25
5104,1987,29
5104,1988,29
5104,1989,27
5104,1990,26
5104,1991,24
5104,1992,32
5104,1993,33
5104,1994,39
5104,1995,43
5104,1996,40
5104,1997,45
5104,1998,47
5104,1999,34
5104,2000,28
5104,2001,28
5104,2002,24
5104,2003,29
5104,2004,38
5104,2005,46
5104,2006,49
5104,2007,61
5104,2008,59
5104,2009,61
5104,2010,69
5104,2011,87
5104,2012,85
5104,2013,90
5104,2014,102
5104,2015,101
5104,2016,97
5104,2017,109
5104,2018,110
5104,2019,96
5104,2020,98
5104,2021,114
5104,2022,118
5104,2023,110
5105,1961,11
5105,1962,14
5105,1963,13
5105,1964,12
5105,1965,13
5105,1966,16
5105,1967,12
5105,1968,14
5105,1969,14
5105,1970,15
5105,1971,16
5105,1972,17
5105,1973,18
5105,1974,16
5105,1975,16
5105,1976,18
5105,1977,26
5105,1978,37
5105,1979,41
5105,1980,45
5105,1981,50
5105,1982,46
5105,1983,49
5105,1984,51
5105,1985,44
5105,1986,38
5105,1987,38
5105,1988,40
5105,1989,44
5105,1990,49
5105,1991,51
5105,1992,59
5105,1993,56
5105,1994,58
5105,1995,56
5105,1996,54
5105,1997,52
5105,1998,51
5105,1999,48
5105,2000,47
5105,2001,52
5105,2002,55
5105,2003,53
5105,2004,54
5105,2005,55
5105,2006,67
5105,2007,62
5105,2008,68
5105,2009,75
5105,2010,72
5105,2011,93
5105,2012,85
5105,2013,83
5105,2014,100
5105,2015,114
5105,2016,86
5105,2017,92
5105,2018,94
5105,2019,76
5105,2020,100
5105,2021,109
5105,2022,110
5105,2023,109
52,1993,3
52,1994,6
52,1995,5
52,1996,9
52,1997,6
52,1998,11
52,1999,4
52,2000,4
52,2001,16
52,2002,14
52,2003,15
52,2004,19
52,2005,20
52,2006,25
52,2007,26
52,2008,32
52,2009,35
52,2010,37
52,2011,47
52,2012,57
52,2013,73
52,2014,76
52,2015,130
52,2016,95
52,2017,131
52,2018,125
52,2019,135
52,2020,142
52,2021,158
52,2022,191
52,2023,208
5200,1961,7
5200,1962,7
5200,1963,6
5200,1964,7
5200,1965,7
5200,1966,7
5200,1967,7
5200,1968,8
5200,1969,7
5200,1970,9
5200,1971,9
5200,1972,9
5200,1973,12
5200,1974,13
5200,1975,12
5200,1976,19
5200,1977,28
5200,1978,29
5200,1979,30
5200,1980,29
5200,1981,25
5200,1982,24
5200,1983,21
5200,1984,27
5200,1985,27
5200,1986,31
5200,1987,25
5200,1988,25
5200,1989,24
5200,1990,23
5200,1991,24
5200,1992,26
5200,1993,25
5200,1994,32
5200,1995,36
5200,1996,36
5200,1997,44
5200,1998,42
5200,1999,38
5200,2000,38
5200,2001,36
5200,2002,36
5200,2003,41
5200,2004,44
5200,2005,49
5200,2006,54
5200,2007,63
5200,2008,79
5200,2009,68
5200,2010,81
5200,2011,100
5200,2012,98
5200,2013,96
5200,2014,106
5200,2015,98
5200,2016,96
5200,2017,100
5200,2018,107
5200,2019,101
5200,2020,100
5200,2021,128
5200,2022,149
5200,2023,148
5203,1961,8
5203,1962,8
5203,1963,8
5203,1964,9
5203,1965,9
5203,1966,9
5203,1967,8
5203,1968,10
5203,1969,8
5203,1970,11
5203,1971,11
5203,1972,11
5203,1973,15
5203,1974,15
5203,1975,15
5203,1976,23
5203,1977,34
5203,1978,36
5203,1979,35
5203,1980,34
5203,1981,27
5203,1982,26
5203,1983,25
5203,1984,30
5203,1985,31
5203,1986,37
5203,1987,30
5203,1988,27
5203,1989,28
5203,1990,27
5203,1991,26
5203,1992,27
5203,1993,27
5203,1994,32
5203,1995,38
5203,1996,37
5203,1997,44
5203,1998,44
5203,1999,39
5203,2000,39
5203,2001,36
5203,2002,36
5203,2003,41
5203,2004,43
5203,2005,50
5203,2006,56
5203,2007,62
5203,2008,72
5203,2009,66
5203,2010,79
5203,2011,102
5203,2012,93
5203,2013,91
5203,2014,104
5203,2015,100
5203,2016,96
5203,2017,101
5203,2018,97
5203,2019,99
5203,2020,99
5203,2021,115
5203,2022,140
5203,2023,132
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,5
5204,1975,1
5204,1976,5
5204,1977,6
5204,1978,9
5204,1979,11
5204,1980,12
5204,1981,19
5204,1982,13
5204,1983,11
5204,1984,23
5204,1985,20
5204,1986,12
5204,1987,13
5204,1988,21
5204,1989,18
5204,1990,16
5204,1991,25
5204,1992,31
5204,1993,28
5204,1994,35
5204,1995,26
5204,1996,38
5204,1997,46
5204,1998,41
5204,1999,40
5204,2000,41
5204,2001,43
5204,2002,47
5204,2003,49
5204,2004,54
5204,2005,50
5204,2006,53
5204,2007,67
5204,2008,97
5204,2009,70
5204,2010,84
5204,2011,102
5204,2012,107
5204,2013,108
5204,2014,110
5204,2015,93
5204,2016,97
5204,2017,100
5204,2018,106
5204,2019,94
5204,2020,78
5204,2021,150
5204,2022,176
5204,2023,128
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,3
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,4
5206,1970,5
5206,1971,4
5206,1972,5
5206,1973,5
5206,1974,6
5206,1975,10
5206,1976,12
5206,1977,11
5206,1978,17
5206,1979,12
5206,1980,14
5206,1981,13
5206,1982,11
5206,1983,11
5206,1984,11
5206,1985,9
5206,1986,11
5206,1987,13
5206,1988,14
5206,1989,20
5206,1990,16
5206,1991,16
5206,1992,17
5206,1993,15
5206,1994,16
5206,1995,14
5206,1996,14
5206,1997,15
5206,1998,13
5206,1999,14
5206,2000,17
5206,2001,18
5206,2002,18
5206,2003,21
5206,2004,22
5206,2005,35
5206,2006,25
5206,2007,34
5206,2008,43
5206,2009,37
5206,2010,38
5206,2011,45
5206,2012,49
5206,2013,50
5206,2014,98
5206,2015,100
5206,2016,101
5206,2017,97
5206,2018,104
5206,2019,95
5206,2020,62
5206,2021,79
5206,2022,91
5206,2023,94
5207,1961,4
5207,1962,4
5207,1963,4
5207,1964,4
5207,1965,4
5207,1966,5
5207,1967,5
5207,1968,4
5207,1969,5
5207,1970,6
5207,1971,5
5207,1972,6
5207,1973,8
5207,1974,10
5207,1975,9
5207,1976,9
5207,1977,13
5207,1978,13
5207,1979,25
5207,1980,17
5207,1981,22
5207,1982,23
5207,1983,9
5207,1984,10
5207,1985,11
5207,1986,14
5207,1987,14
5207,1988,14
5207,1989,9
5207,1990,8
5207,1991,11
5207,1992,16
5207,1993,14
5207,1994,28
5207,1995,37
5207,1996,34
5207,1997,50
5207,1998,39
5207,1999,27
5207,2000,30
5207,2001,28
5207,2002,31
5207,2003,35
5207,2004,38
5207,2005,43
5207,2006,45
5207,2007,73
5207,2008,112
5207,2009,85
5207,2010,100
5207,2011,98
5207,2012,131
5207,2013,124
5207,2014,120
5207,2015,88
5207,2016,92
5207,2017,97
5207,2018,172
5207,2019,124
5207,2020,145
5207,2021,195
5207,2022,187
5207,2023,292
53,1961,17
53,1962,13
53,1963,10
53,1964,8
53,1965,19
53,1966,28
53,1967,16
53,1968,20
53,1969,59
53,1970,76
53,1971,132
53,1972,96
53,1973,133
53,1974,72
53,1975,52
53,1976,35
53,1977,79
53,1978,113
53,1979,223
53,1980,232
53,1981,64
53,1982,88
53,1983,136
53,1984,342
53,1985,462
53,1986,370
53,1987,218
53,1988,101
53,1989,84
53,1990,96
53,1991,81
53,1992,84
53,1993,85
53,1994,82
53,1995,11
53,1996,16
53,1997,18
53,1998,25
53,1999,36
53,2000,41
53,2001,60
53,2002,103
53,2003,126
53,2004,44
53,2005,36
53,2006,69
53,2007,57
53,2008,228
53,2009,252
53,2010,152
53,2011,215
53,2012,119
53,2013,70
53,2014,92
53,2015,108
53,2016,100
53,2017,117
53,2018,107
53,2019,107
53,2020,116
53,2021,140
53,2022,121
53,2023,125
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,4
5300,1975,4
5300,1976,4
5300,1977,6
5300,1978,6
5300,1979,8
5300,1980,8
5300,1981,8
5300,1982,8
5300,1983,8
5300,1984,10
5300,1985,9
5300,1986,9
5300,1987,9
5300,1988,10
5300,1989,10
5300,1990,10
5300,1991,10
5300,1992,11
5300,1993,11
5300,1994,13
5300,1995,15
5300,1996,15
5300,1997,16
5300,1998,15
5300,1999,15
5300,2000,17
5300,2001,17
5300,2002,17
5300,2003,23
5300,2004,28
5300,2005,29
5300,2006,30
5300,2007,40
5300,2008,61
5300,2009,55
5300,2010,68
5300,2011,84
5300,2012,92
5300,2013,97
5300,2014,106
5300,2015,98
5300,2016,96
5300,2017,106
5300,2018,107
5300,2019,103
5300,2020,111
5300,2021,139
5300,2022,155
5300,2023,156
5301,1992,3
5301,1993,8
5301,1994,10
5301,1995,16
5301,1996,13
5301,1997,15
5301,1998,15
5301,1999,18
5301,2000,17
5301,2001,15
5301,2002,17
5301,2003,20
5301,2004,25
5301,2005,29
5301,2006,34
5301,2007,51
5301,2008,65
5301,2009,66
5301,2010,62
5301,2011,95
5301,2012,114
5301,2013,120
5301,2014,119
5301,2015,91
5301,2016,90
5301,2017,93
5301,2018,105
5301,2019,129
5301,2020,113
5301,2021,137
5301,2022,161
5301,2023,179
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,4
5302,1975,4
5302,1976,4
5302,1977,6
5302,1978,6
5302,1979,8
5302,1980,8
5302,1981,8
5302,1982,7
5302,1983,7
5302,1984,8
5302,1985,8
5302,1986,9
5302,1987,8
5302,1988,10
5302,1989,10
5302,1990,9
5302,1991,9
5302,1992,10
5302,1993,10
5302,1994,12
5302,1995,13
5302,1996,14
5302,1997,16
5302,1998,14
5302,1999,13
5302,2000,16
5302,2001,16
5302,2002,15
5302,2003,22
5302,2004,27
5302,2005,28
5302,2006,28
5302,2007,38
5302,2008,64
5302,2009,56
5302,2010,70
5302,2011,83
5302,2012,96
5302,2013,103
5302,2014,110
5302,2015,97
5302,2016,93
5302,2017,105
5302,2018,102
5302,2019,96
5302,2020,105
5302,2021,139
5302,2022,159
5302,2023,156
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,2
5303,1966,3
5303,1967,3
5303,1968,2
5303,1969,3
5303,1970,3
5303,1971,3
5303,1972,2
5303,1973,3
5303,1974,3
5303,1975,5
5303,1976,5
5303,1977,8
5303,1978,8
5303,1979,7
5303,1980,6
5303,1981,7
5303,1982,6
5303,1983,7
