geo,year,ti_nuts_import_unit_value_index_2014_2016_100
5203,1981,41
5203,1982,33
5203,1983,32
5203,1984,39
5203,1985,38
5203,1986,40
5203,1987,41
5203,1988,38
5203,1989,39
5203,1990,41
5203,1991,46
5203,1992,44
5203,1993,45
5203,1994,44
5203,1995,41
5203,1996,44
5203,1997,44
5203,1998,43
5203,1999,49
5203,2000,43
5203,2001,39
5203,2002,39
5203,2003,48
5203,2004,58
5203,2005,63
5203,2006,62
5203,2007,63
5203,2008,74
5203,2009,64
5203,2010,73
5203,2011,97
5203,2012,91
5203,2013,89
5203,2014,93
5203,2015,104
5203,2016,103
5203,2017,115
5203,2018,113
5203,2019,103
5203,2020,96
5203,2021,98
5203,2022,92
5203,2023,83
5204,1961,29
5204,1962,19
5204,1963,21
5204,1964,24
5204,1965,28
5204,1966,35
5204,1967,33
5204,1968,35
5204,1969,34
5204,1970,45
5204,1971,46
5204,1972,43
5204,1973,49
5204,1974,55
5204,1975,54
5204,1976,49
5204,1977,51
5204,1978,63
5204,1979,102
5204,1980,96
5204,1981,105
5204,1982,161
5204,1983,103
5204,1984,26
5204,1985,75
5204,1986,56
5204,1987,34
5204,1988,28
5204,1989,45
5204,1990,49
5204,1991,62
5204,1992,54
5204,1993,66
5204,1994,68
5204,1995,47
5204,1996,51
5204,1997,52
5204,1998,56
5204,1999,39
5204,2000,49
5204,2001,49
5204,2002,46
5204,2003,54
5204,2004,58
5204,2005,55
5204,2006,67
5204,2007,69
5204,2008,93
5204,2009,76
5204,2010,76
5204,2011,96
5204,2012,114
5204,2013,102
5204,2014,96
5204,2015,106
5204,2016,98
5204,2017,95
5204,2018,109
5204,2019,103
5204,2020,116
5204,2021,114
5204,2022,124
5204,2023,102
5206,1961,25
5206,1962,20
5206,1963,28
5206,1964,36
5206,1965,45
5206,1966,19
5206,1967,17
5206,1968,20
5206,1969,38
5206,1970,59
5206,1971,51
5206,1972,52
5206,1973,62
5206,1974,69
5206,1975,47
5206,1976,60
5206,1977,63
5206,1978,66
5206,1979,69
5206,1980,82
5206,1981,117
5206,1982,82
5206,1983,103
5206,1984,101
5206,1985,69
5206,1986,63
5206,1987,57
5206,1988,48
5206,1989,53
5206,1990,46
5206,1991,42
5206,1992,43
5206,1993,62
5206,1994,76
5206,1995,74
5206,1996,53
5206,1997,59
5206,1998,66
5206,1999,115
5206,2000,78
5206,2001,80
5206,2002,77
5206,2003,75
5206,2004,84
5206,2005,102
5206,2006,93
5206,2007,110
5206,2008,131
5206,2009,128
5206,2010,124
5206,2011,162
5206,2012,159
5206,2013,196
5206,2014,80
5206,2015,108
5206,2016,112
5206,2017,187
5206,2018,148
5206,2019,104
5206,2020,91
5206,2021,89
5206,2022,89
5206,2023,106
5207,1961,13
5207,1962,16
5207,1963,16
5207,1964,17
5207,1965,19
5207,1966,19
5207,1967,19
5207,1968,20
5207,1969,20
5207,1970,22
5207,1971,25
5207,1972,30
5207,1973,24
5207,1974,29
5207,1975,19
5207,1976,23
5207,1977,50
5207,1978,56
5207,1979,64
5207,1980,71
5207,1981,75
5207,1982,60
5207,1983,54
5207,1984,60
5207,1985,48
5207,1986,44
5207,1987,38
5207,1988,27
5207,1989,51
5207,1990,48
5207,1991,56
5207,1992,55
5207,1993,53
5207,1994,55
5207,1995,58
5207,1996,60
5207,1997,63
5207,1998,64
5207,1999,54
5207,2000,54
5207,2001,50
5207,2002,39
5207,2003,44
5207,2004,54
5207,2005,71
5207,2006,76
5207,2007,86
5207,2008,115
5207,2009,80
5207,2010,105
5207,2011,90
5207,2012,86
5207,2013,87
5207,2014,107
5207,2015,102
5207,2016,91
5207,2017,95
5207,2018,94
5207,2019,85
5207,2020,88
5207,2021,95
5207,2022,87
5207,2023,90
53,1991,53
53,1992,235
53,1993,264
53,1994,352
53,1995,60
53,1996,528
53,1997,176
53,1998,176
53,1999,182
53,2000,148
53,2001,176
53,2002,117
53,2003,323
53,2004,293
53,2005,188
53,2006,114
53,2007,128
53,2008,198
53,2009,180
53,2010,178
53,2011,199
53,2012,145
53,2013,133
53,2014,163
53,2015,97
53,2016,40
53,2017,26
53,2018,36
53,2019,51
53,2020,51
53,2021,83
53,2022,66
53,2023,39
5300,1961,10
5300,1962,9
5300,1963,9
5300,1964,10
5300,1965,11
5300,1966,13
5300,1967,13
5300,1968,12
5300,1969,14
5300,1970,15
5300,1971,16
5300,1972,17
5300,1973,23
5300,1974,27
5300,1975,29
5300,1976,36
5300,1977,45
5300,1978,60
5300,1979,58
5300,1980,61
5300,1981,66
5300,1982,52
5300,1983,50
5300,1984,57
5300,1985,50
5300,1986,56
5300,1987,58
5300,1988,59
5300,1989,59
5300,1990,55
5300,1991,56
5300,1992,62
5300,1993,56
5300,1994,59
5300,1995,67
5300,1996,68
5300,1997,63
5300,1998,62
5300,1999,59
5300,2000,55
5300,2001,51
5300,2002,48
5300,2003,51
5300,2004,61
5300,2005,62
5300,2006,65
5300,2007,63
5300,2008,76
5300,2009,76
5300,2010,96
5300,2011,100
5300,2012,101
5300,2013,108
5300,2014,102
5300,2015,102
5300,2016,96
5300,2017,101
5300,2018,105
5300,2019,91
5300,2020,78
5300,2021,83
5300,2022,79
5300,2023,77
5301,1993,188
5301,1994,219
5301,1995,229
5301,1996,110
5301,1997,412
5301,1998,99
5301,1999,127
5301,2000,147
5301,2001,130
5301,2002,141
5301,2003,236
5301,2004,227
5301,2005,242
5301,2006,214
5301,2007,178
5301,2008,101
5301,2009,76
5301,2010,107
5301,2011,137
5301,2012,117
5301,2013,118
5301,2014,114
5301,2015,77
5301,2016,109
5301,2017,96
5301,2018,80
5301,2019,59
5301,2020,78
5301,2021,82
5301,2022,74
5301,2023,72
5302,1961,8
5302,1962,9
5302,1963,9
5302,1964,8
5302,1965,9
5302,1966,10
5302,1967,11
5302,1968,11
5302,1969,12
5302,1970,13
5302,1971,15
5302,1972,16
5302,1973,24
5302,1974,29
5302,1975,28
5302,1976,30
5302,1977,37
5302,1978,43
5302,1979,44
5302,1980,46
5302,1981,46
5302,1982,36
5302,1983,35
5302,1984,42
5302,1985,37
5302,1986,43
5302,1987,47
5302,1988,51
5302,1989,52
5302,1990,51
5302,1991,54
5302,1992,57
5302,1993,60
5302,1994,66
5302,1995,72
5302,1996,74
5302,1997,59
5302,1998,50
5302,1999,62
5302,2000,57
5302,2001,48
5302,2002,49
5302,2003,54
5302,2004,56
5302,2005,69
5302,2006,63
5302,2007,69
5302,2008,79
5302,2009,75
5302,2010,92
5302,2011,93
5302,2012,108
5302,2013,120
5302,2014,116
5302,2015,107
5302,2016,77
5302,2017,86
5302,2018,88
5302,2019,73
5302,2020,54
5302,2021,59
5302,2022,49
5302,2023,46
5303,1961,10
5303,1962,8
5303,1963,8
5303,1964,10
5303,1965,11
5303,1966,12
5303,1967,12
5303,1968,11
5303,1969,12
5303,1970,12
5303,1971,12
5303,1972,11
5303,1973,13
5303,1974,16
5303,1975,17
5303,1976,18
5303,1977,23
5303,1978,45
5303,1979,44
5303,1980,51
5303,1981,68
5303,1982,66
5303,1983,52
5303,1984,47
5303,1985,52
5303,1986,56
5303,1987,57
5303,1988,53
5303,1989,47
5303,1990,48
5303,1991,51
5303,1992,58
5303,1993,45
5303,1994,53
5303,1995,58
5303,1996,53
5303,1997,53
5303,1998,56
5303,1999,57
5303,2000,50
5303,2001,40
5303,2002,35
5303,2003,37
5303,2004,46
5303,2005,50
5303,2006,43
5303,2007,46
5303,2008,60
5303,2009,52
5303,2010,61
5303,2011,81
5303,2012,70
5303,2013,74
5303,2014,84
5303,2015,104
5303,2016,112
5303,2017,125
5303,2018,121
5303,2019,107
5303,2020,97
5303,2021,100
5303,2022,96
5303,2023,89
5304,1961,14
5304,1962,12
5304,1963,15
5304,1964,16
5304,1965,16
5304,1966,21
5304,1967,19
5304,1968,19
5304,1969,24
5304,1970,25
5304,1971,26
5304,1972,25
5304,1973,39
5304,1974,54
5304,1975,56
5304,1976,39
5304,1977,54
5304,1978,52
5304,1979,56
5304,1980,54
5304,1981,70
5304,1982,58
5304,1983,55
5304,1984,56
5304,1985,42
5304,1986,45
5304,1987,47
5304,1988,45
5304,1989,46
5304,1990,45
5304,1991,44
5304,1992,51
5304,1993,51
5304,1994,52
5304,1995,65
5304,1996,68
5304,1997,65
5304,1998,55
5304,1999,41
5304,2000,42
5304,2001,38
5304,2002,38
5304,2003,43
5304,2004,48
5304,2005,52
5304,2006,51
5304,2007,60
5304,2008,66
5304,2009,83
5304,2010,96
5304,2011,98
5304,2012,114
5304,2013,114
5304,2014,94
5304,2015,94
5304,2016,112
5304,2017,122
5304,2018,126
5304,2019,103
5304,2020,95
5304,2021,116
5304,2022,107
5304,2023,100
5305,1961,7
5305,1962,7
5305,1963,7
5305,1964,7
5305,1965,9
5305,1966,11
5305,1967,9
5305,1968,11
5305,1969,13
5305,1970,14
5305,1971,13
5305,1972,17
5305,1973,20
5305,1974,30
5305,1975,27
5305,1976,33
5305,1977,37
5305,1978,46
5305,1979,48
5305,1980,56
5305,1981,52
5305,1982,49
5305,1983,51
5305,1984,55
5305,1985,51
5305,1986,53
5305,1987,55
5305,1988,59
5305,1989,58
5305,1990,59
5305,1991,54
5305,1992,51
5305,1993,49
5305,1994,61
5305,1995,60
5305,1996,65
5305,1997,64
5305,1998,61
5305,1999,57
5305,2000,45
5305,2001,46
5305,2002,45
5305,2003,38
5305,2004,58
5305,2005,47
5305,2006,78
5305,2007,54
5305,2008,67
5305,2009,72
5305,2010,84
5305,2011,94
5305,2012,94
5305,2013,102
5305,2014,99
5305,2015,106
5305,2016,95
5305,2017,104
5305,2018,106
5305,2019,96
5305,2020,95
5305,2021,91
5305,2022,97
5305,2023,91
54,1961,8
54,1962,9
54,1963,9
54,1964,9
54,1965,9
54,1966,11
54,1967,12
54,1968,10
54,1969,14
54,1970,14
54,1971,14
54,1972,16
54,1973,21
54,1974,24
54,1975,22
54,1976,21
54,1977,27
54,1978,32
54,1979,41
54,1980,47
54,1981,39
54,1982,30
54,1983,31
54,1984,34
54,1985,32
54,1986,37
54,1987,43
54,1988,39
54,1989,37
54,1990,39
54,1991,40
54,1992,43
54,1993,42
54,1994,50
54,1995,50
54,1996,55
54,1997,55
54,1998,50
54,1999,46
54,2000,39
54,2001,34
54,2002,37
54,2003,43
54,2004,56
54,2005,90
54,2006,83
54,2007,75
54,2008,83
54,2009,61
54,2010,66
54,2011,78
54,2012,81
54,2013,84
54,2014,100
54,2015,107
54,2016,93
54,2017,84
54,2018,85
54,2019,85
54,2020,82
54,2021,77
54,2022,69
54,2023,68
5400,1961,6
5400,1962,6
5400,1963,6
5400,1964,7
5400,1965,7
5400,1966,7
5400,1967,7
5400,1968,7
5400,1969,9
5400,1970,10
5400,1971,11
5400,1972,13
5400,1973,16
5400,1974,20
5400,1975,20
5400,1976,18
5400,1977,25
5400,1978,29
5400,1979,33
5400,1980,43
5400,1981,42
5400,1982,30
5400,1983,30
5400,1984,31
5400,1985,31
5400,1986,35
5400,1987,40
5400,1988,38
5400,1989,36
5400,1990,39
5400,1991,41
5400,1992,42
5400,1993,41
5400,1994,45
5400,1995,45
5400,1996,49
5400,1997,50
5400,1998,46
5400,1999,43
5400,2000,40
5400,2001,36
5400,2002,36
5400,2003,42
5400,2004,53
5400,2005,66
5400,2006,65
5400,2007,67
5400,2008,74
5400,2009,69
5400,2010,72
5400,2011,85
5400,2012,90
5400,2013,93
5400,2014,99
5400,2015,107
5400,2016,94
5400,2017,93
5400,2018,93
5400,2019,89
5400,2020,89
5400,2021,87
5400,2022,82
5400,2023,79
5401,1961,11
5401,1962,11
5401,1963,10
5401,1964,13
5401,1965,16
5401,1966,17
5401,1967,19
5401,1968,19
5401,1969,26
5401,1970,26
5401,1971,23
5401,1972,25
5401,1973,39
5401,1974,43
5401,1975,44
5401,1976,40
5401,1977,60
5401,1978,60
5401,1979,61
5401,1980,87
5401,1981,105
5401,1982,65
5401,1983,55
5401,1984,51
5401,1985,50
5401,1986,49
5401,1987,52
5401,1988,54
5401,1989,43
5401,1990,48
5401,1991,60
5401,1992,50
5401,1993,42
5401,1994,52
5401,1995,54
5401,1996,45
5401,1997,45
5401,1998,42
5401,1999,36
5401,2000,30
5401,2001,26
5401,2002,26
5401,2003,28
5401,2004,38
5401,2005,47
5401,2006,59
5401,2007,72
5401,2008,88
5401,2009,85
5401,2010,88
5401,2011,95
5401,2012,107
5401,2013,108
5401,2014,109
5401,2015,102
5401,2016,89
5401,2017,99
5401,2018,102
5401,2019,99
5401,2020,96
5401,2021,102
5401,2022,96
5401,2023,102
5402,1961,7
5402,1962,7
5402,1963,7
5402,1964,8
5402,1965,10
5402,1966,10
5402,1967,9
5402,1968,8
5402,1969,11
5402,1970,12
5402,1971,13
5402,1972,14
5402,1973,17
5402,1974,22
5402,1975,19
5402,1976,18
5402,1977,25
5402,1978,29
5402,1979,33
5402,1980,39
5402,1981,37
5402,1982,29
5402,1983,28
5402,1984,31
5402,1985,28
5402,1986,29
5402,1987,35
5402,1988,32
5402,1989,32
5402,1990,33
5402,1991,35
5402,1992,34
5402,1993,35
5402,1994,38
5402,1995,37
5402,1996,40
5402,1997,40
5402,1998,37
5402,1999,36
5402,2000,35
5402,2001,31
5402,2002,35
5402,2003,38
5402,2004,50
5402,2005,57
5402,2006,54
5402,2007,55
5402,2008,64
5402,2009,58
5402,2010,69
5402,2011,84
5402,2012,89
5402,2013,89
5402,2014,100
5402,2015,105
5402,2016,95
5402,2017,94
5402,2018,94
5402,2019,88
5402,2020,81
5402,2021,78
5402,2022,73
5402,2023,70
5403,1961,3
5403,1962,3
5403,1963,3
5403,1964,4
5403,1965,4
5403,1966,4
5403,1967,4
5403,1968,3
5403,1969,4
5403,1970,5
5403,1971,6
5403,1972,6
5403,1973,9
5403,1974,12
5403,1975,12
5403,1976,11
5403,1977,13
5403,1978,17
5403,1979,19
5403,1980,29
5403,1981,24
5403,1982,18
5403,1983,14
5403,1984,22
5403,1985,25
5403,1986,27
5403,1987,36
5403,1988,33
5403,1989,35
5403,1990,37
5403,1991,42
5403,1992,45
5403,1993,41
5403,1994,44
5403,1995,45
5403,1996,51
5403,1997,51
5403,1998,49
5403,1999,42
5403,2000,40
5403,2001,37
5403,2002,37
5403,2003,46
5403,2004,58
5403,2005,77
5403,2006,77
5403,2007,74
5403,2008,81
5403,2009,67
5403,2010,70
5403,2011,82
5403,2012,86
5403,2013,99
5403,2014,103
5403,2015,107
5403,2016,90
5403,2017,86
5403,2018,87
5403,2019,86
5403,2020,88
5403,2021,82
5403,2022,77
5403,2023,76
5404,1961,6
5404,1962,6
5404,1963,6
5404,1964,7
5404,1965,7
5404,1966,7
5404,1967,7
5404,1968,6
5404,1969,8
5404,1970,9
5404,1971,11
5404,1972,13
5404,1973,15
5404,1974,19
5404,1975,20
5404,1976,17
5404,1977,23
5404,1978,28
5404,1979,34
5404,1980,41
5404,1981,39
5404,1982,29
5404,1983,30
5404,1984,31
5404,1985,31
5404,1986,37
5404,1987,41
5404,1988,38
5404,1989,37
5404,1990,39
5404,1991,39
5404,1992,41
5404,1993,41
5404,1994,45
5404,1995,45
5404,1996,50
5404,1997,52
5404,1998,48
5404,1999,46
5404,2000,42
5404,2001,38
5404,2002,39
5404,2003,45
5404,2004,55
5404,2005,70
5404,2006,67
5404,2007,70
5404,2008,75
5404,2009,71
5404,2010,73
5404,2011,86
5404,2012,90
5404,2013,90
5404,2014,96
5404,2015,107
5404,2016,96
5404,2017,96
5404,2018,96
5404,2019,91
5404,2020,91
5404,2021,91
5404,2022,85
5404,2023,79
55,1961,37
55,1962,40
55,1963,44
55,1964,48
55,1965,51
55,1966,55
55,1967,49
55,1968,55
55,1969,61
55,1970,78
55,1971,73
55,1972,61
55,1974,51
55,1975,49
55,1994,27
55,1995,44
55,1996,91
55,1997,43
55,1998,43
55,1999,43
55,2000,37
55,2001,37
55,2002,37
55,2004,37
55,2006,55
55,2007,110
55,2008,183
55,2012,366
55,2013,215
55,2014,73
55,2015,199
55,2016,29
55,2017,78
55,2018,37
55,2019,117
55,2020,133
55,2021,119
55,2022,179
55,2023,232
5500,1961,8
5500,1962,7
5500,1963,8
5500,1964,8
5500,1965,10
5500,1966,11
5500,1967,12
5500,1968,12
5500,1969,12
5500,1970,12
5500,1971,14
5500,1972,15
5500,1973,16
5500,1974,24
5500,1975,27
5500,1976,22
5500,1977,28
5500,1978,32
5500,1979,38
5500,1980,42
5500,1981,45
5500,1982,39
5500,1983,38
5500,1984,38
5500,1985,42
5500,1986,36
5500,1987,37
5500,1988,38
5500,1989,33
5500,1990,33
5500,1991,32
5500,1992,38
5500,1993,37
5500,1994,39
5500,1995,49
5500,1996,49
5500,1997,49
5500,1998,52
5500,1999,52
5500,2000,44
5500,2001,42
5500,2002,35
5500,2003,41
5500,2004,56
5500,2005,76
5500,2006,69
5500,2007,63
5500,2008,84
5500,2009,73
5500,2010,83
5500,2011,109
5500,2012,110
5500,2013,99
5500,2014,101
5500,2015,102
5500,2016,97
5500,2017,101
5500,2018,94
5500,2019,97
5500,2020,84
5500,2021,90
5500,2022,87
5500,2023,80
5501,1961,8
5501,1962,7
5501,1963,8
5501,1964,8
5501,1965,10
5501,1966,11
5501,1967,12
5501,1968,12
5501,1969,12
5501,1970,11
5501,1971,14
5501,1972,15
5501,1973,16
5501,1974,24
5501,1975,27
5501,1976,22
5501,1977,28
5501,1978,32
5501,1979,37
5501,1980,42
5501,1981,45
5501,1982,39
5501,1983,38
5501,1984,38
5501,1985,42
5501,1986,36
5501,1987,37
5501,1988,38
5501,1989,33
5501,1990,33
5501,1991,32
5501,1992,38
5501,1993,37
5501,1994,39
5501,1995,49
5501,1996,49
5501,1997,49
5501,1998,52
5501,1999,52
5501,2000,44
5501,2001,42
5501,2002,35
5501,2003,41
5501,2004,56
5501,2005,76
5501,2006,69
5501,2007,63
5501,2008,85
5501,2009,73
5501,2010,83
5501,2011,109
5501,2012,110
5501,2013,99
5501,2014,101
5501,2015,102
5501,2016,97
5501,2017,100
5501,2018,94
5501,2019,97
5501,2020,84
5501,2021,90
5501,2022,87
5501,2023,80
5502,1961,20
5502,1962,15
5502,1963,16
5502,1964,19
5502,1965,19
5502,1966,25
5502,1967,24
5502,1968,24
5502,1969,23
5502,1970,22
5502,1971,22
5502,1972,18
5502,1973,24
5502,1974,31
5502,1975,35
5502,1976,31
5502,1977,36
5502,1978,42
5502,1979,41
5502,1980,46
5502,1981,56
5502,1982,45
5502,1983,47
5502,1984,44
5502,1985,40
5502,1986,33
5502,1987,34
5502,1988,37
5502,1989,40
5502,1990,42
5502,1991,51
5502,1992,46
5502,1993,47
5502,1994,54
5502,1995,78
5502,1996,48
5502,1997,89
5502,1998,80
5502,1999,50
5502,2000,33
5502,2001,41
5502,2002,43
5502,2003,47
5502,2004,56
5502,2005,63
5502,2006,77
5502,2007,73
5502,2008,69
5502,2009,74
5502,2010,79
5502,2011,94
5502,2012,91
5502,2013,94
5502,2014,81
5502,2015,114
5502,2016,105
5502,2017,158
5502,2018,91
5502,2019,85
5502,2020,52
5502,2021,77
5502,2022,83
5502,2023,90
5503,1996,24
5503,1997,28
5503,2005,23
5503,2006,34
5503,2007,6
5503,2008,15
5503,2012,34
5503,2014,160
5503,2015,96
5503,2016,44
5503,2017,102
5503,2018,49
5503,2019,268
5503,2020,44
5503,2021,46
5503,2022,194
5503,2023,24
5504,1961,16
5504,1962,14
5504,1963,14
5504,1964,18
5504,1965,12
5504,1966,10
5504,1967,13
5504,1968,11
5504,1969,14
5504,1970,11
5504,1971,13
5504,1972,20
5504,1973,21
5504,1974,30
5504,1975,32
5504,1976,34
5504,1977,33
5504,1978,41
5504,1979,55
5504,1980,49
5504,1981,70
5504,1982,39
5504,1983,16
5504,1984,34
5504,1985,46
5504,1986,79
5504,1987,63
5504,1988,44
5504,1989,40
5504,1990,30
5504,1991,77
5504,1992,75
5504,1993,83
5504,1994,63
5504,1995,94
5504,1996,59
5504,1997,83
5504,1998,73
5504,1999,73
5504,2000,56
5504,2001,49
5504,2002,27
5504,2003,29
5504,2004,35
5504,2005,72
5504,2006,86
5504,2007,88
5504,2008,103
5504,2009,89
5504,2010,50
5504,2011,37
5504,2012,89
5504,2013,94
5504,2014,104
5504,2015,115
5504,2016,81
5504,2017,110
5504,2018,95
5504,2019,105
5504,2020,112
5504,2021,128
5504,2022,87
5504,2023,114
56,1961,15
56,1962,17
56,1963,21
56,1964,19
56,1965,17
56,1966,6
56,1967,6
56,1968,6
56,1969,23
56,1970,21
56,1971,15
56,1972,18
56,1973,18
56,1974,21
56,1975,22
56,1976,24
56,1977,18
56,1978,24
56,1979,17
56,1980,16
56,1981,13
56,1982,39
56,1983,15
56,1984,16
56,1985,21
56,1986,10
56,1987,21
56,1988,17
56,1994,131
56,1997,28
56,2002,24
56,2003,64
56,2004,58
56,2005,42
56,2006,39
56,2007,42
56,2008,62
56,2009,34
56,2010,53
56,2011,105
56,2012,105
56,2013,122
56,2014,99
56,2015,110
56,2016,91
56,2017,93
56,2018,95
56,2019,35
56,2020,29
56,2021,31
56,2022,28
56,2023,34
57,1993,36
57,1994,45
57,1995,26
57,1996,158
57,1997,94
57,1998,72
57,1999,66
57,2000,65
57,2001,42
57,2002,37
57,2003,38
57,2004,58
57,2005,60
57,2006,51
57,2007,67
57,2008,84
57,2009,65
57,2010,78
57,2011,77
57,2012,76
57,2013,100
57,2014,110
57,2015,101
57,2016,89
57,2017,90
57,2018,106
57,2019,124
57,2020,86
57,2021,89
57,2022,96
57,2023,79
5707,1961,6
5707,1962,6
5707,1963,6
5707,1964,6
5707,1965,7
5707,1966,6
5707,1967,6
5707,1968,6
5707,1969,7
5707,1970,9
5707,1971,10
5707,1972,12
5707,1973,15
5707,1974,18
5707,1975,19
5707,1976,16
5707,1977,22
5707,1978,26
5707,1979,32
5707,1980,40
5707,1981,37
5707,1982,27
5707,1983,28
5707,1984,30
5707,1985,30
5707,1986,36
5707,1987,41
5707,1988,38
5707,1989,37
5707,1990,40
5707,1991,40
5707,1992,42
5707,1993,40
5707,1994,44
5707,1995,44
5707,1996,49
5707,1997,51
5707,1998,47
5707,1999,44
5707,2000,41
5707,2001,37
5707,2002,38
5707,2003,45
5707,2004,56
5707,2005,72
5707,2006,69
5707,2007,71
5707,2008,76
5707,2009,70
5707,2010,72
5707,2011,85
5707,2012,89
5707,2013,92
5707,2014,99
5707,2015,107
5707,2016,94
5707,2017,93
5707,2018,94
5707,2019,90
5707,2020,91
5707,2021,89
5707,2022,83
5707,2023,79
58,1961,16
58,1962,16
58,1963,20
58,1964,29
58,1965,29
58,1966,31
58,1967,34
58,1968,34
58,1969,47
58,1970,28
58,1971,33
58,1972,32
58,1973,44
58,1974,39
58,1975,52
58,1976,46
58,1977,51
58,1978,52
58,1979,56
58,1980,60
58,1981,46
58,1982,57
58,1983,34
58,1984,28
58,1985,36
58,1986,55
58,1987,106
58,1988,65
58,1989,72
58,1990,55
58,1991,70
58,1992,112
58,1993,57
58,1994,76
58,1995,100
58,1996,126
58,1997,107
58,1998,98
58,1999,68
58,2000,112
58,2001,115
58,2002,66
58,2003,85
58,2004,103
58,2005,123
58,2006,108
58,2007,122
58,2008,105
58,2009,143
58,2010,170
58,2011,146
58,2012,168
58,2013,212
58,2014,106
58,2015,104
58,2016,90
58,2017,105
58,2018,86
58,2019,86
58,2020,71
58,2021,81
58,2022,71
58,2023,47
5801,1961,11
5801,1962,10
5801,1963,17
5801,1964,19
5801,1965,16
5801,1966,32
5801,1967,22
5801,1968,19
5801,1969,24
5801,1970,20
5801,1971,24
5801,1972,24
5801,1973,33
5801,1974,42
5801,1975,46
5801,1976,62
5801,1977,65
5801,1978,74
5801,1979,79
5801,1980,62
5801,1981,70
5801,1982,86
5801,1983,74
5801,1984,49
5801,1985,85
5801,1986,89
5801,1987,63
5801,1988,64
5801,1989,49
5801,1990,58
5801,1991,60
5801,1992,50
5801,1993,52
5801,1994,51
5801,1995,39
5801,1996,38
5801,1997,32
5801,1998,39
5801,1999,39
5801,2000,43
5801,2001,49
5801,2002,37
5801,2003,37
5801,2004,46
5801,2005,51
5801,2006,62
5801,2007,53
5801,2008,57
5801,2009,58
5801,2010,61
5801,2011,93
5801,2012,74
5801,2013,73
5801,2014,92
5801,2015,95
5801,2016,113
5801,2017,103
5801,2018,107
5801,2019,78
5801,2020,128
5801,2021,142
5801,2022,127
5801,2023,101
5802,1961,7
5802,1962,16
5802,1963,17
5802,1964,13
5802,1965,19
5802,1966,11
5802,1967,7
5802,1968,9
5802,1969,12
5802,1970,9
5802,1971,10
5802,1972,12
5802,1973,16
5802,1974,18
5802,1975,30
5802,1976,18
5802,1977,60
5802,1978,65
5802,1979,12
5802,1980,91
5802,1981,139
5802,1982,77
5802,1983,62
5802,1984,41
5802,1985,68
5802,1986,120
5802,1987,44
5802,1988,48
5802,1989,30
5802,1990,31
5802,1991,39
5802,1992,60
5802,1993,63
5802,1994,45
5802,1995,43
5802,1996,42
5802,1997,41
5802,1998,39
5802,1999,43
5802,2000,55
5802,2001,40
5802,2002,43
5802,2003,43
5802,2004,55
5802,2005,67
5802,2006,77
5802,2007,70
5802,2008,65
5802,2009,53
5802,2010,65
5802,2011,89
5802,2012,72
5802,2013,101
5802,2014,103
5802,2015,89
5802,2016,107
5802,2017,93
5802,2018,90
5802,2019,71
5802,2020,93
5802,2021,100
5802,2022,97
5802,2023,83
5803,1961,13
5803,1962,12
5803,1963,14
5803,1964,17
5803,1965,18
5803,1966,16
5803,1967,16
5803,1968,18
5803,1969,23
5803,1970,31
5803,1971,29
5803,1972,24
5803,1973,33
5803,1974,42
5803,1975,39
5803,1976,35
5803,1977,42
5803,1978,40
5803,1979,41
5803,1980,44
5803,1981,57
5803,1982,39
5803,1983,39
5803,1984,39
5803,1985,27
5803,1986,30
5803,1987,34
5803,1988,34
5803,1989,34
5803,1990,34
5803,1991,37
5803,1992,38
5803,1993,36
5803,1994,34
5803,1995,49
5803,1996,56
5803,1997,54
5803,1998,48
5803,1999,49
5803,2000,50
5803,2001,47
5803,2002,53
5803,2003,50
5803,2004,61
5803,2005,55
5803,2006,52
5803,2007,57
5803,2008,70
5803,2009,71
5803,2010,61
5803,2011,94
5803,2012,101
5803,2013,103
5803,2014,100
5803,2015,102
5803,2016,98
5803,2017,128
5803,2018,107
5803,2019,92
5803,2020,83
5803,2021,80
5803,2022,77
5803,2023,80
5815,1961,12
5815,1962,40
5815,1963,36
5815,1964,30
5815,1965,34
5815,1966,33
5815,1967,21
5815,1968,19
5815,1969,20
5815,1970,16
5815,1971,24
5815,1972,23
5815,1973,29
5815,1974,63
5815,1975,54
5815,1976,86
5815,1977,108
5815,1978,103
5815,1979,113
5815,1980,79
5815,1981,81
5815,1982,96
5815,1983,84
5815,1984,47
5815,1985,79
5815,1986,91
5815,1987,63
5815,1988,64
5815,1989,47
5815,1990,55
5815,1991,76
5815,1992,89
5815,1993,142
5815,1994,137
5815,1995,82
5815,1996,60
5815,1997,35
5815,1998,61
5815,1999,55
5815,2000,49
5815,2001,46
5815,2002,39
5815,2003,57
5815,2004,54
5815,2005,104
5815,2006,64
5815,2007,55
5815,2008,53
5815,2009,56
5815,2010,61
5815,2011,114
5815,2012,98
5815,2013,89
5815,2014,97
5815,2015,93
5815,2016,110
5815,2017,82
5815,2018,79
5815,2019,61
5815,2020,94
5815,2021,102
5815,2022,98
5815,2023,82
5817,1961,13
5817,1962,13
5817,1963,21
5817,1964,13
5817,1965,18
5817,1966,22
5817,1967,17
5817,1968,18
5817,1969,22
5817,1970,14
5817,1971,27
5817,1972,26
5817,1973,32
5817,1974,57
5817,1975,38
5817,1976,41
5817,1977,87
5817,1978,75
5817,1979,70
5817,1980,61
5817,1981,69
5817,1982,73
5817,1983,78
