geo,year,ti_831_export_value_base_price
54,1980,174784
54,1981,173370
54,1982,161448
54,1983,177169
54,1984,187797
54,1985,199072
54,1986,224855
54,1987,222875
54,1988,211075
54,1989,210832
54,1990,219642
54,1991,221380
54,1992,216894
54,1993,237747
54,1994,229988
54,1995,242394
54,1996,232817
54,1997,245223
54,1998,276018
54,1999,270117
54,2000,307580
54,2001,295779
54,2002,371108
54,2003,392527
54,2004,426918
54,2005,454318
54,2006,433546
54,2007,357287
54,2008,415603
54,2009,321078
54,2010,275775
54,2011,234716
54,2012,217541
54,2013,221865
54,2014,222206
54,2015,212625
54,2016,231882
54,2017,240917
54,2018,237440
54,2019,215394
54,2020,222840
54,2021,246862
54,2022,235124
54,2023,214667
5400,1961,639058
5400,1962,679722
5400,1963,776239
5400,1964,885366
5400,1965,1205621
5400,1966,1288760
5400,1967,1486407
5400,1968,1760343
5400,1969,1971130
5400,1970,2233515
5400,1971,4637922
5400,1972,3854319
5400,1973,3233817
5400,1974,3535021
5400,1975,3696122
5400,1976,3930299
5400,1977,4350455
5400,1978,4729262
5400,1979,4984489
5400,1980,5116528
5400,1981,5693171
5400,1982,5687106
5400,1983,5851265
5400,1984,5848070
5400,1985,6070646
5400,1986,5867907
5400,1987,5893313
5400,1988,5839903
5400,1989,5993863
5400,1990,6622994
5400,1991,7552662
5400,1992,8068942
5400,1993,6559828
5400,1994,8085088
5400,1995,7956552
5400,1996,9347980
5400,1997,10274650
5400,1998,9498369
5400,1999,9565321
5400,2000,12178497
5400,2001,10802454
5400,2002,11226112
5400,2003,10618765
5400,2004,12819203
5400,2005,15131603
5400,2006,14948666
5400,2007,13647382
5400,2008,15184757
5400,2009,15520354
5400,2010,15522302
5400,2011,17161524
5400,2012,17311366
5400,2013,16538493
5400,2014,16285575
5400,2015,16636159
5400,2016,18114727
5400,2017,18550879
5400,2018,17674273
5400,2019,17037454
5400,2020,17352826
5400,2021,17075903
5400,2022,15756806
5400,2023,15391996
5401,1961,102493
5401,1962,122332
5401,1963,138189
5401,1964,180709
5401,1965,342413
5401,1966,359881
5401,1967,424788
5401,1968,469489
5401,1969,577428
5401,1970,678120
5401,1971,2545534
5401,1972,1664801
5401,1973,860849
5401,1974,831244
5401,1975,902461
5401,1976,912154
5401,1977,929168
5401,1978,980927
5401,1979,958715
5401,1980,1067050
5401,1981,1153466
5401,1982,1114416
5401,1983,1239135
5401,1984,1166189
5401,1985,1188430
5401,1986,1123494
5401,1987,1154769
5401,1988,1111590
5401,1989,1037561
5401,1990,992421
5401,1991,947822
5401,1992,871011
5401,1993,709409
5401,1994,1824616
5401,1995,1763135
5401,1996,1663703
5401,1997,1206586
5401,1998,873046
5401,1999,786308
5401,2000,697334
5401,2001,612466
5401,2002,715090
5401,2003,861699
5401,2004,1296501
5401,2005,1780471
5401,2006,2019469
5401,2007,2363126
5401,2008,2848546
5401,2009,3139376
5401,2010,3124836
5401,2011,3593608
5401,2012,4255446
5401,2013,4448586
5401,2014,5188697
5401,2015,5639655
5401,2016,5606495
5401,2017,6462258
5401,2018,6317635
5401,2019,6255805
5401,2020,6874663
5401,2021,6519581
5401,2022,5786148
5401,2023,5340865
5402,1961,271745
5402,1962,250082
5402,1963,257985
5402,1964,244593
5402,1965,303006
5402,1966,336771
5402,1967,392660
5402,1968,453983
5402,1969,502430
5402,1970,574419
5402,1971,571988
5402,1972,703863
5402,1973,714474
5402,1974,799247
5402,1975,855854
5402,1976,975682
5402,1977,1027261
5402,1978,1067805
5402,1979,1070679
5402,1980,1148341
5402,1981,1286443
5402,1982,1187007
5402,1983,1232414
5402,1984,1195665
5402,1985,1203144
5402,1986,1026174
5402,1987,1048721
5402,1988,1120692
5402,1989,1081197
5402,1990,1243817
5402,1991,1416310
5402,1992,1673411
5402,1993,1352611
5402,1994,864291
5402,1995,672474
5402,1996,1118223
5402,1997,2455462
5402,1998,2319543
5402,1999,2120516
5402,2000,2595063
5402,2001,2283936
5402,2002,2076369
5402,2003,1777876
5402,2004,1678735
5402,2005,1733813
5402,2006,1490952
5402,2007,1343916
5402,2008,1428302
5402,2009,1301622
5402,2010,1163060
5402,2011,1256877
5402,2012,1241404
5402,2013,1222725
5402,2014,1288914
5402,2015,1338494
5402,2016,1373419
5402,2017,1142156
5402,2018,1121499
5402,2019,1163723
5402,2020,1042071
5402,2021,961277
5402,2022,1006913
5402,2023,922664
5403,1961,6771
5403,1962,6648
5403,1963,8168
5403,1964,11653
5403,1965,16029
5403,1966,22524
5403,1967,19084
5403,1968,19867
5403,1969,24427
5403,1970,22186
5403,1971,35037
5403,1972,35421
5403,1973,39689
5403,1974,45155
5403,1975,44019
5403,1976,42437
5403,1977,51726
5403,1978,48840
5403,1979,92244
5403,1980,149206
5403,1981,260595
5403,1982,190138
5403,1983,97572
5403,1984,84813
5403,1985,131211
5403,1986,117439
5403,1987,111359
5403,1988,103406
5403,1989,160936
5403,1990,179820
5403,1991,309880
5403,1992,575481
5403,1993,339482
5403,1994,240068
5403,1995,493616
5403,1996,706984
5403,1997,688252
5403,1998,558730
5403,1999,643113
5403,2000,957056
5403,2001,784703
5403,2002,789002
5403,2003,802391
5403,2004,846793
5403,2005,847146
5403,2006,924359
5403,2007,728003
5403,2008,1005395
5403,2009,955051
5403,2010,1032125
5403,2011,1115188
5403,2012,1222739
5403,2013,1220237
5403,2014,1266951
5403,2015,1524731
5403,2016,2086354
5403,2017,2211006
5403,2018,2203891
5403,2019,2235610
5403,2020,2286427
5403,2021,2515132
5403,2022,1977564
5403,2023,1915150
5404,1961,294231
5404,1962,336963
5404,1963,415076
5404,1964,492125
5404,1965,574224
5404,1966,601635
5404,1967,685300
5404,1968,871008
5404,1969,910432
5404,1970,1001700
5404,1971,1243139
5404,1972,1380582
5404,1973,1723696
5404,1974,2007926
5404,1975,2038220
5404,1976,2166706
5404,1977,2554061
5404,1978,2875626
5404,1979,3136236
5404,1980,2989275
5404,1981,3242611
5404,1982,3480530
5404,1983,3570560
5404,1984,3717985
5404,1985,3874289
5404,1986,3933734
5404,1987,3905162
5404,1988,3836180
5404,1989,4077290
5404,1990,4654667
5404,1991,5421156
5404,1992,5502539
5404,1993,4641648
5404,1994,5533219
5404,1995,5350897
5404,1996,6320717
5404,1997,6593146
5404,1998,6460829
5404,1999,6753919
5404,2000,8936231
5404,2001,8034277
5404,2002,8590916
5404,2003,8006169
5404,2004,9971228
5404,2005,11891639
5404,2006,11526510
5404,2007,10000960
5404,2008,10662138
5404,2009,10854326
5404,2010,10924140
5404,2011,11957565
5404,2012,11133545
5404,2013,10026089
5404,2014,8633544
5404,2015,8057822
5404,2016,9031386
5404,2017,8480381
5404,2018,7709615
5404,2019,6985988
5404,2020,6589150
5404,2021,6541438
5404,2022,6646333
5404,2023,6988705
55,1995,392
55,1996,343
55,1997,686
55,1998,686
55,1999,490
55,2000,294
55,2001,392
55,2002,343
55,2003,294
55,2004,294
55,2005,245
55,2006,245
55,2007,196
55,2008,98
55,2009,245
55,2010,294
55,2011,49
55,2012,735
55,2013,98
55,2014,194
55,2015,76
55,2016,376
55,2017,266
55,2018,230
55,2019,143
55,2020,119
55,2021,126
55,2022,31
55,2023,24
5500,1961,6084
5500,1962,6178
5500,1963,6355
5500,1964,8712
5500,1965,8699
5500,1966,9078
5500,1967,8211
5500,1968,8265
5500,1969,8048
5500,1970,10622
5500,1971,22559
5500,1972,17749
5500,1973,17248
5500,1974,20093
5500,1975,20500
5500,1976,24415
5500,1977,22383
5500,1978,28914
5500,1979,24998
5500,1980,27410
5500,1981,25608
5500,1982,20947
5500,1983,20120
5500,1984,21001
5500,1985,24483
5500,1986,24822
5500,1987,27247
5500,1988,26922
5500,1989,22749
5500,1990,18887
5500,1991,17600
5500,1992,14647
5500,1993,16652
5500,1994,24429
5500,1995,31786
5500,1996,52923
5500,1997,64629
5500,1998,73937
5500,1999,50104
5500,2000,45994
5500,2001,38208
5500,2002,83625
5500,2003,95738
5500,2004,87378
5500,2005,66309
5500,2006,93963
5500,2007,111766
5500,2008,95087
5500,2009,94749
5500,2010,94695
5500,2011,92527
5500,2012,84858
5500,2013,86321
5500,2014,115355
5500,2015,120982
5500,2016,144031
5500,2017,96815
5500,2018,115092
5500,2019,71730
5500,2020,23239
5500,2021,7345
5500,2022,9543
5500,2023,6456
5501,1961,6070
5501,1962,6124
5501,1963,6246
5501,1964,8530
5501,1965,8422
5501,1966,8476
5501,1967,7544
5501,1968,7341
5501,1969,6746
5501,1970,8868
5501,1971,20197
5501,1972,16182
5501,1973,16493
5501,1974,19454
5501,1975,18507
5501,1976,21941
5501,1977,19657
5501,1978,26240
5501,1979,22239
5501,1980,24307
5501,1981,22117
5501,1982,19603
5501,1983,17372
5501,1984,19697
5501,1985,23158
5501,1986,23144
5501,1987,25983
5501,1988,25078
5501,1989,20711
5501,1990,17007
5501,1991,16412
5501,1992,13884
5501,1993,15871
5501,1994,24010
5501,1995,31378
5501,1996,51845
5501,1997,63715
5501,1998,73030
5501,1999,49358
5501,2000,45648
5501,2001,37299
5501,2002,83034
5501,2003,94917
5501,2004,86751
5501,2005,66054
5501,2006,93659
5501,2007,111410
5501,2008,94754
5501,2009,94065
5501,2010,93619
5501,2011,92253
5501,2012,81546
5501,2013,85088
5501,2014,114085
5501,2015,119860
5501,2016,140904
5501,2017,91165
5501,2018,83988
5501,2019,50627
5501,2020,18379
5501,2021,4386
5501,2022,7033
5501,2023,4234
5502,1962,46
5502,1963,108
5502,1964,185
5502,1965,292
5502,1966,662
5502,1967,739
5502,1968,1031
5502,1969,1462
5502,1970,1955
5502,1971,2586
5502,1972,1693
5502,1973,816
5502,1974,677
5502,1975,2216
5502,1976,2740
5502,1977,3032
5502,1978,2955
5502,1979,3063
5502,1980,3232
5502,1981,3602
5502,1982,1170
5502,1983,2771
5502,1984,1124
5502,1985,1216
5502,1986,1570
5502,1987,1124
5502,1988,1770
5502,1989,2001
5502,1990,1601
5502,1991,1077
5502,1992,523
5502,1993,616
5502,1994,169
5502,1995,169
5502,1996,1016
5502,1997,877
5502,1998,847
5502,1999,215
5502,2000,154
5502,2001,877
5502,2002,416
5502,2003,646
5502,2004,446
5502,2005,123
5502,2006,108
5502,2007,123
5502,2008,139
5502,2009,539
5502,2010,939
5502,2011,31
5502,2012,154
5502,2013,693
5502,2014,632
5502,2015,858
5502,2016,2634
5502,2017,6140
5502,2018,35050
5502,2019,23766
5502,2020,5474
5502,2021,3051
5502,2022,2833
5502,2023,2513
5503,2012,161
5503,2013,161
5503,2014,27
5503,2015,11
5503,2016,15
5503,2018,1
5504,1970,18
5504,1971,53
5504,1972,53
5504,1976,18
5504,1977,18
5504,1978,18
5504,1979,18
5504,1980,263
5504,1981,351
5504,1982,351
5504,1983,351
5504,1984,351
5504,1985,263
5504,1986,316
5504,1987,281
5504,1988,299
5504,1989,299
5504,1990,562
5504,1991,263
5504,1992,351
5504,1993,263
5504,1994,281
5504,1995,246
5504,1996,88
5504,1999,579
5504,2000,140
5504,2001,70
5504,2002,53
5504,2003,53
5504,2004,53
5504,2010,53
5504,2011,53
5504,2012,3810
5504,2013,492
5504,2014,583
5504,2015,125
5504,2016,634
5504,2017,55
5504,2018,81
5504,2019,91
5504,2020,1
5504,2021,342
5504,2022,0
5504,2023,0
56,1961,19
56,1962,191
56,1963,5249
56,1964,4772
56,1965,4333
56,1966,515
56,1967,5841
56,1968,3627
56,1969,3054
56,1970,8952
56,1971,8627
56,1972,4161
56,1973,6604
56,1974,16968
56,1975,20748
56,1976,22198
56,1977,4428
56,1978,554
56,1979,4008
56,1980,2710
56,1981,2596
56,1982,5039
56,1983,8990
56,1984,11529
56,1985,12846
56,1986,11834
56,1987,3207
56,1988,8112
56,1989,15670
56,1990,24737
56,1991,22771
56,1992,22790
56,1993,36055
56,1994,32582
56,1995,31513
56,1996,34662
56,1997,65946
56,1998,64037
56,1999,62319
56,2000,66805
56,2001,76348
56,2002,57681
56,2003,57070
56,2004,66900
56,2005,42602
56,2006,59743
56,2007,65316
56,2008,79230
56,2009,79956
56,2010,116565
56,2011,146207
56,2012,496856
56,2013,452536
56,2014,488102
56,2015,646258
56,2016,733272
56,2017,878118
56,2018,854251
56,2019,1007396
56,2020,991972
56,2021,1162315
56,2022,933225
56,2023,906831
57,1994,9052
57,1996,1167
57,1997,4858
57,1998,3038
57,1999,7031
57,2000,31613
57,2001,14926
57,2002,15791
57,2003,15158
57,2004,12301
57,2005,11456
57,2006,12211
57,2007,9173
57,2008,1539
57,2009,573
57,2010,1388
57,2011,3219
57,2012,11879
57,2013,54485
57,2014,92295
57,2015,35532
57,2022,2637
57,2023,889
5707,1961,371874
5707,1962,409860
5707,1963,479016
5707,1964,582677
5707,1965,860345
5707,1966,916473
5707,1967,1096857
5707,1968,1313249
5707,1969,1449179
5707,1970,1650746
5707,1971,4200924
5707,1972,3321173
5707,1973,2554832
5707,1974,2909022
5707,1975,2958626
5707,1976,3124553
5707,1977,3442040
5707,1978,3880138
5707,1979,4203617
5707,1980,4240577
5707,1981,4651189
5707,1982,4716863
5707,1983,4950462
5707,1984,4979854
5707,1985,5235863
5707,1986,5189227
5707,1987,5215340
5707,1988,5152121
5707,1989,5287739
5707,1990,5737216
5707,1991,6591313
5707,1992,6855330
5707,1993,5583384
5707,1994,6887415
5707,1995,7465200
5707,1996,8511188
5707,1997,8591788
5707,1998,7968880
5707,1999,8299132
5707,2000,10306857
5707,2001,9454689
5707,2002,9713685
5707,2003,9049099
5707,2004,11328094
5707,2005,13667395
5707,2006,13409755
5707,2007,11849476
5707,2008,13375342
5707,2009,13913601
5707,2010,14202832
5707,2011,15837764
5707,2012,15696447
5707,2013,14778197
5707,2014,14185487
5707,2015,14388713
5707,2016,15502172
5707,2017,16460116
5707,2018,15651806
5707,2019,14958643
5707,2020,15494622
5707,2021,15142079
5707,2022,14772204
5707,2023,14703857
58,1966,24
58,1967,24
58,1968,459
58,1969,177
58,1970,330
58,1972,447
58,1976,12
58,1980,306
58,1982,5064
58,1984,848
58,1985,318
58,1988,153
58,1989,2332
58,1990,5217
58,1991,17664
58,1992,9138
58,1993,10704
58,1994,2402
58,1995,1001
58,1996,471
58,1997,695
58,1998,954
58,1999,518
58,2000,2467
58,2001,765
58,2002,400
58,2003,82
58,2005,12
58,2006,47
58,2007,5017
58,2008,2579
58,2009,1978
58,2010,2367
58,2011,3050
58,2012,1590
58,2013,1307
58,2014,1319
58,2015,799
58,2016,538
58,2017,410
58,2018,275
58,2019,246
58,2020,137
58,2021,1313
58,2023,0
5801,1961,15186
5801,1962,15227
5801,1963,18551
5801,1964,12973
5801,1965,9192
5801,1966,12568
5801,1967,15851
5801,1968,23360
5801,1969,29406
5801,1970,35108
5801,1971,25729
5801,1972,25832
5801,1973,26061
5801,1974,27214
5801,1975,17045
5801,1976,11976
5801,1977,14563
5801,1978,12953
5801,1979,16983
5801,1980,19912
5801,1981,34308
5801,1982,11924
5801,1983,11197
5801,1984,19393
5801,1985,17055
5801,1986,16765
5801,1987,18603
5801,1988,16754
5801,1989,26746
5801,1990,24025
5801,1991,21730
5801,1992,14583
5801,1993,16920
5801,1994,19433
5801,1995,35838
5801,1996,70300
5801,1997,50330
5801,1998,27177
5801,1999,24559
5801,2000,47342
5801,2001,31067
5801,2002,75680
5801,2003,106404
5801,2004,109915
5801,2005,131042
5801,2006,144182
5801,2007,145989
5801,2008,143579
5801,2009,152284
5801,2010,169869
5801,2011,174917
5801,2012,196563
5801,2013,304681
5801,2014,341403
5801,2015,299997
5801,2016,302545
5801,2017,806294
5801,2018,323994
5801,2019,371576
5801,2020,318917
5801,2021,343462
5801,2022,212162
5801,2023,191727
5802,1961,6149
5802,1962,6149
5802,1963,6087
5802,1964,4726
5802,1965,1476
5802,1966,25940
5802,1967,16751
5802,1968,16611
5802,1969,17278
5802,1970,17841
5802,1971,17410
5802,1972,19176
5802,1973,18359
5802,1974,20625
5802,1975,16286
5802,1976,17674
5802,1977,15952
5802,1978,17384
5802,1979,14450
5802,1980,20660
5802,1981,33099
5802,1982,9707
5802,1983,10023
5802,1984,10848
5802,1985,19237
5802,1986,14063
5802,1987,18210
5802,1988,19114
5802,1989,11780
5802,1990,24912
5802,1991,16760
5802,1992,77169
5802,1993,68982
5802,1994,304828
5802,1995,292840
5802,1996,514410
5802,1997,386710
5802,1998,142966
5802,1999,220749
5802,2000,193979
5802,2001,176899
5802,2002,205304
5802,2003,134890
5802,2004,226403
5802,2005,201324
5802,2006,184415
5802,2007,181824
5802,2008,185460
5802,2009,177634
5802,2010,262111
5802,2011,248197
5802,2012,313674
5802,2013,376226
5802,2014,413814
5802,2015,447562
5802,2016,537977
5802,2017,523168
5802,2018,549621
5802,2019,678461
5802,2020,582778
5802,2021,567437
5802,2022,542927
5802,2023,599003
5803,1961,54791
5803,1962,60244
5803,1963,59328
5803,1964,53286
5803,1965,65656
5803,1966,65127
5803,1967,89237
5803,1968,98148
5803,1969,124720
5803,1970,91007
5803,1971,72207
5803,1972,73835
5803,1973,90254
5803,1974,111617
5803,1975,120244
5803,1976,100183
5803,1977,98331
5803,1978,94506
5803,1979,103459
5803,1980,72980
5803,1981,69074
5803,1982,107528
5803,1983,140203
5803,1984,95300
5803,1985,150803
5803,1986,165900
5803,1987,146897
5803,1988,226795
5803,1989,435055
5803,1990,705695
5803,1991,736580
5803,1992,879896
5803,1993,1124086
5803,1994,1206711
5803,1995,1116965
5803,1996,1286141
5803,1997,1441176
5803,1998,1316863
5803,1999,877108
5803,2000,842481
5803,2001,852510
5803,2002,793304
5803,2003,701483
5803,2004,783396
5803,2005,783863
5803,2006,755542
5803,2007,783111
5803,2008,790598
5803,2009,794606
5803,2010,931940
5803,2011,1111655
5803,2012,1670473
5803,2013,1679039
5803,2014,1769909
5803,2015,2014960
5803,2016,2063263
5803,2017,2265844
5803,2018,2302371
5803,2019,2626475
5803,2020,2089709
5803,2021,2239371
5803,2022,1727567
5803,2023,1771298
5815,1961,35281
5815,1962,35321
5815,1963,39354
5815,1964,25356
5815,1965,15126
5815,1966,55051
5815,1967,47620
5815,1968,48098
5815,1969,53631
5815,1970,67231
5815,1971,54945
5815,1972,56245
5815,1973,60809
5815,1974,64790
5815,1975,53379
5815,1976,54812
5815,1977,64153
5815,1978,61499
5815,1979,56696
5815,1980,62534
5815,1981,91751
5815,1982,47382
5815,1983,58394
5815,1984,44980
5815,1985,55913
5815,1986,52039
5815,1987,58288
5815,1988,49929
5815,1989,54626
5815,1990,62680
5815,1991,61526
5815,1992,70057
5815,1993,78708
5815,1994,246314
5815,1995,245907
5815,1996,429965
5815,1997,454676
5815,1998,167506
5815,1999,132729
5815,2000,205661
5815,2001,159068
5815,2002,276475
5815,2003,242972
5815,2004,359402
5815,2005,312153
5815,2006,351149
5815,2007,376704
5815,2008,490641
5815,2009,412118
5815,2010,538580
5815,2011,470287
5815,2012,440804
5815,2013,987915
5815,2014,475720
5815,2015,487307
5815,2016,517599
5815,2017,551617
5815,2018,569188
5815,2019,638173
5815,2020,742182
5815,2021,850276
5815,2022,775475
5815,2023,686217
5817,1961,50049
5817,1962,51058
5817,1963,61027
5817,1964,59741
5817,1965,51487
5817,1966,56340
5817,1967,86272
5817,1968,93545
5817,1969,112928
5817,1970,181490
5817,1971,79276
5817,1972,98743
5817,1973,114076
5817,1974,126242
5817,1975,168217
5817,1976,181766
5817,1977,182568
5817,1978,146359
5817,1979,146525
5817,1980,153672
5817,1981,164719
5817,1982,180356
5817,1983,180632
5817,1984,153188
5817,1985,168065
5817,1986,152566
5817,1987,169973
5817,1988,174964
5817,1989,184794
5817,1990,253660
5817,1991,336600
5817,1992,367998
5817,1993,318101
5817,1994,363227
5817,1995,445909
5817,1996,553664
5817,1997,607448
5817,1998,648933
5817,1999,582175
5817,2000,575449
5817,2001,603698
5817,2002,696275
5817,2003,712893
5817,2004,768168
5817,2005,791174
5817,2006,839647
5817,2007,878525
5817,2008,974295
5817,2009,882645
5817,2010,1034313
5817,2011,974129
5817,2012,1260750
5817,2013,1995722
5817,2014,1628518
5817,2015,1631011
5817,2016,1789622
5817,2017,2556121
5817,2018,1886760
5817,2019,2277536
5817,2020,2082118
5817,2021,2326619
5817,2022,2037322
5817,2023,1892758
59,1961,155
59,1962,155
59,1963,634
59,1964,1492
59,1965,1661
59,1966,2186
59,1967,2514
59,1968,1515
59,1969,561
59,1970,894
59,1971,1232
59,1972,5101
59,1973,3267
59,1974,803
59,1975,402
59,1976,329
59,1977,1013
59,1978,228
59,1979,475
59,1980,151
59,1981,653
59,1982,2058
59,1983,2866
59,1984,1930
59,1985,6329
59,1988,347
59,1989,1469
59,1990,634
59,1991,123
59,1992,420
59,1993,379
59,1994,707
59,1995,516
59,1996,319
59,1997,105
59,1998,137
59,1999,3030
59,2000,6836
59,2001,867
59,2002,835
59,2003,1643
59,2004,876
59,2005,548
59,2006,3769
59,2007,1036
59,2008,20693
59,2009,32890
59,2010,50650
59,2011,42582
59,2012,43842
59,2013,71685
59,2014,93746
59,2015,62097
59,2016,85192
59,2017,73463
59,2018,73465
59,2019,126490
59,2020,97170
59,2021,100547
59,2022,138270
59,2023,125645
60,1961,8
60,1962,12
60,1963,8
60,1964,8
60,1966,32
60,1967,4
60,1969,8
60,1970,4
60,1971,8
60,1973,4
60,1974,4
60,1975,4
60,1976,4
60,1977,171
60,1978,16
60,1979,40
60,1980,56
60,1981,24
60,1982,1032
60,1983,749
60,1984,709
60,1989,4
60,1990,8
60,1991,566
60,1992,625
60,1993,295
60,1994,478
60,1995,2386
60,1996,3266
60,1997,2036
60,1998,64
60,1999,8
60,2000,32
60,2001,16
60,2002,12
60,2003,4
60,2004,12
60,2005,8
60,2006,4
60,2007,4
60,2008,8
60,2009,28
60,2010,44
60,2011,32
60,2012,36
60,2013,28
60,2014,24
60,2015,33
60,2016,19
60,2017,11
60,2018,13
60,2019,55
60,2020,166
60,2021,145
60,2022,137
60,2023,85
63,1992,12705
63,1993,29856
63,1994,43831
63,1995,12832
63,1996,26044
63,1997,7782
63,1998,31952
63,1999,17062
63,2000,7559
63,2001,10672
63,2002,5082
63,2003,6924
63,2004,3113
63,2005,3621
63,2006,1906
63,2007,1588
63,2008,635
63,2009,6225
63,2010,11244
63,2011,14102
63,2012,16643
63,2013,8449
63,2014,7375
63,2015,9670
63,2016,2762
63,2017,2427
63,2018,2285
63,2019,2782
63,2020,4570
63,2021,4504
63,2022,6923
63,2023,4120
66,1962,46
66,1963,107
66,1964,168
66,1965,274
66,1966,442
66,1967,640
66,1968,899
66,1969,884
66,1970,1021
66,1971,1082
66,1972,853
66,1973,442
66,1974,228
66,1975,91
66,1976,122
66,1977,259
66,1978,152
66,1979,107
66,1980,91
66,1981,76
66,1982,107
66,1983,152
66,1984,76
66,1985,91
66,1986,107
66,1987,61
66,1988,152
66,1989,168
66,1990,152
66,1991,46
66,1994,15
66,1995,15
66,1996,30
66,1997,15
66,2000,122
66,2001,91
66,2002,152
66,2003,122
66,2004,442
66,2005,76
66,2006,46
66,2007,76
66,2008,122
66,2009,350
66,2010,564
66,2011,15
66,2013,548
66,2014,625
66,2015,558
66,2016,1846
66,2017,5241
66,2018,34077
66,2019,22742
66,2020,2573
66,2021,2917
66,2022,2779
66,2023,2479
67,1961,783
67,1962,485
67,1963,224
67,1964,783
67,1965,1268
67,1966,3954
67,1967,8169
67,1968,11601
67,1969,15667
67,1970,13951
67,1971,12459
67,1972,16189
67,1973,31147
67,1974,42524
67,1975,40062
67,1976,41106
67,1977,42971
67,1978,87621
67,1979,103139
67,1980,118395
67,1981,290541
67,1982,59757
67,1983,39875
67,1984,40024
67,1985,41218
67,1986,44090
67,1987,60018
67,1988,66136
67,1989,50842
67,1990,49238
67,1991,52894
67,1992,50096
67,1993,47410
67,1994,61249
67,1995,52856
67,1996,124251
67,1997,143536
67,1998,82585
67,1999,21113
67,2000,17756
67,2001,12869
67,2002,19546
67,2003,25738
67,2004,11936
67,2005,4513
67,2006,6043
67,2007,5670
67,2008,3208
67,2009,2910
67,2010,2499
67,2011,4663
67,2012,2350
67,2013,1679
67,2014,5273
67,2015,5687
67,2016,4825
67,2017,1723
67,2018,1850
67,2019,1599
67,2020,1279
67,2021,1497
67,2022,2231
67,2023,2304
68,1961,9150
68,1962,11168
68,1963,12229
68,1964,13520
68,1965,14801
68,1966,15716
68,1967,20205
68,1968,29285
68,1969,38721
68,1970,52941
68,1971,76359
68,1972,110505
68,1973,119251
68,1974,145861
68,1975,144080
68,1976,157525
68,1977,166923
68,1978,179733
68,1979,177935
68,1980,173322
68,1981,162197
68,1982,163069
68,1983,159048
68,1984,146394
68,1985,139279
68,1986,112599
68,1987,117367
68,1988,110914
68,1989,121275
68,1990,134833
68,1991,179684
68,1992,178500
68,1993,83066
68,1994,91080
68,1995,96387
68,1996,119068
68,1997,174668
68,1998,189135
68,1999,144505
68,2000,345675
68,2001,320518
68,2002,328915
68,2003,273983
68,2004,474609
68,2005,440216
68,2006,418547
68,2007,333092
68,2008,406388
68,2009,363760
68,2010,415043
68,2011,390629
68,2012,432686
68,2013,410086
68,2014,321089
68,2015,301393
68,2016,311863
68,2017,266070
68,2018,261361
68,2019,231806
68,2020,208586
68,2021,212969
68,2022,238630
68,2023,251498
7,1965,1099
7,1966,970
7,1967,1099
7,1968,1167
7,1969,1296
7,1970,1190
7,1971,1129
7,1972,841
7,1973,1015
7,1974,803
7,2007,91
7,2008,68
7,2009,30
7,2010,1834
7,2011,758
7,2012,45
7,2013,106
7,2014,214
7,2015,239
7,2016,308
7,2017,263
7,2018,138
7,2019,2379
7,2020,1165
7,2021,1257
7,2022,1577
7,2023,153
70,1970,74
70,1971,223
70,1972,223
70,2014,0
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2020,2
72,1991,140
72,1998,140
72,1999,560
72,2000,560
72,2001,560
72,2002,560
72,2003,140
72,2004,140
72,2005,140
72,2007,280
72,2015,0
72,2016,0
72,2021,293006
72,2022,305476
72,2023,536457
73,1993,12148
73,1994,83
73,1995,1157
73,1996,848
73,1997,4757
73,1998,1426
73,1999,9702
73,2000,15677
73,2001,560
73,2002,2099
73,2003,3000
73,2004,2876
73,2005,1917
73,2006,99
73,2007,99
73,2010,281
73,2011,8
73,2012,8
73,2013,107
73,2014,1997
73,2015,8405
73,2016,11027
73,2017,32743
73,2018,111798
73,2019,39265
73,2020,25138
73,2021,36594
73,2022,51749
73,2023,65351
74,1997,480
74,1998,1968
74,1999,4955
74,2000,8648
74,2001,8510
74,2002,1077
74,2003,2664
74,2004,9480
74,2005,17775
74,2006,22397
74,2014,1331
74,2015,1
74,2016,1
74,2017,1
74,2019,1
74,2020,0
74,2021,46
74,2022,5
74,2023,25
75,1995,392
75,1996,392
75,1997,392
75,1998,392
75,1999,267
75,2003,141
75,2004,125
75,2005,10
75,2006,10
75,2007,31
75,2008,486
75,2009,21
75,2013,42
75,2014,42
75,2016,16
75,2017,36
75,2022,0
75,2023,1696
79,1961,30946
79,1962,56606
79,1963,74164
79,1964,77732
79,1965,123206
79,1966,151315
79,1967,160965
79,1968,247443
79,1969,211253
79,1970,128944
79,1971,149789
79,1972,144030
79,1973,251913
79,1974,335167
79,1975,397877
79,1976,447520
79,1977,596622
79,1978,728682
79,1979,897125
79,1980,894460
79,1981,995036
79,1982,999743
79,1983,1086156
79,1984,1150972
79,1985,1283032
79,1986,1378214
79,1987,1196855
79,1988,1356465
79,1989,1422227
79,1990,1626215
79,1991,2116588
79,1992,2156711
79,1993,1938947
79,1994,2163523
79,1995,1968088
79,1996,2303685
79,1997,2228683
79,1998,2417091
79,1999,2679448
79,2000,3646504
79,2001,3222817
79,2002,2969593
79,2003,3072662
79,2004,4239945
79,2005,5588760
79,2006,5767175
79,2007,4228168
79,2008,4696513
79,2009,4510082
