geo,year,ti_non_food_import_unit_value_index_2014_2016_100
35,1998,90
35,1999,97
35,2000,101
35,2001,125
35,2002,110
35,2003,84
35,2004,101
35,2005,205
35,2006,171
35,2007,152
35,2008,266
35,2009,127
35,2010,102
35,2011,119
35,2012,106
35,2013,127
35,2014,116
35,2015,82
35,2016,102
35,2017,95
35,2018,85
35,2019,66
35,2020,77
35,2021,72
35,2022,82
35,2023,119
37,1961,32
37,1962,40
37,1963,41
37,1964,45
37,1965,54
37,1966,49
37,1967,100
37,1968,66
37,1969,77
37,1970,66
37,1971,39
37,1972,26
37,1973,24
37,1974,34
37,1975,47
37,1976,51
37,1977,52
37,1978,71
37,1979,95
37,1980,124
37,1981,59
37,1982,114
37,1983,97
37,1984,82
37,1985,79
37,1986,106
37,1987,112
37,1988,162
37,1989,112
37,1990,141
37,1991,103
37,1992,133
37,1993,113
37,1994,45
37,1995,38
37,1996,66
37,1997,79
37,1998,296
37,1999,292
37,2000,192
37,2001,177
37,2002,166
37,2003,25
37,2004,250
37,2005,43
37,2006,49
37,2007,174
37,2008,226
37,2009,176
37,2010,282
37,2011,233
37,2012,144
37,2013,175
37,2014,44
37,2015,124
37,2016,132
37,2017,104
37,2018,108
37,2019,22
37,2020,77
37,2021,59
37,2022,28
37,2023,37
38,1961,92
38,1962,56
38,1963,38
38,1964,49
38,1965,57
38,1966,74
38,1967,84
38,1968,69
38,1969,131
38,1970,155
38,1971,238
38,1972,81
38,1973,87
38,1974,175
38,1975,71
38,1976,114
38,1977,108
38,1978,153
38,1979,81
38,1980,99
38,1981,133
38,1982,110
38,1983,99
38,1984,83
38,1985,67
38,1986,59
38,1987,51
38,1988,73
38,1989,62
38,1990,96
38,1991,87
38,1992,114
38,1993,83
38,1994,67
38,1995,100
38,1996,88
38,1997,119
38,1998,81
38,1999,83
38,2000,85
38,2001,87
38,2002,65
38,2003,75
38,2004,70
38,2005,72
38,2006,66
38,2007,74
38,2008,82
38,2009,84
38,2010,89
38,2011,102
38,2012,113
38,2013,102
38,2014,108
38,2015,103
38,2016,89
38,2017,78
38,2018,82
38,2019,79
38,2020,74
38,2021,98
38,2022,107
38,2023,92
39,1961,3
39,1962,14
39,1963,19
39,1964,20
39,1965,21
39,1966,26
39,1967,25
39,1968,31
39,1969,21
39,1970,24
39,1971,10
39,1972,12
39,1973,13
39,1974,14
39,1975,18
39,1976,39
39,1977,40
39,1978,36
39,1979,38
39,1980,39
39,1981,40
39,1982,42
39,1983,77
39,1984,48
39,1985,26
39,1986,17
39,1987,49
39,1988,34
39,1989,36
39,1990,24
39,1991,37
39,1992,68
39,1993,51
39,1994,41
39,1995,48
39,1996,58
39,1997,59
39,1998,61
39,1999,67
39,2000,50
39,2001,42
39,2002,52
39,2003,57
39,2004,95
39,2005,90
39,2006,73
39,2007,106
39,2008,108
39,2009,92
39,2010,121
39,2011,97
39,2012,97
39,2013,85
39,2014,103
39,2015,98
39,2016,98
39,2017,74
39,2018,63
39,2019,77
39,2020,71
39,2021,74
39,2022,57
39,2023,61
4,1961,85
4,1962,79
4,1963,65
4,1964,72
4,1965,72
4,1966,77
4,1967,73
4,1968,79
4,1969,76
4,1970,67
4,1971,72
4,1972,83
4,1973,114
4,1974,133
4,1975,120
4,1976,120
4,1977,133
4,1978,112
4,1979,134
4,1980,138
4,1981,148
4,1982,133
4,1983,113
4,1984,109
4,1985,93
4,1986,65
4,1987,62
4,1988,79
4,1989,73
4,1990,59
4,1991,63
4,1992,73
4,1993,80
4,1994,101
4,1995,81
4,1996,90
4,1997,87
4,1998,65
4,1999,54
4,2000,49
4,2001,44
4,2002,43
4,2003,45
4,2004,54
4,2005,51
4,2006,55
4,2007,74
4,2008,105
4,2009,101
4,2010,85
4,2011,96
4,2012,130
4,2013,115
4,2014,115
4,2015,98
4,2016,87
4,2017,84
4,2018,73
4,2019,75
4,2020,124
4,2021,157
4,2022,244
4,2023,240
40,1961,126
40,1962,122
40,1963,128
40,1964,127
40,1965,119
40,1966,131
40,1967,113
40,1968,112
40,1969,115
40,1970,104
40,1971,119
40,1972,119
40,1973,115
40,1974,204
40,1975,133
40,1976,177
40,1977,182
40,1978,145
40,1979,170
40,1980,176
40,1981,159
40,1982,166
40,1983,135
40,1984,136
40,1985,114
40,1986,107
40,1987,103
40,1988,93
40,1989,111
40,1990,103
40,1991,97
40,1992,84
40,1993,83
40,1994,80
40,1995,89
40,1996,90
40,1997,71
40,1998,57
40,1999,44
40,2000,45
40,2001,74
40,2002,38
40,2003,43
40,2004,55
40,2005,50
40,2006,49
40,2007,47
40,2008,75
40,2009,69
40,2010,73
40,2011,85
40,2012,92
40,2013,122
40,2014,115
40,2015,101
40,2016,83
40,2017,87
40,2018,94
40,2019,83
40,2020,82
40,2021,104
40,2022,123
40,2023,125
41,1961,55
41,1962,53
41,1963,52
41,1964,43
41,1965,41
41,1966,33
41,1967,37
41,1968,31
41,1969,37
41,1970,34
41,1971,37
41,1972,43
41,1973,60
41,1974,82
41,1975,68
41,1976,87
41,1977,99
41,1978,100
41,1979,116
41,1980,127
41,1981,138
41,1982,124
41,1983,121
41,1984,144
41,1985,174
41,1986,138
41,1987,152
41,1988,191
41,1989,130
41,1990,123
41,1991,134
41,1992,133
41,1993,130
41,1994,126
41,1995,146
41,1996,85
41,1997,60
41,1998,39
41,1999,65
41,2000,82
41,2001,93
41,2002,101
41,2003,111
41,2004,131
41,2005,117
41,2006,121
41,2007,146
41,2008,169
41,2009,110
41,2010,118
41,2011,194
41,2012,167
41,2013,140
41,2014,116
41,2015,89
41,2016,94
41,2017,123
41,2018,116
41,2019,100
41,2020,81
41,2021,95
41,2022,103
41,2023,92
44,1961,184
44,1962,186
44,1963,173
44,1964,191
44,1965,151
44,1966,154
44,1967,150
44,1968,192
44,1969,214
44,1970,220
44,1971,151
44,1972,136
44,1973,188
44,1974,214
44,1975,197
44,1976,220
44,1977,301
44,1978,207
44,1979,315
44,1980,394
44,1981,419
44,1982,252
44,1983,205
44,1984,178
44,1985,192
44,1986,198
44,1987,187
44,1988,170
44,1989,211
44,1990,191
44,1991,161
44,1992,105
44,1993,106
44,1994,85
44,1995,115
44,1996,83
44,1997,105
44,1998,79
44,1999,79
44,2000,77
44,2001,95
44,2002,86
44,2003,82
44,2004,92
44,2005,69
44,2006,69
44,2007,76
44,2008,97
44,2009,90
44,2010,94
44,2011,106
44,2012,116
44,2013,121
44,2014,118
44,2015,97
44,2016,84
44,2017,85
44,2018,92
44,2019,83
44,2020,88
44,2021,107
44,2022,126
44,2023,116
45,1970,17
45,1971,17
45,1972,18
45,1973,23
45,1974,23
45,1975,26
45,1976,110
45,1977,104
45,1978,281
45,1979,38
45,1980,293
45,1981,180
45,1982,220
45,1983,58
45,1984,248
45,1985,216
45,1986,420
45,1987,613
45,1988,611
45,1989,702
45,1990,702
45,1991,1229
45,1992,183
45,1993,615
45,1994,527
45,1995,216
45,1996,160
45,1997,372
45,1998,286
45,1999,261
45,2000,104
45,2001,344
45,2002,170
45,2003,144
45,2004,224
45,2005,203
45,2006,403
45,2007,502
45,2008,181
45,2009,118
45,2010,241
45,2011,251
45,2012,250
45,2013,138
45,2014,32
45,2015,62
45,2016,207
45,2017,78
45,2018,85
45,2019,140
45,2020,107
45,2021,73
45,2022,34
45,2023,41
46,1961,10
46,1962,11
46,1963,13
46,1964,13
46,1965,12
46,1966,12
46,1967,15
46,1968,16
46,1969,16
46,1970,16
46,1971,18
46,1972,17
46,1973,18
46,1974,25
46,1975,23
46,1976,26
46,1977,28
46,1978,18
46,1979,25
46,1980,19
46,1981,10
46,1982,35
46,1983,24
46,1984,21
46,1985,28
46,1986,20
46,1987,28
46,1988,22
46,1989,21
46,1990,34
46,1991,35
46,1992,45
46,1993,35
46,1994,92
46,1995,85
46,1996,51
46,1997,61
46,1998,27
46,1999,75
46,2000,75
46,2001,78
46,2002,103
46,2003,173
46,2004,104
46,2005,149
46,2006,206
46,2007,233
46,2008,193
46,2009,236
46,2010,233
46,2011,60
46,2012,96
46,2013,100
46,2014,134
46,2015,85
46,2016,81
46,2017,101
46,2018,64
46,2019,62
46,2020,53
46,2021,66
46,2022,55
46,2023,69
47,1961,227
47,1962,240
47,1963,235
47,1964,275
47,1965,291
47,1966,301
47,1967,262
47,1968,254
47,1969,583
47,1970,285
47,1971,302
47,1972,343
47,1973,212
47,1974,108
47,1975,152
47,1976,195
47,1977,159
47,1978,799
47,1979,1074
47,1980,1008
47,1981,1179
47,1982,930
47,1983,836
47,1984,842
47,1985,1128
47,1986,636
47,1987,324
47,1988,837
47,1989,758
47,1990,263
47,1991,59
47,1992,63
47,1993,63
47,1994,69
47,1995,69
47,1996,67
47,1997,123
47,1998,197
47,1999,141
47,2000,141
47,2001,41
47,2002,36
47,2003,289
47,2004,287
47,2005,246
47,2006,230
47,2007,459
47,2008,525
47,2009,478
47,2010,467
47,2011,575
47,2012,569
47,2013,539
47,2014,141
47,2015,90
47,2016,69
47,2017,123
47,2018,140
47,2019,127
47,2020,80
47,2021,171
47,2022,101
47,2023,117
48,1961,32
48,1962,27
48,1963,26
48,1964,26
48,1965,25
48,1966,27
48,1967,38
48,1968,53
48,1969,42
48,1970,25
48,1971,33
48,1972,40
48,1973,54
48,1974,94
48,1975,111
48,1976,65
48,1977,99
48,1978,69
48,1979,55
48,1980,83
48,1981,104
48,1982,148
48,1983,145
48,1984,149
48,1985,96
48,1986,66
48,1987,99
48,1988,72
48,1989,69
48,1990,75
48,1991,64
48,1992,80
48,1993,70
48,1994,63
48,1995,110
48,1996,96
48,1997,101
48,1998,130
48,1999,120
48,2000,106
48,2001,111
48,2002,78
48,2003,58
48,2004,63
48,2005,80
48,2006,88
48,2007,79
48,2008,80
48,2009,66
48,2010,30
48,2011,108
48,2012,121
48,2013,122
48,2014,111
48,2015,100
48,2016,90
48,2017,92
48,2018,90
48,2019,89
48,2020,94
48,2021,125
48,2022,153
48,2023,136
49,1961,42
49,1962,46
49,1963,67
49,1964,48
49,1965,102
49,1966,75
49,1967,59
49,1968,63
49,1969,57
49,1970,45
49,1971,60
49,1972,64
49,1973,77
49,1974,94
49,1975,90
49,1976,70
49,1977,74
49,1978,79
49,1979,90
49,1980,107
49,1981,102
49,1982,97
49,1983,88
49,1984,91
49,1985,81
49,1986,87
49,1987,81
49,1988,77
49,1989,75
49,1990,65
49,1991,76
49,1992,82
49,1993,52
49,1994,52
49,1995,52
49,1996,51
49,1997,72
49,1998,61
49,1999,50
49,2000,55
49,2001,56
49,2002,58
49,2003,50
49,2004,55
49,2005,60
49,2006,56
49,2007,57
49,2008,89
49,2009,88
49,2010,80
49,2011,102
49,2012,99
49,2013,124
49,2014,122
49,2015,94
49,2016,84
49,2017,95
49,2018,112
49,2019,94
49,2020,91
49,2021,123
49,2022,152
49,2023,174
50,1961,50
50,1962,47
50,1963,48
50,1964,65
50,1965,45
50,1966,54
50,1967,55
50,1968,38
50,1969,42
50,1970,50
50,1971,51
50,1972,71
50,1973,57
50,1974,88
50,1975,110
50,1976,77
50,1977,87
50,1978,101
50,1979,86
50,1980,80
50,1981,75
50,1982,80
50,1983,85
50,1984,73
50,1985,60
50,1986,79
50,1987,59
50,1988,52
50,1989,48
50,1990,53
50,1991,56
50,1992,71
50,1993,290
50,1994,316
50,1995,418
50,1996,630
50,1997,491
50,1998,318
50,1999,290
50,2000,231
50,2001,225
50,2002,99
50,2003,78
50,2004,71
50,2005,63
50,2006,68
50,2007,72
50,2008,85
50,2009,101
50,2010,100
50,2011,108
50,2012,122
50,2013,130
50,2014,112
50,2015,92
50,2016,96
50,2017,91
50,2018,103
50,2019,92
50,2020,86
50,2021,107
50,2022,107
50,2023,111
5000,1961,61
5000,1962,55
5000,1963,55
5000,1964,54
5000,1965,51
5000,1966,50
5000,1967,48
5000,1968,46
5000,1969,47
5000,1970,44
5000,1971,44
5000,1972,50
5000,1973,68
5000,1974,77
5000,1975,68
5000,1976,72
5000,1977,80
5000,1978,80
5000,1979,90
5000,1980,92
5000,1981,87
5000,1982,78
5000,1983,73
5000,1984,79
5000,1985,69
5000,1986,68
5000,1987,75
5000,1988,86
5000,1989,87
5000,1990,82
5000,1991,80
5000,1992,78
5000,1993,76
5000,1994,81
5000,1995,91
5000,1996,94
5000,1997,94
5000,1998,79
5000,1999,70
5000,2000,70
5000,2001,70
5000,2002,67
5000,2003,74
5000,2004,83
5000,2005,81
5000,2006,86
5000,2007,93
5000,2008,110
5000,2009,97
5000,2010,108
5000,2011,134
5000,2012,124
5000,2013,123
5000,2014,114
5000,2015,96
5000,2016,91
5000,2017,96
5000,2018,101
5000,2019,95
5000,2020,93
5000,2021,109
5000,2022,115
5000,2023,114
5100,1961,82
5100,1962,81
5100,1963,88
5100,1964,81
5100,1965,77
5100,1966,76
5100,1967,78
5100,1968,70
5100,1969,80
5100,1970,77
5100,1971,72
5100,1972,79
5100,1973,91
5100,1974,103
5100,1975,92
5100,1976,103
5100,1977,95
5100,1978,119
5100,1979,118
5100,1980,117
5100,1981,112
5100,1982,103
5100,1983,102
5100,1984,105
5100,1985,94
5100,1986,79
5100,1987,83
5100,1988,92
5100,1989,90
5100,1990,79
5100,1991,87
5100,1992,84
5100,1993,75
5100,1994,82
5100,1995,82
5100,1996,88
5100,1997,84
5100,1998,75
5100,1999,73
5100,2000,67
5100,2001,70
5100,2002,57
5100,2003,71
5100,2004,84
5100,2005,76
5100,2006,86
5100,2007,85
5100,2008,112
5100,2009,116
5100,2010,116
5100,2011,107
5100,2012,109
5100,2013,108
5100,2014,117
5100,2015,98
5100,2016,85
5100,2017,93
5100,2018,104
5100,2019,106
5100,2020,107
5100,2021,123
5100,2022,131
5100,2023,124
5101,1961,50
5101,1962,44
5101,1963,42
5101,1964,43
5101,1965,36
5101,1966,34
5101,1967,39
5101,1968,34
5101,1969,35
5101,1970,35
5101,1971,32
5101,1972,40
5101,1973,42
5101,1974,55
5101,1975,55
5101,1976,63
5101,1977,70
5101,1978,98
5101,1979,115
5101,1980,116
5101,1981,115
5101,1982,115
5101,1983,103
5101,1984,130
5101,1985,127
5101,1986,121
5101,1987,98
5101,1988,125
5101,1989,128
5101,1990,114
5101,1991,123
5101,1992,98
5101,1993,104
5101,1994,87
5101,1995,70
5101,1996,91
5101,1997,89
5101,1998,89
5101,1999,82
5101,2000,84
5101,2001,73
5101,2002,85
5101,2003,100
5101,2004,103
5101,2005,88
5101,2006,145
5101,2007,132
5101,2008,154
5101,2009,118
5101,2010,179
5101,2011,92
5101,2012,126
5101,2013,161
5101,2014,120
5101,2015,100
5101,2016,80
5101,2017,80
5101,2018,114
5101,2019,132
5101,2020,137
5101,2021,125
5101,2022,127
5101,2023,105
5102,1961,33
5102,1962,32
5102,1963,31
5102,1964,29
5102,1965,36
5102,1966,37
5102,1967,34
5102,1968,36
5102,1969,45
5102,1970,48
5102,1971,39
5102,1972,45
5102,1973,53
5102,1974,51
5102,1975,52
5102,1976,58
5102,1977,71
5102,1978,80
5102,1979,74
5102,1980,75
5102,1981,73
5102,1982,75
5102,1983,76
5102,1984,74
5102,1985,90
5102,1986,78
5102,1987,103
5102,1988,120
5102,1989,98
5102,1990,63
5102,1991,100
5102,1992,124
5102,1993,101
5102,1994,107
5102,1995,110
5102,1996,133
5102,1997,147
5102,1998,129
5102,1999,131
5102,2000,106
5102,2001,103
5102,2002,97
5102,2003,102
5102,2004,126
5102,2005,108
5102,2006,124
5102,2007,138
5102,2008,129
5102,2009,140
5102,2010,132
5102,2011,138
5102,2012,123
5102,2013,96
5102,2014,104
5102,2015,90
5102,2016,106
5102,2017,93
5102,2018,76
5102,2019,62
5102,2020,82
5102,2021,70
5102,2022,66
5102,2023,98
5103,1961,88
5103,1962,83
5103,1963,103
5103,1964,99
5103,1965,100
5103,1966,95
5103,1967,99
5103,1968,85
5103,1969,96
5103,1970,90
5103,1971,78
5103,1972,85
5103,1973,92
5103,1974,103
5103,1975,92
5103,1976,100
5103,1977,96
5103,1978,118
5103,1979,115
5103,1980,112
5103,1981,106
5103,1982,100
5103,1983,105
5103,1984,105
5103,1985,96
5103,1986,79
5103,1987,80
5103,1988,86
5103,1989,91
5103,1990,77
5103,1991,86
5103,1992,82
5103,1993,75
5103,1994,84
5103,1995,79
5103,1996,88
5103,1997,84
5103,1998,73
5103,1999,65
5103,2000,66
5103,2001,73
5103,2002,54
5103,2003,62
5103,2004,75
5103,2005,68
5103,2006,71
5103,2007,78
5103,2008,112
5103,2009,120
5103,2010,105
5103,2011,102
5103,2012,110
5103,2013,104
5103,2014,118
5103,2015,100
5103,2016,82
5103,2017,89
5103,2018,98
5103,2019,107
5103,2020,110
5103,2021,129
5103,2022,147
5103,2023,141
5104,1961,106
5104,1962,115
5104,1963,120
5104,1964,106
5104,1965,103
5104,1966,105
5104,1967,95
5104,1968,93
5104,1969,111
5104,1970,110
5104,1971,105
5104,1972,105
5104,1973,141
5104,1974,160
5104,1975,127
5104,1976,145
5104,1977,141
5104,1978,142
5104,1979,167
5104,1980,183
5104,1981,168
5104,1982,126
5104,1983,108
5104,1984,137
5104,1985,102
5104,1986,100
5104,1987,89
5104,1988,130
5104,1989,87
5104,1990,95
5104,1991,113
5104,1992,97
5104,1993,100
5104,1994,96
5104,1995,100
5104,1996,86
5104,1997,82
5104,1998,79
5104,1999,59
5104,2000,61
5104,2001,53
5104,2002,53
5104,2003,76
5104,2004,87
5104,2005,77
5104,2006,73
5104,2007,75
5104,2008,103
5104,2009,108
5104,2010,105
5104,2011,128
5104,2012,115
5104,2013,113
5104,2014,116
5104,2015,100
5104,2016,84
5104,2017,99
5104,2018,105
5104,2019,88
5104,2020,87
5104,2021,107
5104,2022,103
5104,2023,103
5105,1961,56
5105,1962,53
5105,1963,56
5105,1964,52
5105,1965,47
5105,1966,44
5105,1967,41
5105,1968,32
5105,1969,36
5105,1970,34
5105,1971,46
5105,1972,47
5105,1973,52
5105,1974,61
5105,1975,68
5105,1976,97
5105,1977,95
5105,1978,130
5105,1979,99
5105,1980,88
5105,1981,104
5105,1982,104
5105,1983,104
5105,1984,112
5105,1985,93
5105,1986,114
5105,1987,93
5105,1988,163
5105,1989,128
5105,1990,140
5105,1991,149
5105,1992,129
5105,1993,89
5105,1994,108
5105,1995,114
5105,1996,193
5105,1997,141
5105,1998,107
5105,1999,191
5105,2000,108
5105,2001,137
5105,2002,89
5105,2003,98
5105,2004,151
5105,2005,117
5105,2006,144
5105,2007,151
5105,2008,107
5105,2009,140
5105,2010,120
5105,2011,152
5105,2012,88
5105,2013,126
5105,2014,116
5105,2015,79
5105,2016,105
5105,2017,100
5105,2018,92
5105,2019,86
5105,2020,65
5105,2021,75
5105,2022,71
5105,2023,73
52,1992,34
52,1993,34
52,1994,37
52,1995,254
52,1996,121
52,1997,277
52,1998,339
52,1999,47
52,2000,18
52,2001,41
52,2002,21
52,2003,17
52,2004,19
52,2005,52
52,2006,62
52,2007,66
52,2008,65
52,2009,76
52,2010,69
52,2011,79
52,2012,94
52,2013,113
52,2014,98
52,2015,125
52,2016,78
52,2017,59
52,2018,44
52,2019,35
52,2020,30
52,2021,32
52,2022,33
52,2023,37
5200,1961,71
5200,1962,69
5200,1963,68
5200,1964,65
5200,1965,66
5200,1966,68
5200,1967,67
5200,1968,67
5200,1969,66
5200,1970,61
5200,1971,53
5200,1972,59
5200,1973,81
5200,1974,95
5200,1975,87
5200,1976,102
5200,1977,105
5200,1978,109
5200,1979,127
5200,1980,127
5200,1981,129
5200,1982,111
5200,1983,100
5200,1984,107
5200,1985,87
5200,1986,89
5200,1987,92
5200,1988,96
5200,1989,105
5200,1990,95
5200,1991,95
5200,1992,93
5200,1993,103
5200,1994,92
5200,1995,108
5200,1996,115
5200,1997,116
5200,1998,94
5200,1999,79
5200,2000,79
5200,2001,75
5200,2002,70
5200,2003,77
5200,2004,85
5200,2005,79
5200,2006,84
5200,2007,86
5200,2008,107
5200,2009,91
5200,2010,109
5200,2011,133
5200,2012,122
5200,2013,127
5200,2014,112
5200,2015,97
5200,2016,91
5200,2017,97
5200,2018,99
5200,2019,95
5200,2020,99
5200,2021,119
5200,2022,136
5200,2023,123
5203,1961,61
5203,1962,57
5203,1963,55
5203,1964,53
5203,1965,54
5203,1966,56
5203,1967,56
5203,1968,56
5203,1969,56
5203,1970,50
5203,1971,43
5203,1972,49
5203,1973,69
5203,1974,85
5203,1975,77
5203,1976,94
5203,1977,96
5203,1978,102
5203,1979,119
5203,1980,126
5203,1981,127
5203,1982,112
5203,1983,97
5203,1984,102
5203,1985,83
5203,1986,87
5203,1987,91
5203,1988,96
5203,1989,96
5203,1990,92
5203,1991,93
5203,1992,92
5203,1993,100
5203,1994,83
5203,1995,97
5203,1996,105
5203,1997,102
5203,1998,83
5203,1999,77
5203,2000,75
5203,2001,71
5203,2002,69
5203,2003,82
5203,2004,86
5203,2005,90
5203,2006,101
5203,2007,102
5203,2008,116
5203,2009,97
5203,2010,120
5203,2011,150
5203,2012,129
5203,2013,126
5203,2014,108
5203,2015,95
5203,2016,96
5203,2017,105
5203,2018,107
5203,2019,105
5203,2020,108
5203,2021,126
5203,2022,145
5203,2023,130
5204,1961,66
5204,1962,76
5204,1963,73
5204,1964,78
5204,1965,71
5204,1966,70
5204,1967,68
5204,1968,71
5204,1969,66
5204,1970,65
5204,1971,44
5204,1972,49
5204,1973,73
5204,1974,68
5204,1975,73
5204,1976,94
5204,1977,96
5204,1978,95
5204,1979,104
5204,1980,108
5204,1981,114
5204,1982,103
5204,1983,94
5204,1984,133
5204,1985,113
5204,1986,87
5204,1987,112
5204,1988,99
5204,1989,93
5204,1990,92
5204,1991,84
5204,1992,80
5204,1993,95
5204,1994,86
5204,1995,94
5204,1996,119
5204,1997,145
5204,1998,129
5204,1999,100
5204,2000,108
5204,2001,97
5204,2002,87
5204,2003,85
5204,2004,94
5204,2005,79
5204,2006,81
5204,2007,86
5204,2008,104
5204,2009,86
5204,2010,100
5204,2011,119
5204,2012,117
5204,2013,123
5204,2014,116
5204,2015,96
5204,2016,88
5204,2017,90
5204,2018,95
5204,2019,89
5204,2020,96
5204,2021,126
5204,2022,146
5204,2023,127
5206,1961,27
5206,1962,29
5206,1963,32
5206,1964,27
5206,1965,37
5206,1966,34
5206,1967,31
5206,1968,33
5206,1969,34
5206,1970,28
5206,1971,32
5206,1972,32
5206,1973,42
5206,1974,48
5206,1975,43
5206,1976,40
5206,1977,43
5206,1978,44
5206,1979,50
5206,1980,53
5206,1981,54
5206,1982,50
5206,1983,48
5206,1984,48
5206,1985,42
5206,1986,46
5206,1987,41
5206,1988,42
5206,1989,42
5206,1990,35
5206,1991,40
5206,1992,42
5206,1993,34
5206,1994,33
5206,1995,33
5206,1996,34
5206,1997,40
5206,1998,42
5206,1999,35
5206,2000,36
5206,2001,36
5206,2002,56
5206,2003,53
5206,2004,55
5206,2005,61
5206,2006,51
5206,2007,56
5206,2008,78
5206,2009,75
5206,2010,74
5206,2011,79
5206,2012,96
5206,2013,105
5206,2014,107
5206,2015,104
5206,2016,89
5206,2017,102
5206,2018,127
5206,2019,94
5206,2020,102
5206,2021,130
5206,2022,158
5206,2023,158
5207,1961,82
5207,1962,100
5207,1963,100
5207,1964,94
5207,1965,100
5207,1966,105
5207,1967,90
5207,1968,91
5207,1969,85
5207,1970,95
5207,1971,93
5207,1972,87
5207,1973,106
5207,1974,120
5207,1975,101
5207,1976,105
5207,1977,119
5207,1978,106
5207,1979,130
5207,1980,123
5207,1981,122
5207,1982,92
5207,1983,94
5207,1984,96
5207,1985,74
5207,1986,79
5207,1987,80
5207,1988,88
5207,1989,135
5207,1990,102
5207,1991,102
5207,1992,97
5207,1993,114
5207,1994,123
5207,1995,140
5207,1996,131
5207,1997,134
5207,1998,99
5207,1999,72
5207,2000,73
5207,2001,71
5207,2002,56
5207,2003,63
5207,2004,77
5207,2005,64
5207,2006,68
5207,2007,72
5207,2008,101
5207,2009,90
5207,2010,107
5207,2011,128
5207,2012,119
5207,2013,129
5207,2014,116
5207,2015,97
5207,2016,87
5207,2017,91
5207,2018,92
5207,2019,86
5207,2020,82
5207,2021,101
5207,2022,115
5207,2023,107
53,1961,317
53,1962,269
53,1963,167
53,1964,101
53,1965,109
53,1966,283
53,1967,288
53,1968,242
53,1969,305
53,1970,325
53,1971,160
53,1972,298
53,1973,446
53,1974,521
53,1975,781
53,1976,921
53,1977,1163
53,1978,1289
53,1979,1298
53,1980,1974
53,1981,1755
53,1982,1844
53,1983,1585
53,1984,1872
53,1985,1303
53,1986,1591
53,1987,1754
53,1988,1421
53,1989,1888
53,1990,1700
53,1991,1609
53,1992,645
53,1993,774
53,1994,1069
53,1995,903
53,1996,1055
53,1997,1393
53,1998,1399
53,1999,2026
53,2000,1696
53,2001,975
53,2002,1044
53,2003,398
53,2004,442
53,2005,482
53,2006,709
53,2007,533
53,2008,738
53,2009,514
53,2010,311
53,2011,438
53,2012,236
53,2013,225
53,2014,132
53,2015,90
53,2016,78
53,2017,97
53,2018,115
53,2019,151
53,2020,100
53,2021,50
53,2022,52
53,2023,37
5300,1961,60
5300,1962,61
5300,1963,60
5300,1964,60
5300,1965,57
5300,1966,59
5300,1967,58
5300,1968,53
5300,1969,54
5300,1970,49
5300,1971,52
5300,1972,66
5300,1973,84
5300,1974,102
5300,1975,94
5300,1976,101
5300,1977,112
5300,1978,112
5300,1979,124
5300,1980,132
5300,1981,138
5300,1982,117
5300,1983,112
5300,1984,112
5300,1985,106
5300,1986,93
5300,1987,109
5300,1988,123
5300,1989,124
5300,1990,120
5300,1991,118
5300,1992,110
5300,1993,106
5300,1994,117
5300,1995,127
5300,1996,116
5300,1997,105
5300,1998,89
5300,1999,87
5300,2000,87
5300,2001,86
5300,2002,80
5300,2003,85
5300,2004,94
5300,2005,92
5300,2006,97
5300,2007,101
5300,2008,118
5300,2009,98
5300,2010,114
5300,2011,151
5300,2012,138
5300,2013,128
5300,2014,115
5300,2015,97
5300,2016,88
5300,2017,95
5300,2018,99
5300,2019,91
5300,2020,84
5300,2021,99
5300,2022,106
5300,2023,100
5301,1992,150
5301,1993,123
5301,1994,272
5301,1995,223
5301,1996,284
5301,1997,314
5301,1998,236
5301,1999,212
5301,2000,181
5301,2001,191
5301,2002,175
5301,2003,229
5301,2004,166
5301,2005,169
5301,2006,169
5301,2007,189
5301,2008,217
5301,2009,247
5301,2010,222
5301,2011,165
5301,2012,150
5301,2013,264
5301,2014,122
5301,2015,90
5301,2016,89
5301,2017,91
5301,2018,78
5301,2019,83
5301,2020,80
5301,2021,88
5301,2022,76
5301,2023,72
5302,1961,55
5302,1962,56
5302,1963,54
5302,1964,54
5302,1965,51
5302,1966,53
5302,1967,53
5302,1968,47
5302,1969,47
5302,1970,42
5302,1971,45
5302,1972,60
5302,1973,78
5302,1974,92
5302,1975,85
5302,1976,95
5302,1977,104
5302,1978,106
5302,1979,116
5302,1980,127
5302,1981,131
5302,1982,115
5302,1983,104
5302,1984,112
5302,1985,102
5302,1986,89
5302,1987,105
5302,1988,121
5302,1989,117
5302,1990,111
5302,1991,110
5302,1992,103
5302,1993,96
5302,1994,109
5302,1995,118
5302,1996,102
5302,1997,88
5302,1998,71
5302,1999,78
5302,2000,82
5302,2001,80
5302,2002,78
5302,2003,86
5302,2004,100
5302,2005,96
5302,2006,105
5302,2007,110
5302,2008,126
5302,2009,102
5302,2010,117
5302,2011,172
5302,2012,151
5302,2013,132
5302,2014,114
5302,2015,94
5302,2016,92
5302,2017,110
5302,2018,106
5302,2019,96
5302,2020,84
5302,2021,96
5302,2022,92
5302,2023,86
5303,1961,55
5303,1962,55
5303,1963,62
5303,1964,64
5303,1965,54
5303,1966,58
5303,1967,67
5303,1968,59
5303,1969,65
5303,1970,66
5303,1971,57
5303,1972,67
5303,1973,64
5303,1974,84
