geo,year,ti_vegetable_products_for_feed_n_e_c_import_value_base_period_quantity
5707,2000,256662
5707,2001,264584
5707,2002,266165
5707,2003,296447
5707,2004,170714
5707,2005,334980
5707,2006,323072
5707,2007,456014
5707,2008,632647
5707,2009,453895
5707,2010,413194
5707,2011,518303
5707,2012,563668
5707,2013,610045
5707,2014,571859
5707,2015,443470
5707,2016,435292
5707,2017,406516
5707,2018,547006
5707,2019,497746
5707,2020,512171
5707,2021,566099
5707,2022,675929
5707,2023,697368
58,1962,242
58,1963,200
58,1964,169
58,1965,161
58,1967,227
58,1968,387
58,1970,599
58,1972,171
58,1973,226
58,1974,751
58,1975,883
58,1976,1096
58,1977,1000
58,1978,827
58,1979,812
58,1980,471
58,1981,789
58,1982,1259
58,1983,571
58,1984,1394
58,1993,177
58,1994,577
58,1995,197
58,1996,202
58,1997,164
58,1998,95
58,1999,88
58,2000,80
58,2001,197
58,2002,210
58,2003,197
58,2004,284
58,2005,294
58,2006,297
58,2007,1537
58,2008,2453
58,2009,2377
58,2010,710
58,2011,994
58,2012,1928
58,2013,2016
58,2014,1365
58,2015,907
58,2016,654
58,2017,404
58,2018,629
58,2019,667
58,2020,830
58,2021,826
58,2022,615
58,2023,914
5801,1961,8234
5801,1962,8003
5801,1963,10373
5801,1964,7570
5801,1965,8864
5801,1966,4759
5801,1967,11425
5801,1968,11387
5801,1969,11099
5801,1970,12432
5801,1971,11957
5801,1972,13761
5801,1973,20422
5801,1974,23142
5801,1975,16850
5801,1976,20582
5801,1977,40267
5801,1978,42347
5801,1979,29340
5801,1980,45539
5801,1981,46810
5801,1982,37627
5801,1983,29075
5801,1984,29830
5801,1985,28802
5801,1986,24460
5801,1987,22832
5801,1988,26145
5801,1989,23443
5801,1990,146264
5801,1991,20275
5801,1992,35295
5801,1993,11885
5801,1994,26210
5801,1995,42486
5801,1996,31846
5801,1997,46349
5801,1998,31393
5801,1999,36741
5801,2000,26376
5801,2001,25087
5801,2002,20894
5801,2003,23779
5801,2004,25474
5801,2005,33633
5801,2006,36962
5801,2007,22463
5801,2008,75273
5801,2009,40844
5801,2010,35755
5801,2011,39327
5801,2012,33422
5801,2013,44479
5801,2014,40690
5801,2015,36663
5801,2016,35380
5801,2017,34530
5801,2018,40796
5801,2019,31692
5801,2020,21434
5801,2021,32943
5801,2022,23221
5801,2023,11261
5802,1961,3506
5802,1962,1343
5802,1963,9385
5802,1964,621
5802,1965,2689
5802,1966,2073
5802,1967,1506
5802,1968,3525
5802,1969,1979
5802,1970,1400
5802,1971,2670
5802,1972,4278
5802,1973,5472
5802,1974,2842
5802,1975,2947
5802,1976,2772
5802,1977,2742
5802,1978,2936
5802,1979,2722
5802,1980,3556
5802,1981,2788
5802,1982,3555
5802,1983,4242
5802,1984,4690
5802,1985,3919
5802,1986,4329
5802,1987,3923
5802,1988,4954
5802,1989,4504
5802,1990,5986
5802,1991,4669
5802,1992,5807
5802,1993,4893
5802,1994,4986
5802,1995,5609
5802,1996,5669
5802,1997,12932
5802,1998,9697
5802,1999,8649
5802,2000,8963
5802,2001,5681
5802,2002,7247
5802,2003,5690
5802,2004,7251
5802,2005,7243
5802,2006,9905
5802,2007,6181
5802,2008,7169
5802,2009,6168
5802,2010,7319
5802,2011,9614
5802,2012,5786
5802,2013,12545
5802,2014,17252
5802,2015,9443
5802,2016,11030
5802,2017,14166
5802,2018,12652
5802,2019,12101
5802,2020,6634
5802,2021,10864
5802,2022,7262
5802,2023,3392
5803,1961,621
5803,1962,542
5803,1963,1463
5803,1964,1443
5803,1965,1379
5803,1966,1262
5803,1967,1227
5803,1968,1231
5803,1969,1324
5803,1970,1388
5803,1971,1506
5803,1972,1494
5803,1973,1737
5803,1974,2181
5803,1975,2471
5803,1976,2716
5803,1977,3961
5803,1978,3352
5803,1979,3329
5803,1980,4002
5803,1981,4182
5803,1982,6489
5803,1983,8047
5803,1984,8536
5803,1985,8582
5803,1986,9625
5803,1987,10211
5803,1988,10648
5803,1989,10440
5803,1990,9804
5803,1991,8704
5803,1992,10203
5803,1993,9137
5803,1994,10085
5803,1995,9873
5803,1996,12801
5803,1997,13566
5803,1998,14226
5803,1999,12276
5803,2000,6678
5803,2001,5972
5803,2002,6090
5803,2003,7878
5803,2004,7329
5803,2005,7376
5803,2006,6955
5803,2007,10658
5803,2008,12053
5803,2009,11341
5803,2010,10121
5803,2011,12082
5803,2012,13123
5803,2013,12067
5803,2014,11647
5803,2015,11450
5803,2016,9102
5803,2017,14300
5803,2018,14302
5803,2019,14370
5803,2020,13392
5803,2021,13926
5803,2022,18174
5803,2023,15558
5815,1961,418
5815,1962,1029
5815,1963,1367
5815,1964,910
5815,1965,972
5815,1966,154
5815,1967,651
5815,1968,1369
5815,1969,1475
5815,1970,499
5815,1971,504
5815,1972,693
5815,1973,635
5815,1974,3100
5815,1975,2366
5815,1976,2840
5815,1977,5736
5815,1978,5727
5815,1979,5150
5815,1980,6673
5815,1981,8603
5815,1982,3901
5815,1983,4031
5815,1984,2329
5815,1985,4364
5815,1986,4812
5815,1987,5568
5815,1988,7481
5815,1989,5085
5815,1990,5329
5815,1991,1396
5815,1992,4472
5815,1993,1475
5815,1994,5119
5815,1995,5729
5815,1996,7418
5815,1997,5415
5815,1998,1997
5815,1999,2618
5815,2000,2704
5815,2001,7281
5815,2002,1316
5815,2003,4273
5815,2004,4721
5815,2005,7445
5815,2006,5706
5815,2007,2592
5815,2008,10118
5815,2009,3957
5815,2010,6710
5815,2011,8430
5815,2012,2204
5815,2013,10917
5815,2014,8415
5815,2015,4157
5815,2016,4707
5815,2017,4891
5815,2018,4329
5815,2019,4490
5815,2020,2398
5815,2021,2869
5815,2022,2218
5815,2023,1027
5817,1961,38124
5817,1962,26042
5817,1963,30343
5817,1964,27248
5817,1965,30340
5817,1966,29947
5817,1967,33206
5817,1968,30000
5817,1969,21948
5817,1970,34365
5817,1971,51997
5817,1972,40842
5817,1973,49958
5817,1974,54552
5817,1975,49820
5817,1976,45825
5817,1977,76579
5817,1978,53793
5817,1979,66851
5817,1980,78262
5817,1981,81237
5817,1982,107223
5817,1983,160598
5817,1984,168349
5817,1985,187270
5817,1986,165376
5817,1987,174791
5817,1988,202865
5817,1989,171120
5817,1990,143611
5817,1991,133636
5817,1992,98788
5817,1993,87784
5817,1994,89429
5817,1995,77505
5817,1996,119417
5817,1997,136809
5817,1998,114278
5817,1999,59149
5817,2000,51547
5817,2001,57619
5817,2002,58211
5817,2003,58129
5817,2004,65285
5817,2005,62828
5817,2006,66407
5817,2007,68842
5817,2008,107539
5817,2009,82852
5817,2010,78228
5817,2011,104846
5817,2012,100767
5817,2013,116134
5817,2014,110915
5817,2015,98094
5817,2016,87183
5817,2017,93617
5817,2018,103109
5817,2019,85199
5817,2020,82946
5817,2021,101118
5817,2022,104217
5817,2023,93034
59,1962,655
59,1963,113
59,1964,395
59,1965,634
59,1966,641
59,1968,1675
59,1970,914
59,1971,716
59,1973,16080
59,1975,1570
59,1978,9575
59,1979,2596
59,1980,2936
59,1981,2716
59,1982,1961
59,1983,1608
59,1984,1835
59,1985,1232
59,1987,2764
59,1988,2513
59,1990,1747
59,1991,1595
59,1992,784
59,1994,1543
59,1997,1962
59,1998,2319
59,1999,1593
59,2000,8575
59,2001,9108
59,2002,2489
59,2003,2369
59,2004,2204
59,2005,4671
59,2006,2554
59,2007,2865
59,2008,2899
59,2009,4020
59,2010,2496
59,2011,1349
59,2012,3658
59,2013,1196
59,2014,2160
59,2015,2278
59,2016,2073
59,2017,2687
59,2018,3432
59,2019,8639
59,2020,7994
60,1961,74
60,1963,65
60,1964,66
60,1965,135
60,1966,67
60,1967,72
60,1968,82
60,1969,77
60,1970,88
60,1973,72
60,1974,294
60,1993,73
60,1994,102
60,1995,207
60,1997,144
60,1999,185
60,2000,139
60,2001,63
60,2002,357
60,2003,72
60,2004,87
60,2005,441
60,2006,118
60,2007,83
60,2008,84
60,2009,91
60,2010,653
60,2011,183
60,2012,208
60,2013,207
60,2014,186
60,2015,142
60,2016,184
60,2017,174
60,2018,185
60,2019,129
60,2020,139
60,2021,142
60,2022,175
60,2023,337
61,2014,4
61,2015,5
61,2016,1
61,2017,2
61,2018,2
61,2019,8
61,2020,10
61,2021,2
63,1992,1
63,1993,8
63,1994,12
63,1995,22
63,1996,23
63,1997,32
63,1998,77
63,1999,77
63,2000,18
63,2001,21
63,2002,19
63,2003,61
63,2004,69
63,2005,60
63,2006,208
63,2007,138
63,2008,155
63,2009,175
63,2010,140
63,2011,250
63,2012,115
63,2013,245
63,2014,117
63,2015,51
63,2016,51
63,2017,285
63,2018,72
63,2019,225
63,2020,71
63,2021,37
63,2022,63
63,2023,80
64,1962,239
64,1963,278
64,1964,265
64,1965,277
64,1966,314
64,1967,308
64,1968,253
64,1969,253
64,1970,253
64,1971,301
64,1972,332
64,1973,362
64,1974,400
64,1975,565
64,1976,611
64,1977,661
64,1978,750
64,1979,795
64,1980,843
64,1981,640
64,1982,679
64,1983,578
64,1984,685
64,1985,600
64,1986,824
64,1987,1042
64,1988,1131
64,1989,922
64,1990,1220
64,1991,1150
64,1992,1538
64,1993,1314
64,1994,1242
64,1995,1315
64,1996,1142
64,1997,988
64,1998,874
64,1999,883
64,2000,973
64,2001,617
64,2002,619
64,2003,721
64,2004,778
64,2005,844
64,2006,966
64,2007,1176
64,2008,1413
64,2009,1340
64,2010,1060
64,2011,1319
64,2012,1248
64,2013,1303
64,2014,1683
64,2015,1148
64,2016,1078
64,2017,1112
64,2018,1966
64,2019,1813
64,2020,1128
64,2021,1182
64,2022,1386
64,2023,1877
66,1972,2
66,1979,36
66,1980,144
66,1981,100
66,1982,125
66,1983,127
66,1984,122
66,1985,96
66,1986,71
66,1987,35
66,1988,36
66,1989,64
66,1990,94
66,1991,26
66,1993,23
66,1994,39
66,1995,39
66,1996,39
66,1997,39
66,1998,39
66,1999,39
66,2001,90
66,2002,75
66,2003,128
66,2004,224
66,2005,67
66,2006,556
66,2007,507
66,2008,738
66,2009,587
66,2010,245
66,2011,1282
66,2012,1329
66,2013,1427
66,2014,463
66,2015,1211
66,2016,1113
66,2017,745
66,2018,961
66,2019,919
66,2020,889
66,2021,1106
66,2022,1135
66,2023,1169
67,1961,1968
67,1963,191
67,1964,192
67,1965,184
67,1966,189
67,1967,123
67,1969,191
67,1970,188
67,1977,287
67,1978,2706
67,1979,6765
67,1980,1490
67,1981,1314
67,1982,860
67,1983,924
67,1984,370
67,1985,292
67,1986,358
67,1987,385
67,1988,1052
67,1989,2391
67,1990,1311
67,1991,1617
67,1993,673
67,1994,1110
67,1996,601
67,1997,1665
67,1998,280
67,1999,280
67,2000,2181
67,2001,1883
67,2002,2760
67,2003,707
67,2004,2058
67,2005,556
67,2006,578
67,2007,987
67,2008,1203
67,2009,766
67,2010,660
67,2011,939
67,2012,928
67,2013,1441
67,2014,805
67,2015,1094
67,2016,920
67,2017,1275
67,2018,1867
67,2019,986
67,2020,2364
67,2021,3343
67,2022,1294
67,2023,1034
68,1961,3506
68,1962,4686
68,1963,5135
68,1964,4500
68,1965,5397
68,1966,6676
68,1967,6642
68,1968,5913
68,1969,5445
68,1970,7141
68,1971,7295
68,1972,8740
68,1973,10841
68,1974,12588
68,1975,15301
68,1976,17268
68,1977,16460
68,1978,13941
68,1979,16179
68,1980,18393
68,1981,17615
68,1982,16277
68,1983,14798
68,1984,13922
68,1985,12502
68,1986,16608
68,1987,17669
68,1988,18249
68,1989,19079
68,1990,19559
68,1991,18248
68,1992,19164
68,1993,15928
68,1994,20626
68,1995,24183
68,1996,24782
68,1997,15833
68,1998,16819
68,1999,15118
68,2000,8761
68,2001,16223
68,2002,17906
68,2003,19060
68,2004,21309
68,2005,26697
68,2006,23178
68,2007,33388
68,2008,34477
68,2009,38079
68,2010,26639
68,2011,33321
68,2012,41649
68,2013,39473
68,2014,40425
68,2015,44129
68,2016,43058
68,2017,39676
68,2018,43156
68,2019,38992
68,2020,37087
68,2021,39877
68,2022,46937
68,2023,59578
7,1961,34
7,1962,30
7,1963,27
7,1964,23
7,1965,29
7,1966,3
7,1967,31
7,1968,33
7,1969,22
7,1970,24
7,1971,28
7,1972,31
7,1973,33
7,1974,34
7,2002,167
7,2003,167
7,2004,307
7,2005,333
7,2006,167
7,2007,122
7,2008,157
7,2009,168
7,2010,77
7,2011,107
7,2012,168
7,2013,219
7,2014,257
7,2015,254
7,2016,229
7,2017,77
7,2018,103
7,2019,219
7,2020,84
7,2021,91
7,2022,281
7,2023,215
70,1961,7
70,1962,7
70,1963,7
70,1964,6
70,1965,6
70,1966,5
70,1967,6
70,1968,7
70,1969,6
70,1970,8
70,1971,6
70,1972,8
70,1973,11
70,1974,14
70,1975,14
70,1976,16
70,1977,19
70,1978,20
70,1979,19
70,1980,20
70,1981,14
70,1982,13
70,1983,16
70,1984,12
70,1985,14
70,1986,38
70,1987,43
70,1988,43
70,1989,44
70,1990,16
70,1991,42
70,1992,15
70,1993,16
70,1994,16
70,1995,16
70,1996,16
70,1997,20
70,1998,21
70,1999,20
70,2000,16
70,2001,23
70,2002,18
70,2003,17
70,2004,20
70,2005,19
70,2006,23
70,2007,20
70,2008,27
70,2009,27
70,2010,23
70,2011,24
70,2012,31
70,2013,27
70,2014,36
70,2015,35
70,2016,37
70,2017,34
70,2018,31
70,2019,32
70,2020,33
70,2021,53
70,2022,41
70,2023,27
72,2014,37
72,2015,42
72,2016,28
72,2017,30
72,2018,44
72,2019,38
72,2020,36
72,2021,40
72,2022,70
72,2023,37
73,1993,15
73,2000,3
73,2001,3
73,2002,8
73,2003,16
73,2005,8
73,2006,10
73,2007,12
73,2008,10
73,2009,14
73,2010,20
73,2012,30
73,2013,31
73,2014,21
73,2015,81
73,2016,72
73,2017,13
73,2018,28
73,2019,22
73,2020,16
73,2021,25
73,2022,59
73,2023,20
74,1975,2
74,1976,5
74,1977,1
74,1979,7
74,1982,0
74,2001,1
74,2002,0
74,2003,0
74,2004,0
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2014,5
74,2015,4
74,2016,1
74,2017,2
74,2019,3
74,2021,1
74,2022,16
74,2023,5
75,2007,2
75,2008,5
75,2013,11
75,2014,5
75,2015,10
75,2016,2
79,1961,28485
79,1962,25517
79,1963,26027
79,1964,24126
79,1965,23853
79,1966,24628
79,1967,26048
79,1968,25415
79,1969,22120
79,1970,24233
79,1971,26240
79,1972,23916
79,1973,33737
79,1974,37289
79,1975,38636
79,1976,41735
79,1977,45904
79,1978,43074
79,1979,46829
79,1980,53973
79,1981,52574
79,1982,49728
79,1983,48893
79,1984,44821
79,1985,34058
79,1986,41158
79,1987,42276
79,1988,47735
79,1989,43701
79,1990,52346
79,1991,46916
79,1992,49039
79,1993,40157
79,1994,44058
79,1995,48194
79,1996,50890
79,1997,46118
79,1998,38639
79,1999,35082
79,2000,32504
79,2001,33992
79,2002,40509
79,2003,47272
79,2004,56022
79,2005,62857
79,2006,52341
79,2007,77787
79,2008,99445
79,2009,75853
79,2010,60717
79,2011,68530
79,2012,71491
79,2013,89997
79,2014,61987
79,2015,47999
79,2016,42931
79,2017,49322
79,2018,58231
79,2019,59490
79,2020,47114
79,2021,63394
79,2022,67230
79,2023,71312
8,1981,2
8,2005,12
8,2011,25
8,2012,33
8,2013,19
8,2014,13
8,2015,8
8,2016,23
8,2017,25
8,2018,29
8,2019,16
8,2020,12
8,2021,9
8,2022,32
8,2023,28
80,1992,305
80,1993,155
80,1994,324
80,1995,598
80,1996,267
80,1997,374
80,1998,499
80,1999,476
80,2000,187
80,2001,451
80,2002,208
80,2003,298
80,2004,242
80,2005,227
80,2006,281
80,2007,392
80,2008,569
80,2009,480
80,2010,411
80,2011,432
80,2012,428
80,2013,487
80,2014,488
80,2015,417
80,2016,389
80,2017,471
80,2018,460
80,2019,428
80,2020,501
80,2021,576
80,2022,636
80,2023,743
81,2000,351
81,2002,133
81,2003,461
81,2004,133
81,2014,521
81,2015,595
81,2016,425
81,2017,337
81,2018,264
81,2019,224
81,2020,2943
81,2021,194
81,2022,528
81,2023,466
84,1964,1699
84,1965,2588
84,1966,2549
84,1967,2682
84,1968,2706
84,1969,2447
84,1970,2323
84,1971,2429
84,1972,2426
84,1973,3128
84,1974,3853
84,1978,45878
84,1981,61170
84,1983,5728
84,1984,5414
84,1985,2988
84,1986,4821
84,1987,5418
84,1988,4756
84,1989,4907
84,1990,4922
84,1991,5439
84,1992,4443
84,1993,4306
84,1994,3990
84,1995,5118
84,1996,4823
84,1997,4105
84,1998,3487
84,1999,4044
84,2000,3338
84,2001,3279
84,2002,5791
84,2003,4611
84,2004,5090
84,2005,5626
84,2006,5015
84,2007,6965
84,2008,9750
84,2009,6757
84,2010,5819
84,2011,9397
84,2012,11317
84,2013,16496
84,2014,12453
84,2015,9334
84,2016,9408
84,2017,8637
84,2018,9303
84,2019,9578
84,2020,9565
84,2021,9068
84,2022,11189
84,2023,9694
86,2002,122
86,2003,122
86,2004,113
86,2005,81
86,2006,96
86,2007,69
86,2008,48
86,2009,139
86,2010,52
86,2011,39
86,2012,39
86,2013,35
86,2014,101
86,2015,73
86,2016,161
86,2017,173
86,2018,152
86,2019,161
86,2020,165
86,2021,218
86,2022,193
86,2023,245
89,1986,4364
89,1987,12001
89,1990,1091
89,1991,634
89,1992,634
89,1993,165
89,1994,405
89,1995,615
89,1996,416
89,1997,500
89,1998,462
89,1999,351
89,2000,802
89,2001,1001
89,2002,227
89,2003,616
89,2004,297
89,2005,340
89,2006,442
89,2007,197
89,2008,473
89,2009,536
89,2010,577
89,2011,400
89,2012,297
89,2013,805
89,2014,245
89,2015,367
89,2016,348
89,2017,360
89,2018,312
89,2019,281
89,2020,343
89,2021,364
89,2022,475
89,2023,815
9,1966,56
9,1967,63
9,1968,46
9,1969,76
9,1974,126
9,1976,378
9,1977,378
9,1986,126
9,1990,252
9,1991,315
9,1992,135
9,1993,100
9,1994,82
9,1995,139
9,1996,68
9,1997,129
9,1998,34
9,1999,302
9,2000,33
9,2001,17
9,2002,86
9,2003,47
9,2004,26
9,2005,48
9,2006,98
9,2007,60
9,2008,58
9,2009,100
9,2010,134
9,2011,52
9,2012,250
9,2013,86
9,2014,110
9,2015,137
9,2016,115
9,2017,117
9,2018,144
9,2019,202
9,2020,278
9,2021,265
9,2022,644
9,2023,821
90,2008,7
90,2009,7
90,2010,7
90,2011,7
90,2012,7
90,2013,7
90,2014,6
90,2015,7
90,2016,2
90,2018,5
90,2023,32
91,1961,5
91,1962,7
91,2000,100
91,2001,93
91,2003,166
91,2004,35
91,2005,58
91,2006,72
91,2007,50
91,2008,31
91,2009,31
91,2010,31
91,2012,46
91,2013,54
91,2014,58
91,2021,117
91,2022,49
91,2023,137
95,1961,45
95,1962,138
95,1963,82
95,1964,89
95,1965,83
95,1966,96
95,1967,97
95,1968,86
95,1969,87
95,1970,91
95,1971,96
95,1972,148
95,1973,141
95,1974,199
95,1975,293
95,1977,109
95,1978,123
95,1979,220
95,1980,55
95,1982,87
95,1983,1691
95,1984,248
95,1986,207
95,1987,193
95,1988,251
95,1989,186
95,1990,314
95,1991,605
95,1992,541
95,1993,255
95,1994,267
95,1999,302
95,2000,319
95,2001,403
95,2002,384
95,2003,487
95,2004,648
95,2005,892
95,2006,329
95,2007,349
95,2008,137
95,2009,136
95,2010,130
95,2011,222
95,2012,75
95,2013,479
95,2014,162
95,2015,206
95,2016,143
95,2017,139
95,2018,143
95,2019,176
95,2020,290
95,2021,143
95,2022,41
95,2023,157
96,1961,215
96,1962,219
96,1963,213
96,1964,272
96,1965,276
96,1966,300
96,1967,275
96,1968,256
96,1969,248
96,1970,285
96,1971,291
96,1972,346
96,1973,401
96,1974,417
96,1975,570
96,1976,506
96,1977,595
96,1978,633
96,1979,649
96,1980,809
96,1981,800
96,1982,725
96,1983,789
96,1984,710
96,1985,694
96,1986,711
96,1987,771
96,1988,701
96,1989,706
96,1990,826
96,1991,783
96,1992,1099
96,1993,1225
96,1994,1312
96,1995,1753
96,1996,1873
96,1997,1603
96,1998,1362
96,1999,1353
96,2000,1307
96,2001,1370
96,2002,1396
96,2003,1687
96,2004,1599
96,2005,1628
96,2006,1714
96,2007,1592
96,2008,2214
96,2009,2395
96,2010,3079
96,2011,2322
96,2012,2511
96,2013,2468
96,2014,2586
96,2015,2400
96,2016,2335
96,2017,2321
96,2018,2543
96,2019,2750
96,2020,3248
96,2021,3073
96,2022,5515
96,2023,15600
97,1962,371
97,1964,700
97,1965,701
97,1966,540
97,1967,365
97,1968,338
97,1969,387
97,1991,6956
97,1992,2773
97,1993,4803
97,1994,1620
97,1995,5817
97,1996,3710
97,1999,4830
97,2001,2189
97,2002,2675
97,2003,3654
97,2004,3947
97,2005,4997
97,2006,2013
97,2007,2360
97,2008,3166
97,2009,3651
97,2010,2997
97,2011,2516
97,2012,2250
97,2013,3229
97,2014,2758
97,2015,1700
97,2016,2339
97,2017,972
97,2018,958
97,2019,1230
97,2020,1446
97,2021,1762
97,2022,1475
97,2023,1821
98,1992,584
98,1993,610
98,1994,623
98,1995,606
98,1996,1105
98,1997,743
98,1998,586
98,1999,547
98,2000,523
98,2001,582
98,2002,684
98,2003,823
98,2004,770
98,2005,640
98,2006,616
98,2007,890
98,2008,1282
98,2009,1085
98,2010,1046
98,2011,1224
98,2012,1249
98,2013,1367
98,2014,1458
98,2015,1043
98,2016,940
98,2017,945
98,2018,941
98,2019,709
98,2020,933
98,2021,1031
98,2022,1497
98,2023,1672
99,1961,40
99,1962,44
99,1963,47
99,1964,49
99,1965,41
99,1966,50
99,1967,53
99,1968,49
99,1969,51
99,1970,53
99,1971,53
99,1975,77
99,1979,131
99,1980,128
99,1985,535
99,2000,69
99,2001,82
99,2002,86
99,2003,88
99,2004,97
99,2005,116
99,2006,118
99,2007,152
99,2008,238
99,2009,163
99,2010,113
99,2011,164
99,2012,255
99,2013,257
99,2014,253
99,2015,227
99,2016,201
99,2017,253
99,2018,230
99,2019,200
99,2020,202
99,2021,204
99,2022,257
99,2023,275
