geo,year,ti_meat_prepared_n_e_c_import_quantity_index_2014_2016_100
5104,1997,27
5104,1998,20
5104,1999,29
5104,2000,27
5104,2001,17
5104,2002,24
5104,2003,31
5104,2004,51
5104,2005,39
5104,2006,42
5104,2007,63
5104,2008,43
5104,2009,18
5104,2010,18
5104,2011,23
5104,2012,37
5104,2013,56
5104,2014,74
5104,2015,113
5104,2016,113
5104,2017,114
5104,2018,97
5104,2019,95
5104,2020,102
5104,2021,104
5104,2022,94
5104,2023,79
5105,1961,31
5105,1962,28
5105,1963,25
5105,1964,20
5105,1965,28
5105,1966,21
5105,1967,22
5105,1968,10
5105,1969,10
5105,1970,25
5105,1971,21
5105,1972,18
5105,1973,16
5105,1974,22
5105,1975,20
5105,1976,34
5105,1977,51
5105,1978,42
5105,1979,25
5105,1980,35
5105,1981,31
5105,1982,29
5105,1983,28
5105,1984,28
5105,1985,20
5105,1986,27
5105,1987,30
5105,1988,40
5105,1989,25
5105,1990,37
5105,1991,32
5105,1992,34
5105,1993,25
5105,1994,25
5105,1995,18
5105,1996,15
5105,1997,29
5105,1998,17
5105,1999,20
5105,2000,20
5105,2001,25
5105,2002,27
5105,2003,40
5105,2004,58
5105,2005,47
5105,2006,63
5105,2007,56
5105,2008,45
5105,2009,42
5105,2010,53
5105,2011,65
5105,2012,72
5105,2013,86
5105,2014,105
5105,2015,99
5105,2016,97
5105,2017,77
5105,2018,119
5105,2019,107
5105,2020,110
5105,2021,143
5105,2022,127
5105,2023,112
52,1992,40
52,1993,57
52,1994,55
52,1995,40
52,1996,162
52,1997,194
52,1998,218
52,1999,63
52,2000,26
52,2001,16
52,2002,61
52,2003,218
52,2004,39
52,2005,67
52,2006,81
52,2007,111
52,2008,135
52,2009,116
52,2010,185
52,2011,188
52,2012,150
52,2013,122
52,2014,139
52,2015,81
52,2016,80
52,2017,123
52,2018,137
52,2019,139
52,2020,147
52,2021,183
52,2022,226
52,2023,207
5200,1961,27
5200,1962,28
5200,1963,33
5200,1964,31
5200,1965,38
5200,1966,44
5200,1967,45
5200,1968,52
5200,1969,52
5200,1970,57
5200,1971,52
5200,1972,56
5200,1973,54
5200,1974,52
5200,1975,46
5200,1976,56
5200,1977,49
5200,1978,53
5200,1979,49
5200,1980,42
5200,1981,40
5200,1982,40
5200,1983,53
5200,1984,57
5200,1985,63
5200,1986,55
5200,1987,58
5200,1988,60
5200,1989,56
5200,1990,56
5200,1991,50
5200,1992,47
5200,1993,52
5200,1994,53
5200,1995,46
5200,1996,47
5200,1997,49
5200,1998,57
5200,1999,64
5200,2000,66
5200,2001,65
5200,2002,66
5200,2003,68
5200,2004,66
5200,2005,72
5200,2006,78
5200,2007,83
5200,2008,78
5200,2009,72
5200,2010,70
5200,2011,73
5200,2012,76
5200,2013,77
5200,2014,92
5200,2015,100
5200,2016,108
5200,2017,91
5200,2018,113
5200,2019,104
5200,2020,103
5200,2021,112
5200,2022,115
5200,2023,112
5203,1961,51
5203,1962,54
5203,1963,63
5203,1964,57
5203,1965,71
5203,1966,83
5203,1967,86
5203,1968,99
5203,1969,99
5203,1970,107
5203,1971,99
5203,1972,104
5203,1973,103
5203,1974,97
5203,1975,86
5203,1976,104
5203,1977,92
5203,1978,98
5203,1979,91
5203,1980,76
5203,1981,73
5203,1982,74
5203,1983,98
5203,1984,107
5203,1985,118
5203,1986,103
5203,1987,108
5203,1988,111
5203,1989,100
5203,1990,97
5203,1991,86
5203,1992,77
5203,1993,86
5203,1994,85
5203,1995,74
5203,1996,73
5203,1997,74
5203,1998,82
5203,1999,91
5203,2000,90
5203,2001,90
5203,2002,97
5203,2003,102
5203,2004,100
5203,2005,104
5203,2006,112
5203,2007,115
5203,2008,101
5203,2009,91
5203,2010,78
5203,2011,80
5203,2012,83
5203,2013,90
5203,2014,94
5203,2015,104
5203,2016,103
5203,2017,100
5203,2018,109
5203,2019,111
5203,2020,113
5203,2021,126
5203,2022,134
5203,2023,129
5204,1961,3
5204,1962,3
5204,1963,4
5204,1964,3
5204,1965,3
5204,1966,3
5204,1967,4
5204,1968,5
5204,1969,5
5204,1970,7
5204,1971,7
5204,1972,7
5204,1973,7
5204,1974,7
5204,1975,7
5204,1976,7
5204,1977,6
5204,1978,7
5204,1979,8
5204,1980,7
5204,1981,4
5204,1982,4
5204,1983,6
5204,1984,5
5204,1985,10
5204,1986,7
5204,1987,11
5204,1988,11
5204,1989,24
5204,1990,38
5204,1991,34
5204,1992,39
5204,1993,42
5204,1994,43
5204,1995,26
5204,1996,28
5204,1997,32
5204,1998,38
5204,1999,43
5204,2000,42
5204,2001,49
5204,2002,45
5204,2003,47
5204,2004,40
5204,2005,46
5204,2006,53
5204,2007,61
5204,2008,67
5204,2009,65
5204,2010,72
5204,2011,92
5204,2012,82
5204,2013,99
5204,2014,100
5204,2015,99
5204,2016,101
5204,2017,111
5204,2018,118
5204,2019,126
5204,2020,114
5204,2021,132
5204,2022,126
5204,2023,112
5206,1961,2
5206,1962,3
5206,1963,3
5206,1964,4
5206,1965,4
5206,1966,5
5206,1967,4
5206,1968,4
5206,1969,4
5206,1970,6
5206,1971,4
5206,1972,7
5206,1973,5
5206,1974,6
5206,1975,7
5206,1976,7
5206,1977,6
5206,1978,6
5206,1979,4
5206,1980,4
5206,1981,5
5206,1982,7
5206,1983,7
5206,1984,7
5206,1985,7
5206,1986,8
5206,1987,8
5206,1988,8
5206,1989,9
5206,1990,6
5206,1991,8
5206,1992,7
5206,1993,9
5206,1994,8
5206,1995,9
5206,1996,6
5206,1997,8
5206,1998,11
5206,1999,17
5206,2000,20
5206,2001,15
5206,2002,16
5206,2003,15
5206,2004,20
5206,2005,21
5206,2006,24
5206,2007,27
5206,2008,23
5206,2009,21
5206,2010,22
5206,2011,16
5206,2012,34
5206,2013,31
5206,2014,86
5206,2015,92
5206,2016,123
5206,2017,55
5206,2018,117
5206,2019,72
5206,2020,72
5206,2021,62
5206,2022,56
5206,2023,62
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,3
5207,1965,3
5207,1966,3
5207,1967,3
5207,1968,3
5207,1969,3
5207,1970,2
5207,1971,2
5207,1972,3
5207,1973,3
5207,1974,3
5207,1975,3
5207,1976,3
5207,1977,6
5207,1978,12
5207,1979,6
5207,1980,9
5207,1981,9
5207,1982,9
5207,1983,5
5207,1984,2
5207,1985,3
5207,1986,3
5207,1987,2
5207,1988,1
5207,1989,1
5207,1990,1
5207,1991,3
5207,1992,5
5207,1993,6
5207,1994,15
5207,1995,28
5207,1996,42
5207,1997,53
5207,1998,75
5207,1999,72
5207,2000,87
5207,2001,86
5207,2002,66
5207,2003,64
5207,2004,47
5207,2005,71
5207,2006,80
5207,2007,92
5207,2008,109
5207,2009,111
5207,2010,139
5207,2011,148
5207,2012,133
5207,2013,96
5207,2014,91
5207,2015,100
5207,2016,109
5207,2017,113
5207,2018,119
5207,2019,117
5207,2020,112
5207,2021,133
5207,2022,151
5207,2023,149
53,1961,5
53,1962,6
53,1963,8
53,1964,9
53,1965,7
53,1966,8
53,1967,7
53,1968,7
53,1969,8
53,1970,13
53,1971,23
53,1972,22
53,1973,16
53,1974,18
53,1975,9
53,1976,10
53,1977,10
53,1978,0
53,1979,4
53,1980,4
53,1981,24
53,1982,14
53,1983,5
53,1984,4
53,1985,29
53,1986,34
53,1987,25
53,1988,30
53,1989,10
53,1990,46
53,1991,4
53,1992,11
53,1993,22
53,1994,35
53,1995,17
53,1996,14
53,1997,12
53,1998,8
53,1999,14
53,2000,10
53,2001,9
53,2002,16
53,2003,9
53,2004,23
53,2005,22
53,2006,29
53,2007,37
53,2008,53
53,2009,88
53,2010,67
53,2011,73
53,2012,102
53,2013,168
53,2014,104
53,2015,139
53,2016,57
53,2017,22
53,2018,27
53,2019,27
53,2020,20
53,2021,26
53,2022,21
53,2023,19
5300,1961,1
5300,1962,2
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,3
5300,1979,4
5300,1980,4
5300,1981,4
5300,1982,5
5300,1983,4
5300,1984,5
5300,1985,5
5300,1986,5
5300,1987,5
5300,1988,10
5300,1989,11
5300,1990,10
5300,1991,12
5300,1992,14
5300,1993,14
5300,1994,16
5300,1995,19
5300,1996,23
5300,1997,22
5300,1998,24
5300,1999,27
5300,2000,30
5300,2001,34
5300,2002,38
5300,2003,41
5300,2004,44
5300,2005,56
5300,2006,62
5300,2007,67
5300,2008,69
5300,2009,71
5300,2010,79
5300,2011,94
5300,2012,93
5300,2013,102
5300,2014,109
5300,2015,99
5300,2016,93
5300,2017,103
5300,2018,106
5300,2019,100
5300,2020,98
5300,2021,98
5300,2022,103
5300,2023,98
5301,1992,7
5301,1993,10
5301,1994,34
5301,1995,41
5301,1996,101
5301,1997,63
5301,1998,148
5301,1999,46
5301,2000,58
5301,2001,66
5301,2002,41
5301,2003,79
5301,2004,58
5301,2005,72
5301,2006,42
5301,2007,50
5301,2008,55
5301,2009,41
5301,2010,29
5301,2011,71
5301,2012,89
5301,2013,67
5301,2014,115
5301,2015,94
5301,2016,91
5301,2017,82
5301,2018,102
5301,2019,167
5301,2020,193
5301,2021,254
5301,2022,291
5301,2023,271
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,3
5302,1978,2
5302,1979,2
5302,1980,1
5302,1981,1
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,2
5302,1986,2
5302,1987,3
5302,1988,7
5302,1989,9
5302,1990,8
5302,1991,10
5302,1992,11
5302,1993,13
5302,1994,14
5302,1995,18
5302,1996,23
5302,1997,21
5302,1998,23
5302,1999,26
5302,2000,30
5302,2001,35
5302,2002,39
5302,2003,41
5302,2004,45
5302,2005,61
5302,2006,66
5302,2007,70
5302,2008,73
5302,2009,76
5302,2010,85
5302,2011,102
5302,2012,98
5302,2013,107
5302,2014,112
5302,2015,98
5302,2016,90
5302,2017,102
5302,2018,106
5302,2019,98
5302,2020,92
5302,2021,89
5302,2022,92
5302,2023,88
5303,1961,18
5303,1962,5
5303,1963,6
5303,1964,5
5303,1965,4
5303,1966,3
5303,1967,2
5303,1968,1
5303,1969,1
5303,1970,2
5303,1971,2
5303,1972,0
5303,1973,1
5303,1974,2
5303,1975,8
5303,1976,19
5303,1977,15
5303,1978,24
5303,1979,3
5303,1980,1
5303,1981,7
5303,1982,0
5303,1983,0
5303,1984,2
5303,1985,1
5303,1986,1
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,0
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,2
5303,1997,2
5303,1998,2
5303,1999,5
5303,2000,9
5303,2001,9
5303,2002,7
5303,2003,13
5303,2004,16
5303,2005,17
5303,2006,17
5303,2007,29
5303,2008,36
5303,2009,31
5303,2010,30
5303,2011,29
5303,2012,31
5303,2013,57
5303,2014,124
5303,2015,83
5303,2016,93
5303,2017,63
5303,2018,68
5303,2019,42
5303,2020,99
5303,2021,108
5303,2022,36
5303,2023,106
5304,1961,11
5304,1962,15
5304,1963,10
5304,1964,2
5304,1965,11
5304,1966,10
5304,1967,10
5304,1968,16
5304,1969,17
5304,1970,11
5304,1971,12
5304,1972,7
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,4
5304,1978,4
5304,1979,12
5304,1980,14
5304,1981,16
5304,1982,17
5304,1983,14
5304,1984,11
5304,1985,12
5304,1986,13
5304,1987,19
5304,1988,33
5304,1989,47
5304,1990,44
5304,1991,41
5304,1992,48
5304,1993,47
5304,1994,45
5304,1995,44
5304,1996,39
5304,1997,45
5304,1998,32
5304,1999,52
5304,2000,48
5304,2001,51
5304,2002,60
5304,2003,52
5304,2004,49
5304,2005,43
5304,2006,48
5304,2007,49
5304,2008,53
5304,2009,58
5304,2010,59
5304,2011,64
5304,2012,89
5304,2013,96
5304,2014,87
5304,2015,103
5304,2016,109
5304,2017,130
5304,2018,142
5304,2019,112
5304,2020,122
5304,2021,144
5304,2022,159
5304,2023,176
5305,1961,5
5305,1962,5
5305,1963,5
5305,1964,5
5305,1965,6
5305,1966,6
5305,1967,6
5305,1968,7
5305,1969,7
5305,1970,8
5305,1971,9
5305,1972,9
5305,1973,12
5305,1974,13
5305,1975,10
5305,1976,10
5305,1977,14
5305,1978,14
5305,1979,14
5305,1980,16
5305,1981,16
5305,1982,24
5305,1983,21
5305,1984,24
5305,1985,30
5305,1986,20
5305,1987,17
5305,1988,24
5305,1989,17
5305,1990,16
5305,1991,18
5305,1992,14
5305,1993,12
5305,1994,14
5305,1995,16
5305,1996,11
5305,1997,17
5305,1998,19
5305,1999,18
5305,2000,20
5305,2001,18
5305,2002,24
5305,2003,30
5305,2004,27
5305,2005,30
5305,2006,40
5305,2007,48
5305,2008,48
5305,2009,42
5305,2010,45
5305,2011,50
5305,2012,59
5305,2013,75
5305,2014,94
5305,2015,99
5305,2016,108
5305,2017,100
5305,2018,98
5305,2019,113
5305,2020,123
5305,2021,134
5305,2022,149
5305,2023,126
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,2
54,1986,2
54,1987,3
54,1988,2
54,1989,2
54,1990,3
54,1991,4
54,1992,4
54,1993,5
54,1994,8
54,1995,9
54,1996,9
54,1997,15
54,1998,15
54,1999,16
54,2000,20
54,2001,21
54,2002,29
54,2003,31
54,2004,30
54,2005,39
54,2006,45
54,2007,54
54,2008,67
54,2009,56
54,2010,68
54,2011,68
54,2012,65
54,2013,80
54,2014,85
54,2015,86
54,2016,129
54,2017,152
54,2018,161
54,2019,160
54,2020,129
54,2021,99
54,2022,101
54,2023,96
5400,1961,13
5400,1962,12
5400,1963,13
5400,1964,15
5400,1965,16
5400,1966,16
5400,1967,16
5400,1968,16
5400,1969,16
5400,1970,17
5400,1971,18
5400,1972,20
5400,1973,21
5400,1974,20
5400,1975,20
5400,1976,25
5400,1977,25
5400,1978,24
5400,1979,26
5400,1980,25
5400,1981,24
5400,1982,24
5400,1983,25
5400,1984,27
5400,1985,29
5400,1986,30
5400,1987,30
5400,1988,31
5400,1989,32
5400,1990,35
5400,1991,37
5400,1992,38
5400,1993,37
5400,1994,41
5400,1995,42
5400,1996,35
5400,1997,34
5400,1998,35
5400,1999,33
5400,2000,36
5400,2001,39
5400,2002,42
5400,2003,50
5400,2004,58
5400,2005,63
5400,2006,68
5400,2007,74
5400,2008,82
5400,2009,81
5400,2010,85
5400,2011,91
5400,2012,96
5400,2013,91
5400,2014,96
5400,2015,100
5400,2016,104
5400,2017,108
5400,2018,108
5400,2019,108
5400,2020,101
5400,2021,100
5400,2022,113
5400,2023,113
5401,1961,14
5401,1962,9
5401,1963,13
5401,1964,29
5401,1965,40
5401,1966,34
5401,1967,19
5401,1968,22
5401,1969,27
5401,1970,22
5401,1971,24
5401,1972,40
5401,1973,31
5401,1974,29
5401,1975,33
5401,1976,49
5401,1977,44
5401,1978,31
5401,1979,48
5401,1980,49
5401,1981,38
5401,1982,46
5401,1983,59
5401,1984,91
5401,1985,103
5401,1986,114
5401,1987,115
5401,1988,104
5401,1989,97
5401,1990,123
5401,1991,109
5401,1992,98
5401,1993,135
5401,1994,152
5401,1995,161
5401,1996,85
5401,1997,83
5401,1998,56
5401,1999,29
5401,2000,28
5401,2001,27
5401,2002,26
5401,2003,35
5401,2004,42
5401,2005,53
5401,2006,49
5401,2007,68
5401,2008,71
5401,2009,70
5401,2010,73
5401,2011,91
5401,2012,99
5401,2013,94
5401,2014,105
5401,2015,95
5401,2016,100
5401,2017,109
5401,2018,115
5401,2019,125
5401,2020,128
5401,2021,139
5401,2022,139
5401,2023,139
5402,1961,23
5402,1962,22
5402,1963,20
5402,1964,21
5402,1965,20
5402,1966,20
5402,1967,23
5402,1968,22
5402,1969,19
5402,1970,21
5402,1971,21
5402,1972,22
5402,1973,23
5402,1974,20
5402,1975,21
5402,1976,25
5402,1977,25
5402,1978,25
5402,1979,26
5402,1980,22
5402,1981,24
5402,1982,23
5402,1983,23
5402,1984,23
5402,1985,23
5402,1986,23
5402,1987,23
5402,1988,26
5402,1989,26
5402,1990,25
5402,1991,26
5402,1992,29
5402,1993,24
5402,1994,27
5402,1995,27
5402,1996,25
5402,1997,26
5402,1998,29
5402,1999,30
5402,2000,33
5402,2001,37
5402,2002,42
5402,2003,51
5402,2004,57
5402,2005,56
5402,2006,65
5402,2007,69
5402,2008,75
5402,2009,69
5402,2010,73
5402,2011,81
5402,2012,88
5402,2013,86
5402,2014,93
5402,2015,99
5402,2016,107
5402,2017,111
5402,2018,113
5402,2019,108
5402,2020,100
5402,2021,87
5402,2022,104
5402,2023,106
5403,1961,5
5403,1962,5
5403,1963,9
5403,1964,9
5403,1965,10
5403,1966,10
5403,1967,10
5403,1968,10
5403,1969,12
5403,1970,11
5403,1971,12
5403,1972,13
5403,1973,14
5403,1974,13
5403,1975,11
5403,1976,13
5403,1977,14
5403,1978,15
5403,1979,16
5403,1980,17
5403,1981,17
5403,1982,18
5403,1983,20
5403,1984,21
5403,1985,22
5403,1986,22
5403,1987,25
5403,1988,23
5403,1989,26
5403,1990,27
5403,1991,31
5403,1992,36
5403,1993,38
5403,1994,41
5403,1995,40
5403,1996,37
5403,1997,36
5403,1998,35
5403,1999,37
5403,2000,32
5403,2001,33
5403,2002,39
5403,2003,43
5403,2004,49
5403,2005,53
5403,2006,54
5403,2007,59
5403,2008,69
5403,2009,73
5403,2010,79
5403,2011,81
5403,2012,83
5403,2013,81
5403,2014,98
5403,2015,100
5403,2016,101
5403,2017,102
5403,2018,94
5403,2019,101
5403,2020,101
5403,2021,110
5403,2022,116
5403,2023,118
5404,1961,4
5404,1962,4
5404,1963,5
5404,1964,6
5404,1965,8
5404,1966,9
5404,1967,9
5404,1968,11
5404,1969,12
5404,1970,14
5404,1971,15
5404,1972,15
5404,1973,18
5404,1974,18
5404,1975,19
5404,1976,22
5404,1977,23
5404,1978,23
5404,1979,23
5404,1980,25
5404,1981,23
5404,1982,21
5404,1983,20
5404,1984,20
5404,1985,20
5404,1986,21
5404,1987,22
5404,1988,23
5404,1989,25
5404,1990,29
5404,1991,35
5404,1992,36
5404,1993,29
5404,1994,34
5404,1995,32
5404,1996,35
5404,1997,33
5404,1998,37
5404,1999,37
5404,2000,42
5404,2001,45
5404,2002,46
5404,2003,54
5404,2004,64
5404,2005,75
5404,2006,80
5404,2007,84
5404,2008,97
5404,2009,100
5404,2010,103
5404,2011,106
5404,2012,108
5404,2013,98
5404,2014,96
5404,2015,101
5404,2016,103
5404,2017,107
5404,2018,105
5404,2019,105
5404,2020,96
5404,2021,103
5404,2022,115
5404,2023,112
55,1961,93
55,1962,105
55,1963,107
55,1964,125
55,1965,104
55,1966,102
55,1967,107
55,1968,112
55,1969,121
55,1970,137
55,1971,124
55,1972,157
55,1973,132
55,1974,169
55,1975,107
55,1976,108
55,1977,195
55,1978,186
55,1979,133
55,1980,168
55,1981,148
55,1982,152
55,1983,45
55,1984,76
55,1985,88
55,1986,50
55,1990,96
55,1991,94
55,1992,108
55,1993,89
55,1994,91
55,1995,159
55,1996,88
55,1997,160
55,1998,142
55,1999,81
55,2000,295
55,2001,166
55,2002,204
55,2003,183
55,2004,240
55,2005,236
55,2006,218
55,2007,195
55,2008,211
55,2009,210
55,2010,175
55,2011,228
55,2012,401
55,2013,136
55,2014,116
55,2015,89
55,2016,95
55,2017,115
55,2018,134
55,2019,353
55,2020,290
55,2021,237
55,2022,307
55,2023,319
5500,1961,17
5500,1962,15
5500,1963,16
5500,1964,19
5500,1965,21
5500,1966,24
5500,1967,21
5500,1968,23
5500,1969,24
5500,1970,27
5500,1971,22
5500,1972,23
5500,1973,23
5500,1974,28
5500,1975,28
5500,1976,20
5500,1977,26
5500,1978,26
5500,1979,23
5500,1980,26
5500,1981,21
5500,1982,22
5500,1983,32
5500,1984,32
5500,1985,27
5500,1986,29
5500,1987,14
5500,1988,15
5500,1989,16
5500,1990,18
5500,1991,20
5500,1992,21
5500,1993,20
5500,1994,19
5500,1995,20
5500,1996,18
5500,1997,25
5500,1998,27
5500,1999,26
5500,2000,27
5500,2001,33
5500,2002,36
5500,2003,36
5500,2004,37
5500,2005,39
5500,2006,40
5500,2007,44
5500,2008,49
5500,2009,47
5500,2010,57
5500,2011,62
5500,2012,71
5500,2013,78
5500,2014,96
5500,2015,108
5500,2016,95
5500,2017,89
5500,2018,86
5500,2019,92
5500,2020,69
5500,2021,85
5500,2022,91
5500,2023,92
5501,1961,3
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,2
5501,1971,1
5501,1972,3
5501,1973,2
5501,1974,5
5501,1975,7
5501,1976,1
5501,1977,1
5501,1978,0
5501,1979,1
5501,1980,2
5501,1981,3
5501,1982,3
5501,1983,2
5501,1984,3
5501,1985,1
5501,1986,3
5501,1987,3
5501,1988,6
5501,1989,6
5501,1990,9
5501,1991,13
5501,1992,10
5501,1993,10
5501,1994,8
5501,1995,10
5501,1996,10
5501,1997,15
5501,1998,22
5501,1999,26
5501,2000,30
5501,2001,32
5501,2002,33
5501,2003,35
5501,2004,34
5501,2005,35
5501,2006,35
5501,2007,36
5501,2008,43
5501,2009,42
5501,2010,53
5501,2011,51
5501,2012,63
5501,2013,66
5501,2014,90
5501,2015,113
5501,2016,97
5501,2017,88
5501,2018,81
5501,2019,77
5501,2020,61
5501,2021,75
5501,2022,84
5501,2023,80
5502,1961,44
5502,1962,41
5502,1963,47
5502,1964,54
5502,1965,59
5502,1966,65
5502,1967,58
5502,1968,66
5502,1969,70
5502,1970,75
5502,1971,57
5502,1972,57
5502,1973,58
5502,1974,69
5502,1975,60
5502,1976,64
5502,1977,89
5502,1978,91
5502,1979,79
5502,1980,88
5502,1981,62
5502,1982,75
5502,1983,117
5502,1984,105
5502,1985,88
5502,1986,85
5502,1987,21
5502,1988,14
5502,1989,19
5502,1990,33
5502,1991,32
5502,1992,38
5502,1993,37
5502,1994,39
5502,1995,36
5502,1996,29
5502,1997,43
5502,1998,32
5502,1999,24
5502,2000,17
5502,2001,27
5502,2002,36
5502,2003,32
5502,2004,37
5502,2005,40
5502,2006,45
5502,2007,52
5502,2008,62
5502,2009,59
5502,2010,70
5502,2011,90
5502,2012,94
5502,2013,100
5502,2014,113
5502,2015,101
5502,2016,86
5502,2017,85
5502,2018,95
5502,2019,130
5502,2020,77
5502,2021,98
5502,2022,98
5502,2023,125
5503,1961,23
5503,1962,37
5503,1963,44
5503,1964,43
5503,1965,45
5503,1966,40
5503,1967,53
5503,1968,61
5503,1969,31
5503,1970,43
5503,1971,32
5503,1972,44
5503,1973,38
5503,1974,30
5503,1975,56
5503,1976,62
5503,1977,67
5503,1978,51
5503,1979,55
5503,1980,56
5503,1981,57
5503,1982,50
5503,1983,44
5503,1984,44
5503,1985,51
5503,1986,50
5503,1987,77
5503,1988,71
5503,1989,85
5503,1990,47
5503,1991,55
5503,1992,74
5503,1993,66
5503,1994,62
5503,1995,80
5503,1996,80
5503,1997,68
5503,1998,47
5503,1999,51
5503,2000,62
5503,2001,70
5503,2002,72
5503,2003,101
5503,2004,85
5503,2005,103
5503,2006,136
5503,2007,168
5503,2008,81
5503,2009,36
5503,2010,55
5503,2011,99
5503,2012,72
5503,2013,217
5503,2014,88
5503,2015,78
5503,2016,134
5503,2017,118
5503,2018,80
5503,2019,92
5503,2020,133
5503,2021,179
5503,2022,135
5503,2023,136
5504,1961,47
5504,1962,50
5504,1963,53
5504,1964,63
5504,1965,80
5504,1966,92
5504,1967,75
5504,1968,79
5504,1969,80
5504,1970,90
5504,1971,87
5504,1972,87
5504,1973,92
5504,1974,99
5504,1975,106
5504,1976,46
5504,1977,41
5504,1978,38
5504,1979,38
5504,1980,35
5504,1981,38
5504,1982,23
5504,1983,25
5504,1984,53
5504,1985,59
5504,1986,69
5504,1987,76
5504,1988,78
5504,1989,72
5504,1990,42
5504,1991,34
5504,1992,43
5504,1993,48
5504,1994,47
5504,1995,38
5504,1996,36
5504,1997,38
5504,1998,42
5504,1999,31
5504,2000,29
5504,2001,47
5504,2002,56
5504,2003,44
5504,2004,51
5504,2005,55
5504,2006,46
5504,2007,52
5504,2008,55
5504,2009,61
5504,2010,62
5504,2011,57
5504,2012,66
5504,2013,72
5504,2014,99
5504,2015,100
5504,2016,101
5504,2017,102
5504,2018,103
5504,2019,101
5504,2020,98
5504,2021,106
5504,2022,112
5504,2023,89
56,1961,0
56,1962,2
56,1963,2
56,1964,5
56,1965,2
56,1966,2
56,1967,3
56,1968,3
56,1969,3
56,1970,5
56,1971,2
56,1972,4
56,1973,4
56,1974,5
56,1975,5
56,1976,6
56,2002,5
56,2003,0
56,2004,1
56,2005,1
56,2006,1
56,2007,5
56,2008,3
56,2009,2
56,2010,2
56,2011,2
56,2012,2
56,2013,1
56,2014,76
56,2015,102
56,2016,122
56,2017,142
56,2018,163
56,2019,207
56,2020,138
56,2021,166
56,2022,211
56,2023,231
57,1992,29
57,1993,51
57,1994,30
57,1995,44
57,1996,64
57,1997,27
57,1998,20
57,1999,58
57,2000,34
57,2001,66
57,2002,85
57,2003,235
57,2004,263
57,2005,248
57,2006,174
57,2007,153
57,2008,146
57,2009,76
57,2010,54
57,2011,46
57,2012,61
57,2013,63
57,2014,100
57,2015,108
57,2016,92
57,2017,93
57,2018,90
57,2019,127
57,2020,123
57,2021,120
57,2022,0
57,2023,0
5707,1961,3
5707,1962,4
5707,1963,5
5707,1964,6
5707,1965,7
5707,1966,7
5707,1967,7
5707,1968,9
5707,1969,9
5707,1970,10
5707,1971,11
5707,1972,12
5707,1973,13
5707,1974,13
5707,1975,14
5707,1976,15
5707,1977,17
5707,1978,16
5707,1979,17
5707,1980,18
5707,1981,17
5707,1982,16
5707,1983,16
5707,1984,16
5707,1985,16
5707,1986,17
5707,1987,18
5707,1988,19
5707,1989,20
5707,1990,23
5707,1991,27
5707,1992,28
5707,1993,25
5707,1994,28
5707,1995,27
5707,1996,28
5707,1997,28
5707,1998,31
5707,1999,31
5707,2000,34
5707,2001,37
5707,2002,39
5707,2003,45
5707,2004,52
5707,2005,61
5707,2006,65
5707,2007,72
5707,2008,83
5707,2009,85
5707,2010,90
5707,2011,94
5707,2012,97
5707,2013,91
5707,2014,96
5707,2015,100
5707,2016,104
5707,2017,109
5707,2018,109
5707,2019,112
5707,2020,102
5707,2021,106
5707,2022,118
5707,2023,118
58,1961,1
58,1962,2
58,1963,4
58,1964,5
58,1965,2
58,1966,1
58,1967,1
58,1968,5
58,1969,11
58,1970,12
58,1972,5
58,1973,5
58,1974,0
58,1976,0
58,1977,5
58,1978,3
58,1979,5
58,1980,6
58,1981,0
58,1982,10
58,1983,2
58,1984,13
58,1985,4
58,1986,20
58,1987,25
58,1988,27
58,1989,1
58,1990,0
58,1991,1
58,1992,3
58,1993,4
58,1994,4
58,1995,27
58,1996,41
58,1997,51
58,1998,67
58,1999,32
58,2000,63
58,2001,55
58,2002,38
58,2003,59
58,2004,54
58,2005,58
58,2006,80
58,2007,99
58,2008,126
58,2009,136
58,2010,161
58,2011,157
58,2012,120
58,2013,130
58,2014,111
58,2015,95
58,2016,94
58,2017,115
