geo,year,ti_other_fruit_n_e_c_dried_import_value_index_2014_2016_100
5303,1986,10
5303,1987,8
5303,1988,6
5303,1989,7
5303,1990,6
5303,1991,7
5303,1992,4
5303,1993,4
5303,1994,8
5303,1995,7
5303,1996,6
5303,1997,5
5303,1998,10
5303,1999,13
5303,2000,18
5303,2001,14
5303,2002,14
5303,2003,23
5303,2004,35
5303,2005,32
5303,2006,45
5303,2007,57
5303,2008,64
5303,2009,58
5303,2010,54
5303,2011,60
5303,2012,45
5303,2013,74
5303,2014,87
5303,2015,114
5303,2016,99
5303,2017,124
5303,2018,140
5303,2019,133
5303,2020,112
5303,2021,114
5303,2022,152
5303,2023,131
5304,1961,1
5304,1962,2
5304,1963,2
5304,1964,3
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,4
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,3
5304,1973,4
5304,1974,4
5304,1975,5
5304,1976,6
5304,1977,4
5304,1978,4
5304,1979,5
5304,1980,7
5304,1981,7
5304,1982,7
5304,1983,8
5304,1984,7
5304,1985,7
5304,1986,7
5304,1987,5
5304,1988,9
5304,1989,9
5304,1990,10
5304,1991,10
5304,1992,11
5304,1993,10
5304,1994,13
5304,1995,16
5304,1996,17
5304,1997,16
5304,1998,12
5304,1999,15
5304,2000,45
5304,2001,12
5304,2002,11
5304,2003,14
5304,2004,21
5304,2005,44
5304,2006,46
5304,2007,36
5304,2008,24
5304,2009,25
5304,2010,33
5304,2011,64
5304,2012,290
5304,2013,97
5304,2014,49
5304,2015,128
5304,2016,123
5304,2017,194
5304,2018,125
5304,2019,76
5304,2020,77
5304,2021,79
5304,2022,108
5304,2023,116
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,7
5305,1974,8
5305,1975,9
5305,1976,6
5305,1977,5
5305,1978,6
5305,1979,6
5305,1980,11
5305,1981,14
5305,1982,21
5305,1983,15
5305,1984,19
5305,1985,16
5305,1986,12
5305,1987,13
5305,1988,26
5305,1989,24
5305,1990,22
5305,1991,51
5305,1992,23
5305,1993,24
5305,1994,51
5305,1995,42
5305,1996,21
5305,1997,22
5305,1998,22
5305,1999,26
5305,2000,27
5305,2001,22
5305,2002,22
5305,2003,24
5305,2004,35
5305,2005,30
5305,2006,36
5305,2007,53
5305,2008,55
5305,2009,55
5305,2010,62
5305,2011,88
5305,2012,80
5305,2013,75
5305,2014,90
5305,2015,101
5305,2016,110
5305,2017,98
5305,2018,112
5305,2019,124
5305,2020,121
5305,2021,140
5305,2022,163
5305,2023,194
54,1961,10
54,1962,12
54,1963,10
54,1964,10
54,1965,12
54,1966,14
54,1967,11
54,1968,11
54,1969,11
54,1970,11
54,1971,10
54,1972,13
54,1973,16
54,1974,16
54,1975,14
54,1976,16
54,1977,18
54,1978,23
54,1979,29
54,1980,25
54,1981,23
54,1982,23
54,1983,22
54,1984,24
54,1985,21
54,1986,28
54,1987,31
54,1988,29
54,1989,24
54,1990,24
54,1991,29
54,1992,33
54,1993,30
54,1994,36
54,1995,41
54,1996,50
54,1997,48
54,1998,37
54,1999,31
54,2000,31
54,2001,30
54,2002,33
54,2003,42
54,2004,44
54,2005,53
54,2006,69
54,2007,74
54,2008,87
54,2009,86
54,2010,81
54,2011,96
54,2012,87
54,2013,95
54,2014,106
54,2015,105
54,2016,89
54,2017,82
54,2018,86
54,2019,78
54,2020,74
54,2021,85
54,2022,89
54,2023,79
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,3
5400,1965,4
5400,1966,4
5400,1967,4
5400,1968,4
5400,1969,4
5400,1970,5
5400,1971,4
5400,1972,5
5400,1973,7
5400,1974,6
5400,1975,8
5400,1976,8
5400,1977,11
5400,1978,12
5400,1979,14
5400,1980,16
5400,1981,15
5400,1982,16
5400,1983,14
5400,1984,15
5400,1985,15
5400,1986,16
5400,1987,18
5400,1988,20
5400,1989,20
5400,1990,24
5400,1991,24
5400,1992,26
5400,1993,23
5400,1994,25
5400,1995,26
5400,1996,29
5400,1997,29
5400,1998,29
5400,1999,26
5400,2000,26
5400,2001,27
5400,2002,30
5400,2003,37
5400,2004,45
5400,2005,52
5400,2006,62
5400,2007,74
5400,2008,89
5400,2009,84
5400,2010,86
5400,2011,87
5400,2012,80
5400,2013,92
5400,2014,104
5400,2015,100
5400,2016,96
5400,2017,98
5400,2018,100
5400,2019,92
5400,2020,95
5400,2021,102
5400,2022,114
5400,2023,113
5401,1961,4
5401,1962,3
5401,1963,7
5401,1964,6
5401,1965,5
5401,1966,4
5401,1967,6
5401,1968,8
5401,1969,7
5401,1970,12
5401,1971,8
5401,1972,7
5401,1973,12
5401,1974,9
5401,1975,12
5401,1976,9
5401,1977,20
5401,1978,15
5401,1979,19
5401,1980,28
5401,1981,29
5401,1982,33
5401,1983,24
5401,1984,26
5401,1985,24
5401,1986,24
5401,1987,15
5401,1988,22
5401,1989,24
5401,1990,29
5401,1991,13
5401,1992,12
5401,1993,10
5401,1994,12
5401,1995,14
5401,1996,19
5401,1997,26
5401,1998,25
5401,1999,15
5401,2000,26
5401,2001,24
5401,2002,21
5401,2003,23
5401,2004,33
5401,2005,47
5401,2006,64
5401,2007,83
5401,2008,122
5401,2009,130
5401,2010,150
5401,2011,120
5401,2012,115
5401,2013,135
5401,2014,110
5401,2015,96
5401,2016,94
5401,2017,107
5401,2018,124
5401,2019,113
5401,2020,121
5401,2021,139
5401,2022,151
5401,2023,143
5402,1961,4
5402,1962,6
5402,1963,4
5402,1964,4
5402,1965,5
5402,1966,5
5402,1967,5
5402,1968,5
5402,1969,5
5402,1970,5
5402,1971,4
5402,1972,6
5402,1973,8
5402,1974,8
5402,1975,8
5402,1976,9
5402,1977,9
5402,1978,12
5402,1979,13
5402,1980,14
5402,1981,13
5402,1982,14
5402,1983,13
5402,1984,13
5402,1985,13
5402,1986,15
5402,1987,18
5402,1988,18
5402,1989,16
5402,1990,18
5402,1991,21
5402,1992,22
5402,1993,22
5402,1994,24
5402,1995,23
5402,1996,29
5402,1997,27
5402,1998,26
5402,1999,26
5402,2000,24
5402,2001,29
5402,2002,32
5402,2003,39
5402,2004,47
5402,2005,55
5402,2006,61
5402,2007,71
5402,2008,85
5402,2009,71
5402,2010,71
5402,2011,81
5402,2012,79
5402,2013,87
5402,2014,101
5402,2015,104
5402,2016,95
5402,2017,84
5402,2018,85
5402,2019,78
5402,2020,76
5402,2021,71
5402,2022,82
5402,2023,76
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,2
5403,1966,3
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,2
5403,1972,4
5403,1973,4
5403,1974,4
5403,1975,5
5403,1976,6
5403,1977,7
5403,1978,10
5403,1979,14
5403,1980,11
5403,1981,10
5403,1982,12
5403,1983,10
5403,1984,8
5403,1985,12
5403,1986,11
5403,1987,16
5403,1988,19
5403,1989,21
5403,1990,23
5403,1991,28
5403,1992,31
5403,1993,28
5403,1994,27
5403,1995,30
5403,1996,29
5403,1997,28
5403,1998,29
5403,1999,26
5403,2000,30
5403,2001,25
5403,2002,28
5403,2003,35
5403,2004,41
5403,2005,43
5403,2006,56
5403,2007,71
5403,2008,75
5403,2009,89
5403,2010,82
5403,2011,78
5403,2012,63
5403,2013,76
5403,2014,106
5403,2015,97
5403,2016,97
5403,2017,105
5403,2018,101
5403,2019,92
5403,2020,92
5403,2021,109
5403,2022,132
5403,2023,134
5404,1961,2
5404,1962,3
5404,1963,2
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,3
5404,1968,3
5404,1969,3
5404,1970,3
5404,1971,3
5404,1972,4
5404,1973,5
5404,1974,5
5404,1975,7
5404,1976,8
5404,1977,10
5404,1978,12
5404,1979,12
5404,1980,13
5404,1981,13
5404,1982,12
5404,1983,12
5404,1984,15
5404,1985,14
5404,1986,16
5404,1987,19
5404,1988,20
5404,1989,20
5404,1990,27
5404,1991,29
5404,1992,32
5404,1993,27
5404,1994,30
5404,1995,33
5404,1996,34
5404,1997,32
5404,1998,33
5404,1999,30
5404,2000,26
5404,2001,28
5404,2002,33
5404,2003,43
5404,2004,50
5404,2005,54
5404,2006,64
5404,2007,74
5404,2008,83
5404,2009,73
5404,2010,73
5404,2011,80
5404,2012,74
5404,2013,84
5404,2014,104
5404,2015,98
5404,2016,98
5404,2017,101
5404,2018,101
5404,2019,94
5404,2020,99
5404,2021,107
5404,2022,116
5404,2023,121
55,1961,11
55,1962,11
55,1963,13
55,1964,13
55,1965,15
55,1966,15
55,1967,15
55,1968,13
55,1969,11
55,1970,13
55,1971,19
55,1972,11
55,1973,15
55,1974,19
55,1975,19
55,1976,11
55,1977,21
55,1978,19
55,1979,11
55,1980,34
55,1981,25
55,1982,19
55,1983,23
55,1984,36
55,1985,46
55,1986,38
55,1987,34
55,1988,55
55,1989,72
55,1990,190
55,1991,295
55,1992,196
55,1993,154
55,1994,91
55,1995,36
55,1996,110
55,1997,32
55,1998,32
55,1999,32
55,2000,34
55,2001,46
55,2002,53
55,2003,44
55,2004,53
55,2005,53
55,2006,61
55,2007,55
55,2008,89
55,2009,97
55,2010,57
55,2011,80
55,2012,57
55,2013,82
55,2014,144
55,2015,106
55,2016,50
55,2017,73
55,2018,73
55,2019,154
55,2020,160
55,2021,192
55,2022,160
55,2023,190
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,1
5500,1966,3
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,3
5500,1975,5
5500,1976,4
5500,1977,5
5500,1978,4
5500,1979,4
5500,1980,6
5500,1981,6
5500,1982,6
5500,1983,9
5500,1984,14
5500,1985,11
5500,1986,11
5500,1987,13
5500,1988,15
5500,1989,16
5500,1990,17
5500,1991,18
5500,1992,22
5500,1993,21
5500,1994,29
5500,1995,28
5500,1996,31
5500,1997,37
5500,1998,34
5500,1999,40
5500,2000,38
5500,2001,33
5500,2002,40
5500,2003,51
5500,2004,52
5500,2005,57
5500,2006,58
5500,2007,70
5500,2008,81
5500,2009,84
5500,2010,84
5500,2011,92
5500,2012,93
5500,2013,85
5500,2014,96
5500,2015,111
5500,2016,93
5500,2017,89
5500,2018,86
5500,2019,78
5500,2020,84
5500,2021,79
5500,2022,99
5500,2023,96
5501,1961,2
5501,1962,2
5501,1963,1
5501,1964,2
5501,1965,1
5501,1966,3
5501,1967,2
5501,1968,1
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,2
5501,1973,2
5501,1974,3
5501,1975,5
5501,1976,4
5501,1977,5
5501,1978,4
5501,1979,4
5501,1980,5
5501,1981,6
5501,1982,6
5501,1983,8
5501,1984,13
5501,1985,10
5501,1986,10
5501,1987,12
5501,1988,14
5501,1989,16
5501,1990,16
5501,1991,17
5501,1992,22
5501,1993,21
5501,1994,29
5501,1995,28
5501,1996,31
5501,1997,38
5501,1998,34
5501,1999,40
5501,2000,38
5501,2001,33
5501,2002,40
5501,2003,51
5501,2004,51
5501,2005,57
5501,2006,58
5501,2007,70
5501,2008,81
5501,2009,84
5501,2010,84
5501,2011,92
5501,2012,93
5501,2013,85
5501,2014,96
5501,2015,111
5501,2016,92
5501,2017,88
5501,2018,87
5501,2019,79
5501,2020,85
5501,2021,79
5501,2022,101
5501,2023,98
5502,1961,3
5502,1962,4
5502,1963,5
5502,1964,6
5502,1965,6
5502,1966,7
5502,1967,6
5502,1968,8
5502,1969,5
5502,1970,9
5502,1971,9
5502,1972,5
5502,1973,6
5502,1974,8
5502,1975,12
5502,1976,13
5502,1977,13
5502,1978,14
5502,1979,24
5502,1980,21
5502,1981,21
5502,1982,22
5502,1983,19
5502,1984,20
5502,1985,21
5502,1986,30
5502,1987,17
5502,1988,25
5502,1989,19
5502,1990,26
5502,1991,28
5502,1992,32
5502,1993,29
5502,1994,28
5502,1995,24
5502,1996,25
5502,1997,25
5502,1998,23
5502,1999,24
5502,2000,36
5502,2001,37
5502,2002,38
5502,2003,49
5502,2004,51
5502,2005,56
5502,2006,74
5502,2007,70
5502,2008,82
5502,2009,68
5502,2010,75
5502,2011,78
5502,2012,88
5502,2013,88
5502,2014,90
5502,2015,109
5502,2016,102
5502,2017,100
5502,2018,47
5502,2019,31
5502,2020,35
5502,2021,63
5502,2022,41
5502,2023,46
5503,1995,7
5503,1996,6
5503,1997,11
5503,1998,11
5503,1999,11
5503,2001,3
5503,2004,15
5503,2005,30
5503,2006,4
5503,2007,6
5503,2008,12
5503,2009,29
5503,2010,10
5503,2011,39
5503,2012,1
5503,2013,140
5503,2014,213
5503,2015,11
5503,2016,76
5503,2017,27
5503,2018,10
5503,2019,0
5503,2020,75
5503,2021,22
5503,2022,2
5503,2023,6
5504,1961,4
5504,1962,4
5504,1963,3
5504,1964,6
5504,1965,7
5504,1966,7
5504,1967,9
5504,1968,9
5504,1969,9
5504,1970,8
5504,1971,9
5504,1972,11
5504,1973,14
5504,1974,14
5504,1975,19
5504,1976,24
5504,1977,16
5504,1978,17
5504,1979,46
5504,1980,34
5504,1981,51
5504,1982,41
5504,1983,40
5504,1984,45
5504,1985,60
5504,1986,42
5504,1987,125
5504,1988,107
5504,1989,82
5504,1990,57
5504,1991,90
5504,1992,45
5504,1993,44
5504,1994,37
5504,1995,37
5504,1996,27
5504,1997,38
5504,1998,49
5504,1999,39
5504,2000,39
5504,2001,49
5504,2002,64
5504,2003,73
5504,2004,82
5504,2005,54
5504,2006,59
5504,2007,61
5504,2008,66
5504,2009,59
5504,2010,65
5504,2011,66
5504,2012,73
5504,2013,93
5504,2014,97
5504,2015,91
5504,2016,112
5504,2017,141
5504,2018,102
5504,2019,121
5504,2020,97
5504,2021,138
5504,2022,98
5504,2023,90
56,1961,2
56,1962,3
56,1963,4
56,1964,3
56,1965,1
56,1966,3
56,1967,3
56,1968,3
56,1969,2
56,1970,3
56,1971,3
56,1972,2
56,1973,4
56,1974,5
56,1975,4
56,1976,3
56,1977,1
56,1978,2
56,1979,4
56,1980,4
56,1981,4
56,1982,2
56,1983,2
56,1984,1
56,1985,0
56,1986,4
56,1987,2
56,1988,2
56,1989,16
56,1990,10
56,1991,8
56,1992,10
56,1993,22
56,1994,24
56,1995,30
56,1996,37
56,1997,50
56,1998,48
56,1999,62
56,2000,68
56,2001,74
56,2002,80
56,2003,36
56,2004,32
56,2005,53
56,2006,78
56,2007,86
56,2008,107
56,2009,125
56,2010,86
56,2011,117
56,2012,113
56,2013,115
56,2014,100
56,2015,103
56,2016,97
56,2017,104
56,2018,124
56,2019,106
56,2020,122
56,2021,117
56,2022,204
56,2023,140
57,1998,8
57,1999,6
57,2000,9
57,2001,6
57,2002,6
57,2003,7
57,2004,21
57,2005,21
57,2006,33
57,2007,50
57,2008,71
57,2009,51
57,2010,72
57,2011,61
57,2012,74
57,2013,105
57,2014,98
57,2015,81
57,2016,121
57,2017,97
57,2018,167
57,2019,192
57,2020,154
57,2021,123
57,2022,66
57,2023,51
5707,1961,2
5707,1962,3
5707,1963,2
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,6
5707,1974,5
5707,1975,7
5707,1976,7
5707,1977,8
5707,1978,10
5707,1979,12
5707,1980,13
5707,1981,11
5707,1982,11
5707,1983,10
5707,1984,12
5707,1985,12
5707,1986,13
5707,1987,16
5707,1988,18
5707,1989,18
5707,1990,22
5707,1991,24
5707,1992,26
5707,1993,24
5707,1994,26
5707,1995,28
5707,1996,29
5707,1997,28
5707,1998,28
5707,1999,26
5707,2000,24
5707,2001,25
5707,2002,28
5707,2003,36
5707,2004,43
5707,2005,48
5707,2006,58
5707,2007,69
5707,2008,80
5707,2009,73
5707,2010,72
5707,2011,79
5707,2012,73
5707,2013,84
5707,2014,104
5707,2015,99
5707,2016,97
5707,2017,102
5707,2018,102
5707,2019,93
5707,2020,98
5707,2021,108
5707,2022,119
5707,2023,123
58,1961,4
58,1962,3
58,1963,2
58,1964,2
58,1965,1
58,1966,2
58,1967,2
58,1968,3
58,1969,2
58,1970,2
58,1971,2
58,1972,2
58,1973,2
58,1974,5
58,1975,5
58,1976,9
58,1977,7
58,1978,4
58,1979,7
58,1980,7
58,1981,2
58,1982,5
58,1983,5
58,1984,1
58,1985,0
58,1986,0
58,1987,2
58,1988,3
58,1989,3
58,1990,11
58,1991,4
58,1992,5
58,1993,7
58,1994,8
58,1995,25
58,1996,17
58,1997,24
58,1998,24
58,1999,8
58,2000,17
58,2001,23
58,2002,26
58,2003,24
58,2004,30
58,2005,46
58,2006,55
58,2007,47
58,2008,61
58,2009,55
58,2010,95
58,2011,73
58,2012,87
58,2013,101
58,2014,136
58,2015,99
58,2016,65
58,2017,98
58,2018,105
58,2019,120
58,2020,127
58,2021,165
58,2022,138
58,2023,25
5801,1961,2
5801,1962,2
5801,1963,1
5801,1964,2
5801,1965,3
5801,1966,3
5801,1967,2
5801,1968,3
5801,1969,3
5801,1970,3
5801,1971,3
5801,1972,5
5801,1973,16
5801,1974,25
5801,1975,34
5801,1976,5
5801,1977,4
5801,1978,4
5801,1979,2
5801,1980,13
5801,1981,6
5801,1982,5
5801,1983,2
5801,1984,2
5801,1985,2
5801,1986,3
5801,1987,6
5801,1988,96
5801,1989,115
5801,1990,70
5801,1991,243
5801,1992,80
5801,1993,99
5801,1994,256
5801,1995,177
5801,1996,15
5801,1997,23
5801,1998,12
5801,1999,11
5801,2000,22
5801,2001,17
5801,2002,18
5801,2003,35
5801,2004,116
5801,2005,318
5801,2006,299
5801,2007,154
5801,2008,88
5801,2009,68
5801,2010,104
5801,2011,89
5801,2012,99
5801,2013,88
5801,2014,102
5801,2015,83
5801,2016,115
5801,2017,90
5801,2018,86
5801,2019,147
5801,2020,126
5801,2021,133
5801,2022,162
5801,2023,150
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,2
5802,1990,1
5802,1991,2
5802,1992,2
5802,1993,3
5802,1994,3
5802,1995,4
5802,1996,3
5802,1997,3
5802,1998,3
5802,1999,3
5802,2000,5
5802,2001,3
5802,2002,2
5802,2003,5
5802,2004,29
5802,2005,35
5802,2006,48
5802,2007,37
5802,2008,14
5802,2009,16
5802,2010,13
5802,2011,104
5802,2012,130
5802,2013,143
5802,2014,110
5802,2015,100
5802,2016,90
5802,2017,91
5802,2018,79
5802,2019,67
5802,2020,59
5802,2021,103
5802,2022,137
5802,2023,130
5803,1961,4
5803,1962,8
5803,1963,7
5803,1964,9
5803,1965,9
5803,1966,9
5803,1967,10
5803,1968,11
5803,1969,11
5803,1970,15
5803,1971,15
5803,1972,16
5803,1973,19
5803,1974,20
5803,1975,24
5803,1976,26
5803,1977,15
5803,1978,21
5803,1979,26
5803,1980,40
5803,1981,35
5803,1982,34
5803,1983,35
5803,1984,29
5803,1985,26
5803,1986,29
5803,1987,33
5803,1988,37
5803,1989,35
5803,1990,37
5803,1991,42
5803,1992,45
5803,1993,36
5803,1994,47
5803,1995,55
5803,1996,58
5803,1997,58
5803,1998,41
5803,1999,45
5803,2000,48
5803,2001,44
5803,2002,40
5803,2003,39
5803,2004,35
5803,2005,44
5803,2006,53
5803,2007,66
5803,2008,74
5803,2009,68
5803,2010,75
5803,2011,90
5803,2012,94
5803,2013,93
5803,2014,110
5803,2015,97
5803,2016,92
5803,2017,92
5803,2018,96
5803,2019,87
5803,2020,79
5803,2021,99
5803,2022,129
5803,2023,120
5815,1961,2
5815,1962,2
5815,1963,3
5815,1964,4
5815,1965,4
5815,1966,6
5815,1967,3
5815,1968,5
5815,1969,5
5815,1970,5
5815,1971,5
5815,1972,8
5815,1973,25
5815,1974,42
5815,1975,63
5815,1976,14
5815,1977,10
5815,1978,14
5815,1979,8
5815,1980,14
5815,1981,11
5815,1982,8
5815,1983,3
5815,1984,3
5815,1985,3
5815,1986,5
5815,1987,12
5815,1988,167
5815,1989,193
5815,1990,118
5815,1991,411
5815,1992,135
5815,1993,169
5815,1994,440
5815,1995,306
5815,1996,22
5815,1997,37
5815,1998,15
5815,1999,7
5815,2000,28
5815,2001,16
5815,2002,12
5815,2003,46
5815,2004,144
5815,2005,190
5815,2006,227
5815,2007,181
5815,2008,61
5815,2009,58
5815,2010,58
5815,2011,112
5815,2012,92
5815,2013,81
5815,2014,92
5815,2015,77
5815,2016,131
5815,2017,80
5815,2018,67
5815,2019,104
5815,2020,118
5815,2021,155
5815,2022,177
5815,2023,140
5817,1961,6
5817,1962,5
5817,1963,5
5817,1964,5
5817,1965,7
5817,1966,5
5817,1967,5
5817,1968,5
5817,1969,6
5817,1970,6
5817,1971,6
5817,1972,7
5817,1973,9
5817,1974,12
5817,1975,20
5817,1976,7
5817,1977,8
5817,1978,18
5817,1979,11
5817,1980,16
5817,1981,16
5817,1982,19
5817,1983,15
5817,1984,17
5817,1985,11
5817,1986,8
5817,1987,12
5817,1988,27
5817,1989,31
5817,1990,22
5817,1991,59
5817,1992,29
5817,1993,31
5817,1994,65
5817,1995,50
5817,1996,21
5817,1997,24
5817,1998,19
5817,1999,22
5817,2000,28
5817,2001,30
5817,2002,30
5817,2003,38
5817,2004,60
5817,2005,104
5817,2006,109
5817,2007,85
5817,2008,83
5817,2009,72
5817,2010,74
5817,2011,97
5817,2012,82
5817,2013,99
5817,2014,103
5817,2015,102
5817,2016,95
5817,2017,83
5817,2018,91
5817,2019,117
5817,2020,101
5817,2021,110
5817,2022,133
5817,2023,124
59,1976,2
59,1977,2
59,1978,5
59,1979,4
59,1980,2
59,1981,4
59,1982,6
59,1983,8
59,1984,8
59,1985,1
59,1986,0
59,1987,2
59,1988,0
59,1989,1
59,1990,0
59,1991,3
59,1992,6
59,1993,4
59,1994,8
59,1995,10
59,1996,12
59,1997,9
59,1998,13
59,1999,16
59,2000,20
59,2001,23
59,2002,20
59,2003,15
59,2004,17
59,2005,22
59,2006,17
59,2007,25
59,2008,65
59,2009,42
59,2010,54
59,2011,42
59,2012,57
59,2013,81
59,2014,101
59,2015,111
59,2016,88
59,2017,47
59,2018,59
59,2019,87
59,2020,43
59,2021,77
59,2022,76
59,2023,47
60,1989,5
60,1990,8
60,1991,9
60,1992,9
60,1993,4
60,1994,16
60,1995,15
60,1996,25
60,1997,30
60,1998,5
60,1999,32
60,2000,106
60,2001,28
60,2002,72
60,2003,98
60,2004,53
60,2005,54
60,2006,56
60,2007,60
60,2008,59
60,2009,54
60,2010,59
60,2011,66
60,2012,76
60,2013,71
60,2014,97
60,2015,118
60,2016,85
60,2017,132
60,2018,105
60,2019,140
60,2020,115
60,2021,131
60,2022,190
60,2023,197
61,2014,109
61,2015,106
61,2016,85
61,2017,64
61,2018,89
61,2019,52
61,2020,73
61,2021,141
61,2022,62
61,2023,82
63,1992,0
63,1993,1
63,1994,3
63,1995,7
63,1996,10
63,1997,7
63,1998,7
63,1999,8
63,2000,10
63,2001,12
63,2002,14
63,2003,23
63,2004,31
63,2005,30
63,2006,31
63,2007,47
63,2008,52
63,2009,46
63,2010,56
63,2011,63
63,2012,66
63,2013,94
63,2014,103
63,2015,103
63,2016,94
63,2017,102
63,2018,110
63,2019,103
63,2020,103
63,2021,96
63,2022,104
63,2023,107
64,1966,5
64,1967,4
64,1968,5
64,1969,5
64,1970,5
64,1971,4
64,1972,13
64,1973,13
64,1974,18
64,1975,18
64,1976,7
64,1977,10
64,1978,8
64,1979,9
64,1980,7
64,1981,7
64,1982,6
64,1983,8
64,1984,5
64,1985,5
64,1986,6
64,1987,7
64,1988,7
64,1989,5
64,1990,6
64,1991,5
64,1992,9
64,1993,8
64,1994,9
64,1995,10
64,1996,8
64,1997,9
64,1998,7
64,1999,7
64,2000,3
64,2001,3
64,2002,5
64,2003,5
64,2004,9
64,2005,12
64,2006,13
64,2007,15
64,2008,32
64,2009,27
64,2010,18
64,2011,23
64,2012,21
64,2013,23
64,2014,257
64,2015,23
64,2016,20
64,2017,19
64,2018,21
64,2019,15
64,2020,20
64,2021,19
64,2022,18
64,2023,18
66,1961,4
66,1962,4
66,1963,5
66,1964,6
66,1965,5
66,1966,6
66,1967,5
66,1968,6
66,1969,0
66,1970,2
66,1971,2
66,1972,2
66,1973,3
66,1974,6
66,1975,9
66,1976,10
66,1977,7
66,1978,8
66,1979,21
66,1980,16
66,1981,10
66,1982,15
66,1983,11
66,1984,13
66,1985,13
66,1986,26
66,1987,5
66,1988,21
66,1989,18
66,1990,31
66,1991,35
66,1992,32
66,1993,32
66,1994,21
66,1995,21
66,1996,21
66,1997,21
66,1998,21
66,1999,20
66,2000,38
66,2001,42
66,2002,45
66,2003,55
66,2004,56
66,2005,73
66,2006,89
66,2007,88
66,2008,88
66,2009,50
66,2010,71
66,2011,67
66,2012,88
66,2013,85
66,2014,95
66,2015,98
66,2016,107
66,2017,98
67,1961,10
67,1962,9
67,1963,11
67,1964,9
67,1965,8
67,1966,12
67,1967,11
67,1968,10
67,1969,11
67,1970,10
67,1971,7
67,1972,11
67,1973,14
67,1974,14
67,1975,22
67,1976,24
67,1977,19
67,1978,22
67,1979,31
67,1980,38
67,1981,37
67,1982,30
67,1983,30
67,1984,26
67,1985,21
67,1986,28
67,1987,35
67,1988,35
67,1989,29
67,1990,30
67,1991,34
67,1992,39
67,1993,36
67,1994,51
67,1995,31
67,1996,39
67,1997,32
67,1998,30
67,1999,29
67,2000,23
67,2001,24
67,2002,28
67,2003,29
67,2004,32
67,2005,40
67,2006,44
67,2007,46
67,2008,60
67,2009,59
67,2010,64
67,2011,81
67,2012,84
67,2013,92
67,2014,111
67,2015,102
67,2016,88
67,2017,83
67,2018,74
67,2019,68
67,2020,66
67,2021,74
67,2022,83
67,2023,78
68,1961,3
68,1962,4
68,1963,2
68,1964,4
68,1965,4
68,1966,3
68,1967,4
68,1968,3
68,1969,3
68,1970,3
68,1971,3
68,1972,4
68,1973,7
68,1974,3
68,1975,12
68,1976,10
68,1977,16
68,1978,13
68,1979,9
68,1980,12
68,1981,14
68,1982,9
68,1983,8
68,1984,20
68,1985,16
68,1986,11
68,1987,11
68,1988,13
68,1989,17
68,1990,20
68,1991,16
68,1992,18
68,1993,16
68,1994,16
68,1995,20
68,1996,21
68,1997,20
68,1998,22
68,1999,24
68,2000,23
68,2001,25
68,2002,30
68,2003,40
68,2004,53
68,2005,54
68,2006,61
68,2007,73
68,2008,84
68,2009,74
68,2010,75
68,2011,82
68,2012,79
68,2013,80
68,2014,106
68,2015,97
68,2016,97
68,2017,104
68,2018,105
68,2019,98
68,2020,102
68,2021,114
68,2022,113
68,2023,114
7,1961,8
7,1965,13
7,1966,14
7,1967,16
7,1968,11
7,1969,9
7,1970,11
7,1971,2
7,1972,12
7,1973,29
7,1974,18
7,2002,19
7,2003,31
7,2004,29
7,2005,32
7,2006,40
7,2007,47
7,2008,104
7,2009,164
7,2010,109
7,2011,81
7,2012,122
7,2013,105
7,2014,162
7,2015,79
7,2016,59
7,2017,55
7,2018,45
7,2019,63
7,2020,21
7,2021,18
7,2022,46
7,2023,24
70,1961,3
70,1962,3
70,1963,2
70,1964,4
70,1965,5
70,1966,7
70,1967,11
70,1968,10
70,1969,11
70,1970,9
70,1971,11
70,1972,13
70,1973,18
70,1974,19
70,1975,25
70,1976,33
70,1977,21
70,1978,23
70,1979,61
70,1980,44
