geo,year,ti_fruit_fresh_nes_export_value_index_2014_2016_100
5707,1997,33
5707,1998,36
5707,1999,33
5707,2000,27
5707,2001,29
5707,2002,33
5707,2003,43
5707,2004,46
5707,2005,54
5707,2006,59
5707,2007,67
5707,2008,82
5707,2009,76
5707,2010,82
5707,2011,89
5707,2012,89
5707,2013,98
5707,2014,102
5707,2015,93
5707,2016,104
5707,2017,121
5707,2018,130
5707,2019,129
5707,2020,144
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,1
58,1973,1
58,1974,0
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1983,0
58,1984,2
58,1985,1
58,1986,3
58,1987,4
58,1988,2
58,1989,3
58,1990,2
58,1991,3
58,1992,4
58,1993,5
58,1994,5
58,1995,7
58,1996,18
58,1997,3
58,1998,17
58,1999,17
58,2000,23
58,2001,29
58,2002,31
58,2003,41
58,2004,44
58,2005,46
58,2006,69
58,2007,52
58,2008,40
58,2009,55
58,2010,49
58,2011,64
58,2012,90
58,2013,90
58,2014,82
58,2015,98
58,2016,120
58,2017,124
58,2018,170
58,2019,196
58,2020,243
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,2
5801,1970,1
5801,1971,1
5801,1972,3
5801,1973,5
5801,1974,4
5801,1975,3
5801,1976,3
5801,1977,5
5801,1978,5
5801,1979,5
5801,1980,9
5801,1981,16
5801,1982,19
5801,1983,20
5801,1984,24
5801,1985,9
5801,1986,11
5801,1987,14
5801,1988,20
5801,1989,14
5801,1990,13
5801,1991,10
5801,1992,9
5801,1993,9
5801,1994,8
5801,1995,8
5801,1996,11
5801,1997,11
5801,1998,8
5801,1999,8
5801,2000,9
5801,2001,10
5801,2002,9
5801,2003,9
5801,2004,14
5801,2005,15
5801,2006,18
5801,2007,20
5801,2008,23
5801,2009,32
5801,2010,33
5801,2011,37
5801,2012,43
5801,2013,47
5801,2014,106
5801,2015,91
5801,2016,102
5801,2017,141
5801,2018,150
5801,2019,138
5801,2020,137
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,5
5802,1973,11
5802,1974,7
5802,1975,6
5802,1976,6
5802,1977,8
5802,1978,8
5802,1979,9
5802,1980,17
5802,1981,31
5802,1982,37
5802,1983,39
5802,1984,47
5802,1985,14
5802,1986,13
5802,1987,13
5802,1988,19
5802,1989,7
5802,1990,4
5802,1991,5
5802,1992,34
5802,1993,30
5802,1994,17
5802,1995,11
5802,1996,35
5802,1997,38
5802,1998,33
5802,1999,15
5802,2000,17
5802,2001,18
5802,2002,23
5802,2003,35
5802,2004,60
5802,2005,89
5802,2006,126
5802,2007,141
5802,2008,160
5802,2009,157
5802,2010,162
5802,2011,153
5802,2012,129
5802,2013,121
5802,2014,101
5802,2015,100
5802,2016,99
5802,2017,110
5802,2018,160
5802,2019,179
5802,2020,209
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,2
5803,1972,2
5803,1973,2
5803,1974,2
5803,1975,2
5803,1976,3
5803,1977,5
5803,1978,5
5803,1979,4
5803,1980,5
5803,1981,5
5803,1982,5
5803,1983,8
5803,1984,11
5803,1985,18
5803,1986,24
5803,1987,17
5803,1988,22
5803,1989,23
5803,1990,25
5803,1991,31
5803,1992,33
5803,1993,43
5803,1994,45
5803,1995,59
5803,1996,63
5803,1997,63
5803,1998,56
5803,1999,63
5803,2000,67
5803,2001,57
5803,2002,62
5803,2003,57
5803,2004,62
5803,2005,63
5803,2006,63
5803,2007,68
5803,2008,69
5803,2009,66
5803,2010,65
5803,2011,79
5803,2012,84
5803,2013,108
5803,2014,96
5803,2015,93
5803,2016,110
5803,2017,147
5803,2018,121
5803,2019,112
5803,2020,140
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,2
5815,1979,2
5815,1980,3
5815,1981,4
5815,1982,4
5815,1983,4
5815,1984,5
5815,1985,3
5815,1986,4
5815,1987,5
5815,1988,6
5815,1989,5
5815,1990,5
5815,1991,6
5815,1992,10
5815,1993,7
5815,1994,6
5815,1995,5
5815,1996,7
5815,1997,8
5815,1998,7
5815,1999,7
5815,2000,7
5815,2001,10
5815,2002,8
5815,2003,15
5815,2004,16
5815,2005,22
5815,2006,31
5815,2007,32
5815,2008,40
5815,2009,47
5815,2010,54
5815,2011,56
5815,2012,65
5815,2013,76
5815,2014,70
5815,2015,85
5815,2016,145
5815,2017,206
5815,2018,209
5815,2019,205
5815,2020,166
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,2
5817,1977,2
5817,1978,2
5817,1979,2
5817,1980,4
5817,1981,5
5817,1982,7
5817,1983,7
5817,1984,7
5817,1985,6
5817,1986,7
5817,1987,6
5817,1988,7
5817,1989,6
5817,1990,6
5817,1991,6
5817,1992,7
5817,1993,8
5817,1994,8
5817,1995,8
5817,1996,9
5817,1997,9
5817,1998,10
5817,1999,10
5817,2000,11
5817,2001,14
5817,2002,14
5817,2003,15
5817,2004,17
5817,2005,20
5817,2006,24
5817,2007,29
5817,2008,36
5817,2009,46
5817,2010,43
5817,2011,61
5817,2012,63
5817,2013,75
5817,2014,91
5817,2015,98
5817,2016,112
5817,2017,137
5817,2018,158
5817,2019,160
5817,2020,175
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,1
59,1974,1
59,1975,2
59,1976,5
59,1977,3
59,1978,3
59,1979,2
59,1980,1
59,1981,2
59,1982,3
59,1983,4
59,1984,4
59,1985,3
59,1986,6
59,1987,2
59,1988,2
59,1989,2
59,1990,2
59,1991,2
59,1992,4
59,1993,3
59,1994,2
59,1995,2
59,1996,2
59,1997,2
59,1998,1
59,1999,2
59,2000,2
59,2001,1
59,2002,1
59,2003,1
59,2004,3
59,2005,5
59,2006,7
59,2007,14
59,2008,25
59,2009,72
59,2010,39
59,2011,64
59,2012,90
59,2013,80
59,2014,81
59,2015,100
59,2016,119
59,2017,102
59,2018,78
59,2019,81
59,2020,78
60,1961,248
60,1962,236
60,1963,472
60,1964,172
60,1965,157
60,1966,110
60,1967,141
60,1968,513
60,1969,575
60,1970,15
60,1971,315
60,1972,385
60,1973,685
60,1974,412
60,1975,360
60,1976,391
60,1977,488
60,1978,941
60,1979,1233
60,1980,1961
60,1981,710
60,1982,2454
60,1983,2369
60,1984,1279
60,1985,914
60,1986,2443
60,1987,2431
60,1988,1951
60,1989,2328
60,1990,3991
60,1991,5104
60,1992,3615
60,1993,5112
60,1994,4053
60,1995,5847
60,1996,2988
60,1997,1467
60,1998,650
60,1999,197
60,2000,287
60,2001,108
60,2002,103
60,2003,31
60,2004,52
60,2005,27
60,2006,93
60,2007,74
60,2008,126
60,2009,58
60,2010,87
60,2011,77
60,2012,116
60,2013,122
60,2014,184
60,2015,50
60,2016,66
60,2017,99
60,2018,60
60,2019,54
60,2020,35
61,2016,100
61,2017,147
61,2018,290
63,1992,47
63,1993,99
63,1994,49
63,1995,96
63,1996,63
63,1997,32
63,1998,24
63,1999,7
63,2000,52
63,2001,115
63,2002,109
63,2003,84
63,2004,4
63,2005,41
63,2006,56
63,2007,390
63,2008,638
63,2009,266
63,2010,261
63,2011,270
63,2012,211
63,2013,107
63,2014,60
63,2015,70
63,2016,170
63,2017,379
63,2018,307
63,2019,631
63,2020,612
66,1961,3
66,1962,4
66,1963,3
66,1964,3
66,1965,6
66,1966,6
66,1967,8
66,1968,4
66,1969,7
66,1970,5
66,1971,2
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,3
66,1977,7
66,1978,7
66,1979,22
66,1980,36
66,1981,15
66,1982,9
66,1983,21
66,1984,30
66,1985,23
66,1986,89
66,1987,84
66,1988,40
66,1989,40
66,1990,74
66,1991,11
66,1992,20
66,1993,5
66,1994,10
66,1995,10
66,1996,23
66,1997,10
66,1998,10
66,1999,10
66,2000,30
66,2001,36
66,2002,44
66,2003,100
66,2004,99
66,2005,96
66,2006,198
66,2007,187
66,2008,142
66,2009,77
66,2010,111
66,2011,310
66,2012,48
66,2013,84
66,2014,139
66,2015,107
66,2016,54
66,2017,95
66,2018,43
66,2019,106
66,2020,92
67,1961,1
67,1973,0
67,1976,7
67,1977,0
67,1978,2
67,1979,0
67,1982,9
67,1985,1
67,1986,1
67,1988,1
67,1989,1
67,1990,9
67,1991,25
67,1992,60
67,1993,181
67,1994,517
67,1995,181
67,1996,63
67,1997,43
67,1998,42
67,1999,20
67,2000,5
67,2001,15
67,2002,1
67,2003,20
67,2004,21
67,2005,41
67,2006,5
67,2007,75
67,2008,0
67,2009,89
67,2010,52
67,2011,61
67,2012,13
67,2013,10
67,2014,28
67,2015,136
67,2016,136
67,2017,97
67,2018,103
67,2019,97
67,2020,106
68,1961,1
68,1962,0
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,2
68,1972,4
68,1973,3
68,1974,4
68,1975,5
68,1976,5
68,1977,7
68,1978,10
68,1979,13
68,1980,19
68,1981,19
68,1982,19
68,1983,19
68,1984,22
68,1985,21
68,1986,29
68,1987,41
68,1988,43
68,1989,49
68,1990,59
68,1991,67
68,1992,67
68,1993,52
68,1994,58
68,1995,56
68,1996,58
68,1997,57
68,1998,67
68,1999,77
68,2000,66
68,2001,71
68,2002,84
68,2003,98
68,2004,96
68,2005,109
68,2006,120
68,2007,126
68,2008,121
68,2009,94
68,2010,86
68,2011,95
68,2012,97
68,2013,104
68,2014,105
68,2015,94
68,2016,100
68,2017,116
68,2018,104
68,2019,109
68,2020,110
7,1961,225
7,1962,246
7,1963,214
7,1964,182
7,1965,150
7,1966,32
7,1967,54
7,1968,204
7,1969,246
7,1970,64
7,1971,64
7,1972,43
7,1973,64
7,1974,107
7,1975,129
7,1976,129
7,2014,21
7,2015,107
7,2016,171
7,2017,182
7,2018,2196
7,2019,654
7,2020,5539
70,1966,100
70,1972,575
70,1973,3800
70,1974,5025
70,1976,1425
70,1977,2250
70,1978,3300
70,1979,1550
70,1980,2125
70,1981,1525
70,1982,1423
70,1983,1025
70,1984,1075
70,1985,25
70,1986,600
70,1988,225
70,1989,3450
70,1990,4850
70,1991,1975
70,1992,2600
70,1994,50
70,2016,100
70,2018,25
70,2019,25
72,1991,1900
72,2000,200
72,2001,200
72,2002,200
72,2003,200
72,2004,100
72,2005,100
72,2006,4100
72,2007,1000
72,2008,4100
72,2009,4100
72,2010,4100
72,2011,4100
72,2012,4100
72,2013,4100
72,2016,100
72,2017,77500
72,2018,1000
73,1992,1
73,1993,1
73,1997,2
73,1998,0
73,1999,3
73,2000,27
73,2001,22
73,2002,61
73,2003,68
73,2004,17
73,2005,43
73,2006,81
73,2007,115
73,2008,174
73,2009,226
73,2010,428
73,2011,423
73,2012,98
73,2013,83
73,2014,122
73,2015,58
73,2016,120
73,2017,228
73,2018,244
73,2019,322
73,2020,563
74,2014,124
74,2015,10
74,2016,166
74,2017,383
74,2018,10
74,2019,290
75,1986,51
75,1987,149
75,1988,34
75,1989,58
75,1990,78
75,1991,112
75,1992,153
75,1993,163
75,1994,163
75,1995,77
75,1996,245
75,1997,245
75,1998,245
75,1999,272
75,2000,133
75,2001,187
75,2002,130
75,2003,1
75,2004,329
75,2005,357
75,2006,440
75,2007,334
75,2008,28
75,2009,15
75,2010,12
75,2011,1
75,2013,11
75,2014,262
75,2015,29
75,2016,9
75,2017,4
75,2018,21
75,2019,26
75,2020,11
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,1
79,1976,1
79,1977,1
79,1978,2
79,1979,6
79,1980,7
79,1981,3
79,1982,2
79,1983,2
79,1984,2
79,1985,3
79,1986,4
79,1987,5
79,1988,5
79,1989,5
79,1990,6
79,1991,7
79,1992,6
79,1993,8
79,1994,10
79,1995,11
79,1996,12
79,1997,13
79,1998,15
79,1999,21
79,2000,14
79,2001,19
79,2002,23
79,2003,35
79,2004,37
79,2005,53
79,2006,54
79,2007,58
79,2008,79
79,2009,69
79,2010,72
79,2011,78
79,2012,85
79,2013,86
79,2014,95
79,2015,102
79,2016,104
79,2017,111
79,2018,123
79,2019,106
79,2020,109
8,1977,1267
8,1978,800
8,1980,933
8,1981,533
8,1984,200
8,1986,40000
8,1987,60000
8,1988,120000
8,1989,100000
8,1990,66667
8,1991,66667
8,2011,667
8,2012,2600
8,2015,133
8,2016,67
8,2018,67
8,2019,67
80,1998,77
80,1999,24
80,2000,0
80,2002,1
80,2003,30
80,2004,27
80,2005,68
80,2006,136
80,2007,166
80,2008,191
80,2009,159
80,2010,116
80,2011,100
80,2012,125
80,2013,114
80,2014,52
80,2015,74
80,2016,174
80,2017,156
80,2018,119
80,2019,186
80,2020,106
81,1961,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,1
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,1
81,1982,1
81,1994,0
81,1995,0
81,1996,5
81,1997,6
81,1998,5
81,1999,6
81,2000,7
81,2001,3
81,2002,11
81,2003,23
81,2004,28
81,2005,56
81,2006,39
81,2007,5
81,2008,4
81,2009,2
81,2010,2
81,2011,16
81,2012,11
81,2013,17
81,2014,145
81,2015,142
81,2016,13
81,2017,359
81,2018,417
81,2019,415
81,2020,329
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,0
84,1972,1
84,1973,1
84,1974,2
84,1975,3
84,1976,2
84,1977,3
84,1978,4
84,1979,4
84,1980,3
84,1981,3
84,1982,3
84,1983,5
84,1984,5
84,1985,5
84,1986,9
84,1987,9
84,1988,9
84,1989,20
84,1990,20
84,1991,31
84,1992,23
84,1993,19
84,1994,24
84,1995,23
84,1996,25
84,1997,24
84,1998,28
84,1999,25
84,2000,21
84,2001,20
84,2002,20
84,2003,21
84,2004,25
84,2005,27
84,2006,31
84,2007,40
84,2008,55
84,2009,62
84,2010,80
84,2011,77
84,2012,107
84,2013,120
84,2014,116
84,2015,89
84,2016,95
84,2017,115
84,2018,132
84,2019,151
84,2020,181
86,1961,1
86,1962,1
86,1963,1
86,1964,2
86,1965,2
86,1966,1
86,1967,1
86,1968,1
86,1970,1
86,1971,2
86,1972,3
86,1973,3
86,1974,2
86,1975,4
86,1976,1
86,1977,11
86,1978,14
86,1979,38
86,1980,29
86,1981,25
86,1982,17
86,1983,43
86,1984,53
86,1985,104
86,1986,188
86,1987,245
86,1988,150
86,1989,115
86,1990,94
86,1991,184
86,1992,192
86,1993,160
86,1994,73
86,1995,77
86,1996,93
86,1997,22
86,1998,35
86,1999,32
86,2000,24
86,2001,24
86,2002,12
86,2003,2
86,2004,8
86,2005,1
86,2006,6
86,2007,5
86,2008,1
86,2010,7
86,2011,13
86,2012,12
86,2013,25
86,2014,24
86,2015,136
86,2016,140
86,2017,160
86,2018,223
86,2019,219
86,2020,124
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,1
89,1978,0
89,1979,1
89,1980,3
89,1981,2
89,1982,1
89,1983,1
89,1984,2
89,1985,1
89,1986,2
89,1987,2
89,1988,4
89,1989,4
89,1990,4
89,1991,7
89,1992,8
89,1993,7
89,1994,7
89,1995,7
89,1996,10
89,1997,10
89,1998,16
89,1999,19
89,2000,26
89,2001,28
89,2002,32
89,2003,39
89,2004,35
89,2005,32
89,2006,43
89,2007,63
89,2008,47
89,2009,70
89,2010,61
89,2011,61
89,2012,85
89,2013,80
89,2014,99
89,2015,92
89,2016,109
89,2017,96
89,2018,96
89,2019,94
89,2020,96
9,1961,4
9,1962,4
9,1963,5
9,1964,8
9,1965,2
9,1966,5
9,1967,3
9,1968,2
9,1969,5
9,1970,6
9,1971,6
9,1972,1
9,1973,0
9,1974,1
9,1982,0
9,1983,9
9,1984,0
9,1985,0
9,1986,1
9,1987,2
9,1988,2
9,1989,5
9,1990,10
9,1991,17
9,1992,29
9,1993,36
9,1994,17
9,1995,31
9,1996,18
9,1997,37
9,1998,42
9,1999,118
9,2000,56
9,2001,71
9,2002,106
9,2003,92
9,2004,133
9,2005,200
9,2006,240
9,2007,207
9,2008,165
9,2009,259
9,2010,41
9,2011,170
9,2012,87
9,2013,79
9,2014,97
9,2015,94
9,2016,110
9,2017,203
9,2018,264
9,2019,276
9,2020,296
90,1982,21
90,1983,22
90,1986,29
90,1987,15
90,1988,54
90,1989,83
90,1990,36
90,1991,104
90,1992,86
90,1993,120
90,1994,115
90,1995,156
90,1996,228
90,1997,98
90,1998,108
90,1999,106
90,2000,32
90,2001,6
90,2002,13
90,2003,15
90,2004,19
90,2005,9
90,2006,54
90,2007,55
90,2008,33
90,2009,33
90,2010,97
90,2011,12
90,2012,102
90,2013,125
90,2014,22
90,2015,50
90,2016,228
90,2017,437
90,2018,72
90,2019,72
90,2020,22
91,1961,0
91,1967,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1997,31
91,1998,32
91,1999,67
91,2000,44
91,2001,69
91,2002,120
91,2003,83
91,2004,157
91,2005,105
91,2006,141
91,2007,147
91,2008,137
91,2009,89
91,2010,148
91,2011,99
91,2012,64
91,2013,70
91,2014,77
91,2015,85
91,2016,138
91,2017,107
91,2018,67
91,2019,122
91,2020,12
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,1
93,1969,3
93,1970,1
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,2
93,1976,2
93,1977,6
93,1978,5
93,1979,7
93,1980,9
93,1981,8
93,1982,9
93,1983,12
93,1984,16
93,1985,19
93,1986,25
93,1987,34
93,1988,31
93,1989,36
93,1990,40
93,1991,55
93,1992,32
93,1993,32
93,1994,13
93,1995,46
93,1996,61
93,1997,82
93,1998,65
93,1999,77
93,2000,82
93,2001,44
93,2002,42
93,2003,46
93,2004,57
93,2005,56
93,2006,66
93,2007,59
93,2008,62
93,2009,93
93,2010,72
93,2011,99
93,2012,71
93,2013,117
93,2014,99
93,2015,126
93,2016,75
93,2017,109
93,2018,77
93,2019,94
93,2020,134
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,1
95,1977,1
95,1978,1
95,1979,1
95,1980,1
95,1981,2
95,1982,1
95,1983,2
95,1984,2
95,1985,0
95,1986,6
95,1987,12
95,1988,10
95,1989,16
95,1990,16
95,1991,22
95,1992,27
95,1993,37
95,1994,36
95,1995,24
95,1996,28
95,1997,21
95,1998,43
95,1999,19
95,2000,6
95,2001,72
95,2002,48
95,2003,59
95,2004,59
95,2005,57
95,2006,60
95,2007,60
95,2008,61
95,2009,73
95,2010,77
95,2011,95
95,2012,83
95,2013,207
95,2014,111
95,2015,96
95,2016,94
95,2017,125
95,2018,134
95,2019,208
95,2020,328
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,1
96,1992,1
96,1993,3
96,1994,3
96,1995,7
96,1996,16
96,1997,17
96,1998,8
96,1999,10
96,2000,18
96,2001,20
96,2002,23
96,2003,16
96,2004,19
96,2005,19
96,2006,23
96,2007,35
96,2008,44
96,2009,63
96,2010,50
96,2011,60
96,2012,71
96,2013,69
96,2014,88
96,2015,97
96,2016,115
96,2017,107
96,2018,106
96,2019,144
96,2020,183
97,1961,5
97,1962,4
97,1963,5
97,1964,6
97,1965,5
97,1966,8
97,1967,10
97,1968,7
97,1969,7
97,1970,5
97,1971,5
97,1972,7
97,1973,10
97,1974,7
97,1975,8
97,1976,6
97,1977,18
97,1978,20
97,1979,29
97,1980,20
97,1981,21
97,1982,23
97,1983,17
97,1984,11
97,1985,15
97,1986,18
97,1987,16
97,1988,16
97,1989,10
97,1990,10
97,1991,45
97,1992,28
97,1993,15
97,1994,61
97,1995,26
97,1996,34
97,1997,45
97,1998,47
97,1999,52
97,2000,42
97,2001,66
97,2002,73
97,2003,146
97,2004,267
97,2005,70
97,2006,2
97,2007,103
97,2008,111
97,2009,97
97,2010,105
97,2011,109
97,2012,115
97,2013,119
97,2014,101
97,2015,103
97,2016,97
97,2017,130
97,2018,94
97,2019,104
97,2020,141
98,1992,6
98,1993,3
98,1994,7
98,1995,9
98,1996,4
98,1997,5
98,1998,11
98,1999,2
98,2000,4
98,2001,3
98,2002,9
98,2003,6
98,2004,8
98,2005,8
98,2006,28
98,2007,24
98,2008,37
98,2009,38
98,2010,47
98,2011,52
98,2012,49
98,2013,33
98,2014,91
98,2015,78
98,2016,131
98,2017,97
98,2018,110
98,2019,111
98,2020,155
99,1988,33
99,1991,5
99,1993,5
99,1994,11
99,1995,22
99,1996,11
99,1997,11
99,1998,16
99,1999,22
99,2000,11
99,2001,5
99,2002,5
99,2003,22
99,2004,16
99,2005,11
99,2006,5
99,2007,38
99,2008,38
99,2009,60
99,2010,22
99,2011,5
99,2012,33
99,2013,82
99,2014,109
99,2015,98
99,2016,93
99,2017,44
99,2018,131
99,2019,71
99,2020,71
