geo,year,ti_coffee_green_import_value_base_period_quantity
46,1971,312
46,1972,339
46,1974,476
46,1975,486
46,1976,527
46,1977,588
46,1978,171
46,1979,61
46,1980,79
46,1981,636
46,1982,693
46,1983,230
46,1984,544
46,1985,398
46,1987,43
46,1988,32
46,1990,260
46,1991,425
46,1992,354
46,1993,626
46,1994,390
46,1995,459
46,1996,390
46,1997,130
46,1998,325
46,1999,1299
46,2000,794
46,2002,273
46,2003,309
46,2004,479
46,2005,515
46,2006,418
46,2007,729
46,2008,443
46,2009,657
46,2010,843
46,2011,412
46,2012,584
46,2013,509
46,2014,545
46,2015,432
46,2016,271
46,2017,290
46,2018,358
46,2019,278
46,2020,509
46,2021,413
46,2022,1172
46,2023,2200
47,1963,49
47,1964,4
47,1965,74
47,1966,87
47,1967,113
47,1968,81
47,1969,96
47,1970,148
47,1971,139
47,1972,174
47,1973,165
47,1974,183
47,1975,200
47,1976,217
47,1977,235
47,1978,55
47,1979,59
47,1980,62
47,1981,66
47,1982,62
47,1983,61
47,1984,61
47,1985,70
47,1986,87
47,1987,61
47,1988,61
47,1989,61
47,1990,261
47,1991,217
47,1998,35
47,1999,81
47,2000,81
47,2001,574
47,2002,186
47,2003,75
47,2004,197
47,2005,139
47,2006,261
47,2007,276
47,2008,302
47,2009,287
47,2010,219
47,2011,381
47,2012,378
47,2013,311
47,2014,229
47,2015,191
47,2016,195
47,2017,192
47,2018,222
47,2019,243
47,2020,242
47,2021,165
47,2022,250
47,2023,243
48,1990,19153
48,1991,34050
48,1992,51075
48,1993,31212
48,1994,72356
48,1995,17329
48,1996,30402
48,1997,49656
48,1998,30024
48,1999,32436
48,2000,25283
48,2001,17793
48,2002,20275
48,2003,14575
48,2004,10023
48,2005,17307
48,2006,12647
48,2007,14148
48,2008,14431
48,2009,14438
48,2010,18290
48,2011,26400
48,2012,23308
48,2013,22028
48,2014,21964
48,2015,20599
48,2016,17738
48,2017,17390
48,2018,15216
48,2019,13542
48,2020,15239
48,2021,17926
48,2022,25076
48,2023,24970
49,1969,5610
49,1970,5223
49,1971,5223
49,1972,4464
49,1973,5678
49,1974,7168
49,1975,10540
49,1976,14607
49,1977,32081
49,1978,28406
49,1979,29246
49,1980,34471
49,1981,20381
49,1982,19938
49,1984,60095
49,1985,64743
49,1986,79878
49,1987,83167
49,1988,57410
49,1989,52945
49,1990,39230
49,1991,36360
49,1992,32806
49,1997,15182
49,1998,17752
49,1999,17344
49,2000,17970
49,2001,17992
49,2002,15813
49,2003,17477
49,2004,17651
49,2005,17265
49,2006,17323
49,2007,19777
49,2008,14112
49,2009,19890
49,2010,20462
49,2011,27700
49,2012,33291
49,2013,29053
49,2014,30389
49,2015,32535
49,2016,30531
49,2017,38436
49,2018,32635
49,2019,30080
49,2020,25995
49,2021,32712
49,2022,45543
49,2023,50164
50,1961,1399
50,1962,1183
50,1963,1209
50,1964,1711
50,1965,2006
50,1966,1495
50,1967,1468
50,1968,1398
50,1969,1428
50,1970,1888
50,1971,1826
50,1972,1718
50,1973,2750
50,1974,3015
50,1975,3209
50,1976,5372
50,1977,10715
50,1978,9131
50,1979,7508
50,1980,8941
50,1981,6227
50,1982,5043
50,1983,4075
50,1984,4955
50,1985,5596
50,1986,8285
50,1987,5973
50,1988,5317
50,1989,4923
50,1990,3557
50,1991,3249
50,1992,3006
50,1993,3591
50,1994,6394
50,1995,7513
50,1996,7303
50,1997,6846
50,1998,6411
50,1999,4412
50,2000,4193
50,2001,3418
50,2002,2660
50,2003,3327
50,2004,4873
50,2005,5427
50,2006,6007
50,2007,8240
50,2008,9015
50,2009,9418
50,2010,9331
50,2011,12859
50,2012,12537
50,2013,10727
50,2014,11154
50,2015,14535
50,2016,12861
50,2017,15225
50,2018,13744
50,2019,13582
50,2020,15171
50,2021,18038
50,2022,22200
50,2023,23159
5000,1961,6177377
5000,1962,5879005
5000,1963,5839337
5000,1964,7452953
5000,1965,7303723
5000,1966,7103059
5000,1967,6707156
5000,1968,6623819
5000,1969,6560451
5000,1970,8340237
5000,1971,7830063
5000,1972,8278053
5000,1973,10421271
5000,1974,11673032
5000,1975,11444431
5000,1976,19346530
5000,1977,38467495
5000,1978,30582130
5000,1979,29219487
5000,1980,31268470
5000,1981,22462958
5000,1982,22331711
5000,1983,21549818
5000,1984,23377540
5000,1985,23135409
5000,1986,32357117
5000,1987,21742600
5000,1988,22132597
5000,1989,19433380
5000,1990,14524672
5000,1991,14249346
5000,1992,11959565
5000,1993,12159287
5000,1994,20915454
5000,1995,28295950
5000,1996,21005507
5000,1997,24902009
5000,1998,23059240
5000,1999,17748224
5000,2000,15389267
5000,2001,11161079
5000,2002,10088614
5000,2003,11717998
5000,2004,13007921
5000,2005,17372317
5000,2006,19178097
5000,2007,22073373
5000,2008,26533749
5000,2009,24349064
5000,2010,27648076
5000,2011,40840483
5000,2012,36389576
5000,2013,31032998
5000,2014,32471909
5000,2015,31591604
5000,2016,29134841
5000,2017,32016771
5000,2018,29142653
5000,2019,27213770
5000,2020,28748390
5000,2021,31945125
5000,2022,41945510
5000,2023,42248728
5100,1961,175455
5100,1962,182354
5100,1963,178791
5100,1964,224357
5100,1965,217890
5100,1966,188947
5100,1967,189909
5100,1968,173249
5100,1969,204985
5100,1970,188255
5100,1971,180034
5100,1972,176116
5100,1973,289393
5100,1974,341642
5100,1975,393186
5100,1976,608646
5100,1977,1362743
5100,1978,1138805
5100,1979,1019346
5100,1980,1206756
5100,1981,801638
5100,1982,632085
5100,1983,639033
5100,1984,553515
5100,1985,557082
5100,1986,992264
5100,1987,829021
5100,1988,662029
5100,1989,532833
5100,1990,418344
5100,1991,434162
5100,1992,355085
5100,1993,380454
5100,1994,866922
5100,1995,1002664
5100,1996,650355
5100,1997,559315
5100,1998,630835
5100,1999,542230
5100,2000,405633
5100,2001,307465
5100,2002,250789
5100,2003,323783
5100,2004,325186
5100,2005,425943
5100,2006,540996
5100,2007,636487
5100,2008,821834
5100,2009,683521
5100,2010,673684
5100,2011,970826
5100,2012,947318
5100,2013,837740
5100,2014,850749
5100,2015,766984
5100,2016,740523
5100,2017,861369
5100,2018,801444
5100,2019,667979
5100,2020,613588
5100,2021,732258
5100,2022,961821
5100,2023,995403
5101,1961,5429
5101,1962,8077
5101,1963,6905
5101,1964,8240
5101,1965,11634
5101,1966,7504
5101,1967,7413
5101,1968,5419
5101,1969,10572
5101,1970,7863
5101,1971,6189
5101,1972,8524
5101,1973,14846
5101,1974,9993
5101,1975,16958
5101,1976,24859
5101,1977,27443
5101,1978,26231
5101,1979,20209
5101,1980,33677
5101,1981,21288
5101,1982,20036
5101,1983,24746
5101,1984,51271
5101,1985,40881
5101,1986,37512
5101,1987,51541
5101,1988,62420
5101,1989,56092
5101,1990,71243
5101,1991,64196
5101,1992,45573
5101,1993,41062
5101,1994,50038
5101,1995,52670
5101,1996,43451
5101,1997,48410
5101,1998,39324
5101,1999,38100
5101,2000,39088
5101,2001,25238
5101,2002,34634
5101,2003,23440
5101,2004,31574
5101,2005,42407
5101,2006,34136
5101,2007,12520
5101,2008,47421
5101,2009,32473
5101,2010,43641
5101,2011,49269
5101,2012,68237
5101,2013,51454
5101,2014,38300
5101,2015,30726
5101,2016,22139
5101,2017,24701
5101,2018,18561
5101,2019,26296
5101,2020,13924
5101,2021,33750
5101,2022,28103
5101,2023,26359
5102,1961,1229
5102,1962,616
5102,1963,1012
5102,1964,1277
5102,1965,1116
5102,1966,1559
5102,1967,1914
5102,1968,1949
5102,1969,1134
5102,1970,1353
5102,1971,1332
5102,1972,1389
5102,1973,1068
5102,1974,1382
5102,1975,1257
5102,1976,3529
5102,1977,2891
5102,1978,2298
5102,1979,1100
5102,1980,3597
5102,1981,4160
5102,1982,2231
5102,1983,2007
5102,1984,762
5102,1985,2691
5102,1986,3669
5102,1987,1756
5102,1988,1796
5102,1989,1389
5102,1990,1859
5102,1991,3117
5102,1992,1185
5102,1993,3565
5102,1994,1421
5102,1995,1375
5102,1996,2903
5102,1997,1672
5102,1998,1410
5102,1999,2086
5102,2000,1867
5102,2001,1732
5102,2002,1510
5102,2003,1945
5102,2004,1086
5102,2005,1166
5102,2006,3256
5102,2007,4096
5102,2008,4006
5102,2009,8255
5102,2010,4684
5102,2011,5354
5102,2012,6543
5102,2013,6014
5102,2014,8865
5102,2015,6688
5102,2016,6453
5102,2017,6632
5102,2018,9502
5102,2019,4074
5102,2020,4726
5102,2021,4110
5102,2022,4487
5102,2023,6104
5103,1961,148178
5103,1962,156581
5103,1963,147944
5103,1964,185937
5103,1965,177246
5103,1966,153919
5103,1967,157471
5103,1968,142268
5103,1969,176644
5103,1970,148512
5103,1971,146638
5103,1972,146466
5103,1973,255174
5103,1974,310301
5103,1975,332436
5103,1976,528301
5103,1977,1173606
5103,1978,987509
5103,1979,914062
5103,1980,1029651
5103,1981,694297
5103,1982,556529
5103,1983,563923
5103,1984,479133
5103,1985,465581
5103,1986,827676
5103,1987,712063
5103,1988,557643
5103,1989,451343
5103,1990,351806
5103,1991,366552
5103,1992,298969
5103,1993,319277
5103,1994,737263
5103,1995,838727
5103,1996,523898
5103,1997,435588
5103,1998,513776
5103,1999,437065
5103,2000,330363
5103,2001,232552
5103,2002,193569
5103,2003,249763
5103,2004,250664
5103,2005,322649
5103,2006,399054
5103,2007,514502
5103,2008,653669
5103,2009,541647
5103,2010,516538
5103,2011,767946
5103,2012,737827
5103,2013,660689
5103,2014,669285
5103,2015,610819
5103,2016,603928
5103,2017,720762
5103,2018,677510
5103,2019,530634
5103,2020,519337
5103,2021,593593
5103,2022,772807
5103,2023,819641
5104,1961,15392
5104,1962,14433
5104,1963,15240
5104,1964,20331
5104,1965,21352
5104,1966,19170
5104,1967,17845
5104,1968,17235
5104,1969,18227
5104,1970,19743
5104,1971,17646
5104,1972,15394
5104,1973,22991
5104,1974,30643
5104,1975,34520
5104,1976,56806
5104,1977,130091
5104,1978,76895
5104,1979,87067
5104,1980,95192
5104,1981,57445
5104,1982,41595
5104,1983,36836
5104,1984,39469
5104,1985,46503
5104,1986,87659
5104,1987,55587
5104,1988,55153
5104,1989,43310
5104,1990,34751
5104,1991,34772
5104,1992,28621
5104,1993,30538
5104,1994,66229
5104,1995,86695
5104,1996,64127
5104,1997,67439
5104,1998,64010
5104,1999,57290
5104,2000,39319
5104,2001,40929
5104,2002,30195
5104,2003,37446
5104,2004,39305
5104,2005,49439
5104,2006,52932
5104,2007,74425
5104,2008,78406
5104,2009,77894
5104,2010,79947
5104,2011,109849
5104,2012,123405
5104,2013,113483
5104,2014,113085
5104,2015,106153
5104,2016,105748
5104,2017,114770
5104,2018,111768
5104,2019,97693
5104,2020,87614
5104,2021,96702
5104,2022,144053
5104,2023,137801
5105,1961,5123
5105,1962,5100
5105,1963,9041
5105,1964,8427
5105,1965,5453
5105,1966,3619
5105,1967,4412
5105,1968,4315
5105,1969,2556
5105,1970,3880
5105,1971,3436
5105,1972,4305
5105,1973,4940
5105,1974,7882
5105,1975,10121
5105,1976,8816
5105,1977,16860
5105,1978,15303
5105,1979,26275
5105,1980,20667
5105,1981,14782
5105,1982,22535
5105,1983,17540
5105,1984,13032
5105,1985,16035
5105,1986,20053
5105,1987,14832
5105,1988,14024
5105,1989,8522
5105,1990,8305
5105,1991,8826
5105,1992,10656
5105,1993,12817
5105,1994,14499
5105,1995,27177
5105,1996,25172
5105,1997,24987
5105,1998,15288
5105,1999,21312
5105,2000,10211
5105,2001,13537
5105,2002,11126
5105,2003,13309
5105,2004,19706
5105,2005,25038
5105,2006,25683
5105,2007,26538
5105,2008,21672
5105,2009,22654
5105,2010,18825
5105,2011,24734
5105,2012,24744
5105,2013,21472
5105,2014,19104
5105,2015,11691
5105,2016,8404
5105,2017,8749
5105,2018,10323
5105,2019,11729
5105,2020,9110
5105,2021,11363
5105,2022,20608
5105,2023,13270
52,1994,144
52,1995,330
52,1996,221
52,1997,176
52,1998,521
52,1999,380
52,2000,274
52,2001,231
52,2002,413
52,2003,409
52,2004,353
52,2005,208
52,2006,592
52,2007,297
52,2008,276
52,2009,284
52,2010,418
52,2011,479
52,2012,375
52,2013,320
52,2014,302
52,2015,1257
52,2016,1043
52,2017,884
52,2018,929
52,2019,956
52,2020,878
52,2021,785
52,2022,906
52,2023,880
5200,1961,1581489
5200,1962,1483275
5200,1963,1479667
5200,1964,1933702
5200,1965,1837755
5200,1966,1785122
5200,1967,1669135
5200,1968,1656306
5200,1969,1628411
5200,1970,2157938
5200,1971,1988582
5200,1972,2100072
5200,1973,2642093
5200,1974,2883687
5200,1975,2865429
5200,1976,4933159
5200,1977,9684518
5200,1978,7635321
5200,1979,7392106
5200,1980,7908827
5200,1981,5885076
5200,1982,5769420
5200,1983,5489889
5200,1984,5956294
5200,1985,5834413
5200,1986,7649632
5200,1987,4833905
5200,1988,5247173
5200,1989,4243376
5200,1990,3336489
5200,1991,3365137
5200,1992,2711281
5200,1993,2857730
5200,1994,5376836
5200,1995,6652069
5200,1996,5005105
5200,1997,6560834
5200,1998,5741988
5200,1999,4516009
5200,2000,4036167
5200,2001,2881270
5200,2002,2704258
5200,2003,3113577
5200,2004,3486594
5200,2005,4651201
5200,2006,5021654
5200,2007,5499904
5200,2008,6468735
5200,2009,6124208
5200,2010,7184847
5200,2011,10887869
5200,2012,9458816
5200,2013,7724746
5200,2014,8070657
5200,2015,8189267
5200,2016,7420781
5200,2017,8033190
5200,2018,7420680
5200,2019,7032116
5200,2020,7519555
5200,2021,8673291
5200,2022,11827251
5200,2023,11524737
5203,1961,1457127
5203,1962,1365247
5203,1963,1358940
5203,1964,1772892
5203,1965,1681878
5203,1966,1636379
5203,1967,1529085
5203,1968,1519713
5203,1969,1498595
5203,1970,1990496
5203,1971,1827781
5203,1972,1936486
5203,1973,2433549
5203,1974,2654765
5203,1975,2626285
5203,1976,4536884
5203,1977,8864942
5203,1978,7018132
5203,1979,6691478
5203,1980,7258957
5203,1981,5431960
5203,1982,5347967
5203,1983,5099400
5203,1984,5559921
5203,1985,5376153
5203,1986,6961174
5203,1987,4426241
5203,1988,4847170
5203,1989,3896617
5203,1990,3066699
5203,1991,3106092
5203,1992,2495812
5203,1993,2635156
5203,1994,4926910
5203,1995,6101212
5203,1996,4582844
5203,1997,6080032
5203,1998,5295515
5203,1999,4168313
5203,2000,3717380
5203,2001,2657144
5203,2002,2500190
5203,2003,2900439
5203,2004,3231223
5203,2005,4363589
5203,2006,4670328
5203,2007,5070569
5203,2008,6001241
5203,2009,5709435
5203,2010,6684986
5203,2011,10199030
5203,2012,8761238
5203,2013,7112054
5203,2014,7442682
5203,2015,7528626
5203,2016,6891613
5203,2017,7403370
5203,2018,6914624
5203,2019,6565536
5203,2020,7116404
5203,2021,8268946
5203,2022,11254778
5203,2023,11071829
5204,1961,43769
5204,1962,30304
5204,1963,53275
5204,1964,77289
5204,1965,82298
5204,1966,263989
5204,1967,237781
5204,1968,254760
5204,1969,263518
5204,1970,238932
5204,1971,307871
5204,1972,325138
5204,1973,313766
5204,1974,343394
5204,1975,325921
5204,1976,239734
5204,1977,556508
5204,1978,414792
5204,1979,371876
5204,1980,272224
5204,1981,537417
5204,1982,477412
5204,1983,384008
5204,1984,688138
5204,1985,522646
5204,1986,360277
5204,1987,568488
5204,1988,179913
5204,1989,252507
5204,1990,151361
5204,1991,78539
5204,1992,100003
5204,1993,96485
5204,1994,262106
5204,1995,247313
5204,1996,202192
5204,1997,167059
5204,1998,145719
5204,1999,123945
5204,2000,108465
5204,2001,60920
5204,2002,60990
5204,2003,59472
5204,2004,90514
5204,2005,134306
5204,2006,166607
5204,2007,202154
5204,2008,357216
5204,2009,210524
5204,2010,218890
5204,2011,268398
5204,2012,285860
5204,2013,286713
5204,2014,238229
5204,2015,199832
5204,2016,162687
5204,2017,194440
5204,2018,193535
5204,2019,161203
5204,2020,155132
5204,2021,175293
5204,2022,234501
5204,2023,220325
5206,1961,32808
5206,1962,31534
5206,1963,33080
5206,1964,37079
5206,1965,38191
5206,1966,41240
5206,1967,31934
5206,1968,36772
5206,1969,14564
5206,1970,13678
5206,1971,14422
5206,1972,12358
5206,1973,14968
5206,1974,18941
5206,1975,26169
5206,1976,36353
5206,1977,79198
5206,1978,70535
5206,1979,75501
5206,1980,86954
5206,1981,52405
5206,1982,54205
5206,1983,97791
5206,1984,138319
5206,1985,151499
5206,1986,166971
5206,1987,170757
5206,1988,138941
5206,1989,119289
5206,1990,92866
5206,1991,78582
5206,1992,75684
5206,1993,89207
5206,1994,77290
5206,1995,113796
5206,1996,87064
5206,1997,51427
5206,1998,50413
5206,1999,48473
5206,2000,61905
5206,2001,61930
5206,2002,58487
5206,2003,49702
5206,2004,53955
5206,2005,45534
5206,2006,48770
5206,2007,52501
5206,2008,37735
5206,2009,52118
5206,2010,54581
5206,2011,77933
5206,2012,83612
5206,2013,77261
5206,2014,84835
5206,2015,97007
5206,2016,87462
5206,2017,100052
5206,2018,85634
5206,2019,65543
5206,2020,61703
5206,2021,73805
5206,2022,121132
5206,2023,103493
5207,1961,46510
5207,1962,44341
5207,1963,48105
5207,1964,67957
5207,1965,69332
5207,1966,64766
5207,1967,60876
5207,1968,55008
5207,1969,58521
5207,1970,83552
5207,1971,74117
5207,1972,77151
5207,1973,104764
5207,1974,111425
5207,1975,122823
5207,1976,201855
5207,1977,404370
5207,1978,264287
5207,1979,347630
5207,1980,277223
5207,1981,187917
5207,1982,155902
5207,1983,128296
5207,1984,113860
5207,1985,162145
5207,1986,342737
5207,1987,170658
5207,1988,146377
5207,1989,128207
5207,1990,99231
5207,1991,94450
5207,1992,82424
5207,1993,90341
5207,1994,190870
5207,1995,243468
5207,1996,189198
5207,1997,198575
5207,1998,195020
5207,1999,137648
5207,2000,126947
5207,2001,99032
5207,2002,74461
5207,2003,78500
5207,2004,92515
5207,2005,108882
5207,2006,131075
5207,2007,178904
5207,2008,218852
5207,2009,184035
5207,2010,240501
5207,2011,335507
5207,2012,339962
5207,2013,274737
5207,2014,294173
5207,2015,357494
5207,2016,302539
5207,2017,309131
5207,2018,231671
5207,2019,239249
5207,2020,203450
5207,2021,233236
5207,2022,346754
5207,2023,327058
53,1979,1069
53,1980,1014
53,1982,2636
53,1991,1555
53,1992,1806
53,1993,1322
53,1994,836
53,1995,797
53,1996,683
53,1997,862
53,1998,624
53,1999,649
53,2000,608
53,2001,456
53,2002,642
53,2003,576
53,2004,779
53,2005,1442
53,2006,1637
53,2007,437
53,2008,362
53,2009,742
53,2010,314
53,2011,504
53,2012,551
53,2013,316
53,2014,635
53,2015,327
53,2016,427
53,2017,414
53,2018,426
53,2019,1028
53,2020,1001
53,2021,1777
53,2022,1314
53,2023,1939
5300,1961,505308
5300,1962,486548
5300,1963,520421
5300,1964,808902
5300,1965,804613
5300,1966,724809
5300,1967,780365
5300,1968,740571
5300,1969,661148
5300,1970,777838
5300,1971,811885
5300,1972,823163
5300,1973,1113599
5300,1974,1711614
5300,1975,1619903
5300,1976,2562248
5300,1977,5472999
5300,1978,4321313
5300,1979,4194228
5300,1980,4710173
5300,1981,3253998
5300,1982,3146816
5300,1983,2891979
5300,1984,3202010
5300,1985,3195164
5300,1986,4756324
5300,1987,3204571
5300,1988,3196262
5300,1989,3062129
5300,1990,2106345
5300,1991,2144879
5300,1992,1767369
5300,1993,1850877
5300,1994,3146791
5300,1995,4262334
5300,1996,3294140
5300,1997,3665476
5300,1998,3466297
5300,1999,2677796
5300,2000,2326968
5300,2001,1708204
5300,2002,1511455
5300,2003,1723758
5300,2004,1874733
5300,2005,2452321
5300,2006,2699605
5300,2007,2992468
5300,2008,3726570
5300,2009,3209398
5300,2010,3653242
5300,2011,5128791
5300,2012,4708411
5300,2013,4015167
5300,2014,3996835
5300,2015,4175531
5300,2016,3967974
5300,2017,4211604
5300,2018,3557551
5300,2019,3511708
5300,2020,3603607
5300,2021,3920072
5300,2022,5596028
5300,2023,5844225
5301,1995,5067
5301,1996,3898
5301,1997,2516
5301,1998,1638
5301,1999,1380
5301,2000,1132
5301,2001,2444
5301,2002,3512
5301,2003,4552
5301,2004,6437
5301,2005,4986
5301,2006,5187
5301,2007,6382
5301,2008,8929
5301,2009,7862
5301,2010,8357
5301,2011,7095
5301,2012,8274
5301,2013,8123
5301,2014,7708
5301,2015,5655
5301,2016,5528
5301,2017,4938
5301,2018,5415
5301,2019,4976
5301,2020,4592
5301,2021,4915
5301,2022,6309
5301,2023,6110
5302,1961,437062
5302,1962,415996
5302,1963,415844
5302,1964,409926
5302,1965,423091
5302,1966,366497
5302,1967,412943
5302,1968,390457
5302,1969,334002
5302,1970,405689
5302,1971,403987
5302,1972,440110
5302,1973,575569
5302,1974,949935
5302,1975,915303
5302,1976,1531649
5302,1977,3271657
5302,1978,2467712
5302,1979,2432691
5302,1980,2609088
5302,1981,1823193
5302,1982,1823903
5302,1983,1704506
5302,1984,1922039
5302,1985,1851167
5302,1986,2836816
5302,1987,1830037
5302,1988,1832577
5302,1989,1775821
5302,1990,1256098
5302,1991,1314715
5302,1992,1101092
5302,1993,1128343
5302,1994,1865745
5302,1995,2540843
5302,1996,1895024
5302,1997,2275899
5302,1998,2093644
5302,1999,1574615
5302,2000,1392449
5302,2001,1037526
5302,2002,908064
5302,2003,996200
5302,2004,1094490
5302,2005,1505566
5302,2006,1599689
5302,2007,1822893
5302,2008,2197833
5302,2009,1989473
5302,2010,2299843
5302,2011,3255976
5302,2012,2986528
5302,2013,2413080
5302,2014,2470985
5302,2015,2605942
5302,2016,2573058
5302,2017,2671069
5302,2018,2476494
5302,2019,2297699
5302,2020,2455771
5302,2021,2706074
5302,2022,3661503
5302,2023,3591860
5303,1961,72215
5303,1962,63978
5303,1963,67399
5303,1964,76641
5303,1965,51552
5303,1966,68367
5303,1967,96640
5303,1968,102571
5303,1969,87650
5303,1970,104577
5303,1971,83858
5303,1972,82229
5303,1973,97439
5303,1974,86703
5303,1975,110441
5303,1976,143699
5303,1977,136943
5303,1978,202167
5303,1979,246118
5303,1980,296764
5303,1981,221694
5303,1982,126738
5303,1983,176752
5303,1984,143417
5303,1985,219054
5303,1986,202151
5303,1987,253382
5303,1988,132014
5303,1989,344854
5303,1990,222520
5303,1991,137229
5303,1992,59814
5303,1993,121099
5303,1994,257767
5303,1995,229875
5303,1996,185269
5303,1997,148800
5303,1998,122148
5303,1999,129035
5303,2000,88195
5303,2001,104564
5303,2002,48525
5303,2003,48964
5303,2004,52226
5303,2005,77197
5303,2006,96081
5303,2007,122849
5303,2008,159381
5303,2009,116171
5303,2010,116402
5303,2011,146049
5303,2012,157672
5303,2013,153385
5303,2014,147535
5303,2015,150506
5303,2016,132312
5303,2017,157393
5303,2018,136685
5303,2019,125778
5303,2020,127819
5303,2021,138529
5303,2022,165693
5303,2023,183150
5304,1961,60349
5304,1962,54577
5304,1963,60933
5304,1964,130499
5304,1965,119958
5304,1966,111845
5304,1967,104470
5304,1968,103778
5304,1969,109092
5304,1970,111726
5304,1971,135941
5304,1972,123855
5304,1973,189419
5304,1974,223933
5304,1975,214603
5304,1976,395027
5304,1977,767014
5304,1978,534756
5304,1979,489838
5304,1980,638626
5304,1981,403021
5304,1982,412339
5304,1983,468604
5304,1984,508646
5304,1985,533137
5304,1986,656227
5304,1987,451487
5304,1988,426541
5304,1989,329358
5304,1990,217238
5304,1991,202290
5304,1992,176088
5304,1993,202759
5304,1994,420750
5304,1995,609365
5304,1996,348211
5304,1997,319221
5304,1998,385396
5304,1999,339235
5304,2000,227326
5304,2001,182907
5304,2002,184195
5304,2003,282182
5304,2004,278276
5304,2005,325401
5304,2006,402064
5304,2007,444985
5304,2008,561541
5304,2009,420050
5304,2010,427988
5304,2011,605386
5304,2012,582624
5304,2013,556488
5304,2014,560789
5304,2015,554148
5304,2016,479219
5304,2017,574474
5304,2018,498955
5304,2019,514274
5304,2020,487698
5304,2021,533678
5304,2022,753742
5304,2023,775112
5305,1961,155305
5305,1962,153150
5305,1963,155451
5305,1964,189015
5305,1965,180506
5305,1966,178510
5305,1967,178717
5305,1968,173007
5305,1969,172976
5305,1970,197985
5305,1971,201267
5305,1972,187249
5305,1973,276784
5305,1974,380873
5305,1975,333672
5305,1976,428272
5305,1977,961529
5305,1978,893825
5305,1979,818404
5305,1980,1025401
5305,1981,725327
5305,1982,647771
5305,1983,508701
5305,1984,524208
5305,1985,570714
5305,1986,925572
5305,1987,672238
5305,1988,639622
5305,1989,580537
5305,1990,455604
5305,1991,421403
5305,1992,359507
5305,1993,372968
5305,1994,642212
5305,1995,744974
5305,1996,688813
5305,1997,656164
5305,1998,618962
5305,1999,494225
5305,2000,452551
5305,2001,307595
5305,2002,275255
5305,2003,319721
5305,2004,367556
5305,2005,444074
5305,2006,491368
5305,2007,546299
5305,2008,719900
5305,2009,596779
5305,2010,691266
5305,2011,1022750
5305,2012,1018023
5305,2013,865727
5305,2014,811749
5305,2015,844741
5305,2016,792418
5305,2017,824495
5305,2018,614560
5305,2019,640940
5305,2020,649417
5305,2021,668931
5305,2022,1092523
5305,2023,1325792
54,1961,28889
54,1962,27518
54,1963,27099
54,1964,34839
54,1965,36022
54,1966,34188
54,1967,31712
54,1968,30706
54,1969,31519
54,1970,42873
54,1971,39245
54,1972,42223
54,1973,55006
54,1974,60335
54,1975,53063
54,1976,98672
54,1977,185747
54,1978,145555
54,1979,141815
54,1980,143831
54,1981,104531
54,1982,109771
54,1983,108805
54,1984,120923
54,1985,117912
54,1986,176214
54,1987,103068
54,1988,104354
54,1989,92278
54,1990,69998
54,1991,70075
54,1992,59228
54,1993,58707
54,1994,105259
54,1995,140210
54,1996,106751
54,1997,135388
54,1998,117243
54,1999,84376
54,2000,77827
54,2001,55336
54,2002,47880
54,2003,54329
54,2004,61275
54,2005,102672
54,2006,106988
54,2007,131673
54,2008,152846
54,2009,129820
54,2010,153857
54,2011,248838
54,2012,210567
54,2013,184588
54,2014,198574
54,2015,184559
54,2016,162606
54,2017,191362
54,2018,179810
54,2019,166174
54,2020,187031
54,2021,201475
54,2022,277518
54,2023,282080
5400,1961,3418357
5400,1962,3288730
5400,1963,3238106
5400,1964,3939693
5400,1965,4006563
5400,1966,3980444
5400,1967,3734913
5400,1968,3692576
5400,1969,3706969
5400,1970,4644097
5400,1971,4344148
5400,1972,4647534
5400,1973,5837157
5400,1974,6477052
5400,1975,6265236
5400,1976,10654127
5400,1977,21135776
5400,1978,16667819
5400,1979,15913144
5400,1980,16860969
5400,1981,11984880
5400,1982,12176747
5400,1983,12010647
5400,1984,13049796
5400,1985,12950185
5400,1986,18350802
5400,1987,12556028
5400,1988,12530524
5400,1989,11349983
5400,1990,8346830
5400,1991,8082579
5400,1992,6905444
5400,1993,6877415
5400,1994,11348726
5400,1995,16070814
5400,1996,11704201
5400,1997,13604324
5400,1998,12797305
5400,1999,9677886
5400,2000,8274271
5400,2001,6025070
5400,2002,5409465
5400,2003,6307861
5400,2004,7071360
5400,2005,9484764
5400,2006,10563237
5400,2007,12485262
5400,2008,15029632
5400,2009,13819102
5400,2010,15515280
5400,2011,22901866
5400,2012,20458392
5400,2013,17809416
5400,2014,18895606
5400,2015,17853160
5400,2016,16447084
5400,2017,18326623
5400,2018,16929504
5400,2019,15562428
5400,2020,16662041
5400,2021,18293046
5400,2022,22853190
5400,2023,23258482
5401,1961,425496
5401,1962,426366
5401,1963,410117
5401,1964,522933
5401,1965,505589
5401,1966,482793
5401,1967,441543
5401,1968,445766
5401,1969,436693
5401,1970,477478
5401,1971,444715
5401,1972,451367
5401,1973,599061
5401,1974,767180
5401,1975,710649
5401,1976,1386581
5401,1977,2679753
5401,1978,2111114
5401,1979,1963681
5401,1980,2101295
5401,1981,1474836
5401,1982,1265316
5401,1983,1034592
5401,1984,1033576
5401,1985,1191882
5401,1986,2206239
5401,1987,1561858
