geo,year,ti_pigmeat_meat_equivalent_import_value_base_period_price
46,1985,316
46,1986,588
46,1987,1076
46,1988,1526
46,1989,1538
46,1990,1759
46,1991,2512
46,1992,5355
46,1993,5944
46,1994,4167
46,1995,4675
46,1996,8949
46,1997,5604
46,1998,9526
46,1999,5694
46,2000,7229
46,2001,6293
46,2002,8675
46,2003,3607
46,2004,4537
46,2005,2130
46,2006,4595
46,2007,7551
46,2008,2468
46,2009,3254
46,2010,1854
46,2011,9127
46,2012,2295
46,2013,7263
46,2014,14902
46,2015,31660
46,2016,30107
46,2017,37129
46,2018,33940
46,2019,41109
46,2020,44846
46,2021,52905
46,2022,59343
46,2023,53264
47,1961,153
47,1962,145
47,1963,149
47,1964,153
47,1965,129
47,1966,71
47,1967,41
47,1968,257
47,1969,79
47,1970,29
47,1971,41
47,1972,62
47,1973,87
47,1974,83
47,1975,83
47,1976,83
47,1977,83
47,1978,124
47,1979,207
47,1980,207
47,1981,216
47,1982,166
47,1983,228
47,1984,270
47,1985,249
47,1986,290
47,1987,274
47,1988,207
47,1989,207
47,1990,153
47,1991,137
47,1992,207
47,1993,170
47,1994,191
47,1995,232
47,1996,207
47,1997,348
47,1998,730
47,1999,324
47,2000,324
47,2001,286
47,2002,220
47,2003,431
47,2004,548
47,2005,440
47,2006,469
47,2007,452
47,2008,390
47,2009,369
47,2010,626
47,2011,514
47,2012,602
47,2013,585
47,2014,1026
47,2015,1093
47,2016,1114
47,2017,1294
47,2018,1295
47,2019,1409
47,2020,1114
47,2021,1153
47,2022,1283
47,2023,1296
48,1961,59
48,1962,30
48,1963,69
48,1964,69
48,1965,119
48,1966,132
48,1967,155
48,1968,148
48,1969,86
48,1970,92
48,1971,92
48,1972,106
48,1973,201
48,1974,138
48,1975,752
48,1976,185
48,1977,676
48,1978,983
48,1979,567
48,1980,1893
48,1981,214
48,1983,7
48,1984,119
48,1985,956
48,1986,300
48,1987,379
48,1989,16
48,1990,122
48,1991,3
48,1992,7
48,1993,287
48,1994,96
48,1995,162
48,1996,656
48,1997,659
48,1998,1771
48,1999,3946
48,2000,2330
48,2001,1629
48,2002,2885
48,2003,8144
48,2004,3637
48,2005,2707
48,2006,4778
48,2007,3845
48,2008,4669
48,2009,5431
48,2010,17482
48,2011,11563
48,2012,14145
48,2013,18949
48,2014,20337
48,2015,26696
48,2016,34482
48,2017,51039
48,2018,44916
48,2019,50891
48,2020,39694
48,2021,56860
48,2022,54803
48,2023,66345
49,1979,2209
49,1990,66
49,1991,1502
49,1992,7666
49,1993,7158
49,1994,3071
49,1995,5523
49,1996,9941
49,1997,9278
49,1998,14801
49,1999,26366
49,2000,29253
49,2001,42334
49,2002,33822
49,2003,29600
49,2004,42130
49,2005,42833
49,2006,54044
49,2007,63071
49,2008,62753
49,2009,68454
49,2010,81833
49,2011,57075
49,2012,44777
49,2013,42477
49,2014,37437
49,2015,39115
49,2016,55310
49,2017,51830
49,2018,55788
49,2019,47182
49,2020,24097
49,2021,37257
49,2022,46552
49,2023,65139
50,1961,3504
50,1962,2291
50,1963,2187
50,1964,2606
50,1965,3524
50,1966,2703
50,1967,2043
50,1968,2783
50,1969,2328
50,1970,1159
50,1971,948
50,1972,2408
50,1973,1645
50,1974,921
50,1975,208
50,1976,231
50,1977,167
50,1978,295
50,1979,335
50,1980,1903
50,1981,191
50,1982,281
50,1983,184
50,1984,281
50,1985,194
50,1986,425
50,1987,234
50,1988,231
50,1989,268
50,1990,322
50,1991,245
50,1992,968
50,1993,221
50,1994,305
50,1995,335
50,1996,358
50,1997,365
50,1998,385
50,1999,472
50,2000,406
50,2001,496
50,2002,332
50,2003,489
50,2004,1420
50,2005,5486
50,2006,13505
50,2007,9382
50,2008,7500
50,2009,8511
50,2010,10682
50,2011,14041
50,2012,20723
50,2013,19826
50,2014,24919
50,2015,21277
50,2016,24164
50,2017,29793
50,2018,33022
50,2019,31488
50,2020,22859
50,2021,27333
50,2022,31666
50,2023,38178
5000,1961,2027174
5000,1962,2070171
5000,1963,2424367
5000,1964,2404388
5000,1965,2588190
5000,1966,2827590
5000,1967,2939273
5000,1968,2987244
5000,1969,3124493
5000,1970,3197130
5000,1971,3815605
5000,1972,4001740
5000,1973,4061116
5000,1974,3750552
5000,1975,4019202
5000,1976,4340759
5000,1977,4169741
5000,1978,4637544
5000,1979,5150427
5000,1980,5550445
5000,1981,6021814
5000,1982,6148409
5000,1983,6523321
5000,1984,6927821
5000,1985,7620996
5000,1986,7849969
5000,1987,8430650
5000,1988,8760764
5000,1989,8960917
5000,1990,9536913
5000,1991,10120969
5000,1992,10453736
5000,1993,10994136
5000,1994,12229973
5000,1995,12363069
5000,1996,13592000
5000,1997,14160208
5000,1998,15772590
5000,1999,16433149
5000,2000,17118280
5000,2001,17682561
5000,2002,19509485
5000,2003,20725851
5000,2004,22172321
5000,2005,23592077
5000,2006,24810959
5000,2007,26628745
5000,2008,29893017
5000,2009,29070203
5000,2010,30068728
5000,2011,32013216
5000,2012,32705919
5000,2013,32742775
5000,2014,33529845
5000,2015,34545971
5000,2016,37270388
5000,2017,38010378
5000,2018,38371890
5000,2019,39601757
5000,2020,44013018
5000,2021,45994829
5000,2022,42623852
5000,2023,40088876
5100,1961,41714
5100,1962,22145
5100,1963,13968
5100,1964,14391
5100,1965,12409
5100,1966,14659
5100,1967,14103
5100,1968,16508
5100,1969,17028
5100,1970,16931
5100,1971,16253
5100,1972,8706
5100,1973,9803
5100,1974,10290
5100,1975,6648
5100,1976,8058
5100,1977,11551
5100,1978,12260
5100,1979,11416
5100,1980,17908
5100,1981,15589
5100,1982,15816
5100,1983,20220
5100,1984,30448
5100,1985,30560
5100,1986,24109
5100,1987,31791
5100,1988,34221
5100,1989,39297
5100,1990,28255
5100,1991,35293
5100,1992,36311
5100,1993,39765
5100,1994,51291
5100,1995,69856
5100,1996,76509
5100,1997,76907
5100,1998,99749
5100,1999,88364
5100,2000,92265
5100,2001,90197
5100,2002,98846
5100,2003,125338
5100,2004,150883
5100,2005,162852
5100,2006,173802
5100,2007,222835
5100,2008,223667
5100,2009,239629
5100,2010,271665
5100,2011,345524
5100,2012,367068
5100,2013,431980
5100,2014,563873
5100,2015,532516
5100,2016,475348
5100,2017,529104
5100,2018,476309
5100,2019,519275
5100,2020,477826
5100,2021,595874
5100,2022,610081
5100,2023,446272
5101,1961,5635
5101,1962,5522
5101,1963,5757
5101,1964,6617
5101,1965,6739
5101,1966,10204
5101,1967,7590
5101,1968,6440
5101,1969,7341
5101,1970,6426
5101,1971,4560
5101,1972,4424
5101,1973,3120
5101,1974,2416
5101,1975,1254
5101,1976,1504
5101,1977,1023
5101,1978,3100
5101,1979,3453
5101,1980,2648
5101,1981,2124
5101,1982,1582
5101,1983,5499
5101,1984,1570
5101,1985,1243
5101,1986,892
5101,1987,1802
5101,1988,1648
5101,1989,1318
5101,1990,2031
5101,1991,1521
5101,1992,1927
5101,1993,2633
5101,1994,3772
5101,1995,3431
5101,1996,4410
5101,1997,5586
5101,1998,7457
5101,1999,9080
5101,2000,8414
5101,2001,7780
5101,2002,9784
5101,2003,13648
5101,2004,14903
5101,2005,15149
5101,2006,13283
5101,2007,16120
5101,2008,19755
5101,2009,22690
5101,2010,30823
5101,2011,41220
5101,2012,49593
5101,2013,49350
5101,2014,44820
5101,2015,38567
5101,2016,34800
5101,2017,47780
5101,2018,52350
5101,2019,38311
5101,2020,36969
5101,2021,46189
5101,2022,48528
5101,2023,48917
5102,1961,1115
5102,1962,1389
5102,1963,1526
5102,1964,1670
5102,1965,1739
5102,1966,1916
5102,1967,1587
5102,1968,1477
5102,1969,1505
5102,1970,1391
5102,1971,3853
5102,1972,1963
5102,1973,2870
5102,1974,3013
5102,1975,2964
5102,1976,3311
5102,1977,5091
5102,1978,5240
5102,1979,5337
5102,1980,10467
5102,1981,8277
5102,1982,9277
5102,1983,12963
5102,1984,24720
5102,1985,27125
5102,1986,21447
5102,1987,24836
5102,1988,21858
5102,1989,23284
5102,1990,18974
5102,1991,20290
5102,1992,26435
5102,1993,24549
5102,1994,23778
5102,1995,27535
5102,1996,36129
5102,1997,30540
5102,1998,42614
5102,1999,33849
5102,2000,47677
5102,2001,48037
5102,2002,56291
5102,2003,46823
5102,2004,53985
5102,2005,64993
5102,2006,85084
5102,2007,128278
5102,2008,130599
5102,2009,128331
5102,2010,152835
5102,2011,194251
5102,2012,192441
5102,2013,245167
5102,2014,391540
5102,2015,312957
5102,2016,280717
5102,2017,322749
5102,2018,284639
5102,2019,324270
5102,2020,282731
5102,2021,352477
5102,2022,410816
5102,2023,279541
5103,1961,48478
5103,1962,20458
5103,1963,7083
5103,1964,6090
5103,1965,6021
5103,1966,5864
5103,1967,2216
5103,1968,2497
5103,1969,1987
5103,1970,1048
5103,1971,336
5103,1972,233
5103,1973,96
5103,1974,127
5103,1975,89
5103,1976,240
5103,1977,308
5103,1978,459
5103,1979,75
5103,1980,387
5103,1981,154
5103,1982,589
5103,1983,209
5103,1984,3730
5103,1985,178
5103,1986,281
5103,1987,332
5103,1988,401
5103,1989,8710
5103,1990,363
5103,1991,599
5103,1992,822
5103,1993,1500
5103,1994,1418
5103,1995,1082
5103,1996,757
5103,1997,401
5103,1998,18728
5103,1999,740
5103,2000,545
5103,2001,401
5103,2002,870
5103,2003,1110
5103,2004,997
5103,2005,764
5103,2006,1925
5103,2007,5268
5103,2008,3610
5103,2009,1117
5103,2010,2781
5103,2011,1853
5103,2012,3929
5103,2013,4206
5103,2014,5412
5103,2015,5007
5103,2016,4385
5103,2017,3336
5103,2018,3279
5103,2019,5182
5103,2020,4684
5103,2021,4293
5103,2022,3031
5103,2023,2323
5104,1961,26
5104,1962,37
5104,1963,782
5104,1964,2799
5104,1965,1203
5104,1966,538
5104,1967,3056
5104,1968,5083
5104,1969,5645
5104,1970,6218
5104,1971,5215
5104,1972,641
5104,1973,554
5104,1974,412
5104,1975,638
5104,1976,1849
5104,1977,1988
5104,1978,2550
5104,1979,536
5104,1980,2048
5104,1981,1331
5104,1982,911
5104,1983,727
5104,1984,1389
5104,1985,1077
5104,1986,1210
5104,1987,3571
5104,1988,5947
5104,1989,6454
5104,1990,4978
5104,1991,8867
5104,1992,6785
5104,1993,13076
5104,1994,28657
5104,1995,38488
5104,1996,27541
5104,1997,31979
5104,1998,33777
5104,1999,41269
5104,2000,42757
5104,2001,39628
5104,2002,31525
5104,2003,61994
5104,2004,82564
5104,2005,84199
5104,2006,65486
5104,2007,69970
5104,2008,57414
5104,2009,82474
5104,2010,78819
5104,2011,96275
5104,2012,99494
5104,2013,92796
5104,2014,88302
5104,2015,118947
5104,2016,93545
5104,2017,108549
5104,2018,111882
5104,2019,102395
5104,2020,74722
5104,2021,102847
5104,2022,92674
5104,2023,83378
5105,1961,4972
5105,1962,2913
5105,1963,2154
5105,1964,1475
5105,1965,979
5105,1966,1153
5105,1967,2111
5105,1968,3000
5105,1969,2866
5105,1970,3275
5105,1971,2884
5105,1972,1729
5105,1973,2398
5105,1974,2897
5105,1975,1275
5105,1976,1224
5105,1977,2269
5105,1978,1528
5105,1979,1826
5105,1980,2168
5105,1981,2653
5105,1982,2468
5105,1983,1612
5105,1984,883
5105,1985,994
5105,1986,600
5105,1987,1644
5105,1988,3668
5105,1989,2983
5105,1990,2236
5105,1991,3903
5105,1992,1736
5105,1993,1612
5105,1994,1585
5105,1995,5930
5105,1996,9106
5105,1997,10237
5105,1998,8995
5105,1999,9512
5105,2000,3797
5105,2001,4026
5105,2002,6690
5105,2003,12422
5105,2004,13680
5105,2005,13547
5105,2006,16567
5105,2007,15941
5105,2008,19441
5105,2009,18877
5105,2010,21028
5105,2011,28226
5105,2012,35965
5105,2013,45528
5105,2014,41083
5105,2015,56713
5105,2016,54942
5105,2017,50853
5105,2018,39657
5105,2019,50080
5105,2020,62008
5105,2021,73881
5105,2022,53495
5105,2023,39197
52,1994,1215
52,1995,1957
52,1996,4366
52,1997,5139
52,1998,11322
52,1999,8486
52,2000,6861
52,2001,5386
52,2002,5175
52,2003,5549
52,2004,6640
52,2005,6726
52,2006,9264
52,2007,9332
52,2008,8568
52,2009,8772
52,2010,4793
52,2011,3811
52,2012,2625
52,2013,2423
52,2014,5032
52,2015,20842
52,2016,13755
52,2017,11119
52,2018,10760
52,2019,12009
52,2020,12801
52,2021,15761
52,2022,15465
52,2023,17834
5200,1961,169510
5200,1962,170947
5200,1963,250636
5200,1964,209362
5200,1965,191980
5200,1966,195150
5200,1967,179893
5200,1968,193851
5200,1969,225983
5200,1970,183646
5200,1971,180350
5200,1972,222682
5200,1973,214747
5200,1974,224905
5200,1975,224588
5200,1976,341832
5200,1977,362347
5200,1978,301511
5200,1979,321909
5200,1980,459756
5200,1981,479711
5200,1982,504183
5200,1983,488307
5200,1984,714635
5200,1985,878955
5200,1986,1004103
5200,1987,1137642
5200,1988,1090112
5200,1989,1131348
5200,1990,945007
5200,1991,1011076
5200,1992,1050683
5200,1993,1151848
5200,1994,1265025
5200,1995,1037832
5200,1996,1061132
5200,1997,1229780
5200,1998,1551255
5200,1999,1842984
5200,2000,2230543
5200,2001,2342170
5200,2002,2453508
5200,2003,2719664
5200,2004,2922344
5200,2005,2821840
5200,2006,2949240
5200,2007,3175687
5200,2008,3324735
5200,2009,3621535
5200,2010,3811108
5200,2011,3601830
5200,2012,3921315
5200,2013,4294989
5200,2014,4647348
5200,2015,5175766
5200,2016,5413683
5200,2017,5815489
5200,2018,6354056
5200,2019,6137881
5200,2020,5402479
5200,2021,7280910
5200,2022,7923920
5200,2023,7825960
5203,1961,150613
5203,1962,147314
5203,1963,246166
5203,1964,187421
5203,1965,176303
5203,1966,171033
5203,1967,161621
5203,1968,183051
5203,1969,234265
5203,1970,180031
5203,1971,175882
5203,1972,210755
5203,1973,220347
5203,1974,228508
5203,1975,246072
5203,1976,408393
5203,1977,422610
5203,1978,337350
5203,1979,332072
5203,1980,464594
5203,1981,487125
5203,1982,575316
5203,1983,566231
5203,1984,899605
5203,1985,1108519
5203,1986,1137429
5203,1987,1312996
5203,1988,1221022
5203,1989,996393
5203,1990,1037755
5203,1991,982651
5203,1992,870490
5203,1993,994210
5203,1994,1020454
5203,1995,963054
5203,1996,956446
5203,1997,1034978
5203,1998,1155847
5203,1999,1379328
5203,2000,1635585
5203,2001,1715447
5203,2002,1904307
5203,2003,2075375
5203,2004,1988058
5203,2005,1998712
5203,2006,1964736
5203,2007,2025365
5203,2008,1898797
5203,2009,1885394
5203,2010,1965019
5203,2011,1930504
5203,2012,2056384
5203,2013,2117508
5203,2014,2314487
5203,2015,2534411
5203,2016,2499715
5203,2017,2563722
5203,2018,2482765
5203,2019,2349536
5203,2020,2359232
5203,2021,2791816
5203,2022,2991413
5203,2023,2733626
5204,1961,1455
5204,1962,1333
5204,1963,2063
5204,1964,2435
5204,1965,2280
5204,1966,3429
5204,1967,4457
5204,1968,4956
5204,1969,5256
5204,1970,4346
5204,1971,4077
5204,1972,4735
5204,1973,4643
5204,1974,5516
5204,1975,7035
5204,1976,5459
5204,1977,6602
5204,1978,6816
5204,1979,7120
5204,1980,10888
5204,1981,9090
5204,1982,6873
5204,1983,8330
5204,1984,4869
5204,1985,6459
5204,1986,7510
5204,1987,8140
5204,1988,109169
5204,1989,146000
5204,1990,93071
5204,1991,157738
5204,1992,205302
5204,1993,204030
5204,1994,274889
5204,1995,127821
5204,1996,132526
5204,1997,183263
5204,1998,325116
5204,1999,402573
5204,2000,553879
5204,2001,580199
5204,2002,637651
5204,2003,713011
5204,2004,849178
5204,2005,799207
5204,2006,863291
5204,2007,890656
5204,2008,1044696
5204,2009,1292161
5204,2010,1344495
5204,2011,1187467
5204,2012,1373397
5204,2013,1536395
5204,2014,1599886
5204,2015,1907101
5204,2016,2005711
5204,2017,2130042
5204,2018,2326454
5204,2019,2343513
5204,2020,1923999
5204,2021,2758046
5204,2022,3080404
5204,2023,3213511
5206,1961,28156
5206,1962,29871
5206,1963,32054
5206,1964,34724
5206,1965,33509
5206,1966,32976
5206,1967,30242
5206,1968,31169
5206,1969,28272
5206,1970,30399
5206,1971,35307
5206,1972,34489
5206,1973,32407
5206,1974,27835
5206,1975,25169
5206,1976,23373
5206,1977,19639
5206,1978,18851
5206,1979,28941
5206,1980,48121
5206,1981,47348
5206,1982,49154
5206,1983,47138
5206,1984,31015
5206,1985,34327
5206,1986,35272
5206,1987,39274
5206,1988,31690
5206,1989,39259
5206,1990,33231
5206,1991,36444
5206,1992,40249
5206,1993,40903
5206,1994,40256
5206,1995,43043
5206,1996,52148
5206,1997,54745
5206,1998,68106
5206,1999,94051
5206,2000,94779
5206,2001,115108
5206,2002,109866
5206,2003,95989
5206,2004,109785
5206,2005,130713
5206,2006,148996
5206,2007,169047
5206,2008,176181
5206,2009,202967
5206,2010,226707
5206,2011,181231
5206,2012,178781
5206,2013,199403
5206,2014,208170
5206,2015,229510
5206,2016,237180
5206,2017,270577
5206,2018,311395
5206,2019,323977
5206,2020,304811
5206,2021,294212
5206,2022,389048
5206,2023,450883
5207,1961,23901
5207,1962,26002
5207,1963,29007
5207,1964,27662
5207,1965,19998
5207,1966,26263
5207,1967,19651
5207,1968,15935
5207,1969,13016
5207,1970,9563
5207,1971,3944
5207,1972,20786
5207,1973,8055
5207,1974,16418
5207,1975,3930
5207,1976,5094
5207,1977,18078
5207,1978,21089
5207,1979,33562
5207,1980,46291
5207,1981,52950
5207,1982,12266
5207,1983,3358
5207,1984,5927
5207,1985,9578
5207,1986,112538
5207,1987,110505
5207,1988,3538
5207,1989,155980
5207,1990,14059
5207,1991,31423
5207,1992,87339
5207,1993,97951
5207,1994,98067
5207,1995,106178
5207,1996,117801
5207,1997,158378
5207,1998,186446
5207,1999,179395
5207,2000,174669
5207,2001,168522
5207,2002,67779
5207,2003,123770
5207,2004,195090
5207,2005,127978
5207,2006,174906
5207,2007,298933
5207,2008,328895
5207,2009,274262
5207,2010,308331
5207,2011,387522
5207,2012,368645
5207,2013,457664
5207,2014,571310
5207,2015,501880
5207,2016,627436
5207,2017,780277
5207,2018,1075110
5207,2019,917789
5207,2020,753232
5207,2021,1220472
5207,2022,1176174
5207,2023,1017987
53,1961,17
53,1962,22
53,1963,29
53,1964,17
53,1965,17
53,1966,12
53,1967,17
53,1968,17
53,1969,22
53,1970,17
53,1971,39
53,1972,42
53,1973,13
53,1974,17
53,1975,8
53,1976,1
53,1978,50
53,1979,5
53,1980,5
53,1981,13
53,1982,9
53,1983,5
53,1990,7
53,1991,10
53,1992,29
53,1994,27
53,1995,21
53,1996,42
53,1997,53
53,1998,35
53,1999,77
53,2000,38
53,2001,147
53,2002,251
53,2003,328
53,2004,331
53,2005,682
53,2006,391
53,2007,655
53,2008,1018
53,2009,1636
53,2010,1478
53,2011,3278
53,2012,4049
53,2013,2422
53,2014,3504
53,2015,3094
53,2016,2413
53,2017,1851
53,2018,1591
53,2019,1741
53,2020,2371
53,2021,3442
53,2022,3727
53,2023,3618
5300,1961,44567
5300,1962,36234
5300,1963,81527
5300,1964,67545
5300,1965,69492
5300,1966,80590
5300,1967,83750
5300,1968,142113
5300,1969,229525
5300,1970,140903
5300,1971,169823
5300,1972,304205
5300,1973,495120
5300,1974,222393
5300,1975,478052
5300,1976,563005
5300,1977,460622
5300,1978,452519
5300,1979,555951
5300,1980,490949
5300,1981,757713
5300,1982,686227
5300,1983,808794
5300,1984,915088
5300,1985,918301
5300,1986,946085
5300,1987,1166484
5300,1988,1342198
5300,1989,1405222
5300,1990,1437605
5300,1991,1732578
5300,1992,1845879
5300,1993,1775864
5300,1994,2049589
5300,1995,2422377
5300,1996,2694282
5300,1997,2410541
5300,1998,2556867
5300,1999,3459300
5300,2000,4027856
5300,2001,3890802
5300,2002,4460063
5300,2003,4560318
5300,2004,4876703
5300,2005,4934798
5300,2006,4880852
5300,2007,5369704
5300,2008,6878311
5300,2009,5556892
5300,2010,5889740
5300,2011,7588871
5300,2012,7312559
5300,2013,7174242
5300,2014,7902345
5300,2015,8780487
5300,2016,11793872
5300,2017,11060515
5300,2018,10992336
5300,2019,13252821
5300,2020,20135443
5300,2021,18829826
5300,2022,13888292
5300,2023,12692131
5301,1992,9088
5301,1993,5478
5301,1994,3985
5301,1995,3285
5301,1996,3697
5301,1997,16402
5301,1998,16861
5301,1999,9265
5301,2000,22529
5301,2001,24527
5301,2002,25686
5301,2003,31014
5301,2004,39616
5301,2005,60628
5301,2006,87031
5301,2007,101123
5301,2008,130067
5301,2009,114703
5301,2010,76905
5301,2011,131452
5301,2012,150779
5301,2013,147139
5301,2014,163373
5301,2015,118215
5301,2016,84768
5301,2017,85528
5301,2018,89769
5301,2019,95001
5301,2020,108830
5301,2021,136430
5301,2022,130118
5301,2023,134730
5302,1961,32667
5302,1962,24999
5302,1963,68079
5302,1964,51078
5302,1965,52241
5302,1966,62755
5302,1967,67708
5302,1968,123806
5302,1969,213310
5302,1970,129025
5302,1971,155849
5302,1972,290994
5302,1973,488389
5302,1974,206250
5302,1975,469471
5302,1976,554079
5302,1977,443278
5302,1978,438151
5302,1979,537744
5302,1980,469842
5302,1981,738286
5302,1982,654182
5302,1983,765611
5302,1984,864510
5302,1985,864723
5302,1986,912211
5302,1987,1134837
5302,1988,1298801
5302,1989,1366583
5302,1990,1405369
5302,1991,1692652
5302,1992,1802949
5302,1993,1705457
5302,1994,2001309
5302,1995,2344036
5302,1996,2602055
5302,1997,2281408
5302,1998,2435308
5302,1999,3259806
5302,2000,3754906
5302,2001,3636589
5302,2002,4179748
5302,2003,4211972
5302,2004,4556034
5302,2005,4571370
5302,2006,4433480
5302,2007,4819652
5302,2008,6244145
5302,2009,4911386
5302,2010,5179666
5302,2011,6877794
5302,2012,6538086
5302,2013,6327019
5302,2014,6874335
5302,2015,7846473
5302,2016,10950969
5302,2017,10101884
5302,2018,9899408
5302,2019,12292255
5302,2020,19017429
5302,2021,16840296
5302,2022,11481413
5302,2023,10433901
5303,1961,486
5303,1962,380
5303,1963,603
5303,1964,738
5303,1965,719
5303,1966,783
5303,1967,294
5303,1968,320
5303,1969,610
5303,1970,305
5303,1971,226
5303,1972,136
5303,1973,230
5303,1974,90
5303,1975,2290
5303,1976,5133
5303,1977,8273
5303,1978,5942
5303,1979,158
5303,1980,23
5303,1981,56
5303,1982,72
5303,1983,881
5303,1984,429
5303,1985,105
5303,1986,49
5303,1987,23
5303,1988,34
5303,1989,478
5303,1990,305
5303,1991,603
5303,1992,715
5303,1993,655
5303,1994,670
5303,1995,655
5303,1996,844
5303,1997,889
5303,1998,1318
5303,1999,749
5303,2000,931
5303,2001,1879
5303,2002,1427
5303,2003,2097
5303,2004,2259
5303,2005,1996
5303,2006,4263
5303,2007,5426
5303,2008,6665
5303,2009,8100
5303,2010,11478
5303,2011,8367
5303,2012,15195
5303,2013,14991
5303,2014,20251
5303,2015,10902
5303,2016,12656
5303,2017,12075
5303,2018,17911
5303,2019,17139
5303,2020,18125
5303,2021,22980
5303,2022,23093
5303,2023,16174
5304,1961,5209
5304,1962,5792
5304,1963,7733
5304,1964,9338
5304,1965,9466
5304,1966,10708
5304,1967,10556
5304,1968,13091
5304,1969,12644
5304,1970,9092
5304,1971,11322
5304,1972,11358
5304,1973,9843
5304,1974,12757
5304,1975,9897
5304,1976,9328
5304,1977,8233
5304,1978,7872
5304,1979,13734
5304,1980,12861
5304,1981,15898
5304,1982,19913
5304,1983,25992
5304,1984,30395
5304,1985,30220
5304,1986,26350
5304,1987,31961
5304,1988,42833
5304,1989,42182
5304,1990,36864
5304,1991,32714
5304,1992,32690
5304,1993,36537
5304,1994,41492
5304,1995,49312
5304,1996,68893
5304,1997,73210
5304,1998,59617
5304,1999,156232
5304,2000,212333
5304,2001,191862
5304,2002,205711
5304,2003,250716
5304,2004,225593
5304,2005,216592
5304,2006,233195
5304,2007,268538
5304,2008,305708
5304,2009,330672
5304,2010,414823
5304,2011,393110
5304,2012,394281
5304,2013,445043
5304,2014,511396
5304,2015,519340
5304,2016,561893
5304,2017,575966
5304,2018,654420
5304,2019,597903
5304,2020,848263
5304,2021,1465059
5304,2022,1668594
5304,2023,1545058
5305,1961,5195
5305,1962,3959
5305,1963,4518
5305,1964,5070
5305,1965,5651
5305,1966,5032
5305,1967,4079
5305,1968,4457
5305,1969,4558
5305,1970,3110
5305,1971,3188
5305,1972,5056
5305,1973,4599
5305,1974,4620
5305,1975,4326
5305,1976,4751
5305,1977,8857
5305,1978,8220
5305,1979,11483
5305,1980,13721
5305,1981,14101
5305,1982,19315
5305,1983,24189
5305,1984,28213
5305,1985,31216
5305,1986,19090
5305,1987,15557
5305,1988,17589
5305,1989,15086
5305,1990,15846
5305,1991,31837
5305,1992,25707
5305,1993,47977
5305,1994,31023
5305,1995,56136
5305,1996,52223
5305,1997,58727
5305,1998,68112
5305,1999,61037
5305,2000,60387
5305,2001,59964
5305,2002,77312
5305,2003,83786
5305,2004,81741
5305,2005,103586
5305,2006,123774
5305,2007,165924
5305,2008,191829
5305,2009,168480
5305,2010,185121
5305,2011,177581
5305,2012,197201
5305,2013,208537
5305,2014,283894
5305,2015,272446
5305,2016,245792
5305,2017,315090
5305,2018,337774
5305,2019,320044
5305,2020,306930
5305,2021,351280
5305,2022,411323
5305,2023,389644
54,1961,108
54,1963,1090
54,1964,820
54,1965,135
54,1966,482
54,1967,1683
54,1968,4391
54,1969,3948
54,1970,4904
54,1971,8417
54,1972,8748
54,1973,3883
54,1974,3529
54,1975,2003
54,1976,478
54,1977,593
54,1978,7138
54,1979,250
54,1980,516
54,1981,655
54,1982,1040
54,1983,1602
54,1984,3432
54,1985,7485
54,1986,8883
54,1987,13028
54,1988,33363
54,1989,52346
54,1990,52134
54,1991,37889
54,1992,33367
54,1993,46911
54,1994,55436
54,1995,65636
54,1996,98803
54,1997,166962
54,1998,109985
54,1999,164373
54,2000,202078
54,2001,141330
54,2002,151361
54,2003,204046
54,2004,230749
54,2005,280156
54,2006,309124
54,2007,250599
54,2008,258997
54,2009,318781
54,2010,356937
54,2011,388023
54,2012,352453
54,2013,404499
54,2014,418586
54,2015,378740
54,2016,355708
54,2017,346861
54,2018,372110
54,2019,420588
54,2020,418847
54,2021,428584
54,2022,408411
54,2023,378777
5400,1961,1701940
5400,1962,1776930
5400,1963,2010926
5400,1964,2040539
5400,1965,2239399
5400,1966,2458539
5400,1967,2578638
5400,1968,2555350
5400,1969,2578599
5400,1970,2767975
5400,1971,3344810
5400,1972,3374189
5400,1973,3261920
5400,1974,3189638
5400,1975,3231240
5400,1976,3352314
5400,1977,3258334
5400,1978,3779188
5400,1979,4160244
5400,1980,4462567
5400,1981,4667590
5400,1982,4831676
5400,1983,5096696
5400,1984,5158458
5400,1985,5673006
5400,1986,5762577
5400,1987,5984456
5400,1988,6185438
5400,1989,6274807
5400,1990,6998643
5400,1991,7220310
5400,1992,7399566
5400,1993,7888107
5400,1994,8710327
5400,1995,8688245
5400,1996,9582674
5400,1997,10223050
5400,1998,11324660
5400,1999,10826068
5400,2000,10565553
5400,2001,11144039
5400,2002,12236805
5400,2003,13001075
5400,2004,13867765
5400,2005,15210739
5400,2006,16289268
5400,2007,17250560
5400,2008,18901563
5400,2009,18919469
5400,2010,19338770
5400,2011,19839654
5400,2012,20354663
5400,2013,20059316
5400,2014,19599311
5400,2015,19252366
5400,2016,19037064
5400,2017,19975566
5400,2018,19942196
5400,2019,19124324
5400,2020,18147834
5400,2021,19210183
5400,2022,19714506
5400,2023,18760011
5401,1961,137509
5401,1962,113250
5401,1963,210769
5401,1964,224346
5401,1965,275981
5401,1966,322925
5401,1967,388541
5401,1968,395484
5401,1969,295593
5401,1970,297643
5401,1971,606284
5401,1972,237637
5401,1973,206887
5401,1974,120484
5401,1975,54741
5401,1976,95617
5401,1977,80121
5401,1978,166198
