geo,year,ti_wine_import_unit_value_index_2014_2016_100
50,1998,162
50,1999,153
50,2000,149
50,2001,142
50,2002,153
50,2003,175
50,2004,117
50,2005,150
50,2006,143
50,2007,161
50,2008,199
50,2009,168
50,2010,124
50,2011,126
50,2012,102
50,2013,113
50,2014,118
50,2015,91
50,2016,91
50,2017,102
50,2018,124
50,2019,119
50,2020,153
50,2021,187
50,2022,166
50,2023,194
5000,1961,7
5000,1962,7
5000,1963,8
5000,1964,9
5000,1965,9
5000,1966,9
5000,1967,10
5000,1968,11
5000,1969,10
5000,1970,10
5000,1971,12
5000,1972,13
5000,1973,17
5000,1974,19
5000,1975,19
5000,1976,20
5000,1977,23
5000,1978,30
5000,1979,33
5000,1980,35
5000,1981,30
5000,1982,30
5000,1983,32
5000,1984,30
5000,1985,31
5000,1986,43
5000,1987,49
5000,1988,52
5000,1989,51
5000,1990,64
5000,1991,62
5000,1992,62
5000,1993,54
5000,1994,54
5000,1995,61
5000,1996,69
5000,1997,71
5000,1998,72
5000,1999,77
5000,2000,73
5000,2001,68
5000,2002,71
5000,2003,80
5000,2004,85
5000,2005,85
5000,2006,91
5000,2007,105
5000,2008,113
5000,2009,99
5000,2010,97
5000,2011,104
5000,2012,104
5000,2013,111
5000,2014,106
5000,2015,96
5000,2016,98
5000,2017,99
5000,2018,111
5000,2019,105
5000,2020,103
5000,2021,115
5000,2022,120
5000,2023,118
5100,1961,10
5100,1962,11
5100,1963,11
5100,1964,11
5100,1965,11
5100,1966,11
5100,1967,12
5100,1968,13
5100,1969,13
5100,1970,16
5100,1971,15
5100,1972,17
5100,1973,23
5100,1974,27
5100,1975,31
5100,1976,27
5100,1977,26
5100,1978,34
5100,1979,41
5100,1980,40
5100,1981,34
5100,1982,33
5100,1983,30
5100,1984,28
5100,1985,29
5100,1986,33
5100,1987,40
5100,1988,41
5100,1989,45
5100,1990,61
5100,1991,63
5100,1992,64
5100,1993,48
5100,1994,54
5100,1995,58
5100,1996,56
5100,1997,56
5100,1998,63
5100,1999,58
5100,2000,52
5100,2001,41
5100,2002,48
5100,2003,53
5100,2004,63
5100,2005,65
5100,2006,68
5100,2007,74
5100,2008,83
5100,2009,98
5100,2010,89
5100,2011,103
5100,2012,101
5100,2013,118
5100,2014,114
5100,2015,96
5100,2016,90
5100,2017,90
5100,2018,101
5100,2019,88
5100,2020,86
5100,2021,79
5100,2022,103
5100,2023,105
5101,1961,9
5101,1962,10
5101,1963,10
5101,1964,10
5101,1965,9
5101,1966,10
5101,1967,11
5101,1968,11
5101,1969,12
5101,1970,14
5101,1971,15
5101,1972,16
5101,1973,22
5101,1974,29
5101,1975,33
5101,1976,50
5101,1977,41
5101,1978,42
5101,1979,88
5101,1980,68
5101,1981,62
5101,1982,72
5101,1983,53
5101,1984,62
5101,1985,58
5101,1986,64
5101,1987,72
5101,1988,82
5101,1989,99
5101,1990,96
5101,1991,80
5101,1992,55
5101,1993,59
5101,1994,67
5101,1995,71
5101,1996,73
5101,1997,73
5101,1998,72
5101,1999,77
5101,2000,75
5101,2001,60
5101,2002,89
5101,2003,80
5101,2004,82
5101,2005,87
5101,2006,93
5101,2007,113
5101,2008,108
5101,2009,108
5101,2010,99
5101,2011,112
5101,2012,116
5101,2013,116
5101,2014,99
5101,2015,96
5101,2016,105
5101,2017,107
5101,2018,108
5101,2019,101
5101,2020,88
5101,2021,93
5101,2022,99
5101,2023,116
5102,1961,8
5102,1962,10
5102,1963,9
5102,1964,9
5102,1965,9
5102,1966,9
5102,1967,10
5102,1968,12
5102,1969,12
5102,1970,14
5102,1971,14
5102,1972,16
5102,1973,21
5102,1974,22
5102,1975,23
5102,1976,22
5102,1977,24
5102,1978,30
5102,1979,38
5102,1980,37
5102,1981,33
5102,1982,29
5102,1983,29
5102,1984,26
5102,1985,31
5102,1986,34
5102,1987,36
5102,1988,41
5102,1989,46
5102,1990,56
5102,1991,65
5102,1992,63
5102,1993,41
5102,1994,50
5102,1995,59
5102,1996,61
5102,1997,52
5102,1998,54
5102,1999,50
5102,2000,48
5102,2001,34
5102,2002,38
5102,2003,44
5102,2004,49
5102,2005,51
5102,2006,50
5102,2007,59
5102,2008,72
5102,2009,84
5102,2010,75
5102,2011,89
5102,2012,94
5102,2013,116
5102,2014,112
5102,2015,95
5102,2016,93
5102,2017,99
5102,2018,116
5102,2019,89
5102,2020,76
5102,2021,36
5102,2022,118
5102,2023,143
5103,1961,29
5103,1962,31
5103,1963,34
5103,1964,39
5103,1965,36
5103,1966,34
5103,1967,31
5103,1968,33
5103,1969,29
5103,1970,44
5103,1971,86
5103,1972,102
5103,1973,119
5103,1974,132
5103,1975,114
5103,1976,57
5103,1977,179
5103,1978,166
5103,1979,160
5103,1980,235
5103,1981,183
5103,1982,223
5103,1983,256
5103,1984,255
5103,1985,182
5103,1986,245
5103,1987,300
5103,1988,279
5103,1989,201
5103,1990,257
5103,1991,266
5103,1992,257
5103,1993,242
5103,1994,30
5103,1995,32
5103,1996,34
5103,1997,34
5103,1998,123
5103,1999,36
5103,2000,88
5103,2001,83
5103,2002,29
5103,2003,31
5103,2004,67
5103,2005,61
5103,2006,146
5103,2007,194
5103,2008,166
5103,2009,185
5103,2010,169
5103,2011,88
5103,2012,77
5103,2013,106
5103,2014,114
5103,2015,94
5103,2016,92
5103,2017,81
5103,2018,65
5103,2019,68
5103,2020,58
5103,2021,65
5103,2022,61
5103,2023,63
5104,1961,70
5104,1962,69
5104,1963,73
5104,1964,20
5104,1965,24
5104,1966,79
5104,1967,85
5104,1968,88
5104,1969,85
5104,1970,81
5104,1971,78
5104,1972,84
5104,1973,74
5104,1974,75
5104,1975,77
5104,1976,100
5104,1977,110
5104,1978,122
5104,1979,146
5104,1980,139
5104,1981,162
5104,1982,136
5104,1983,129
5104,1984,91
5104,1985,133
5104,1986,134
5104,1987,199
5104,1988,132
5104,1989,174
5104,1990,185
5104,1991,154
5104,1992,176
5104,1993,191
5104,1994,145
5104,1995,101
5104,1996,68
5104,1997,77
5104,1998,108
5104,1999,89
5104,2000,65
5104,2001,58
5104,2002,66
5104,2003,79
5104,2004,162
5104,2005,100
5104,2006,81
5104,2007,103
5104,2008,174
5104,2009,195
5104,2010,225
5104,2011,270
5104,2012,139
5104,2013,122
5104,2014,109
5104,2015,97
5104,2016,94
5104,2017,102
5104,2018,109
5104,2019,88
5104,2020,127
5104,2021,139
5104,2022,146
5104,2023,166
5105,1961,9
5105,1962,11
5105,1963,10
5105,1964,10
5105,1965,12
5105,1966,11
5105,1967,12
5105,1968,11
5105,1969,11
5105,1970,17
5105,1971,14
5105,1972,17
5105,1973,22
5105,1974,25
5105,1975,33
5105,1976,29
5105,1977,25
5105,1978,34
5105,1979,36
5105,1980,37
5105,1981,29
5105,1982,29
5105,1983,23
5105,1984,21
5105,1985,18
5105,1986,27
5105,1987,36
5105,1988,30
5105,1989,33
5105,1990,51
5105,1991,40
5105,1992,40
5105,1993,40
5105,1994,46
5105,1995,49
5105,1996,47
5105,1997,42
5105,1998,46
5105,1999,49
5105,2000,39
5105,2001,38
5105,2002,37
5105,2003,52
5105,2004,60
5105,2005,67
5105,2006,82
5105,2007,71
5105,2008,73
5105,2009,95
5105,2010,85
5105,2011,102
5105,2012,96
5105,2013,118
5105,2014,125
5105,2015,98
5105,2016,77
5105,2017,77
5105,2018,95
5105,2019,90
5105,2020,84
5105,2021,96
5105,2022,94
5105,2023,78
52,1993,33
52,1994,4
52,1995,22
52,1996,57
52,1997,67
52,1998,68
52,1999,66
52,2000,64
52,2001,42
52,2002,111
52,2003,149
52,2004,109
52,2005,125
52,2006,112
52,2007,68
52,2008,163
52,2009,137
52,2010,175
52,2011,107
52,2012,241
52,2013,207
52,2014,45
52,2015,144
52,2016,111
52,2017,90
52,2018,258
52,2019,218
52,2020,214
52,2021,231
52,2022,224
52,2023,266
5200,1961,21
5200,1962,21
5200,1963,21
5200,1964,22
5200,1965,23
5200,1966,23
5200,1967,24
5200,1968,25
5200,1969,26
5200,1970,27
5200,1971,25
5200,1972,26
5200,1973,30
5200,1974,30
5200,1975,31
5200,1976,31
5200,1977,31
5200,1978,35
5200,1979,38
5200,1980,39
5200,1981,38
5200,1982,37
5200,1983,38
5200,1984,38
5200,1985,42
5200,1986,52
5200,1987,58
5200,1988,59
5200,1989,62
5200,1990,66
5200,1991,69
5200,1992,73
5200,1993,65
5200,1994,62
5200,1995,72
5200,1996,72
5200,1997,72
5200,1998,81
5200,1999,89
5200,2000,82
5200,2001,80
5200,2002,81
5200,2003,94
5200,2004,97
5200,2005,98
5200,2006,101
5200,2007,105
5200,2008,107
5200,2009,90
5200,2010,94
5200,2011,102
5200,2012,94
5200,2013,105
5200,2014,102
5200,2015,99
5200,2016,98
5200,2017,95
5200,2018,106
5200,2019,102
5200,2020,94
5200,2021,105
5200,2022,107
5200,2023,112
5203,1961,20
5203,1962,21
5203,1963,21
5203,1964,22
5203,1965,23
5203,1966,23
5203,1967,24
5203,1968,25
5203,1969,25
5203,1970,26
5203,1971,24
5203,1972,24
5203,1973,29
5203,1974,29
5203,1975,30
5203,1976,30
5203,1977,31
5203,1978,34
5203,1979,37
5203,1980,37
5203,1981,36
5203,1982,35
5203,1983,35
5203,1984,36
5203,1985,40
5203,1986,50
5203,1987,56
5203,1988,58
5203,1989,61
5203,1990,67
5203,1991,70
5203,1992,73
5203,1993,68
5203,1994,69
5203,1995,75
5203,1996,74
5203,1997,72
5203,1998,82
5203,1999,91
5203,2000,86
5203,2001,82
5203,2002,82
5203,2003,97
5203,2004,99
5203,2005,101
5203,2006,105
5203,2007,110
5203,2008,112
5203,2009,91
5203,2010,97
5203,2011,103
5203,2012,93
5203,2013,104
5203,2014,101
5203,2015,99
5203,2016,100
5203,2017,100
5203,2018,108
5203,2019,103
5203,2020,94
5203,2021,106
5203,2022,108
5203,2023,113
5204,1961,17
5204,1962,18
5204,1963,18
5204,1964,19
5204,1965,20
5204,1966,18
5204,1967,22
5204,1968,20
5204,1969,21
5204,1970,23
5204,1971,32
5204,1972,35
5204,1973,41
5204,1974,40
5204,1975,42
5204,1976,41
5204,1977,37
5204,1978,40
5204,1979,51
5204,1980,64
5204,1981,65
5204,1982,57
5204,1983,50
5204,1984,46
5204,1985,51
5204,1986,50
5204,1987,49
5204,1988,50
5204,1989,41
5204,1990,40
5204,1991,61
5204,1992,77
5204,1993,68
5204,1994,48
5204,1995,73
5204,1996,74
5204,1997,72
5204,1998,75
5204,1999,88
5204,2000,74
5204,2001,69
5204,2002,54
5204,2003,78
5204,2004,88
5204,2005,91
5204,2006,88
5204,2007,89
5204,2008,92
5204,2009,91
5204,2010,94
5204,2011,103
5204,2012,105
5204,2013,104
5204,2014,108
5204,2015,98
5204,2016,94
5204,2017,94
5204,2018,93
5204,2019,104
5204,2020,93
5204,2021,102
5204,2022,110
5204,2023,115
5206,1961,26
5206,1962,29
5206,1963,29
5206,1964,28
5206,1965,28
5206,1966,30
5206,1967,30
5206,1968,22
5206,1969,30
5206,1970,31
5206,1971,32
5206,1972,38
5206,1973,32
5206,1974,40
5206,1975,43
5206,1976,35
5206,1977,46
5206,1978,55
5206,1979,62
5206,1980,59
5206,1981,62
5206,1982,64
5206,1983,84
5206,1984,77
5206,1985,64
5206,1986,71
5206,1987,74
5206,1988,81
5206,1989,80
5206,1990,78
5206,1991,103
5206,1992,111
5206,1993,100
5206,1994,97
5206,1995,90
5206,1996,87
5206,1997,90
5206,1998,81
5206,1999,87
5206,2000,73
5206,2001,80
5206,2002,93
5206,2003,106
5206,2004,93
5206,2005,101
5206,2006,114
5206,2007,115
5206,2008,123
5206,2009,108
5206,2010,111
5206,2011,122
5206,2012,128
5206,2013,113
5206,2014,102
5206,2015,104
5206,2016,94
5206,2017,99
5206,2018,105
5206,2019,111
5206,2020,116
5206,2021,135
5206,2022,132
5206,2023,136
5207,1961,19
5207,1962,23
5207,1963,21
5207,1964,20
5207,1965,24
5207,1966,24
5207,1967,23
5207,1968,24
5207,1969,28
5207,1970,27
5207,1971,26
5207,1972,27
5207,1973,32
5207,1974,34
5207,1975,34
5207,1976,33
5207,1977,29
5207,1978,39
5207,1979,39
5207,1980,47
5207,1981,46
5207,1982,51
5207,1983,52
5207,1984,46
5207,1985,38
5207,1986,42
5207,1987,43
5207,1988,49
5207,1989,50
5207,1990,55
5207,1991,46
5207,1992,51
5207,1993,41
5207,1994,37
5207,1995,54
5207,1996,48
5207,1997,59
5207,1998,67
5207,1999,70
5207,2000,58
5207,2001,56
5207,2002,55
5207,2003,47
5207,2004,54
5207,2005,57
5207,2006,60
5207,2007,63
5207,2008,65
5207,2009,68
5207,2010,72
5207,2011,91
5207,2012,100
5207,2013,111
5207,2014,111
5207,2015,103
5207,2016,86
5207,2017,71
5207,2018,94
5207,2019,94
5207,2020,85
5207,2021,91
5207,2022,98
5207,2023,106
53,1961,36
53,1962,42
53,1963,41
53,1964,40
53,1965,50
53,1966,47
53,1967,48
53,1968,45
53,1969,45
53,1970,60
53,1971,57
53,1972,73
53,1973,55
53,1974,114
53,1975,215
53,1976,191
53,1977,185
53,1978,76
53,1979,310
53,1980,315
53,1981,222
53,1982,292
53,1983,224
53,1984,105
53,1985,193
53,1986,283
53,1987,260
53,1988,300
53,1989,252
53,1990,336
53,1991,277
53,1992,279
53,1993,228
53,1994,212
53,1995,245
53,1996,187
53,1997,161
53,1998,159
53,1999,162
53,2000,116
53,2001,116
53,2002,150
53,2003,136
53,2004,148
53,2005,132
53,2006,340
53,2007,299
53,2008,173
53,2009,183
53,2010,128
53,2011,437
53,2012,134
53,2013,132
53,2014,105
53,2015,91
53,2016,104
53,2017,126
53,2018,195
53,2019,183
53,2020,242
53,2021,227
53,2022,166
53,2023,131
5300,1961,13
5300,1962,14
5300,1963,15
5300,1964,16
5300,1965,15
5300,1966,15
5300,1967,16
5300,1968,17
5300,1969,15
5300,1970,18
5300,1971,17
5300,1972,18
5300,1973,24
5300,1974,18
5300,1975,18
5300,1976,20
5300,1977,22
5300,1978,27
5300,1979,34
5300,1980,32
5300,1981,32
5300,1982,31
5300,1983,27
5300,1984,27
5300,1985,31
5300,1986,44
5300,1987,48
5300,1988,51
5300,1989,64
5300,1990,79
5300,1991,79
5300,1992,83
5300,1993,65
5300,1994,60
5300,1995,74
5300,1996,77
5300,1997,68
5300,1998,61
5300,1999,69
5300,2000,68
5300,2001,69
5300,2002,70
5300,2003,78
5300,2004,87
5300,2005,88
5300,2006,84
5300,2007,90
5300,2008,99
5300,2009,93
5300,2010,98
5300,2011,115
5300,2012,106
5300,2013,108
5300,2014,107
5300,2015,96
5300,2016,97
5300,2017,97
5300,2018,108
5300,2019,103
5300,2020,105
5300,2021,124
5300,2022,128
5300,2023,146
5301,1992,44
5301,1993,44
5301,1994,40
5301,1995,37
5301,1996,56
5301,1997,52
5301,1998,36
5301,1999,49
5301,2000,28
5301,2001,80
5301,2002,72
5301,2003,77
5301,2004,79
5301,2005,96
5301,2006,114
5301,2007,109
5301,2008,116
5301,2009,105
5301,2010,121
5301,2011,110
5301,2012,104
5301,2013,115
5301,2014,112
5301,2015,100
5301,2016,88
5301,2017,107
5301,2018,77
5301,2019,86
5301,2020,78
5301,2021,86
5301,2022,96
5301,2023,118
5302,1961,14
5302,1962,17
5302,1963,17
5302,1964,17
5302,1965,15
5302,1966,18
5302,1967,19
5302,1968,19
5302,1969,19
5302,1970,21
5302,1971,20
5302,1972,20
5302,1973,25
5302,1974,17
5302,1975,15
5302,1976,20
5302,1977,21
5302,1978,27
5302,1979,34
5302,1980,31
5302,1981,31
5302,1982,29
5302,1983,25
5302,1984,26
5302,1985,30
5302,1986,43
5302,1987,48
5302,1988,51
5302,1989,66
5302,1990,80
5302,1991,77
5302,1992,83
5302,1993,72
5302,1994,71
5302,1995,76
5302,1996,81
5302,1997,70
5302,1998,63
5302,1999,68
5302,2000,71
5302,2001,70
5302,2002,71
5302,2003,79
5302,2004,89
5302,2005,86
5302,2006,81
5302,2007,89
5302,2008,100
5302,2009,94
5302,2010,98
5302,2011,116
5302,2012,106
5302,2013,108
5302,2014,106
5302,2015,96
5302,2016,98
5302,2017,97
5302,2018,107
5302,2019,102
5302,2020,107
5302,2021,123
5302,2022,128
5302,2023,149
5303,1961,25
5303,1962,23
5303,1963,23
5303,1964,20
5303,1965,24
5303,1966,22
5303,1967,22
5303,1968,28
5303,1969,25
5303,1970,28
5303,1971,26
5303,1972,26
5303,1973,42
5303,1974,36
5303,1975,38
5303,1976,10
5303,1977,51
5303,1978,15
5303,1979,12
5303,1980,14
5303,1981,54
5303,1982,100
5303,1983,61
5303,1984,57
5303,1985,62
5303,1986,68
5303,1987,70
5303,1988,71
5303,1989,60
5303,1990,87
5303,1991,80
5303,1992,77
5303,1993,59
5303,1994,80
5303,1995,88
5303,1996,83
5303,1997,90
5303,1998,74
5303,1999,79
5303,2000,70
5303,2001,68
5303,2002,67
5303,2003,74
5303,2004,90
5303,2005,96
5303,2006,98
5303,2007,90
5303,2008,92
5303,2009,84
5303,2010,94
5303,2011,94
5303,2012,100
5303,2013,102
5303,2014,106
5303,2015,101
5303,2016,92
5303,2017,95
5303,2018,95
5303,2019,97
5303,2020,57
5303,2021,90
5303,2022,86
5303,2023,97
5304,1961,8
5304,1962,9
5304,1963,8
5304,1964,10
5304,1965,10
5304,1966,8
5304,1967,9
5304,1968,9
5304,1969,8
5304,1970,9
5304,1971,9
5304,1972,10
5304,1973,14
5304,1974,14
5304,1975,15
5304,1976,15
5304,1977,17
5304,1978,20
5304,1979,25
5304,1980,30
5304,1981,29
5304,1982,27
5304,1983,25
5304,1984,27
5304,1985,25
5304,1986,33
5304,1987,35
5304,1988,40
5304,1989,38
5304,1990,53
5304,1991,70
5304,1992,70
5304,1993,55
5304,1994,66
5304,1995,72
5304,1996,62
5304,1997,76
5304,1998,69
5304,1999,65
5304,2000,53
5304,2001,52
5304,2002,56
5304,2003,66
5304,2004,69
5304,2005,91
5304,2006,91
5304,2007,96
5304,2008,96
5304,2009,79
5304,2010,86
5304,2011,105
5304,2012,103
5304,2013,103
5304,2014,113
5304,2015,98
5304,2016,89
5304,2017,93
5304,2018,106
5304,2019,108
5304,2020,117
5304,2021,153
5304,2022,124
5304,2023,141
5305,1961,17
5305,1962,15
5305,1963,19
5305,1964,18
5305,1965,21
5305,1966,22
5305,1967,24
5305,1968,26
5305,1969,16
5305,1970,21
5305,1971,23
5305,1972,25
5305,1973,37
5305,1974,32
5305,1975,36
5305,1976,38
5305,1977,32
5305,1978,41
5305,1979,46
5305,1980,50
5305,1981,43
5305,1982,42
5305,1983,40
5305,1984,37
5305,1985,45
5305,1986,57
5305,1987,56
5305,1988,74
5305,1989,80
5305,1990,91
5305,1991,93
5305,1992,105
5305,1993,59
5305,1994,60
5305,1995,84
5305,1996,96
5305,1997,67
5305,1998,60
5305,1999,86
5305,2000,87
5305,2001,74
5305,2002,61
5305,2003,65
5305,2004,93
5305,2005,64
5305,2006,85
5305,2007,74
5305,2008,80
5305,2009,99
5305,2010,99
5305,2011,111
5305,2012,114
5305,2013,121
5305,2014,109
5305,2015,98
5305,2016,93
5305,2017,108
5305,2018,136
5305,2019,120
5305,2020,88
5305,2021,113
5305,2022,131
5305,2023,132
54,1961,11
54,1962,12
54,1963,12
54,1964,13
54,1965,12
54,1966,13
54,1967,12
54,1968,13
54,1969,12
54,1970,13
54,1971,13
54,1972,15
54,1973,22
54,1974,22
54,1975,22
54,1976,23
54,1977,26
54,1978,33
54,1979,36
54,1980,36
54,1981,30
54,1982,27
54,1983,26
54,1984,25
54,1985,27
54,1986,38
54,1987,44
54,1988,44
54,1989,44
54,1990,53
54,1991,52
54,1992,58
54,1993,52
54,1994,58
54,1995,65
54,1996,66
54,1997,62
54,1998,65
54,1999,67
54,2000,56
54,2001,53
54,2002,55
54,2003,66
54,2004,72
54,2005,82
54,2006,88
54,2007,107
54,2008,110
54,2009,91
54,2010,93
54,2011,103
54,2012,94
54,2013,99
54,2014,105
54,2015,93
54,2016,102
54,2017,103
54,2018,111
54,2019,106
54,2020,110
54,2021,129
54,2022,122
54,2023,118
5400,1961,9
5400,1962,9
5400,1963,10
5400,1964,11
5400,1965,11
5400,1966,11
5400,1967,12
5400,1968,12
5400,1969,11
5400,1970,11
5400,1971,14
5400,1972,15
5400,1973,20
5400,1974,22
5400,1975,22
5400,1976,23
5400,1977,27
5400,1978,35
5400,1979,39
5400,1980,42
5400,1981,35
5400,1982,35
5400,1983,36
5400,1984,34
5400,1985,34
5400,1986,49
5400,1987,57
5400,1988,62
5400,1989,59
5400,1990,76
5400,1991,73
5400,1992,73
5400,1993,63
5400,1994,63
5400,1995,70
5400,1996,80
5400,1997,81
5400,1998,82
5400,1999,87
5400,2000,80
5400,2001,74
5400,2002,78
5400,2003,87
5400,2004,93
5400,2005,91
5400,2006,98
5400,2007,117
5400,2008,129
5400,2009,111
5400,2010,104
5400,2011,107
5400,2012,109
5400,2013,116
5400,2014,111
5400,2015,95
5400,2016,95
5400,2017,97
5400,2018,109
5400,2019,104
5400,2020,107
5400,2021,119
5400,2022,121
5400,2023,118
5401,1961,21
5401,1962,29
5401,1963,27
5401,1964,30
5401,1965,33
5401,1966,33
5401,1967,28
5401,1968,28
5401,1969,18
5401,1970,19
5401,1971,21
5401,1972,24
5401,1973,29
5401,1974,32
5401,1975,37
5401,1976,39
5401,1977,48
5401,1978,62
5401,1979,61
5401,1980,59
5401,1981,54
5401,1982,65
5401,1983,72
5401,1984,65
5401,1985,59
5401,1986,85
5401,1987,85
5401,1988,91
5401,1989,79
5401,1990,88
5401,1991,78
5401,1992,37
5401,1993,43
5401,1994,48
5401,1995,61
5401,1996,70
5401,1997,76
5401,1998,63
5401,1999,63
5401,2000,57
5401,2001,54
5401,2002,50
5401,2003,54
5401,2004,60
5401,2005,63
5401,2006,73
5401,2007,98
5401,2008,119
5401,2009,99
5401,2010,90
5401,2011,98
5401,2012,108
5401,2013,121
5401,2014,116
5401,2015,90
5401,2016,94
5401,2017,107
5401,2018,122
5401,2019,120
5401,2020,126
5401,2021,134
5401,2022,162
5401,2023,176
5402,1961,18
5402,1962,18
5402,1963,18
5402,1964,18
5402,1965,17
5402,1966,18
5402,1967,17
5402,1968,17
5402,1969,15
5402,1970,16
5402,1971,17
5402,1972,20
5402,1973,28
5402,1974,27
5402,1975,26
5402,1976,25
5402,1977,27
5402,1978,35
5402,1979,41
5402,1980,46
5402,1981,41
5402,1982,37
5402,1983,37
5402,1984,34
5402,1985,38
5402,1986,49
5402,1987,56
5402,1988,61
5402,1989,60
5402,1990,73
5402,1991,70
5402,1992,72
5402,1993,65
5402,1994,68
5402,1995,77
5402,1996,84
5402,1997,83
5402,1998,94
5402,1999,98
5402,2000,83
5402,2001,80
5402,2002,84
5402,2003,92
5402,2004,100
5402,2005,100
5402,2006,107
5402,2007,131
5402,2008,145
5402,2009,120
5402,2010,110
5402,2011,115
5402,2012,118
5402,2013,119
5402,2014,111
5402,2015,98
5402,2016,92
5402,2017,95
5402,2018,104
5402,2019,102
5402,2020,103
5402,2021,119
5402,2022,122
5402,2023,128
5403,1961,13
5403,1962,33
5403,1963,53
5403,1964,41
5403,1965,53
5403,1966,17
5403,1967,22
5403,1968,61
5403,1969,49
5403,1970,63
5403,1971,57
5403,1972,66
5403,1973,29
5403,1974,48
5403,1975,48
5403,1976,119
5403,1977,116
5403,1978,140
5403,1979,81
5403,1980,245
5403,1981,271
5403,1982,229
5403,1983,149
5403,1984,148
5403,1985,65
5403,1986,80
5403,1987,184
5403,1988,255
5403,1989,75
5403,1990,131
5403,1991,169
5403,1992,119
5403,1993,94
5403,1994,77
5403,1995,67
5403,1996,89
5403,1997,116
5403,1998,81
5403,1999,80
5403,2000,79
5403,2001,77
5403,2002,101
5403,2003,99
5403,2004,101
5403,2005,114
5403,2006,138
5403,2007,159
5403,2008,158
5403,2009,132
5403,2010,127
5403,2011,121
5403,2012,106
5403,2013,105
5403,2014,102
5403,2015,88
5403,2016,110
5403,2017,110
5403,2018,124
5403,2019,114
5403,2020,100
5403,2021,111
5403,2022,133
5403,2023,156
5404,1961,7
5404,1962,8
5404,1963,8
5404,1964,9
5404,1965,9
5404,1966,8
5404,1967,9
5404,1968,9
5404,1969,9
5404,1970,9
5404,1971,12
5404,1972,13
5404,1973,17
5404,1974,19
5404,1975,19
5404,1976,20
5404,1977,24
5404,1978,31
5404,1979,34
5404,1980,38
5404,1981,30
5404,1982,29
5404,1983,29
5404,1984,27
5404,1985,28
5404,1986,43
5404,1987,51
5404,1988,54
5404,1989,55
5404,1990,70
5404,1991,67
5404,1992,71
5404,1993,61
5404,1994,60
5404,1995,73
5404,1996,77
5404,1997,76
5404,1998,74
5404,1999,77
5404,2000,75
5404,2001,68
5404,2002,72
5404,2003,85
5404,2004,90
5404,2005,87
5404,2006,91
5404,2007,105
5404,2008,119
5404,2009,104
5404,2010,101
5404,2011,104
5404,2012,106
5404,2013,116
5404,2014,112
5404,2015,94
5404,2016,94
5404,2017,96
5404,2018,110
5404,2019,102
5404,2020,107
5404,2021,119
5404,2022,111
5404,2023,98
55,1961,16
55,1962,17
55,1963,19
55,1964,19
55,1965,20
55,1966,21
55,1967,21
55,1968,23
55,1969,21
55,1970,22
55,1971,23
55,1972,24
55,1973,24
55,1974,27
55,1975,28
55,1976,24
55,1977,25
55,1978,34
55,1979,42
55,1980,37
55,1981,32
55,1982,43
55,1983,55
55,1984,54
55,1985,53
55,1986,46
55,1987,50
55,1988,56
55,1989,54
55,1990,81
55,1991,74
55,1992,44
55,1993,39
55,1994,41
55,1995,49
55,1996,62
55,1997,49
55,1998,49
55,1999,48
55,2000,42
55,2001,43
55,2002,42
55,2003,40
55,2004,50
55,2005,46
55,2006,56
55,2007,47
55,2008,50
55,2009,73
55,2010,75
55,2011,105
55,2012,114
55,2013,102
55,2014,100
55,2015,94
55,2016,106
55,2017,98
55,2018,95
55,2019,66
55,2020,65
55,2021,65
55,2022,70
55,2023,78
5500,1961,10
5500,1962,9
5500,1963,10
5500,1964,10
5500,1965,12
5500,1966,11
5500,1967,11
5500,1968,12
5500,1969,16
5500,1970,16
5500,1971,18
5500,1972,23
5500,1973,29
5500,1974,35
5500,1975,36
5500,1976,35
5500,1977,39
5500,1978,45
5500,1979,55
5500,1980,62
5500,1981,63
5500,1982,62
5500,1983,56
5500,1984,60
5500,1985,61
5500,1986,74
5500,1987,80
5500,1988,87
5500,1989,94
5500,1990,96
5500,1991,91
5500,1992,88
5500,1993,67
5500,1994,55
5500,1995,72
5500,1996,75
5500,1997,77
5500,1998,68
5500,1999,69
5500,2000,65
5500,2001,62
5500,2002,74
5500,2003,85
5500,2004,107
5500,2005,125
5500,2006,133
5500,2007,153
5500,2008,158
5500,2009,140
5500,2010,134
5500,2011,184
5500,2012,178
5500,2013,175
5500,2014,113
5500,2015,90
5500,2016,97
5500,2017,106
5500,2018,160
5500,2019,150
5500,2020,135
5500,2021,171
5500,2022,165
5500,2023,177
5501,1961,25
5501,1962,23
5501,1963,24
5501,1964,25
5501,1965,28
5501,1966,27
5501,1967,29
5501,1968,29
5501,1969,30
5501,1970,30
5501,1971,35
5501,1972,37
5501,1973,44
5501,1974,54
5501,1975,52
5501,1976,49
5501,1977,54
5501,1978,65
5501,1979,78
5501,1980,93
5501,1981,95
5501,1982,90
5501,1983,87
5501,1984,82
5501,1985,76
5501,1986,94
5501,1987,117
5501,1988,117
5501,1989,118
5501,1990,113
5501,1991,107
5501,1992,104
5501,1993,71
5501,1994,54
5501,1995,74
5501,1996,78
5501,1997,81
5501,1998,70
5501,1999,69
5501,2000,66
5501,2001,64
5501,2002,78
5501,2003,88
5501,2004,115
5501,2005,135
5501,2006,140
5501,2007,161
5501,2008,168
5501,2009,146
5501,2010,138
