geo,year,ti_sugar_confectionery_export_value_index_2014_2016_100
5802,1968,1
5802,1969,0
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,0
5802,1974,0
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,3
5802,1983,1
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,3
5802,1988,4
5802,1989,6
5802,1990,9
5802,1991,6
5802,1992,16
5802,1993,21
5802,1994,18
5802,1995,25
5802,1996,23
5802,1997,71
5802,1998,58
5802,1999,40
5802,2000,36
5802,2001,34
5802,2002,31
5802,2003,51
5802,2004,55
5802,2005,28
5802,2006,41
5802,2007,53
5802,2008,54
5802,2009,58
5802,2010,70
5802,2011,101
5802,2012,103
5802,2013,132
5802,2014,118
5802,2015,92
5802,2016,90
5802,2017,127
5802,2018,132
5802,2019,115
5802,2020,114
5802,2021,146
5802,2022,179
5802,2023,169
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,3
5803,1966,2
5803,1967,2
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,4
5803,1972,5
5803,1973,6
5803,1974,6
5803,1975,8
5803,1976,9
5803,1977,9
5803,1978,10
5803,1979,12
5803,1980,18
5803,1981,19
5803,1982,19
5803,1983,14
5803,1984,15
5803,1985,15
5803,1986,16
5803,1987,20
5803,1988,27
5803,1989,27
5803,1990,35
5803,1991,33
5803,1992,25
5803,1993,29
5803,1994,43
5803,1995,64
5803,1996,69
5803,1997,80
5803,1998,55
5803,1999,46
5803,2000,44
5803,2001,46
5803,2002,54
5803,2003,48
5803,2004,54
5803,2005,49
5803,2006,95
5803,2007,113
5803,2008,106
5803,2009,96
5803,2010,88
5803,2011,124
5803,2012,140
5803,2013,131
5803,2014,99
5803,2015,98
5803,2016,103
5803,2017,108
5803,2018,113
5803,2019,105
5803,2020,94
5803,2021,104
5803,2022,122
5803,2023,135
5815,1961,1
5815,1962,1
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,3
5815,1972,4
5815,1973,4
5815,1974,4
5815,1975,5
5815,1976,4
5815,1977,7
5815,1978,9
5815,1979,8
5815,1980,10
5815,1981,9
5815,1982,12
5815,1983,9
5815,1984,9
5815,1985,8
5815,1986,10
5815,1987,9
5815,1988,10
5815,1989,16
5815,1990,24
5815,1991,18
5815,1992,18
5815,1993,28
5815,1994,39
5815,1995,49
5815,1996,50
5815,1997,50
5815,1998,57
5815,1999,47
5815,2000,51
5815,2001,46
5815,2002,34
5815,2003,56
5815,2004,80
5815,2005,82
5815,2006,134
5815,2007,155
5815,2008,181
5815,2009,160
5815,2010,261
5815,2011,92
5815,2012,85
5815,2013,137
5815,2014,99
5815,2015,88
5815,2016,114
5815,2017,136
5815,2018,141
5815,2019,131
5815,2020,149
5815,2021,181
5815,2022,191
5815,2023,173
5817,1961,0
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,2
5817,1979,3
5817,1980,4
5817,1981,3
5817,1982,4
5817,1983,3
5817,1984,2
5817,1985,2
5817,1986,3
5817,1987,3
5817,1988,3
5817,1989,4
5817,1990,4
5817,1991,7
5817,1992,7
5817,1993,11
5817,1994,12
5817,1995,14
5817,1996,14
5817,1997,24
5817,1998,24
5817,1999,21
5817,2000,28
5817,2001,29
5817,2002,23
5817,2003,34
5817,2004,36
5817,2005,35
5817,2006,37
5817,2007,46
5817,2008,53
5817,2009,71
5817,2010,56
5817,2011,82
5817,2012,78
5817,2013,105
5817,2014,104
5817,2015,90
5817,2016,105
5817,2017,101
5817,2018,89
5817,2019,93
5817,2020,84
5817,2021,120
5817,2022,132
5817,2023,129
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,1
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,1
59,1987,1
59,1988,2
59,1989,2
59,1990,2
59,1991,7
59,1992,5
59,1993,12
59,1994,8
59,1995,8
59,1996,5
59,1997,4
59,1998,2
59,1999,3
59,2000,3
59,2001,3
59,2002,5
59,2003,5
59,2004,5
59,2005,8
59,2006,12
59,2007,13
59,2008,13
59,2009,95
59,2010,7
59,2011,115
59,2012,69
59,2013,89
59,2014,79
59,2015,84
59,2016,137
59,2017,67
59,2018,62
59,2019,71
59,2020,49
59,2021,73
59,2022,85
59,2023,88
60,1961,1
60,1962,2
60,1963,2
60,1964,2
60,1965,2
60,1966,2
60,1967,2
60,1968,2
60,1969,2
60,1970,2
60,1971,3
60,1972,3
60,1973,4
60,1974,6
60,1975,6
60,1976,7
60,1977,7
60,1978,9
60,1979,8
60,1980,6
60,1981,4
60,1982,6
60,1983,5
60,1984,5
60,1985,3
60,1986,2
60,1987,4
60,1988,6
60,1989,7
60,1990,6
60,1991,10
60,1992,16
60,1993,21
60,1994,25
60,1995,20
60,1996,23
60,1997,21
60,1998,23
60,1999,26
60,2000,90
60,2001,86
60,2002,59
60,2003,31
60,2004,31
60,2005,35
60,2006,39
60,2007,39
60,2008,43
60,2009,46
60,2010,67
60,2011,82
60,2012,99
60,2013,98
60,2014,102
60,2015,98
60,2016,100
60,2017,107
60,2018,112
60,2019,111
60,2020,99
60,2021,130
60,2022,142
60,2023,142
63,1992,18
63,1993,56
63,1994,187
63,1995,91
63,1996,158
63,1997,136
63,1998,137
63,1999,73
63,2000,65
63,2001,58
63,2002,63
63,2003,70
63,2004,49
63,2005,58
63,2006,60
63,2007,68
63,2008,97
63,2009,77
63,2010,76
63,2011,76
63,2012,129
63,2013,156
63,2014,99
63,2015,85
63,2016,116
63,2017,122
63,2018,126
63,2019,109
63,2020,86
63,2021,101
63,2022,118
63,2023,141
64,2014,43
64,2015,49
64,2016,208
64,2017,2
64,2019,34
64,2020,127
64,2021,3
64,2022,7
64,2023,0
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,2
66,1967,2
66,1968,2
66,1969,3
66,1970,3
66,1971,14
66,1972,23
66,1973,45
66,1974,83
66,1975,63
66,1976,48
66,1977,52
66,1978,73
66,1979,73
66,1980,108
66,1981,200
66,1982,252
66,1983,246
66,1984,254
66,1985,183
66,1986,156
66,1987,163
66,1988,238
66,1989,236
66,1990,333
66,1991,402
66,1992,459
66,1993,522
66,1994,1416
66,1995,529
66,1996,1163
66,1997,1216
66,1998,899
66,1999,264
66,2000,993
66,2001,1062
66,2002,1223
66,2003,993
66,2004,1670
66,2005,652
66,2006,652
66,2007,241
66,2008,164
66,2009,69
66,2010,57
66,2011,73
66,2012,56
66,2013,178
66,2014,112
66,2015,83
66,2016,105
66,2017,98
66,2018,90
66,2019,86
66,2020,109
66,2021,214
66,2022,134
66,2023,125
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,2
67,1966,3
67,1967,4
67,1968,4
67,1969,4
67,1970,5
67,1971,5
67,1972,6
67,1973,8
67,1974,14
67,1975,15
67,1976,16
67,1977,16
67,1978,19
67,1979,22
67,1980,24
67,1981,22
67,1982,20
67,1983,21
67,1984,19
67,1985,18
67,1986,25
67,1987,32
67,1988,37
67,1989,34
67,1990,42
67,1991,41
67,1992,41
67,1993,42
67,1994,41
67,1995,62
67,1996,71
67,1997,81
67,1998,92
67,1999,85
67,2000,73
67,2001,71
67,2002,82
67,2003,87
67,2004,104
67,2005,105
67,2006,107
67,2007,105
67,2008,109
67,2009,106
67,2010,102
67,2011,118
67,2012,124
67,2013,127
67,2014,113
67,2015,95
67,2016,92
67,2017,91
67,2018,94
67,2019,98
67,2020,101
67,2021,117
67,2022,120
67,2023,128
68,1961,4
68,1962,4
68,1963,4
68,1964,5
68,1965,4
68,1966,3
68,1967,4
68,1968,5
68,1969,5
68,1970,6
68,1971,8
68,1972,10
68,1973,15
68,1974,21
68,1975,33
68,1976,28
68,1977,30
68,1978,33
68,1979,35
68,1980,37
68,1981,31
68,1982,28
68,1983,27
68,1984,29
68,1985,31
68,1986,37
68,1987,40
68,1988,42
68,1989,44
68,1990,60
68,1991,62
68,1992,66
68,1993,66
68,1994,76
68,1995,78
68,1996,78
68,1997,68
68,1998,73
68,1999,67
68,2000,58
68,2001,61
68,2002,72
68,2003,80
68,2004,94
68,2005,93
68,2006,85
68,2007,90
68,2008,92
68,2009,81
68,2010,87
68,2011,96
68,2012,93
68,2013,106
68,2014,111
68,2015,94
68,2016,95
68,2017,102
68,2018,106
68,2019,104
68,2020,88
68,2021,105
68,2022,117
68,2023,143
7,1961,167
7,1962,238
7,1963,858
7,1964,2121
7,1965,2788
7,1966,2002
7,1967,1263
7,1968,858
7,1969,667
7,1970,3693
7,1971,1573
7,1972,929
7,1973,4670
7,1974,6839
7,2002,3598
7,2003,1525
7,2004,1525
7,2005,48
7,2006,48
7,2007,48
7,2008,48
7,2009,48
7,2010,48
7,2011,48
7,2014,1
7,2015,143
7,2016,155
7,2017,31
7,2018,20
7,2019,794
7,2020,400
7,2021,167
7,2022,304
7,2023,2788
70,2002,140
70,2003,279
70,2004,70
70,2006,70
70,2007,70
70,2013,1396
70,2014,166
70,2015,94
70,2016,40
70,2017,121
70,2018,240
70,2019,380
70,2020,118
70,2021,14
70,2022,61
70,2023,138
72,2016,100
72,2017,30
72,2018,56
72,2021,290697
72,2022,500386
72,2023,154384
73,1993,2
73,1994,1
73,1995,0
73,1996,0
73,1997,1
73,1998,1
73,1999,1
73,2000,9
73,2001,14
73,2002,22
73,2003,36
73,2004,130
73,2005,83
73,2006,44
73,2007,17
73,2008,61
73,2009,71
73,2010,68
73,2011,73
73,2012,36
73,2013,59
73,2014,59
73,2015,68
73,2016,173
73,2017,139
73,2018,86
73,2019,113
73,2020,82
73,2021,113
73,2022,106
73,2023,111
74,1998,47
74,1999,12
74,2000,12
74,2005,486
74,2015,52
74,2016,148
74,2017,7
74,2018,2
74,2019,330
74,2020,6
74,2021,18
74,2022,0
74,2023,1
75,1995,98
75,1996,98
75,1997,98
75,1998,98
75,1999,502
75,2000,544
75,2001,379
75,2002,103
75,2003,163
75,2004,163
75,2005,1
75,2006,2
75,2008,1
75,2009,27
75,2010,51
75,2011,468
75,2012,386
75,2013,161
75,2014,146
75,2015,47
75,2016,106
75,2017,136
75,2018,4
75,2019,2
75,2020,1
75,2022,0
75,2023,5314
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,2
79,1972,2
79,1973,3
79,1974,4
79,1975,4
79,1976,5
79,1977,6
79,1978,6
79,1979,7
79,1980,8
79,1981,7
79,1982,8
79,1983,8
79,1984,9
79,1985,11
79,1986,14
79,1987,14
79,1988,15
79,1989,17
79,1990,21
79,1991,24
79,1992,30
79,1993,27
79,1994,32
79,1995,34
79,1996,36
79,1997,33
79,1998,34
79,1999,32
79,2000,30
79,2001,32
79,2002,37
79,2003,45
79,2004,56
79,2005,54
79,2006,58
79,2007,68
79,2008,83
79,2009,74
79,2010,77
79,2011,86
79,2012,89
79,2013,96
79,2014,105
79,2015,95
79,2016,100
79,2017,108
79,2018,115
79,2019,115
79,2020,121
79,2021,145
79,2022,161
79,2023,194
8,2005,2263
8,2006,4925
8,2007,1198
8,2008,7188
8,2009,7188
8,2010,4526
8,2011,532
8,2012,133
8,2014,34
8,2015,7
8,2016,258
8,2017,3417
8,2018,3562
8,2019,161
8,2020,210
8,2021,14
8,2022,352
8,2023,2507
80,2003,164
80,2004,90
80,2005,79
80,2006,78
80,2007,77
80,2008,51
80,2009,20
80,2010,19
80,2011,25
80,2012,39
80,2013,79
80,2014,96
80,2015,100
80,2016,104
80,2017,109
80,2018,89
80,2019,95
80,2020,76
80,2021,69
80,2022,66
80,2023,66
81,1962,4
81,1963,1
81,1964,1
81,1973,0
81,1996,59
81,1997,25
81,1998,18
81,1999,20
81,2000,97
81,2001,32
81,2002,6
81,2003,31
81,2004,87
81,2005,25
81,2006,32
81,2007,51
81,2008,62
81,2009,459
81,2010,237
81,2011,38
81,2012,310
81,2013,21
81,2014,177
81,2016,23
81,2017,8
81,2018,11
81,2019,10
81,2020,85
81,2021,158
81,2022,24
81,2023,34
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,2
84,1975,3
84,1976,5
84,1977,5
84,1978,6
84,1979,8
84,1980,7
84,1981,8
84,1982,9
84,1983,12
84,1984,12
84,1985,11
84,1986,12
84,1987,14
84,1988,11
84,1989,19
84,1990,30
84,1991,31
84,1992,32
84,1993,22
84,1994,27
84,1995,30
84,1996,27
84,1997,21
84,1998,23
84,1999,20
84,2000,21
84,2001,21
84,2002,23
84,2003,31
84,2004,38
84,2005,43
84,2006,44
84,2007,52
84,2008,57
84,2009,78
84,2010,81
84,2011,79
84,2012,75
84,2013,97
84,2014,100
84,2015,98
84,2016,102
84,2017,114
84,2018,113
84,2019,87
84,2020,82
84,2021,99
84,2022,109
84,2023,116
86,1973,7002
86,2016,100
86,2017,85
86,2018,626
86,2019,346
86,2020,1719
86,2021,615
86,2022,662
86,2023,23
89,1961,0
89,1962,0
89,1963,1
89,1964,3
89,1965,3
89,1966,4
89,1967,4
89,1968,4
89,1969,4
89,1970,4
89,1971,5
89,1972,4
89,1973,4
89,1974,4
89,1975,6
89,1976,6
89,1977,7
89,1978,7
89,1979,10
89,1980,10
89,1981,8
89,1982,6
89,1983,6
89,1984,8
89,1985,7
89,1986,7
89,1987,4
89,1988,11
89,1989,11
89,1990,13
89,1991,16
89,1992,16
89,1993,16
89,1994,18
89,1995,17
89,1996,11
89,1997,9
89,1998,7
89,1999,7
89,2000,9
89,2001,12
89,2002,11
89,2003,12
89,2004,16
89,2005,34
89,2006,23
89,2007,51
89,2008,64
89,2009,53
89,2010,62
89,2011,82
89,2012,89
89,2013,95
89,2014,109
89,2015,102
89,2016,89
89,2017,91
89,2018,104
89,2019,102
89,2020,91
89,2021,123
89,2022,145
89,2023,153
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,1
9,1970,1
9,1971,1
9,1972,2
9,1973,5
9,1974,8
9,1975,5
9,1976,8
9,1977,14
9,1978,15
9,1979,19
9,1980,16
9,1981,9
9,1982,16
9,1983,13
9,1984,10
9,1985,10
9,1986,13
9,1987,17
9,1988,21
9,1989,27
9,1990,31
9,1991,31
9,1992,35
9,1993,41
9,1994,69
9,1995,116
9,1996,99
9,1997,129
9,1998,133
9,1999,115
9,2000,138
9,2001,120
9,2002,146
9,2003,136
9,2004,143
9,2005,147
9,2006,163
9,2007,176
9,2008,188
9,2009,181
9,2010,203
9,2011,223
9,2012,194
9,2013,146
9,2014,122
9,2015,94
9,2016,85
9,2017,87
9,2018,63
9,2019,64
9,2020,63
9,2021,57
9,2022,94
9,2023,114
90,1995,5
90,1996,46
90,1997,22
90,1998,46
90,1999,24
90,2000,0
90,2001,46
90,2002,87
90,2005,119
90,2006,62
90,2007,38
90,2010,46
90,2011,38
90,2012,287
90,2013,287
90,2015,195
90,2016,5
90,2017,13
90,2018,338
90,2019,3
90,2020,6
90,2021,12
90,2022,3
90,2023,4
91,1962,0
91,1963,1
91,1964,2
91,1965,9
91,1966,6
91,1967,4
91,1968,5
91,1969,15
91,1970,10
91,1971,3
91,1972,6
91,1973,7
91,1974,14
91,1975,33
91,1976,96
91,1977,42
91,1978,52
91,1979,58
91,1980,86
91,1981,109
91,1982,77
91,1983,11
91,1997,3
91,1998,4
91,1999,5
91,2000,3
91,2001,6
91,2002,19
91,2003,20
91,2004,13
91,2005,16
91,2006,42
91,2007,74
91,2008,83
91,2009,83
91,2010,84
91,2011,113
91,2012,84
91,2013,81
91,2014,99
91,2015,107
91,2016,93
91,2017,157
91,2018,122
91,2019,106
91,2020,16
91,2021,0
91,2022,1
91,2023,74
93,1999,8145
93,2000,10182
93,2016,100
93,2018,8109
93,2019,4927
93,2020,30396
93,2021,10418
93,2022,317
93,2023,9332
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,1
95,1966,2
95,1967,2
95,1968,2
95,1969,2
95,1970,2
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,1
95,1979,2
95,1980,3
95,1981,0
95,1983,0
95,1991,1
95,1992,1
95,1993,7
95,1994,3
95,1995,7
95,1996,7
95,1997,8
95,1998,18
95,1999,32
95,2000,49
95,2001,22
95,2002,41
95,2003,64
95,2004,73
95,2005,63
95,2006,63
95,2007,90
95,2008,91
95,2009,74
95,2010,100
95,2011,93
95,2012,67
95,2013,61
95,2014,108
95,2015,96
95,2016,96
95,2017,90
95,2018,51
95,2019,44
95,2020,34
95,2021,43
95,2022,59
95,2023,75
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,2
96,1968,1
96,1969,1
96,1970,2
96,1971,2
96,1972,2
96,1973,2
96,1974,2
96,1975,2
96,1976,3
96,1977,5
96,1978,6
96,1979,6
96,1980,7
96,1981,7
96,1982,8
96,1983,10
96,1984,10
96,1985,11
96,1986,14
96,1987,16
96,1988,26
96,1989,37
96,1990,44
96,1991,59
96,1992,82
96,1993,75
96,1994,109
96,1995,166
96,1996,146
96,1997,142
96,1998,126
96,1999,94
96,2000,124
96,2001,110
96,2002,100
96,2003,89
96,2004,102
96,2005,105
96,2006,111
96,2007,115
96,2008,133
96,2009,97
96,2010,104
96,2011,97
96,2012,99
96,2013,96
96,2014,100
96,2015,104
96,2016,96
96,2017,95
96,2018,97
96,2019,102
96,2020,87
96,2021,128
96,2022,112
96,2023,139
97,1962,1
97,1963,1
97,1964,1
97,1965,1
97,1966,1
97,1967,1
97,1968,1
97,1969,1
97,1970,1
97,1971,1
97,1972,2
97,1973,2
97,1974,2
97,1975,1
97,1976,1
97,1977,1
97,1978,1
97,1979,1
97,1980,1
97,1981,2
97,1982,2
97,1983,3
97,1984,3
97,1985,4
97,1986,9
97,1987,10
97,1988,7
97,1989,6
97,1990,6
97,1991,12
97,1992,10
97,1993,10
97,1994,7
97,1995,8
97,1996,16
97,1997,19
97,1998,17
97,1999,10
97,2000,9
97,2001,12
97,2002,17
97,2003,24
97,2004,35
97,2005,35
97,2006,37
97,2007,49
97,2008,66
97,2009,89
97,2010,86
97,2011,110
97,2012,82
97,2013,104
97,2014,106
97,2015,94
97,2016,100
97,2017,98
97,2018,94
97,2019,88
97,2020,84
97,2021,93
97,2022,110
97,2023,161
98,1992,50
98,1993,60
98,1994,69
98,1995,52
98,1996,56
98,1997,53
98,1998,66
98,1999,48
98,2000,42
98,2001,51
98,2002,59
98,2003,58
98,2004,69
98,2005,97
98,2006,115
98,2007,110
98,2008,111
98,2009,120
98,2010,123
98,2011,120
98,2012,102
98,2013,112
98,2014,98
98,2015,95
98,2016,108
98,2017,101
98,2018,113
98,2019,121
98,2020,111
98,2021,134
98,2022,151
98,2023,258
99,1969,0
99,1970,0
99,1977,0
99,1980,1
99,1982,14
99,1983,9
99,1984,2
99,1986,1
99,1987,5
99,1988,8
99,1989,12
99,1990,24
99,1991,36
99,1992,55
99,1993,46
99,1994,76
99,1995,95
99,1996,89
99,1997,67
99,1998,81
99,1999,76
99,2000,72
99,2001,69
99,2002,84
99,2003,91
99,2004,104
99,2005,82
99,2006,117
99,2007,110
99,2008,129
99,2009,81
99,2010,94
99,2011,111
99,2012,109
99,2013,115
99,2014,80
99,2015,68
99,2016,152
99,2017,126
99,2018,97
99,2019,78
99,2020,50
99,2021,93
99,2022,59
99,2023,62
