geo,year,ti_skim_milk_evaporated_import_value_base_period_quantity
40,2000,2560
40,2001,4002
40,2002,2552
40,2003,2758
40,2004,2886
40,2005,2040
40,2006,2409
40,2007,3170
40,2008,3853
40,2009,3515
40,2010,3800
40,2011,4063
40,2012,4360
40,2013,3797
40,2014,4347
40,2015,4030
40,2016,3446
40,2017,3632
40,2018,3394
40,2019,3287
40,2020,3782
40,2021,3743
40,2022,4631
40,2023,6860
41,1962,13356
41,1963,3866
41,1964,5787
41,1965,5175
41,1966,4007
41,1984,9349
41,1985,9540
41,1986,9705
41,1987,15669
41,1988,14348
41,1989,14363
41,1990,12695
41,1991,11464
41,1992,13729
41,1993,10678
41,1994,13085
41,1995,10922
41,1996,10130
41,1997,9667
41,1998,8942
41,1999,17166
41,2000,7444
41,2001,10530
41,2002,13115
41,2003,20630
41,2004,28321
41,2005,32544
41,2006,25270
41,2007,27866
41,2008,49007
41,2009,30652
41,2010,30228
41,2011,31345
41,2012,30509
41,2013,30117
41,2014,31240
41,2015,27425
41,2016,24324
41,2017,24148
41,2018,23505
41,2019,21381
41,2020,22647
41,2021,26850
41,2022,26295
41,2023,30394
44,1966,26
44,1967,38
44,1968,40
44,1969,35
44,1970,46
44,1971,71
44,1972,70
44,1973,75
44,1974,61
44,1975,101
44,1976,86
44,1977,115
44,1978,86
44,1979,112
44,1980,163
44,1981,117
44,1983,123
44,1984,93
44,1985,73
44,1986,104
44,1987,81
44,1988,136
44,1989,126
44,1990,140
44,1991,152
44,1992,147
44,1993,199
44,1994,196
44,1995,269
44,1996,266
44,1997,229
44,1998,230
44,1999,172
44,2000,163
44,2001,168
44,2002,154
44,2003,134
44,2004,177
44,2005,179
44,2006,217
44,2007,216
44,2008,198
44,2009,116
44,2010,87
44,2011,200
44,2012,229
44,2013,188
44,2014,241
44,2015,194
44,2016,201
44,2017,188
44,2018,196
44,2019,195
44,2020,194
44,2021,305
44,2022,270
44,2023,1647
45,1961,99
45,1962,92
45,1963,96
45,1964,103
45,1965,109
45,1966,108
45,1967,103
45,1968,111
45,1969,98
45,1970,101
45,1971,101
45,1972,135
45,1973,159
45,1974,174
45,1975,176
45,1976,176
45,1977,181
45,1978,186
45,1979,239
45,1980,718
45,1981,281
45,1982,258
45,1983,283
45,1984,298
45,1985,416
45,1986,352
45,1987,211
45,1988,341
45,1989,372
45,1990,349
45,1991,328
45,1992,372
45,1993,387
45,1994,368
45,1995,389
45,1996,381
45,1997,331
45,1998,309
45,1999,322
45,2000,324
45,2001,294
45,2002,293
45,2003,321
45,2004,272
45,2005,296
45,2006,309
45,2007,500
45,2008,418
45,2009,552
45,2010,270
45,2011,386
45,2012,354
45,2013,317
45,2014,911
45,2015,260
45,2016,618
45,2017,668
45,2018,567
45,2019,660
45,2020,528
45,2021,442
45,2022,376
45,2023,365
46,1961,819
46,1962,778
46,1963,804
46,1964,868
46,1965,848
46,1966,868
46,1967,869
46,1968,927
46,1969,852
46,1970,854
46,1971,877
46,1972,912
46,1973,1145
46,1974,1490
46,1975,2062
46,1976,1998
46,1977,2151
46,1978,2521
46,1979,2563
46,1980,2564
46,1981,2907
46,1982,3067
46,1983,2510
46,1984,2369
46,1985,2153
46,1986,2378
46,1987,2940
46,1988,2871
46,1989,3207
46,1990,3537
46,1991,3080
46,1992,3036
46,1993,3277
46,1994,3157
46,1995,3760
46,1996,3966
46,1997,3428
46,1998,3136
46,1999,3180
46,2000,2682
46,2001,2945
46,2002,3443
46,2003,4174
46,2004,4296
46,2005,2839
46,2006,4126
46,2007,4496
46,2008,2883
46,2009,2712
46,2010,2649
46,2011,3509
46,2012,2821
46,2013,1896
46,2014,2786
46,2015,2154
46,2016,2789
46,2017,2268
46,2018,2938
46,2019,3094
46,2020,2742
46,2021,3028
46,2022,3228
46,2023,5734
47,1961,12
47,1962,12
47,1963,13
47,1964,13
47,1965,13
47,1966,14
47,1967,15
47,1968,14
47,1969,9
47,1970,11
47,1971,16
47,1972,17
47,1973,18
47,1974,18
47,1975,18
47,1976,19
47,1977,18
47,1978,20
47,1979,21
47,1980,25
47,1981,27
47,1982,21
47,1983,25
47,1984,28
47,1985,29
47,1986,31
47,1987,42
47,1988,40
47,1989,40
47,1990,20
47,1991,22
47,1992,22
47,1993,22
47,1994,22
47,1995,22
47,1996,22
47,1997,54
47,1998,39
47,1999,51
47,2000,51
47,2001,68
47,2002,84
47,2003,77
47,2004,77
47,2005,77
47,2006,100
47,2007,77
47,2008,127
47,2009,77
47,2010,87
47,2011,127
47,2012,125
47,2013,142
47,2014,106
47,2015,42
47,2016,27
47,2017,45
47,2018,50
47,2019,93
47,2020,73
47,2021,54
47,2022,69
47,2023,71
48,1961,2375
48,1962,2316
48,1963,2526
48,1964,2799
48,1965,2478
48,1966,2396
48,1967,2335
48,1968,2230
48,1969,2261
48,1970,2425
48,1971,2726
48,1972,3518
48,1973,3702
48,1974,4984
48,1975,6064
48,1976,6044
48,1977,6060
48,1978,6377
48,1979,6862
48,1980,7551
48,1981,8845
48,1982,8611
48,1983,9019
48,1984,7950
48,1985,7280
48,1986,7743
48,1987,7919
48,1988,8340
48,1989,9226
48,1990,9964
48,1991,9741
48,1992,9557
48,1993,8812
48,1994,9167
48,1995,9252
48,1996,9466
48,1997,10198
48,1998,9999
48,1999,9691
48,2000,9056
48,2001,7589
48,2002,8212
48,2003,7501
48,2004,7439
48,2005,8068
48,2006,8529
48,2007,9311
48,2008,11793
48,2009,10846
48,2010,11624
48,2011,12921
48,2012,13456
48,2013,13681
48,2014,12982
48,2015,12172
48,2016,11822
48,2017,12325
48,2018,12104
48,2019,11674
48,2020,12919
48,2021,14665
48,2022,16162
48,2023,19246
49,1961,714
49,1962,960
49,1963,963
49,1964,1001
49,1965,979
49,1966,1094
49,1967,1095
49,1968,1095
49,1969,1073
49,1970,1005
49,1971,1005
49,1972,1281
49,1973,1662
49,1974,1565
49,1975,1729
49,1976,1963
49,1977,1992
49,1978,2155
49,1979,2565
49,1980,2749
49,1981,2400
49,1982,2520
49,1983,2698
49,1984,2679
49,1985,2618
49,1986,2891
49,1987,2444
49,1988,2413
49,1989,2412
49,1990,3539
49,1991,6642
49,1992,3715
49,1993,2959
49,1994,3255
49,1995,2955
49,1996,3699
49,1997,3764
49,1998,4660
49,1999,4638
49,2000,6540
49,2001,4952
49,2002,5094
49,2003,4308
49,2004,3463
49,2005,4434
49,2006,4528
49,2007,4424
49,2008,4311
49,2009,4191
49,2010,4602
49,2011,6253
49,2012,6086
49,2013,4321
49,2014,8237
49,2015,3885
49,2016,5745
49,2017,8033
49,2018,2736
49,2019,4706
49,2020,5629
49,2021,6082
49,2022,7711
49,2023,8745
50,1961,764
50,1962,784
50,1963,779
50,1964,792
50,1965,792
50,1966,776
50,1967,765
50,1968,711
50,1969,753
50,1970,748
50,1971,863
50,1972,994
50,1973,1021
50,1974,1262
50,1975,1403
50,1976,1345
50,1977,1357
50,1978,1540
50,1979,1710
50,1980,1884
50,1981,2040
50,1982,1977
50,1983,1968
50,1984,1705
50,1985,1670
50,1986,2044
50,1987,2276
50,1988,2540
50,1989,8359
50,1990,11329
50,1991,8687
50,1992,4870
50,1993,2736
50,1994,3000
50,1995,3568
50,1996,3349
50,1997,3152
50,1998,3559
50,1999,3727
50,2000,3244
50,2001,4100
50,2002,5815
50,2003,3680
50,2004,4404
50,2005,5214
50,2006,5767
50,2007,6560
50,2008,6688
50,2009,6401
50,2010,5395
50,2011,7309
50,2012,8411
50,2013,7711
50,2014,6039
50,2015,5100
50,2016,4554
50,2017,7010
50,2018,6630
50,2019,6709
50,2020,6410
50,2021,6956
50,2022,6938
50,2023,7295
5000,1961,634062
5000,1962,623636
5000,1963,655747
5000,1964,694204
5000,1965,708524
5000,1966,692865
5000,1967,656770
5000,1968,628720
5000,1969,669524
5000,1970,652978
5000,1971,722052
5000,1972,852553
5000,1973,953817
5000,1974,1140041
5000,1975,1404756
5000,1976,1362851
5000,1977,1378467
5000,1978,1468707
5000,1979,1852561
5000,1980,1893564
5000,1981,1906644
5000,1982,1842920
5000,1983,1785364
5000,1984,1665839
5000,1985,1585884
5000,1986,1821453
5000,1987,2069854
5000,1988,2155938
5000,1989,2189983
5000,1990,2431454
5000,1991,2384983
5000,1992,2503407
5000,1993,2372504
5000,1994,2308455
5000,1995,2460057
5000,1996,2480682
5000,1997,2334822
5000,1998,2109899
5000,1999,2074656
5000,2000,1914984
5000,2001,1956184
5000,2002,2002282
5000,2003,2239208
5000,2004,2414283
5000,2005,2400659
5000,2006,2507936
5000,2007,2956337
5000,2008,3190594
5000,2009,2824237
5000,2010,2829350
5000,2011,3156480
5000,2012,3049349
5000,2013,3084440
5000,2014,3136855
5000,2015,2703362
5000,2016,2674588
5000,2017,2624468
5000,2018,2655906
5000,2019,2526516
5000,2020,2691282
5000,2021,2815422
5000,2022,3171893
5000,2023,3337794
5100,1961,73647
5100,1962,76173
5100,1963,76387
5100,1964,78682
5100,1965,81194
5100,1966,82125
5100,1967,79889
5100,1968,73234
5100,1969,72505
5100,1970,74804
5100,1971,83605
5100,1972,98770
5100,1973,109782
5100,1974,136091
5100,1975,175533
5100,1976,160354
5100,1977,150929
5100,1978,157714
5100,1979,235081
5100,1980,214046
5100,1981,220123
5100,1982,207183
5100,1983,208079
5100,1984,187959
5100,1985,178399
5100,1986,195158
5100,1987,244275
5100,1988,248267
5100,1989,243565
5100,1990,270984
5100,1991,250901
5100,1992,299749
5100,1993,253982
5100,1994,232095
5100,1995,262748
5100,1996,279696
5100,1997,261131
5100,1998,243769
5100,1999,237564
5100,2000,207755
5100,2001,230852
5100,2002,258036
5100,2003,292535
5100,2004,282983
5100,2005,302344
5100,2006,298134
5100,2007,330182
5100,2008,371617
5100,2009,314918
5100,2010,354258
5100,2011,346235
5100,2012,324541
5100,2013,312487
5100,2014,324018
5100,2015,289601
5100,2016,265747
5100,2017,274024
5100,2018,266110
5100,2019,243028
5100,2020,289789
5100,2021,292764
5100,2022,295390
5100,2023,293592
5101,1961,6717
5101,1962,6552
5101,1963,6634
5101,1964,7496
5101,1965,7306
5101,1966,7689
5101,1967,7897
5101,1968,7834
5101,1969,7873
5101,1970,9377
5101,1971,9652
5101,1972,11504
5101,1973,11805
5101,1974,13054
5101,1975,17030
5101,1976,17333
5101,1977,17934
5101,1978,17477
5101,1979,17535
5101,1980,33047
5101,1981,23230
5101,1982,25638
5101,1983,21801
5101,1984,18490
5101,1985,20154
5101,1986,22265
5101,1987,19051
5101,1988,24134
5101,1989,25762
5101,1990,26871
5101,1991,31013
5101,1992,20088
5101,1993,27997
5101,1994,28627
5101,1995,29155
5101,1996,28376
5101,1997,30833
5101,1998,28043
5101,1999,24722
5101,2000,22652
5101,2001,30853
5101,2002,25103
5101,2003,31369
5101,2004,26314
5101,2005,34997
5101,2006,25565
5101,2007,27840
5101,2008,37642
5101,2009,31769
5101,2010,34240
5101,2011,28115
5101,2012,26790
5101,2013,23012
5101,2014,25261
5101,2015,24654
5101,2016,26158
5101,2017,32259
5101,2018,30180
5101,2019,23842
5101,2020,27648
5101,2021,25532
5101,2022,23024
5101,2023,21744
5102,1961,7988
5102,1962,8130
5102,1963,8017
5102,1964,8615
5102,1965,9283
5102,1966,8803
5102,1967,8473
5102,1968,8589
5102,1969,9125
5102,1970,8422
5102,1971,8159
5102,1972,9871
5102,1973,13073
5102,1974,15854
5102,1975,19792
5102,1976,20071
5102,1977,18831
5102,1978,21245
5102,1979,21366
5102,1980,22856
5102,1981,20843
5102,1982,21171
5102,1983,19856
5102,1984,18288
5102,1985,19990
5102,1986,20873
5102,1987,23183
5102,1988,23334
5102,1989,24880
5102,1990,29169
5102,1991,34729
5102,1992,30315
5102,1993,30304
5102,1994,28525
5102,1995,33378
5102,1996,30508
5102,1997,30006
5102,1998,28814
5102,1999,26397
5102,2000,23508
5102,2001,26431
5102,2002,29468
5102,2003,34505
5102,2004,37280
5102,2005,31963
5102,2006,37061
5102,2007,43654
5102,2008,39250
5102,2009,37960
5102,2010,37039
5102,2011,44751
5102,2012,46432
5102,2013,43349
5102,2014,40963
5102,2015,39195
5102,2016,36041
5102,2017,37333
5102,2018,34466
5102,2019,33465
5102,2020,40848
5102,2021,38222
5102,2022,38030
5102,2023,40743
5103,1961,20354
5103,1962,22101
5103,1963,21112
5103,1964,21398
5103,1965,21837
5103,1966,22133
5103,1967,21226
5103,1968,18451
5103,1969,17586
5103,1970,17021
5103,1971,20500
5103,1972,25349
5103,1973,28616
5103,1974,36702
5103,1975,48318
5103,1976,37634
5103,1977,38935
5103,1978,42810
5103,1979,47443
5103,1980,49561
5103,1981,53048
5103,1982,54023
5103,1983,54079
5103,1984,46814
5103,1985,48598
5103,1986,51172
5103,1987,88117
5103,1988,72897
5103,1989,62687
5103,1990,73710
5103,1991,56629
5103,1992,110445
5103,1993,74462
5103,1994,70635
5103,1995,72229
5103,1996,82431
5103,1997,73599
5103,1998,66637
5103,1999,71175
5103,2000,58137
5103,2001,70326
5103,2002,81694
5103,2003,90646
5103,2004,67093
5103,2005,80199
5103,2006,80384
5103,2007,92964
5103,2008,116270
5103,2009,99577
5103,2010,100030
5103,2011,117369
5103,2012,117155
5103,2013,114479
5103,2014,112270
5103,2015,88615
5103,2016,90995
5103,2017,87883
5103,2018,94385
5103,2019,92984
5103,2020,95813
5103,2021,107857
5103,2022,123747
5103,2023,112551
5104,1961,4383
5104,1962,4545
5104,1963,5114
5104,1964,5865
5104,1965,4566
5104,1966,4519
5104,1967,4022
5104,1968,1613
5104,1969,7748
5104,1970,4293
5104,1971,5635
5104,1972,5993
5104,1973,6795
5104,1974,10724
5104,1975,12294
5104,1976,12958
5104,1977,13434
5104,1978,15240
5104,1979,16013
5104,1980,17625
5104,1981,16586
5104,1982,15984
5104,1983,15116
5104,1984,14662
5104,1985,15264
5104,1986,17736
5104,1987,18190
5104,1988,47929
5104,1989,17792
5104,1990,14994
5104,1991,15092
5104,1992,17265
5104,1993,16163
5104,1994,11754
5104,1995,14241
5104,1996,15578
5104,1997,18127
5104,1998,14969
5104,1999,11346
5104,2000,10341
5104,2001,9500
5104,2002,8541
5104,2003,9073
5104,2004,9958
5104,2005,14551
5104,2006,13258
5104,2007,15784
5104,2008,25068
5104,2009,17083
5104,2010,26370
5104,2011,15917
5104,2012,14712
5104,2013,12715
5104,2014,12148
5104,2015,19372
5104,2016,27139
5104,2017,22884
5104,2018,42475
5104,2019,33435
5104,2020,27583
5104,2021,25103
5104,2022,30459
5104,2023,32500
5105,1961,33870
5105,1962,34783
5105,1963,35977
5105,1964,35973
5105,1965,38092
5105,1966,37987
5105,1967,36672
5105,1968,33330
5105,1969,33349
5105,1970,35184
5105,1971,38998
5105,1972,45603
5105,1973,51004
5105,1974,61886
5105,1975,78709
5105,1976,80135
5105,1977,69504
5105,1978,69010
5105,1979,136622
5105,1980,106737
5105,1981,111204
5105,1982,96800
5105,1983,102947
5105,1984,102137
5105,1985,80749
5105,1986,92704
5105,1987,105770
5105,1988,108224
5105,1989,113671
5105,1990,130882
5105,1991,118656
5105,1992,109678
5105,1993,105580
5105,1994,98927
5105,1995,116920
5105,1996,124499
5105,1997,110574
5105,1998,107446
5105,1999,108154
5105,2000,98024
5105,2001,104451
5105,2002,113410
5105,2003,131844
5105,2004,136890
5105,2005,140560
5105,2006,138781
5105,2007,146914
5105,2008,154255
5105,2009,129674
5105,2010,156505
5105,2011,156284
5105,2012,128629
5105,2013,152780
5105,2014,143189
5105,2015,117561
5105,2016,91477
5105,2017,105261
5105,2018,76617
5105,2019,83493
5105,2020,91950
5105,2021,86195
5105,2022,87142
5105,2023,85044
52,1994,4136
52,1995,6204
52,1997,3490
52,1998,4653
52,1999,2282
52,2000,1210
52,2001,2432
52,2002,1911
52,2003,1502
52,2004,1288
52,2005,1377
52,2006,1257
52,2007,1355
52,2008,1971
52,2009,1886
52,2010,2083
52,2011,2314
52,2012,2586
52,2013,2097
52,2014,1847
52,2015,4814
52,2016,4404
52,2017,4577
52,2018,3560
52,2019,3782
52,2020,4130
52,2021,4735
52,2022,6073
52,2023,6249
5200,1961,39945
5200,1962,37245
5200,1963,42935
5200,1964,44991
5200,1965,46099
5200,1966,43468
5200,1967,44697
5200,1968,44088
5200,1969,44218
5200,1970,43122
5200,1971,45691
5200,1972,55664
5200,1973,66363
5200,1974,71367
5200,1975,85030
5200,1976,94321
5200,1977,99615
5200,1978,104905
5200,1979,112620
5200,1980,120685
5200,1981,126443
5200,1982,123444
5200,1983,122480
5200,1984,137639
5200,1985,124736
5200,1986,118516
5200,1987,122228
5200,1988,130108
5200,1989,137020
5200,1990,161571
5200,1991,176050
5200,1992,161234
5200,1993,155475
5200,1994,159754
5200,1995,172449
5200,1996,179792
5200,1997,182183
5200,1998,170957
5200,1999,164898
5200,2000,159655
5200,2001,155171
5200,2002,141100
5200,2003,156459
5200,2004,152041
5200,2005,169321
5200,2006,181883
5200,2007,204905
5200,2008,244196
5200,2009,216642
5200,2010,241822
5200,2011,251305
5200,2012,249643
5200,2013,258992
5200,2014,266643
5200,2015,264984
5200,2016,241664
5200,2017,254263
5200,2018,244783
5200,2019,213209
5200,2020,246017
5200,2021,285852
5200,2022,366483
5200,2023,436244
5203,1961,2121
5203,1962,2099
5203,1963,2382
5203,1964,3013
5203,1965,4537
5203,1966,2619
5203,1967,4755
5203,1968,4610
5203,1969,5134
5203,1970,4022
5203,1971,3071
5203,1972,2597
5203,1973,5493
5203,1974,4428
5203,1975,2542
5203,1976,19104
5203,1977,11582
5203,1978,17875
5203,1979,11793
5203,1980,18821
5203,1981,12589
5203,1982,9569
5203,1983,11959
5203,1984,20531
5203,1985,14797
5203,1986,9718
5203,1987,14755
5203,1988,17631
5203,1989,18783
5203,1990,20038
5203,1991,19487
5203,1992,18950
5203,1993,18610
5203,1994,21636
5203,1995,22452
5203,1996,21618
5203,1997,21931
5203,1998,24918
5203,1999,22668
5203,2000,20234
5203,2001,20390
5203,2002,20551
5203,2003,21164
5203,2004,20102
5203,2005,22322
5203,2006,27193
5203,2007,30176
5203,2008,33006
5203,2009,26864
5203,2010,32584
5203,2011,34871
5203,2012,32516
5203,2013,34212
5203,2014,32723
5203,2015,88036
5203,2016,77405
5203,2017,80499
5203,2018,88548
5203,2019,29600
5203,2020,89317
5203,2021,80828
5203,2022,97934
5203,2023,129666
5204,1961,10028
5204,1962,5129
5204,1963,10080
5204,1964,10250
5204,1965,11692
5204,1966,10954
5204,1967,11173
5204,1968,12353
5204,1969,12668
5204,1970,13069
5204,1971,13954
5204,1972,15494
5204,1973,16020
5204,1974,19472
5204,1975,23463
5204,1976,21283
5204,1977,24743
5204,1978,26088
5204,1979,25860
5204,1980,24898
5204,1981,30189
5204,1982,33105
5204,1983,38851
5204,1984,36901
5204,1985,36223
5204,1986,36890
5204,1987,34579
5204,1988,37932
5204,1989,42171
5204,1990,44720
5204,1991,41017
5204,1992,39292
5204,1993,37982
5204,1994,39382
5204,1995,40455
5204,1996,46133
5204,1997,47154
5204,1998,43904
5204,1999,41173
5204,2000,42404
5204,2001,38292
5204,2002,37820
5204,2003,38147
5204,2004,37956
5204,2005,41576
5204,2006,42616
5204,2007,47353
5204,2008,55002
5204,2009,48510
5204,2010,51420
5204,2011,56665
5204,2012,55289
5204,2013,63152
5204,2014,61625
5204,2015,55624
5204,2016,56111
5204,2017,57784
5204,2018,55500
5204,2019,59244
5204,2020,60914
5204,2021,62134
5204,2022,71943
5204,2023,81236
5206,1961,18184
5206,1962,20049
5206,1963,19834
5206,1964,21432
5206,1965,21125
5206,1966,22073
5206,1967,21510
5206,1968,20992
5206,1969,20014
5206,1970,19073
5206,1971,20129
5206,1972,26081
5206,1973,30486
5206,1974,31900
5206,1975,38074
5206,1976,40648
5206,1977,41911
5206,1978,46851
5206,1979,53570
5206,1980,58732
5206,1981,55797
5206,1982,54427
5206,1983,55053
5206,1984,58739
5206,1985,53290
5206,1986,59982
5206,1987,53142
5206,1988,54900
5206,1989,56640
5206,1990,69294
5206,1991,81471
5206,1992,67944
5206,1993,67742
5206,1994,65684
5206,1995,75664
5206,1996,78606
5206,1997,72997
5206,1998,69795
5206,1999,69430
5206,2000,67656
5206,2001,67993
5206,2002,59742
5206,2003,67144
5206,2004,67421
5206,2005,77050
5206,2006,74946
5206,2007,86504
5206,2008,101296
5206,2009,95060
5206,2010,100193
5206,2011,106866
5206,2012,110872
5206,2013,103837
5206,2014,114256
5206,2015,95396
5206,2016,83466
5206,2017,89633
5206,2018,80334
5206,2019,83289
5206,2020,86026
5206,2021,112596
5206,2022,133622
5206,2023,150715
5207,1961,7668
5207,1962,7923
5207,1963,8518
5207,1964,8307
5207,1965,8344
5207,1966,7619
5207,1967,7695
5207,1968,7249
5207,1969,7069
5207,1970,6979
5207,1971,7992
5207,1972,10799
5207,1973,12724
5207,1974,15074
5207,1975,20453
5207,1976,19319
5207,1977,20267
5207,1978,18426
5207,1979,20421
5207,1980,26642
5207,1981,26309
5207,1982,25935
5207,1983,23789
5207,1984,22320
5207,1985,20987
5207,1986,16351
5207,1987,20824
5207,1988,26434
5207,1989,29574
5207,1990,32559
5207,1991,28279
5207,1992,34193
5207,1993,31123
5207,1994,32396
5207,1995,33591
5207,1996,34805
5207,1997,37948
5207,1998,33458
5207,1999,32179
5207,2000,29225
5207,2001,28761
5207,2002,24475
5207,2003,28939
5207,2004,24884
5207,2005,28124
5207,2006,35542
5207,2007,40723
5207,2008,52506
5207,2009,46132
5207,2010,53746
5207,2011,52061
5207,2012,51790
5207,2013,54940
5207,2014,57489
5207,2015,45879
5207,2016,39706
5207,2017,41373
5207,2018,41780
5207,2019,42275
5207,2020,41294
5207,2021,42971
5207,2022,49584
5207,2023,63229
53,1961,3600
53,1962,4206
53,1963,4201
53,1964,4684
53,1965,4688
53,1966,4257
53,1967,5379
53,1968,4037
53,1969,4239
53,1970,3239
53,1971,4425
53,1972,4900
53,1973,5379
53,1974,4785
53,1975,9241
53,1976,8258
53,1977,9303
53,1978,9873
53,1979,11251
53,1980,11701
53,1981,10801
53,1982,6876
53,1983,5929
53,1984,7475
53,1985,7726
53,1986,9751
53,1987,11428
53,1988,11807
53,1989,12883
53,1990,13638
53,1991,13498
53,1992,12398
53,1993,11777
53,1994,11333
53,1995,13313
53,1996,13360
53,1997,11794
53,1998,13780
53,1999,11929
53,2000,10684
53,2001,10026
53,2002,10865
53,2003,11441
53,2004,10967
53,2005,10479
53,2006,11530
53,2007,8806
53,2008,15313
53,2009,5685
53,2010,12123
53,2011,13484
53,2012,15186
53,2013,15715
53,2014,14991
53,2015,5555
53,2016,4446
53,2017,5702
53,2018,8927
53,2019,7920
53,2020,10295
53,2021,11021
53,2022,10070
53,2023,10556
5300,1961,245454
5300,1962,238344
5300,1963,252210
5300,1964,269564
5300,1965,277862
5300,1966,279881
5300,1967,256813
5300,1968,243957
5300,1969,277550
5300,1970,250066
5300,1971,298938
5300,1972,337732
5300,1973,388796
5300,1974,510093
5300,1975,587944
5300,1976,584419
5300,1977,605998
5300,1978,607057
5300,1979,686149
5300,1980,771179
5300,1981,758753
5300,1982,696009
5300,1983,650926
5300,1984,608849
5300,1985,571110
5300,1986,595203
5300,1987,568424
5300,1988,635334
5300,1989,718454
5300,1990,755985
5300,1991,787458
5300,1992,859501
5300,1993,817504
5300,1994,823080
5300,1995,877535
5300,1996,955472
5300,1997,919725
5300,1998,850419
5300,1999,814907
5300,2000,830119
5300,2001,735232
5300,2002,746857
5300,2003,812497
5300,2004,981737
5300,2005,870994
5300,2006,936793
5300,2007,1032968
5300,2008,1158639
5300,2009,1185112
5300,2010,1194704
5300,2011,1323124
5300,2012,1297987
5300,2013,1201046
5300,2014,1168478
5300,2015,1063528
5300,2016,1054325
5300,2017,1012085
5300,2018,994883
5300,2019,970506
5300,2020,1047697
5300,2021,1104140
5300,2022,1195800
5300,2023,1437972
5301,1992,22725
5301,1993,33475
5301,1994,37637
5301,1995,45899
5301,1996,45280
5301,1997,28431
5301,1998,22918
5301,1999,22207
5301,2000,27790
5301,2001,29138
5301,2002,26480
5301,2003,36041
5301,2004,33751
5301,2005,36148
5301,2006,40619
5301,2007,45015
5301,2008,55480
5301,2009,50099
5301,2010,58086
5301,2011,64291
5301,2012,56487
5301,2013,60035
5301,2014,63169
5301,2015,41097
5301,2016,37363
5301,2017,43949
5301,2018,45796
5301,2019,47212
5301,2020,46835
5301,2021,53311
5301,2022,72221
5301,2023,59930
5302,1961,27267
5302,1962,27788
5302,1963,29565
5302,1964,30473
5302,1965,30790
5302,1966,29786
5302,1967,29259
5302,1968,27835
5302,1969,27635
5302,1970,29350
5302,1971,30628
5302,1972,38595
5302,1973,40662
5302,1974,48173
5302,1975,58080
5302,1976,53109
5302,1977,53687
5302,1978,57424
5302,1979,56574
5302,1980,64933
5302,1981,71640
5302,1982,68865
5302,1983,60953
5302,1984,58772
5302,1985,54120
5302,1986,57430
5302,1987,61733
5302,1988,67185
5302,1989,73937
5302,1990,79174
5302,1991,76994
5302,1992,77200
5302,1993,78008
5302,1994,77232
5302,1995,85286
5302,1996,92205
5302,1997,93167
5302,1998,89541
5302,1999,82679
5302,2000,75908
5302,2001,80367
5302,2002,78670
5302,2003,80522
5302,2004,88415
5302,2005,97251
5302,2006,99597
5302,2007,109569
5302,2008,137667
5302,2009,122956
5302,2010,134005
5302,2011,153701
5302,2012,151017
5302,2013,152708
5302,2014,164518
5302,2015,158471
5302,2016,147709
5302,2017,152353
5302,2018,153745
5302,2019,151368
5302,2020,158452
5302,2021,166351
5302,2022,180357
5302,2023,190966
5303,1961,2787
5303,1962,2467
5303,1963,2694
5303,1964,3052
5303,1965,3142
5303,1966,3083
5303,1967,2778
5303,1968,2488
5303,1969,2748
5303,1970,2402
5303,1971,2531
5303,1972,2596
5303,1973,3732
5303,1974,4777
5303,1975,7049
5303,1976,6497
5303,1977,7239
5303,1978,5328
5303,1979,6437
5303,1980,7395
5303,1981,9218
5303,1982,8747
5303,1983,7508
5303,1984,8416
5303,1985,6789
5303,1986,6589
5303,1987,4771
5303,1988,6193
5303,1989,6858
5303,1990,7236
5303,1991,6804
5303,1992,7381
5303,1993,8099
5303,1994,9091
5303,1995,8605
5303,1996,6502
5303,1997,8999
5303,1998,6347
5303,1999,9116
5303,2000,10149
5303,2001,8365
5303,2002,9748
5303,2003,8834
5303,2004,9102
5303,2005,12611
5303,2006,14183
5303,2007,15762
5303,2008,8708
5303,2009,8726
5303,2010,11010
5303,2011,13716
5303,2012,11774
5303,2013,11408
5303,2014,13123
5303,2015,13892
5303,2016,11894
5303,2017,6452
5303,2018,7327
5303,2019,7614
5303,2020,8781
5303,2021,10449
5303,2022,11544
5303,2023,12027
5304,1961,39127
5304,1962,38031
5304,1963,40277
5304,1964,43393
5304,1965,44207
5304,1966,45823
5304,1967,41365
5304,1968,38774
5304,1969,45648
5304,1970,40650
5304,1971,50746
5304,1972,58811
5304,1973,62878
5304,1974,72586
5304,1975,87129
5304,1976,71758
5304,1977,71661
5304,1978,83211
5304,1979,85692
5304,1980,96498
5304,1981,103354
5304,1982,96207
5304,1983,88163
5304,1984,79492
5304,1985,77940
5304,1986,80902
5304,1987,79241
5304,1988,91196
5304,1989,100504
5304,1990,106489
5304,1991,105032
5304,1992,116626
5304,1993,119237
5304,1994,116305
5304,1995,131824
5304,1996,127307
5304,1997,127609
5304,1998,110520
5304,1999,108225
5304,2000,99206
5304,2001,90845
5304,2002,91407
5304,2003,89425
5304,2004,109101
5304,2005,97397
5304,2006,108274
5304,2007,137290
5304,2008,162266
5304,2009,134852
5304,2010,134011
5304,2011,173561
5304,2012,167671
5304,2013,219144
5304,2014,150823
5304,2015,131605
5304,2016,157663
5304,2017,133519
5304,2018,131719
5304,2019,115545
5304,2020,121890
5304,2021,130125
