geo,year,ti_tea_leaves_import_value_base_period_quantity
32,2007,665
32,2008,876
32,2009,1447
32,2010,1448
32,2011,1008
32,2012,1681
32,2013,546
32,2014,1360
32,2015,1199
32,2016,1055
32,2017,1227
32,2018,988
32,2019,1077
32,2020,1500
32,2021,1145
32,2022,553
32,2023,675
33,1961,25360
33,1962,24222
33,1963,24179
33,1964,24587
33,1965,24503
33,1966,22547
33,1967,22028
33,1968,20801
33,1969,19794
33,1970,20812
33,1971,22139
33,1972,22814
33,1973,22968
33,1974,26473
33,1975,30866
33,1976,30768
33,1977,59189
33,1978,48634
33,1979,48173
33,1980,51192
33,1981,52262
33,1982,52471
33,1983,58360
33,1984,79087
33,1985,73640
33,1986,64686
33,1987,70747
33,1988,84281
33,1989,80913
33,1990,94475
33,1991,100030
33,1992,99901
33,1993,93047
33,1994,91972
33,1995,96845
33,1996,100555
33,1997,89934
33,1998,88903
33,1999,86237
33,2000,88509
33,2001,85234
33,2002,83804
33,2003,93094
33,2004,115857
33,2005,130030
33,2006,153956
33,2007,157757
33,2008,192123
33,2009,184813
33,2010,200926
33,2011,197864
33,2012,222564
33,2013,209986
33,2014,152251
33,2015,163359
33,2016,158646
33,2017,167623
33,2018,174392
33,2019,167112
33,2020,154947
33,2021,168083
33,2022,179426
33,2023,176989
35,1964,41
35,1965,46
35,1967,51
35,1968,51
35,1969,57
35,1970,34
35,1971,69
35,1972,46
35,1973,57
35,1974,69
35,1976,137
35,1977,154
35,1978,171
35,1980,377
35,1981,171
35,1982,309
35,1983,309
35,1984,182
35,1985,257
35,1986,214
35,1987,240
35,1988,334
35,1989,446
35,1990,240
35,1991,231
35,1992,291
35,1993,446
35,1994,320
35,1995,288
35,1996,537
35,1997,506
35,1998,305
35,1999,328
35,2000,219
35,2001,304
35,2002,317
35,2003,766
35,2004,857
35,2005,287
35,2006,195
35,2007,209
35,2008,302
35,2009,210
35,2010,143
35,2011,123
35,2012,145
35,2013,158
35,2014,195
35,2015,201
35,2016,136
35,2017,161
35,2018,192
35,2019,207
35,2021,175
35,2022,238
35,2023,203
38,1979,6439
38,1980,19317
38,1981,13594
38,1982,15711
38,1983,8855
38,1984,17272
38,1985,20894
38,1986,14810
38,1987,10094
38,1988,12878
38,1989,8228
38,1990,9267
38,1991,8729
38,1992,9788
38,1993,7651
38,1994,8226
38,1995,10699
38,1996,9057
38,1997,12243
38,1998,13735
38,1999,11142
38,2000,12129
38,2001,12852
38,2002,11734
38,2003,11338
38,2004,12316
38,2005,11319
38,2006,14477
38,2007,15083
38,2008,15230
38,2009,16916
38,2010,17330
38,2011,19680
38,2012,18803
38,2013,18394
38,2014,15966
38,2015,16464
38,2016,15473
38,2017,15896
38,2018,16920
38,2019,16050
38,2020,14701
38,2021,17602
38,2022,17729
38,2023,16185
39,1961,884
39,1962,808
39,1963,784
39,1964,725
39,1965,753
39,1966,664
39,1967,568
39,1968,907
39,1969,731
39,1970,743
39,1971,780
39,1972,825
39,1973,920
39,1974,921
39,1975,1046
39,1976,1025
39,1977,1805
39,1978,2028
39,1983,948
39,1984,891
39,1985,951
39,1986,1109
39,1987,998
39,1988,930
39,1989,842
39,1990,1838
39,1994,724
39,1995,1003
39,1996,1021
39,1997,1003
39,1998,1003
39,1999,1003
39,2000,1014
39,2001,1030
39,2002,357
39,2003,590
39,2004,375
39,2005,1119
39,2006,1426
39,2007,1712
39,2008,1931
39,2009,1931
39,2010,1554
39,2011,1414
39,2012,1996
39,2013,1996
39,2014,2011
39,2015,1132
39,2016,1200
39,2017,1256
39,2018,1834
39,2019,1571
39,2020,1844
39,2021,2113
39,2022,1415
39,2023,1425
4,1961,15056
4,1962,14076
4,1963,13652
4,1964,14162
4,1965,15231
4,1966,19052
4,1967,18332
4,1968,17988
4,1969,18001
4,1970,18092
4,1971,19763
4,1972,27373
4,1973,27909
4,1974,26711
4,1975,26050
4,1976,22908
4,1977,25878
4,1978,36530
4,1979,39651
4,1980,38662
4,1981,61987
4,1982,45586
4,1983,46640
4,1984,51486
4,1985,56114
4,1986,33114
4,1987,32652
4,1988,33443
4,1989,35980
4,1990,35107
4,1991,65454
4,1992,67349
4,1993,31592
4,1994,37323
4,1995,45487
4,1996,70205
4,1997,37878
4,1998,36717
4,1999,35993
4,2000,35319
4,2001,25548
4,2002,15852
4,2003,15435
4,2004,16838
4,2005,16812
4,2006,15705
4,2007,16264
4,2008,17962
4,2009,17649
4,2010,43661
4,2011,19753
4,2012,25658
4,2013,29521
4,2014,31551
4,2015,32666
4,2016,35063
4,2017,35923
4,2018,59137
4,2019,52729
4,2020,55108
4,2021,62294
4,2022,63040
4,2023,56816
40,1961,26047
40,1962,24528
40,1963,23582
40,1964,20363
40,1965,18499
40,1966,17090
40,1967,15478
40,1968,14973
40,1969,15877
40,1970,14816
40,1971,15568
40,1972,15903
40,1973,17895
40,1974,16101
40,1975,22888
40,1976,18917
40,1977,36585
40,1978,23448
40,1979,24097
40,1980,25014
40,1981,34199
40,1982,24244
40,1983,26459
40,1984,45968
40,1985,27997
40,1986,19392
40,1987,17350
40,1988,23035
40,1989,24689
40,1990,26632
40,1991,28473
40,1992,26677
40,1993,28032
40,1994,27210
40,1995,26945
40,1996,28620
40,1997,32367
40,1998,31165
40,1999,30008
40,2000,32508
40,2001,28121
40,2002,20944
40,2003,20850
40,2004,19883
40,2005,26134
40,2006,29000
40,2007,28238
40,2008,35390
40,2009,37480
40,2010,41729
40,2011,44843
40,2012,44314
40,2013,50776
40,2014,58483
40,2015,54224
40,2016,49303
40,2017,59172
40,2018,59443
40,2019,51791
40,2020,64681
40,2021,67993
40,2022,77437
40,2023,77431
41,1964,17584
41,1965,17413
41,1966,19542
41,1967,20252
41,1986,29462
41,1987,26338
41,1988,34156
41,1989,32815
41,1990,28247
41,1991,21972
41,1992,19663
41,1993,18829
41,1994,17200
41,1995,17888
41,1996,19253
41,1997,27452
41,1998,46996
41,1999,42295
41,2000,38565
41,2001,39486
41,2002,36036
41,2003,35268
41,2004,58653
41,2005,60499
41,2006,56574
41,2007,54082
41,2008,74990
41,2009,93840
41,2010,85293
41,2011,96206
41,2012,87310
41,2013,87168
41,2014,92648
41,2015,104804
41,2016,111647
41,2017,113974
41,2018,113829
41,2019,97726
41,2020,94255
41,2021,89651
41,2022,80279
41,2023,85171
44,1961,648
44,1962,648
44,1963,762
44,1964,936
44,1965,864
44,1966,605
44,1967,399
44,1968,658
44,1969,411
44,1970,768
44,1971,547
44,1972,288
44,1973,1152
44,1974,1008
44,1975,1583
44,1976,792
44,1977,765
44,1978,629
44,1979,500
44,1980,980
44,1981,535
44,1982,904
44,1983,481
44,1984,643
44,1985,646
44,1986,571
44,1987,526
44,1988,814
44,1989,810
44,1990,1351
44,1991,528
44,1992,455
44,1993,1202
44,1994,1565
44,1995,1149
44,1996,1210
44,1997,2110
44,1998,2165
44,1999,1602
44,2000,1261
44,2001,1946
44,2002,2203
44,2003,2091
44,2004,2240
44,2005,2144
44,2006,2004
44,2007,2032
44,2008,2294
44,2009,2061
44,2010,2332
44,2011,2639
44,2012,2314
44,2013,2201
44,2014,2629
44,2015,1797
44,2016,1627
44,2017,1588
44,2018,1521
44,2019,1503
44,2020,1380
44,2021,1374
44,2022,1512
44,2023,1692
45,1961,4
45,1962,4
45,1963,4
45,1964,4
45,1966,5
45,1982,58
45,1985,19
45,1986,150
45,1995,10
45,1996,16
45,1997,44
45,1998,14
45,1999,6
45,2000,8
45,2001,15
45,2002,6
45,2003,9
45,2004,4
45,2005,38
45,2006,44
45,2007,10
45,2008,11
45,2011,69
45,2013,44
45,2014,54
45,2015,136
45,2016,3
45,2017,13
45,2018,7
45,2019,5
45,2020,5
45,2021,30
45,2022,10
45,2023,110
46,1961,307
46,1962,629
46,1963,653
46,1964,798
46,1965,871
46,1966,755
46,1967,465
46,1968,774
46,1969,798
46,1970,653
46,1971,230
46,1972,581
46,1974,1161
46,1975,2468
46,1976,1016
46,1977,929
46,1979,548
46,1980,1161
46,1981,2613
46,1982,668
46,1983,1196
46,1984,1008
46,1985,950
46,1986,480
46,1987,1141
46,1988,840
46,1989,786
46,1990,564
46,1991,515
46,1992,452
46,1993,665
46,1994,364
46,1995,922
46,1996,871
46,1997,871
46,1998,484
46,1999,218
46,2000,600
46,2001,604
46,2002,808
46,2003,603
46,2004,464
46,2005,436
46,2006,474
46,2007,266
46,2008,440
46,2009,364
46,2010,480
46,2011,1549
46,2012,586
46,2013,402
46,2014,433
46,2015,377
46,2016,291
46,2017,904
46,2018,507
46,2019,453
46,2020,610
46,2021,536
46,2022,476
46,2023,1697
47,1962,11
47,1963,11
47,1964,10
47,1965,10
47,1966,9
47,1967,11
47,1968,9
47,1969,7
47,1970,8
47,1971,9
47,1972,12
47,1973,12
47,1978,12
47,1979,12
47,1980,13
47,1981,12
47,1990,17
47,1991,37
47,1992,50
47,1993,44
47,1994,43
47,1995,52
47,1996,25
47,1997,4
47,1998,51
47,1999,45
47,2000,45
47,2001,66
47,2002,22
47,2003,62
47,2004,28
47,2005,59
47,2006,69
47,2007,60
47,2008,80
47,2009,108
47,2010,85
47,2011,61
47,2012,51
47,2013,114
47,2014,101
47,2015,64
47,2016,54
47,2017,106
47,2018,77
47,2019,59
47,2020,65
47,2021,83
47,2022,87
47,2023,95
48,1961,665
48,1962,645
48,1963,626
48,1964,661
48,1965,660
48,1966,664
48,1967,661
48,1968,663
48,1969,631
48,1970,629
48,1971,777
48,1972,1167
48,1973,1247
48,1974,1117
48,1975,976
48,1976,1124
48,1977,1322
48,1978,1777
48,1979,1853
48,1980,1891
48,1981,2592
48,1982,2325
48,1983,2613
48,1984,2829
48,1985,2887
48,1986,2813
48,1987,2448
48,1988,2271
48,1989,2474
48,1990,2552
48,1991,2397
48,1992,2436
48,1993,2543
48,1994,2700
48,1995,2207
48,1996,1585
48,1997,1614
48,1998,1530
48,1999,1497
48,2000,1428
48,2001,1207
48,2002,778
48,2003,899
48,2004,857
48,2005,892
48,2006,653
48,2007,789
48,2008,912
48,2009,982
48,2010,1099
48,2011,1383
48,2012,1430
48,2013,1525
48,2014,1427
48,2015,1726
48,2016,1700
48,2017,1652
48,2018,1886
48,2019,1853
48,2020,1664
48,2021,1993
48,2022,1529
48,2023,2187
49,1961,31
49,1962,26
49,1971,38
49,1972,44
49,1978,60
49,1979,59
49,1984,54
49,1986,70
49,1987,89
49,1988,83
49,1989,87
49,1990,97
49,1991,92
49,1992,97
49,1993,97
49,1994,97
49,1995,97
49,1996,97
49,1997,97
49,1998,97
49,1999,94
49,2000,157
49,2001,63
49,2002,249
49,2003,195
49,2004,292
49,2005,391
49,2006,172
49,2007,380
49,2008,574
49,2009,556
49,2010,553
49,2011,577
49,2012,518
49,2013,638
49,2014,337
49,2015,292
49,2016,440
49,2017,445
49,2018,431
49,2019,336
49,2020,442
49,2021,406
49,2022,563
49,2023,558
50,1961,958
50,1962,966
50,1963,951
50,1964,806
50,1965,894
50,1966,850
50,1967,867
50,1968,900
50,1969,758
50,1970,897
50,1971,1008
50,1972,1098
50,1973,971
50,1974,1258
50,1975,1523
50,1976,1469
50,1977,2196
50,1978,3696
50,1979,3245
50,1980,3782
50,1981,4111
50,1982,3139
50,1983,3358
50,1984,4128
50,1985,4233
50,1986,4891
50,1987,4526
50,1988,5110
50,1989,3894
50,1990,4179
50,1991,6124
50,1992,5844
50,1993,4773
50,1994,4400
50,1995,5047
50,1996,4484
50,1997,4958
50,1998,3484
50,1999,4149
50,2000,3959
50,2001,5079
50,2002,5312
50,2003,6117
50,2004,5168
50,2005,5085
50,2006,6355
50,2007,7107
50,2008,6424
50,2009,5678
50,2010,6021
50,2011,6034
50,2012,4257
50,2013,4247
50,2014,4495
50,2015,2969
50,2016,2177
50,2017,4432
50,2018,4272
50,2019,4405
50,2020,3597
50,2021,4783
50,2022,3948
50,2023,4544
5000,1961,2458629
5000,1962,2401659
5000,1963,2418478
5000,1964,2421817
5000,1965,2408325
5000,1966,2383475
5000,1967,2293825
5000,1968,2090263
5000,1969,2023701
5000,1970,2048522
5000,1971,2141562
5000,1972,2150910
5000,1973,2193100
5000,1974,2518901
5000,1975,2997129
5000,1976,2885738
5000,1977,4579969
5000,1978,4751393
5000,1979,4455327
5000,1980,4669685
5000,1981,4381515
5000,1982,4129099
5000,1983,4453926
5000,1984,5773879
5000,1985,5318613
5000,1986,4443590
5000,1987,4505461
5000,1988,4389118
5000,1989,4425009
5000,1990,5190313
5000,1991,4653898
5000,1992,4542613
5000,1993,4322722
5000,1994,4372969
5000,1995,4333724
5000,1996,4440260
5000,1997,4468375
5000,1998,4863545
5000,1999,4469679
5000,2000,4401306
5000,2001,4077169
5000,2002,3886877
5000,2003,4268735
5000,2004,4388305
5000,2005,4606774
5000,2006,4914125
5000,2007,5365827
5000,2008,6002321
5000,2009,6273607
5000,2010,6635267
5000,2011,6995519
5000,2012,7041017
5000,2013,7552274
5000,2014,7213143
5000,2015,7211206
5000,2016,7287488
5000,2017,7358655
5000,2018,7252375
5000,2019,6944056
5000,2020,7155463
5000,2021,7481909
5000,2022,7778382
5000,2023,7994264
5100,1961,449446
5100,1962,429151
5100,1963,440401
5100,1964,438389
5100,1965,454584
5100,1966,455718
5100,1967,434358
5100,1968,408104
5100,1969,402816
5100,1970,387075
5100,1971,420664
5100,1972,454950
5100,1973,494656
5100,1974,532275
5100,1975,600795
5100,1976,595256
5100,1977,890768
5100,1978,1049455
5100,1979,877388
5100,1980,948256
5100,1981,931162
5100,1982,912231
5100,1983,877479
5100,1984,1045097
5100,1985,1032113
5100,1986,911125
5100,1987,842005
5100,1988,841087
5100,1989,943674
5100,1990,942285
5100,1991,796825
5100,1992,961150
5100,1993,769535
5100,1994,726221
5100,1995,702679
5100,1996,689873
5100,1997,686827
5100,1998,744666
5100,1999,669824
5100,2000,666057
5100,2001,650908
5100,2002,567019
5100,2003,565220
5100,2004,610966
5100,2005,629390
5100,2006,685365
5100,2007,620099
5100,2008,836613
5100,2009,975662
5100,2010,961044
5100,2011,993440
5100,2012,1008510
5100,2013,1079472
5100,2014,1053524
5100,2015,1060494
5100,2016,1010264
5100,2017,1034762
5100,2018,998955
5100,2019,972772
5100,2020,1078512
5100,2021,1166952
5100,2022,1182458
5100,2023,1176718
5101,1961,69919
5101,1962,68152
5101,1963,67900
5101,1964,64064
5101,1965,65920
5101,1966,64503
5101,1967,59314
5101,1968,54896
5101,1969,60611
5101,1970,51309
5101,1971,56013
5101,1972,56082
5101,1973,62799
5101,1974,69207
5101,1975,77982
5101,1976,76451
5101,1977,94859
5101,1978,116304
5101,1979,143870
5101,1980,129576
5101,1981,95045
5101,1982,91372
5101,1983,79376
5101,1984,99395
5101,1985,86951
5101,1986,83299
5101,1987,89275
5101,1988,97012
5101,1989,128063
5101,1990,213883
5101,1991,135730
5101,1992,126641
5101,1993,117404
5101,1994,95443
5101,1995,116079
5101,1996,120438
5101,1997,127139
5101,1998,130479
5101,1999,84315
5101,2000,93421
5101,2001,133923
5101,2002,86593
5101,2003,79011
5101,2004,95859
5101,2005,98278
5101,2006,101166
5101,2007,79212
5101,2008,130506
5101,2009,146895
5101,2010,126396
5101,2011,144037
5101,2012,180023
5101,2013,157920
5101,2014,154464
5101,2015,157339
5101,2016,158579
5101,2017,170958
5101,2018,170847
5101,2019,147200
5101,2020,138626
5101,2021,139329
5101,2022,147240
5101,2023,156410
5102,1961,2991
5102,1962,3037
5102,1963,2961
5102,1964,2739
5102,1965,2810
5102,1966,2562
5102,1967,2303
5102,1968,3147
5102,1969,2640
5102,1970,2671
5102,1971,2697
5102,1972,3081
5102,1973,3525
5102,1974,3610
5102,1975,3793
5102,1976,3672
5102,1977,6274
5102,1978,7357
5102,1979,15560
5102,1980,9525
5102,1981,6880
5102,1982,7344
5102,1983,3681
5102,1984,5690
5102,1985,6823
5102,1986,6458
5102,1987,4742
5102,1988,4950
5102,1989,7100
5102,1990,6876
5102,1991,25156
5102,1992,13657
5102,1993,8242
5102,1994,2852
5102,1995,4808
5102,1996,3643
5102,1997,3838
5102,1998,3593
5102,1999,4621
5102,2000,4974
5102,2001,5170
5102,2002,5253
5102,2003,6436
5102,2004,6003
5102,2005,8410
5102,2006,8839
5102,2007,11377
5102,2008,15674
5102,2009,17307
5102,2010,11589
5102,2011,17039
5102,2012,18724
5102,2013,7276
5102,2014,16457
5102,2015,11145
5102,2016,12781
5102,2017,12615
5102,2018,12560
5102,2019,9593
5102,2020,7508
5102,2021,7890
5102,2022,5879
5102,2023,6825
5103,1961,224259
5103,1962,213287
5103,1963,224315
5103,1964,228775
5103,1965,238384
5103,1966,245815
5103,1967,223647
5103,1968,214367
5103,1969,210981
5103,1970,203934
5103,1971,227300
5103,1972,255339
5103,1973,273508
5103,1974,290218
5103,1975,343636
5103,1976,328539
5103,1977,489666
5103,1978,601382
5103,1979,469926
5103,1980,501603
5103,1981,523597
5103,1982,513680
5103,1983,495537
5103,1984,572537
5103,1985,623113
5103,1986,542813
5103,1987,484267
5103,1988,455076
5103,1989,495416
5103,1990,484512
5103,1991,427319
5103,1992,519508
5103,1993,422297
5103,1994,400769
5103,1995,397818
5103,1996,373985
5103,1997,368796
5103,1998,413754
5103,1999,370174
5103,2000,377630
5103,2001,378440
5103,2002,339793
5103,2003,330060
5103,2004,341109
5103,2005,360427
5103,2006,372064
5103,2007,366582
5103,2008,510657
5103,2009,546568
5103,2010,593273
5103,2011,630580
5103,2012,628559
5103,2013,652736
5103,2014,684487
5103,2015,653130
5103,2016,646185
5103,2017,649329
5103,2018,620057
5103,2019,601275
5103,2020,631485
5103,2021,675713
5103,2022,690774
5103,2023,743356
5104,1961,45002
5104,1962,43401
5104,1963,42340
5104,1964,42808
5104,1965,43157
5104,1966,40468
5104,1967,41544
5104,1968,36846
5104,1969,36462
5104,1970,36401
5104,1971,36348
5104,1972,35644
5104,1973,36998
5104,1974,43363
5104,1975,43586
5104,1976,44599
5104,1977,75783
5104,1978,74166
5104,1979,60647
5104,1980,64226
5104,1981,59378
5104,1982,53836
5104,1983,59548
5104,1984,85072
5104,1985,64278
5104,1986,47924
5104,1987,47720
5104,1988,48037
5104,1989,52602
5104,1990,50187
5104,1991,54046
5104,1992,53248
5104,1993,48297
5104,1994,51117
5104,1995,51895
5104,1996,52052
5104,1997,59336
5104,1998,55655
5104,1999,51495
5104,2000,47786
5104,2001,44870
5104,2002,34820
5104,2003,40352
5104,2004,43755
5104,2005,45821
5104,2006,50900
5104,2007,46156
5104,2008,51635
5104,2009,55266
5104,2010,62545
5104,2011,68985
5104,2012,77158
5104,2013,83486
5104,2014,74237
5104,2015,70018
5104,2016,68890
5104,2017,75876
5104,2018,80220
5104,2019,73746
5104,2020,67555
5104,2021,68479
5104,2022,70378
5104,2023,73287
5105,1961,100680
5105,1962,100649
5105,1963,108391
5105,1964,107311
5105,1965,108024
5105,1966,113101
5105,1967,141323
5105,1968,102347
5105,1969,106723
5105,1970,119229
5105,1971,127740
5105,1972,119785
5105,1973,146079
5105,1974,138136
5105,1975,114577
5105,1976,153762
5105,1977,178501
5105,1978,246461
5105,1979,236616
5105,1980,321008
5105,1981,273494
5105,1982,257444
5105,1983,239793
5105,1984,260269
5105,1985,237632
5105,1986,270843
5105,1987,235134
5105,1988,294228
5105,1989,266610
5105,1990,283419
5105,1991,170990
5105,1992,209810
5105,1993,152030
5105,1994,140713
5105,1995,104770
5105,1996,130366
5105,1997,121713
5105,1998,120720
5105,1999,116789
5105,2000,102585
5105,2001,84279
5105,2002,73311
5105,2003,89038
5105,2004,105739
5105,2005,103939
5105,2006,125391
5105,2007,96176
5105,2008,89461
5105,2009,180417
5105,2010,120490
5105,2011,139255
5105,2012,101954
5105,2013,133195
5105,2014,142141
5105,2015,191637
5105,2016,95881
5105,2017,106275
5105,2018,104565
5105,2019,108755
5105,2020,180166
5105,2021,205917
5105,2022,202936
5105,2023,151666
52,1993,23323
52,1994,23559
52,1995,9043
52,1996,16409
52,1997,14834
52,1998,18087
52,1999,18923
52,2000,23420
52,2001,35633
52,2002,29260
52,2003,24230
52,2004,20364
52,2005,19975
52,2006,19892
52,2007,19456
52,2008,23877
52,2009,23079
52,2010,22549
52,2011,23443
52,2012,22723
52,2013,23943
52,2014,24487
52,2015,47859
52,2016,49830
52,2017,59834
52,2018,40555
52,2019,41203
52,2020,42389
52,2021,46733
52,2022,55271
52,2023,54433
5200,1961,225479
5200,1962,212043
5200,1963,210093
5200,1964,204694
5200,1965,201844
5200,1966,192993
5200,1967,183374
5200,1968,175542
5200,1969,168169
5200,1970,171804
5200,1971,183664
5200,1972,188412
5200,1973,184974
5200,1974,201982
5200,1975,253767
5200,1976,240511
5200,1977,410681
5200,1978,349878
5200,1979,333939
5200,1980,338992
5200,1981,346543
5200,1982,337602
5200,1983,369426
5200,1984,498674
5200,1985,443808
5200,1986,343454
5200,1987,330876
5200,1988,353705
5200,1989,360570
5200,1990,398522
5200,1991,373434
5200,1992,361247
5200,1993,367160
5200,1994,353076
5200,1995,365668
5200,1996,374242
5200,1997,408460
5200,1998,405088
5200,1999,395408
5200,2000,412880
5200,2001,393995
5200,2002,370874
5200,2003,414931
5200,2004,438702
5200,2005,516772
5200,2006,560179
5200,2007,601239
5200,2008,624530
5200,2009,640688
5200,2010,680221
5200,2011,721406
5200,2012,728339
5200,2013,766437
5200,2014,709651
5200,2015,724747
5200,2016,729609
5200,2017,773318
5200,2018,810977
5200,2019,801841
5200,2020,829009
5200,2021,876949
5200,2022,905168
5200,2023,962683
5203,1961,186284
5203,1962,174904
5203,1963,174263
5203,1964,170855
5203,1965,169093
5203,1966,162414
5203,1967,154805
5203,1968,147650
5203,1969,141881
5203,1970,145708
5203,1971,154506
5203,1972,158435
5203,1973,153795
5203,1974,172937
5203,1975,211873
5203,1976,203330
5203,1977,346761
5203,1978,300758
5203,1979,286672
5203,1980,287811
5203,1981,285107
5203,1982,287305
5203,1983,317916
5203,1984,419868
5203,1985,386100
5203,1986,294615
5203,1987,287270
5203,1988,302629
5203,1989,307751
5203,1990,341984
5203,1991,316677
5203,1992,307134
5203,1993,309435
5203,1994,296550
5203,1995,308521
5203,1996,313595
5203,1997,342644
5203,1998,341655
5203,1999,330762
5203,2000,343212
5203,2001,330756
5203,2002,321393
5203,2003,371620
5203,2004,399260
5203,2005,463705
5203,2006,502006
5203,2007,540327
5203,2008,567465
5203,2009,572161
5203,2010,601397
5203,2011,645661
5203,2012,643885
5203,2013,676099
5203,2014,606160
5203,2015,626780
5203,2016,636947
5203,2017,670864
5203,2018,706644
5203,2019,707098
5203,2020,732888
5203,2021,765591
5203,2022,783414
5203,2023,829646
5204,1961,4179
5204,1962,4319
5204,1963,4232
5204,1964,4560
5204,1965,4388
5204,1966,4479
5204,1967,4274
5204,1968,4232
5204,1969,4371
5204,1970,4301
5204,1971,4878
5204,1972,5838
5204,1973,6193
5204,1974,5627
5204,1975,5711
5204,1976,6293
5204,1977,7895
5204,1978,9040
5204,1979,8732
5204,1980,9057
5204,1981,9224
5204,1982,8607
5204,1983,10064
5204,1984,10796
5204,1985,9997
5204,1986,14298
5204,1987,12616
5204,1988,10171
5204,1989,8676
5204,1990,9443
5204,1991,6363
5204,1992,7379
5204,1993,10420
5204,1994,9778
5204,1995,9933
5204,1996,10334
5204,1997,8696
5204,1998,7248
5204,1999,7851
5204,2000,9336
5204,2001,8095
5204,2002,6322
5204,2003,6428
5204,2004,7633
5204,2005,8449
5204,2006,8144
5204,2007,9889
5204,2008,5767
5204,2009,8995
5204,2010,10582
5204,2011,12247
5204,2012,12633
5204,2013,10159
5204,2014,15815
5204,2015,16131
5204,2016,15680
5204,2017,13807
5204,2018,16351
5204,2019,13245
5204,2020,12597
5204,2021,14288
5204,2022,14142
5204,2023,16676
5206,1961,3165
5206,1962,3076
5206,1963,3217
5206,1964,3327
5206,1965,3347
5206,1966,3455
5206,1967,3037
5206,1968,3022
5206,1969,2846
5206,1970,2884
5206,1971,2750
5206,1972,3064
5206,1973,3160
5206,1974,3905
5206,1975,3975
5206,1976,4204
5206,1977,5792
5206,1978,5496
5206,1979,5928
5206,1980,8499
5206,1981,8182
5206,1982,8907
5206,1983,9454
5206,1984,6617
5206,1985,9385
5206,1986,6822
5206,1987,8152
5206,1988,7820
5206,1989,7750
5206,1990,7455
5206,1991,9245
5206,1992,8997
5206,1993,8660
5206,1994,9406
5206,1995,9249
5206,1996,8739
5206,1997,6302
5206,1998,7399
5206,1999,8422
5206,2000,9285
5206,2001,9311
5206,2002,9442
5206,2003,8518
5206,2004,6982
5206,2005,8292
5206,2006,9068
5206,2007,8507
5206,2008,10025
5206,2009,5834
5206,2010,9271
5206,2011,10718
5206,2012,8870
5206,2013,10219
5206,2014,12065
5206,2015,9822
5206,2016,11432
5206,2017,9921
5206,2018,8669
5206,2019,8018
5206,2020,9663
5206,2021,9835
5206,2022,11347
5206,2023,11181
5207,1961,34018
5207,1962,32544
5207,1963,30447
5207,1964,26995
5207,1965,25563
5207,1966,23690
5207,1967,21757
5207,1968,21367
5207,1969,21183
5207,1970,20519
5207,1971,22295
5207,1972,22816
5207,1973,25043
5207,1974,22413
5207,1975,32629
5207,1976,27609
5207,1977,49839
5207,1978,36662
5207,1979,35673
5207,1980,37125
5207,1981,49136
5207,1982,35243
5207,1983,34554
5207,1984,59156
5207,1985,37872
5207,1986,26674
5207,1987,24018
5207,1988,30864
5207,1989,33107
5207,1990,36311
5207,1991,38697
5207,1992,36791
5207,1993,39920
5207,1994,38285
5207,1995,40002
5207,1996,44280
5207,1997,48884
5207,1998,48206
5207,1999,48068
5207,2000,48628
5207,2001,43942
5207,2002,33183
5207,2003,29268
5207,2004,29962
5207,2005,37214
5207,2006,42007
5207,2007,42352
5207,2008,49675
5207,2009,52774
5207,2010,58899
5207,2011,59299
5207,2012,62819
5207,2013,67965
5207,2014,76467
5207,2015,71686
5207,2016,65223
5207,2017,75950
5207,2018,77657
5207,2019,70651
5207,2020,81650
5207,2021,87157
5207,2022,97221
5207,2023,99412
53,1961,1041
53,1962,1041
53,1963,1215
53,1964,1302
53,1965,1562
53,1966,1041
53,1967,1041
53,1968,1302
53,1969,1215
53,1970,260
53,1971,1562
53,1972,1562
53,1973,2083
53,1974,1215
53,1975,3644
53,1976,694
53,1977,994
53,1978,798
53,1979,3702
53,1980,3182
53,1982,3124
53,1983,2851
53,1984,1680
53,1985,1171
53,1986,2603
53,1987,636
53,1988,2231
53,1989,828
53,1990,1471
53,1991,6768
53,1992,1562
53,1993,3579
53,1994,1041
53,1995,2048
53,1996,1621
53,1997,1750
53,1998,1658
53,1999,1881
53,2000,1267
53,2001,1093
53,2002,793
53,2003,937
53,2004,959
53,2005,330
53,2006,1373
53,2007,446
53,2008,504
53,2009,750
53,2010,288
53,2012,624
53,2013,600
53,2014,626
53,2015,499
53,2016,467
53,2017,593
53,2018,942
53,2019,797
53,2020,879
53,2021,810
53,2022,248
53,2023,268
5300,1961,951465
5300,1962,882507
5300,1963,978568
5300,1964,1013458
5300,1965,1065339
5300,1966,1051079
5300,1967,1141311
5300,1968,1014037
5300,1969,942655
5300,1970,946040
5300,1971,994227
5300,1972,911798
5300,1973,932159
5300,1974,1056637
5300,1975,1306739
5300,1976,1210222
5300,1977,1656205
5300,1978,1975216
5300,1979,1904418
5300,1980,1909638
5300,1981,1842328
5300,1982,1776715
5300,1983,1930878
5300,1984,2365027
5300,1985,2369908
5300,1986,1833488
5300,1987,1854743
5300,1988,1822644
5300,1989,1767195
5300,1990,2009516
5300,1991,2036837
5300,1992,1858564
5300,1993,1819792
5300,1994,1780776
5300,1995,1889915
5300,1996,2036379
5300,1997,2058510
5300,1998,2232106
5300,1999,1994073
5300,2000,2054116
5300,2001,1829380
5300,2002,1716823
5300,2003,1901622
5300,2004,1743957
