geo,year,ti_butter_of_cow_milk_import_value_index_2014_2016_100
46,2005,84
46,2006,108
46,2007,213
46,2008,119
46,2009,159
46,2010,154
46,2011,462
46,2012,197
46,2013,146
46,2014,122
46,2015,96
46,2016,83
46,2017,132
46,2018,130
46,2019,78
46,2020,101
46,2021,95
46,2022,567
46,2023,407
47,1961,7
47,1962,8
47,1963,9
47,1964,10
47,1965,9
47,1966,10
47,1967,10
47,1968,9
47,1969,9
47,1970,11
47,1971,12
47,1972,12
47,1973,13
47,1974,21
47,1975,26
47,1976,27
47,1977,29
47,1978,29
47,1979,39
47,1980,45
47,1981,45
47,1982,29
47,1983,17
47,1984,31
47,1985,33
47,1986,42
47,1987,56
47,1988,71
47,1989,100
47,1990,48
47,1991,27
47,1992,41
47,1993,29
47,1994,36
47,1995,42
47,1996,38
47,1997,38
47,1998,27
47,1999,30
47,2000,21
47,2001,23
47,2002,27
47,2003,34
47,2004,44
47,2005,45
47,2006,41
47,2007,60
47,2008,63
47,2009,60
47,2010,60
47,2011,68
47,2012,111
47,2013,84
47,2014,120
47,2015,77
47,2016,103
47,2017,136
47,2018,139
47,2019,145
47,2020,125
47,2021,112
47,2022,150
47,2023,158
48,1964,3
48,1970,0
48,1971,7
48,1972,15
48,1973,9
48,1974,9
48,1975,8
48,1976,25
48,1977,20
48,1978,30
48,1979,69
48,1980,75
48,1981,27
48,1985,4
48,1991,0
48,1992,1
48,1993,0
48,1994,0
48,1995,2
48,1997,0
48,1998,31
48,1999,8
48,2000,17
48,2001,16
48,2002,23
48,2003,3
48,2004,21
48,2005,13
48,2006,13
48,2007,13
48,2008,62
48,2009,22
48,2010,21
48,2011,27
48,2012,5
48,2013,10
48,2014,54
48,2015,96
48,2016,151
48,2017,106
48,2018,271
48,2019,159
48,2020,146
48,2021,46
48,2022,273
48,2023,187
49,1961,5
49,1962,26
49,1963,29
49,1964,27
49,1965,87
49,1966,59
49,1967,88
49,1968,87
49,1969,116
49,1970,131
49,1971,174
49,1972,199
49,1973,279
49,1974,215
49,1975,263
49,1976,321
49,1977,277
49,1978,276
49,1979,285
49,1980,342
49,1981,188
49,1982,232
49,1983,273
49,1984,321
49,1985,329
49,1986,372
49,1987,309
49,1988,286
49,1989,277
49,1990,217
49,1991,581
49,1992,162
49,1993,173
49,1994,195
49,1995,87
49,1996,35
49,1997,34
49,1998,35
49,1999,51
49,2000,36
49,2001,38
49,2002,39
49,2003,41
49,2004,48
49,2005,56
49,2006,73
49,2007,73
49,2008,72
49,2009,77
49,2010,106
49,2011,84
49,2012,70
49,2013,86
49,2014,81
49,2015,107
49,2016,112
49,2017,105
49,2018,112
49,2019,39
49,2020,40
49,2021,96
49,2022,100
49,2023,87
50,1961,6
50,1962,4
50,1963,5
50,1964,4
50,1965,6
50,1966,4
50,1967,4
50,1968,4
50,1969,5
50,1970,5
50,1971,6
50,1972,8
50,1973,7
50,1974,9
50,1975,5
50,1976,6
50,1977,9
50,1978,12
50,1979,12
50,1980,13
50,1981,19
50,1982,25
50,1983,20
50,1984,14
50,1985,13
50,1986,17
50,1987,16
50,1988,20
50,1989,24
50,1990,33
50,1991,27
50,1992,37
50,1993,55
50,1994,32
50,1995,35
50,1996,43
50,1997,34
50,1998,41
50,1999,39
50,2000,42
50,2001,47
50,2002,44
50,2003,45
50,2004,66
50,2005,77
50,2006,77
50,2007,80
50,2008,93
50,2009,83
50,2010,103
50,2011,102
50,2012,82
50,2013,81
50,2014,90
50,2015,106
50,2016,104
50,2017,152
50,2018,193
50,2019,173
50,2020,156
50,2021,136
50,2022,162
50,2023,161
5000,1961,6
5000,1962,7
5000,1963,8
5000,1964,9
5000,1965,9
5000,1966,8
5000,1967,8
5000,1968,8
5000,1969,8
5000,1970,9
5000,1971,12
5000,1972,12
5000,1973,15
5000,1974,17
5000,1975,23
5000,1976,23
5000,1977,23
5000,1978,32
5000,1979,37
5000,1980,49
5000,1981,58
5000,1982,49
5000,1983,44
5000,1984,33
5000,1985,31
5000,1986,34
5000,1987,41
5000,1988,52
5000,1989,52
5000,1990,46
5000,1991,47
5000,1992,51
5000,1993,49
5000,1994,43
5000,1995,56
5000,1996,49
5000,1997,49
5000,1998,47
5000,1999,43
5000,2000,40
5000,2001,38
5000,2002,38
5000,2003,52
5000,2004,60
5000,2005,60
5000,2006,63
5000,2007,76
5000,2008,80
5000,2009,63
5000,2010,89
5000,2011,106
5000,2012,81
5000,2013,91
5000,2014,116
5000,2015,89
5000,2016,95
5000,2017,131
5000,2018,152
5000,2019,129
5000,2020,121
5000,2021,134
5000,2022,171
5000,2023,164
5100,1961,4
5100,1962,4
5100,1963,4
5100,1964,5
5100,1965,7
5100,1966,5
5100,1967,4
5100,1968,4
5100,1969,4
5100,1970,5
5100,1971,8
5100,1972,7
5100,1973,6
5100,1974,11
5100,1975,14
5100,1976,23
5100,1977,23
5100,1978,36
5100,1979,30
5100,1980,47
5100,1981,71
5100,1982,60
5100,1983,64
5100,1984,41
5100,1985,43
5100,1986,41
5100,1987,34
5100,1988,36
5100,1989,47
5100,1990,53
5100,1991,33
5100,1992,46
5100,1993,43
5100,1994,39
5100,1995,41
5100,1996,41
5100,1997,29
5100,1998,32
5100,1999,33
5100,2000,34
5100,2001,25
5100,2002,27
5100,2003,29
5100,2004,30
5100,2005,39
5100,2006,35
5100,2007,44
5100,2008,87
5100,2009,59
5100,2010,84
5100,2011,81
5100,2012,89
5100,2013,78
5100,2014,126
5100,2015,93
5100,2016,81
5100,2017,86
5100,2018,114
5100,2019,82
5100,2020,87
5100,2021,75
5100,2022,92
5100,2023,69
5101,1961,15
5101,1962,16
5101,1963,15
5101,1964,17
5101,1965,23
5101,1966,22
5101,1967,22
5101,1968,20
5101,1969,22
5101,1970,24
5101,1971,31
5101,1972,27
5101,1973,30
5101,1974,36
5101,1975,44
5101,1976,53
5101,1977,47
5101,1978,60
5101,1979,86
5101,1980,72
5101,1981,114
5101,1982,86
5101,1983,44
5101,1984,104
5101,1985,77
5101,1986,56
5101,1987,89
5101,1988,51
5101,1989,54
5101,1990,51
5101,1991,42
5101,1992,55
5101,1993,47
5101,1994,57
5101,1995,42
5101,1996,47
5101,1997,55
5101,1998,56
5101,1999,45
5101,2000,45
5101,2001,28
5101,2002,28
5101,2003,36
5101,2004,39
5101,2005,46
5101,2006,44
5101,2007,51
5101,2008,68
5101,2009,63
5101,2010,79
5101,2011,82
5101,2012,70
5101,2013,80
5101,2014,117
5101,2015,95
5101,2016,89
5101,2017,125
5101,2018,162
5101,2019,115
5101,2020,112
5101,2021,103
5101,2022,132
5101,2023,131
5102,1961,10
5102,1962,9
5102,1963,12
5102,1964,10
5102,1965,11
5102,1966,10
5102,1967,8
5102,1968,6
5102,1969,8
5102,1970,9
5102,1971,11
5102,1972,18
5102,1973,13
5102,1974,15
5102,1975,20
5102,1976,21
5102,1977,26
5102,1978,35
5102,1979,26
5102,1980,52
5102,1981,65
5102,1982,65
5102,1983,34
5102,1984,36
5102,1985,35
5102,1986,34
5102,1987,44
5102,1988,44
5102,1989,58
5102,1990,39
5102,1991,32
5102,1992,40
5102,1993,28
5102,1994,34
5102,1995,39
5102,1996,29
5102,1997,25
5102,1998,31
5102,1999,24
5102,2000,27
5102,2001,29
5102,2002,32
5102,2003,32
5102,2004,52
5102,2005,60
5102,2006,58
5102,2007,67
5102,2008,89
5102,2009,87
5102,2010,82
5102,2011,128
5102,2012,116
5102,2013,124
5102,2014,125
5102,2015,89
5102,2016,86
5102,2017,96
5102,2018,91
5102,2019,71
5102,2020,60
5102,2021,57
5102,2022,128
5102,2023,113
5103,1961,3
5103,1962,3
5103,1963,3
5103,1964,3
5103,1965,3
5103,1966,2
5103,1967,3
5103,1968,2
5103,1969,3
5103,1970,3
5103,1971,3
5103,1972,6
5103,1973,4
5103,1974,8
5103,1975,11
5103,1976,21
5103,1977,21
5103,1978,35
5103,1979,27
5103,1980,48
5103,1981,73
5103,1982,63
5103,1983,74
5103,1984,42
5103,1985,45
5103,1986,43
5103,1987,31
5103,1988,36
5103,1989,47
5103,1990,58
5103,1991,35
5103,1992,49
5103,1993,47
5103,1994,41
5103,1995,43
5103,1996,43
5103,1997,25
5103,1998,32
5103,1999,34
5103,2000,33
5103,2001,24
5103,2002,27
5103,2003,26
5103,2004,26
5103,2005,36
5103,2006,30
5103,2007,30
5103,2008,86
5103,2009,57
5103,2010,82
5103,2011,72
5103,2012,87
5103,2013,74
5103,2014,128
5103,2015,93
5103,2016,79
5103,2017,77
5103,2018,105
5103,2019,79
5103,2020,78
5103,2021,67
5103,2022,85
5103,2023,63
5104,1961,0
5104,1962,0
5104,1963,6
5104,1964,40
5104,1965,61
5104,1966,45
5104,1967,14
5104,1968,4
5104,1969,3
5104,1970,22
5104,1971,63
5104,1972,3
5104,1973,4
5104,1974,9
5104,1975,7
5104,1976,3
5104,1977,2
5104,1978,2
5104,1979,18
5104,1980,2
5104,1981,24
5104,1982,34
5104,1983,4
5104,1984,3
5104,1985,2
5104,1986,3
5104,1987,10
5104,1988,16
5104,1989,17
5104,1990,11
5104,1991,3
5104,1992,13
5104,1993,10
5104,1994,8
5104,1995,43
5104,1996,53
5104,1997,93
5104,1998,33
5104,1999,19
5104,2000,52
5104,2001,27
5104,2002,16
5104,2003,45
5104,2004,29
5104,2005,45
5104,2006,45
5104,2007,59
5104,2008,67
5104,2009,56
5104,2010,60
5104,2011,82
5104,2012,142
5104,2013,89
5104,2014,85
5104,2015,102
5104,2016,113
5104,2017,170
5104,2018,287
5104,2019,138
5104,2020,191
5104,2021,142
5104,2022,126
5104,2023,74
5105,1961,5
5105,1962,6
5105,1963,7
5105,1964,7
5105,1965,7
5105,1966,6
5105,1967,8
5105,1968,5
5105,1969,6
5105,1970,7
5105,1971,10
5105,1972,12
5105,1973,16
5105,1974,20
5105,1975,31
5105,1976,44
5105,1977,39
5105,1978,54
5105,1979,40
5105,1980,55
5105,1981,57
5105,1982,35
5105,1983,26
5105,1984,30
5105,1985,27
5105,1986,38
5105,1987,49
5105,1988,38
5105,1989,49
5105,1990,41
5105,1991,31
5105,1992,35
5105,1993,28
5105,1994,31
5105,1995,18
5105,1996,20
5105,1997,21
5105,1998,22
5105,1999,28
5105,2000,30
5105,2001,31
5105,2002,32
5105,2003,43
5105,2004,53
5105,2005,55
5105,2006,63
5105,2007,148
5105,2008,110
5105,2009,68
5105,2010,123
5105,2011,144
5105,2012,81
5105,2013,86
5105,2014,135
5105,2015,85
5105,2016,80
5105,2017,106
5105,2018,96
5105,2019,72
5105,2020,111
5105,2021,109
5105,2022,104
5105,2023,77
52,1992,23
52,1993,28
52,1994,31
52,1995,52
52,1996,86
52,1997,16
52,1998,16
52,1999,13
52,2000,12
52,2001,19
52,2002,24
52,2003,24
52,2004,21
52,2005,17
52,2006,17
52,2007,21
52,2008,18
52,2009,40
52,2010,55
52,2011,42
52,2012,42
52,2013,27
52,2014,48
52,2015,155
52,2016,97
52,2017,140
52,2018,134
52,2019,138
52,2020,159
52,2021,152
52,2022,209
52,2023,178
5200,1961,2
5200,1962,3
5200,1963,4
5200,1964,5
5200,1965,5
5200,1966,6
5200,1967,6
5200,1968,5
5200,1969,5
5200,1970,6
5200,1971,8
5200,1972,9
5200,1973,21
5200,1974,17
5200,1975,10
5200,1976,11
5200,1977,13
5200,1978,15
5200,1979,18
5200,1980,25
5200,1981,24
5200,1982,20
5200,1983,16
5200,1984,18
5200,1985,17
5200,1986,19
5200,1987,16
5200,1988,17
5200,1989,28
5200,1990,21
5200,1991,32
5200,1992,27
5200,1993,25
5200,1994,25
5200,1995,21
5200,1996,20
5200,1997,21
5200,1998,32
5200,1999,30
5200,2000,29
5200,2001,39
5200,2002,32
5200,2003,33
5200,2004,59
5200,2005,59
5200,2006,43
5200,2007,52
5200,2008,52
5200,2009,46
5200,2010,55
5200,2011,57
5200,2012,44
5200,2013,30
5200,2014,77
5200,2015,87
5200,2016,135
5200,2017,131
5200,2018,153
5200,2019,129
5200,2020,132
5200,2021,140
5200,2022,186
5200,2023,222
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,3
5203,1967,1
5203,1968,0
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,27
5203,1974,17
5203,1975,3
5203,1976,0
5203,1977,0
5203,1978,2
5203,1979,0
5203,1980,1
5203,1981,1
5203,1982,1
5203,1983,1
5203,1984,1
5203,1985,1
5203,1986,1
5203,1987,1
5203,1988,2
5203,1989,2
5203,1990,2
5203,1991,2
5203,1992,2
5203,1993,2
5203,1994,1
5203,1995,2
5203,1996,5
5203,1997,9
5203,1998,26
5203,1999,19
5203,2000,21
5203,2001,46
5203,2002,29
5203,2003,31
5203,2004,65
5203,2005,66
5203,2006,38
5203,2007,42
5203,2008,23
5203,2009,21
5203,2010,27
5203,2011,33
5203,2012,25
5203,2013,27
5203,2014,65
5203,2015,102
5203,2016,133
5203,2017,148
5203,2018,192
5203,2019,224
5203,2020,201
5203,2021,219
5203,2022,308
5203,2023,357
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,2
5204,1970,2
5204,1971,3
5204,1972,3
5204,1973,5
5204,1974,9
5204,1975,6
5204,1976,9
5204,1977,14
5204,1978,14
5204,1979,19
5204,1980,32
5204,1981,40
5204,1982,32
5204,1983,19
5204,1984,22
5204,1985,23
5204,1986,12
5204,1987,12
5204,1988,23
5204,1989,39
5204,1990,34
5204,1991,40
5204,1992,45
5204,1993,44
5204,1994,41
5204,1995,28
5204,1996,29
5204,1997,32
5204,1998,34
5204,1999,42
5204,2000,37
5204,2001,41
5204,2002,43
5204,2003,48
5204,2004,84
5204,2005,80
5204,2006,67
5204,2007,91
5204,2008,105
5204,2009,90
5204,2010,101
5204,2011,98
5204,2012,71
5204,2013,13
5204,2014,93
5204,2015,85
5204,2016,123
5204,2017,132
5204,2018,122
5204,2019,34
5204,2020,84
5204,2021,70
5204,2022,87
5204,2023,143
5206,1961,13
5206,1962,21
5206,1963,22
5206,1964,27
5206,1965,42
5206,1966,34
5206,1967,44
5206,1968,41
5206,1969,47
5206,1970,53
5206,1971,71
5206,1972,77
5206,1973,93
5206,1974,89
5206,1975,96
5206,1976,113
5206,1977,95
5206,1978,101
5206,1979,103
5206,1980,118
5206,1981,86
5206,1982,98
5206,1983,120
5206,1984,121
5206,1985,117
5206,1986,123
5206,1987,121
5206,1988,109
5206,1989,132
5206,1990,91
5206,1991,191
5206,1992,70
5206,1993,79
5206,1994,79
5206,1995,66
5206,1996,52
5206,1997,47
5206,1998,45
5206,1999,50
5206,2000,45
5206,2001,47
5206,2002,47
5206,2003,43
5206,2004,49
5206,2005,58
5206,2006,55
5206,2007,58
5206,2008,73
5206,2009,55
5206,2010,75
5206,2011,82
5206,2012,64
5206,2013,71
5206,2014,106
5206,2015,96
5206,2016,98
5206,2017,117
5206,2018,132
5206,2019,116
5206,2020,91
5206,2021,119
5206,2022,149
5206,2023,150
5207,1961,4
5207,1962,6
5207,1963,9
5207,1964,13
5207,1965,10
5207,1966,9
5207,1967,10
5207,1968,8
5207,1969,5
5207,1970,8
5207,1971,9
5207,1972,10
5207,1973,9
5207,1974,8
5207,1975,2
5207,1976,3
5207,1977,11
5207,1978,16
5207,1979,28
5207,1980,36
5207,1981,28
5207,1982,15
5207,1983,9
5207,1984,16
5207,1985,8
5207,1986,36
5207,1987,21
5207,1988,11
5207,1989,34
5207,1990,17
5207,1991,34
5207,1992,36
5207,1993,24
5207,1994,29
5207,1995,37
5207,1996,29
5207,1997,19
5207,1998,36
5207,1999,28
5207,2000,27
5207,2001,14
5207,2002,14
5207,2003,12
5207,2004,8
5207,2005,10
5207,2006,10
5207,2007,9
5207,2008,22
5207,2009,26
5207,2010,34
5207,2011,34
5207,2012,38
5207,2013,51
5207,2014,71
5207,2015,57
5207,2016,173
5207,2017,98
5207,2018,126
5207,2019,83
5207,2020,75
5207,2021,89
5207,2022,99
5207,2023,83
53,1961,11
53,1962,13
53,1963,10
53,1964,10
53,1965,15
53,1966,9
53,1967,12
53,1968,13
53,1969,13
53,1970,8
53,1971,16
53,1972,16
53,1973,14
53,1974,9
53,1975,15
53,1976,19
53,1977,21
53,1978,16
53,1979,24
53,1980,24
53,1981,31
53,1982,21
53,1983,31
53,1984,18
53,1985,72
53,1986,70
53,1987,75
53,1988,42
53,1989,38
53,1990,99
53,1991,22
53,1992,63
53,1993,63
53,1994,46
53,1995,54
53,1996,46
53,1997,51
53,1998,69
53,1999,67
53,2000,52
53,2001,70
53,2002,64
53,2003,55
53,2004,113
53,2005,74
53,2006,286
53,2007,105
53,2008,134
53,2009,86
53,2010,102
53,2011,231
53,2012,130
53,2013,116
53,2014,104
53,2015,100
53,2016,96
53,2017,70
53,2018,119
53,2019,114
53,2020,241
53,2021,210
53,2022,371
53,2023,388
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,2
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,3
5300,1973,4
5300,1974,5
5300,1975,5
5300,1976,7
5300,1977,7
5300,1978,8
5300,1979,13
5300,1980,16
5300,1981,20
5300,1982,19
5300,1983,19
5300,1984,17
5300,1985,14
5300,1986,9
5300,1987,12
5300,1988,12
5300,1989,15
5300,1990,13
5300,1991,14
5300,1992,16
5300,1993,17
5300,1994,17
5300,1995,23
5300,1996,27
5300,1997,17
5300,1998,20
5300,1999,19
5300,2000,19
5300,2001,16
5300,2002,19
5300,2003,22
5300,2004,30
5300,2005,37
5300,2006,34
5300,2007,46
5300,2008,61
5300,2009,44
5300,2010,70
5300,2011,90
5300,2012,69
5300,2013,74
5300,2014,114
5300,2015,90
5300,2016,96
5300,2017,124
5300,2018,151
5300,2019,131
5300,2020,122
5300,2021,131
5300,2022,175
5300,2023,171
5301,1992,68
5301,1993,66
5301,1994,54
5301,1995,84
5301,1996,73
5301,1997,33
5301,1998,38
5301,1999,27
5301,2000,47
5301,2001,16
5301,2002,21
5301,2003,30
5301,2004,47
5301,2005,49
5301,2006,51
5301,2007,59
5301,2008,80
5301,2009,69
5301,2010,80
5301,2011,89
5301,2012,78
5301,2013,104
5301,2014,134
5301,2015,80
5301,2016,87
5301,2017,86
5301,2018,61
5301,2019,51
5301,2020,67
5301,2021,67
5301,2022,89
5301,2023,105
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,1
5302,1966,2
5302,1967,3
5302,1968,0
5302,1969,0
5302,1970,1
5302,1971,1
5302,1972,3
5302,1973,5
5302,1974,7
5302,1975,2
5302,1976,6
5302,1977,3
5302,1978,3
5302,1979,3
5302,1980,4
5302,1981,5
5302,1982,7
5302,1983,4
5302,1984,4
5302,1985,4
5302,1986,4
5302,1987,4
5302,1988,14
5302,1989,13
5302,1990,9
5302,1991,14
5302,1992,7
5302,1993,8
5302,1994,10
5302,1995,11
5302,1996,11
5302,1997,9
5302,1998,9
5302,1999,10
5302,2000,9
5302,2001,9
5302,2002,10
5302,2003,14
5302,2004,17
5302,2005,22
5302,2006,21
5302,2007,34
5302,2008,45
5302,2009,24
5302,2010,35
5302,2011,61
5302,2012,49
5302,2013,55
5302,2014,113
5302,2015,90
5302,2016,97
5302,2017,146
5302,2018,195
5302,2019,159
5302,2020,159
5302,2021,194
5302,2022,260
5302,2023,249
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,3
5303,1965,2
5303,1966,2
5303,1967,1
5303,1968,1
5303,1969,2
5303,1970,2
5303,1971,5
5303,1972,6
5303,1973,9
5303,1974,12
5303,1975,19
5303,1976,20
5303,1977,18
5303,1978,21
5303,1979,48
5303,1980,61
5303,1981,92
5303,1982,70
5303,1983,80
5303,1984,70
5303,1985,48
5303,1986,13
5303,1987,54
5303,1988,14
5303,1989,33
5303,1990,28
5303,1991,20
5303,1992,28
5303,1993,33
5303,1994,7
5303,1995,22
5303,1996,34
5303,1997,11
5303,1998,35
5303,1999,15
5303,2000,23
5303,2001,16
5303,2002,23
5303,2003,25
5303,2004,30
5303,2005,55
5303,2006,44
5303,2007,59
5303,2008,105
5303,2009,74
5303,2010,131
5303,2011,146
5303,2012,135
5303,2013,119
5303,2014,119
5303,2015,57
5303,2016,124
5303,2017,124
5303,2018,134
5303,2019,79
5303,2020,39
5303,2021,14
5303,2022,12
5303,2023,13
5304,1961,1
5304,1962,1
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,3
5304,1971,5
5304,1972,5
5304,1973,5
5304,1974,6
5304,1975,5
5304,1976,7
5304,1977,12
5304,1978,12
5304,1979,15
5304,1980,16
5304,1981,19
5304,1982,19
5304,1983,19
5304,1984,15
5304,1985,12
5304,1986,9
5304,1987,8
5304,1988,11
5304,1989,16
5304,1990,14
5304,1991,17
5304,1992,19
5304,1993,20
5304,1994,22
5304,1995,34
5304,1996,34
5304,1997,27
5304,1998,25
5304,1999,29
5304,2000,27
5304,2001,24
5304,2002,24
5304,2003,28
5304,2004,42
5304,2005,49
5304,2006,45
5304,2007,65
5304,2008,83
5304,2009,57
5304,2010,113
5304,2011,133
5304,2012,63
5304,2013,77
5304,2014,114
5304,2015,91
5304,2016,95
5304,2017,132
5304,2018,160
5304,2019,142
5304,2020,112
5304,2021,135
5304,2022,173
5304,2023,160
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,2
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,3
5305,1976,4
5305,1977,5
5305,1978,7
5305,1979,11
5305,1980,14
5305,1981,16
5305,1982,17
5305,1983,17
5305,1984,15
5305,1985,16
5305,1986,12
5305,1987,10
5305,1988,13
5305,1989,13
5305,1990,13
5305,1991,12
5305,1992,14
5305,1993,15
5305,1994,18
5305,1995,22
5305,1996,29
5305,1997,20
5305,1998,22
5305,1999,22
5305,2000,19
5305,2001,17
5305,2002,23
5305,2003,24
5305,2004,32
5305,2005,37
5305,2006,35
5305,2007,40
5305,2008,50
5305,2009,44
5305,2010,61
5305,2011,77
5305,2012,70
5305,2013,74
5305,2014,113
5305,2015,98
5305,2016,89
5305,2017,107
5305,2018,126
5305,2019,124
5305,2020,123
5305,2021,116
5305,2022,158
5305,2023,162
54,1967,0
54,1968,0
54,1969,0
54,1973,2
54,1974,1
54,1975,5
54,1976,4
54,1977,0
54,1978,3
54,1979,4
54,1980,33
54,1981,68
54,1982,28
54,1983,19
54,1984,33
54,1985,22
54,1986,28
54,1987,30
54,1988,64
54,1989,68
54,1990,37
54,1991,58
54,1992,40
54,1993,58
54,1994,50
54,1995,103
54,1996,93
54,1997,92
54,1998,76
54,1999,62
54,2000,71
54,2001,56
54,2002,59
54,2003,90
54,2004,209
54,2005,180
54,2006,142
54,2007,149
54,2008,186
54,2009,83
54,2010,221
54,2011,231
54,2012,107
54,2013,101
54,2014,116
54,2015,98
54,2016,86
54,2017,107
54,2018,126
54,2019,109
54,2020,88
54,2021,107
54,2022,242
54,2023,110
5400,1961,10
5400,1962,11
5400,1963,13
5400,1964,14
5400,1965,14
5400,1966,12
5400,1967,13
5400,1968,12
5400,1969,12
5400,1970,14
5400,1971,18
5400,1972,18
5400,1973,21
5400,1974,25
5400,1975,35
5400,1976,33
5400,1977,33
5400,1978,46
5400,1979,54
5400,1980,70
5400,1981,82
5400,1982,67
5400,1983,59
5400,1984,43
5400,1985,41
5400,1986,48
5400,1987,62
5400,1988,80
5400,1989,75
5400,1990,67
5400,1991,68
5400,1992,75
5400,1993,71
5400,1994,61
5400,1995,82
5400,1996,67
5400,1997,71
5400,1998,66
5400,1999,59
5400,2000,53
5400,2001,51
5400,2002,50
5400,2003,73
5400,2004,79
5400,2005,75
5400,2006,84
5400,2007,100
5400,2008,93
5400,2009,76
5400,2010,103
5400,2011,125
5400,2012,91
5400,2013,110
5400,2014,122
5400,2015,88
5400,2016,90
5400,2017,138
5400,2018,154
5400,2019,132
5400,2020,122
5400,2021,140
5400,2022,175
5400,2023,160
5401,1961,3
5401,1962,2
5401,1963,3
5401,1964,3
5401,1965,3
5401,1966,2
5401,1967,3
5401,1968,3
5401,1969,3
5401,1970,3
5401,1971,4
5401,1972,3
5401,1973,17
5401,1974,2
5401,1975,6
5401,1976,6
5401,1977,11
5401,1978,8
5401,1979,34
5401,1980,66
5401,1981,101
5401,1982,56
5401,1983,63
5401,1984,41
5401,1985,40
5401,1986,28
5401,1987,35
5401,1988,55
5401,1989,63
5401,1990,70
5401,1991,51
5401,1992,53
5401,1993,53
5401,1994,27
5401,1995,59
5401,1996,33
5401,1997,37
5401,1998,20
5401,1999,14
5401,2000,13
5401,2001,18
5401,2002,20
5401,2003,29
5401,2004,28
5401,2005,30
5401,2006,39
5401,2007,45
5401,2008,57
5401,2009,56
5401,2010,69
5401,2011,85
5401,2012,88
5401,2013,122
5401,2014,140
5401,2015,73
5401,2016,87
5401,2017,125
5401,2018,114
5401,2019,135
5401,2020,132
5401,2021,146
5401,2022,150
5401,2023,140
5402,1961,51
5402,1962,57
5402,1963,65
5402,1964,76
5402,1965,71
5402,1966,67
5402,1967,66
5402,1968,56
5402,1969,52
5402,1970,52
5402,1971,66
5402,1972,71
5402,1973,57
5402,1974,92
5402,1975,135
5402,1976,108
5402,1977,93
5402,1978,121
5402,1979,116
5402,1980,122
5402,1981,128
5402,1982,99
5402,1983,92
5402,1984,67
5402,1985,56
5402,1986,74
5402,1987,75
5402,1988,83
5402,1989,77
5402,1990,82
5402,1991,76
5402,1992,90
5402,1993,77
5402,1994,70
5402,1995,77
5402,1996,77
5402,1997,79
5402,1998,80
5402,1999,79
5402,2000,76
5402,2001,71
5402,2002,47
5402,2003,97
5402,2004,122
5402,2005,124
5402,2006,133
5402,2007,108
5402,2008,112
5402,2009,87
5402,2010,125
5402,2011,147
5402,2012,127
5402,2013,122
5402,2014,117
5402,2015,92
5402,2016,91
5402,2017,115
5402,2018,131
5402,2019,101
5402,2020,101
5402,2021,101
5402,2022,129
5402,2023,104
5403,1961,2
5403,1962,6
5403,1963,10
5403,1964,8
5403,1965,14
5403,1966,10
5403,1967,13
5403,1968,19
5403,1969,19
5403,1970,19
5403,1971,22
5403,1972,18
5403,1973,24
5403,1974,32
5403,1975,44
5403,1976,44
5403,1977,43
5403,1978,32
5403,1979,41
5403,1980,48
5403,1981,59
5403,1982,58
5403,1983,45
5403,1984,38
5403,1985,43
5403,1986,50
5403,1987,62
5403,1988,55
5403,1989,58
5403,1990,61
5403,1991,60
5403,1992,65
5403,1993,58
5403,1994,61
5403,1995,67
5403,1996,72
5403,1997,75
5403,1998,80
5403,1999,66
5403,2000,55
5403,2001,63
5403,2002,68
5403,2003,96
5403,2004,104
5403,2005,104
5403,2006,98
5403,2007,137
5403,2008,140
5403,2009,114
5403,2010,167
5403,2011,177
5403,2012,90
5403,2013,111
5403,2014,114
5403,2015,93
5403,2016,93
5403,2017,129
5403,2018,138
5403,2019,124
5403,2020,108
5403,2021,134
5403,2022,188
5403,2023,191
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,3
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,7
5404,1971,8
5404,1972,9
5404,1973,11
5404,1974,13
5404,1975,17
5404,1976,20
5404,1977,24
5404,1978,42
5404,1979,48
5404,1980,61
5404,1981,65
5404,1982,64
5404,1983,51
5404,1984,37
5404,1985,37
5404,1986,48
5404,1987,68
5404,1988,92
5404,1989,83
5404,1990,63
5404,1991,73
5404,1992,80
5404,1993,77
5404,1994,70
5404,1995,93
5404,1996,77
5404,1997,81
5404,1998,76
