geo,year,ti_apples_import_value_base_period_quantity
5103,2014,353904
5103,2015,299097
5103,2016,280202
5103,2017,270540
5103,2018,292992
5103,2019,648549
5103,2020,677916
5103,2021,683197
5103,2022,675521
5103,2023,708678
5104,1961,7640
5104,1962,8103
5104,1963,6697
5104,1964,6195
5104,1965,7777
5104,1966,8899
5104,1967,8171
5104,1968,6615
5104,1971,11576
5104,1973,18521
5104,1974,11202
5104,1975,12383
5104,1976,8908
5104,1977,14213
5104,1978,14960
5104,1979,16448
5104,1980,9540
5104,1981,10618
5104,1982,9577
5104,1983,9559
5104,1984,9634
5104,1985,7341
5104,1986,15398
5104,1987,15956
5104,1988,12797
5104,1989,14639
5104,1990,14691
5104,1991,15305
5104,1992,16422
5104,1993,16038
5104,1994,18939
5104,1995,23328
5104,1996,20844
5104,1997,22549
5104,1998,17696
5104,1999,16531
5104,2000,11362
5104,2001,10786
5104,2002,12322
5104,2003,16117
5104,2004,13937
5104,2005,13974
5104,2006,12356
5104,2007,13614
5104,2008,14330
5104,2009,14251
5104,2010,15854
5104,2011,16491
5104,2012,26314
5104,2013,23662
5104,2014,20628
5104,2015,17990
5104,2016,16318
5104,2017,18978
5104,2018,20383
5104,2019,18792
5104,2020,17748
5104,2021,19802
5104,2022,17726
5104,2023,17386
5105,1961,35610
5105,1962,31849
5105,1963,26823
5105,1964,28217
5105,1965,28949
5105,1966,32890
5105,1967,30494
5105,1968,28159
5105,1969,28605
5105,1970,26833
5105,1971,27984
5105,1972,31009
5105,1973,42401
5105,1974,40527
5105,1975,55812
5105,1976,47006
5105,1977,65662
5105,1978,69250
5105,1979,64841
5105,1980,68354
5105,1981,63499
5105,1982,66055
5105,1983,57913
5105,1984,56164
5105,1985,53511
5105,1986,69118
5105,1987,76348
5105,1988,76243
5105,1989,76201
5105,1990,80910
5105,1991,96685
5105,1992,116335
5105,1993,76008
5105,1994,80431
5105,1995,91838
5105,1996,91750
5105,1997,69966
5105,1998,63240
5105,1999,63657
5105,2000,57033
5105,2001,56937
5105,2002,60488
5105,2003,67097
5105,2004,69225
5105,2005,85809
5105,2006,76835
5105,2007,75035
5105,2008,79079
5105,2009,77696
5105,2010,73721
5105,2011,99739
5105,2012,80814
5105,2013,81666
5105,2014,107412
5105,2015,88042
5105,2016,73746
5105,2017,74696
5105,2018,80280
5105,2019,75012
5105,2020,73686
5105,2021,79917
5105,2022,73181
5105,2023,76561
52,1992,377
52,1993,257
52,1994,40
52,1995,46
52,1996,78
52,1997,318
52,1998,101
52,1999,152
52,2000,154
52,2001,186
52,2002,202
52,2003,205
52,2004,192
52,2005,171
52,2006,158
52,2007,171
52,2008,429
52,2009,342
52,2010,243
52,2011,234
52,2012,233
52,2014,231
52,2015,727
52,2016,371
52,2017,295
52,2018,458
52,2019,586
52,2020,524
52,2021,398
52,2022,547
52,2023,566
5200,1961,201088
5200,1962,218898
5200,1963,226146
5200,1964,223322
5200,1965,206727
5200,1966,236108
5200,1967,237162
5200,1968,253556
5200,1969,261449
5200,1970,262252
5200,1971,274952
5200,1972,291763
5200,1973,445375
5200,1974,395363
5200,1975,475360
5200,1976,442943
5200,1977,497842
5200,1978,580668
5200,1979,573258
5200,1980,668725
5200,1981,643724
5200,1982,657814
5200,1983,575044
5200,1984,610720
5200,1985,615021
5200,1986,730798
5200,1987,632571
5200,1988,643832
5200,1989,623624
5200,1990,659872
5200,1991,738968
5200,1992,830388
5200,1993,733635
5200,1994,793812
5200,1995,728597
5200,1996,676375
5200,1997,724449
5200,1998,725600
5200,1999,808506
5200,2000,795451
5200,2001,788632
5200,2002,780731
5200,2003,874488
5200,2004,972849
5200,2005,873263
5200,2006,1023396
5200,2007,1127293
5200,2008,1284804
5200,2009,1064569
5200,2010,1131667
5200,2011,1184827
5200,2012,1292255
5200,2013,1372950
5200,2014,1253892
5200,2015,1176956
5200,2016,1284716
5200,2017,1247148
5200,2018,1244882
5200,2019,1295816
5200,2020,1225514
5200,2021,1366993
5200,2022,1452059
5200,2023,1611203
5203,1961,81469
5203,1962,75816
5203,1963,75449
5203,1964,69078
5203,1965,75906
5203,1966,79696
5203,1967,84905
5203,1968,92335
5203,1969,92287
5203,1970,81189
5203,1971,99069
5203,1972,101053
5203,1973,131038
5203,1974,145195
5203,1975,156964
5203,1976,135289
5203,1977,155688
5203,1978,199374
5203,1979,170187
5203,1980,231293
5203,1981,201598
5203,1982,234942
5203,1983,233763
5203,1984,254389
5203,1985,262110
5203,1986,272944
5203,1987,256733
5203,1988,258784
5203,1989,272316
5203,1990,254362
5203,1991,274392
5203,1992,342593
5203,1993,304302
5203,1994,324799
5203,1995,339447
5203,1996,320086
5203,1997,293456
5203,1998,302826
5203,1999,328573
5203,2000,306284
5203,2001,313590
5203,2002,301033
5203,2003,369429
5203,2004,427181
5203,2005,367349
5203,2006,425361
5203,2007,434431
5203,2008,473281
5203,2009,423238
5203,2010,447402
5203,2011,460665
5203,2012,453481
5203,2013,542990
5203,2014,495985
5203,2015,520906
5203,2016,569531
5203,2017,555051
5203,2018,540982
5203,2019,562239
5203,2020,526347
5203,2021,560960
5203,2022,645534
5203,2023,693027
5204,1961,49969
5204,1962,51781
5204,1963,48231
5204,1964,49321
5204,1965,47454
5204,1966,47999
5204,1967,51581
5204,1968,57931
5204,1969,65272
5204,1970,67621
5204,1971,57355
5204,1972,66552
5204,1973,91363
5204,1974,103670
5204,1975,110007
5204,1976,105168
5204,1977,120704
5204,1978,144806
5204,1979,175946
5204,1980,187819
5204,1981,201042
5204,1982,184446
5204,1983,162032
5204,1984,178757
5204,1985,140666
5204,1986,154415
5204,1987,163334
5204,1988,141359
5204,1989,141020
5204,1990,174459
5204,1991,154947
5204,1992,225042
5204,1993,193703
5204,1994,217639
5204,1995,201369
5204,1996,184632
5204,1997,162844
5204,1998,234095
5204,1999,272712
5204,2000,248905
5204,2001,257876
5204,2002,261880
5204,2003,255339
5204,2004,276080
5204,2005,263734
5204,2006,315691
5204,2007,353506
5204,2008,398270
5204,2009,291567
5204,2010,335390
5204,2011,352227
5204,2012,405402
5204,2013,403754
5204,2014,379826
5204,2015,309743
5204,2016,362910
5204,2017,336058
5204,2018,346963
5204,2019,367931
5204,2020,353684
5204,2021,396069
5204,2022,417920
5204,2023,464906
5206,1961,8945
5206,1962,8660
5206,1963,7834
5206,1964,7696
5206,1965,7504
5206,1966,7757
5206,1967,7530
5206,1968,7673
5206,1969,10546
5206,1970,11024
5206,1971,10191
5206,1972,12902
5206,1973,15684
5206,1974,16358
5206,1975,17704
5206,1976,16460
5206,1977,22443
5206,1978,18215
5206,1979,20950
5206,1980,21883
5206,1981,24135
5206,1982,24578
5206,1983,21548
5206,1984,21458
5206,1985,20222
5206,1986,20176
5206,1987,20948
5206,1988,21200
5206,1989,20956
5206,1990,22640
5206,1991,21286
5206,1992,24979
5206,1993,23150
5206,1994,24702
5206,1995,25509
5206,1996,24584
5206,1997,24965
5206,1998,21882
5206,1999,22694
5206,2000,21395
5206,2001,20533
5206,2002,25668
5206,2003,22139
5206,2004,23793
5206,2005,24040
5206,2006,27628
5206,2007,32969
5206,2008,39255
5206,2009,35525
5206,2010,35393
5206,2011,40349
5206,2012,46175
5206,2013,41851
5206,2014,40342
5206,2015,31268
5206,2016,35090
5206,2017,35654
5206,2018,37687
5206,2019,37053
5206,2020,40062
5206,2021,47680
5206,2022,53607
5206,2023,56600
5207,1961,58973
5207,1962,73009
5207,1963,77848
5207,1964,81646
5207,1965,66554
5207,1966,79785
5207,1967,78054
5207,1968,82832
5207,1969,86043
5207,1970,91792
5207,1971,90637
5207,1972,97470
5207,1973,168898
5207,1974,128301
5207,1975,164633
5207,1976,158940
5207,1977,173529
5207,1978,196391
5207,1979,211745
5207,1980,224555
5207,1981,236648
5207,1982,214305
5207,1983,154831
5207,1984,136213
5207,1985,121031
5207,1986,224729
5207,1987,156184
5207,1988,167148
5207,1989,148142
5207,1990,193317
5207,1991,246945
5207,1992,202667
5207,1993,196850
5207,1994,228566
5207,1995,189918
5207,1996,168057
5207,1997,230495
5207,1998,196022
5207,1999,187210
5207,2000,206295
5207,2001,194634
5207,2002,178352
5207,2003,181641
5207,2004,196505
5207,2005,211533
5207,2006,247417
5207,2007,289401
5207,2008,368227
5207,2009,311204
5207,2010,306555
5207,2011,336908
5207,2012,386337
5207,2013,376440
5207,2014,342373
5207,2015,321126
5207,2016,318270
5207,2017,324638
5207,2018,324353
5207,2019,333149
5207,2020,330934
5207,2021,362465
5207,2022,373374
5207,2023,433063
53,1961,2585
53,1962,2851
53,1963,2358
53,1964,2423
53,1965,2769
53,1966,2845
53,1967,2692
53,1968,2254
53,1969,1983
53,1970,1983
53,1971,1983
53,1972,2154
53,1973,3000
53,1974,2658
53,1975,4200
53,1978,6462
53,1979,5308
53,1980,6743
53,1982,3059
53,1984,1593
53,1985,2520
53,1986,2835
53,1987,4200
53,1988,4362
53,1989,3837
53,1990,4846
53,1991,6967
53,1992,7375
53,1993,3820
53,1994,4640
53,1995,4629
53,1996,5816
53,1997,3231
53,1998,3070
53,1999,3777
53,2000,3428
53,2001,3294
53,2002,3434
53,2003,3706
53,2004,3113
53,2005,2992
53,2006,3442
53,2007,3181
53,2008,3418
53,2009,3239
53,2010,3034
53,2011,5530
53,2012,3524
53,2013,2927
53,2014,1562
53,2015,1074
53,2016,1154
53,2017,1835
53,2018,2209
53,2019,2547
53,2020,2430
53,2021,2777
53,2022,2246
53,2023,2015
5300,1961,432630
5300,1962,418834
5300,1963,416192
5300,1964,403917
5300,1965,392043
5300,1966,420841
5300,1967,436035
5300,1968,409402
5300,1969,438674
5300,1970,476093
5300,1971,468672
5300,1972,512135
5300,1973,651368
5300,1974,873288
5300,1975,1043034
5300,1976,1112536
5300,1977,1030978
5300,1978,1356659
5300,1979,1633465
5300,1980,1812158
5300,1981,1661291
5300,1982,1633905
5300,1983,1622341
5300,1984,1632445
5300,1985,1525933
5300,1986,1544250
5300,1987,1558828
5300,1988,1613199
5300,1989,1604970
5300,1990,1688625
5300,1991,1714590
5300,1992,1795903
5300,1993,1680024
5300,1994,1681340
5300,1995,1835400
5300,1996,1838521
5300,1997,1637075
5300,1998,1428303
5300,1999,1413196
5300,2000,1385462
5300,2001,1382201
5300,2002,1349053
5300,2003,1351550
5300,2004,1316638
5300,2005,1337754
5300,2006,1591331
5300,2007,1978060
5300,2008,2114426
5300,2009,1927253
5300,2010,2241591
5300,2011,2475685
5300,2012,2588951
5300,2013,2834889
5300,2014,2692798
5300,2015,2590111
5300,2016,2631500
5300,2017,2558594
5300,2018,2882824
5300,2019,2906430
5300,2020,2860009
5300,2021,2946258
5300,2022,3450528
5300,2023,3053048
5301,1992,50595
5301,1993,50167
5301,1994,75016
5301,1995,80262
5301,1996,76515
5301,1997,25473
5301,1998,26044
5301,1999,68953
5301,2000,28370
5301,2001,36510
5301,2002,64284
5301,2003,60312
5301,2004,54985
5301,2005,56224
5301,2006,45376
5301,2007,34582
5301,2008,60025
5301,2009,83037
5301,2010,114824
5301,2011,95244
5301,2012,107459
5301,2013,114841
5301,2014,103962
5301,2015,83695
5301,2016,79901
5301,2017,90385
5301,2018,97636
5301,2019,89375
5301,2020,88984
5301,2021,80487
5301,2022,85898
5301,2023,92883
5302,1961,55892
5302,1962,66033
5302,1963,68272
5302,1964,71336
5302,1965,72465
5302,1966,67706
5302,1967,69802
5302,1968,68006
5302,1969,63182
5302,1970,75481
5302,1971,76539
5302,1972,92110
5302,1973,124931
5302,1974,158678
5302,1975,159651
5302,1976,180976
5302,1977,194464
5302,1978,234986
5302,1979,310574
5302,1980,331396
5302,1981,243874
5302,1982,244690
5302,1983,209895
5302,1984,226243
5302,1985,228640
5302,1986,219140
5302,1987,241664
5302,1988,279133
5302,1989,354377
5302,1990,353089
5302,1991,393156
5302,1992,408360
5302,1993,344838
5302,1994,332469
5302,1995,368926
5302,1996,369925
5302,1997,347883
5302,1998,314934
5302,1999,277733
5302,2000,278746
5302,2001,267293
5302,2002,247759
5302,2003,265055
5302,2004,288736
5302,2005,280258
5302,2006,328494
5302,2007,478361
5302,2008,482055
5302,2009,386684
5302,2010,441440
5302,2011,489698
5302,2012,542434
5302,2013,569751
5302,2014,585150
5302,2015,575878
5302,2016,588377
5302,2017,546631
5302,2018,605321
5302,2019,639295
5302,2020,659136
5302,2021,737806
5302,2022,785639
5302,2023,773253
5303,1961,125217
5303,1962,115585
5303,1963,63296
5303,1964,47693
5303,1965,47512
5303,1966,97012
5303,1967,97130
5303,1968,95491
5303,1969,105563
5303,1970,176836
5303,1971,133062
5303,1972,121419
5303,1973,161114
5303,1974,280349
5303,1975,294287
5303,1976,342766
5303,1977,245844
5303,1978,422869
5303,1979,541220
5303,1980,405309
5303,1981,228103
5303,1982,233216
5303,1983,209852
5303,1984,207757
5303,1985,200861
5303,1986,228362
5303,1987,233399
5303,1988,276690
5303,1989,318372
5303,1990,356362
5303,1991,268564
5303,1992,214647
5303,1993,275044
5303,1994,256172
5303,1995,205014
5303,1996,211392
5303,1997,274023
5303,1998,288088
5303,1999,282209
5303,2000,268303
5303,2001,245112
5303,2002,234683
5303,2003,235943
5303,2004,233130
5303,2005,267246
5303,2006,308550
5303,2007,358563
5303,2008,375122
5303,2009,389622
5303,2010,391557
5303,2011,481753
5303,2012,471616
5303,2013,476640
5303,2014,505405
5303,2015,422312
5303,2016,417413
5303,2017,445231
5303,2018,524128
5303,2019,507513
5303,2020,482747
5303,2021,476330
5303,2022,434612
5303,2023,463721
5304,1961,135740
5304,1962,125572
5304,1963,122316
5304,1964,115669
5304,1965,120349
5304,1966,124357
5304,1967,123340
5304,1968,116936
5304,1969,127329
5304,1970,114796
5304,1971,119213
5304,1972,142970
5304,1973,178165
5304,1974,207054
5304,1975,246586
5304,1976,276611
5304,1977,295544
5304,1978,307126
5304,1979,332725
5304,1980,366442
5304,1981,392342
5304,1982,384086
5304,1983,475922
5304,1984,512183
5304,1985,484815
5304,1986,518210
5304,1987,525999
5304,1988,478686
5304,1989,407581
5304,1990,477809
5304,1991,507815
5304,1992,551976
5304,1993,521796
5304,1994,494223
5304,1995,485982
5304,1996,462644
5304,1997,368671
5304,1998,317955
5304,1999,270508
5304,2000,287492
5304,2001,278921
5304,2002,299221
5304,2003,286049
5304,2004,246521
5304,2005,251297
5304,2006,330685
5304,2007,354602
5304,2008,397036
5304,2009,382811
5304,2010,453288
5304,2011,533416
5304,2012,590371
5304,2013,707764
5304,2014,733531
5304,2015,780256
5304,2016,753186
5304,2017,728493
5304,2018,817117
5304,2019,787747
5304,2020,815471
5304,2021,880706
5304,2022,854548
5304,2023,871601
5305,1961,129678
5305,1962,118706
5305,1963,112351
5305,1964,112139
5305,1965,104906
5305,1966,116224
5305,1967,123241
5305,1968,113958
5305,1969,124801
5305,1970,139983
5305,1971,135580
5305,1972,137011
5305,1973,165201
5305,1974,204036
5305,1975,266807
5305,1976,267912
5305,1977,277709
5305,1978,386994
5305,1979,491392
5305,1980,586778
5305,1981,571621
5305,1982,554237
5305,1983,551605
5305,1984,529415
5305,1985,479657
5305,1986,481987
5305,1987,457271
5305,1988,459534
5305,1989,398915
5305,1990,360257
5305,1991,345859
5305,1992,317836
5305,1993,315510
5305,1994,325287
5305,1995,400175
5305,1996,425797
5305,1997,435365
5305,1998,382440
5305,1999,461239
5305,2000,440550
5305,2001,440603
5305,2002,412350
5305,2003,415569
5305,2004,434797
5305,2005,456862
5305,2006,543668
5305,2007,685633
5305,2008,775207
5305,2009,733736
5305,2010,811145
5305,2011,847679
5305,2012,831182
5305,2013,912493
5305,2014,806743
5305,2015,743589
5305,2016,744587
5305,2017,713810
5305,2018,763331
5305,2019,742436
5305,2020,732372
5305,2021,743075
5305,2022,1310559
5305,2023,809367
54,1961,12750
54,1962,13705
54,1963,12880
54,1964,13350
54,1965,14415
54,1966,14432
54,1967,15213
54,1968,13074
54,1969,14809
54,1970,12511
54,1971,14268
54,1972,13496
54,1973,20545
54,1974,17326
54,1975,24420
54,1976,16781
54,1977,21729
54,1978,27498
54,1979,20613
54,1980,25214
54,1981,19835
54,1982,23635
54,1983,14067
54,1984,14039
54,1985,17472
54,1986,20707
54,1987,27075
54,1988,27205
54,1989,26768
54,1990,37664
54,1991,43510
54,1992,43160
54,1993,25889
54,1994,34309
54,1995,36033
54,1996,40062
54,1997,31261
54,1998,29649
54,1999,27482
54,2000,25521
54,2001,28956
54,2002,33037
54,2003,37672
54,2004,44418
54,2005,39457
54,2006,45461
54,2007,54177
54,2008,81028
54,2009,54541
54,2010,56579
54,2011,65515
54,2012,62582
54,2013,75584
54,2014,67770
54,2015,57456
54,2016,59562
54,2017,65716
54,2018,77033
54,2019,62449
54,2020,71443
54,2021,68962
54,2022,65397
54,2023,66296
5400,1961,737024
5400,1962,822821
5400,1963,823646
5400,1964,775980
5400,1965,855907
5400,1966,910157
5400,1967,915581
5400,1968,829650
5400,1969,901152
5400,1970,844856
5400,1971,949398
5400,1972,1026920
5400,1973,1362894
5400,1974,1264401
5400,1975,1723616
5400,1976,1427849
5400,1977,1879427
5400,1978,2286332
5400,1979,2160793
5400,1980,2485982
5400,1981,2073451
5400,1982,2457290
5400,1983,1725301
5400,1984,1734854
5400,1985,1785328
5400,1986,2220013
5400,1987,2503294
5400,1988,2613906
5400,1989,2385145
5400,1990,3234814
5400,1991,3344204
5400,1992,3487053
5400,1993,2063468
5400,1994,2756007
5400,1995,2984132
5400,1996,3305100
5400,1997,2748605
5400,1998,2830445
5400,1999,2627582
5400,2000,2182977
5400,2001,2447684
5400,2002,2636556
5400,2003,2992992
5400,2004,3326493
5400,2005,2954880
5400,2006,3226847
5400,2007,3653279
5400,2008,4143908
5400,2009,3420399
5400,2010,3457275
5400,2011,3904676
5400,2012,3731381
5400,2013,4141874
5400,2014,3701035
5400,2015,2993048
5400,2016,3232834
5400,2017,3581436
5400,2018,4185143
5400,2019,3298604
5400,2020,4127615
5400,2021,4182290
5400,2022,3720192
5400,2023,4014036
5401,1961,276187
5401,1962,293034
5401,1963,268093
5401,1964,272436
5401,1965,269497
5401,1966,306278
5401,1967,302786
5401,1968,299542
5401,1969,313893
5401,1970,301868
5401,1971,317660
5401,1972,350247
5401,1973,400038
5401,1974,386791
5401,1975,580426
5401,1976,598337
5401,1977,645506
5401,1978,734854
5401,1979,814943
5401,1980,861190
5401,1981,760669
5401,1982,844536
5401,1983,828128
5401,1984,778605
5401,1985,748048
5401,1986,872453
5401,1987,997557
5401,1988,1030157
5401,1989,1017503
5401,1990,1015462
5401,1991,824128
5401,1992,809867
5401,1993,616576
5401,1994,747234
5401,1995,915044
5401,1996,890972
5401,1997,769850
5401,1998,650987
5401,1999,571298
5401,2000,629325
5401,2001,526873
5401,2002,524653
5401,2003,548935
5401,2004,592835
5401,2005,641533
5401,2006,692970
5401,2007,835395
5401,2008,960041
5401,2009,852141
5401,2010,927213
5401,2011,1122694
5401,2012,1085735
5401,2013,1063644
5401,2014,1011917
5401,2015,893278
5401,2016,911265
5401,2017,991430
5401,2018,1105699
5401,2019,914557
5401,2020,1252547
5401,2021,1245798
5401,2022,1068887
5401,2023,1150664
5402,1961,224115
5402,1962,256797
5402,1963,242065
5402,1964,243358
5402,1965,260101
5402,1966,262658
5402,1967,259996
5402,1968,243559
5402,1969,257051
5402,1970,254702
5402,1971,272637
5402,1972,308629
5402,1973,361799
5402,1974,351728
5402,1975,435022
5402,1976,343852
5402,1977,458588
5402,1978,537780
5402,1979,501052
5402,1980,592633
5402,1981,513749
5402,1982,566199
5402,1983,438159
5402,1984,410255
5402,1985,427643
5402,1986,521057
5402,1987,590152
5402,1988,591881
5402,1989,566796
5402,1990,772199
5402,1991,812948
5402,1992,844657
5402,1993,561726
5402,1994,676879
5402,1995,753523
5402,1996,863473
5402,1997,792825
5402,1998,713139
5402,1999,680412
5402,2000,611206
5402,2001,645816
5402,2002,715823
5402,2003,824560
5402,2004,907721
5402,2005,870041
5402,2006,897316
5402,2007,1020053
5402,2008,1143625
5402,2009,977332
5402,2010,1012096
5402,2011,1089284
5402,2012,1089930
5402,2013,1237324
5402,2014,1067272
5402,2015,769523
5402,2016,960666
5402,2017,1082353
5402,2018,1177140
5402,2019,1028680
5402,2020,1149868
5402,2021,1190704
5402,2022,1048791
5402,2023,1167363
5403,1961,90438
5403,1962,98553
5403,1963,87984
5403,1964,89008
5403,1965,69220
5403,1966,66350
5403,1967,79368
5403,1968,71042
5403,1969,55731
5403,1970,58260
5403,1971,84082
5403,1972,86237
5403,1973,130159
5403,1974,97665
5403,1975,133486
5403,1976,80539
5403,1977,136516
5403,1978,184242
5403,1979,136907
5403,1980,183335
5403,1981,164869
5403,1982,203868
5403,1983,79781
5403,1984,128126
5403,1985,160220
5403,1986,176261
5403,1987,284811
5403,1988,283330
5403,1989,261458
5403,1990,373342
5403,1991,411938
5403,1992,468339
5403,1993,248228
5403,1994,298228
5403,1995,333736
5403,1996,352006
5403,1997,290037
5403,1998,292441
5403,1999,286119
5403,2000,198962
5403,2001,244671
5403,2002,263380
5403,2003,338000
5403,2004,381004
5403,2005,354200
5403,2006,374571
5403,2007,452690
5403,2008,511103
5403,2009,399485
5403,2010,391937
5403,2011,436806
5403,2012,384411
5403,2013,470991
5403,2014,383796
5403,2015,313372
5403,2016,295693
5403,2017,333762
5403,2018,405702
5403,2019,302757
5403,2020,404330
5403,2021,397729
5403,2022,327493
5403,2023,402013
5404,1961,172975
5404,1962,191637
5404,1963,197062
5404,1964,178313
5404,1965,213397
5404,1966,220299
5404,1967,226851
5404,1968,193497
5404,1969,227791
5404,1970,203910
5404,1971,243745
5404,1972,263257
5404,1973,382049
5404,1974,338384
5404,1975,473232
5404,1976,370971
5404,1977,523824
5404,1978,667017
5404,1979,622744
5404,1980,705970
5404,1981,556480
5404,1982,716931
5404,1983,411559
5404,1984,443213
5404,1985,462249
5404,1986,605143
5404,1987,659809
5404,1988,709271
5404,1989,613618
5404,1990,891687
5404,1991,895540
5404,1992,1023830
5404,1993,546855
5404,1994,806424
5404,1995,846158
5404,1996,958235
5404,1997,738901
5404,1998,851096
5404,1999,728101
5404,2000,583662
5404,2001,713872
5404,2002,785191
5404,2003,944612
5404,2004,1069937
5404,2005,897072
5404,2006,1067306
5404,2007,1197913
5404,2008,1384996
5404,2009,1141778
5404,2010,1131737
5404,2011,1246198
5404,2012,1179059
5404,2013,1384794
5404,2014,1253359
5404,2015,1008366
5404,2016,1090009
5404,2017,1166248
5404,2018,1378872
5404,2019,1029707
5404,2020,1240581
5404,2021,1261430
5404,2022,1160278
5404,2023,1241780
55,1961,14
55,1962,14
55,1963,14
55,1964,17
55,1965,17
55,1966,19
55,1967,22
55,1968,25
55,1969,25
55,1970,24
55,1971,28
55,1972,18
55,1973,44
55,1974,44
55,1975,39
55,1976,37
55,1978,33
55,1979,28
55,1980,38
55,1981,55
55,1983,37
55,1986,66
55,1987,64
55,1988,64
55,1989,43
55,1990,46
55,1994,50
55,1995,76
55,1996,60
55,1997,60
55,1998,60
55,1999,28
55,2000,67
55,2001,74
55,2002,84
55,2003,95
55,2004,83
55,2005,86
55,2006,69
55,2007,80
55,2008,96
55,2009,57
55,2010,57
55,2011,57
55,2012,132
55,2013,67
55,2014,81
55,2015,76
55,2016,96
55,2017,87
55,2018,88
55,2019,85
55,2020,140
55,2021,144
55,2022,155
55,2023,192
5500,1961,3765
5500,1962,3325
5500,1963,3281
5500,1964,3259
5500,1965,3823
5500,1966,3831
5500,1967,3828
5500,1968,4002
5500,1969,3273
5500,1970,3658
5500,1971,3500
5500,1972,3884
5500,1973,5323
5500,1974,5851
5500,1975,6884
5500,1976,6926
5500,1977,7046
5500,1978,7827
5500,1979,7995
5500,1980,8460
5500,1981,9948
5500,1982,9130
5500,1983,7736
5500,1984,8394
5500,1985,8753
5500,1986,9075
5500,1987,10417
5500,1988,8821
5500,1989,11260
5500,1990,9955
5500,1991,11046
5500,1992,11983
5500,1993,10910
5500,1994,11258
5500,1995,11731
5500,1996,15095
5500,1997,12385
5500,1998,10988
5500,1999,10396
5500,2000,11130
5500,2001,11421
5500,2002,11412
5500,2003,11247
5500,2004,12200
5500,2005,12874
5500,2006,14040
5500,2007,14862
5500,2008,15707
5500,2009,13695
5500,2010,14618
5500,2011,17059
5500,2012,17982
5500,2013,18050
5500,2014,18161
5500,2015,15928
5500,2016,15067
5500,2017,17128
5500,2018,15595
5500,2019,16388
5500,2020,15927
5500,2021,20184
5500,2022,17928
5500,2023,18786
5501,1970,520
5501,1972,504
5501,1973,703
5501,1974,645
5501,1975,739
5501,1976,989
5501,1977,909
5501,1978,924
5501,1979,1025
5501,1980,930
5501,1981,1490
5501,1982,1005
5501,1983,802
5501,1984,981
5501,1985,1266
5501,1986,1017
5501,1987,1401
5501,1988,700
5501,1989,1625
5501,1990,1081
5501,1991,961
5501,1992,1259
5501,1993,1142
5501,1994,1464
5501,1995,1676
5501,1996,2641
5501,1997,1978
5501,1998,1594
5501,1999,1790
5501,2000,2412
5501,2001,2205
5501,2002,1580
5501,2003,1569
5501,2004,1415
5501,2005,1696
5501,2006,2135
5501,2007,2313
5501,2008,2901
5501,2009,2046
5501,2010,1947
5501,2011,2829
5501,2012,2673
5501,2013,2782
5501,2014,3057
5501,2015,2520
5501,2016,2523
5501,2017,2979
5501,2018,2939
5501,2019,3321
5501,2020,2624
5501,2021,3533
5501,2022,3425
5501,2023,2900
5502,1961,2187
5502,1962,1989
5502,1963,1903
5502,1964,1719
5502,1965,2099
5502,1966,1947
5502,1967,2093
5502,1968,1959
5502,1969,1747
5502,1970,2010
5502,1971,1887
5502,1972,2226
5502,1973,3304
5502,1974,3854
5502,1975,4603
5502,1976,4230
5502,1977,4443
5502,1978,5147
5502,1979,4932
5502,1980,5830
5502,1981,5822
5502,1982,6097
5502,1983,5573
5502,1984,5830
5502,1985,4771
5502,1986,5845
5502,1987,6028
5502,1988,7151
5502,1989,7054
5502,1990,7051
5502,1991,7606
5502,1992,7489
5502,1993,6809
5502,1994,7222
5502,1995,7487
5502,1996,9908
5502,1997,7362
5502,1998,6551
5502,1999,6011
5502,2000,6682
5502,2001,7305
5502,2002,7068
5502,2003,6709
5502,2004,7604
5502,2005,7870
5502,2006,7942
5502,2007,8818
5502,2008,8848
5502,2009,8459
5502,2010,9785
5502,2011,10735
5502,2012,11622
5502,2013,11716
5502,2014,11194
5502,2015,10369
5502,2016,9389
5502,2017,10486
5502,2018,9741
5502,2019,9861
5502,2020,9836
5502,2021,12699
5502,2022,11257
5502,2023,12413
5503,1986,66
5503,1987,72
5503,1988,83
5503,1989,80
5503,1990,75
5503,1991,80
5503,1992,90
5503,1993,90
5503,1994,89
5503,1995,124
5503,1996,106
5503,1997,92
5503,1998,52
5503,1999,52
5503,2000,61
5503,2001,61
5503,2002,67
5503,2003,84
5503,2004,106
5503,2005,147
5503,2006,115
5503,2007,162
5503,2008,138
5503,2009,133
5503,2010,147
5503,2011,202
5503,2012,158
5503,2013,149
5503,2014,191
5503,2015,188
5503,2016,194
5503,2017,186
5503,2018,179
5503,2019,199
5503,2020,200
5503,2021,227
5503,2022,145
5503,2023,144
5504,1961,885
5504,1962,897
5504,1963,870
5504,1964,889
5504,1965,917
5504,1966,898
5504,1967,894
5504,1968,979
5504,1969,820
5504,1970,848
5504,1971,923
5504,1972,1113
5504,1973,1214
5504,1974,1369
5504,1975,1519
5504,1976,1599
5504,1977,1699
5504,1978,1908
5504,1979,2103
5504,1980,2179
5504,1981,2225
5504,1982,2509
5504,1983,2270
5504,1984,2123
5504,1985,2210
5504,1986,2388
5504,1987,2587
5504,1988,2252
5504,1989,2247
5504,1990,2285
5504,1991,2735
5504,1992,2754
5504,1993,2819
5504,1994,2448
5504,1995,2488
5504,1996,2999
5504,1997,3134
5504,1998,2693
