geo,year,ti_evaporated_condensed_milk_import_value_base_period_price
41,1989,3026
41,1990,3523
41,1991,5527
41,1992,2652
41,1993,3865
41,1994,3162
41,1995,2253
41,1996,1832
41,1997,573
41,1998,467
41,1999,3573
41,2000,1295
41,2001,2698
41,2002,1778
41,2003,1927
41,2004,2243
41,2005,2453
41,2006,2171
41,2007,1852
41,2008,1708
41,2009,3469
41,2010,6541
41,2011,9825
41,2012,11043
41,2013,18533
41,2014,18314
41,2015,21847
41,2016,40079
41,2017,51026
41,2018,55365
41,2019,69539
41,2020,47583
41,2021,69832
41,2022,48323
41,2023,33977
44,1966,16
44,1967,43
44,1968,61
44,1969,205
44,1970,414
44,1971,199
44,1972,2137
44,1973,3075
44,1974,807
44,1975,3185
44,1976,444
44,1977,735
44,1978,643
44,1979,416
44,1980,252
44,1981,463
44,1983,549
44,1984,391
44,1985,1187
44,1986,489
44,1987,1007
44,1988,587
44,1989,655
44,1990,665
44,1991,704
44,1992,328
44,1993,76
44,1994,469
44,1995,624
44,1996,2434
44,1997,2866
44,1998,2894
44,1999,2628
44,2000,1976
44,2001,1539
44,2002,1243
44,2003,168
44,2004,395
44,2005,796
44,2006,1036
44,2007,330
44,2008,205
44,2009,147
44,2010,37
44,2011,491
44,2012,166
44,2013,76
44,2014,52
44,2015,201
44,2016,355
44,2017,552
44,2018,478
44,2019,452
44,2020,165
44,2021,34
44,2022,86
44,2023,0
45,1961,148
45,1962,267
45,1963,271
45,1964,368
45,1965,389
45,1966,568
45,1967,507
45,1968,435
45,1969,635
45,1970,742
45,1971,726
45,1972,736
45,1973,747
45,1974,787
45,1975,806
45,1976,806
45,1977,885
45,1978,590
45,1979,1214
45,1980,779
45,1981,616
45,1982,525
45,1983,580
45,1984,844
45,1985,586
45,1986,1107
45,1987,2183
45,1988,1373
45,1989,983
45,1990,1180
45,1991,1672
45,1992,2360
45,1993,1180
45,1994,1180
45,1995,598
45,1996,1048
45,1997,1105
45,1998,1023
45,1999,732
45,2000,564
45,2001,484
45,2002,991
45,2003,970
45,2004,1088
45,2005,421
45,2006,299
45,2007,51
45,2008,59
45,2009,79
45,2010,98
45,2011,716
45,2012,128
45,2013,244
45,2014,0
45,2015,617
45,2016,754
45,2017,764
45,2018,1370
45,2019,1126
45,2020,1677
45,2021,2403
45,2022,798
45,2023,317
46,1961,793
46,1962,761
46,1963,939
46,1964,897
46,1965,772
46,1966,920
46,1967,1094
46,1968,1006
46,1969,1349
46,1970,724
46,1971,1596
46,1972,1811
46,1973,1714
46,1974,1240
46,1975,1612
46,1976,1941
46,1977,1902
46,1978,1747
46,1979,1963
46,1980,1464
46,1981,2477
46,1982,2482
46,1983,2751
46,1984,3928
46,1985,3949
46,1986,3513
46,1987,3297
46,1988,4262
46,1989,3568
46,1990,611
46,1991,3277
46,1992,5596
46,1993,5796
46,1994,2527
46,1995,4241
46,1996,4294
46,1997,3314
46,1998,4109
46,1999,3750
46,2000,6074
46,2001,4214
46,2002,4704
46,2003,2647
46,2004,743
46,2005,2807
46,2006,996
46,2007,1245
46,2008,4823
46,2009,3955
46,2010,3922
46,2011,3357
46,2012,1610
46,2013,2629
46,2014,2917
46,2015,2572
46,2016,2240
46,2017,1482
46,2018,878
46,2019,883
46,2020,2199
46,2021,2329
46,2022,1929
46,2023,459
47,1961,117
47,1962,117
47,1963,117
47,1964,117
47,1965,120
47,1966,225
47,1967,167
47,1968,120
47,1969,117
47,1970,204
47,1971,200
47,1972,209
47,1973,209
47,1974,209
47,1975,209
47,1976,200
47,1977,267
47,1978,292
47,1979,300
47,1980,317
47,1981,334
47,1982,117
47,1983,83
47,1984,42
47,1985,33
47,1986,25
47,1987,42
47,1988,67
47,1989,67
47,1990,23
47,1991,53
47,1992,53
47,1993,53
47,1994,53
47,1995,53
47,1996,53
47,1997,83
47,1998,63
47,1999,90
47,2000,90
47,2001,57
47,2002,48
47,2003,5
47,2004,5
47,2005,5
47,2006,5
47,2007,10
47,2008,3
47,2009,5
47,2010,7
47,2011,7
47,2012,8
47,2013,10
47,2014,6
47,2015,54
47,2016,55
47,2017,45
47,2018,11
47,2019,6
47,2020,23
47,2021,46
47,2022,37
47,2023,19
48,1961,1316
48,1962,1648
48,1963,2022
48,1964,1930
48,1965,2533
48,1966,1916
48,1967,2003
48,1968,2599
48,1969,2455
48,1970,2760
48,1971,4132
48,1972,2134
48,1973,2466
48,1974,2526
48,1975,3560
48,1976,3281
48,1977,4222
48,1978,5290
48,1979,7538
48,1980,7336
48,1981,3153
48,1982,1576
48,1983,2604
48,1984,3200
48,1985,3914
48,1986,4582
48,1987,5503
48,1988,5552
48,1989,3295
48,1990,5957
48,1991,5408
48,1992,3589
48,1993,4615
48,1994,7911
48,1995,8293
48,1996,1893
48,1997,8700
48,1998,10780
48,1999,10579
48,2000,10493
48,2001,10911
48,2002,11413
48,2003,10213
48,2004,10833
48,2005,9144
48,2006,12040
48,2007,9053
48,2008,10585
48,2009,10796
48,2010,9863
48,2011,10079
48,2012,11014
48,2013,10034
48,2014,11730
48,2015,12313
48,2016,12879
48,2017,13671
48,2018,12042
48,2019,12040
48,2020,13839
48,2021,12899
48,2022,12661
48,2023,12428
49,1961,18633
49,1962,23988
49,1963,31442
49,1964,40872
49,1965,41930
49,1966,31083
49,1967,36244
49,1968,34688
49,1969,32959
49,1970,32366
49,1971,36524
49,1972,36133
49,1973,36805
49,1974,34924
49,1975,26782
49,1976,39788
49,1977,38349
49,1978,38494
49,1979,40844
49,1980,39015
49,1981,42714
49,1982,40383
49,1983,38866
49,1984,38826
49,1985,37973
49,1986,40795
49,1987,42425
49,1988,40816
49,1989,39098
49,1990,35702
49,1991,12998
49,1992,6024
49,1993,1889
49,1994,944
49,1995,1422
49,1996,378
49,1997,174
49,1998,240
49,1999,646
49,2000,270
49,2001,191
49,2002,312
49,2003,746
49,2004,865
49,2005,1058
49,2006,1910
49,2007,565
49,2008,5465
49,2009,2937
49,2010,5172
49,2011,5514
49,2012,4073
49,2013,7645
49,2014,4396
49,2015,7284
49,2016,5090
49,2017,5846
49,2018,10553
49,2019,6439
49,2020,3670
49,2021,3762
49,2022,3428
49,2023,3829
50,1961,10866
50,1962,9435
50,1963,10284
50,1964,11326
50,1965,10752
50,1966,11276
50,1967,13323
50,1968,14317
50,1969,13175
50,1970,15001
50,1971,14637
50,1972,12374
50,1973,15197
50,1974,12925
50,1975,10252
50,1976,12702
50,1977,11375
50,1978,9032
50,1979,9745
50,1980,12476
50,1981,9003
50,1982,11137
50,1983,7955
50,1984,9997
50,1985,7482
50,1986,8147
50,1987,6432
50,1988,1511
50,1989,80
50,1990,114
50,1991,116
50,1992,332
50,1993,2256
50,1994,2015
50,1995,2224
50,1996,1336
50,1997,1070
50,1998,383
50,1999,424
50,2000,388
50,2001,264
50,2002,138
50,2003,374
50,2004,2396
50,2005,1792
50,2006,1720
50,2007,1829
50,2008,114
50,2009,374
50,2010,366
50,2011,325
50,2012,291
50,2013,800
50,2014,4730
50,2015,5157
50,2016,5672
50,2017,3231
50,2018,3943
50,2019,3559
50,2020,4092
50,2021,3382
50,2022,3588
50,2023,4241
5000,1961,792272
5000,1962,835527
5000,1963,854470
5000,1964,902458
5000,1965,898072
5000,1966,927760
5000,1967,962914
5000,1968,992571
5000,1969,966881
5000,1970,936249
5000,1971,1051470
5000,1972,967348
5000,1973,1024375
5000,1974,1053889
5000,1975,936468
5000,1976,1019234
5000,1977,1224439
5000,1978,1250969
5000,1979,1224481
5000,1980,1585324
5000,1981,1554702
5000,1982,1497069
5000,1983,1576763
5000,1984,1389902
5000,1985,1529351
5000,1986,1414969
5000,1987,1312838
5000,1988,1348889
5000,1989,1303811
5000,1990,1302141
5000,1991,1245315
5000,1992,1519680
5000,1993,1216756
5000,1994,1338254
5000,1995,1506728
5000,1996,1460189
5000,1997,1390684
5000,1998,1627001
5000,1999,1594454
5000,2000,1608846
5000,2001,1731945
5000,2002,1695486
5000,2003,1936761
5000,2004,1981873
5000,2005,1902697
5000,2006,1991630
5000,2007,2179930
5000,2008,2157286
5000,2009,1939160
5000,2010,2006280
5000,2011,2014477
5000,2012,2436479
5000,2013,2538062
5000,2014,2898935
5000,2015,2923605
5000,2016,2702413
5000,2017,2915353
5000,2018,2981207
5000,2019,3174110
5000,2020,3157429
5000,2021,3055052
5000,2022,3002695
5000,2023,3073993
5100,1961,121263
5100,1962,132053
5100,1963,138658
5100,1964,155806
5100,1965,169834
5100,1966,180363
5100,1967,187952
5100,1968,203242
5100,1969,227211
5100,1970,263885
5100,1971,307085
5100,1972,307649
5100,1973,316043
5100,1974,332119
5100,1975,307232
5100,1976,360419
5100,1977,499343
5100,1978,497252
5100,1979,391766
5100,1980,618799
5100,1981,628745
5100,1982,599541
5100,1983,606362
5100,1984,501322
5100,1985,554730
5100,1986,388408
5100,1987,247785
5100,1988,260993
5100,1989,238606
5100,1990,194658
5100,1991,180218
5100,1992,247492
5100,1993,224074
5100,1994,130511
5100,1995,165663
5100,1996,179876
5100,1997,201766
5100,1998,206531
5100,1999,229726
5100,2000,205467
5100,2001,272249
5100,2002,215591
5100,2003,202245
5100,2004,168695
5100,2005,168541
5100,2006,177042
5100,2007,230775
5100,2008,204766
5100,2009,209823
5100,2010,219200
5100,2011,232840
5100,2012,315903
5100,2013,264913
5100,2014,342151
5100,2015,338543
5100,2016,210814
5100,2017,262333
5100,2018,266304
5100,2019,288716
5100,2020,252616
5100,2021,281310
5100,2022,180331
5100,2023,276369
5101,1961,21608
5101,1962,22833
5101,1963,24898
5101,1964,25203
5101,1965,27693
5101,1966,22879
5101,1967,23943
5101,1968,27098
5101,1969,22953
5101,1970,27123
5101,1971,28470
5101,1972,23296
5101,1973,17471
5101,1974,19402
5101,1975,14986
5101,1976,15836
5101,1977,15299
5101,1978,11877
5101,1979,8768
5101,1980,8381
5101,1981,6563
5101,1982,8278
5101,1983,6141
5101,1984,6112
5101,1985,4982
5101,1986,4622
5101,1987,7792
5101,1988,5229
5101,1989,3865
5101,1990,5683
5101,1991,9629
5101,1992,17647
5101,1993,7375
5101,1994,10117
5101,1995,6227
5101,1996,7836
5101,1997,5566
5101,1998,7136
5101,1999,7875
5101,2000,9126
5101,2001,7214
5101,2002,7822
5101,2003,6470
5101,2004,8063
5101,2005,6088
5101,2006,6567
5101,2007,7102
5101,2008,7264
5101,2009,6904
5101,2010,10943
5101,2011,12489
5101,2012,9622
5101,2013,21161
5101,2014,22743
5101,2015,29726
5101,2016,23431
5101,2017,16241
5101,2018,21240
5101,2019,29963
5101,2020,22880
5101,2021,31299
5101,2022,21639
5101,2023,29779
5102,1961,5247
5102,1962,5069
5102,1963,5972
5102,1964,6237
5102,1965,11101
5102,1966,13416
5102,1967,15476
5102,1968,19865
5102,1969,20219
5102,1970,15254
5102,1971,32810
5102,1972,25280
5102,1973,29980
5102,1974,27915
5102,1975,26586
5102,1976,28440
5102,1977,31577
5102,1978,39361
5102,1979,27118
5102,1980,35186
5102,1981,44751
5102,1982,38607
5102,1983,46443
5102,1984,55501
5102,1985,66797
5102,1986,47693
5102,1987,49773
5102,1988,54714
5102,1989,71703
5102,1990,46229
5102,1991,30466
5102,1992,30467
5102,1993,46575
5102,1994,25702
5102,1995,31612
5102,1996,30068
5102,1997,39453
5102,1998,35735
5102,1999,37327
5102,2000,42887
5102,2001,33308
5102,2002,34254
5102,2003,21090
5102,2004,21372
5102,2005,23576
5102,2006,15997
5102,2007,19833
5102,2008,18329
5102,2009,19149
5102,2010,17505
5102,2011,17190
5102,2012,15837
5102,2013,19307
5102,2014,45487
5102,2015,38376
5102,2016,33106
5102,2017,25000
5102,2018,27604
5102,2019,35297
5102,2020,47126
5102,2021,34982
5102,2022,32308
5102,2023,21166
5103,1961,37847
5103,1962,48830
5103,1963,49236
5103,1964,59243
5103,1965,65819
5103,1966,64644
5103,1967,70758
5103,1968,78041
5103,1969,85478
5103,1970,100036
5103,1971,102640
5103,1972,130049
5103,1973,179995
5103,1974,173223
5103,1975,171790
5103,1976,187114
5103,1977,247575
5103,1978,206117
5103,1979,207402
5103,1980,297295
5103,1981,319426
5103,1982,277138
5103,1983,382357
5103,1984,343912
5103,1985,396174
5103,1986,230823
5103,1987,41614
5103,1988,78760
5103,1989,65835
5103,1990,60351
5103,1991,63992
5103,1992,103790
5103,1993,69928
5103,1994,29720
5103,1995,55054
5103,1996,67157
5103,1997,69588
5103,1998,73237
5103,1999,69556
5103,2000,58030
5103,2001,119372
5103,2002,75179
5103,2003,77013
5103,2004,46442
5103,2005,51779
5103,2006,63637
5103,2007,84354
5103,2008,77671
5103,2009,78501
5103,2010,88071
5103,2011,60638
5103,2012,129326
5103,2013,65840
5103,2014,104941
5103,2015,126175
5103,2016,61668
5103,2017,77016
5103,2018,111998
5103,2019,69324
5103,2020,94196
5103,2021,119997
5103,2022,52379
5103,2023,126676
5104,1961,69
5104,1962,118
5104,1963,78
5104,1964,91
5104,1965,439
5104,1966,1150
5104,1967,262
5104,1968,311
5104,1969,11
5104,1970,2877
5104,1971,3892
5104,1972,932
5104,1973,851
5104,1974,2464
5104,1975,1693
5104,1976,1524
5104,1977,1128
5104,1978,1088
5104,1979,1528
5104,1980,1520
5104,1981,1540
5104,1982,1716
5104,1983,1890
5104,1984,1394
5104,1985,1994
5104,1986,1927
5104,1987,6154
5104,1988,1892
5104,1989,7067
5104,1990,18163
5104,1991,18103
5104,1992,15748
5104,1993,16064
5104,1994,15683
5104,1995,15438
5104,1996,13446
5104,1997,17472
5104,1998,12645
5104,1999,17923
5104,2000,20042
5104,2001,26112
5104,2002,12117
5104,2003,13083
5104,2004,7385
5104,2005,5809
5104,2006,5992
5104,2007,5673
5104,2008,6124
5104,2009,7247
5104,2010,12288
5104,2011,24317
5104,2012,38330
5104,2013,42388
5104,2014,32281
5104,2015,8105
5104,2016,4391
5104,2017,6853
5104,2018,4162
5104,2019,4811
5104,2020,4564
5104,2021,4496
5104,2022,5014
5104,2023,2967
5105,1961,54466
5105,1962,54620
5105,1963,57565
5105,1964,64852
5105,1965,66044
5105,1966,78748
5105,1967,79531
5105,1968,81365
5105,1969,101609
5105,1970,119055
5105,1971,140851
5105,1972,134886
5105,1973,107101
5105,1974,124123
5105,1975,109259
5105,1976,143463
5105,1977,221190
5105,1978,248926
5105,1979,164313
5105,1980,294725
5105,1981,281887
5105,1982,290197
5105,1983,212605
5105,1984,141707
5105,1985,142331
5105,1986,132635
5105,1987,140131
5105,1988,128351
5105,1989,100763
5105,1990,67182
5105,1991,58614
5105,1992,83694
5105,1993,87096
5105,1994,46014
5105,1995,58431
5105,1996,64026
5105,1997,72334
5105,1998,81115
5105,1999,96073
5105,2000,75098
5105,2001,89278
5105,2002,88815
5105,2003,84828
5105,2004,83499
5105,2005,81788
5105,2006,85023
5105,2007,114729
5105,2008,96741
5105,2009,98990
5105,2010,90664
5105,2011,106908
5105,2012,115021
5105,2013,98090
5105,2014,130768
5105,2015,140559
5105,2016,89751
5105,2017,134234
5105,2018,107723
5105,2019,145246
5105,2020,93010
5105,2021,99261
5105,2022,70991
5105,2023,103003
52,1994,2903
52,1995,10
52,1997,155
52,1998,39
52,1999,267
52,2000,154
52,2001,412
52,2002,2114
52,2003,1597
52,2004,2347
52,2005,3398
52,2006,3234
52,2007,4027
52,2008,4863
52,2009,5324
52,2010,6143
52,2011,5169
52,2012,2659
52,2013,6474
52,2014,5260
52,2015,2006
52,2016,1740
52,2017,1287
52,2018,5055
52,2019,2539
52,2020,1954
52,2021,2491
52,2022,2556
52,2023,1272
5200,1961,123521
5200,1962,139493
5200,1963,157730
5200,1964,158528
5200,1965,145132
5200,1966,169067
5200,1967,196046
5200,1968,193982
5200,1969,169817
5200,1970,175775
5200,1971,168137
5200,1972,165673
5200,1973,163695
5200,1974,173223
5200,1975,159891
5200,1976,150206
5200,1977,175463
5200,1978,180246
5200,1979,205664
5200,1980,250063
5200,1981,249795
5200,1982,209369
5200,1983,142362
5200,1984,127368
5200,1985,144708
5200,1986,161897
5200,1987,143147
5200,1988,125170
5200,1989,105897
5200,1990,107975
5200,1991,92086
5200,1992,98146
5200,1993,96112
5200,1994,108321
5200,1995,131608
5200,1996,120466
5200,1997,136474
5200,1998,139577
5200,1999,144297
5200,2000,143200
5200,2001,182544
5200,2002,197123
5200,2003,189533
5200,2004,267459
5200,2005,258082
5200,2006,307386
5200,2007,278164
5200,2008,285932
5200,2009,234500
5200,2010,272609
5200,2011,271201
5200,2012,290366
5200,2013,273356
5200,2014,295058
5200,2015,240104
5200,2016,240023
5200,2017,253673
5200,2018,265235
5200,2019,267210
5200,2020,259015
5200,2021,176026
5200,2022,166996
5200,2023,158174
5203,1961,8107
5203,1962,9032
5203,1963,11402
5203,1964,11010
5203,1965,10030
5203,1966,23198
5203,1967,24330
5203,1968,29995
5203,1969,19549
5203,1970,22163
5203,1971,26232
5203,1972,30177
5203,1973,16093
5203,1974,33121
5203,1975,35183
5203,1976,4907
5203,1977,10345
5203,1978,9962
5203,1979,19268
5203,1980,10175
5203,1981,21472
5203,1982,43031
5203,1983,43114
5203,1984,24314
5203,1985,36074
5203,1986,68378
5203,1987,40651
5203,1988,23091
5203,1989,17730
5203,1990,21294
5203,1991,19426
5203,1992,21220
5203,1993,22940
5203,1994,17524
5203,1995,15480
5203,1996,17749
5203,1997,18319
5203,1998,24844
5203,1999,27233
5203,2000,35113
5203,2001,38407
5203,2002,33645
5203,2003,47639
5203,2004,73347
5203,2005,78220
5203,2006,72058
5203,2007,63258
5203,2008,67351
5203,2009,59762
5203,2010,78399
5203,2011,78778
5203,2012,92011
5203,2013,88836
5203,2014,92390
5203,2015,33812
5203,2016,36540
5203,2017,39393
5203,2018,39205
5203,2019,96765
5203,2020,29578
5203,2021,31552
5203,2022,46435
5203,2023,38346
5204,1961,27611
5204,1962,31231
5204,1963,33109
5204,1964,33008
5204,1965,15303
5204,1966,27249
5204,1967,41996
5204,1968,32427
5204,1969,33941
5204,1970,34264
5204,1971,36360
5204,1972,37874
5204,1973,35553
5204,1974,38598
5204,1975,40914
5204,1976,34242
5204,1977,35974
5204,1978,36072
5204,1979,65742
5204,1980,109686
5204,1981,101428
5204,1982,59784
5204,1983,11459
5204,1984,14862
5204,1985,22044
5204,1986,14986
5204,1987,14776
5204,1988,11514
5204,1989,11344
5204,1990,12770
5204,1991,10108
5204,1992,11330
5204,1993,16297
5204,1994,20236
5204,1995,17174
5204,1996,11358
5204,1997,21303
5204,1998,23738
5204,1999,28863
5204,2000,32590
5204,2001,39403
5204,2002,44983
5204,2003,60570
5204,2004,98041
5204,2005,94008
5204,2006,89723
5204,2007,108203
5204,2008,78989
5204,2009,60453
5204,2010,64452
5204,2011,76883
5204,2012,77881
5204,2013,64559
5204,2014,65177
5204,2015,55979
5204,2016,52901
5204,2017,52322
5204,2018,51260
5204,2019,39881
5204,2020,43995
5204,2021,44825
5204,2022,39604
5204,2023,40701
5206,1961,43197
5206,1962,49581
5206,1963,57551
5206,1964,67621
5206,1965,66678
5206,1966,61034
5206,1967,65011
5206,1968,68311
5206,1969,63612
5206,1970,72943
5206,1971,67448
5206,1972,64534
5206,1973,66202
5206,1974,64839
5206,1975,50781
5206,1976,66945
5206,1977,68605
5206,1978,71426
5206,1979,75467
5206,1980,73932
5206,1981,76663
5206,1982,79207
5206,1983,75964
5206,1984,72090
5206,1985,78454
5206,1986,77830
5206,1987,83607
5206,1988,81825
5206,1989,68149
5206,1990,68195
5206,1991,52246
5206,1992,38838
5206,1993,34267
5206,1994,37418
5206,1995,49552
5206,1996,35110
5206,1997,46789
5206,1998,53000
5206,1999,58138
5206,2000,49308
5206,2001,64688
5206,2002,60813
5206,2003,55546
5206,2004,64102
5206,2005,55747
5206,2006,83412
5206,2007,66598
5206,2008,77833
5206,2009,68703
5206,2010,75431
5206,2011,77814
5206,2012,81139
5206,2013,82171
5206,2014,90939
5206,2015,99235
5206,2016,101237
5206,2017,109618
5206,2018,119012
5206,2019,102064
5206,2020,107424
5206,2021,39381
5206,2022,38040
5206,2023,38269
5207,1961,37818
5207,1962,41818
5207,1963,47184
5207,1964,36802
5207,1965,43851
5207,1966,53418
5207,1967,59186
5207,1968,60035
5207,1969,46382
5207,1970,39663
5207,1971,33868
5207,1972,30864
5207,1973,37802
5207,1974,35398
5207,1975,34773
5207,1976,31765
5207,1977,49535
5207,1978,51117
5207,1979,34849
5207,1980,39519
5207,1981,38063
5207,1982,26332
5207,1983,14929
5207,1984,12286
5207,1985,7499
5207,1986,13234
5207,1987,4964
5207,1988,3240
5207,1989,3368
5207,1990,1744
5207,1991,8309
5207,1992,27209
5207,1993,24233
5207,1994,31672
5207,1995,44998
5207,1996,55325
5207,1997,46916
5207,1998,36444
5207,1999,28421
5207,2000,28867
5207,2001,40709
5207,2002,56389
5207,2003,30401
5207,2004,42455
5207,2005,44149
5207,2006,68902
5207,2007,45444
5207,2008,68295
5207,2009,52285
5207,2010,66640
5207,2011,49332
5207,2012,55387
5207,2013,53371
5207,2014,61827
5207,2015,42958
5207,2016,42189
5207,2017,44878
5207,2018,46679
5207,2019,45713
5207,2020,67128
5207,2021,61641
5207,2022,50967
5207,2023,45730
53,1961,393
53,1962,444
53,1963,436
53,1964,419
53,1965,432
53,1966,506
53,1967,503
53,1968,688
53,1969,617
53,1970,796
53,1971,918
53,1972,780
53,1973,1011
53,1974,1365
53,1975,768
53,1976,1439
53,1977,1196
53,1978,1782
53,1979,1196
53,1980,1282
53,1981,855
53,1982,1169
53,1983,1314
53,1984,3997
53,1985,1363
53,1986,2051
53,1987,2149
53,1988,2476
53,1989,1791
53,1990,2030
53,1991,1137
53,1992,1673
53,1993,2480
53,1994,1982
53,1995,3025
53,1996,4759
53,1997,6141
53,1998,1618
53,1999,7288
53,2000,6098
53,2001,5045
53,2002,5455
53,2003,4874
53,2004,5601
53,2005,5189
53,2006,5232
53,2007,5872
53,2008,6502
53,2009,8522
53,2010,5650
53,2011,8238
53,2012,4925
53,2013,5000
53,2014,5974
53,2015,10722
53,2016,6379
53,2017,3886
53,2018,2243
53,2019,1970
53,2020,1774
53,2021,2724
53,2022,1439
53,2023,1389
5300,1961,471072
5300,1962,482657
5300,1963,470246
5300,1964,473939
5300,1965,455877
5300,1966,408632
5300,1967,339595
5300,1968,346369
5300,1969,335936
5300,1970,238328
5300,1971,235427
5300,1972,179805
5300,1973,186811
5300,1974,166176
5300,1975,147350
5300,1976,185238
5300,1977,220530
5300,1978,208371
5300,1979,259445
5300,1980,282332
5300,1981,255838
5300,1982,281164
5300,1983,309425
5300,1984,339841
5300,1985,333874
5300,1986,331507
5300,1987,392936
5300,1988,362034
5300,1989,341105
5300,1990,364300
5300,1991,359972
5300,1992,394118
5300,1993,335589
5300,1994,378877
5300,1995,404434
5300,1996,428718
5300,1997,379571
5300,1998,405284
5300,1999,421864
5300,2000,461749
5300,2001,576579
5300,2002,588988
5300,2003,758426
5300,2004,655516
5300,2005,643591
5300,2006,687570
5300,2007,813542
5300,2008,798401
5300,2009,637189
5300,2010,545701
5300,2011,616925
5300,2012,737930
5300,2013,852342
5300,2014,1101749
5300,2015,1076978
5300,2016,1108089
5300,2017,1243615
5300,2018,1367548
5300,2019,1458557
5300,2020,1401863
5300,2021,1263068
5300,2022,1196636
5300,2023,1196153
5301,1992,2740
5301,1993,8786
5301,1994,7087
5301,1995,4484
5301,1996,10805
5301,1997,7203
5301,1998,30908
5301,1999,25506
5301,2000,12971
5301,2001,10815
5301,2002,11496
5301,2003,15987
5301,2004,17696
5301,2005,26057
5301,2006,22697
5301,2007,64766
5301,2008,79210
5301,2009,60015
5301,2010,31704
5301,2011,46589
5301,2012,50824
5301,2013,56795
5301,2014,65713
5301,2015,44118
5301,2016,39609
5301,2017,38623
5301,2018,29874
5301,2019,26009
5301,2020,24571
5301,2021,22136
5301,2022,21348
5301,2023,20241
5302,1961,37864
5302,1962,40058
5302,1963,42417
5302,1964,45884
5302,1965,43080
5302,1966,45549
5302,1967,46892
5302,1968,51130
5302,1969,47661
5302,1970,48745
5302,1971,60335
5302,1972,50578
5302,1973,56496
5302,1974,64464
5302,1975,51910
5302,1976,56627
5302,1977,55739
5302,1978,56933
5302,1979,60080
5302,1980,63621
5302,1981,60018
5302,1982,62752
5302,1983,72850
5302,1984,64994
5302,1985,72140
5302,1986,76151
5302,1987,80528
5302,1988,87467
5302,1989,85266
5302,1990,83879
5302,1991,92779
5302,1992,95784
5302,1993,96425
5302,1994,102259
5302,1995,107208
5302,1996,101717
5302,1997,106275
5302,1998,103059
5302,1999,98298
5302,2000,96497
5302,2001,97284
5302,2002,102129
5302,2003,103212
5302,2004,104814
5302,2005,104404
5302,2006,114107
5302,2007,127268
5302,2008,114468
5302,2009,115214
5302,2010,116855
5302,2011,116591
5302,2012,126539
5302,2013,133809
5302,2014,138750
5302,2015,146197
5302,2016,183208
5302,2017,190033
5302,2018,187687
5302,2019,200169
5302,2020,171519
5302,2021,197032
5302,2022,170483
5302,2023,163412
5303,1961,22670
5303,1962,27427
5303,1963,23389
5303,1964,21134
5303,1965,21972
5303,1966,18913
5303,1967,17634
5303,1968,13753
5303,1969,6543
5303,1970,16320
5303,1971,14302
5303,1972,34560
5303,1973,38762
5303,1974,4231
5303,1975,10283
5303,1976,21748
5303,1977,17498
5303,1978,14815
5303,1979,15719
5303,1980,10722
5303,1981,10545
5303,1982,8268
5303,1983,11247
5303,1984,15108
5303,1985,35006
5303,1986,28775
5303,1987,51768
5303,1988,50250
5303,1989,54314
5303,1990,65451
5303,1991,58404
5303,1992,33925
5303,1993,18041
5303,1994,4540
5303,1995,1889
5303,1996,1158
5303,1997,2557
5303,1998,2401
5303,1999,2021
5303,2000,2918
5303,2001,3432
5303,2002,5372
5303,2003,6611
5303,2004,6214
5303,2005,7404
5303,2006,13124
5303,2007,18574
5303,2008,6837
5303,2009,6520
5303,2010,7239
5303,2011,8887
5303,2012,8564
5303,2013,9520
5303,2014,11308
5303,2015,12328
5303,2016,15034
5303,2017,75590
5303,2018,64384
5303,2019,38491
5303,2020,26651
5303,2021,26199
5303,2022,19386
5303,2023,19013
5304,1961,330312
5304,1962,330821
5304,1963,318672
5304,1964,315545
5304,1965,298674
5304,1966,257831
5304,1967,195251
5304,1968,201721
5304,1969,204112
5304,1970,114435
5304,1971,98368
5304,1972,47787
5304,1973,26040
5304,1974,24842
5304,1975,19066
5304,1976,19767
5304,1977,23109
5304,1978,33114
5304,1979,35469
5304,1980,41636
5304,1981,38911
5304,1982,47282
5304,1983,45634
5304,1984,48735
5304,1985,53382
5304,1986,65012
5304,1987,95244
5304,1988,68702
5304,1989,54114
5304,1990,54643
5304,1991,47729
5304,1992,70525
5304,1993,72892
5304,1994,106065
5304,1995,130166
5304,1996,143981
5304,1997,127174
5304,1998,108345
5304,1999,106605
5304,2000,125206
5304,2001,233724
5304,2002,213006
5304,2003,278178
5304,2004,203671
5304,2005,200024
5304,2006,171055
5304,2007,117298
5304,2008,92299
5304,2009,99886
5304,2010,66641
5304,2011,64637
5304,2012,88558
5304,2013,66357
5304,2014,147055
5304,2015,159949
5304,2016,130508
5304,2017,112393
5304,2018,184192
5304,2019,179286
5304,2020,121092
5304,2021,101137
5304,2022,123751
5304,2023,107409
5305,1961,25916
5305,1962,30304
5305,1963,34437
5305,1964,41301
5305,1965,44740
5305,1966,46889
5305,1967,52146
5305,1968,51647
5305,1969,48543
5305,1970,46227
5305,1971,54807
5305,1972,46584
5305,1973,70417
5305,1974,79614
5305,1975,71890
5305,1976,93665
5305,1977,130492
5305,1978,107939
5305,1979,153230
5305,1980,171137
5305,1981,150810
5305,1982,166442
5305,1983,185432
5305,1984,215191
5305,1985,177152
5305,1986,163819
5305,1987,162521
5305,1988,158724
5305,1989,152709
5305,1990,165314
