geo,year,ti_cereals_import_quantity_index_2014_2016_100
32,1988,9
32,1989,9
32,1990,9
32,1991,7
32,1992,18
32,1993,17
32,1994,20
32,1995,18
32,1996,5
32,1997,22
32,1998,22
32,1999,29
32,2000,31
32,2001,42
32,2002,49
32,2003,41
32,2004,45
32,2005,61
32,2006,64
32,2007,55
32,2008,67
32,2009,70
32,2010,61
32,2011,74
32,2012,87
32,2013,104
32,2014,95
32,2015,103
32,2016,102
32,2017,117
32,2018,106
32,2019,141
32,2020,116
32,2021,141
32,2022,137
32,2023,114
33,1961,36
33,1962,48
33,1963,33
33,1964,30
33,1965,27
33,1966,29
33,1967,41
33,1968,44
33,1969,37
33,1970,27
33,1971,15
33,1972,26
33,1973,46
33,1974,71
33,1975,44
33,1976,45
33,1977,33
33,1978,26
33,1979,47
33,1980,67
33,1981,70
33,1982,46
33,1983,23
33,1984,30
33,1985,32
33,1986,42
33,1987,22
33,1988,31
33,1989,55
33,1990,43
33,1991,23
33,1992,52
33,1993,56
33,1994,50
33,1995,69
33,1996,63
33,1997,72
33,1998,84
33,1999,69
33,2000,97
33,2001,195
33,2002,235
33,2003,221
33,2004,130
33,2005,136
33,2006,122
33,2007,158
33,2008,166
33,2009,130
33,2010,108
33,2011,83
33,2012,59
33,2013,79
33,2014,87
33,2015,113
33,2016,100
33,2017,84
33,2018,136
33,2019,165
33,2020,137
33,2021,199
33,2022,299
33,2023,216
35,1961,15
35,1962,9
35,1963,7
35,1964,12
35,1965,14
35,1966,10
35,1967,6
35,1968,6
35,1969,45
35,1970,26
35,1971,55
35,1972,51
35,1973,37
35,1974,54
35,1975,45
35,1976,39
35,1977,69
35,1978,109
35,1979,61
35,1980,83
35,1981,72
35,1982,74
35,1983,94
35,1984,87
35,1985,89
35,1986,107
35,1987,81
35,1988,64
35,1989,89
35,1990,88
35,1991,94
35,1992,163
35,1993,88
35,1994,101
35,1995,105
35,1996,66
35,1997,139
35,1998,91
35,1999,108
35,2000,81
35,2001,84
35,2002,82
35,2003,156
35,2004,114
35,2005,102
35,2006,98
35,2007,113
35,2008,134
35,2009,169
35,2010,106
35,2011,95
35,2012,101
35,2013,119
35,2014,104
35,2015,97
35,2016,99
35,2017,112
35,2018,113
35,2019,111
35,2020,116
35,2021,94
35,2022,118
35,2023,140
37,1961,1
37,1962,0
37,1963,1
37,1964,0
37,1965,0
37,1966,0
37,1967,3
37,1968,26
37,1969,33
37,1970,30
37,1971,49
37,1972,37
37,1973,25
37,1974,4
37,1975,3
37,1976,2
37,1977,1
37,1978,1
37,1979,0
37,1980,2
37,1981,13
37,1982,26
37,1983,20
37,1984,1
37,1985,30
37,1986,28
37,1987,19
37,1988,14
37,1989,14
37,1990,32
37,1991,15
37,1992,8
37,1993,11
37,1994,7
37,1995,9
37,1996,5
37,1997,8
37,1998,12
37,1999,9
37,2000,10
37,2001,20
37,2002,18
37,2003,14
37,2004,15
37,2005,14
37,2006,12
37,2007,24
37,2008,22
37,2009,56
37,2010,9
37,2011,6
37,2012,32
37,2013,50
37,2014,108
37,2015,132
37,2016,61
37,2017,55
37,2018,87
37,2019,46
37,2020,88
37,2021,85
37,2022,103
37,2023,95
38,1961,32
38,1962,28
38,1963,27
38,1964,45
38,1965,43
38,1966,33
38,1967,26
38,1968,24
38,1969,20
38,1970,39
38,1971,26
38,1972,23
38,1973,29
38,1974,26
38,1975,37
38,1976,32
38,1977,44
38,1978,18
38,1979,23
38,1980,25
38,1981,45
38,1982,41
38,1983,50
38,1984,47
38,1985,57
38,1986,62
38,1987,35
38,1988,60
38,1989,76
38,1990,52
38,1991,58
38,1992,71
38,1993,74
38,1994,62
38,1995,76
38,1996,85
38,1997,86
38,1998,75
38,1999,80
38,2000,66
38,2001,63
38,2002,86
38,2003,78
38,2004,91
38,2005,78
38,2006,87
38,2007,80
38,2008,78
38,2009,80
38,2010,75
38,2011,93
38,2012,80
38,2013,66
38,2014,126
38,2015,105
38,2016,69
38,2017,148
38,2018,102
38,2019,88
38,2020,99
38,2021,100
38,2022,105
38,2023,70
39,1961,1
39,1962,0
39,1963,0
39,1964,0
39,1965,2
39,1966,2
39,1967,5
39,1968,4
39,1969,2
39,1970,1
39,1971,0
39,1972,0
39,1973,42
39,1974,56
39,1975,1
39,1976,1
39,1977,7
39,1978,9
39,1979,16
39,1980,8
39,1981,6
39,1982,182
39,1983,154
39,1984,119
39,1985,112
39,1986,30
39,1987,27
39,1988,24
39,1989,13
39,1990,6
39,1991,6
39,1992,22
39,1993,48
39,1994,9
39,1995,7
39,1996,2
39,1997,10
39,2001,13
39,2002,0
39,2003,2
39,2004,23
39,2005,64
39,2006,63
39,2007,77
39,2008,87
39,2009,126
39,2010,111
39,2011,107
39,2012,120
39,2013,125
39,2014,94
39,2015,102
39,2016,104
39,2017,95
39,2018,107
39,2019,105
39,2020,90
39,2021,94
39,2022,90
39,2023,90
4,1961,4
4,1962,4
4,1963,3
4,1964,3
4,1965,2
4,1966,6
4,1967,6
4,1968,6
4,1969,3
4,1970,3
4,1971,6
4,1972,10
4,1973,6
4,1974,14
4,1975,11
4,1976,10
4,1977,12
4,1978,17
4,1979,15
4,1980,16
4,1981,13
4,1982,21
4,1983,22
4,1984,24
4,1985,32
4,1986,27
4,1987,21
4,1988,33
4,1989,51
4,1990,31
4,1991,25
4,1992,26
4,1993,32
4,1994,43
4,1995,35
4,1996,21
4,1997,34
4,1998,39
4,1999,59
4,2000,57
4,2001,50
4,2002,65
4,2003,52
4,2004,53
4,2005,63
4,2006,56
4,2007,55
4,2008,69
4,2009,60
4,2010,60
4,2011,84
4,2012,75
4,2013,77
4,2014,94
4,2015,105
4,2016,101
4,2017,98
4,2018,99
4,2019,96
4,2020,99
4,2021,96
4,2022,86
4,2023,79
40,1961,3
40,1962,9
40,1963,15
40,1964,9
40,1965,10
40,1966,24
40,1967,11
40,1968,17
40,1969,22
40,1970,16
40,1971,18
40,1972,19
40,1973,25
40,1974,67
40,1975,27
40,1976,45
40,1977,22
40,1978,47
40,1979,40
40,1980,48
40,1981,50
40,1982,51
40,1983,52
40,1984,40
40,1985,19
40,1986,10
40,1987,10
40,1988,13
40,1989,5
40,1990,8
40,1991,21
40,1992,38
40,1993,36
40,1994,47
40,1995,49
40,1996,52
40,1997,50
40,1998,54
40,1999,83
40,2000,75
40,2001,59
40,2002,65
40,2003,69
40,2004,55
40,2005,59
40,2006,114
40,2007,122
40,2008,106
40,2009,83
40,2010,78
40,2011,81
40,2012,100
40,2013,96
40,2014,98
40,2015,103
40,2016,99
40,2017,125
40,2018,133
40,2019,148
40,2020,166
40,2021,159
40,2022,154
40,2023,142
41,1961,24
41,1962,20
41,1963,25
41,1964,27
41,1965,26
41,1966,26
41,1967,19
41,1968,19
41,1969,15
41,1970,22
41,1971,13
41,1972,19
41,1973,28
41,1974,24
41,1975,15
41,1976,9
41,1977,28
41,1978,35
41,1979,48
41,1980,52
41,1981,57
41,1982,64
41,1983,54
41,1984,41
41,1985,23
41,1986,29
41,1987,63
41,1988,61
41,1989,66
41,1990,55
41,1991,54
41,1992,47
41,1993,30
41,1994,37
41,1995,82
41,1996,44
41,1997,16
41,1998,15
41,1999,13
41,2000,13
41,2001,14
41,2002,11
41,2003,8
41,2004,39
41,2005,25
41,2006,14
41,2007,6
41,2008,6
41,2009,13
41,2010,23
41,2011,22
41,2012,57
41,2013,59
41,2014,79
41,2015,132
41,2016,89
41,2017,103
41,2018,82
41,2019,71
41,2020,144
41,2021,264
41,2022,215
41,2023,234
44,1961,3
44,1962,2
44,1963,1
44,1964,3
44,1965,3
44,1966,4
44,1967,3
44,1968,4
44,1969,4
44,1970,4
44,1971,8
44,1972,6
44,1973,6
44,1974,7
44,1975,5
44,1976,7
44,1977,8
44,1978,11
44,1979,7
44,1980,16
44,1981,7
44,1982,12
44,1983,16
44,1984,12
44,1985,12
44,1986,13
44,1987,12
44,1988,13
44,1989,10
44,1990,13
44,1991,11
44,1992,23
44,1993,25
44,1994,34
44,1995,37
44,1996,47
44,1997,47
44,1998,55
44,1999,45
44,2000,48
44,2001,50
44,2002,53
44,2003,52
44,2004,51
44,2005,58
44,2006,73
44,2007,74
44,2008,75
44,2009,75
44,2010,80
44,2011,81
44,2012,87
44,2013,87
44,2014,91
44,2015,102
44,2016,107
44,2017,106
44,2018,112
44,2019,123
44,2020,127
44,2021,123
44,2022,134
44,2023,126
45,1961,8
45,1962,12
45,1963,12
45,1964,12
45,1965,19
45,1966,13
45,1967,12
45,1968,15
45,1969,16
45,1970,18
45,1971,29
45,1972,21
45,1973,17
45,1974,24
45,1975,15
45,1976,18
45,1977,14
45,1978,20
45,1979,33
45,1980,17
45,1981,44
45,1982,36
45,1983,28
45,1984,45
45,1985,23
45,1986,45
45,1987,21
45,1988,42
45,1989,42
45,1990,43
45,1991,40
45,1992,47
45,1993,44
45,1994,41
45,1995,59
45,1996,44
45,1997,49
45,1998,47
45,1999,61
45,2000,33
45,2001,43
45,2002,85
45,2003,26
45,2004,33
45,2005,58
45,2006,49
45,2007,55
45,2008,54
45,2009,48
45,2010,78
45,2011,54
45,2012,94
45,2013,57
45,2014,83
45,2015,56
45,2016,161
45,2017,86
45,2018,77
45,2019,75
45,2020,86
45,2021,84
45,2022,69
45,2023,79
46,1961,0
46,1962,1
46,1963,2
46,1964,9
46,1965,11
46,1966,12
46,1967,14
46,1968,16
46,1969,8
46,1970,1
46,1971,7
46,1972,15
46,1973,14
46,1974,10
46,1975,20
46,1976,15
46,1977,23
46,1978,2
46,1979,13
46,1980,12
46,1981,10
46,1982,15
46,1983,12
46,1984,10
46,1985,11
46,1986,23
46,1987,16
46,1988,28
46,1989,16
46,1990,17
46,1991,26
46,1992,36
46,1993,30
46,1994,25
46,1995,47
46,1996,22
46,1997,66
46,1998,84
46,1999,96
46,2000,87
46,2001,93
46,2002,131
46,2003,87
46,2004,97
46,2005,74
46,2006,98
46,2007,92
46,2008,35
46,2009,107
46,2010,82
46,2011,217
46,2012,61
46,2013,98
46,2014,92
46,2015,109
46,2016,99
46,2017,163
46,2018,160
46,2019,194
46,2020,198
46,2021,238
46,2022,295
46,2023,234
47,1961,100
47,1962,103
47,1963,118
47,1964,120
47,1965,136
47,1966,200
47,1967,173
47,1968,164
47,1969,173
47,1970,444
47,1971,357
47,1972,300
47,1973,171
47,1974,185
47,1975,214
47,1976,243
47,1977,271
47,1978,243
47,1979,314
47,1980,342
47,1981,342
47,1982,194
47,1983,223
47,1984,337
47,1985,422
47,1986,508
47,1987,593
47,1988,679
47,1989,713
47,1990,247
47,1991,200
47,1992,214
47,1993,285
47,1994,428
47,1995,428
47,1996,428
47,1997,304
47,1998,224
47,1999,351
47,2000,351
47,2001,191
47,2002,113
47,2003,16
47,2004,77
47,2005,106
47,2006,43
47,2007,13
47,2008,60
47,2009,137
47,2010,464
47,2011,54
47,2012,63
47,2013,53
47,2014,107
47,2015,84
47,2016,108
47,2017,71
47,2018,95
47,2019,479
47,2020,550
47,2021,682
47,2022,386
47,2023,406
48,1961,1
48,1962,0
48,1963,0
48,1964,1
48,1965,1
48,1966,1
48,1967,4
48,1968,7
48,1969,8
48,1970,9
48,1971,10
48,1972,9
48,1973,11
48,1974,9
48,1975,10
48,1976,8
48,1977,7
48,1978,9
48,1979,8
48,1980,14
48,1981,10
48,1982,15
48,1983,17
48,1984,13
48,1985,12
48,1986,11
48,1987,16
48,1988,25
48,1989,30
48,1990,28
48,1991,33
48,1992,27
48,1993,29
48,1994,50
48,1995,48
48,1996,62
48,1997,61
48,1998,67
48,1999,60
48,2000,68
48,2001,68
48,2002,71
48,2003,79
48,2004,77
48,2005,58
48,2006,80
48,2007,93
48,2008,84
48,2009,83
48,2010,83
48,2011,76
48,2012,82
48,2013,86
48,2014,94
48,2015,99
48,2016,108
48,2017,112
48,2018,113
48,2019,121
48,2020,124
48,2021,130
48,2022,110
48,2023,139
49,1961,22
49,1962,28
49,1963,28
49,1964,38
49,1965,33
49,1966,28
49,1967,30
49,1968,30
49,1969,30
49,1970,33
49,1971,39
49,1972,42
49,1973,40
49,1974,51
49,1975,49
49,1976,53
49,1977,56
49,1978,61
49,1979,58
49,1980,83
49,1981,77
49,1982,73
49,1983,82
49,1984,82
49,1985,87
49,1986,84
49,1987,90
49,1988,91
49,1989,96
49,1990,88
49,1991,73
49,1992,49
49,1993,53
49,1994,53
49,1995,57
49,1996,52
49,1997,56
49,1998,55
49,1999,61
49,2000,59
49,2001,60
49,2002,58
49,2003,59
49,2004,69
49,2005,89
49,2006,76
49,2007,82
49,2008,88
49,2009,82
49,2010,87
49,2011,91
49,2012,84
49,2013,88
49,2014,97
49,2015,101
49,2016,102
49,2017,104
49,2018,90
49,2019,99
49,2020,81
49,2021,63
49,2022,55
49,2023,55
50,1961,13
50,1962,15
50,1963,6
50,1964,11
50,1965,10
50,1966,10
50,1967,15
50,1968,12
50,1969,19
50,1970,34
50,1971,18
50,1972,29
50,1973,80
50,1974,31
50,1975,38
50,1976,43
50,1977,45
50,1978,46
50,1979,52
50,1980,51
50,1981,72
50,1982,61
50,1983,88
50,1984,81
50,1985,82
50,1986,88
50,1987,88
50,1988,85
50,1989,87
50,1990,99
50,1991,120
50,1992,87
50,1993,94
50,1994,109
50,1995,104
50,1996,115
50,1997,126
50,1998,124
50,1999,116
50,2000,130
50,2001,127
50,2002,116
50,2003,121
50,2004,98
50,2005,105
50,2006,113
50,2007,102
50,2008,112
50,2009,113
50,2010,99
50,2011,100
50,2012,85
50,2013,89
50,2014,105
50,2015,97
50,2016,99
50,2017,109
50,2018,107
50,2019,103
50,2020,99
50,2021,116
50,2022,98
50,2023,110
5000,1961,18
5000,1962,19
5000,1963,20
5000,1964,22
5000,1965,24
5000,1966,26
5000,1967,24
5000,1968,23
5000,1969,22
5000,1970,26
5000,1971,27
5000,1972,30
5000,1973,36
5000,1974,35
5000,1975,37
5000,1976,40
5000,1977,37
5000,1978,43
5000,1979,46
5000,1980,51
5000,1981,54
5000,1982,52
5000,1983,51
5000,1984,54
5000,1985,52
5000,1986,46
5000,1987,50
5000,1988,52
5000,1989,55
5000,1990,51
5000,1991,52
5000,1992,59
5000,1993,53
5000,1994,52
5000,1995,57
5000,1996,56
5000,1997,55
5000,1998,56
5000,1999,61
5000,2000,63
5000,2001,61
5000,2002,65
5000,2003,63
5000,2004,63
5000,2005,66
5000,2006,70
5000,2007,72
5000,2008,73
5000,2009,76
5000,2010,79
5000,2011,80
5000,2012,87
5000,2013,88
5000,2014,97
5000,2015,99
5000,2016,104
5000,2017,109
5000,2018,110
5000,2019,111
5000,2020,116
5000,2021,126
5000,2022,122
5000,2023,119
5100,1961,4
5100,1962,5
5100,1963,4
5100,1964,4
5100,1965,5
5100,1966,8
5100,1967,7
5100,1968,6
5100,1969,5
5100,1970,6
5100,1971,8
5100,1972,8
5100,1973,9
5100,1974,12
5100,1975,12
5100,1976,12
5100,1977,15
5100,1978,18
5100,1979,18
5100,1980,21
5100,1981,22
5100,1982,23
5100,1983,25
5100,1984,30
5100,1985,29
5100,1986,26
5100,1987,26
5100,1988,28
5100,1989,29
5100,1990,29
5100,1991,29
5100,1992,38
5100,1993,36
5100,1994,36
5100,1995,36
5100,1996,32
5100,1997,39
5100,1998,42
5100,1999,44
5100,2000,50
5100,2001,50
5100,2002,58
5100,2003,50
5100,2004,51
5100,2005,62
5100,2006,63
5100,2007,66
5100,2008,67
5100,2009,73
5100,2010,76
5100,2011,82
5100,2012,87
5100,2013,87
5100,2014,98
5100,2015,95
5100,2016,107
5100,2017,107
5100,2018,103
5100,2019,101
5100,2020,108
5100,2021,104
5100,2022,100
5100,2023,96
5101,1961,4
5101,1962,5
5101,1963,4
5101,1964,4
5101,1965,6
5101,1966,6
5101,1967,4
5101,1968,4
5101,1969,5
5101,1970,6
5101,1971,8
5101,1972,7
5101,1973,5
5101,1974,9
5101,1975,11
5101,1976,7
5101,1977,8
5101,1978,9
5101,1979,11
5101,1980,23
5101,1981,17
5101,1982,20
5101,1983,16
5101,1984,23
5101,1985,23
5101,1986,17
5101,1987,17
5101,1988,22
5101,1989,16
5101,1990,21
5101,1991,22
5101,1992,52
5101,1993,35
5101,1994,37
5101,1995,27
5101,1996,26
5101,1997,33
5101,1998,44
5101,1999,29
5101,2000,41
5101,2001,38
5101,2002,45
5101,2003,56
5101,2004,53
5101,2005,55
5101,2006,62
5101,2007,53
5101,2008,59
5101,2009,93
5101,2010,73
5101,2011,84
5101,2012,89
5101,2013,89
5101,2014,89
5101,2015,100
5101,2016,111
5101,2017,119
5101,2018,102
5101,2019,101
5101,2020,125
5101,2021,137
5101,2022,125
5101,2023,115
5102,1961,2
5102,1962,3
5102,1963,5
5102,1964,6
5102,1965,5
5102,1966,7
5102,1967,6
5102,1968,8
5102,1969,7
5102,1970,10
5102,1971,11
5102,1972,13
5102,1973,17
5102,1974,21
5102,1975,22
5102,1976,21
5102,1977,23
5102,1978,23
5102,1979,29
5102,1980,27
5102,1981,32
5102,1982,30
5102,1983,31
5102,1984,30
5102,1985,28
5102,1986,23
5102,1987,31
5102,1988,28
5102,1989,23
5102,1990,28
5102,1991,24
5102,1992,31
5102,1993,29
5102,1994,32
5102,1995,34
5102,1996,27
5102,1997,32
5102,1998,33
5102,1999,33
5102,2000,37
5102,2001,49
5102,2002,54
5102,2003,52
5102,2004,65
5102,2005,67
5102,2006,85
5102,2007,65
5102,2008,71
5102,2009,73
5102,2010,67
5102,2011,83
5102,2012,90
5102,2013,103
5102,2014,96
5102,2015,100
5102,2016,104
5102,2017,117
5102,2018,118
5102,2019,141
5102,2020,137
5102,2021,163
5102,2022,162
5102,2023,144
5103,1961,5
5103,1962,5
5103,1963,4
5103,1964,4
5103,1965,5
5103,1966,7
5103,1967,9
5103,1968,7
5103,1969,5
5103,1970,5
5103,1971,9
5103,1972,8
5103,1973,9
5103,1974,14
5103,1975,14
5103,1976,13
5103,1977,17
5103,1978,20
5103,1979,19
5103,1980,21
5103,1981,23
5103,1982,24
5103,1983,25
5103,1984,29
5103,1985,31
5103,1986,30
5103,1987,31
5103,1988,33
5103,1989,38
5103,1990,34
5103,1991,32
5103,1992,32
5103,1993,36
5103,1994,39
5103,1995,40
5103,1996,34
5103,1997,43
5103,1998,43
5103,1999,50
5103,2000,56
5103,2001,53
5103,2002,61
5103,2003,46
5103,2004,46
5103,2005,62
5103,2006,59
5103,2007,68
5103,2008,69
5103,2009,70
5103,2010,80
5103,2011,82
5103,2012,84
5103,2013,83
5103,2014,101
5103,2015,95
5103,2016,105
5103,2017,102
5103,2018,100
5103,2019,97
5103,2020,101
5103,2021,88
5103,2022,85
5103,2023,82
5104,1961,4
5104,1962,4
5104,1963,10
5104,1964,7
5104,1965,4
5104,1966,23
5104,1967,14
5104,1968,4
5104,1969,10
5104,1970,11
5104,1971,5
5104,1972,4
5104,1973,4
5104,1974,4
5104,1975,3
5104,1976,4
5104,1977,6
5104,1978,4
5104,1979,6
5104,1980,6
5104,1981,13
5104,1982,9
5104,1983,37
5104,1984,74
5104,1985,21
5104,1986,22
5104,1987,17
5104,1988,15
5104,1989,13
5104,1990,25
5104,1991,36
5104,1992,113
5104,1993,63
5104,1994,36
5104,1995,58
5104,1996,58
5104,1997,41
5104,1998,40
5104,1999,45
5104,2000,46
5104,2001,35
5104,2002,70
5104,2003,57
5104,2004,66
5104,2005,60
5104,2006,72
5104,2007,83
5104,2008,64
5104,2009,59
5104,2010,58
5104,2011,76
5104,2012,88
5104,2013,79
5104,2014,81
5104,2015,76
5104,2016,144
5104,2017,90
5104,2018,82
5104,2019,94
5104,2020,95
5104,2021,78
5104,2022,83
5104,2023,97
5105,1961,3
5105,1962,3
5105,1963,4
5105,1964,5
5105,1965,5
5105,1966,6
5105,1967,5
5105,1968,5
5105,1969,6
5105,1970,7
5105,1971,8
5105,1972,9
5105,1973,13
5105,1974,12
5105,1975,8
5105,1976,12
5105,1977,17
5105,1978,21
5105,1979,21
5105,1980,24
5105,1981,26
5105,1982,27
5105,1983,24
5105,1984,25
5105,1985,30
5105,1986,23
5105,1987,19
5105,1988,19
5105,1989,19
5105,1990,19
5105,1991,23
5105,1992,24
5105,1993,29
5105,1994,26
5105,1995,26
5105,1996,27
5105,1997,32
5105,1998,39
5105,1999,37
5105,2000,41
5105,2001,53
5105,2002,55
5105,2003,58
5105,2004,57
5105,2005,68
5105,2006,66
5105,2007,66
5105,2008,65
5105,2009,75
5105,2010,76
5105,2011,84
5105,2012,97
5105,2013,96
5105,2014,102
5105,2015,99
5105,2016,99
5105,2017,120
5105,2018,114
5105,2019,109
5105,2020,114
5105,2021,127
5105,2022,121
5105,2023,118
52,1992,44
52,1993,37
52,1994,22
52,1995,8
52,1996,13
52,1997,11
52,1998,33
52,1999,39
52,2000,51
52,2001,44
52,2002,49
52,2003,59
52,2004,84
52,2005,73
52,2006,80
52,2007,105
52,2008,99
52,2009,72
52,2010,103
52,2011,90
52,2012,105
52,2013,113
52,2014,103
52,2015,108
52,2016,89
52,2017,101
52,2018,81
52,2019,119
52,2020,105
52,2021,86
52,2022,99
52,2023,94
5200,1961,8
5200,1962,9
5200,1963,10
5200,1964,11
5200,1965,9
5200,1966,10
5200,1967,11
5200,1968,12
5200,1969,12
5200,1970,12
5200,1971,12
5200,1972,14
5200,1973,18
5200,1974,21
5200,1975,20
5200,1976,19
5200,1977,21
5200,1978,27
5200,1979,28
5200,1980,40
5200,1981,38
5200,1982,30
5200,1983,39
5200,1984,35
5200,1985,32
5200,1986,31
5200,1987,32
5200,1988,31
5200,1989,33
5200,1990,35
5200,1991,39
5200,1992,46
5200,1993,49
5200,1994,59
5200,1995,54
5200,1996,61
5200,1997,56
5200,1998,69
5200,1999,71
5200,2000,75
5200,2001,78
5200,2002,75
5200,2003,75
5200,2004,68
5200,2005,71
5200,2006,81
5200,2007,85
5200,2008,87
5200,2009,81
5200,2010,85
5200,2011,87
5200,2012,93
5200,2013,94
5200,2014,94
5200,2015,97
5200,2016,109
5200,2017,112
5200,2018,115
5200,2019,120
5200,2020,114
5200,2021,118
5200,2022,119
5200,2023,118
5203,1961,16
5203,1962,14
5203,1963,11
5203,1964,12
5203,1965,9
5203,1966,9
5203,1967,12
5203,1968,12
5203,1969,12
5203,1970,11
5203,1971,7
5203,1972,11
5203,1973,13
5203,1974,20
5203,1975,14
5203,1976,13
5203,1977,11
5203,1978,8
5203,1979,12
5203,1980,17
5203,1981,17
5203,1982,14
5203,1983,11
5203,1984,15
5203,1985,18
5203,1986,23
5203,1987,19
5203,1988,27
5203,1989,35
5203,1990,33
5203,1991,36
5203,1992,52
5203,1993,63
5203,1994,90
5203,1995,67
5203,1996,61
5203,1997,80
5203,1998,76
5203,1999,75
5203,2000,75
5203,2001,103
5203,2002,103
5203,2003,90
5203,2004,72
5203,2005,73
5203,2006,82
5203,2007,99
5203,2008,111
5203,2009,93
5203,2010,83
5203,2011,76
5203,2012,94
5203,2013,125
5203,2014,104
5203,2015,101
5203,2016,95
5203,2017,96
5203,2018,106
5203,2019,100
5203,2020,95
5203,2021,98
5203,2022,127
5203,2023,126
5204,1961,1
5204,1962,2
5204,1963,3
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,1
5204,1968,2
5204,1969,2
5204,1970,5
5204,1971,3
5204,1972,7
5204,1973,11
5204,1974,14
5204,1975,18
5204,1976,6
5204,1977,15
5204,1978,15
5204,1979,16
5204,1980,34
5204,1981,34
5204,1982,17
5204,1983,40
5204,1984,28
5204,1985,24
5204,1986,15
5204,1987,24
5204,1988,28
5204,1989,35
5204,1990,37
5204,1991,30
5204,1992,38
5204,1993,33
5204,1994,44
5204,1995,36
5204,1996,55
5204,1997,41
5204,1998,60
5204,1999,69
5204,2000,72
5204,2001,81
5204,2002,76
5204,2003,73
5204,2004,72
5204,2005,74
5204,2006,80
5204,2007,79
5204,2008,82
5204,2009,76
5204,2010,81
5204,2011,92
5204,2012,91
5204,2013,77
5204,2014,88
5204,2015,99
5204,2016,113
5204,2017,117
5204,2018,126
5204,2019,128
5204,2020,120
5204,2021,128
5204,2022,123
5204,2023,132
5206,1961,13
5206,1962,16
5206,1963,17
5206,1964,22
5206,1965,19
5206,1966,18
5206,1967,20
5206,1968,21
5206,1969,21
5206,1970,22
5206,1971,27
5206,1972,29
5206,1973,29
5206,1974,36
5206,1975,35
5206,1976,40
5206,1977,42
5206,1978,44
5206,1979,40
5206,1980,59
5206,1981,57
5206,1982,52
5206,1983,57
5206,1984,59
5206,1985,62
5206,1986,61
5206,1987,70
5206,1988,68
5206,1989,70
5206,1990,68
5206,1991,63
5206,1992,54
5206,1993,59
5206,1994,55
5206,1995,62
5206,1996,58
5206,1997,66
5206,1998,62
5206,1999,72
5206,2000,74
5206,2001,76
5206,2002,75
5206,2003,73
5206,2004,76
5206,2005,93
5206,2006,93
5206,2007,91
5206,2008,91
5206,2009,87
5206,2010,95
5206,2011,95
5206,2012,91
5206,2013,93
5206,2014,97
5206,2015,101
5206,2016,102
5206,2017,116
5206,2018,112
5206,2019,120
5206,2020,112
5206,2021,104
5206,2022,99
5206,2023,107
5207,1961,11
5207,1962,13
5207,1963,13
5207,1964,16
5207,1965,13
5207,1966,17
5207,1967,17
5207,1968,19
5207,1969,19
5207,1970,16
5207,1971,17
5207,1972,18
5207,1973,24
5207,1974,25
5207,1975,22
5207,1976,29
5207,1977,26
5207,1978,39
5207,1979,40
5207,1980,50
5207,1981,44
5207,1982,40
5207,1983,44
5207,1984,42
5207,1985,39
5207,1986,42
5207,1987,35
5207,1988,28
5207,1989,23
5207,1990,29
5207,1991,43
5207,1992,49
5207,1993,56
5207,1994,63
5207,1995,64
5207,1996,68
5207,1997,60
5207,1998,76
5207,1999,72
5207,2000,79
5207,2001,69
5207,2002,66
5207,2003,72
5207,2004,61
5207,2005,63
5207,2006,79
5207,2007,84
5207,2008,82
5207,2009,81
5207,2010,87
5207,2011,85
5207,2012,94
5207,2013,100
5207,2014,95
5207,2015,94
5207,2016,111
5207,2017,111
5207,2018,110
5207,2019,118
5207,2020,116
5207,2021,118
5207,2022,117
5207,2023,106
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,1
53,1966,1
53,1967,1
53,1968,0
53,1969,1
53,1970,0
53,1971,1
53,1972,2
53,1973,1
53,1974,0
53,1975,1
53,1976,3
53,1977,5
53,1978,2
53,1979,3
53,1980,5
53,1981,6
53,1982,8
53,1983,9
53,1984,7
53,1985,7
53,1986,5
53,1987,4
53,1988,9
53,1989,6
53,1990,15
53,1991,18
53,1992,28
53,1993,24
53,1994,20
53,1995,16
53,1996,11
53,1997,8
53,1998,7
53,1999,7
53,2000,5
53,2001,7
53,2002,11
53,2003,17
53,2004,17
53,2005,29
53,2006,59
53,2007,52
53,2008,55
53,2009,53
53,2010,46
53,2011,77
53,2012,46
53,2013,108
53,2014,107
53,2015,76
53,2016,117
53,2017,151
53,2018,130
53,2019,119
53,2020,69
53,2021,111
53,2022,129
53,2023,122
5300,1961,14
5300,1962,13
5300,1963,16
5300,1964,18
5300,1965,19
5300,1966,21
5300,1967,22
5300,1968,20
5300,1969,19
5300,1970,23
5300,1971,22
5300,1972,23
5300,1973,29
5300,1974,30
5300,1975,29
5300,1976,29
5300,1977,31
5300,1978,33
5300,1979,39
5300,1980,40
5300,1981,43
5300,1982,45
5300,1983,46
5300,1984,49
5300,1985,42
5300,1986,43
5300,1987,51
5300,1988,51
5300,1989,56
5300,1990,50
5300,1991,50
5300,1992,60
5300,1993,55
5300,1994,55
5300,1995,67
5300,1996,62
5300,1997,61
5300,1998,59
5300,1999,65
5300,2000,64
5300,2001,59
5300,2002,62
5300,2003,60
5300,2004,63
5300,2005,63
5300,2006,68
5300,2007,65
5300,2008,66
5300,2009,72
5300,2010,76
5300,2011,74
