geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_value_base_period_quantity
5104,1969,4030
5104,1970,2771
5104,1971,3500
5104,1974,5668
5104,1975,5774
5104,1976,5629
5104,1977,5973
5104,1978,5991
5104,1979,5964
5104,1980,6150
5104,1981,6510
5104,1982,5460
5104,1983,5541
5104,1984,4939
5104,1985,3865
5104,1986,4101
5104,1987,5632
5104,1988,6551
5104,1989,4974
5104,1990,5005
5104,1991,5215
5104,1992,6153
5104,1993,5543
5104,1994,6409
5104,1995,5757
5104,1996,6333
5104,1997,7707
5104,1998,7723
5104,1999,2927
5104,2000,3523
5104,2001,3841
5104,2002,3688
5104,2003,6278
5104,2004,6542
5104,2005,6589
5104,2006,7440
5104,2007,9336
5104,2008,7871
5104,2009,8515
5104,2010,10462
5104,2011,11489
5104,2012,10651
5104,2013,10145
5104,2014,9202
5104,2015,6696
5104,2016,7642
5104,2017,6894
5104,2018,7997
5104,2019,7138
5104,2020,7288
5104,2021,7062
5104,2022,8940
5104,2023,11769
5105,1961,52577
5105,1962,66839
5105,1963,63958
5105,1964,56369
5105,1965,67879
5105,1966,61730
5105,1967,58419
5105,1968,47329
5105,1969,58729
5105,1970,62101
5105,1971,47987
5105,1972,60355
5105,1973,101709
5105,1974,101684
5105,1975,123674
5105,1976,189915
5105,1977,147497
5105,1978,122994
5105,1979,154785
5105,1980,188135
5105,1981,164441
5105,1982,137106
5105,1983,141541
5105,1984,133583
5105,1985,118613
5105,1986,138465
5105,1987,157121
5105,1988,162341
5105,1989,162934
5105,1990,191335
5105,1991,194189
5105,1992,177060
5105,1993,155723
5105,1994,175688
5105,1995,178623
5105,1996,125187
5105,1997,120108
5105,1998,131466
5105,1999,106779
5105,2000,87451
5105,2001,97681
5105,2002,93397
5105,2003,112259
5105,2004,98354
5105,2005,86291
5105,2006,104038
5105,2007,113690
5105,2008,106774
5105,2009,105575
5105,2010,132488
5105,2011,120703
5105,2012,101952
5105,2013,130528
5105,2014,105222
5105,2015,102717
5105,2016,90115
5105,2017,103432
5105,2018,121499
5105,2019,113865
5105,2020,121845
5105,2021,126675
5105,2022,127803
5105,2023,144221
52,1992,1903
52,1993,1621
52,1994,2235
52,1995,1405
52,1996,1009
52,1997,797
52,1998,807
52,1999,683
52,2000,726
52,2001,1434
52,2002,759
52,2003,932
52,2004,1292
52,2005,1478
52,2006,1196
52,2007,1185
52,2008,2943
52,2009,1304
52,2010,993
52,2011,788
52,2012,1128
52,2013,802
52,2014,712
52,2015,3030
52,2016,1823
52,2017,19733
52,2018,4402
52,2019,3941
52,2020,3901
52,2021,3891
52,2022,4089
52,2023,4048
5200,1961,124176
5200,1962,146608
5200,1963,195716
5200,1964,143089
5200,1965,153050
5200,1966,166420
5200,1967,162313
5200,1968,169539
5200,1969,176376
5200,1970,206805
5200,1971,188238
5200,1972,225784
5200,1973,257016
5200,1974,270607
5200,1975,362050
5200,1976,294285
5200,1977,331341
5200,1978,337846
5200,1979,394160
5200,1980,426322
5200,1981,511624
5200,1982,446294
5200,1983,380301
5200,1984,453924
5200,1985,420095
5200,1986,419862
5200,1987,487071
5200,1988,517041
5200,1989,522567
5200,1990,511587
5200,1991,550729
5200,1992,547941
5200,1993,513321
5200,1994,559689
5200,1995,582360
5200,1996,460395
5200,1997,484879
5200,1998,462231
5200,1999,454063
5200,2000,523632
5200,2001,536523
5200,2002,454733
5200,2003,512140
5200,2004,528177
5200,2005,580330
5200,2006,561522
5200,2007,673960
5200,2008,655162
5200,2009,594000
5200,2010,718689
5200,2011,649026
5200,2012,637272
5200,2013,744137
5200,2014,671368
5200,2015,784182
5200,2016,780914
5200,2017,772091
5200,2018,766262
5200,2019,800926
5200,2020,765478
5200,2021,808914
5200,2022,912127
5200,2023,862904
5203,1961,72671
5203,1962,83938
5203,1963,125469
5203,1964,82055
5203,1965,88787
5203,1966,99252
5203,1967,97641
5203,1968,102176
5203,1969,104631
5203,1970,122824
5203,1971,116615
5203,1972,144702
5203,1973,157704
5203,1974,148035
5203,1975,203723
5203,1976,153518
5203,1977,187006
5203,1978,193210
5203,1979,220714
5203,1980,234418
5203,1981,298598
5203,1982,252802
5203,1983,206789
5203,1984,257557
5203,1985,240252
5203,1986,238605
5203,1987,278331
5203,1988,298267
5203,1989,305043
5203,1990,324696
5203,1991,329555
5203,1992,380771
5203,1993,319494
5203,1994,392097
5203,1995,396375
5203,1996,353270
5203,1997,332481
5203,1998,383181
5203,1999,369267
5203,2000,397460
5203,2001,388384
5203,2002,344289
5203,2003,405826
5203,2004,434168
5203,2005,516982
5203,2006,463989
5203,2007,523299
5203,2008,545724
5203,2009,516460
5203,2010,565552
5203,2011,514433
5203,2012,503754
5203,2013,590691
5203,2014,505977
5203,2015,618518
5203,2016,601080
5203,2017,548717
5203,2018,550067
5203,2019,604955
5203,2020,581161
5203,2021,563454
5203,2022,653365
5203,2023,593011
5204,1961,15312
5204,1962,17991
5204,1963,17151
5204,1964,16486
5204,1965,16618
5204,1966,20388
5204,1967,14261
5204,1968,17573
5204,1969,23544
5204,1970,22824
5204,1971,15565
5204,1972,18082
5204,1973,21537
5204,1974,30510
5204,1975,33855
5204,1976,38265
5204,1977,36037
5204,1978,38210
5204,1979,59252
5204,1980,62588
5204,1981,64331
5204,1982,73071
5204,1983,63017
5204,1984,45075
5204,1985,36482
5204,1986,49731
5204,1987,43653
5204,1988,35285
5204,1989,35101
5204,1990,44798
5204,1991,56976
5204,1992,55568
5204,1993,54733
5204,1994,53913
5204,1995,36571
5204,1996,46803
5204,1997,45864
5204,1998,50836
5204,1999,44505
5204,2000,44492
5204,2001,47895
5204,2002,45577
5204,2003,50344
5204,2004,46075
5204,2005,45066
5204,2006,61082
5204,2007,64643
5204,2008,57704
5204,2009,42300
5204,2010,53338
5204,2011,47836
5204,2012,49384
5204,2013,62205
5204,2014,63690
5204,2015,56407
5204,2016,53696
5204,2017,67639
5204,2018,65564
5204,2019,81025
5204,2020,73131
5204,2021,81060
5204,2022,90631
5204,2023,89297
5206,1961,3877
5206,1962,5075
5206,1963,4883
5206,1964,4874
5206,1965,4756
5206,1966,4830
5206,1967,5272
5206,1968,4814
5206,1969,4977
5206,1970,6500
5206,1971,6334
5206,1972,7303
5206,1973,10125
5206,1974,13161
5206,1975,12332
5206,1976,13424
5206,1977,10014
5206,1978,10155
5206,1979,12034
5206,1980,15077
5206,1981,14679
5206,1982,13162
5206,1983,12371
5206,1984,14944
5206,1985,14239
5206,1986,11499
5206,1987,13944
5206,1988,15625
5206,1989,17744
5206,1990,19741
5206,1991,19202
5206,1992,16023
5206,1993,15593
5206,1994,17615
5206,1995,16671
5206,1996,14477
5206,1997,15107
5206,1998,21051
5206,1999,19069
5206,2000,15734
5206,2001,14211
5206,2002,15396
5206,2003,14026
5206,2004,12635
5206,2005,15157
5206,2006,18679
5206,2007,20553
5206,2008,18903
5206,2009,16375
5206,2010,22612
5206,2011,14700
5206,2012,16607
5206,2013,21578
5206,2014,21004
5206,2015,18722
5206,2016,18098
5206,2017,14938
5206,2018,16844
5206,2019,23712
5206,2020,22110
5206,2021,21397
5206,2022,20860
5206,2023,29898
5207,1961,27516
5207,1962,24961
5207,1963,34992
5207,1964,28071
5207,1965,40230
5207,1966,38039
5207,1967,32890
5207,1968,33324
5207,1969,39637
5207,1970,45009
5207,1971,39032
5207,1972,40250
5207,1973,51107
5207,1974,55085
5207,1975,98283
5207,1976,115025
5207,1977,120265
5207,1978,90992
5207,1979,88159
5207,1980,104985
5207,1981,119540
5207,1982,73454
5207,1983,120937
5207,1984,104658
5207,1985,110491
5207,1986,112871
5207,1987,143914
5207,1988,78423
5207,1989,70541
5207,1990,82041
5207,1991,114621
5207,1992,73056
5207,1993,96422
5207,1994,78898
5207,1995,120837
5207,1996,59651
5207,1997,102989
5207,1998,64163
5207,1999,47634
5207,2000,73581
5207,2001,55849
5207,2002,41397
5207,2003,39570
5207,2004,50219
5207,2005,45166
5207,2006,54030
5207,2007,62963
5207,2008,91296
5207,2009,70668
5207,2010,124867
5207,2011,102642
5207,2012,91550
5207,2013,109932
5207,2014,80739
5207,2015,104016
5207,2016,94832
5207,2017,72593
5207,2018,82071
5207,2019,77840
5207,2020,78404
5207,2021,77285
5207,2022,98901
5207,2023,92713
53,1961,1232
53,1962,1232
53,1963,1337
53,1964,1321
53,1965,1321
53,1966,1321
53,1967,1128
53,1968,1231
53,1969,1231
53,1970,1231
53,1971,798
53,1972,830
53,1973,1305
53,1974,1062
53,1975,2422
53,1978,4192
53,1979,8896
53,1980,3774
53,1982,5244
53,1983,4558
53,1984,4151
53,1992,4324
53,1993,10378
53,1994,8649
53,1995,10378
53,1996,7784
53,1997,9637
53,1999,2830
53,2000,1239
53,2001,1946
53,2002,2965
53,2003,10378
53,2004,5189
53,2005,2185
53,2006,2068
53,2007,2147
53,2008,2536
53,2009,2553
53,2010,2595
53,2011,9250
53,2012,6124
53,2013,166
53,2014,252
53,2015,185
53,2016,191
53,2017,199
53,2018,1890
53,2019,2154
53,2020,1832
53,2021,1566
53,2022,457
53,2023,2247
5300,1961,266909
5300,1962,233180
5300,1963,260994
5300,1964,277173
5300,1965,266016
5300,1966,269168
5300,1967,284159
5300,1968,273681
5300,1969,262657
5300,1970,306421
5300,1971,338765
5300,1972,368313
5300,1973,489143
5300,1974,635262
5300,1975,638332
5300,1976,810781
5300,1977,804863
5300,1978,908826
5300,1979,885167
5300,1980,936549
5300,1981,1189681
5300,1982,933074
5300,1983,779206
5300,1984,966071
5300,1985,778553
5300,1986,802230
5300,1987,890092
5300,1988,932746
5300,1989,887894
5300,1990,862220
5300,1991,958434
5300,1992,808981
5300,1993,899831
5300,1994,1060326
5300,1995,1157716
5300,1996,981985
5300,1997,889093
5300,1998,957041
5300,1999,900955
5300,2000,785936
5300,2001,788147
5300,2002,664258
5300,2003,769099
5300,2004,856593
5300,2005,778346
5300,2006,842956
5300,2007,957060
5300,2008,968812
5300,2009,1127352
5300,2010,1350437
5300,2011,1368141
5300,2012,1143170
5300,2013,1485023
5300,2014,1226750
5300,2015,1369320
5300,2016,1062666
5300,2017,1177111
5300,2018,1060694
5300,2019,1196927
5300,2020,1210280
5300,2021,1264797
5300,2022,1326981
5300,2023,1354128
5301,1994,61735
5301,1995,70692
5301,1996,26673
5301,1997,24172
5301,1998,25853
5301,1999,25803
5301,2000,13363
5301,2001,19578
5301,2002,12124
5301,2003,22993
5301,2004,19341
5301,2005,25469
5301,2006,24276
5301,2007,25674
5301,2008,38295
5301,2009,33798
5301,2010,49271
5301,2011,40104
5301,2012,29174
5301,2013,33026
5301,2014,47808
5301,2015,31269
5301,2016,23544
5301,2017,36454
5301,2018,23620
5301,2019,32611
5301,2020,25135
5301,2021,20199
5301,2022,22618
5301,2023,20659
5302,1961,27643
5302,1962,31838
5302,1963,30706
5302,1964,23664
5302,1965,45428
5302,1966,30373
5302,1967,48923
5302,1968,49015
5302,1969,31384
5302,1970,54274
5302,1971,64730
5302,1972,59395
5302,1973,86682
5302,1974,117377
5302,1975,90305
5302,1976,122534
5302,1977,104104
5302,1978,130880
5302,1979,137987
5302,1980,133933
5302,1981,213162
5302,1982,169237
5302,1983,112540
5302,1984,197218
5302,1985,139164
5302,1986,117681
5302,1987,141934
5302,1988,184826
5302,1989,167350
5302,1990,169819
5302,1991,180277
5302,1992,171486
5302,1993,207823
5302,1994,211264
5302,1995,250221
5302,1996,191920
5302,1997,152396
5302,1998,165978
5302,1999,140568
5302,2000,127977
5302,2001,136852
5302,2002,118316
5302,2003,141557
5302,2004,146038
5302,2005,133611
5302,2006,171891
5302,2007,162202
5302,2008,151054
5302,2009,172907
5302,2010,210355
5302,2011,209584
5302,2012,230337
5302,2013,251787
5302,2014,213263
5302,2015,203662
5302,2016,216380
5302,2017,191840
5302,2018,187940
5302,2019,203448
5302,2020,212420
5302,2021,260627
5302,2022,283445
5302,2023,237403
5303,1961,53750
5303,1962,42645
5303,1963,57270
5303,1964,64601
5303,1965,55099
5303,1966,53505
5303,1967,53596
5303,1968,47259
5303,1969,50185
5303,1970,60409
5303,1971,48308
5303,1972,95409
5303,1974,36549
5303,1975,128338
5303,1976,165298
5303,1977,106117
5303,1978,110717
5303,1979,152767
5303,1980,229154
5303,1981,162423
5303,1982,199750
5303,1983,191658
5303,1984,195255
5303,1985,159842
5303,1986,179339
5303,1987,206181
5303,1988,211153
5303,1989,154391
5303,1990,134201
5303,1991,201007
5303,1992,188365
5303,1993,142912
5303,1994,151133
5303,1995,148760
5303,1996,139879
5303,1997,151355
5303,1998,177027
5303,1999,179538
5303,2000,143603
5303,2001,150462
5303,2002,116884
5303,2003,151950
5303,2004,158195
5303,2005,148914
5303,2006,191880
5303,2007,174448
5303,2008,209392
5303,2009,250134
5303,2010,281867
5303,2011,255238
5303,2012,162032
5303,2013,295384
5303,2014,237941
5303,2015,317858
5303,2016,185881
5303,2017,237414
5303,2018,170265
5303,2019,289178
5303,2020,258736
5303,2021,268860
5303,2022,197559
5303,2023,207218
5304,1961,75790
5304,1962,66540
5304,1963,72336
5304,1964,78564
5304,1965,70672
5304,1966,80420
5304,1967,74281
5304,1968,66295
5304,1969,73319
5304,1970,76222
5304,1971,67356
5304,1972,91144
5304,1973,114087
5304,1974,132409
5304,1975,176722
5304,1976,165023
5304,1977,199408
5304,1978,231283
5304,1979,205754
5304,1980,215424
5304,1981,263576
5304,1982,260547
5304,1983,242993
5304,1984,251271
5304,1985,214268
5304,1986,226599
5304,1987,251337
5304,1988,257882
5304,1989,234296
5304,1990,246953
5304,1991,267885
5304,1992,224118
5304,1993,257202
5304,1994,258317
5304,1995,306168
5304,1996,275773
5304,1997,261213
5304,1998,263044
5304,1999,223642
5304,2000,188946
5304,2001,189104
5304,2002,184015
5304,2003,191053
5304,2004,301162
5304,2005,193741
5304,2006,198768
5304,2007,256576
5304,2008,242504
5304,2009,252359
5304,2010,330719
5304,2011,353322
5304,2012,302310
5304,2013,412544
5304,2014,307248
5304,2015,339749
5304,2016,261570
5304,2017,298896
5304,2018,291634
5304,2019,332202
5304,2020,351002
5304,2021,369542
5304,2022,476239
5304,2023,447277
5305,1961,87103
5305,1962,91597
5305,1963,73029
5305,1964,76195
5305,1965,80766
5305,1966,85458
5305,1967,89507
5305,1968,85729
5305,1969,90430
5305,1970,93562
5305,1971,82795
5305,1972,97385
5305,1973,119559
5305,1974,154649
5305,1975,174299
5305,1976,298814
5305,1977,272072
5305,1978,281817
5305,1979,279460
5305,1980,317188
5305,1981,294131
5305,1982,258396
5305,1983,224952
5305,1984,223604
5305,1985,229599
5305,1986,241484
5305,1987,265205
5305,1988,225500
5305,1989,265460
5305,1990,254836
5305,1991,273912
5305,1992,232716
5305,1993,249456
5305,1994,267628
5305,1995,257337
5305,1996,253938
5305,1997,240266
5305,1998,255814
5305,1999,277401
5305,2000,247321
5305,2001,228649
5305,2002,196331
5305,2003,223650
5305,2004,202365
5305,2005,220024
5305,2006,222608
5305,2007,298692
5305,2008,317025
5305,2009,417050
5305,2010,462820
5305,2011,466330
5305,2012,385340
5305,2013,457857
5305,2014,420228
5305,2015,473936
5305,2016,371040
5305,2017,393556
5305,2018,392762
5305,2019,345956
5305,2020,379339
5305,2021,379152
5305,2022,394084
5305,2023,504446
54,1961,1010
54,1962,1161
54,1963,891
54,1964,928
54,1965,1023
54,1966,1001
54,1967,1690
54,1968,1174
54,1969,1176
54,1970,1475
54,1971,1239
54,1972,1035
54,1973,1937
54,1974,1574
54,1975,1773
54,1976,2695
54,1977,2463
54,1978,2058
54,1979,2654
54,1980,3289
54,1981,2920
54,1982,1900
54,1983,1864
54,1984,2740
54,1985,1632
54,1986,2280
54,1987,2980
54,1988,2394
54,1989,2395
54,1990,2697
54,1991,3020
54,1992,2500
54,1993,3200
54,1994,3902
54,1995,4564
54,1996,3844
54,1997,5752
54,1998,4424
54,1999,3665
54,2000,3148
54,2001,3471
54,2002,4268
54,2003,4270
54,2004,4868
54,2005,8030
54,2006,9379
54,2007,10711
54,2008,10414
54,2009,8263
54,2010,7490
54,2011,7183
54,2012,9718
54,2013,11169
54,2014,10829
54,2015,10781
54,2016,11926
54,2017,12358
54,2018,12102
54,2019,12878
54,2020,13585
54,2021,16667
54,2022,14312
54,2023,17527
5400,1961,166925
5400,1962,207633
5400,1963,176370
5400,1964,166637
5400,1965,188495
5400,1966,195683
5400,1967,248230
5400,1968,185262
5400,1969,212560
5400,1970,269306
5400,1971,191214
5400,1972,229682
5400,1973,409626
5400,1974,342783
5400,1975,385088
5400,1976,572005
5400,1977,477917
5400,1978,343843
5400,1979,455256
5400,1980,638077
5400,1981,568136
5400,1982,391089
5400,1983,375950
5400,1984,502662
5400,1985,314591
5400,1986,382046
5400,1987,572079
5400,1988,471585
5400,1989,481986
5400,1990,603219
5400,1991,577671
5400,1992,564036
5400,1993,565414
5400,1994,656610
5400,1995,795436
5400,1996,546492
5400,1997,606241
5400,1998,723826
5400,1999,499910
5400,2000,424455
5400,2001,502428
5400,2002,549423
5400,2003,577836
5400,2004,668323
5400,2005,645564
5400,2006,793707
5400,2007,1040800
5400,2008,961938
5400,2009,850200
5400,2010,1030025
5400,2011,1199267
5400,2012,978908
5400,2013,1156555
5400,2014,1103921
5400,2015,972746
5400,2016,1022833
5400,2017,934881
5400,2018,1027021
5400,2019,1120760
5400,2020,1063718
5400,2021,1120217
5400,2022,1110682
5400,2023,1598164
5401,1961,47177
5401,1962,62675
5401,1963,42209
5401,1964,39062
5401,1965,43834
5401,1966,45769
5401,1967,61825
5401,1968,59774
5401,1969,70746
5401,1970,60111
5401,1971,77176
5401,1972,85273
5401,1973,127901
5401,1974,135951
5401,1975,170578
5401,1976,175166
5401,1977,162026
5401,1978,167933
5401,1979,128492
5401,1980,185513
5401,1981,211157
5401,1982,186103
5401,1983,226173
5401,1984,210671
5401,1985,185587
5401,1986,163991
5401,1987,201510
5401,1988,203224
5401,1989,189570
5401,1990,202159
5401,1991,189684
5401,1992,155048
5401,1993,144225
5401,1994,148094
5401,1995,149211
5401,1996,134317
5401,1997,118377
5401,1998,114788
5401,1999,79939
5401,2000,70304
5401,2001,67075
5401,2002,75680
5401,2003,81264
5401,2004,91200
5401,2005,117256
5401,2006,134285
5401,2007,171460
5401,2008,173109
5401,2009,165082
5401,2010,200210
5401,2011,233893
5401,2012,205168
5401,2013,243251
5401,2014,241863
5401,2015,204978
5401,2016,195220
5401,2017,201314
5401,2018,195810
5401,2019,218794
5401,2020,208693
5401,2021,196232
5401,2022,205769
5401,2023,313683
5402,1961,36590
5402,1962,45933
5402,1963,39582
5402,1964,39228
5402,1965,44747
5402,1966,46297
5402,1967,55470
5402,1968,41252
5402,1969,47519
5402,1970,66808
5402,1971,45198
5402,1972,56969
5402,1973,98806
5402,1974,77887
5402,1975,97113
5402,1976,131760
5402,1977,108791
5402,1978,90441
5402,1979,123927
5402,1980,162582
5402,1981,137389
5402,1982,85549
5402,1983,81588
5402,1984,111164
5402,1985,66570
5402,1986,82765
5402,1987,124909
5402,1988,105544
5402,1989,109314
5402,1990,137856
5402,1991,128543
5402,1992,129274
5402,1993,141629
5402,1994,163232
5402,1995,184628
5402,1996,136560
5402,1997,185025
5402,1998,212212
5402,1999,150821
5402,2000,130649
5402,2001,138197
5402,2002,161368
5402,2003,186902
5402,2004,210904
5402,2005,186706
5402,2006,241843
5402,2007,300494
5402,2008,262081
5402,2009,221092
5402,2010,280558
5402,2011,283845
5402,2012,242444
5402,2013,266061
5402,2014,272935
5402,2015,257472
5402,2016,264831
5402,2017,231715
5402,2018,278043
5402,2019,298862
5402,2020,275553
5402,2021,296909
5402,2022,294183
5402,2023,424625
5403,1961,20314
5403,1962,25960
5403,1963,22673
5403,1964,20093
5403,1965,21995
5403,1966,23694
5403,1967,34116
5403,1968,25602
5403,1969,30938
5403,1970,45866
5403,1971,63938
5403,1972,34200
5403,1973,55114
5403,1974,86703
5403,1975,66550
5403,1976,84052
5403,1977,90280
5403,1978,83649
5403,1979,73496
5403,1980,105650
5403,1981,98634
5403,1982,67644
5403,1983,65553
5403,1984,95907
5403,1985,55576
5403,1986,102848
5403,1987,139830
5403,1988,71079
5403,1989,63945
5403,1990,83261
5403,1991,76245
5403,1992,67535
5403,1993,57097
5403,1994,77053
5403,1995,128926
5403,1996,59705
5403,1997,61177
5403,1998,105607
5403,1999,59939
5403,2000,42588
5403,2001,57275
5403,2002,69440
5403,2003,83083
5403,2004,102789
5403,2005,77564
5403,2006,97985
5403,2007,144195
5403,2008,125398
5403,2009,99489
5403,2010,139708
5403,2011,148087
5403,2012,100389
5403,2013,122771
5403,2014,120720
5403,2015,103680
5403,2016,112418
5403,2017,94054
5403,2018,109127
5403,2019,137285
5403,2020,124133
5403,2021,133106
5403,2022,128358
5403,2023,187212
5404,1961,60521
5404,1962,74157
5404,1963,64183
5404,1964,60765
5404,1965,67356
5404,1966,67734
5404,1967,89851
5404,1968,64366
5404,1969,73501
5404,1970,92516
5404,1971,62458
5404,1972,75470
5404,1973,142282
5404,1974,116048
5404,1975,126026
5404,1976,200981
5404,1977,164495
5404,1978,105036
5404,1979,148803
5404,1980,215247
5404,1981,189567
5404,1982,128126
5404,1983,118269
5404,1984,170747
5404,1985,96443
5404,1986,121774
5404,1987,191510
5404,1988,160834
5404,1989,170170
5404,1990,211278
5404,1991,207281
5404,1992,213057
5404,1993,222877
5404,1994,271298
5404,1995,329195
5404,1996,209039
5404,1997,258031
5404,1998,317676
5404,1999,232307
5404,2000,185750
5404,2001,223902
5404,2002,250624
5404,2003,281280
5404,2004,312906
5404,2005,278540
5404,2006,362038
5404,2007,485894
5404,2008,426003
5404,2009,362081
5404,2010,458700
5404,2011,554548
5404,2012,410063
5404,2013,512165
5404,2014,478251
5404,2015,406964
5404,2016,435867
5404,2017,406455
5404,2018,434161
5404,2019,503136
5404,2020,464787
5404,2021,484508
5404,2022,515568
5404,2023,691984
55,1961,37
55,1962,37
55,1963,43
55,1964,43
55,1965,46
55,1966,46
55,1967,44
55,1968,43
55,1969,42
55,1970,69
55,1971,64
55,1972,59
55,1973,92
55,1974,134
55,1975,127
55,1976,136
55,1977,140
55,1978,107
55,1979,106
55,1980,124
55,1981,152
55,1982,140
55,1983,128
55,1984,143
55,1985,153
55,1986,192
55,1987,137
55,1988,145
55,1989,151
55,1990,155
55,1991,167
55,1992,161
55,1993,156
55,1994,179
55,1995,200
55,1996,136
55,1997,146
55,1998,147
55,1999,147
55,2000,133
55,2001,70
55,2002,152
55,2003,172
55,2004,149
55,2005,155
55,2006,187
55,2007,187
55,2008,182
55,2009,123
55,2010,220
55,2011,201
55,2012,473
55,2013,174
55,2014,163
55,2015,155
55,2016,158
55,2017,148
55,2018,244
55,2019,435
55,2020,330
55,2021,331
55,2022,411
55,2023,524
5500,1961,2945
5500,1962,3798
5500,1963,3514
5500,1964,3147
5500,1965,4069
5500,1966,4319
5500,1967,4417
5500,1968,4585
5500,1969,3976
5500,1970,3933
5500,1971,4959
5500,1972,5245
5500,1973,6780
5500,1974,8360
5500,1975,8183
5500,1976,7648
5500,1977,8770
5500,1978,8045
5500,1979,10185
5500,1980,11423
5500,1981,18969
5500,1982,15215
5500,1983,9380
5500,1984,13853
5500,1985,9173
5500,1986,13818
5500,1987,15218
5500,1988,14606
5500,1989,12913
5500,1990,13051
5500,1991,12178
5500,1992,9913
5500,1993,13261
5500,1994,12364
5500,1995,12945
5500,1996,9451
5500,1997,11506
5500,1998,14249
5500,1999,10707
5500,2000,12013
5500,2001,12641
5500,2002,10943
5500,2003,12772
5500,2004,12212
5500,2005,15199
5500,2006,16742
5500,2007,21061
5500,2008,19766
5500,2009,18086
5500,2010,20703
5500,2011,24809
5500,2012,22292
5500,2013,21232
5500,2014,18746
5500,2015,17315
5500,2016,18242
5500,2017,15687
5500,2018,20184
5500,2019,21293
5500,2020,17739
5500,2021,20179
5500,2022,27337
5500,2023,29649
5501,1961,624
5501,1962,674
5501,1963,727
5501,1964,772
5501,1965,874
5501,1966,848
5501,1967,1071
5501,1968,1029
5501,1969,818
5501,1970,814
5501,1971,1133
5501,1972,1178
5501,1973,1153
5501,1974,2209
5501,1975,2031
5501,1976,1459
5501,1977,1329
5501,1979,7789
5501,1980,8408
5501,1981,12491
5501,1982,7030
5501,1983,4716
5501,1984,4598
5501,1985,5609
5501,1986,13540
5501,1987,8584
5501,1988,6823
5501,1989,2945
5501,1990,3803
5501,1991,3564
5501,1992,4398
5501,1993,3140
5501,1994,3700
5501,1995,3184
5501,1996,2300
5501,1997,5582
5501,1998,5574
5501,1999,4190
5501,2000,5201
5501,2001,4378
5501,2002,6707
5501,2003,3920
5501,2004,4267
5501,2005,6282
5501,2006,5073
5501,2007,7011
5501,2008,6621
5501,2009,6119
5501,2010,6522
5501,2011,8930
5501,2012,9584
5501,2013,7109
5501,2014,6171
5501,2015,6382
5501,2016,4372
5501,2017,4403
5501,2018,7342
5501,2019,6316
5501,2020,6855
5501,2021,11489
5501,2022,10447
5501,2023,7067
5502,1961,2121
5502,1962,2162
5502,1963,1891
5502,1964,1893
5502,1965,2312
5502,1966,2626
5502,1967,2334
5502,1968,2829
5502,1969,2343
5502,1970,2341
5502,1971,2779
5502,1972,2822
5502,1973,3759
5502,1974,4738
5502,1975,4463
5502,1976,4573
5502,1977,5138
5502,1978,4571
5502,1979,4958
5502,1980,5788
5502,1981,9835
5502,1982,5396
5502,1983,4145
5502,1984,7362
5502,1985,3896
5502,1986,5115
5502,1987,6975
5502,1988,7733
5502,1989,7689
5502,1990,7713
5502,1991,6622
5502,1992,5296
5502,1993,7951
5502,1994,6756
5502,1995,7888
5502,1996,6140
5502,1997,4450
5502,1998,6056
5502,1999,3924
5502,2000,4683
5502,2001,6057
5502,2002,4016
5502,2003,6578
5502,2004,5650
5502,2005,6231
5502,2006,8665
5502,2007,9778
5502,2008,9117
5502,2009,8838
5502,2010,10339
5502,2011,10133
5502,2012,8580
5502,2013,11006
5502,2014,9676
5502,2015,8831
5502,2016,11224
5502,2017,9785
5502,2018,10640
5502,2019,11888
5502,2020,9353
5502,2021,10616
5502,2022,13511
5502,2023,19068
5503,1961,30
5503,1962,31
5503,1963,14
5503,1964,23
5503,1965,21
5503,1966,30
5503,1967,31
5503,1968,34
5503,1969,21
5503,1970,37
5503,1971,25
5503,1972,32
5503,1973,40
5503,1974,53
5503,1986,71
5503,1987,80
5503,1988,122
5503,1989,147
5503,1990,126
5503,1991,109
5503,1992,81
5503,1993,100
5503,1994,97
5503,1995,175
5503,1996,87
5503,1997,109
5503,1998,125
5503,1999,106
5503,2000,92
5503,2001,100
5503,2002,71
5503,2003,79
5503,2004,106
5503,2005,176
5503,2006,133
5503,2007,180
5503,2008,198
5503,2009,157
5503,2010,201
5503,2011,297
5503,2012,191
5503,2013,84
5503,2014,238
5503,2015,173
5503,2016,272
5503,2017,149
5503,2018,118
5503,2019,166
5503,2020,153
5503,2021,223
5503,2022,179
5503,2023,202
5504,1961,640
5504,1962,681
5504,1963,766
5504,1964,702
5504,1965,792
5504,1966,864
5504,1967,971
5504,1968,908
5504,1969,706
5504,1970,615
5504,1971,849
5504,1972,1109
5504,1973,1367
5504,1974,1430
5504,1975,1646
5504,1976,1492
5504,1977,1204
5504,1978,1170
5504,1979,1227
5504,1980,1329
5504,1981,2094
5504,1982,1729
5504,1983,1164
5504,1984,1787
5504,1985,1147
5504,1986,1558
5504,1987,1697
5504,1988,1683
5504,1989,1812
5504,1990,1529
5504,1991,1919
5504,1992,1707
5504,1993,2060
5504,1994,1789
5504,1995,1981
5504,1996,1425
5504,1997,1738
5504,1998,1841
5504,1999,1438
5504,2000,1128
5504,2001,1620
5504,2002,1327
5504,2003,1806
5504,2004,1729
5504,2005,1790
5504,2006,2397
5504,2007,2480
5504,2008,2244
