geo,year,ti_oats_import_quantity_index_2014_2016_100
89,1965,6
89,1966,12
89,1967,2
89,1968,5
89,1969,6
89,1970,2
89,1971,3
89,1972,280
89,1973,137
89,1974,175
89,1975,471
89,1976,1083
89,1977,492
89,1978,138
89,1979,992
89,1980,1474
89,1981,1177
89,1982,2082
89,1983,1471
89,1984,803
89,1985,2381
89,1986,3303
89,1987,4089
89,1988,3222
89,1989,4352
89,1990,4017
89,1991,3570
89,1992,4427
89,1993,3317
89,1994,2942
89,1995,677
89,1996,364
89,1997,253
89,1998,174
89,1999,650
89,2000,233
89,2001,850
89,2002,236
89,2003,249
89,2004,489
89,2005,594
89,2006,270
89,2007,230
89,2008,4874
89,2009,736
89,2010,594
89,2011,60
89,2012,83
89,2013,117
89,2014,116
89,2015,86
89,2016,98
89,2017,192
89,2018,357
89,2019,3713
89,2020,1272
89,2021,609
89,2022,746
89,2023,589
9,1985,3
9,1986,2639
9,1989,5
9,1990,2
9,1991,4
9,1992,3
9,1993,66
9,1994,28
9,1995,396
9,1996,294
9,1997,313
9,1998,346
9,1999,388
9,2000,220
9,2001,274
9,2002,294
9,2003,1904
9,2004,5447
9,2005,818
9,2006,678
9,2007,652
9,2008,613
9,2009,1463
9,2010,390
9,2011,327
9,2012,169
9,2013,53
9,2014,170
9,2015,100
9,2016,30
9,2017,3
9,2018,538
9,2019,92
9,2020,27
9,2021,156
9,2022,154
9,2023,167
91,1961,21908
91,1962,18475
91,1963,11940
91,1964,13145
91,1965,17051
91,1966,15518
91,1967,13838
91,1968,13911
91,1969,13218
91,1970,10698
91,1971,9420
91,1972,7814
91,1973,3067
91,1974,256
91,1975,1826
91,1977,37
91,1997,876
91,1999,621
91,2000,949
91,2001,37
91,2002,37
91,2003,949
91,2004,2994
91,2005,219
91,2006,256
91,2007,37
91,2008,657
91,2009,37
91,2010,329
91,2011,146
91,2012,73
91,2013,37
91,2014,41
91,2015,34
91,2016,226
91,2017,186
91,2018,17
91,2019,244
91,2020,59
91,2021,22
91,2022,140
93,2014,1
93,2015,55
93,2016,244
93,2017,503
93,2018,84
93,2019,60
93,2020,190
93,2021,387
93,2022,381
93,2023,85
95,1966,160
95,1968,702
95,1969,10
95,1970,10
95,1971,10
95,1972,501
95,1973,903
95,1974,301
95,1975,1635
95,1976,1083
95,1977,421
95,1979,381
95,1980,381
95,1981,542
95,1982,391
95,1984,10
95,1986,1544
95,1987,7842
95,1988,1915
95,1989,1785
95,1990,1003
95,1991,130
95,1992,211
95,1993,3881
95,1994,602
95,1995,4403
95,1996,1053
95,1997,1073
95,1998,461
95,1999,1384
95,2000,1795
95,2001,331
95,2002,822
95,2003,782
95,2004,973
95,2005,1033
95,2006,1344
95,2007,1575
95,2008,762
95,2009,782
95,2010,120
95,2011,120
95,2012,441
95,2013,441
95,2014,102
95,2015,87
95,2016,112
95,2017,135
95,2018,15
95,2019,36
95,2020,30
95,2021,31
95,2022,181
96,1961,350
96,1962,194
96,1963,233
96,1964,272
96,1965,233
96,1966,275
96,1967,359
96,1968,278
96,1969,297
96,1970,398
96,1971,371
96,1972,287
96,1973,159
96,1974,668
96,1975,423
96,1976,317
96,1977,381
96,1978,426
96,1979,440
96,1980,394
96,1981,185
96,1986,13
96,1989,980
96,1990,466
96,1991,389
96,1992,610
96,1993,487
96,1994,616
96,1995,375
96,1996,519
96,1997,228
96,1998,152
96,1999,314
96,2000,347
96,2001,175
96,2002,122
96,2003,231
96,2004,324
96,2005,810
96,2006,110
96,2007,136
96,2008,116
96,2009,99
96,2010,74
96,2011,71
96,2012,21
96,2013,59
96,2014,129
96,2015,103
96,2016,68
96,2017,69
96,2018,124
96,2019,90
96,2020,7
96,2021,64
96,2022,71
96,2023,76
97,1961,64
97,1962,257
97,1963,0
97,1965,104
97,1966,27
97,1967,1
97,1968,1
97,1969,35
97,1970,72
97,1971,267
97,1972,1512
97,1973,608
97,1974,1803
97,1975,878
97,1976,364
97,1977,102
97,1978,692
97,1979,5
97,1980,244
97,1981,180
97,1982,19
97,1983,3
97,1984,13
97,1985,15
97,1986,4
97,1987,254
97,1988,6
97,1989,1
97,1990,1
97,1991,0
97,1992,3
97,1993,10
97,1994,10
97,1995,1
97,1996,171
97,2001,159
97,2002,0
97,2003,38
97,2004,168
97,2005,4
97,2006,5
97,2007,23
97,2008,45
97,2009,2
97,2010,1
97,2011,6
97,2012,27
97,2013,38
97,2014,64
97,2015,100
97,2016,136
97,2017,61
97,2018,33
97,2019,77
97,2020,90
97,2021,201
97,2022,122
97,2023,131
98,1992,20
98,1993,43
98,1994,54
98,1995,256
98,1996,14
98,1997,1
98,1998,0
98,1999,2
98,2000,10
98,2001,333
98,2002,357
98,2003,257
98,2004,372
98,2005,98
98,2006,136
98,2007,142
98,2008,210
98,2009,37
98,2010,12
98,2011,30
98,2012,9
98,2013,9
98,2014,9
98,2015,268
98,2016,23
98,2017,17
98,2018,3
98,2019,11
98,2020,3
98,2021,2
98,2022,12
98,2023,62
99,1961,21
99,1962,44
99,1963,72
99,1964,57
99,1965,78
99,1966,107
99,1967,134
99,1968,146
99,1969,157
99,1970,252
99,1971,353
99,1972,708
99,1973,227
99,1974,539
99,1975,1752
99,1976,234
99,1977,363
99,1978,523
99,1979,325
99,1980,345
99,1981,284
99,1982,386
99,1983,354
99,1984,504
99,1985,287
99,1986,140
99,1987,216
99,1988,129
99,1989,256
99,1990,158
99,1991,132
99,1992,147
99,1993,42
99,1994,140
99,1995,47
99,1996,215
99,1997,131
99,1998,69
99,1999,151
99,2000,178
99,2001,200
99,2002,30
99,2003,92
99,2004,82
99,2005,38
99,2006,76
99,2007,104
99,2008,88
99,2009,43
99,2010,48
99,2011,63
99,2012,42
99,2013,129
99,2014,97
99,2015,114
99,2016,89
99,2017,153
99,2018,100
99,2019,108
99,2020,133
99,2021,131
99,2022,129
99,2023,107
