geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_quantity_index_2014_2016_100
5801,2009,83
5801,2010,66
5801,2011,77
5801,2012,73
5801,2013,76
5801,2014,130
5801,2015,100
5801,2016,70
5801,2017,103
5801,2018,61
5801,2019,83
5801,2020,54
5801,2021,59
5801,2022,78
5801,2023,31
5802,1961,8
5802,1962,16
5802,1963,13
5802,1964,15
5802,1965,28
5802,1966,50
5802,1967,53
5802,1968,67
5802,1969,44
5802,1970,46
5802,1971,33
5802,1972,14
5802,1973,7
5802,1974,4
5802,1975,6
5802,1976,2
5802,1977,2
5802,1978,3
5802,1979,5
5802,1980,7
5802,1981,13
5802,1982,17
5802,1983,7
5802,1984,11
5802,1985,9
5802,1986,6
5802,1987,11
5802,1988,3
5802,1989,4
5802,1990,4
5802,1991,1
5802,1992,20
5802,1993,24
5802,1994,77
5802,1995,94
5802,1996,125
5802,1997,76
5802,1998,46
5802,1999,41
5802,2000,97
5802,2001,32
5802,2002,46
5802,2003,32
5802,2004,77
5802,2005,33
5802,2006,27
5802,2007,212
5802,2008,90
5802,2009,58
5802,2010,49
5802,2011,45
5802,2012,71
5802,2013,59
5802,2014,102
5802,2015,108
5802,2016,90
5802,2017,89
5802,2018,91
5802,2019,79
5802,2020,81
5802,2021,114
5802,2022,107
5802,2023,114
5803,1961,66
5803,1962,67
5803,1963,74
5803,1964,80
5803,1965,74
5803,1966,72
5803,1967,71
5803,1968,72
5803,1969,63
5803,1970,64
5803,1971,69
5803,1972,68
5803,1973,69
5803,1974,57
5803,1975,55
5803,1976,45
5803,1977,40
5803,1978,34
5803,1979,41
5803,1980,53
5803,1981,50
5803,1982,48
5803,1983,50
5803,1984,44
5803,1985,41
5803,1986,48
5803,1987,56
5803,1988,51
5803,1989,62
5803,1990,52
5803,1991,50
5803,1992,54
5803,1993,54
5803,1994,56
5803,1995,57
5803,1996,49
5803,1997,55
5803,1998,43
5803,1999,59
5803,2000,61
5803,2001,60
5803,2002,60
5803,2003,58
5803,2004,59
5803,2005,76
5803,2006,78
5803,2007,82
5803,2008,81
5803,2009,93
5803,2010,101
5803,2011,86
5803,2012,108
5803,2013,94
5803,2014,97
5803,2015,106
5803,2016,97
5803,2017,105
5803,2018,108
5803,2019,103
5803,2020,79
5803,2021,84
5803,2022,88
5803,2023,95
5815,1961,35
5815,1962,48
5815,1963,48
5815,1964,33
5815,1965,36
5815,1966,59
5815,1967,34
5815,1968,39
5815,1969,44
5815,1970,46
5815,1971,44
5815,1972,34
5815,1973,31
5815,1974,25
5815,1975,20
5815,1976,16
5815,1977,18
5815,1978,9
5815,1979,9
5815,1980,15
5815,1981,16
5815,1982,23
5815,1983,20
5815,1984,15
5815,1985,16
5815,1986,15
5815,1987,15
5815,1988,22
5815,1989,22
5815,1990,14
5815,1991,8
5815,1992,12
5815,1993,7
5815,1994,8
5815,1995,7
5815,1996,12
5815,1997,9
5815,1998,12
5815,1999,10
5815,2000,10
5815,2001,10
5815,2002,21
5815,2003,48
5815,2004,32
5815,2005,26
5815,2006,22
5815,2007,25
5815,2008,24
5815,2009,41
5815,2010,45
5815,2011,58
5815,2012,51
5815,2013,46
5815,2014,131
5815,2015,97
5815,2016,72
5815,2017,90
5815,2018,52
5815,2019,37
5815,2020,40
5815,2021,57
5815,2022,33
5815,2023,33
5817,1961,82
5817,1962,78
5817,1963,84
5817,1964,87
5817,1965,79
5817,1966,80
5817,1967,74
5817,1968,75
5817,1969,64
5817,1970,62
5817,1971,69
5817,1972,64
5817,1973,67
5817,1974,46
5817,1975,40
5817,1976,32
5817,1977,33
5817,1978,27
5817,1979,38
5817,1980,48
5817,1981,45
5817,1982,39
5817,1983,43
5817,1984,26
5817,1985,27
5817,1986,33
5817,1987,40
5817,1988,37
5817,1989,47
5817,1990,30
5817,1991,31
5817,1992,36
5817,1993,38
5817,1994,37
5817,1995,45
5817,1996,43
5817,1997,46
5817,1998,36
5817,1999,53
5817,2000,45
5817,2001,52
5817,2002,60
5817,2003,79
5817,2004,70
5817,2005,76
5817,2006,80
5817,2007,85
5817,2008,77
5817,2009,97
5817,2010,88
5817,2011,81
5817,2012,87
5817,2013,82
5817,2014,102
5817,2015,108
5817,2016,91
5817,2017,103
5817,2018,91
5817,2019,91
5817,2020,75
5817,2021,80
5817,2022,90
5817,2023,87
60,1961,6
60,1962,6
60,1963,8
60,1964,7
60,1965,13
60,1966,27
60,1967,49
60,1968,26
60,1969,21
60,1970,23
60,1971,81
60,1972,35
60,1973,33
60,1974,22
60,1975,21
60,1976,63
60,1977,70
60,1978,162
60,1979,226
60,1980,246
60,1981,93
60,1982,68
60,1983,179
60,1984,23
60,1985,28
60,1986,5
60,1987,23
60,1990,34
60,1991,3
60,1992,2
60,1993,7
60,1994,9
60,1995,6
60,1996,18
60,1997,15
60,1998,16
60,1999,106
60,2000,71
60,2001,54
60,2002,23
60,2003,41
60,2004,25
60,2005,19
60,2006,46
60,2007,51
60,2008,99
60,2009,62
60,2010,52
60,2011,50
60,2012,80
60,2013,78
60,2014,105
60,2015,103
60,2016,92
60,2017,84
60,2018,127
60,2019,134
60,2020,99
60,2021,151
60,2022,127
60,2023,167
61,2014,156
61,2015,63
61,2016,81
61,2017,39
61,2018,53
61,2019,96
61,2020,83
61,2021,41
61,2022,79
61,2023,55
63,1992,0
63,1994,48
63,1995,17
63,1996,40
63,1997,62
63,1998,247
63,1999,91
63,2000,54
63,2001,22
63,2002,5
63,2003,8
63,2004,9
63,2005,27
63,2006,17
63,2007,52
63,2008,40
63,2009,26
63,2010,54
63,2011,126
63,2012,105
63,2013,200
63,2014,77
63,2015,88
63,2016,135
63,2017,111
63,2018,79
63,2019,229
63,2020,238
63,2021,214
63,2022,318
63,2023,345
64,1961,26
64,1962,15
64,1963,24
64,1964,54
64,1965,26
64,1966,47
64,1967,29
64,1968,32
64,1969,20
64,1970,28
64,1971,38
64,1972,36
64,1973,47
64,1974,66
64,1975,29
64,1976,30
64,1977,30
64,1978,27
64,1979,29
64,1980,27
64,1981,33
64,1982,19
64,1983,22
64,1984,27
64,1985,28
64,1986,28
64,1987,30
64,1988,29
64,1989,28
64,1990,22
64,1991,30
64,1992,18
64,1993,29
64,1994,21
64,1995,20
64,1996,25
64,1997,25
64,1998,26
64,1999,28
64,2000,43
64,2001,56
64,2002,63
64,2003,54
64,2004,48
64,2005,53
64,2006,60
64,2007,85
64,2008,65
64,2009,71
64,2010,79
64,2011,94
64,2012,93
64,2013,89
64,2014,91
64,2015,101
64,2016,108
64,2017,100
64,2018,100
64,2019,112
64,2020,100
64,2021,113
64,2022,109
64,2023,108
66,1961,84
66,1963,79
66,1964,88
66,1965,107
66,1966,91
66,1967,91
66,1968,79
66,1969,66
66,1970,66
66,1971,60
66,1972,83
66,1973,71
66,1974,76
66,1975,91
66,1976,62
66,1977,64
66,1978,64
66,1979,2
66,1980,2
66,1981,2
66,1982,5
66,1987,2
66,1988,2
66,1989,2
66,1990,3
66,1991,3
66,1992,3
66,1993,9
66,1994,38
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,28
66,2001,50
66,2002,62
66,2003,84
66,2004,67
66,2005,21
66,2006,26
66,2007,29
66,2008,22
66,2009,12
66,2010,12
66,2011,14
66,2012,9
66,2013,10
66,2014,21
66,2015,127
66,2016,151
66,2017,152
66,2018,101
66,2019,80
66,2020,23
66,2021,13
66,2022,33
66,2023,85
67,1961,0
67,1971,0
67,1994,0
67,1995,6
67,1996,9
67,1997,6
67,1998,17
67,1999,13
67,2000,17
67,2001,22
67,2002,22
67,2003,27
67,2004,27
67,2005,13
67,2006,12
67,2007,21
67,2008,44
67,2009,52
67,2010,75
67,2011,91
67,2012,98
67,2013,87
67,2014,99
67,2015,103
67,2016,98
67,2017,102
67,2018,87
67,2019,78
67,2020,79
67,2021,82
67,2022,88
67,2023,95
68,1961,1
68,1962,1
68,1963,2
68,1964,3
68,1965,4
68,1966,5
68,1967,3
68,1968,5
68,1969,7
68,1970,7
68,1971,8
68,1972,8
68,1973,9
68,1974,10
68,1975,14
68,1976,16
68,1977,18
68,1978,20
68,1979,21
68,1980,23
68,1981,34
68,1982,37
68,1983,34
68,1984,36
68,1985,39
68,1986,46
68,1987,50
68,1988,56
68,1989,60
68,1990,58
68,1991,60
68,1992,62
68,1993,60
68,1994,53
68,1995,66
68,1996,63
68,1997,70
68,1998,73
68,1999,80
68,2000,90
68,2001,84
68,2002,81
68,2003,93
68,2004,93
68,2005,89
68,2006,87
68,2007,86
68,2008,98
68,2009,92
68,2010,88
68,2011,95
68,2012,101
68,2013,96
68,2014,97
68,2015,99
68,2016,104
68,2017,101
68,2018,110
68,2019,104
68,2020,100
68,2021,140
68,2022,192
68,2023,133
7,1961,4
7,1962,4
7,1963,6
7,1964,7
7,1965,7
7,1966,4
7,1967,3
7,1968,3
7,1969,3
7,1970,4
7,1971,5
7,1972,0
7,1973,1
7,1974,1
7,1979,2
7,1980,1
7,1981,1
7,1982,6
7,1983,6
7,1984,5
7,1985,6
7,1986,7
7,1987,16
7,1988,64
7,1989,92
7,1990,28
7,1991,19
7,1992,19
7,1993,57
7,1994,36
7,1995,53
7,1996,40
7,1997,17
7,1998,24
7,1999,43
7,2000,26
7,2001,26
7,2002,28
7,2003,111
7,2004,48
7,2005,109
7,2006,172
7,2007,145
7,2008,83
7,2009,158
7,2010,58
7,2011,107
7,2012,108
7,2013,122
7,2014,126
7,2015,105
7,2016,69
7,2017,126
7,2018,82
7,2019,166
7,2020,85
7,2021,44
7,2022,154
7,2023,26
70,1961,7
70,1962,11
70,1963,9
70,1964,20
70,1965,34
70,1966,53
70,1967,60
70,1968,65
70,1969,60
70,1970,78
70,1971,80
70,1972,73
70,1973,67
70,1974,82
70,1975,80
70,1976,25
70,1977,26
70,1978,25
70,1979,84
70,1980,117
70,1981,89
70,1982,92
70,1983,173
70,1984,173
70,1985,200
70,1986,148
70,1987,144
70,1988,210
70,1989,88
70,1990,81
70,1991,53
70,1992,61
70,1993,76
70,1994,84
70,1995,80
70,1996,82
70,1997,81
70,1998,89
70,1999,93
70,2000,109
70,2001,103
70,2002,103
70,2003,145
70,2004,139
70,2005,132
70,2006,161
70,2007,132
70,2008,139
70,2009,131
70,2010,126
70,2011,160
70,2012,126
70,2013,145
70,2014,156
70,2015,116
70,2016,28
70,2017,37
70,2018,49
70,2019,52
70,2020,45
70,2021,62
70,2022,64
70,2023,66
72,1981,6938
72,1982,481
72,1983,355
72,1984,355
72,1985,522
72,1986,42
72,1987,167
72,1988,690
72,1989,63
72,1990,42
72,1991,42
72,1992,355
72,1993,418
72,1994,418
72,1995,313
72,1996,146
72,1997,125
72,1998,209
72,1999,209
72,2000,63
72,2001,104
72,2002,125
72,2003,418
72,2004,209
72,2005,188
72,2006,188
72,2007,272
72,2008,125
72,2009,251
72,2010,5371
72,2011,293
72,2012,230
72,2013,460
72,2014,194
72,2015,69
72,2016,36
72,2017,161
72,2018,69
72,2019,46
72,2020,51
72,2021,108
72,2023,795
73,2000,35
73,2001,58
73,2002,200
73,2003,44
73,2004,78
73,2005,32
73,2006,119
73,2007,64
73,2008,87
73,2009,52
73,2010,41
73,2011,206
73,2012,183
73,2013,76
73,2014,71
73,2015,115
73,2016,114
73,2017,146
73,2018,128
73,2019,143
73,2020,85
73,2021,125
73,2022,229
73,2023,621
74,1961,5
74,1962,5
74,1963,5
74,1964,6
74,1965,10
74,1966,13
74,1967,7
74,1968,8
74,1969,5
74,1970,6
74,1971,8
74,1972,11
74,1973,7
74,1974,18
74,1975,30
74,1976,20
74,1977,70
74,1978,94
74,1979,71
74,1980,63
74,1981,63
74,1982,133
74,1983,88
74,1984,33
74,1985,18
74,1986,27
74,1987,37
74,1988,41
74,1989,27
74,1990,12
74,1991,10
74,1992,6
74,1993,18
74,1994,76
74,1995,71
74,1996,49
74,1997,59
74,1998,81
74,1999,59
74,2000,74
74,2001,62
74,2002,75
74,2003,30
74,2004,44
74,2005,71
74,2006,68
74,2007,38
74,2008,37
74,2009,34
74,2010,49
74,2011,78
74,2012,54
74,2013,63
74,2014,88
74,2015,133
74,2016,79
74,2017,98
74,2018,210
74,2019,153
74,2020,165
74,2021,195
74,2022,148
74,2023,132
75,1961,489
75,1962,538
75,1963,342
75,1964,391
75,1965,391
75,1966,489
75,1967,831
75,1968,1026
75,1969,342
75,1970,391
75,1971,489
75,1972,733
75,1973,244
75,1974,782
75,1975,342
75,1976,195
75,1977,98
75,1978,244
75,1979,244
75,1980,244
75,1981,244
75,1982,733
75,1983,244
75,1984,293
75,1985,342
75,1986,489
75,1987,489
75,1988,1466
75,1989,3909
75,1990,1857
75,1991,2639
75,1992,2443
75,1993,1955
75,1994,489
75,1999,195
75,2001,49
75,2003,49
75,2004,538
75,2005,1368
75,2006,1075
75,2007,342
75,2008,293
75,2009,147
75,2011,49
75,2012,782
75,2014,196
75,2015,4
75,2017,376
75,2018,389
75,2019,110
75,2021,152
75,2022,173
75,2023,634
79,1961,2
79,1962,13
79,1963,7
79,1964,5
79,1965,5
79,1966,3
79,1967,3
79,1968,4
79,1969,5
79,1970,7
79,1971,11
79,1972,14
79,1973,15
79,1974,15
79,1975,15
79,1976,16
79,1977,17
79,1978,17
79,1979,19
79,1980,19
79,1981,19
79,1982,17
79,1983,16
79,1984,22
79,1985,19
79,1986,19
79,1987,23
79,1988,26
79,1989,26
79,1990,33
79,1991,47
79,1992,54
79,1993,49
79,1994,80
79,1995,47
79,1996,49
79,1997,39
79,1998,58
79,1999,46
79,2000,58
79,2001,65
79,2002,60
79,2003,62
79,2004,88
79,2005,72
79,2006,78
79,2007,79
79,2008,84
79,2009,89
79,2010,94
79,2011,87
79,2012,94
79,2013,95
79,2014,99
79,2015,98
79,2016,102
79,2017,111
79,2018,117
79,2019,112
79,2020,102
79,2021,95
79,2022,94
79,2023,93
8,1961,40
8,1962,47
8,1963,45
8,1964,56
8,1965,45
8,1966,70
8,1967,38
8,1968,46
8,1969,53
8,1970,62
8,1971,54
8,1972,41
8,1973,38
8,1974,34
8,1975,41
8,1976,35
8,1977,25
8,1978,34
8,1979,41
8,1980,78
8,1981,50
8,1982,52
8,1983,54
8,1984,55
8,1985,54
8,1986,49
8,1987,44
8,1988,33
8,1989,27
8,1990,19
8,1991,27
8,1992,19
8,1993,25
8,1994,11
8,1995,11
8,1996,14
8,1997,16
8,1998,25
8,1999,19
8,2000,19
8,2001,19
8,2002,23
8,2003,32
8,2004,24
8,2005,120
8,2006,30
8,2007,50
8,2008,73
8,2009,65
8,2010,61
8,2011,103
8,2012,156
8,2013,95
8,2014,114
8,2015,107
8,2016,79
8,2017,125
8,2018,132
8,2019,95
8,2020,118
8,2021,134
8,2022,140
8,2023,141
80,1992,17
80,1993,38
80,1994,158
80,1995,93
80,1996,156
80,1997,129
80,1998,115
80,1999,98
80,2000,108
80,2001,218
80,2002,165
80,2003,103
80,2004,143
80,2005,182
80,2006,130
80,2007,125
80,2008,171
80,2009,122
80,2010,142
80,2011,125
80,2012,153
80,2013,155
80,2014,94
80,2015,97
80,2016,109
80,2017,109
80,2018,125
80,2019,128
80,2020,86
80,2021,104
80,2022,127
80,2023,135
81,1961,357
81,1962,159
81,1963,93
81,1964,51
81,1965,8
81,1966,17
81,1967,89
81,1968,171
81,1969,143
81,1970,180
81,1971,130
81,1972,43
81,1973,124
81,1974,191
81,1975,37
81,1976,30
81,1977,18
81,1978,25
81,1979,106
81,1980,97
81,1981,56
81,1982,60
81,1983,54
81,1988,24
81,1989,32
81,1990,37
81,1991,97
81,1992,28
81,1993,36
81,1994,41
81,1995,51
81,1996,395
81,1997,427
81,1998,279
81,1999,310
81,2000,130
81,2001,143
81,2002,196
81,2003,324
81,2004,156
81,2005,181
81,2006,226
81,2007,293
81,2008,220
81,2009,176
81,2010,136
81,2011,209
81,2012,138
81,2013,124
81,2014,89
81,2015,96
81,2016,114
81,2017,134
81,2018,126
81,2019,94
81,2020,58
81,2021,69
81,2022,56
81,2023,94
83,1975,757
83,1976,1009
83,1977,757
83,1978,379
83,1979,883
83,1980,1640
83,1981,1136
83,1982,757
83,1983,757
83,1984,505
83,1985,379
83,1986,252
83,1987,379
83,1988,505
83,1989,1136
83,1990,379
83,1991,505
83,1992,757
83,1993,757
83,1994,1262
83,1995,379
83,1996,505
83,1997,757
83,1998,757
83,1999,757
83,2000,757
83,2001,757
83,2002,5678
83,2003,2902
83,2004,1388
83,2005,2524
83,2007,126
83,2009,6562
83,2010,252
83,2011,1893
83,2013,126
83,2015,164
83,2016,36
83,2017,1374
83,2018,21
83,2019,240
83,2020,2915
83,2021,35427
83,2022,842
83,2023,1346
84,1961,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1969,0
84,1970,0
84,1971,0
84,1972,1
84,1973,1
84,1974,2
84,1975,2
84,1976,4
84,1977,3
84,1978,9
84,1979,4
84,1980,6
84,1981,11
84,1982,15
84,1983,9
84,1984,10
84,1985,12
84,1986,13
84,1987,11
84,1988,5
84,1989,19
84,1990,14
84,1991,19
84,1992,24
84,1993,24
84,1994,27
84,1995,28
84,1996,27
84,1997,23
84,1998,77
84,1999,48
84,2000,34
84,2001,67
84,2002,52
84,2003,50
84,2004,68
84,2005,70
84,2006,128
84,2007,175
84,2008,91
84,2009,165
84,2010,209
84,2011,186
84,2012,225
84,2013,320
84,2014,118
84,2015,78
84,2016,104
84,2017,110
84,2018,90
84,2019,112
84,2020,73
84,2021,76
84,2022,95
84,2023,108
86,1961,40
86,1962,31
86,1963,49
86,1964,59
86,1965,57
86,1966,62
86,1967,68
86,1968,78
86,1969,31
86,1970,79
86,1971,83
86,1972,99
86,1973,101
86,1974,90
86,1975,87
86,1976,71
86,1977,83
86,1978,91
86,1979,96
86,1980,78
86,1981,73
86,1982,28
86,1983,2
86,1984,76
86,1985,42
86,1986,85
86,1987,124
86,1988,88
86,1989,77
86,1990,96
86,1991,99
86,1992,49
86,1993,22
86,1994,18
86,1995,76
86,1996,191
86,1997,161
86,1998,112
86,1999,135
86,2000,146
86,2001,146
86,2002,157
86,2003,164
86,2004,144
86,2005,136
86,2006,173
86,2007,135
86,2008,116
86,2009,154
86,2010,101
86,2011,116
86,2012,157
86,2013,115
86,2014,110
86,2015,104
86,2016,86
86,2017,112
86,2018,109
86,2019,112
86,2020,102
86,2021,151
86,2022,201
86,2023,190
89,1961,7
89,1962,3
89,1963,7
89,1964,6
89,1965,7
89,1966,7
89,1967,22
89,1968,26
89,1969,29
89,1970,28
89,1971,31
89,1972,31
89,1973,20
89,1974,15
89,1975,16
89,1976,39
89,1977,73
89,1978,33
89,1979,12
89,1980,48
89,1981,135
89,1982,89
89,1983,128
89,1984,37
89,1985,27
89,1989,0
89,1990,2
89,1993,2
89,1994,4
89,1995,55
89,1996,80
89,1997,73
89,1998,68
89,1999,62
89,2000,42
89,2001,69
89,2002,29
89,2003,27
89,2004,66
89,2005,65
89,2006,45
89,2007,50
89,2008,72
89,2009,120
89,2010,110
89,2011,110
89,2012,104
89,2013,98
89,2014,88
89,2015,99
89,2016,113
89,2017,90
89,2018,85
89,2019,97
89,2020,84
89,2021,150
89,2022,174
89,2023,169
9,1987,1
9,1988,1
9,1989,1
9,1990,1
9,1991,55
9,1992,192
9,1993,366
9,1994,798
9,1995,1053
9,1996,1077
9,1997,1497
9,1998,1641
9,1999,1610
9,2000,1523
9,2001,1039
9,2002,91
9,2003,85
9,2004,52
9,2005,137
9,2006,153
9,2007,216
9,2008,199
9,2009,323
9,2010,470
9,2011,342
9,2012,151
9,2013,49
9,2014,50
9,2015,67
9,2016,184
9,2017,345
9,2018,251
9,2019,70
9,2020,83
9,2021,145
9,2022,188
9,2023,112
90,1995,19
90,1996,115
90,1997,38
90,1998,38
90,1999,154
90,2000,42
90,2001,58
90,2002,77
90,2003,38
90,2004,77
90,2005,269
90,2006,58
90,2007,58
90,2010,38
90,2011,134
90,2012,173
90,2013,173
90,2014,19
90,2015,201
90,2016,79
90,2017,120
90,2018,264
90,2019,29
90,2020,103
90,2021,165
90,2022,71
90,2023,67
91,1961,1253
91,1962,1131
91,1963,1148
91,1964,1246
91,1965,1133
91,1966,1349
91,1967,1181
91,1968,650
91,1970,39
91,1971,6
91,1972,2
91,1973,18
91,1974,2
91,1975,53
91,1977,134
91,1978,4
91,1997,259
91,1998,134
91,1999,101
91,2000,148
91,2001,95
91,2002,163
91,2003,191
91,2004,64
91,2005,183
91,2006,103
91,2007,136
91,2008,91
91,2009,66
91,2010,33
91,2011,74
91,2012,144
91,2013,101
91,2014,128
91,2015,67
91,2016,105
91,2017,74
91,2018,164
91,2019,154
91,2020,215
91,2021,206
91,2022,248
91,2023,251
93,1961,9
93,1962,9
93,1963,6
93,1964,4
93,1965,9
93,1966,9
93,1967,6
93,1968,7
93,1969,6
93,1970,9
93,1971,12
93,1972,12
93,1973,13
93,1974,32
93,1975,23
93,1976,13
93,1977,10
93,1978,15
93,1979,1
93,1980,1
93,1981,3
93,1984,22
93,1985,50
93,1986,74
93,1987,85
93,1988,37
93,1989,11
93,1990,7
93,1991,1
93,1994,3
93,1995,11
93,1996,11
93,1997,11
93,1998,11
93,1999,7
93,2000,22
93,2001,26
93,2002,35
93,2003,188
93,2004,102
93,2005,37
93,2006,17
93,2007,14
93,2008,18
93,2009,15
93,2010,49
93,2011,92
93,2012,85
93,2013,68
93,2014,120
93,2015,62
93,2016,117
93,2017,33
93,2018,39
93,2019,45
93,2020,50
93,2021,13
93,2022,10
93,2023,8
95,1961,6
95,1962,3
95,1963,4
95,1964,8
95,1965,8
95,1966,3
95,1967,6
95,1968,10
95,1969,4
95,1970,3
95,1971,3
95,1972,4
95,1973,5
95,1974,5
95,1975,6
95,1976,3
95,1977,5
95,1978,8
95,1979,11
95,1980,28
95,1981,46
95,1982,17
95,1983,13
95,1984,9
95,1985,7
95,1986,31
95,1987,33
95,1988,2
95,1989,0
95,1990,32
95,1991,0
95,1992,0
95,1993,3
95,1994,17
95,1995,13
95,1996,20
95,1997,51
95,1998,22
95,1999,41
95,2000,67
95,2001,131
95,2002,75
95,2003,81
95,2004,113
95,2005,94
95,2006,166
95,2007,183
95,2008,142
95,2009,186
95,2010,143
95,2011,71
95,2012,123
95,2013,147
95,2014,94
95,2015,105
95,2016,102
95,2017,97
95,2018,121
95,2019,127
95,2020,136
95,2021,162
95,2022,251
95,2023,279
96,1961,17
96,1962,23
96,1963,21
96,1964,37
96,1965,48
96,1966,50
96,1967,47
96,1968,51
96,1969,58
96,1970,49
96,1971,62
96,1972,74
96,1973,81
96,1974,65
96,1975,77
96,1976,79
96,1977,87
96,1978,72
96,1979,71
96,1980,54
96,1981,56
96,1982,67
96,1983,68
96,1984,58
96,1985,69
96,1986,64
96,1987,52
96,1988,45
96,1989,40
96,1990,41
96,1991,42
96,1992,36
96,1993,38
96,1994,44
96,1995,54
96,1996,45
96,1997,53
96,1998,51
96,1999,52
96,2000,55
96,2001,51
96,2002,50
96,2003,47
96,2004,42
96,2005,31
96,2006,31
96,2007,28
96,2008,28
96,2009,33
96,2010,36
96,2011,50
96,2012,58
96,2013,93
96,2014,142
96,2015,97
96,2016,62
96,2017,54
96,2018,35
96,2019,28
96,2020,21
96,2021,31
96,2022,27
96,2023,25
97,1962,324
97,1967,42
97,1985,1
97,1986,3
97,1987,5
97,1992,1
97,1993,15
97,1994,4
97,1995,1
97,1996,1
97,1997,1
97,1998,2
97,1999,1
97,2000,3
97,2001,1
97,2002,3
97,2003,3
97,2004,6
97,2005,45
97,2006,64
97,2007,57
97,2008,138
97,2009,180
97,2010,75
97,2011,101
97,2012,79
97,2013,74
97,2014,76
97,2015,95
97,2016,129
97,2017,120
97,2018,122
97,2019,144
97,2020,198
97,2021,191
97,2022,184
97,2023,172
98,1992,26
98,1993,19
98,1994,16
98,1995,13
98,1996,20
98,1997,38
98,1998,8
98,1999,26
98,2000,22
98,2001,30
98,2002,36
98,2003,50
98,2004,59
98,2005,63
98,2006,69
98,2007,64
98,2008,64
98,2009,63
98,2010,77
98,2011,67
98,2012,55
98,2013,64
98,2014,78
98,2015,97
98,2016,126
98,2017,125
98,2018,158
98,2019,140
98,2020,93
98,2021,117
98,2022,135
98,2023,124
99,1996,2
99,1998,5
99,2002,2
99,2003,11
99,2004,20
99,2005,27
99,2006,65
99,2007,178
99,2008,54
99,2009,29
99,2010,38
99,2011,54
99,2012,56
99,2013,81
99,2014,96
99,2015,87
99,2016,117
99,2017,182
99,2018,216
99,2019,210
99,2020,200
99,2021,197
99,2022,303
99,2023,266
