geo,year,ti_rapeseed_or_canola_oil_crude_import_value_base_period_price
5803,2017,33918
5803,2018,44205
5803,2019,29450
5803,2020,33040
5803,2021,28856
5803,2022,30507
5803,2023,26934
5815,1965,104
5815,1966,42
5815,1967,320
5815,1968,126
5815,1969,1088
5815,1970,126
5815,1971,322
5815,1972,15
5815,1974,1405
5815,1975,564
5815,1976,1827
5815,1977,3421
5815,1978,411
5815,1979,198
5815,1980,5698
5815,1981,13740
5815,1982,17340
5815,1983,29443
5815,1984,29959
5815,1985,101991
5815,1986,121377
5815,1987,121294
5815,1988,133795
5815,1989,117837
5815,1990,127721
5815,1991,199927
5815,1992,223712
5815,1993,166101
5815,1994,136867
5815,1995,145456
5815,1996,177230
5815,1997,103356
5815,1998,100145
5815,1999,113025
5815,2000,74780
5815,2001,52638
5815,2002,24802
5815,2003,36478
5815,2004,34918
5815,2005,28172
5815,2006,20792
5815,2007,25178
5815,2008,13028
5815,2009,12553
5815,2010,7987
5815,2011,11408
5815,2012,20209
5815,2013,11217
5815,2014,7591
5815,2015,12800
5815,2016,16295
5815,2017,30641
5815,2018,25523
5815,2019,20089
5815,2020,27626
5815,2021,46627
5815,2022,30616
5815,2023,17295
5817,1961,19291
5817,1962,13211
5817,1963,6305
5817,1964,6317
5817,1965,5725
5817,1966,18581
5817,1967,15768
5817,1968,15803
5817,1969,4960
5817,1970,6136
5817,1971,23197
5817,1972,65080
5817,1973,82612
5817,1974,100125
5817,1975,156173
5817,1976,120155
5817,1977,21243
5817,1978,17255
5817,1979,52550
5817,1980,68984
5817,1981,90528
5817,1982,45514
5817,1983,106106
5817,1984,125101
5817,1985,291001
5817,1986,446302
5817,1987,339958
5817,1988,393771
5817,1989,318391
5817,1990,310126
5817,1991,497846
5817,1992,364438
5817,1993,317163
5817,1994,214546
5817,1995,398453
5817,1996,385985
5817,1997,194107
5817,1998,168827
5817,1999,161534
5817,2000,174073
5817,2001,63550
5817,2002,30345
5817,2003,42358
5817,2004,68517
5817,2005,42651
5817,2006,36042
5817,2007,30548
5817,2008,34529
5817,2009,18490
5817,2010,11594
5817,2011,27630
5817,2012,40147
5817,2013,37140
5817,2014,20801
5817,2015,30327
5817,2016,31251
5817,2017,60351
5817,2018,54503
5817,2019,124561
5817,2020,46014
5817,2021,41703
5817,2022,59735
5817,2023,66142
59,1968,3487
59,1977,2768
59,1984,2
59,1985,1211
59,1986,660
59,1987,9257
59,1988,25
59,1989,26
59,1990,41
59,1991,19
59,1997,440
59,1998,660
59,1999,770
59,2000,330
59,2001,330
59,2002,74
59,2009,1321
59,2010,1
59,2012,48
59,2013,305
59,2014,542
59,2015,532
59,2016,722
59,2017,842
59,2018,757
59,2019,689
59,2020,737
59,2021,985
59,2022,833
59,2023,1005
60,1993,809
60,1994,483
60,1995,1244
60,1996,1358
60,1997,435
60,1998,32
60,1999,102
60,2000,6635
60,2001,9106
60,2002,22
60,2003,180
60,2004,351
60,2005,825
60,2006,92
60,2007,272
60,2008,351
60,2009,619
60,2010,974
60,2011,1152
60,2012,1424
60,2013,1615
60,2014,1587
60,2015,2111
60,2016,2354
60,2017,2491
60,2018,2934
60,2019,3436
60,2020,3566
60,2021,3517
60,2022,3029
60,2023,1822
63,1992,280
63,1993,1864
63,1994,4728
63,1995,9737
63,1996,10167
63,1997,10174
63,1998,11201
63,1999,9168
63,2000,11622
63,2001,4749
63,2002,2801
63,2003,2611
63,2004,3135
63,2005,3610
63,2006,4441
63,2007,6278
63,2008,22474
63,2009,26468
63,2010,7998
63,2011,5861
63,2012,10795
63,2013,9707
63,2014,5337
63,2015,4476
63,2016,5641
63,2017,11909
63,2018,8059
63,2019,10553
63,2020,11160
63,2021,12252
63,2022,19838
63,2023,11132
64,1988,67
64,1989,78
64,1990,44
64,1991,43
64,1992,47
64,1993,13
64,1994,9
64,1995,6
64,1996,19
64,1997,22
64,1998,19
64,1999,23
64,2000,61
64,2001,47
64,2002,38
64,2003,30
64,2004,64
64,2005,59
64,2006,88
64,2007,81
64,2008,107
64,2009,72
64,2010,61
64,2011,687
64,2012,101
64,2013,8422
64,2014,9921
64,2015,7944
64,2016,5032
64,2017,8450
64,2018,12965
64,2019,8956
64,2020,9027
64,2021,14969
64,2022,3131
64,2023,18567
66,1969,82
66,1970,24
66,1971,43
66,1972,41
66,1973,8
66,1974,48
66,1975,27
66,1976,79
66,1977,55
66,1978,178
66,1979,7
66,1980,1
66,1981,11
66,1982,29
66,1983,30
66,1984,59
66,1985,243
66,1986,141
66,1987,107
66,1988,277
66,1989,300
66,1990,206
66,1991,453
66,1992,572
66,1993,380
66,1994,385
66,1995,249
66,1996,440
66,1997,572
66,1998,737
66,1999,770
66,2000,189
66,2001,295
66,2002,382
66,2003,433
66,2004,424
66,2005,295
66,2006,434
66,2007,566
66,2008,22
66,2009,136
66,2010,121
66,2011,550
66,2012,1698
66,2013,2938
66,2014,2688
66,2015,3351
66,2016,2524
66,2017,2446
66,2018,3281
66,2019,1523
66,2020,2760
66,2021,1715
66,2022,1609
66,2023,886
67,1961,25
67,1962,22
67,1963,100
67,1964,21
67,1965,15
67,1966,14
67,1967,10
67,1968,12
67,1969,39
67,1970,75
67,1971,14
67,1972,14
67,1973,8
67,1978,57
67,1979,33
67,1980,50
67,1981,47
67,1982,78
67,1983,55
67,1984,52
67,1985,62
67,1986,17
67,1987,1
67,1988,1
67,1989,37
67,1990,1743
67,1991,1067
67,1992,2600
67,1993,703
67,1994,6539
67,1995,10623
67,1996,11001
67,1997,15915
67,1998,13164
67,1999,10404
67,2000,9224
67,2001,8202
67,2002,6652
67,2003,6842
67,2004,7298
67,2005,6629
67,2006,6381
67,2007,6257
67,2008,5426
67,2009,5523
67,2010,8827
67,2011,6393
67,2012,4908
67,2013,4600
67,2014,4307
67,2015,16122
67,2016,8967
67,2017,14167
67,2018,16578
67,2019,15155
67,2020,28148
67,2021,14269
67,2022,33806
67,2023,23525
68,1962,83
68,1963,5085
68,1964,1112
68,1965,1334
68,1966,2316
68,1967,1463
68,1968,6959
68,1969,3063
68,1970,4298
68,1971,11495
68,1972,6390
68,1973,7848
68,1974,5302
68,1975,1497
68,1976,1780
68,1977,3813
68,1978,2924
68,1979,2529
68,1980,7833
68,1981,11395
68,1982,15337
68,1983,20336
68,1984,24528
68,1985,36474
68,1986,34622
68,1987,29980
68,1988,36912
68,1989,32506
68,1990,34598
68,1991,49938
68,1992,42565
68,1993,35787
68,1994,75685
68,1995,124797
68,1996,131629
68,1997,155658
68,1998,119118
68,1999,119764
68,2000,189040
68,2001,219934
68,2002,172395
68,2003,88446
68,2004,129376
68,2005,148247
68,2006,186326
68,2007,202834
68,2008,413303
68,2009,437060
68,2010,238376
68,2011,361241
68,2012,217611
68,2013,277567
68,2014,148037
68,2015,132530
68,2016,142529
68,2017,147170
68,2018,160726
68,2019,137540
68,2020,105071
68,2021,208289
68,2022,187904
68,2023,146656
7,1976,11461
7,1977,6112
7,1978,7113
7,1979,7497
7,1981,191
7,1982,382
7,1983,1146
7,1984,2865
7,1985,2483
7,1986,1910
7,1987,4966
7,1988,1528
7,1989,4584
7,1990,8022
7,1991,8595
7,1992,6685
7,1993,4202
7,1994,10123
7,1995,9550
7,1996,11652
7,1997,1910
7,1998,16236
7,1999,9932
7,2000,10888
7,2001,4775
7,2002,4907
7,2003,4139
7,2004,4
7,2005,53
7,2006,25
7,2007,176
7,2008,216
7,2009,96
7,2010,96
7,2011,40
7,2012,17
7,2013,1750
7,2014,74
7,2015,53
7,2016,77
7,2017,25
7,2018,26
7,2019,117
7,2020,113
7,2021,179
7,2022,226
7,2023,9
70,1995,16
70,1997,29
70,1998,75
70,1999,111
70,2000,425
70,2001,16
70,2002,26
70,2003,16
70,2004,23
70,2005,36
70,2006,20
70,2007,39
70,2008,33
70,2009,43
70,2010,20
70,2011,72
70,2012,20
70,2013,23
70,2014,26
70,2015,23
70,2016,30
70,2017,36
70,2018,33
70,2019,41
70,2020,58
70,2021,34
70,2022,508
70,2023,22
72,1984,223
72,2001,448
72,2002,368
72,2003,290
72,2004,205
72,2005,332
72,2010,4
72,2011,4
72,2012,2
72,2013,2
72,2014,2
72,2015,3
72,2016,3
72,2017,3
72,2018,1
72,2019,1
72,2021,412
72,2022,2140
72,2023,80
73,1993,468
73,1994,585
73,1995,585
73,1996,702
73,1997,351
73,1998,351
73,1999,117
73,2000,234
73,2007,1
73,2008,23
73,2009,1
73,2010,5
73,2011,5
73,2012,1
73,2013,4
73,2014,34
73,2015,120
73,2016,14
73,2017,55
73,2018,103
73,2019,90
73,2020,36
73,2021,127
73,2022,490
73,2023,40
74,1986,625
74,1987,2120
74,1988,2120
74,1989,8928
74,1992,335
74,1994,94
74,1995,9
74,1996,152
74,1997,958
74,1998,185
74,1999,5214
74,2000,6904
74,2001,3152
74,2002,382
74,2003,141
74,2004,138
74,2005,379
74,2013,109
74,2014,61
74,2015,28
74,2016,25
74,2017,23
74,2018,32
74,2019,89
74,2020,129
74,2021,12
74,2022,17
74,2023,329
75,1986,289
75,1987,1562
75,1988,2024
75,1989,3297
75,1990,2024
75,1991,3759
75,1992,3991
75,1993,3875
75,1994,1099
75,1995,2143
75,1996,3470
75,1997,1695
75,1998,3412
75,1999,3875
75,2000,2024
75,2001,1562
75,2002,289
75,2003,116
75,2004,58
75,2005,174
75,2006,174
75,2007,116
75,2008,116
75,2009,174
75,2010,174
75,2011,116
75,2014,0
75,2015,0
75,2016,1
75,2018,0
75,2020,3
75,2021,11
75,2022,1
75,2023,1
79,1961,4471
79,1962,4771
79,1963,3272
79,1964,4591
79,1965,7488
79,1966,21809
79,1967,26853
79,1968,26602
79,1969,11100
79,1970,14650
79,1971,12314
79,1972,12607
79,1973,17529
79,1974,23354
79,1975,18655
79,1976,22876
79,1977,40502
79,1978,37022
79,1979,34362
79,1980,67856
79,1981,85356
79,1982,93271
79,1983,98396
79,1984,65693
79,1985,69809
79,1986,74587
79,1987,79451
79,1988,109864
79,1989,115409
79,1990,75709
79,1991,69411
79,1992,70631
79,1993,51870
79,1994,37361
79,1995,17512
79,1996,29763
79,1997,66681
79,1998,52080
79,1999,49954
79,2000,119022
79,2001,118889
79,2002,111015
79,2003,132077
79,2004,183020
79,2005,416810
79,2006,1251417
79,2007,1061239
79,2008,477335
79,2009,265000
79,2010,367655
79,2011,513282
79,2012,209703
79,2013,181624
79,2014,265172
79,2015,295828
79,2016,272985
79,2017,225946
79,2018,196751
79,2019,253418
79,2020,258868
79,2021,271419
79,2022,367501
79,2023,435439
8,2011,27
8,2012,11
8,2013,96
8,2014,61
8,2015,37
8,2016,27
8,2017,34
8,2018,69
8,2019,128
8,2020,155
8,2021,132
8,2022,117
8,2023,240
80,1992,530
80,1993,824
80,1994,824
80,1995,3769
80,1996,1119
80,1997,942
80,1998,1413
80,1999,3297
80,2000,3533
80,2001,8833
80,2002,14271
80,2003,3250
80,2004,150
80,2005,1857
80,2006,59
80,2007,266
80,2008,1840
80,2009,336
80,2010,82
80,2011,139
80,2012,3295
80,2013,737
80,2014,77
80,2015,240
80,2016,143
80,2017,81
80,2018,34
80,2019,32
80,2020,33
80,2021,1029
80,2022,537
80,2023,2250
81,1986,741
81,1987,2592
81,1988,963
81,1989,1555
81,1990,963
81,1991,1111
81,1992,101
81,1993,50
81,1994,253
81,1995,515
81,1996,86
81,1997,222
81,1998,93
81,1999,1126
81,2000,862
81,2001,519
81,2002,81
81,2003,74
81,2004,74
81,2005,444
81,2006,148
81,2007,148
81,2008,144
81,2009,250
81,2010,166
81,2011,99
81,2012,21
81,2013,16
81,2014,47
81,2015,66
81,2016,1626
81,2017,439
81,2018,134
81,2019,732
81,2020,299
81,2021,128
81,2022,58
81,2023,94
83,2014,0
83,2015,0
83,2016,2
83,2019,0
83,2020,0
83,2021,0
83,2022,3
83,2023,1
84,1982,8
84,1983,28
84,1984,46
84,1985,67
84,1986,40
84,1987,57
84,1988,70
84,1989,1721
84,1990,205
84,1991,4876
84,1992,485
84,1993,382
84,1994,58
84,1995,463
84,1996,384
84,1997,1880
84,1998,4506
84,1999,2099
84,2000,131
84,2001,91
84,2002,44
84,2003,75
84,2004,105
84,2005,711
84,2006,1684
84,2007,4365
84,2008,5987
84,2009,2800
84,2010,4970
84,2011,3438
84,2012,6793
84,2013,6213
84,2014,3832
84,2015,8931
84,2016,10458
84,2017,4577
84,2018,7851
84,2019,2327
84,2020,2405
84,2021,3923
84,2022,11621
84,2023,15384
86,2014,12
86,2015,11
86,2016,3
86,2017,3
86,2018,9
86,2019,12
86,2020,8
86,2021,17
86,2022,72
86,2023,26
89,1990,6391
89,1991,1598
89,1992,2996
89,1993,64
89,1994,26
89,1995,188
89,1996,188
89,1997,254
89,1998,240
89,1999,310
89,2000,1282
89,2001,1941
89,2002,459
89,2003,427
89,2004,90
89,2005,118
89,2006,214
89,2007,150
89,2008,751
89,2009,240
89,2010,469
89,2011,543
89,2012,1154
89,2013,1915
89,2014,1635
89,2015,2315
89,2016,2681
89,2017,2779
89,2018,3698
89,2019,4170
89,2020,4468
89,2021,4765
89,2022,3414
89,2023,2329
9,1988,40
9,1989,42
9,1990,83
9,1991,125
9,1992,180
9,1993,216
9,1994,45
9,1995,76
9,1996,180
9,1997,256
9,1998,180
9,1999,90
9,2000,156
9,2001,149
9,2002,358
9,2003,415
9,2004,614
9,2005,702
9,2006,2072
9,2007,1992
9,2008,2425
9,2009,2146
9,2010,3194
9,2011,2732
9,2012,3130
9,2013,3708
9,2014,4510
9,2015,3973
9,2016,4943
9,2017,5228
9,2018,4845
9,2019,4905
9,2020,4499
9,2021,3579
9,2022,3757
9,2023,2015
90,1983,306
90,1984,840
90,1985,2750
90,1986,3208
90,1987,7639
90,1988,6875
90,1989,10695
90,1990,9778
90,1991,11124
90,1992,15417
90,1993,16806
90,1994,9931
90,1995,13598
90,1996,13598
90,1997,2391
90,1998,1532
90,1999,2597
90,2000,1083
90,2001,3361
90,2002,113
90,2003,2139
90,2004,458
90,2005,458
90,2006,611
90,2007,153
90,2008,40
90,2009,76
90,2010,31
90,2011,31
90,2012,31
90,2013,31
90,2014,3
90,2015,3
90,2016,25
90,2017,3
90,2018,6
90,2019,12
90,2020,13
90,2021,23
90,2022,9
90,2023,3
91,2006,13
91,2007,64
91,2008,115
91,2009,115
91,2011,2
91,2012,31
91,2013,5
91,2014,9
91,2015,4
91,2016,35
91,2017,53
91,2018,187
91,2019,1
91,2020,2
91,2021,1
91,2022,1
91,2023,768
93,1977,2613
93,1982,523
93,1983,105
93,1984,209
93,1985,314
93,1986,1986
93,1987,29365
93,1988,38665
93,1989,33440
93,1990,6793
93,1991,3762
93,1992,2299
93,1993,2822
93,1994,1881
93,1995,1933
93,1996,1463
93,1997,732
93,1998,2926
93,1999,125
93,2000,376
93,2001,157
93,2002,985
93,2003,913
93,2004,1020
93,2005,1293
93,2009,9
93,2010,1672
93,2011,1045
93,2012,1045
93,2013,1045
93,2014,1045
93,2015,1045
93,2016,1045
93,2017,1045
93,2018,1045
93,2019,2
93,2020,1585
93,2021,1568
93,2022,1463
93,2023,2
95,1997,280
95,1998,7
95,2000,3
95,2003,171
95,2007,7
95,2008,3
95,2009,7
95,2010,339
95,2011,679
95,2012,716
95,2013,2839
95,2014,1648
95,2015,2479
95,2016,2176
95,2017,2390
95,2018,3354
95,2019,4416
95,2020,5690
95,2021,6196
95,2022,2878
95,2023,2752
96,1961,755
96,1962,69
96,1963,573
96,1965,3289
96,1966,20187
96,1967,18413
96,1968,15742
96,1969,23017
96,1970,19188
96,1971,24703
96,1972,25813
96,1973,25672
96,1974,25053
96,1975,21406
96,1976,24910
96,1977,20693
96,1978,21066
96,1979,26936
96,1980,25417
96,1981,29451
96,1982,35540
96,1983,45992
96,1984,36884
96,1985,44034
96,1986,54349
96,1987,74448
96,1988,82642
96,1989,106778
96,1990,120232
96,1991,113530
96,1992,95000
96,1993,115910
96,1994,188721
96,1995,201413
96,1996,153847
96,1997,158724
96,1998,152491
96,1999,19600
96,2000,54129
96,2001,26625
96,2002,20173
96,2003,19366
96,2004,13324
96,2005,19897
96,2006,17797
96,2007,18249
96,2008,16798
96,2009,13659
96,2010,33207
96,2011,30838
96,2012,46303
96,2013,13965
96,2014,34636
96,2015,49605
96,2016,57717
96,2017,68253
96,2018,51880
96,2019,39412
96,2020,40099
96,2021,35225
96,2022,27619
96,2023,31166
97,1961,417
97,1966,427
97,1968,419
97,1969,14
97,1970,34
97,1971,170
97,1972,984
97,1973,2516
97,1974,4513
97,1975,5109
97,1976,4676
97,1977,2929
97,1978,1577
97,1979,2480
97,1980,55
97,1986,2100
97,1988,423
97,1989,2292
97,1991,418
97,1992,29
97,1993,4507
97,1994,8926
97,1995,614
97,1996,1465
97,1997,2454
97,1998,506
97,1999,4996
97,2000,4780
97,2001,4174
97,2002,9138
97,2003,6757
97,2004,8880
97,2005,13205
97,2006,9
97,2007,8370
97,2008,20522
97,2009,19150
97,2010,27488
97,2011,28958
97,2012,25613
97,2013,36736
97,2014,50478
97,2015,45318
97,2016,35010
97,2017,43139
97,2018,51230
97,2019,41514
97,2020,39332
97,2021,59246
97,2022,35774
97,2023,47061
98,1992,3719
98,1993,787
98,1994,734
98,1995,2867
98,1996,1423
98,1997,1724
98,1998,1091
98,1999,4921
98,2000,1790
98,2001,5168
98,2002,6896
98,2003,4251
98,2004,1078
98,2005,2002
98,2006,1237
98,2007,4350
98,2008,8406
98,2009,3679
98,2010,2873
98,2011,4126
98,2012,35717
98,2013,26595
98,2014,30282
98,2015,15231
98,2016,7304
98,2017,4369
98,2018,1003
98,2019,1911
98,2020,2680
98,2021,5374
98,2022,2242
98,2023,6361
99,1985,33
99,1986,301
99,1987,485
99,1988,700
99,1989,823
99,1990,1039
99,1991,1131
99,1992,1227
99,1993,1246
99,1994,1331
99,1995,1467
99,1996,1632
99,1997,1637
99,1998,1832
99,1999,1840
99,2000,1508
99,2001,1460
99,2002,1620
99,2003,1567
99,2004,2055
99,2005,1591
99,2006,997
99,2007,1363
99,2008,1674
99,2009,2115
99,2010,2173
99,2011,1468
99,2012,1741
99,2013,2591
99,2014,2768
99,2015,3390
99,2016,2941
99,2017,2817
99,2018,2931
99,2019,3346
99,2020,2199
99,2021,2171
99,2022,3976
99,2023,4346
