geo,year,ti_other_fruits_n_e_c_import_unit_value_index_2014_2016_100
5203,2018,113
5203,2019,124
5203,2020,119
5203,2021,134
5203,2022,143
5203,2023,137
5204,1961,15
5204,1962,14
5204,1963,12
5204,1964,11
5204,1965,10
5204,1966,10
5204,1967,9
5204,1968,9
5204,1969,10
5204,1970,12
5204,1971,13
5204,1972,14
5204,1973,11
5204,1974,12
5204,1975,19
5204,1976,39
5204,1977,40
5204,1978,42
5204,1979,45
5204,1980,64
5204,1981,63
5204,1982,53
5204,1983,42
5204,1984,53
5204,1985,42
5204,1986,28
5204,1987,30
5204,1988,21
5204,1989,24
5204,1990,28
5204,1991,36
5204,1992,37
5204,1993,60
5204,1994,60
5204,1995,43
5204,1996,50
5204,1997,65
5204,1998,63
5204,1999,61
5204,2000,68
5204,2001,76
5204,2002,70
5204,2003,75
5204,2004,71
5204,2005,72
5204,2006,72
5204,2007,78
5204,2008,80
5204,2009,70
5204,2010,81
5204,2011,85
5204,2012,91
5204,2013,106
5204,2014,99
5204,2015,101
5204,2016,100
5204,2017,102
5204,2018,110
5204,2019,112
5204,2020,112
5204,2021,120
5204,2022,130
5204,2023,145
5206,1961,13
5206,1962,10
5206,1963,12
5206,1964,12
5206,1965,15
5206,1966,19
5206,1967,17
5206,1968,15
5206,1969,17
5206,1970,16
5206,1971,18
5206,1972,23
5206,1973,19
5206,1974,23
5206,1975,22
5206,1976,26
5206,1977,25
5206,1978,22
5206,1979,28
5206,1980,21
5206,1981,35
5206,1982,40
5206,1983,27
5206,1984,28
5206,1985,27
5206,1986,25
5206,1987,24
5206,1988,26
5206,1989,26
5206,1990,36
5206,1991,34
5206,1992,34
5206,1993,40
5206,1994,48
5206,1995,49
5206,1996,50
5206,1997,60
5206,1998,55
5206,1999,52
5206,2000,64
5206,2001,61
5206,2002,53
5206,2003,59
5206,2004,66
5206,2005,59
5206,2006,68
5206,2007,71
5206,2008,82
5206,2009,90
5206,2010,81
5206,2011,88
5206,2012,98
5206,2013,97
5206,2014,101
5206,2015,87
5206,2016,112
5206,2017,102
5206,2018,85
5206,2019,89
5206,2020,96
5206,2021,133
5206,2022,119
5206,2023,112
5207,1961,14
5207,1962,16
5207,1963,15
5207,1964,20
5207,1965,17
5207,1966,7
5207,1967,24
5207,1968,26
5207,1969,25
5207,1970,30
5207,1971,29
5207,1972,30
5207,1973,31
5207,1974,50
5207,1975,33
5207,1976,19
5207,1977,26
5207,1978,38
5207,1979,38
5207,1980,51
5207,1981,58
5207,1982,55
5207,1983,47
5207,1984,40
5207,1985,43
5207,1986,44
5207,1987,49
5207,1988,92
5207,1989,67
5207,1990,86
5207,1991,48
5207,1992,37
5207,1993,42
5207,1994,47
5207,1995,54
5207,1996,51
5207,1997,51
5207,1998,61
5207,1999,46
5207,2000,38
5207,2001,35
5207,2002,32
5207,2003,28
5207,2004,31
5207,2005,35
5207,2006,40
5207,2007,54
5207,2008,57
5207,2009,47
5207,2010,60
5207,2011,66
5207,2012,71
5207,2013,94
5207,2014,103
5207,2015,101
5207,2016,96
5207,2017,119
5207,2018,114
5207,2019,108
5207,2020,111
5207,2021,137
5207,2022,125
5207,2023,140
53,1973,14
53,1974,27
53,1975,42
53,1978,146
53,1979,98
53,1980,438
53,1982,94
53,1983,27
53,1992,125
53,1993,188
53,1994,125
53,1995,188
53,1996,63
53,1997,31
53,1998,63
53,1999,31
53,2002,25
53,2003,41
53,2004,17
53,2005,83
53,2006,95
53,2007,63
53,2008,50
53,2009,63
53,2010,50
53,2011,500
53,2012,19
53,2013,88
53,2014,99
53,2015,80
53,2016,121
53,2017,119
53,2018,147
53,2019,261
53,2020,72
53,2021,76
53,2022,22
53,2023,6
5300,1961,8
5300,1962,8
5300,1963,8
5300,1964,8
5300,1965,8
5300,1966,10
5300,1967,8
5300,1968,12
5300,1969,10
5300,1970,12
5300,1971,10
5300,1972,12
5300,1973,16
5300,1974,20
5300,1975,23
5300,1976,26
5300,1977,37
5300,1978,36
5300,1979,41
5300,1980,48
5300,1981,46
5300,1982,46
5300,1983,47
5300,1984,49
5300,1985,46
5300,1986,57
5300,1987,58
5300,1988,62
5300,1989,64
5300,1990,65
5300,1991,66
5300,1992,66
5300,1993,64
5300,1994,66
5300,1995,71
5300,1996,67
5300,1997,67
5300,1998,58
5300,1999,58
5300,2000,60
5300,2001,55
5300,2002,52
5300,2003,54
5300,2004,57
5300,2005,56
5300,2006,58
5300,2007,65
5300,2008,68
5300,2009,64
5300,2010,69
5300,2011,76
5300,2012,84
5300,2013,93
5300,2014,100
5300,2015,99
5300,2016,101
5300,2017,105
5300,2018,115
5300,2019,121
5300,2020,134
5300,2021,160
5300,2022,149
5300,2023,181
5301,1992,97
5301,1993,97
5301,1994,96
5301,1995,222
5301,1996,51
5301,1997,29
5301,1998,25
5301,1999,25
5301,2000,23
5301,2001,25
5301,2002,30
5301,2003,28
5301,2004,23
5301,2005,35
5301,2006,95
5301,2007,131
5301,2008,159
5301,2009,109
5301,2010,100
5301,2011,119
5301,2012,109
5301,2013,102
5301,2014,84
5301,2015,115
5301,2016,101
5301,2017,84
5301,2018,109
5301,2019,98
5301,2020,53
5301,2021,75
5301,2022,55
5301,2023,59
5302,1961,10
5302,1962,10
5302,1963,11
5302,1964,10
5302,1965,11
5302,1966,10
5302,1967,10
5302,1968,11
5302,1969,10
5302,1970,12
5302,1971,12
5302,1972,15
5302,1973,23
5302,1974,30
5302,1975,30
5302,1976,32
5302,1977,36
5302,1978,26
5302,1979,59
5302,1980,72
5302,1981,72
5302,1982,67
5302,1983,70
5302,1984,71
5302,1985,68
5302,1986,86
5302,1987,94
5302,1988,100
5302,1989,106
5302,1990,100
5302,1991,97
5302,1992,95
5302,1993,93
5302,1994,96
5302,1995,98
5302,1996,91
5302,1997,89
5302,1998,78
5302,1999,76
5302,2000,74
5302,2001,62
5302,2002,56
5302,2003,61
5302,2004,64
5302,2005,59
5302,2006,62
5302,2007,67
5302,2008,64
5302,2009,59
5302,2010,62
5302,2011,66
5302,2012,76
5302,2013,83
5302,2014,95
5302,2015,97
5302,2016,108
5302,2017,111
5302,2018,126
5302,2019,137
5302,2020,166
5302,2021,208
5302,2022,206
5302,2023,242
5303,1961,8
5303,1962,6
5303,1963,9
5303,1964,6
5303,1965,12
5303,1966,14
5303,1967,10
5303,1968,50
5303,1969,46
5303,1970,22
5303,1971,18
5303,1972,12
5303,1973,11
5303,1974,12
5303,1975,19
5303,1976,25
5303,1977,35
5303,1978,34
5303,1979,25
5303,1980,22
5303,1981,21
5303,1982,22
5303,1983,28
5303,1984,25
5303,1985,25
5303,1986,39
5303,1987,39
5303,1988,44
5303,1989,41
5303,1990,58
5303,1991,46
5303,1992,44
5303,1993,51
5303,1994,45
5303,1995,52
5303,1996,28
5303,1997,32
5303,1998,45
5303,1999,36
5303,2000,41
5303,2001,43
5303,2002,34
5303,2003,30
5303,2004,26
5303,2005,35
5303,2006,32
5303,2007,41
5303,2008,54
5303,2009,47
5303,2010,70
5303,2011,93
5303,2012,84
5303,2013,95
5303,2014,84
5303,2015,109
5303,2016,107
5303,2017,101
5303,2018,109
5303,2019,97
5303,2020,96
5303,2021,95
5303,2022,110
5303,2023,100
5304,1961,10
5304,1962,10
5304,1963,12
5304,1964,16
5304,1965,10
5304,1966,12
5304,1967,11
5304,1968,9
5304,1969,10
5304,1970,10
5304,1971,10
5304,1972,12
5304,1973,14
5304,1974,14
5304,1975,18
5304,1976,14
5304,1977,23
5304,1978,26
5304,1979,23
5304,1980,33
5304,1981,38
5304,1982,35
5304,1983,45
5304,1984,40
5304,1985,37
5304,1986,39
5304,1987,37
5304,1988,43
5304,1989,41
5304,1990,45
5304,1991,49
5304,1992,52
5304,1993,51
5304,1994,46
5304,1995,43
5304,1996,41
5304,1997,40
5304,1998,32
5304,1999,35
5304,2000,39
5304,2001,37
5304,2002,39
5304,2003,39
5304,2004,37
5304,2005,38
5304,2006,42
5304,2007,52
5304,2008,58
5304,2009,55
5304,2010,58
5304,2011,67
5304,2012,72
5304,2013,79
5304,2014,103
5304,2015,93
5304,2016,104
5304,2017,120
5304,2018,119
5304,2019,125
5304,2020,108
5304,2021,110
5304,2022,105
5304,2023,106
5305,1961,9
5305,1962,10
5305,1963,10
5305,1964,11
5305,1965,10
5305,1966,12
5305,1967,10
5305,1968,13
5305,1969,10
5305,1970,16
5305,1971,11
5305,1972,15
5305,1973,21
5305,1974,30
5305,1975,32
5305,1976,39
5305,1977,54
5305,1978,65
5305,1979,55
5305,1980,60
5305,1981,60
5305,1982,61
5305,1983,58
5305,1984,57
5305,1985,54
5305,1986,60
5305,1987,55
5305,1988,48
5305,1989,51
5305,1990,48
5305,1991,51
5305,1992,57
5305,1993,50
5305,1994,55
5305,1995,60
5305,1996,55
5305,1997,54
5305,1998,47
5305,1999,49
5305,2000,54
5305,2001,55
5305,2002,52
5305,2003,54
5305,2004,57
5305,2005,60
5305,2006,61
5305,2007,68
5305,2008,77
5305,2009,77
5305,2010,88
5305,2011,103
5305,2012,104
5305,2013,123
5305,2014,109
5305,2015,100
5305,2016,90
5305,2017,90
5305,2018,90
5305,2019,83
5305,2020,83
5305,2021,89
5305,2022,75
5305,2023,97
54,1961,9
54,1962,8
54,1963,10
54,1964,11
54,1965,12
54,1966,15
54,1967,16
54,1968,14
54,1969,16
54,1970,17
54,1971,17
54,1972,19
54,1973,30
54,1974,40
54,1975,45
54,1976,46
54,1977,54
54,1978,54
54,1979,58
54,1980,49
54,1981,37
54,1982,38
54,1983,45
54,1984,45
54,1985,44
54,1986,60
54,1987,68
54,1988,68
54,1989,65
54,1990,69
54,1991,71
54,1992,66
54,1993,51
54,1994,61
54,1995,59
54,1996,54
54,1997,62
54,1998,57
54,1999,50
54,2000,44
54,2001,45
54,2002,49
54,2003,65
54,2004,65
54,2005,77
54,2006,81
54,2007,93
54,2008,116
54,2009,83
54,2010,83
54,2011,97
54,2012,84
54,2013,97
54,2014,105
54,2015,96
54,2016,99
54,2017,101
54,2018,109
54,2019,103
54,2020,112
54,2021,116
54,2022,114
54,2023,110
5400,1961,16
5400,1962,17
5400,1963,17
5400,1964,18
5400,1965,18
5400,1966,18
5400,1967,20
5400,1968,19
5400,1969,20
5400,1970,22
5400,1971,23
5400,1972,27
5400,1973,32
5400,1974,40
5400,1975,40
5400,1976,40
5400,1977,49
5400,1978,57
5400,1979,68
5400,1980,76
5400,1981,61
5400,1982,63
5400,1983,60
5400,1984,56
5400,1985,57
5400,1986,71
5400,1987,83
5400,1988,88
5400,1989,89
5400,1990,92
5400,1991,88
5400,1992,81
5400,1993,66
5400,1994,70
5400,1995,70
5400,1996,69
5400,1997,62
5400,1998,65
5400,1999,61
5400,2000,54
5400,2001,54
5400,2002,60
5400,2003,70
5400,2004,73
5400,2005,73
5400,2006,79
5400,2007,85
5400,2008,98
5400,2009,88
5400,2010,88
5400,2011,100
5400,2012,96
5400,2013,104
5400,2014,107
5400,2015,95
5400,2016,99
5400,2017,106
5400,2018,108
5400,2019,110
5400,2020,116
5400,2021,120
5400,2022,117
5400,2023,129
5401,1961,18
5401,1962,17
5401,1963,10
5401,1964,29
5401,1965,8
5401,1966,9
5401,1967,15
5401,1968,18
5401,1969,18
5401,1970,17
5401,1971,17
5401,1972,15
5401,1973,20
5401,1974,25
5401,1975,31
5401,1976,37
5401,1977,42
5401,1978,77
5401,1979,55
5401,1980,63
5401,1981,46
5401,1982,44
5401,1983,51
5401,1984,60
5401,1985,46
5401,1986,72
5401,1987,72
5401,1988,74
5401,1989,109
5401,1990,143
5401,1991,50
5401,1992,48
5401,1993,45
5401,1994,45
5401,1995,45
5401,1996,40
5401,1997,47
5401,1998,44
5401,1999,27
5401,2000,32
5401,2001,34
5401,2002,30
5401,2003,33
5401,2004,43
5401,2005,50
5401,2006,62
5401,2007,65
5401,2008,78
5401,2009,76
5401,2010,91
5401,2011,101
5401,2012,113
5401,2013,122
5401,2014,114
5401,2015,95
5401,2016,91
5401,2017,102
5401,2018,118
5401,2019,125
5401,2020,123
5401,2021,131
5401,2022,127
5401,2023,142
5402,1961,11
5402,1962,11
5402,1963,12
5402,1964,12
5402,1965,13
5402,1966,14
5402,1967,15
5402,1968,13
5402,1969,14
5402,1970,16
5402,1971,16
5402,1972,19
5402,1973,26
5402,1974,34
5402,1975,35
5402,1976,28
5402,1977,39
5402,1978,45
5402,1979,53
5402,1980,62
5402,1981,52
5402,1982,52
5402,1983,47
5402,1984,43
5402,1985,43
5402,1986,55
5402,1987,63
5402,1988,69
5402,1989,68
5402,1990,74
5402,1991,70
5402,1992,74
5402,1993,58
5402,1994,63
5402,1995,58
5402,1996,60
5402,1997,60
5402,1998,58
5402,1999,56
5402,2000,49
5402,2001,52
5402,2002,57
5402,2003,65
5402,2004,68
5402,2005,73
5402,2006,79
5402,2007,87
5402,2008,99
5402,2009,84
5402,2010,84
5402,2011,96
5402,2012,91
5402,2013,98
5402,2014,104
5402,2015,97
5402,2016,99
5402,2017,102
5402,2018,102
5402,2019,100
5402,2020,105
5402,2021,112
5402,2022,110
5402,2023,117
5403,1961,18
5403,1962,16
5403,1963,15
5403,1964,15
5403,1965,14
5403,1966,15
5403,1967,18
5403,1968,18
5403,1969,17
5403,1970,17
5403,1971,17
5403,1972,18
5403,1973,22
5403,1974,17
5403,1975,19
5403,1976,32
5403,1977,27
5403,1978,28
5403,1979,42
5403,1980,38
5403,1981,40
5403,1982,54
5403,1983,44
5403,1984,42
5403,1985,50
5403,1986,48
5403,1987,77
5403,1988,76
5403,1989,81
5403,1990,77
5403,1991,77
5403,1992,67
5403,1993,60
5403,1994,58
5403,1995,60
5403,1996,67
5403,1997,62
5403,1998,63
5403,1999,62
5403,2000,55
5403,2001,58
5403,2002,67
5403,2003,84
5403,2004,84
5403,2005,82
5403,2006,88
5403,2007,95
5403,2008,108
5403,2009,100
5403,2010,98
5403,2011,111
5403,2012,97
5403,2013,103
5403,2014,107
5403,2015,96
5403,2016,97
5403,2017,107
5403,2018,112
5403,2019,115
5403,2020,122
5403,2021,128
5403,2022,124
5403,2023,142
5404,1961,16
5404,1962,19
5404,1963,18
5404,1964,18
5404,1965,19
5404,1966,20
5404,1967,21
5404,1968,20
5404,1969,22
5404,1970,23
5404,1971,24
5404,1972,29
5404,1973,32
5404,1974,41
5404,1975,42
5404,1976,41
5404,1977,49
5404,1978,56
5404,1979,69
5404,1980,76
5404,1981,61
5404,1982,62
5404,1983,59
5404,1984,57
5404,1985,57
5404,1986,72
5404,1987,82
5404,1988,87
5404,1989,87
5404,1990,91
5404,1991,88
5404,1992,87
5404,1993,69
5404,1994,74
5404,1995,74
5404,1996,74
5404,1997,65
5404,1998,68
5404,1999,64
5404,2000,57
5404,2001,56
5404,2002,65
5404,2003,76
5404,2004,79
5404,2005,79
5404,2006,84
5404,2007,91
5404,2008,106
5404,2009,95
5404,2010,90
5404,2011,103
5404,2012,95
5404,2013,104
5404,2014,106
5404,2015,94
5404,2016,100
5404,2017,108
5404,2018,107
5404,2019,110
5404,2020,118
5404,2021,120
5404,2022,119
5404,2023,131
55,1961,24
55,1962,24
55,1963,29
55,1964,29
55,1965,33
55,1966,33
55,1967,33
55,1968,36
55,1969,43
55,1970,71
55,1971,71
55,1978,119
55,1979,157
55,1980,83
55,1981,143
55,1997,48
55,1998,48
55,1999,48
55,2000,89
55,2001,95
55,2002,71
55,2003,71
55,2004,107
55,2005,111
55,2006,83
55,2007,97
55,2008,107
55,2009,81
55,2010,107
55,2011,83
55,2012,150
55,2013,145
55,2014,41
55,2016,159
55,2017,161
55,2018,170
55,2019,181
55,2020,173
55,2021,181
55,2022,212
55,2023,233
5500,1961,15
5500,1962,13
5500,1963,9
5500,1964,12
5500,1965,11
5500,1966,13
5500,1967,15
5500,1968,12
5500,1969,16
5500,1970,16
5500,1971,16
5500,1972,21
5500,1973,26
5500,1974,29
5500,1975,33
5500,1976,36
5500,1977,32
5500,1978,54
5500,1979,55
5500,1980,69
5500,1981,67
5500,1982,99
5500,1983,96
5500,1984,88
5500,1985,97
5500,1986,107
5500,1987,90
5500,1988,56
5500,1989,67
5500,1990,58
5500,1991,57
5500,1992,53
5500,1993,33
5500,1994,35
5500,1995,31
5500,1996,41
5500,1997,38
5500,1998,37
5500,1999,61
5500,2000,44
5500,2001,40
5500,2002,47
5500,2003,58
5500,2004,67
5500,2005,80
5500,2006,72
5500,2007,82
5500,2008,82
5500,2009,79
5500,2010,93
5500,2011,120
5500,2012,110
5500,2013,94
5500,2014,108
5500,2015,95
5500,2016,97
5500,2017,124
5500,2018,121
5500,2019,117
5500,2020,147
5500,2021,138
5500,2022,137
5500,2023,137
5501,1961,39
5501,1962,16
5501,1963,8
5501,1964,14
5501,1965,11
5501,1966,14
5501,1967,17
5501,1968,15
5501,1969,16
5501,1970,18
5501,1971,17
5501,1972,20
5501,1973,21
5501,1974,26
5501,1975,36
5501,1976,39
5501,1977,32
5501,1978,58
5501,1979,68
5501,1980,86
5501,1981,79
5501,1982,124
5501,1983,116
5501,1984,101
5501,1985,111
5501,1986,115
5501,1987,97
5501,1988,57
5501,1989,68
5501,1990,57
5501,1991,56
5501,1992,52
5501,1993,31
5501,1994,34
5501,1995,30
5501,1996,40
5501,1997,37
5501,1998,36
5501,1999,60
5501,2000,43
5501,2001,39
5501,2002,47
5501,2003,56
5501,2004,67
5501,2005,79
5501,2006,70
5501,2007,81
5501,2008,81
5501,2009,78
5501,2010,92
5501,2011,120
5501,2012,110
5501,2013,93
5501,2014,108
5501,2015,95
5501,2016,98
5501,2017,125
5501,2018,121
5501,2019,118
5501,2020,149
5501,2021,139
5501,2022,138
5501,2023,139
5502,1961,12
5502,1962,13
5502,1963,11
5502,1964,13
5502,1965,13
5502,1966,15
5502,1967,16
5502,1968,10
5502,1969,19
5502,1970,16
5502,1971,18
5502,1972,26
5502,1973,32
5502,1974,35
5502,1975,47
5502,1976,49
5502,1977,47
5502,1978,55
5502,1979,45
5502,1980,61
5502,1981,49
5502,1982,54
5502,1983,50
5502,1984,43
5502,1985,45
5502,1986,66
5502,1987,58
5502,1988,84
5502,1989,79
5502,1990,78
5502,1991,88
5502,1992,85
5502,1993,83
5502,1994,104
5502,1995,108
5502,1996,103
5502,1997,83
5502,1998,77
5502,1999,104
5502,2000,71
5502,2001,62
5502,2002,61
5502,2003,87
5502,2004,82
5502,2005,90
5502,2006,98
5502,2007,87
5502,2008,91
5502,2009,87
5502,2010,103
5502,2011,103
5502,2012,118
5502,2013,123
5502,2014,124
5502,2015,92
5502,2016,84
5502,2017,91
5502,2018,107
5502,2019,103
5502,2020,81
5502,2021,100
5502,2022,115
5502,2023,123
5503,1961,8
5503,1962,6
5503,1963,7
5503,1964,6
5503,1965,5
5503,1966,6
5503,1967,6
5503,1968,9
5503,1969,8
5503,1970,9
5503,1971,10
5503,1972,12
5503,1973,15
5503,1974,17
5503,1975,14
5503,1976,18
5503,1977,20
5503,1978,22
5503,1979,22
5503,1980,22
5503,1981,17
5503,1982,25
5503,1983,5
5503,1984,6
5503,1985,5
5503,1986,1
5503,1987,3
5503,1988,3
5503,1989,4
5503,1990,2
5503,1991,2
5503,1992,2
5503,1993,2
5503,1994,3
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,0
5503,1999,2
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,2
5503,2004,2
5503,2005,37
5503,2006,75
5503,2007,76
5503,2008,84
5503,2009,50
5503,2010,35
5503,2011,98
5503,2012,84
5503,2013,70
5503,2014,95
5503,2015,89
5503,2016,116
5503,2017,110
5503,2018,91
5503,2019,71
5503,2020,67
5503,2021,121
5503,2022,96
5503,2023,96
5504,1961,11
5504,1962,9
5504,1963,7
5504,1964,11
5504,1965,11
5504,1966,12
5504,1967,13
5504,1968,14
5504,1969,15
5504,1970,18
5504,1971,17
5504,1972,20
5504,1973,23
5504,1974,25
5504,1975,20
5504,1976,15
5504,1977,24
5504,1978,42
5504,1979,35
5504,1980,34
5504,1981,37
5504,1982,26
5504,1983,23
5504,1984,35
5504,1985,34
5504,1986,112
5504,1987,98
5504,1988,95
5504,1989,90
5504,1990,119
5504,1991,100
5504,1992,121
5504,1993,123
5504,1994,94
5504,1995,111
5504,1996,114
5504,1997,86
5504,1998,84
5504,1999,126
5504,2000,107
5504,2001,94
5504,2002,107
5504,2003,130
5504,2004,134
5504,2005,141
5504,2006,160
5504,2007,139
5504,2008,140
5504,2009,122
5504,2010,149
5504,2011,154
5504,2012,170
5504,2013,156
5504,2014,115
5504,2015,103
5504,2016,82
5504,2017,89
5504,2018,100
5504,2019,91
5504,2020,96
5504,2021,100
5504,2022,140
5504,2023,95
56,1962,18
56,1963,24
56,1964,24
56,1965,20
56,1966,35
56,1967,18
56,1968,14
56,1969,13
56,1970,17
56,1971,51
56,1972,14
56,1973,24
56,1977,14
56,1978,25
56,1979,25
56,1980,22
56,1981,11
56,1986,9
56,1987,12
56,1989,14
56,1991,9
56,1994,35
56,1995,39
56,1997,39
56,1998,83
56,1999,75
56,2000,73
56,2001,73
56,2002,64
56,2003,50
56,2004,53
56,2005,69
56,2006,69
56,2007,83
56,2008,87
56,2009,88
56,2010,87
56,2011,114
56,2012,134
56,2013,112
56,2014,132
56,2015,84
56,2016,83
56,2017,86
56,2018,92
56,2019,82
56,2020,155
56,2021,108
56,2022,208
56,2023,129
57,1992,38
57,1993,40
57,1994,43
57,1995,55
57,1996,51
57,1997,48
57,1998,60
57,1999,48
57,2000,61
57,2001,39
57,2002,35
57,2003,38
57,2004,47
57,2005,60
57,2006,63
57,2007,69
57,2008,82
57,2009,59
57,2010,45
57,2011,61
57,2012,54
57,2013,63
57,2014,88
57,2015,110
57,2016,102
57,2017,100
57,2018,73
57,2019,68
57,2020,78
57,2021,79
57,2022,60
57,2023,91
5707,1961,18
5707,1962,19
5707,1963,18
5707,1964,19
5707,1965,19
5707,1966,19
5707,1967,21
5707,1968,21
5707,1969,23
5707,1970,25
5707,1971,26
5707,1972,30
5707,1973,34
5707,1974,43
5707,1975,42
5707,1976,43
5707,1977,50
5707,1978,57
5707,1979,71
5707,1980,77
5707,1981,62
5707,1982,64
5707,1983,62
5707,1984,58
5707,1985,59
5707,1986,74
5707,1987,86
5707,1988,91
5707,1989,94
5707,1990,97
5707,1991,93
5707,1992,89
5707,1993,69
5707,1994,73
5707,1995,73
5707,1996,73
5707,1997,65
5707,1998,67
5707,1999,62
5707,2000,56
5707,2001,56
5707,2002,62
5707,2003,75
5707,2004,78
5707,2005,78
5707,2006,84
5707,2007,91
5707,2008,106
5707,2009,94
5707,2010,91
5707,2011,104
5707,2012,96
5707,2013,105
5707,2014,107
5707,2015,94
5707,2016,99
5707,2017,108
5707,2018,110
5707,2019,112
5707,2020,120
5707,2021,122
5707,2022,122
5707,2023,134
58,1967,310
58,1968,310
58,1970,124
58,1971,186
58,1972,279
58,1974,258
58,1975,11
58,1976,8
58,1977,34
58,1978,33
58,1979,42
58,1980,36
58,1981,280
58,1982,287
58,1983,310
58,1985,147
58,1991,619
58,1992,288
58,1993,370
58,1994,171
58,1995,257
58,1996,282
58,1997,310
58,1998,153
58,1999,87
58,2000,251
58,2001,176
58,2002,199
58,2003,170
58,2004,190
58,2005,259
58,2006,288
58,2007,214
58,2008,134
58,2009,99
58,2010,88
58,2011,92
58,2012,95
58,2013,125
58,2014,106
58,2015,79
58,2016,115
58,2017,169
58,2018,151
58,2019,146
58,2020,157
58,2021,207
58,2022,211
58,2023,244
5801,1961,59
5801,1962,59
5801,1963,42
5801,1964,60
5801,1965,58
5801,1966,43
5801,1967,25
5801,1968,50
5801,1969,54
5801,1970,21
5801,1971,22
5801,1972,21
5801,1973,19
5801,1974,22
5801,1975,46
5801,1976,50
5801,1977,167
5801,1978,302
5801,1979,62
5801,1980,58
5801,1981,72
5801,1982,63
5801,1983,60
5801,1984,59
5801,1985,58
5801,1986,79
5801,1987,104
5801,1988,97
5801,1989,89
5801,1990,101
5801,1991,96
5801,1992,90
5801,1993,92
5801,1994,76
5801,1995,74
5801,1996,81
5801,1997,74
5801,1998,66
5801,1999,66
5801,2000,61
5801,2001,59
5801,2002,54
5801,2003,45
5801,2004,43
5801,2005,47
5801,2006,50
5801,2007,60
5801,2008,65
5801,2009,64
5801,2010,57
5801,2011,68
5801,2012,86
5801,2013,78
5801,2014,101
5801,2015,96
5801,2016,103
5801,2017,84
5801,2018,94
5801,2019,95
5801,2020,89
5801,2021,81
5801,2022,86
5801,2023,64
5802,1961,45
5802,1962,39
5802,1963,40
5802,1964,43
5802,1965,49
5802,1966,45
5802,1967,39
5802,1968,39
5802,1969,43
5802,1970,16
5802,1971,15
5802,1972,14
5802,1973,12
5802,1974,16
5802,1975,36
5802,1976,48
5802,1977,60
5802,1978,64
5802,1979,39
5802,1980,43
5802,1981,78
5802,1982,76
5802,1983,73
5802,1984,80
5802,1985,91
5802,1986,83
5802,1987,94
5802,1988,75
5802,1989,75
5802,1990,87
5802,1991,96
5802,1992,113
5802,1993,113
5802,1994,105
5802,1995,78
5802,1996,71
5802,1997,60
5802,1998,61
5802,1999,50
5802,2000,43
5802,2001,38
5802,2002,41
5802,2003,40
5802,2004,39
5802,2005,43
5802,2006,52
5802,2007,64
5802,2008,75
5802,2009,84
5802,2010,99
5802,2011,112
5802,2012,99
5802,2013,106
5802,2014,104
5802,2015,104
5802,2016,92
5802,2017,82
5802,2018,93
5802,2019,92
5802,2020,75
5802,2021,77
5802,2022,80
5802,2023,74
5803,1961,12
5803,1962,12
5803,1963,12
5803,1964,17
5803,1965,11
5803,1966,16
5803,1967,13
5803,1968,11
5803,1969,15
5803,1970,12
5803,1971,12
5803,1972,17
5803,1973,20
5803,1974,18
5803,1975,19
5803,1976,14
5803,1977,24
5803,1978,26
5803,1979,22
5803,1980,32
5803,1981,37
5803,1982,34
5803,1983,42
5803,1984,37
5803,1985,35
5803,1986,38
5803,1987,35
5803,1988,40
5803,1989,38
5803,1990,42
5803,1991,46
5803,1992,51
5803,1993,48
5803,1994,41
5803,1995,39
5803,1996,40
5803,1997,38
5803,1998,32
5803,1999,36
5803,2000,39
5803,2001,39
5803,2002,39
5803,2003,41
5803,2004,40
5803,2005,43
5803,2006,47
5803,2007,59
5803,2008,64
5803,2009,62
5803,2010,73
5803,2011,86
5803,2012,80
5803,2013,87
5803,2014,102
5803,2015,96
5803,2016,103
5803,2017,107
5803,2018,110
5803,2019,110
5803,2020,119
5803,2021,124
5803,2022,125
5803,2023,132
5815,1961,52
5815,1962,50
5815,1963,34
5815,1964,29
5815,1965,22
5815,1966,19
5815,1967,13
5815,1968,16
5815,1969,22
5815,1970,20
5815,1971,23
5815,1972,20
5815,1973,19
5815,1974,23
5815,1975,58
5815,1976,65
5815,1977,189
5815,1978,306
5815,1979,55
5815,1980,65
5815,1981,79
5815,1982,88
5815,1983,79
5815,1984,111
5815,1985,135
5815,1986,88
5815,1987,115
5815,1988,99
5815,1989,97
5815,1990,113
5815,1991,118
5815,1992,139
5815,1993,114
5815,1994,93
5815,1995,83
5815,1996,74
5815,1997,70
5815,1998,68
5815,1999,50
5815,2000,59
5815,2001,50
5815,2002,46
5815,2003,48
5815,2004,41
5815,2005,46
5815,2006,51
5815,2007,57
5815,2008,61
5815,2009,70
5815,2010,61
5815,2011,75
5815,2012,69
5815,2013,81
5815,2014,104
5815,2015,97
5815,2016,99
5815,2017,77
5815,2018,86
5815,2019,80
5815,2020,77
5815,2021,75
5815,2022,68
5815,2023,71
5817,1961,61
5817,1962,57
5817,1963,51
5817,1964,51
5817,1965,64
5817,1966,61
5817,1967,50
5817,1968,79
5817,1969,78
5817,1970,61
5817,1971,63
5817,1972,56
5817,1973,48
5817,1974,46
5817,1975,60
5817,1976,70
5817,1977,121
5817,1978,126
5817,1979,70
