geo,year,ti_infant_food_export_value_base_quantity
84,2018,71522
84,2019,65839
84,2020,68365
84,2021,72384
84,2022,73840
84,2023,87442
89,1963,3790
89,1964,5685
89,1965,6665
89,1966,3667
89,1967,5685
89,1968,5173
89,1969,6015
89,1970,3580
89,1971,5557
89,1972,6222
89,1973,8379
89,1974,10395
89,1975,11564
89,1976,11012
89,1977,17667
89,1978,20599
89,1979,22237
89,1980,14963
89,1981,19719
89,1982,30195
89,1983,31180
89,1984,33639
89,1985,30764
89,1986,21782
89,1987,18707
89,1988,21796
89,1989,5685
89,1990,15611
89,1991,13163
89,1992,14780
89,1993,26335
89,1994,26203
89,1995,22341
89,1996,22902
89,1997,21431
89,1998,22403
89,1999,19578
89,2000,17697
89,2001,12339
89,2002,11887
89,2003,13744
89,2004,7697
89,2005,12800
89,2006,8689
89,2007,7382
89,2008,14961
89,2009,20302
89,2010,18603
89,2011,21106
89,2012,16821
89,2013,16145
89,2014,16971
89,2015,18037
89,2016,17698
89,2017,18509
89,2018,17698
89,2019,18024
89,2020,17507
89,2021,18843
89,2022,24798
89,2023,27147
9,1961,164107
9,1962,127876
9,1963,179026
9,1964,162751
9,1966,163744
9,1967,191814
9,1968,149189
9,1969,85251
9,1970,135626
9,1971,234439
9,1972,155970
9,1973,261080
9,1974,71173
9,1975,362315
9,1976,74594
9,1977,116440
9,1978,234439
9,1979,160890
9,1980,490191
9,1981,438790
9,1982,227335
9,1983,321933
9,1984,298377
9,1985,348107
9,1986,254024
9,1987,206325
9,1988,194426
9,1989,261080
9,1990,202610
9,1991,302303
9,1992,328063
9,1993,358973
9,1994,286405
9,1995,253681
9,1996,259714
9,1997,169437
9,1998,155772
9,1999,153884
9,2000,107949
9,2001,119412
9,2002,163078
9,2003,277217
9,2004,36392
9,2005,35694
9,2006,47041
9,2007,160366
9,2008,306459
9,2009,175001
9,2010,213790
9,2011,227162
9,2012,273823
9,2013,208513
9,2014,233710
9,2015,263016
9,2016,295626
9,2017,279104
9,2018,302632
9,2019,247018
9,2020,241641
9,2021,316447
9,2022,312237
9,2023,331686
90,1995,1
90,2008,1
90,2009,1
90,2012,1
90,2013,1
90,2014,6
90,2017,0
90,2018,3
90,2019,3
90,2020,2
90,2021,3
90,2022,3
90,2023,0
91,2003,102
91,2005,127
91,2006,127
91,2007,208
91,2008,118
91,2009,1092
91,2010,1576
91,2011,1415
91,2012,1901
91,2013,2461
91,2014,2733
91,2015,3206
91,2016,2908
91,2017,3126
91,2018,2784
91,2019,3061
91,2020,298
91,2021,182
91,2022,316
91,2023,271
93,2014,3
93,2016,64
93,2018,42
93,2019,8
93,2020,2
93,2021,3
93,2022,3
93,2023,3
95,1962,242
95,1967,140
95,1972,1212
95,1973,3636
95,1974,3232
95,1975,3030
95,1977,4323
95,1978,2800
95,1979,1980
95,1980,2449
95,1981,2493
95,1982,2897
95,1984,2657
95,1991,4848
95,1993,6071
95,1998,17776
95,1999,4309
95,2000,4344
95,2001,1265
95,2002,362
95,2003,300
95,2004,1469
95,2005,606
95,2006,1048
95,2007,1807
95,2008,2367
95,2009,2811
95,2010,2633
95,2011,3020
95,2012,3140
95,2013,3198
95,2014,3129
95,2015,2952
95,2016,2779
95,2017,2533
95,2018,2650
95,2019,2720
95,2020,2888
95,2021,2672
95,2022,3613
95,2023,3472
96,1964,10476
96,1965,9153
96,1966,10973
96,1967,9382
96,1968,10320
96,1969,11037
96,1970,9848
96,1971,10520
96,1972,10488
96,1973,13365
96,1974,17262
96,1975,19987
96,1976,21667
96,1977,20905
96,1978,20288
96,1979,21674
96,1980,23318
96,1981,24814
96,1982,25719
96,1983,23814
96,1984,22736
96,1985,21527
96,1986,20829
96,1987,20751
96,1988,19955
96,1989,16255
96,1990,18225
96,1991,15054
96,1992,17243
96,1993,16493
96,1994,16651
96,1995,15854
96,1996,16742
96,1997,15328
96,1998,14230
96,1999,10838
96,2000,9800
96,2001,11391
96,2002,12068
96,2003,14098
96,2004,13283
96,2005,13766
96,2006,13827
96,2007,15047
96,2008,17647
96,2009,16147
96,2010,22505
96,2011,39488
96,2012,24648
96,2013,34812
96,2014,49174
96,2015,49140
96,2016,66035
96,2017,82982
96,2018,87898
96,2019,86165
96,2020,67638
96,2021,79711
96,2022,97006
96,2023,107640
97,1978,4192
97,1979,4469
97,1980,4243
97,1991,11480
97,1992,27327
97,1993,54717
97,1994,28116
97,1995,30338
97,1996,18944
97,1997,28460
97,1998,29095
97,1999,24742
97,2000,24261
97,2001,19237
97,2002,22651
97,2003,28445
97,2004,35307
97,2005,43663
97,2006,42388
97,2007,52969
97,2008,65927
97,2009,61382
97,2010,56164
97,2011,55035
97,2012,56063
97,2013,77215
97,2014,60424
97,2015,53720
97,2016,53989
97,2017,51897
97,2018,52405
97,2019,49259
97,2020,50377
97,2021,49609
97,2022,46718
97,2023,58116
98,1992,66663
98,1993,50598
98,1994,50160
98,1995,55630
98,1996,19527
98,1997,45434
98,1998,44101
98,1999,43381
98,2000,38608
98,2001,41525
98,2002,49969
98,2003,51527
98,2004,56839
98,2005,55900
98,2006,59026
98,2007,65471
98,2008,85329
98,2009,80954
98,2010,76337
98,2011,83472
98,2012,79366
98,2013,85438
98,2014,77732
98,2015,62990
98,2016,59771
98,2017,66135
98,2018,68381
98,2019,68466
98,2020,60587
98,2021,72170
98,2022,69511
98,2023,77878
99,1993,39
99,1998,15
99,2000,23
99,2002,20
99,2003,41
99,2004,54
99,2005,215
99,2006,39
99,2008,21
99,2012,60
99,2013,49
99,2014,198
99,2015,68
99,2016,36
99,2017,37
99,2018,89
99,2019,1356
99,2020,1358
99,2021,2647
99,2022,116
99,2023,266
