geo,year,ti_coconut_oil_import_value_base_period_price
54,1973,3813
54,1974,8210
54,1975,959
54,1976,2517
54,1977,2151
54,1978,6537
54,1979,2797
54,1980,4461
54,1981,11834
54,1982,4054
54,1983,4309
54,1984,1363
54,1985,11517
54,1986,24658
54,1987,16291
54,1988,21349
54,1989,22108
54,1990,33262
54,1991,10708
54,1992,11525
54,1993,11859
54,1994,13075
54,1995,16544
54,1996,23623
54,1997,16201
54,1998,27299
54,1999,11571
54,2000,14029
54,2001,16890
54,2002,13851
54,2003,14141
54,2004,32357
54,2005,15992
54,2006,13681
54,2007,11336
54,2008,9264
54,2009,7274
54,2010,7973
54,2011,7880
54,2012,7288
54,2013,7475
54,2014,8930
54,2015,8520
54,2016,9534
54,2017,10854
54,2018,8960
54,2019,8824
54,2020,8309
54,2021,8524
54,2022,9596
54,2023,8358
5400,1961,191335
5400,1962,213739
5400,1963,220588
5400,1964,253126
5400,1965,251992
5400,1966,249699
5400,1967,239853
5400,1968,321544
5400,1969,270663
5400,1970,271868
5400,1971,351580
5400,1972,441956
5400,1973,412485
5400,1974,276389
5400,1975,440225
5400,1976,707419
5400,1977,516584
5400,1978,627324
5400,1979,609684
5400,1980,684714
5400,1981,868308
5400,1982,865859
5400,1983,803839
5400,1984,598810
5400,1985,652231
5400,1986,895922
5400,1987,892132
5400,1988,830816
5400,1989,798814
5400,1990,979352
5400,1991,910300
5400,1992,811450
5400,1993,783534
5400,1994,952823
5400,1995,1065220
5400,1996,973082
5400,1997,992515
5400,1998,1392286
5400,1999,1053928
5400,2000,1398911
5400,2001,1328959
5400,2002,1386677
5400,2003,1527539
5400,2004,1520517
5400,2005,1675349
5400,2006,1685593
5400,2007,1523058
5400,2008,1387800
5400,2009,1347661
5400,2010,1691049
5400,2011,1351485
5400,2012,1301578
5400,2013,1456362
5400,2014,1193580
5400,2015,1156331
5400,2016,1119117
5400,2017,1104797
5400,2018,1298268
5400,2019,1363488
5400,2020,1228391
5400,2021,1342122
5400,2022,1475221
5400,2023,1403313
5401,1961,20107
5401,1962,31825
5401,1963,28270
5401,1964,50788
5401,1965,36144
5401,1966,60372
5401,1967,26921
5401,1968,77186
5401,1969,31098
5401,1970,51797
5401,1971,63899
5401,1972,52577
5401,1973,33037
5401,1974,36127
5401,1975,62007
5401,1976,144712
5401,1977,73500
5401,1978,99530
5401,1979,86690
5401,1980,134437
5401,1981,115026
5401,1982,152432
5401,1983,119771
5401,1984,104547
5401,1985,88866
5401,1986,100212
5401,1987,124756
5401,1988,89101
5401,1989,141521
5401,1990,123522
5401,1991,76753
5401,1992,31758
5401,1993,35058
5401,1994,32788
5401,1995,23984
5401,1996,53532
5401,1997,87677
5401,1998,101572
5401,1999,78916
5401,2000,99858
5401,2001,108140
5401,2002,137927
5401,2003,192531
5401,2004,182975
5401,2005,226001
5401,2006,247104
5401,2007,269831
5401,2008,240686
5401,2009,190124
5401,2010,226848
5401,2011,157742
5401,2012,141876
5401,2013,144727
5401,2014,116114
5401,2015,122150
5401,2016,122642
5401,2017,108230
5401,2018,107352
5401,2019,114761
5401,2020,124369
5401,2021,139513
5401,2022,134969
5401,2023,120571
5402,1961,87255
5402,1962,110690
5402,1963,102134
5402,1964,99809
5402,1965,91820
5402,1966,75476
5402,1967,77343
5402,1968,100199
5402,1969,88517
5402,1970,106077
5402,1971,91636
5402,1972,111691
5402,1973,107835
5402,1974,75227
5402,1975,93335
5402,1976,163692
5402,1977,141930
5402,1978,141590
5402,1979,106418
5402,1980,112477
5402,1981,143761
5402,1982,139462
5402,1983,106414
5402,1984,93099
5402,1985,112351
5402,1986,148417
5402,1987,131757
5402,1988,133651
5402,1989,129940
5402,1990,143489
5402,1991,143848
5402,1992,141871
5402,1993,123266
5402,1994,142185
5402,1995,234744
5402,1996,180408
5402,1997,150655
5402,1998,170796
5402,1999,184544
5402,2000,141808
5402,2001,139611
5402,2002,131719
5402,2003,134058
5402,2004,120353
5402,2005,126768
5402,2006,130484
5402,2007,111283
5402,2008,118067
5402,2009,98789
5402,2010,86701
5402,2011,90372
5402,2012,89267
5402,2013,98600
5402,2014,106828
5402,2015,113452
5402,2016,111761
5402,2017,119426
5402,2018,104737
5402,2019,122792
5402,2020,123479
5402,2021,118193
5402,2022,108438
5402,2023,104608
5403,1961,30827
5403,1962,25586
5403,1963,23298
5403,1964,22815
5403,1965,26969
5403,1966,30747
5403,1967,34522
5403,1968,36698
5403,1969,42255
5403,1970,29107
5403,1971,32012
5403,1972,34506
5403,1973,48869
5403,1974,29900
5403,1975,61275
5403,1976,76197
5403,1977,55266
5403,1978,81989
5403,1979,86797
5403,1980,80966
5403,1981,88371
5403,1982,92791
5403,1983,78471
5403,1984,59072
5403,1985,63111
5403,1986,89808
5403,1987,81136
5403,1988,83189
5403,1989,91318
5403,1990,112841
5403,1991,113659
5403,1992,97716
5403,1993,110108
5403,1994,119287
5403,1995,133402
5403,1996,109626
5403,1997,127652
5403,1998,161048
5403,1999,106008
5403,2000,151272
5403,2001,124573
5403,2002,157994
5403,2003,143311
5403,2004,144056
5403,2005,152668
5403,2006,165430
5403,2007,132261
5403,2008,156856
5403,2009,139836
5403,2010,145377
5403,2011,116222
5403,2012,126036
5403,2013,137902
5403,2014,123115
5403,2015,130569
5403,2016,115586
5403,2017,136185
5403,2018,174500
5403,2019,195534
5403,2020,187651
5403,2021,199625
5403,2022,227116
5403,2023,266338
5404,1961,75242
5404,1962,76145
5404,1963,93709
5404,1964,108081
5404,1965,120414
5404,1966,105517
5404,1967,118811
5404,1968,137185
5404,1969,129342
5404,1970,114530
5404,1971,187264
5404,1972,266487
5404,1973,242911
5404,1974,151999
5404,1975,242790
5404,1976,365740
5404,1977,278860
5404,1978,336208
5404,1979,349182
5404,1980,382725
5404,1981,544783
5404,1982,509991
5404,1983,514811
5404,1984,360791
5404,1985,407469
5404,1986,578719
5404,1987,574780
5404,1988,542635
5404,1989,463191
5404,1990,619142
5404,1991,591117
5404,1992,551598
5404,1993,522592
5404,1994,663488
5404,1995,700653
5404,1996,649231
5404,1997,641685
5404,1998,963452
5404,1999,705920
5404,2000,1000651
5404,2001,955398
5404,2002,957641
5404,2003,1059503
5404,2004,1069313
5404,2005,1168020
5404,2006,1145022
5404,2007,1017754
5404,2008,884042
5404,2009,917831
5404,2010,1216788
5404,2011,977584
5404,2012,934198
5404,2013,1060893
5404,2014,843759
5404,2015,791377
5404,2016,771675
5404,2017,744207
5404,2018,900726
5404,2019,923355
5404,2020,794281
5404,2021,881577
5404,2022,991149
5404,2023,898108
55,1995,26
55,1996,720
55,1997,1009
55,1998,661
55,1999,661
55,2000,774
55,2001,2
55,2003,330
55,2004,661
55,2005,330
55,2006,694
55,2007,778
55,2008,1039
55,2009,826
55,2010,330
55,2011,743
55,2012,454
55,2013,330
55,2014,465
55,2015,417
55,2016,28
55,2017,52
55,2018,3
55,2019,43
55,2020,16
55,2021,12
55,2022,62
55,2023,128
5500,1962,667
5500,1963,1236
5500,1964,1693
5500,1965,1841
5500,1966,2504
5500,1967,1719
5500,1968,2216
5500,1969,2787
5500,1970,3115
5500,1971,3702
5500,1972,17133
5500,1973,20589
5500,1974,28102
5500,1975,24342
5500,1976,39478
5500,1977,43710
5500,1978,40907
5500,1979,42839
5500,1980,38694
5500,1981,34939
5500,1982,43555
5500,1983,44029
5500,1984,48757
5500,1985,44142
5500,1986,43187
5500,1987,42611
5500,1988,54460
5500,1989,44180
5500,1990,44171
5500,1991,40218
5500,1992,38448
5500,1993,43914
5500,1994,48547
5500,1995,49125
5500,1996,50295
5500,1997,39740
5500,1998,37234
5500,1999,41523
5500,2000,36558
5500,2001,40969
5500,2002,43770
5500,2003,40132
5500,2004,42915
5500,2005,37033
5500,2006,43721
5500,2007,41772
5500,2008,36343
5500,2009,32278
5500,2010,34139
5500,2011,32876
5500,2012,37420
5500,2013,44306
5500,2014,35573
5500,2015,41662
5500,2016,44712
5500,2017,41055
5500,2018,50861
5500,2019,45527
5500,2020,44099
5500,2021,47056
5500,2022,39763
5500,2023,42021
5501,1962,669
5501,1963,1241
5501,1964,1699
5501,1965,1848
5501,1966,2513
5501,1967,1726
5501,1968,2224
5501,1969,2797
5501,1970,3115
5501,1971,3716
5501,1972,17174
5501,1973,20462
5501,1974,28183
5501,1975,24407
5501,1976,39573
5501,1977,43849
5501,1978,41056
5501,1979,42997
5501,1980,38832
5501,1981,35056
5501,1982,43711
5501,1983,44158
5501,1984,48906
5501,1985,44305
5501,1986,43338
5501,1987,42764
5501,1988,54314
5501,1989,44332
5501,1990,44289
5501,1991,40078
5501,1992,38232
5501,1993,43818
5501,1994,48552
5501,1995,49128
5501,1996,50427
5501,1997,39831
5501,1998,37320
5501,1999,41648
5501,2000,36545
5501,2001,41032
5501,2002,43535
5501,2003,39991
5501,2004,42695
5501,2005,36473
5501,2006,43297
5501,2007,39860
5501,2008,35935
5501,2009,32079
5501,2010,33687
5501,2011,32444
5501,2012,36662
5501,2013,43845
5501,2014,34907
5501,2015,41106
5501,2016,44002
5501,2017,39886
5501,2018,50287
5501,2019,45407
5501,2020,41645
5501,2021,45360
5501,2022,38378
5501,2023,40619
5502,1970,10
5502,1972,6
5502,1973,105
5502,1974,2
5502,1980,2
5502,1981,8
5502,1982,4
5502,1983,12
5502,1984,28
5502,1986,8
5502,1987,4
5502,1988,315
5502,1989,10
5502,1990,40
5502,1991,222
5502,1992,285
5502,1993,214
5502,1994,145
5502,1995,149
5502,1996,38
5502,1997,38
5502,1998,42
5502,1999,20
5502,2000,118
5502,2001,73
5502,2002,353
5502,2003,256
5502,2004,262
5502,2005,281
5502,2006,196
5502,2007,309
5502,2008,109
5502,2009,30
5502,2010,212
5502,2011,103
5502,2012,242
5502,2013,323
5502,2014,373
5502,2015,124
5502,2016,258
5502,2017,471
5502,2018,70
5502,2019,216
5502,2020,1408
5502,2021,719
5502,2022,1154
5502,2023,1287
5503,2004,59
5503,2005,276
5503,2006,226
5503,2007,1225
5503,2008,296
5503,2009,193
5503,2010,244
5503,2011,317
5503,2012,411
5503,2013,153
5503,2014,184
5503,2015,368
5503,2016,402
5503,2017,568
5503,2018,481
5503,2019,1
5503,2020,764
5503,2021,740
5503,2022,1
5503,2023,2
5504,1972,14
5504,1973,79
5504,1974,18
5504,1975,22
5504,1976,47
5504,1977,20
5504,1978,2
5504,1980,2
5504,1981,2
5504,1983,18
5504,1991,41
5504,1992,41
5504,1993,20
5504,1994,12
5504,1995,12
5504,1996,10
5504,1997,12
5504,1998,4
5504,1999,6
5504,2000,16
5504,2001,8
5504,2002,6
5504,2003,6
5504,2004,8
5504,2005,8
5504,2006,55
5504,2007,45
5504,2008,16
5504,2009,18
5504,2010,10
5504,2011,6
5504,2012,61
5504,2013,55
5504,2014,123
5504,2015,63
5504,2016,37
5504,2017,22
5504,2018,24
5504,2019,44
5504,2020,19
5504,2021,59
5504,2022,235
5504,2023,124
56,1961,7
56,1962,10
56,1963,13
56,1964,27
56,1966,5
56,1977,2
56,1978,2
56,1987,6904
56,1991,37
56,1993,842
56,2003,1347
56,2004,66
56,2006,337
56,2007,822
56,2008,677
56,2010,158
56,2012,313
56,2013,611
56,2014,368
56,2015,130
56,2016,250
56,2017,635
56,2018,699
56,2019,274
56,2020,290
56,2021,599
56,2022,219
56,2023,975
57,1998,1786
57,1999,3193
57,2000,3754
57,2001,4748
57,2002,7254
57,2003,5090
57,2004,5718
57,2005,4332
57,2006,4473
57,2007,4401
57,2008,3336
57,2009,2989
57,2010,3241
57,2011,2603
57,2012,2817
57,2013,2497
57,2014,2280
57,2015,1592
57,2016,1781
57,2017,1549
57,2018,1525
57,2019,2371
57,2020,2379
57,2021,2676
57,2022,271
57,2023,1287
5707,1961,113097
5707,1962,139289
5707,1963,135945
5707,1964,155241
5707,1965,161152
5707,1966,162198
5707,1967,161568
5707,1968,197327
5707,1969,181244
5707,1970,165947
5707,1971,249669
5707,1972,338790
5707,1973,328469
5707,1974,208681
5707,1975,342244
5707,1976,486997
5707,1977,366648
5707,1978,452260
5707,1979,461604
5707,1980,487866
5707,1981,675067
5707,1982,642325
5707,1983,626632
5707,1984,437691
5707,1985,496983
5707,1986,713802
5707,1987,696794
5707,1988,666692
5707,1989,595249
5707,1990,792240
5707,1991,760690
5707,1992,698862
5707,1993,685106
5707,1994,850425
5707,1995,920115
5707,1996,845825
5707,1997,864508
5707,1998,1251067
5707,1999,886572
5707,2000,1228249
5707,2001,1155564
5707,2002,1183062
5707,2003,1277994
5707,2004,1293855
5707,2005,1407617
5707,2006,1409293
5707,2007,1237450
5707,2008,1128201
5707,2009,1144736
5707,2010,1463294
5707,2011,1177107
5707,2012,1149873
5707,2013,1293187
5707,2014,1050266
5707,2015,1001494
5707,2016,976267
5707,2017,983081
5707,2018,1171246
5707,2019,1222248
5707,2020,1092131
5707,2021,1187768
5707,2022,1331499
5707,2023,1272920
58,1961,7755
58,1962,24329
58,1963,6229
58,1965,685
58,1971,6
58,1972,2716
58,1975,436
58,1976,52930
58,1977,8845
58,1978,10645
58,1979,374
58,1980,374
58,1981,3332
58,1982,5083
58,1983,3121
58,1984,1246
58,1985,25
58,1986,9966
58,1987,30053
58,1988,1744
58,1989,965
58,1990,3862
58,1991,6571
58,1993,106
58,1994,280
58,1995,93
58,1997,972
58,1998,12
58,1999,6
58,2000,2
58,2001,12
58,2002,6
58,2003,6
58,2004,19
58,2005,56
58,2006,6
58,2007,6
58,2009,6
58,2010,19
58,2012,6
58,2013,6
58,2014,14
58,2015,58
58,2016,85
58,2017,213
58,2018,336
58,2019,145
58,2020,296
58,2021,629
58,2022,199
58,2023,1747
5801,1961,15956
5801,1962,16531
5801,1963,15515
5801,1964,19927
5801,1965,19648
5801,1966,14902
5801,1967,13244
5801,1968,15519
5801,1969,13427
5801,1970,20741
5801,1971,15518
5801,1972,17707
5801,1973,23414
5801,1974,18772
5801,1975,14543
5801,1976,30116
5801,1977,30016
5801,1978,17627
5801,1979,14389
5801,1980,19163
5801,1981,26346
5801,1982,23223
5801,1983,27181
5801,1984,22677
5801,1985,25197
5801,1986,34022
5801,1987,30808
5801,1988,28687
5801,1989,31588
5801,1990,30835
5801,1991,14178
5801,1992,8193
5801,1993,12361
5801,1994,8687
5801,1995,12609
5801,1996,12123
5801,1997,14343
5801,1998,9771
5801,1999,10074
5801,2000,15663
5801,2001,11489
5801,2002,18128
5801,2003,18370
5801,2004,11516
5801,2005,16696
5801,2006,17368
5801,2007,17757
5801,2008,14547
5801,2009,18668
5801,2010,13917
5801,2011,15402
5801,2012,12049
5801,2013,13821
5801,2014,13609
5801,2015,16460
5801,2016,20989
5801,2017,15763
5801,2018,10041
5801,2019,9887
5801,2020,11621
5801,2021,8792
5801,2022,7740
5801,2023,8614
5802,1961,4478
5802,1962,5236
5802,1963,4866
5802,1964,4731
5802,1965,5397
5802,1966,3819
5802,1967,1906
5802,1968,3023
5802,1969,2325
5802,1970,3258
5802,1971,2997
5802,1972,2085
5802,1973,2404
5802,1974,1818
5802,1975,919
5802,1976,1772
5802,1977,1111
5802,1978,1321
5802,1979,924
5802,1980,1835
5802,1981,7084
5802,1982,3125
5802,1983,1430
5802,1984,1239
5802,1985,1526
5802,1986,1332
5802,1987,2855
5802,1988,2306
5802,1989,1928
5802,1990,1807
5802,1991,3595
5802,1992,1956
5802,1993,5693
5802,1994,4076
5802,1995,5558
5802,1996,6116
5802,1997,15106
5802,1998,13049
5802,1999,13277
5802,2000,8147
5802,2001,9836
5802,2002,13892
5802,2003,14511
5802,2004,11363
5802,2005,11391
5802,2006,13291
5802,2007,11638
5802,2008,10261
5802,2009,16439
5802,2010,15275
5802,2011,12247
5802,2012,14325
5802,2013,12204
5802,2014,11419
5802,2015,16110
5802,2016,8367
5802,2017,11136
5802,2018,10513
5802,2019,10516
5802,2020,13778
5802,2021,11067
5802,2022,10140
5802,2023,16973
5803,1961,36913
5803,1962,22041
5803,1963,16040
5803,1964,14092
5803,1965,17404
5803,1966,23262
5803,1967,24030
5803,1968,24075
5803,1969,25373
5803,1970,36372
5803,1971,50624
5803,1972,37724
5803,1973,48032
5803,1974,34479
5803,1975,47473
5803,1976,72021
5803,1977,57108
5803,1978,37845
5803,1979,35871
5803,1980,33698
5803,1981,88425
5803,1982,44923
5803,1983,41546
5803,1984,49285
5803,1985,37776
5803,1986,64585
5803,1987,48001
5803,1988,42652
5803,1989,35251
5803,1990,87301
5803,1991,42110
5803,1992,50898
5803,1993,45878
5803,1994,41899
5803,1995,48031
5803,1996,24787
5803,1997,19652
5803,1998,17581
5803,1999,20176
5803,2000,25152
5803,2001,20656
5803,2002,29660
5803,2003,25063
5803,2004,31890
5803,2005,31715
5803,2006,32140
5803,2007,34902
5803,2008,34580
5803,2009,38954
5803,2010,28686
5803,2011,29385
5803,2012,50402
5803,2013,57402
5803,2014,61844
5803,2015,59618
5803,2016,53392
5803,2017,47700
5803,2018,59086
5803,2019,61540
5803,2020,41597
5803,2021,51086
5803,2022,45221
5803,2023,32690
5815,1961,7035
5815,1962,9361
5815,1963,6977
5815,1964,8134
5815,1965,9027
5815,1966,9227
5815,1967,6017
5815,1968,5775
5815,1969,5327
5815,1970,9076
5815,1971,11851
5815,1972,10188
5815,1973,7828
5815,1974,7208
5815,1975,6066
5815,1976,14356
5815,1977,12740
5815,1978,5250
5815,1979,2739
5815,1980,2815
5815,1981,9381
5815,1982,8794
5815,1983,2617
5815,1984,6380
5815,1985,5609
5815,1986,5974
5815,1987,7056
5815,1988,6086
5815,1989,6167
5815,1990,5371
5815,1991,6566
5815,1992,3833
5815,1993,10869
5815,1994,8816
5815,1995,11850
5815,1996,9434
5815,1997,9845
5815,1998,11045
5815,1999,9120
5815,2000,11001
5815,2001,12585
5815,2002,10439
5815,2003,14156
5815,2004,10480
5815,2005,10748
5815,2006,13052
5815,2007,12309
5815,2008,15381
5815,2009,17125
5815,2010,18211
5815,2011,15694
5815,2012,15622
5815,2013,12592
5815,2014,11986
5815,2015,19622
5815,2016,21494
5815,2017,15378
5815,2018,12516
5815,2019,11379
5815,2020,13049
5815,2021,11964
5815,2022,11153
5815,2023,17336
5817,1961,52302
5817,1962,42181
5817,1963,39820
5817,1964,46462
5817,1965,46072
5817,1966,40679
5817,1967,35322
5817,1968,35019
5817,1969,31367
5817,1970,55582
5817,1971,37694
5817,1972,41538
5817,1973,56886
5817,1974,43837
5817,1975,68441
5817,1976,113020
5817,1977,62060
5817,1978,42495
5817,1979,35903
5817,1980,43338
5817,1981,54714
5817,1982,46771
5817,1983,48695
5817,1984,42103
5817,1985,46743
5817,1986,63558
5817,1987,70542
5817,1988,55141
5817,1989,63152
5817,1990,60781
5817,1991,50956
5817,1992,36434
5817,1993,77714
5817,1994,28670
5817,1995,51850
5817,1996,28764
5817,1997,50069
5817,1998,55785
5817,1999,49016
5817,2000,52409
5817,2001,90841
5817,2002,82299
5817,2003,130991
5817,2004,48233
5817,2005,53726
5817,2006,58201
5817,2007,62595
5817,2008,52731
5817,2009,51320
5817,2010,57875
5817,2011,56271
5817,2012,46962
5817,2013,50151
5817,2014,48178
5817,2015,56706
5817,2016,60418
5817,2017,52188
5817,2018,52504
5817,2019,45332
5817,2020,138530
5817,2021,155381
5817,2022,59277
5817,2023,155532
59,1961,3079
59,1962,2307
59,1963,5927
59,1964,1297
59,1965,2312
59,1966,2811
59,1967,2878
59,1968,4720
59,1969,5893
59,1970,9941
59,1971,3068
59,1972,2056
59,1973,1672
59,1974,7173
59,1975,4282
59,1976,3853
59,1977,533
59,1978,316
59,1979,288
59,1980,10348
59,1981,61
59,1982,471
59,1983,385
59,1984,6284
59,1985,357
59,1991,15738
59,1992,12179
59,1993,19019
59,1994,3622
59,1995,19553
59,1996,336
59,1997,12994
59,1998,18222
59,1999,5443
59,2000,11396
59,2001,1075
59,2002,7741
59,2003,662
59,2004,11778
59,2005,9494
59,2006,4457
59,2007,11798
59,2008,9870
59,2009,3002
59,2010,9142
59,2011,12116
59,2012,5434
59,2013,5367
59,2014,12478
59,2015,14373
59,2016,11982
59,2017,7900
59,2018,9199
59,2019,10424
59,2020,12828
59,2021,7174
59,2022,6781
59,2023,6669
60,1961,165
60,1962,1
60,1963,5
60,1964,10
60,1965,1
60,1967,1
60,1968,12
60,1969,22
60,1970,9
60,1974,2
60,1975,1
60,1976,9521
60,1977,196
60,1978,45
60,1979,84
60,1980,91
60,1981,63
60,1982,43
60,1983,22
60,1984,251
60,1985,25
60,1987,311
60,1988,206
60,1989,894
60,1990,485
60,1991,827
60,1992,599
60,1993,726
60,1994,259
60,1995,478
60,1996,928
60,1997,234
60,1998,90
60,1999,30
60,2000,168
60,2001,208
60,2002,606
60,2003,63
60,2004,25
60,2005,16
60,2006,28
60,2007,89
60,2008,27
60,2009,5
60,2010,6
60,2011,9
60,2012,5
60,2013,6
60,2014,4
60,2015,37
60,2016,131
60,2017,120
60,2018,114
60,2019,88
60,2020,65
60,2021,102
60,2022,112
60,2023,137
63,1993,207
63,1994,448
63,1996,138
63,1997,117
63,1998,386
63,1999,797
63,2000,141
63,2001,14
63,2002,17
63,2003,24
63,2004,662
63,2005,759
63,2006,328
63,2007,717
63,2008,2325
63,2009,3342
63,2010,783
63,2011,45
63,2012,697
63,2013,797
63,2014,676
63,2015,316
63,2016,269
63,2017,474
63,2018,565
63,2019,666
63,2020,868
63,2021,625
63,2022,604
63,2023,587
64,1961,1636
64,1962,1525
64,1963,1520
64,1964,1520
64,1965,1314
64,1966,1449
64,1967,1449
64,1968,1074
64,1969,1161
64,1970,1026
64,1971,883
64,1972,969
64,1973,897
64,1974,254
64,1975,791
64,1976,739
64,1977,748
64,1978,489
64,1979,556
64,1980,326
64,1981,288
64,1982,273
64,1983,249
64,1984,293
64,1985,259
64,1986,240
64,1987,177
64,1988,221
64,1989,254
64,1990,245
64,1991,91
64,1992,19
64,1993,24
64,1994,125
64,1995,43
64,1996,5
64,1997,43
64,1998,53
64,1999,62
64,2000,211
64,2001,110
64,2002,96
64,2003,77
64,2004,182
64,2005,134
64,2006,115
64,2007,96
64,2008,91
64,2009,82
64,2010,101
64,2011,72
64,2012,91
64,2013,96
64,2014,131
64,2015,133
64,2016,141
64,2017,93
64,2018,56
64,2019,146
64,2020,71
64,2021,60
64,2022,52
64,2023,47
66,1970,7
66,1972,1
66,1973,66
66,1981,1
66,1984,7
66,1986,5
66,1987,3
66,1988,207
66,1989,5
66,1990,23
66,1993,34
66,1994,78
66,1995,80
66,2000,50
66,2001,28
66,2002,15
66,2004,3
66,2005,68
66,2006,5
66,2007,40
66,2009,1
66,2010,57
66,2011,31
66,2012,93
66,2013,68
66,2014,144
66,2015,30
66,2016,115
66,2017,129
66,2018,14
66,2019,5
66,2020,810
66,2021,427
66,2022,705
66,2023,734
67,1961,2128
67,1962,835
67,1963,2391
67,1964,329
67,1965,805
67,1966,263
67,1967,20
67,1968,17
67,1969,113
67,1970,23
67,1971,10
67,1972,17
67,1973,23
67,1974,1789
67,1975,3981
67,1976,7792
67,1977,9854
67,1978,10419
67,1979,10526
67,1980,8677
67,1981,16951
67,1982,8763
67,1983,12431
67,1984,8577
67,1985,9997
67,1986,13053
67,1987,13868
67,1988,9957
67,1989,12521
67,1990,15710
67,1991,12488
67,1992,18740
67,1993,22415
67,1994,20163
67,1995,16386
67,1996,17440
67,1997,9019
67,1998,7958
67,1999,6475
67,2000,8264
67,2001,9092
67,2002,8600
67,2003,11543
67,2004,10230
67,2005,14869
67,2006,10133
67,2007,8776
67,2008,8780
67,2009,7303
67,2010,4925
67,2011,6605
67,2012,8830
67,2013,4244
67,2014,3893
67,2015,2786
67,2016,3185
67,2017,3012
67,2018,3424
67,2019,4296
67,2020,3725
67,2021,3750
67,2022,4710
67,2023,3684
68,1961,1902
68,1962,1148
68,1963,6003
68,1964,4179
68,1965,5207
68,1966,13971
68,1967,19752
68,1968,17638
68,1969,28487
68,1970,24767
68,1971,39220
68,1972,62592
68,1973,53245
68,1974,22290
68,1975,62517
68,1976,94686
68,1977,60207
68,1978,70289
68,1979,59831
68,1980,57068
68,1981,111140
68,1982,112404
68,1983,100494
68,1984,90401
68,1985,92284
68,1986,120580
68,1987,119390
68,1988,104538
68,1989,91035
68,1990,78840
68,1991,97202
68,1992,81629
68,1993,75291
68,1994,68017
68,1995,69303
68,1996,73003
68,1997,86294
68,1998,97868
68,1999,77958
68,2000,53873
68,2001,77092
68,2002,115794
68,2003,98841
68,2004,85616
68,2005,65137
68,2006,62162
68,2007,56540
68,2008,85974
68,2009,60066
68,2010,68630
68,2011,63033
68,2012,63316
68,2013,71599
68,2014,63299
68,2015,67244
68,2016,70282
68,2017,63632
68,2018,78138
68,2019,75006
68,2020,80265
68,2021,78909
68,2022,67513
68,2023,64313
7,1964,4
7,1965,2
7,1966,20
7,1967,9
7,1973,53
7,1974,14
7,2002,18
7,2003,6
7,2005,14
7,2006,14
7,2007,65
7,2009,63
7,2010,15
7,2012,5
7,2013,5
7,2014,542
7,2015,752
7,2016,1
7,2017,119
7,2018,42
7,2019,83
7,2020,27
7,2021,52
7,2022,166
7,2023,273
70,1972,38
70,1973,214
70,1974,49
70,1975,60
70,1976,126
70,1977,55
70,1978,5
70,1980,5
70,1981,5
70,1983,49
70,1994,5
70,1995,5
70,2012,5
70,2014,2
70,2015,4
70,2016,44
70,2017,15
70,2018,32
70,2019,48
70,2020,38
70,2021,125
70,2022,615
70,2023,254
72,1982,149
72,1983,123
72,1984,243
72,1985,240
72,1986,668
72,1987,97
72,1988,138
72,1989,268
72,1990,73
72,1991,145
72,1992,183
72,1993,268
72,1994,286
72,1995,1342
72,1996,161
72,1997,251
72,1998,1020
72,1999,430
72,2000,376
72,2001,498
72,2002,406
72,2003,943
72,2004,594
72,2005,1396
72,2006,1260
72,2007,1074
72,2008,648
72,2009,1133
72,2010,381
72,2011,426
72,2012,508
72,2013,641
72,2014,156
72,2015,67
72,2016,134
72,2017,489
72,2018,434
72,2019,319
72,2020,359
72,2023,78
73,1999,33
73,2000,29
73,2001,24
73,2002,35
73,2003,83
73,2004,84
73,2005,27
73,2006,101
73,2007,223
73,2008,216
73,2009,311
73,2010,358
73,2011,404
73,2012,557
73,2013,527
73,2014,422
73,2015,237
73,2016,468
73,2017,795
73,2018,900
73,2019,1407
73,2020,967
73,2021,1106
73,2022,2105
73,2023,1521
74,1987,180
74,1988,120
74,1989,280
74,1990,100
74,1991,100
74,1993,140
74,1996,30
74,1998,8
74,1999,42
74,2000,40
74,2003,38
74,2006,32
74,2013,484
74,2014,30
74,2015,38
74,2016,32
74,2017,31
74,2018,31
74,2019,35
74,2020,61
74,2021,80
74,2022,41
74,2023,4
75,2008,6
75,2009,1
75,2010,1
75,2013,2
75,2014,6
75,2017,7
75,2018,2
75,2019,0
75,2020,2
75,2021,2
75,2022,1
75,2023,1
79,1961,48842
79,1962,53853
79,1963,57529
79,1964,72508
79,1965,83211
79,1966,58734
79,1967,64861
79,1968,83733
79,1969,62874
79,1970,45571
79,1971,57213
79,1972,64081
79,1973,82938
79,1974,102234
79,1975,51035
79,1976,72005
79,1977,87728
79,1978,147753
79,1979,189394
79,1980,208257
79,1981,271656
79,1982,211460
79,1983,257366
79,1984,152879
79,1985,186293
79,1986,294957
79,1987,269099
79,1988,222525
79,1989,179198
79,1990,294270
79,1991,252695
79,1992,247228
79,1993,186794
79,1994,293862
79,1995,276181
79,1996,304735
79,1997,381226
79,1998,450077
79,1999,259229
79,2000,445701
79,2001,444869
79,2002,399020
79,2003,438766
79,2004,371124
79,2005,444139
79,2006,436992
79,2007,405132
79,2008,282682
79,2009,358582
79,2010,483159
79,2011,410327
79,2012,299910
79,2013,351167
79,2014,315610
79,2015,305156
79,2016,193501
79,2017,150029
79,2018,260211
79,2019,274406
79,2020,207175
