geo,year,ti_vegetables_import_value_index_2014_2016_100
39,2023,33
4,1961,2
4,1962,2
4,1963,2
4,1964,0
4,1965,1
4,1966,2
4,1967,1
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,2
4,1973,2
4,1974,3
4,1975,6
4,1976,4
4,1977,5
4,1978,1
4,1979,6
4,1980,19
4,1981,10
4,1982,11
4,1983,28
4,1984,31
4,1985,27
4,1986,21
4,1987,19
4,1988,36
4,1989,52
4,1990,27
4,1991,31
4,1992,24
4,1993,0
4,1994,3
4,1995,28
4,1996,6
4,1997,12
4,1998,8
4,1999,6
4,2000,6
4,2001,2
4,2002,4
4,2003,4
4,2004,14
4,2005,13
4,2006,24
4,2007,28
4,2008,25
4,2009,53
4,2010,45
4,2011,58
4,2012,96
4,2013,96
4,2014,101
4,2015,101
4,2016,98
4,2017,61
4,2018,61
4,2019,75
4,2020,73
4,2021,77
4,2022,67
4,2023,71
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,1
40,1971,0
40,1972,1
40,1973,1
40,1974,2
40,1975,1
40,1976,0
40,1977,0
40,1978,1
40,1979,0
40,1980,0
40,1981,1
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,1
40,1989,1
40,1990,1
40,1991,1
40,1992,2
40,1993,4
40,1994,4
40,1995,7
40,1996,10
40,1997,12
40,1998,14
40,1999,14
40,2000,12
40,2001,10
40,2002,9
40,2003,11
40,2004,12
40,2005,16
40,2006,20
40,2007,30
40,2008,43
40,2009,40
40,2010,52
40,2011,61
40,2012,81
40,2013,103
40,2014,99
40,2015,92
40,2016,109
40,2017,118
40,2018,128
40,2019,136
40,2020,125
40,2021,187
40,2022,201
40,2023,238
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,1
41,1992,2
41,1993,3
41,1994,3
41,1995,4
41,1996,5
41,1997,7
41,1998,9
41,1999,16
41,2000,24
41,2001,29
41,2002,25
41,2003,24
41,2004,31
41,2005,26
41,2006,30
41,2007,33
41,2008,34
41,2009,31
41,2010,52
41,2011,62
41,2012,83
41,2013,88
41,2014,96
41,2015,101
41,2016,103
41,2017,100
41,2018,160
41,2019,130
41,2020,109
41,2021,110
41,2022,89
41,2023,94
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,1
44,1978,2
44,1979,2
44,1980,3
44,1981,3
44,1982,4
44,1983,4
44,1984,2
44,1985,2
44,1986,2
44,1987,2
44,1988,3
44,1989,3
44,1990,4
44,1991,5
44,1992,7
44,1993,9
44,1994,12
44,1995,17
44,1996,21
44,1997,24
44,1998,28
44,1999,22
44,2000,18
44,2001,20
44,2002,21
44,2003,18
44,2004,20
44,2005,22
44,2006,30
44,2007,33
44,2008,43
44,2009,47
44,2010,77
44,2011,87
44,2012,93
44,2013,91
44,2014,97
44,2015,91
44,2016,112
44,2017,101
44,2018,104
44,2019,119
44,2020,118
44,2021,161
44,2022,212
44,2023,215
45,1961,0
45,1962,0
45,1963,0
45,1981,1
45,1982,1
45,1983,2
45,1984,1
45,1985,2
45,1986,2
45,1987,1
45,1988,2
45,1989,2
45,1990,2
45,1991,2
45,1992,2
45,1993,1
45,1994,1
45,1995,2
45,1996,2
45,1997,2
45,1998,2
45,1999,2
45,2000,1
45,2001,1
45,2002,3
45,2003,4
45,2004,6
45,2005,6
45,2006,6
45,2007,4
45,2008,5
45,2009,3
45,2010,4
45,2011,4
45,2012,4
45,2013,5
45,2014,7
45,2015,288
45,2016,6
45,2017,6
45,2018,8
45,2019,7
45,2020,12
45,2021,11
45,2022,10
45,2023,15
46,1961,4
46,1962,4
46,1963,4
46,1964,4
46,1965,3
46,1966,4
46,1967,3
46,1968,4
46,1969,4
46,1970,2
46,1971,3
46,1972,4
46,1973,3
46,1974,4
46,1975,6
46,1976,7
46,1977,4
46,1978,7
46,1979,8
46,1980,13
46,1981,9
46,1982,21
46,1983,10
46,1984,16
46,1985,17
46,1986,17
46,1987,12
46,1988,14
46,1989,16
46,1990,9
46,1991,14
46,1992,20
46,1993,26
46,1994,24
46,1995,22
46,1996,30
46,1997,50
46,1998,55
46,1999,52
46,2000,84
46,2001,68
46,2002,70
46,2003,114
46,2004,188
46,2005,28
46,2006,28
46,2007,41
46,2008,55
46,2009,72
46,2010,83
46,2011,105
46,2012,95
46,2013,108
46,2014,96
46,2015,116
46,2016,88
46,2017,122
46,2018,92
46,2019,79
46,2020,103
46,2021,97
46,2022,150
46,2023,155
47,1961,0
47,1962,1
47,1963,1
47,1964,1
47,1965,1
47,1966,1
47,1967,2
47,1968,2
47,1969,3
47,1970,3
47,1971,3
47,1972,3
47,1973,2
47,1974,2
47,1975,3
47,1976,3
47,1977,3
47,1978,5
47,1979,7
47,1980,11
47,1981,9
47,1982,7
47,1983,8
47,1984,9
47,1985,9
47,1986,9
47,1987,9
47,1988,9
47,1989,9
47,1990,20
47,1991,25
47,1992,23
47,1993,24
47,1994,25
47,1995,24
47,1996,24
47,1997,35
47,1998,26
47,1999,35
47,2000,35
47,2001,41
47,2002,38
47,2003,45
47,2004,65
47,2005,73
47,2006,69
47,2007,95
47,2008,75
47,2009,85
47,2010,78
47,2011,77
47,2012,101
47,2013,96
47,2014,106
47,2015,91
47,2016,103
47,2017,137
47,2018,129
47,2019,133
47,2020,97
47,2021,103
47,2022,135
47,2023,163
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,2
48,1978,2
48,1979,2
48,1980,2
48,1981,2
48,1982,2
48,1983,1
48,1984,1
48,1985,2
48,1986,2
48,1987,3
48,1988,3
48,1989,4
48,1990,3
48,1991,4
48,1992,4
48,1993,4
48,1994,8
48,1995,11
48,1996,9
48,1997,14
48,1998,18
48,1999,21
48,2000,21
48,2001,20
48,2002,23
48,2003,23
48,2004,32
48,2005,32
48,2006,49
48,2007,43
48,2008,50
48,2009,55
48,2010,62
48,2011,71
48,2012,74
48,2013,78
48,2014,87
48,2015,103
48,2016,109
48,2017,127
48,2018,107
48,2019,112
48,2020,107
48,2021,128
48,2022,138
48,2023,171
49,1961,21
49,1962,16
49,1963,41
49,1964,42
49,1965,21
49,1966,19
49,1967,21
49,1968,12
49,1969,11
49,1970,13
49,1971,19
49,1972,13
49,1973,19
49,1974,19
49,1975,18
49,1976,13
49,1977,20
49,1978,27
49,1979,20
49,1980,87
49,1981,59
49,1982,69
49,1983,124
49,1984,56
49,1985,52
49,1986,57
49,1987,44
49,1988,35
49,1989,24
49,1990,33
49,1991,26
49,1992,35
49,1993,31
49,1994,28
49,1995,30
49,1996,31
49,1997,33
49,1998,33
49,1999,86
49,2000,81
49,2001,106
49,2002,124
49,2003,86
49,2004,113
49,2005,164
49,2006,103
49,2007,143
49,2008,148
49,2009,55
49,2010,120
49,2011,85
49,2012,92
49,2013,86
49,2014,93
49,2015,83
49,2016,124
49,2017,150
49,2018,148
49,2019,151
49,2020,82
49,2021,138
49,2022,82
49,2023,148
50,1961,1
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,1
50,1971,1
50,1972,2
50,1973,4
50,1974,4
50,1975,3
50,1976,3
50,1977,2
50,1978,2
50,1979,2
50,1980,4
50,1981,3
50,1982,3
50,1983,3
50,1984,3
50,1985,4
50,1986,2
50,1987,2
50,1988,3
50,1989,3
50,1990,5
50,1991,6
50,1992,8
50,1993,8
50,1994,8
50,1995,13
50,1996,11
50,1997,21
50,1998,23
50,1999,21
50,2000,22
50,2001,25
50,2002,26
50,2003,35
50,2004,49
50,2005,61
50,2006,67
50,2007,93
50,2008,106
50,2009,99
50,2010,115
50,2011,122
50,2012,108
50,2013,105
50,2014,105
50,2015,94
50,2016,101
50,2017,107
50,2018,122
50,2019,131
50,2020,120
50,2021,140
50,2022,170
50,2023,204
5000,1961,1
5000,1962,1
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,6
5000,1975,6
5000,1976,7
5000,1977,8
5000,1978,9
5000,1979,11
5000,1980,12
5000,1981,12
5000,1982,12
5000,1983,12
5000,1984,12
5000,1985,12
5000,1986,15
5000,1987,18
5000,1988,20
5000,1989,21
5000,1990,25
5000,1991,26
5000,1992,29
5000,1993,27
5000,1994,30
5000,1995,33
5000,1996,34
5000,1997,33
5000,1998,36
5000,1999,36
5000,2000,34
5000,2001,36
5000,2002,38
5000,2003,46
5000,2004,51
5000,2005,55
5000,2006,61
5000,2007,72
5000,2008,79
5000,2009,76
5000,2010,85
5000,2011,92
5000,2012,90
5000,2013,100
5000,2014,101
5000,2015,97
5000,2016,101
5000,2017,106
5000,2018,111
5000,2019,113
5000,2020,117
5000,2021,125
5000,2022,135
5000,2023,150
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,3
5100,1974,4
5100,1975,4
5100,1976,4
5100,1977,5
5100,1978,7
5100,1979,7
5100,1980,8
5100,1981,9
5100,1982,8
5100,1983,10
5100,1984,9
5100,1985,8
5100,1986,9
5100,1987,8
5100,1988,11
5100,1989,13
5100,1990,12
5100,1991,12
5100,1992,12
5100,1993,9
5100,1994,9
5100,1995,15
5100,1996,13
5100,1997,12
5100,1998,13
5100,1999,13
5100,2000,13
5100,2001,12
5100,2002,15
5100,2003,18
5100,2004,25
5100,2005,24
5100,2006,30
5100,2007,34
5100,2008,38
5100,2009,46
5100,2010,47
5100,2011,58
5100,2012,71
5100,2013,98
5100,2014,108
5100,2015,104
5100,2016,88
5100,2017,80
5100,2018,79
5100,2019,80
5100,2020,81
5100,2021,90
5100,2022,89
5100,2023,95
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,2
5101,1991,2
5101,1992,2
5101,1993,2
5101,1994,3
5101,1995,3
5101,1996,4
5101,1997,3
5101,1998,4
5101,1999,4
5101,2000,4
5101,2001,3
5101,2002,4
5101,2003,6
5101,2004,5
5101,2005,7
5101,2006,8
5101,2007,8
5101,2008,12
5101,2009,11
5101,2010,13
5101,2011,17
5101,2012,43
5101,2013,87
5101,2014,120
5101,2015,121
5101,2016,59
5101,2017,60
5101,2018,72
5101,2019,69
5101,2020,66
5101,2021,70
5101,2022,61
5101,2023,54
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,3
5102,1967,3
5102,1968,3
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,4
5102,1973,5
5102,1974,9
5102,1975,5
5102,1976,10
5102,1977,7
5102,1978,8
5102,1979,9
5102,1980,10
5102,1981,9
5102,1982,10
5102,1983,10
5102,1984,10
5102,1985,11
5102,1986,15
5102,1987,16
5102,1988,17
5102,1989,17
5102,1990,15
5102,1991,12
5102,1992,15
5102,1993,17
5102,1994,13
5102,1995,17
5102,1996,19
5102,1997,19
5102,1998,17
5102,1999,16
5102,2000,19
5102,2001,19
5102,2002,25
5102,2003,34
5102,2004,53
5102,2005,41
5102,2006,46
5102,2007,52
5102,2008,66
5102,2009,103
5102,2010,66
5102,2011,81
5102,2012,89
5102,2013,109
5102,2014,126
5102,2015,96
5102,2016,78
5102,2017,85
5102,2018,74
5102,2019,66
5102,2020,62
5102,2021,60
5102,2022,82
5102,2023,106
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,2
5103,1973,2
5103,1974,4
5103,1975,5
5103,1976,4
5103,1977,6
5103,1978,8
5103,1979,11
5103,1980,16
5103,1981,16
5103,1982,11
5103,1983,21
5103,1984,20
5103,1985,20
5103,1986,18
5103,1987,11
5103,1988,21
5103,1989,30
5103,1990,23
5103,1991,21
5103,1992,21
5103,1993,7
5103,1994,11
5103,1995,28
5103,1996,20
5103,1997,13
5103,1998,17
5103,1999,16
5103,2000,16
5103,2001,9
5103,2002,17
5103,2003,6
5103,2004,16
5103,2005,20
5103,2006,22
5103,2007,34
5103,2008,49
5103,2009,53
5103,2010,56
5103,2011,77
5103,2012,66
5103,2013,95
5103,2014,83
5103,2015,85
5103,2016,131
5103,2017,73
5103,2018,71
5103,2019,82
5103,2020,82
5103,2021,87
5103,2022,97
5103,2023,111
5104,1961,3
5104,1962,3
5104,1963,3
5104,1964,4
5104,1965,4
5104,1966,4
5104,1967,4
5104,1968,5
5104,1969,4
5104,1970,5
5104,1971,5
5104,1972,7
5104,1973,6
5104,1974,11
5104,1975,8
5104,1976,7
5104,1977,7
5104,1978,8
5104,1979,8
5104,1980,11
5104,1981,13
5104,1982,11
5104,1983,13
5104,1984,12
5104,1985,10
5104,1986,10
5104,1987,13
5104,1988,16
5104,1989,16
5104,1990,21
5104,1991,23
5104,1992,26
5104,1993,25
5104,1994,26
5104,1995,32
5104,1996,31
5104,1997,36
5104,1998,36
5104,1999,32
5104,2000,33
5104,2001,27
5104,2002,22
5104,2003,37
5104,2004,37
5104,2005,40
5104,2006,49
5104,2007,64
5104,2008,59
5104,2009,60
5104,2010,80
5104,2011,81
5104,2012,99
5104,2013,96
5104,2014,115
5104,2015,93
5104,2016,92
5104,2017,100
5104,2018,101
5104,2019,106
5104,2020,102
5104,2021,117
5104,2022,117
5104,2023,141
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,3
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,3
5105,1972,3
5105,1973,4
5105,1974,5
5105,1975,5
5105,1976,7
5105,1977,9
5105,1978,13
5105,1979,9
5105,1980,10
5105,1981,11
5105,1982,12
5105,1983,10
5105,1984,8
5105,1985,7
5105,1986,8
5105,1987,10
5105,1988,12
5105,1989,12
5105,1990,13
5105,1991,13
5105,1992,13
5105,1993,13
5105,1994,9
5105,1995,11
5105,1996,10
5105,1997,10
5105,1998,12
5105,1999,15
5105,2000,15
5105,2001,20
5105,2002,23
5105,2003,31
5105,2004,45
5105,2005,39
5105,2006,55
5105,2007,52
5105,2008,45
5105,2009,65
5105,2010,63
5105,2011,82
5105,2012,94
5105,2013,112
5105,2014,105
5105,2015,105
5105,2016,90
5105,2017,103
5105,2018,88
5105,2019,88
5105,2020,97
5105,2021,118
5105,2022,108
5105,2023,114
52,1992,11
52,1993,7
52,1994,15
52,1995,7
52,1996,14
52,1997,25
52,1998,14
52,1999,13
52,2000,12
52,2001,17
52,2002,21
52,2003,24
52,2004,19
52,2005,23
52,2006,32
52,2007,47
52,2008,43
52,2009,62
52,2010,100
52,2011,144
52,2012,106
52,2013,78
52,2014,75
52,2015,94
52,2016,131
52,2017,119
52,2018,110
52,2019,130
52,2020,166
52,2021,194
52,2022,235
52,2023,245
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,4
5200,1974,4
5200,1975,4
5200,1976,5
5200,1977,6
5200,1978,7
5200,1979,8
5200,1980,8
5200,1981,10
5200,1982,11
5200,1983,9
5200,1984,11
5200,1985,11
5200,1986,12
5200,1987,12
5200,1988,13
5200,1989,16
5200,1990,18
5200,1991,18
5200,1992,18
5200,1993,20
5200,1994,22
5200,1995,25
5200,1996,26
5200,1997,29
5200,1998,33
5200,1999,33
5200,2000,35
5200,2001,37
5200,2002,36
5200,2003,43
5200,2004,49
5200,2005,52
5200,2006,58
5200,2007,64
5200,2008,68
5200,2009,67
5200,2010,79
5200,2011,85
5200,2012,82
5200,2013,96
5200,2014,93
5200,2015,99
5200,2016,108
5200,2017,110
5200,2018,113
5200,2019,119
5200,2020,127
5200,2021,137
5200,2022,151
5200,2023,157
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,3
5203,1971,3
5203,1972,3
5203,1973,4
5203,1974,4
5203,1975,4
5203,1976,5
5203,1977,6
5203,1978,8
5203,1979,8
5203,1980,8
5203,1981,11
5203,1982,11
5203,1983,9
5203,1984,12
5203,1985,12
5203,1986,13
5203,1987,13
5203,1988,14
5203,1989,17
5203,1990,19
5203,1991,19
5203,1992,19
5203,1993,21
5203,1994,22
5203,1995,25
5203,1996,26
5203,1997,28
5203,1998,33
5203,1999,33
5203,2000,35
5203,2001,38
5203,2002,37
5203,2003,46
5203,2004,51
5203,2005,54
5203,2006,60
5203,2007,66
5203,2008,69
5203,2009,67
5203,2010,78
5203,2011,85
5203,2012,82
5203,2013,95
5203,2014,92
5203,2015,100
5203,2016,108
5203,2017,110
5203,2018,116
5203,2019,121
5203,2020,130
5203,2021,139
5203,2022,152
5203,2023,158
5204,1961,1
5204,1962,0
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,3
5204,1979,4
5204,1980,5
5204,1981,5
5204,1982,5
5204,1983,3
5204,1984,3
5204,1985,3
5204,1986,3
5204,1987,3
5204,1988,3
5204,1989,6
5204,1990,10
5204,1991,12
5204,1992,17
5204,1993,17
5204,1994,24
5204,1995,13
5204,1996,17
5204,1997,23
5204,1998,28
5204,1999,31
5204,2000,36
5204,2001,39
5204,2002,45
5204,2003,46
5204,2004,50
5204,2005,56
5204,2006,68
5204,2007,71
5204,2008,77
5204,2009,71
5204,2010,79
5204,2011,82
5204,2012,81
5204,2013,89
5204,2014,96
5204,2015,100
5204,2016,104
5204,2017,109
5204,2018,108
5204,2019,122
5204,2020,118
5204,2021,143
5204,2022,171
5204,2023,193
5206,1961,3
5206,1962,3
5206,1963,4
5206,1964,5
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,3
5206,1970,4
5206,1971,4
5206,1972,5
5206,1973,6
5206,1974,6
5206,1975,6
5206,1976,6
5206,1977,6
5206,1978,8
5206,1979,9
5206,1980,15
5206,1981,15
5206,1982,17
5206,1983,20
5206,1984,15
5206,1985,15
5206,1986,14
5206,1987,13
5206,1988,14
5206,1989,15
5206,1990,15
5206,1991,18
5206,1992,17
5206,1993,16
5206,1994,17
5206,1995,19
5206,1996,22
5206,1997,26
5206,1998,25
5206,1999,29
5206,2000,31
5206,2001,36
5206,2002,33
5206,2003,35
5206,2004,38
5206,2005,54
5206,2006,50
5206,2007,60
5206,2008,60
5206,2009,60
5206,2010,67
5206,2011,68
5206,2012,78
5206,2013,76
5206,2014,94
5206,2015,97
5206,2016,109
5206,2017,113
5206,2018,117
5206,2019,118
5206,2020,109
5206,2021,129
5206,2022,142
5206,2023,164
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,2
5207,1968,2
5207,1969,1
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,4
5207,1974,4
5207,1975,4
5207,1976,5
5207,1977,7
5207,1978,7
5207,1979,10
5207,1980,9
5207,1981,9
5207,1982,7
5207,1983,4
5207,1984,4
5207,1985,3
5207,1986,5
5207,1987,4
5207,1988,4
5207,1989,6
5207,1990,12
5207,1991,12
5207,1992,14
5207,1993,20
5207,1994,22
5207,1995,34
5207,1996,33
5207,1997,42
5207,1998,42
5207,1999,35
5207,2000,33
5207,2001,28
5207,2002,22
5207,2003,19
5207,2004,26
5207,2005,30
5207,2006,36
5207,2007,45
5207,2008,59
5207,2009,58
5207,2010,94
5207,2011,93
5207,2012,88
5207,2013,112
5207,2014,100
5207,2015,92
5207,2016,108
5207,2017,103
5207,2018,94
5207,2019,100
5207,2020,106
5207,2021,108
5207,2022,125
5207,2023,127
53,1961,3
53,1962,3
53,1963,3
53,1964,4
53,1965,4
53,1966,5
53,1967,8
53,1968,9
53,1969,11
53,1970,9
53,1971,11
53,1972,13
53,1973,19
53,1974,17
53,1975,12
53,1976,13
53,1977,20
53,1978,25
53,1979,44
53,1980,44
53,1981,85
53,1982,110
53,1983,90
53,1984,36
53,1985,31
53,1986,33
53,1987,73
53,1988,64
53,1989,56
53,1990,39
53,1991,16
53,1992,21
53,1993,39
53,1994,35
53,1995,39
53,1996,39
53,1997,48
53,1998,102
53,1999,120
53,2000,75
53,2001,73
53,2002,72
53,2003,32
53,2004,39
53,2005,53
53,2006,191
53,2007,116
53,2008,101
53,2009,93
53,2010,69
53,2011,181
53,2012,193
53,2013,105
53,2014,117
53,2015,115
53,2016,69
53,2017,88
53,2018,82
53,2019,111
53,2020,125
53,2021,179
53,2022,128
53,2023,165
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,4
5300,1977,4
5300,1978,6
5300,1979,7
5300,1980,8
5300,1981,10
5300,1982,10
5300,1983,10
5300,1984,11
5300,1985,10
5300,1986,12
5300,1987,14
5300,1988,17
5300,1989,18
5300,1990,18
5300,1991,21
5300,1992,23
5300,1993,25
5300,1994,29
5300,1995,32
5300,1996,32
5300,1997,31
5300,1998,33
5300,1999,34
5300,2000,33
5300,2001,33
5300,2002,32
5300,2003,35
5300,2004,39
5300,2005,41
5300,2006,46
5300,2007,51
5300,2008,56
5300,2009,57
5300,2010,74
5300,2011,79
5300,2012,83
5300,2013,90
5300,2014,95
5300,2015,99
5300,2016,106
5300,2017,106
5300,2018,112
5300,2019,113
5300,2020,117
5300,2021,122
5300,2022,141
5300,2023,150
5301,1992,1
5301,1993,2
5301,1994,2
5301,1995,2
5301,1996,2
5301,1997,3
5301,1998,2
5301,1999,2
5301,2000,3
5301,2001,3
5301,2002,5
5301,2003,5
5301,2004,9
5301,2005,10
5301,2006,15
5301,2007,20
5301,2008,32
5301,2009,30
5301,2010,39
5301,2011,87
5301,2012,81
5301,2013,111
5301,2014,128
5301,2015,101
5301,2016,71
5301,2017,83
5301,2018,88
5301,2019,99
5301,2020,95
5301,2021,112
5301,2022,172
5301,2023,143
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,3
5302,1975,3
5302,1976,4
5302,1977,5
5302,1978,7
5302,1979,8
5302,1980,9
5302,1981,12
5302,1982,11
5302,1983,11
5302,1984,13
5302,1985,12
5302,1986,14
5302,1987,18
5302,1988,25
5302,1989,27
5302,1990,27
5302,1991,32
5302,1992,35
5302,1993,39
5302,1994,47
5302,1995,52
5302,1996,51
5302,1997,49
5302,1998,50
5302,1999,55
5302,2000,55
5302,2001,54
5302,2002,49
5302,2003,52
5302,2004,59
5302,2005,61
5302,2006,63
5302,2007,64
5302,2008,64
5302,2009,64
5302,2010,78
5302,2011,88
5302,2012,98
5302,2013,96
5302,2014,98
5302,2015,99
5302,2016,103
5302,2017,104
5302,2018,112
5302,2019,111
5302,2020,111
5302,2021,119
5302,2022,127
5302,2023,133
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,0
5303,1969,1
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,2
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,3
5303,1985,3
5303,1986,3
5303,1987,3
5303,1988,3
5303,1989,4
5303,1990,5
5303,1991,5
5303,1992,6
5303,1993,4
5303,1994,5
5303,1995,6
5303,1996,7
5303,1997,10
5303,1998,31
5303,1999,12
5303,2000,11
5303,2001,13
5303,2002,15
5303,2003,23
5303,2004,22
5303,2005,17
5303,2006,22
5303,2007,32
5303,2008,52
5303,2009,76
5303,2010,74
5303,2011,70
5303,2012,60
5303,2013,83
5303,2014,99
5303,2015,101
5303,2016,101
5303,2017,74
5303,2018,80
5303,2019,98
5303,2020,140
5303,2021,118
5303,2022,111
5303,2023,125
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,3
5304,1978,4
5304,1979,5
5304,1980,5
5304,1981,6
5304,1982,7
5304,1983,8
5304,1984,8
5304,1985,7
5304,1986,8
5304,1987,8
5304,1988,11
5304,1989,11
5304,1990,12
5304,1991,14
5304,1992,16
5304,1993,18
5304,1994,19
5304,1995,23
5304,1996,25
5304,1997,22
5304,1998,20
5304,1999,23
5304,2000,21
5304,2001,22
5304,2002,24
5304,2003,25
5304,2004,28
5304,2005,31
5304,2006,37
5304,2007,42
5304,2008,49
5304,2009,52
5304,2010,69
5304,2011,81
5304,2012,79
5304,2013,94
5304,2014,90
5304,2015,98
5304,2016,111
5304,2017,122
5304,2018,130
5304,2019,136
5304,2020,132
5304,2021,144
5304,2022,196
5304,2023,218
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,3
5305,1975,3
5305,1976,4
5305,1977,6
5305,1978,7
5305,1979,8
5305,1980,11
5305,1981,11
5305,1982,13
5305,1983,13
5305,1984,14
5305,1985,13
5305,1986,13
5305,1987,14
5305,1988,14
5305,1989,15
5305,1990,14
5305,1991,14
5305,1992,15
5305,1993,15
5305,1994,16
5305,1995,16
5305,1996,17
5305,1997,17
5305,1998,19
5305,1999,18
5305,2000,16
5305,2001,17
5305,2002,21
5305,2003,23
5305,2004,23
5305,2005,26
5305,2006,34
5305,2007,44
5305,2008,50
5305,2009,49
5305,2010,75
5305,2011,67
5305,2012,68
5305,2013,78
5305,2014,90
5305,2015,101
5305,2016,109
5305,2017,108
5305,2018,110
5305,2019,107
5305,2020,112
5305,2021,114
5305,2022,130
5305,2023,137
54,1961,0
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,2
54,1971,2
54,1972,2
54,1973,3
54,1974,4
54,1975,5
54,1976,7
54,1977,8
54,1978,8
54,1979,11
54,1980,13
54,1981,11
54,1982,10
54,1983,11
54,1984,12
54,1985,13
54,1986,18
54,1987,24
54,1988,25
54,1989,23
54,1990,28
54,1991,30
54,1992,31
54,1993,29
54,1994,32
54,1995,31
54,1996,34
54,1997,43
54,1998,41
54,1999,46
54,2000,39
54,2001,42
54,2002,47
54,2003,59
54,2004,66
54,2005,80
54,2006,87
54,2007,109
54,2008,121
54,2009,105
54,2010,112
54,2011,114
