geo,year,ti_sugar_and_honey_export_unit_value_index_2014_2016_100
5304,1996,67
5304,1997,63
5304,1998,67
5304,1999,46
5304,2000,43
5304,2001,54
5304,2002,45
5304,2003,47
5304,2004,46
5304,2005,58
5304,2006,80
5304,2007,73
5304,2008,76
5304,2009,90
5304,2010,121
5304,2011,132
5304,2012,135
5304,2013,120
5304,2014,110
5304,2015,92
5304,2016,98
5304,2017,115
5304,2018,85
5304,2019,81
5304,2020,90
5304,2021,117
5304,2022,117
5304,2023,126
5305,1961,9
5305,1962,9
5305,1963,24
5305,1964,21
5305,1965,15
5305,1966,17
5305,1967,13
5305,1968,14
5305,1969,12
5305,1970,17
5305,1971,22
5305,1972,29
5305,1973,55
5305,1974,83
5305,1975,130
5305,1976,113
5305,1977,164
5305,1978,138
5305,1979,102
5305,1980,105
5305,1981,115
5305,1982,76
5305,1983,56
5305,1984,36
5305,1985,34
5305,1986,71
5305,1987,43
5305,1988,73
5305,1989,81
5305,1990,92
5305,1991,84
5305,1992,43
5305,1993,56
5305,1994,76
5305,1995,149
5305,1996,149
5305,1997,78
5305,1998,59
5305,1999,44
5305,2000,43
5305,2001,47
5305,2002,58
5305,2003,61
5305,2004,45
5305,2005,45
5305,2006,66
5305,2007,81
5305,2008,91
5305,2009,90
5305,2010,87
5305,2011,127
5305,2012,133
5305,2013,120
5305,2014,114
5305,2015,92
5305,2016,94
5305,2017,94
5305,2018,101
5305,2019,111
5305,2020,91
5305,2021,101
5305,2022,135
5305,2023,159
54,1961,17
54,1962,16
54,1963,15
54,1964,15
54,1965,14
54,1966,18
54,1967,16
54,1968,9
54,1969,18
54,1970,22
54,1971,23
54,1972,28
54,1973,34
54,1974,51
54,1975,61
54,1976,47
54,1977,36
54,1978,38
54,1979,52
54,1980,63
54,1981,59
54,1982,45
54,1983,45
54,1984,46
54,1985,29
54,1986,40
54,1987,49
54,1988,60
54,1989,62
54,1990,74
54,1991,71
54,1992,82
54,1993,77
54,1994,89
54,1995,116
54,1996,105
54,1997,83
54,1998,72
54,1999,53
54,2000,52
54,2001,51
54,2002,52
54,2003,73
54,2004,93
54,2005,91
54,2006,93
54,2007,124
54,2008,154
54,2009,105
54,2010,100
54,2011,118
54,2012,107
54,2013,116
54,2014,108
54,2015,95
54,2016,98
54,2017,107
54,2018,124
54,2019,122
54,2020,110
54,2021,112
54,2022,115
54,2023,155
5400,1961,11
5400,1962,10
5400,1963,16
5400,1964,18
5400,1965,12
5400,1966,10
5400,1967,10
5400,1968,10
5400,1969,13
5400,1970,15
5400,1971,18
5400,1972,23
5400,1973,31
5400,1974,46
5400,1975,61
5400,1976,46
5400,1977,39
5400,1978,39
5400,1979,43
5400,1980,60
5400,1981,57
5400,1982,40
5400,1983,37
5400,1984,34
5400,1985,33
5400,1986,40
5400,1987,44
5400,1988,50
5400,1989,53
5400,1990,62
5400,1991,61
5400,1992,62
5400,1993,54
5400,1994,58
5400,1995,65
5400,1996,68
5400,1997,61
5400,1998,57
5400,1999,54
5400,2000,48
5400,2001,48
5400,2002,54
5400,2003,61
5400,2004,72
5400,2005,64
5400,2006,75
5400,2007,108
5400,2008,118
5400,2009,104
5400,2010,96
5400,2011,120
5400,2012,116
5400,2013,124
5400,2014,114
5400,2015,93
5400,2016,93
5400,2017,91
5400,2018,82
5400,2019,89
5400,2020,94
5400,2021,104
5400,2022,113
5400,2023,150
5401,1961,10
5401,1962,9
5401,1963,17
5401,1964,18
5401,1965,9
5401,1966,8
5401,1967,8
5401,1968,8
5401,1969,10
5401,1970,11
5401,1971,14
5401,1972,22
5401,1973,29
5401,1974,64
5401,1975,59
5401,1976,46
5401,1977,31
5401,1978,32
5401,1979,40
5401,1980,68
5401,1981,59
5401,1982,44
5401,1983,40
5401,1984,34
5401,1985,28
5401,1986,33
5401,1987,34
5401,1988,43
5401,1989,51
5401,1990,52
5401,1991,45
5401,1992,45
5401,1993,39
5401,1994,47
5401,1995,49
5401,1996,51
5401,1997,51
5401,1998,54
5401,1999,47
5401,2000,46
5401,2001,49
5401,2002,48
5401,2003,57
5401,2004,78
5401,2005,66
5401,2006,75
5401,2007,97
5401,2008,121
5401,2009,110
5401,2010,103
5401,2011,135
5401,2012,116
5401,2013,120
5401,2014,116
5401,2015,94
5401,2016,90
5401,2017,86
5401,2018,80
5401,2019,82
5401,2020,81
5401,2021,106
5401,2022,122
5401,2023,140
5402,1961,12
5402,1962,12
5402,1963,17
5402,1964,17
5402,1965,14
5402,1966,13
5402,1967,12
5402,1968,12
5402,1969,15
5402,1970,18
5402,1971,20
5402,1972,22
5402,1973,29
5402,1974,42
5402,1975,60
5402,1976,46
5402,1977,44
5402,1978,56
5402,1979,68
5402,1980,74
5402,1981,68
5402,1982,54
5402,1983,43
5402,1984,49
5402,1985,42
5402,1986,54
5402,1987,60
5402,1988,67
5402,1989,63
5402,1990,74
5402,1991,76
5402,1992,79
5402,1993,59
5402,1994,75
5402,1995,88
5402,1996,98
5402,1997,78
5402,1998,67
5402,1999,60
5402,2000,51
5402,2001,49
5402,2002,56
5402,2003,58
5402,2004,63
5402,2005,60
5402,2006,66
5402,2007,100
5402,2008,105
5402,2009,92
5402,2010,89
5402,2011,112
5402,2012,114
5402,2013,123
5402,2014,107
5402,2015,95
5402,2016,98
5402,2017,102
5402,2018,96
5402,2019,109
5402,2020,114
5402,2021,125
5402,2022,130
5402,2023,166
5403,1961,17
5403,1962,19
5403,1963,25
5403,1964,40
5403,1965,49
5403,1966,48
5403,1967,37
5403,1968,10
5403,1969,12
5403,1970,22
5403,1971,52
5403,1972,57
5403,1973,46
5403,1974,85
5403,1975,88
5403,1976,69
5403,1977,58
5403,1978,86
5403,1979,57
5403,1980,50
5403,1981,63
5403,1982,44
5403,1983,65
5403,1984,57
5403,1985,44
5403,1986,43
5403,1987,64
5403,1988,57
5403,1989,66
5403,1990,76
5403,1991,68
5403,1992,73
5403,1993,69
5403,1994,90
5403,1995,101
5403,1996,109
5403,1997,80
5403,1998,65
5403,1999,63
5403,2000,65
5403,2001,64
5403,2002,64
5403,2003,75
5403,2004,105
5403,2005,83
5403,2006,75
5403,2007,99
5403,2008,112
5403,2009,101
5403,2010,90
5403,2011,112
5403,2012,117
5403,2013,124
5403,2014,116
5403,2015,94
5403,2016,89
5403,2017,102
5403,2018,98
5403,2019,107
5403,2020,116
5403,2021,117
5403,2022,139
5403,2023,168
5404,1961,12
5404,1962,13
5404,1963,15
5404,1964,20
5404,1965,14
5404,1966,13
5404,1967,15
5404,1968,13
5404,1969,19
5404,1970,17
5404,1971,20
5404,1972,23
5404,1973,31
5404,1974,42
5404,1975,57
5404,1976,43
5404,1977,38
5404,1978,36
5404,1979,39
5404,1980,58
5404,1981,54
5404,1982,37
5404,1983,34
5404,1984,31
5404,1985,31
5404,1986,38
5404,1987,40
5404,1988,46
5404,1989,50
5404,1990,58
5404,1991,57
5404,1992,59
5404,1993,53
5404,1994,55
5404,1995,64
5404,1996,65
5404,1997,58
5404,1998,52
5404,1999,51
5404,2000,43
5404,2001,44
5404,2002,51
5404,2003,58
5404,2004,67
5404,2005,61
5404,2006,76
5404,2007,115
5404,2008,118
5404,2009,103
5404,2010,95
5404,2011,118
5404,2012,118
5404,2013,128
5404,2014,114
5404,2015,91
5404,2016,94
5404,2017,92
5404,2018,80
5404,2019,87
5404,2020,97
5404,2021,100
5404,2022,106
5404,2023,152
55,1980,12
55,1983,31
55,1984,37
55,1985,37
55,1986,44
55,1987,36
55,1988,51
55,1989,56
55,1990,51
55,1991,54
55,1992,51
55,1993,56
55,1994,57
55,1995,47
55,1996,288
55,1998,62
55,2000,82
55,2001,3
55,2003,82
55,2004,13
55,2005,8
55,2006,21
55,2008,21
55,2009,21
55,2010,21
55,2011,21
55,2013,14
55,2014,142
55,2015,98
55,2016,60
55,2017,76
55,2018,38
55,2019,86
55,2020,75
55,2021,178
55,2022,138
55,2023,55
5500,1961,21
5500,1962,20
5500,1963,21
5500,1964,32
5500,1965,21
5500,1966,19
5500,1967,15
5500,1968,15
5500,1969,16
5500,1970,21
5500,1971,24
5500,1972,28
5500,1973,34
5500,1974,44
5500,1975,94
5500,1976,75
5500,1977,62
5500,1978,54
5500,1979,62
5500,1980,79
5500,1981,107
5500,1982,72
5500,1983,48
5500,1984,53
5500,1985,40
5500,1986,40
5500,1987,44
5500,1988,45
5500,1989,59
5500,1990,65
5500,1991,64
5500,1992,58
5500,1993,53
5500,1994,58
5500,1995,69
5500,1996,69
5500,1997,67
5500,1998,70
5500,1999,58
5500,2000,52
5500,2001,57
5500,2002,48
5500,2003,51
5500,2004,60
5500,2005,60
5500,2006,82
5500,2007,76
5500,2008,84
5500,2009,92
5500,2010,114
5500,2011,143
5500,2012,136
5500,2013,115
5500,2014,111
5500,2015,91
5500,2016,97
5500,2017,112
5500,2018,90
5500,2019,88
5500,2020,99
5500,2021,119
5500,2022,129
5500,2023,198
5501,1961,21
5501,1962,19
5501,1963,19
5501,1964,33
5501,1965,21
5501,1966,18
5501,1967,15
5501,1968,15
5501,1969,15
5501,1970,20
5501,1971,24
5501,1972,27
5501,1973,34
5501,1974,40
5501,1975,93
5501,1976,76
5501,1977,61
5501,1978,52
5501,1979,60
5501,1980,73
5501,1981,110
5501,1982,72
5501,1983,45
5501,1984,52
5501,1985,39
5501,1986,35
5501,1987,38
5501,1988,40
5501,1989,55
5501,1990,62
5501,1991,59
5501,1992,53
5501,1993,50
5501,1994,55
5501,1995,66
5501,1996,66
5501,1997,63
5501,1998,68
5501,1999,55
5501,2000,49
5501,2001,54
5501,2002,45
5501,2003,47
5501,2004,57
5501,2005,57
5501,2006,79
5501,2007,72
5501,2008,79
5501,2009,90
5501,2010,115
5501,2011,143
5501,2012,134
5501,2013,114
5501,2014,111
5501,2015,91
5501,2016,97
5501,2017,113
5501,2018,90
5501,2019,90
5501,2020,100
5501,2021,119
5501,2022,130
5501,2023,202
5502,1961,27
5502,1962,26
5502,1963,33
5502,1964,35
5502,1965,25
5502,1966,28
5502,1967,23
5502,1968,21
5502,1969,25
5502,1970,27
5502,1971,28
5502,1972,37
5502,1973,40
5502,1974,81
5502,1975,115
5502,1976,75
5502,1977,78
5502,1978,84
5502,1979,82
5502,1980,121
5502,1981,94
5502,1982,82
5502,1983,80
5502,1984,68
5502,1985,55
5502,1986,91
5502,1987,89
5502,1988,85
5502,1989,96
5502,1990,97
5502,1991,106
5502,1992,100
5502,1993,85
5502,1994,94
5502,1995,111
5502,1996,108
5502,1997,121
5502,1998,131
5502,1999,115
5502,2000,89
5502,2001,104
5502,2002,95
5502,2003,111
5502,2004,113
5502,2005,110
5502,2006,124
5502,2007,133
5502,2008,150
5502,2009,130
5502,2010,96
5502,2011,144
5502,2012,176
5502,2013,175
5502,2014,116
5502,2015,98
5502,2016,87
5502,2017,98
5502,2018,77
5502,2019,53
5502,2020,82
5502,2021,93
5502,2022,118
5502,2023,140
5503,2015,100
5503,2018,10484
5503,2021,46
5503,2022,116
5503,2023,2624
5504,1961,20
5504,1962,14
5504,1963,10
5504,1967,11
5504,1968,9
5504,1969,11
5504,1970,10
5504,1971,11
5504,1972,15
5504,1973,19
5504,1974,16
5504,1975,26
5504,1976,18
5504,1977,22
5504,1978,28
5504,1979,25
5504,1980,32
5504,1981,28
5504,1982,18
5504,1983,27
5504,1984,26
5504,1985,29
5504,1986,22
5504,1987,34
5504,1988,31
5504,1990,22
5504,1991,51
5504,1992,37
5504,1993,37
5504,1994,29
5504,1995,48
5504,1996,81
5504,1997,41
5504,1998,20
5504,1999,20
5504,2000,20
5504,2001,20
5504,2002,63
5504,2003,78
5504,2004,196
5504,2005,142
5504,2006,53
5504,2007,81
5504,2010,162
5504,2013,61
5504,2014,108
5504,2015,80
5504,2016,112
5504,2017,182
5504,2018,125
5504,2019,80
5504,2020,976
5504,2021,27
5504,2022,74
5504,2023,28
56,1961,14
56,1962,19
56,1963,23
56,1964,23
56,1965,19
56,1966,22
56,1967,22
56,1968,24
56,1969,25
56,1970,24
56,1971,23
56,1972,25
56,1973,31
56,1974,54
56,1975,100
56,1976,46
56,1977,36
56,1978,36
56,1979,36
56,1980,64
56,1981,104
56,1982,56
56,1983,51
56,1984,58
56,1985,45
56,1986,52
56,1987,43
56,1988,44
56,1989,57
56,1990,68
56,1991,78
56,1992,61
56,1993,60
56,1994,60
56,1995,73
56,1996,79
56,1997,77
56,1998,76
56,1999,79
56,2000,63
56,2001,73
56,2002,73
56,2003,70
56,2004,71
56,2005,74
56,2006,76
56,2007,73
56,2008,75
56,2009,81
56,2010,106
56,2011,125
56,2012,123
56,2013,118
56,2014,110
56,2015,96
56,2016,94
56,2017,103
56,2018,98
56,2019,101
56,2020,94
56,2021,101
56,2022,105
56,2023,128
57,1992,106
57,1993,110
57,1994,116
57,1995,84
57,1996,137
57,1997,85
57,1998,84
57,1999,62
57,2000,66
57,2001,68
57,2002,69
57,2003,77
57,2004,79
57,2005,79
57,2006,92
57,2007,84
57,2008,90
57,2009,94
57,2010,125
57,2011,139
57,2012,113
57,2013,108
57,2014,111
57,2015,98
57,2016,91
57,2017,83
57,2018,76
57,2019,73
57,2020,61
57,2021,101
57,2022,107
57,2023,119
5707,1961,11
5707,1962,10
5707,1963,16
5707,1964,18
5707,1965,12
5707,1966,12
5707,1967,12
5707,1968,11
5707,1969,16
5707,1970,16
5707,1971,20
5707,1972,23
5707,1973,30
5707,1974,44
5707,1975,59
5707,1976,44
5707,1977,38
5707,1978,37
5707,1979,41
5707,1980,58
5707,1981,55
5707,1982,38
5707,1983,36
5707,1984,33
5707,1985,31
5707,1986,38
5707,1987,41
5707,1988,48
5707,1989,51
5707,1990,59
5707,1991,58
5707,1992,60
5707,1993,54
5707,1994,59
5707,1995,69
5707,1996,70
5707,1997,60
5707,1998,54
5707,1999,52
5707,2000,46
5707,2001,47
5707,2002,54
5707,2003,62
5707,2004,74
5707,2005,65
5707,2006,76
5707,2007,113
5707,2008,120
5707,2009,106
5707,2010,95
5707,2011,119
5707,2012,116
5707,2013,125
5707,2014,114
5707,2015,92
5707,2016,94
5707,2017,93
5707,2018,83
5707,2019,89
5707,2020,98
5707,2021,102
5707,2022,111
5707,2023,153
58,1961,5
58,1962,8
58,1963,6
58,1964,6
58,1965,5
58,1966,5
58,1967,5
58,1968,5
58,1969,7
58,1970,7
58,1971,7
58,1972,9
58,1973,8
58,1974,21
58,1975,26
58,1976,14
58,1977,10
58,1978,9
58,1979,10
58,1980,28
58,1981,17
58,1982,54
58,1983,200
58,1984,22
58,1985,19
58,1986,23
58,1987,24
58,1988,26
58,1989,24
58,1990,25
58,1991,23
58,1992,60
58,1993,34
58,1994,48
58,1995,64
58,1996,37
58,1997,69
58,1998,58
58,1999,29
58,2000,47
58,2001,31
58,2002,55
58,2003,29
58,2004,31
58,2005,39
58,2006,63
58,2007,76
58,2008,61
58,2009,89
58,2010,83
58,2011,93
58,2012,114
58,2013,202
58,2014,124
58,2015,133
58,2016,43
58,2017,48
58,2018,154
58,2019,41
58,2020,43
58,2021,73
58,2022,72
58,2023,123
5801,1961,21
5801,1962,19
5801,1963,23
5801,1964,24
5801,1965,22
5801,1966,20
5801,1967,21
5801,1968,22
5801,1969,21
5801,1970,22
5801,1971,23
5801,1972,25
5801,1973,31
5801,1974,71
5801,1975,88
5801,1976,67
5801,1977,51
5801,1978,60
5801,1979,57
5801,1980,83
5801,1981,94
5801,1982,63
5801,1983,61
5801,1984,57
5801,1985,55
5801,1986,55
5801,1987,65
5801,1988,67
5801,1989,75
5801,1990,88
5801,1991,92
5801,1992,84
5801,1993,88
5801,1994,81
5801,1995,81
5801,1996,93
5801,1997,73
5801,1998,73
5801,1999,71
5801,2000,60
5801,2001,71
5801,2002,66
5801,2003,75
5801,2004,72
5801,2005,90
5801,2006,94
5801,2007,96
5801,2008,106
5801,2009,98
5801,2010,103
5801,2011,116
5801,2012,120
5801,2013,123
5801,2014,112
5801,2015,99
5801,2016,89
5801,2017,104
5801,2018,85
5801,2019,85
5801,2020,85
5801,2021,111
5801,2022,117
5801,2023,128
5802,1961,18
5802,1962,18
5802,1963,19
5802,1964,21
5802,1965,16
5802,1966,19
5802,1967,16
5802,1968,15
5802,1969,16
5802,1970,17
5802,1971,18
5802,1972,22
5802,1973,27
5802,1974,60
5802,1975,80
5802,1976,50
5802,1977,38
5802,1978,39
5802,1979,43
5802,1980,84
5802,1981,76
5802,1982,47
5802,1983,47
5802,1984,42
5802,1985,32
5802,1986,37
5802,1987,45
5802,1988,54
5802,1989,60
5802,1990,65
5802,1991,63
5802,1992,70
5802,1993,68
5802,1994,78
5802,1995,80
5802,1996,93
5802,1997,77
5802,1998,75
5802,1999,67
5802,2000,35
5802,2001,57
5802,2002,48
5802,2003,64
5802,2004,48
5802,2005,75
5802,2006,91
5802,2007,62
5802,2008,92
5802,2009,92
5802,2010,104
5802,2011,122
5802,2012,129
5802,2013,123
5802,2014,112
5802,2015,92
5802,2016,96
5802,2017,113
5802,2018,97
5802,2019,90
5802,2020,92
5802,2021,104
5802,2022,119
5802,2023,125
5803,1961,19
5803,1962,20
5803,1963,29
5803,1964,31
5803,1965,24
5803,1966,25
5803,1967,23
5803,1968,23
5803,1969,23
5803,1970,25
5803,1971,26
5803,1972,32
5803,1973,43
5803,1974,84
5803,1975,123
5803,1976,99
5803,1977,88
5803,1978,101
5803,1979,106
5803,1980,141
5803,1981,125
5803,1982,117
5803,1983,133
5803,1984,128
5803,1985,128
5803,1986,144
5803,1987,125
5803,1988,118
5803,1989,117
5803,1990,126
5803,1991,81
5803,1992,59
5803,1993,65
5803,1994,71
5803,1995,86
5803,1996,77
5803,1997,75
5803,1998,78
5803,1999,66
5803,2000,50
5803,2001,66
5803,2002,56
5803,2003,77
5803,2004,75
5803,2005,96
5803,2006,108
5803,2007,106
5803,2008,115
5803,2009,108
5803,2010,132
5803,2011,151
5803,2012,150
5803,2013,137
5803,2014,111
5803,2015,95
5803,2016,94
5803,2017,110
5803,2018,102
5803,2019,89
5803,2020,99
5803,2021,120
5803,2022,135
5803,2023,156
5815,1961,22
5815,1962,19
5815,1963,24
5815,1964,24
5815,1965,18
5815,1966,20
5815,1967,19
5815,1968,20
5815,1969,20
5815,1970,22
5815,1971,23
5815,1972,25
5815,1973,31
5815,1974,61
5815,1975,90
5815,1976,61
5815,1977,44
5815,1978,41
5815,1979,42
5815,1980,83
5815,1981,92
5815,1982,64
5815,1983,55
5815,1984,47
5815,1985,43
5815,1986,43
5815,1987,53
5815,1988,61
5815,1989,67
5815,1990,78
5815,1991,83
5815,1992,70
5815,1993,78
5815,1994,81
5815,1995,94
5815,1996,100
5815,1997,76
5815,1998,82
5815,1999,82
5815,2000,62
5815,2001,72
5815,2002,65
5815,2003,78
5815,2004,48
5815,2005,53
5815,2006,103
5815,2007,95
5815,2008,114
5815,2009,106
5815,2010,118
5815,2011,122
5815,2012,125
5815,2013,125
5815,2014,112
5815,2015,89
5815,2016,99
5815,2017,108
5815,2018,93
5815,2019,86
5815,2020,91
5815,2021,100
5815,2022,102
5815,2023,116
5817,1961,17
5817,1962,17
5817,1963,25
5817,1964,27
5817,1965,21
5817,1966,22
5817,1967,20
5817,1968,20
5817,1969,20
5817,1970,22
5817,1971,23
5817,1972,28
5817,1973,37
5817,1974,73
5817,1975,109
5817,1976,87
5817,1977,75
5817,1978,87
5817,1979,91
5817,1980,123
5817,1981,111
5817,1982,101
5817,1983,115
5817,1984,110
5817,1985,110
5817,1986,122
5817,1987,107
5817,1988,102
5817,1989,101
5817,1990,109
5817,1991,70
5817,1992,51
5817,1993,56
5817,1994,63
5817,1995,75
5817,1996,69
5817,1997,66
5817,1998,68
5817,1999,55
5817,2000,41
5817,2001,58
5817,2002,49
5817,2003,68
5817,2004,58
5817,2005,83
5817,2006,89
5817,2007,77
5817,2008,97
5817,2009,101
5817,2010,109
5817,2011,131
5817,2012,127
5817,2013,119
5817,2014,108
5817,2015,96
5817,2016,96
5817,2017,106
5817,2018,87
5817,2019,89
5817,2020,92
5817,2021,114
5817,2022,126
5817,2023,137
59,1961,14
59,1962,11
59,1963,17
59,1964,34
59,1965,14
59,1966,20
59,1967,15
59,1968,11
59,1969,13
59,1970,14
59,1971,18
59,1972,25
59,1973,40
59,1974,70
59,1975,121
59,1976,88
59,1977,61
59,1978,58
59,1979,62
59,1980,73
59,1981,115
59,1982,84
59,1983,59
59,1984,314
59,1985,186
59,1986,159
59,1987,217
59,1988,172
59,1989,57
59,1990,95
59,1991,103
59,1992,98
59,1993,200
59,1994,110
59,1995,125
59,1996,133
59,1997,147
59,1998,110
59,1999,110
59,2000,109
59,2001,48
59,2002,65
59,2003,40
59,2004,44
59,2005,40
59,2006,50
59,2007,36
59,2008,83
59,2009,118
59,2010,93
59,2011,152
59,2012,136
59,2013,130
59,2014,94
59,2015,108
59,2016,98
59,2017,96
59,2018,72
59,2019,74
59,2020,71
59,2021,84
59,2022,94
59,2023,109
60,1961,32
60,1962,31
60,1963,34
60,1964,37
60,1965,36
60,1966,31
60,1967,34
60,1968,26
60,1969,22
60,1970,29
60,1971,30
60,1972,30
60,1973,42
60,1974,66
60,1975,129
60,1976,70
60,1977,46
60,1978,41
60,1979,46
60,1980,66
60,1981,80
60,1982,75
60,1983,96
60,1984,92
60,1985,54
60,1986,60
60,1987,53
60,1988,57
60,1989,107
60,1990,105
60,1991,93
60,1992,67
60,1993,72
60,1994,71
60,1995,101
60,1996,95
60,1997,78
60,1998,64
60,1999,53
60,2000,59
60,2001,64
60,2002,59
60,2003,47
60,2004,43
60,2005,48
60,2006,61
60,2007,71
60,2008,72
60,2009,82
60,2010,104
60,2011,119
60,2012,127
60,2013,112
60,2014,106
60,2015,93
60,2016,101
60,2017,107
60,2018,102
60,2019,85
60,2020,85
60,2021,101
60,2022,115
60,2023,116
63,1992,71
63,1993,31
63,1994,76
63,1995,95
63,1996,98
63,1997,40
63,1998,34
63,1999,86
63,2000,111
63,2001,97
63,2002,39
63,2003,44
63,2004,68
63,2005,87
63,2006,106
63,2007,102
63,2008,94
63,2009,146
63,2010,62
63,2011,79
63,2012,115
63,2013,95
63,2014,92
63,2015,76
63,2016,132
63,2017,298
63,2018,229
63,2019,256
63,2020,223
63,2021,228
63,2022,223
63,2023,337
64,2014,111
64,2015,98
64,2016,90
64,2017,175
64,2018,15
64,2019,93
64,2020,128
64,2021,415
64,2022,349
64,2023,90
66,1961,27
66,1962,26
66,1963,33
66,1964,35
66,1965,25
66,1966,28
66,1967,23
66,1968,21
66,1969,25
66,1970,27
66,1971,28
66,1972,37
66,1973,40
66,1974,81
66,1975,115
66,1976,75
66,1977,79
66,1978,84
66,1979,82
66,1980,121
66,1981,95
66,1982,82
66,1983,80
66,1984,67
66,1985,55
66,1986,91
66,1987,88
66,1988,85
66,1989,97
66,1990,96
66,1991,107
66,1992,100
66,1993,85
66,1994,95
66,1995,111
66,1996,108
66,1997,121
66,1998,131
66,1999,114
66,2000,89
66,2001,104
66,2002,95
66,2003,111
66,2004,113
66,2005,111
66,2006,125
66,2007,133
66,2008,150
66,2009,130
66,2010,96
66,2011,145
66,2012,177
66,2013,175
66,2014,116
66,2015,98
66,2016,87
66,2017,98
66,2018,77
66,2019,53
66,2020,82
66,2021,93
66,2022,118
66,2023,140
67,1961,37
67,1962,33
67,1963,33
67,1964,37
67,1965,36
67,1966,13
67,1967,7
67,1968,6
67,1969,6
67,1970,8
67,1971,10
67,1972,13
67,1973,16
67,1974,42
67,1975,71
67,1976,35
67,1977,29
67,1978,34
67,1979,33
67,1980,34
67,1981,42
67,1982,28
67,1983,23
67,1984,30
67,1985,46
67,1986,49
67,1987,44
67,1988,66
67,1989,61
67,1990,46
67,1991,43
67,1992,47
67,1993,53
67,1994,74
67,1995,74
67,1996,57
67,1997,73
67,1998,75
67,1999,94
67,2000,68
67,2001,76
67,2002,57
67,2003,50
67,2004,81
67,2005,67
67,2006,86
67,2007,134
67,2008,138
67,2009,174
67,2010,149
67,2011,104
67,2012,108
67,2013,129
67,2014,124
67,2015,105
67,2016,71
67,2017,103
67,2018,144
67,2019,178
67,2020,186
67,2021,193
67,2022,187
67,2023,105
68,1961,19
68,1962,20
68,1963,26
68,1964,32
68,1965,19
68,1966,17
68,1967,19
68,1968,16
68,1969,28
68,1970,26
68,1971,29
68,1972,35
68,1973,45
68,1974,62
68,1975,88
68,1976,63
68,1977,54
68,1978,48
68,1979,53
68,1980,89
68,1981,80
68,1982,52
68,1983,52
68,1984,44
68,1985,42
68,1986,50
68,1987,53
68,1988,85
68,1989,91
68,1990,93
68,1991,88
68,1992,89
68,1993,73
68,1994,87
68,1995,101
68,1996,92
68,1997,83
68,1998,75
68,1999,68
68,2000,61
68,2001,60
68,2002,67
68,2003,73
68,2004,88
68,2005,84
68,2006,109
68,2007,131
68,2008,134
68,2009,116
68,2010,108
68,2011,129
68,2012,138
68,2013,144
68,2014,120
68,2015,88
68,2016,92
68,2017,91
68,2018,77
68,2019,75
68,2020,84
68,2021,90
68,2022,103
68,2023,161
7,1961,5
7,1962,5
7,1963,4
7,1964,5
7,1965,6
7,1966,6
7,1967,6
7,1968,6
7,1969,6
7,1970,7
7,1971,7
7,1972,8
7,1973,9
7,1974,10
7,2002,17
7,2003,29
7,2004,41
7,2005,25
7,2006,25
7,2007,25
7,2008,25
7,2009,25
7,2010,25
7,2011,25
7,2014,203
7,2015,56
7,2016,40
7,2017,58
7,2018,28
7,2019,28
7,2020,28
7,2021,39
7,2022,34
7,2023,33
70,1961,3
70,1962,2
70,1963,1
70,1990,3
70,1994,2
70,2002,34
70,2003,17
70,2004,23
70,2005,23
70,2006,26
70,2007,11
70,2010,23
70,2013,38
70,2014,147
70,2015,64
70,2016,88
70,2017,225
70,2018,178
70,2019,120
70,2020,130
70,2021,145
70,2022,9
70,2023,4
72,1991,95
72,1998,63
72,2002,59
72,2003,41
72,2004,31
72,2005,81
72,2006,159
72,2007,86
72,2008,100
72,2009,103
72,2010,106
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
72,2019,109
72,2020,119
72,2021,223
72,2022,188
72,2023,187
73,1993,58
73,1994,96
73,1995,139
73,1996,297
73,1997,112
73,1998,136
73,1999,73
73,2000,21
73,2001,24
73,2002,23
73,2003,29
73,2004,33
73,2005,26
73,2006,27
73,2007,33
73,2008,44
73,2009,136
73,2010,210
73,2011,291
73,2012,341
73,2013,230
73,2014,173
73,2015,72
73,2016,55
73,2017,53
73,2018,97
73,2019,256
73,2020,56
73,2021,251
73,2022,62
73,2023,95
74,1969,37
74,1970,42
74,1975,178
74,1980,61
74,1981,65
74,1982,51
74,1983,43
74,1984,38
74,1991,44
74,1992,40
74,1993,67
74,1997,48
74,1998,89
74,1999,111
74,2000,39
74,2001,58
74,2002,46
74,2003,66
74,2004,73
74,2005,84
74,2006,93
74,2007,93
74,2008,93
74,2009,89
74,2015,62
74,2016,138
74,2017,51
74,2018,64
74,2019,251
74,2020,118
74,2021,768
74,2022,125
74,2023,379
75,1982,36
75,1983,32
75,1984,33
75,1985,28
75,1992,39
75,1993,40
75,1995,223
75,1996,223
75,1997,223
75,1998,223
75,1999,157
75,2000,175
75,2001,155
75,2002,80
75,2003,22
75,2004,21
75,2005,22
75,2006,23
75,2007,22
75,2008,23
75,2009,24
75,2010,24
75,2011,20
75,2012,98
75,2013,133
75,2014,137
75,2015,98
75,2016,66
75,2017,78
75,2018,17
75,2019,28
75,2020,16
75,2021,21
75,2022,45
75,2023,482
79,1961,9
79,1962,9
79,1963,8
79,1964,15
79,1965,12
79,1966,9
79,1967,11
79,1968,9
79,1969,14
79,1970,14
79,1971,17
79,1972,19
79,1973,27
79,1974,36
79,1975,47
79,1976,41
79,1977,33
79,1978,33
79,1979,34
