geo,year,ti_vegetables_preserved_nes_o_t_vinegar_export_value_base_price
5400,1984,4315338
5400,1985,4641358
5400,1986,4586483
5400,1987,4766903
5400,1988,4616374
5400,1989,4639895
5400,1990,4415467
5400,1991,4281784
5400,1992,4768128
5400,1993,5199702
5400,1994,5417565
5400,1995,5144877
5400,1996,5347815
5400,1997,5514657
5400,1998,5415824
5400,1999,6013976
5400,2000,5995651
5400,2001,6471516
5400,2002,6985167
5400,2003,6978441
5400,2004,7132986
5400,2005,7375646
5400,2006,7815480
5400,2007,7729473
5400,2008,7837017
5400,2009,7670591
5400,2010,8204106
5400,2011,8392217
5400,2012,8583204
5400,2013,8879234
5400,2014,8941313
5400,2015,8992094
5400,2016,9487166
5400,2017,9851861
5400,2018,10323699
5400,2019,10622240
5400,2020,11009900
5400,2021,10685596
5400,2022,11180321
5400,2023,9982372
5401,1961,323706
5401,1962,338363
5401,1963,387511
5401,1964,505490
5401,1965,506282
5401,1966,620400
5401,1967,701853
5401,1968,673013
5401,1969,719553
5401,1970,738896
5401,1971,830245
5401,1972,922260
5401,1973,946072
5401,1974,944710
5401,1975,898026
5401,1976,834043
5401,1977,1014477
5401,1978,1111748
5401,1979,1058356
5401,1980,1103867
5401,1981,1109125
5401,1982,1103988
5401,1983,1110867
5401,1984,1039959
5401,1985,1098942
5401,1986,1081616
5401,1987,1096903
5401,1988,1232398
5401,1989,981246
5401,1990,677021
5401,1991,280968
5401,1992,620838
5401,1993,636838
5401,1994,640114
5401,1995,516060
5401,1996,524103
5401,1997,527682
5401,1998,428008
5401,1999,469911
5401,2000,440083
5401,2001,535853
5401,2002,630691
5401,2003,605748
5401,2004,577010
5401,2005,612243
5401,2006,633942
5401,2007,673906
5401,2008,685881
5401,2009,584183
5401,2010,587835
5401,2011,644311
5401,2012,703903
5401,2013,761461
5401,2014,742159
5401,2015,727397
5401,2016,831740
5401,2017,918310
5401,2018,988965
5401,2019,1015910
5401,2020,1081846
5401,2021,1096854
5401,2022,980174
5401,2023,801461
5402,1961,44994
5402,1962,40655
5402,1963,47112
5402,1964,51054
5402,1965,54833
5402,1966,58126
5402,1967,54995
5402,1968,70850
5402,1969,78931
5402,1970,89338
5402,1971,93546
5402,1972,96306
5402,1973,104638
5402,1974,121349
5402,1975,95784
5402,1976,117178
5402,1977,119376
5402,1978,129915
5402,1979,134631
5402,1980,123819
5402,1981,112049
5402,1982,118205
5402,1983,132860
5402,1984,145728
5402,1985,149293
5402,1986,152019
5402,1987,146274
5402,1988,151451
5402,1989,156508
5402,1990,164060
5402,1991,168826
5402,1992,176246
5402,1993,188202
5402,1994,216823
5402,1995,226736
5402,1996,298139
5402,1997,278161
5402,1998,275038
5402,1999,305433
5402,2000,283868
5402,2001,293549
5402,2002,315738
5402,2003,335505
5402,2004,334383
5402,2005,342016
5402,2006,414154
5402,2007,420200
5402,2008,389402
5402,2009,397814
5402,2010,384372
5402,2011,402515
5402,2012,405449
5402,2013,494749
5402,2014,476430
5402,2015,479922
5402,2016,498881
5402,2017,528449
5402,2018,565243
5402,2019,577547
5402,2020,583106
5402,2021,480717
5402,2022,492710
5402,2023,468708
5403,1961,482760
5403,1962,461751
5403,1963,487648
5403,1964,484397
5403,1965,502736
5403,1966,567005
5403,1967,686417
5403,1968,725029
5403,1969,722186
5403,1970,834654
5403,1971,836119
5403,1972,1005225
5403,1973,974951
5403,1974,963300
5403,1975,806471
5403,1976,1263521
5403,1977,1127025
5403,1978,1050482
5403,1979,1430360
5403,1980,1403305
5403,1981,1561558
5403,1982,1560304
5403,1983,1647778
5403,1984,1824019
5403,1985,1991555
5403,1986,1869417
5403,1987,2016647
5403,1988,1851636
5403,1989,1941482
5403,1990,1893072
5403,1991,1953395
5403,1992,2082420
5403,1993,2367375
5403,1994,2417742
5403,1995,2338951
5403,1996,2468936
5403,1997,2703761
5403,1998,2790748
5403,1999,2918712
5403,2000,3068268
5403,2001,3325901
5403,2002,3552195
5403,2003,3414875
5403,2004,3575983
5403,2005,3671864
5403,2006,3995768
5403,2007,4010243
5403,2008,4062245
5403,2009,3993114
5403,2010,4409266
5403,2011,4575526
5403,2012,4639774
5403,2013,4832652
5403,2014,4950459
5403,2015,5155220
5403,2016,5452271
5403,2017,5578035
5403,2018,5831967
5403,2019,6052657
5403,2020,6302194
5403,2021,6053245
5403,2022,6286591
5403,2023,5730927
5404,1961,193108
5404,1962,229655
5404,1963,216854
5404,1964,203556
5404,1965,292386
5404,1966,320922
5404,1967,321071
5404,1968,404143
5404,1969,547872
5404,1970,621160
5404,1971,749781
5404,1972,940922
5404,1973,1087960
5404,1974,1150057
5404,1975,1177013
5404,1976,1257039
5404,1977,1058158
5404,1978,1052647
5404,1979,1154281
5404,1980,1221262
5404,1981,1226628
5404,1982,1249580
5404,1983,1334806
5404,1984,1377698
5404,1985,1469515
5404,1986,1582297
5404,1987,1586338
5404,1988,1471678
5404,1989,1660163
5404,1990,1798983
5404,1991,2006056
5404,1992,2017003
5404,1993,2121670
5404,1994,2287800
5404,1995,2207286
5404,1996,2222041
5404,1997,2118212
5404,1998,2004228
5404,1999,2465568
5404,2000,2296397
5404,2001,2399932
5404,2002,2581497
5404,2003,2768112
5404,2004,2770680
5404,2005,2883163
5404,2006,2904698
5404,2007,2738065
5404,2008,2799955
5404,2009,2805791
5404,2010,2887054
5404,2011,2815036
5404,2012,2884317
5404,2013,2859175
5404,2014,2810584
5404,2015,2618004
5404,2016,2677505
5404,2017,2822007
5404,2018,2937663
5404,2019,2959313
5404,2020,3007076
5404,2021,2998894
5404,2022,3392018
5404,2023,2940794
55,1995,9
55,1996,1
55,2005,28
55,2013,7
55,2016,34
55,2017,61
55,2018,16
55,2021,1
55,2023,0
5500,1961,2020
5500,1962,1747
5500,1963,3186
5500,1964,2553
5500,1965,3535
5500,1966,3000
5500,1967,4018
5500,1968,3865
5500,1969,4305
5500,1970,6983
5500,1971,5802
5500,1972,4924
5500,1973,4196
5500,1974,6188
5500,1975,5680
5500,1976,4360
5500,1977,3903
5500,1978,4818
5500,1979,5496
5500,1980,5464
5500,1981,5182
5500,1982,5786
5500,1983,4562
5500,1984,8975
5500,1985,8141
5500,1986,9523
5500,1987,10275
5500,1988,14602
5500,1989,12720
5500,1990,17179
5500,1991,19427
5500,1992,19511
5500,1993,19596
5500,1994,24164
5500,1995,30693
5500,1996,35869
5500,1997,24438
5500,1998,28628
5500,1999,31013
5500,2000,35759
5500,2001,33026
5500,2002,41926
5500,2003,46340
5500,2004,41791
5500,2005,36180
5500,2006,36087
5500,2007,34881
5500,2008,31575
5500,2009,32591
5500,2010,44458
5500,2011,28631
5500,2012,40982
5500,2013,58202
5500,2014,74978
5500,2015,71050
5500,2016,80112
5500,2017,47980
5500,2018,44546
5500,2019,48703
5500,2020,52106
5500,2021,43834
5500,2022,38792
5500,2023,28151
5501,1961,2011
5501,1962,1739
5501,1963,3169
5501,1964,2534
5501,1965,3517
5501,1966,2977
5501,1967,3995
5501,1968,3842
5501,1969,4279
5501,1970,6944
5501,1971,5764
5501,1972,4876
5501,1973,4168
5501,1974,6154
5501,1975,5638
5501,1976,4334
5501,1977,3868
5501,1978,4779
5501,1979,5459
5501,1980,5419
5501,1981,5133
5501,1982,5688
5501,1983,4510
5501,1984,8894
5501,1985,8061
5501,1986,9414
5501,1987,10202
5501,1988,14448
5501,1989,12571
5501,1990,16980
5501,1991,19247
5501,1992,19353
5501,1993,19462
5501,1994,24018
5501,1995,30509
5501,1996,35657
5501,1997,24259
5501,1998,28461
5501,1999,30826
5501,2000,35552
5501,2001,32833
5501,2002,41651
5501,2003,46025
5501,2004,40711
5501,2005,35933
5501,2006,35854
5501,2007,34626
5501,2008,31339
5501,2009,32336
5501,2010,44097
5501,2011,28391
5501,2012,40632
5501,2013,57689
5501,2014,74426
5501,2015,70550
5501,2016,79598
5501,2017,47593
5501,2018,44037
5501,2019,48235
5501,2020,51614
5501,2021,43236
5501,2022,38409
5501,2023,27805
5502,1963,7
5502,1964,20
5502,1965,3
5502,1966,27
5502,1967,14
5502,1968,14
5502,1969,17
5502,1970,20
5502,1971,34
5502,1972,78
5502,1973,27
5502,1974,17
5502,1975,48
5502,1976,17
5502,1977,54
5502,1978,51
5502,1979,34
5502,1980,61
5502,1981,78
5502,1982,221
5502,1983,95
5502,1984,122
5502,1985,129
5502,1986,201
5502,1987,78
5502,1988,269
5502,1989,282
5502,1990,316
5502,1991,279
5502,1992,204
5502,1993,129
5502,1994,99
5502,1995,122
5502,1996,133
5502,1997,201
5502,1998,95
5502,1999,126
5502,2000,116
5502,2001,116
5502,2002,242
5502,2003,303
5502,2004,2790
5502,2005,238
5502,2006,197
5502,2007,282
5502,2008,272
5502,2009,316
5502,2010,476
5502,2011,330
5502,2012,493
5502,2013,738
5502,2014,618
5502,2015,516
5502,2016,425
5502,2017,501
5502,2018,873
5502,2019,732
5502,2020,778
5502,2021,1217
5502,2022,631
5502,2023,603
5503,2016,2
5503,2019,0
5504,1990,41
5504,1992,3
5504,1993,3
5504,1998,3
5504,2000,3
5504,2013,10
5504,2014,2
5504,2015,1
5504,2016,0
5504,2017,3
5504,2018,53
5504,2019,14
5504,2020,1
5504,2021,15
5504,2022,1
5504,2023,52
56,1968,1120
56,1969,1392
56,1970,4066
56,1971,9521
56,1972,13227
56,1973,10907
56,1974,22476
56,1975,19588
56,1976,13319
56,1977,13170
56,1978,13134
56,1979,13127
56,1980,12180
56,1981,10505
56,1982,10730
56,1983,18472
56,1984,18278
56,1985,13019
56,1986,17102
56,1987,16670
56,1988,25543
56,1989,31926
56,1990,23764
56,1991,23855
56,1992,23433
56,1993,14766
56,1994,17245
56,1995,28872
56,1996,11497
56,1997,15587
56,1998,20226
56,1999,15066
56,2000,21719
56,2001,5683
56,2002,4582
56,2003,1308
56,2004,10578
56,2005,15351
56,2006,13901
56,2007,18313
56,2008,20279
56,2009,20076
56,2010,21881
56,2011,23466
56,2012,11313
56,2013,14582
56,2014,20160
56,2015,13926
56,2016,16623
56,2017,27450
56,2018,36533
56,2019,34448
56,2020,24533
56,2021,33281
56,2022,22426
56,2023,22614
57,1992,8799
57,1993,6279
57,1994,5295
57,1995,700
57,1996,787
57,1997,167
57,1998,6515
57,1999,8235
57,2000,8738
57,2001,10916
57,2002,12930
57,2003,13623
57,2004,13112
57,2005,8402
57,2006,6951
57,2007,6585
57,2008,9398
57,2009,11607
57,2010,15256
57,2011,21233
57,2012,19839
57,2013,27039
57,2014,27749
57,2015,26457
57,2016,26432
57,2017,32364
57,2018,34910
57,2019,34779
57,2020,36837
57,2021,38697
57,2022,30839
57,2023,584
5707,1961,991912
5707,1962,1011345
5707,1963,1067711
5707,1964,1156583
5707,1965,1264494
5707,1966,1473854
5707,1967,1682480
5707,1968,1767772
5707,1969,1926804
5707,1970,2127557
5707,1971,2326285
5707,1972,2756497
5707,1973,2859659
5707,1974,2900817
5707,1975,2711611
5707,1976,3227101
5707,1977,3079851
5707,1978,3072850
5707,1979,3532959
5707,1980,3587880
5707,1981,3769316
5707,1982,3793761
5707,1983,3948428
5707,1984,4140797
5707,1985,4445038
5707,1986,4390668
5707,1987,4564827
5707,1988,4409347
5707,1989,4449197
5707,1990,4222587
5707,1991,4118408
5707,1992,4386495
5707,1993,4746258
5707,1994,4989550
5707,1995,4833341
5707,1996,5032778
5707,1997,5239337
5707,1998,5148386
5707,1999,5720601
5707,2000,5704397
5707,2001,6152819
5707,2002,6623628
5707,2003,6598875
5707,2004,6687388
5707,2005,6894995
5707,2006,7295075
5707,2007,7189779
5707,2008,7301782
5707,2009,7150916
5707,2010,7731192
5707,2011,7875331
5707,2012,8038442
5707,2013,8263970
5707,2014,8368610
5707,2015,8444496
5707,2016,8873125
5707,2017,9184475
5707,2018,9610253
5707,2019,9864186
5707,2020,10198335
5707,2021,9919995
5707,2022,10539899
5707,2023,9466198
58,1967,145
58,1968,11
58,1969,177
58,1970,127
58,1971,537
58,1972,1035
58,1973,991
58,1974,703
58,1975,369
58,1982,12
58,1987,2
58,1988,18
58,1989,300
58,1991,73
58,1992,5178
58,1993,6787
58,1994,10156
58,1995,9889
58,1996,6676
58,1997,4867
58,1998,992
58,1999,6655
58,2000,10568
58,2001,17002
58,2002,22332
58,2003,19843
58,2004,19857
58,2005,15551
58,2006,23433
58,2007,21950
58,2008,25907
58,2009,21729
58,2010,26269
58,2011,23221
58,2012,21602
58,2013,23293
58,2014,19068
58,2015,18919
58,2016,14140
58,2017,17381
58,2018,16991
58,2019,16359
58,2020,21008
58,2021,23313
58,2022,29580
58,2023,13412
5801,1961,1478
5801,1962,1479
5801,1963,985
5801,1964,1218
5801,1965,1093
5801,1966,1886
5801,1967,2712
5801,1968,1961
5801,1969,1765
5801,1970,3323
5801,1971,936
5801,1972,1310
5801,1973,1297
5801,1974,822
5801,1975,1185
5801,1976,541
5801,1977,2021
5801,1978,498
5801,1979,996
5801,1980,1136
5801,1981,701
5801,1982,666
5801,1983,1866
5801,1984,1439
5801,1985,1346
5801,1986,820
5801,1987,2340
5801,1988,2873
5801,1989,14177
5801,1990,9583
5801,1991,4071
5801,1992,2559
5801,1993,3162
5801,1994,4517
5801,1995,8523
5801,1996,11459
5801,1997,4573
5801,1998,3096
5801,1999,6050
5801,2000,4419
5801,2001,11078
5801,2002,14667
5801,2003,9554
5801,2004,18598
5801,2005,49831
5801,2006,34865
5801,2007,12113
5801,2008,17987
5801,2009,15159
5801,2010,14251
5801,2011,26435
5801,2012,35876
5801,2013,61798
5801,2014,34998
5801,2015,46088
5801,2016,39026
5801,2017,42661
5801,2018,46665
5801,2019,48660
5801,2020,42756
5801,2021,75056
5801,2022,68883
5801,2023,66531
5802,1963,6
5802,1964,8
5802,1965,6
5802,1967,2
5802,1968,124
5802,1969,3
5802,1970,55
5802,1971,35
5802,1972,3
5802,1973,53
5802,1974,3
5802,1975,123
5802,1976,182
5802,1977,21
5802,1978,155
5802,1979,506
5802,1980,683
5802,1981,277
5802,1982,432
5802,1983,349
5802,1984,639
5802,1985,222
5802,1986,484
5802,1987,1120
5802,1988,1225
5802,1989,1237
5802,1990,1768
5802,1991,1341
5802,1992,131288
5802,1993,176924
5802,1994,124378
5802,1995,105063
5802,1996,77395
5802,1997,51045
5802,1998,51404
5802,1999,50161
5802,2000,67267
5802,2001,68097
5802,2002,79149
5802,2003,90872
5802,2004,122123
5802,2005,135367
5802,2006,107421
5802,2007,88948
5802,2008,79753
5802,2009,73786
5802,2010,66772
5802,2011,74122
5802,2012,76630
5802,2013,71489
5802,2014,75748
5802,2015,69757
5802,2016,74412
5802,2017,76345
5802,2018,99011
5802,2019,105981
5802,2020,114969
5802,2021,116253
5802,2022,114084
5802,2023,105367
5803,1961,13704
5803,1962,14148
5803,1963,16162
5803,1964,16521
5803,1965,18991
5803,1966,16718
5803,1967,19071
5803,1968,23345
5803,1969,19151
5803,1970,20202
5803,1971,30882
5803,1972,33885
5803,1973,31223
5803,1974,48031
5803,1975,46865
5803,1976,38950
5803,1977,38859
5803,1978,39275
5803,1979,40539
5803,1980,41198
5803,1981,38232
5803,1982,39919
5803,1983,41319
5803,1984,43066
5803,1985,36593
5803,1986,40978
5803,1987,41988
5803,1988,55827
5803,1989,79743
5803,1990,64708
5803,1991,63190
5803,1992,62542
5803,1993,54506
5803,1994,68960
5803,1995,68757
5803,1996,45982
5803,1997,46405
5803,1998,53609
5803,1999,41498
5803,2000,55324
5803,2001,29857
5803,2002,24317
5803,2003,21719
5803,2004,31511
5803,2005,38882
5803,2006,39484
5803,2007,42608
5803,2008,43881
5803,2009,40070
5803,2010,43771
5803,2011,51073
5803,2012,34498
5803,2013,37621
5803,2014,44784
5803,2015,36194
5803,2016,39495
5803,2017,52429
5803,2018,64210
5803,2019,59513
5803,2020,47441
5803,2021,58404
5803,2022,45546
5803,2023,43413
5815,1961,2390
5815,1962,2394
5815,1963,4506
5815,1964,3066
5815,1965,3743
5815,1966,3462
5815,1967,5145
5815,1968,8964
5815,1969,8159
5815,1970,8934
5815,1971,8765
5815,1972,7387
5815,1973,7537
5815,1974,5311
5815,1975,4900
5815,1976,6046
5815,1977,10943
5815,1978,6944
5815,1979,7248
5815,1980,7887
5815,1981,5282
5815,1982,5373
5815,1983,7105
5815,1984,6918
5815,1985,7942
5815,1986,6931
5815,1987,8830
5815,1988,10515
5815,1989,18738
5815,1990,18542
5815,1991,16526
5815,1992,58170
5815,1993,75430
5815,1994,78468
5815,1995,69083
5815,1996,63165
5815,1997,48613
5815,1998,54709
5815,1999,49209
5815,2000,61524
5815,2001,63938
5815,2002,76275
5815,2003,80136
5815,2004,127625
5815,2005,131758
5815,2006,178299
5815,2007,183944
5815,2008,209029
5815,2009,185725
5815,2010,173033
5815,2011,90850
5815,2012,63363
5815,2013,103524
5815,2014,77371
5815,2015,88856
5815,2016,90550
5815,2017,93559
5815,2018,113686
5815,2019,112304
5815,2020,128153
5815,2021,137258
5815,2022,117386
5815,2023,136410
5817,1961,26461
5817,1962,28900
5817,1963,50301
5817,1964,49325
5817,1965,48846
5817,1966,50508
5817,1967,73173
5817,1968,68922
5817,1969,78096
5817,1970,75845
5817,1971,102407
5817,1972,134341
5817,1973,126803
5817,1974,135824
5817,1975,106046
5817,1976,104363
5817,1977,153573
5817,1978,135664
5817,1979,133369
5817,1980,128059
5817,1981,118766
5817,1982,99483
5817,1983,135326
5817,1984,128551
5817,1985,134739
5817,1986,148076
5817,1987,177231
5817,1988,190530
5817,1989,251855
5817,1990,237203
5817,1991,264456
5817,1992,242880
5817,1993,258072
5817,1994,282219
5817,1995,314833
5817,1996,310500
5817,1997,369738
5817,1998,352732
5817,1999,404630
5817,2000,360356
5817,2001,376168
5817,2002,402097
5817,2003,372559
5817,2004,466774
5817,2005,558497
5817,2006,590390
5817,2007,618253
5817,2008,742244
5817,2009,676457
5817,2010,719626
5817,2011,867198
5817,2012,799486
5817,2013,910928
5817,2014,936098
5817,2015,913181
5817,2016,1070730
5817,2017,1084320
5817,2018,1157804
5817,2019,1210991
5817,2020,1299887
5817,2021,1449234
5817,2022,1572623
5817,2023,1526948
59,1961,1078
59,1962,1088
59,1963,998
59,1964,1258
59,1965,882
59,1966,697
59,1967,388
59,1968,1216
59,1969,2564
59,1970,3507
59,1971,1998
59,1972,1441
59,1973,1412
59,1974,912
59,1975,154
59,1976,1141
59,1977,1225
59,1978,1427
59,1979,580
59,1980,1025
59,1981,246
59,1982,862
59,1983,199
59,1984,104
59,1985,223
59,1986,425
59,1987,462
59,1988,909
59,1989,7466
59,1990,4091
59,1991,2720
59,1992,1984
59,1993,2354
59,1994,3041
59,1995,5199
59,1996,4257
59,1997,4642
59,1998,4222
59,1999,6245
59,2000,10230
59,2001,13378
59,2002,17671
59,2003,18252
59,2004,13876
59,2005,25148
59,2006,40075
59,2007,31950
59,2008,43359
59,2009,47676
59,2010,24959
59,2011,48914
59,2012,50276
59,2013,83711
59,2014,91307
59,2015,101499
59,2016,146206
59,2017,169910
59,2018,175727
59,2019,191976
59,2020,209887
59,2021,236773
59,2022,269304
59,2023,332392
60,1961,7
60,1962,1
60,1964,20
60,1965,19
60,1966,25
60,1967,8
60,1968,20
60,1969,194
60,1970,7
60,1971,18
60,1972,13
60,1973,16
60,1974,27
60,1975,15
60,1976,28
60,1977,64
60,1979,21
60,1980,12
60,1981,52
60,1982,22
60,1983,112
60,1984,76
60,1986,10
60,1989,34
60,1990,88
60,1991,136
60,1992,265
60,1993,639
60,1994,810
60,1995,393
60,1996,268
60,1997,29
60,1998,12
60,1999,98
60,2000,118
60,2001,136
60,2002,102
60,2003,97
60,2004,783
60,2005,300
60,2006,260
60,2007,1506
60,2008,1738
60,2009,1855
60,2010,2198
60,2011,2668
60,2012,3767
60,2013,4899
60,2014,6987
60,2015,7895
60,2016,10928
60,2017,14624
60,2018,15458
60,2019,18727
60,2020,20425
60,2021,20780
60,2022,21442
60,2023,23680
61,2014,0
61,2015,0
61,2016,1
61,2018,0
61,2019,2
61,2020,0
61,2021,4
61,2022,279
63,1992,423
63,1993,963
63,1994,1128
63,1995,678
63,1996,794
63,1997,1542
63,1998,3088
63,1999,1847
63,2000,765
63,2001,802
63,2002,8791
63,2003,12537
63,2004,2713
63,2005,5022
63,2006,2468
63,2007,5884
63,2008,6127
63,2009,6814
63,2010,5964
63,2011,6969
63,2012,7041
63,2013,6278
63,2014,6987
63,2015,6176
63,2016,7597
63,2017,9740
63,2018,7892
63,2019,8137
63,2020,7573
63,2021,8563
63,2022,7322
63,2023,8239
66,1963,7
66,1964,20
66,1965,3
66,1966,27
66,1967,14
66,1968,14
66,1969,17
66,1970,17
66,1971,24
66,1972,78
66,1973,27
66,1974,14
66,1975,14
66,1976,3
66,1977,14
66,1978,14
66,1979,7
66,1980,24
66,1981,44
66,1982,112
66,1983,58
66,1984,85
66,1985,91
66,1986,105
66,1987,78
66,1988,264
66,1989,277
66,1990,304
66,1991,264
66,1992,203
66,1993,129
66,1994,98
66,1995,122
66,1996,74
66,1997,196
66,1998,95
66,1999,125
66,2000,115
66,2001,108
66,2002,206
66,2003,237
66,2004,2709
66,2005,233
66,2006,189
66,2007,244
66,2008,267
66,2009,291
66,2010,450
66,2011,301
66,2012,477
66,2013,710
66,2014,598
66,2015,499
66,2016,422
66,2017,496
66,2018,868
66,2019,687
66,2020,772
66,2021,1199
66,2022,561
66,2023,598
67,1961,3
67,1963,156
67,1964,14
67,1965,97
67,1966,58
67,1967,47
67,1968,93
67,1969,112
67,1970,475
67,1971,232
67,1972,505
67,1973,471
67,1974,485
67,1975,414
67,1976,464
67,1977,805
67,1978,574
67,1979,705
67,1980,912
67,1981,995
67,1982,769
67,1983,859
67,1984,822
67,1985,900
67,1986,649
67,1987,900
67,1988,4381
67,1989,5445
67,1990,2627
67,1991,907
67,1992,1527
67,1993,2073
67,1994,2615
67,1995,2388
67,1996,3571
67,1997,6791
67,1998,5799
67,1999,3606
67,2000,3398
67,2001,4186
67,2002,3264
67,2003,3018
67,2004,3933
67,2005,3908
67,2006,4083
67,2007,3310
67,2008,3133
67,2009,3018
67,2010,3815
67,2011,7506
67,2012,7884
67,2013,6796
67,2014,6795
67,2015,5289
67,2016,5878
67,2017,4282
67,2018,4683
67,2019,3891
67,2020,3854
67,2021,4195
67,2022,3376
67,2023,2220
68,1961,116186
68,1962,111159
68,1963,73166
68,1964,61603
68,1965,116035
68,1966,156785
68,1967,125326
68,1968,151967
68,1969,203705
68,1970,248194
68,1971,316010
68,1972,478757
68,1973,507136
68,1974,540560
68,1975,497321
68,1976,513835
68,1977,443294
68,1978,511883
68,1979,525832
68,1980,610777
68,1981,576723
68,1982,523969
68,1983,533639
68,1984,513007
68,1985,529244
68,1986,538599
68,1987,464915
68,1988,425344
68,1989,470681
68,1990,490547
68,1991,579294
68,1992,606811
68,1993,628016
68,1994,617941
68,1995,663596
68,1996,676864
68,1997,631107
68,1998,619387
68,1999,590034
68,2000,588276
68,2001,593608
68,2002,608400
68,2003,602835
68,2004,571198
68,2005,563157
68,2006,523153
68,2007,524988
68,2008,521721
68,2009,481212
68,2010,586113
68,2011,563188
68,2012,505073
68,2013,521339
68,2014,523209
68,2015,440697
68,2016,403708
68,2017,391758
68,2018,390662
68,2019,377348
68,2020,453428
68,2021,415648
68,2022,405964
68,2023,393944
7,1961,6
7,1962,6
7,1963,7
7,1964,7
7,1965,7
7,1966,412
7,1967,557
7,1968,257
7,1969,4
7,1970,1084
7,1971,7
7,1972,237
7,1973,70
7,1974,20
7,2015,0
7,2016,1
7,2017,2
7,2018,0
7,2019,14
7,2020,18
7,2021,4
7,2022,7
7,2023,0
70,1990,83
70,2013,10
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,1
70,2020,1
70,2021,0
70,2022,1
70,2023,0
72,1991,10
72,2016,4
72,2017,1
72,2021,21768
72,2022,18435
72,2023,8526
73,1993,996
73,1995,56
73,1996,22
73,1999,3
73,2000,274
73,2001,5
73,2002,113
73,2003,1533
73,2004,3130
73,2005,3502
73,2006,232
73,2007,161
73,2008,292
73,2009,50
73,2010,50
73,2011,42
73,2012,119
73,2013,139
73,2014,210
73,2015,143
73,2016,314
73,2017,271
73,2018,396
73,2019,495
73,2020,824
73,2021,831
73,2022,1185
73,2023,739
74,2000,4
74,2002,3
74,2003,3
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2014,0
74,2015,32
74,2017,0
74,2019,0
74,2021,1
74,2022,0
74,2023,0
75,1995,137
75,1996,137
75,1997,137
75,1998,137
75,1999,124
75,2000,8
75,2001,1
75,2002,3
75,2003,3
75,2004,3
75,2005,3
75,2006,42
75,2007,52
75,2008,10
75,2009,1331
75,2010,131
75,2011,6004
75,2012,4885
75,2013,7012
75,2014,398
75,2015,933
75,2016,1500
75,2017,30
75,2018,12
75,2019,13
75,2020,14
75,2021,82
75,2023,70
79,1961,2959
79,1962,4012
79,1963,4994
79,1964,5302
79,1965,6270
79,1966,7230
79,1967,10451
79,1968,15173
79,1969,17729
79,1970,23173
79,1971,28801
79,1972,31990
79,1973,68725
79,1974,42337
79,1975,39486
79,1976,43133
79,1977,50459
79,1978,58925
79,1979,64588
79,1980,73195
79,1981,93291
79,1982,93440
79,1983,96863
79,1984,106232
79,1985,115937
79,1986,134245
79,1987,148775
79,1988,142634
79,1989,171347
79,1990,174193
79,1991,210385
79,1992,188344
79,1993,155569
79,1994,173850
79,1995,161145
79,1996,219766
79,1997,252740
79,1998,305923
79,1999,294327
79,2000,336664
79,2001,351813
79,2002,397395
79,2003,418541
79,2004,463227
79,2005,577706
79,2006,653420
79,2007,563975
79,2008,602785
79,2009,590907
79,2010,554309
79,2011,517777
79,2012,607539
79,2013,624881
79,2014,582897
79,2015,571565
79,2016,592386
79,2017,625340
79,2018,647055
79,2019,623275
79,2020,606652
79,2021,564119
79,2022,602144
79,2023,580195
8,1984,11
8,2012,3
8,2013,3
8,2014,3
8,2015,0
8,2017,3
8,2018,0
8,2019,0
8,2020,0
8,2023,0
80,1992,921
80,1993,238
80,1994,30
80,1996,238
80,1997,334
80,1998,7428
80,1999,1569
80,2000,1590
80,2001,10325
80,2002,7797
80,2003,5143
80,2004,7630
80,2005,7012
80,2006,10273
80,2007,9911
80,2008,9389
80,2009,8969
80,2010,5243
80,2011,4958
80,2012,5812
80,2013,6305
80,2014,6024
80,2015,4314
80,2016,5573
80,2017,5620
80,2018,4941
80,2019,5214
80,2020,4582
80,2021,3726
80,2022,4493
80,2023,2877
81,1966,1
81,1968,1
81,1975,2
81,1996,128
81,1997,96
81,1998,2
81,1999,21
81,2000,141
81,2001,2
81,2002,590
81,2003,106
81,2004,713
81,2005,3322
81,2006,264
81,2007,6326
81,2008,314
81,2009,177
81,2010,493
81,2011,763
81,2012,39
81,2013,273
81,2014,1683
81,2015,4480
81,2016,5182
81,2017,5634
81,2018,5862
81,2019,5430
81,2020,4873
81,2021,4742
81,2022,5510
81,2023,3082
83,2016,2
83,2019,0
84,1961,28018
84,1962,44804
84,1963,40416
84,1964,45485
84,1965,48501
84,1966,46146
84,1967,60999
84,1968,79048
84,1969,108939
84,1970,131210
84,1971,124314
84,1972,202234
84,1973,227469
84,1974,234896
84,1975,281133
84,1976,341676
84,1977,308986
84,1978,311370
84,1979,370741
84,1980,420419
84,1981,364344
84,1982,470264
84,1983,533809
84,1984,566753
84,1985,493981
84,1986,524762
84,1987,603130
84,1988,355838
84,1989,550054
84,1990,558321
84,1991,456928
84,1992,520527
84,1993,584634
84,1994,561266
84,1995,442983
84,1996,489434
84,1997,540571
84,1998,601632
84,1999,501845
84,2000,484162
84,2001,490379
84,2002,454141
84,2003,417893
84,2004,434830
84,2005,503015
84,2006,619017
84,2007,567169
84,2008,498753
