geo,year,ti_walnuts_shelled_export_value_base_quantity
5502,1966,8
5502,1967,6
5502,1968,5
5502,1974,47
5502,1975,78
5502,1978,39
5502,1979,26
5502,1987,78
5502,1988,74
5502,1989,67
5502,1990,117
5502,1991,156
5502,2000,228
5502,2001,182
5502,2002,255
5502,2003,97
5502,2004,214
5502,2005,208
5502,2006,127
5502,2007,161
5502,2008,195
5502,2009,156
5502,2010,236
5502,2011,78
5502,2012,185
5502,2013,114
5502,2014,231
5502,2015,94
5502,2016,106
5502,2017,116
5502,2018,126
5502,2019,216
5502,2020,171
5502,2021,377
5502,2022,328
5502,2023,247
5504,2000,30
5504,2006,31
5504,2010,15
5504,2011,15
5504,2012,42
5504,2014,22
5504,2015,9
5504,2016,10
5504,2017,15
5504,2018,16
5504,2019,33
5504,2020,173
5504,2021,46
5504,2022,160
5504,2023,7
56,1970,399
56,1971,576
56,1973,432
56,1974,504
56,1975,604
56,1976,1007
56,1977,504
56,1978,604
56,2004,3021
56,2010,15107
56,2012,1972
56,2013,2115
56,2014,1863
56,2015,1932
56,2016,1742
56,2017,1879
56,2018,1740
56,2019,1817
56,2020,2136
56,2021,2214
56,2022,2803
56,2023,2981
57,1992,1609
57,1993,1361
57,1994,1138
57,1995,1330
57,1996,27864
57,1997,18967
57,1998,5255
57,1999,4117
57,2000,14628
57,2001,7314
57,2002,11703
57,2003,14628
57,2004,10031
57,2005,16335
57,2006,23991
57,2008,25454
57,2009,6437
57,2010,8426
57,2011,11314
57,2012,11001
57,2013,5461
57,2014,3779
57,2015,5531
57,2016,5224
57,2017,2851
57,2018,3043
57,2019,4190
57,2020,2754
57,2021,3101
57,2022,15534
57,2023,15332
5707,1961,313307
5707,1962,360539
5707,1963,381039
5707,1964,383690
5707,1965,399664
5707,1966,382927
5707,1967,396976
5707,1968,436390
5707,1969,481560
5707,1970,462772
5707,1971,487111
5707,1972,574117
5707,1973,735928
5707,1974,703958
5707,1975,670754
5707,1976,647663
5707,1977,778301
5707,1978,1002620
5707,1979,1218927
5707,1980,1442748
5707,1981,1201408
5707,1982,942320
5707,1983,989312
5707,1984,1014664
5707,1985,1032965
5707,1986,1405470
5707,1987,1507343
5707,1988,1292324
5707,1989,1248222
5707,1990,1318703
5707,1991,1345535
5707,1992,1450609
5707,1993,1490134
5707,1994,1551346
5707,1995,1692290
5707,1996,1642637
5707,1997,1682923
5707,1998,1542647
5707,1999,1368462
5707,2000,1237863
5707,2001,1163411
5707,2002,1335071
5707,2003,1518170
5707,2004,1804458
5707,2005,2565177
5707,2006,2361880
5707,2007,2466689
5707,2008,2526197
5707,2009,2304886
5707,2010,2378488
5707,2011,2878692
5707,2012,2841611
5707,2013,3138622
5707,2014,3503299
5707,2015,3517142
5707,2016,3362502
5707,2017,3292212
5707,2018,3460175
5707,2019,3128735
5707,2020,3184581
5707,2021,2969285
5707,2022,2743066
5707,2023,2664116
58,1993,1
58,2002,14
58,2004,23
58,2005,7
58,2006,2
58,2007,7
58,2009,5
58,2010,22
58,2011,16
58,2012,12
58,2013,28
58,2014,23
58,2015,37
58,2016,32
58,2018,174
58,2019,38
58,2020,20
58,2021,46
58,2022,38
58,2023,22
5801,1961,118769
5801,1962,119786
5801,1963,112340
5801,1964,117591
5801,1965,126197
5801,1966,173030
5801,1967,182611
5801,1968,179910
5801,1969,219799
5801,1970,225945
5801,1971,226360
5801,1972,242399
5801,1973,330352
5801,1974,314042
5801,1975,310877
5801,1976,455552
5801,1977,611601
5801,1978,860736
5801,1979,959927
5801,1980,2003323
5801,1981,1717133
5801,1982,1269120
5801,1983,920274
5801,1984,1319721
5801,1985,891725
5801,1986,592659
5801,1987,1027523
5801,1988,873603
5801,1989,1246758
5801,1990,1037923
5801,1991,838449
5801,1992,758085
5801,1993,593268
5801,1994,566975
5801,1995,571777
5801,1996,623734
5801,1997,576718
5801,1998,617908
5801,1999,620326
5801,2000,592507
5801,2001,458708
5801,2002,404988
5801,2003,427444
5801,2004,548304
5801,2005,625308
5801,2006,525959
5801,2007,576882
5801,2008,766753
5801,2009,728212
5801,2010,734325
5801,2011,890137
5801,2012,754508
5801,2013,690519
5801,2014,920878
5801,2015,852929
5801,2016,998191
5801,2017,1130052
5801,2018,1154131
5801,2019,843132
5801,2020,898357
5801,2021,932325
5801,2022,860901
5801,2023,725189
5802,1961,96269
5802,1962,113459
5802,1963,113459
5802,1964,123795
5802,1965,123774
5802,1966,132441
5802,1967,142528
5802,1968,167355
5802,1969,186936
5802,1970,180920
5802,1971,152362
5802,1972,225838
5802,1973,266515
5802,1974,266458
5802,1975,308742
5802,1976,420762
5802,1977,376311
5802,1978,406013
5802,1979,578341
5802,1980,22763
5802,1981,343817
5802,1982,51944
5802,1983,237661
5802,1984,1252815
5802,1985,650319
5802,1986,693634
5802,1987,658089
5802,1988,447056
5802,1989,588261
5802,1990,710554
5802,1991,646974
5802,1992,399877
5802,1993,378162
5802,1994,338902
5802,1995,334831
5802,1996,238784
5802,1997,346542
5802,1998,456211
5802,1999,437796
5802,2000,272905
5802,2001,294005
5802,2002,314519
5802,2003,349068
5802,2004,447594
5802,2005,802953
5802,2006,665735
5802,2007,765658
5802,2008,811035
5802,2009,689031
5802,2010,751849
5802,2011,583707
5802,2012,633629
5802,2013,540117
5802,2014,577155
5802,2015,592546
5802,2016,637726
5802,2017,696558
5802,2018,607580
5802,2019,519672
5802,2020,703259
5802,2021,632129
5802,2022,586622
5802,2023,470279
5803,1961,47976
5803,1962,45588
5803,1963,48594
5803,1964,51894
5803,1965,59434
5803,1966,44585
5803,1967,42053
5803,1968,40994
5803,1969,74126
5803,1970,40500
5803,1971,53471
5803,1972,59208
5803,1973,134370
5803,1974,80654
5803,1975,130569
5803,1976,107061
5803,1977,153198
5803,1978,275653
5803,1979,184992
5803,1980,209434
5803,1981,241846
5803,1982,208231
5803,1983,214621
5803,1984,130304
5803,1985,165157
5803,1986,161034
5803,1987,178109
5803,1988,187052
5803,1989,140430
5803,1990,133321
5803,1991,156333
5803,1992,181812
5803,1993,152695
5803,1994,150615
5803,1995,179708
5803,1996,280361
5803,1997,161243
5803,1998,129068
5803,1999,160021
5803,2000,133774
5803,2001,114543
5803,2002,116169
5803,2003,124565
5803,2004,145119
5803,2005,167307
5803,2006,127439
5803,2007,113530
5803,2008,186624
5803,2009,167926
5803,2010,167384
5803,2011,255179
5803,2012,222131
5803,2013,169809
5803,2014,222794
5803,2015,267457
5803,2016,284302
5803,2017,365180
5803,2018,335034
5803,2019,240416
5803,2020,216272
5803,2021,248427
5803,2022,249964
5803,2023,212234
5815,1961,121939
5815,1962,124035
5815,1963,116187
5815,1964,121615
5815,1965,131428
5815,1966,178637
5815,1967,187183
5815,1968,185346
5815,1969,223390
5815,1970,223214
5815,1971,228869
5815,1972,243837
5815,1973,331143
5815,1974,311000
5815,1975,311040
5815,1976,452267
5815,1977,669049
5815,1978,906211
5815,1979,1021286
5815,1980,1649471
5815,1981,1758144
5815,1982,1309008
5815,1983,1042612
5815,1984,1418134
5815,1985,968698
5815,1986,658731
5815,1987,1133332
5815,1988,927468
5815,1989,1237113
5815,1990,1270974
5815,1991,1091912
5815,1992,998634
5815,1993,949276
5815,1994,754622
5815,1995,739858
5815,1996,799594
5815,1997,748616
5815,1998,699420
5815,1999,663452
5815,2000,630438
5815,2001,503533
5815,2002,441163
5815,2003,482894
5815,2004,608995
5815,2005,668826
5815,2006,609459
5815,2007,677947
5815,2008,847125
5815,2009,831441
5815,2010,895635
5815,2011,1014400
5815,2012,903115
5815,2013,803593
5815,2014,1063203
5815,2015,982551
5815,2016,1143669
5815,2017,1275730
5815,2018,1316173
5815,2019,993391
5815,2020,1033455
5815,2021,1127437
5815,2022,1000790
5815,2023,798344
5817,1961,251415
5817,1962,247272
5817,1963,230208
5817,1964,252620
5817,1965,288931
5817,1966,340798
5817,1967,390187
5817,1968,365213
5817,1969,445005
5817,1970,446239
5817,1971,459266
5817,1972,497806
5817,1973,742554
5817,1974,624237
5817,1975,609458
5817,1976,857491
5817,1977,1277106
5817,1978,1809185
5817,1979,2133091
5817,1980,3132734
5817,1981,3199251
5817,1982,2422638
5817,1983,1941960
5817,1984,2526841
5817,1985,1756135
5817,1986,1476818
5817,1987,2231790
5817,1988,1885835
5817,1989,2345690
5817,1990,2183224
5817,1991,1880490
5817,1992,1655817
5817,1993,1283277
5817,1994,1132020
5817,1995,1202289
5817,1996,1314274
5817,1997,1181694
5817,1998,1252801
5817,1999,1208284
5817,2000,1080407
5817,2001,839524
5817,2002,814544
5817,2003,846937
5817,2004,1024762
5817,2005,1156727
5817,2006,900528
5817,2007,918351
5817,2008,1147468
5817,2009,1101951
5817,2010,1125483
5817,2011,1683771
5817,2012,1390050
5817,2013,1298202
5817,2014,1964377
5817,2015,1691553
5817,2016,1985814
5817,2017,2496451
5817,2018,2419317
5817,2019,1750141
5817,2020,1803579
5817,2021,1873227
5817,2022,1735660
5817,2023,1575121
59,1970,3
59,1971,4
59,1977,103
59,1979,51
59,1981,90
59,1983,21
59,1990,180
59,1991,164
59,1993,144
59,1994,52
59,1995,38
59,1996,41
59,1997,107
59,1998,44
59,1999,32
59,2000,48
59,2002,108
59,2003,118
59,2004,100
59,2005,130
59,2007,225
59,2008,33
59,2009,235
59,2010,283
59,2011,163
59,2012,80
59,2013,172
59,2014,340
59,2015,221
59,2016,250
59,2017,257
59,2018,358
59,2019,71
59,2020,125
59,2021,1512
59,2022,63
59,2023,43
60,1974,127
60,1975,142
60,1978,79
60,1979,66
60,1980,197
60,1981,151
60,1982,149
60,1983,104
60,1984,122
60,1986,17
60,1987,131
60,1989,111
60,1993,816
60,1994,660
60,1995,139
60,1996,197
60,1997,950
60,1998,133
60,1999,231
60,2000,230
60,2001,174
60,2002,117
60,2003,209
60,2004,203
60,2005,265
60,2006,277
60,2007,321
60,2008,330
60,2009,333
60,2010,355
60,2011,303
60,2012,296
60,2013,532
60,2014,449
60,2015,742
60,2016,551
60,2017,576
60,2018,645
60,2019,1237
60,2020,327
60,2021,576
60,2022,1480
60,2023,1348
63,1993,58
63,1994,197
63,1995,256
63,1996,407
63,1997,260
63,1998,395
63,1999,333
63,2000,248
63,2001,218
63,2002,318
63,2003,182
63,2004,491
63,2005,819
63,2006,647
63,2007,553
63,2008,820
63,2009,874
63,2010,1412
63,2011,2833
63,2012,1836
63,2013,844
63,2014,1213
63,2015,1122
63,2016,923
63,2017,916
63,2018,806
63,2019,795
63,2020,833
63,2021,1019
63,2022,677
63,2023,730
66,1974,42
66,1979,23
66,1987,70
66,1988,67
66,1989,60
66,1990,105
66,1991,140
66,2000,191
66,2001,152
66,2002,230
66,2003,88
66,2004,193
66,2005,187
66,2006,101
66,2007,155
66,2008,105
66,2009,123
66,2010,201
66,2011,65
66,2012,145
66,2013,83
66,2014,135
66,2015,76
66,2016,83
66,2017,95
66,2018,96
66,2019,194
66,2020,147
66,2021,347
66,2022,293
66,2023,222
67,1971,45
67,1973,180
67,1975,92
67,1976,97
67,1977,100
67,1978,111
67,1979,144
67,1980,199
67,1981,192
67,1982,112
67,1983,72
67,1984,162
67,1985,225
67,1986,162
67,1987,494
67,1988,232
67,1989,232
67,1990,189
67,1991,229
67,1992,150
67,1993,191
67,1994,278
67,1995,221
67,1996,384
67,1997,243
67,1998,225
67,1999,244
67,2000,214
67,2001,184
67,2002,211
67,2003,290
67,2004,359
67,2005,404
67,2006,449
67,2007,502
67,2008,539
67,2009,452
67,2010,284
67,2011,508
67,2012,566
67,2013,571
67,2014,474
67,2015,496
67,2016,428
67,2017,378
67,2018,453
67,2019,356
67,2020,442
67,2021,422
67,2022,359
67,2023,320
68,1961,29021
68,1962,24659
68,1963,29171
68,1964,26196
68,1965,37168
68,1966,29688
68,1967,33948
68,1968,35808
68,1969,35539
68,1970,33680
68,1971,40047
68,1972,51519
68,1973,53395
68,1974,49453
68,1975,60231
68,1976,61047
68,1977,82050
68,1978,111476
68,1979,108479
68,1980,114885
68,1981,138142
68,1982,87761
68,1983,71927
68,1984,83917
68,1985,91321
68,1986,120437
68,1987,136318
68,1988,133148
68,1989,136271
68,1990,135361
68,1991,149647
68,1992,157819
68,1993,150857
68,1994,148922
68,1995,177355
68,1996,152185
68,1997,134029
68,1998,125204
68,1999,110905
68,2000,99788
68,2001,106645
68,2002,106259
68,2003,122273
68,2004,125884
68,2005,148297
68,2006,140420
68,2007,162561
68,2008,183273
68,2009,163869
68,2010,172888
68,2011,203089
68,2012,203030
68,2013,219258
68,2014,239934
68,2015,212424
68,2016,193532
68,2017,208219
68,2018,211427
68,2019,177199
68,2020,193880
68,2021,189370
68,2022,174208
68,2023,151109
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
7,2023,0
73,1992,8178
73,1993,14173
73,1994,11075
73,1995,18458
73,1996,27543
73,1997,57266
73,1998,71106
73,1999,61621
73,2000,58164
73,2001,54375
73,2002,34771
73,2003,45302
73,2004,92993
73,2005,155550
73,2006,99078
73,2007,123814
73,2008,85422
73,2009,86584
73,2010,93431
73,2011,132377
73,2012,118178
73,2013,121926
73,2014,203787
73,2015,201252
73,2016,146358
73,2017,120632
73,2018,118935
73,2019,110362
73,2020,116231
73,2021,105211
73,2022,92200
73,2023,105554
74,2014,15
74,2015,115
74,2016,14
74,2017,27
74,2023,207
75,1995,3500
75,1998,12127
75,1999,9096
75,2000,1831
75,2002,8866
75,2004,5346
75,2007,9096
75,2008,5298
75,2009,8523
75,2010,14386
75,2011,6977
75,2012,6843
75,2013,6792
75,2014,3180
75,2015,2791
75,2016,8181
75,2017,6771
75,2018,2845
75,2019,4960
75,2020,3295
75,2021,1680
75,2022,1560
75,2023,546
79,1961,74729
79,1962,96128
79,1963,95795
79,1964,94233
79,1965,84475
79,1966,83407
79,1967,89669
79,1968,84868
79,1969,95342
79,1970,94832
79,1971,72427
79,1972,88569
79,1973,118865
79,1974,117891
79,1975,116071
79,1976,118332
79,1977,136547
79,1978,172913
79,1979,248540
79,1980,238524
79,1981,198909
79,1982,151342
79,1983,150329
79,1984,147808
79,1985,168243
79,1986,214944
79,1987,233547
79,1988,228636
79,1989,216850
79,1990,221257
79,1991,206262
79,1992,239351
79,1993,211298
79,1994,209878
79,1995,209917
79,1996,216818
79,1997,258991
79,1998,253255
79,1999,218916
79,2000,232755
79,2001,211853
79,2002,248913
79,2003,269320
79,2004,329459
79,2005,446326
79,2006,423525
79,2007,445431
79,2008,454480
79,2009,467824
79,2010,505251
79,2011,580708
79,2012,567169
79,2013,661866
79,2014,702293
79,2015,691028
79,2016,651672
79,2017,651832
79,2018,705473
79,2019,627495
79,2020,639456
79,2021,580259
79,2022,562517
79,2023,558147
8,2016,0
8,2017,0
8,2019,0
80,1996,509
80,1997,735
80,1998,548
80,2003,2706
80,2004,932
80,2005,1126
80,2006,1136
80,2007,2729
80,2008,3160
80,2009,3529
80,2010,2928
80,2011,2517
80,2012,2211
80,2013,1872
80,2014,2329
80,2015,1604
80,2016,3113
80,2017,3349
80,2018,3163
80,2019,6696
80,2020,4259
80,2021,3030
80,2022,2860
80,2023,6179
81,1994,139081
81,1995,87880
81,1996,80739
81,1997,72273
81,1998,111317
81,1999,139525
81,2000,135772
81,2001,37988
81,2002,67636
81,2003,100027
81,2004,116955
81,2005,263933
81,2006,106597
81,2007,85586
81,2008,281129
81,2009,69527
81,2010,78334
81,2011,213388
81,2012,355243
81,2013,237047
81,2014,174475
81,2015,206108
81,2016,743893
81,2017,255182
81,2018,294993
81,2019,159226
81,2020,193158
81,2021,202253
81,2022,216716
81,2023,137822
84,1961,14391
84,1962,18059
84,1963,21106
84,1964,20254
84,1965,11878
84,1966,12416
84,1967,2741
84,1968,2616
84,1969,4690
84,1970,7485
84,1971,6065
84,1972,3961
84,1973,4797
84,1974,11005
84,1976,9786
84,1977,19571
84,1978,14362
84,1979,33242
84,1980,53689
84,1981,35605
84,1982,21535
84,1983,25504
84,1984,28897
84,1985,29930
84,1986,36648
84,1987,46140
84,1988,39923
84,1989,34606
84,1990,31943
84,1991,30068
84,1992,34853
84,1993,37295
84,1994,39810
84,1995,50799
84,1996,49036
84,1997,39350
84,1998,39524
84,1999,34406
84,2000,32813
84,2001,25952
84,2002,30904
84,2003,36868
84,2004,49034
84,2005,68498
84,2006,47334
84,2007,45665
84,2008,49056
84,2009,45834
84,2010,62427
84,2011,57653
84,2012,55004
84,2013,49184
84,2014,54417
84,2015,51516
84,2016,54973
84,2017,49582
84,2018,54100
84,2019,46164
84,2020,44787
84,2021,49588
84,2022,47782
84,2023,54815
86,2016,0
86,2017,0
86,2019,3
86,2020,1
86,2023,1
89,1968,1091
89,1970,3491
89,1972,3491
89,1973,2909
89,1975,306
89,1976,1146
89,1977,233
89,1979,4606
89,1980,17456
89,1981,8776
89,1982,12138
89,1983,11549
89,1984,11785
89,1985,7476
89,1987,2381
89,1988,4410
89,1989,924
89,1990,635
89,1991,537
89,1992,113
89,1993,9146
89,1994,10092
89,1995,14721
89,1996,4238
89,1997,7449
89,1998,10324
89,1999,11208
89,2000,8600
89,2001,5616
89,2002,9995
89,2003,2983
89,2004,8085
89,2005,21744
89,2006,10554
89,2007,20696
89,2008,20566
89,2009,27459
89,2010,24906
89,2011,27531
89,2012,28907
89,2013,26039
89,2014,23715
89,2015,24732
89,2016,24750
89,2017,21477
89,2018,20852
89,2019,23111
89,2020,20628
89,2021,16534
89,2022,23110
89,2023,11712
9,1964,2778
9,1965,3174
9,1966,3439
9,1968,3222
9,1969,3968
9,1970,4506
9,1971,3363
9,1972,4143
9,1973,4395
9,1975,3174
9,1976,3302
9,1977,6349
9,1978,7936
9,1982,7656
9,1985,3968
9,1987,9857
9,1988,14814
9,1989,3957
9,1990,7014
9,1991,3174
9,1992,4906
9,1993,4642
9,1994,5028
9,1995,13789
9,1996,22220
9,1997,7656
9,1998,10031
9,1999,41266
9,2000,12078
9,2002,8930
9,2003,8848
9,2004,7605
9,2005,10361
9,2006,9986
9,2007,10648
9,2008,15633
9,2009,11166
9,2010,17401
9,2011,16423
9,2012,18113
9,2013,15845
9,2014,15170
9,2015,12965
9,2016,11883
9,2017,14505
9,2018,11473
9,2019,9626
9,2020,10147
9,2021,8775
9,2022,6996
9,2023,6451
90,1988,16527
90,1989,20527
90,1990,18463
90,1991,22807
90,1992,25889
90,1995,9712
90,1996,22807
90,1999,19453
90,2000,10467
90,2002,19244
90,2003,8669
90,2004,17331
90,2005,19300
90,2006,12748
90,2007,11776
90,2008,5172
90,2009,5148
90,2010,20293
90,2011,29186
90,2012,19106
90,2013,16635
90,2014,37805
90,2015,26669
90,2016,19710
90,2017,28878
90,2018,32873
90,2019,21877
90,2020,20444
90,2021,21988
90,2022,25690
90,2023,18807
91,1997,13
91,2000,3
91,2002,1
91,2003,7
91,2004,7
91,2005,3
91,2006,7
91,2010,3
91,2012,11
91,2013,3
91,2014,3
91,2015,3
91,2016,8
91,2017,4
91,2018,2
91,2019,4
91,2020,2
91,2021,4
91,2022,4
91,2023,2
95,1986,118
95,1991,27
95,1993,113
95,1994,633
95,1995,1476
95,1996,93
95,1997,1207
95,1998,1020
95,1999,996
95,2000,380
95,2001,396
95,2002,622
95,2003,1187
95,2004,1458
95,2005,1083
95,2006,1143
95,2007,823
95,2008,566
95,2009,746
95,2010,953
95,2011,1333
95,2012,1438
95,2013,1434
95,2014,1704
95,2015,527
95,2016,1286
95,2017,2158
95,2018,2429
95,2019,2416
95,2020,2374
95,2021,2507
95,2022,2089
95,2023,2465
96,1961,66151
96,1962,83711
96,1963,65054
96,1964,37382
96,1965,26723
96,1966,60432
96,1967,67853
96,1968,98771
96,1969,79059
96,1970,99667
96,1971,108228
96,1972,133218
96,1973,194718
96,1974,160762
96,1975,203637
96,1976,234832
96,1977,327984
96,1978,275357
96,1979,252725
96,1980,284450
96,1981,344319
96,1982,249967
96,1983,231890
96,1984,245552
96,1985,250947
96,1986,320889
96,1987,275963
96,1988,387372
96,1989,373472
96,1990,515142
96,1991,414641
96,1992,507522
96,1993,495392
96,1994,529413
96,1995,636744
96,1996,624546
96,1997,622218
96,1998,581951
96,1999,498559
96,2000,461032
96,2001,382096
96,2002,270154
96,2003,250770
96,2004,348745
96,2005,424020
96,2006,567766
96,2007,523751
96,2008,526937
96,2009,542542
96,2010,590224
96,2011,616173
96,2012,604863
96,2013,657923
96,2014,756893
96,2015,765945
96,2016,696882
96,2017,747206
96,2018,878774
96,2019,908828
96,2020,837784
96,2021,871877
96,2022,921721
96,2023,804297
97,1962,3092
97,1963,1946
97,1964,4085
97,1965,4512
97,1967,4848
97,1968,4831
97,1969,4842
97,1970,5653
97,1971,5781
97,1972,5750
97,1973,6927
97,1974,6354
97,1975,7667
97,1976,10517
97,1977,12661
97,1978,18142
97,1979,20389
97,1980,16285
97,1981,13544
97,1982,13569
97,1983,12066
97,1984,7429
97,1985,8023
97,1986,13021
97,1987,11207
97,1988,6783
97,1989,8720
97,1990,4872
97,1991,14017
97,1992,12598
97,1993,14017
97,1994,15233
97,1995,19059
97,1996,15229
97,1997,14292
97,1998,12415
97,1999,11757
97,2000,10977
97,2001,11793
97,2002,11783
97,2003,12118
97,2004,12931
97,2005,19492
97,2006,19400
97,2007,22435
97,2008,22650
97,2009,17655
97,2010,23175
97,2011,27823
97,2012,26046
97,2013,26263
97,2014,28252
97,2015,22413
97,2016,21555
97,2017,18966
97,2018,19724
97,2019,16264
97,2020,21686
97,2021,21510
97,2022,17746
97,2023,21452
98,1992,1617
98,1993,559
98,1994,742
98,1995,2350
98,1996,1044
98,1997,650
98,1998,3091
98,1999,520
98,2000,452
98,2001,703
98,2002,632
98,2003,699
98,2004,956
98,2005,1643
98,2006,844
98,2007,1314
98,2008,1234
98,2009,1224
98,2010,814
98,2011,1788
98,2012,1946
98,2013,758
98,2014,2901
98,2015,1850
98,2016,3846
98,2017,3063
98,2018,3009
98,2019,2467
98,2020,2249
98,2021,2210
98,2022,2180
98,2023,2017
99,2000,7
99,2011,18
99,2012,18
99,2014,18
99,2015,16
99,2016,20
99,2018,17
99,2019,14
99,2020,14
99,2021,13
99,2022,10
99,2023,11
