geo,year,ti_juice_of_fruits_n_e_c_export_value_base_quantity
5501,1990,54063
5501,1991,66158
5501,1992,88323
5501,1993,76794
5501,1994,74703
5501,1995,91638
5501,1996,71682
5501,1997,77790
5501,1998,63899
5501,1999,65835
5501,2000,60953
5501,2001,56102
5501,2002,53988
5501,2003,69543
5501,2004,79082
5501,2005,79719
5501,2006,92773
5501,2007,102377
5501,2008,117286
5501,2009,107305
5501,2010,106809
5501,2011,147341
5501,2012,150616
5501,2013,147831
5501,2014,110203
5501,2015,98608
5501,2016,94262
5501,2017,135006
5501,2018,125758
5501,2019,124528
5501,2020,130435
5501,2021,121402
5501,2022,129745
5501,2023,138903
5502,1962,369
5502,1963,123
5502,1964,326
5502,1965,330
5502,1966,237
5502,1967,143
5502,1968,141
5502,1969,153
5502,1970,183
5502,1971,179
5502,1972,200
5502,1973,36
5502,1974,299
5502,1975,317
5502,1976,244
5502,1977,376
5502,1978,505
5502,1979,355
5502,1980,440
5502,1981,539
5502,1982,568
5502,1983,423
5502,1984,678
5502,1986,452
5502,1987,332
5502,1988,65
5502,1989,369
5502,1990,328
5502,1991,554
5502,1992,144
5502,1993,279
5502,1994,508
5502,1995,508
5502,1996,775
5502,1997,795
5502,1998,448
5502,1999,448
5502,2000,787
5502,2001,900
5502,2002,621
5502,2003,1004
5502,2004,994
5502,2005,736
5502,2006,852
5502,2007,674
5502,2008,549
5502,2009,964
5502,2010,810
5502,2011,851
5502,2012,949
5502,2013,631
5502,2014,771
5502,2015,805
5502,2016,1108
5502,2017,787
5502,2018,656
5502,2019,973
5502,2020,897
5502,2021,972
5502,2022,1571
5502,2023,1032
5504,1961,619
5504,1962,588
5504,1963,681
5504,1964,661
5504,1965,548
5504,1966,596
5504,1967,521
5504,1968,382
5504,1969,491
5504,1970,393
5504,1971,405
5504,1972,482
5504,1973,514
5504,1974,615
5504,1975,640
5504,1976,680
5504,1977,2674
5504,1978,742
5504,1979,1158
5504,1980,1302
5504,1981,2823
5504,1982,817
5504,1983,674
5504,1984,730
5504,1985,882
5504,1986,1267
5504,1987,1527
5504,1988,1200
5504,1989,993
5504,1990,2449
5504,1991,1547
5504,1992,4228
5504,1993,3683
5504,1995,859
5504,1996,859
5504,1997,859
5504,1998,859
5504,1999,5318
5504,2000,5862
5504,2001,5603
5504,2002,4654
5504,2003,4452
5504,2004,4271
5504,2005,4190
5504,2006,4363
5504,2007,4259
5504,2008,4489
5504,2009,4584
5504,2010,4477
5504,2011,4232
5504,2012,5229
5504,2013,5463
5504,2014,4856
5504,2015,4394
5504,2016,4020
5504,2017,2205
5504,2018,3719
5504,2019,4067
5504,2020,3226
5504,2021,3763
5504,2022,3683
5504,2023,4199
56,1963,3174
56,1964,3126
56,1966,1484
56,1967,1166
56,1968,960
56,1969,4081
56,1970,5488
56,1971,2968
56,1972,1632
56,1973,2627
56,1974,6160
56,1975,7443
56,1976,9104
56,1977,7524
56,1978,6102
56,1979,7592
56,1980,15643
56,1981,12857
56,1982,13561
56,1983,10135
56,1984,9533
56,1985,10796
56,1986,11139
56,1987,14846
56,1988,11052
56,1990,11693
56,1991,11234
56,1992,11735
56,1993,10291
56,1994,15158
56,1995,18772
56,1996,13059
56,1997,12614
56,1998,12614
56,1999,7271
56,2000,6938
56,2001,6938
56,2002,15323
56,2003,16449
56,2004,20971
56,2005,26823
56,2006,22924
56,2007,15048
56,2008,22344
56,2009,19129
56,2010,24338
56,2011,19830
56,2012,17250
56,2013,10548
56,2014,14393
56,2015,14696
56,2016,14465
56,2017,15454
56,2018,14630
56,2019,12753
56,2020,14498
56,2021,15642
56,2022,15641
56,2023,17201
57,1992,2961
57,1993,3784
57,1994,3499
57,1995,7401
57,1996,8663
57,1997,13049
57,1998,6744
57,1999,7038
57,2000,6335
57,2001,4461
57,2002,4879
57,2003,5325
57,2004,6228
57,2005,7846
57,2006,12651
57,2007,13371
57,2008,8998
57,2009,8930
57,2010,10896
57,2011,8813
57,2012,9049
57,2013,8970
57,2014,9049
57,2015,6749
57,2016,7502
57,2017,8101
57,2018,9097
57,2019,10996
57,2020,10030
57,2021,9162
57,2022,8268
57,2023,9303
5707,1961,953141
5707,1962,1110545
5707,1963,1088553
5707,1964,1144820
5707,1965,1157850
5707,1966,1272326
5707,1967,1374870
5707,1968,1280540
5707,1969,1259203
5707,1970,1316107
5707,1971,1313285
5707,1972,1716919
5707,1973,2379189
5707,1974,2695693
5707,1975,3327218
5707,1976,2756711
5707,1977,3296989
5707,1978,3985750
5707,1979,4052864
5707,1980,3803518
5707,1981,3400039
5707,1982,3511012
5707,1983,3330402
5707,1984,3331154
5707,1985,3499842
5707,1986,4071293
5707,1987,4655263
5707,1988,5118086
5707,1989,4827265
5707,1990,5140825
5707,1991,5402921
5707,1992,5783125
5707,1993,4578715
5707,1994,4409063
5707,1995,5175601
5707,1996,5335814
5707,1997,4435016
5707,1998,4354366
5707,1999,4732083
5707,2000,4098060
5707,2001,3504743
5707,2002,3993771
5707,2003,4506771
5707,2004,4622116
5707,2005,4638905
5707,2006,5392554
5707,2007,6425249
5707,2008,6862335
5707,2009,5655917
5707,2010,5495568
5707,2011,6832614
5707,2012,6652323
5707,2013,6702207
5707,2014,6492621
5707,2015,5342261
5707,2016,5581014
5707,2017,5821412
5707,2018,6240473
5707,2019,5501230
5707,2020,5554373
5707,2021,5964339
5707,2022,6181077
5707,2023,7286447
58,1982,19442
58,1984,19758
58,1985,33932
58,1987,127350
58,1988,23371
58,1989,20640
58,1990,20270
58,1991,35929
58,1992,39367
58,1993,24317
58,1994,20648
58,1995,43936
58,1996,29209
58,1997,39075
58,1998,44105
58,1999,33246
58,2000,19399
58,2001,28380
58,2002,30494
58,2003,30509
58,2004,26875
58,2005,38525
58,2006,47658
58,2007,41482
58,2008,45467
58,2009,87213
58,2010,57438
58,2011,44203
58,2012,45148
58,2013,80177
58,2014,78700
58,2015,59973
58,2016,81460
58,2017,62042
58,2018,52481
58,2019,62726
58,2020,62533
58,2021,56585
58,2022,65035
58,2023,66813
5801,1977,134660
5801,1980,123385
5801,1981,154284
5801,1982,156627
5801,1983,164484
5801,1984,74160
5801,1985,201990
5801,1986,473803
5801,1987,195024
5801,1988,89773
5801,1989,147608
5801,1990,150227
5801,1991,194068
5801,1992,159500
5801,1993,242388
5801,1994,137419
5801,1995,81058
5801,1996,75886
5801,1997,102341
5801,1998,90509
5801,1999,136186
5801,2000,99616
5801,2001,116905
5801,2002,115586
5801,2003,101311
5801,2004,69907
5801,2005,76726
5801,2006,90402
5801,2007,74900
5801,2008,94692
5801,2009,86410
5801,2010,85824
5801,2011,96679
5801,2012,88090
5801,2013,89942
5801,2014,93008
5801,2015,146919
5801,2016,94088
5801,2017,109484
5801,2018,76756
5801,2019,74428
5801,2020,81376
5801,2021,87815
5801,2022,81418
5801,2023,78395
5802,1966,69038
5802,1967,71823
5802,1968,62106
5802,1969,57897
5802,1970,34798
5802,1971,28915
5802,1972,31808
5802,1973,34433
5802,1974,68470
5802,1975,76834
5802,1976,60534
5802,1977,63681
5802,1978,67112
5802,1979,73020
5802,1982,72520
5802,1983,261072
5802,1984,69273
5802,1985,98539
5802,1986,130856
5802,1987,181944
5802,1988,188256
5802,1989,167003
5802,1990,137410
5802,1991,659526
5802,1992,52526
5802,1993,50984
5802,1994,47536
5802,1995,104797
5802,1996,121163
5802,1997,111441
5802,1998,87084
5802,1999,90363
5802,2000,84040
5802,2001,64997
5802,2002,60557
5802,2003,65482
5802,2004,69538
5802,2005,74780
5802,2006,88758
5802,2007,118609
5802,2008,106075
5802,2009,99209
5802,2010,114719
5802,2011,141151
5802,2012,134832
5802,2013,135389
5802,2014,122663
5802,2015,119968
5802,2016,109506
5802,2017,132512
5802,2018,119032
5802,2019,115014
5802,2020,119497
5802,2021,121846
5802,2022,127451
5802,2023,173126
5803,1961,30735
5803,1962,27602
5803,1963,33256
5803,1964,36859
5803,1965,32101
5803,1966,31573
5803,1967,32116
5803,1968,27605
5803,1969,29611
5803,1970,27416
5803,1971,25758
5803,1972,30258
5803,1973,46081
5803,1974,43210
5803,1975,53031
5803,1976,52974
5803,1977,61345
5803,1978,70102
5803,1979,107338
5803,1980,114785
5803,1981,128462
5803,1982,126565
5803,1983,136249
5803,1984,156290
5803,1985,156342
5803,1986,129254
5803,1987,160217
5803,1988,191171
5803,1989,175108
5803,1990,185172
5803,1991,153336
5803,1992,171865
5803,1993,137207
5803,1994,149990
5803,1995,162330
5803,1996,156907
5803,1997,112282
5803,1998,113201
5803,1999,123030
5803,2000,148195
5803,2001,115208
5803,2002,125586
5803,2003,117982
5803,2004,102635
5803,2005,109949
5803,2006,146031
5803,2007,159588
5803,2008,166468
5803,2009,132344
5803,2010,165859
5803,2011,179528
5803,2012,197928
5803,2013,164375
5803,2014,126467
5803,2015,137492
5803,2016,146022
5803,2017,159423
5803,2018,145961
5803,2019,142284
5803,2020,126780
5803,2021,167005
5803,2022,167763
5803,2023,164395
5815,1966,56938
5815,1973,21354
5815,1975,48142
5815,1976,56438
5815,1977,55569
5815,1978,57966
5815,1979,69500
5815,1980,100690
5815,1981,111002
5815,1982,117283
5815,1983,111242
5815,1984,120906
5815,1985,130501
5815,1986,113803
5815,1987,125864
5815,1988,117956
5815,1989,112287
5815,1990,157168
5815,1991,140504
5815,1992,51710
5815,1993,48556
5815,1994,35514
5815,1995,55731
5815,1996,92264
5815,1997,108649
5815,1998,108772
5815,1999,82034
5815,2000,60799
5815,2001,55399
5815,2002,52789
5815,2003,52887
5815,2004,62251
5815,2005,59281
5815,2006,67274
5815,2007,77344
5815,2008,73263
5815,2009,83967
5815,2010,88467
5815,2011,106128
5815,2012,92750
5815,2013,100803
5815,2014,93544
5815,2015,133873
5815,2016,108447
5815,2017,131858
5815,2018,102653
5815,2019,90698
5815,2020,92497
5815,2021,97635
5815,2022,88085
5815,2023,134483
5817,1961,95412
5817,1962,100097
5817,1963,109171
5817,1964,98380
5817,1965,90626
5817,1966,92442
5817,1967,90344
5817,1968,98126
5817,1969,95188
5817,1970,102327
5817,1971,99875
5817,1972,126443
5817,1973,141099
5817,1974,149119
5817,1975,167820
5817,1976,184829
5817,1977,225270
5817,1978,283164
5817,1979,306021
5817,1980,393412
5817,1981,418421
5817,1982,445770
5817,1983,381462
5817,1984,440253
5817,1985,459262
5817,1986,394029
5817,1987,496750
5817,1988,668475
5817,1989,578531
5817,1990,590597
5817,1991,493620
5817,1992,442571
5817,1993,360945
5817,1994,369821
5817,1995,410986
5817,1996,530306
5817,1997,427954
5817,1998,440855
5817,1999,435656
5817,2000,401186
5817,2001,355105
5817,2002,345730
5817,2003,361441
5817,2004,361451
5817,2005,323431
5817,2006,373575
5817,2007,355673
5817,2008,358782
5817,2009,429162
5817,2010,402479
5817,2011,386159
5817,2012,389389
5817,2013,401978
5817,2014,399481
5817,2015,481480
5817,2016,439609
5817,2017,458698
5817,2018,425272
5817,2019,359205
5817,2020,381419
5817,2021,382778
5817,2022,411289
5817,2023,476427
59,1961,42805
59,1962,42650
59,1963,44455
59,1964,38317
59,1965,40043
59,1966,38611
59,1967,37664
59,1968,37455
59,1969,35329
59,1970,36066
59,1971,36385
59,1972,35352
59,1973,38401
59,1974,55137
59,1975,49760
59,1976,78329
59,1977,87289
59,1978,51487
59,1979,95081
59,1980,123427
59,1981,137155
59,1982,145969
59,1983,124627
59,1984,82862
59,1985,162440
59,1986,101547
59,1987,83702
59,1988,75292
59,1989,75966
59,1990,67620
59,1991,91294
59,1992,102584
59,1993,89274
59,1994,80474
59,1995,86589
59,1996,96071
59,1997,75807
59,1998,104757
59,1999,71747
59,2000,71104
59,2001,70492
59,2002,69328
59,2003,62154
59,2004,57551
59,2005,56081
59,2006,61580
59,2007,67338
59,2008,59504
59,2009,159631
59,2010,74239
59,2011,98164
59,2012,65238
59,2013,86853
59,2014,79597
59,2015,123587
59,2016,97021
59,2017,101952
59,2018,109531
59,2019,63268
59,2020,62274
59,2021,67510
59,2022,76617
59,2023,97885
60,1990,24991
60,1991,33606
60,1992,60791
60,1993,58089
60,1994,60589
60,1995,56944
60,1996,52283
60,1997,52089
60,1998,58686
60,1999,41969
60,2000,51047
60,2001,48181
60,2002,44008
60,2003,40941
60,2004,38849
60,2005,38937
60,2006,39809
60,2007,41306
60,2008,42784
60,2009,41929
60,2010,41957
60,2011,42749
60,2012,43893
60,2013,43618
60,2014,45716
60,2015,46771
60,2016,46129
60,2017,42050
60,2018,42021
60,2019,38821
60,2020,38042
60,2021,39585
60,2022,46114
60,2023,48650
61,2015,1
61,2016,0
61,2017,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0
63,1992,804
63,1993,786
63,1994,959
63,1995,987
63,1996,1537
63,1997,809
63,1998,703
63,1999,897
63,2000,769
63,2001,795
63,2002,949
63,2003,1249
63,2004,1262
63,2005,1149
63,2006,1396
63,2007,2119
63,2008,2602
63,2009,2183
63,2010,2220
63,2011,2635
63,2012,2190
63,2013,2399
63,2014,2589
63,2015,3136
63,2016,2157
63,2017,2097
63,2018,2380
63,2019,2514
63,2020,2184
63,2021,2529
63,2022,2674
63,2023,3034
66,1962,348
66,1963,116
66,1964,307
66,1965,311
66,1966,223
66,1967,135
66,1968,133
66,1969,144
66,1970,173
66,1971,168
66,1972,188
66,1973,34
66,1974,282
66,1975,299
66,1976,230
66,1977,354
66,1978,476
66,1979,334
66,1980,414
66,1981,507
66,1982,535
66,1983,418
66,1984,639
66,1986,426
66,1987,313
66,1988,61
66,1989,348
66,1990,309
66,1991,521
66,1992,135
66,1993,263
66,1994,478
66,1995,478
66,1996,478
66,1997,478
66,1998,478
66,1999,478
66,2000,778
66,2001,871
66,2002,637
66,2003,1007
66,2004,972
66,2005,710
66,2006,834
66,2007,653
66,2008,517
66,2009,866
66,2010,751
66,2011,780
66,2012,907
66,2013,580
66,2014,774
66,2015,754
66,2016,1039
66,2017,841
66,2018,666
66,2019,965
66,2020,861
66,2021,1029
66,2022,1150
66,2023,1022
67,1962,3173
67,1966,2115
67,1967,962
67,1968,1785
67,1969,1104
67,1970,1400
67,1971,2115
67,1972,864
67,1973,1387
67,1974,1379
67,1975,3366
67,1976,1794
67,1977,3282
67,1978,3401
67,1979,4021
67,1980,2816
67,1981,3811
67,1982,3700
67,1983,4933
67,1984,5759
67,1985,3034
67,1986,2618
67,1987,5889
67,1988,5507
67,1989,5305
67,1990,4401
67,1991,8430
67,1992,2661
67,1993,2049
67,1994,1947
67,1995,1646
67,1996,2255
67,1997,2057
67,1998,1858
67,1999,2087
67,2000,1616
67,2001,1708
67,2002,1859
67,2003,2701
67,2004,2807
67,2005,2680
67,2006,3247
67,2007,3962
67,2008,4264
67,2009,3368
67,2010,3492
67,2011,3832
67,2012,3577
67,2013,3852
67,2014,4239
67,2015,3861
67,2016,3815
67,2017,4224
67,2018,7390
67,2019,5730
67,2020,4862
67,2021,5543
67,2022,4639
67,2023,5394
68,1961,14828
68,1962,18770
68,1963,17370
68,1964,19126
68,1965,22064
68,1966,24733
68,1967,28534
68,1968,30797
68,1969,29105
68,1970,26911
68,1971,28038
68,1972,36430
68,1973,48832
68,1974,52044
68,1975,58002
68,1976,53761
68,1977,60022
68,1978,72908
68,1979,89195
68,1980,81342
68,1981,65901
68,1982,70166
68,1983,56937
68,1984,50044
68,1985,56635
68,1986,74381
68,1987,80066
68,1988,78947
68,1989,69701
68,1990,87504
68,1991,91247
68,1992,102641
68,1993,88536
68,1994,82544
68,1995,93876
68,1996,102645
68,1997,97459
68,1998,103253
68,1999,107301
68,2000,98881
68,2001,84918
68,2002,93876
68,2003,99236
68,2004,106107
68,2005,109376
68,2006,118347
68,2007,162397
68,2008,197095
68,2009,191444
68,2010,184805
68,2011,201603
68,2012,201607
68,2013,212083
68,2014,220129
68,2015,187763
68,2016,193930
68,2017,216701
68,2018,230938
68,2019,220723
68,2020,212392
68,2021,246319
68,2022,232466
68,2023,254171
7,2014,467
7,2015,490
7,2016,849
7,2017,527
7,2018,1825
7,2019,907
7,2020,602
7,2021,505
7,2022,715
7,2023,450
70,1977,331
70,1982,331
70,1984,331
70,1985,296
70,1986,418
70,1987,521
70,1990,538
70,1992,904
70,1993,788
70,1995,184
70,1996,184
70,1997,184
70,1998,184
70,1999,184
70,2000,110
70,2001,1239
70,2002,1250
70,2003,1037
70,2004,1138
70,2005,1294
70,2006,1439
70,2007,1310
70,2008,1374
70,2009,1413
70,2010,1337
70,2011,1189
70,2012,1342
70,2013,1403
70,2014,1339
70,2015,1133
70,2016,1050
70,2017,1150
70,2018,1207
70,2019,1279
70,2020,1221
70,2021,1230
70,2022,1164
70,2023,1299
72,1991,5
72,2000,3
72,2002,4
72,2003,1
72,2004,1
72,2005,3
72,2006,3
72,2007,3
72,2008,3
72,2009,3
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2015,7
72,2019,3
72,2021,2
72,2022,1
72,2023,2
73,1993,2082
73,1994,2433
73,1995,4380
73,1996,8541
73,1997,5280
73,1998,3869
73,1999,3515
73,2000,2450
73,2001,2795
73,2002,2413
73,2003,2639
73,2004,3166
73,2005,3218
73,2006,4173
73,2007,8659
73,2008,8103
73,2009,5211
73,2010,5461
73,2011,8146
73,2012,9365
73,2013,7867
73,2014,7043
73,2015,6300
73,2016,6787
73,2017,6635
73,2018,5984
73,2019,6561
73,2020,6752
73,2021,7361
73,2022,6882
73,2023,7680
74,2001,9
74,2002,22
74,2003,21
74,2004,13
74,2005,29
74,2014,36
74,2015,19
74,2016,40
74,2017,16
74,2018,45
74,2019,19
74,2020,22
74,2021,36
74,2022,20
74,2023,10
75,2009,14
75,2010,82
75,2011,108
75,2012,113
75,2013,102
75,2014,82
75,2015,35
75,2016,43
75,2017,32
75,2018,17
75,2023,81
79,1961,473682
79,1962,422019
79,1963,258329
79,1964,171591
79,1965,275114
79,1966,308134
79,1967,355327
79,1968,311672
79,1969,253372
79,1970,329934
79,1971,355312
79,1972,393682
79,1973,505804
79,1974,485240
79,1975,451888
79,1976,425152
79,1977,585590
79,1978,681124
79,1979,653214
79,1980,533573
79,1981,434910
79,1982,499544
79,1983,449358
79,1984,478995
79,1985,519509
79,1986,648416
79,1987,706484
79,1988,818255
79,1989,765959
79,1990,926843
79,1991,990587
79,1992,1052498
79,1993,743125
79,1994,664346
79,1995,825268
79,1996,836373
79,1997,664919
79,1998,594673
79,1999,573356
79,2000,536002
79,2001,466586
79,2002,569887
79,2003,595240
79,2004,678713
79,2005,643873
79,2006,716166
79,2007,925232
79,2008,1063068
79,2009,862552
79,2010,808614
79,2011,1019425
79,2012,954732
79,2013,969672
79,2014,943247
79,2015,729614
79,2016,788767
79,2017,825597
79,2018,954669
79,2019,861978
79,2020,868733
79,2021,968166
79,2022,933463
79,2023,1160792
8,2013,4
8,2014,8
8,2015,6
8,2016,5
8,2017,5
8,2018,7
8,2019,22
8,2020,1
8,2023,9
80,1992,208
80,1993,188
80,1996,781
80,1997,355
80,1998,705
80,1999,226
80,2000,302
80,2001,302
80,2002,425
80,2003,206
80,2004,360
80,2005,421
80,2006,324
80,2007,654
80,2008,809
80,2009,445
80,2010,688
80,2011,397
80,2012,887
80,2013,604
80,2014,650
80,2015,441
80,2016,525
80,2017,448
80,2018,411
80,2019,398
80,2020,385
80,2021,492
80,2022,415
80,2023,466
81,1996,9412
81,1997,5522
81,1998,11744
81,1999,8353
81,2000,6779
81,2001,5867
81,2002,7967
81,2003,6453
81,2004,5103
81,2005,4752
81,2006,9571
81,2007,8973
81,2008,5558
81,2009,4375
81,2010,5013
81,2011,5950
81,2012,5997
81,2013,5174
81,2014,5118
81,2015,5706
81,2016,3079
81,2017,5972
81,2018,5721
81,2019,5862
81,2020,3937
81,2021,4961
81,2022,4480
81,2023,6450
84,1961,8334
84,1962,6303
84,1963,5845
84,1964,5668
84,1965,4842
84,1966,4769
84,1967,5287
84,1968,4175
84,1969,4391
84,1970,4421
84,1971,4229
84,1972,4788
84,1973,5777
84,1974,8433
84,1975,7136
84,1976,7810
84,1977,10963
84,1978,11158
84,1979,11140
84,1980,13168
84,1981,15017
84,1982,15155
84,1983,13901
84,1984,16213
84,1985,13646
84,1986,10079
84,1987,12459
84,1988,20544
84,1989,9993
84,1990,14411
84,1991,16471
84,1992,14322
84,1993,14554
84,1994,16067
84,1995,15741
84,1996,23607
84,1997,14548
84,1998,14442
84,1999,13205
84,2000,18693
84,2001,18487
84,2002,15048
84,2003,21092
84,2004,16495
84,2005,14569
84,2006,31590
84,2007,32131
84,2008,31983
84,2009,20451
84,2010,20260
84,2011,31331
84,2012,28435
84,2013,31317
84,2014,26956
84,2015,20605
84,2016,21886
84,2017,25563
84,2018,25104
84,2019,22578
84,2020,23120
84,2021,22749
84,2022,25225
84,2023,29134
86,2004,21
86,2006,15
86,2008,2
86,2015,7
86,2016,3
86,2017,147
86,2018,19
86,2019,5
86,2021,22
86,2022,13
86,2023,11
89,1972,19836
89,1973,22379
89,1974,25496
89,1975,30464
89,1976,30700
89,1977,32740
89,1978,34255
89,1979,41120
89,1980,46883
89,1981,59080
89,1982,64010
89,1983,62047
89,1984,65298
89,1985,43398
89,1986,30851
89,1987,44357
89,1988,60423
89,1989,60236
89,1990,50332
89,1991,54182
89,1992,57853
89,1993,66764
89,1994,68462
89,1995,72336
89,1996,65984
89,1997,57998
89,1998,48281
89,1999,43798
89,2000,42810
89,2001,40837
89,2002,44058
89,2003,38736
89,2004,41522
89,2005,39902
89,2006,41625
89,2007,45366
89,2008,45300
89,2009,49060
89,2010,54246
89,2011,58840
89,2012,43962
89,2013,43324
89,2014,39000
89,2015,37885
89,2016,35424
89,2017,34455
89,2018,36459
89,2019,46929
89,2020,44931
89,2021,46095
89,2022,56783
89,2023,57057
9,1961,84546
9,1962,61669
9,1963,44049
9,1964,91647
9,1965,81730
9,1966,77873
9,1967,77437
9,1968,83550
9,1969,89414
9,1970,87857
9,1971,65610
9,1972,76596
9,1973,72246
9,1974,84397
9,1975,52706
9,1976,61575
9,1977,97717
9,1978,125141
9,1979,166162
9,1980,127390
9,1981,107076
9,1982,149598
9,1983,107812
9,1984,100671
9,1985,97582
9,1986,132378
9,1987,126563
9,1988,136749
9,1989,103542
9,1990,102584
9,1991,176254
9,1992,228877
9,1993,155521
9,1994,122229
9,1995,143810
9,1996,175730
9,1997,169065
9,1998,123879
9,1999,148943
9,2000,161549
9,2001,110960
9,2002,91437
9,2003,102111
9,2004,137606
9,2005,132195
9,2006,134632
9,2007,145757
9,2008,197217
9,2009,176331
9,2010,195936
9,2011,230852
9,2012,255105
9,2013,258908
9,2014,207202
9,2015,158786
9,2016,169389
9,2017,216447
9,2018,210033
9,2019,169769
9,2020,158913
9,2021,177156
9,2022,237225
9,2023,263494
90,1998,258
90,2002,91
90,2003,164
90,2004,72
90,2005,58
90,2006,87
90,2007,175
90,2008,101
90,2009,160
90,2010,842
90,2011,522
90,2012,540
90,2013,540
90,2014,128
90,2015,105
90,2016,98
90,2017,107
90,2018,395
90,2019,97
90,2020,340
90,2021,164
90,2022,380
90,2023,330
91,1961,9
91,1962,12
91,1966,9
91,1967,9
91,1968,7
91,1969,6
91,1975,19
91,1996,36
91,1997,19
91,1998,22
91,1999,39
91,2000,37
91,2001,41
91,2002,34
91,2003,40
91,2004,38
91,2005,30
91,2006,24
91,2007,32
91,2008,37
91,2009,32
91,2010,48
91,2011,40
91,2012,40
91,2013,49
91,2014,61
91,2015,34
91,2016,31
91,2017,38
91,2018,37
91,2019,29
91,2020,75
91,2021,40
91,2022,32
91,2023,27
93,2000,2
93,2001,2
93,2002,1
93,2003,3
93,2004,4
93,2014,0
93,2016,2
93,2017,2
93,2018,9
93,2019,0
93,2020,0
93,2021,3
93,2022,2
93,2023,7
95,1986,24942
95,1987,27936
95,1988,21569
95,1989,30664
95,1990,21679
95,1991,13759
95,1992,15395
95,1993,19768
95,1994,17806
95,1995,17177
95,1996,33293
95,1997,44015
95,1998,17474
95,1999,21344
95,2000,14926
95,2001,14823
95,2002,15155
95,2003,15456
95,2004,16577
95,2005,14669
95,2006,13430
95,2007,15401
95,2008,15236
95,2009,17146
95,2010,19199
95,2011,19229
95,2012,19597
95,2013,18174
95,2014,19034
95,2015,18962
95,2016,18298
95,2017,17533
95,2018,16904
95,2019,16632
95,2020,17181
95,2021,16847
95,2022,20111
95,2023,20309
96,1966,1266
96,1967,1393
96,1968,1254
96,1969,1477
96,1970,1564
96,1971,1832
96,1972,1875
96,1973,2454
96,1974,2859
96,1975,7901
96,1976,3194
96,1977,2695
96,1978,2266
96,1979,2242
96,1980,2880
96,1981,2060
96,1982,2070
96,1983,2749
96,1984,3304
96,1985,4020
96,1986,3282
96,1987,3303
96,1988,4313
96,1989,3328
96,1990,4069
96,1991,3429
96,1992,3526
96,1993,4789
96,1994,4469
96,1995,4682
96,1996,4437
96,1997,4261
96,1998,3206
96,1999,3042
96,2000,2152
96,2001,3631
96,2002,4986
96,2003,4132
96,2004,4282
96,2005,4658
96,2006,3727
96,2007,3255
96,2008,2893
96,2009,4059
96,2010,3746
96,2011,4481
96,2012,4422
96,2013,4931
96,2014,5090
96,2015,5858
96,2016,8411
96,2017,11017
96,2018,13533
96,2019,12630
96,2020,7567
96,2021,9074
96,2022,9981
96,2023,12597
97,1974,48788
97,1975,50521
97,1976,57765
97,1977,78553
97,1978,85321
97,1979,83793
97,1980,65354
97,1981,75361
97,1982,70243
97,1983,69023
97,1984,61714
97,1985,62173
97,1986,71983
97,1987,80247
97,1988,78069
97,1989,91885
97,1990,66046
97,1991,116960
97,1992,92852
97,1993,95440
97,1994,79446
97,1995,55746
97,1996,70323
97,1997,57096
97,1998,57235
97,1999,84603
97,2000,71262
97,2001,54355
97,2002,60984
97,2003,84680
97,2004,144868
97,2005,98650
97,2006,120013
97,2007,141542
97,2008,136260
97,2009,97100
97,2010,110808
97,2011,154922
97,2012,152974
97,2013,141399
97,2014,126354
97,2015,80807
97,2016,98588
97,2017,101161
97,2018,114469
97,2019,97234
97,2020,118255
97,2021,129211
97,2022,108192
97,2023,135274
98,1992,3410
98,1993,2679
98,1994,1880
98,1995,1956
98,1996,1744
98,1997,1627
98,1998,1684
98,1999,1581
98,2000,1127
98,2001,1437
98,2002,1416
98,2003,1385
98,2004,760
98,2005,811
98,2006,1359
98,2007,2525
98,2008,3467
98,2009,2476
98,2010,2841
98,2011,3795
98,2012,4125
98,2013,3006
98,2014,3103
98,2015,2207
98,2016,3060
98,2017,3372
98,2018,2962
98,2019,2808
98,2020,3714
98,2021,3373
98,2022,2320
98,2023,2435
99,1987,4
99,1989,7
99,1990,7
99,1991,6
99,1992,5
99,1993,4
99,1994,6
99,1995,5
99,1996,6
99,1997,5
99,1998,5
99,1999,5
99,2000,5
99,2001,6
99,2002,5
99,2003,5
99,2004,7
99,2005,7
99,2007,15
99,2008,10
99,2009,36
99,2010,10
99,2011,25
99,2012,40
99,2013,22
99,2014,60
99,2015,51
99,2016,4
99,2017,10
99,2018,6
99,2019,7
99,2020,20
99,2021,11
99,2022,63
99,2023,59
