geo,year,ti_cheese_from_whole_cow_milk_import_value_index_2014_2016_100
45,1995,9
45,1996,34
45,1997,79
45,1998,62
45,1999,47
45,2000,33
45,2001,17
45,2002,51
45,2003,7
45,2004,12
45,2005,15
45,2006,5
45,2007,12
45,2008,92
45,2009,121
45,2010,77
45,2011,155
45,2012,53
45,2013,116
45,2014,141
45,2015,107
45,2016,52
45,2017,34
45,2018,102
45,2019,96
45,2020,144
45,2021,279
45,2022,138
45,2023,259
46,1961,21
46,1962,22
46,1963,21
46,1964,20
46,1965,15
46,1966,15
46,1967,19
46,1968,19
46,1969,17
46,1970,15
46,1971,17
46,1972,20
46,1973,21
46,1974,20
46,1975,37
46,1976,29
46,1977,34
46,1978,29
46,1979,40
46,1980,47
46,1981,31
46,1982,59
46,1983,73
46,1984,74
46,1985,87
46,1986,79
46,1987,77
46,1988,83
46,1989,69
46,1990,86
46,1991,76
46,1992,95
46,1993,83
46,1994,21
46,1995,49
46,1996,4
46,1997,9
46,1998,31
46,1999,9
46,2000,23
46,2001,25
46,2002,35
46,2003,39
46,2004,55
46,2005,34
46,2006,71
46,2007,111
46,2008,35
46,2009,72
46,2010,70
46,2011,139
46,2012,113
46,2013,117
46,2014,118
46,2015,87
46,2016,95
46,2017,176
46,2018,110
46,2019,94
46,2020,95
46,2021,120
46,2022,171
46,2023,280
47,1961,0
47,1962,0
47,1963,1
47,1964,1
47,1965,1
47,1966,0
47,1967,1
47,1968,1
47,1969,1
47,1970,3
47,1971,3
47,1972,2
47,1973,2
47,1974,2
47,1975,2
47,1976,2
47,1977,2
47,1978,4
47,1979,5
47,1980,8
47,1981,6
47,1982,5
47,1983,5
47,1984,5
47,1985,8
47,1986,8
47,1987,12
47,1988,12
47,1989,11
47,1990,15
47,1991,20
47,1992,20
47,1993,20
47,1994,27
47,1995,25
47,1996,18
47,1997,28
47,1998,21
47,1999,28
47,2000,28
47,2001,29
47,2002,33
47,2003,29
47,2004,35
47,2005,42
47,2006,37
47,2007,45
47,2008,51
47,2009,58
47,2010,50
47,2011,56
47,2012,68
47,2013,70
47,2014,106
47,2015,93
47,2016,101
47,2017,122
47,2018,113
47,2019,130
47,2020,78
47,2021,98
47,2022,124
47,2023,150
48,1995,0
48,1996,1
48,1997,1
48,1998,2
48,1999,2
48,2000,1
48,2001,2
48,2002,22
48,2003,20
48,2004,20
48,2005,29
48,2006,32
48,2007,31
48,2008,53
48,2009,42
48,2010,56
48,2011,72
48,2012,79
48,2013,87
48,2014,95
48,2015,95
48,2016,110
48,2017,132
48,2018,144
48,2019,141
48,2020,152
48,2021,161
48,2022,191
48,2023,231
49,1961,2
49,1962,7
49,1963,6
49,1964,4
49,1965,10
49,1966,8
49,1967,10
49,1968,18
49,1969,28
49,1970,17
49,1971,23
49,1972,17
49,1973,28
49,1974,28
49,1975,26
49,1976,42
49,1977,50
49,1978,40
49,1979,57
49,1980,67
49,1981,78
49,1982,77
49,1983,119
49,1984,78
49,1985,92
49,1986,100
49,1987,96
49,1988,90
49,1989,99
49,1990,85
49,1991,26
49,1992,45
49,1993,7
49,1994,2
49,1995,21
49,1996,32
49,1997,40
49,1998,55
49,1999,61
49,2000,63
49,2001,57
49,2002,51
49,2003,54
49,2004,63
49,2005,83
49,2006,92
49,2007,114
49,2008,64
49,2009,54
49,2010,89
49,2011,96
49,2012,67
49,2013,90
49,2014,93
49,2015,111
49,2016,95
49,2017,173
49,2018,198
49,2019,176
49,2020,95
49,2021,157
49,2022,191
49,2023,300
50,1961,1
50,1962,0
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,2
50,1971,2
50,1972,3
50,1973,2
50,1974,3
50,1975,4
50,1976,3
50,1977,4
50,1978,5
50,1979,7
50,1980,7
50,1981,9
50,1982,10
50,1983,9
50,1984,9
50,1985,9
50,1986,7
50,1987,10
50,1988,15
50,1989,16
50,1990,18
50,1991,16
50,1992,21
50,1993,22
50,1994,23
50,1995,27
50,1996,28
50,1997,27
50,1998,26
50,1999,27
50,2000,27
50,2001,26
50,2002,29
50,2003,32
50,2004,53
50,2005,61
50,2006,69
50,2007,90
50,2008,106
50,2009,92
50,2010,104
50,2011,112
50,2012,101
50,2013,111
50,2014,113
50,2015,93
50,2016,94
50,2017,109
50,2018,119
50,2019,119
50,2020,117
50,2021,128
50,2022,154
50,2023,176
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,6
5000,1975,7
5000,1976,8
5000,1977,9
5000,1978,11
5000,1979,13
5000,1980,14
5000,1981,14
5000,1982,14
5000,1983,14
5000,1984,13
5000,1985,13
5000,1986,18
5000,1987,21
5000,1988,23
5000,1989,24
5000,1990,28
5000,1991,29
5000,1992,32
5000,1993,30
5000,1994,32
5000,1995,35
5000,1996,37
5000,1997,34
5000,1998,35
5000,1999,34
5000,2000,33
5000,2001,35
5000,2002,37
5000,2003,45
5000,2004,53
5000,2005,56
5000,2006,60
5000,2007,74
5000,2008,89
5000,2009,78
5000,2010,86
5000,2011,99
5000,2012,96
5000,2013,108
5000,2014,113
5000,2015,94
5000,2016,93
5000,2017,106
5000,2018,113
5000,2019,113
5000,2020,116
5000,2021,129
5000,2022,143
5000,2023,156
5100,1961,4
5100,1962,3
5100,1963,3
5100,1964,3
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,2
5100,1969,3
5100,1970,3
5100,1971,4
5100,1972,4
5100,1973,5
5100,1974,6
5100,1975,7
5100,1976,8
5100,1977,10
5100,1978,12
5100,1979,11
5100,1980,17
5100,1981,18
5100,1982,16
5100,1983,23
5100,1984,25
5100,1985,20
5100,1986,16
5100,1987,18
5100,1988,19
5100,1989,20
5100,1990,16
5100,1991,15
5100,1992,15
5100,1993,16
5100,1994,16
5100,1995,20
5100,1996,19
5100,1997,22
5100,1998,22
5100,1999,23
5100,2000,22
5100,2001,20
5100,2002,22
5100,2003,21
5100,2004,27
5100,2005,34
5100,2006,35
5100,2007,47
5100,2008,67
5100,2009,69
5100,2010,78
5100,2011,81
5100,2012,97
5100,2013,113
5100,2014,110
5100,2015,98
5100,2016,92
5100,2017,90
5100,2018,103
5100,2019,99
5100,2020,101
5100,2021,111
5100,2022,114
5100,2023,121
5101,1961,4
5101,1962,4
5101,1963,4
5101,1964,4
5101,1965,4
5101,1966,5
5101,1967,5
5101,1968,5
5101,1969,5
5101,1970,6
5101,1971,6
5101,1972,6
5101,1973,7
5101,1974,7
5101,1975,7
5101,1976,6
5101,1977,7
5101,1978,7
5101,1979,8
5101,1980,14
5101,1981,8
5101,1982,9
5101,1983,7
5101,1984,9
5101,1985,8
5101,1986,6
5101,1987,11
5101,1988,11
5101,1989,10
5101,1990,12
5101,1991,15
5101,1992,17
5101,1993,17
5101,1994,20
5101,1995,22
5101,1996,26
5101,1997,26
5101,1998,25
5101,1999,29
5101,2000,26
5101,2001,24
5101,2002,26
5101,2003,34
5101,2004,35
5101,2005,39
5101,2006,43
5101,2007,51
5101,2008,60
5101,2009,77
5101,2010,74
5101,2011,85
5101,2012,84
5101,2013,97
5101,2014,98
5101,2015,99
5101,2016,103
5101,2017,120
5101,2018,123
5101,2019,118
5101,2020,113
5101,2021,123
5101,2022,140
5101,2023,179
5102,1961,4
5102,1962,5
5102,1963,5
5102,1964,5
5102,1965,6
5102,1966,6
5102,1967,6
5102,1968,6
5102,1969,6
5102,1970,7
5102,1971,7
5102,1972,9
5102,1973,8
5102,1974,9
5102,1975,11
5102,1976,12
5102,1977,17
5102,1978,18
5102,1979,17
5102,1980,21
5102,1981,19
5102,1982,22
5102,1983,17
5102,1984,23
5102,1985,23
5102,1986,21
5102,1987,26
5102,1988,28
5102,1989,29
5102,1990,21
5102,1991,18
5102,1992,22
5102,1993,18
5102,1994,12
5102,1995,19
5102,1996,17
5102,1997,17
5102,1998,16
5102,1999,12
5102,2000,13
5102,2001,18
5102,2002,21
5102,2003,23
5102,2004,32
5102,2005,34
5102,2006,42
5102,2007,65
5102,2008,73
5102,2009,74
5102,2010,71
5102,2011,82
5102,2012,96
5102,2013,97
5102,2014,135
5102,2015,92
5102,2016,74
5102,2017,82
5102,2018,67
5102,2019,113
5102,2020,47
5102,2021,60
5102,2022,87
5102,2023,102
5103,1961,5
5103,1962,3
5103,1963,3
5103,1964,3
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,2
5103,1972,2
5103,1973,3
5103,1974,4
5103,1975,6
5103,1976,8
5103,1977,10
5103,1978,13
5103,1979,12
5103,1980,18
5103,1981,21
5103,1982,17
5103,1983,29
5103,1984,30
5103,1985,25
5103,1986,18
5103,1987,19
5103,1988,21
5103,1989,23
5103,1990,17
5103,1991,15
5103,1992,15
5103,1993,16
5103,1994,17
5103,1995,21
5103,1996,19
5103,1997,21
5103,1998,22
5103,1999,24
5103,2000,23
5103,2001,20
5103,2002,23
5103,2003,17
5103,2004,23
5103,2005,33
5103,2006,31
5103,2007,43
5103,2008,69
5103,2009,69
5103,2010,80
5103,2011,80
5103,2012,96
5103,2013,121
5103,2014,110
5103,2015,99
5103,2016,91
5103,2017,83
5103,2018,104
5103,2019,96
5103,2020,109
5103,2021,117
5103,2022,115
5103,2023,120
5104,1961,0
5104,1962,1
5104,1963,1
5104,1964,2
5104,1965,3
5104,1966,3
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,2
5104,1971,7
5104,1972,7
5104,1973,12
5104,1974,14
5104,1975,12
5104,1976,3
5104,1977,2
5104,1978,3
5104,1979,4
5104,1980,5
5104,1981,6
5104,1982,5
5104,1983,7
5104,1984,7
5104,1985,5
5104,1986,4
5104,1987,12
5104,1988,6
5104,1989,6
5104,1990,5
5104,1991,6
5104,1992,8
5104,1993,7
5104,1994,9
5104,1995,16
5104,1996,19
5104,1997,28
5104,1998,22
5104,1999,21
5104,2000,20
5104,2001,17
5104,2002,17
5104,2003,27
5104,2004,31
5104,2005,31
5104,2006,36
5104,2007,44
5104,2008,51
5104,2009,55
5104,2010,68
5104,2011,79
5104,2012,116
5104,2013,93
5104,2014,108
5104,2015,95
5104,2016,97
5104,2017,112
5104,2018,108
5104,2019,97
5104,2020,74
5104,2021,91
5104,2022,93
5104,2023,91
5105,1961,5
5105,1962,5
5105,1963,6
5105,1964,6
5105,1965,6
5105,1966,6
5105,1967,6
5105,1968,6
5105,1969,6
5105,1970,7
5105,1971,8
5105,1972,9
5105,1973,11
5105,1974,13
5105,1975,15
5105,1976,15
5105,1977,21
5105,1978,20
5105,1979,20
5105,1980,20
5105,1981,20
5105,1982,20
5105,1983,17
5105,1984,19
5105,1985,14
5105,1986,16
5105,1987,19
5105,1988,21
5105,1989,21
5105,1990,21
5105,1991,18
5105,1992,21
5105,1993,22
5105,1994,17
5105,1995,18
5105,1996,19
5105,1997,19
5105,1998,21
5105,1999,23
5105,2000,18
5105,2001,21
5105,2002,26
5105,2003,31
5105,2004,44
5105,2005,48
5105,2006,57
5105,2007,64
5105,2008,72
5105,2009,78
5105,2010,80
5105,2011,90
5105,2012,89
5105,2013,104
5105,2014,110
5105,2015,101
5105,2016,89
5105,2017,96
5105,2018,88
5105,2019,91
5105,2020,94
5105,2021,112
5105,2022,136
5105,2023,123
52,1994,5
52,1995,17
52,1996,15
52,1997,10
52,1998,2
52,1999,3
52,2000,2
52,2001,2
52,2002,2
52,2003,3
52,2004,4
52,2005,6
52,2006,14
52,2007,15
52,2008,18
52,2009,27
52,2010,38
52,2011,46
52,2012,46
52,2013,67
52,2014,73
52,2015,128
52,2016,99
52,2017,100
52,2018,116
52,2019,138
52,2020,153
52,2021,159
52,2022,158
52,2023,172
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,3
5200,1967,3
5200,1968,4
5200,1969,4
5200,1970,4
5200,1971,4
5200,1972,6
5200,1973,8
5200,1974,11
5200,1975,9
5200,1976,11
5200,1977,13
5200,1978,14
5200,1979,16
5200,1980,17
5200,1981,19
5200,1982,19
5200,1983,18
5200,1984,19
5200,1985,19
5200,1986,21
5200,1987,21
5200,1988,20
5200,1989,22
5200,1990,25
5200,1991,23
5200,1992,26
5200,1993,27
5200,1994,31
5200,1995,35
5200,1996,35
5200,1997,34
5200,1998,37
5200,1999,41
5200,2000,41
5200,2001,45
5200,2002,44
5200,2003,49
5200,2004,55
5200,2005,59
5200,2006,61
5200,2007,70
5200,2008,77
5200,2009,67
5200,2010,73
5200,2011,84
5200,2012,89
5200,2013,99
5200,2014,104
5200,2015,99
5200,2016,97
5200,2017,101
5200,2018,106
5200,2019,108
5200,2020,106
5200,2021,130
5200,2022,147
5200,2023,165
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,3
5203,1965,4
5203,1966,5
5203,1967,5
5203,1968,6
5203,1969,6
5203,1970,7
5203,1971,7
5203,1972,10
5203,1973,13
5203,1974,20
5203,1975,15
5203,1976,18
5203,1977,19
5203,1978,23
5203,1979,25
5203,1980,26
5203,1981,28
5203,1982,30
5203,1983,30
5203,1984,31
5203,1985,30
5203,1986,31
5203,1987,33
5203,1988,31
5203,1989,32
5203,1990,37
5203,1991,34
5203,1992,37
5203,1993,38
5203,1994,40
5203,1995,45
5203,1996,47
5203,1997,45
5203,1998,50
5203,1999,56
5203,2000,55
5203,2001,58
5203,2002,59
5203,2003,69
5203,2004,76
5203,2005,79
5203,2006,80
5203,2007,88
5203,2008,93
5203,2009,81
5203,2010,79
5203,2011,88
5203,2012,87
5203,2013,93
5203,2014,99
5203,2015,102
5203,2016,99
5203,2017,95
5203,2018,104
5203,2019,107
5203,2020,101
5203,2021,125
5203,2022,133
5203,2023,148
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,1
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,3
5204,1982,2
5204,1983,1
5204,1984,2
5204,1985,3
5204,1986,3
5204,1987,3
5204,1988,4
5204,1989,5
5204,1990,6
5204,1991,7
5204,1992,11
5204,1993,13
5204,1994,15
5204,1995,8
5204,1996,10
5204,1997,13
5204,1998,14
5204,1999,17
5204,2000,22
5204,2001,30
5204,2002,30
5204,2003,31
5204,2004,36
5204,2005,41
5204,2006,41
5204,2007,54
5204,2008,56
5204,2009,48
5204,2010,59
5204,2011,70
5204,2012,77
5204,2013,93
5204,2014,100
5204,2015,100
5204,2016,100
5204,2017,107
5204,2018,108
5204,2019,106
5204,2020,113
5204,2021,130
5204,2022,162
5204,2023,186
5206,1961,1
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,4
5206,1969,5
5206,1970,4
5206,1971,5
5206,1972,5
5206,1973,6
5206,1974,8
5206,1975,8
5206,1976,9
5206,1977,10
5206,1978,10
5206,1979,12
5206,1980,15
5206,1981,17
5206,1982,20
5206,1983,21
5206,1984,17
5206,1985,18
5206,1986,19
5206,1987,21
5206,1988,21
5206,1989,27
5206,1990,25
5206,1991,18
5206,1992,21
5206,1993,16
5206,1994,18
5206,1995,26
5206,1996,28
5206,1997,30
5206,1998,31
5206,1999,36
5206,2000,36
5206,2001,39
5206,2002,38
5206,2003,34
5206,2004,42
5206,2005,52
5206,2006,49
5206,2007,68
5206,2008,73
5206,2009,65
5206,2010,75
5206,2011,85
5206,2012,77
5206,2013,89
5206,2014,105
5206,2015,96
5206,2016,99
5206,2017,123
5206,2018,129
5206,2019,137
5206,2020,122
5206,2021,155
5206,2022,202
5206,2023,216
5207,1961,3
5207,1962,2
5207,1963,2
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,2
5207,1975,3
5207,1976,5
5207,1977,11
5207,1978,8
5207,1979,7
5207,1980,10
5207,1981,12
5207,1982,9
5207,1983,4
5207,1984,4
5207,1985,4
5207,1986,16
5207,1987,4
5207,1988,5
5207,1989,10
5207,1990,13
5207,1991,15
5207,1992,13
5207,1993,17
5207,1994,32
5207,1995,53
5207,1996,39
5207,1997,34
5207,1998,35
5207,1999,28
5207,2000,29
5207,2001,25
5207,2002,16
5207,2003,13
5207,2004,17
5207,2005,20
5207,2006,30
5207,2007,36
5207,2008,57
5207,2009,53
5207,2010,75
5207,2011,95
5207,2012,124
5207,2013,138
5207,2014,125
5207,2015,90
5207,2016,85
5207,2017,103
5207,2018,105
5207,2019,98
5207,2020,106
5207,2021,139
5207,2022,149
5207,2023,168
53,1961,9
53,1962,10
53,1963,5
53,1964,10
53,1965,9
53,1966,8
53,1967,9
53,1968,7
53,1969,8
53,1970,9
53,1971,9
53,1972,13
53,1973,11
53,1974,10
53,1975,12
53,1976,12
53,1977,11
53,1978,9
53,1979,13
53,1980,8
53,1981,9
53,1982,10
53,1983,3
53,1984,5
53,1985,10
53,1986,11
53,1987,17
53,1988,15
53,1989,25
53,1990,27
53,1991,37
53,1992,63
53,1993,62
53,1994,31
53,1995,44
53,1996,36
53,1997,48
53,1998,37
53,1999,51
53,2000,26
53,2001,35
53,2002,42
53,2003,55
53,2004,35
53,2005,30
53,2006,123
53,2007,38
53,2008,50
53,2009,45
53,2010,52
53,2011,307
53,2012,67
53,2013,84
53,2014,101
53,2015,109
53,2016,89
53,2017,104
53,2018,146
53,2019,149
53,2020,171
53,2021,168
53,2022,215
53,2023,255
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,3
5300,1976,4
5300,1977,5
5300,1978,6
5300,1979,8
5300,1980,10
5300,1981,10
5300,1982,11
5300,1983,11
5300,1984,10
5300,1985,10
5300,1986,9
5300,1987,10
5300,1988,13
5300,1989,14
5300,1990,15
5300,1991,16
5300,1992,15
5300,1993,16
5300,1994,16
5300,1995,22
5300,1996,25
5300,1997,23
5300,1998,24
5300,1999,24
5300,2000,25
5300,2001,26
5300,2002,27
5300,2003,29
5300,2004,35
5300,2005,38
5300,2006,43
5300,2007,50
5300,2008,58
5300,2009,55
5300,2010,65
5300,2011,75
5300,2012,79
5300,2013,88
5300,2014,102
5300,2015,101
5300,2016,97
5300,2017,110
5300,2018,115
5300,2019,111
5300,2020,117
5300,2021,128
5300,2022,135
5300,2023,150
5301,1993,5
5301,1994,3
5301,1995,2
5301,1996,10
5301,1997,8
5301,1998,4
5301,1999,3
5301,2000,4
5301,2001,3
5301,2002,4
5301,2003,6
5301,2004,11
5301,2005,21
5301,2006,41
5301,2007,80
5301,2008,117
5301,2009,95
5301,2010,91
5301,2011,116
5301,2012,118
5301,2013,129
5301,2014,122
5301,2015,90
5301,2016,88
5301,2017,104
5301,2018,93
5301,2019,103
5301,2020,122
5301,2021,148
5301,2022,200
5301,2023,212
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,3
5302,1975,3
5302,1976,4
5302,1977,4
5302,1978,5
5302,1979,6
5302,1980,7
5302,1981,7
5302,1982,7
5302,1983,6
5302,1984,6
5302,1985,6
5302,1986,7
5302,1987,8
5302,1988,12
5302,1989,14
5302,1990,15
5302,1991,16
5302,1992,17
5302,1993,18
5302,1994,20
5302,1995,25
5302,1996,28
5302,1997,29
5302,1998,30
5302,1999,30
5302,2000,31
5302,2001,33
5302,2002,34
5302,2003,34
5302,2004,43
5302,2005,46
5302,2006,47
5302,2007,57
5302,2008,69
5302,2009,56
5302,2010,68
5302,2011,82
5302,2012,89
5302,2013,91
5302,2014,106
5302,2015,99
5302,2016,95
5302,2017,114
5302,2018,120
5302,2019,123
5302,2020,128
5302,2021,143
5302,2022,150
5302,2023,158
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,2
5303,1966,2
5303,1967,2
5303,1968,2
5303,1969,3
5303,1970,3
5303,1971,3
5303,1972,4
5303,1973,6
5303,1974,21
5303,1975,36
5303,1976,62
5303,1977,111
5303,1978,106
5303,1979,184
5303,1980,210
5303,1981,233
5303,1982,218
5303,1983,251
5303,1984,210
5303,1985,198
5303,1986,141
5303,1987,221
5303,1988,186
5303,1989,221
5303,1990,227
5303,1991,264
5303,1992,156
5303,1993,187
5303,1994,68
5303,1995,105
5303,1996,41
5303,1997,10
5303,1998,10
5303,1999,13
5303,2000,13
5303,2001,15
5303,2002,17
5303,2003,21
5303,2004,26
5303,2005,29
5303,2006,44
5303,2007,48
5303,2008,56
5303,2009,45
5303,2010,52
5303,2011,70
5303,2012,72
5303,2013,77
5303,2014,115
5303,2015,83
5303,2016,102
5303,2017,108
5303,2018,146
5303,2019,120
5303,2020,126
5303,2021,147
5303,2022,124
5303,2023,127
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,3
5304,1980,3
5304,1981,4
5304,1982,5
5304,1983,5
5304,1984,4
5304,1985,4
5304,1986,4
5304,1987,5
5304,1988,7
5304,1989,8
5304,1990,10
5304,1991,10
5304,1992,13
5304,1993,13
5304,1994,16
5304,1995,18
5304,1996,20
5304,1997,21
5304,1998,18
5304,1999,19
5304,2000,18
5304,2001,21
5304,2002,20
5304,2003,22
5304,2004,30
5304,2005,31
5304,2006,34
5304,2007,42
5304,2008,57
5304,2009,51
5304,2010,64
5304,2011,79
5304,2012,85
5304,2013,88
5304,2014,99
5304,2015,97
5304,2016,105
5304,2017,132
5304,2018,140
5304,2019,139
5304,2020,145
5304,2021,162
5304,2022,191
5304,2023,190
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,4
5305,1978,6
5305,1979,8
5305,1980,11
5305,1981,10
5305,1982,12
5305,1983,11
5305,1984,12
5305,1985,11
5305,1986,10
5305,1987,9
5305,1988,12
5305,1989,12
5305,1990,13
5305,1991,13
5305,1992,10
5305,1993,12
5305,1994,13
5305,1995,18
5305,1996,22
5305,1997,19
5305,1998,20
5305,1999,21
5305,2000,22
5305,2001,21
5305,2002,23
5305,2003,25
5305,2004,28
5305,2005,32
5305,2006,40
5305,2007,44
5305,2008,46
5305,2009,53
5305,2010,61
5305,2011,67
5305,2012,66
5305,2013,83
5305,2014,98
5305,2015,105
5305,2016,98
5305,2017,103
5305,2018,105
5305,2019,95
5305,2020,101
5305,2021,106
5305,2022,106
5305,2023,133
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,2
54,1976,2
54,1977,3
54,1978,3
54,1979,4
54,1980,5
54,1981,4
54,1982,4
54,1983,4
54,1984,5
54,1985,4
54,1986,7
54,1987,8
54,1988,10
54,1989,13
54,1990,16
54,1991,18
54,1992,19
54,1993,17
54,1994,23
54,1995,24
54,1996,31
54,1997,29
54,1998,28
54,1999,32
54,2000,33
54,2001,37
54,2002,61
54,2003,60
54,2004,65
54,2005,71
54,2006,80
54,2007,94
54,2008,105
54,2009,78
54,2010,84
54,2011,95
54,2012,94
54,2013,112
54,2014,112
54,2015,93
54,2016,95
54,2017,110
54,2018,123
54,2019,114
54,2020,119
54,2021,136
54,2022,154
54,2023,160
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,4
5400,1973,5
5400,1974,6
5400,1975,8
5400,1976,8
5400,1977,10
5400,1978,12
5400,1979,14
5400,1980,15
5400,1981,15
5400,1982,15
5400,1983,14
5400,1984,12
5400,1985,13
5400,1986,20
5400,1987,24
5400,1988,27
5400,1989,27
5400,1990,33
5400,1991,34
5400,1992,39
5400,1993,34
5400,1994,38
5400,1995,40
5400,1996,42
5400,1997,38
5400,1998,38
5400,1999,37
5400,2000,34
5400,2001,37
5400,2002,40
5400,2003,50
5400,2004,59
5400,2005,61
5400,2006,66
5400,2007,83
5400,2008,100
5400,2009,87
5400,2010,94
5400,2011,108
5400,2012,102
5400,2013,115
5400,2014,117
5400,2015,91
5400,2016,92
5400,2017,106
5400,2018,114
5400,2019,115
5400,2020,118
5400,2021,129
5400,2022,146
5400,2023,157
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,1
5401,1968,0
5401,1969,1
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,1
5401,1980,1
5401,1981,2
5401,1982,2
5401,1983,2
5401,1984,2
5401,1985,2
5401,1986,2
5401,1987,2
5401,1988,2
5401,1989,2
5401,1990,3
5401,1991,2
5401,1992,5
5401,1993,7
5401,1994,10
5401,1995,10
5401,1996,10
5401,1997,9
5401,1998,8
5401,1999,5
5401,2000,7
5401,2001,11
5401,2002,17
5401,2003,24
5401,2004,34
5401,2005,49
5401,2006,54
5401,2007,79
5401,2008,100
5401,2009,89
5401,2010,121
5401,2011,134
5401,2012,126
5401,2013,151
5401,2014,130
5401,2015,81
5401,2016,88
5401,2017,107
5401,2018,114
5401,2019,129
5401,2020,139
5401,2021,158
5401,2022,168
5401,2023,172
5402,1961,2
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,3
5402,1971,4
5402,1972,5
5402,1973,5
5402,1974,5
5402,1975,8
5402,1976,7
5402,1977,7
5402,1978,8
5402,1979,12
5402,1980,12
5402,1981,13
5402,1982,12
5402,1983,11
5402,1984,11
5402,1985,12
5402,1986,16
5402,1987,17
5402,1988,23
5402,1989,21
5402,1990,27
5402,1991,26
5402,1992,32
5402,1993,25
5402,1994,29
5402,1995,27
5402,1996,34
5402,1997,34
5402,1998,37
5402,1999,38
5402,2000,35
5402,2001,37
5402,2002,41
5402,2003,50
5402,2004,60
5402,2005,62
5402,2006,67
5402,2007,82
5402,2008,100
5402,2009,84
5402,2010,87
5402,2011,98
5402,2012,99
5402,2013,113
5402,2014,116
5402,2015,94
5402,2016,90
5402,2017,101
5402,2018,111
5402,2019,108
5402,2020,112
5402,2021,110
5402,2022,123
5402,2023,133
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,1
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,3
5403,1970,3
5403,1971,4
5403,1972,5
5403,1973,7
5403,1974,8
5403,1975,10
5403,1976,11
5403,1977,13
5403,1978,16
5403,1979,20
5403,1980,20
5403,1981,20
5403,1982,23
5403,1983,21
5403,1984,13
5403,1985,14
5403,1986,29
5403,1987,35
5403,1988,38
5403,1989,39
5403,1990,46
5403,1991,45
5403,1992,49
5403,1993,46
5403,1994,49
5403,1995,51
5403,1996,52
5403,1997,46
5403,1998,47
5403,1999,45
5403,2000,42
5403,2001,45
5403,2002,48
5403,2003,59
5403,2004,70
5403,2005,72
5403,2006,76
