geo,year,ti_cereals_export_unit_value_index_2014_2016_100
5400,2010,102
5400,2011,145
5400,2012,140
5400,2013,136
5400,2014,119
5400,2015,95
5400,2016,86
5400,2017,90
5400,2018,98
5400,2019,96
5400,2020,101
5400,2021,126
5400,2022,160
5400,2023,129
5401,1961,33
5401,1962,36
5401,1963,37
5401,1964,37
5401,1965,33
5401,1966,34
5401,1967,37
5401,1968,37
5401,1969,35
5401,1970,37
5401,1971,36
5401,1972,40
5401,1973,56
5401,1974,68
5401,1975,81
5401,1976,85
5401,1977,80
5401,1978,93
5401,1979,106
5401,1980,115
5401,1981,110
5401,1982,97
5401,1983,87
5401,1984,83
5401,1985,74
5401,1986,64
5401,1987,61
5401,1988,69
5401,1989,80
5401,1990,74
5401,1991,58
5401,1992,74
5401,1993,106
5401,1994,62
5401,1995,62
5401,1996,83
5401,1997,62
5401,1998,45
5401,1999,55
5401,2000,56
5401,2001,49
5401,2002,42
5401,2003,57
5401,2004,65
5401,2005,61
5401,2006,71
5401,2007,123
5401,2008,131
5401,2009,83
5401,2010,99
5401,2011,140
5401,2012,144
5401,2013,132
5401,2014,119
5401,2015,95
5401,2016,87
5401,2017,90
5401,2018,99
5401,2019,98
5401,2020,104
5401,2021,131
5401,2022,164
5401,2023,129
5402,1961,27
5402,1962,29
5402,1963,28
5402,1964,28
5402,1965,29
5402,1966,31
5402,1967,29
5402,1968,25
5402,1969,24
5402,1970,29
5402,1971,27
5402,1972,24
5402,1973,44
5402,1974,73
5402,1975,68
5402,1976,68
5402,1977,64
5402,1978,71
5402,1979,78
5402,1980,98
5402,1981,93
5402,1982,88
5402,1983,77
5402,1984,70
5402,1985,63
5402,1986,68
5402,1987,60
5402,1988,70
5402,1989,71
5402,1990,74
5402,1991,74
5402,1992,80
5402,1993,72
5402,1994,64
5402,1995,82
5402,1996,88
5402,1997,75
5402,1998,63
5402,1999,58
5402,2000,57
5402,2001,58
5402,2002,59
5402,2003,67
5402,2004,78
5402,2005,71
5402,2006,84
5402,2007,129
5402,2008,143
5402,2009,93
5402,2010,102
5402,2011,142
5402,2012,145
5402,2013,142
5402,2014,118
5402,2015,96
5402,2016,86
5402,2017,95
5402,2018,109
5402,2019,99
5402,2020,104
5402,2021,126
5402,2022,164
5402,2023,140
5403,1961,23
5403,1962,37
5403,1963,29
5403,1964,31
5403,1965,29
5403,1966,22
5403,1967,22
5403,1968,25
5403,1969,21
5403,1970,22
5403,1971,29
5403,1972,38
5403,1973,50
5403,1974,82
5403,1975,94
5403,1976,59
5403,1977,86
5403,1978,102
5403,1979,113
5403,1980,104
5403,1981,81
5403,1982,95
5403,1983,62
5403,1984,68
5403,1985,58
5403,1986,56
5403,1987,74
5403,1988,70
5403,1989,69
5403,1990,88
5403,1991,81
5403,1992,74
5403,1993,87
5403,1994,71
5403,1995,105
5403,1996,103
5403,1997,93
5403,1998,86
5403,1999,81
5403,2000,72
5403,2001,68
5403,2002,60
5403,2003,86
5403,2004,97
5403,2005,80
5403,2006,83
5403,2007,115
5403,2008,167
5403,2009,107
5403,2010,103
5403,2011,134
5403,2012,122
5403,2013,124
5403,2014,112
5403,2015,100
5403,2016,88
5403,2017,96
5403,2018,95
5403,2019,86
5403,2020,88
5403,2021,110
5403,2022,146
5403,2023,134
5404,1961,21
5404,1962,26
5404,1963,26
5404,1964,26
5404,1965,28
5404,1966,30
5404,1967,31
5404,1968,28
5404,1969,29
5404,1970,30
5404,1971,35
5404,1972,37
5404,1973,48
5404,1974,59
5404,1975,63
5404,1976,64
5404,1977,74
5404,1978,82
5404,1979,85
5404,1980,93
5404,1981,83
5404,1982,76
5404,1983,70
5404,1984,67
5404,1985,60
5404,1986,71
5404,1987,71
5404,1988,75
5404,1989,76
5404,1990,83
5404,1991,73
5404,1992,79
5404,1993,73
5404,1994,70
5404,1995,80
5404,1996,85
5404,1997,71
5404,1998,63
5404,1999,55
5404,2000,51
5404,2001,53
5404,2002,54
5404,2003,65
5404,2004,78
5404,2005,67
5404,2006,72
5404,2007,107
5404,2008,143
5404,2009,98
5404,2010,94
5404,2011,140
5404,2012,133
5404,2013,136
5404,2014,119
5404,2015,95
5404,2016,86
5404,2017,93
5404,2018,102
5404,2019,100
5404,2020,104
5404,2021,125
5404,2022,155
5404,2023,139
55,2001,47
55,2004,94
55,2007,38
55,2014,72
55,2015,205
55,2016,23
55,2017,30
55,2018,241
55,2021,121
55,2022,233
55,2023,626
5500,1961,20
5500,1962,22
5500,1963,22
5500,1964,22
5500,1965,22
5500,1966,22
5500,1967,24
5500,1968,23
5500,1969,23
5500,1970,21
5500,1971,21
5500,1972,22
5500,1973,26
5500,1974,55
5500,1975,65
5500,1976,56
5500,1977,48
5500,1978,41
5500,1979,49
5500,1980,61
5500,1981,73
5500,1982,68
5500,1983,61
5500,1984,59
5500,1985,51
5500,1986,47
5500,1987,37
5500,1988,41
5500,1989,62
5500,1990,64
5500,1991,46
5500,1992,57
5500,1993,56
5500,1994,49
5500,1995,60
5500,1996,81
5500,1997,67
5500,1998,56
5500,1999,51
5500,2000,50
5500,2001,56
5500,2002,57
5500,2003,64
5500,2004,62
5500,2005,62
5500,2006,65
5500,2007,95
5500,2008,118
5500,2009,81
5500,2010,89
5500,2011,122
5500,2012,111
5500,2013,126
5500,2014,113
5500,2015,102
5500,2016,85
5500,2017,80
5500,2018,96
5500,2019,102
5500,2020,96
5500,2021,103
5500,2022,129
5500,2023,120
5501,1961,20
5501,1962,22
5501,1963,22
5501,1964,22
5501,1965,22
5501,1966,22
5501,1967,24
5501,1968,23
5501,1969,23
5501,1970,21
5501,1971,21
5501,1972,22
5501,1973,26
5501,1974,55
5501,1975,65
5501,1976,56
5501,1977,48
5501,1978,41
5501,1979,49
5501,1980,61
5501,1981,73
5501,1982,68
5501,1983,61
5501,1984,59
5501,1985,51
5501,1986,47
5501,1987,37
5501,1988,41
5501,1989,62
5501,1990,64
5501,1991,46
5501,1992,57
5501,1993,56
5501,1994,49
5501,1995,60
5501,1996,81
5501,1997,67
5501,1998,56
5501,1999,51
5501,2000,50
5501,2001,56
5501,2002,57
5501,2003,64
5501,2004,62
5501,2005,62
5501,2006,65
5501,2007,95
5501,2008,118
5501,2009,81
5501,2010,89
5501,2011,122
5501,2012,111
5501,2013,126
5501,2014,113
5501,2015,102
5501,2016,85
5501,2017,80
5501,2018,96
5501,2019,102
5501,2020,96
5501,2021,103
5501,2022,129
5501,2023,120
5502,1963,21
5502,1964,20
5502,1965,17
5502,1967,22
5502,1968,22
5502,1969,29
5502,1970,24
5502,1971,11
5502,1972,22
5502,1973,24
5502,1974,54
5502,1975,36
5502,1976,25
5502,1977,25
5502,1978,35
5502,1979,31
5502,1980,42
5502,1981,35
5502,1982,39
5502,1983,13
5502,1984,7
5502,1985,12
5502,1986,38
5502,1988,12
5502,1989,68
5502,1990,57
5502,1991,58
5502,1992,54
5502,1993,29
5502,1994,84
5502,1996,30
5502,1998,508
5502,2000,32
5502,2001,17
5502,2002,48
5502,2003,55
5502,2004,50
5502,2005,51
5502,2006,79
5502,2007,81
5502,2008,111
5502,2009,99
5502,2010,104
5502,2011,154
5502,2012,105
5502,2013,112
5502,2014,106
5502,2015,83
5502,2016,111
5502,2017,56
5502,2018,41
5502,2019,37
5502,2020,70
5502,2021,90
5502,2022,93
5502,2023,71
5503,2016,100
5504,1961,4
5504,1963,10
5504,1964,6
5504,1965,4
5504,1966,6
5504,1968,14
5504,1969,6
5504,1971,7
5504,1972,10
5504,1973,14
5504,1975,29
5504,1976,11
5504,1978,12
5504,1979,12
5504,1980,19
5504,1981,27
5504,1990,14
5504,1994,14
5504,2004,15
5504,2007,18
5504,2010,29
5504,2013,9
5504,2014,19
5504,2016,181
5504,2017,1143
5504,2018,42
5504,2019,17
5504,2020,20
5504,2021,0
5504,2022,8
5504,2023,5
56,1961,13
56,1962,14
56,1963,14
56,1965,16
56,1966,17
56,1968,16
56,1969,25
56,1970,74
56,1971,51
56,1972,17
56,1973,26
56,1977,62
56,1978,82
56,1980,101
56,1982,58
56,1985,101
56,1986,41
56,1988,406
56,1990,70
56,2002,85
56,2003,83
56,2004,77
56,2005,75
56,2006,75
56,2007,68
56,2008,41
56,2009,41
56,2010,41
56,2011,41
56,2012,96
56,2013,108
56,2014,95
56,2015,107
56,2016,98
56,2017,93
56,2018,103
56,2019,108
56,2020,121
56,2021,155
56,2022,147
56,2023,86
57,1993,31
57,1994,18
57,1995,21
57,1996,26
57,1997,29
57,1998,67
57,1999,82
57,2000,76
57,2001,27
57,2002,19
57,2003,18
57,2004,40
57,2005,43
57,2006,27
57,2007,95
57,2008,248
57,2009,38
57,2010,54
57,2011,96
57,2012,71
57,2013,263
57,2014,225
57,2015,41
57,2016,34
57,2017,70
57,2018,69
57,2019,63
57,2020,59
57,2021,54
57,2022,111
57,2023,102
5707,1961,24
5707,1962,29
5707,1963,29
5707,1964,28
5707,1965,29
5707,1966,30
5707,1967,31
5707,1968,29
5707,1969,29
5707,1970,30
5707,1971,34
5707,1972,36
5707,1973,50
5707,1974,63
5707,1975,67
5707,1976,67
5707,1977,74
5707,1978,83
5707,1979,87
5707,1980,96
5707,1981,87
5707,1982,79
5707,1983,72
5707,1984,69
5707,1985,62
5707,1986,71
5707,1987,75
5707,1988,78
5707,1989,80
5707,1990,85
5707,1991,76
5707,1992,80
5707,1993,77
5707,1994,73
5707,1995,80
5707,1996,91
5707,1997,74
5707,1998,64
5707,1999,57
5707,2000,54
5707,2001,55
5707,2002,56
5707,2003,68
5707,2004,82
5707,2005,69
5707,2006,75
5707,2007,114
5707,2008,146
5707,2009,98
5707,2010,99
5707,2011,143
5707,2012,136
5707,2013,134
5707,2014,118
5707,2015,95
5707,2016,87
5707,2017,92
5707,2018,102
5707,2019,97
5707,2020,101
5707,2021,122
5707,2022,157
5707,2023,133
58,1961,6
58,1962,6
58,1963,5
58,1964,6
58,1966,7
58,1967,4
58,1971,20
58,1972,17
58,1973,19
58,1974,19
58,1975,16
58,1976,9
58,1977,10
58,1978,31
58,1979,43
58,1980,33
58,1981,12
58,1982,10
58,1983,25
58,1984,24
58,1985,37
58,1986,20
58,1987,9
58,1988,23
58,1989,9
58,1990,44
58,1991,9
58,1992,5
58,1993,7
58,1994,16
58,1995,12
58,1996,15
58,1997,16
58,1998,17
58,1999,11
58,2000,8
58,2001,12
58,2002,8
58,2003,10
58,2004,8
58,2005,14
58,2006,17
58,2007,25
58,2008,15
58,2009,17
58,2010,24
58,2011,28
58,2012,34
58,2013,38
58,2014,45
58,2015,125
58,2016,130
58,2017,107
58,2018,34
58,2019,35
58,2020,41
58,2021,29
58,2022,33
58,2023,36
5801,1961,22
5801,1962,23
5801,1963,24
5801,1964,26
5801,1965,27
5801,1966,27
5801,1967,30
5801,1968,28
5801,1969,28
5801,1970,22
5801,1971,24
5801,1972,24
5801,1973,31
5801,1974,56
5801,1975,58
5801,1976,45
5801,1977,43
5801,1978,51
5801,1979,55
5801,1980,70
5801,1981,72
5801,1982,61
5801,1983,51
5801,1984,50
5801,1985,40
5801,1986,30
5801,1987,35
5801,1988,31
5801,1989,52
5801,1990,49
5801,1991,44
5801,1992,47
5801,1993,32
5801,1994,52
5801,1995,42
5801,1996,53
5801,1997,51
5801,1998,42
5801,1999,31
5801,2000,33
5801,2001,33
5801,2002,33
5801,2003,41
5801,2004,46
5801,2005,45
5801,2006,69
5801,2007,63
5801,2008,63
5801,2009,74
5801,2010,65
5801,2011,87
5801,2012,101
5801,2013,107
5801,2014,89
5801,2015,77
5801,2016,134
5801,2017,116
5801,2018,133
5801,2019,93
5801,2020,99
5801,2021,107
5801,2022,104
5801,2023,113
5802,1961,34
5802,1962,34
5802,1963,39
5802,1964,51
5802,1965,57
5802,1966,51
5802,1967,43
5802,1968,45
5802,1969,44
5802,1970,34
5802,1971,49
5802,1972,43
5802,1973,56
5802,1974,62
5802,1975,56
5802,1976,68
5802,1977,59
5802,1978,53
5802,1979,81
5802,1980,101
5802,1981,109
5802,1982,86
5802,1983,63
5802,1984,114
5802,1985,65
5802,1986,70
5802,1987,52
5802,1988,81
5802,1989,76
5802,1990,69
5802,1991,54
5802,1992,54
5802,1993,54
5802,1994,47
5802,1995,46
5802,1996,71
5802,1997,73
5802,1998,50
5802,1999,41
5802,2000,42
5802,2001,47
5802,2002,38
5802,2003,46
5802,2004,68
5802,2005,55
5802,2006,55
5802,2007,85
5802,2008,124
5802,2009,85
5802,2010,91
5802,2011,115
5802,2012,116
5802,2013,121
5802,2014,113
5802,2015,93
5802,2016,94
5802,2017,96
5802,2018,94
5802,2019,91
5802,2020,104
5802,2021,119
5802,2022,135
5802,2023,118
5803,1961,20
5803,1962,21
5803,1963,21
5803,1964,21
5803,1965,20
5803,1966,19
5803,1967,21
5803,1968,22
5803,1969,19
5803,1970,17
5803,1971,18
5803,1972,19
5803,1973,27
5803,1974,40
5803,1975,48
5803,1976,46
5803,1977,33
5803,1978,38
5803,1979,44
5803,1980,45
5803,1981,46
5803,1982,36
5803,1983,34
5803,1984,29
5803,1985,37
5803,1986,40
5803,1987,36
5803,1988,37
5803,1989,38
5803,1990,41
5803,1991,46
5803,1992,48
5803,1993,45
5803,1994,50
5803,1995,58
5803,1996,81
5803,1997,70
5803,1998,60
5803,1999,66
5803,2000,45
5803,2001,44
5803,2002,42
5803,2003,43
5803,2004,38
5803,2005,41
5803,2006,49
5803,2007,64
5803,2008,88
5803,2009,78
5803,2010,118
5803,2011,161
5803,2012,145
5803,2013,98
5803,2014,81
5803,2015,121
5803,2016,98
5803,2017,123
5803,2018,119
5803,2019,83
5803,2020,69
5803,2021,73
5803,2022,85
5803,2023,91
5815,1961,22
5815,1962,21
5815,1963,21
5815,1964,28
5815,1965,31
5815,1966,32
5815,1967,29
5815,1968,25
5815,1969,25
5815,1970,23
5815,1971,33
5815,1972,27
5815,1973,33
5815,1974,45
5815,1975,46
5815,1976,42
5815,1977,45
5815,1978,55
5815,1979,59
5815,1980,94
5815,1981,82
5815,1982,64
5815,1983,48
5815,1984,70
5815,1985,52
5815,1986,40
5815,1987,42
5815,1988,46
5815,1989,49
5815,1990,42
5815,1991,35
5815,1992,47
5815,1993,36
5815,1994,36
5815,1995,39
5815,1996,51
5815,1997,63
5815,1998,49
5815,1999,43
5815,2000,39
5815,2001,55
5815,2002,48
5815,2003,33
5815,2004,50
5815,2005,47
5815,2006,55
5815,2007,67
5815,2008,88
5815,2009,103
5815,2010,68
5815,2011,90
5815,2012,97
5815,2013,99
5815,2014,105
5815,2015,90
5815,2016,105
5815,2017,103
5815,2018,111
5815,2019,100
5815,2020,81
5815,2021,100
5815,2022,104
5815,2023,111
5817,1961,20
5817,1962,21
5817,1963,22
5817,1964,24
5817,1965,24
5817,1966,25
5817,1967,28
5817,1968,28
5817,1969,27
5817,1970,22
5817,1971,24
5817,1972,26
5817,1973,31
5817,1974,67
5817,1975,75
5817,1976,54
5817,1977,49
5817,1978,61
5817,1979,60
5817,1980,73
5817,1981,83
5817,1982,69
5817,1983,55
5817,1984,58
5817,1985,49
5817,1986,45
5817,1987,42
5817,1988,51
5817,1989,64
5817,1990,57
5817,1991,57
5817,1992,54
5817,1993,45
5817,1994,51
5817,1995,52
5817,1996,66
5817,1997,62
5817,1998,62
5817,1999,62
5817,2000,53
5817,2001,41
5817,2002,43
5817,2003,49
5817,2004,62
5817,2005,64
5817,2006,68
5817,2007,70
5817,2008,103
5817,2009,120
5817,2010,95
5817,2011,98
5817,2012,106
5817,2013,114
5817,2014,106
5817,2015,87
5817,2016,108
5817,2017,102
5817,2018,103
5817,2019,96
5817,2020,102
5817,2021,103
5817,2022,100
5817,2023,110
59,1961,27
59,1962,30
59,1963,31
59,1964,34
59,1965,36
59,1966,36
59,1967,41
59,1968,47
59,1969,43
59,1970,31
59,1971,29
59,1972,29
59,1973,58
59,1974,194
59,1975,154
59,1976,98
59,1977,70
59,1978,91
59,1979,87
59,1980,94
59,1981,119
59,1982,132
59,1983,97
59,1984,83
59,1985,86
59,1986,104
59,1987,103
59,1988,65
59,1989,64
59,1990,63
59,1991,67
59,1992,76
59,1993,68
59,1994,83
59,1995,94
59,1996,93
59,1997,91
59,1998,82
59,1999,75
59,2000,75
59,2001,54
59,2002,59
59,2003,67
59,2004,72
59,2005,73
59,2006,80
59,2007,86
59,2008,159
59,2009,187
59,2010,161
59,2011,123
59,2012,173
59,2013,156
59,2014,96
59,2015,123
59,2016,80
59,2017,103
59,2018,136
59,2019,99
59,2020,99
59,2021,127
59,2022,144
59,2023,156
60,1961,7
60,1962,17
60,1963,16
60,1964,14
60,1965,16
60,1966,19
60,1967,17
60,1968,23
60,1969,17
60,1970,11
60,1971,10
60,1972,12
60,1973,19
60,1974,59
60,1975,71
60,1976,28
60,1977,44
60,1978,74
60,1979,52
60,1980,27
60,1981,36
60,1982,92
60,1983,172
60,1984,105
60,1985,25
60,1986,36
60,1987,47
60,1990,41
60,1991,62
60,1992,54
60,1993,30
60,1994,40
60,1995,33
60,1996,30
60,1997,30
60,1998,68
60,1999,29
60,2000,24
60,2001,24
60,2002,25
60,2003,30
60,2004,36
60,2005,48
60,2006,42
60,2007,77
60,2008,109
60,2009,76
60,2010,74
60,2011,97
60,2012,99
60,2013,82
60,2014,75
60,2015,118
60,2016,107
60,2017,70
60,2018,50
60,2019,66
60,2020,46
60,2021,65
60,2022,83
60,2023,84
61,2016,100
61,2017,12707
61,2018,33156
61,2019,3994
61,2020,5031
61,2021,5873
61,2022,5851
61,2023,4858
63,1992,14
63,1993,35
63,1994,346
63,1995,105
63,1996,280
63,1997,96
63,1998,46
63,1999,62
63,2000,56
63,2001,55
63,2002,53
63,2003,55
63,2004,98
63,2005,71
63,2006,75
63,2007,168
63,2008,131
63,2009,84
63,2010,106
63,2011,160
63,2012,158
63,2013,136
63,2014,114
63,2015,97
63,2016,89
63,2017,95
63,2018,122
63,2019,103
63,2020,109
63,2021,142
63,2022,182
63,2023,148
66,1969,29
66,1970,31
66,1971,40
66,1972,30
66,1973,25
66,1974,59
66,1975,27
66,1976,40
66,1977,45
66,1978,48
66,1979,57
66,1980,73
66,1981,76
66,1982,69
66,1983,69
66,1984,53
66,1985,60
66,1986,55
66,1989,65
66,1990,54
66,1991,56
66,1992,71
66,1993,28
66,1994,80
66,1996,28
66,2000,83
66,2001,48
66,2002,45
66,2003,52
66,2004,47
66,2005,48
66,2006,75
66,2007,77
66,2008,106
66,2009,94
66,2010,98
66,2011,111
66,2012,117
66,2013,102
66,2014,116
66,2015,76
66,2016,108
66,2017,118
66,2018,137
66,2019,123
66,2020,121
66,2021,94
66,2022,89
66,2023,101
67,1961,27
67,1962,31
67,1963,32
67,1965,63
67,1966,30
67,1967,84
67,1968,67
67,1969,28
67,1970,30
67,1971,27
67,1972,27
67,1973,55
67,1974,102
67,1975,132
67,1976,70
67,1977,58
67,1978,51
67,1979,67
67,1980,143
67,1981,154
67,1982,251
67,1983,103
67,1984,64
67,1985,54
67,1986,42
67,1987,46
67,1988,344
67,1989,57
67,1990,53
67,1991,41
67,1992,57
67,1993,53
67,1994,38
67,1995,64
67,1996,94
67,1997,68
67,1998,51
67,1999,49
67,2000,61
67,2001,56
67,2002,62
67,2003,70
67,2004,68
67,2005,69
67,2006,86
67,2007,129
67,2008,156
67,2009,98
67,2010,99
67,2011,145
67,2012,143
67,2013,147
67,2014,115
67,2015,95
67,2016,90
67,2017,98
67,2018,112
67,2019,117
67,2020,110
67,2021,121
67,2022,156
67,2023,169
68,1961,22
68,1962,27
68,1963,26
68,1964,27
68,1965,30
68,1966,31
68,1967,32
68,1968,29
68,1969,31
68,1970,31
68,1971,36
68,1972,38
68,1973,50
68,1974,61
68,1975,63
68,1976,65
68,1977,76
68,1978,85
68,1979,88
68,1980,94
68,1981,81
68,1982,76
68,1983,71
68,1984,69
68,1985,61
68,1986,75
68,1987,74
68,1988,81
68,1989,80
68,1990,89
68,1991,79
68,1992,87
68,1993,76
68,1994,75
68,1995,85
68,1996,89
68,1997,72
68,1998,63
68,1999,57
68,2000,53
68,2001,53
68,2002,55
68,2003,66
68,2004,79
68,2005,69
68,2006,74
68,2007,109
68,2008,145
68,2009,100
68,2010,95
68,2011,146
68,2012,135
68,2013,139
68,2014,118
68,2015,95
68,2016,87
68,2017,92
68,2018,100
68,2019,98
68,2020,103
68,2021,126
68,2022,157
68,2023,141
7,1961,14
7,1962,13
7,1963,15
7,1964,17
7,1965,25
7,1966,19
7,1967,18
7,1968,16
7,1969,17
7,1970,19
7,1971,18
7,1972,20
7,1973,25
7,1974,34
7,1975,67
7,1976,115
7,1980,87
7,2003,18
7,2014,142
7,2015,87
7,2016,70
7,2017,50
7,2018,119
7,2019,278
7,2020,174
7,2021,324
7,2022,72
7,2023,28
70,1963,3
70,1964,2
70,1968,6
70,1975,12
70,1994,6
70,2004,6
70,2007,8
70,2010,12
70,2016,100
70,2019,8
72,1991,35
72,1992,33
72,1993,32
72,2002,14
72,2003,19
72,2004,33
72,2005,25
72,2006,31
72,2013,36
72,2014,91
72,2015,50
72,2016,158
72,2017,97
72,2018,250
72,2020,135
72,2021,47
72,2022,56
72,2023,57
73,1993,73
73,1995,44
73,1996,44
73,1997,45
73,1998,49
73,1999,51
73,2000,51
73,2001,57
73,2002,40
73,2003,45
73,2004,69
73,2005,47
73,2006,57
73,2007,85
73,2008,111
73,2009,74
73,2010,76
73,2011,116
73,2012,104
73,2013,107
73,2014,104
73,2015,94
73,2016,101
73,2017,88
73,2018,87
73,2019,118
73,2020,322
73,2021,146
73,2022,174
73,2023,540
74,1998,78
74,1999,48
74,2000,40
74,2001,54
74,2002,54
74,2003,71
74,2004,55
74,2005,45
74,2006,83
74,2013,85
74,2014,219
74,2015,13
74,2016,68
74,2017,677
74,2018,113
74,2019,17
74,2020,19
74,2021,77
74,2022,60
74,2023,149
75,1995,96
75,1999,158
75,2000,2
75,2001,11
75,2002,9
75,2003,60
75,2004,62
75,2005,62
75,2006,51
75,2009,48
75,2010,29
75,2011,177
75,2012,137
75,2013,119
75,2014,79
75,2015,114
75,2016,107
75,2017,337
75,2018,49
75,2020,43
75,2021,168
75,2022,361
75,2023,560
79,1961,21
79,1962,28
79,1963,29
79,1964,29
79,1965,29
79,1966,29
79,1967,34
79,1968,33
79,1969,23
79,1970,26
79,1971,30
79,1972,30
79,1973,49
79,1974,69
79,1975,73
79,1976,74
79,1977,81
79,1978,94
79,1979,93
79,1980,100
79,1981,144
79,1982,79
79,1983,71
79,1984,70
79,1985,65
79,1986,62
79,1987,56
79,1988,61
79,1989,74
79,1990,94
79,1991,71
79,1992,71
79,1993,65
79,1994,59
79,1995,67
79,1996,81
79,1997,71
79,1998,65
79,1999,54
79,2000,50
79,2001,54
79,2002,54
79,2003,62
79,2004,76
79,2005,63
79,2006,68
79,2007,106
79,2008,149
79,2009,97
79,2010,95
79,2011,137
79,2012,136
79,2013,137
79,2014,121
79,2015,96
79,2016,83
79,2017,89
79,2018,100
79,2019,98
79,2020,98
79,2021,117
79,2022,149
79,2023,123
80,1992,46
80,1993,47
80,1994,35
80,1995,34
80,1996,70
80,1997,65
80,1998,83
80,1999,96
80,2000,100
80,2001,113
80,2002,156
80,2003,187
80,2004,311
80,2005,134
80,2006,440
80,2007,338
80,2008,223
80,2009,100
80,2010,110
80,2011,291
80,2012,223
80,2013,117
80,2014,114
80,2015,97
80,2016,88
80,2017,93
80,2018,80
80,2019,95
80,2020,94
80,2021,115
80,2022,172
80,2023,91
81,1962,30
81,1963,22
81,1965,22
81,1967,24
81,1968,27
81,1973,25
81,1975,22
81,1996,63
81,1997,31
81,1998,20
81,1999,38
81,2000,54
81,2001,72
81,2002,16
81,2003,84
81,2004,38
81,2005,121
81,2006,101
81,2007,37
81,2008,28
81,2009,152
81,2010,401
81,2011,93
81,2012,28
81,2013,35
81,2014,83
81,2015,145
81,2016,72
81,2017,33
81,2018,39
81,2019,81
81,2020,32
81,2021,68
81,2022,49
81,2023,379
83,2016,100
84,1961,53
84,1962,38
84,1963,24
84,1964,23
84,1965,33
84,1966,17
84,1967,19
84,1968,18
84,1969,20
84,1970,21
84,1971,17
84,1972,19
84,1973,60
84,1974,75
84,1975,55
84,1976,37
84,1977,45
84,1978,40
84,1979,43
84,1980,46
84,1981,72
84,1982,53
84,1983,59
84,1984,51
84,1985,54
84,1986,62
84,1987,87
84,1988,72
84,1989,68
84,1990,76
84,1991,77
84,1992,72
84,1993,64
84,1994,53
84,1995,85
84,1996,74
84,1997,62
84,1998,77
84,1999,64
84,2000,58
84,2001,48
84,2002,45
84,2003,60
84,2004,78
84,2005,57
84,2006,77
84,2007,121
84,2008,150
84,2009,91
84,2010,87
84,2011,128
84,2012,113
84,2013,113
84,2014,111
84,2015,111
84,2016,78
84,2017,98
84,2018,92
84,2019,96
84,2020,105
84,2021,117
84,2022,155
84,2023,129
86,1961,1
86,1988,3
86,1989,3
86,1990,4
86,2002,13
86,2003,5
86,2014,100
86,2021,8
86,2022,18
89,1961,18
89,1962,14
89,1963,14
89,1964,20
89,1965,26
89,1966,17
89,1967,20
89,1968,29
89,1969,21
89,1970,33
89,1971,28
89,1972,15
89,1973,18
89,1974,13
89,1975,41
89,1976,28
89,1977,39
89,1978,169
89,1979,109
89,1980,38
89,1981,47
89,1982,36
89,1983,40
89,1984,110
89,1985,40
89,1986,148
89,1987,131
89,1988,258
89,1989,240
89,1990,251
89,1991,90
89,1992,117
89,1993,98
89,1994,96
89,1995,33
89,1996,66
89,1997,56
89,1998,84
89,1999,59
89,2000,120
89,2001,85
89,2002,109
89,2003,187
89,2004,183
89,2005,164
89,2006,137
89,2007,142
89,2008,141
89,2009,159
89,2010,209
89,2011,105
89,2012,150
89,2013,101
89,2014,134
89,2015,77
89,2016,89
89,2017,98
89,2018,82
89,2019,149
89,2020,205
89,2021,106
89,2022,544
89,2023,445
9,1961,25
9,1962,24
9,1963,27
9,1964,27
9,1965,27
9,1966,26
9,1967,26
9,1968,25
9,1969,25
9,1970,24
9,1971,27
9,1972,29
9,1973,43
9,1974,60
9,1975,65
9,1976,57
9,1977,46
9,1978,47
9,1979,54
9,1980,80
9,1981,75
9,1982,61
9,1983,63
9,1984,63
9,1985,54
9,1986,45
9,1987,39
9,1988,45
9,1989,71
9,1990,65
9,1991,47
9,1992,55
9,1993,58
9,1994,64
9,1995,67
9,1996,91
9,1997,69
9,1998,59
9,1999,55
9,2000,50
9,2001,52
9,2002,53
9,2003,59
9,2004,61
9,2005,52
9,2006,68
9,2007,85
9,2008,123
9,2009,95
9,2010,92
9,2011,140
9,2012,128
9,2013,141
9,2014,115
9,2015,98
9,2016,87
9,2017,84
9,2018,94
9,2019,88
9,2020,85
9,2021,114
9,2022,135
9,2023,136
90,1967,11
90,1996,19
90,1997,21
90,1998,15
90,1999,70
90,2000,51
90,2001,29
90,2002,11
90,2003,11
90,2004,12
90,2005,13
90,2006,11
90,2007,11
90,2008,28
90,2009,28
90,2010,29
90,2011,29
90,2012,26
90,2013,29
90,2014,215
90,2015,63
90,2016,22
90,2017,19
90,2018,87
90,2019,73
90,2020,93
90,2021,146
90,2022,138
90,2023,79
91,1961,20
91,1962,20
91,1963,22
91,1964,22
91,1965,20
91,1966,18
91,1967,18
91,1968,19
91,1969,18
91,1970,19
91,1971,19
91,1972,23
91,1973,33
91,1974,59
91,1975,60
91,1976,54
91,1977,54
91,1978,49
91,1979,52
91,1980,59
91,1981,69
91,1982,80
91,1983,72
91,1984,62
91,1985,63
91,1986,48
91,1987,32
91,1988,34
91,1989,45
91,1990,36
91,1991,53
91,1992,41
91,1993,37
91,1994,42
91,1995,49
91,1996,48
91,1997,39
91,1998,38
91,1999,48
91,2000,27
91,2001,26
91,2002,33
91,2003,30
91,2004,26
91,2005,27
91,2006,39
91,2007,57
