geo,year,ti_dairy_products_and_eggs_export_unit_value_index_2014_2016_100
5501,1985,38
5501,1986,38
5501,1987,38
5501,1988,46
5501,1989,60
5501,1990,63
5501,1991,59
5501,1992,58
5501,1993,63
5501,1994,59
5501,1995,61
5501,1996,72
5501,1997,66
5501,1998,57
5501,1999,51
5501,2000,55
5501,2001,63
5501,2002,51
5501,2003,56
5501,2004,68
5501,2005,76
5501,2006,72
5501,2007,97
5501,2008,128
5501,2009,77
5501,2010,109
5501,2011,129
5501,2012,114
5501,2013,134
5501,2014,132
5501,2015,87
5501,2016,81
5501,2017,106
5501,2018,106
5501,2019,103
5501,2020,104
5501,2021,114
5501,2022,132
5501,2023,120
5502,1961,35
5502,1962,18
5502,1963,24
5502,1964,24
5502,1965,24
5502,1966,33
5502,1967,19
5502,1968,24
5502,1969,20
5502,1970,10
5502,1971,19
5502,1972,28
5502,1973,33
5502,1974,35
5502,1975,105
5502,1976,64
5502,1977,55
5502,1978,56
5502,1979,67
5502,1980,87
5502,1981,74
5502,1982,45
5502,1983,59
5502,1984,36
5502,1985,41
5502,1986,56
5502,1987,60
5502,1988,45
5502,1989,40
5502,1990,35
5502,1991,46
5502,1992,39
5502,1993,36
5502,1994,78
5502,1995,70
5502,1996,117
5502,1997,145
5502,1998,147
5502,1999,178
5502,2000,110
5502,2001,63
5502,2002,81
5502,2003,73
5502,2004,51
5502,2005,85
5502,2006,74
5502,2007,59
5502,2008,50
5502,2009,50
5502,2010,51
5502,2011,49
5502,2012,46
5502,2013,78
5502,2014,103
5502,2015,110
5502,2016,87
5502,2017,79
5502,2018,106
5502,2019,95
5502,2020,92
5502,2021,104
5502,2022,90
5502,2023,94
5503,2014,154
5503,2015,74
5503,2016,72
5503,2017,21
5503,2020,9
5503,2023,59
5504,1988,84
5504,1992,36
5504,1993,35
5504,1994,75
5504,2002,41
5504,2003,42
5504,2004,49
5504,2006,239
5504,2009,234
5504,2010,28
5504,2011,169
5504,2013,338
5504,2014,122
5504,2015,147
5504,2016,31
5504,2017,183
5504,2018,96
5504,2019,79
5504,2020,173
5504,2021,12
5504,2022,102
5504,2023,81
56,1961,28
56,1962,29
56,1970,48
56,1971,44
56,1972,29
56,1973,48
56,1974,53
56,1975,35
56,1976,59
56,1977,97
56,1978,116
56,1979,121
56,1980,138
56,1982,110
56,1983,74
56,2002,126
56,2003,130
56,2004,133
56,2005,124
56,2006,153
56,2007,182
56,2008,172
56,2009,213
56,2010,200
56,2011,231
56,2012,47
56,2013,94
56,2014,83
56,2015,102
56,2016,115
56,2017,125
56,2018,75
56,2019,139
56,2020,159
56,2021,174
56,2022,203
56,2023,51
57,1992,54
57,1993,49
57,1994,49
57,1995,85
57,1996,114
57,1997,111
57,1998,71
57,1999,54
57,2000,55
57,2001,49
57,2002,48
57,2003,52
57,2004,58
57,2005,61
57,2006,68
57,2007,107
57,2008,132
57,2009,97
57,2010,127
57,2011,131
57,2012,109
57,2013,127
57,2014,124
57,2015,86
57,2016,90
57,2017,109
57,2018,108
57,2019,125
57,2020,117
57,2021,132
57,2022,149
57,2023,80
5707,1961,25
5707,1962,25
5707,1963,27
5707,1964,28
5707,1965,29
5707,1966,26
5707,1967,27
5707,1968,25
5707,1969,27
5707,1970,27
5707,1971,31
5707,1972,35
5707,1973,38
5707,1974,44
5707,1975,55
5707,1976,52
5707,1977,52
5707,1978,60
5707,1979,65
5707,1980,74
5707,1981,70
5707,1982,66
5707,1983,60
5707,1984,53
5707,1985,50
5707,1986,63
5707,1987,72
5707,1988,82
5707,1989,87
5707,1990,95
5707,1991,90
5707,1992,96
5707,1993,88
5707,1994,86
5707,1995,97
5707,1996,93
5707,1997,83
5707,1998,81
5707,1999,74
5707,2000,67
5707,2001,69
5707,2002,70
5707,2003,83
5707,2004,89
5707,2005,91
5707,2006,91
5707,2007,110
5707,2008,118
5707,2009,96
5707,2010,104
5707,2011,115
5707,2012,106
5707,2013,118
5707,2014,119
5707,2015,91
5707,2016,90
5707,2017,106
5707,2018,111
5707,2019,106
5707,2020,109
5707,2021,119
5707,2022,141
5707,2023,137
58,1972,77
58,1973,79
58,1974,82
58,1975,83
58,1978,141
58,1979,188
58,1982,54
58,1989,133
58,1991,49
58,1992,31
58,1993,43
58,1994,47
58,1995,81
58,1996,86
58,1997,58
58,1998,40
58,1999,53
58,2000,37
58,2001,36
58,2002,32
58,2003,34
58,2004,60
58,2005,53
58,2006,86
58,2007,116
58,2008,69
58,2009,46
58,2010,51
58,2011,55
58,2012,74
58,2013,55
58,2014,84
58,2015,82
58,2016,134
58,2017,157
58,2018,169
58,2019,156
58,2020,157
58,2021,94
58,2022,160
58,2023,167
5801,1961,51
5801,1962,46
5801,1963,52
5801,1964,60
5801,1965,56
5801,1966,55
5801,1967,51
5801,1968,55
5801,1969,53
5801,1970,56
5801,1971,60
5801,1972,58
5801,1973,63
5801,1974,69
5801,1975,136
5801,1976,124
5801,1977,134
5801,1978,122
5801,1979,162
5801,1980,159
5801,1981,163
5801,1982,116
5801,1983,218
5801,1984,143
5801,1985,96
5801,1986,111
5801,1987,165
5801,1988,131
5801,1989,128
5801,1990,109
5801,1991,66
5801,1992,103
5801,1993,103
5801,1994,105
5801,1995,105
5801,1996,110
5801,1997,87
5801,1998,86
5801,1999,84
5801,2000,66
5801,2001,79
5801,2002,77
5801,2003,84
5801,2004,92
5801,2005,94
5801,2006,94
5801,2007,92
5801,2008,87
5801,2009,117
5801,2010,120
5801,2011,123
5801,2012,124
5801,2013,106
5801,2014,109
5801,2015,99
5801,2016,92
5801,2017,84
5801,2018,82
5801,2019,72
5801,2020,78
5801,2021,80
5801,2022,86
5801,2023,79
5802,1961,61
5802,1962,59
5802,1963,62
5802,1964,60
5802,1965,58
5802,1966,72
5802,1967,61
5802,1968,59
5802,1969,55
5802,1970,60
5802,1971,56
5802,1972,59
5802,1973,66
5802,1974,72
5802,1975,112
5802,1976,102
5802,1977,70
5802,1978,59
5802,1979,87
5802,1980,71
5802,1981,152
5802,1982,129
5802,1983,195
5802,1984,112
5802,1985,94
5802,1986,91
5802,1987,82
5802,1988,90
5802,1989,124
5802,1990,76
5802,1991,57
5802,1992,76
5802,1993,86
5802,1994,72
5802,1995,91
5802,1996,85
5802,1997,72
5802,1998,75
5802,1999,51
5802,2000,52
5802,2001,62
5802,2002,64
5802,2003,58
5802,2004,63
5802,2005,65
5802,2006,70
5802,2007,76
5802,2008,88
5802,2009,86
5802,2010,96
5802,2011,105
5802,2012,107
5802,2013,92
5802,2014,105
5802,2015,106
5802,2016,89
5802,2017,82
5802,2018,62
5802,2019,53
5802,2020,58
5802,2021,52
5802,2022,119
5802,2023,100
5803,1961,18
5803,1962,18
5803,1963,18
5803,1964,18
5803,1965,19
5803,1966,19
5803,1967,21
5803,1968,20
5803,1969,19
5803,1970,14
5803,1971,17
5803,1972,22
5803,1973,27
5803,1974,31
5803,1975,37
5803,1976,33
5803,1977,35
5803,1978,39
5803,1979,36
5803,1980,43
5803,1981,53
5803,1982,57
5803,1983,55
5803,1984,52
5803,1985,49
5803,1986,46
5803,1987,46
5803,1988,50
5803,1989,60
5803,1990,61
5803,1991,59
5803,1992,61
5803,1993,57
5803,1994,49
5803,1995,48
5803,1996,51
5803,1997,51
5803,1998,49
5803,1999,46
5803,2000,48
5803,2001,48
5803,2002,58
5803,2003,51
5803,2004,46
5803,2005,57
5803,2006,56
5803,2007,80
5803,2008,97
5803,2009,78
5803,2010,100
5803,2011,123
5803,2012,99
5803,2013,122
5803,2014,124
5803,2015,94
5803,2016,82
5803,2017,102
5803,2018,100
5803,2019,112
5803,2020,112
5803,2021,118
5803,2022,153
5803,2023,123
5815,1961,24
5815,1962,25
5815,1963,23
5815,1964,22
5815,1965,18
5815,1966,21
5815,1967,20
5815,1968,37
5815,1969,26
5815,1970,31
5815,1971,31
5815,1972,29
5815,1973,26
5815,1974,26
5815,1975,36
5815,1976,65
5815,1977,73
5815,1978,70
5815,1979,70
5815,1980,75
5815,1981,109
5815,1982,122
5815,1983,101
5815,1984,88
5815,1985,67
5815,1986,84
5815,1987,78
5815,1988,67
5815,1989,74
5815,1990,80
5815,1991,54
5815,1992,68
5815,1993,80
5815,1994,76
5815,1995,77
5815,1996,82
5815,1997,77
5815,1998,75
5815,1999,69
5815,2000,67
5815,2001,71
5815,2002,80
5815,2003,68
5815,2004,72
5815,2005,72
5815,2006,91
5815,2007,123
5815,2008,157
5815,2009,160
5815,2010,111
5815,2011,121
5815,2012,116
5815,2013,107
5815,2014,102
5815,2015,95
5815,2016,103
5815,2017,93
5815,2018,78
5815,2019,63
5815,2020,70
5815,2021,59
5815,2022,114
5815,2023,123
5817,1961,23
5817,1962,21
5817,1963,20
5817,1964,19
5817,1965,15
5817,1966,18
5817,1967,18
5817,1968,31
5817,1969,21
5817,1970,22
5817,1971,22
5817,1972,21
5817,1973,19
5817,1974,18
5817,1975,24
5817,1976,47
5817,1977,64
5817,1978,67
5817,1979,54
5817,1980,73
5817,1981,76
5817,1982,81
5817,1983,80
5817,1984,71
5817,1985,54
5817,1986,56
5817,1987,80
5817,1988,92
5817,1989,84
5817,1990,88
5817,1991,78
5817,1992,76
5817,1993,97
5817,1994,84
5817,1995,76
5817,1996,93
5817,1997,87
5817,1998,85
5817,1999,85
5817,2000,62
5817,2001,62
5817,2002,75
5817,2003,70
5817,2004,70
5817,2005,80
5817,2006,82
5817,2007,82
5817,2008,97
5817,2009,120
5817,2010,96
5817,2011,100
5817,2012,111
5817,2013,107
5817,2014,100
5817,2015,106
5817,2016,94
5817,2017,88
5817,2018,82
5817,2019,64
5817,2020,47
5817,2021,51
5817,2022,63
5817,2023,63
59,1961,15
59,1962,9
59,1963,10
59,1964,12
59,1965,10
59,1966,11
59,1967,12
59,1968,17
59,1969,17
59,1970,19
59,1971,16
59,1972,14
59,1973,29
59,1974,35
59,1975,32
59,1976,49
59,1977,57
59,1978,65
59,1979,36
59,1980,37
59,1981,48
59,1982,76
59,1983,54
59,1984,106
59,1985,79
59,1986,103
59,1987,64
59,1988,48
59,1989,18
59,1990,39
59,1991,45
59,1992,42
59,1993,49
59,1994,48
59,1995,35
59,1996,59
59,1997,38
59,1998,47
59,1999,56
59,2000,45
59,2001,42
59,2002,44
59,2003,40
59,2004,42
59,2005,43
59,2006,46
59,2007,39
59,2008,51
59,2009,84
59,2010,70
59,2011,69
59,2012,106
59,2013,89
59,2014,81
59,2015,124
59,2016,95
59,2017,98
59,2018,94
59,2019,56
59,2020,53
59,2021,56
59,2022,56
59,2023,54
60,1961,15
60,1962,14
60,1963,14
60,1964,15
60,1965,13
60,1966,16
60,1967,16
60,1968,15
60,1969,15
60,1970,17
60,1971,21
60,1972,24
60,1973,18
60,1974,25
60,1975,36
60,1976,34
60,1977,46
60,1978,44
60,1979,26
60,1980,36
60,1981,38
60,1982,62
60,1983,49
60,1984,76
60,1985,43
60,1986,22
60,1987,43
60,1989,62
60,1990,34
60,1991,23
60,1992,27
60,1993,41
60,1994,24
60,1995,23
60,1996,26
60,1997,29
60,1998,24
60,1999,29
60,2000,34
60,2001,31
60,2002,31
60,2003,34
60,2004,50
60,2005,51
60,2006,54
60,2007,61
60,2008,69
60,2009,76
60,2010,93
60,2011,110
60,2012,115
60,2013,112
60,2014,102
60,2015,103
60,2016,95
60,2017,94
60,2018,93
60,2019,93
60,2020,99
60,2021,96
60,2022,103
60,2023,101
63,1992,128
63,1993,149
63,1994,187
63,1995,254
63,1996,328
63,1997,165
63,1998,172
63,1999,164
63,2000,219
63,2001,241
63,2002,228
63,2003,268
63,2004,345
63,2005,258
63,2006,164
63,2007,271
63,2008,239
63,2009,298
63,2010,193
63,2011,194
63,2012,129
63,2013,138
63,2014,130
63,2015,93
63,2016,77
63,2017,96
63,2018,106
63,2019,107
63,2020,109
63,2021,119
63,2022,143
63,2023,145
64,2014,132
64,2015,107
64,2016,60
64,2017,128
64,2018,355
64,2019,600
64,2020,560
64,2021,780
64,2022,1296
66,1961,23
66,1962,23
66,1963,23
66,1964,23
66,1965,23
66,1966,32
66,1967,18
66,1968,23
66,1969,20
66,1970,10
66,1971,15
66,1972,27
66,1973,28
66,1974,38
66,1975,38
66,1976,30
66,1977,35
66,1978,37
66,1979,43
66,1980,68
66,1981,58
66,1982,33
66,1983,47
66,1984,62
66,1985,39
66,1986,50
66,1987,57
66,1988,43
66,1989,39
66,1990,33
66,1991,39
66,1992,37
66,1993,35
66,1994,46
66,1995,60
66,1996,53
66,1997,60
66,1998,60
66,1999,60
66,2000,54
66,2001,44
66,2002,70
66,2003,53
66,2004,45
66,2005,81
66,2006,58
66,2007,55
66,2008,48
66,2009,46
66,2010,46
66,2011,38
66,2012,33
66,2013,67
66,2014,98
66,2015,104
66,2016,98
66,2017,79
66,2018,102
66,2019,91
66,2020,87
66,2021,100
66,2022,86
66,2023,90
67,1961,25
67,1962,25
67,1963,28
67,1964,27
67,1965,26
67,1966,25
67,1967,25
67,1968,23
67,1969,21
67,1970,20
67,1971,26
67,1972,29
67,1973,30
67,1974,36
67,1975,40
67,1976,41
67,1977,41
67,1978,50
67,1979,53
67,1980,59
67,1981,65
67,1982,63
67,1983,58
67,1984,48
67,1985,45
67,1986,52
67,1987,53
67,1988,58
67,1989,68
67,1990,70
67,1991,71
67,1992,71
67,1993,65
67,1994,60
67,1995,87
67,1996,89
67,1997,81
67,1998,78
67,1999,69
67,2000,70
67,2001,69
67,2002,69
67,2003,74
67,2004,86
67,2005,91
67,2006,98
67,2007,122
67,2008,131
67,2009,101
67,2010,113
67,2011,127
67,2012,127
67,2013,134
67,2014,128
67,2015,90
67,2016,82
67,2017,100
67,2018,100
67,2019,99
67,2020,104
67,2021,105
67,2022,124
67,2023,122
68,1961,19
68,1962,18
68,1963,19
68,1964,20
68,1965,20
68,1966,17
68,1967,19
68,1968,18
68,1969,21
68,1970,19
68,1971,21
68,1972,26
68,1973,30
68,1974,32
68,1975,45
68,1976,46
68,1977,44
68,1978,54
68,1979,61
68,1980,70
68,1981,64
68,1982,61
68,1983,55
68,1984,49
68,1985,48
68,1986,55
68,1987,67
68,1988,75
68,1989,77
68,1990,86
68,1991,82
68,1992,84
68,1993,76
68,1994,73
68,1995,88
68,1996,83
68,1997,75
68,1998,74
68,1999,69
68,2000,63
68,2001,60
68,2002,67
68,2003,78
68,2004,84
68,2005,85
68,2006,88
68,2007,102
68,2008,114
68,2009,100
68,2010,103
68,2011,108
68,2012,102
68,2013,114
68,2014,119
68,2015,91
68,2016,90
68,2017,106
68,2018,109
68,2019,109
68,2020,111
68,2021,127
68,2022,140
68,2023,147
7,1962,18
7,1963,14
7,1964,18
7,1965,14
7,1966,18
7,1967,18
7,1968,17
7,1969,17
7,1970,23
7,1971,19
7,1972,20
7,1973,28
7,1974,14
7,2005,15
7,2006,15
7,2007,15
7,2008,15
7,2009,15
7,2010,15
7,2011,15
7,2014,141
7,2015,117
7,2016,42
7,2017,54
7,2018,21
7,2019,37
7,2020,96
7,2021,24
7,2022,21
7,2023,221
70,1992,12
70,1993,12
70,1994,25
70,2002,14
70,2003,14
70,2004,16
70,2006,80
70,2009,78
70,2010,9
70,2011,56
70,2014,172
70,2016,28
70,2019,83
70,2020,57
70,2021,33
70,2023,54
72,1991,11
72,2002,13
72,2003,15
72,2004,15
72,2005,17
72,2006,20
72,2007,21
72,2008,20
72,2009,20
72,2010,20
72,2011,20
72,2012,20
72,2013,20
72,2016,100
72,2017,7
72,2019,1
72,2020,4
72,2021,73
72,2022,24
72,2023,30
73,1992,122
73,1993,52
73,1994,65
73,1995,86
73,1996,80
73,1997,188
73,1998,151
73,1999,143
73,2000,159
73,2001,32
73,2002,39
73,2003,25
73,2004,28
73,2005,34
73,2006,48
73,2007,47
73,2008,90
73,2009,36
73,2010,105
73,2011,109
73,2012,85
73,2013,104
73,2014,129
73,2015,77
73,2016,93
73,2017,98
73,2018,137
73,2019,119
73,2020,141
73,2021,166
73,2022,185
73,2023,169
74,1993,23
74,1997,18
74,2000,19
74,2001,12
74,2002,18
74,2003,18
74,2005,90
74,2006,10
74,2007,10
74,2008,10
74,2009,10
74,2010,8
74,2014,168
74,2016,32
74,2017,80
74,2018,13
74,2019,15
74,2020,4
74,2021,17
74,2022,17
74,2023,142
75,1999,30
75,2000,35
75,2001,30
75,2006,167
75,2007,56
75,2008,12
75,2009,182
75,2010,129
75,2011,61
75,2012,159
75,2013,139
75,2014,110
75,2015,121
75,2016,69
75,2017,152
75,2018,48
75,2019,9
75,2020,23
75,2021,23
75,2023,260
79,1961,39
79,1962,41
79,1963,45
79,1964,41
79,1965,51
79,1966,33
79,1967,29
79,1968,28
79,1969,31
79,1970,26
79,1971,30
79,1972,28
79,1973,30
79,1974,37
79,1975,46
79,1976,38
79,1977,39
79,1978,42
79,1979,50
79,1980,61
79,1981,54
79,1982,49
79,1983,42
79,1984,40
79,1985,36
79,1986,48
79,1987,58
79,1988,73
79,1989,77
79,1990,83
79,1991,78
79,1992,87
79,1993,76
79,1994,72
79,1995,83
79,1996,81
79,1997,70
79,1998,69
79,1999,65
79,2000,60
79,2001,62
79,2002,58
79,2003,72
79,2004,76
79,2005,81
79,2006,84
79,2007,112
79,2008,118
79,2009,92
79,2010,100
79,2011,117
79,2012,109
79,2013,128
79,2014,124
79,2015,91
79,2016,85
79,2017,108
79,2018,113
79,2019,107
79,2020,114
79,2021,126
79,2022,161
79,2023,147
8,1977,61
8,2005,153
8,2011,116
8,2012,78
8,2013,71
8,2014,39
8,2015,12
8,2016,249
8,2017,56
8,2018,107
8,2019,117
8,2020,108
8,2021,70
8,2022,345
8,2023,531
80,1992,46
80,1993,72
80,1996,85
80,1997,97
80,1998,149
80,1999,75
80,2000,67
80,2001,93
80,2002,50
80,2003,854
80,2004,114
80,2005,112
80,2006,119
80,2007,121
80,2008,131
80,2009,110
80,2010,116
80,2011,127
80,2012,110
80,2013,123
80,2014,107
80,2015,93
80,2016,100
80,2017,95
80,2018,98
80,2019,93
80,2020,98
80,2021,109
80,2022,140
80,2023,162
81,1961,11
81,1962,24
81,1963,14
81,1964,17
81,1996,73
81,1997,31
81,1998,64
81,1999,65
81,2000,49
81,2001,37
81,2002,11
81,2003,44
81,2004,47
81,2005,74
81,2006,70
81,2007,80
81,2008,102
81,2009,102
81,2010,101
81,2011,110
81,2012,97
81,2013,95
81,2014,126
81,2015,106
81,2016,69
81,2017,134
81,2018,90
81,2019,107
81,2020,51
81,2021,68
81,2022,72
81,2023,76
84,1961,19
84,1962,20
84,1963,18
84,1964,19
84,1965,23
84,1966,23
84,1967,21
84,1968,20
84,1969,21
84,1970,25
84,1971,24
84,1972,25
84,1973,27
84,1974,40
84,1975,39
84,1976,31
84,1977,41
84,1978,66
84,1979,65
84,1980,59
84,1981,81
84,1982,84
84,1983,58
84,1984,53
84,1985,48
84,1986,51
84,1987,57
84,1988,57
84,1989,59
84,1990,74
84,1991,76
84,1992,78
84,1993,76
84,1994,93
84,1995,94
84,1996,97
84,1997,72
84,1998,65
84,1999,66
84,2000,37
84,2001,33
84,2002,47
84,2003,45
84,2004,58
84,2005,70
84,2006,77
84,2007,96
84,2008,114
84,2009,101
84,2010,105
84,2011,108
84,2012,111
84,2013,116
84,2014,115
84,2015,92
84,2016,93
84,2017,91
84,2018,88
84,2019,77
84,2020,81
84,2021,83
84,2022,93
84,2023,107
89,1961,3
89,1962,6
89,1963,3
89,1964,4
89,1965,7
89,1966,8
89,1967,12
89,1968,11
89,1969,19
89,1970,21
89,1971,32
89,1972,26
89,1973,24
89,1974,50
89,1975,41
89,1976,44
89,1977,58
89,1978,65
89,1979,67
89,1980,77
89,1981,83
89,1982,75
89,1983,78
89,1984,73
89,1985,64
89,1986,74
89,1987,79
89,1988,93
89,1989,52
89,1990,92
89,1991,96
89,1992,100
89,1993,80
89,1994,100
89,1995,84
89,1996,101
89,1997,96
89,1998,48
89,1999,48
89,2000,40
89,2001,100
89,2002,37
89,2003,72
89,2004,86
89,2005,85
89,2006,103
89,2007,136
89,2008,117
89,2009,79
89,2010,77
89,2011,87
89,2012,104
89,2013,142
89,2014,67
89,2015,141
89,2016,92
89,2017,110
89,2018,129
89,2019,135
89,2020,86
89,2021,89
89,2022,98
89,2023,124
9,1961,18
9,1962,18
9,1963,21
9,1964,26
9,1965,26
9,1966,24
9,1967,20
9,1968,23
9,1969,20
9,1970,29
9,1971,31
9,1972,25
9,1973,24
9,1974,38
9,1975,28
9,1976,27
9,1977,40
9,1978,54
9,1979,72
9,1980,87
9,1981,70
9,1982,53
9,1983,48
9,1984,65
9,1985,85
9,1986,76
9,1987,81
9,1988,51
9,1989,59
9,1990,57
9,1991,63
9,1992,100
9,1993,85
9,1994,70
9,1995,61
9,1996,60
9,1997,57
9,1998,60
9,1999,46
9,2000,53
9,2001,62
9,2002,44
9,2003,56
9,2004,62
9,2005,68
9,2006,66
9,2007,84
9,2008,99
9,2009,66
9,2010,95
9,2011,112
9,2012,108
9,2013,120
9,2014,130
9,2015,95
9,2016,75
9,2017,92
9,2018,86
9,2019,91
9,2020,91
9,2021,102
9,2022,119
9,2023,107
90,1996,15
90,1999,3
90,2001,4
90,2005,18
90,2006,14
90,2007,14
90,2008,8
90,2009,7
90,2010,6
90,2011,14
90,2012,10
90,2013,10
90,2014,100
90,2017,11
90,2018,18
90,2019,1
90,2020,17
90,2021,20
90,2022,7
90,2023,136
91,1961,76
91,1962,101
91,1966,50
91,1967,50
91,1968,63
91,1969,50
91,1971,10
91,1972,48
91,1973,76
91,1974,41
91,1975,101
91,1977,91
91,1997,151
91,1998,23
91,1999,132
91,2000,172
91,2001,102
91,2002,94
91,2003,91
91,2004,107
91,2005,146
91,2006,244
91,2007,51
91,2008,234
91,2009,236
91,2010,250
91,2011,58
91,2012,176
91,2013,353
91,2014,103
91,2015,118
91,2016,79
91,2017,156
91,2018,176
91,2019,181
91,2020,166
91,2021,145
91,2022,68
91,2023,66
93,1996,192
93,1997,173
93,1998,182
93,2000,72
93,2001,63
93,2002,58
93,2003,92
93,2004,75
93,2005,107
93,2006,104
93,2007,108
93,2008,105
93,2009,106
93,2010,86
93,2011,86
93,2012,86
93,2013,86
93,2014,127
93,2015,86
93,2016,87
93,2017,103
93,2018,161
93,2019,46
93,2020,29
93,2021,56
93,2022,74
93,2023,360
95,1961,30
95,1962,47
95,1963,53
95,1964,59
95,1965,44
95,1966,42
95,1967,55
95,1968,53
95,1969,47
95,1970,37
95,1974,55
95,1975,54
95,1977,112
95,1978,92
95,1979,71
95,1980,105
95,1981,101
95,1982,41
95,1984,221
95,1985,137
95,1986,210
95,1987,134
95,1988,148
95,1989,87
95,1990,208
95,1991,176
95,1992,175
95,1993,167
95,1994,223
95,1995,132
95,1996,61
95,1997,168
95,1998,92
95,1999,111
95,2000,72
95,2001,87
95,2002,83
95,2003,79
95,2004,91
95,2005,79
95,2006,82
95,2007,108
95,2008,129
95,2009,161
95,2010,123
95,2011,135
95,2012,94
95,2013,91
95,2014,101
95,2015,98
95,2016,101
95,2017,96
95,2018,77
95,2019,86
95,2020,90
95,2021,86
95,2022,74
95,2023,80
96,1961,5
96,1962,5
96,1963,6
96,1964,6
96,1965,7
96,1966,7
96,1967,8
96,1968,9
96,1969,8
96,1970,7
96,1971,8
96,1972,7
96,1973,9
96,1974,10
96,1975,12
96,1976,12
96,1977,13
96,1978,13
96,1979,15
96,1980,17
96,1981,17
96,1982,16
96,1983,15
96,1984,15
96,1985,17
96,1986,17
96,1987,16
96,1988,19
96,1989,23
96,1990,22
96,1991,23
96,1992,25
96,1993,24
96,1994,21
96,1995,22
96,1996,23
96,1997,21
96,1998,22
96,1999,22
96,2000,25
96,2001,31
96,2002,38
96,2003,39
96,2004,41
96,2005,40
96,2006,42
96,2007,34
96,2008,39
96,2009,43
96,2010,47
96,2011,54
96,2012,60
96,2013,79
96,2014,96
96,2015,108
96,2016,96
96,2017,118
96,2018,144
96,2019,143
96,2020,119
96,2021,118
96,2022,124
96,2023,120
97,1961,77
97,1962,78
97,1963,81
97,1964,69
97,1965,68
97,1966,65
97,1967,60
97,1968,55
97,1969,71
97,1970,53
97,1971,58
97,1972,77
97,1973,102
97,1974,91
97,1975,113
97,1976,153
97,1977,115
97,1978,144
97,1979,194
97,1980,184
97,1981,202
97,1982,155
97,1983,132
97,1984,110
97,1985,97
97,1986,91
97,1987,67
97,1988,81
97,1989,88
97,1990,102
97,1991,187
97,1992,166
97,1993,223
97,1994,254
97,1995,242
97,1996,189
97,1997,154
97,1998,140
97,1999,134
97,2000,96
97,2001,100
97,2002,107
97,2003,150
97,2004,180
97,2005,103
97,2006,92
97,2007,82
97,2008,89
97,2009,71
97,2010,81
97,2011,93
97,2012,91
97,2013,110
97,2014,114
97,2015,87
97,2016,99
97,2017,116
97,2018,127
97,2019,137
97,2020,134
97,2021,136
97,2022,170
97,2023,163
98,1992,145
98,1993,147
98,1994,177
98,1995,120
98,1996,63
98,1997,83
98,1998,71
98,1999,69
98,2000,60
98,2001,64
98,2002,64
98,2003,68
98,2004,63
98,2005,62
98,2006,63
98,2007,68
98,2008,89
98,2009,70
98,2010,80
98,2011,87
98,2012,89
98,2013,105
98,2014,112
98,2015,95
98,2016,92
98,2017,103
98,2018,109
98,2019,101
98,2020,92
98,2021,109
98,2022,122
98,2023,148
99,1961,3
99,1962,3
99,1963,12
99,1964,16
99,1965,14
99,1966,15
99,1967,15
99,1968,14
99,1969,13
99,1970,11
99,1971,18
99,1972,20
99,1973,19
99,1974,23
99,1975,28
99,1976,30
99,1977,42
99,1978,48
99,1979,51
99,1980,41
99,1981,39
99,1982,40
99,1983,45
99,1984,49
99,1985,37
99,1986,45
99,1987,51
99,1988,37
99,1989,37
99,1990,62
99,1991,49
99,1992,59
99,1993,54
99,1994,35
99,1995,59
99,1996,68
99,1997,58
99,1998,59
99,1999,41
99,2000,40
99,2001,37
99,2002,32
99,2003,41
99,2004,57
99,2005,60
99,2006,74
99,2007,121
99,2008,102
99,2009,72
99,2010,113
99,2011,124
99,2012,109
99,2013,121
99,2014,125
99,2015,95
99,2016,80
99,2017,90
99,2018,90
99,2019,82
99,2020,84
99,2021,91
99,2022,98
99,2023,109
