geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_import_value_base_period_quantity
5400,2018,1982579
5400,2019,1732750
5400,2020,1937489
5400,2021,2148580
5400,2022,2353402
5400,2023,2847755
5401,1961,127062
5401,1962,128411
5401,1963,194411
5401,1964,189391
5401,1965,185401
5401,1966,193883
5401,1967,192663
5401,1968,190932
5401,1969,196335
5401,1970,190084
5401,1971,187973
5401,1972,203960
5401,1973,349493
5401,1974,598931
5401,1975,943135
5401,1976,800227
5401,1977,754907
5401,1978,1072183
5401,1979,1112687
5401,1980,1194888
5401,1981,1039349
5401,1982,897657
5401,1983,1075123
5401,1984,1111659
5401,1985,1168356
5401,1986,1198384
5401,1987,1249301
5401,1988,1452120
5401,1989,1152572
5401,1990,1659507
5401,1991,1031956
5401,1992,362385
5401,1993,370269
5401,1994,385420
5401,1995,470886
5401,1996,399977
5401,1997,411102
5401,1998,369637
5401,1999,255793
5401,2000,216509
5401,2001,289812
5401,2002,244718
5401,2003,265330
5401,2004,265720
5401,2005,326565
5401,2006,510967
5401,2007,420121
5401,2008,504302
5401,2009,555701
5401,2010,716873
5401,2011,932766
5401,2012,854461
5401,2013,742658
5401,2014,635290
5401,2015,492807
5401,2016,546551
5401,2017,708694
5401,2018,848930
5401,2019,550180
5401,2020,665246
5401,2021,644304
5401,2022,752621
5401,2023,859232
5402,1961,84009
5402,1962,72037
5402,1963,176587
5402,1964,166409
5402,1965,117292
5402,1966,114004
5402,1967,107880
5402,1968,101537
5402,1969,108569
5402,1970,118625
5402,1971,122718
5402,1972,153834
5402,1973,179785
5402,1974,337414
5402,1975,595174
5402,1976,314500
5402,1977,318266
5402,1978,397910
5402,1979,437014
5402,1980,525156
5402,1981,469020
5402,1982,405269
5402,1983,374297
5402,1984,362719
5402,1985,344069
5402,1986,402158
5402,1987,439357
5402,1988,492192
5402,1989,482125
5402,1990,556084
5402,1991,576238
5402,1992,552667
5402,1993,493800
5402,1994,575450
5402,1995,655832
5402,1996,652390
5402,1997,610327
5402,1998,587107
5402,1999,538947
5402,2000,482312
5402,2001,469154
5402,2002,497033
5402,2003,613028
5402,2004,605916
5402,2005,641019
5402,2006,591324
5402,2007,678157
5402,2008,694552
5402,2009,599874
5402,2010,549753
5402,2011,677415
5402,2012,725586
5402,2013,730076
5402,2014,644860
5402,2015,502405
5402,2016,440883
5402,2017,498928
5402,2018,411312
5402,2019,387043
5402,2020,424953
5402,2021,469003
5402,2022,512593
5402,2023,594333
5403,1961,144274
5403,1962,147033
5403,1963,183742
5403,1964,247730
5403,1965,139045
5403,1966,141347
5403,1967,170583
5403,1968,154344
5403,1969,181774
5403,1970,184499
5403,1971,201130
5403,1972,250854
5403,1973,290488
5403,1974,517189
5403,1975,1009965
5403,1976,677969
5403,1977,457645
5403,1978,330007
5403,1979,336612
5403,1980,701927
5403,1981,799091
5403,1982,365703
5403,1983,269464
5403,1984,288620
5403,1985,181336
5403,1986,282439
5403,1987,517175
5403,1988,564431
5403,1989,543541
5403,1990,563136
5403,1991,728605
5403,1992,572628
5403,1993,560863
5403,1994,487444
5403,1995,665933
5403,1996,737521
5403,1997,720755
5403,1998,761325
5403,1999,734536
5403,2000,624438
5403,2001,585628
5403,2002,647468
5403,2003,739139
5403,2004,828500
5403,2005,799807
5403,2006,863504
5403,2007,798989
5403,2008,872511
5403,2009,794610
5403,2010,761484
5403,2011,1057208
5403,2012,954626
5403,2013,987172
5403,2014,791725
5403,2015,617948
5403,2016,644601
5403,2017,727728
5403,2018,592793
5403,2019,527816
5403,2020,587173
5403,2021,685301
5403,2022,772280
5403,2023,984436
5404,1961,66763
5404,1962,62302
5404,1963,69078
5404,1964,80562
5404,1965,67892
5404,1966,61693
5404,1967,54962
5404,1968,53803
5404,1969,65377
5404,1970,62472
5404,1971,70881
5404,1972,88038
5404,1973,118902
5404,1974,172532
5404,1975,263951
5404,1976,175641
5404,1977,160429
5404,1978,194903
5404,1979,223861
5404,1980,262027
5404,1981,219009
5404,1982,195141
5404,1983,192587
5404,1984,187018
5404,1985,181846
5404,1986,222798
5404,1987,266341
5404,1988,264010
5404,1989,246143
5404,1990,282931
5404,1991,293215
5404,1992,327472
5404,1993,312321
5404,1994,316386
5404,1995,340940
5404,1996,334760
5404,1997,319425
5404,1998,313206
5404,1999,269006
5404,2000,229959
5404,2001,255647
5404,2002,236292
5404,2003,327757
5404,2004,349222
5404,2005,352821
5404,2006,313649
5404,2007,363771
5404,2008,396903
5404,2009,343382
5404,2010,332145
5404,2011,364803
5404,2012,380667
5404,2013,407521
5404,2014,363208
5404,2015,281262
5404,2016,270794
5404,2017,344912
5404,2018,381378
5404,2019,317228
5404,2020,336411
5404,2021,380321
5404,2022,340794
5404,2023,406568
55,1961,240
55,1962,224
55,1963,263
55,1964,305
55,1965,201
55,1966,215
55,1967,265
55,1968,224
55,1969,223
55,1970,230
55,1971,268
55,1972,310
55,1973,419
55,1974,716
55,1975,787
55,1976,648
55,1977,661
55,1978,536
55,1979,530
55,1980,960
55,1981,1022
55,1982,852
55,1983,516
55,1984,535
55,1986,382
55,1987,402
55,1988,490
55,1989,565
55,1990,754
55,1993,911
55,1994,417
55,1995,773
55,1996,765
55,1997,894
55,1998,948
55,1999,948
55,2000,244
55,2001,757
55,2002,779
55,2003,783
55,2004,799
55,2005,743
55,2006,915
55,2007,1397
55,2008,893
55,2009,842
55,2010,1060
55,2011,1279
55,2012,1406
55,2013,1066
55,2014,1020
55,2015,1243
55,2016,1011
55,2017,941
55,2018,941
55,2019,960
55,2021,1007
55,2022,1285
55,2023,1574
5500,1961,20880
5500,1962,22900
5500,1963,31851
5500,1964,69025
5500,1965,30147
5500,1966,21348
5500,1967,18324
5500,1968,18154
5500,1969,21398
5500,1970,28590
5500,1971,35652
5500,1972,42001
5500,1973,59344
5500,1974,83740
5500,1975,96506
5500,1976,111545
5500,1977,87312
5500,1978,89573
5500,1979,78490
5500,1980,101222
5500,1981,148363
5500,1982,107240
5500,1983,92365
5500,1984,93224
5500,1985,70553
5500,1986,63065
5500,1987,54560
5500,1988,65605
5500,1989,85475
5500,1990,110558
5500,1991,102325
5500,1992,77256
5500,1993,80228
5500,1994,88735
5500,1995,108784
5500,1996,97120
5500,1997,94719
5500,1998,98026
5500,1999,60257
5500,2000,71039
5500,2001,72210
5500,2002,57579
5500,2003,66240
5500,2004,69025
5500,2005,86568
5500,2006,118447
5500,2007,95714
5500,2008,102315
5500,2009,128313
5500,2010,184842
5500,2011,242390
5500,2012,192719
5500,2013,158044
5500,2014,137092
5500,2015,114596
5500,2016,148275
5500,2017,139780
5500,2018,108847
5500,2019,84739
5500,2020,115818
5500,2021,140547
5500,2022,173948
5500,2023,204326
5501,1961,18398
5501,1962,20354
5501,1963,28297
5501,1964,63227
5501,1965,27058
5501,1966,18849
5501,1967,15958
5501,1968,15907
5501,1969,18728
5501,1970,25346
5501,1971,32011
5501,1972,37072
5501,1973,52432
5501,1974,71602
5501,1975,84809
5501,1976,100281
5501,1977,78259
5501,1978,79977
5501,1979,69099
5501,1980,86146
5501,1981,133689
5501,1982,95465
5501,1983,82220
5501,1984,84067
5501,1985,63051
5501,1986,54052
5501,1987,46956
5501,1988,55500
5501,1989,73626
5501,1990,97605
5501,1991,90953
5501,1992,66648
5501,1993,69943
5501,1994,78287
5501,1995,94454
5501,1996,85834
5501,1997,83106
5501,1998,74852
5501,1999,51270
5501,2000,62869
5501,2001,63109
5501,2002,48643
5501,2003,56561
5501,2004,56980
5501,2005,71877
5501,2006,102497
5501,2007,81821
5501,2008,81374
5501,2009,108145
5501,2010,162058
5501,2011,215607
5501,2012,171821
5501,2013,137769
5501,2014,125495
5501,2015,101794
5501,2016,131742
5501,2017,122463
5501,2018,98491
5501,2019,97226
5501,2020,100068
5501,2021,134965
5501,2022,151692
5501,2023,180116
5502,1961,688
5502,1962,617
5502,1963,993
5502,1964,1403
5502,1965,755
5502,1966,629
5502,1967,623
5502,1968,620
5502,1969,769
5502,1970,882
5502,1971,1032
5502,1972,1558
5502,1973,1898
5502,1974,4221
5502,1975,4425
5502,1976,2791
5502,1977,2289
5502,1978,2379
5502,1979,2390
5502,1980,4928
5502,1981,4467
5502,1982,2861
5502,1983,2290
5502,1984,2000
5502,1985,1364
5502,1986,2088
5502,1987,2238
5502,1988,2559
5502,1989,2858
5502,1990,3242
5502,1991,2844
5502,1992,2693
5502,1993,2637
5502,1994,3129
5502,1995,3422
5502,1996,3306
5502,1997,2917
5502,1998,2567
5502,1999,1336
5502,2000,1930
5502,2001,2115
5502,2002,2110
5502,2003,2294
5502,2004,2520
5502,2005,2759
5502,2006,3397
5502,2007,2847
5502,2008,2224
5502,2009,3069
5502,2010,4070
5502,2011,5120
5502,2012,3674
5502,2013,3160
5502,2014,3542
5502,2015,3345
5502,2016,3180
5502,2017,3348
5502,2018,2702
5502,2019,208
5502,2020,3275
5502,2021,3420
5502,2022,4393
5502,2023,4256
5503,1975,2418
5503,1976,3467
5503,1977,1826
5503,1978,1823
5503,1979,1690
5503,1980,2091
5503,1981,1958
5503,1982,1853
5503,1983,1803
5503,1984,1823
5503,1985,1609
5503,1986,1699
5503,1987,1842
5503,1988,1942
5503,1989,1858
5503,1990,1770
5503,1991,1854
5503,1992,1718
5503,1993,1679
5503,1994,1995
5503,1995,2993
5503,1996,2010
5503,1997,1986
5503,1998,1863
5503,1999,1870
5503,2000,2632
5503,2001,1755
5503,2002,1374
5503,2003,1884
5503,2004,2641
5503,2005,3223
5503,2006,2514
5503,2007,2560
5503,2008,2370
5503,2009,3834
5503,2010,5206
5503,2011,6140
5503,2012,5057
5503,2013,4040
5503,2014,3743
5503,2015,4163
5503,2016,4158
5503,2017,3740
5503,2018,4746
5503,2019,3063
5503,2020,3152
5503,2021,2956
5503,2022,4191
5503,2023,4495
5504,1961,1673
5504,1962,1789
5504,1963,1914
5504,1964,1797
5504,1965,1624
5504,1966,1616
5504,1967,1573
5504,1968,1512
5504,1969,1650
5504,1970,1529
5504,1971,1508
5504,1972,2471
5504,1973,3988
5504,1974,4722
5504,1975,4900
5504,1976,5781
5504,1977,4864
5504,1978,5276
5504,1979,5174
5504,1980,5120
5504,1981,5525
5504,1982,5647
5504,1983,5522
5504,1984,5176
5504,1985,4171
5504,1986,4800
5504,1987,3233
5504,1988,4174
5504,1989,4923
5504,1990,5764
5504,1991,4916
5504,1992,5116
5504,1993,5452
5504,1994,4401
5504,1995,5161
5504,1996,5037
5504,1997,6092
5504,1998,7820
5504,1999,14222
5504,2000,4885
5504,2001,4825
5504,2002,4717
5504,2003,4820
5504,2004,5916
5504,2005,6570
5504,2006,6908
5504,2007,7266
5504,2008,7714
5504,2009,9234
5504,2010,12594
5504,2011,12669
5504,2012,13222
5504,2013,10547
5504,2014,4791
5504,2015,7051
5504,2016,8932
5504,2017,9425
5504,2018,4244
5504,2019,6301
5504,2020,8326
5504,2021,4052
5504,2022,11184
5504,2023,18408
56,2014,34774
56,2015,28998
56,2016,33073
56,2017,35527
56,2018,27860
56,2019,18568
56,2020,20930
56,2021,29144
56,2022,33427
56,2023,30352
57,1992,84934
57,1993,67971
57,1994,75994
57,1995,104274
57,1996,85468
57,1997,81197
57,1998,62266
57,1999,44560
57,2000,49175
57,2001,55197
57,2002,44462
57,2003,49669
57,2004,44719
57,2005,55795
57,2006,90816
57,2007,87652
57,2008,84774
57,2009,78637
57,2010,119421
57,2011,161063
57,2012,122036
57,2013,100835
57,2014,96305
57,2015,80056
57,2016,87177
57,2017,111510
57,2018,113957
57,2019,88811
57,2020,86956
57,2021,226534
57,2022,261738
57,2023,287165
5707,1961,300534
5707,1962,288797
5707,1963,372698
5707,1964,456375
5707,1965,302106
5707,1966,273380
5707,1967,258061
5707,1968,250730
5707,1969,295749
5707,1970,314638
5707,1971,353349
5707,1972,457656
5707,1973,577845
5707,1974,996691
5707,1975,1660066
5707,1976,1060134
5707,1977,821404
5707,1978,849839
5707,1979,961422
5707,1980,1475202
5707,1981,1316425
5707,1982,963648
5707,1983,973345
5707,1984,903593
5707,1985,777587
5707,1986,1015594
5707,1987,1119207
5707,1988,1241489
5707,1989,1185601
5707,1990,1294008
5707,1991,1155496
5707,1992,1020706
5707,1993,928177
5707,1994,1019650
5707,1995,1254715
5707,1996,1262942
5707,1997,1107786
5707,1998,1116199
5707,1999,969782
5707,2000,819235
5707,2001,866738
5707,2002,863718
5707,2003,988657
5707,2004,1058254
5707,2005,1134323
5707,2006,1247600
5707,2007,1432910
5707,2008,1585143
5707,2009,1527566
5707,2010,1492833
5707,2011,1909974
5707,2012,1840978
5707,2013,1861680
5707,2014,1572343
5707,2015,1184855
5707,2016,1215575
5707,2017,1410007
5707,2018,1302706
5707,2019,1095640
5707,2020,1237464
5707,2021,1366541
5707,2022,1453537
5707,2023,1819387
58,1983,71
58,1984,76
58,1986,155
58,1987,198
58,1988,100
58,1989,212
58,1993,139
58,1994,161
58,1995,189
58,1996,179
58,1997,137
58,1998,146
58,1999,138
58,2000,268
58,2001,130
58,2002,124
58,2003,134
58,2004,241
58,2005,127
58,2006,167
58,2007,246
58,2008,173
58,2009,166
58,2010,540
58,2011,1061
58,2012,1162
58,2013,673
58,2014,492
58,2015,249
58,2016,300
58,2017,226
58,2018,481
58,2019,184
58,2020,183
58,2021,197
58,2022,238
58,2023,303
5801,1961,364077
5801,1962,274234
5801,1963,671341
5801,1964,543661
5801,1965,538967
5801,1966,517562
5801,1967,324036
5801,1968,342614
5801,1969,443196
5801,1970,474452
5801,1971,602099
5801,1972,882078
5801,1973,1262261
5801,1974,1160469
5801,1975,3048606
5801,1976,1666218
5801,1977,1212429
5801,1978,923123
5801,1979,980537
5801,1980,2278729
5801,1981,1263985
5801,1982,883747
5801,1983,707229
5801,1984,684614
5801,1985,486388
5801,1986,412179
5801,1987,863393
5801,1988,1002514
5801,1989,1113984
5801,1990,1050800
5801,1991,1132964
5801,1992,984111
5801,1993,1066023
5801,1994,1010199
5801,1995,1204539
5801,1996,1202131
5801,1997,1045341
5801,1998,1026736
5801,1999,855078
5801,2000,785549
5801,2001,933628
5801,2002,896923
5801,2003,863348
5801,2004,722116
5801,2005,949352
5801,2006,1095854
5801,2007,1163781
5801,2008,1181804
5801,2009,1271559
5801,2010,1650473
5801,2011,2198330
5801,2012,2039374
5801,2013,1673243
5801,2014,1467684
5801,2015,1198491
5801,2016,1302625
5801,2017,1422970
5801,2018,1174572
5801,2019,1065601
5801,2020,1029227
5801,2021,1269592
5801,2022,1493449
5801,2023,1781883
5802,1961,125216
5802,1962,93457
5802,1963,248247
5802,1964,187658
5802,1965,192311
5802,1966,199995
5802,1967,115996
5802,1968,131762
5802,1969,194935
5802,1970,175937
5802,1971,261748
5802,1972,306193
5802,1973,430233
5802,1974,511639
5802,1975,1086907
5802,1976,411621
5802,1977,922321
5802,1978,335412
5802,1979,500573
5802,1980,671813
5802,1981,837687
5802,1982,298851
5802,1983,176643
5802,1984,207903
5802,1985,155530
5802,1986,110971
5802,1987,906235
5802,1988,672314
5802,1989,369245
5802,1990,210989
5802,1991,381611
5802,1992,438733
5802,1993,304088
5802,1994,353481
5802,1995,422887
5802,1996,462756
5802,1997,463656
5802,1998,405885
5802,1999,369193
5802,2000,381953
5802,2001,401552
5802,2002,298131
5802,2003,300022
5802,2004,329103
5802,2005,361398
5802,2006,506229
5802,2007,394082
5802,2008,467967
5802,2009,479923
5802,2010,559542
5802,2011,699289
5802,2012,561525
5802,2013,547395
5802,2014,536238
5802,2015,471634
5802,2016,516713
5802,2017,614901
5802,2018,492485
5802,2019,476165
5802,2020,383231
5802,2021,509946
5802,2022,611029
5802,2023,698070
5803,1961,45435
5803,1962,43630
5803,1963,60933
5803,1964,64244
5803,1965,48604
5803,1966,41210
5803,1967,23419
5803,1968,24219
5803,1969,30973
5803,1970,37575
5803,1971,46393
5803,1972,49681
5803,1973,69572
5803,1974,81586
5803,1975,116800
5803,1976,132146
5803,1977,135050
5803,1978,108109
5803,1979,122590
5803,1980,164543
5803,1981,181978
5803,1982,150000
5803,1983,132299
5803,1984,117276
5803,1985,85353
5803,1986,84439
5803,1987,94156
5803,1988,103126
5803,1989,126336
5803,1990,143104
5803,1991,113283
5803,1992,110188
5803,1993,116967
5803,1994,122145
5803,1995,140030
5803,1996,143821
5803,1997,140201
5803,1998,127641
5803,1999,84744
5803,2000,90079
5803,2001,104380
5803,2002,95368
5803,2003,123247
5803,2004,104791
5803,2005,139483
5803,2006,174780
5803,2007,171164
5803,2008,166999
5803,2009,217493
5803,2010,243011
5803,2011,296626
5803,2012,274938
5803,2013,249530
5803,2014,222631
5803,2015,198041
5803,2016,208392
5803,2017,216236
5803,2018,190380
5803,2019,134579
5803,2020,176649
5803,2021,190499
5803,2022,238241
5803,2023,263682
5815,1961,132063
5815,1962,127824
5815,1963,190611
5815,1964,271476
5815,1965,162370
5815,1966,158220
5815,1967,143372
5815,1968,143017
5815,1969,130968
5815,1970,144063
5815,1971,191528
5815,1972,292573
5815,1973,356516
5815,1974,652024
5815,1975,1166905
5815,1976,681427
5815,1977,451349
5815,1978,349470
5815,1979,376745
5815,1980,757399
5815,1981,620455
5815,1982,795975
5815,1983,381836
5815,1984,313635
5815,1985,231465
5815,1986,199252
5815,1987,272053
5815,1988,387551
5815,1989,435937
5815,1990,627814
5815,1991,456280
5815,1992,461357
5815,1993,451462
5815,1994,449307
5815,1995,543707
5815,1996,559082
5815,1997,505760
5815,1998,506915
5815,1999,373296
5815,2000,392362
5815,2001,427949
5815,2002,400939
5815,2003,385839
5815,2004,356794
5815,2005,392861
5815,2006,572085
5815,2007,529140
5815,2008,574530
5815,2009,649883
5815,2010,817178
5815,2011,1001586
5815,2012,993253
5815,2013,855376
5815,2014,727036
5815,2015,626678
5815,2016,655553
5815,2017,767589
5815,2018,643755
5815,2019,597841
5815,2020,510107
5815,2021,631907
5815,2022,749133
5815,2023,910656
5817,1961,598036
5817,1962,531568
5817,1963,697677
5817,1964,994880
5817,1965,1099733
5817,1966,666192
5817,1967,558119
5817,1968,531065
5817,1969,563584
5817,1970,625831
5817,1971,737459
5817,1972,1048314
5817,1973,1397111
5817,1974,2666973
5817,1975,4839863
5817,1976,3187243
5817,1977,1757267
5817,1978,1633576
5817,1979,1483900
5817,1980,3576685
5817,1981,3545225
5817,1982,2527211
5817,1983,2239555
5817,1984,1854191
5817,1985,1186426
5817,1986,1051018
5817,1987,1144623
5817,1988,1570611
5817,1989,1783071
5817,1990,2444567
5817,1991,1921148
5817,1992,1807798
5817,1993,1825641
5817,1994,1989774
5817,1995,2356610
5817,1996,2160162
5817,1997,2046433
5817,1998,1838108
5817,1999,1525820
5817,2000,1507694
5817,2001,1643078
5817,2002,1498405
5817,2003,1496018
5817,2004,1378751
5817,2005,1715678
5817,2006,2170893
5817,2007,2078720
5817,2008,2209143
5817,2009,2551912
5817,2010,2989821
5817,2011,4156305
5817,2012,3994689
5817,2013,3139381
5817,2014,3177042
5817,2015,2419567
5817,2016,2770243
5817,2017,3025420
5817,2018,2506241
5817,2019,2434392
5817,2020,2183656
5817,2021,2693858
5817,2022,3133955
5817,2023,3954125
59,1961,70645
59,1962,51322
59,1963,193481
59,1964,160667
59,1965,151368
59,1966,80732
59,1967,49695
59,1974,378792
59,1975,697182
59,1976,376430
59,1978,215761
59,1979,216542
59,1981,488750
59,1982,277529
59,1983,207758
59,1984,209664
59,1985,112735
59,1986,180133
59,1987,193286
59,1988,195700
59,1989,285931
59,1990,342462
59,1991,275195
59,1992,213713
59,1993,216325
59,1994,235824
59,1995,301618
59,1996,265558
59,1997,288647
59,1998,176569
59,1999,117372
59,2000,117621
59,2001,107156
59,2002,132255
59,2003,145913
59,2004,142185
59,2005,176394
59,2006,288038
59,2007,221907
59,2008,244924
59,2009,316960
59,2010,413885
59,2011,576686
59,2012,725956
59,2013,249834
59,2014,550924
59,2015,287598
59,2016,336721
59,2017,551634
59,2018,432592
59,2019,705781
59,2020,702182
59,2021,860103
59,2022,1005890
59,2023,1295787
60,1961,1
60,1963,1
60,1964,1
60,1969,5
60,1978,13
60,1980,26
60,1993,19
60,1994,79
60,1995,4
60,1997,3
60,1998,18
60,1999,7
60,2000,8
60,2001,7
60,2002,9
60,2003,7
60,2004,11
60,2005,33
60,2010,12
60,2011,13
60,2012,15
60,2013,13
60,2014,18
60,2015,20
60,2016,15
60,2017,20
60,2018,14
60,2019,16
60,2020,35
60,2021,44
60,2022,11
60,2023,17
61,2014,32
61,2015,20
61,2016,38
61,2017,28
61,2018,29
61,2019,23
61,2020,6
61,2021,6
61,2022,13
61,2023,35
63,1992,150
63,1993,228
63,1994,217
63,1995,258
63,1996,261
63,1997,79
63,1998,70
63,1999,53
63,2000,94
63,2001,320
63,2002,894
63,2003,715
63,2004,1490
63,2005,622
63,2006,1270
63,2007,1629
63,2008,764
63,2009,718
63,2010,778
63,2011,1323
63,2012,1524
63,2013,1197
63,2014,751
63,2015,499
63,2016,698
63,2017,671
63,2018,776
63,2019,555
63,2020,687
63,2021,673
63,2022,649
63,2023,981
64,1988,5
64,1990,6
64,1991,5
64,1992,4
64,1993,4
64,1994,5
64,1995,6
64,1996,6
64,1997,5
64,1998,4
64,1999,3
64,2000,3
64,2001,3
64,2005,24
64,2006,30
64,2007,36
64,2008,36
64,2009,9
64,2010,37
64,2011,32
64,2012,27
64,2013,29
64,2014,28
64,2015,19
64,2016,17
64,2017,11
64,2018,10
64,2019,10
64,2020,10
64,2021,10
64,2022,10
64,2023,14
66,1985,789
66,1989,1314
66,1990,1366
66,1991,1897
66,1994,2915
66,1995,3036
66,1996,1861
66,1997,1760
66,1998,1775
66,1999,788
66,2000,1316
66,2001,1154
66,2002,1213
66,2003,1247
66,2004,1417
66,2005,1500
66,2006,1940
66,2007,1937
66,2008,1499
66,2009,2107
66,2010,2817
66,2011,3625
66,2012,2405
66,2013,2241
66,2014,2240
66,2015,1995
66,2016,2135
66,2017,2215
66,2018,1821
66,2019,1730
66,2020,1868
66,2021,2119
66,2022,2989
66,2023,2875
67,1961,9727
67,1962,8764
67,1963,18461
67,1964,22839
67,1965,8915
67,1966,7462
67,1967,7481
67,1968,6231
67,1969,9362
67,1970,10566
67,1971,12798
67,1972,18688
67,1973,20745
67,1974,55446
67,1975,73816
67,1976,32051
67,1977,21331
67,1978,19663
67,1979,23183
67,1980,64704
67,1981,54675
67,1982,24408
67,1983,20407
67,1984,20680
67,1985,21353
67,1986,18396
67,1987,18122
67,1988,27365
67,1989,28953
67,1990,34562
67,1991,26490
67,1992,22932
67,1993,26491
67,1994,31540
67,1995,40271
67,1996,64316
67,1997,52277
67,1998,54845
67,1999,53045
67,2000,43999
67,2001,46285
67,2002,52112
67,2003,61688
67,2004,63628
67,2005,69009
67,2006,68866
67,2007,73674
67,2008,76989
67,2009,54924
67,2010,60522
67,2011,81212
67,2012,74973
67,2013,72505
67,2014,64751
67,2015,48873
67,2016,42294
67,2017,46471
67,2018,41857
67,2019,34137
67,2020,37061
67,2021,61584
67,2022,57404
67,2023,55920
68,1961,15576
68,1962,15913
68,1963,16800
68,1964,17079
68,1965,15404
68,1966,14194
68,1967,12855
68,1968,14057
68,1969,14961
68,1970,16011
68,1971,16267
68,1972,19266
68,1973,24370
68,1974,33903
68,1975,49958
68,1976,33421
68,1977,32277
68,1978,36490
68,1979,43024
68,1980,50250
68,1981,40828
68,1982,37269
68,1983,34711
68,1984,32190
68,1985,33900
68,1986,44530
68,1987,53635
68,1988,54149
68,1989,50249
68,1990,61447
68,1991,57264
68,1992,64259
68,1993,61154
68,1994,61521
68,1995,66050
68,1996,64961
68,1997,58389
68,1998,56405
68,1999,48529
68,2000,42059
68,2001,45664
68,2002,42088
68,2003,56355
68,2004,63922
68,2005,63770
68,2006,54322
68,2007,64242
68,2008,70995
68,2009,58427
68,2010,53624
68,2011,67161
68,2012,62123
68,2013,62471
68,2014,65966
68,2015,65864
68,2016,70648
68,2017,85369
68,2018,85508
68,2019,95195
68,2020,108031
68,2021,82953
68,2022,78894
68,2023,89545
7,1968,2346
7,1974,3083
7,2002,24892
7,2003,11140
7,2004,2742
7,2005,3757
7,2006,9833
7,2007,5362
7,2008,8194
7,2009,8367
7,2010,11659
7,2011,19927
7,2012,11630
7,2013,9435
7,2014,11410
7,2015,10945
7,2016,7621
7,2017,33269
7,2018,5612
7,2019,9947
7,2020,7743
7,2021,7804
7,2022,9424
7,2023,27774
70,1990,659
70,1992,616
70,1993,625
70,1994,560
70,1995,533
70,1996,590
70,1997,417
70,1998,459
70,1999,348
70,2000,224
70,2001,304
70,2002,335
70,2003,399
70,2004,330
70,2005,447
70,2006,512
70,2007,376
70,2008,506
70,2009,514
70,2010,548
70,2011,549
70,2012,546
70,2013,540
70,2014,514
70,2015,432
70,2016,450
70,2017,474
70,2018,341
70,2019,299
70,2020,337
70,2021,383
70,2022,475
70,2023,380
72,1979,984
72,1980,962
72,1981,1490
72,1982,1183
72,1983,1945
72,1984,642
72,1985,622
72,1987,671
72,1988,814
72,1991,1055
72,1992,1206
72,1998,822
72,2002,648
72,2003,764
72,2004,523
72,2005,712
72,2006,456
72,2007,928
72,2008,1051
72,2009,1048
72,2010,1260
72,2011,2387
72,2012,1868
72,2013,1479
72,2014,1504
72,2015,1296
72,2016,1351
72,2017,1326
72,2018,1074
72,2019,1044
72,2020,977
72,2021,1520
72,2022,1660
72,2023,1669
73,1994,32323
73,1995,37077
73,1996,40714
73,1997,23263
73,1998,16742
73,1999,17073
73,2000,22789
73,2001,17426
73,2002,14417
73,2003,18406
73,2004,19541
73,2005,21441
73,2006,24061
73,2007,25260
73,2008,30256
73,2009,38628
73,2010,45899
73,2011,59522
73,2012,45842
73,2013,37084
73,2014,35992
73,2015,27204
73,2016,35622
73,2017,32359
73,2018,25258
73,2019,126400
73,2020,26132
73,2021,39198
73,2022,43789
73,2023,52514
74,1975,1
74,1976,1
74,1977,0
74,1978,1
74,1979,1
74,1982,3
74,1990,3
74,1993,2
74,2003,12
74,2007,1
74,2008,1
74,2013,3
74,2014,3
74,2015,3
74,2016,3
74,2017,4
74,2018,4
74,2019,1
74,2020,4
74,2021,5
74,2022,3
74,2023,1
75,1999,3
75,2000,4
75,2001,4
75,2002,2
75,2003,2
75,2006,6
75,2007,6
75,2008,3
75,2010,3
75,2011,2
75,2012,3
75,2014,10
75,2015,4
75,2016,4
75,2017,9
75,2018,2
75,2020,9
75,2021,3
75,2022,7
75,2023,7
79,1961,9841
79,1962,9116
79,1963,11866
79,1964,9373
79,1965,9101
79,1966,8360
79,1967,8397
79,1968,8347
79,1969,10144
79,1970,10228
79,1971,12616
79,1972,15978
79,1973,23275
79,1974,34303
79,1975,57815
79,1976,38375
79,1977,31720
79,1978,42958
79,1979,47222
79,1980,55546
79,1981,47087
79,1982,41308
79,1983,42958
79,1984,43919
79,1985,39264
79,1986,44200
79,1987,51944
79,1988,50978
79,1989,47578
79,1990,52022
79,1991,90966
79,1992,100803
79,1993,89754
79,1994,87225
79,1995,106014
79,1996,104047
79,1997,93609
79,1998,89371
79,1999,83828
79,2000,43789
79,2001,68469
79,2002,70458
79,2003,77858
79,2004,83821
79,2005,80576
79,2006,84487
79,2007,85722
79,2008,83267
79,2009,81919
79,2010,67654
79,2011,63829
79,2012,69597
79,2013,91667
79,2014,88946
79,2015,73797
79,2016,56444
79,2017,62203
79,2018,86384
79,2019,79817
79,2020,51515
79,2021,82146
79,2022,76644
79,2023,92692
8,1963,243
8,1964,262
8,1965,209
8,1981,614
8,1984,2187
8,2006,731
8,2007,716
8,2008,677
8,2009,738
8,2010,811
8,2011,1041
8,2012,1941
8,2013,1013
8,2014,1049
8,2015,816
8,2016,988
8,2017,954
8,2018,971
8,2019,977
8,2020,890
8,2021,1008
8,2022,1274
8,2023,1495
80,2003,32434
