geo,year,ti_coconut_oil_import_value_base_period_quantity
54,2015,8267
54,2016,10387
54,2017,10777
54,2018,10450
54,2019,6959
54,2020,7317
54,2021,9230
54,2022,11244
54,2023,9767
5400,1961,224045
5400,1962,202600
5400,1963,224813
5400,1964,244130
5400,1965,284369
5400,1966,251991
5400,1967,235705
5400,1968,299734
5400,1969,256242
5400,1970,288414
5400,1971,282160
5400,1972,214825
5400,1973,290022
5400,1974,867931
5400,1975,426216
5400,1976,328882
5400,1977,531151
5400,1978,543929
5400,1979,857672
5400,1980,688011
5400,1981,524354
5400,1982,462066
5400,1983,485963
5400,1984,958204
5400,1985,680428
5400,1986,330964
5400,1987,369366
5400,1988,480728
5400,1989,505657
5400,1990,404586
5400,1991,366493
5400,1992,530062
5400,1993,425277
5400,1994,518693
5400,1995,595148
5400,1996,682353
5400,1997,641948
5400,1998,582886
5400,1999,649668
5400,2000,478133
5400,2001,325138
5400,2002,362067
5400,2003,423422
5400,2004,554071
5400,2005,559177
5400,2006,531886
5400,2007,687168
5400,2008,1056054
5400,2009,726629
5400,2010,765150
5400,2011,1443391
5400,2012,1111228
5400,2013,840387
5400,2014,1132930
5400,2015,1078949
5400,2016,1261281
5400,2017,1595230
5400,2018,1233204
5400,2019,845928
5400,2020,927298
5400,2021,1387547
5400,2022,1656666
5400,2023,1211543
5401,1961,20323
5401,1962,19466
5401,1963,21478
5401,1964,23556
5401,1965,29323
5401,1966,24433
5401,1967,23952
5401,1968,29328
5401,1969,26906
5401,1970,27940
5401,1971,27996
5401,1972,23624
5401,1973,30603
5401,1974,85113
5401,1975,45918
5401,1976,30598
5401,1977,61655
5401,1978,50253
5401,1979,84085
5401,1980,74791
5401,1981,50721
5401,1982,44945
5401,1983,41134
5401,1984,97185
5401,1985,73992
5401,1986,29077
5401,1987,42925
5401,1988,54214
5401,1989,51910
5401,1990,46101
5401,1991,49460
5401,1992,53264
5401,1993,44358
5401,1994,76534
5401,1995,76375
5401,1996,84894
5401,1997,75753
5401,1998,66961
5401,1999,65491
5401,2000,48914
5401,2001,37329
5401,2002,39209
5401,2003,41324
5401,2004,48488
5401,2005,49658
5401,2006,49386
5401,2007,54545
5401,2008,93041
5401,2009,83719
5401,2010,91224
5401,2011,147865
5401,2012,119941
5401,2013,93356
5401,2014,120120
5401,2015,111752
5401,2016,128989
5401,2017,159932
5401,2018,137269
5401,2019,98696
5401,2020,102941
5401,2021,144938
5401,2022,175489
5401,2023,144705
5402,1961,15024
5402,1962,13702
5402,1963,15634
5402,1964,16958
5402,1965,20065
5402,1966,17275
5402,1967,16460
5402,1968,21091
5402,1969,17847
5402,1970,20107
5402,1971,20069
5402,1972,14657
5402,1973,21214
5402,1974,60083
5402,1975,27214
5402,1976,23818
5402,1977,37981
5402,1978,38898
5402,1979,62652
5402,1980,47182
5402,1981,36577
5402,1982,31591
5402,1983,39439
5402,1984,65990
5402,1985,45086
5402,1986,20439
5402,1987,27906
5402,1988,35275
5402,1989,35779
5402,1990,29107
5402,1991,28194
5402,1992,39494
5402,1993,32067
5402,1994,39809
5402,1995,39029
5402,1996,48699
5402,1997,44703
5402,1998,45617
5402,1999,40163
5402,2000,36212
5402,2001,24669
5402,2002,29931
5402,2003,32878
5402,2004,45234
5402,2005,46482
5402,2006,43392
5402,2007,54846
5402,2008,79794
5402,2009,59257
5402,2010,68859
5402,2011,122291
5402,2012,93921
5402,2013,78441
5402,2014,105471
5402,2015,108865
5402,2016,117503
5402,2017,133635
5402,2018,116504
5402,2019,77294
5402,2020,85516
5402,2021,117545
5402,2022,141269
5402,2023,119151
5403,1961,24920
5403,1962,21875
5403,1963,25397
5403,1964,27132
5403,1965,31187
5403,1966,28740
5403,1967,26745
5403,1968,33743
5403,1969,29215
5403,1970,32715
5403,1971,32525
5403,1972,26155
5403,1973,29815
5403,1974,88722
5403,1975,53991
5403,1976,37652
5403,1977,57403
5403,1978,60720
5403,1979,96566
5403,1980,77637
5403,1981,59268
5403,1982,51423
5403,1983,52740
5403,1984,108462
5403,1985,80910
5403,1986,42227
5403,1987,43560
5403,1988,59305
5403,1989,58888
5403,1990,43199
5403,1991,39288
5403,1992,60300
5403,1993,45939
5403,1994,53103
5403,1995,69356
5403,1996,77186
5403,1997,69291
5403,1998,63706
5403,1999,76566
5403,2000,55004
5403,2001,42633
5403,2002,39509
5403,2003,48074
5403,2004,64448
5403,2005,63391
5403,2006,60253
5403,2007,79192
5403,2008,125242
5403,2009,77826
5403,2010,84079
5403,2011,164736
5403,2012,126232
5403,2013,94309
5403,2014,121489
5403,2015,111741
5403,2016,137615
5403,2017,178692
5403,2018,143460
5403,2019,94231
5403,2020,99428
5403,2021,153794
5403,2022,185105
5403,2023,135349
5404,1961,166229
5404,1962,148021
5404,1963,159283
5404,1964,172025
5404,1965,197752
5404,1966,176350
5404,1967,165626
5404,1968,206882
5404,1969,178148
5404,1970,201545
5404,1971,196403
5404,1972,149501
5404,1973,206569
5404,1974,630756
5404,1975,293327
5404,1976,232210
5404,1977,360021
5404,1978,389679
5404,1979,604914
5404,1980,471233
5404,1981,375796
5404,1982,331094
5404,1983,351145
5404,1984,676401
5404,1985,476248
5404,1986,241199
5404,1987,249180
5404,1988,329058
5404,1989,350834
5404,1990,282464
5404,1991,249774
5404,1992,377298
5404,1993,304630
5404,1994,367514
5404,1995,429476
5404,1996,479850
5404,1997,453946
5404,1998,409307
5404,1999,473075
5404,2000,339810
5404,2001,223246
5404,2002,253759
5404,2003,300929
5404,2004,397797
5404,2005,401819
5404,2006,379584
5404,2007,506477
5404,2008,759192
5404,2009,501063
5404,2010,523315
5404,2011,1015735
5404,2012,776632
5404,2013,582731
5404,2014,789341
5404,2015,745470
5404,2016,874658
5404,2017,1119354
5404,2018,844773
5404,2019,580291
5404,2020,638026
5404,2021,971418
5404,2022,1162900
5404,2023,821644
55,1995,218
55,1996,188
55,1997,184
55,1998,165
55,1999,165
55,2000,163
55,2001,184
55,2003,123
55,2004,140
55,2005,161
55,2006,205
55,2007,170
55,2008,276
55,2009,349
55,2010,363
55,2011,377
55,2012,725
55,2013,299
55,2014,306
55,2015,274
55,2016,702
55,2017,590
55,2018,880
55,2019,353
55,2020,424
55,2021,504
55,2022,380
55,2023,275
5500,1962,5325
5500,1963,5524
5500,1964,5621
5500,1965,6454
5500,1966,6092
5500,1967,5852
5500,1968,6843
5500,1969,6566
5500,1970,6121
5500,1971,6850
5500,1972,5472
5500,1973,5817
5500,1974,17470
5500,1975,17885
5500,1976,7365
5500,1977,10306
5500,1978,11906
5500,1979,16792
5500,1980,19098
5500,1981,12731
5500,1982,11122
5500,1983,9348
5500,1984,18251
5500,1985,20054
5500,1986,8984
5500,1987,6119
5500,1988,10076
5500,1989,11045
5500,1990,9071
5500,1991,6682
5500,1992,10448
5500,1993,10453
5500,1994,8721
5500,1995,12039
5500,1996,15344
5500,1997,17191
5500,1998,16468
5500,1999,16571
5500,2000,11604
5500,2001,8310
5500,2002,9598
5500,2003,10168
5500,2004,12723
5500,2005,14078
5500,2006,11813
5500,2007,14753
5500,2008,28100
5500,2009,23794
5500,2010,22373
5500,2011,42424
5500,2012,34007
5500,2013,27286
5500,2014,40125
5500,2015,41496
5500,2016,40276
5500,2017,53830
5500,2018,44952
5500,2019,30068
5500,2020,30568
5500,2021,46223
5500,2022,51115
5500,2023,36444
5501,1962,5221
5501,1963,5416
5501,1964,5512
5501,1965,6328
5501,1966,5973
5501,1967,5738
5501,1968,6710
5501,1969,6439
5501,1970,5997
5501,1971,6716
5501,1972,5359
5501,1973,5684
5501,1974,17122
5501,1975,17536
5501,1976,7215
5501,1977,10099
5501,1978,11673
5501,1979,16465
5501,1980,18726
5501,1981,12472
5501,1982,10901
5501,1983,9162
5501,1984,17875
5501,1985,19664
5501,1986,8809
5501,1987,6000
5501,1988,9870
5501,1989,10823
5501,1990,8866
5501,1991,6400
5501,1992,10132
5501,1993,10185
5501,1994,8523
5501,1995,11789
5501,1996,15040
5501,1997,16838
5501,1998,16115
5501,1999,16212
5501,2000,11332
5501,2001,8115
5501,2002,9357
5501,2003,9829
5501,2004,12416
5501,2005,13694
5501,2006,11403
5501,2007,14114
5501,2008,27500
5501,2009,23261
5501,2010,21932
5501,2011,41770
5501,2012,33364
5501,2013,26659
5501,2014,39499
5501,2015,40781
5501,2016,39680
5501,2017,53587
5501,2018,44229
5501,2019,29362
5501,2020,30025
5501,2021,43439
5501,2022,51057
5501,2023,36237
5502,1970,50
5502,1972,88
5502,1973,63
5502,1974,140
5502,1980,140
5502,1981,380
5502,1982,349
5502,1983,163
5502,1984,353
5502,1986,62
5502,1987,62
5502,1988,80
5502,1989,273
5502,1990,257
5502,1991,190
5502,1992,149
5502,1993,143
5502,1994,106
5502,1995,102
5502,1996,117
5502,1997,171
5502,1998,267
5502,1999,499
5502,2000,133
5502,2001,132
5502,2002,99
5502,2003,199
5502,2004,127
5502,2005,136
5502,2006,265
5502,2007,212
5502,2008,175
5502,2009,478
5502,2010,143
5502,2011,377
5502,2012,333
5502,2013,274
5502,2014,253
5502,2015,415
5502,2016,171
5502,2017,236
5502,2018,278
5502,2019,231
5502,2020,244
5502,2021,1156
5502,2022,147
5502,2023,146
5503,2004,196
5503,2005,206
5503,2006,162
5503,2007,208
5503,2008,348
5503,2009,260
5503,2010,248
5503,2011,276
5503,2012,274
5503,2013,258
5503,2014,339
5503,2015,318
5503,2016,308
5503,2017,236
5503,2018,307
5503,2019,535
5503,2020,202
5503,2021,338
5503,2022,644
5503,2023,299
5504,1972,21
5504,1973,12
5504,1974,57
5504,1975,37
5504,1976,26
5504,1977,44
5504,1978,73
5504,1980,73
5504,1981,73
5504,1983,20
5504,1991,57
5504,1992,55
5504,1993,55
5504,1994,67
5504,1995,67
5504,1996,73
5504,1997,98
5504,1998,110
5504,1999,122
5504,2000,101
5504,2001,129
5504,2002,159
5504,2003,135
5504,2004,119
5504,2005,83
5504,2006,57
5504,2007,62
5504,2008,101
5504,2009,106
5504,2010,88
5504,2011,98
5504,2012,66
5504,2013,65
5504,2014,47
5504,2015,63
5504,2016,183
5504,2017,256
5504,2018,328
5504,2019,254
5504,2020,222
5504,2021,206
5504,2022,108
5504,2023,80
56,1961,83
56,1962,83
56,1963,62
56,1964,62
56,1966,110
56,1977,166
56,1978,166
56,1987,69
56,1991,15
56,1993,76
56,2003,118
56,2004,200
56,2006,144
56,2007,168
56,2008,227
56,2010,146
56,2012,167
56,2013,175
56,2014,241
56,2015,238
56,2016,266
56,2017,327
56,2018,255
56,2019,462
56,2020,558
56,2021,475
56,2022,557
56,2023,346
57,1998,1784
57,1999,1683
57,2000,1405
57,2001,788
57,2002,884
57,2003,903
57,2004,1107
57,2005,1123
57,2006,1098
57,2007,1325
57,2008,2042
57,2009,1334
57,2010,1516
57,2011,2863
57,2012,2129
57,2013,1480
57,2014,1995
57,2015,1715
57,2016,1894
57,2017,2420
57,2018,2042
57,2019,1515
57,2020,1481
57,2021,2343
57,2022,2962
57,2023,1872
5707,1961,202893
5707,1962,178608
5707,1963,198469
5707,1964,216998
5707,1965,248033
5707,1966,222322
5707,1967,206990
5707,1968,261866
5707,1969,223451
5707,1970,253150
5707,1971,245430
5707,1972,190158
5707,1973,254496
5707,1974,771591
5707,1975,377071
5707,1976,293631
5707,1977,452901
5707,1978,488097
5707,1979,756638
5707,1980,586853
5707,1981,465294
5707,1982,409685
5707,1983,435957
5707,1984,841498
5707,1985,592750
5707,1986,301336
5707,1987,313372
5707,1988,415754
5707,1989,440278
5707,1990,347626
5707,1991,314118
5707,1992,473275
5707,1993,379246
5707,1994,455514
5707,1995,542302
5707,1996,604842
5707,1997,565725
5707,1998,514362
5707,1999,597581
5707,2000,427343
5707,2001,287994
5707,2002,318501
5707,2003,378090
5707,2004,499135
5707,2005,501498
5707,2006,476137
5707,2007,632893
5707,2008,957203
5707,2009,629404
5707,2010,660499
5707,2011,1277000
5707,2012,978208
5707,2013,736923
5707,2014,992813
5707,2015,935143
5707,2016,1103242
5707,2017,1409276
5707,2018,1082591
5707,2019,737457
5707,2020,807791
5707,2021,1219371
5707,2022,1459434
5707,2023,1062918
58,1961,2
58,1962,2
58,1963,3
58,1965,2
58,1971,8
58,1972,3
58,1975,8
58,1976,3
58,1977,4
58,1978,4
58,1979,10
58,1980,10
58,1981,6
58,1982,5
58,1983,7
58,1984,11
58,1985,15
58,1986,3
58,1987,2
58,1988,6
58,1989,7
58,1990,4
58,1991,4
58,1993,9
58,1994,10
58,1995,12
58,1997,4
58,1998,51
58,1999,76
58,2000,69
58,2001,46
58,2002,76
58,2003,42
58,2004,34
58,2005,22
58,2006,51
58,2007,59
58,2009,67
58,2010,65
58,2012,67
58,2013,84
58,2014,86
58,2015,54
58,2016,46
58,2017,46
58,2018,41
58,2019,45
58,2020,34
58,2021,39
58,2022,53
58,2023,20
5801,1961,5583
5801,1962,5973
5801,1963,5770
5801,1964,6831
5801,1965,7147
5801,1966,6730
5801,1967,7367
5801,1968,7412
5801,1969,7402
5801,1970,7430
5801,1971,8705
5801,1972,7712
5801,1973,5913
5801,1974,10210
5801,1975,14405
5801,1976,10503
5801,1977,8825
5801,1978,15835
5801,1979,19459
5801,1980,23247
5801,1981,16222
5801,1982,14272
5801,1983,12186
5801,1984,21413
5801,1985,21924
5801,1986,13846
5801,1987,10889
5801,1988,14256
5801,1989,16275
5801,1990,14633
5801,1991,12875
5801,1992,15930
5801,1993,12420
5801,1994,15143
5801,1995,15711
5801,1996,14506
5801,1997,14025
5801,1998,19130
5801,1999,19554
5801,2000,20494
5801,2001,15337
5801,2002,11227
5801,2003,14152
5801,2004,15204
5801,2005,14352
5801,2006,14626
5801,2007,15763
5801,2008,20950
5801,2009,17494
5801,2010,21758
5801,2011,29792
5801,2012,26662
5801,2013,21012
5801,2014,28627
5801,2015,14126
5801,2016,11762
5801,2017,18921
5801,2018,25724
5801,2019,21078
5801,2020,27219
5801,2021,41743
5801,2022,45420
5801,2023,40653
5802,1961,2037
5802,1962,2283
5802,1963,3099
5802,1964,3301
5802,1965,3863
5802,1966,3951
5802,1967,3458
5802,1968,4030
5802,1969,3533
5802,1970,4138
5802,1971,4611
5802,1972,3924
5802,1973,5956
5802,1974,11474
5802,1975,10716
5802,1976,8122
5802,1977,8909
5802,1978,6597
5802,1979,13311
5802,1980,12737
5802,1981,9321
5802,1982,8218
5802,1983,10202
5802,1984,15177
5802,1985,10812
5802,1986,9704
5802,1987,6942
5802,1988,8874
5802,1989,7713
5802,1990,8695
5802,1991,8588
5802,1992,9146
5802,1993,6231
5802,1994,7201
5802,1995,7476
5802,1996,6875
5802,1997,7590
5802,1998,7811
5802,1999,7644
5802,2000,8892
5802,2001,6110
5802,2002,4971
5802,2003,6090
5802,2004,8853
5802,2005,8349
5802,2006,8564
5802,2007,10195
5802,2008,13977
5802,2009,8822
5802,2010,10859
5802,2011,14975
5802,2012,13974
5802,2013,12328
5802,2014,14744
5802,2015,9073
5802,2016,13742
5802,2017,14187
5802,2018,17849
5802,2019,13036
5802,2020,14568
5802,2021,22010
5802,2022,26343
5802,2023,19906
5803,1961,10234
5803,1962,9605
5803,1963,10016
5803,1964,11241
5803,1965,13191
5803,1966,11126
5803,1967,10709
5803,1968,12531
5803,1969,12276
5803,1970,13139
5803,1971,12296
5803,1972,10768
5803,1973,17427
5803,1974,31643
5803,1975,23882
5803,1976,17679
5803,1977,24810
5803,1978,27198
5803,1979,34519
5803,1980,30301
5803,1981,24249
5803,1982,22665
5803,1983,31825
5803,1984,48209
5803,1985,25441
5803,1986,14493
5803,1987,20673
5803,1988,28809
5803,1989,31615
5803,1990,12576
5803,1991,22411
5803,1992,24040
5803,1993,27102
5803,1994,26653
5803,1995,29473
5803,1996,35586
5803,1997,34028
5803,1998,29877
5803,1999,34253
5803,2000,25627
5803,2001,18056
5803,2002,18285
5803,2003,24015
5803,2004,29973
5803,2005,29848
5803,2006,28689
5803,2007,39680
5803,2008,58752
5803,2009,38917
5803,2010,47469
5803,2011,75550
5803,2012,57619
5803,2013,40917
5803,2014,58575
5803,2015,52597
5803,2016,64300
5803,2017,76089
5803,2018,66467
5803,2019,49614
5803,2020,57532
5803,2021,75705
5803,2022,86184
5803,2023,61957
5815,1961,4839
5815,1962,5100
5815,1963,6061
5815,1964,6659
5815,1965,7586
5815,1966,6173
5815,1967,7255
5815,1968,7332
5815,1969,6872
5815,1970,7733
5815,1971,8715
5815,1972,8088
5815,1973,10499
5815,1974,16947
5815,1975,19857
5815,1976,13427
5815,1977,14681
5815,1978,17933
5815,1979,21121
5815,1980,25417
5815,1981,17508
5815,1982,15796
5815,1983,14241
5815,1984,24584
5815,1985,20392
5815,1986,12890
5815,1987,14142
5815,1988,18210
5815,1989,16367
5815,1990,13627
5815,1991,13813
5815,1992,18074
5815,1993,10995
5815,1994,12791
5815,1995,14874
5815,1996,12745
5815,1997,14341
5815,1998,16526
5815,1999,14697
5815,2000,21518
5815,2001,11312
5815,2002,10745
5815,2003,13444
5815,2004,16036
5815,2005,16412
5815,2006,14944
5815,2007,16967
5815,2008,22408
5815,2009,15669
5815,2010,20339
5815,2011,30588
5815,2012,27908
5815,2013,25030
5815,2014,27753
5815,2015,17228
5815,2016,12527
5815,2017,21934
5815,2018,30737
5815,2019,24697
5815,2020,28577
5815,2021,40601
5815,2022,46815
5815,2023,36408
5817,1961,12530
5817,1962,12877
5817,1963,12692
5817,1964,14711
5817,1965,15842
5817,1966,15017
5817,1967,15762
5817,1968,16393
5817,1969,15928
5817,1970,15659
5817,1971,18068
5817,1972,16527
5817,1973,14872
5817,1974,25712
5817,1975,29686
5817,1976,20548
5817,1977,22179
5817,1978,34038
5817,1979,40586
5817,1980,48007
5817,1981,34318
5817,1982,33258
5817,1983,30242
5817,1984,49715
5817,1985,46236
5817,1986,29990
5817,1987,22997
5817,1988,31109
5817,1989,35890
5817,1990,32298
5817,1991,29868
5817,1992,34561
5817,1993,24598
5817,1994,35298
5817,1995,36771
5817,1996,45813
5817,1997,35947
5817,1998,37588
5817,1999,38143
5817,2000,38345
5817,2001,20363
5817,2002,21803
5817,2003,23471
5817,2004,27870
5817,2005,30177
5817,2006,31675
5817,2007,36538
5817,2008,52881
5817,2009,45857
5817,2010,48324
5817,2011,75764
5817,2012,62800
5817,2013,54670
5817,2014,66876
5817,2015,53102
5817,2016,47586
5817,2017,69140
5817,2018,68409
5817,2019,51027
5817,2020,54331
5817,2021,81716
5817,2022,91913
5817,2023,60285
59,1961,2081
59,1962,2463
59,1963,2057
59,1964,2516
59,1965,2805
59,1966,2348
59,1967,2290
59,1968,2896
59,1969,2713
59,1970,2085
59,1971,2962
59,1972,2273
59,1973,2268
59,1974,6102
59,1975,5804
59,1976,3883
59,1977,10209
59,1978,13974
59,1979,10796
59,1980,7130
59,1981,7615
59,1982,9200
59,1983,5173
59,1984,10093
59,1985,6631
59,1991,6318
59,1992,6167
59,1993,3301
59,1994,9696
59,1995,7127
59,1996,207358
59,1997,7547
59,1998,6545
59,1999,8450
59,2000,5815
59,2001,14799
59,2002,4312
59,2003,11623
59,2004,2949
59,2005,2590
59,2006,3630
59,2007,4994
59,2008,11704
59,2009,15425
59,2010,9121
59,2011,17095
59,2012,16116
59,2013,22702
59,2014,12870
59,2015,12867
59,2016,13115
59,2017,18126
59,2018,14162
59,2019,7829
59,2020,8483
59,2021,12642
59,2022,14472
59,2023,10611
60,1961,17
60,1962,50
60,1963,25
60,1964,33
60,1965,50
60,1967,50
60,1968,30
60,1969,34
60,1970,31
60,1974,25
60,1975,50
60,1976,20
60,1977,44
60,1978,76
60,1979,67
60,1980,41
60,1981,86
60,1982,94
60,1983,16
60,1984,62
60,1985,56
60,1987,24
60,1988,31
60,1989,33
60,1990,32
60,1991,22
60,1992,34
60,1993,27
60,1994,34
60,1995,37
60,1996,40
60,1997,47
60,1998,48
60,1999,86
60,2000,86
60,2001,73
60,2002,30
60,2003,41
60,2004,63
60,2005,74
60,2006,60
60,2007,40
60,2008,47
60,2009,74
60,2010,10
60,2011,43
60,2012,25
60,2013,60
60,2014,59
60,2015,69
60,2016,54
60,2017,78
60,2018,110
60,2019,119
60,2020,170
60,2021,151
60,2022,201
60,2023,170
63,1993,104
63,1994,141
63,1996,262
63,1997,129
63,1998,168
63,1999,126
63,2000,140
63,2001,183
63,2002,122
63,2003,139
63,2004,154
63,2005,154
63,2006,133
63,2007,166
63,2008,213
63,2009,152
63,2010,152
63,2011,291
63,2012,184
63,2013,224
63,2014,323
63,2015,505
63,2016,568
63,2017,490
63,2018,412
63,2019,311
63,2020,317
63,2021,380
63,2022,510
63,2023,525
64,1961,10
64,1962,10
64,1963,11
64,1964,11
64,1965,13
64,1966,11
64,1967,12
64,1968,14
64,1969,12
64,1970,14
64,1971,13
64,1972,10
64,1973,20
64,1974,40
64,1975,18
64,1976,16
64,1977,23
64,1978,30
64,1979,41
64,1980,35
64,1981,27
64,1982,21
64,1983,27
64,1984,43
64,1985,39
64,1986,32
64,1987,36
64,1988,39
64,1989,37
64,1990,39
64,1991,37
64,1992,42
64,1993,51
64,1994,49
64,1995,53
64,1996,28
64,1997,44
64,1998,43
64,1999,41
64,2000,35
64,2001,31
64,2002,41
64,2003,44
64,2004,56
64,2005,57
64,2006,59
64,2007,65
64,2008,84
64,2009,71
64,2010,79
64,2011,116
64,2012,101
64,2013,113
64,2014,143
64,2015,121
64,2016,141
64,2017,125
64,2018,145
64,2019,78
64,2020,131
64,2021,128
64,2022,140
64,2023,139
66,1970,29
66,1972,73
66,1973,36
66,1981,73
66,1984,87
66,1986,36
66,1987,36
66,1988,47
66,1989,36
66,1990,47
66,1993,89
66,1994,57
66,1995,54
66,2000,42
66,2001,35
66,2002,20
66,2004,181
66,2005,67
66,2006,399
66,2007,44
66,2009,73
66,2010,32
66,2011,145
66,2012,128
66,2013,128
66,2014,113
66,2015,117
66,2016,70
66,2017,125
66,2018,108
66,2019,211
66,2020,62
66,2021,98
66,2022,77
66,2023,65
67,1961,287
67,1962,288
67,1963,311
67,1964,370
67,1965,372
67,1966,400
67,1967,659
67,1968,1186
67,1969,407
67,1970,706
67,1971,989
67,1972,989
67,1973,1130
67,1974,1182
67,1975,531
67,1976,404
67,1977,647
67,1978,696
67,1979,1104
67,1980,747
67,1981,655
67,1982,590
67,1983,636
67,1984,1254
67,1985,805
67,1986,439
67,1987,452
67,1988,580
67,1989,592
67,1990,462
67,1991,439
67,1992,649
67,1993,532
67,1994,690
67,1995,760
67,1996,871
67,1997,853
67,1998,783
67,1999,911
67,2000,678
67,2001,498
67,2002,595
67,2003,659
67,2004,823
67,2005,772
67,2006,742
67,2007,1024
67,2008,1494
67,2009,1179
67,2010,1484
67,2011,2492
67,2012,1703
67,2013,1965
67,2014,2714
67,2015,3742
67,2016,3592
67,2017,3601
67,2018,3003
67,2019,2259
67,2020,2334
67,2021,2548
67,2022,2437
67,2023,2734
68,1961,13166
68,1962,11894
68,1963,14241
68,1964,15441
68,1965,16983
68,1966,15237
68,1967,14339
68,1968,17922
68,1969,15317
68,1970,17993
68,1971,17241
68,1972,13591
68,1973,17702
68,1974,50575
68,1975,26936
68,1976,20074
68,1977,31775
68,1978,36676
68,1979,56068
68,1980,45792
68,1981,31299
68,1982,28335
68,1983,31180
68,1984,59698
68,1985,42304
68,1986,20740
68,1987,22179
68,1988,30120
68,1989,30328
68,1990,25735
68,1991,23451
68,1992,33725
68,1993,26319
68,1994,35185
68,1995,39457
68,1996,43581
68,1997,39344
68,1998,37066
68,1999,42001
68,2000,31714
68,2001,22592
68,2002,23286
68,2003,28604
68,2004,34733
68,2005,35693
68,2006,35980
68,2007,47277
68,2008,65577
68,2009,49840
68,2010,49220
68,2011,91102
68,2012,73299
68,2013,55109
68,2014,66664
68,2015,62916
68,2016,71042
68,2017,94891
68,2018,79270
68,2019,57427
68,2020,59658
68,2021,83581
68,2022,100089
68,2023,83150
7,1964,122
7,1965,184
7,1966,173
7,1967,138
7,1973,122
7,1974,459
7,2002,245
7,2003,661
7,2005,581
7,2006,581
7,2007,581
7,2009,823
7,2010,537
7,2012,1468
7,2013,1468
7,2014,464
7,2015,407
7,2016,1241
7,2017,696
7,2018,1233
7,2019,1746
7,2020,1176
7,2021,923
7,2022,1123
7,2023,712
70,1972,2
70,1973,1
70,1974,5
70,1975,3
70,1976,2
70,1977,4
70,1978,6
70,1980,6
70,1981,6
70,1983,2
70,1994,3
70,1995,3
70,2012,15
70,2014,25
70,2015,18
70,2016,16
70,2017,19
70,2018,30
70,2019,22
70,2020,20
70,2021,11
70,2022,9
70,2023,5
72,1982,9
72,1983,45
72,1984,83
72,1985,75
72,1986,41
72,1987,48
72,1988,111
72,1989,62
72,1990,55
72,1991,54
72,1992,66
72,1993,66
72,1994,75
72,1995,71
72,1996,81
72,1997,66
72,1998,61
72,1999,88
72,2000,60
72,2001,54
72,2002,41
72,2003,45
72,2004,63
72,2005,60
72,2006,46
72,2007,56
72,2008,115
72,2009,78
72,2010,114
72,2011,169
72,2012,97
72,2013,75
72,2014,146
72,2015,98
72,2016,97
72,2017,110
72,2018,53
72,2019,108
72,2020,172
72,2023,147
73,1999,294
73,2000,262
73,2001,233
73,2002,108
73,2003,222
73,2004,276
73,2005,318
73,2006,242
73,2007,281
73,2008,390
73,2009,268
73,2010,316
73,2011,543
73,2012,419
73,2013,309
73,2014,410
73,2015,361
73,2016,352
73,2017,506
73,2018,434
73,2019,295
73,2020,292
73,2021,482
73,2022,590
73,2023,378
74,1987,10
74,1988,15
74,1989,17
74,1990,16
74,1991,13
74,1993,17
74,1996,11
74,1998,21
74,1999,18
74,2000,19
74,2003,17
74,2006,22
74,2013,18
74,2014,33
74,2015,23
74,2016,45
74,2017,38
74,2018,22
74,2019,15
74,2020,27
74,2021,13
74,2022,16
74,2023,5
75,2008,10
75,2009,11
75,2010,10
75,2013,9
75,2014,6
75,2017,4
75,2018,6
75,2019,26
75,2020,8
75,2021,16
75,2022,164
75,2023,179
79,1961,56010
79,1962,49272
79,1963,52681
79,1964,56363
79,1965,65723
79,1966,58223
79,1967,53999
79,1968,67621
79,1969,57946
79,1970,62467
79,1971,61957
79,1972,44872
79,1973,65989
79,1974,213072
79,1975,94454
79,1976,77965
79,1977,115233
79,1978,119993
79,1979,196475
79,1980,151333
79,1981,125243
79,1982,111276
79,1983,114914
79,1984,213864
79,1985,153160
79,1986,78327
79,1987,80843
79,1988,103313
79,1989,112483
79,1990,97186
79,1991,87164
79,1992,127942
79,1993,102017
79,1994,124040
79,1995,144233
79,1996,160757
79,1997,148709
79,1998,138465
79,1999,156273
79,2000,113575
79,2001,74771
79,2002,83679
79,2003,98408
79,2004,129955
79,2005,133475
79,2006,126293
79,2007,169403
79,2008,263721
79,2009,168969
79,2010,187257
79,2011,361827
79,2012,266293
79,2013,194824
79,2014,275686
79,2015,251032
79,2016,296625
79,2017,417817
79,2018,289619
79,2019,194265
79,2020,232790
79,2021,341189
79,2022,394379
79,2023,294326
8,2005,24
8,2006,12
8,2007,24
8,2008,24
8,2009,41
8,2010,24
8,2011,36
8,2012,26
8,2013,30
8,2014,31
8,2015,34
8,2016,32
8,2017,36
8,2018,50
8,2019,49
8,2020,45
8,2021,29
8,2022,67
8,2023,38
80,2003,99
80,2004,103
80,2005,114
80,2006,121
80,2007,128
80,2008,184
80,2010,138
80,2011,291
80,2012,200
80,2013,147
80,2014,217
80,2015,209
80,2016,352
80,2017,398
80,2018,310
80,2019,300
80,2020,284
80,2021,410
80,2022,436
80,2023,308
81,1961,3
81,1962,4
81,1963,4
81,1964,4
81,1965,4
81,1966,5
81,1967,5
81,1968,6
81,1969,4
81,1970,3
81,1973,10
81,1976,6
81,1977,8
81,1978,6
81,1979,11
81,1980,16
81,1981,8
81,1982,13
81,1996,10
