geo,year,ti_textile_fibres_import_value_index_2014_2016_100
54,2012,83
54,2013,87
54,2014,102
54,2015,96
54,2016,102
54,2017,70
54,2018,8
54,2019,9
54,2020,10
54,2021,7
54,2022,8
54,2023,9
5400,1961,196
5400,1962,188
5400,1963,192
5400,1964,200
5400,1965,185
5400,1966,193
5400,1967,170
5400,1968,171
5400,1969,176
5400,1970,177
5400,1971,165
5400,1972,195
5400,1973,282
5400,1974,314
5400,1975,261
5400,1976,313
5400,1977,341
5400,1978,334
5400,1979,385
5400,1980,414
5400,1981,366
5400,1982,336
5400,1983,349
5400,1984,378
5400,1985,388
5400,1986,341
5400,1987,398
5400,1988,481
5400,1989,486
5400,1990,399
5400,1991,317
5400,1992,296
5400,1993,233
5400,1994,299
5400,1995,339
5400,1996,288
5400,1997,308
5400,1998,258
5400,1999,195
5400,2000,222
5400,2001,197
5400,2002,158
5400,2003,183
5400,2004,193
5400,2005,156
5400,2006,159
5400,2007,149
5400,2008,134
5400,2009,76
5400,2010,105
5400,2011,157
5400,2012,117
5400,2013,114
5400,2014,110
5400,2015,95
5400,2016,96
5400,2017,95
5400,2018,102
5400,2019,87
5400,2020,66
5400,2021,83
5400,2022,93
5400,2023,86
5401,1961,153
5401,1962,136
5401,1963,144
5401,1964,144
5401,1965,154
5401,1966,162
5401,1967,139
5401,1968,151
5401,1969,153
5401,1970,190
5401,1971,184
5401,1972,187
5401,1973,281
5401,1974,350
5401,1975,313
5401,1976,301
5401,1977,354
5401,1978,332
5401,1979,393
5401,1980,417
5401,1981,385
5401,1982,360
5401,1983,400
5401,1984,362
5401,1985,394
5401,1986,342
5401,1987,377
5401,1988,477
5401,1989,443
5401,1990,285
5401,1991,190
5401,1992,196
5401,1993,196
5401,1994,185
5401,1995,231
5401,1996,165
5401,1997,194
5401,1998,153
5401,1999,144
5401,2000,158
5401,2001,156
5401,2002,79
5401,2003,140
5401,2004,181
5401,2005,149
5401,2006,171
5401,2007,139
5401,2008,142
5401,2009,77
5401,2010,105
5401,2011,142
5401,2012,107
5401,2013,114
5401,2014,105
5401,2015,92
5401,2016,103
5401,2017,95
5401,2018,115
5401,2019,91
5401,2020,68
5401,2021,73
5401,2022,78
5401,2023,59
5402,1961,310
5402,1962,303
5402,1963,322
5402,1964,335
5402,1965,280
5402,1966,270
5402,1967,236
5402,1968,224
5402,1969,211
5402,1970,187
5402,1971,153
5402,1972,210
5402,1973,311
5402,1974,262
5402,1975,213
5402,1976,299
5402,1977,307
5402,1978,316
5402,1979,336
5402,1980,294
5402,1981,256
5402,1982,231
5402,1983,220
5402,1984,246
5402,1985,249
5402,1986,218
5402,1987,289
5402,1988,314
5402,1989,278
5402,1990,228
5402,1991,167
5402,1992,186
5402,1993,153
5402,1994,228
5402,1995,262
5402,1996,229
5402,1997,254
5402,1998,203
5402,1999,152
5402,2000,160
5402,2001,140
5402,2002,126
5402,2003,136
5402,2004,149
5402,2005,125
5402,2006,112
5402,2007,111
5402,2008,97
5402,2009,60
5402,2010,83
5402,2011,110
5402,2012,94
5402,2013,94
5402,2014,108
5402,2015,100
5402,2016,92
5402,2017,83
5402,2018,80
5402,2019,77
5402,2020,53
5402,2021,74
5402,2022,69
5402,2023,72
5403,1961,108
5403,1962,112
5403,1963,109
5403,1964,119
5403,1965,108
5403,1966,129
5403,1967,118
5403,1968,114
5403,1969,130
5403,1970,118
5403,1971,108
5403,1972,136
5403,1973,204
5403,1974,247
5403,1975,194
5403,1976,238
5403,1977,281
5403,1978,278
5403,1979,338
5403,1980,399
5403,1981,351
5403,1982,313
5403,1983,308
5403,1984,378
5403,1985,400
5403,1986,347
5403,1987,385
5403,1988,481
5403,1989,500
5403,1990,486
5403,1991,409
5403,1992,353
5403,1993,267
5403,1994,363
5403,1995,422
5403,1996,396
5403,1997,397
5403,1998,342
5403,1999,251
5403,2000,305
5403,2001,252
5403,2002,210
5403,2003,213
5403,2004,213
5403,2005,177
5403,2006,179
5403,2007,170
5403,2008,143
5403,2009,74
5403,2010,97
5403,2011,168
5403,2012,116
5403,2013,113
5403,2014,112
5403,2015,96
5403,2016,92
5403,2017,102
5403,2018,117
5403,2019,96
5403,2020,67
5403,2021,93
5403,2022,117
5403,2023,100
5404,1961,288
5404,1962,278
5404,1963,277
5404,1964,290
5404,1965,262
5404,1966,264
5404,1967,233
5404,1968,231
5404,1969,238
5404,1970,223
5404,1971,215
5404,1972,261
5404,1973,356
5404,1974,375
5404,1975,298
5404,1976,415
5404,1977,409
5404,1978,408
5404,1979,451
5404,1980,481
5404,1981,414
5404,1982,383
5404,1983,399
5404,1984,457
5404,1985,430
5404,1986,389
5404,1987,485
5404,1988,562
5404,1989,614
5404,1990,505
5404,1991,422
5404,1992,392
5404,1993,274
5404,1994,386
5404,1995,403
5404,1996,329
5404,1997,360
5404,1998,307
5404,1999,207
5404,2000,227
5404,2001,207
5404,2002,202
5404,2003,219
5404,2004,206
5404,2005,156
5404,2006,147
5404,2007,153
5404,2008,133
5404,2009,83
5404,2010,123
5404,2011,183
5404,2012,139
5404,2013,122
5404,2014,113
5404,2015,94
5404,2016,93
5404,2017,91
5404,2018,82
5404,2019,78
5404,2020,68
5404,2021,86
5404,2022,93
5404,2023,106
5500,1961,163
5500,1962,131
5500,1963,175
5500,1964,209
5500,1965,214
5500,1966,148
5500,1967,115
5500,1968,119
5500,1969,123
5500,1970,122
5500,1971,147
5500,1972,182
5500,1973,240
5500,1974,398
5500,1975,199
5500,1976,277
5500,1977,305
5500,1978,298
5500,1979,301
5500,1980,347
5500,1981,317
5500,1982,304
5500,1983,210
5500,1984,292
5500,1985,303
5500,1986,299
5500,1987,328
5500,1988,417
5500,1989,490
5500,1990,315
5500,1991,259
5500,1992,253
5500,1993,238
5500,1994,301
5500,1995,382
5500,1996,373
5500,1997,343
5500,1998,230
5500,1999,273
5500,2000,236
5500,2001,201
5500,2002,267
5500,2003,337
5500,2004,277
5500,2005,239
5500,2006,172
5500,2007,176
5500,2008,169
5500,2009,120
5500,2010,133
5500,2011,146
5500,2012,87
5500,2013,81
5500,2014,97
5500,2015,95
5500,2016,108
5500,2017,92
5500,2018,65
5500,2019,58
5500,2020,60
5500,2021,55
5500,2022,56
5500,2023,47
5501,1961,163
5501,1962,132
5501,1963,175
5501,1964,209
5501,1965,214
5501,1966,149
5501,1967,116
5501,1968,119
5501,1969,123
5501,1970,122
5501,1971,147
5501,1972,183
5501,1973,241
5501,1974,399
5501,1975,199
5501,1976,277
5501,1977,306
5501,1978,299
5501,1979,302
5501,1980,348
5501,1981,318
5501,1982,305
5501,1983,211
5501,1984,292
5501,1985,303
5501,1986,299
5501,1987,328
5501,1988,418
5501,1989,490
5501,1990,315
5501,1991,259
5501,1992,253
5501,1993,238
5501,1994,301
5501,1995,383
5501,1996,374
5501,1997,343
5501,1998,230
5501,1999,273
5501,2000,233
5501,2001,200
5501,2002,265
5501,2003,335
5501,2004,267
5501,2005,236
5501,2006,171
5501,2007,175
5501,2008,169
5501,2009,120
5501,2010,133
5501,2011,145
5501,2012,86
5501,2013,80
5501,2014,97
5501,2015,95
5501,2016,107
5501,2017,92
5501,2018,64
5501,2019,58
5501,2020,55
5501,2021,53
5501,2022,54
5501,2023,47
5502,1962,4
5502,1966,4
5502,1968,9
5502,1969,17
5502,1970,4
5502,1971,13
5502,1973,115
5502,1974,174
5502,1975,204
5502,1976,326
5502,1977,9
5502,1980,92
5502,1981,134
5502,1982,29
5502,1983,61
5502,1984,56
5502,1985,51
5502,1986,24
5502,1987,239
5502,1988,302
5502,1989,123
5502,1990,322
5502,1991,56
5502,1992,51
5502,1993,13
5502,1994,21
5502,1995,21
5502,1996,180
5502,1997,54
5502,1998,107
5502,1999,74
5502,2000,1955
5502,2001,1006
5502,2002,1640
5502,2003,1566
5502,2004,1434
5502,2005,383
5502,2006,358
5502,2007,397
5502,2008,493
5502,2009,133
5502,2010,454
5502,2011,652
5502,2012,793
5502,2013,965
5502,2014,80
5502,2015,47
5502,2016,173
5502,2017,287
5502,2018,183
5502,2019,158
5502,2020,3368
5502,2021,745
5502,2022,1450
5502,2023,45
5503,2005,3278
5503,2006,3278
5503,2007,3278
5503,2008,48
5503,2011,48
5503,2014,88
5503,2016,112
5503,2017,10
5503,2018,5128
5503,2020,2554
5503,2021,11
5504,1964,19
5504,1965,56
5504,1967,38
5504,1969,19
5504,1971,19
5504,1973,19
5504,1975,56
5504,1976,19
5504,1980,132
5504,1981,19
5504,1984,19
5504,1985,38
5504,1986,432
5504,1987,263
5504,1988,19
5504,1989,56
5504,1990,414
5504,1991,207
5504,1992,19
5504,1995,19
5504,1996,19
5504,1997,132
5504,1998,113
5504,1999,19
5504,2000,226
5504,2001,132
5504,2002,94
5504,2003,75
5504,2004,25421
5504,2005,8480
5504,2006,188
5504,2007,113
5504,2008,132
5504,2009,132
5504,2010,56
5504,2011,94
5504,2012,338
5504,2013,75
5504,2014,90
5504,2015,150
5504,2016,60
5504,2017,291
5504,2018,80
5504,2019,730
5504,2020,107
5504,2021,1447
5504,2022,357
5504,2023,119
56,1972,23
56,1973,110
56,1977,13
56,1978,25
56,1979,70
56,1980,44
56,1981,13
56,1982,11
56,1983,5
56,1984,8
56,1985,11
56,1986,20
56,1990,3
56,1991,558
56,1992,457
56,1993,19
56,1995,265
56,1996,125
56,1997,192
56,1998,298
56,1999,212
56,2000,1299
56,2001,6158
56,2002,167
56,2003,369
56,2004,767
56,2005,541
56,2006,642
56,2007,561
56,2008,636
56,2009,187
56,2010,249
56,2011,490
56,2012,765
56,2013,1098
56,2014,96
56,2015,105
56,2016,99
56,2017,118
56,2018,118
56,2019,801
56,2020,1067
56,2021,1379
56,2022,812
56,2023,483
57,1992,101
57,1993,73
57,1994,80
57,1995,52
57,1996,52
57,1997,48
57,1998,166
57,1999,157
57,2000,70
57,2001,106
57,2002,94
57,2003,92
57,2004,110
57,2005,76
57,2006,83
57,2007,99
57,2008,119
57,2009,89
57,2010,123
57,2011,236
57,2012,163
57,2013,145
57,2014,116
57,2015,85
57,2016,99
57,2017,119
57,2018,88
57,2019,75
57,2020,64
57,2021,72
57,2022,13
57,2023,10
5707,1961,154
5707,1962,151
5707,1963,147
5707,1964,157
5707,1965,143
5707,1966,155
5707,1967,138
5707,1968,138
5707,1969,142
5707,1970,137
5707,1971,129
5707,1972,158
5707,1973,218
5707,1974,235
5707,1975,206
5707,1976,258
5707,1977,274
5707,1978,271
5707,1979,314
5707,1980,346
5707,1981,300
5707,1982,266
5707,1983,266
5707,1984,308
5707,1985,306
5707,1986,278
5707,1987,325
5707,1988,395
5707,1989,404
5707,1990,351
5707,1991,293
5707,1992,268
5707,1993,209
5707,1994,294
5707,1995,339
5707,1996,294
5707,1997,309
5707,1998,267
5707,1999,189
5707,2000,217
5707,2001,191
5707,2002,174
5707,2003,185
5707,2004,193
5707,2005,150
5707,2006,157
5707,2007,145
5707,2008,126
5707,2009,68
5707,2010,100
5707,2011,153
5707,2012,113
5707,2013,113
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,99
5707,2018,108
5707,2019,93
5707,2020,69
5707,2021,87
5707,2022,103
5707,2023,96
58,1961,5
58,1962,6
58,1963,5
58,1964,6
58,1965,3
58,1966,3
58,1967,4
58,1968,5
58,1969,8
58,1970,2
58,1971,8
58,1972,5
58,1973,10
58,1974,16
58,1975,1
58,1976,1
58,1977,1
58,1978,0
58,1979,2
58,1980,2
58,1981,2
58,1982,2
58,1983,47
58,1984,79
58,1985,42
58,1986,1
58,1987,24
58,1988,33
58,1989,72
58,1990,23
58,1991,16
58,1992,7
58,1993,55
58,1994,33
58,1995,74
58,1996,70
58,1997,92
58,1998,108
58,1999,78
58,2000,62
58,2001,93
58,2002,60
58,2003,82
58,2004,68
58,2005,64
58,2006,65
58,2007,72
58,2008,106
58,2009,98
58,2010,129
58,2011,254
58,2012,127
58,2013,145
58,2014,121
58,2015,101
58,2016,78
58,2017,93
58,2018,99
58,2019,63
58,2020,52
58,2021,78
58,2022,181
58,2023,80
5801,1961,3
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,1
5801,1972,2
5801,1973,3
5801,1974,4
5801,1975,4
5801,1976,2
5801,1977,2
5801,1978,3
5801,1979,10
5801,1980,5
5801,1981,6
5801,1982,5
5801,1983,5
5801,1984,7
5801,1985,7
5801,1986,4
5801,1987,4
5801,1988,7
5801,1989,7
5801,1990,9
5801,1991,9
5801,1992,10
5801,1993,11
5801,1994,8
5801,1995,12
5801,1996,16
5801,1997,19
5801,1998,19
5801,1999,21
5801,2000,20
5801,2001,12
5801,2002,10
5801,2003,15
5801,2004,12
5801,2005,43
5801,2006,46
5801,2007,59
5801,2008,19
5801,2009,29
5801,2010,51
5801,2011,71
5801,2012,68
5801,2013,80
5801,2014,85
5801,2015,137
5801,2016,77
5801,2017,121
5801,2018,140
5801,2019,137
5801,2020,136
5801,2021,202
5801,2022,195
5801,2023,148
5802,1961,8
5802,1962,2
5802,1963,2
5802,1964,4
5802,1965,1
5802,1966,1
5802,1967,2
5802,1968,1
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1974,1
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,0
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,2
5802,1983,3
5802,1984,7
5802,1985,4
5802,1986,2
5802,1987,7
5802,1988,20
5802,1989,8
5802,1990,12
5802,1991,36
5802,1992,90
5802,1993,86
5802,1994,43
5802,1995,76
5802,1996,87
5802,1997,73
5802,1998,45
5802,1999,46
5802,2000,46
5802,2001,47
5802,2002,34
5802,2003,53
5802,2004,55
5802,2005,106
5802,2006,139
5802,2007,158
5802,2008,109
5802,2009,44
5802,2010,168
5802,2011,63
5802,2012,102
5802,2013,75
5802,2014,70
5802,2015,106
5802,2016,124
5802,2017,60
5802,2018,67
5802,2019,58
5802,2020,62
5802,2021,73
5802,2022,81
5802,2023,60
5803,1961,13
5803,1962,16
5803,1963,13
5803,1964,21
5803,1965,33
5803,1966,28
5803,1967,26
5803,1968,31
5803,1969,34
5803,1970,36
5803,1971,46
5803,1972,53
5803,1973,84
5803,1974,122
5803,1975,105
5803,1976,136
5803,1977,161
5803,1978,144
5803,1979,158
5803,1980,212
5803,1981,198
5803,1982,177
5803,1983,152
5803,1984,203
5803,1985,189
5803,1986,178
5803,1987,202
5803,1988,181
5803,1989,226
5803,1990,177
5803,1991,192
5803,1992,180
5803,1993,78
5803,1994,105
5803,1995,131
5803,1996,118
5803,1997,119
5803,1998,98
5803,1999,54
5803,2000,70
5803,2001,79
5803,2002,40
5803,2003,50
5803,2004,76
5803,2005,61
5803,2006,83
5803,2007,92
5803,2008,146
5803,2009,120
5803,2010,119
5803,2011,167
5803,2012,104
5803,2013,146
5803,2014,97
5803,2015,111
5803,2016,92
5803,2017,99
5803,2018,113
5803,2019,118
5803,2020,69
5803,2021,89
5803,2022,146
5803,2023,92
5815,1961,18
5815,1962,12
5815,1963,8
5815,1964,11
5815,1965,12
5815,1966,11
5815,1967,12
5815,1968,12
5815,1969,12
5815,1970,12
5815,1971,21
5815,1972,22
5815,1973,28
5815,1974,37
5815,1975,33
5815,1976,36
5815,1977,53
5815,1978,44
5815,1979,55
5815,1980,59
5815,1981,54
5815,1982,38
5815,1983,34
5815,1984,37
5815,1985,50
5815,1986,52
5815,1987,72
5815,1988,75
5815,1989,62
5815,1990,62
5815,1991,98
5815,1992,111
5815,1993,83
5815,1994,49
5815,1995,77
5815,1996,100
5815,1997,72
5815,1998,38
5815,1999,42
5815,2000,43
5815,2001,36
5815,2002,28
5815,2003,45
5815,2004,43
5815,2005,76
5815,2006,93
5815,2007,119
5815,2008,122
5815,2009,60
5815,2010,168
5815,2011,72
5815,2012,92
5815,2013,75
5815,2014,66
5815,2015,111
5815,2016,122
5815,2017,57
5815,2018,69
5815,2019,59
5815,2020,66
5815,2021,98
5815,2022,146
5815,2023,59
5817,1961,3
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,4
5817,1970,4
5817,1971,3
5817,1972,4
5817,1973,5
5817,1974,7
5817,1975,7
5817,1976,6
5817,1977,10
5817,1978,9
5817,1979,14
5817,1980,11
5817,1981,12
5817,1982,12
5817,1983,12
5817,1984,17
5817,1985,17
5817,1986,13
5817,1987,15
5817,1988,18
5817,1989,19
5817,1990,23
5817,1991,22
5817,1992,20
5817,1993,17
5817,1994,19
5817,1995,36
5817,1996,29
5817,1997,32
5817,1998,30
5817,1999,32
5817,2000,26
5817,2001,24
5817,2002,23
5817,2003,27
5817,2004,40
5817,2005,56
5817,2006,53
5817,2007,74
5817,2008,73
5817,2009,55
5817,2010,73
5817,2011,102
5817,2012,82
5817,2013,98
5817,2014,93
5817,2015,123
5817,2016,84
5817,2017,121
5817,2018,147
5817,2019,131
5817,2020,145
5817,2021,205
5817,2022,220
5817,2023,146
59,1961,6
59,1962,4
59,1963,3
59,1964,3
59,1965,6
59,1966,4
59,1967,4
59,1968,6
59,1969,8
59,1970,8
59,1971,6
59,1972,8
59,1973,7
59,1974,11
59,1975,12
59,1976,14
59,1977,49
59,1978,24
59,1979,25
59,1980,9
59,1981,14
59,1982,15
59,1983,15
59,1984,15
59,1985,35
59,1986,25
59,1987,18
59,1988,33
59,1989,39
59,1990,71
59,1991,66
59,1992,27
59,1993,13
59,1994,11
59,1995,28
59,1996,32
59,1997,10
59,1998,10
59,1999,8
59,2000,5
59,2001,13
59,2002,5
59,2003,9
59,2004,48
59,2005,28
59,2006,37
59,2007,36
59,2008,75
59,2009,66
59,2010,66
59,2011,74
59,2012,46
59,2013,107
59,2014,102
59,2015,95
59,2016,103
59,2017,131
59,2018,157
59,2019,156
59,2020,95
59,2021,99
59,2022,140
59,2023,140
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,0
60,1973,4
60,1974,2
60,1975,3
60,1976,2
60,1977,0
60,1978,2
60,1979,2
60,1980,1
60,1981,2
60,1986,1
60,1987,7
60,1988,12
60,1989,8
60,1990,36
60,1991,40
60,1992,28
60,1993,19
60,1994,38
60,1995,25
60,1996,67
60,1997,75
60,1998,88
60,1999,45
60,2000,58
60,2001,50
60,2002,42
60,2003,50
60,2004,54
60,2005,45
60,2006,49
60,2007,74
60,2008,88
60,2009,72
60,2010,106
60,2011,160
60,2012,129
60,2013,103
60,2014,106
60,2015,101
60,2016,93
60,2017,100
60,2018,135
60,2019,118
60,2020,85
60,2021,128
60,2022,203
60,2023,145
61,2014,89
61,2015,42
61,2016,169
61,2017,62
61,2018,207
61,2019,197
61,2020,53
61,2021,57
61,2022,38811
61,2023,40
63,1992,88
63,1993,405
63,1994,616
63,1995,1285
63,1996,46
63,1997,1420
63,1998,1448
63,1999,1337
63,2000,2133
63,2001,1467
63,2002,1301
63,2003,1327
63,2004,1391
63,2005,853
63,2006,647
63,2007,488
63,2008,173
63,2009,18
63,2010,28
63,2011,53
63,2012,60
63,2013,56
63,2014,45
63,2015,89
63,2016,166
63,2017,187
63,2018,174
63,2019,206
63,2020,199
63,2021,271
63,2022,332
63,2023,364
64,1961,2
64,1962,2
64,1963,2
64,1964,2
64,1965,2
64,1966,6
64,1967,8
64,1970,4
64,1971,55
64,1972,51
64,1977,220
64,1978,349
64,1979,123
64,1980,118
64,1981,51
64,1982,41
64,1983,2
64,1984,31
64,1985,4
64,1986,8
64,1987,65
64,1989,31
64,1990,18
64,1991,155
64,1992,223
64,1993,141
64,1994,135
64,1995,192
64,1996,114
64,1997,127
64,1998,139
64,1999,147
64,2000,106
64,2001,80
64,2002,94
64,2003,171
64,2004,269
64,2005,200
64,2006,174
64,2007,333
64,2008,200
64,2009,157
64,2010,390
64,2011,196
64,2012,263
64,2013,263
64,2014,38
64,2015,65
64,2016,197
64,2017,329
64,2018,159
64,2019,214
64,2020,165
64,2021,194
64,2022,216
64,2023,160
66,1962,6
66,1969,6
66,1971,19
66,1974,45
66,1975,6
66,1976,6
66,1977,13
66,1980,6
66,1983,13
66,1984,19
66,1985,19
66,1987,6
66,1989,19
66,1990,52
66,1991,84
66,1992,77
66,1993,19
66,1994,26
66,1995,32
66,1996,32
66,1997,32
66,1998,32
66,1999,32
66,2000,2544
66,2001,1340
66,2002,13
66,2003,90
66,2004,387
66,2005,309
66,2006,451
66,2007,277
66,2008,580
66,2009,155
66,2010,258
66,2011,103
66,2012,438
66,2013,696
66,2014,44
66,2015,43
66,2016,214
66,2017,282
66,2018,149
66,2019,14
66,2020,5
66,2021,17
66,2022,97
66,2023,17
67,1961,10126
67,1962,10207
67,1963,10594
67,1964,8946
67,1965,10001
67,1966,12614
67,1967,8918
67,1968,10102
67,1969,8983
67,1970,8598
67,1971,12189
67,1972,10851
67,1973,12498
67,1974,19685
67,1975,14595
67,1976,17637
67,1977,22635
67,1978,14741
67,1979,23020
67,1980,22698
67,1981,19195
67,1982,17244
67,1983,14142
67,1984,16020
67,1985,11608
67,1986,6199
67,1987,8445
67,1988,7549
67,1989,6571
67,1990,6397
67,1991,3510
67,1992,2234
67,1993,2396
67,1994,4775
67,1995,5736
67,1996,6199
67,1997,3495
67,1998,2818
67,1999,2040
67,2000,2644
67,2001,3093
67,2002,2976
67,2003,2161
67,2004,2195
67,2005,1817
67,2006,1635
67,2007,1007
67,2008,703
67,2009,399
67,2010,284
67,2011,243
67,2012,312
67,2013,167
67,2014,113
67,2015,79
67,2016,107
67,2017,195
67,2018,180
67,2019,277
67,2020,218
67,2021,248
67,2022,198
67,2023,243
68,1961,653
68,1962,606
68,1963,640
68,1964,613
68,1965,540
68,1966,606
68,1967,487
68,1968,461
68,1969,526
68,1970,470
68,1971,462
68,1972,592
68,1973,860
68,1974,935
68,1975,664
68,1976,955
68,1977,953
68,1978,897
68,1979,1016
68,1980,1082
68,1981,1015
68,1982,891
68,1983,834
68,1984,943
68,1985,885
68,1986,764
68,1987,911
68,1988,1138
68,1989,1212
68,1990,908
68,1991,790
68,1992,772
68,1993,569
68,1994,843
68,1995,913
68,1996,720
68,1997,795
68,1998,638
68,1999,432
68,2000,436
68,2001,406
68,2002,396
68,2003,446
68,2004,330
68,2005,212
68,2006,138
68,2007,124
68,2008,103
68,2009,89
68,2010,105
68,2011,157
68,2012,108
68,2013,120
68,2014,123
68,2015,97
68,2016,80
68,2017,86
68,2018,97
68,2019,88
68,2020,89
68,2021,122
68,2022,119
68,2023,143
7,1961,78
7,1962,54
7,1963,99
7,1964,83
7,1965,76
7,1966,44
7,1967,96
7,1968,67
7,1969,66
7,1970,44
7,1971,75
7,1972,95
7,1973,122
7,1974,111
7,1975,107
7,1976,107
7,1977,99
7,1978,107
7,1979,99
7,1980,83
7,1981,29
7,1982,37
7,1983,53
7,1984,74
7,1985,50
7,1986,80
7,1987,66
7,1988,253
7,1989,60
7,2002,6
7,2003,3
7,2004,2
7,2005,3
7,2006,3
7,2007,6
7,2008,9
7,2009,6
7,2010,8
7,2011,3
7,2012,9
7,2013,9
7,2014,13
7,2015,283
7,2016,4
7,2017,6
7,2018,6
7,2019,466
7,2020,464
7,2021,49
7,2022,83
7,2023,11
70,1964,26
70,1965,77
70,1967,51
70,1969,26
70,1971,26
70,1973,26
70,1975,77
70,1976,26
70,1986,510
70,1987,230
70,1990,26
70,1995,26
70,1996,26
70,1997,26
70,1998,26
70,1999,26
70,2000,26
70,2001,51
70,2003,51
70,2004,77
70,2005,26
70,2006,128
70,2007,51
70,2008,77
70,2009,77
70,2010,77
70,2011,128
70,2012,77
70,2013,77
70,2014,97
70,2015,149
70,2016,54
70,2017,95
70,2018,99
70,2019,109
70,2020,141
70,2021,121
70,2022,461
70,2023,114
72,1979,1
72,1980,3
72,1981,2
72,1982,1
72,1983,1
72,1984,6
72,1985,6
72,1991,2
72,1992,10
72,2001,60
72,2002,4
72,2010,0
72,2011,0
72,2012,0
72,2013,221
72,2014,203
72,2015,97
72,2016,0
72,2017,47
72,2018,301
72,2019,33
72,2020,372
72,2021,19
72,2022,8
72,2023,5
73,1992,31556
73,1993,8952
73,1994,2649
73,1995,14586
73,1996,26471
73,1997,12434
73,1998,24374
73,1999,13306
73,2000,62
73,2002,1048
73,2003,496
73,2004,370
73,2005,321
73,2006,1082
73,2007,490
73,2008,1526
73,2009,114
73,2011,34
73,2012,25
73,2013,6
73,2014,35
73,2015,98
73,2016,167
73,2017,9
73,2018,63
73,2019,186
73,2020,263
73,2021,62
73,2022,185
73,2023,96
74,1976,1
74,1977,4
74,1978,3
74,1979,2
74,1980,3
74,1981,5
74,1983,3
74,1990,1
74,1993,6
74,1994,1
74,1995,3
74,1997,11
74,1998,4
74,1999,2
74,2000,0
74,2001,3
74,2002,3
74,2003,1
74,2004,3
74,2005,12
74,2006,15
74,2007,21
74,2008,21
74,2009,19
74,2010,18
74,2011,13
74,2012,8
74,2013,8
74,2014,23
74,2015,4
74,2016,272
74,2017,2
74,2018,157
74,2019,1
74,2020,1
74,2021,1
74,2022,5
74,2023,8
75,1976,29
75,1977,294
75,1995,151
75,2000,44
75,2001,81
75,2002,136
75,2003,29
75,2004,874
75,2005,15
75,2006,15
75,2007,213
75,2008,59
75,2009,7
75,2010,4
75,2011,29
75,2012,48
75,2013,15
75,2014,208
75,2015,43
75,2016,49
75,2017,17
75,2018,17
75,2019,183
75,2020,219
75,2021,304
75,2022,478
75,2023,2993
79,1961,287
79,1962,290
79,1963,273
79,1964,286
79,1965,276
79,1966,262
79,1967,242
79,1968,252
79,1969,247
79,1970,243
79,1971,236
79,1972,281
79,1973,348
79,1974,368
79,1975,335
79,1976,431
79,1977,432
79,1978,432
79,1979,472
79,1980,524
79,1981,439
79,1982,432
79,1983,483
79,1984,539
79,1985,490
79,1986,435
79,1987,565
79,1988,648
79,1989,742
79,1990,626
79,1991,509
79,1992,467
79,1993,289
79,1994,413
79,1995,438
79,1996,362
79,1997,404
79,1998,330
79,1999,193
79,2000,223
79,2001,193
79,2002,196
79,2003,208
79,2004,196
79,2005,161
79,2006,181
79,2007,198
79,2008,187
79,2009,86
79,2010,167
79,2011,260
79,2012,197
79,2013,140
79,2014,104
79,2015,84
79,2016,111
79,2017,104
79,2018,65
79,2019,50
79,2020,45
79,2021,47
79,2022,60
79,2023,50
8,1980,272
8,1981,635
8,2011,1905
8,2012,181
8,2013,91
8,2014,59
8,2015,29
8,2016,212
8,2017,289
8,2018,15
8,2019,7
8,2020,23
8,2021,106
8,2022,4
8,2023,11
80,1992,1
80,1993,0
80,1994,1
80,1995,3
80,1996,4
80,1997,1
80,1998,7
80,1999,7
80,2000,7
80,2001,1
80,2002,2
80,2003,14
80,2004,43
80,2005,37
80,2006,43
80,2007,29
80,2008,107
80,2009,97
80,2010,106
80,2011,111
80,2012,102
80,2013,110
80,2014,125
80,2015,107
80,2016,68
80,2017,61
80,2018,65
80,2019,42
80,2020,58
80,2021,63
80,2022,68
80,2023,57
81,1961,12
81,1962,13
81,1963,17
81,1964,52
81,1965,25
81,1966,94
81,1967,129
81,1968,265
81,1969,169
81,1970,414
81,1971,377
81,1972,366
81,1973,779
81,1974,830
81,1975,735
81,1976,977
81,1977,1172
81,1978,766
81,1979,429
81,1980,527
81,1981,560
81,1982,337
81,1983,529
81,1984,290
81,1985,447
81,1986,652
81,1987,567
81,1988,1092
81,1989,775
81,1990,1099
81,1991,345
81,1992,178
81,1994,155
81,1996,55
81,1997,3
81,1998,0
81,1999,0
81,2000,3
81,2001,10
81,2002,4
81,2003,119
81,2004,632
81,2005,0
81,2006,3
81,2007,9
81,2008,26
81,2009,85
81,2010,55
81,2011,450
81,2012,58
81,2013,11
81,2014,250
