geo,year,ti_butter_of_cow_milk_import_unit_value_index_2014_2016_100
46,2023,267
47,1961,11
47,1962,11
47,1963,12
47,1964,11
47,1965,10
47,1966,8
47,1967,10
47,1968,5
47,1969,3
47,1970,6
47,1971,6
47,1972,6
47,1973,7
47,1974,11
47,1975,13
47,1976,14
47,1977,16
47,1978,24
47,1979,29
47,1980,30
47,1981,27
47,1982,40
47,1983,11
47,1984,17
47,1985,14
47,1986,15
47,1987,18
47,1988,19
47,1989,27
47,1990,56
47,1991,43
47,1992,42
47,1993,39
47,1994,40
47,1995,43
47,1996,43
47,1997,36
47,1998,40
47,1999,44
47,2000,29
47,2001,49
47,2002,82
47,2003,47
47,2004,55
47,2005,59
47,2006,53
47,2007,67
47,2008,94
47,2009,82
47,2010,90
47,2011,114
47,2012,119
47,2013,123
47,2014,118
47,2015,90
47,2016,92
47,2017,125
47,2018,125
47,2019,122
47,2020,129
47,2021,148
47,2022,93
47,2023,78
48,1964,17
48,1970,34
48,1971,32
48,1972,33
48,1973,27
48,1974,34
48,1975,28
48,1976,36
48,1977,37
48,1978,39
48,1979,38
48,1980,45
48,1981,61
48,1985,65
48,1991,66
48,1992,52
48,1995,62
48,1997,66
48,1998,61
48,1999,45
48,2000,52
48,2001,54
48,2002,44
48,2003,82
48,2004,63
48,2005,69
48,2006,63
48,2007,83
48,2008,113
48,2009,76
48,2010,125
48,2011,144
48,2012,224
48,2013,139
48,2014,125
48,2015,84
48,2016,92
48,2017,170
48,2018,161
48,2019,140
48,2020,136
48,2021,184
48,2022,193
48,2023,179
49,1961,19
49,1962,19
49,1963,19
49,1964,21
49,1965,22
49,1966,23
49,1967,23
49,1968,23
49,1969,23
49,1970,15
49,1971,17
49,1972,28
49,1973,32
49,1974,26
49,1975,28
49,1976,33
49,1977,30
49,1978,32
49,1979,33
49,1980,32
49,1981,28
49,1982,30
49,1983,35
49,1984,37
49,1985,38
49,1986,43
49,1987,36
49,1988,36
49,1989,36
49,1990,35
49,1991,92
49,1992,44
49,1993,40
49,1994,46
49,1995,57
49,1996,57
49,1997,51
49,1998,45
49,1999,44
49,2000,41
49,2001,40
49,2002,31
49,2003,45
49,2004,44
49,2005,54
49,2006,50
49,2007,74
49,2008,98
49,2009,72
49,2010,89
49,2011,113
49,2012,94
49,2013,108
49,2014,118
49,2015,95
49,2016,87
49,2017,101
49,2018,129
49,2019,127
49,2020,126
49,2021,131
49,2022,197
49,2023,183
50,1961,20
50,1962,21
50,1963,21
50,1964,19
50,1965,22
50,1966,21
50,1967,18
50,1968,17
50,1969,15
50,1970,15
50,1971,18
50,1972,25
50,1973,25
50,1974,25
50,1975,33
50,1976,30
50,1977,33
50,1978,36
50,1979,35
50,1980,41
50,1981,51
50,1982,56
50,1983,52
50,1984,39
50,1985,36
50,1986,37
50,1987,36
50,1988,38
50,1989,48
50,1990,54
50,1991,50
50,1992,49
50,1993,34
50,1994,42
50,1995,54
50,1996,61
50,1997,50
50,1998,54
50,1999,47
50,2000,43
50,2001,48
50,2002,43
50,2003,49
50,2004,74
50,2005,99
50,2006,103
50,2007,120
50,2008,120
50,2009,105
50,2010,119
50,2011,116
50,2012,117
50,2013,135
50,2014,116
50,2015,90
50,2016,93
50,2017,115
50,2018,141
50,2019,120
50,2020,122
50,2021,135
50,2022,153
50,2023,144
5000,1961,18
5000,1962,20
5000,1963,22
5000,1964,23
5000,1965,24
5000,1966,22
5000,1967,21
5000,1968,19
5000,1969,19
5000,1970,20
5000,1971,27
5000,1972,32
5000,1973,25
5000,1974,32
5000,1975,41
5000,1976,42
5000,1977,44
5000,1978,55
5000,1979,55
5000,1980,65
5000,1981,69
5000,1982,69
5000,1983,62
5000,1984,51
5000,1985,43
5000,1986,48
5000,1987,43
5000,1988,49
5000,1989,67
5000,1990,65
5000,1991,64
5000,1992,69
5000,1993,63
5000,1994,61
5000,1995,74
5000,1996,73
5000,1997,67
5000,1998,70
5000,1999,65
5000,2000,56
5000,2001,54
5000,2002,52
5000,2003,63
5000,2004,71
5000,2005,75
5000,2006,71
5000,2007,88
5000,2008,104
5000,2009,79
5000,2010,104
5000,2011,125
5000,2012,102
5000,2013,116
5000,2014,116
5000,2015,91
5000,2016,93
5000,2017,130
5000,2018,143
5000,2019,123
5000,2020,110
5000,2021,122
5000,2022,157
5000,2023,147
5100,1961,21
5100,1962,20
5100,1963,19
5100,1964,21
5100,1965,23
5100,1966,18
5100,1967,15
5100,1968,11
5100,1969,10
5100,1970,11
5100,1971,20
5100,1972,29
5100,1973,24
5100,1974,25
5100,1975,32
5100,1976,31
5100,1977,31
5100,1978,38
5100,1979,32
5100,1980,39
5100,1981,54
5100,1982,59
5100,1983,49
5100,1984,45
5100,1985,37
5100,1986,37
5100,1987,31
5100,1988,31
5100,1989,47
5100,1990,45
5100,1991,36
5100,1992,44
5100,1993,42
5100,1994,40
5100,1995,44
5100,1996,47
5100,1997,41
5100,1998,46
5100,1999,45
5100,2000,40
5100,2001,38
5100,2002,34
5100,2003,36
5100,2004,45
5100,2005,49
5100,2006,50
5100,2007,58
5100,2008,87
5100,2009,75
5100,2010,92
5100,2011,72
5100,2012,96
5100,2013,93
5100,2014,111
5100,2015,102
5100,2016,86
5100,2017,120
5100,2018,135
5100,2019,110
5100,2020,99
5100,2021,108
5100,2022,133
5100,2023,129
5101,1961,22
5101,1962,20
5101,1963,20
5101,1964,20
5101,1965,18
5101,1966,15
5101,1967,12
5101,1968,16
5101,1969,17
5101,1970,16
5101,1971,20
5101,1972,32
5101,1973,30
5101,1974,32
5101,1975,39
5101,1976,41
5101,1977,30
5101,1978,34
5101,1979,44
5101,1980,52
5101,1981,65
5101,1982,61
5101,1983,58
5101,1984,52
5101,1985,39
5101,1986,52
5101,1987,50
5101,1988,51
5101,1989,64
5101,1990,61
5101,1991,53
5101,1992,60
5101,1993,51
5101,1994,50
5101,1995,50
5101,1996,53
5101,1997,52
5101,1998,48
5101,1999,52
5101,2000,65
5101,2001,42
5101,2002,46
5101,2003,55
5101,2004,66
5101,2005,79
5101,2006,83
5101,2007,89
5101,2008,100
5101,2009,85
5101,2010,134
5101,2011,132
5101,2012,128
5101,2013,104
5101,2014,96
5101,2015,97
5101,2016,107
5101,2017,135
5101,2018,154
5101,2019,127
5101,2020,124
5101,2021,131
5101,2022,142
5101,2023,145
5102,1961,22
5102,1962,16
5102,1963,13
5102,1964,22
5102,1965,22
5102,1966,18
5102,1967,16
5102,1968,15
5102,1969,14
5102,1970,15
5102,1971,18
5102,1972,31
5102,1973,26
5102,1974,30
5102,1975,38
5102,1976,41
5102,1977,33
5102,1978,35
5102,1979,33
5102,1980,51
5102,1981,58
5102,1982,51
5102,1983,43
5102,1984,38
5102,1985,37
5102,1986,39
5102,1987,40
5102,1988,40
5102,1989,46
5102,1990,43
5102,1991,42
5102,1992,52
5102,1993,42
5102,1994,50
5102,1995,54
5102,1996,54
5102,1997,45
5102,1998,47
5102,1999,43
5102,2000,38
5102,2001,37
5102,2002,41
5102,2003,35
5102,2004,54
5102,2005,61
5102,2006,67
5102,2007,85
5102,2008,109
5102,2009,86
5102,2010,94
5102,2011,124
5102,2012,107
5102,2013,116
5102,2014,117
5102,2015,95
5102,2016,87
5102,2017,100
5102,2018,110
5102,2019,88
5102,2020,80
5102,2021,56
5102,2022,110
5102,2023,136
5103,1961,20
5103,1962,19
5103,1963,17
5103,1964,19
5103,1965,22
5103,1966,15
5103,1967,13
5103,1968,8
5103,1969,7
5103,1970,7
5103,1971,16
5103,1972,26
5103,1973,19
5103,1974,22
5103,1975,27
5103,1976,29
5103,1977,29
5103,1978,37
5103,1979,29
5103,1980,36
5103,1981,51
5103,1982,58
5103,1983,48
5103,1984,44
5103,1985,36
5103,1986,35
5103,1987,27
5103,1988,28
5103,1989,45
5103,1990,42
5103,1991,33
5103,1992,42
5103,1993,41
5103,1994,38
5103,1995,42
5103,1996,44
5103,1997,37
5103,1998,43
5103,1999,42
5103,2000,37
5103,2001,36
5103,2002,32
5103,2003,32
5103,2004,40
5103,2005,45
5103,2006,43
5103,2007,54
5103,2008,85
5103,2009,72
5103,2010,85
5103,2011,60
5103,2012,92
5103,2013,87
5103,2014,110
5103,2015,105
5103,2016,85
5103,2017,118
5103,2018,132
5103,2019,108
5103,2020,96
5103,2021,110
5103,2022,136
5103,2023,132
5104,1961,25
5104,1962,25
5104,1963,28
5104,1964,28
5104,1965,33
5104,1966,27
5104,1967,28
5104,1968,35
5104,1969,30
5104,1970,22
5104,1971,30
5104,1972,37
5104,1973,33
5104,1974,26
5104,1975,39
5104,1976,27
5104,1977,26
5104,1978,28
5104,1979,36
5104,1980,63
5104,1981,73
5104,1982,71
5104,1983,42
5104,1984,24
5104,1985,60
5104,1986,50
5104,1987,38
5104,1988,39
5104,1989,55
5104,1990,52
5104,1991,51
5104,1992,48
5104,1993,54
5104,1994,41
5104,1995,56
5104,1996,66
5104,1997,59
5104,1998,61
5104,1999,59
5104,2000,48
5104,2001,44
5104,2002,42
5104,2003,49
5104,2004,61
5104,2005,63
5104,2006,73
5104,2007,89
5104,2008,119
5104,2009,85
5104,2010,127
5104,2011,136
5104,2012,120
5104,2013,116
5104,2014,114
5104,2015,95
5104,2016,91
5104,2017,148
5104,2018,174
5104,2019,145
5104,2020,124
5104,2021,119
5104,2022,155
5104,2023,163
5105,1961,28
5105,1962,28
5105,1963,28
5105,1964,31
5105,1965,30
5105,1966,27
5105,1967,24
5105,1968,21
5105,1969,18
5105,1970,18
5105,1971,29
5105,1972,41
5105,1973,34
5105,1974,36
5105,1975,52
5105,1976,44
5105,1977,40
5105,1978,45
5105,1979,45
5105,1980,55
5105,1981,64
5105,1982,68
5105,1983,42
5105,1984,42
5105,1985,38
5105,1986,43
5105,1987,49
5105,1988,47
5105,1989,58
5105,1990,63
5105,1991,50
5105,1992,53
5105,1993,49
5105,1994,66
5105,1995,56
5105,1996,56
5105,1997,65
5105,1998,66
5105,1999,62
5105,2000,51
5105,2001,50
5105,2002,46
5105,2003,54
5105,2004,64
5105,2005,68
5105,2006,75
5105,2007,63
5105,2008,83
5105,2009,86
5105,2010,121
5105,2011,150
5105,2012,103
5105,2013,116
5105,2014,122
5105,2015,90
5105,2016,88
5105,2017,120
5105,2018,133
5105,2019,107
5105,2020,108
5105,2021,107
5105,2022,113
5105,2023,96
52,1992,31
52,1993,33
52,1994,34
52,1995,72
52,1996,64
52,1997,33
52,1998,32
52,1999,25
52,2000,34
52,2001,39
52,2002,31
52,2003,35
52,2004,26
52,2005,29
52,2006,38
52,2007,38
52,2008,41
52,2009,61
52,2010,79
52,2011,122
52,2012,124
52,2013,106
52,2014,80
52,2015,110
52,2016,110
52,2017,166
52,2018,180
52,2019,160
52,2020,154
52,2021,164
52,2022,183
52,2023,174
5200,1961,18
5200,1962,18
5200,1963,18
5200,1964,20
5200,1965,22
5200,1966,19
5200,1967,18
5200,1968,15
5200,1969,16
5200,1970,13
5200,1971,18
5200,1972,28
5200,1973,27
5200,1974,29
5200,1975,31
5200,1976,31
5200,1977,29
5200,1978,31
5200,1979,34
5200,1980,38
5200,1981,48
5200,1982,48
5200,1983,41
5200,1984,39
5200,1985,35
5200,1986,29
5200,1987,24
5200,1988,34
5200,1989,43
5200,1990,39
5200,1991,46
5200,1992,42
5200,1993,40
5200,1994,40
5200,1995,47
5200,1996,50
5200,1997,44
5200,1998,43
5200,1999,41
5200,2000,36
5200,2001,38
5200,2002,33
5200,2003,36
5200,2004,47
5200,2005,54
5200,2006,49
5200,2007,57
5200,2008,91
5200,2009,56
5200,2010,85
5200,2011,112
5200,2012,86
5200,2013,101
5200,2014,100
5200,2015,92
5200,2016,108
5200,2017,122
5200,2018,143
5200,2019,120
5200,2020,128
5200,2021,136
5200,2022,171
5200,2023,166
5203,1961,23
5203,1962,24
5203,1963,25
5203,1964,28
5203,1965,19
5203,1966,14
5203,1967,13
5203,1968,25
5203,1969,15
5203,1970,18
5203,1971,27
5203,1972,27
5203,1973,27
5203,1974,30
5203,1975,29
5203,1976,35
5203,1977,35
5203,1978,22
5203,1979,44
5203,1980,60
5203,1981,59
5203,1982,65
5203,1983,62
5203,1984,55
5203,1985,44
5203,1986,44
5203,1987,44
5203,1988,44
5203,1989,50
5203,1990,50
5203,1991,45
5203,1992,45
5203,1993,41
5203,1994,40
5203,1995,45
5203,1996,44
5203,1997,42
5203,1998,45
5203,1999,39
5203,2000,35
5203,2001,37
5203,2002,32
5203,2003,36
5203,2004,48
5203,2005,51
5203,2006,48
5203,2007,54
5203,2008,85
5203,2009,56
5203,2010,73
5203,2011,106
5203,2012,82
5203,2013,99
5203,2014,95
5203,2015,100
5203,2016,104
5203,2017,132
5203,2018,159
5203,2019,122
5203,2020,141
5203,2021,147
5203,2022,182
5203,2023,176
5204,1961,22
5204,1962,22
5204,1963,22
5204,1964,21
5204,1965,27
5204,1966,28
5204,1967,25
5204,1968,22
5204,1969,21
5204,1970,18
5204,1971,23
5204,1972,34
5204,1973,31
5204,1974,38
5204,1975,44
5204,1976,39
5204,1977,36
5204,1978,38
5204,1979,37
5204,1980,47
5204,1981,60
5204,1982,65
5204,1983,43
5204,1984,47
5204,1985,36
5204,1986,27
5204,1987,25
5204,1988,39
5204,1989,52
5204,1990,51
5204,1991,45
5204,1992,48
5204,1993,46
5204,1994,47
5204,1995,55
5204,1996,60
5204,1997,51
5204,1998,47
5204,1999,49
5204,2000,42
5204,2001,43
5204,2002,38
5204,2003,39
5204,2004,51
5204,2005,65
5204,2006,55
5204,2007,65
5204,2008,105
5204,2009,62
5204,2010,101
5204,2011,130
5204,2012,96
5204,2013,111
5204,2014,116
5204,2015,92
5204,2016,92
5204,2017,132
5204,2018,153
5204,2019,131
5204,2020,124
5204,2021,135
5204,2022,171
5204,2023,170
5206,1961,20
5206,1962,20
5206,1963,19
5206,1964,21
5206,1965,24
5206,1966,23
5206,1967,22
5206,1968,21
5206,1969,21
5206,1970,16
5206,1971,19
5206,1972,29
5206,1973,31
5206,1974,28
5206,1975,31
5206,1976,33
5206,1977,30
5206,1978,34
5206,1979,35
5206,1980,36
5206,1981,38
5206,1982,39
5206,1983,43
5206,1984,40
5206,1985,39
5206,1986,41
5206,1987,36
5206,1988,37
5206,1989,41
5206,1990,40
5206,1991,77
5206,1992,46
5206,1993,42
5206,1994,45
5206,1995,55
5206,1996,58
5206,1997,50
5206,1998,46
5206,1999,47
5206,2000,41
5206,2001,43
5206,2002,44
5206,2003,48
5206,2004,56
5206,2005,61
5206,2006,59
5206,2007,77
5206,2008,97
5206,2009,72
5206,2010,90
5206,2011,123
5206,2012,89
5206,2013,92
5206,2014,112
5206,2015,98
5206,2016,91
5206,2017,111
5206,2018,122
5206,2019,120
5206,2020,128
5206,2021,144
5206,2022,172
5206,2023,170
5207,1961,13
5207,1962,13
5207,1963,13
5207,1964,15
5207,1965,18
5207,1966,15
5207,1967,12
5207,1968,8
5207,1969,7
5207,1970,7
5207,1971,13
5207,1972,20
5207,1973,17
5207,1974,20
5207,1975,26
5207,1976,18
5207,1977,21
5207,1978,22
5207,1979,28
5207,1980,30
5207,1981,42
5207,1982,39
5207,1983,39
5207,1984,28
5207,1985,28
5207,1986,19
5207,1987,13
5207,1988,24
5207,1989,34
5207,1990,22
5207,1991,26
5207,1992,31
5207,1993,28
5207,1994,27
5207,1995,33
5207,1996,35
5207,1997,31
5207,1998,33
5207,1999,28
5207,2000,27
5207,2001,28
5207,2002,19
5207,2003,25
5207,2004,33
5207,2005,38
5207,2006,40
5207,2007,51
5207,2008,71
5207,2009,44
5207,2010,71
5207,2011,89
5207,2012,74
5207,2013,85
5207,2014,77
5207,2015,69
5207,2016,154
5207,2017,86
5207,2018,94
5207,2019,82
5207,2020,77
5207,2021,79
5207,2022,100
5207,2023,93
53,1961,110
53,1962,91
53,1963,103
53,1964,109
53,1965,132
53,1966,99
53,1967,86
53,1968,79
53,1969,72
53,1970,65
53,1971,98
53,1972,96
53,1973,109
53,1974,124
53,1975,209
53,1976,171
53,1977,173
53,1978,184
53,1979,250
53,1980,294
53,1981,250
53,1982,217
53,1983,276
53,1984,203
53,1985,136
53,1986,143
53,1987,246
53,1988,248
53,1989,257
53,1990,337
53,1991,245
53,1992,242
53,1993,212
53,1994,156
53,1995,151
53,1996,144
53,1997,135
53,1998,160
53,1999,107
53,2000,92
53,2001,95
53,2002,68
53,2003,86
53,2004,105
53,2005,90
53,2006,326
53,2007,95
53,2008,152
53,2009,147
53,2010,175
53,2011,649
53,2012,163
53,2013,142
53,2014,128
53,2015,100
53,2016,73
53,2017,61
53,2018,255
53,2019,336
53,2020,296
53,2021,298
53,2022,269
53,2023,267
5300,1961,20
5300,1962,20
5300,1963,19
5300,1964,20
5300,1965,23
5300,1966,20
5300,1967,20
5300,1968,16
5300,1969,16
5300,1970,13
5300,1971,19
5300,1972,26
5300,1973,25
5300,1974,30
5300,1975,33
5300,1976,32
5300,1977,33
5300,1978,36
5300,1979,39
5300,1980,54
5300,1981,58
5300,1982,63
5300,1983,54
5300,1984,46
5300,1985,41
5300,1986,38
5300,1987,36
5300,1988,40
5300,1989,46
5300,1990,48
5300,1991,43
5300,1992,42
5300,1993,43
5300,1994,41
5300,1995,51
5300,1996,57
5300,1997,48
5300,1998,49
5300,1999,46
5300,2000,43
5300,2001,42
5300,2002,37
5300,2003,41
5300,2004,47
5300,2005,56
5300,2006,52
5300,2007,63
5300,2008,95
5300,2009,63
5300,2010,98
5300,2011,122
5300,2012,99
5300,2013,108
5300,2014,113
5300,2015,94
5300,2016,93
5300,2017,125
5300,2018,143
5300,2019,129
5300,2020,117
5300,2021,125
5300,2022,155
5300,2023,151
5301,1992,34
5301,1993,46
5301,1994,38
5301,1995,45
5301,1996,64
5301,1997,41
5301,1998,43
5301,1999,38
5301,2000,39
5301,2001,31
5301,2002,29
5301,2003,34
5301,2004,42
5301,2005,49
5301,2006,49
5301,2007,58
5301,2008,91
5301,2009,67
5301,2010,109
5301,2011,119
5301,2012,98
5301,2013,124
5301,2014,120
5301,2015,92
5301,2016,88
5301,2017,104
5301,2018,109
5301,2019,107
5301,2020,105
5301,2021,119
5301,2022,132
5301,2023,129
5302,1961,22
5302,1962,22
5302,1963,21
5302,1964,24
5302,1965,25
5302,1966,22
5302,1967,21
5302,1968,19
5302,1969,18
5302,1970,17
5302,1971,22
5302,1972,29
5302,1973,26
5302,1974,32
5302,1975,35
5302,1976,33
5302,1977,33
5302,1978,36
5302,1979,38
5302,1980,47
5302,1981,59
5302,1982,58
5302,1983,49
5302,1984,42
5302,1985,36
5302,1986,40
5302,1987,38
5302,1988,42
5302,1989,52
5302,1990,46
5302,1991,43
5302,1992,45
5302,1993,42
5302,1994,40
5302,1995,48
5302,1996,56
5302,1997,50
5302,1998,48
5302,1999,45
5302,2000,41
5302,2001,43
5302,2002,36
5302,2003,40
5302,2004,50
5302,2005,59
5302,2006,55
5302,2007,72
5302,2008,103
5302,2009,61
5302,2010,99
5302,2011,120
5302,2012,98
5302,2013,107
5302,2014,115
5302,2015,93
5302,2016,92
5302,2017,134
5302,2018,149
5302,2019,132
5302,2020,118
5302,2021,126
5302,2022,158
5302,2023,155
5303,1961,22
5303,1962,22
5303,1963,23
5303,1964,23
5303,1965,24
5303,1966,19
5303,1967,15
5303,1968,14
5303,1969,12
5303,1970,12
5303,1971,23
5303,1972,32
5303,1973,25
5303,1974,25
5303,1975,30
5303,1976,31
5303,1977,28
5303,1978,29
5303,1979,37
5303,1980,69
5303,1981,59
5303,1982,65
5303,1983,51
5303,1984,43
5303,1985,38
5303,1986,32
5303,1987,34
5303,1988,37
5303,1989,41
5303,1990,48
5303,1991,48
5303,1992,54
5303,1993,55
5303,1994,45
5303,1995,53
5303,1996,54
5303,1997,54
5303,1998,56
5303,1999,49
5303,2000,46
5303,2001,48
5303,2002,37
5303,2003,37
5303,2004,44
5303,2005,54
5303,2006,51
5303,2007,58
5303,2008,97
5303,2009,62
5303,2010,97
5303,2011,120
5303,2012,101
5303,2013,108
5303,2014,116
5303,2015,89
5303,2016,95
5303,2017,131
5303,2018,155
5303,2019,124
5303,2020,130
5303,2021,116
5303,2022,144
5303,2023,140
5304,1961,25
5304,1962,22
5304,1963,20
5304,1964,19
5304,1965,25
5304,1966,24
5304,1967,23
5304,1968,19
5304,1969,19
5304,1970,15
5304,1971,21
5304,1972,26
5304,1973,26
5304,1974,33
5304,1975,35
5304,1976,32
5304,1977,36
5304,1978,36
5304,1979,36
5304,1980,41
5304,1981,56
5304,1982,59
5304,1983,52
5304,1984,46
5304,1985,39
5304,1986,33
5304,1987,33
5304,1988,35
5304,1989,46
5304,1990,47
5304,1991,43
5304,1992,44
5304,1993,44
5304,1994,44
5304,1995,52
5304,1996,59
5304,1997,47
5304,1998,46
5304,1999,42
5304,2000,39
5304,2001,39
5304,2002,35
5304,2003,40
5304,2004,48
5304,2005,58
5304,2006,53
5304,2007,66
5304,2008,105
5304,2009,64
5304,2010,107
5304,2011,132
5304,2012,100
5304,2013,113
5304,2014,114
5304,2015,93
5304,2016,93
5304,2017,114
5304,2018,153
5304,2019,146
5304,2020,122
5304,2021,135
5304,2022,160
5304,2023,144
5305,1961,15
5305,1962,15
5305,1963,16
5305,1964,18
5305,1965,20
5305,1966,17
5305,1967,17
5305,1968,14
5305,1969,16
5305,1970,12
5305,1971,15
5305,1972,20
5305,1973,22
5305,1974,29
5305,1975,38
5305,1976,33
5305,1977,36
5305,1978,43
5305,1979,44
5305,1980,53
5305,1981,60
5305,1982,65
5305,1983,60
5305,1984,53
5305,1985,46
5305,1986,43
5305,1987,40
5305,1988,41
5305,1989,46
5305,1990,51
5305,1991,42
5305,1992,38
5305,1993,37
5305,1994,41
5305,1995,53
5305,1996,55
5305,1997,49
5305,1998,50
5305,1999,49
5305,2000,46
5305,2001,43
5305,2002,39
5305,2003,44
5305,2004,48
5305,2005,57
5305,2006,53
5305,2007,59
5305,2008,84
5305,2009,64
5305,2010,91
5305,2011,118
5305,2012,100
5305,2013,105
5305,2014,109
5305,2015,96
5305,2016,94
5305,2017,122
5305,2018,130
5305,2019,120
5305,2020,114
5305,2021,119
5305,2022,150
5305,2023,150
54,1967,20
54,1968,15
54,1969,26
54,1973,21
54,1974,35
54,1975,45
54,1976,44
54,1977,38
54,1978,58
54,1979,56
54,1980,67
54,1981,74
54,1982,68
54,1983,48
54,1984,45
54,1985,33
54,1986,41
54,1987,57
54,1988,74
54,1989,91
54,1990,79
54,1991,67
54,1992,66
54,1993,68
54,1994,53
54,1995,91
54,1996,90
54,1997,74
54,1998,75
54,1999,67
54,2000,59
54,2001,62
54,2002,58
54,2003,63
54,2004,72
54,2005,68
54,2006,66
54,2007,72
54,2008,96
54,2009,66
54,2010,90
54,2011,112
54,2012,107
54,2013,118
54,2014,124
54,2015,92
54,2016,84
54,2017,140
54,2018,150
54,2019,120
54,2020,99
54,2021,122
54,2022,169
54,2023,137
5400,1961,19
5400,1962,21
5400,1963,23
5400,1964,24
5400,1965,25
5400,1966,23
5400,1967,22
5400,1968,21
5400,1969,21
5400,1970,22
5400,1971,30
5400,1972,34
5400,1973,25
5400,1974,34
5400,1975,44
5400,1976,46
5400,1977,50
5400,1978,65
5400,1979,65
5400,1980,74
5400,1981,76
5400,1982,76
5400,1983,69
5400,1984,55
5400,1985,46
5400,1986,54
5400,1987,47
5400,1988,54
5400,1989,76
5400,1990,74
5400,1991,74
5400,1992,82
5400,1993,73
5400,1994,72
5400,1995,88
5400,1996,86
5400,1997,76
5400,1998,83
5400,1999,77
5400,2000,66
5400,2001,63
5400,2002,62
5400,2003,76
5400,2004,86
5400,2005,88
5400,2006,82
5400,2007,106
5400,2008,112
5400,2009,89
5400,2010,111
5400,2011,136
5400,2012,106
5400,2013,124
5400,2014,121
5400,2015,89
5400,2016,90
5400,2017,135
5400,2018,145
5400,2019,121
5400,2020,106
5400,2021,120
5400,2022,158
5400,2023,142
5401,1961,19
5401,1962,18
5401,1963,20
5401,1964,21
5401,1965,24
5401,1966,24
5401,1967,23
5401,1968,24
5401,1969,23
5401,1970,17
5401,1971,26
5401,1972,30
5401,1973,15
5401,1974,26
5401,1975,29
5401,1976,31
5401,1977,26
5401,1978,33
5401,1979,34
5401,1980,47
5401,1981,59
5401,1982,62
5401,1983,58
5401,1984,40
5401,1985,28
5401,1986,23
5401,1987,16
5401,1988,22
5401,1989,46
5401,1990,42
5401,1991,37
5401,1992,50
5401,1993,39
5401,1994,32
5401,1995,47
5401,1996,47
5401,1997,40
5401,1998,45
5401,1999,42
5401,2000,36
5401,2001,29
5401,2002,31
5401,2003,36
5401,2004,44
5401,2005,55
5401,2006,53
5401,2007,78
5401,2008,87
5401,2009,82
5401,2010,97
5401,2011,121
5401,2012,101
5401,2013,124
5401,2014,122
5401,2015,84
5401,2016,94
5401,2017,137
5401,2018,132
5401,2019,127
5401,2020,109
5401,2021,123
5401,2022,144
5401,2023,135
5402,1961,17
5402,1962,20
5402,1963,22
5402,1964,23
5402,1965,23
5402,1966,21
5402,1967,21
5402,1968,18
5402,1969,18
5402,1970,19
5402,1971,25
5402,1972,30
5402,1973,25
5402,1974,30
5402,1975,40
5402,1976,39
5402,1977,43
5402,1978,56
5402,1979,66
5402,1980,80
5402,1981,79
5402,1982,73
5402,1983,69
5402,1984,56
5402,1985,52
5402,1986,64
5402,1987,75
5402,1988,81
5402,1989,83
5402,1990,96
5402,1991,90
5402,1992,92
5402,1993,84
5402,1994,72
5402,1995,84
5402,1996,76
5402,1997,73
5402,1998,76
5402,1999,77
5402,2000,70
5402,2001,72
5402,2002,64
5402,2003,85
5402,2004,96
5402,2005,96
5402,2006,94
5402,2007,98
5402,2008,118
5402,2009,89
5402,2010,101
5402,2011,123
5402,2012,110
5402,2013,118
5402,2014,115
5402,2015,93
5402,2016,92
5402,2017,132
5402,2018,142
5402,2019,109
5402,2020,100
5402,2021,118
5402,2022,158
5402,2023,136
5403,1961,19
5403,1962,17
5403,1963,19
5403,1964,21
5403,1965,30
5403,1966,28
5403,1967,31
5403,1968,36
5403,1969,35
5403,1970,31
5403,1971,37
5403,1972,40
5403,1973,36
5403,1974,43
5403,1975,57
5403,1976,51
5403,1977,56
5403,1978,61
5403,1979,61
5403,1980,73
5403,1981,74
5403,1982,74
5403,1983,64
5403,1984,51
5403,1985,47
5403,1986,58
5403,1987,57
5403,1988,67
5403,1989,79
5403,1990,77
5403,1991,73
5403,1992,78
5403,1993,70
5403,1994,73
5403,1995,92
5403,1996,88
5403,1997,83
5403,1998,79
5403,1999,76
5403,2000,67
5403,2001,68
5403,2002,68
5403,2003,88
5403,2004,89
5403,2005,88
5403,2006,89
5403,2007,124
5403,2008,124
5403,2009,100
5403,2010,119
5403,2011,143
5403,2012,109
5403,2013,125
5403,2014,121
5403,2015,88
5403,2016,91
5403,2017,137
5403,2018,145
5403,2019,118
5403,2020,110
5403,2021,121
5403,2022,151
5403,2023,144
5404,1961,28
5404,1962,28
5404,1963,27
5404,1964,27
5404,1965,31
5404,1966,24
5404,1967,21
5404,1968,25
5404,1969,28
5404,1970,30
5404,1971,42
5404,1972,43
5404,1973,33
5404,1974,39
5404,1975,52
5404,1976,60
5404,1977,69
5404,1978,79
5404,1979,83
5404,1980,91
5404,1981,85
5404,1982,83
5404,1983,76
5404,1984,63
5404,1985,55
5404,1986,67
5404,1987,63
5404,1988,69
5404,1989,90
5404,1990,94
5404,1991,93
5404,1992,94
5404,1993,89
5404,1994,86
5404,1995,110
5404,1996,102
5404,1997,90
5404,1998,95
5404,1999,84
5404,2000,69
5404,2001,68
5404,2002,70
5404,2003,84
5404,2004,93
5404,2005,93
5404,2006,85
5404,2007,112
5404,2008,115
5404,2009,89
5404,2010,116
5404,2011,143
5404,2012,105
5404,2013,126
5404,2014,121
5404,2015,90
