geo,year,ti_crops_and_livestock_products_export_value_index_2014_2016_100
32,2014,96
32,2015,107
32,2016,97
32,2017,79
32,2018,84
32,2019,88
32,2020,82
32,2021,103
32,2022,91
32,2023,89
33,1961,3
33,1962,3
33,1963,3
33,1964,4
33,1965,4
33,1966,4
33,1967,3
33,1968,3
33,1969,3
33,1970,4
33,1971,5
33,1972,5
33,1973,7
33,1974,9
33,1975,9
33,1976,10
33,1977,10
33,1978,10
33,1979,12
33,1980,16
33,1981,18
33,1982,18
33,1983,19
33,1984,19
33,1985,16
33,1986,15
33,1987,16
33,1988,20
33,1989,18
33,1990,20
33,1991,21
33,1992,24
33,1993,23
33,1994,25
33,1995,28
33,1996,32
33,1997,33
33,1998,33
33,1999,31
33,2000,33
33,2001,37
33,2002,35
33,2003,37
33,2004,44
33,2005,46
33,2006,53
33,2007,65
33,2008,83
33,2009,69
33,2010,77
33,2011,92
33,2012,98
33,2013,99
33,2014,106
33,2015,98
33,2016,96
33,2017,101
33,2018,104
33,2019,101
33,2020,115
33,2021,133
33,2022,148
33,2023,154
35,1961,10
35,1962,8
35,1963,12
35,1964,17
35,1965,19
35,1966,26
35,1967,29
35,1968,39
35,1969,38
35,1970,33
35,1971,35
35,1972,27
35,1973,14
35,1974,5
35,1975,2
35,1976,22
35,1977,15
35,1978,16
35,1979,23
35,1980,53
35,1981,88
35,1982,49
35,1983,51
35,1984,19
35,1985,42
35,1986,74
35,1987,64
35,1988,95
35,1989,123
35,1990,144
35,1991,125
35,1992,102
35,1993,39
35,1994,4
35,1995,8
35,1996,6
35,1997,9
35,1998,13
35,1999,9
35,2000,14
35,2001,6
35,2002,10
35,2003,4
35,2004,5
35,2005,42
35,2006,130
35,2007,53
35,2008,102
35,2009,15
35,2010,12
35,2011,15
35,2012,25
35,2013,25
35,2014,165
35,2015,113
35,2016,21
35,2017,33
35,2018,53
35,2019,34
35,2020,35
35,2021,21
35,2022,32
35,2023,291
37,1961,65
37,1962,63
37,1963,60
37,1964,86
37,1965,64
37,1966,77
37,1967,81
37,1968,86
37,1969,91
37,1970,87
37,1971,96
37,1972,103
37,1973,82
37,1974,130
37,1975,122
37,1976,180
37,1977,238
37,1978,165
37,1979,187
37,1980,278
37,1981,228
37,1982,247
37,1983,228
37,1984,197
37,1985,305
37,1986,269
37,1987,222
37,1988,264
37,1989,338
37,1990,221
37,1991,226
37,1992,160
37,1993,160
37,1994,141
37,1995,292
37,1996,216
37,1997,235
37,1998,175
37,1999,161
37,2000,132
37,2001,107
37,2002,168
37,2003,84
37,2004,73
37,2005,80
37,2006,130
37,2007,106
37,2008,95
37,2009,96
37,2010,119
37,2011,108
37,2012,136
37,2013,97
37,2014,97
37,2015,118
37,2016,86
37,2017,91
37,2018,80
37,2019,1
37,2020,81
37,2021,65
37,2022,65
37,2023,67
38,1961,14
38,1962,15
38,1963,14
38,1964,16
38,1965,16
38,1966,14
38,1967,14
38,1968,13
38,1969,13
38,1970,13
38,1971,13
38,1972,12
38,1973,14
38,1974,17
38,1975,19
38,1976,18
38,1977,26
38,1978,27
38,1979,28
38,1980,26
38,1981,26
38,1982,23
38,1983,26
38,1984,37
38,1985,29
38,1986,23
38,1987,24
38,1988,26
38,1989,26
38,1990,30
38,1991,27
38,1992,25
38,1993,17
38,1994,15
38,1995,27
38,1996,35
38,1997,43
38,1998,42
38,1999,37
38,2000,40
38,2001,38
38,2002,38
38,2003,40
38,2004,44
38,2005,49
38,2006,38
38,2007,41
38,2008,82
38,2009,74
38,2010,91
38,2011,106
38,2012,96
38,2013,101
38,2014,108
38,2015,99
38,2016,93
38,2017,110
38,2018,69
38,2019,100
38,2020,104
38,2021,122
38,2022,111
38,2023,107
39,1961,31
39,1962,25
39,1963,30
39,1964,37
39,1965,34
39,1966,29
39,1967,32
39,1968,35
39,1969,38
39,1970,33
39,1971,36
39,1972,42
39,1973,48
39,1974,49
39,1975,60
39,1976,72
39,1977,81
39,1978,83
39,1979,110
39,1980,121
39,1981,132
39,1982,127
39,1983,170
39,1984,191
39,1985,138
39,1986,81
39,1987,88
39,1988,114
39,1989,116
39,1990,138
39,1991,139
39,1992,128
39,1993,84
39,1994,119
39,1995,176
39,1996,153
39,1997,184
39,1998,154
39,1999,137
39,2000,132
39,2001,110
39,2002,101
39,2003,114
39,2004,123
39,2005,107
39,2006,120
39,2007,122
39,2008,91
39,2009,80
39,2010,73
39,2011,86
39,2012,87
39,2013,80
39,2014,88
39,2015,119
39,2016,92
39,2017,84
39,2018,73
39,2019,81
39,2020,96
39,2021,148
39,2022,153
39,2023,186
4,1961,88
4,1962,88
4,1963,66
4,1964,68
4,1965,62
4,1966,59
4,1967,40
4,1968,41
4,1969,58
4,1970,61
4,1971,33
4,1972,37
4,1973,69
4,1974,51
4,1975,53
4,1976,45
4,1977,40
4,1978,46
4,1979,35
4,1980,37
4,1981,38
4,1982,22
4,1983,12
4,1984,15
4,1985,18
4,1986,8
4,1987,9
4,1988,9
4,1989,11
4,1990,15
4,1991,16
4,1992,22
4,1993,28
4,1994,10
4,1995,32
4,1996,39
4,1997,10
4,1998,10
4,1999,7
4,2000,7
4,2001,8
4,2002,10
4,2003,12
4,2004,22
4,2005,25
4,2006,26
4,2007,16
4,2008,21
4,2009,26
4,2010,29
4,2011,105
4,2012,81
4,2013,105
4,2014,108
4,2015,81
4,2016,111
4,2017,125
4,2018,87
4,2019,104
4,2020,125
4,2021,136
4,2022,97
4,2023,81
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,2
40,1976,1
40,1977,2
40,1978,3
40,1979,3
40,1980,4
40,1981,4
40,1982,4
40,1983,3
40,1984,5
40,1985,5
40,1986,7
40,1987,7
40,1988,8
40,1989,10
40,1990,12
40,1991,13
40,1992,16
40,1993,15
40,1994,17
40,1995,20
40,1996,24
40,1997,24
40,1998,26
40,1999,26
40,2000,27
40,2001,29
40,2002,33
40,2003,35
40,2004,41
40,2005,46
40,2006,51
40,2007,65
40,2008,72
40,2009,73
40,2010,81
40,2011,94
40,2012,97
40,2013,106
40,2014,105
40,2015,98
40,2016,97
40,2017,101
40,2018,103
40,2019,101
40,2020,101
40,2021,107
40,2022,109
40,2023,100
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,2
41,1966,2
41,1967,2
41,1968,2
41,1969,2
41,1970,2
41,1971,2
41,1972,3
41,1973,4
41,1974,5
41,1975,6
41,1976,5
41,1977,4
41,1978,6
41,1979,6
41,1980,7
41,1981,7
41,1982,7
41,1983,8
41,1984,10
41,1985,12
41,1986,14
41,1987,15
41,1988,17
41,1989,18
41,1990,17
41,1991,20
41,1992,20
41,1993,21
41,1994,24
41,1995,22
41,1996,22
41,1997,24
41,1998,22
41,1999,20
41,2000,23
41,2001,23
41,2002,27
41,2003,32
41,2004,31
41,2005,38
41,2006,42
41,2007,54
41,2008,58
41,2009,56
41,2010,68
41,2011,81
41,2012,84
41,2013,87
41,2014,97
41,2015,98
41,2016,105
41,2017,108
41,2018,112
41,2019,114
41,2020,110
41,2021,119
41,2022,128
41,2023,131
44,1961,7
44,1962,7
44,1963,7
44,1964,8
44,1965,8
44,1966,7
44,1967,7
44,1968,8
44,1969,9
44,1970,11
44,1971,10
44,1972,12
44,1973,15
44,1974,17
44,1975,20
44,1976,24
44,1977,35
44,1978,44
44,1979,45
44,1980,55
44,1981,37
44,1982,38
44,1983,35
44,1984,41
44,1985,40
44,1986,65
44,1987,39
44,1988,41
44,1989,40
44,1990,40
44,1991,42
44,1992,41
44,1993,37
44,1994,55
44,1995,53
44,1996,50
44,1997,66
44,1998,60
44,1999,48
44,2000,43
44,2001,38
44,2002,37
44,2003,38
44,2004,48
44,2005,62
44,2006,67
44,2007,79
44,2008,93
44,2009,84
44,2010,78
44,2011,102
44,2012,93
44,2013,92
44,2014,103
44,2015,99
44,2016,98
44,2017,106
44,2018,102
44,2019,103
44,2020,113
44,2021,136
44,2022,168
44,2023,139
45,1961,9
45,1962,7
45,1963,16
45,1964,12
45,1965,12
45,1966,11
45,1967,11
45,1968,12
45,1969,18
45,1970,16
45,1971,21
45,1972,20
45,1973,11
45,1974,27
45,1975,34
45,1976,31
45,1977,31
45,1978,33
45,1979,74
45,1980,38
45,1981,76
45,1982,92
45,1983,80
45,1984,30
45,1985,73
45,1986,95
45,1987,49
45,1988,96
45,1989,70
45,1990,56
45,1991,104
45,1992,84
45,1993,94
45,1994,42
45,1995,36
45,1996,18
45,1997,18
45,1998,13
45,1999,22
45,2000,33
45,2001,38
45,2002,46
45,2003,134
45,2004,137
45,2005,67
45,2006,63
45,2007,43
45,2008,42
45,2009,54
45,2010,65
45,2011,116
45,2012,140
45,2013,159
45,2014,97
45,2015,58
45,2016,145
45,2017,160
45,2018,154
45,2019,112
45,2020,67
45,2021,97
45,2022,187
45,2023,329
46,1961,20
46,1962,19
46,1963,23
46,1964,26
46,1965,10
46,1966,37
46,1967,52
46,1968,41
46,1969,70
46,1970,66
46,1971,36
46,1972,29
46,1973,33
46,1974,58
46,1975,50
46,1976,57
46,1977,99
46,1978,70
46,1979,96
46,1980,62
46,1981,57
46,1982,47
46,1983,36
46,1984,84
46,1985,75
46,1986,50
46,1987,46
46,1988,44
46,1989,35
46,1990,69
46,1991,68
46,1992,83
46,1993,44
46,1994,35
46,1995,55
46,1996,29
46,1997,92
46,1998,85
46,1999,94
46,2000,82
46,2001,112
46,2002,105
46,2003,160
46,2004,179
46,2005,216
46,2006,124
46,2007,226
46,2008,262
46,2009,216
46,2010,153
46,2011,114
46,2012,138
46,2013,63
46,2014,145
46,2015,62
46,2016,94
46,2017,66
46,2018,66
46,2019,50
46,2020,56
46,2021,66
46,2022,70
46,2023,204
47,1961,244
47,1962,241
47,1963,307
47,1964,348
47,1965,356
47,1966,470
47,1967,291
47,1968,377
47,1969,341
47,1970,464
47,1971,344
47,1972,240
47,1973,352
47,1974,392
47,1975,395
47,1976,252
47,1977,274
47,1978,386
47,1979,782
47,1980,633
47,1981,503
47,1982,529
47,1983,363
47,1984,509
47,1985,449
47,1986,343
47,1987,335
47,1988,525
47,1989,352
47,1990,378
47,1991,322
47,1992,152
47,1993,179
47,1994,123
47,1995,113
47,1996,140
47,1997,93
47,1998,74
47,1999,71
47,2000,82
47,2001,49
47,2002,149
47,2003,391
47,2004,698
47,2005,507
47,2006,272
47,2007,267
47,2008,247
47,2009,220
47,2010,245
47,2011,141
47,2012,118
47,2013,122
47,2014,86
47,2015,77
47,2016,137
47,2017,230
47,2018,336
47,2019,302
47,2020,43
47,2021,35
47,2022,20
47,2023,38
48,1961,2
48,1962,2
48,1963,2
48,1964,3
48,1965,3
48,1966,3
48,1967,3
48,1968,4
48,1969,4
48,1970,5
48,1971,5
48,1972,6
48,1973,7
48,1974,9
48,1975,10
48,1976,12
48,1977,18
48,1978,18
48,1979,19
48,1980,18
48,1981,19
48,1982,17
48,1983,15
48,1984,19
48,1985,18
48,1986,22
48,1987,20
48,1988,21
48,1989,22
48,1990,22
48,1991,25
48,1992,25
48,1993,26
48,1994,35
48,1995,44
48,1996,43
48,1997,45
48,1998,49
48,1999,43
48,2000,40
48,2001,35
48,2002,36
48,2003,40
48,2004,45
48,2005,48
48,2006,59
48,2007,64
48,2008,73
48,2009,66
48,2010,73
48,2011,84
48,2012,89
48,2013,93
48,2014,99
48,2015,96
48,2016,105
48,2017,117
48,2018,110
48,2019,105
48,2020,109
48,2021,121
48,2022,123
48,2023,133
49,1961,96
49,1962,77
49,1963,81
49,1964,109
49,1965,104
49,1966,89
49,1967,106
49,1968,90
49,1969,90
49,1970,139
49,1971,118
49,1972,110
49,1973,190
49,1974,398
49,1975,569
49,1976,539
49,1977,519
49,1978,679
49,1979,719
49,1980,800
49,1981,739
49,1982,811
49,1983,879
49,1984,820
49,1985,869
49,1986,885
49,1987,730
49,1988,750
49,1989,710
49,1990,788
49,1991,438
49,1992,249
49,1993,152
49,1994,146
49,1995,145
49,1996,189
49,1997,171
49,1998,137
49,1999,128
49,2000,123
49,2001,171
49,2002,107
49,2003,98
49,2004,99
49,2005,72
49,2006,86
49,2007,80
49,2008,85
49,2009,79
49,2010,79
49,2011,103
49,2012,116
49,2013,117
49,2014,100
49,2015,102
49,2016,98
49,2017,123
49,2018,73
49,2019,73
49,2020,71
49,2021,60
49,2022,50
49,2023,67
50,1961,6
50,1962,9
50,1963,10
50,1964,9
50,1965,13
50,1966,13
50,1967,15
50,1968,16
50,1969,18
50,1970,19
50,1971,24
50,1972,29
50,1973,34
50,1974,29
50,1975,24
50,1976,41
50,1977,50
50,1978,49
50,1979,59
50,1980,60
50,1981,62
50,1982,68
50,1983,53
50,1984,67
50,1985,50
50,1986,62
50,1987,66
50,1988,63
50,1989,74
50,1990,103
50,1991,114
50,1992,123
50,1993,114
50,1994,145
50,1995,218
50,1996,297
50,1997,268
50,1998,190
50,1999,170
50,2000,147
50,2001,144
50,2002,82
50,2003,82
50,2004,78
50,2005,76
50,2006,79
50,2007,91
50,2008,99
50,2009,86
50,2010,91
50,2011,106
50,2012,93
50,2013,112
50,2014,104
50,2015,89
50,2016,107
50,2017,120
50,2018,148
50,2019,150
50,2020,163
50,2021,169
50,2022,169
50,2023,186
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,8
5000,1974,10
5000,1975,10
5000,1976,11
5000,1977,12
5000,1978,14
5000,1979,16
5000,1980,19
5000,1981,19
5000,1982,17
5000,1983,16
5000,1984,17
5000,1985,16
5000,1986,18
5000,1987,19
5000,1988,22
5000,1989,23
5000,1990,25
5000,1991,25
5000,1992,27
5000,1993,25
5000,1994,29
5000,1995,33
5000,1996,35
5000,1997,35
5000,1998,33
5000,1999,31
5000,2000,30
5000,2001,31
5000,2002,33
5000,2003,39
5000,2004,44
5000,2005,48
5000,2006,53
5000,2007,65
5000,2008,80
5000,2009,71
5000,2010,81
5000,2011,99
5000,2012,99
5000,2013,103
5000,2014,107
5000,2015,96
5000,2016,97
5000,2017,106
5000,2018,108
5000,2019,107
5000,2020,111
5000,2021,130
5000,2022,144
5000,2023,142
5100,1961,8
5100,1962,8
5100,1963,8
5100,1964,9
5100,1965,9
5100,1966,9
5100,1967,9
5100,1968,10
5100,1969,10
5100,1970,11
5100,1971,11
5100,1972,13
5100,1973,16
5100,1974,20
5100,1975,19
5100,1976,21
5100,1977,26
5100,1978,25
5100,1979,27
5100,1980,29
5100,1981,26
5100,1982,23
5100,1983,21
5100,1984,23
5100,1985,22
5100,1986,26
5100,1987,24
5100,1988,24
5100,1989,25
5100,1990,24
5100,1991,23
5100,1992,22
5100,1993,21
5100,1994,26
5100,1995,30
5100,1996,33
5100,1997,32
5100,1998,33
5100,1999,30
5100,2000,27
5100,2001,27
5100,2002,29
5100,2003,36
5100,2004,40
5100,2005,41
5100,2006,46
5100,2007,49
5100,2008,60
5100,2009,66
5100,2010,70
5100,2011,88
5100,2012,83
5100,2013,94
5100,2014,102
5100,2015,100
5100,2016,98
5100,2017,108
5100,2018,111
5100,2019,109
5100,2020,108
5100,2021,130
5100,2022,134
5100,2023,140
5101,1961,6
5101,1962,6
5101,1963,7
5101,1964,7
5101,1965,8
5101,1966,7
5101,1967,7
5101,1968,8
5101,1969,8
5101,1970,9
5101,1971,10
5101,1972,12
5101,1973,14
5101,1974,17
5101,1975,17
5101,1976,20
5101,1977,28
5101,1978,24
5101,1979,27
5101,1980,27
5101,1981,26
5101,1982,26
5101,1983,24
5101,1984,26
5101,1985,24
5101,1986,30
5101,1987,26
5101,1988,26
5101,1989,26
5101,1990,25
5101,1991,24
5101,1992,24
5101,1993,24
5101,1994,32
5101,1995,35
5101,1996,38
5101,1997,37
5101,1998,37
5101,1999,33
5101,2000,31
5101,2001,28
5101,2002,26
5101,2003,31
5101,2004,35
5101,2005,37
5101,2006,45
5101,2007,49
5101,2008,59
5101,2009,58
5101,2010,72
5101,2011,81
5101,2012,87
5101,2013,99
5101,2014,107
5101,2015,101
5101,2016,92
5101,2017,100
5101,2018,95
5101,2019,96
5101,2020,96
5101,2021,125
5101,2022,137
5101,2023,138
5102,1961,23
5102,1962,22
5102,1963,23
5102,1964,27
5102,1965,25
5102,1966,27
5102,1967,30
5102,1968,33
5102,1969,36
5102,1970,38
5102,1971,37
5102,1972,38
5102,1973,53
5102,1974,67
5102,1975,55
5102,1976,65
5102,1977,86
5102,1978,87
5102,1979,85
5102,1980,90
5102,1981,65
5102,1982,58
5102,1983,62
5102,1984,74
5102,1985,68
5102,1986,84
5102,1987,63
5102,1988,60
5102,1989,71
5102,1990,61
5102,1991,43
5102,1992,43
5102,1993,29
5102,1994,44
5102,1995,64
5102,1996,64
5102,1997,53
5102,1998,49
5102,1999,48
5102,2000,40
5102,2001,41
5102,2002,44
5102,2003,52
5102,2004,60
5102,2005,58
5102,2006,59
5102,2007,62
5102,2008,74
5102,2009,82
5102,2010,93
5102,2011,93
5102,2012,83
5102,2013,88
5102,2014,97
5102,2015,106
5102,2016,97
5102,2017,84
5102,2018,87
5102,2019,92
5102,2020,90
5102,2021,115
5102,2022,120
5102,2023,114
5103,1961,11
5103,1962,11
5103,1963,11
5103,1964,11
5103,1965,11
5103,1966,11
5103,1967,10
5103,1968,11
5103,1969,13
5103,1970,13
5103,1971,13
5103,1972,15
5103,1973,20
5103,1974,22
5103,1975,19
5103,1976,20
5103,1977,21
5103,1978,19
5103,1979,20
5103,1980,21
5103,1981,20
5103,1982,18
5103,1983,17
5103,1984,19
5103,1985,16
5103,1986,16
5103,1987,18
5103,1988,18
5103,1989,19
5103,1990,19
5103,1991,19
5103,1992,17
5103,1993,17
5103,1994,21
5103,1995,23
5103,1996,23
5103,1997,23
5103,1998,23
5103,1999,24
5103,2000,20
5103,2001,20
5103,2002,23
5103,2003,27
5103,2004,37
5103,2005,38
5103,2006,42
5103,2007,46
5103,2008,60
5103,2009,77
5103,2010,64
5103,2011,95
5103,2012,83
5103,2013,97
5103,2014,92
5103,2015,107
5103,2016,101
5103,2017,113
5103,2018,124
5103,2019,125
5103,2020,125
5103,2021,137
5103,2022,155
5103,2023,172
5104,1961,6
5104,1962,7
5104,1963,8
5104,1964,8
5104,1965,7
5104,1966,7
5104,1967,9
5104,1968,9
5104,1969,8
5104,1970,8
5104,1971,9
5104,1972,14
5104,1973,15
5104,1974,20
5104,1975,21
5104,1976,18
5104,1977,19
5104,1978,21
5104,1979,24
5104,1980,32
5104,1981,30
5104,1982,24
5104,1983,18
5104,1984,15
5104,1985,14
5104,1986,17
5104,1987,20
5104,1988,20
5104,1989,26
5104,1990,25
5104,1991,24
5104,1992,24
5104,1993,22
5104,1994,28
5104,1995,30
5104,1996,33
5104,1997,33
5104,1998,35
5104,1999,28
5104,2000,28
5104,2001,28
5104,2002,29
5104,2003,37
5104,2004,43
5104,2005,48
5104,2006,47
5104,2007,50
5104,2008,63
5104,2009,64
5104,2010,72
5104,2011,78
5104,2012,79
5104,2013,113
5104,2014,110
5104,2015,95
5104,2016,96
5104,2017,110
5104,2018,118
5104,2019,111
5104,2020,114
5104,2021,133
5104,2022,140
5104,2023,144
5105,1961,6
5105,1962,6
5105,1963,6
5105,1964,7
5105,1965,7
5105,1966,7
5105,1967,7
5105,1968,8
5105,1969,8
5105,1970,10
5105,1971,8
5105,1972,9
5105,1973,11
5105,1974,15
5105,1975,16
5105,1976,19
5105,1977,27
5105,1978,28
5105,1979,28
5105,1980,27
5105,1981,22
5105,1982,20
5105,1983,18
5105,1984,24
5105,1985,24
5105,1986,28
5105,1987,25
5105,1988,24
5105,1989,23
5105,1990,22
5105,1991,20
5105,1992,19
5105,1993,20
5105,1994,21
5105,1995,27
5105,1996,32
5105,1997,30
5105,1998,32
5105,1999,30
5105,2000,26
5105,2001,27
5105,2002,34
5105,2003,42
5105,2004,44
5105,2005,42
5105,2006,47
5105,2007,50
5105,2008,58
5105,2009,64
5105,2010,69
5105,2011,95
5105,2012,82
5105,2013,78
5105,2014,100
5105,2015,96
5105,2016,104
5105,2017,112
5105,2018,116
5105,2019,109
5105,2020,106
5105,2021,129
5105,2022,118
5105,2023,120
52,1992,15
52,1993,23
52,1994,36
52,1995,6
52,1996,18
52,1997,19
52,1998,11
52,1999,13
52,2000,10
52,2001,10
52,2002,15
52,2003,26
52,2004,36
52,2005,67
52,2006,67
52,2007,101
52,2008,99
52,2009,100
52,2010,106
52,2011,134
52,2012,139
52,2013,150
52,2014,138
52,2015,82
52,2016,80
52,2017,115
52,2018,130
52,2019,154
52,2020,156
52,2021,179
52,2022,189
52,2023,179
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,4
5200,1965,4
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,5
5200,1971,5
5200,1972,6
5200,1973,9
5200,1974,12
5200,1975,12
5200,1976,13
5200,1977,15
5200,1978,17
5200,1979,19
5200,1980,22
5200,1981,23
5200,1982,20
5200,1983,21
5200,1984,22
5200,1985,19
5200,1986,18
5200,1987,18
5200,1988,22
5200,1989,23
5200,1990,24
5200,1991,23
5200,1992,24
5200,1993,24
5200,1994,27
5200,1995,32
5200,1996,34
5200,1997,35
5200,1998,33
5200,1999,30
5200,2000,31
5200,2001,32
5200,2002,32
5200,2003,37
5200,2004,41
5200,2005,44
5200,2006,49
5200,2007,62
5200,2008,81
5200,2009,69
5200,2010,82
5200,2011,101
5200,2012,101
5200,2013,104
5200,2014,106
5200,2015,97
5200,2016,97
5200,2017,103
5200,2018,104
5200,2019,104
5200,2020,110
5200,2021,129
5200,2022,152
5200,2023,144
5203,1961,4
5203,1962,4
5203,1963,4
5203,1964,5
5203,1965,5
5203,1966,5
5203,1967,5
5203,1968,4
5203,1969,4
5203,1970,5
5203,1971,6
5203,1972,7
5203,1973,12
5203,1974,15
5203,1975,15
5203,1976,16
5203,1977,17
5203,1978,20
5203,1979,24
5203,1980,29
5203,1981,30
5203,1982,26
5203,1983,26
5203,1984,27
5203,1985,21
5203,1986,19
5203,1987,21
5203,1988,27
5203,1989,29
5203,1990,30
5203,1991,30
5203,1992,32
5203,1993,31
5203,1994,34
5203,1995,41
5203,1996,44
5203,1997,42
5203,1998,39
5203,1999,35
5203,2000,38
5203,2001,39
5203,2002,38
5203,2003,42
5203,2004,44
5203,2005,45
5203,2006,50
5203,2007,65
5203,2008,85
5203,2009,70
5203,2010,82
5203,2011,98
5203,2012,100
5203,2013,101
5203,2014,108
5203,2015,96
5203,2016,96
5203,2017,99
5203,2018,101
5203,2019,98
5203,2020,107
5203,2021,126
5203,2022,140
5203,2023,129
5204,1961,2
5204,1962,3
5204,1963,3
5204,1964,3
5204,1965,4
5204,1966,4
5204,1967,4
5204,1968,4
5204,1969,4
5204,1970,4
5204,1971,4
5204,1972,5
5204,1973,6
5204,1974,7
5204,1975,7
5204,1976,10
5204,1977,13
5204,1978,13
5204,1979,15
5204,1980,15
5204,1981,13
5204,1982,12
5204,1983,11
5204,1984,13
5204,1985,13
5204,1986,16
5204,1987,14
5204,1988,15
5204,1989,15
5204,1990,16
5204,1991,17
5204,1992,15
5204,1993,17
5204,1994,20
5204,1995,27
5204,1996,26
5204,1997,29
5204,1998,31
5204,1999,29
5204,2000,32
5204,2001,29
5204,2002,29
5204,2003,32
5204,2004,37
5204,2005,41
5204,2006,48
5204,2007,55
5204,2008,62
5204,2009,60
5204,2010,69
5204,2011,86
5204,2012,89
5204,2013,91
5204,2014,96
5204,2015,99
5204,2016,105
5204,2017,120
5204,2018,121
5204,2019,124
5204,2020,126
5204,2021,139
5204,2022,157
5204,2023,159
5206,1961,29
5206,1962,26
5206,1963,29
5206,1964,34
5206,1965,31
5206,1966,28
5206,1967,32
5206,1968,29
5206,1969,29
5206,1970,40
5206,1971,37
5206,1972,38
5206,1973,56
5206,1974,107
5206,1975,155
5206,1976,137
5206,1977,137
5206,1978,166
5206,1979,176
5206,1980,194
5206,1981,188
5206,1982,193
5206,1983,208
5206,1984,198
5206,1985,204
5206,1986,210
5206,1987,176
5206,1988,184
5206,1989,174
5206,1990,191
5206,1991,120
5206,1992,79
5206,1993,58
5206,1994,58
5206,1995,63
5206,1996,74
5206,1997,81
5206,1998,72
5206,1999,63
5206,2000,61
5206,2001,69
5206,2002,57
5206,2003,55
5206,2004,56
5206,2005,50
5206,2006,59
5206,2007,61
5206,2008,61
5206,2009,65
5206,2010,68
5206,2011,73
5206,2012,90
5206,2013,91
5206,2014,101
5206,2015,99
5206,2016,100
5206,2017,110
5206,2018,97
5206,2019,103
5206,2020,100
5206,2021,114
5206,2022,122
5206,2023,118
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,3
5207,1967,2
5207,1968,2
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,4
5207,1973,6
5207,1974,7
5207,1975,7
5207,1976,8
5207,1977,11
5207,1978,11
5207,1979,12
5207,1980,14
5207,1981,14
5207,1982,12
5207,1983,13
5207,1984,14
5207,1985,13
5207,1986,13
5207,1987,12
5207,1988,13
5207,1989,14
5207,1990,15
5207,1991,15
5207,1992,15
5207,1993,15
5207,1994,20
5207,1995,22
5207,1996,23
5207,1997,27
5207,1998,26
5207,1999,24
5207,2000,22
5207,2001,25
5207,2002,25
5207,2003,31
5207,2004,38
5207,2005,44
5207,2006,49
5207,2007,62
5207,2008,81
5207,2009,71
5207,2010,85
5207,2011,109
5207,2012,106
5207,2013,110
5207,2014,107
5207,2015,97
5207,2016,96
5207,2017,103
5207,2018,104
5207,2019,105
5207,2020,109
5207,2021,129
5207,2022,165
5207,2023,158
53,1961,2
53,1962,1
53,1963,1
53,1964,1
53,1965,3
53,1966,2
53,1967,3
53,1968,4
53,1969,6
53,1970,7
53,1971,10
53,1972,8
53,1973,10
53,1974,9
53,1975,6
53,1976,9
53,1977,9
53,1978,6
53,1979,10
53,1980,14
53,1981,6
53,1982,5
53,1983,8
53,1984,21
53,1985,20
53,1986,19
53,1987,20
53,1988,12
53,1989,21
53,1990,22
53,1991,23
53,1992,25
53,1993,25
53,1994,33
53,1995,55
53,1996,52
53,1997,58
53,1998,59
53,1999,58
53,2000,47
53,2001,44
53,2002,49
53,2003,67
53,2004,74
53,2005,70
53,2006,89
53,2007,124
53,2008,123
53,2009,142
53,2010,160
53,2011,138
53,2012,73
53,2013,104
53,2014,117
53,2015,108
53,2016,75
53,2017,139
53,2018,190
53,2019,168
53,2020,161
53,2021,209
53,2022,194
53,2023,213
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,3
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,3
5300,1973,5
5300,1974,6
5300,1975,6
5300,1976,7
5300,1977,8
5300,1978,8
5300,1979,10
5300,1980,11
5300,1981,12
5300,1982,11
5300,1983,11
5300,1984,12
5300,1985,11
5300,1986,12
5300,1987,13
5300,1988,16
5300,1989,17
5300,1990,16
5300,1991,18
5300,1992,20
5300,1993,20
5300,1994,23
5300,1995,27
5300,1996,28
5300,1997,27
5300,1998,25
5300,1999,23
5300,2000,22
5300,2001,22
5300,2002,25
5300,2003,29
5300,2004,33
5300,2005,37
5300,2006,43
5300,2007,55
5300,2008,69
5300,2009,60
5300,2010,78
5300,2011,100
5300,2012,96
5300,2013,96
5300,2014,107
5300,2015,96
5300,2016,97
5300,2017,108
5300,2018,108
5300,2019,106
5300,2020,109
5300,2021,133
5300,2022,142
5300,2023,136
5301,1992,59
5301,1993,49
5301,1994,74
5301,1995,91
5301,1996,73
5301,1997,88
5301,1998,64
5301,1999,52
