geo,year,ti_crops_and_livestock_products_export_quantity_index_2014_2016_100
32,2012,82
32,2013,85
32,2014,93
32,2015,100
32,2016,107
32,2017,103
32,2018,98
32,2019,96
32,2020,95
32,2021,123
32,2022,96
32,2023,87
33,1961,21
33,1962,17
33,1963,22
33,1964,28
33,1965,25
33,1966,29
33,1967,22
33,1968,20
33,1969,16
33,1970,28
33,1971,34
33,1972,36
33,1973,31
33,1974,25
33,1975,28
33,1976,31
33,1977,35
33,1978,37
33,1979,35
33,1980,42
33,1981,44
33,1982,50
33,1983,54
33,1984,51
33,1985,41
33,1986,47
33,1987,57
33,1988,49
33,1989,37
33,1990,47
33,1991,57
33,1992,56
33,1993,51
33,1994,61
33,1995,54
33,1996,54
33,1997,57
33,1998,57
33,1999,55
33,2000,61
33,2001,60
33,2002,44
33,2003,47
33,2004,57
33,2005,59
33,2006,70
33,2007,72
33,2008,72
33,2009,77
33,2010,80
33,2011,78
33,2012,82
33,2013,86
33,2014,101
33,2015,100
33,2016,99
33,2017,105
33,2018,109
33,2019,103
33,2020,119
33,2021,106
33,2022,92
33,2023,111
35,1961,557
35,1962,560
35,1963,791
35,1964,1048
35,1965,1144
35,1966,1396
35,1967,1381
35,1968,1793
35,1969,1735
35,1970,1682
35,1971,1240
35,1972,1154
35,1973,530
35,1974,215
35,1975,26
35,1976,288
35,1977,225
35,1978,286
35,1979,338
35,1980,581
35,1981,881
35,1982,436
35,1983,528
35,1984,358
35,1985,522
35,1986,583
35,1987,423
35,1988,802
35,1989,996
35,1990,1012
35,1991,931
35,1992,656
35,1993,295
35,1994,32
35,1995,43
35,1996,22
35,1997,23
35,1998,15
35,1999,22
35,2000,43
35,2001,6
35,2002,18
35,2003,12
35,2004,22
35,2005,99
35,2006,816
35,2007,62
35,2008,355
35,2009,30
35,2010,39
35,2011,28
35,2012,44
35,2013,40
35,2014,108
35,2015,145
35,2016,46
35,2017,69
35,2018,93
35,2019,138
35,2020,87
35,2021,39
35,2022,48
35,2023,173
37,1961,956
37,1962,931
37,1963,904
37,1964,1241
37,1965,1046
37,1966,1055
37,1967,1107
37,1968,1247
37,1969,1253
37,1970,1114
37,1971,1236
37,1972,1204
37,1973,960
37,1974,1277
37,1975,1131
37,1976,1412
37,1977,1195
37,1978,979
37,1979,811
37,1980,1037
37,1981,1047
37,1982,1029
37,1983,914
37,1984,843
37,1985,1168
37,1986,867
37,1987,740
37,1988,924
37,1989,1250
37,1990,819
37,1991,806
37,1992,446
37,1993,388
37,1994,437
37,1995,983
37,1996,1178
37,1997,818
37,1998,1016
37,1999,641
37,2000,562
37,2001,437
37,2002,581
37,2003,79
37,2004,39
37,2005,154
37,2006,321
37,2007,268
37,2008,106
37,2009,145
37,2010,222
37,2011,141
37,2012,169
37,2013,73
37,2014,72
37,2015,203
37,2016,25
37,2017,61
37,2018,59
37,2019,19
37,2020,32
37,2021,19
37,2022,36
37,2023,76
38,1961,64
38,1962,71
38,1963,64
38,1964,75
38,1965,71
38,1966,63
38,1967,63
38,1968,68
38,1969,63
38,1970,67
38,1971,65
38,1972,71
38,1973,59
38,1974,51
38,1975,69
38,1976,62
38,1977,51
38,1978,59
38,1979,56
38,1980,48
38,1981,69
38,1982,77
38,1983,75
38,1984,73
38,1985,89
38,1986,92
38,1987,72
38,1988,68
38,1989,76
38,1990,78
38,1991,71
38,1992,72
38,1993,52
38,1994,57
38,1995,74
38,1996,52
38,1997,61
38,1998,56
38,1999,60
38,2000,64
38,2001,73
38,2002,83
38,2003,84
38,2004,91
38,2005,91
38,2006,97
38,2007,87
38,2008,110
38,2009,103
38,2010,131
38,2011,122
38,2012,122
38,2013,90
38,2014,106
38,2015,96
38,2016,99
38,2017,93
38,2018,85
38,2019,143
38,2020,119
38,2021,131
38,2022,124
38,2023,118
39,1961,249
39,1962,305
39,1963,286
39,1964,476
39,1965,297
39,1966,114
39,1967,139
39,1968,149
39,1969,172
39,1970,149
39,1971,146
39,1972,142
39,1973,132
39,1974,148
39,1975,175
39,1976,180
39,1977,175
39,1978,149
39,1979,144
39,1980,105
39,1981,103
39,1982,70
39,1983,125
39,1984,181
39,1985,105
39,1986,110
39,1987,95
39,1988,136
39,1989,156
39,1990,164
39,1991,194
39,1992,253
39,1993,129
39,1994,99
39,1995,179
39,1996,152
39,1997,215
39,1998,201
39,1999,180
39,2000,231
39,2001,139
39,2002,147
39,2003,153
39,2004,132
39,2005,129
39,2006,152
39,2007,131
39,2008,66
39,2009,52
39,2010,31
39,2011,44
39,2012,66
39,2013,57
39,2014,74
39,2015,129
39,2016,97
39,2017,93
39,2018,76
39,2019,92
39,2020,212
39,2021,322
39,2022,235
39,2023,250
4,1961,357
4,1962,390
4,1963,267
4,1964,309
4,1965,254
4,1966,242
4,1967,168
4,1968,188
4,1969,286
4,1970,315
4,1971,158
4,1972,161
4,1973,248
4,1974,156
4,1975,120
4,1976,116
4,1977,118
4,1978,101
4,1979,61
4,1980,49
4,1981,49
4,1982,32
4,1983,17
4,1984,23
4,1985,33
4,1986,10
4,1987,11
4,1988,8
4,1989,17
4,1990,7
4,1991,14
4,1992,8
4,1993,8
4,1994,3
4,1995,10
4,1996,11
4,1997,4
4,1998,4
4,1999,3
4,2000,4
4,2001,4
4,2002,5
4,2003,7
4,2004,16
4,2005,18
4,2006,18
4,2007,7
4,2008,9
4,2009,18
4,2010,18
4,2011,76
4,2012,73
4,2013,102
4,2014,105
4,2015,87
4,2016,108
4,2017,120
4,2018,77
4,2019,133
4,2020,146
4,2021,139
4,2022,92
4,2023,69
40,1961,3
40,1962,3
40,1963,4
40,1964,4
40,1965,4
40,1966,3
40,1967,3
40,1968,3
40,1969,3
40,1970,4
40,1971,3
40,1972,2
40,1973,2
40,1974,3
40,1975,7
40,1976,10
40,1977,13
40,1978,11
40,1979,12
40,1980,14
40,1981,13
40,1982,13
40,1983,13
40,1984,14
40,1985,16
40,1986,20
40,1987,21
40,1988,25
40,1989,27
40,1990,32
40,1991,35
40,1992,37
40,1993,36
40,1994,40
40,1995,46
40,1996,48
40,1997,52
40,1998,57
40,1999,57
40,2000,56
40,2001,68
40,2002,61
40,2003,71
40,2004,77
40,2005,77
40,2006,83
40,2007,89
40,2008,89
40,2009,92
40,2010,96
40,2011,102
40,2012,101
40,2013,105
40,2014,98
40,2015,99
40,2016,103
40,2017,105
40,2018,109
40,2019,107
40,2020,106
40,2021,104
40,2022,104
40,2023,90
41,1961,4
41,1962,7
41,1963,9
41,1964,12
41,1965,12
41,1966,16
41,1967,15
41,1968,14
41,1969,13
41,1970,13
41,1971,14
41,1972,14
41,1973,18
41,1974,18
41,1975,16
41,1976,13
41,1977,11
41,1978,12
41,1979,13
41,1980,15
41,1981,16
41,1982,16
41,1983,20
41,1984,28
41,1985,55
41,1986,69
41,1987,64
41,1988,67
41,1989,58
41,1990,56
41,1991,81
41,1992,91
41,1993,98
41,1994,90
41,1995,38
41,1996,39
41,1997,66
41,1998,64
41,1999,63
41,2000,94
41,2001,76
41,2002,110
41,2003,143
41,2004,78
41,2005,107
41,2006,92
41,2007,120
41,2008,91
41,2009,91
41,2010,91
41,2011,94
41,2012,97
41,2013,96
41,2014,98
41,2015,97
41,2016,105
41,2017,112
41,2018,122
41,2019,126
41,2020,124
41,2021,120
41,2022,124
41,2023,137
44,1961,15
44,1962,16
44,1963,17
44,1964,16
44,1965,19
44,1966,21
44,1967,23
44,1968,29
44,1969,27
44,1970,24
44,1971,22
44,1972,25
44,1973,23
44,1974,25
44,1975,34
44,1976,29
44,1977,26
44,1978,36
44,1979,42
44,1980,45
44,1981,42
44,1982,43
44,1983,42
44,1984,48
44,1985,45
44,1986,50
44,1987,46
44,1988,47
44,1989,51
44,1990,64
44,1991,69
44,1992,77
44,1993,79
44,1994,78
44,1995,66
44,1996,77
44,1997,84
44,1998,86
44,1999,93
44,2000,94
44,2001,87
44,2002,94
44,2003,98
44,2004,100
44,2005,105
44,2006,100
44,2007,102
44,2008,95
44,2009,102
44,2010,87
44,2011,94
44,2012,89
44,2013,85
44,2014,98
44,2015,101
44,2016,101
44,2017,114
44,2018,117
44,2019,121
44,2020,127
44,2021,122
44,2022,126
44,2023,112
45,1961,121
45,1962,123
45,1963,116
45,1964,116
45,1965,98
45,1966,127
45,1967,145
45,1968,144
45,1969,184
45,1970,163
45,1971,155
45,1972,106
45,1973,171
45,1974,153
45,1975,68
45,1976,88
45,1977,58
45,1978,86
45,1979,97
45,1980,52
45,1981,77
45,1982,37
45,1983,73
45,1984,67
45,1985,89
45,1986,45
45,1987,69
45,1988,33
45,1989,49
45,1990,29
45,1991,103
45,1992,31
45,1993,70
45,1994,102
45,1995,23
45,1996,34
45,1997,56
45,1998,7
45,1999,16
45,2000,23
45,2001,11
45,2002,8
45,2003,77
45,2004,98
45,2005,116
45,2006,113
45,2007,75
45,2008,51
45,2009,90
45,2010,96
45,2011,122
45,2012,110
45,2013,164
45,2014,94
45,2015,60
45,2016,146
45,2017,124
45,2018,152
45,2019,115
45,2020,64
45,2021,92
45,2022,172
45,2023,292
46,1961,81
46,1962,87
46,1963,91
46,1964,87
46,1965,47
46,1966,187
46,1967,350
46,1968,234
46,1969,385
46,1970,301
46,1971,148
46,1972,148
46,1973,118
46,1974,98
46,1975,56
46,1976,63
46,1977,76
46,1978,16
46,1979,37
46,1980,19
46,1981,53
46,1982,36
46,1983,31
46,1984,128
46,1985,98
46,1986,61
46,1987,65
46,1988,66
46,1989,50
46,1990,90
46,1991,79
46,1992,103
46,1993,65
46,1994,50
46,1995,57
46,1996,54
46,1997,150
46,1998,134
46,1999,104
46,2000,113
46,2001,168
46,2002,208
46,2003,200
46,2004,232
46,2005,248
46,2006,130
46,2007,150
46,2008,170
46,2009,207
46,2010,189
46,2011,560
46,2012,100
46,2013,67
46,2014,97
46,2015,97
46,2016,106
46,2017,108
46,2018,137
46,2019,211
46,2020,145
46,2021,154
46,2022,182
46,2023,136
47,1961,4368
47,1962,3868
47,1963,4274
47,1964,3820
47,1965,4172
47,1966,4421
47,1967,3504
47,1968,4579
47,1969,4447
47,1970,5797
47,1971,4769
47,1972,2930
47,1973,3782
47,1974,2665
47,1975,3995
47,1976,3513
47,1977,2072
47,1978,2572
47,1979,4747
47,1980,3988
47,1981,3646
47,1982,3263
47,1983,1400
47,1984,2799
47,1985,3270
47,1986,1817
47,1987,832
47,1988,1503
47,1989,1263
47,1990,695
47,1991,2057
47,1992,678
47,1993,675
47,1994,438
47,1995,461
47,1996,518
47,1997,333
47,1998,264
47,1999,324
47,2000,192
47,2001,139
47,2002,286
47,2003,468
47,2004,619
47,2005,477
47,2006,249
47,2007,217
47,2008,199
47,2009,179
47,2010,162
47,2011,109
47,2012,102
47,2013,102
47,2014,84
47,2015,87
47,2016,129
47,2017,217
47,2018,287
47,2019,329
47,2020,32
47,2021,62
47,2022,16
47,2023,35
48,1961,6
48,1962,7
48,1963,7
48,1964,7
48,1965,7
48,1966,9
48,1967,9
48,1968,13
48,1969,16
48,1970,18
48,1971,20
48,1972,23
48,1973,25
48,1974,22
48,1975,23
48,1976,23
48,1977,22
48,1978,23
48,1979,23
48,1980,22
48,1981,23
48,1982,22
48,1983,22
48,1984,24
48,1985,19
48,1986,21
48,1987,23
48,1988,24
48,1989,29
48,1990,33
48,1991,36
48,1992,39
48,1993,42
48,1994,46
48,1995,51
48,1996,53
48,1997,52
48,1998,59
48,1999,59
48,2000,58
48,2001,57
48,2002,57
48,2003,62
48,2004,68
48,2005,68
48,2006,82
48,2007,86
48,2008,82
48,2009,76
48,2010,84
48,2011,86
48,2012,87
48,2013,94
48,2014,101
48,2015,95
48,2016,105
48,2017,111
48,2018,114
48,2019,110
48,2020,112
48,2021,108
48,2022,98
48,2023,104
49,1961,555
49,1962,445
49,1963,303
49,1964,353
49,1965,449
49,1966,376
49,1967,490
49,1968,398
49,1969,414
49,1970,598
49,1971,476
49,1972,359
49,1973,418
49,1974,480
49,1975,501
49,1976,502
49,1977,546
49,1978,635
49,1979,636
49,1980,550
49,1981,609
49,1982,671
49,1983,617
49,1984,618
49,1985,643
49,1986,598
49,1987,586
49,1988,654
49,1989,632
49,1990,659
49,1991,635
49,1992,570
49,1993,333
49,1994,283
49,1995,232
49,1996,340
49,1997,316
49,1998,227
49,1999,267
49,2000,307
49,2001,264
49,2002,259
49,2003,140
49,2004,168
49,2005,68
49,2006,65
49,2007,69
49,2008,73
49,2009,68
49,2010,52
49,2011,58
49,2012,74
49,2013,88
49,2014,90
49,2015,113
49,2016,97
49,2017,105
49,2018,55
49,2019,58
49,2020,56
49,2021,31
49,2022,15
49,2023,21
50,1961,79
50,1962,99
50,1963,121
50,1964,123
50,1965,190
50,1966,138
50,1967,174
50,1968,191
50,1969,192
50,1970,200
50,1971,242
50,1972,232
50,1973,247
50,1974,210
50,1975,112
50,1976,165
50,1977,211
50,1978,160
50,1979,180
50,1980,178
50,1981,190
50,1982,204
50,1983,200
50,1984,214
50,1985,167
50,1986,187
50,1987,173
50,1988,165
50,1989,198
50,1990,221
50,1991,194
50,1992,185
50,1993,184
50,1994,167
50,1995,226
50,1996,224
50,1997,128
50,1998,133
50,1999,155
50,2000,123
50,2001,124
50,2002,133
50,2003,123
50,2004,127
50,2005,133
50,2006,113
50,2007,125
50,2008,116
50,2009,97
50,2010,95
50,2011,125
50,2012,101
50,2013,118
50,2014,107
50,2015,86
50,2016,108
50,2017,116
50,2018,124
50,2019,121
50,2020,114
50,2021,121
50,2022,115
50,2023,115
5000,1961,12
5000,1962,13
5000,1963,14
5000,1964,15
5000,1965,16
5000,1966,17
5000,1967,16
5000,1968,16
5000,1969,16
5000,1970,18
5000,1971,19
5000,1972,21
5000,1973,24
5000,1974,23
5000,1975,23
5000,1976,26
5000,1977,26
5000,1978,29
5000,1979,30
5000,1980,33
5000,1981,34
5000,1982,34
5000,1983,34
5000,1984,35
5000,1985,35
5000,1986,35
5000,1987,37
5000,1988,38
5000,1989,39
5000,1990,39
5000,1991,40
5000,1992,43
5000,1993,42
5000,1994,44
5000,1995,46
5000,1996,46
5000,1997,49
5000,1998,50
5000,1999,52
5000,2000,54
5000,2001,55
5000,2002,57
5000,2003,59
5000,2004,61
5000,2005,65
5000,2006,68
5000,2007,72
5000,2008,73
5000,2009,75
5000,2010,80
5000,2011,82
5000,2012,87
5000,2013,90
5000,2014,97
5000,2015,100
5000,2016,103
5000,2017,109
5000,2018,109
5000,2019,111
5000,2020,116
5000,2021,117
5000,2022,118
5000,2023,118
5100,1961,37
5100,1962,43
5100,1963,44
5100,1964,43
5100,1965,39
5100,1966,39
5100,1967,44
5100,1968,50
5100,1969,45
5100,1970,46
5100,1971,42
5100,1972,51
5100,1973,47
5100,1974,45
5100,1975,45
5100,1976,43
5100,1977,41
5100,1978,41
5100,1979,39
5100,1980,41
5100,1981,42
5100,1982,41
5100,1983,33
5100,1984,28
5100,1985,30
5100,1986,37
5100,1987,41
5100,1988,35
5100,1989,45
5100,1990,41
5100,1991,35
5100,1992,33
5100,1993,36
5100,1994,49
5100,1995,42
5100,1996,48
5100,1997,47
5100,1998,49
5100,1999,47
5100,2000,50
5100,2001,51
5100,2002,51
5100,2003,53
5100,2004,58
5100,2005,63
5100,2006,60
5100,2007,65
5100,2008,62
5100,2009,69
5100,2010,69
5100,2011,80
5100,2012,77
5100,2013,94
5100,2014,100
5100,2015,100
5100,2016,100
5100,2017,115
5100,2018,119
5100,2019,129
5100,2020,131
5100,2021,144
5100,2022,150
5100,2023,152
5101,1961,28
5101,1962,31
5101,1963,32
5101,1964,32
5101,1965,33
5101,1966,35
5101,1967,39
5101,1968,42
5101,1969,41
5101,1970,39
5101,1971,36
5101,1972,46
5101,1973,46
5101,1974,41
5101,1975,41
5101,1976,35
5101,1977,32
5101,1978,34
5101,1979,36
5101,1980,28
5101,1981,29
5101,1982,31
5101,1983,35
5101,1984,28
5101,1985,30
5101,1986,38
5101,1987,39
5101,1988,35
5101,1989,34
5101,1990,41
5101,1991,33
5101,1992,33
5101,1993,39
5101,1994,53
5101,1995,41
5101,1996,47
5101,1997,43
5101,1998,45
5101,1999,40
5101,2000,40
5101,2001,37
5101,2002,43
5101,2003,44
5101,2004,49
5101,2005,50
5101,2006,52
5101,2007,65
5101,2008,60
5101,2009,61
5101,2010,73
5101,2011,79
5101,2012,91
5101,2013,94
5101,2014,101
5101,2015,103
5101,2016,96
5101,2017,106
5101,2018,113
5101,2019,114
5101,2020,116
5101,2021,145
5101,2022,150
5101,2023,154
5102,1961,131
5102,1962,133
5102,1963,122
5102,1964,130
5102,1965,118
5102,1966,109
5102,1967,126
5102,1968,134
5102,1969,147
5102,1970,143
5102,1971,131
5102,1972,124
5102,1973,130
5102,1974,127
5102,1975,93
5102,1976,89
5102,1977,75
5102,1978,75
5102,1979,69
5102,1980,69
5102,1981,67
5102,1982,60
5102,1983,60
5102,1984,69
5102,1985,67
5102,1986,72
5102,1987,61
5102,1988,67
5102,1989,86
5102,1990,90
5102,1991,72
5102,1992,77
5102,1993,68
5102,1994,65
5102,1995,78
5102,1996,86
5102,1997,74
5102,1998,68
5102,1999,74
5102,2000,78
5102,2001,82
5102,2002,81
5102,2003,87
5102,2004,91
5102,2005,94
5102,2006,83
5102,2007,79
5102,2008,81
5102,2009,93
5102,2010,93
5102,2011,95
5102,2012,79
5102,2013,80
5102,2014,92
5102,2015,100
5102,2016,108
5102,2017,111
5102,2018,111
5102,2019,130
5102,2020,123
5102,2021,158
5102,2022,143
5102,2023,127
5103,1961,52
5103,1962,58
5103,1963,56
5103,1964,59
5103,1965,52
5103,1966,50
5103,1967,42
5103,1968,47
5103,1969,60
5103,1970,63
5103,1971,48
5103,1972,50
5103,1973,57
5103,1974,41
5103,1975,36
5103,1976,42
5103,1977,39
5103,1978,34
5103,1979,30
5103,1980,32
5103,1981,29
5103,1982,28
5103,1983,25
5103,1984,25
5103,1985,23
5103,1986,22
5103,1987,29
5103,1988,30
5103,1989,28
5103,1990,25
5103,1991,27
5103,1992,25
5103,1993,36
5103,1994,32
5103,1995,34
5103,1996,33
5103,1997,31
5103,1998,38
5103,1999,38
5103,2000,34
5103,2001,40
5103,2002,39
5103,2003,43
5103,2004,49
5103,2005,54
5103,2006,52
5103,2007,62
5103,2008,56
5103,2009,68
5103,2010,63
5103,2011,84
5103,2012,69
5103,2013,87
5103,2014,94
5103,2015,102
5103,2016,104
5103,2017,124
5103,2018,115
5103,2019,156
5103,2020,149
5103,2021,150
5103,2022,164
5103,2023,157
5104,1961,26
5104,1962,40
5104,1963,45
5104,1964,36
5104,1965,23
5104,1966,23
5104,1967,47
5104,1968,60
5104,1969,31
5104,1970,36
5104,1971,41
5104,1972,65
5104,1973,43
5104,1974,55
5104,1975,63
5104,1976,52
5104,1977,54
5104,1978,61
5104,1979,55
5104,1980,69
5104,1981,77
5104,1982,72
5104,1983,40
5104,1984,28
5104,1985,36
5104,1986,50
5104,1987,58
5104,1988,37
5104,1989,76
5104,1990,54
5104,1991,37
5104,1992,34
5104,1993,27
5104,1994,69
5104,1995,50
5104,1996,56
5104,1997,61
5104,1998,58
5104,1999,52
5104,2000,61
5104,2001,60
5104,2002,60
5104,2003,58
5104,2004,60
5104,2005,78
5104,2006,65
5104,2007,62
5104,2008,66
5104,2009,75
5104,2010,67
5104,2011,76
5104,2012,68
5104,2013,115
5104,2014,112
5104,2015,93
5104,2016,95
5104,2017,111
5104,2018,123
5104,2019,118
5104,2020,129
5104,2021,138
5104,2022,148
5104,2023,155
5105,1961,34
5105,1962,34
5105,1963,35
5105,1964,37
5105,1965,40
5105,1966,42
5105,1967,38
5105,1968,42
5105,1969,36
5105,1970,37
5105,1971,31
5105,1972,36
5105,1973,33
5105,1974,32
5105,1975,31
5105,1976,36
5105,1977,32
5105,1978,28
5105,1979,29
5105,1980,28
5105,1981,29
5105,1982,31
5105,1983,30
5105,1984,27
5105,1985,28
5105,1986,32
5105,1987,33
5105,1988,34
5105,1989,36
5105,1990,39
5105,1991,37
5105,1992,36
5105,1993,40
5105,1994,39
5105,1995,38
5105,1996,50
5105,1997,49
5105,1998,52
5105,1999,55
5105,2000,60
5105,2001,62
5105,2002,60
5105,2003,62
5105,2004,69
5105,2005,65
5105,2006,70
5105,2007,69
5105,2008,64
5105,2009,68
5105,2010,72
5105,2011,79
5105,2012,79
5105,2013,81
5105,2014,94
5105,2015,102
5105,2016,104
5105,2017,121
5105,2018,127
5105,2019,130
5105,2020,130
5105,2021,143
5105,2022,139
5105,2023,143
52,1992,28
52,1993,43
52,1994,46
52,1995,23
52,1996,25
52,1997,29
52,1998,18
52,1999,21
52,2000,21
52,2001,18
52,2002,36
52,2003,59
52,2004,66
52,2005,105
52,2006,140
52,2007,209
52,2008,198
52,2009,186
52,2010,166
52,2011,163
52,2012,137
52,2013,141
52,2014,117
52,2015,78
52,2016,105
52,2017,141
52,2018,164
52,2019,178
52,2020,167
52,2021,193
52,2022,188
52,2023,179
5200,1961,14
5200,1962,15
5200,1963,16
5200,1964,18
5200,1965,19
5200,1966,21
5200,1967,19
5200,1968,18
5200,1969,17
5200,1970,22
5200,1971,21
5200,1972,24
5200,1973,30
5200,1974,27
5200,1975,29
5200,1976,32
5200,1977,34
5200,1978,38
5200,1979,40
5200,1980,43
5200,1981,45
5200,1982,43
5200,1983,44
5200,1984,44
5200,1985,39
5200,1986,36
5200,1987,41
5200,1988,43
5200,1989,43
5200,1990,43
5200,1991,44
5200,1992,46
5200,1993,45
5200,1994,45
5200,1995,52
5200,1996,50
5200,1997,52
5200,1998,54
5200,1999,56
5200,2000,57
5200,2001,61
5200,2002,59
5200,2003,62
5200,2004,65
5200,2005,68
5200,2006,72
5200,2007,79
5200,2008,79
5200,2009,76
5200,2010,85
5200,2011,85
5200,2012,85
5200,2013,88
5200,2014,95
5200,2015,100
5200,2016,105
5200,2017,110
5200,2018,109
5200,2019,111
5200,2020,119
5200,2021,114
5200,2022,117
5200,2023,114
5203,1961,21
5203,1962,21
5203,1963,24
5203,1964,28
5203,1965,28
5203,1966,32
5203,1967,26
5203,1968,26
5203,1969,23
5203,1970,30
5203,1971,30
5203,1972,37
5203,1973,48
5203,1974,41
5203,1975,44
5203,1976,49
5203,1977,49
5203,1978,59
5203,1979,62
5203,1980,70
5203,1981,70
5203,1982,67
5203,1983,66
5203,1984,66
5203,1985,54
5203,1986,51
5203,1987,62
5203,1988,65
5203,1989,64
5203,1990,62
5203,1991,63
5203,1992,66
5203,1993,64
5203,1994,64
5203,1995,75
5203,1996,71
5203,1997,67
5203,1998,66
5203,1999,70
5203,2000,73
5203,2001,73
5203,2002,68
5203,2003,69
5203,2004,72
5203,2005,71
5203,2006,78
5203,2007,84
5203,2008,85
5203,2009,82
5203,2010,90
5203,2011,85
5203,2012,81
5203,2013,82
5203,2014,99
5203,2015,97
5203,2016,104
5203,2017,105
5203,2018,107
5203,2019,98
5203,2020,112
5203,2021,110
5203,2022,101
5203,2023,96
5204,1961,9
5204,1962,9
5204,1963,10
5204,1964,13
5204,1965,17
5204,1966,15
5204,1967,18
5204,1968,18
5204,1969,18
5204,1970,15
5204,1971,17
5204,1972,19
5204,1973,19
5204,1974,17
5204,1975,16
5204,1976,17
5204,1977,18
5204,1978,19
5204,1979,20
5204,1980,19
5204,1981,18
5204,1982,18
5204,1983,17
5204,1984,19
5204,1985,20
5204,1986,20
5204,1987,23
5204,1988,24
5204,1989,24
5204,1990,24
5204,1991,26
5204,1992,25
5204,1993,27
5204,1994,29
5204,1995,35
5204,1996,37
5204,1997,40
5204,1998,44
5204,1999,42
5204,2000,45
5204,2001,45
5204,2002,47
5204,2003,48
5204,2004,51
5204,2005,55
5204,2006,62
5204,2007,66
5204,2008,70
5204,2009,69
5204,2010,72
5204,2011,75
5204,2012,83
5204,2013,91
5204,2014,96
5204,2015,97
5204,2016,107
5204,2017,109
5204,2018,113
5204,2019,113
5204,2020,109
5204,2021,110
5204,2022,111
5204,2023,109
5206,1961,306
5206,1962,262
5206,1963,201
5206,1964,219
5206,1965,256
5206,1966,224
5206,1967,271
5206,1968,233
5206,1969,236
5206,1970,314
5206,1971,272
5206,1972,227
5206,1973,245
5206,1974,268
5206,1975,271
5206,1976,275
5206,1977,296
5206,1978,325
5206,1979,326
5206,1980,280
5206,1981,305
5206,1982,329
5206,1983,312
5206,1984,314
5206,1985,320
5206,1986,298
5206,1987,290
5206,1988,324
5206,1989,313
5206,1990,323
5206,1991,310
5206,1992,286
5206,1993,189
5206,1994,166
5206,1995,145
5206,1996,194
5206,1997,185
5206,1998,139
5206,1999,151
5206,2000,176
5206,2001,152
5206,2002,148
5206,2003,99
5206,2004,108
5206,2005,68
5206,2006,73
5206,2007,75
5206,2008,71
5206,2009,71
5206,2010,66
5206,2011,65
5206,2012,84
5206,2013,87
5206,2014,105
5206,2015,101
5206,2016,94
5206,2017,107
5206,2018,74
5206,2019,80
5206,2020,75
5206,2021,67
5206,2022,61
5206,2023,56
5207,1961,5
5207,1962,6
5207,1963,6
5207,1964,7
5207,1965,9
5207,1966,9
5207,1967,8
5207,1968,8
5207,1969,8
5207,1970,10
5207,1971,10
5207,1972,8
5207,1973,11
5207,1974,12
5207,1975,11
5207,1976,13
5207,1977,17
5207,1978,15
5207,1979,16
5207,1980,15
5207,1981,20
5207,1982,18
5207,1983,22
5207,1984,21
5207,1985,23
5207,1986,19
5207,1987,18
5207,1988,19
5207,1989,19
5207,1990,23
5207,1991,22
5207,1992,25
5207,1993,25
5207,1994,26
5207,1995,30
5207,1996,28
5207,1997,36
5207,1998,41
5207,1999,41
5207,2000,41
5207,2001,50
5207,2002,50
5207,2003,56
5207,2004,60
5207,2005,66
5207,2006,68
5207,2007,76
5207,2008,74
5207,2009,70
5207,2010,83
5207,2011,86
5207,2012,89
5207,2013,95
5207,2014,90
5207,2015,103
5207,2016,107
5207,2017,115
5207,2018,112
5207,2019,126
5207,2020,129
5207,2021,120
5207,2022,135
5207,2023,136
53,1961,7
53,1962,4
53,1963,5
53,1964,6
53,1965,12
53,1966,10
53,1967,14
53,1968,18
53,1969,21
53,1970,20
53,1971,29
53,1972,25
53,1973,21
53,1974,20
53,1975,14
53,1976,22
53,1977,15
53,1978,7
53,1979,12
53,1980,16
53,1981,10
53,1982,9
53,1983,13
53,1984,18
53,1985,19
53,1986,22
53,1987,30
53,1988,17
53,1989,23
53,1990,28
53,1991,28
53,1992,40
53,1993,34
53,1994,51
53,1995,61
53,1996,72
53,1997,64
53,1998,75
53,1999,77
53,2000,74
53,2001,60
53,2002,74
53,2003,80
53,2004,63
53,2005,82
53,2006,96
53,2007,126
53,2008,115
53,2009,139
53,2010,238
53,2011,99
53,2012,76
53,2013,111
53,2014,97
53,2015,123
53,2016,80
53,2017,113
53,2018,142
53,2019,156
53,2020,173
53,2021,178
53,2022,165
53,2023,191
5300,1961,8
5300,1962,9
5300,1963,10
5300,1964,11
5300,1965,11
5300,1966,11
5300,1967,11
5300,1968,11
5300,1969,11
5300,1970,12
5300,1971,13
5300,1972,13
5300,1973,14
5300,1974,14
5300,1975,14
5300,1976,17
5300,1977,17
5300,1978,18
5300,1979,19
5300,1980,20
5300,1981,21
5300,1982,23
5300,1983,22
5300,1984,24
5300,1985,26
5300,1986,30
5300,1987,29
5300,1988,32
5300,1989,33
5300,1990,31
5300,1991,36
5300,1992,42
5300,1993,41
5300,1994,41
5300,1995,39
5300,1996,39
5300,1997,42
5300,1998,42
5300,1999,43
5300,2000,48
5300,2001,51
5300,2002,56
5300,2003,65
5300,2004,60
5300,2005,64
5300,2006,69
5300,2007,78
5300,2008,74
5300,2009,73
5300,2010,79
5300,2011,85
5300,2012,92
5300,2013,94
5300,2014,102
5300,2015,100
5300,2016,98
5300,2017,107
5300,2018,112
5300,2019,112
5300,2020,112
5300,2021,124
