geo,year,ti_maize_export_value_base_price
97,1965,24312
97,1966,11218
97,1967,5182
97,1968,4999
97,1969,25525
97,1970,55144
97,1971,13188
97,1972,11507
97,1973,187297
97,1974,222473
97,1975,90159
97,1976,253400
97,1977,56760
97,1978,78322
97,1979,23320
97,1980,21758
97,1981,32372
97,1982,114938
97,1983,69161
97,1984,51979
97,1985,59795
97,1986,125339
97,1987,49336
97,1988,39795
97,1989,57549
97,1990,40949
97,1991,129660
97,1992,662697
97,1993,44355
97,1994,47392
97,1995,157710
97,1996,33895
97,1997,312846
97,1998,553399
97,1999,448299
97,2000,264324
97,2001,411642
97,2002,557636
97,2003,343957
97,2004,324759
97,2005,475799
97,2006,614625
97,2007,1305855
97,2008,884848
97,2009,1095965
97,2010,1026299
97,2011,956247
97,2012,1144755
97,2013,565506
97,2014,644254
97,2015,1117582
97,2016,656955
97,2017,918718
97,2018,628183
97,2019,794068
97,2020,1060364
98,1992,31987
98,1993,25854
98,1994,4034
98,1995,7341
98,1996,6618
98,1997,2716
98,1998,34706
98,1999,12207
98,2000,4039
98,2001,2750
98,2002,31373
98,2003,25315
98,2004,5913
98,2005,13569
98,2006,36033
98,2007,3784
98,2008,43225
98,2009,78753
98,2010,37087
98,2011,34117
98,2012,22005
98,2013,23927
98,2014,72380
98,2015,113613
98,2016,99425
98,2017,92885
98,2018,106764
98,2019,182391
98,2020,250652
