geo,year,ti_cheese_from_whole_cow_milk_export_value_base_price
73,2019,933
73,2020,1136
73,2021,1254
73,2022,1542
73,2023,1847
74,2014,0
74,2020,0
74,2021,7
74,2022,110
74,2023,1
75,2011,3
75,2012,1
75,2015,3
75,2023,200
79,1961,42397
79,1962,64670
79,1963,67783
79,1964,75208
79,1965,95941
79,1966,111716
79,1967,118522
79,1968,158830
79,1969,175111
79,1970,185971
79,1971,208416
79,1972,230002
79,1973,293267
79,1974,363479
79,1975,377409
79,1976,460308
79,1977,537275
79,1978,558799
79,1979,635272
79,1980,688526
79,1981,806396
79,1982,869977
79,1983,909676
79,1984,1016646
79,1985,970220
79,1986,1025680
79,1987,991368
79,1988,1070541
79,1989,1068629
79,1990,1064982
79,1991,1091278
79,1992,1198416
79,1993,1256656
79,1994,1373272
79,1995,1339827
79,1996,1648031
79,1997,1812489
79,1998,1770050
79,1999,1578200
79,2000,1863229
79,2001,1941360
79,2002,1805182
79,2003,2323443
79,2004,2463522
79,2005,2499736
79,2006,2898720
79,2007,3182402
79,2008,3239481
79,2009,3400601
79,2010,3614082
79,2011,3775273
79,2012,4027075
79,2013,4132107
79,2014,4159801
79,2015,4188397
79,2016,4204340
79,2017,4334238
79,2018,4426042
79,2019,4567110
79,2020,4699565
79,2021,4883288
79,2022,4729781
79,2023,5062787
8,2005,14
8,2011,5
8,2012,14
8,2014,1
8,2016,1
8,2017,2
8,2018,0
8,2019,0
8,2022,10
8,2023,0
80,2003,1533
80,2004,2162
80,2005,3151
80,2006,4390
80,2007,4773
80,2008,4929
80,2009,2527
80,2010,7033
80,2011,6244
80,2012,5687
80,2013,3436
80,2014,1113
80,2015,1221
80,2016,2837
80,2017,3530
80,2018,3336
80,2019,3598
80,2020,4090
80,2021,6639
80,2022,5585
80,2023,5878
81,2000,1
81,2002,16
81,2004,16
81,2006,2
81,2007,55
81,2008,34
81,2009,16
81,2012,3
81,2015,0
81,2016,3
81,2019,8
81,2021,3
81,2022,25
84,1961,6025
84,1962,2568
84,1963,3195
84,1964,7245
84,1965,7724
84,1966,5196
84,1967,7104
84,1968,6598
84,1969,11437
84,1970,15892
84,1971,21749
84,1972,32210
84,1973,3464
84,1974,14598
84,1975,25921
84,1976,6025
84,1977,11107
84,1978,8142
84,1979,10979
84,1980,11316
84,1981,7488
84,1982,8836
84,1983,15603
84,1984,16614
84,1985,22322
84,1986,24964
84,1987,27566
84,1988,39489
84,1989,57410
84,1990,68942
84,1991,65289
84,1992,71456
84,1993,83567
84,1994,87388
84,1995,93791
84,1996,51748
84,1997,57801
84,1998,88251
84,1999,77292
84,2000,171567
84,2001,229599
84,2002,118277
84,2003,201244
84,2004,130045
84,2005,84295
84,2006,95854
84,2007,268130
84,2008,271905
84,2009,279702
84,2010,291349
84,2011,329240
84,2012,341857
84,2013,356368
84,2014,390721
84,2015,440836
84,2016,470340
84,2017,524232
84,2018,555896
84,2019,601059
84,2020,680851
84,2021,751344
84,2022,752924
84,2023,776655
89,1961,533
89,1962,474
89,1963,355
89,1964,743
89,1965,1120
89,1966,1282
89,1967,1384
89,1968,2870
89,1969,2838
89,1970,2537
89,1971,1928
89,1972,3156
89,1973,2547
89,1974,1686
89,1975,1363
89,1976,1573
89,1977,2230
89,1978,2440
89,1979,2353
89,1980,2757
89,1981,1928
89,1982,813
89,1983,727
89,1984,1368
89,1985,916
89,1986,372
89,1987,48
89,1988,129
89,1989,27
89,1990,54
89,1991,92
89,1992,140
89,1993,156
89,1994,75
89,1995,221
89,1996,102
89,1997,188
89,1998,102
89,1999,360
89,2000,288
89,2001,463
89,2002,2256
89,2003,3587
89,2004,3387
89,2005,2650
89,2006,2380
89,2007,2079
89,2008,1508
89,2009,2310
89,2010,2380
89,2011,1761
89,2012,942
89,2013,1115
89,2014,150
89,2015,110
89,2016,71
89,2017,347
89,2018,674
89,2019,1146
89,2020,452
89,2021,459
89,2022,993
89,2023,1496
9,1961,16515
9,1962,16694
9,1963,23024
9,1964,19280
9,1965,21782
9,1966,30984
9,1967,21825
9,1968,15945
9,1969,27249
9,1970,7517
9,1971,22352
9,1972,26317
9,1973,28661
9,1974,24509
9,1975,30831
9,1976,97177
9,1977,73953
9,1978,69562
9,1979,20995
9,1980,17485
9,1981,9542
9,1982,30614
9,1983,28363
9,1984,20259
9,1985,24845
9,1986,34983
9,1987,24173
9,1988,42449
9,1989,61662
9,1990,87490
9,1991,42373
9,1992,13699
9,1993,21595
9,1994,55455
9,1995,58033
9,1996,46946
9,1997,91931
9,1998,81070
9,1999,99227
9,2000,106168
9,2001,74646
9,2002,109680
9,2003,98734
9,2004,148148
9,2005,221568
9,2006,247588
9,2007,193026
9,2008,154061
9,2009,204530
9,2010,193771
9,2011,257921
9,2012,236943
9,2013,227239
9,2014,244468
9,2015,184867
9,2016,224807
9,2017,188051
9,2018,208069
9,2019,213279
9,2020,244320
9,2021,234095
9,2022,279973
9,2023,284107
91,1999,76
91,2000,27
91,2001,98
91,2002,125
91,2003,80
91,2004,18
91,2005,9
91,2006,9
91,2007,18
91,2008,13
91,2010,18
91,2011,27
91,2012,4
91,2014,0
91,2015,1
91,2016,0
91,2017,0
91,2018,1
91,2019,8
91,2020,0
91,2022,0
95,1961,475
95,1962,631
95,1963,757
95,1964,365
95,1965,204
95,1966,382
95,1967,689
95,1968,692
95,1969,284
95,1970,5
95,1977,3
95,1978,161
95,1979,63
95,1981,73
95,1982,3
95,1985,3
95,1986,15
95,1987,10
95,1988,10
95,1989,106
95,1990,189
95,1991,163
95,1992,138
95,1993,460
95,1994,777
95,1995,759
95,1996,2542
95,1997,224
95,1998,739
95,1999,1602
95,2000,659
95,2001,4318
95,2002,6518
95,2003,5030
95,2004,2877
95,2005,3835
95,2006,8414
95,2007,6232
95,2008,7766
95,2009,7029
95,2010,10761
95,2011,8817
95,2012,4562
95,2013,12760
95,2014,12854
95,2015,12550
95,2016,13530
95,2017,16405
95,2018,12353
95,2019,15612
95,2020,14625
95,2021,15287
95,2022,16154
95,2023,18325
96,1961,152
96,1962,145
96,1963,84
96,1964,236
96,1965,46
96,1966,84
96,1967,91
96,1968,30
96,1969,442
96,1970,38
96,1971,244
96,1972,236
96,1973,160
96,1974,152
96,1975,366
96,1976,259
96,1977,53
96,1978,541
96,1979,907
96,1980,892
96,1981,1173
96,1982,1288
96,1983,1417
96,1984,831
96,1985,1044
96,1986,1471
96,1987,2042
96,1988,2225
96,1989,2134
96,1990,2781
96,1991,2781
96,1992,3520
96,1993,4358
96,1994,7262
96,1995,6934
96,1996,8526
96,1997,11331
96,1998,10957
96,1999,8374
96,2000,9944
96,2001,11094
96,2002,11590
96,2003,7620
96,2004,12969
96,2005,9608
96,2006,14119
96,2007,15552
96,2008,16230
96,2009,12550
96,2010,21571
96,2011,11483
96,2012,7086
96,2013,7665
96,2014,8066
96,2015,7793
96,2016,9420
96,2017,10759
96,2018,7977
96,2019,10393
96,2020,12857
96,2021,7842
96,2022,7508
96,2023,7306
97,1961,35465
97,1962,34221
97,1963,40208
97,1964,38317
97,1965,28653
97,1966,34221
97,1967,42769
97,1968,27760
97,1969,33501
97,1970,43899
97,1971,47486
97,1972,7232
97,1973,36791
97,1974,35501
97,1975,8653
97,1976,13716
97,1977,16969
97,1978,23513
97,1979,37607
97,1980,38158
97,1981,46510
97,1982,45326
97,1983,54694
97,1984,50780
97,1985,52129
97,1986,48183
97,1987,32462
97,1988,47212
97,1989,66369
97,1990,104066
97,1991,83748
97,1992,55141
97,1993,54289
97,1994,47554
97,1995,55442
97,1996,57797
97,1997,56790
97,1998,60290
97,1999,60545
97,2000,86348
97,2001,94206
97,2002,92242
97,2003,107511
97,2004,56649
97,2005,77824
97,2006,62113
97,2007,51564
97,2008,47823
97,2009,53806
97,2010,62400
97,2011,61639
97,2012,75837
97,2013,89257
97,2014,94058
97,2015,108262
97,2016,126681
97,2017,144439
97,2018,149609
97,2019,161421
97,2020,171560
97,2021,186223
97,2022,185754
97,2023,178907
98,1992,14979
98,1993,8829
98,1994,7470
98,1995,7964
98,1996,12554
98,1997,13617
98,1998,12100
98,1999,8821
98,2000,8900
98,2001,8588
98,2002,8236
98,2003,7268
98,2004,4598
98,2005,4448
98,2006,4310
98,2007,5989
98,2008,7845
98,2009,7004
98,2010,8414
98,2011,8481
98,2012,10093
98,2013,10610
98,2014,9608
98,2015,22969
98,2016,33792
98,2017,34375
98,2018,39383
98,2019,34315
98,2020,33119
98,2021,34521
98,2022,35019
98,2023,34647
99,1963,771
99,1964,1771
99,1965,2553
99,1966,3152
99,1967,1417
99,1968,2342
99,1969,1346
99,1970,2511
99,1971,3289
99,1972,3289
99,1973,3257
99,1974,3654
99,1975,2248
99,1976,1112
99,1977,4316
99,1978,7307
99,1979,10147
99,1980,6978
99,1981,4425
99,1982,3720
99,1983,2048
99,1984,3524
99,1985,4590
99,1986,4832
99,1987,3597
99,1988,2507
99,1989,1238
99,1990,610
99,1991,2381
99,1992,1743
99,1993,4
99,1995,7
99,1996,273
99,1999,466
99,2000,4
99,2003,4
99,2004,7
99,2005,123
99,2006,217
99,2007,470
99,2008,610
99,2009,421
99,2010,515
99,2011,1746
99,2012,3012
99,2013,2774
99,2014,2448
99,2015,3618
99,2016,4983
99,2017,7010
99,2018,7525
99,2019,6101
99,2020,5786
99,2021,7520
99,2022,8264
99,2023,7648
