geo,year,ti_tallow_import_value_base_period_price
5204,1983,124923
5204,1984,156177
5204,1985,163932
5204,1986,178097
5204,1987,202226
5204,1988,191679
5204,1989,226088
5204,1990,211434
5204,1991,234151
5204,1992,215396
5204,1993,253748
5204,1994,293156
5204,1995,308206
5204,1996,288431
5204,1997,289560
5204,1998,378440
5204,1999,399149
5204,2000,381572
5204,2001,373577
5204,2002,443202
5204,2003,425946
5204,2004,468396
5204,2005,437141
5204,2006,454874
5204,2007,493854
5204,2008,485431
5204,2009,464754
5204,2010,484205
5204,2011,407965
5204,2012,383092
5204,2013,357364
5204,2014,352940
5204,2015,354595
5204,2016,323474
5204,2017,323216
5204,2018,298723
5204,2019,287042
5204,2020,201885
5204,2021,203947
5204,2022,164284
5204,2023,123903
5206,1961,29066
5206,1962,36647
5206,1963,36622
5206,1964,42632
5206,1965,29932
5206,1966,37905
5206,1967,48061
5206,1968,41949
5206,1969,47457
5206,1970,55875
5206,1971,55789
5206,1972,42618
5206,1973,52274
5206,1974,47812
5206,1975,49591
5206,1976,57659
5206,1977,64685
5206,1978,71952
5206,1979,67731
5206,1980,71867
5206,1981,79691
5206,1982,83365
5206,1983,76938
5206,1984,82048
5206,1985,78064
5206,1986,74880
5206,1987,88474
5206,1988,88762
5206,1989,101008
5206,1990,97311
5206,1991,99166
5206,1992,88603
5206,1993,84557
5206,1994,72595
5206,1995,94324
5206,1996,92438
5206,1997,70776
5206,1998,81856
5206,1999,73403
5206,2000,72183
5206,2001,78158
5206,2002,76938
5206,2003,77012
5206,2004,63620
5206,2005,59685
5206,2006,73156
5206,2007,76450
5206,2008,69902
5206,2009,53306
5206,2010,57423
5206,2011,45605
5206,2012,30382
5206,2013,37327
5206,2014,24944
5206,2015,21152
5206,2016,20545
5206,2017,15700
5206,2018,20240
5206,2019,13578
5206,2020,7882
5206,2021,10579
5206,2022,6515
5206,2023,7239
5207,1961,36596
5207,1962,40158
5207,1963,52594
5207,1964,81229
5207,1965,57552
5207,1966,80390
5207,1967,80304
5207,1968,115359
5207,1969,77125
5207,1970,102449
5207,1971,141197
5207,1972,116326
5207,1973,101889
5207,1974,127791
5207,1975,100190
5207,1976,84250
5207,1977,87159
5207,1978,151530
5207,1979,173253
5207,1980,177050
5207,1981,127063
5207,1982,123717
5207,1983,126767
5207,1984,150315
5207,1985,123100
5207,1986,213231
5207,1987,150363
5207,1988,185075
5207,1989,203389
5207,1990,187625
5207,1991,209920
5207,1992,211455
5207,1993,203527
5207,1994,177146
5207,1995,172028
5207,1996,163554
5207,1997,147896
5207,1998,245009
5207,1999,193795
5207,2000,117955
5207,2001,106441
5207,2002,114308
5207,2003,132708
5207,2004,129836
5207,2005,108528
5207,2006,103288
5207,2007,104577
5207,2008,134518
5207,2009,120127
5207,2010,132377
5207,2011,116247
5207,2012,91991
5207,2013,72256
5207,2014,84444
5207,2015,79990
5207,2016,66911
5207,2017,93259
5207,2018,91788
5207,2019,100422
5207,2020,131037
5207,2021,129960
5207,2022,131898
5207,2023,143501
53,1975,1
53,1976,0
53,1978,68
53,1979,35
53,1980,33
53,1982,3
53,1994,0
53,1999,0
53,2001,0
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,5
53,2014,0
53,2015,11
53,2016,122
53,2017,8
53,2019,0
53,2020,0
53,2021,0
5300,1961,277081
5300,1962,282616
5300,1963,341845
5300,1964,373075
5300,1965,385549
5300,1966,365681
5300,1967,519938
5300,1968,513768
5300,1969,511044
5300,1970,487950
5300,1971,573775
5300,1972,641282
5300,1973,591388
5300,1974,506924
5300,1975,500006
5300,1976,572961
5300,1977,645116
5300,1978,626525
5300,1979,577390
5300,1980,624505
5300,1981,656961
5300,1982,632585
5300,1983,647114
5300,1984,606418
5300,1985,552650
5300,1986,460617
5300,1987,505450
5300,1988,528348
5300,1989,551777
5300,1990,557042
5300,1991,493014
5300,1992,612259
5300,1993,583043
5300,1994,630661
5300,1995,854939
5300,1996,823224
5300,1997,678773
5300,1998,704808
5300,1999,885846
5300,2000,934537
5300,2001,791181
5300,2002,837360
5300,2003,842987
5300,2004,872206
5300,2005,857452
5300,2006,912149
5300,2007,913468
5300,2008,917687
5300,2009,810835
5300,2010,797491
5300,2011,821784
5300,2012,590675
5300,2013,422428
5300,2014,518538
5300,2015,491343
5300,2016,513032
5300,2017,477886
5300,2018,479988
5300,2019,565173
5300,2020,654357
5300,2021,1011601
5300,2022,865015
5300,2023,920707
5301,1995,421
5301,1996,325
5301,1997,573
5301,1998,648
5301,1999,359
5301,2000,709
5301,2001,1478
5301,2002,976
5301,2003,1002
5301,2004,2861
5301,2005,4055
5301,2006,6301
5301,2007,8674
5301,2008,8878
5301,2009,9787
5301,2010,10424
5301,2011,10435
5301,2012,10009
5301,2013,8668
5301,2014,29211
5301,2015,14934
5301,2016,10645
5301,2017,15059
5301,2018,8181
5301,2019,5619
5301,2020,5502
5301,2021,5315
5301,2022,5096
5301,2023,3794
5302,1961,194434
5302,1962,188721
5302,1963,229667
5302,1964,243126
5302,1965,235493
5302,1966,259006
5302,1967,274920
5302,1968,296391
5302,1969,311575
5302,1970,316331
5302,1971,361838
5302,1972,413573
5302,1973,409107
5302,1974,332575
5302,1975,350483
5302,1976,421852
5302,1977,452344
5302,1978,458039
5302,1979,438093
5302,1980,477864
5302,1981,367077
5302,1982,359650
5302,1983,364108
5302,1984,368588
5302,1985,334504
5302,1986,274964
5302,1987,290134
5302,1988,284771
5302,1989,310983
5302,1990,307981
5302,1991,297991
5302,1992,380856
5302,1993,359884
5302,1994,389439
5302,1995,564000
5302,1996,475905
5302,1997,386592
5302,1998,357413
5302,1999,551732
5302,2000,604178
5302,2001,553907
5302,2002,552713
5302,2003,521717
5302,2004,542080
5302,2005,537076
5302,2006,590150
5302,2007,614282
5302,2008,627034
5302,2009,552784
5302,2010,537877
5302,2011,478054
5302,2012,365621
5302,2013,254235
5302,2014,284937
5302,2015,335445
5302,2016,329150
5302,2017,271887
5302,2018,256502
5302,2019,356140
5302,2020,277226
5302,2021,307695
5302,2022,136896
5302,2023,128485
5303,1961,36458
5303,1962,32342
5303,1963,39902
5303,1964,48880
5303,1965,80618
5303,1966,35255
5303,1967,136884
5303,1968,124848
5303,1969,107716
5303,1970,91521
5303,1971,111064
5303,1972,102868
5303,1973,93420
5303,1974,76704
5303,1975,61448
5303,1976,69134
5303,1977,98368
5303,1978,89936
5303,1979,70222
5303,1980,62406
5303,1981,155412
5303,1982,158941
5303,1983,169147
5303,1984,125521
5303,1985,114677
5303,1986,99317
5303,1987,110331
5303,1988,132552
5303,1989,107102
5303,1990,109148
5303,1991,79765
5303,1992,100422
5303,1993,78935
5303,1994,89934
5303,1995,95769
5303,1996,128022
5303,1997,96878
5303,1998,102156
5303,1999,115877
5303,2000,106605
5303,2001,71178
5303,2002,75701
5303,2003,103462
5303,2004,111905
5303,2005,86404
5303,2006,83513
5303,2007,67542
5303,2008,65179
5303,2009,50160
5303,2010,42298
5303,2011,41971
5303,2012,41465
5303,2013,23089
5303,2014,25966
5303,2015,30271
5303,2016,37990
5303,2017,39319
5303,2018,36448
5303,2019,24407
5303,2020,15239
5303,2021,20645
5303,2022,13250
5303,2023,13939
5304,1961,33907
5304,1962,36379
5304,1963,36046
5304,1964,37444
5304,1965,38213
5304,1966,34575
5304,1967,49143
5304,1968,40916
5304,1969,38789
5304,1970,41608
5304,1971,49671
5304,1972,52745
5304,1973,47176
5304,1974,62834
5304,1975,37030
5304,1976,37133
5304,1977,42300
5304,1978,34952
5304,1979,36519
5304,1980,31884
5304,1981,40811
5304,1982,29483
5304,1983,24104
5304,1984,24980
5304,1985,20220
5304,1986,13413
5304,1987,15166
5304,1988,20537
5304,1989,21048
5304,1990,23314
5304,1991,27527
5304,1992,30856
5304,1993,26653
5304,1994,27713
5304,1995,25041
5304,1996,29394
5304,1997,28659
5304,1998,34532
5304,1999,40626
5304,2000,35522
5304,2001,34913
5304,2002,33457
5304,2003,29429
5304,2004,49121
5304,2005,47069
5304,2006,47096
5304,2007,50849
5304,2008,51518
5304,2009,44965
5304,2010,57044
5304,2011,194353
5304,2012,53822
5304,2013,60184
5304,2014,92420
5304,2015,65858
5304,2016,94253
5304,2017,116684
5304,2018,153117
5304,2019,159789
5304,2020,373618
5304,2021,752170
5304,2022,800695
5304,2023,873818
5305,1961,2610
5305,1962,17688
5305,1963,25893
5305,1964,30561
5305,1965,7631
5305,1966,27365
5305,1967,18776
5305,1968,13566
5305,1969,20012
5305,1970,10754
5305,1971,17905
5305,1972,41733
5305,1973,12763
5305,1974,14691
5305,1975,32310
5305,1976,22283
5305,1977,20462
5305,1978,13289
5305,1979,8926
5305,1980,30551
5305,1981,45708
5305,1982,33578
5305,1983,34771
5305,1984,46620
5305,1985,45810
5305,1986,40154
5305,1987,53961
5305,1988,48249
5305,1989,79057
5305,1990,82842
5305,1991,63522
5305,1992,68688
5305,1993,93403
5305,1994,95668
5305,1995,138110
5305,1996,150048
5305,1997,137374
5305,1998,182278
5305,1999,141784
5305,2000,153830
5305,2001,106662
5305,2002,151089
5305,2003,155145
5305,2004,133317
5305,2005,158628
5305,2006,161189
5305,2007,153394
5305,2008,146824
5305,2009,139727
5305,2010,140976
5305,2011,107854
5305,2012,112509
5305,2013,76357
5305,2014,91085
5305,2015,41613
5305,2016,39135
5305,2017,36979
5305,2018,33614
5305,2019,30069
5305,2020,28347
5305,2021,23254
5305,2022,18352
5305,2023,20308
54,1961,892
54,1962,1306
54,1963,2405
54,1964,2955
54,1965,3145
54,1966,2992
54,1967,2695
54,1968,3220
54,1969,3379
54,1970,3967
54,1971,4068
54,1972,4423
54,1973,5398
54,1974,8445
54,1975,16255
54,1976,22107
54,1977,23051
54,1978,21060
54,1979,22217
54,1980,15401
54,1981,17673
54,1982,20103
54,1983,16055
54,1984,17200
54,1985,16955
54,1986,14298
54,1987,14182
54,1988,15211
54,1989,13318
54,1990,10214
54,1991,14846
54,1992,13497
54,1993,13942
54,1994,6317
54,1995,8115
54,1996,8856
54,1997,10769
54,1998,7754
54,1999,7923
54,2000,4576
54,2001,3352
54,2002,1343
54,2003,2105
54,2004,3181
54,2005,4547
54,2006,11316
54,2007,7860
54,2008,5834
54,2009,7247
54,2010,12828
54,2011,16026
54,2012,13962
54,2013,15449
54,2014,16138
54,2015,16991
54,2016,14177
54,2017,16878
54,2018,14253
54,2019,10511
54,2020,5992
54,2021,6593
54,2022,6405
54,2023,4799
5400,1961,444670
5400,1962,452993
5400,1963,495058
5400,1964,535210
5400,1965,552216
5400,1966,521266
5400,1967,547127
5400,1968,548286
5400,1969,625600
5400,1970,640561
5400,1971,602555
5400,1972,646136
5400,1973,619782
5400,1974,641300
5400,1975,618866
5400,1976,672610
5400,1977,788147
5400,1978,794256
5400,1979,763901
5400,1980,807983
5400,1981,889129
5400,1982,841084
5400,1983,842395
5400,1984,872114
5400,1985,893140
5400,1986,950039
5400,1987,892182
5400,1988,869516
5400,1989,930162
5400,1990,923254
5400,1991,811281
5400,1992,961351
5400,1993,743174
5400,1994,762631
5400,1995,810514
5400,1996,741699
5400,1997,799212
5400,1998,807495
5400,1999,768826
5400,2000,708584
5400,2001,747366
5400,2002,845191
5400,2003,829213
5400,2004,939818
5400,2005,945016
5400,2006,934162
5400,2007,922195
5400,2008,948425
5400,2009,963893
5400,2010,1062158
5400,2011,1099974
5400,2012,1193052
5400,2013,1070354
5400,2014,976936
5400,2015,950708
5400,2016,971884
5400,2017,1044249
5400,2018,1125831
5400,2019,1109987
5400,2020,1435502
5400,2021,1296517
5400,2022,1115958
5400,2023,1026923
5401,1961,87642
5401,1962,71840
5401,1963,79480
5401,1964,92682
5401,1965,71529
5401,1966,39287
5401,1967,35203
5401,1968,45249
5401,1969,46990
5401,1970,32134
5401,1971,36106
5401,1972,22265
5401,1973,10854
5401,1974,16366
5401,1975,12832
5401,1976,13777
5401,1977,22804
5401,1978,63420
5401,1979,89996
5401,1980,64047
5401,1981,117293
5401,1982,60834
5401,1983,72284
5401,1984,72469
5401,1985,77536
5401,1986,52769
5401,1987,62498
5401,1988,68837
5401,1989,85183
5401,1990,76138
5401,1991,25158
5401,1992,92612
5401,1993,31365
5401,1994,43017
5401,1995,44141
5401,1996,44222
5401,1997,78385
5401,1998,127068
5401,1999,128491
5401,2000,139957
5401,2001,188397
5401,2002,253897
5401,2003,235981
5401,2004,284773
5401,2005,348740
5401,2006,348604
5401,2007,324564
5401,2008,382064
5401,2009,410512
5401,2010,410590
5401,2011,408732
5401,2012,450747
5401,2013,432039
5401,2014,271533
5401,2015,209405
5401,2016,204639
5401,2017,225339
5401,2018,223911
5401,2019,196352
5401,2020,177031
5401,2021,186560
5401,2022,182450
5401,2023,168259
5402,1961,82519
5402,1962,73636
5402,1963,81575
5402,1964,120683
5402,1965,110664
5402,1966,96839
5402,1967,78433
5402,1968,87259
5402,1969,87567
5402,1970,106661
5402,1971,88358
5402,1972,93539
5402,1973,119231
5402,1974,137800
5402,1975,123850
5402,1976,155408
5402,1977,215102
5402,1978,151809
5402,1979,143128
5402,1980,167864
5402,1981,174286
5402,1982,169863
5402,1983,144796
5402,1984,155226
5402,1985,158874
5402,1986,144637
5402,1987,127933
5402,1988,109780
5402,1989,91872
5402,1990,98581
5402,1991,99333
5402,1992,108102
5402,1993,109135
5402,1994,104365
5402,1995,113058
5402,1996,113642
5402,1997,111750
5402,1998,131872
5402,1999,105671
5402,2000,108108
5402,2001,119243
5402,2002,122588
5402,2003,142712
5402,2004,151113
5402,2005,114608
5402,2006,109652
5402,2007,106866
5402,2008,113165
5402,2009,90037
5402,2010,114935
5402,2011,185959
5402,2012,257182
5402,2013,123699
5402,2014,90343
5402,2015,123777
5402,2016,149906
5402,2017,179110
5402,2018,221634
5402,2019,246810
5402,2020,426536
5402,2021,206758
5402,2022,110597
5402,2023,103909
5403,1961,121917
5403,1962,139433
5403,1963,162868
5403,1964,119597
5403,1965,136999
5403,1966,144628
5403,1967,144594
5403,1968,131701
5403,1969,154033
5403,1970,133632
5403,1971,109629
5403,1972,135064
5403,1973,99771
5403,1974,113233
5403,1975,125080
5403,1976,112269
5403,1977,103855
5403,1978,84726
5403,1979,66645
5403,1980,87564
5403,1981,75841
5403,1982,55836
5403,1983,76331
5403,1984,57549
5403,1985,79876
5403,1986,165558
5403,1987,173459
5403,1988,147017
5403,1989,187605
5403,1990,200911
5403,1991,169237
5403,1992,172812
5403,1993,166922
5403,1994,152047
5403,1995,171991
5403,1996,172320
5403,1997,142535
5403,1998,141424
5403,1999,129989
5403,2000,126682
5403,2001,119378
5403,2002,147236
5403,2003,151197
5403,2004,159048
5403,2005,141833
5403,2006,131536
5403,2007,145759
5403,2008,132467
5403,2009,120882
5403,2010,154304
5403,2011,147111
5403,2012,145474
5403,2013,123940
5403,2014,153859
5403,2015,157595
5403,2016,158358
5403,2017,164811
5403,2018,174128
5403,2019,167261
5403,2020,163686
5403,2021,187158
5403,2022,134371
5403,2023,106258
5404,1961,149624
5404,1962,158343
5404,1963,159543
5404,1964,204959
5404,1965,227603
5404,1966,227737
5404,1967,270445
5404,1968,270586
5404,1969,317844
5404,1970,352992
5404,1971,354470
5404,1972,375423
5404,1973,379624
5404,1974,365876
5404,1975,344933
5404,1976,385463
5404,1977,451411
5404,1978,493444
5404,1979,468716
5404,1980,490341
5404,1981,530749
5404,1982,559021
5404,1983,546952
5404,1984,588311
5404,1985,576136
5404,1986,566508
5404,1987,506827
5404,1988,523621
5404,1989,536038
5404,1990,516933
5404,1991,488306
5404,1992,563581
5404,1993,412629
5404,1994,441789
5404,1995,457493
5404,1996,390601
5404,1997,451528
5404,1998,403316
5404,1999,398349
5404,2000,332576
5404,2001,327815
5404,2002,331536
5404,2003,311386
5404,2004,360267
5404,2005,358355
5404,2006,363531
5404,2007,358797
5404,2008,344760
5404,2009,366335
5404,2010,403421
5404,2011,393933
5404,2012,393454
5404,2013,420272
5404,2014,460493
5404,2015,458243
5404,2016,461376
5404,2017,482977
5404,2018,518747
5404,2019,515238
5404,2020,707689
5404,2021,711372
5404,2022,676266
5404,2023,639924
55,1961,86
55,1962,86
55,1963,86
55,1964,91
55,1965,91
55,1966,96
55,1967,96
55,1968,96
55,1969,86
55,1970,125
55,1971,96
55,1972,96
55,1973,109
55,1974,96
55,1975,96
55,1976,480
55,1977,1101
55,1978,852
55,1979,625
55,1980,3286
55,1981,4316
55,1982,1918
55,1983,3066
55,1984,3836
55,1985,2877
55,1986,3042
55,1987,3677
55,1988,5044
55,1989,11138
55,1990,11405
55,1991,9974
55,1992,10645
55,1993,11516
55,1994,8434
55,1995,9457
55,1996,20265
55,1997,11096
55,1998,12344
55,1999,10522
55,2000,3244
55,2001,5680
55,2002,3357
55,2003,5657
55,2004,5179
55,2005,1343
55,2006,6329
55,2007,4029
55,2008,4508
55,2009,3070
55,2010,4507
55,2011,2685
55,2012,1154
55,2013,4459
55,2014,2686
55,2015,2685
55,2016,2685
55,2017,1439
55,2018,797
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,1606
5500,1962,2962
5500,1963,4788
5500,1964,4847
5500,1965,6544
5500,1966,10235
5500,1967,10468
5500,1968,14270
5500,1969,11353
5500,1970,13810
5500,1971,8241
5500,1972,8837
5500,1973,6924
5500,1974,12277
5500,1975,6677
5500,1976,10886
5500,1977,11357
5500,1978,14538
5500,1979,22657
5500,1980,17869
5500,1981,14556
5500,1982,15810
5500,1983,16162
5500,1984,28020
5500,1985,24877
5500,1986,18964
5500,1987,27271
5500,1988,20249
5500,1989,13643
5500,1990,34798
5500,1991,29031
5500,1992,34199
5500,1993,44269
5500,1994,44248
5500,1995,55664
5500,1996,47043
5500,1997,33714
5500,1998,25271
5500,1999,35777
5500,2000,28435
5500,2001,30299
5500,2002,38913
5500,2003,21741
5500,2004,13629
5500,2005,20420
5500,2006,15820
5500,2007,24375
5500,2008,19709
5500,2009,13967
5500,2010,20079
5500,2011,18479
5500,2012,26125
5500,2013,18995
5500,2014,17512
5500,2015,8556
5500,2016,11557
5500,2017,17619
5500,2018,20549
5500,2019,24723
5500,2020,16959
5500,2021,16428
5500,2022,15031
5500,2023,12006
5501,1961,309
5501,1962,412
5501,1963,877
5501,1964,1877
5501,1965,3125
5501,1966,9564
5501,1967,7193
5501,1968,13411
5501,1969,7564
5501,1970,4795
5501,1971,3449
5501,1972,577
5501,1973,438
5501,1974,2310
5501,1975,1036
5501,1976,572
5501,1977,531
5501,1978,412
5501,1979,1279
5501,1980,1289
5501,1981,691
5501,1982,490
5501,1983,1366
5501,1984,18938
5501,1985,14540
5501,1986,4434
5501,1987,11420
5501,1988,1655
5501,1989,2068
5501,1990,25233
5501,1991,1913
5501,1992,1913
5501,1993,5197
5501,1994,10596
5501,1995,24202
5501,1996,30266
5501,1997,17716
5501,1998,7564
5501,1999,20366
5501,2000,26255
5501,2001,24728
5501,2002,34421
5501,2003,10678
5501,2004,4702
5501,2005,11034
5501,2006,7285
5501,2007,15452
5501,2008,18144
5501,2009,13127
5501,2010,18036
5501,2011,16881
5501,2012,14875
5501,2013,13983
5501,2014,11072
5501,2015,8929
5501,2016,12924
5501,2017,22146
5501,2018,26945
5501,2019,32430
5501,2020,18992
5501,2021,19179
5501,2022,17657
5501,2023,14817
5502,1961,408
5502,1962,774
5502,1963,1219
5502,1964,1030
5502,1965,1293
5502,1966,1095
5502,1967,1638
5502,1968,1523
5502,1969,1820
5502,1970,3090
5502,1971,1724
5502,1972,2472
5502,1973,1909
5502,1974,3133
5502,1975,1744
5502,1976,2655
5502,1977,2831
5502,1978,3801
5502,1979,5938
5502,1980,4442
5502,1981,3385
5502,1982,3824
5502,1983,3776
5502,1984,3665
5502,1985,3638
5502,1986,4209
5502,1987,5090
5502,1988,4764
5502,1989,2750
5502,1990,4063
5502,1991,7793
5502,1992,9377
5502,1993,11589
5502,1994,10563
5502,1995,10960
5502,1996,7479
5502,1997,5697
5502,1998,5328
5502,1999,5739
5502,2000,2896
5502,2001,3649
5502,2002,4395
5502,2003,4073
5502,2004,2901
5502,2005,3592
5502,2006,3146
5502,2007,4010
5502,2008,2133
5502,2009,1415
5502,2010,2238
5502,2011,2020
5502,2012,4610
5502,2013,2652
5502,2014,2659
5502,2015,492
5502,2016,696
5502,2017,681
5502,2018,595
5502,2019,685
5502,2020,646
5502,2021,957
5502,2022,458
5502,2023,216
5503,1989,23
5503,1990,37
5503,1992,3
5503,1993,23
5503,1994,23
5503,1995,163
5503,1996,165
5503,1997,70
5503,1998,38
5503,1999,38
5503,2000,38
5503,2001,38
5503,2002,38
5503,2003,2
5503,2004,2
5503,2005,122
5503,2006,11
5503,2007,11
5503,2008,3
5503,2009,8
5503,2014,2
5503,2015,62
5503,2016,1
5503,2017,11
5503,2018,10
5503,2019,11
5503,2021,0
5503,2022,1
5504,1961,1
5504,1962,16
5504,1963,13
5504,1964,24
5504,1965,7
5504,1966,12
5504,1967,5
5504,1968,3
5504,1969,11
5504,1970,7
5504,1971,9
5504,1972,3
5504,1973,41
5504,1974,7
5504,1975,8
5504,1976,539
5504,1977,501
5504,1978,483
5504,1979,572
5504,1980,689
5504,1981,953
5504,1982,912
5504,1983,883
5504,1984,1020
5504,1985,990
5504,1986,601
5504,1987,818
5504,1988,1079
5504,1989,1055
5504,1990,1427
5504,1991,425
5504,1992,332
5504,1993,427
5504,1994,365
5504,1995,570
5504,1996,255
5504,1997,802
5504,1998,707
5504,1999,878
5504,2000,269
5504,2001,391
5504,2002,209
5504,2003,231
5504,2004,203
5504,2005,158
5504,2006,49
5504,2007,81
5504,2008,59
5504,2009,92
5504,2010,93
5504,2011,66
5504,2012,125
5504,2013,184
5504,2014,356
5504,2015,263
5504,2016,167
5504,2017,114
5504,2018,107
5504,2019,166
5504,2020,722
5504,2021,74
5504,2022,576
5504,2023,473
56,1961,3217
56,1962,3611
56,1963,2997
56,1964,4103
56,1965,2368
56,1966,5244
56,1967,6432
56,1968,5456
56,1969,7264
56,1970,7130
56,1971,8538
56,1972,5497
56,1973,7455
56,1974,8431
56,1975,11184
56,1976,10668
56,1977,12813
56,1978,12812
56,1979,14470
56,1980,15118
56,1981,16205
56,1982,22244
56,1983,14673
56,1984,17730
56,1985,15880
56,1986,18499
56,1987,22196
56,1988,20648
56,1989,23401
56,1990,21852
56,1991,23831
56,1992,30800
56,1993,34843
56,1994,26670
56,1995,33897
56,1996,28133
56,1997,30111
56,1998,29595
56,1999,36478
56,2000,41640
56,2001,41640
56,2002,47525
56,2003,30741
56,2004,31564
56,2005,37734
56,2006,40477
56,2007,38597
56,2008,35546
56,2009,24806
56,2010,28013
56,2011,23190
56,2012,7665
56,2013,14631
56,2014,9926
56,2015,11911
56,2016,11140
56,2017,9173
56,2018,12126
56,2019,4543
56,2020,3071
56,2021,3143
56,2022,2589
56,2023,2182
57,1993,1455
57,1994,262
57,1995,2625
57,1996,76
57,1997,239
57,1998,6187
57,1999,9398
57,2000,7439
57,2001,3584
57,2002,24971
57,2003,23492
57,2004,26539
57,2005,27538
57,2006,33308
57,2007,6621
57,2008,16119
57,2009,9732
57,2010,17778
57,2011,20218
57,2012,27725
57,2013,24580
57,2014,11816
57,2015,5400
57,2016,5927
57,2017,9658
57,2018,15813
57,2019,17620
57,2020,20495
57,2021,31610
57,2022,12833
57,2023,5362
5707,1961,324425
5707,1962,335263
5707,1963,374370
5707,1964,389348
5707,1965,410870
5707,1966,404865
5707,1967,433323
5707,1968,417123
5707,1969,511922
5707,1970,515055
5707,1971,501354
5707,1972,539814
5707,1973,493794
5707,1974,486658
5707,1975,496760
5707,1976,525410
5707,1977,584356
5707,1978,599611
5707,1979,562209
5707,1980,597164
5707,1981,632545
5707,1982,641891
5707,1983,641053
5707,1984,660924
5707,1985,669580
5707,1986,750451
5707,1987,700464
5707,1988,688850
5707,1989,736897
5707,1990,736442
5707,1991,679688
5707,1992,757220
5707,1993,620627
5707,1994,630271
5707,1995,666558
5707,1996,600704
5707,1997,630034
5707,1998,583025
5707,1999,559945
5707,2000,502231
5707,2001,505796
5707,2002,565546
5707,2003,556106
5707,2004,634016
5707,2005,602029
5707,2006,592491
5707,2007,598358
5707,2008,577732
5707,2009,598894
5707,2010,698497
5707,2011,720518
5707,2012,780426
5707,2013,696351
5707,2014,760893
5707,2015,764356
5707,2016,811084
5707,2017,857701
5707,2018,916604
5707,2019,926611
5707,2020,1239659
5707,2021,1117644
5707,2022,956202
5707,2023,881718
58,1961,10506
58,1962,14195
58,1963,16615
58,1964,24547
58,1965,21982
58,1966,18374
58,1967,31728
58,1968,28892
58,1969,19869
58,1970,23523
58,1971,24203
58,1972,12052
58,1973,4632
58,1974,7813
58,1975,23478
58,1976,18392
58,1977,21958
58,1978,31358
58,1979,42006
58,1980,27065
58,1981,21320
58,1982,18084
58,1983,17058
58,1984,20425
58,1985,7951
58,1986,12416
58,1987,12480
58,1988,10960
58,1989,15367
58,1990,14368
58,1991,22768
58,1992,6449
58,1993,5766
58,1994,3762
58,1995,2852
58,1996,5690
58,1997,3582
58,1998,7589
58,1999,2305
58,2000,1848
58,2001,2751
58,2002,1732
58,2003,1602
58,2004,2764
58,2005,3351
58,2006,3958
58,2007,4112
58,2008,5859
58,2009,5492
58,2010,5680
58,2011,6784
58,2012,8187
58,2013,5105
58,2014,2466
58,2015,1534
58,2016,1452
58,2017,1921
58,2018,1244
58,2019,1426
58,2020,1570
58,2021,1496
58,2022,2006
58,2023,2876
5801,1961,27809
5801,1962,28980
5801,1963,34111
5801,1964,33832
5801,1965,51284
5801,1966,45302
5801,1967,70523
5801,1968,73476
5801,1969,46661
5801,1970,63498
5801,1971,69862
5801,1972,66937
5801,1973,42229
5801,1974,54486
5801,1975,59428
5801,1976,62961
5801,1977,60671
5801,1978,52257
5801,1979,57355
5801,1980,49951
5801,1981,83319
5801,1982,79476
5801,1983,77427
5801,1984,117397
5801,1985,92224
5801,1986,96693
5801,1987,77068
5801,1988,107013
5801,1989,114528
5801,1990,93455
5801,1991,70928
5801,1992,86675
5801,1993,84058
5801,1994,78553
5801,1995,129562
5801,1996,126250
5801,1997,92936
5801,1998,112994
5801,1999,103502
5801,2000,114097
5801,2001,55494
5801,2002,53140
5801,2003,82042
5801,2004,60227
5801,2005,56001
5801,2006,56801
5801,2007,55057
5801,2008,34715
5801,2009,37110
5801,2010,41326
5801,2011,29416
5801,2012,22262
5801,2013,13434
5801,2014,54787
5801,2015,81309
5801,2016,78878
5801,2017,84275
5801,2018,40435
5801,2019,28266
5801,2020,27051
5801,2021,31772
5801,2022,18750
5801,2023,23644
5802,1961,5225
5802,1962,7285
5802,1963,8828
5802,1964,8110
5802,1965,14564
5802,1966,14573
5802,1967,14056
5802,1968,26636
5802,1969,15462
5802,1970,16495
5802,1971,18792
5802,1972,16939
5802,1973,12773
5802,1974,14821
5802,1975,15369
5802,1976,13284
5802,1977,14021
5802,1978,6150
5802,1979,13139
5802,1980,23522
5802,1981,26687
5802,1982,26220
5802,1983,28637
5802,1984,21923
5802,1985,25189
5802,1986,38249
5802,1987,33151
5802,1988,33560
5802,1989,43529
5802,1990,44343
5802,1991,44239
5802,1992,45770
5802,1993,51885
5802,1994,53271
5802,1995,32782
5802,1996,37616
5802,1997,27103
5802,1998,38151
5802,1999,30030
5802,2000,24614
5802,2001,13326
5802,2002,15114
5802,2003,27891
5802,2004,17300
5802,2005,17924
5802,2006,39663
5802,2007,41118
5802,2008,38481
5802,2009,43736
5802,2010,41629
5802,2011,36081
5802,2012,41123
5802,2013,28913
5802,2014,43989
5802,2015,37284
5802,2016,42293
5802,2017,45570
5802,2018,39873
5802,2019,34867
5802,2020,32716
5802,2021,37776
5802,2022,27589
5802,2023,31805
5803,1961,39949
5803,1962,49177
5803,1963,51236
5803,1964,59599
