geo,year,ti_agricultural_products_export_unit_value_index_2014_2016_100
41,1974,33
41,1975,36
41,1976,38
41,1977,44
41,1978,48
41,1979,52
41,1980,51
41,1981,49
41,1982,49
41,1983,43
41,1984,37
41,1985,22
41,1986,21
41,1987,25
41,1988,27
41,1989,32
41,1990,33
41,1991,26
41,1992,24
41,1993,23
41,1994,29
41,1995,62
41,1996,62
41,1997,38
41,1998,36
41,1999,35
41,2000,26
41,2001,32
41,2002,26
41,2003,24
41,2004,42
41,2005,38
41,2006,49
41,2007,48
41,2008,68
41,2009,65
41,2010,80
41,2011,91
41,2012,92
41,2013,96
41,2014,99
41,2015,101
41,2016,100
41,2017,95
41,2018,90
41,2019,90
41,2020,91
44,1961,44
44,1962,45
44,1963,40
44,1964,54
44,1965,41
44,1966,36
44,1967,32
44,1968,30
44,1969,33
44,1970,47
44,1971,45
44,1972,47
44,1973,66
44,1974,71
44,1975,60
44,1976,86
44,1977,137
44,1978,124
44,1979,108
44,1980,123
44,1981,89
44,1982,89
44,1983,84
44,1984,86
44,1985,91
44,1986,131
44,1987,86
44,1988,88
44,1989,78
44,1990,63
44,1991,61
44,1992,54
44,1993,47
44,1994,72
44,1995,81
44,1996,66
44,1997,79
44,1998,70
44,1999,52
44,2000,46
44,2001,43
44,2002,40
44,2003,40
44,2004,48
44,2005,59
44,2006,68
44,2007,78
44,2008,99
44,2009,83
44,2010,90
44,2011,110
44,2012,105
44,2013,108
44,2014,105
44,2015,98
44,2016,96
44,2017,93
44,2018,87
44,2019,85
44,2020,88
45,1961,7
45,1962,5
45,1963,14
45,1964,11
45,1965,12
45,1966,8
45,1967,8
45,1968,8
45,1969,10
45,1970,10
45,1971,14
45,1972,19
45,1973,7
45,1974,18
45,1975,50
45,1976,36
45,1977,54
45,1978,39
45,1979,77
45,1980,73
45,1981,100
45,1982,250
45,1983,112
45,1984,45
45,1985,83
45,1986,211
45,1987,72
45,1988,297
45,1989,145
45,1990,195
45,1991,102
45,1992,278
45,1993,136
45,1994,41
45,1995,156
45,1996,54
45,1997,32
45,1998,180
45,1999,141
45,2000,149
45,2001,354
45,2002,589
45,2003,175
45,2004,141
45,2005,58
45,2006,56
45,2007,57
45,2008,83
45,2009,61
45,2010,68
45,2011,95
45,2012,129
45,2013,98
45,2014,104
45,2015,97
45,2016,99
45,2017,136
45,2018,126
45,2019,98
45,2020,105
46,1961,12
46,1962,11
46,1963,12
46,1964,14
46,1965,10
46,1966,9
46,1967,7
46,1968,9
46,1969,9
46,1970,11
46,1971,12
46,1972,9
46,1973,14
46,1974,29
46,1975,43
46,1976,43
46,1977,63
46,1978,211
46,1979,125
46,1980,160
46,1981,52
46,1982,64
46,1983,56
46,1984,32
46,1985,37
46,1986,40
46,1987,34
46,1988,33
46,1989,34
46,1990,37
46,1991,42
46,1992,39
46,1993,33
46,1994,34
46,1995,46
46,1996,26
46,1997,30
46,1998,31
46,1999,44
46,2000,35
46,2001,32
46,2002,24
46,2003,39
46,2004,37
46,2005,42
46,2006,46
46,2007,73
46,2008,75
46,2009,50
46,2010,39
46,2011,10
46,2012,67
46,2013,45
46,2014,134
46,2015,87
46,2016,79
46,2017,78
46,2018,37
46,2019,13
46,2020,24
47,1961,6
47,1962,6
47,1963,7
47,1964,9
47,1965,9
47,1966,11
47,1967,8
47,1968,8
47,1969,8
47,1970,8
47,1971,7
47,1972,8
47,1973,9
47,1974,15
47,1975,10
47,1976,7
47,1977,13
47,1978,15
47,1979,17
47,1980,16
47,1981,14
47,1982,16
47,1983,26
47,1984,18
47,1985,14
47,1986,19
47,1987,41
47,1988,35
47,1989,28
47,1990,55
47,1991,16
47,1992,23
47,1993,27
47,1994,28
47,1995,25
47,1996,27
47,1997,28
47,1998,28
47,1999,22
47,2000,43
47,2001,35
47,2002,53
47,2003,84
47,2004,114
47,2005,107
47,2006,110
47,2007,124
47,2008,125
47,2009,123
47,2010,152
47,2011,131
47,2012,117
47,2013,121
47,2014,105
47,2015,89
47,2016,106
47,2017,106
47,2018,118
47,2019,93
47,2020,123
48,1961,38
48,1962,35
48,1963,38
48,1964,39
48,1965,36
48,1966,34
48,1967,34
48,1968,29
48,1969,27
48,1970,28
48,1971,25
48,1972,27
48,1973,30
48,1974,40
48,1975,44
48,1976,53
48,1977,80
48,1978,77
48,1979,83
48,1980,84
48,1981,82
48,1982,76
48,1983,67
48,1984,78
48,1985,95
48,1986,103
48,1987,88
48,1988,86
48,1989,76
48,1990,67
48,1991,70
48,1992,63
48,1993,63
48,1994,76
48,1995,88
48,1996,83
48,1997,86
48,1998,83
48,1999,73
48,2000,70
48,2001,62
48,2002,64
48,2003,65
48,2004,66
48,2005,71
48,2006,72
48,2007,75
48,2008,89
48,2009,88
48,2010,88
48,2011,99
48,2012,102
48,2013,99
48,2014,98
48,2015,101
48,2016,101
48,2017,105
48,2018,96
48,2019,96
48,2020,98
49,1961,17
49,1962,17
49,1963,27
49,1964,31
49,1965,23
49,1966,24
49,1967,21
49,1968,22
49,1969,22
49,1970,23
49,1971,25
49,1972,30
49,1973,45
49,1974,83
49,1975,113
49,1976,107
49,1977,95
49,1978,106
49,1979,112
49,1980,145
49,1981,121
49,1982,120
49,1983,142
49,1984,132
49,1985,134
49,1986,147
49,1987,124
49,1988,114
49,1989,112
49,1990,119
49,1991,69
49,1992,44
49,1993,45
49,1994,51
49,1995,62
49,1996,55
49,1997,54
49,1998,60
49,1999,48
49,2000,40
49,2001,64
49,2002,41
49,2003,70
49,2004,59
49,2005,105
49,2006,131
49,2007,117
49,2008,116
49,2009,117
49,2010,151
49,2011,177
49,2012,155
49,2013,133
49,2014,110
49,2015,90
49,2016,100
49,2017,115
49,2018,130
49,2019,109
49,2020,127
50,1961,8
50,1962,9
50,1963,8
50,1964,8
50,1965,7
50,1966,9
50,1967,9
50,1968,8
50,1969,9
50,1970,9
50,1971,10
50,1972,13
50,1973,14
50,1974,14
50,1975,22
50,1976,25
50,1977,24
50,1978,31
50,1979,33
50,1980,34
50,1981,33
50,1982,33
50,1983,27
50,1984,31
50,1985,30
50,1986,34
50,1987,38
50,1988,38
50,1989,37
50,1990,47
50,1991,59
50,1992,67
50,1993,62
50,1994,87
50,1995,97
50,1996,134
50,1997,209
50,1998,144
50,1999,111
50,2000,120
50,2001,117
50,2002,62
50,2003,67
50,2004,62
50,2005,57
50,2006,70
50,2007,74
50,2008,86
50,2009,89
50,2010,95
50,2011,86
50,2012,93
50,2013,96
50,2014,98
50,2015,103
50,2016,99
50,2017,105
50,2018,120
50,2019,125
50,2020,145
5000,1961,21
5000,1962,20
5000,1963,21
5000,1964,21
5000,1965,21
5000,1966,21
5000,1967,21
5000,1968,21
5000,1969,23
5000,1970,22
5000,1971,23
5000,1972,25
5000,1973,32
5000,1974,42
5000,1975,43
5000,1976,42
5000,1977,46
5000,1978,48
5000,1979,54
5000,1980,57
5000,1981,54
5000,1982,50
5000,1983,48
5000,1984,50
5000,1985,47
5000,1986,51
5000,1987,52
5000,1988,58
5000,1989,60
5000,1990,64
5000,1991,62
5000,1992,63
5000,1993,61
5000,1994,66
5000,1995,72
5000,1996,76
5000,1997,71
5000,1998,66
5000,1999,60
5000,2000,57
5000,2001,56
5000,2002,57
5000,2003,66
5000,2004,74
5000,2005,74
5000,2006,78
5000,2007,90
5000,2008,110
5000,2009,94
5000,2010,102
5000,2011,121
5000,2012,115
5000,2013,116
5000,2014,111
5000,2015,96
5000,2016,94
5000,2017,97
5000,2018,99
5000,2019,98
5000,2020,97
5100,1961,20
5100,1962,18
5100,1963,19
5100,1964,21
5100,1965,23
5100,1966,23
5100,1967,20
5100,1968,19
5100,1969,23
5100,1970,24
5100,1971,26
5100,1972,25
5100,1973,34
5100,1974,45
5100,1975,44
5100,1976,50
5100,1977,65
5100,1978,64
5100,1979,72
5100,1980,72
5100,1981,62
5100,1982,57
5100,1983,64
5100,1984,84
5100,1985,74
5100,1986,71
5100,1987,60
5100,1988,69
5100,1989,56
5100,1990,59
5100,1991,66
5100,1992,65
5100,1993,60
5100,1994,54
5100,1995,74
5100,1996,71
5100,1997,69
5100,1998,69
5100,1999,65
5100,2000,55
5100,2001,53
5100,2002,58
5100,2003,69
5100,2004,71
5100,2005,67
5100,2006,77
5100,2007,77
5100,2008,98
5100,2009,97
5100,2010,102
5100,2011,112
5100,2012,110
5100,2013,101
5100,2014,103
5100,2015,100
5100,2016,97
5100,2017,95
5100,2018,94
5100,2019,86
5100,2020,86
5101,1961,21
5101,1962,19
5101,1963,21
5101,1964,24
5101,1965,24
5101,1966,22
5101,1967,19
5101,1968,19
5101,1969,21
5101,1970,25
5101,1971,27
5101,1972,27
5101,1973,32
5101,1974,43
5101,1975,44
5101,1976,60
5101,1977,88
5101,1978,74
5101,1979,76
5101,1980,97
5101,1981,91
5101,1982,86
5101,1983,71
5101,1984,95
5101,1985,81
5101,1986,82
5101,1987,67
5101,1988,77
5101,1989,78
5101,1990,63
5101,1991,76
5101,1992,74
5101,1993,64
5101,1994,63
5101,1995,88
5101,1996,83
5101,1997,90
5101,1998,87
5101,1999,84
5101,2000,81
5101,2001,77
5101,2002,63
5101,2003,72
5101,2004,74
5101,2005,76
5101,2006,89
5101,2007,78
5101,2008,102
5101,2009,97
5101,2010,102
5101,2011,106
5101,2012,98
5101,2013,109
5101,2014,107
5101,2015,98
5101,2016,95
5101,2017,99
5101,2018,88
5101,2019,87
5101,2020,87
5102,1961,17
5102,1962,16
5102,1963,18
5102,1964,20
5102,1965,20
5102,1966,24
5102,1967,23
5102,1968,24
5102,1969,24
5102,1970,26
5102,1971,28
5102,1972,30
5102,1973,39
5102,1974,51
5102,1975,58
5102,1976,71
5102,1977,111
5102,1978,112
5102,1979,119
5102,1980,126
5102,1981,94
5102,1982,95
5102,1983,100
5102,1984,104
5102,1985,99
5102,1986,112
5102,1987,100
5102,1988,88
5102,1989,80
5102,1990,66
5102,1991,58
5102,1992,54
5102,1993,41
5102,1994,66
5102,1995,80
5102,1996,72
5102,1997,70
5102,1998,70
5102,1999,63
5102,2000,50
5102,2001,49
5102,2002,53
5102,2003,58
5102,2004,64
5102,2005,60
5102,2006,69
5102,2007,76
5102,2008,88
5102,2009,86
5102,2010,97
5102,2011,96
5102,2012,103
5102,2013,106
5102,2014,103
5102,2015,105
5102,2016,92
5102,2017,76
5102,2018,79
5102,2019,80
5102,2020,90
5103,1961,21
5103,1962,19
5103,1963,21
5103,1964,20
5103,1965,23
5103,1966,23
5103,1967,25
5103,1968,24
5103,1969,22
5103,1970,22
5103,1971,28
5103,1972,31
5103,1973,36
5103,1974,56
5103,1975,54
5103,1976,49
5103,1977,55
5103,1978,56
5103,1979,69
5103,1980,67
5103,1981,71
5103,1982,65
5103,1983,70
5103,1984,77
5103,1985,71
5103,1986,75
5103,1987,62
5103,1988,60
5103,1989,69
5103,1990,78
5103,1991,72
5103,1992,67
5103,1993,48
5103,1994,67
5103,1995,71
5103,1996,73
5103,1997,74
5103,1998,63
5103,1999,65
5103,2000,60
5103,2001,51
5103,2002,60
5103,2003,65
5103,2004,77
5103,2005,72
5103,2006,81
5103,2007,76
5103,2008,109
5103,2009,117
5103,2010,104
5103,2011,116
5103,2012,123
5103,2013,114
5103,2014,100
5103,2015,108
5103,2016,92
5103,2017,94
5103,2018,105
5103,2019,85
5103,2020,88
5104,1961,25
5104,1962,17
5104,1963,18
5104,1964,22
5104,1965,31
5104,1966,31
5104,1967,18
5104,1968,16
5104,1969,27
5104,1970,24
5104,1971,22
5104,1972,21
5104,1973,36
5104,1974,37
5104,1975,34
5104,1976,35
5104,1977,34
5104,1978,34
5104,1979,43
5104,1980,47
5104,1981,40
5104,1982,34
5104,1983,45
5104,1984,56
5104,1985,40
5104,1986,34
5104,1987,35
5104,1988,54
5104,1989,35
5104,1990,47
5104,1991,67
5104,1992,72
5104,1993,82
5104,1994,41
5104,1995,61
5104,1996,58
5104,1997,55
5104,1998,61
5104,1999,55
5104,2000,46
5104,2001,47
5104,2002,49
5104,2003,65
5104,2004,72
5104,2005,62
5104,2006,73
5104,2007,82
5104,2008,96
5104,2009,87
5104,2010,108
5104,2011,104
5104,2012,118
5104,2013,99
5104,2014,98
5104,2015,102
5104,2016,100
5104,2017,98
5104,2018,96
5104,2019,94
5104,2020,88
5105,1961,18
5105,1962,18
5105,1963,18
5105,1964,19
5105,1965,18
5105,1966,17
5105,1967,19
5105,1968,19
5105,1969,23
5105,1970,26
5105,1971,27
5105,1972,24
5105,1973,33
5105,1974,48
5105,1975,50
5105,1976,53
5105,1977,82
5105,1978,99
5105,1979,98
5105,1980,96
5105,1981,78
5105,1982,65
5105,1983,62
5105,1984,86
5105,1985,86
5105,1986,86
5105,1987,76
5105,1988,70
5105,1989,64
5105,1990,55
5105,1991,54
5105,1992,52
5105,1993,51
5105,1994,53
5105,1995,71
5105,1996,65
5105,1997,61
5105,1998,62
5105,1999,55
5105,2000,43
5105,2001,44
5105,2002,57
5105,2003,68
5105,2004,64
5105,2005,64
5105,2006,67
5105,2007,72
5105,2008,90
5105,2009,94
5105,2010,95
5105,2011,120
5105,2012,104
5105,2013,96
5105,2014,107
5105,2015,94
5105,2016,99
5105,2017,92
5105,2018,93
5105,2019,84
5105,2020,86
52,1992,57
52,1993,54
52,1994,82
52,1995,28
52,1996,74
52,1997,67
52,1998,63
52,1999,66
52,2000,49
52,2001,59
52,2002,44
52,2003,46
52,2004,56
52,2005,67
52,2006,50
52,2007,51
52,2008,52
52,2009,56
52,2010,67
52,2011,86
52,2012,105
52,2013,111
52,2014,118
52,2015,104
52,2016,78
52,2017,84
52,2018,82
52,2019,90
52,2020,97
5200,1961,21
5200,1962,20
5200,1963,21
5200,1964,21
5200,1965,20
5200,1966,19
5200,1967,20
5200,1968,21
5200,1969,22
5200,1970,21
5200,1971,22
5200,1972,24
5200,1973,31
5200,1974,43
5200,1975,42
5200,1976,41
5200,1977,44
5200,1978,44
5200,1979,48
5200,1980,52
5200,1981,51
5200,1982,47
5200,1983,46
5200,1984,50
5200,1985,48
5200,1986,50
5200,1987,44
5200,1988,50
5200,1989,53
5200,1990,55
5200,1991,52
5200,1992,52
5200,1993,53
5200,1994,60
5200,1995,61
5200,1996,68
5200,1997,67
5200,1998,62
5200,1999,54
5200,2000,54
5200,2001,53
5200,2002,54
5200,2003,59
5200,2004,63
5200,2005,65
5200,2006,68
5200,2007,78
5200,2008,102
5200,2009,92
5200,2010,96
5200,2011,119
5200,2012,119
5200,2013,117
5200,2014,111
5200,2015,97
5200,2016,92
5200,2017,94
5200,2018,95
5200,2019,93
5200,2020,92
5203,1961,18
5203,1962,17
5203,1963,17
5203,1964,17
5203,1965,17
5203,1966,16
5203,1967,17
5203,1968,17
5203,1969,18
5203,1970,17
5203,1971,19
5203,1972,18
5203,1973,25
5203,1974,38
5203,1975,35
5203,1976,33
5203,1977,34
5203,1978,34
5203,1979,38
5203,1980,41
5203,1981,43
5203,1982,39
5203,1983,39
5203,1984,41
5203,1985,40
5203,1986,38
5203,1987,34
5203,1988,42
5203,1989,45
5203,1990,48
5203,1991,47
5203,1992,49
5203,1993,49
5203,1994,54
5203,1995,55
5203,1996,63
5203,1997,63
5203,1998,59
5203,1999,51
5203,2000,52
5203,2001,54
5203,2002,56
5203,2003,61
5203,2004,61
5203,2005,63
5203,2006,64
5203,2007,77
5203,2008,99
5203,2009,86
5203,2010,92
5203,2011,115
5203,2012,123
5203,2013,123
5203,2014,108
5203,2015,99
5203,2016,93
5203,2017,95
5203,2018,95
5203,2019,100
5203,2020,96
5204,1961,27
5204,1962,30
5204,1963,28
5204,1964,25
5204,1965,22
5204,1966,25
5204,1967,20
5204,1968,22
5204,1969,23
5204,1970,28
5204,1971,25
5204,1972,27
5204,1973,33
5204,1974,41
5204,1975,47
5204,1976,57
5204,1977,71
5204,1978,70
5204,1979,77
5204,1980,79
5204,1981,74
5204,1982,66
5204,1983,66
5204,1984,68
5204,1985,65
5204,1986,80
5204,1987,61
5204,1988,62
5204,1989,60
5204,1990,69
5204,1991,64
5204,1992,62
5204,1993,64
5204,1994,69
5204,1995,77
5204,1996,71
5204,1997,73
5204,1998,71
5204,1999,71
5204,2000,71
5204,2001,66
5204,2002,62
5204,2003,67
5204,2004,73
5204,2005,74
5204,2006,78
5204,2007,85
5204,2008,89
5204,2009,88
5204,2010,97
5204,2011,115
5204,2012,109
5204,2013,101
5204,2014,100
5204,2015,102
5204,2016,99
5204,2017,110
5204,2018,107
5204,2019,108
5204,2020,115
5206,1961,10
5206,1962,10
5206,1963,14
5206,1964,16
5206,1965,12
5206,1966,13
5206,1967,12
5206,1968,12
5206,1969,13
5206,1970,13
5206,1971,14
5206,1972,17
5206,1973,23
5206,1974,40
5206,1975,57
5206,1976,50
5206,1977,46
5206,1978,51
5206,1979,54
5206,1980,70
5206,1981,62
5206,1982,59
5206,1983,67
5206,1984,64
5206,1985,64
5206,1986,71
5206,1987,61
5206,1988,57
5206,1989,56
5206,1990,59
5206,1991,39
5206,1992,28
5206,1993,31
5206,1994,35
5206,1995,43
5206,1996,38
5206,1997,44
5206,1998,52
5206,1999,42
5206,2000,35
5206,2001,46
5206,2002,38
5206,2003,56
5206,2004,52
5206,2005,74
5206,2006,80
5206,2007,81
5206,2008,86
5206,2009,92
5206,2010,104
5206,2011,113
5206,2012,108
5206,2013,105
5206,2014,97
5206,2015,99
5206,2016,104
5206,2017,101
5206,2018,128
5206,2019,124
5206,2020,130
5207,1961,38
5207,1962,31
5207,1963,35
5207,1964,32
5207,1965,28
5207,1966,29
5207,1967,31
5207,1968,32
5207,1969,33
5207,1970,33
5207,1971,32
5207,1972,45
5207,1973,54
5207,1974,58
5207,1975,59
5207,1976,62
5207,1977,62
5207,1978,70
5207,1979,75
5207,1980,89
5207,1981,71
5207,1982,67
5207,1983,58
5207,1984,69
5207,1985,58
5207,1986,67
5207,1987,65
5207,1988,69
5207,1989,73
5207,1990,67
5207,1991,65
5207,1992,62
5207,1993,62
5207,1994,75
5207,1995,74
5207,1996,82
5207,1997,76
5207,1998,64
5207,1999,57
5207,2000,53
5207,2001,48
5207,2002,50
5207,2003,55
5207,2004,64
5207,2005,65
5207,2006,71
5207,2007,80
5207,2008,109
5207,2009,101
5207,2010,102
5207,2011,125
5207,2012,118
5207,2013,116
5207,2014,117
5207,2015,93
5207,2016,90
5207,2017,89
5207,2018,92
5207,2019,83
5207,2020,84
53,1961,27
53,1962,28
53,1963,26
53,1964,24
53,1965,21
53,1966,20
53,1967,18
53,1968,25
53,1969,26
53,1970,33
53,1971,33
53,1972,32
53,1973,48
53,1974,47
53,1975,43
53,1976,39
53,1977,60
53,1978,87
53,1979,86
53,1980,85
53,1981,55
53,1982,56
53,1983,63
53,1984,119
53,1985,103
53,1986,85
53,1987,64
53,1988,68
53,1989,91
53,1990,78
53,1991,81
53,1992,62
53,1993,71
53,1994,63
53,1995,88
53,1996,71
53,1997,88
53,1998,77
53,1999,74
53,2000,63
53,2001,72
53,2002,65
53,2003,82
53,2004,115
53,2005,84
53,2006,91
53,2007,97
53,2008,106
53,2009,100
53,2010,66
53,2011,137
53,2012,95
53,2013,93
53,2014,119
53,2015,86
53,2016,95
53,2017,131
53,2018,136
53,2019,109
53,2020,95
5300,1961,24
5300,1962,23
5300,1963,23
5300,1964,22
5300,1965,22
5300,1966,22
5300,1967,23
5300,1968,23
5300,1969,24
5300,1970,24
5300,1971,23
5300,1972,24
5300,1973,33
5300,1974,44
5300,1975,43
5300,1976,40
5300,1977,45
5300,1978,46
5300,1979,53
5300,1980,58
5300,1981,55
5300,1982,46
5300,1983,49
5300,1984,51
5300,1985,43
5300,1986,41
5300,1987,46
5300,1988,50
5300,1989,50
5300,1990,53
5300,1991,50
5300,1992,48
5300,1993,48
5300,1994,56
5300,1995,70
5300,1996,72
5300,1997,65
5300,1998,59
5300,1999,53
5300,2000,46
5300,2001,44
5300,2002,44
5300,2003,46
5300,2004,55
5300,2005,58
5300,2006,63
5300,2007,71
5300,2008,94
5300,2009,82
5300,2010,99
5300,2011,118
5300,2012,106
5300,2013,103
5300,2014,104
5300,2015,96
5300,2016,99
5300,2017,100
5300,2018,96
5300,2019,97
5300,2020,98
5301,1992,120
5301,1993,79
5301,1994,123
5301,1995,141
5301,1996,144
5301,1997,146
5301,1998,131
5301,1999,86
5301,2000,66
5301,2001,90
5301,2002,72
5301,2003,70
5301,2004,113
5301,2005,121
5301,2006,101
5301,2007,96
5301,2008,118
5301,2009,91
5301,2010,98
5301,2011,125
5301,2012,99
5301,2013,118
5301,2014,112
5301,2015,105
5301,2016,83
5301,2017,92
5301,2018,80
5301,2019,94
5301,2020,98
5302,1961,14
5302,1962,12
5302,1963,13
5302,1964,13
5302,1965,12
5302,1966,13
5302,1967,14
5302,1968,15
5302,1969,16
5302,1970,17
5302,1971,16
5302,1972,21
5302,1973,24
5302,1974,32
5302,1975,34
5302,1976,36
5302,1977,38
5302,1978,41
5302,1979,41
5302,1980,46
5302,1981,47
5302,1982,44
5302,1983,40
5302,1984,38
5302,1985,26
5302,1986,25
5302,1987,30
5302,1988,34
5302,1989,40
5302,1990,43
5302,1991,36
5302,1992,34
5302,1993,32
5302,1994,39
5302,1995,76
5302,1996,75
5302,1997,47
5302,1998,42
5302,1999,40
5302,2000,31
5302,2001,38
5302,2002,29
5302,2003,27
5302,2004,45
5302,2005,40
5302,2006,50
5302,2007,50
5302,2008,68
5302,2009,67
5302,2010,79
5302,2011,89
5302,2012,90
5302,2013,94
5302,2014,97
5302,2015,101
5302,2016,102
5302,2017,99
5302,2018,94
5302,2019,93
5302,2020,93
5303,1961,43
5303,1962,38
5303,1963,35
5303,1964,39
5303,1965,42
5303,1966,37
5303,1967,41
5303,1968,38
5303,1969,40
5303,1970,38
5303,1971,37
5303,1972,42
5303,1973,42
5303,1974,59
5303,1975,64
5303,1976,53
5303,1977,75
5303,1978,70
5303,1979,67
5303,1980,86
5303,1981,82
5303,1982,75
5303,1983,75
5303,1984,85
5303,1985,86
5303,1986,73
5303,1987,76
5303,1988,83
5303,1989,77
5303,1990,81
5303,1991,62
5303,1992,61
5303,1993,55
5303,1994,55
5303,1995,51
5303,1996,60
5303,1997,64
5303,1998,57
5303,1999,67
5303,2000,62
5303,2001,47
5303,2002,42
5303,2003,46
5303,2004,55
5303,2005,62
5303,2006,63
5303,2007,67
5303,2008,84
5303,2009,99
5303,2010,106
5303,2011,102
5303,2012,91
5303,2013,98
5303,2014,100
5303,2015,99
5303,2016,100
5303,2017,103
5303,2018,91
5303,2019,93
5303,2020,88
5304,1961,23
5304,1962,23
5304,1963,23
5304,1964,21
5304,1965,21
5304,1966,21
5304,1967,21
5304,1968,21
5304,1969,22
5304,1970,21
5304,1971,19
5304,1972,18
5304,1973,31
5304,1974,44
5304,1975,37
5304,1976,35
5304,1977,41
5304,1978,43
5304,1979,53
5304,1980,55
5304,1981,48
5304,1982,38
5304,1983,44
5304,1984,47
5304,1985,40
5304,1986,37
5304,1987,43
5304,1988,50
5304,1989,43
5304,1990,43
5304,1991,46
5304,1992,47
5304,1993,48
5304,1994,59
5304,1995,72
5304,1996,69
5304,1997,66
5304,1998,63
5304,1999,52
5304,2000,47
5304,2001,39
5304,2002,48
5304,2003,52
5304,2004,56
5304,2005,60
5304,2006,69
5304,2007,84
5304,2008,109
5304,2009,84
5304,2010,114
5304,2011,143
5304,2012,125
5304,2013,111
5304,2014,108
5304,2015,93
5304,2016,100
5304,2017,104
5304,2018,98
5304,2019,96
5304,2020,104
5305,1961,17
5305,1962,15
5305,1963,16
5305,1964,17
5305,1965,17
5305,1966,19
5305,1967,20
5305,1968,19
5305,1969,18
5305,1970,19
5305,1971,20
5305,1972,21
5305,1973,28
5305,1974,36
5305,1975,36
5305,1976,41
5305,1977,37
5305,1978,37
5305,1979,46
5305,1980,55
5305,1981,56
5305,1982,48
5305,1983,45
5305,1984,47
5305,1985,50
5305,1986,52
5305,1987,48
5305,1988,37
5305,1989,50
5305,1990,62
5305,1991,47
5305,1992,39
5305,1993,52
5305,1994,52
5305,1995,64
5305,1996,70
5305,1997,66
5305,1998,58
5305,1999,55
5305,2000,50
5305,2001,54
5305,2002,55
5305,2003,53
5305,2004,57
5305,2005,63
5305,2006,54
5305,2007,65
5305,2008,88
5305,2009,75
5305,2010,75
5305,2011,96
5305,2012,98
5305,2013,100
5305,2014,112
5305,2015,99
5305,2016,89
5305,2017,88
5305,2018,100
5305,2019,101
5305,2020,97
54,1961,31
54,1962,28
54,1963,29
54,1964,31
54,1965,28
54,1966,31
54,1967,29
54,1968,27
54,1969,27
54,1970,27
54,1971,30
54,1972,31
54,1973,44
54,1974,45
54,1975,50
54,1976,54
54,1977,57
54,1978,56
54,1979,71
54,1980,74
54,1981,80
54,1982,71
54,1983,64
54,1984,53
54,1985,48
54,1986,56
54,1987,67
54,1988,63
54,1989,64
54,1990,62
54,1991,66
54,1992,77
54,1993,73
54,1994,81
54,1995,83
54,1996,89
54,1997,82
54,1998,78
54,1999,70
54,2000,70
54,2001,75
54,2002,69
54,2003,82
54,2004,108
54,2005,115
54,2006,112
54,2007,121
54,2008,147
54,2009,107
54,2010,100
54,2011,116
54,2012,119
54,2013,128
54,2014,114
54,2015,89
54,2016,97
54,2017,102
54,2018,110
54,2019,110
54,2020,112
5400,1961,19
5400,1962,20
5400,1963,22
5400,1964,23
5400,1965,22
5400,1966,23
5400,1967,22
5400,1968,22
5400,1969,22
5400,1970,24
5400,1971,26
5400,1972,29
5400,1973,38
5400,1974,42
5400,1975,49
5400,1976,49
5400,1977,56
5400,1978,62
5400,1979,70
5400,1980,74
5400,1981,65
5400,1982,61
5400,1983,56
5400,1984,53
5400,1985,50
5400,1986,60
5400,1987,67
5400,1988,73
5400,1989,73
5400,1990,82
5400,1991,81
5400,1992,82
5400,1993,76
5400,1994,81
5400,1995,89
5400,1996,92
5400,1997,84
5400,1998,78
5400,1999,72
5400,2000,68
5400,2001,68
5400,2002,68
5400,2003,84
5400,2004,99
5400,2005,91
5400,2006,97
5400,2007,118
5400,2008,130
5400,2009,104
5400,2010,111
5400,2011,129
5400,2012,119
5400,2013,123
5400,2014,113
5400,2015,94
5400,2016,93
5400,2017,99
5400,2018,102
5400,2019,100
5400,2020,99
5401,1961,28
5401,1962,28
5401,1963,33
5401,1964,37
5401,1965,36
5401,1966,38
5401,1967,34
5401,1968,36
5401,1969,34
5401,1970,39
5401,1971,39
5401,1972,49
5401,1973,61
5401,1974,68
5401,1975,90
5401,1976,91
5401,1977,92
5401,1978,113
5401,1979,126
5401,1980,134
5401,1981,125
5401,1982,116
5401,1983,115
5401,1984,109
5401,1985,93
5401,1986,105
5401,1987,111
5401,1988,117
5401,1989,120
5401,1990,127
5401,1991,118
5401,1992,88
5401,1993,119
5401,1994,109
5401,1995,88
5401,1996,108
5401,1997,107
5401,1998,79
5401,1999,68
5401,2000,84
5401,2001,74
5401,2002,51
5401,2003,78
5401,2004,102
5401,2005,84
5401,2006,94
5401,2007,129
5401,2008,139
5401,2009,91
5401,2010,122
5401,2011,147
5401,2012,133
5401,2013,133
5401,2014,115
5401,2015,95
5401,2016,90
5401,2017,94
5401,2018,97
5401,2019,101
5401,2020,101
5402,1961,31
5402,1962,29
5402,1963,30
5402,1964,35
5402,1965,32
5402,1966,30
5402,1967,29
5402,1968,28
5402,1969,30
5402,1970,31
5402,1971,33
5402,1972,35
5402,1973,46
5402,1974,53
5402,1975,52
5402,1976,58
5402,1977,63
5402,1978,66
5402,1979,86
5402,1980,85
5402,1981,74
5402,1982,67
5402,1983,63
5402,1984,49
5402,1985,49
5402,1986,50
5402,1987,60
5402,1988,74
5402,1989,69
5402,1990,71
5402,1991,71
5402,1992,83
5402,1993,80
5402,1994,82
5402,1995,95
5402,1996,92
5402,1997,86
5402,1998,80
