geo,year,ti_chocolate_products_nes_export_value_base_quantity
5801,1994,7159
5801,1995,10553
5801,1996,9788
5801,1997,6516
5801,1998,7016
5801,1999,11823
5801,2000,6391
5801,2001,6794
5801,2002,6984
5801,2003,9151
5801,2004,7619
5801,2005,5647
5801,2006,7845
5801,2007,8520
5801,2008,10326
5801,2009,9920
5801,2010,11002
5801,2011,7632
5801,2012,10032
5801,2013,11534
5801,2014,12258
5801,2015,10176
5801,2016,9277
5801,2017,9434
5801,2018,9543
5801,2019,8725
5801,2020,8953
5801,2021,7959
5801,2022,11992
5801,2023,17913
5802,1963,37788
5802,1964,47235
5802,1966,212556
5802,1970,7949
5802,1971,12747
5802,1972,10393
5802,1973,11543
5802,1974,10471
5802,1975,14135
5802,1976,29128
5802,1977,37788
5802,1978,66719
5802,1979,92108
5802,1980,52244
5802,1981,23617
5802,1982,54693
5802,1983,43861
5802,1984,19009
5802,1985,84477
5802,1986,32089
5802,1987,55107
5802,1988,76756
5802,1989,73101
5802,1990,70852
5802,1991,54502
5802,1992,90951
5802,1993,90143
5802,1994,59472
5802,1995,67062
5802,1996,76964
5802,1997,94783
5802,1998,72583
5802,1999,68435
5802,2000,57560
5802,2001,53036
5802,2002,57415
5802,2003,71139
5802,2004,82215
5802,2005,54585
5802,2006,42420
5802,2007,36423
5802,2008,61723
5802,2009,57542
5802,2010,58034
5802,2011,69753
5802,2012,74187
5802,2013,68989
5802,2014,74076
5802,2015,60623
5802,2016,55977
5802,2017,63611
5802,2018,67006
5802,2019,64529
5802,2020,58532
5802,2021,57216
5802,2022,78742
5802,2023,93372
5803,1961,65465
5803,1962,67571
5803,1963,75119
5803,1964,70303
5803,1965,93829
5803,1966,83484
5803,1967,88903
5803,1968,107196
5803,1969,114881
5803,1970,97282
5803,1971,107057
5803,1972,83791
5803,1973,136937
5803,1974,174772
5803,1975,217086
5803,1976,249636
5803,1977,216291
5803,1978,214000
5803,1979,218776
5803,1980,255869
5803,1981,283065
5803,1982,284695
5803,1983,265500
5803,1984,240247
5803,1985,212577
5803,1986,192628
5803,1987,166825
5803,1988,169977
5803,1989,160983
5803,1990,157984
5803,1991,165271
5803,1992,150300
5803,1993,135518
5803,1994,146045
5803,1995,165812
5803,1996,159295
5803,1997,166177
5803,1998,162327
5803,1999,151916
5803,2000,151949
5803,2001,171369
5803,2002,167219
5803,2003,182414
5803,2004,190765
5803,2005,208597
5803,2006,226169
5803,2007,265103
5803,2008,323103
5803,2009,321378
5803,2010,381664
5803,2011,426104
5803,2012,428300
5803,2013,456817
5803,2014,454514
5803,2015,449753
5803,2016,444100
5803,2017,428819
5803,2018,445291
5803,2019,494536
5803,2020,494689
5803,2021,533421
5803,2022,557508
5803,2023,575590
5815,1961,3487
5815,1962,3570
5815,1963,4469
5815,1964,4220
5815,1965,5432
5815,1966,7114
5815,1967,7378
5815,1968,9726
5815,1969,10554
5815,1970,8152
5815,1971,7517
5815,1972,8630
5815,1973,13206
5815,1974,14694
5815,1975,18407
5815,1976,18641
5815,1977,22829
5815,1978,20743
5815,1979,26824
5815,1980,33543
5815,1981,22906
5815,1982,21814
5815,1983,15557
5815,1984,15512
5815,1985,23472
5815,1986,23081
5815,1987,32817
5815,1988,26028
5815,1989,64134
5815,1990,126770
5815,1991,26118
5815,1992,13572
5815,1993,11775
5815,1994,13366
5815,1995,13637
5815,1996,14143
5815,1997,13997
5815,1998,15521
5815,1999,18260
5815,2000,15576
5815,2001,21260
5815,2002,12388
5815,2003,14471
5815,2004,22231
5815,2005,13263
5815,2006,16920
5815,2007,19805
5815,2008,23929
5815,2009,24925
5815,2010,30619
5815,2011,18664
5815,2012,23312
5815,2013,24597
5815,2014,31931
5815,2015,29038
5815,2016,26018
5815,2017,24854
5815,2018,25838
5815,2019,25351
5815,2020,24589
5815,2021,24320
5815,2022,19470
5815,2023,31482
5817,1961,46310
5817,1962,46796
5817,1963,50406
5817,1964,48149
5817,1965,45474
5817,1966,45943
5817,1967,45639
5817,1968,49301
5817,1969,45865
5817,1970,33920
5817,1971,49323
5817,1972,42972
5817,1973,63331
5817,1974,99929
5817,1975,130183
5817,1976,166876
5817,1977,219131
5817,1978,236845
5817,1979,260789
5817,1980,231766
5817,1981,203087
5817,1982,190808
5817,1983,162175
5817,1984,166377
5817,1985,133755
5817,1986,147121
5817,1987,150342
5817,1988,132014
5817,1989,133475
5817,1990,127777
5817,1991,151236
5817,1992,140619
5817,1993,186531
5817,1994,195110
5817,1995,210161
5817,1996,167957
5817,1997,183256
5817,1998,202132
5817,1999,188389
5817,2000,155429
5817,2001,165965
5817,2002,175772
5817,2003,196202
5817,2004,176642
5817,2005,183695
5817,2006,162860
5817,2007,198862
5817,2008,260974
5817,2009,322794
5817,2010,347994
5817,2011,297153
5817,2012,281174
5817,2013,331021
5817,2014,338690
5817,2015,328500
5817,2016,229942
5817,2017,328822
5817,2018,311639
5817,2019,314987
5817,2020,314244
5817,2021,329136
5817,2022,340793
5817,2023,375755
59,1964,31080
59,1966,41440
59,1967,62160
59,1968,31080
59,1969,20720
59,1970,27195
59,1971,28416
59,1972,21621
59,1973,21707
59,1974,34533
59,1975,47483
59,1976,51999
59,1977,56509
59,1978,49803
59,1979,40156
59,1982,124320
59,1983,46620
59,1984,69332
59,1985,150220
59,1986,57345
59,1987,64445
59,1988,59821
59,1989,56380
59,1990,50790
59,1991,84166
59,1992,68048
59,1993,69085
59,1994,58694
59,1995,75673
59,1996,63596
59,1997,64029
59,1998,58265
59,1999,42864
59,2000,46885
59,2001,60397
59,2002,64506
59,2003,48840
59,2004,49008
59,2005,52451
59,2006,45684
59,2007,91617
59,2008,82457
59,2009,193441
59,2010,176878
59,2011,147541
59,2012,130267
59,2013,155217
59,2014,142856
59,2015,159803
59,2016,55943
59,2017,178421
59,2018,178902
59,2019,157958
59,2020,158259
59,2021,165633
59,2022,168135
59,2023,160064
60,1961,1859
60,1962,2054
60,1963,1729
60,1964,1901
60,1965,2310
60,1966,2089
60,1967,2439
60,1968,3034
60,1969,2241
60,1970,2531
60,1971,2534
60,1972,2915
60,1973,3107
60,1974,4171
60,1975,4792
60,1976,4667
60,1977,4733
60,1978,5120
60,1979,5657
60,1980,7440
60,1981,8205
60,1982,7786
60,1983,7861
60,1984,8473
60,1985,8618
60,1989,9276
60,1990,9513
60,1991,7172
60,1992,6385
60,1993,4179
60,1994,4721
60,1995,7171
60,1996,8794
60,1997,4817
60,1998,4481
60,1999,3915
60,2000,3834
60,2001,3921
60,2002,3973
60,2003,3921
60,2004,3767
60,2005,3697
60,2006,3779
60,2007,3656
60,2008,4230
60,2009,4174
60,2010,4311
60,2011,5202
60,2012,5156
60,2013,4890
60,2014,4949
60,2015,4906
60,2016,4823
60,2017,4379
60,2018,4360
60,2019,4602
60,2020,4762
60,2021,5050
60,2022,6115
60,2023,6342
61,2014,5
61,2016,11
61,2019,2
61,2020,0
61,2021,0
61,2022,3
61,2023,12
63,1992,3658
63,1993,3404
63,1994,5372
63,1995,4379
63,1996,2952
63,1997,2852
63,1998,3651
63,1999,2592
63,2000,2782
63,2001,3347
63,2002,3937
63,2003,4121
63,2004,5405
63,2005,4881
63,2006,6075
63,2007,7763
63,2008,10748
63,2009,9565
63,2010,8859
63,2011,11151
63,2012,12133
63,2013,8788
63,2014,9378
63,2015,8906
63,2016,9913
63,2017,9653
63,2018,8532
63,2019,8070
63,2020,7971
63,2021,7673
63,2022,7914
63,2023,9492
64,2014,1
64,2016,4
64,2017,5
64,2018,18
64,2020,5
64,2021,4
64,2022,8
64,2023,7
66,1977,24
66,1979,266
66,1980,121
66,1986,97
66,1987,145
66,1988,36
66,1989,32
66,1990,15
66,1991,28
66,1992,131
66,1993,48
66,1994,121
66,1996,101
66,2000,161
66,2001,48
66,2002,87
66,2003,37
66,2004,48
66,2005,61
66,2006,40
66,2007,82
66,2008,95
66,2009,89
66,2010,46
66,2011,64
66,2012,73
66,2013,115
66,2014,77
66,2015,127
66,2016,99
66,2017,98
66,2018,63
66,2019,187
66,2020,69
66,2021,97
66,2022,112
66,2023,147
67,1961,11448
67,1962,8813
67,1963,9281
67,1964,9984
67,1965,9804
67,1966,9309
67,1967,9280
67,1968,9189
67,1969,10260
67,1970,10677
67,1971,11282
67,1972,12251
67,1973,14847
67,1974,19479
67,1975,24488
67,1976,24064
67,1977,25475
67,1978,28778
67,1979,31603
67,1980,38174
67,1981,37790
67,1982,34198
67,1983,30088
67,1984,28823
67,1985,30476
67,1986,40515
67,1987,40658
67,1988,41410
67,1989,41493
67,1990,47924
67,1991,45016
67,1992,47527
67,1993,38955
67,1994,43581
67,1995,55311
67,1996,54872
67,1997,47668
67,1998,48236
67,1999,45304
67,2000,40611
67,2001,37737
67,2002,42854
67,2003,54914
67,2004,58553
67,2005,61656
67,2006,65223
67,2007,71857
67,2008,85056
67,2009,85489
67,2010,83523
67,2011,88166
67,2012,82970
67,2013,85318
67,2014,91790
67,2015,76851
67,2016,73560
67,2017,76659
67,2018,74272
67,2019,69743
67,2020,70315
67,2021,72452
67,2022,71275
67,2023,81114
68,1961,284456
68,1962,227160
68,1963,300019
68,1964,294287
68,1965,280895
68,1966,244637
68,1967,290824
68,1968,326203
68,1969,326428
68,1970,287203
68,1971,265892
68,1972,330394
68,1973,428881
68,1974,512906
68,1975,601216
68,1976,575131
68,1977,693599
68,1978,839985
68,1979,935738
68,1980,998952
68,1981,821490
68,1982,768025
68,1983,710095
68,1984,678899
68,1985,723431
68,1986,957320
68,1987,1030240
68,1988,1127233
68,1989,1090010
68,1990,1218636
68,1991,1177765
68,1992,1268386
68,1993,1089746
68,1994,1190598
68,1995,1540716
68,1996,1351319
68,1997,1117423
68,1998,1148239
68,1999,1092364
68,2000,931843
68,2001,917797
68,2002,1000319
68,2003,1172385
68,2004,1286134
68,2005,1283074
68,2006,1283721
68,2007,1410720
68,2008,1605444
68,2009,1454859
68,2010,1457947
68,2011,1601367
68,2012,1526945
68,2013,1584833
68,2014,1635683
68,2015,1385181
68,2016,1393260
68,2017,1443098
68,2018,1443735
68,2019,1396287
68,2020,1377864
68,2021,1478436
68,2022,1441002
68,2023,1708130
7,1965,3
7,1966,3
7,1967,3
7,1968,4
7,1969,3
7,1970,4
7,1971,4
7,1972,4
7,1973,6
7,1974,7
7,2016,14
7,2017,6
7,2018,3
7,2019,7
7,2020,5
7,2021,1
7,2022,49
7,2023,15
70,2003,50
70,2004,41
70,2005,21
70,2006,21
70,2007,12
70,2009,18
70,2010,9
70,2012,71
70,2013,33
70,2014,51
70,2015,41
70,2016,40
70,2017,43
70,2018,44
70,2019,48
70,2020,72
70,2021,76
70,2022,63
70,2023,16
73,1993,1213
73,1998,2251
73,1999,716
73,2000,1637
73,2001,1031
73,2002,1185
73,2003,1283
73,2004,1943
73,2005,2925
73,2006,4276
73,2007,7338
73,2008,5167
73,2009,3782
73,2010,4597
73,2011,2225
73,2012,1683
73,2013,1354
73,2014,1538
73,2015,1544
73,2016,1524
73,2017,1530
73,2018,1528
73,2019,1460
73,2020,1740
73,2021,1502
73,2022,1732
73,2023,2183
74,2005,1
74,2006,6
74,2007,6
74,2008,4
74,2009,4
74,2010,4
74,2011,4
74,2012,4
74,2016,3
74,2017,2
74,2018,5
74,2021,16
74,2022,3
74,2023,16
75,2011,14
75,2012,14
75,2013,11
75,2014,13
75,2015,7
75,2016,5
75,2018,2442
75,2020,4
75,2022,24
75,2023,48
79,1961,912221
79,1962,900317
79,1963,893421
79,1964,893276
79,1965,889641
79,1966,897997
79,1967,856840
79,1968,855584
79,1969,879837
79,1970,905843
79,1971,917223
79,1972,957176
79,1973,1160459
79,1974,1332814
79,1975,1606746
79,1976,1566394
79,1977,1921836
79,1978,2262373
79,1979,2485278
79,1980,2566443
79,1981,2075670
79,1982,1989639
79,1983,1923717
79,1984,2383961
79,1985,2578765
79,1986,3326224
79,1987,2721886
79,1988,2590083
79,1989,2667665
79,1990,3038682
79,1991,2989600
79,1992,3156904
79,1993,2754682
79,1994,2835944
79,1995,3114213
79,1996,2946278
79,1997,2711968
79,1998,2787698
79,1999,2662427
79,2000,2235370
79,2001,2188401
79,2002,2406466
79,2003,2960430
79,2004,3143192
79,2005,3348703
79,2006,3321031
79,2007,3827496
79,2008,4370866
79,2009,4185388
79,2010,4081823
79,2011,4397345
79,2012,4325269
79,2013,4464090
79,2014,4716158
79,2015,4272893
79,2016,4349674
79,2017,4417864
79,2018,4584640
79,2019,4406417
79,2020,4378858
79,2021,4581514
79,2022,4494195
79,2023,5181097
8,2011,1
8,2012,1
8,2014,2
8,2015,1
8,2016,1
8,2017,2
8,2018,3
8,2019,0
8,2020,1
8,2021,1
8,2022,3
8,2023,3
80,2003,13703
80,2004,8254
80,2005,9862
80,2006,13612
80,2007,14770
80,2008,16023
80,2009,11312
80,2010,16236
80,2011,20144
80,2012,19787
80,2013,20003
80,2014,18504
80,2015,13971
80,2016,12820
80,2017,15522
80,2018,15209
80,2019,15301
80,2020,16888
80,2021,17027
80,2022,19795
80,2023,19803
81,1966,1509
81,1974,1509
81,1976,3017
81,1977,2766
81,1996,1952
81,1997,1691
81,1998,890
81,1999,1307
81,2000,2440
81,2001,1271
81,2002,1248
81,2003,2522
81,2004,1322
81,2005,3847
81,2006,4311
81,2007,4809
81,2008,1866
81,2009,5343
81,2010,7645
81,2011,5614
81,2012,5662
81,2013,5441
81,2016,4691
81,2017,4132
81,2018,4013
81,2019,4074
81,2020,1617
81,2021,5349
81,2022,3978
81,2023,4870
84,1961,18349
84,1962,13761
84,1963,9174
84,1964,11873
84,1965,9019
84,1966,8183
84,1967,9174
84,1968,9939
84,1969,10194
84,1970,13761
84,1971,9380
84,1972,10069
84,1973,12155
84,1974,17411
84,1975,21804
84,1976,20873
84,1977,24758
84,1978,27234
84,1979,27239
84,1980,31949
84,1981,34132
84,1982,34822
84,1983,31466
84,1984,30463
84,1985,29117
84,1986,28363
84,1987,27984
84,1988,25996
84,1989,26391
84,1990,29364
84,1991,27754
84,1992,29643
84,1993,22469
84,1994,21235
84,1995,21338
84,1996,18980
84,1997,16872
84,1998,14918
84,1999,16300
84,2000,12708
84,2001,11996
84,2002,14305
84,2003,20172
84,2004,20504
84,2005,22620
84,2006,22845
84,2007,29265
84,2008,35607
84,2009,32022
84,2010,30810
84,2011,37839
84,2012,36422
84,2013,38670
84,2014,40292
84,2015,32530
84,2016,32933
84,2017,32996
84,2018,32933
84,2019,27140
84,2020,30847
84,2021,37993
84,2022,42711
84,2023,49092
86,1989,5
86,1990,39
86,1995,128
86,1997,39
86,1998,69
86,2004,59
86,2007,74
86,2008,18
86,2011,161
86,2012,180
86,2013,202
86,2014,161
86,2015,199
86,2016,228
86,2017,303
86,2018,242
86,2019,105
86,2020,187
86,2021,236
86,2022,123
86,2023,273
89,1961,4169
89,1962,3871
89,1963,3698
89,1964,3722
89,1965,3503
89,1966,4134
89,1967,3857
89,1968,2669
89,1969,3506
89,1970,3437
89,1971,3603
89,1972,3514
89,1973,3744
89,1974,4646
89,1975,5568
89,1976,6161
89,1977,5657
89,1978,7302
89,1979,7504
89,1980,7677
89,1981,7882
89,1982,7435
89,1983,7858
89,1984,12269
89,1985,8962
89,1986,9395
89,1987,11267
89,1988,9251
89,1989,9487
89,1990,6762
89,1991,6204
89,1992,7151
89,1993,6937
89,1994,7498
89,1995,7924
89,1996,8489
89,1997,7667
89,1998,7903
89,1999,6877
89,2000,6890
89,2001,7374
89,2002,5464
89,2003,5577
89,2004,6810
89,2005,12698
89,2006,26004
89,2007,18660
89,2008,9507
89,2009,5277
89,2010,5427
89,2011,5593
89,2012,9637
89,2013,9945
89,2014,10150
89,2015,10290
89,2016,10356
89,2017,10571
89,2018,10345
89,2019,10431
89,2020,10410
89,2021,10263
89,2022,13859
89,2023,15748
9,1961,11344
9,1962,13613
9,1963,15314
9,1964,19836
9,1965,13127
9,1966,12252
9,1967,15640
9,1968,19487
9,1969,6609
9,1970,12079
9,1971,6913
9,1972,6773
9,1973,10318
9,1974,18937
9,1975,19699
9,1976,21316
9,1977,20481
9,1978,26748
9,1979,35647
9,1980,37550
9,1981,42251
9,1982,33286
9,1983,27902
9,1984,31803
9,1985,29791
9,1986,36570
9,1987,31416
9,1988,38220
9,1989,40379
9,1990,45500
9,1991,39211
9,1992,37808
9,1993,38489
9,1994,42213
9,1995,49434
9,1996,48331
9,1997,60070
9,1998,62411
9,1999,65308
9,2000,61993
9,2001,52436
9,2002,47652
9,2003,48486
9,2004,52657
9,2005,57011
9,2006,65045
9,2007,73371
9,2008,86164
9,2009,93403
9,2010,91909
9,2011,108896
9,2012,115719
9,2013,109386
9,2014,117345
9,2015,130151
9,2016,112285
9,2017,122028
9,2018,153493
9,2019,143692
9,2020,124000
9,2021,101545
9,2022,126583
9,2023,138997
91,2015,7
91,2017,1
91,2018,1
91,2019,7
91,2020,0
91,2021,3
91,2022,14
91,2023,3
93,2014,1
93,2015,3
93,2016,4
93,2017,2
93,2018,1
93,2019,1
93,2020,1
93,2021,2
93,2022,2
93,2023,2
95,1963,7
95,1965,15
95,1983,26
95,1989,50
95,1990,48
95,1991,29
95,1992,26
95,1993,34
95,1994,40
95,1995,35
95,1996,34
95,1997,16
95,1998,51
95,1999,41
95,2000,15
95,2001,18
95,2002,23
95,2003,24
95,2004,22
95,2005,27
95,2006,31
95,2007,27
95,2010,58
95,2011,50
95,2012,54
95,2013,54
95,2014,17
95,2015,89
95,2016,79
95,2017,90
95,2018,85
95,2019,56
95,2020,56
95,2021,125
95,2022,60
95,2023,66
96,1961,23094
96,1962,23593
96,1963,26237
96,1964,27368
96,1965,30759
96,1966,17874
96,1967,30531
96,1968,24685
96,1969,31100
96,1970,33556
96,1971,34941
96,1972,35577
96,1973,55802
96,1974,50234
96,1975,70924
96,1976,77445
96,1977,84811
96,1978,42558
96,1979,94310
96,1980,113902
96,1981,109084
96,1982,99933
96,1983,80016
96,1984,97738
96,1985,105970
96,1986,122064
96,1987,132053
96,1988,114956
96,1989,108487
96,1990,110327
96,1991,133708
96,1992,145261
96,1993,88227
96,1994,86686
96,1995,81386
96,1996,75837
96,1997,82649
96,1998,63653
96,1999,69437
96,2000,50239
96,2001,51962
96,2002,28220
96,2003,43426
96,2004,120758
96,2005,141303
96,2006,132689
96,2007,138948
96,2008,141802
96,2009,138021
96,2010,126025
96,2011,163871
96,2012,175097
96,2013,189203
96,2014,197570
96,2015,178560
96,2016,174556
96,2017,174429
96,2018,200994
96,2019,210387
96,2020,194438
96,2021,182673
96,2022,190869
96,2023,190885
97,1961,35693
97,1962,39263
97,1963,39263
97,1964,37478
97,1965,36609
97,1966,36586
97,1967,38910
97,1968,37645
97,1969,35873
97,1970,36574
97,1971,35811
97,1972,36793
97,1973,41640
97,1974,40415
97,1975,52687
97,1976,60482
97,1977,76333
97,1978,80275
97,1979,93101
97,1980,94784
97,1981,83082
97,1982,87078
97,1983,90818
97,1984,67428
97,1985,81013
97,1986,102397
97,1987,104248
97,1988,118361
97,1989,103289
97,1990,99708
97,1991,102144
97,1992,134080
97,1993,109785
97,1994,102757
97,1995,108218
97,1996,108276
97,1997,103734
97,1998,100188
97,1999,103909
97,2000,86555
97,2001,97204
97,2002,101989
97,2003,121005
97,2004,133902
97,2005,107111
97,2006,110811
97,2007,143551
97,2008,164548
97,2009,142694
97,2010,151821
97,2011,168315
97,2012,171909
97,2013,192611
97,2014,183959
97,2015,156841
97,2016,157364
97,2017,158119
97,2018,157752
97,2019,149388
97,2020,154657
97,2021,173427
97,2022,178591
97,2023,224959
98,1992,94945
98,1993,81637
98,1994,81694
98,1995,85433
98,1996,81460
98,1997,87909
98,1998,78560
98,1999,71358
98,2000,65389
98,2001,67055
98,2002,66783
98,2003,79625
98,2004,50665
98,2005,85404
98,2006,99020
98,2007,52072
98,2008,106229
98,2009,101832
98,2010,103094
98,2011,109427
98,2012,97896
98,2013,100021
98,2014,104116
98,2015,94722
98,2016,98150
98,2017,103490
98,2018,113000
98,2019,111322
98,2020,106970
98,2021,110865
98,2022,107320
98,2023,140861
99,1963,619
99,1964,412
99,1965,387
99,1966,309
99,1969,619
99,1970,309
99,1971,464
99,1973,619
99,1974,309
99,1975,928
99,1980,1547
99,1981,707
99,1982,309
99,1983,928
99,1984,1547
99,1985,1052
99,1991,4021
99,1992,1778
99,1993,1521
99,1994,1315
99,1995,1547
99,1996,1106
99,1997,950
99,1998,1274
99,1999,1478
99,2000,2707
99,2001,2519
99,2002,1575
99,2003,2268
99,2004,2567
99,2005,3340
99,2006,2653
99,2007,2428
99,2008,2111
99,2009,2209
99,2010,2290
99,2011,2588
99,2012,2760
99,2013,2412
99,2014,2656
99,2015,2535
99,2016,2615
99,2017,2869
99,2018,2842
99,2019,3149
99,2020,3155
99,2021,3303
99,2022,2557
99,2023,2523
