geo,year,ti_other_meat_export_value_index_2014_2016_100
5802,1976,30
5802,1977,26
5802,1978,34
5802,1979,28
5802,1980,25
5802,1981,25
5802,1982,19
5802,1983,19
5802,1984,19
5802,1985,17
5802,1986,21
5802,1987,23
5802,1988,16
5802,1989,15
5802,1990,14
5802,1991,18
5802,1992,25
5802,1993,23
5802,1994,27
5802,1995,37
5802,1996,22
5802,1997,23
5802,1998,18
5802,1999,10
5802,2000,11
5802,2001,13
5802,2002,14
5802,2003,17
5802,2004,20
5802,2005,27
5802,2006,30
5802,2007,34
5802,2008,47
5802,2009,48
5802,2010,69
5802,2011,77
5802,2012,81
5802,2013,81
5802,2014,107
5802,2015,97
5802,2016,96
5802,2017,133
5802,2018,189
5802,2019,158
5802,2020,125
5802,2021,139
5802,2022,181
5802,2023,197
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,2
5803,1965,2
5803,1966,4
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,3
5803,1973,3
5803,1974,3
5803,1975,4
5803,1976,6
5803,1977,6
5803,1978,7
5803,1979,11
5803,1980,12
5803,1981,10
5803,1982,15
5803,1983,11
5803,1984,8
5803,1985,8
5803,1986,10
5803,1987,15
5803,1988,16
5803,1989,23
5803,1990,20
5803,1991,20
5803,1992,26
5803,1993,31
5803,1994,40
5803,1995,41
5803,1996,31
5803,1997,29
5803,1998,19
5803,1999,13
5803,2000,9
5803,2001,10
5803,2002,12
5803,2003,13
5803,2004,16
5803,2005,20
5803,2006,31
5803,2007,28
5803,2008,25
5803,2009,27
5803,2010,32
5803,2011,42
5803,2012,46
5803,2013,86
5803,2014,132
5803,2015,91
5803,2016,77
5803,2017,77
5803,2018,73
5803,2019,62
5803,2020,66
5803,2021,61
5803,2022,61
5803,2023,54
5815,1961,8
5815,1962,9
5815,1963,7
5815,1964,8
5815,1965,9
5815,1966,10
5815,1967,11
5815,1968,10
5815,1969,11
5815,1970,10
5815,1971,13
5815,1972,16
5815,1973,15
5815,1974,19
5815,1975,15
5815,1976,18
5815,1977,14
5815,1978,11
5815,1979,12
5815,1980,10
5815,1981,8
5815,1982,8
5815,1983,7
5815,1984,12
5815,1985,9
5815,1986,7
5815,1987,8
5815,1988,7
5815,1989,2
5815,1990,4
5815,1991,5
5815,1992,5
5815,1993,16
5815,1994,15
5815,1995,16
5815,1996,22
5815,1997,20
5815,1998,20
5815,1999,15
5815,2000,14
5815,2001,11
5815,2002,19
5815,2003,20
5815,2004,18
5815,2005,22
5815,2006,20
5815,2007,19
5815,2008,23
5815,2009,26
5815,2010,41
5815,2011,57
5815,2012,63
5815,2013,58
5815,2014,76
5815,2015,126
5815,2016,98
5815,2017,100
5815,2018,102
5815,2019,98
5815,2020,93
5815,2021,144
5815,2022,166
5815,2023,153
5817,1961,6
5817,1962,8
5817,1963,6
5817,1964,6
5817,1965,6
5817,1966,8
5817,1967,8
5817,1968,7
5817,1969,9
5817,1970,10
5817,1971,12
5817,1972,14
5817,1973,14
5817,1974,19
5817,1975,16
5817,1976,19
5817,1977,16
5817,1978,18
5817,1979,20
5817,1980,19
5817,1981,19
5817,1982,16
5817,1983,16
5817,1984,15
5817,1985,13
5817,1986,14
5817,1987,14
5817,1988,11
5817,1989,14
5817,1990,13
5817,1991,12
5817,1992,12
5817,1993,18
5817,1994,13
5817,1995,14
5817,1996,15
5817,1997,14
5817,1998,15
5817,1999,10
5817,2000,11
5817,2001,10
5817,2002,13
5817,2003,16
5817,2004,17
5817,2005,19
5817,2006,19
5817,2007,23
5817,2008,28
5817,2009,39
5817,2010,55
5817,2011,74
5817,2012,98
5817,2013,91
5817,2014,94
5817,2015,115
5817,2016,91
5817,2017,95
5817,2018,117
5817,2019,115
5817,2020,108
5817,2021,122
5817,2022,125
5817,2023,156
59,1968,1
59,1969,0
59,1971,0
59,1972,1
59,1973,1
59,1974,4
59,1975,2
59,1976,6
59,1977,12
59,1978,7
59,1979,8
59,1980,9
59,1981,3
59,1982,3
59,1983,5
59,1984,13
59,1985,3
59,1986,4
59,1987,1
59,1988,3
59,1989,18
59,1990,22
59,1991,75
59,1992,438
59,1993,427
59,1994,223
59,1995,86
59,1996,80
59,1997,42
59,1998,17
59,1999,10
59,2000,13
59,2001,15
59,2002,14
59,2003,24
59,2004,22
59,2005,17
59,2006,17
59,2007,25
59,2008,72
59,2009,59
59,2010,100
59,2011,56
59,2012,40
59,2013,64
59,2014,99
59,2015,102
59,2016,99
59,2017,231
59,2018,354
59,2019,348
59,2020,394
59,2021,327
59,2022,379
59,2023,446
60,1961,1
60,1962,0
60,1963,0
60,1964,1
60,1965,1
60,1966,3
60,1967,4
60,1968,1
60,1969,2
60,1972,0
60,1978,7
60,1979,0
60,1980,0
60,1993,0
60,1994,2
60,1995,20
60,1996,31
60,1997,29
60,1998,10
60,1999,6
60,2000,7
60,2001,2
60,2002,3
60,2003,7
60,2004,5
60,2005,5
60,2006,5
60,2007,4
60,2008,51
60,2009,88
60,2010,87
60,2011,94
60,2012,122
60,2013,146
60,2014,80
60,2015,106
60,2016,113
60,2017,42
60,2018,36
60,2019,28
60,2020,51
60,2021,42
60,2022,40
60,2023,54
61,2014,100
61,2017,12
61,2018,1571
61,2019,6355
61,2020,10227
61,2021,357
61,2022,109771
63,1992,2
63,1993,9
63,1994,11
63,1995,10
63,1996,10
63,1997,9
63,1998,17
63,1999,9
63,2000,4
63,2001,7
63,2002,12
63,2003,15
63,2004,14
63,2005,17
63,2006,21
63,2007,46
63,2008,54
63,2009,48
63,2010,57
63,2011,81
63,2012,86
63,2013,96
63,2014,111
63,2015,93
63,2016,97
63,2017,111
63,2018,132
63,2019,128
63,2020,132
63,2021,146
63,2022,159
63,2023,189
64,1989,42
64,1996,11
64,1997,74
64,1998,11
64,2000,21
64,2001,21
64,2002,21
64,2003,21
64,2004,42
64,2005,42
64,2006,63
64,2007,63
64,2008,32
64,2009,95
64,2010,42
64,2011,11
64,2012,11
64,2013,105
64,2014,110
64,2015,94
64,2016,96
64,2017,106
64,2018,129
64,2019,66
64,2020,50
64,2021,40
64,2022,57
64,2023,225
66,1969,1
66,1970,2
66,1971,2
66,1972,2
66,1973,0
66,1974,4
66,1975,6
66,1976,26
66,1977,10
66,1978,4
66,1979,16
66,1980,5
66,1981,2
66,1982,1
66,1983,0
66,1984,1
66,1985,0
66,1986,3
66,1987,9
66,1988,23
66,1989,19
66,1990,21
66,1991,24
66,1992,24
66,1993,22
66,1994,23
66,1995,20
66,1996,12
66,1997,13
66,1998,10
66,1999,10
66,2000,11
66,2001,33
66,2002,56
66,2003,87
66,2004,94
66,2005,101
66,2006,98
66,2007,77
66,2008,73
66,2009,82
66,2010,78
66,2011,30
66,2012,26
66,2013,109
66,2014,160
66,2015,69
66,2016,71
66,2017,88
66,2018,85
66,2019,75
66,2020,100
66,2021,126
66,2022,149
66,2023,139
67,1961,0
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,2
67,1968,2
67,1969,2
67,1970,2
67,1971,2
67,1972,1
67,1973,2
67,1974,2
67,1975,0
67,1976,0
67,1977,3
67,1978,2
67,1979,3
67,1980,8
67,1981,30
67,1982,6
67,1983,15
67,1984,17
67,1985,25
67,1986,40
67,1987,61
67,1988,74
67,1989,53
67,1990,50
67,1991,41
67,1992,53
67,1993,26
67,1994,38
67,1995,29
67,1996,43
67,1997,48
67,1998,36
67,1999,39
67,2000,32
67,2001,35
67,2002,29
67,2003,35
67,2004,40
67,2005,43
67,2006,47
67,2007,59
67,2008,63
67,2009,54
67,2010,55
67,2011,82
67,2012,114
67,2013,115
67,2014,124
67,2015,92
67,2016,84
67,2017,97
67,2018,100
67,2019,107
67,2020,110
67,2021,132
67,2022,153
67,2023,151
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,2
68,1966,2
68,1967,2
68,1968,2
68,1969,2
68,1970,2
68,1971,3
68,1972,4
68,1973,5
68,1974,7
68,1975,7
68,1976,9
68,1977,11
68,1978,12
68,1979,16
68,1980,18
68,1981,17
68,1982,15
68,1983,14
68,1984,13
68,1985,13
68,1986,17
68,1987,21
68,1988,22
68,1989,24
68,1990,28
68,1991,30
68,1992,34
68,1993,34
68,1994,43
68,1995,54
68,1996,55
68,1997,55
68,1998,52
68,1999,56
68,2000,53
68,2001,50
68,2002,51
68,2003,63
68,2004,67
68,2005,70
68,2006,73
68,2007,84
68,2008,97
68,2009,93
68,2010,91
68,2011,104
68,2012,100
68,2013,101
68,2014,109
68,2015,96
68,2016,95
68,2017,102
68,2018,109
68,2019,105
68,2020,100
68,2021,145
68,2022,150
68,2023,161
7,1961,0
7,1962,25
7,1963,24
7,1964,52
7,1965,23
7,1966,50
7,1967,74
7,1968,67
7,1969,17
7,1970,10
7,1971,21
7,1972,29
7,1973,18
7,1974,4
7,2016,100
7,2017,298
7,2018,98
7,2019,121
7,2020,141
7,2021,59
7,2022,6
7,2023,0
70,1961,7816
70,1966,7816
70,1992,1492887
70,1993,1985306
70,1994,1078631
70,1995,1430358
70,1996,1430358
70,1997,1430358
70,1998,1430358
70,1999,1430358
70,2000,844146
70,2001,7816
70,2002,7816
70,2003,23448
70,2004,54713
70,2005,70345
70,2008,15632
70,2009,15632
70,2010,7816
70,2014,100
70,2019,2014
70,2020,1076
70,2021,397
70,2023,25190
72,1991,15
72,2014,117
72,2016,83
72,2017,28
72,2018,23
72,2019,242
72,2021,56
72,2022,64
72,2023,67
73,1994,0
73,1995,3
73,1996,7
73,1997,17
73,1998,314
73,1999,44
73,2000,4
73,2001,4
73,2002,1
73,2003,3
73,2004,3
73,2005,0
73,2007,6
73,2008,0
73,2009,1
73,2010,1
73,2011,1
73,2012,129
73,2013,54
73,2014,53
73,2015,9
73,2016,238
73,2017,1479
73,2018,2266
73,2019,972
73,2020,71
73,2021,199
73,2022,196
73,2023,143
74,1994,35
74,2001,618
74,2002,443
74,2003,443
74,2004,57
74,2015,100
74,2018,6
74,2020,0
74,2021,134
74,2022,1800
74,2023,392
75,2009,11
75,2010,15
75,2011,134
75,2012,25
75,2013,34
75,2014,256
75,2015,44
75,2016,0
75,2017,0
75,2018,0
75,2020,39
75,2021,1
75,2023,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,2
79,1977,3
79,1978,3
79,1979,4
79,1980,3
79,1981,2
79,1982,2
79,1983,2
79,1984,3
79,1985,3
79,1986,4
79,1987,5
79,1988,6
79,1989,7
79,1990,9
79,1991,13
79,1992,10
79,1993,8
79,1994,8
79,1995,10
79,1996,10
79,1997,10
79,1998,10
79,1999,10
79,2000,12
79,2001,17
79,2002,18
79,2003,24
79,2004,33
79,2005,41
79,2006,45
79,2007,64
79,2008,88
79,2009,82
79,2010,83
79,2011,104
79,2012,106
79,2013,105
79,2014,109
79,2015,93
79,2016,98
79,2017,104
79,2018,109
79,2019,107
79,2020,100
79,2021,92
79,2022,100
79,2023,106
8,2005,375
8,2006,4872
8,2007,4872
8,2008,4872
8,2009,4935
8,2011,437
8,2012,6372
8,2014,124
8,2015,162
8,2016,14
8,2017,34
8,2018,166
8,2019,55
8,2020,35
8,2022,1101
80,1996,1
80,1997,1
80,1998,5
80,1999,7
80,2000,2
80,2001,2
80,2002,8
80,2003,3
80,2004,4
80,2005,3
80,2006,5
80,2007,26
80,2008,73
80,2009,60
80,2010,52
80,2011,58
80,2012,73
80,2013,66
80,2014,108
80,2015,90
80,2016,102
80,2017,99
80,2018,111
80,2019,118
80,2020,171
80,2021,200
80,2022,153
80,2023,153
81,1996,8
81,2000,132
81,2001,33
81,2002,61
81,2003,21
81,2005,1
81,2006,1
81,2007,291
81,2009,1
81,2010,2
81,2011,2
81,2012,179
81,2013,20
81,2014,169
81,2015,102
81,2016,29
81,2017,195
81,2018,231
81,2019,424
81,2020,1
81,2021,2
81,2022,7
81,2023,0
83,2016,100
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,1
84,1983,0
84,1984,2
84,1985,2
84,1986,3
84,1987,4
84,1988,4
84,1989,7
84,1990,7
84,1991,8
84,1992,8
84,1993,8
84,1994,12
84,1995,16
84,1996,9
84,1997,10
84,1998,13
84,1999,9
84,2000,9
84,2001,10
84,2002,14
84,2003,20
84,2004,29
84,2005,34
84,2006,34
84,2007,50
84,2008,86
84,2009,76
84,2010,72
84,2011,72
84,2012,67
84,2013,88
84,2014,101
84,2015,88
84,2016,111
84,2017,128
84,2018,155
84,2019,172
84,2020,173
84,2021,273
84,2022,273
84,2023,273
86,2002,7
86,2003,19
86,2014,100
86,2020,1
86,2022,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,2
89,1967,3
89,1968,0
89,1969,1
89,1970,1
89,1971,0
89,1972,2
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,2
89,1981,32
89,1982,6
89,1983,35
89,1984,62
89,1985,31
89,1986,3
89,1987,1
89,1988,1
89,1989,0
89,1990,0
89,1991,0
89,1992,1
89,1993,17
89,1994,3
89,1995,4
89,1996,5
89,1997,6
89,1998,4
89,1999,3
89,2000,4
89,2001,7
89,2002,5
89,2003,5
89,2004,7
89,2005,17
89,2006,10
89,2007,15
89,2008,15
89,2009,26
89,2010,39
89,2011,47
89,2012,58
89,2013,63
89,2014,89
89,2015,109
89,2016,102
89,2017,127
89,2018,125
89,2019,129
89,2020,135
89,2021,142
89,2022,183
89,2023,194
9,1961,28
9,1962,24
9,1963,34
9,1964,26
9,1965,27
9,1966,40
9,1967,50
9,1968,53
9,1969,59
9,1970,62
9,1971,56
9,1972,65
9,1973,81
9,1974,71
9,1975,59
9,1976,87
9,1977,105
9,1978,133
9,1979,178
9,1980,144
9,1981,132
9,1982,112
9,1983,93
9,1984,76
9,1985,77
9,1986,83
9,1987,107
9,1988,101
9,1989,114
9,1990,134
9,1991,156
9,1992,131
9,1993,135
9,1994,138
9,1995,174
9,1996,119
9,1997,129
9,1998,110
9,1999,95
9,2000,93
9,2001,80
9,2002,70
9,2003,80
9,2004,115
9,2005,123
9,2006,128
9,2007,141
9,2008,179
9,2009,167
9,2010,154
9,2011,173
9,2012,139
9,2013,122
9,2014,118
9,2015,91
9,2016,92
9,2017,116
9,2018,133
9,2019,118
9,2020,100
9,2021,100
9,2022,93
9,2023,79
90,2015,100
90,2018,1
90,2019,5
90,2020,144
90,2021,0
91,1997,1335
91,1999,1915
91,2000,696
91,2001,58
91,2002,174
91,2003,929
91,2004,116
91,2005,116
91,2006,232
91,2007,116
91,2012,58
91,2013,290
91,2014,178
91,2015,53
91,2016,69
91,2017,99
91,2018,83
91,2019,14
91,2020,150
91,2022,59
91,2023,127
93,1962,4516
93,1963,8129
93,1964,31613
93,1965,29355
93,1966,27097
93,1967,17161
93,1968,18064
93,1969,11290
93,1970,10839
93,1971,9935
93,1972,12645
93,1973,49677
93,1974,49677
93,1975,124193
93,1976,90322
93,1977,275032
93,1978,242967
93,1979,42452
93,1980,27097
93,1981,193742
93,1982,185161
93,1983,419999
93,2016,100
93,2018,75
93,2020,2109
93,2021,2623
93,2022,658
95,1963,0
95,1967,3
95,1968,2
95,1969,10
95,1970,2
95,1971,2
95,1974,5
95,1975,5
95,1976,5
95,1977,2
95,1978,1
95,1979,10
95,1980,6
95,1981,28
95,1982,23
95,1983,6
95,1984,5
95,1985,4
95,1987,0
95,1991,4
95,1992,4
95,1993,61
95,1994,17
95,1995,1
95,1996,5
95,1997,7
95,1998,13
95,1999,15
95,2000,1
95,2001,1
95,2002,9
95,2003,6
95,2004,28
95,2005,4
95,2006,3
95,2007,9
95,2008,3
95,2009,5
95,2010,13
95,2011,6
95,2012,49
95,2013,53
95,2014,108
95,2015,118
95,2016,74
95,2017,77
95,2018,118
95,2019,120
95,2020,145
95,2021,172
95,2022,118
95,2023,86
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,1
96,1988,2
96,1989,2
96,1990,2
96,1991,3
96,1992,2
96,1993,3
96,1994,3
96,1995,4
96,1996,15
96,1997,20
96,1998,21
96,1999,18
96,2000,23
96,2001,23
96,2002,25
96,2003,31
96,2004,24
96,2005,11
96,2006,22
96,2007,48
96,2008,104
96,2009,103
96,2010,102
96,2011,77
96,2012,63
96,2013,61
96,2014,81
96,2015,95
96,2016,124
96,2017,154
96,2018,127
96,2019,55
96,2020,18
96,2021,16
96,2022,32
96,2023,61
97,1961,2
97,1962,2
97,1963,2
97,1964,3
97,1965,3
97,1966,3
97,1967,4
97,1968,5
97,1969,4
97,1970,6
97,1971,7
97,1972,10
97,1973,14
97,1974,14
97,1975,21
97,1976,26
97,1977,37
97,1978,44
97,1979,47
97,1980,45
97,1981,40
97,1982,43
97,1983,40
97,1984,43
97,1985,41
97,1986,46
97,1987,51
97,1988,56
97,1989,56
97,1990,67
97,1991,84
97,1992,84
97,1993,60
97,1994,57
97,1995,54
97,1996,45
97,1997,54
97,1998,37
97,1999,33
97,2000,31
97,2001,37
97,2002,35
97,2003,39
97,2004,56
97,2005,70
97,2006,68
97,2007,72
97,2008,86
97,2009,78
97,2010,82
97,2011,109
97,2012,92
97,2013,98
97,2014,106
97,2015,90
97,2016,104
97,2017,113
97,2018,117
97,2019,121
97,2020,114
97,2021,136
97,2022,163
97,2023,180
98,1992,37
98,1993,34
98,1994,40
98,1995,42
98,1996,45
98,1997,43
98,1998,39
98,1999,32
98,2000,25
98,2001,21
98,2002,25
98,2003,31
98,2004,45
98,2005,47
98,2006,47
98,2007,56
98,2008,64
98,2009,68
98,2010,66
98,2011,80
98,2012,87
98,2013,92
98,2014,99
98,2015,98
98,2016,103
98,2017,107
98,2018,120
98,2019,129
98,2020,131
98,2021,155
98,2022,185
98,2023,183
99,1961,5
99,1962,7
99,1963,7
99,1964,6
99,1965,6
99,1966,6
99,1967,9
99,1968,9
99,1969,12
99,1970,8
99,1971,7
99,1972,10
99,1973,17
99,1974,20
99,1975,18
99,1976,30
99,1977,32
99,1978,39
99,1979,53
99,1980,58
99,1981,52
99,1982,41
99,1983,48
99,1984,49
99,1985,36
99,1986,31
99,1987,39
99,1988,17
99,1989,17
99,1990,31
99,1991,13
99,1992,16
99,1993,10
99,1994,15
99,1995,15
99,1996,24
99,1997,11
99,1998,10
99,1999,11
99,2000,16
99,2001,18
99,2002,20
99,2003,30
99,2004,29
99,2005,27
99,2006,17
99,2007,18
99,2008,39
99,2009,37
99,2010,88
99,2011,89
99,2012,86
99,2013,74
99,2014,113
99,2015,94
99,2016,93
99,2017,87
99,2018,101
99,2019,57
99,2020,35
99,2021,66
99,2022,130
99,2023,44
