geo,year,ti_fruit_prepared_n_e_c_import_value_index_2014_2016_100
48,1980,11
48,1981,7
48,1982,3
48,1983,1
48,1984,2
48,1985,6
48,1986,2
48,1987,3
48,1988,3
48,1989,3
48,1990,5
48,1991,4
48,1992,5
48,1993,9
48,1994,9
48,1995,11
48,1996,11
48,1997,14
48,1998,15
48,1999,17
48,2000,17
48,2001,25
48,2002,44
48,2003,25
48,2004,22
48,2005,25
48,2006,36
48,2007,38
48,2008,56
48,2009,56
48,2010,69
48,2011,105
48,2012,79
48,2013,92
48,2014,97
48,2015,100
48,2016,103
48,2017,114
48,2018,110
48,2019,117
48,2020,114
48,2021,123
48,2022,132
48,2023,133
49,1961,19
49,1962,57
49,1963,107
49,1964,122
49,1965,65
49,1966,128
49,1967,100
49,1968,39
49,1969,113
49,1970,121
49,1971,143
49,1972,171
49,1973,148
49,1974,140
49,1975,86
49,1976,80
49,1977,49
49,1978,109
49,1979,190
49,1980,252
49,1981,192
49,1982,173
49,1983,189
49,1984,168
49,1985,132
49,1986,97
49,1987,168
49,1988,77
49,1989,64
49,1990,64
49,1991,67
49,1992,68
49,1993,68
49,1994,74
49,1995,74
49,1996,71
49,1997,62
49,1998,19
49,1999,59
49,2000,45
49,2001,49
49,2002,37
49,2003,57
49,2004,55
49,2005,74
49,2006,95
49,2007,82
49,2008,127
49,2009,40
49,2010,56
49,2011,44
49,2012,74
49,2013,74
49,2014,82
49,2015,89
49,2016,129
49,2017,128
49,2018,145
49,2019,108
49,2020,58
49,2021,72
49,2022,53
49,2023,68
50,1961,2
50,1962,1
50,1963,1
50,1964,1
50,1965,2
50,1966,1
50,1967,3
50,1968,1
50,1969,2
50,1970,2
50,1971,1
50,1972,2
50,1973,3
50,1974,3
50,1975,4
50,1976,1
50,1977,3
50,1978,3
50,1979,4
50,1980,5
50,1981,3
50,1982,2
50,1983,3
50,1984,2
50,1985,8
50,1986,4
50,1987,7
50,1988,10
50,1989,9
50,1990,8
50,1991,13
50,1992,21
50,1993,22
50,1994,23
50,1995,33
50,1996,32
50,1997,23
50,1998,25
50,1999,21
50,2000,23
50,2001,25
50,2002,21
50,2003,28
50,2004,40
50,2005,45
50,2006,50
50,2007,62
50,2008,71
50,2009,75
50,2010,77
50,2011,88
50,2012,77
50,2013,88
50,2014,107
50,2015,91
50,2016,102
50,2017,108
50,2018,105
50,2019,106
50,2020,108
50,2021,129
50,2022,139
50,2023,154
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,4
5000,1971,5
5000,1972,5
5000,1973,8
5000,1974,8
5000,1975,8
5000,1976,9
5000,1977,11
5000,1978,11
5000,1979,13
5000,1980,14
5000,1981,13
5000,1982,13
5000,1983,12
5000,1984,13
5000,1985,12
5000,1986,15
5000,1987,18
5000,1988,18
5000,1989,18
5000,1990,22
5000,1991,24
5000,1992,26
5000,1993,23
5000,1994,26
5000,1995,28
5000,1996,28
5000,1997,28
5000,1998,29
5000,1999,29
5000,2000,28
5000,2001,28
5000,2002,30
5000,2003,37
5000,2004,44
5000,2005,48
5000,2006,54
5000,2007,65
5000,2008,73
5000,2009,64
5000,2010,70
5000,2011,84
5000,2012,87
5000,2013,94
5000,2014,99
5000,2015,101
5000,2016,100
5000,2017,106
5000,2018,114
5000,2019,115
5000,2020,122
5000,2021,138
5000,2022,153
5000,2023,149
5100,1961,3
5100,1962,3
5100,1963,4
5100,1964,4
5100,1965,4
5100,1966,4
5100,1967,4
5100,1968,4
5100,1969,5
5100,1970,5
5100,1971,6
5100,1972,5
5100,1973,8
5100,1974,10
5100,1975,8
5100,1976,9
5100,1977,12
5100,1978,16
5100,1979,15
5100,1980,17
5100,1981,20
5100,1982,16
5100,1983,16
5100,1984,15
5100,1985,10
5100,1986,10
5100,1987,14
5100,1988,13
5100,1989,11
5100,1990,11
5100,1991,12
5100,1992,12
5100,1993,12
5100,1994,13
5100,1995,17
5100,1996,19
5100,1997,20
5100,1998,19
5100,1999,20
5100,2000,21
5100,2001,23
5100,2002,21
5100,2003,23
5100,2004,26
5100,2005,30
5100,2006,36
5100,2007,46
5100,2008,54
5100,2009,61
5100,2010,62
5100,2011,82
5100,2012,87
5100,2013,96
5100,2014,111
5100,2015,94
5100,2016,96
5100,2017,97
5100,2018,105
5100,2019,103
5100,2020,95
5100,2021,108
5100,2022,123
5100,2023,132
5101,1961,5
5101,1962,5
5101,1963,7
5101,1964,7
5101,1965,7
5101,1966,11
5101,1967,9
5101,1968,10
5101,1969,12
5101,1970,12
5101,1971,14
5101,1972,13
5101,1973,18
5101,1974,21
5101,1975,12
5101,1976,9
5101,1977,18
5101,1978,21
5101,1979,20
5101,1980,21
5101,1981,17
5101,1982,9
5101,1983,7
5101,1984,9
5101,1985,4
5101,1986,5
5101,1987,6
5101,1988,6
5101,1989,7
5101,1990,8
5101,1991,8
5101,1992,10
5101,1993,11
5101,1994,12
5101,1995,13
5101,1996,13
5101,1997,16
5101,1998,14
5101,1999,18
5101,2000,16
5101,2001,16
5101,2002,18
5101,2003,22
5101,2004,24
5101,2005,26
5101,2006,36
5101,2007,40
5101,2008,42
5101,2009,44
5101,2010,55
5101,2011,101
5101,2012,69
5101,2013,71
5101,2014,98
5101,2015,110
5101,2016,92
5101,2017,134
5101,2018,127
5101,2019,112
5101,2020,126
5101,2021,108
5101,2022,169
5101,2023,225
5102,1961,2
5102,1962,2
5102,1963,4
5102,1964,2
5102,1965,3
5102,1966,4
5102,1967,4
5102,1968,5
5102,1969,9
5102,1970,6
5102,1971,8
5102,1972,7
5102,1973,14
5102,1974,13
5102,1975,11
5102,1976,16
5102,1977,10
5102,1978,16
5102,1979,11
5102,1980,20
5102,1981,16
5102,1982,15
5102,1983,19
5102,1984,20
5102,1985,16
5102,1986,31
5102,1987,53
5102,1988,54
5102,1989,47
5102,1990,30
5102,1991,48
5102,1992,18
5102,1993,31
5102,1994,11
5102,1995,19
5102,1996,47
5102,1997,31
5102,1998,39
5102,1999,18
5102,2000,13
5102,2001,17
5102,2002,33
5102,2003,23
5102,2004,28
5102,2005,33
5102,2006,44
5102,2007,44
5102,2008,83
5102,2009,83
5102,2010,44
5102,2011,89
5102,2012,101
5102,2013,93
5102,2014,143
5102,2015,68
5102,2016,90
5102,2017,84
5102,2018,81
5102,2019,48
5102,2020,41
5102,2021,56
5102,2022,111
5102,2023,92
5103,1961,1
5103,1962,1
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,2
5103,1972,1
5103,1973,2
5103,1974,4
5103,1975,4
5103,1976,7
5103,1977,9
5103,1978,11
5103,1979,9
5103,1980,9
5103,1981,16
5103,1982,12
5103,1983,13
5103,1984,11
5103,1985,5
5103,1986,2
5103,1987,3
5103,1988,2
5103,1989,2
5103,1990,2
5103,1991,3
5103,1992,6
5103,1993,4
5103,1994,8
5103,1995,10
5103,1996,10
5103,1997,9
5103,1998,11
5103,1999,18
5103,2000,19
5103,2001,17
5103,2002,16
5103,2003,16
5103,2004,16
5103,2005,21
5103,2006,28
5103,2007,40
5103,2008,52
5103,2009,65
5103,2010,67
5103,2011,70
5103,2012,90
5103,2013,107
5103,2014,108
5103,2015,94
5103,2016,98
5103,2017,83
5103,2018,89
5103,2019,96
5103,2020,79
5103,2021,101
5103,2022,101
5103,2023,113
5104,1961,2
5104,1962,2
5104,1963,3
5104,1964,3
5104,1965,3
5104,1966,3
5104,1967,3
5104,1968,4
5104,1969,4
5104,1970,6
5104,1971,6
5104,1972,4
5104,1973,6
5104,1974,9
5104,1975,6
5104,1976,5
5104,1977,8
5104,1978,11
5104,1979,16
5104,1980,14
5104,1981,18
5104,1982,19
5104,1983,20
5104,1984,22
5104,1985,15
5104,1986,18
5104,1987,24
5104,1988,25
5104,1989,17
5104,1990,22
5104,1991,18
5104,1992,22
5104,1993,18
5104,1994,22
5104,1995,33
5104,1996,32
5104,1997,40
5104,1998,34
5104,1999,30
5104,2000,33
5104,2001,29
5104,2002,25
5104,2003,35
5104,2004,43
5104,2005,49
5104,2006,46
5104,2007,61
5104,2008,55
5104,2009,55
5104,2010,61
5104,2011,79
5104,2012,83
5104,2013,91
5104,2014,116
5104,2015,86
5104,2016,97
5104,2017,107
5104,2018,116
5104,2019,114
5104,2020,122
5104,2021,128
5104,2022,134
5104,2023,119
5105,1961,18
5105,1962,21
5105,1963,19
5105,1964,15
5105,1965,20
5105,1966,14
5105,1967,14
5105,1968,14
5105,1969,15
5105,1970,16
5105,1971,22
5105,1972,19
5105,1973,30
5105,1974,36
5105,1975,40
5105,1976,38
5105,1977,49
5105,1978,64
5105,1979,50
5105,1980,79
5105,1981,66
5105,1982,49
5105,1983,49
5105,1984,34
5105,1985,34
5105,1986,36
5105,1987,42
5105,1988,27
5105,1989,25
5105,1990,23
5105,1991,23
5105,1992,18
5105,1993,21
5105,1994,21
5105,1995,15
5105,1996,19
5105,1997,19
5105,1998,19
5105,1999,17
5105,2000,18
5105,2001,76
5105,2002,29
5105,2003,35
5105,2004,41
5105,2005,35
5105,2006,51
5105,2007,54
5105,2008,54
5105,2009,74
5105,2010,65
5105,2011,140
5105,2012,102
5105,2013,82
5105,2014,100
5105,2015,110
5105,2016,89
5105,2017,109
5105,2018,170
5105,2019,165
5105,2020,127
5105,2021,154
5105,2022,158
5105,2023,163
52,1994,2
52,1995,2
52,1996,6
52,1997,2
52,1998,1
52,1999,7
52,2000,1
52,2001,2
52,2002,3
52,2003,2
52,2004,2
52,2005,3
52,2006,4
52,2007,18
52,2008,36
52,2009,14
52,2010,24
52,2011,38
52,2012,55
52,2013,62
52,2014,57
52,2015,165
52,2016,78
52,2017,100
52,2018,95
52,2019,102
52,2020,110
52,2021,147
52,2022,182
52,2023,223
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,3
5200,1974,4
5200,1975,4
5200,1976,3
5200,1977,5
5200,1978,5
5200,1979,6
5200,1980,6
5200,1981,7
5200,1982,6
5200,1983,5
5200,1984,7
5200,1985,7
5200,1986,7
5200,1987,8
5200,1988,8
5200,1989,9
5200,1990,10
5200,1991,11
5200,1992,13
5200,1993,13
5200,1994,14
5200,1995,16
5200,1996,16
5200,1997,19
5200,1998,18
5200,1999,21
5200,2000,22
5200,2001,23
5200,2002,24
5200,2003,29
5200,2004,33
5200,2005,38
5200,2006,45
5200,2007,54
5200,2008,62
5200,2009,55
5200,2010,61
5200,2011,74
5200,2012,79
5200,2013,91
5200,2014,94
5200,2015,104
5200,2016,102
5200,2017,104
5200,2018,115
5200,2019,115
5200,2020,123
5200,2021,144
5200,2022,170
5200,2023,159
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,4
5203,1975,3
5203,1976,3
5203,1977,4
5203,1978,5
5203,1979,5
5203,1980,5
5203,1981,6
5203,1982,5
5203,1983,5
5203,1984,7
5203,1985,7
5203,1986,8
5203,1987,8
5203,1988,8
5203,1989,10
5203,1990,10
5203,1991,11
5203,1992,13
5203,1993,12
5203,1994,13
5203,1995,14
5203,1996,16
5203,1997,17
5203,1998,17
5203,1999,19
5203,2000,20
5203,2001,21
5203,2002,22
5203,2003,28
5203,2004,32
5203,2005,38
5203,2006,45
5203,2007,52
5203,2008,59
5203,2009,55
5203,2010,61
5203,2011,73
5203,2012,78
5203,2013,89
5203,2014,92
5203,2015,105
5203,2016,103
5203,2017,106
5203,2018,117
5203,2019,118
5203,2020,127
5203,2021,148
5203,2022,175
5203,2023,162
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,3
5204,1977,4
5204,1978,4
5204,1979,6
5204,1980,7
5204,1981,8
5204,1982,4
5204,1983,3
5204,1984,3
5204,1985,3
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,4
5204,1990,7
5204,1991,7
5204,1992,14
5204,1993,13
5204,1994,18
5204,1995,12
5204,1996,6
5204,1997,15
5204,1998,16
5204,1999,24
5204,2000,32
5204,2001,38
5204,2002,43
5204,2003,45
5204,2004,48
5204,2005,47
5204,2006,55
5204,2007,68
5204,2008,70
5204,2009,55
5204,2010,61
5204,2011,79
5204,2012,81
5204,2013,98
5204,2014,100
5204,2015,102
5204,2016,99
5204,2017,101
5204,2018,110
5204,2019,108
5204,2020,106
5204,2021,129
5204,2022,160
5204,2023,161
5206,1961,4
5206,1962,7
5206,1963,12
5206,1964,14
5206,1965,9
5206,1966,14
5206,1967,11
5206,1968,7
5206,1969,15
5206,1970,16
5206,1971,19
5206,1972,23
5206,1973,21
5206,1974,20
5206,1975,16
5206,1976,15
5206,1977,14
5206,1978,20
5206,1979,29
5206,1980,41
5206,1981,31
5206,1982,34
5206,1983,34
5206,1984,32
5206,1985,29
5206,1986,29
5206,1987,24
5206,1988,16
5206,1989,14
5206,1990,15
5206,1991,19
5206,1992,16
5206,1993,17
5206,1994,15
5206,1995,14
5206,1996,16
5206,1997,14
5206,1998,13
5206,1999,23
5206,2000,25
5206,2001,27
5206,2002,27
5206,2003,25
5206,2004,29
5206,2005,42
5206,2006,41
5206,2007,48
5206,2008,61
5206,2009,49
5206,2010,48
5206,2011,50
5206,2012,77
5206,2013,76
5206,2014,92
5206,2015,101
5206,2016,107
5206,2017,113
5206,2018,132
5206,2019,128
5206,2020,117
5206,2021,138
5206,2022,169
5206,2023,170
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,1
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,3
5207,1974,7
5207,1975,5
5207,1976,6
5207,1977,8
5207,1978,9
5207,1979,13
5207,1980,12
5207,1981,16
5207,1982,12
5207,1983,4
5207,1984,5
5207,1985,4
5207,1986,4
5207,1987,4
5207,1988,4
5207,1989,2
5207,1990,4
5207,1991,9
5207,1992,15
5207,1993,24
5207,1994,27
5207,1995,40
5207,1996,39
5207,1997,38
5207,1998,44
5207,1999,34
5207,2000,32
5207,2001,29
5207,2002,21
5207,2003,20
5207,2004,27
5207,2005,33
5207,2006,42
5207,2007,58
5207,2008,80
5207,2009,56
5207,2010,70
5207,2011,83
5207,2012,90
5207,2013,106
5207,2014,116
5207,2015,96
5207,2016,88
5207,2017,88
5207,2018,94
5207,2019,85
5207,2020,88
5207,2021,110
5207,2022,132
5207,2023,117
53,1961,6
53,1962,7
53,1963,11
53,1964,9
53,1965,10
53,1966,11
53,1967,11
53,1968,11
53,1969,11
53,1970,13
53,1971,13
53,1972,15
53,1973,7
53,1974,6
53,1975,9
53,1976,15
53,1977,22
53,1978,36
53,1979,58
53,1980,65
53,1981,44
53,1982,143
53,1983,50
53,1984,13
53,1985,18
53,1986,11
53,1987,9
53,1988,5
53,1989,7
53,1990,13
53,1991,30
53,1992,18
53,1993,19
53,1994,12
53,1995,8
53,1996,19
53,1997,9
53,1998,26
53,1999,42
53,2000,17
53,2001,55
53,2002,48
53,2003,45
53,2004,53
53,2005,51
53,2006,242
53,2007,95
53,2008,92
53,2009,202
53,2010,77
53,2011,323
53,2012,118
53,2013,62
53,2014,57
53,2015,136
53,2016,107
53,2017,73
53,2018,47
53,2019,60
53,2020,73
53,2021,109
53,2022,126
53,2023,140
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,4
5300,1974,4
5300,1975,3
5300,1976,5
5300,1977,7
5300,1978,7
5300,1979,9
5300,1980,11
5300,1981,10
5300,1982,10
5300,1983,10
5300,1984,10
5300,1985,9
5300,1986,11
5300,1987,14
5300,1988,17
5300,1989,18
5300,1990,19
5300,1991,23
5300,1992,25
5300,1993,25
5300,1994,30
5300,1995,34
5300,1996,32
5300,1997,30
5300,1998,26
5300,1999,29
5300,2000,29
5300,2001,29
5300,2002,30
5300,2003,32
5300,2004,37
5300,2005,41
5300,2006,45
5300,2007,52
5300,2008,56
5300,2009,48
5300,2010,62
5300,2011,76
5300,2012,83
5300,2013,87
5300,2014,95
5300,2015,100
5300,2016,105
5300,2017,110
5300,2018,122
5300,2019,132
5300,2020,134
5300,2021,157
5300,2022,187
5300,2023,187
5301,1992,2
5301,1993,10
5301,1994,5
5301,1995,3
5301,1996,1
5301,1997,3
5301,1998,3
5301,1999,2
5301,2000,2
5301,2001,2
5301,2002,3
5301,2003,5
5301,2004,7
5301,2005,15
5301,2006,14
5301,2007,21
5301,2008,36
5301,2009,35
5301,2010,35
5301,2011,75
5301,2012,72
5301,2013,88
5301,2014,118
5301,2015,104
5301,2016,78
5301,2017,85
5301,2018,89
5301,2019,96
5301,2020,117
5301,2021,144
5301,2022,183
5301,2023,204
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,1
5302,1972,2
5302,1973,4
5302,1974,4
5302,1975,2
5302,1976,4
5302,1977,5
5302,1978,6
5302,1979,7
5302,1980,10
5302,1981,8
5302,1982,9
5302,1983,9
5302,1984,9
5302,1985,8
5302,1986,11
5302,1987,15
5302,1988,20
5302,1989,21
5302,1990,21
5302,1991,26
5302,1992,29
5302,1993,29
5302,1994,35
5302,1995,41
5302,1996,38
5302,1997,35
5302,1998,30
5302,1999,35
5302,2000,36
5302,2001,34
5302,2002,34
5302,2003,38
5302,2004,42
5302,2005,46
5302,2006,52
5302,2007,57
5302,2008,58
5302,2009,51
5302,2010,62
5302,2011,78
5302,2012,86
5302,2013,88
5302,2014,96
5302,2015,101
5302,2016,103
5302,2017,109
5302,2018,127
5302,2019,143
5302,2020,143
5302,2021,169
5302,2022,199
5302,2023,197
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,0
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,2
5303,1978,0
5303,1979,1
5303,1980,2
5303,1981,1
5303,1982,0
5303,1983,0
5303,1984,1
5303,1985,4
5303,1986,1
5303,1987,1
5303,1988,0
5303,1989,1
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,1
5303,1994,1
5303,1995,2
5303,1996,2
5303,1997,3
5303,1998,2
5303,1999,3
5303,2000,3
5303,2001,4
5303,2002,6
5303,2003,9
5303,2004,11
5303,2005,14
5303,2006,14
5303,2007,18
5303,2008,26
5303,2009,33
5303,2010,56
5303,2011,53
5303,2012,53
5303,2013,51
5303,2014,103
5303,2015,78
5303,2016,119
5303,2017,118
5303,2018,105
5303,2019,103
5303,2020,97
5303,2021,130
5303,2022,127
5303,2023,119
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,3
5304,1973,4
5304,1974,5
5304,1975,7
5304,1976,9
5304,1977,10
5304,1978,10
5304,1979,11
5304,1980,13
5304,1981,16
5304,1982,15
5304,1983,15
5304,1984,14
5304,1985,12
5304,1986,15
5304,1987,16
5304,1988,20
5304,1989,21
5304,1990,25
5304,1991,28
5304,1992,27
5304,1993,31
5304,1994,34
5304,1995,36
5304,1996,35
5304,1997,35
5304,1998,22
5304,1999,21
5304,2000,20
5304,2001,22
5304,2002,28
5304,2003,25
5304,2004,33
5304,2005,35
5304,2006,37
5304,2007,50
5304,2008,56
5304,2009,48
5304,2010,64
5304,2011,75
5304,2012,83
5304,2013,89
5304,2014,88
5304,2015,96
5304,2016,116
5304,2017,123
5304,2018,131
5304,2019,122
5304,2020,128
5304,2021,150
5304,2022,203
5304,2023,202
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,5
5305,1975,6
5305,1976,9
5305,1977,15
5305,1978,12
5305,1979,16
5305,1980,16
5305,1981,15
5305,1982,15
5305,1983,15
5305,1984,13
5305,1985,12
5305,1986,12
5305,1987,14
5305,1988,12
5305,1989,10
5305,1990,10
5305,1991,14
5305,1992,12
5305,1993,12
5305,1994,14
5305,1995,17
5305,1996,16
5305,1997,19
5305,1998,22
5305,1999,20
5305,2000,20
5305,2001,23
5305,2002,23
5305,2003,27
5305,2004,32
5305,2005,34
5305,2006,38
5305,2007,48
5305,2008,57
5305,2009,40
5305,2010,69
5305,2011,76
5305,2012,82
5305,2013,91
5305,2014,94
5305,2015,103
5305,2016,103
5305,2017,107
5305,2018,101
5305,2019,113
5305,2020,118
5305,2021,123
5305,2022,144
5305,2023,145
54,1961,5
54,1962,6
54,1963,8
54,1964,11
54,1965,11
54,1966,11
54,1967,11
54,1968,11
54,1969,5
54,1970,4
54,1971,5
54,1972,4
54,1973,8
54,1974,9
54,1975,10
54,1976,17
54,1977,18
54,1978,17
54,1979,21
54,1980,19
54,1981,20
54,1982,18
54,1983,17
54,1984,17
54,1985,17
54,1986,25
54,1987,31
54,1988,29
54,1989,27
54,1990,26
54,1991,36
54,1992,38
54,1993,32
54,1994,39
54,1995,36
54,1996,36
54,1997,39
54,1998,46
54,1999,41
54,2000,40
54,2001,42
54,2002,43
54,2003,63
54,2004,66
54,2005,64
54,2006,66
54,2007,84
54,2008,108
54,2009,84
54,2010,85
54,2011,100
54,2012,99
54,2013,105
54,2014,109
54,2015,99
54,2016,92
54,2017,99
54,2018,108
54,2019,107
54,2020,121
54,2021,134
54,2022,140
54,2023,135
5400,1961,4
5400,1962,5
5400,1963,5
5400,1964,5
5400,1965,5
5400,1966,6
5400,1967,6
5400,1968,6
5400,1969,6
5400,1970,7
5400,1971,7
5400,1972,8
5400,1973,12
5400,1974,11
5400,1975,12
5400,1976,14
5400,1977,16
5400,1978,16
5400,1979,19
5400,1980,20
5400,1981,18
5400,1982,17
5400,1983,16
5400,1984,19
5400,1985,15
5400,1986,20
5400,1987,25
5400,1988,25
5400,1989,25
5400,1990,31
5400,1991,33
5400,1992,35
5400,1993,29
5400,1994,33
5400,1995,33
5400,1996,35
5400,1997,34
5400,1998,37
5400,1999,34
5400,2000,31
5400,2001,31
5400,2002,35
5400,2003,45
5400,2004,53
5400,2005,58
5400,2006,64
5400,2007,77
5400,2008,87
5400,2009,75
5400,2010,78
5400,2011,93
5400,2012,92
5400,2013,98
5400,2014,104
5400,2015,99
5400,2016,97
5400,2017,104
5400,2018,110
5400,2019,108
5400,2020,117
5400,2021,129
5400,2022,130
5400,2023,131
5401,1961,6
5401,1962,7
5401,1963,9
5401,1964,10
5401,1965,9
5401,1966,8
5401,1967,8
5401,1968,10
5401,1969,10
5401,1970,11
5401,1971,12
5401,1972,12
5401,1973,15
5401,1974,16
5401,1975,19
5401,1976,17
5401,1977,18
5401,1978,17
5401,1979,20
5401,1980,22
5401,1981,24
5401,1982,25
5401,1983,23
5401,1984,23
5401,1985,22
5401,1986,28
5401,1987,31
5401,1988,31
5401,1989,25
5401,1990,27
5401,1991,16
5401,1992,19
5401,1993,17
5401,1994,16
5401,1995,11
5401,1996,15
5401,1997,12
5401,1998,16
5401,1999,13
5401,2000,12
5401,2001,15
5401,2002,19
5401,2003,26
5401,2004,35
5401,2005,43
5401,2006,55
5401,2007,73
5401,2008,86
5401,2009,70
5401,2010,77
5401,2011,94
5401,2012,94
5401,2013,105
5401,2014,108
5401,2015,100
5401,2016,91
5401,2017,105
5401,2018,119
5401,2019,122
5401,2020,137
5401,2021,161
5401,2022,157
5401,2023,152
5402,1961,11
5402,1962,13
5402,1963,13
5402,1964,14
5402,1965,13
5402,1966,14
5402,1967,13
5402,1968,13
5402,1969,12
5402,1970,13
5402,1971,13
5402,1972,14
5402,1973,21
5402,1974,19
5402,1975,17
5402,1976,19
5402,1977,23
5402,1978,23
5402,1979,28
5402,1980,27
5402,1981,24
5402,1982,22
5402,1983,21
5402,1984,21
5402,1985,20
5402,1986,24
5402,1987,31
5402,1988,30
5402,1989,29
5402,1990,33
5402,1991,36
5402,1992,39
5402,1993,34
5402,1994,40
5402,1995,38
5402,1996,41
5402,1997,40
5402,1998,42
5402,1999,41
5402,2000,36
5402,2001,35
5402,2002,37
5402,2003,47
5402,2004,53
5402,2005,56
5402,2006,63
5402,2007,76
5402,2008,85
5402,2009,73
5402,2010,75
5402,2011,91
5402,2012,94
5402,2013,99
5402,2014,104
5402,2015,98
5402,2016,97
5402,2017,102
5402,2018,108
5402,2019,105
5402,2020,117
5402,2021,113
5402,2022,122
5402,2023,120
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,2
5403,1973,4
5403,1974,3
5403,1975,2
5403,1976,3
5403,1977,6
5403,1978,5
5403,1979,6
5403,1980,6
5403,1981,6
5403,1982,6
5403,1983,6
5403,1984,6
5403,1985,7
5403,1986,8
5403,1987,10
5403,1988,11
5403,1989,13
5403,1990,17
5403,1991,23
5403,1992,24
5403,1993,18
5403,1994,21
5403,1995,28
5403,1996,29
5403,1997,28
5403,1998,33
5403,1999,32
5403,2000,30
5403,2001,30
5403,2002,34
5403,2003,48
5403,2004,53
5403,2005,56
5403,2006,62
5403,2007,77
5403,2008,87
5403,2009,72
5403,2010,78
5403,2011,88
5403,2012,85
5403,2013,90
5403,2014,103
5403,2015,96
5403,2016,101
5403,2017,112
5403,2018,123
5403,2019,122
5403,2020,128
5403,2021,147
5403,2022,154
5403,2023,163
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,4
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,5
5404,1972,7
5404,1973,10
5404,1974,9
5404,1975,11
5404,1976,14
5404,1977,15
5404,1978,17
5404,1979,19
5404,1980,20
5404,1981,18
5404,1982,17
5404,1983,15
5404,1984,19
5404,1985,14
5404,1986,20
5404,1987,24
5404,1988,25
5404,1989,25
5404,1990,34
5404,1991,38
5404,1992,40
5404,1993,32
5404,1994,36
5404,1995,37
5404,1996,38
5404,1997,37
5404,1998,40
5404,1999,38
5404,2000,35
5404,2001,34
5404,2002,37
5404,2003,49
5404,2004,57
5404,2005,62
5404,2006,67
5404,2007,77
5404,2008,88
5404,2009,78
5404,2010,78
5404,2011,94
5404,2012,93
5404,2013,98
5404,2014,103
5404,2015,100
5404,2016,98
5404,2017,104
5404,2018,106
5404,2019,103
5404,2020,111
5404,2021,123
5404,2022,123
5404,2023,123
55,1961,4
55,1962,4
55,1963,4
55,1964,5
55,1965,5
55,1966,5
55,1967,5
55,1968,5
55,1969,5
55,1970,7
55,1971,8
55,1972,10
55,1973,14
55,1974,13
55,1975,12
55,1976,2
55,1977,1
55,1978,16
55,1979,7
55,1980,18
55,1981,7
55,1982,6
55,1983,13
55,1984,22
55,1985,26
55,1986,28
55,1987,28
55,1988,18
55,1989,16
55,1990,110
55,1991,113
55,1992,71
55,1993,69
55,1994,69
55,1995,62
55,1996,96
55,1997,78
55,1998,78
55,1999,76
55,2000,58
55,2001,58
55,2002,58
55,2003,48
55,2004,51
55,2005,62
55,2006,57
55,2007,67
55,2008,117
