geo,year,ti_bovine_meat_export_quantity_index_2014_2016_100
96,2001,7
96,2002,12
96,2003,9
96,2004,6
96,2005,5
96,2006,6
96,2007,16
96,2008,17
96,2009,48
96,2010,44
96,2011,66
96,2012,60
96,2013,94
96,2014,74
96,2015,136
96,2016,90
96,2017,33
96,2018,92
96,2019,103
96,2020,14
96,2021,27
96,2022,55
96,2023,30
97,1961,109
97,1962,192
97,1963,201
97,1964,141
97,1965,121
97,1966,191
97,1967,195
97,1968,180
97,1969,226
97,1970,218
97,1971,167
97,1972,133
97,1973,181
97,1974,155
97,1975,454
97,1976,291
97,1977,309
97,1978,224
97,1979,368
97,1980,389
97,1981,391
97,1982,402
97,1983,362
97,1984,411
97,1985,458
97,1986,305
97,1987,346
97,1988,278
97,1989,277
97,1990,304
97,1991,248
97,1992,230
97,1993,105
97,1994,107
97,1995,71
97,1996,84
97,1997,83
97,1998,41
97,1999,74
97,2000,76
97,2001,41
97,2002,58
97,2003,61
97,2004,55
97,2005,78
97,2006,47
97,2007,88
97,2008,117
97,2009,130
97,2010,131
97,2011,120
97,2012,120
97,2013,116
97,2014,93
97,2015,99
97,2016,108
97,2017,106
97,2018,114
97,2019,111
97,2020,107
97,2021,103
97,2022,81
97,2023,68
98,1992,120
98,1993,34
98,1994,58
98,1995,33
98,1996,21
98,1997,24
98,1998,22
98,1999,14
98,2000,11
98,2001,6
98,2002,3
98,2003,5
98,2004,10
98,2005,8
98,2006,27
98,2007,24
98,2008,26
98,2009,51
98,2010,85
98,2011,60
98,2012,16
98,2013,51
98,2014,78
98,2015,88
98,2016,134
98,2017,119
98,2018,130
98,2019,186
98,2020,188
98,2021,170
98,2022,171
98,2023,182
99,1961,1036
99,1962,861
99,1963,1023
99,1964,1803
99,1966,40
99,1967,10673
99,1968,4011
99,1969,458
99,1970,27
99,1973,202
99,1974,8398
99,1975,2853
99,1976,2369
99,1977,256
99,1985,27
99,1994,108
99,1996,363
99,1997,229
99,2008,13
99,2009,323
99,2010,13
99,2012,13
99,2013,13
99,2014,10
99,2015,288
99,2016,2
99,2017,4
99,2018,376
99,2019,44
99,2020,5581
99,2021,6860
99,2022,20
99,2023,9
