geo,year,ti_coffee_extracts_import_value_base_period_quantity
5105,1978,43821
5105,1979,61058
5105,1980,69496
5105,1981,76043
5105,1982,51180
5105,1983,59899
5105,1984,86985
5105,1985,69251
5105,1986,99294
5105,1987,124152
5105,1988,121372
5105,1989,95991
5105,1990,91394
5105,1991,70462
5105,1992,92540
5105,1993,89414
5105,1994,46796
5105,1995,117901
5105,1996,106247
5105,1997,98152
5105,1998,102970
5105,1999,86328
5105,2000,72449
5105,2001,75077
5105,2002,68846
5105,2003,90237
5105,2004,89820
5105,2005,103309
5105,2006,97667
5105,2007,84919
5105,2008,100691
5105,2009,105339
5105,2010,83849
5105,2011,97806
5105,2012,90090
5105,2013,105382
5105,2014,102538
5105,2015,94446
5105,2016,79213
5105,2017,78976
5105,2018,80270
5105,2019,78160
5105,2020,85000
5105,2021,80696
5105,2022,71612
5105,2023,70277
52,1994,4335
52,1995,11998
52,1996,14580
52,1997,7499
52,1998,6249
52,1999,1298
52,2001,1250
52,2002,1640
52,2003,2222
52,2004,1985
52,2005,2176
52,2006,2089
52,2007,2114
52,2008,1887
52,2009,2003
52,2010,1558
52,2011,1321
52,2012,1860
52,2013,2717
52,2014,2551
52,2015,5789
52,2016,3971
52,2017,5025
52,2018,5023
52,2019,4940
52,2020,4610
52,2021,4297
52,2022,5049
52,2023,5465
5200,1961,411961
5200,1962,415048
5200,1963,390975
5200,1964,454706
5200,1965,418448
5200,1966,342140
5200,1967,341095
5200,1968,313931
5200,1969,319564
5200,1970,384376
5200,1971,443173
5200,1972,422804
5200,1973,452316
5200,1974,497896
5200,1975,581499
5200,1976,783193
5200,1977,1480962
5200,1978,1191720
5200,1979,1097229
5200,1980,1188272
5200,1981,1021665
5200,1982,853572
5200,1983,790370
5200,1984,798621
5200,1985,773758
5200,1986,995970
5200,1987,794689
5200,1988,612263
5200,1989,501380
5200,1990,504284
5200,1991,537207
5200,1992,498263
5200,1993,500119
5200,1994,739909
5200,1995,950680
5200,1996,821873
5200,1997,754112
5200,1998,713244
5200,1999,655894
5200,2000,625449
5200,2001,573664
5200,2002,562320
5200,2003,524795
5200,2004,541566
5200,2005,573565
5200,2006,683719
5200,2007,757001
5200,2008,864880
5200,2009,860562
5200,2010,892417
5200,2011,1033296
5200,2012,1099361
5200,2013,1052067
5200,2014,942770
5200,2015,946335
5200,2016,829093
5200,2017,857944
5200,2018,828454
5200,2019,798136
5200,2020,787037
5200,2021,824865
5200,2022,960894
5200,2023,1070099
5203,1961,271392
5203,1962,271723
5203,1963,265137
5203,1964,309783
5203,1965,289032
5203,1966,228566
5203,1967,226290
5203,1968,208271
5203,1969,212704
5203,1970,256731
5203,1971,297543
5203,1972,283692
5203,1973,302880
5203,1974,333624
5203,1975,390097
5203,1976,525714
5203,1977,1001348
5203,1978,796487
5203,1979,730535
5203,1980,814814
5203,1981,708942
5203,1982,576147
5203,1983,527212
5203,1984,529983
5203,1985,514938
5203,1986,662685
5203,1987,527100
5203,1988,405900
5203,1989,331434
5203,1990,332213
5203,1991,362406
5203,1992,337316
5203,1993,324590
5203,1994,497810
5203,1995,648484
5203,1996,571345
5203,1997,543953
5203,1998,487216
5203,1999,436090
5203,2000,419742
5203,2001,392911
5203,2002,391071
5203,2003,371200
5203,2004,382176
5203,2005,374581
5203,2006,459561
5203,2007,505902
5203,2008,571960
5203,2009,587360
5203,2010,602415
5203,2011,710963
5203,2012,743011
5203,2013,687738
5203,2014,613017
5203,2015,609880
5203,2016,515744
5203,2017,535706
5203,2018,525828
5203,2019,506745
5203,2020,517718
5203,2021,538253
5203,2022,616862
5203,2023,686152
5204,1961,28643
5204,1962,28065
5204,1963,26427
5204,1964,29100
5204,1965,23423
5204,1966,16273
5204,1967,23923
5204,1968,24298
5204,1969,24713
5204,1970,28166
5204,1971,26593
5204,1972,28815
5204,1973,22846
5204,1974,36325
5204,1975,32493
5204,1976,45210
5204,1977,57158
5204,1978,81493
5204,1979,68149
5204,1980,23811
5204,1981,54403
5204,1982,79844
5204,1983,64883
5204,1984,97398
5204,1985,62296
5204,1986,48685
5204,1987,56014
5204,1988,47756
5204,1989,62360
5204,1990,87489
5204,1991,76411
5204,1992,68827
5204,1993,78928
5204,1994,90239
5204,1995,115013
5204,1996,94085
5204,1997,87156
5204,1998,76511
5204,1999,91225
5204,2000,87735
5204,2001,79160
5204,2002,73610
5204,2003,58594
5204,2004,65348
5204,2005,101454
5204,2006,111270
5204,2007,113386
5204,2008,112033
5204,2009,118874
5204,2010,101265
5204,2011,109652
5204,2012,127597
5204,2013,142814
5204,2014,111821
5204,2015,129824
5204,2016,114277
5204,2017,108888
5204,2018,102084
5204,2019,102527
5204,2020,98560
5204,2021,92143
5204,2022,118725
5204,2023,129794
5206,1961,8391
5206,1962,10018
5206,1963,7984
5206,1964,8745
5206,1965,9161
5206,1966,9388
5206,1967,10451
5206,1968,9209
5206,1969,8006
5206,1970,7901
5206,1971,6538
5206,1972,6849
5206,1973,10231
5206,1974,8538
5206,1975,8709
5206,1976,9728
5206,1977,15254
5206,1978,22867
5206,1979,19115
5206,1980,23641
5206,1981,17835
5206,1982,19597
5206,1983,23085
5206,1984,23602
5206,1985,19774
5206,1986,18396
5206,1987,20896
5206,1988,17276
5206,1989,16671
5206,1990,17812
5206,1991,13950
5206,1992,21128
5206,1993,17672
5206,1994,14993
5206,1995,13695
5206,1996,11648
5206,1997,17447
5206,1998,7761
5206,1999,11892
5206,2000,12578
5206,2001,10334
5206,2002,8189
5206,2003,9591
5206,2004,7438
5206,2005,7352
5206,2006,8700
5206,2007,7472
5206,2008,15988
5206,2009,9305
5206,2010,11423
5206,2011,20406
5206,2012,18439
5206,2013,18376
5206,2014,19046
5206,2015,12088
5206,2016,11799
5206,2017,11889
5206,2018,10855
5206,2019,9848
5206,2020,10658
5206,2021,9942
5206,2022,11413
5206,2023,15668
5207,1961,92420
5207,1962,62896
5207,1963,47216
5207,1964,43850
5207,1965,31022
5207,1966,36213
5207,1967,20823
5207,1968,17341
5207,1969,32460
5207,1970,64455
5207,1971,76088
5207,1972,39521
5207,1973,57175
5207,1974,35507
5207,1975,72303
5207,1976,73280
5207,1977,111774
5207,1978,164324
5207,1979,213350
5207,1980,124009
5207,1981,97834
5207,1982,86550
5207,1983,83141
5207,1984,111974
5207,1985,73606
5207,1986,197395
5207,1987,144672
5207,1988,96602
5207,1989,93562
5207,1990,94332
5207,1991,62937
5207,1992,58224
5207,1993,102771
5207,1994,127386
5207,1995,154252
5207,1996,112731
5207,1997,97816
5207,1998,130024
5207,1999,117523
5207,2000,101641
5207,2001,89176
5207,2002,80201
5207,2003,77302
5207,2004,82579
5207,2005,94422
5207,2006,106905
5207,2007,135754
5207,2008,165301
5207,2009,147911
5207,2010,176306
5207,2011,193214
5207,2012,210355
5207,2013,204433
5207,2014,199986
5207,2015,194800
5207,2016,186698
5207,2017,201367
5207,2018,187855
5207,2019,176858
5207,2020,160013
5207,2021,180264
5207,2022,219901
5207,2023,240298
53,1961,647
53,1962,761
53,1963,761
53,1964,571
53,1965,571
53,1966,571
53,1967,927
53,1968,951
53,1969,916
53,1970,951
53,1971,978
53,1972,856
53,1973,937
53,1974,456
53,1975,936
53,1976,455
53,1977,349
53,1978,473
53,1979,549
53,1980,476
53,1982,1012
53,1983,547
53,1984,205
53,1991,3614
53,1992,2029
53,1993,1220
53,1998,1567
53,1999,2211
53,2000,690
53,2001,957
53,2002,1235
53,2003,1532
53,2004,1997
53,2005,985
53,2006,1507
53,2007,259
53,2008,1485
53,2009,448
53,2010,1166
53,2011,2269
53,2012,1326
53,2013,546
53,2014,635
53,2015,402
53,2016,320
53,2017,936
53,2018,629
53,2019,999
53,2020,879
53,2021,890
53,2022,762
53,2023,850
5300,1961,1962220
5300,1962,2034304
5300,1963,2038430
5300,1964,2091462
5300,1965,2058539
5300,1966,1772100
5300,1967,1914888
5300,1968,1988501
5300,1969,2235104
5300,1970,2359257
5300,1971,2439971
5300,1972,2080454
5300,1973,2577576
5300,1974,2619301
5300,1975,3116238
5300,1976,3299966
5300,1977,4554297
5300,1978,4145896
5300,1979,4858463
5300,1980,4691866
5300,1981,3409673
5300,1982,3270876
5300,1983,2851782
5300,1984,2510063
5300,1985,2459735
5300,1986,2718215
5300,1987,2553269
5300,1988,2503310
5300,1989,2283023
5300,1990,2033651
5300,1991,1876112
5300,1992,1945528
5300,1993,1901832
5300,1994,2103502
5300,1995,2954133
5300,1996,2474883
5300,1997,2362894
5300,1998,2439394
5300,1999,2103586
5300,2000,1883088
5300,2001,1606664
5300,2002,1530532
5300,2003,1560356
5300,2004,1428713
5300,2005,1464825
5300,2006,1689203
5300,2007,1864204
5300,2008,2234403
5300,2009,2345077
5300,2010,2241417
5300,2011,2391432
5300,2012,2243825
5300,2013,2274430
5300,2014,2244959
5300,2015,2237873
5300,2016,1953523
5300,2017,1844309
5300,2018,1863125
5300,2019,1437517
5300,2020,1020623
5300,2021,1968274
5300,2022,2293938
5300,2023,2236231
5301,1992,60627
5301,1993,48068
5301,1994,86610
5301,1995,67989
5301,1996,91722
5301,1997,95271
5301,1998,33621
5301,1999,39611
5301,2000,20415
5301,2001,15010
5301,2002,15214
5301,2003,30826
5301,2004,31313
5301,2005,26384
5301,2006,29376
5301,2007,35377
5301,2008,41301
5301,2009,39119
5301,2010,56983
5301,2011,57634
5301,2012,69447
5301,2013,65711
5301,2014,65513
5301,2015,61527
5301,2016,60958
5301,2017,58235
5301,2018,54908
5301,2019,50329
5301,2020,47374
5301,2021,50351
5301,2022,53602
5301,2023,55820
5302,1961,437234
5302,1962,460565
5302,1963,458062
5302,1964,476910
5302,1965,468475
5302,1966,401576
5302,1967,426289
5302,1968,462319
5302,1969,531366
5302,1970,558624
5302,1971,595161
5302,1972,555758
5302,1973,645245
5302,1974,645074
5302,1975,753448
5302,1976,817678
5302,1977,1112948
5302,1978,924265
5302,1979,1127750
5302,1980,1067587
5302,1981,639902
5302,1982,631803
5302,1983,535954
5302,1984,480143
5302,1985,453648
5302,1986,525424
5302,1987,503803
5302,1988,513954
5302,1989,468685
5302,1990,402631
5302,1991,371905
5302,1992,386193
5302,1993,386619
5302,1994,419081
5302,1995,591917
5302,1996,515962
5302,1997,484994
5302,1998,495867
5302,1999,416358
5302,2000,389077
5302,2001,363046
5302,2002,352127
5302,2003,362148
5302,2004,340230
5302,2005,370730
5302,2006,418643
5302,2007,464944
5302,2008,561838
5302,2009,567933
5302,2010,576016
5302,2011,655244
5302,2012,701748
5302,2013,644287
5302,2014,650609
5302,2015,661103
5302,2016,673219
5302,2017,611800
5302,2018,551467
5302,2019,536664
5302,2020,598901
5302,2021,667918
5302,2022,730425
5302,2023,549705
5303,1961,38587
5303,1962,38587
5303,1963,39576
5303,1964,36073
5303,1965,36749
5303,1966,36025
5303,1967,31335
5303,1968,28937
5303,1969,31671
5303,1973,42035
5303,1974,47215
5303,1975,53739
5303,1976,40961
5303,1977,53575
5303,1978,79086
5303,1979,93270
5303,1980,75458
5303,1981,62473
5303,1982,160063
5303,1983,31084
5303,1984,85410
5303,1985,30638
5303,1986,120047
5303,1987,130337
5303,1988,127136
5303,1989,102400
5303,1990,33260
5303,1991,29840
5303,1992,35542
5303,1993,29939
5303,1994,60595
5303,1995,69841
5303,1996,62134
5303,1997,55828
5303,1998,28196
5303,1999,37911
5303,2000,42589
5303,2001,42294
5303,2002,40210
5303,2003,49963
5303,2004,46073
5303,2005,49179
5303,2006,46855
5303,2007,49584
5303,2008,55298
5303,2009,51658
5303,2010,42369
5303,2011,46258
5303,2012,56011
5303,2013,59062
5303,2014,60064
5303,2015,50753
5303,2016,46274
5303,2017,42245
5303,2018,50937
5303,2019,7476
5303,2020,5805
5303,2021,82079
5303,2022,66987
5303,2023,86137
5304,1961,1126017
5304,1962,1089729
5304,1963,1160023
5304,1964,1110651
5304,1965,1058101
5304,1966,1074424
5304,1967,1121226
5304,1968,1095386
5304,1969,1057473
5304,1970,1126814
5304,1971,1134060
5304,1972,1186944
5304,1973,1381000
5304,1974,1454710
5304,1975,1668262
5304,1976,1933017
5304,1977,3143342
5304,1978,3083405
5304,1979,2708239
5304,1980,2854483
5304,1981,2983181
5304,1982,2776601
5304,1983,2622737
5304,1984,2157746
5304,1985,2510072
5304,1986,2767418
5304,1987,2387760
5304,1988,1795010
5304,1989,2046282
5304,1990,1865289
5304,1991,1752146
5304,1992,1640411
5304,1993,1474471
5304,1994,1317057
5304,1995,1628698
5304,1996,1098296
5304,1997,903637
5304,1998,898914
5304,1999,785547
5304,2000,652401
5304,2001,517317
5304,2002,508713
5304,2003,526812
5304,2004,497419
5304,2005,522125
5304,2006,676624
5304,2007,767172
5304,2008,931909
5304,2009,943057
5304,2010,942930
5304,2011,939786
5304,2012,831054
5304,2013,869141
5304,2014,856527
5304,2015,876075
5304,2016,651655
5304,2017,638480
5304,2018,700419
5304,2019,738964
5304,2020,771619
5304,2021,720611
5304,2022,854906
5304,2023,856966
5305,1961,386674
5305,1962,386301
5305,1963,353977
5305,1964,325436
5305,1965,389111
5305,1966,249517
5305,1967,270011
5305,1968,287459
5305,1969,333442
5305,1970,268826
5305,1971,257702
5305,1972,171881
5305,1973,308205
5305,1974,320896
5305,1975,398423
5305,1976,386651
5305,1977,441752
5305,1978,548742
5305,1979,780749
5305,1980,716234
5305,1981,747830
5305,1982,694122
5305,1983,632053
5305,1984,582358
5305,1985,608378
5305,1986,764190
5305,1987,835410
5305,1988,848697
5305,1989,694225
5305,1990,785761
5305,1991,768096
5305,1992,703926
5305,1993,542571
5305,1994,665529
5305,1995,946916
5305,1996,765693
5305,1997,913052
5305,1998,918853
5305,1999,899339
5305,2000,873838
5305,2001,791172
5305,2002,666988
5305,2003,594097
5305,2004,512026
5305,2005,460118
5305,2006,465646
5305,2007,498275
5305,2008,595523
5305,2009,719668
5305,2010,610314
5305,2011,691554
5305,2012,668816
5305,2013,661299
5305,2014,610550
5305,2015,571271
5305,2016,542002
5305,2017,555685
5305,2018,564020
5305,2019,552894
5305,2020,526543
5305,2021,503893
5305,2022,599899
5305,2023,686510
54,1961,4996
54,1962,4950
54,1963,3758
54,1964,4365
54,1965,4892
54,1966,4533
54,1967,5058
54,1968,5113
54,1969,5467
54,1970,5906
54,1971,6509
54,1972,7238
54,1973,24688
54,1974,27332
54,1975,27833
54,1976,35950
54,1977,43807
54,1978,47844
54,1979,50333
54,1980,41368
54,1981,37492
54,1982,36067
54,1983,32880
54,1984,33395
54,1985,33335
54,1986,51119
54,1987,44804
54,1988,41651
54,1989,40586
54,1990,37696
54,1991,35910
54,1992,36969
54,1993,34281
54,1994,34808
54,1995,44335
54,1996,39677
54,1997,43979
54,1998,44162
54,1999,42799
54,2000,37455
54,2001,32429
54,2002,31707
54,2003,34869
54,2004,37106
54,2005,44244
54,2006,51343
54,2007,52301
54,2008,48984
54,2009,36528
54,2010,50669
54,2011,59319
54,2012,63004
54,2013,60138
54,2014,57039
54,2015,54072
54,2016,51414
54,2017,59030
54,2018,62828
54,2019,52159
54,2020,59611
54,2021,50075
54,2022,66507
54,2023,74405
5400,1961,1183551
5400,1962,1101624
5400,1963,1078250
5400,1964,1162606
5400,1965,1188498
5400,1966,1189985
5400,1967,1131727
5400,1968,1178402
5400,1969,1076719
5400,1970,1105275
5400,1971,1221199
5400,1972,1215325
5400,1973,1590013
5400,1974,1896839
5400,1975,1921919
5400,1976,2635877
5400,1977,4092928
5400,1978,3356338
5400,1979,3626817
5400,1980,3767496
5400,1981,2770901
5400,1982,2605024
5400,1983,2664061
5400,1984,2737909
5400,1985,2762152
5400,1986,3832651
5400,1987,3422482
5400,1988,3273990
5400,1989,3160182
5400,1990,3100559
5400,1991,3035367
5400,1992,2906989
5400,1993,2576403
5400,1994,2959635
5400,1995,3827864
5400,1996,3381807
5400,1997,2922824
5400,1998,2719057
5400,1999,2404632
5400,2000,2034138
5400,2001,1744916
5400,2002,1691370
5400,2003,1900213
5400,2004,2080402
5400,2005,2194583
5400,2006,2422326
5400,2007,2960289
5400,2008,3376701
5400,2009,3475604
5400,2010,3431771
5400,2011,4069315
5400,2012,4037716
5400,2013,3864628
5400,2014,3502006
5400,2015,3186216
5400,2016,3075580
5400,2017,3213992
5400,2018,3213681
5400,2019,2908171
5400,2020,2912690
5400,2021,2898111
5400,2022,3347868
5400,2023,3855176
5401,1963,349126
5401,1964,933427
5401,1965,293559
5401,1966,802285
5401,1967,731892
5401,1968,748285
5401,1969,641962
5401,1970,437340
5401,1971,450189
5401,1972,774470
5401,1973,925388
5401,1974,757084
5401,1975,930878
5401,1976,1025211
5401,1977,1529107
5401,1978,1124611
5401,1979,1834339
5401,1980,1115821
5401,1981,876304
5401,1982,934474
5401,1983,781876
5401,1984,694040
5401,1985,725799
5401,1986,1224531
5401,1987,898995
5401,1988,745274
5401,1989,778711
5401,1990,831800
5401,1991,684655
5401,1992,778538
5401,1993,784537
5401,1994,916959
5401,1995,1130436
5401,1996,1095693
5401,1997,840597
5401,1998,715321
5401,1999,628999
5401,2000,554285
5401,2001,500690
5401,2002,451278
5401,2003,515123
5401,2004,582297
5401,2005,660951
5401,2006,768685
5401,2007,999403
5401,2008,1104775
5401,2009,1189707
5401,2010,1199856
5401,2011,1414556
5401,2012,1445487
5401,2013,1423443
5401,2014,1352134
5401,2015,1237300
5401,2016,1209579
5401,2017,1287753
5401,2018,1223708
5401,2019,1107964
5401,2020,1107442
5401,2021,1108042
5401,2022,1253266
5401,2023,1490401
5402,1961,174780
5402,1962,155469
5402,1963,160935
5402,1964,180442
5402,1965,163113
5402,1966,173678
5402,1967,161178
5402,1968,151775
5402,1969,152515
5402,1970,157330
5402,1971,172544
5402,1972,166728
5402,1973,211010
5402,1974,254230
5402,1975,254924
5402,1976,384913
5402,1977,731900
5402,1978,528245
5402,1979,578659
5402,1980,612550
5402,1981,457026
5402,1982,429887
5402,1983,430913
5402,1984,447702
5402,1985,457818
5402,1986,645977
5402,1987,600152
5402,1988,609401
5402,1989,590912
5402,1990,574802
5402,1991,579828
5402,1992,516603
5402,1993,493277
5402,1994,564417
5402,1995,809825
5402,1996,592108
5402,1997,675408
5402,1998,658701
5402,1999,627144
5402,2000,526785
5402,2001,449665
5402,2002,507293
5402,2003,571473
5402,2004,564077
5402,2005,530251
5402,2006,508469
5402,2007,586591
5402,2008,639214
5402,2009,628239
5402,2010,677165
5402,2011,853799
5402,2012,791684
5402,2013,753714
5402,2014,708128
5402,2015,656874
5402,2016,616070
5402,2017,524509
5402,2018,647564
5402,2019,598015
5402,2020,598827
5402,2021,606945
5402,2022,676656
5402,2023,766723
5403,1961,133725
5403,1962,129293
5403,1963,140174
5403,1964,123830
5403,1965,133201
5403,1966,134761
5403,1967,135025
5403,1968,133418
5403,1969,122482
5403,1970,152738
5403,1971,166181
5403,1972,149479
5403,1973,215364
5403,1974,280537
5403,1975,322831
5403,1976,362466
5403,1977,508691
5403,1978,571205
5403,1979,633815
5403,1980,696820
5403,1981,565936
5403,1982,540590
5403,1983,572811
5403,1984,557345
5403,1985,589212
5403,1986,820405
5403,1987,817735
5403,1988,790490
5403,1989,712035
5403,1990,642888
5403,1991,519189
5403,1992,512656
5403,1993,401890
5403,1994,472875
5403,1995,638294
5403,1996,520361
5403,1997,455819
5403,1998,414763
5403,1999,389922
5403,2000,317944
5403,2001,283155
5403,2002,271348
5403,2003,309238
5403,2004,340331
5403,2005,336868
5403,2006,354104
5403,2007,425475
5403,2008,553039
5403,2009,567796
5403,2010,486562
5403,2011,648319
5403,2012,634936
5403,2013,571308
5403,2014,416302
5403,2015,380516
5403,2016,370749
5403,2017,390527
5403,2018,359515
5403,2019,316514
5403,2020,327295
5403,2021,303855
5403,2022,328298
5403,2023,365504
5404,1961,405053
5404,1962,376612
5404,1963,341952
5404,1964,364301
5404,1965,414312
5404,1966,383081
5404,1967,361573
5404,1968,402287
5404,1969,342592
5404,1970,355916
5404,1971,400907
5404,1972,408047
5404,1973,564758
5404,1974,628246
5404,1975,656473
5404,1976,849362
5404,1977,1128282
5404,1978,990656
5404,1979,1048692
5404,1980,1059500
5404,1981,766740
5404,1982,714558
5404,1983,754906
5404,1984,769428
5404,1985,740706
5404,1986,1019416
5404,1987,898568
5404,1988,827957
5404,1989,862130
5404,1990,890488
5404,1991,920686
5404,1992,911259
5404,1993,768431
5404,1994,953442
5404,1995,1199976
5404,1996,1059225
5404,1997,1010055
5404,1998,1006958
5404,1999,837082
5404,2000,689994
5404,2001,647068
5404,2002,637556
5404,2003,726063
5404,2004,806688
5404,2005,832830
5404,2006,887843
5404,2007,1030728
5404,2008,1212820
5404,2009,1137846
5404,2010,1084135
5404,2011,1191591
5404,2012,1176632
5404,2013,1118071
5404,2014,1028977
5404,2015,907733
5404,2016,880606
5404,2017,1005437
5404,2018,985919
5404,2019,905417
5404,2020,892626
5404,2021,932254
5404,2022,1097354
5404,2023,1246837
55,1961,37
55,1962,39
55,1963,39
55,1964,39
55,1965,39
55,1966,43
55,1967,45
55,1968,49
55,1969,55
55,1970,57
55,1971,59
55,1972,72
55,1973,52
55,1974,89
55,1975,82
55,1976,101
55,1977,122
55,1978,95
55,1979,276
55,1980,266
55,1981,132
55,1982,123
55,1983,199
55,1984,158
55,1985,161
55,1986,242
55,1987,158
55,1988,67
55,1989,133
55,1990,129
55,1991,76
55,1992,74
55,1993,92
55,1994,161
55,1995,207
55,1996,25
55,1997,36
55,1998,36
55,1999,36
55,2000,39
55,2001,55
55,2002,64
55,2003,36
55,2004,44
55,2005,69
55,2006,57
55,2007,97
55,2008,63
55,2009,162
55,2010,114
55,2011,93
55,2012,275
55,2013,261
55,2014,120
55,2015,180
55,2016,183
55,2017,188
55,2018,240
55,2019,52
55,2020,47
55,2021,47
55,2022,52
55,2023,57
5500,1961,34991
5500,1962,34636
5500,1963,94282
5500,1964,85253
5500,1965,99923
5500,1966,113156
5500,1967,121850
5500,1968,124687
5500,1969,130641
5500,1970,138719
5500,1971,124904
5500,1972,198082
5500,1973,215247
5500,1974,196752
5500,1975,229376
5500,1976,238653
5500,1977,279905
5500,1978,424954
5500,1979,328699
5500,1980,378866
5500,1981,317849
5500,1982,257436
5500,1983,259884
5500,1984,262588
5500,1985,241541
5500,1986,290492
5500,1987,329118
5500,1988,278319
5500,1989,301473
5500,1990,279707
5500,1991,310451
5500,1992,288707
5500,1993,282170
5500,1994,283324
5500,1995,361013
5500,1996,198754
5500,1997,354150
5500,1998,346968
5500,1999,267151
5500,2000,235110
5500,2001,309400
5500,2002,225763
5500,2003,305383
5500,2004,266346
5500,2005,259672
5500,2006,277165
5500,2007,341358
5500,2008,394531
5500,2009,374409
5500,2010,364447
5500,2011,531242
5500,2012,485359
5500,2013,416539
5500,2014,219807
5500,2015,198046
5500,2016,199787
5500,2017,388253
5500,2018,394480
5500,2019,357766
5500,2020,315040
5500,2021,316080
5500,2022,325982
5500,2023,321441
5501,1961,30068
5501,1962,29406
5501,1963,85605
5501,1964,75079
5501,1965,90524
5501,1966,106821
5501,1967,111597
5501,1968,127716
5501,1969,129709
5501,1970,154141
5501,1971,177699
5501,1972,229596
5501,1973,240971
5501,1974,194078
5501,1975,234560
5501,1976,224265
5501,1977,255164
5501,1978,461470
5501,1979,301702
5501,1980,365631
5501,1981,286533
5501,1982,226778
5501,1983,241069
5501,1984,240242
5501,1985,215543
5501,1986,267469
5501,1987,304605
5501,1988,247247
5501,1989,265427
5501,1990,252989
5501,1991,274282
5501,1992,255719
5501,1993,253005
5501,1994,256675
5501,1995,324632
5501,1996,167352
5501,1997,331433
5501,1998,331599
5501,1999,248728
5501,2000,215443
5501,2001,301396
5501,2002,213439
5501,2003,298664
5501,2004,251599
5501,2005,239249
5501,2006,248503
5501,2007,316500
5501,2008,363302
5501,2009,345645
5501,2010,340432
5501,2011,501103
5501,2012,454102
5501,2013,391682
5501,2014,196524
5501,2015,177025
5501,2016,182212
5501,2017,394428
5501,2018,397743
5501,2019,374904
5501,2020,353697
5501,2021,346948
5501,2022,360267
5501,2023,371850
5502,1961,7494
5502,1962,7699
5502,1963,6566
5502,1964,6619
5502,1965,7405
5502,1966,8438
5502,1967,8472
5502,1968,8212
5502,1969,8469
5502,1970,7941
5502,1971,6630
5502,1972,10071
5502,1973,11782
5502,1974,11225
5502,1975,12846
5502,1976,13933
5502,1977,17248
5502,1978,19129
5502,1979,19819
5502,1980,20399
5502,1981,20934
5502,1982,18766
5502,1983,14484
5502,1984,16897
5502,1985,14650
5502,1986,13146
5502,1987,14423
5502,1988,16561
5502,1989,20692
5502,1990,15120
5502,1991,18113
5502,1992,18635
5502,1993,16953
5502,1994,14397
5502,1995,20728
5502,1996,16942
5502,1997,14962
5502,1998,10344
5502,1999,6179
5502,2000,12041
5502,2001,5710
5502,2002,5762
5502,2003,7840
5502,2004,8483
5502,2005,9374
5502,2006,12688
5502,2007,12474
5502,2008,18631
5502,2009,14665
5502,2010,14364
5502,2011,26139
5502,2012,22240
5502,2013,18743
5502,2014,14176
5502,2015,14199
5502,2016,11426
5502,2017,11610
5502,2018,11387
5502,2019,7727
5502,2020,4961
5502,2021,5624
5502,2022,6040
5502,2023,7890
5503,1961,18
5503,1962,9
5503,1963,18
5503,1964,18
5503,1965,24
5503,1966,25
5503,1967,26
5503,1968,18
5503,1969,19
5503,1970,27
5503,1971,9
5503,1972,5
5503,1992,32
5503,1993,68
5503,1995,9
5503,1998,91
5503,1999,12
5503,2000,15
5503,2001,13
5503,2002,14
5503,2004,25
5503,2005,28
5503,2006,15
5503,2007,5
5503,2008,36
5503,2009,28
5503,2010,45
5503,2011,44
5503,2014,149
5503,2015,91
5503,2016,53
5503,2017,21
5503,2018,25
5503,2019,27
5503,2020,92
5503,2021,44
5503,2022,20
5503,2023,26
5504,1961,1484
5504,1962,1447
5504,1963,1501
5504,1964,1516
5504,1965,1337
5504,1966,1029
5504,1967,1438
5504,1968,1475
5504,1969,1444
5504,1970,1384
5504,1971,1441
5504,1972,3602
5504,1973,3849
5504,1974,3875
5504,1975,4909
5504,1976,4816
5504,1977,5794
5504,1978,7118
5504,1979,6849
5504,1980,5941
5504,1981,6526
5504,1982,6491
5504,1983,5467
5504,1984,5167
5504,1985,9579
5504,1986,12606
5504,1987,10091
5504,1988,10095
5504,1989,11359
5504,1990,9679
5504,1991,13719
5504,1992,10897
5504,1993,10099
5504,1994,10782
5504,1995,13633
5504,1996,11958
5504,1997,9290
5504,1998,8121
5504,1999,8812
5504,2000,7283
5504,2001,8195
5504,2002,6438
5504,2003,5274
5504,2004,5478
5504,2005,6403
5504,2006,8190
5504,2007,9297
5504,2008,9551
5504,2009,10763
5504,2010,9266
5504,2011,8975
5504,2012,11323
5504,2013,8666
5504,2014,8945
5504,2015,6920
5504,2016,5927
5504,2017,6603
5504,2018,6000
5504,2019,6508
5504,2020,6968
5504,2021,6259
5504,2022,6909
5504,2023,6490
56,1961,532
56,1962,443
56,1963,399
56,1964,355
56,1965,532
56,1966,665
56,1967,532
56,1968,532
56,1969,532
56,1972,266
56,1973,266
56,1977,665
56,1978,798
56,1979,621
56,1980,665
56,1981,466
56,1982,466
56,1983,798
56,2002,995
56,2003,696
56,2004,1056
56,2005,1186
56,2006,1403
56,2007,1645
56,2008,1391
56,2009,1703
56,2010,1499
56,2011,1910
56,2012,2208
56,2013,2400
56,2014,2197
56,2015,2069
56,2016,1854
56,2017,1878
56,2018,1853
56,2019,1437
56,2020,1557
56,2021,1140
56,2022,1222
56,2023,1298
57,1992,28011
57,1993,60895
57,1994,44287
57,1995,47193
57,1996,40474
57,1997,45107
57,1998,33625
57,1999,7030
57,2000,14499
57,2001,35281
57,2002,34123
57,2003,35023
57,2004,34159
57,2005,32368
57,2006,35177
57,2007,40347
57,2008,47940
57,2009,79317
57,2010,78188
57,2011,71405
