geo,year,ti_hydrogenated_oils_and_fats_import_value_index_2014_2016_100
5305,1998,20
5305,1999,19
5305,2000,21
5305,2001,16
5305,2002,18
5305,2003,20
5305,2004,21
5305,2005,25
5305,2006,22
5305,2007,27
5305,2008,36
5305,2009,29
5305,2010,37
5305,2011,49
5305,2012,44
5305,2013,44
5305,2014,112
5305,2015,99
5305,2016,89
5305,2017,110
5305,2018,92
5305,2019,74
5305,2020,76
5305,2021,123
5305,2022,183
5305,2023,141
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,2
54,1974,3
54,1975,2
54,1976,2
54,1977,3
54,1978,3
54,1979,6
54,1980,5
54,1981,6
54,1982,5
54,1983,6
54,1984,7
54,1985,7
54,1986,6
54,1987,7
54,1988,17
54,1989,20
54,1990,20
54,1991,17
54,1992,25
54,1993,21
54,1994,20
54,1995,22
54,1996,24
54,1997,24
54,1998,24
54,1999,23
54,2000,17
54,2001,20
54,2002,21
54,2003,20
54,2004,20
54,2005,21
54,2006,20
54,2007,29
54,2008,48
54,2009,36
54,2010,48
54,2011,67
54,2012,53
54,2013,55
54,2014,117
54,2015,88
54,2016,95
54,2017,105
54,2018,111
54,2019,90
54,2020,103
54,2021,148
54,2022,203
54,2023,199
5400,1961,0
5400,1962,0
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,3
5400,1974,5
5400,1975,4
5400,1976,4
5400,1977,5
5400,1978,6
5400,1979,7
5400,1980,7
5400,1981,7
5400,1982,7
5400,1983,7
5400,1984,9
5400,1985,9
5400,1986,7
5400,1987,8
5400,1988,10
5400,1989,11
5400,1990,12
5400,1991,12
5400,1992,20
5400,1993,14
5400,1994,19
5400,1995,21
5400,1996,21
5400,1997,19
5400,1998,21
5400,1999,20
5400,2000,17
5400,2001,17
5400,2002,19
5400,2003,25
5400,2004,30
5400,2005,28
5400,2006,30
5400,2007,43
5400,2008,63
5400,2009,46
5400,2010,58
5400,2011,88
5400,2012,84
5400,2013,83
5400,2014,114
5400,2015,88
5400,2016,98
5400,2017,132
5400,2018,129
5400,2019,121
5400,2020,145
5400,2021,223
5400,2022,319
5400,2023,261
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,1
5401,1970,0
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,2
5401,1982,4
5401,1983,2
5401,1984,2
5401,1985,5
5401,1986,4
5401,1987,5
5401,1988,5
5401,1989,7
5401,1990,11
5401,1991,1
5401,1992,2
5401,1993,3
5401,1994,3
5401,1995,5
5401,1996,5
5401,1997,5
5401,1998,7
5401,1999,7
5401,2000,5
5401,2001,6
5401,2002,7
5401,2003,9
5401,2004,12
5401,2005,12
5401,2006,15
5401,2007,24
5401,2008,35
5401,2009,37
5401,2010,42
5401,2011,59
5401,2012,54
5401,2013,50
5401,2014,109
5401,2015,92
5401,2016,99
5401,2017,114
5401,2018,102
5401,2019,105
5401,2020,119
5401,2021,198
5401,2022,270
5401,2023,204
5402,1961,0
5402,1962,0
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,2
5402,1973,2
5402,1974,3
5402,1975,3
5402,1976,3
5402,1977,4
5402,1978,5
5402,1979,7
5402,1980,7
5402,1981,8
5402,1982,9
5402,1983,8
5402,1984,8
5402,1985,8
5402,1986,7
5402,1987,7
5402,1988,12
5402,1989,12
5402,1990,13
5402,1991,12
5402,1992,19
5402,1993,13
5402,1994,17
5402,1995,20
5402,1996,21
5402,1997,20
5402,1998,20
5402,1999,19
5402,2000,17
5402,2001,19
5402,2002,19
5402,2003,23
5402,2004,24
5402,2005,24
5402,2006,30
5402,2007,54
5402,2008,87
5402,2009,52
5402,2010,66
5402,2011,100
5402,2012,80
5402,2013,83
5402,2014,125
5402,2015,82
5402,2016,93
5402,2017,118
5402,2018,125
5402,2019,115
5402,2020,114
5402,2021,165
5402,2022,291
5402,2023,232
5403,1961,0
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,5
5403,1975,3
5403,1976,4
5403,1977,4
5403,1978,5
5403,1979,7
5403,1980,6
5403,1981,6
5403,1982,5
5403,1983,4
5403,1984,6
5403,1985,6
5403,1986,5
5403,1987,7
5403,1988,8
5403,1989,9
5403,1990,9
5403,1991,13
5403,1992,27
5403,1993,15
5403,1994,20
5403,1995,24
5403,1996,25
5403,1997,22
5403,1998,24
5403,1999,22
5403,2000,20
5403,2001,19
5403,2002,26
5403,2003,35
5403,2004,47
5403,2005,38
5403,2006,43
5403,2007,57
5403,2008,76
5403,2009,60
5403,2010,76
5403,2011,113
5403,2012,93
5403,2013,76
5403,2014,103
5403,2015,92
5403,2016,105
5403,2017,154
5403,2018,135
5403,2019,139
5403,2020,189
5403,2021,366
5403,2022,509
5403,2023,346
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,2
5404,1971,2
5404,1972,2
5404,1973,4
5404,1974,6
5404,1975,5
5404,1976,6
5404,1977,7
5404,1978,7
5404,1979,9
5404,1980,8
5404,1981,7
5404,1982,7
5404,1983,8
5404,1984,10
5404,1985,10
5404,1986,8
5404,1987,9
5404,1988,12
5404,1989,12
5404,1990,13
5404,1991,14
5404,1992,23
5404,1993,17
5404,1994,22
5404,1995,25
5404,1996,23
5404,1997,20
5404,1998,23
5404,1999,22
5404,2000,18
5404,2001,19
5404,2002,20
5404,2003,26
5404,2004,32
5404,2005,31
5404,2006,30
5404,2007,39
5404,2008,56
5404,2009,41
5404,2010,54
5404,2011,84
5404,2012,90
5404,2013,92
5404,2014,113
5404,2015,88
5404,2016,99
5404,2017,135
5404,2018,134
5404,2019,123
5404,2020,152
5404,2021,214
5404,2022,293
5404,2023,262
55,1975,314
55,1986,4
55,1987,33
55,1988,85
55,1989,114
55,1990,590
55,1991,970
55,1992,996
55,1993,1033
55,1994,269
55,1995,280
55,1996,148
55,1997,85
55,1998,85
55,1999,55
55,2000,122
55,2001,373
55,2002,181
55,2003,207
55,2004,196
55,2005,184
55,2006,483
55,2007,33
55,2008,44
55,2009,22
55,2010,166
55,2011,166
55,2013,66
55,2014,136
55,2015,111
55,2016,53
55,2017,87
55,2018,72
55,2019,100
55,2020,144
55,2021,21
55,2022,113
55,2023,103
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,4
5500,1975,8
5500,1976,4
5500,1977,4
5500,1978,8
5500,1979,9
5500,1980,17
5500,1981,25
5500,1982,32
5500,1983,36
5500,1984,51
5500,1985,47
5500,1986,36
5500,1987,7
5500,1988,4
5500,1989,7
5500,1990,8
5500,1991,8
5500,1992,11
5500,1993,10
5500,1994,10
5500,1995,13
5500,1996,15
5500,1997,10
5500,1998,11
5500,1999,16
5500,2000,12
5500,2001,11
5500,2002,29
5500,2003,14
5500,2004,17
5500,2005,18
5500,2006,17
5500,2007,21
5500,2008,26
5500,2009,20
5500,2010,23
5500,2011,29
5500,2012,38
5500,2013,30
5500,2014,104
5500,2015,100
5500,2016,96
5500,2017,132
5500,2018,151
5500,2019,164
5500,2020,181
5500,2021,242
5500,2022,275
5500,2023,263
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,2
5501,1973,3
5501,1974,4
5501,1975,8
5501,1976,4
5501,1977,4
5501,1978,8
5501,1979,9
5501,1980,17
5501,1981,25
5501,1982,31
5501,1983,36
5501,1984,52
5501,1985,48
5501,1986,37
5501,1987,7
5501,1988,4
5501,1989,7
5501,1990,8
5501,1991,8
5501,1992,11
5501,1993,10
5501,1994,10
5501,1995,13
5501,1996,14
5501,1997,10
5501,1998,11
5501,1999,16
5501,2000,12
5501,2001,11
5501,2002,27
5501,2003,14
5501,2004,17
5501,2005,18
5501,2006,17
5501,2007,21
5501,2008,24
5501,2009,19
5501,2010,23
5501,2011,29
5501,2012,38
5501,2013,29
5501,2014,103
5501,2015,100
5501,2016,97
5501,2017,133
5501,2018,153
5501,2019,167
5501,2020,183
5501,2021,245
5501,2022,280
5501,2023,267
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,2
5502,1973,3
5502,1974,6
5502,1975,8
5502,1976,13
5502,1977,15
5502,1978,21
5502,1979,27
5502,1980,28
5502,1981,45
5502,1982,68
5502,1983,23
5502,1984,18
5502,1985,16
5502,1986,9
5502,1987,9
5502,1988,9
5502,1989,31
5502,1990,18
5502,1991,11
5502,1992,1
5502,1993,1
5502,1994,3
5502,1995,2
5502,1996,42
5502,1997,22
5502,1998,9
5502,1999,1
5502,2000,6
5502,2001,20
5502,2002,162
5502,2003,35
5502,2004,11
5502,2005,25
5502,2006,28
5502,2007,34
5502,2008,115
5502,2009,55
5502,2010,31
5502,2011,46
5502,2012,92
5502,2013,102
5502,2014,135
5502,2015,94
5502,2016,71
5502,2017,97
5502,2018,103
5502,2019,71
5502,2020,187
5502,2021,179
5502,2022,98
5502,2023,131
5503,1961,19
5503,1962,16
5503,1963,12
5503,1964,2
5503,1965,7
5503,1966,7
5503,1967,12
5503,1968,12
5503,1969,5
5503,1973,5
5503,1974,12
5503,1975,16
5503,1976,2
5503,1981,9
5503,1982,33
5503,1983,7
5503,1984,5
5503,1985,2
5503,1986,9
5503,1987,5
5503,1988,14
5503,1989,80
5503,1990,108
5503,1991,5
5503,1992,61
5503,1993,61
5503,1994,61
5503,1995,2
5503,1996,14
5503,2014,114
5503,2015,114
5503,2016,72
5503,2017,154
5503,2018,107
5503,2019,19
5503,2020,101
5503,2021,289
5503,2022,60
5503,2023,3
5504,1961,0
5504,1962,1
5504,1963,0
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1976,2
5504,1977,2
5504,1978,0
5504,1979,0
5504,1980,1
5504,1981,1
5504,1982,0
5504,1984,0
5504,1985,1
5504,1986,2
5504,1987,2
5504,1988,4
5504,1989,1
5504,1990,1
5504,1991,3
5504,1992,1
5504,1993,3
5504,1994,2
5504,1995,3
5504,1996,3
5504,1997,2
5504,1998,6
5504,1999,2
5504,2000,7
5504,2001,13
5504,2002,11
5504,2003,12
5504,2004,15
5504,2005,14
5504,2006,23
5504,2007,27
5504,2008,15
5504,2009,17
5504,2010,15
5504,2011,11
5504,2012,6
5504,2013,10
5504,2014,151
5504,2015,89
5504,2016,60
5504,2017,59
5504,2018,64
5504,2019,40
5504,2020,24
5504,2021,31
5504,2022,34
5504,2023,28
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1971,0
56,1972,2
56,1973,2
56,1977,13
56,1978,21
56,1979,23
56,1980,40
56,1981,48
56,1982,13
56,1983,36
56,1984,5
56,1985,2
56,1986,4
56,1987,3
56,1988,3
56,1989,3
56,1990,1
56,1991,2
56,1992,2
56,1993,2
56,1994,1
56,1995,3
56,1996,3
56,1997,4
56,1998,2
56,1999,3
56,2000,3
56,2001,3
56,2002,6
56,2003,1
56,2004,8
56,2005,20
56,2006,7
56,2007,59
56,2008,64
56,2009,80
56,2010,87
56,2011,84
56,2012,151
56,2013,134
56,2014,110
56,2015,106
56,2016,84
56,2017,100
56,2018,87
56,2019,104
56,2020,113
56,2021,169
56,2022,217
56,2023,132
57,1992,1
57,1993,1
57,1994,1
57,1995,3
57,1996,2
57,1997,1
57,1998,25
57,1999,18
57,2000,1
57,2001,16
57,2002,15
57,2003,25
57,2004,29
57,2005,29
57,2006,30
57,2007,39
57,2008,65
57,2009,51
57,2010,51
57,2011,64
57,2012,72
57,2013,44
57,2014,107
57,2015,84
57,2016,109
57,2017,106
57,2018,88
57,2019,96
57,2020,109
57,2021,156
57,2022,156
57,2023,15
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,2
5707,1973,3
5707,1974,5
5707,1975,3
5707,1976,4
5707,1977,5
5707,1978,5
5707,1979,7
5707,1980,6
5707,1981,6
5707,1982,6
5707,1983,6
5707,1984,8
5707,1985,8
5707,1986,6
5707,1987,7
5707,1988,9
5707,1989,10
5707,1990,10
5707,1991,12
5707,1992,20
5707,1993,14
5707,1994,18
5707,1995,21
5707,1996,20
5707,1997,18
5707,1998,20
5707,1999,19
5707,2000,16
5707,2001,16
5707,2002,19
5707,2003,25
5707,2004,31
5707,2005,29
5707,2006,30
5707,2007,40
5707,2008,56
5707,2009,44
5707,2010,55
5707,2011,84
5707,2012,82
5707,2013,81
5707,2014,113
5707,2015,88
5707,2016,99
5707,2017,134
5707,2018,130
5707,2019,121
5707,2020,148
5707,2021,232
5707,2022,331
5707,2023,274
58,1961,4
58,1962,3
58,1963,2
58,1964,3
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,0
58,1971,0
58,1974,4
58,1975,6
58,1976,3
58,1977,6
58,1978,8
58,1979,9
58,1980,10
58,1981,2
58,1982,2
58,1983,4
58,1984,3
58,1985,3
58,1986,2
58,1987,6
58,1988,2
58,1989,3
58,1990,11
58,1991,7
58,1992,10
58,1993,9
58,1994,16
58,1995,27
58,1996,29
58,1997,38
58,1998,62
58,1999,32
58,2000,25
58,2001,23
58,2002,21
58,2003,24
58,2004,19
58,2005,21
58,2006,20
58,2007,17
58,2008,32
58,2009,26
58,2010,51
58,2011,87
58,2012,71
58,2013,84
58,2014,121
58,2015,97
58,2016,81
58,2017,120
58,2018,126
58,2019,123
58,2020,131
58,2021,247
58,2022,312
58,2023,960
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,3
5801,1975,5
5801,1976,5
5801,1977,4
5801,1978,5
5801,1979,6
5801,1980,6
5801,1981,6
5801,1982,8
5801,1983,7
5801,1984,6
5801,1985,7
5801,1986,5
5801,1987,6
5801,1988,5
5801,1989,3
5801,1990,3
5801,1991,5
5801,1992,5
5801,1993,5
5801,1994,4
5801,1995,8
5801,1996,9
5801,1997,8
5801,1998,13
5801,1999,15
5801,2000,14
5801,2001,11
5801,2002,12
5801,2003,21
5801,2004,18
5801,2005,19
5801,2006,21
5801,2007,30
5801,2008,43
5801,2009,31
5801,2010,35
5801,2011,46
5801,2012,40
5801,2013,48
5801,2014,146
5801,2015,88
5801,2016,65
5801,2017,203
5801,2018,83
5801,2019,145
5801,2020,75
5801,2021,101
5801,2022,128
5801,2023,88
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,1
5802,1969,0
5802,1970,0
5802,1971,1
5802,1972,1
5802,1973,0
5802,1974,1
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,2
5802,1979,4
5802,1980,3
5802,1981,4
5802,1982,4
5802,1983,3
5802,1984,4
5802,1985,5
5802,1986,4
5802,1987,3
5802,1988,3
5802,1989,3
5802,1990,3
5802,1991,3
5802,1992,4
5802,1993,5
5802,1994,4
5802,1995,7
5802,1996,9
5802,1997,8
5802,1998,10
5802,1999,13
5802,2000,11
5802,2001,7
5802,2002,8
5802,2003,14
5802,2004,12
5802,2005,13
5802,2006,9
5802,2007,11
5802,2008,19
5802,2009,21
5802,2010,25
5802,2011,33
5802,2012,29
5802,2013,35
5802,2014,134
5802,2015,84
5802,2016,82
5802,2017,243
5802,2018,96
5802,2019,192
5802,2020,75
5802,2021,128
5802,2022,143
5802,2023,107
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,1
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,1
5803,1975,3
5803,1976,0
5803,1977,1
5803,1978,1
5803,1979,3
5803,1980,4
5803,1981,5
5803,1982,2
5803,1983,4
5803,1984,4
5803,1985,3
5803,1986,2
5803,1987,4
5803,1988,6
5803,1989,6
5803,1990,5
5803,1991,5
5803,1992,6
5803,1993,7
5803,1994,6
5803,1995,8
5803,1996,14
5803,1997,9
5803,1998,9
5803,1999,8
5803,2000,6
5803,2001,10
5803,2002,7
5803,2003,6
5803,2004,7
5803,2005,9
5803,2006,12
5803,2007,21
5803,2008,42
5803,2009,26
5803,2010,28
5803,2011,26
5803,2012,54
5803,2013,51
5803,2014,85
5803,2015,103
5803,2016,113
5803,2017,123
5803,2018,96
5803,2019,135
5803,2020,189
5803,2021,318
5803,2022,429
5803,2023,405
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,2
5815,1972,2
5815,1973,2
5815,1974,5
5815,1975,7
5815,1976,5
5815,1977,6
5815,1978,6
5815,1979,9
5815,1980,10
5815,1981,8
5815,1982,10
5815,1983,10
5815,1984,8
5815,1985,11
5815,1986,8
5815,1987,7
5815,1988,6
5815,1989,8
5815,1990,7
5815,1991,6
5815,1992,7
5815,1993,9
5815,1994,7
5815,1995,11
5815,1996,13
5815,1997,9
5815,1998,12
5815,1999,15
5815,2000,12
5815,2001,8
5815,2002,9
5815,2003,18
5815,2004,16
5815,2005,18
5815,2006,16
5815,2007,23
5815,2008,34
5815,2009,28
5815,2010,30
5815,2011,44
5815,2012,37
5815,2013,40
5815,2014,139
5815,2015,91
5815,2016,70
5815,2017,207
5815,2018,92
5815,2019,154
5815,2020,77
5815,2021,123
5815,2022,144
5815,2023,111
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,3
5817,1975,4
5817,1976,4
5817,1977,4
5817,1978,5
5817,1979,5
5817,1980,6
5817,1981,6
5817,1982,6
5817,1983,6
5817,1984,6
5817,1985,7
5817,1986,5
5817,1987,6
5817,1988,7
5817,1989,5
5817,1990,5
5817,1991,8
5817,1992,7
5817,1993,7
5817,1994,8
5817,1995,10
5817,1996,12
5817,1997,9
5817,1998,13
5817,1999,15
5817,2000,14
5817,2001,12
5817,2002,16
5817,2003,24
5817,2004,21
5817,2005,23
5817,2006,27
5817,2007,39
5817,2008,54
5817,2009,41
5817,2010,48
5817,2011,58
5817,2012,61
5817,2013,55
5817,2014,127
5817,2015,92
5817,2016,81
5817,2017,148
5817,2018,88
5817,2019,110
5817,2020,75
5817,2021,108
5817,2022,129
5817,2023,100
59,1961,0
59,1962,0
59,1963,1
59,1964,1
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,2
59,1970,1
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,2
59,1976,3
59,1977,4
59,1978,10
59,1979,4
59,1980,10
59,1981,3
59,1982,2
59,1983,2
59,1984,3
59,1985,3
59,1986,2
59,1987,1
59,1988,1
59,1989,1
59,1990,1
59,1991,6
59,1992,8
59,1993,1
59,1994,1
59,1995,2
59,1996,8
59,1997,3
59,1998,7
59,1999,3
59,2000,1
59,2001,1
59,2002,0
59,2003,1
59,2004,1
59,2005,1
59,2006,0
59,2007,1
59,2008,3
59,2009,5
59,2010,5
59,2011,13
59,2012,40
59,2013,12
59,2014,104
59,2015,95
59,2016,100
59,2017,77
59,2018,83
59,2019,76
59,2020,66
59,2021,90
59,2022,103
59,2023,118
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,1
60,1978,1
60,1979,1
60,1980,0
60,1981,1
60,1982,1
60,1983,0
60,1984,1
60,1986,6
60,1987,3
60,1988,4
60,1989,4
60,1990,3
60,1991,2
60,1992,2
60,1993,3
60,1994,5
60,1995,3
60,1996,4
60,1997,8
60,1998,13
60,1999,27
60,2000,2
60,2001,2
60,2002,2
60,2003,3
60,2004,3
60,2005,21
60,2006,39
60,2007,54
60,2008,66
60,2009,38
60,2010,59
60,2011,68
60,2012,43
60,2013,44
60,2014,82
60,2015,109
60,2016,109
60,2017,113
60,2018,110
60,2019,97
60,2020,89
60,2021,150
60,2022,214
60,2023,147
61,1981,711
61,1982,1553
61,2014,279
61,2015,8
61,2016,12
61,2017,4
61,2018,9
61,2019,103
61,2020,4
61,2021,56
61,2022,936
61,2023,313
63,1992,4
63,1993,3
63,1994,6
63,1995,8
63,1996,2
63,1997,3
63,1998,23
63,1999,32
63,2000,25
63,2001,23
63,2002,28
63,2003,34
63,2004,42
63,2005,48
63,2006,58
63,2007,56
63,2008,97
63,2009,63
63,2010,72
63,2011,125
63,2012,104
63,2013,121
63,2014,132
63,2015,88
63,2016,79
63,2017,101
63,2018,104
63,2019,93
63,2020,142
63,2021,219
63,2022,243
63,2023,330
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,1
64,1972,0
64,1973,0
64,1974,0
64,1975,1
64,1976,0
64,1977,0
64,1979,0
64,1980,1
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,7
64,1997,1
64,1998,1
64,1999,1
64,2000,0
64,2001,2
64,2002,2
64,2003,2
64,2004,2
64,2005,2
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,1
64,2012,2
64,2013,2
64,2014,149
64,2015,90
64,2016,61
64,2017,73
64,2018,41
64,2019,63
64,2020,99
64,2021,132
64,2022,29
64,2023,4
66,1969,10
66,1970,12
66,1971,10
66,1972,10
66,1973,22
66,1974,45
66,1975,13
66,1976,10
66,1977,13
66,1978,21
66,1979,40
66,1980,22
66,1981,21
66,1982,18
66,1983,29
66,1984,22
66,1985,15
66,1986,6
66,1987,8
66,1988,1
66,1989,191
66,1990,71
66,1991,6
66,1992,8
66,1993,11
66,1994,8
66,1995,11
66,1996,16
66,1997,12
66,1998,11
66,1999,8
66,2000,17
66,2001,132
66,2002,151
66,2003,408
66,2004,98
66,2005,55
66,2006,116
66,2007,64
66,2008,141
66,2009,22
66,2010,151
66,2011,191
66,2012,102
66,2013,61
66,2014,138
66,2015,80
66,2016,82
66,2017,69
66,2018,40
66,2019,125
66,2020,69
66,2021,61
66,2022,590
66,2023,826
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,1
67,1974,1
67,1975,0
67,1976,0
67,1977,0
67,1978,1
67,1979,1
67,1980,1
67,1981,2
67,1982,1
67,1983,2
67,1984,1
67,1985,1
67,1986,1
67,1987,1
67,1988,1
67,1989,2
67,1990,2
67,1991,2
67,1992,2
67,1993,2
67,1994,2
67,1995,3
67,1996,4
67,1997,3
67,1998,4
67,1999,4
67,2000,3
67,2001,3
67,2002,4
67,2003,5
67,2004,5
67,2005,4
67,2006,4
67,2007,5
67,2008,7
67,2009,4
67,2010,4
67,2011,6
67,2012,5
67,2013,16
67,2014,126
67,2015,76
67,2016,98
67,2017,134
67,2018,128
67,2019,90
67,2020,51
67,2021,149
67,2022,272
67,2023,216
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,3
68,1966,4
68,1967,4
68,1968,4
68,1969,5
68,1970,6
68,1971,7
68,1972,8
68,1973,12
68,1974,19
68,1975,15
68,1976,17
68,1977,20
68,1978,23
68,1979,26
68,1980,26
68,1981,19
68,1982,21
68,1983,19
68,1984,25
68,1985,22
68,1986,19
68,1987,20
68,1988,25
68,1989,27
68,1990,28
68,1991,27
68,1992,58
68,1993,25
68,1994,33
68,1995,42
68,1996,45
68,1997,38
68,1998,45
68,1999,37
68,2000,37
68,2001,41
68,2002,42
68,2003,50
68,2004,50
68,2005,46
68,2006,46
68,2007,65
68,2008,81
68,2009,50
68,2010,55
68,2011,70
68,2012,75
68,2013,72
68,2014,110
68,2015,94
68,2016,96
68,2017,111
68,2018,98
68,2019,83
68,2020,118
68,2021,174
68,2022,259
68,2023,240
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,1
7,1974,1
7,2002,4
7,2003,5
7,2004,6
7,2005,8
7,2006,20
7,2007,38
7,2008,67
7,2009,50
7,2010,83
7,2011,107
7,2012,137
7,2013,84
7,2014,177
7,2015,67
7,2016,56
7,2017,78
7,2018,75
7,2019,69
7,2020,81
7,2021,173
7,2022,448
7,2023,42
70,1961,2
70,1962,6
70,1963,5
70,1964,12
70,1965,11
70,1966,5
70,1967,5
70,1968,3
70,1969,3
70,1970,2
70,1971,2
70,1973,2
70,1974,2
70,1976,17
70,1977,14
70,1980,2
70,1981,2
70,1982,0
70,1986,17
70,1987,16
70,1988,12
70,1989,8
70,1990,5
70,1991,16
70,1992,5
70,1993,25
70,1994,17
70,1995,3
70,1996,3
70,1997,3
70,1998,3
70,1999,3
70,2000,2
70,2001,92
70,2002,84
70,2003,100
70,2004,108
70,2005,73
70,2006,105
70,2007,147
70,2008,76
70,2009,86
70,2010,66
70,2011,22
70,2012,9
70,2013,34
70,2014,115
70,2015,103
70,2016,82
70,2017,85
70,2018,143
70,2019,123
70,2020,121
70,2021,121
70,2022,35
70,2023,49
72,1987,1
72,1988,1
72,1989,0
72,1990,0
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,115
72,2015,98
72,2016,87
72,2017,68
72,2018,83
72,2019,77
72,2020,55
72,2021,17
72,2022,70
72,2023,54
73,1993,46
73,2000,4
73,2001,2
73,2002,3
73,2003,5
73,2004,3
73,2005,7
73,2006,9
73,2007,16
73,2008,14
73,2009,4
73,2010,7
73,2011,12
73,2012,5
73,2013,8
73,2014,99
73,2015,102
73,2016,99
73,2017,97
73,2018,160
73,2019,187
73,2020,160
73,2021,244
73,2022,179
73,2023,96
74,1962,1
74,1963,1
74,1966,3
74,1967,3
74,1968,5
74,1969,4
74,1970,5
74,1971,12
74,1972,20
74,1973,30
74,1974,16
74,1975,25
74,1976,106
74,1977,130
74,1978,6
74,1979,173
74,1980,162
74,1981,199
74,1983,11
74,1990,4
74,1993,8
74,1994,6
74,1995,3
74,1997,6
74,1998,6
74,1999,2
74,2000,5
74,2001,1
74,2002,2
74,2003,19
74,2004,23
74,2005,73
74,2006,56
74,2007,73
74,2008,76
74,2009,54
74,2010,43
74,2011,43
74,2012,17
74,2013,17
