geo,year,ti_cereals_and_preparations_export_value_index_2014_2016_100
5203,2019,92
5203,2020,102
5203,2021,139
5203,2022,152
5203,2023,133
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,2
5204,1965,4
5204,1966,2
5204,1967,4
5204,1968,2
5204,1969,2
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,2
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,2
5204,1989,3
5204,1990,2
5204,1991,3
5204,1992,3
5204,1993,4
5204,1994,7
5204,1995,10
5204,1996,11
5204,1997,14
5204,1998,13
5204,1999,15
5204,2000,16
5204,2001,18
5204,2002,21
5204,2003,23
5204,2004,23
5204,2005,29
5204,2006,36
5204,2007,47
5204,2008,68
5204,2009,60
5204,2010,61
5204,2011,75
5204,2012,83
5204,2013,88
5204,2014,92
5204,2015,96
5204,2016,111
5204,2017,114
5204,2018,114
5204,2019,110
5204,2020,106
5204,2021,119
5204,2022,143
5204,2023,162
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,0
5206,1965,1
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,2
5206,1975,3
5206,1976,2
5206,1977,3
5206,1978,5
5206,1979,4
5206,1980,6
5206,1981,7
5206,1982,7
5206,1983,6
5206,1984,4
5206,1985,5
5206,1986,6
5206,1987,6
5206,1988,9
5206,1989,11
5206,1990,12
5206,1991,13
5206,1992,15
5206,1993,16
5206,1994,17
5206,1995,20
5206,1996,22
5206,1997,28
5206,1998,28
5206,1999,28
5206,2000,25
5206,2001,27
5206,2002,31
5206,2003,33
5206,2004,27
5206,2005,34
5206,2006,34
5206,2007,40
5206,2008,40
5206,2009,40
5206,2010,40
5206,2011,28
5206,2012,83
5206,2013,80
5206,2014,127
5206,2015,88
5206,2016,85
5206,2017,87
5206,2018,92
5206,2019,109
5206,2020,99
5206,2021,108
5206,2022,137
5206,2023,138
5207,1961,2
5207,1962,3
5207,1963,2
5207,1964,4
5207,1965,5
5207,1966,5
5207,1967,3
5207,1968,3
5207,1969,4
5207,1970,4
5207,1971,5
5207,1972,3
5207,1973,7
5207,1974,12
5207,1975,10
5207,1976,11
5207,1977,13
5207,1978,10
5207,1979,13
5207,1980,13
5207,1981,22
5207,1982,15
5207,1983,22
5207,1984,18
5207,1985,18
5207,1986,10
5207,1987,7
5207,1988,8
5207,1989,10
5207,1990,13
5207,1991,10
5207,1992,14
5207,1993,14
5207,1994,14
5207,1995,19
5207,1996,22
5207,1997,31
5207,1998,30
5207,1999,21
5207,2000,23
5207,2001,27
5207,2002,22
5207,2003,26
5207,2004,32
5207,2005,30
5207,2006,36
5207,2007,63
5207,2008,84
5207,2009,56
5207,2010,74
5207,2011,115
5207,2012,147
5207,2013,139
5207,2014,100
5207,2015,99
5207,2016,101
5207,2017,107
5207,2018,106
5207,2019,143
5207,2020,134
5207,2021,147
5207,2022,241
5207,2023,201
53,1961,0
53,1962,0
53,1963,1
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,2
53,1969,0
53,1970,0
53,1971,4
53,1972,3
53,1973,11
53,1974,21
53,1975,9
53,1976,9
53,1977,11
53,1978,30
53,1979,15
53,1980,3
53,1982,1
53,1983,5
53,1985,0
53,1986,2
53,1991,2
53,1992,2
53,1993,5
53,1994,10
53,1995,42
53,1996,99
53,1997,6
53,1998,1
53,1999,1
53,2000,8
53,2001,5
53,2002,1
53,2003,4
53,2004,17
53,2005,148
53,2006,88
53,2007,165
53,2008,289
53,2009,892
53,2010,2319
53,2011,69
53,2012,445
53,2013,433
53,2014,242
53,2015,43
53,2016,15
53,2017,23
53,2018,32
53,2019,30
53,2020,25
53,2021,41
53,2022,24
53,2023,86
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,3
5300,1965,2
5300,1966,3
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,4
5300,1974,7
5300,1975,6
5300,1976,6
5300,1977,6
5300,1978,7
5300,1979,9
5300,1980,11
5300,1981,13
5300,1982,11
5300,1983,9
5300,1984,11
5300,1985,10
5300,1986,10
5300,1987,9
5300,1988,12
5300,1989,15
5300,1990,12
5300,1991,15
5300,1992,19
5300,1993,19
5300,1994,20
5300,1995,22
5300,1996,24
5300,1997,27
5300,1998,28
5300,1999,23
5300,2000,24
5300,2001,26
5300,2002,27
5300,2003,33
5300,2004,34
5300,2005,37
5300,2006,39
5300,2007,57
5300,2008,76
5300,2009,67
5300,2010,76
5300,2011,94
5300,2012,99
5300,2013,105
5300,2014,112
5300,2015,98
5300,2016,90
5300,2017,103
5300,2018,113
5300,2019,109
5300,2020,112
5300,2021,131
5300,2022,144
5300,2023,147
5301,1992,20
5301,1993,33
5301,1994,16
5301,1995,24
5301,1996,33
5301,1997,43
5301,1998,22
5301,1999,23
5301,2000,34
5301,2001,23
5301,2002,24
5301,2003,39
5301,2004,37
5301,2005,25
5301,2006,47
5301,2007,104
5301,2008,158
5301,2009,81
5301,2010,97
5301,2011,87
5301,2012,147
5301,2013,124
5301,2014,116
5301,2015,93
5301,2016,92
5301,2017,92
5301,2018,120
5301,2019,121
5301,2020,136
5301,2021,157
5301,2022,214
5301,2023,213
5302,1961,1
5302,1962,4
5302,1963,6
5302,1964,6
5302,1965,6
5302,1966,8
5302,1967,10
5302,1968,10
5302,1969,13
5302,1970,12
5302,1971,11
5302,1972,8
5302,1973,22
5302,1974,32
5302,1975,28
5302,1976,18
5302,1977,15
5302,1978,24
5302,1979,24
5302,1980,30
5302,1981,27
5302,1982,18
5302,1983,18
5302,1984,23
5302,1985,39
5302,1986,37
5302,1987,27
5302,1988,34
5302,1989,35
5302,1990,33
5302,1991,51
5302,1992,65
5302,1993,66
5302,1994,70
5302,1995,28
5302,1996,35
5302,1997,65
5302,1998,70
5302,1999,56
5302,2000,73
5302,2001,83
5302,2002,74
5302,2003,104
5302,2004,52
5302,2005,76
5302,2006,68
5302,2007,106
5302,2008,72
5302,2009,70
5302,2010,77
5302,2011,90
5302,2012,89
5302,2013,93
5302,2014,98
5302,2015,97
5302,2016,105
5302,2017,116
5302,2018,148
5302,2019,158
5302,2020,148
5302,2021,168
5302,2022,167
5302,2023,167
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,3
5303,1975,3
5303,1976,3
5303,1977,3
5303,1978,4
5303,1979,5
5303,1980,6
5303,1981,10
5303,1982,7
5303,1983,4
5303,1984,6
5303,1985,5
5303,1986,5
5303,1987,6
5303,1988,6
5303,1989,5
5303,1990,5
5303,1991,7
5303,1992,7
5303,1993,7
5303,1994,7
5303,1995,20
5303,1996,17
5303,1997,14
5303,1998,20
5303,1999,13
5303,2000,13
5303,2001,16
5303,2002,22
5303,2003,23
5303,2004,26
5303,2005,27
5303,2006,31
5303,2007,50
5303,2008,54
5303,2009,49
5303,2010,56
5303,2011,88
5303,2012,113
5303,2013,141
5303,2014,126
5303,2015,95
5303,2016,79
5303,2017,96
5303,2018,105
5303,2019,98
5303,2020,111
5303,2021,148
5303,2022,167
5303,2023,145
5304,1961,3
5304,1962,3
5304,1963,4
5304,1964,4
5304,1965,4
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,3
5304,1973,3
5304,1974,7
5304,1975,5
5304,1976,6
5304,1977,8
5304,1978,7
5304,1979,10
5304,1980,13
5304,1981,16
5304,1982,14
5304,1983,12
5304,1984,16
5304,1985,11
5304,1986,10
5304,1987,10
5304,1988,13
5304,1989,19
5304,1990,14
5304,1991,14
5304,1992,17
5304,1993,16
5304,1994,21
5304,1995,24
5304,1996,27
5304,1997,27
5304,1998,27
5304,1999,26
5304,2000,22
5304,2001,23
5304,2002,24
5304,2003,26
5304,2004,37
5304,2005,38
5304,2006,41
5304,2007,51
5304,2008,87
5304,2009,78
5304,2010,87
5304,2011,105
5304,2012,93
5304,2013,80
5304,2014,109
5304,2015,99
5304,2016,92
5304,2017,109
5304,2018,113
5304,2019,102
5304,2020,99
5304,2021,101
5304,2022,104
5304,2023,120
5305,1961,0
5305,1962,2
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,0
5305,1971,0
5305,1972,2
5305,1973,2
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,3
5305,1978,7
5305,1979,5
5305,1980,6
5305,1981,7
5305,1982,9
5305,1983,9
5305,1984,7
5305,1985,6
5305,1986,6
5305,1987,7
5305,1988,15
5305,1989,14
5305,1990,10
5305,1991,16
5305,1992,21
5305,1993,15
5305,1994,15
5305,1995,19
5305,1996,22
5305,1997,24
5305,1998,20
5305,1999,14
5305,2000,15
5305,2001,16
5305,2002,18
5305,2003,23
5305,2004,27
5305,2005,35
5305,2006,32
5305,2007,41
5305,2008,66
5305,2009,67
5305,2010,79
5305,2011,79
5305,2012,78
5305,2013,93
5305,2014,97
5305,2015,103
5305,2016,101
5305,2017,98
5305,2018,107
5305,2019,117
5305,2020,122
5305,2021,151
5305,2022,165
5305,2023,194
54,1961,1
54,1962,1
54,1963,2
54,1964,1
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,3
54,1973,5
54,1974,9
54,1975,14
54,1976,10
54,1977,12
54,1978,19
54,1979,17
54,1980,22
54,1981,15
54,1982,18
54,1983,19
54,1984,25
54,1985,26
54,1986,32
54,1987,37
54,1988,43
54,1989,41
54,1990,55
54,1991,56
54,1992,56
54,1993,48
54,1994,47
54,1995,61
54,1996,60
54,1997,57
54,1998,53
54,1999,46
54,2000,48
54,2001,47
54,2002,51
54,2003,56
54,2004,58
54,2005,52
54,2006,63
54,2007,74
54,2008,83
54,2009,74
54,2010,75
54,2011,88
54,2012,86
54,2013,89
54,2014,103
54,2015,102
54,2016,95
54,2017,110
54,2018,105
54,2019,103
54,2020,110
54,2021,108
54,2022,108
54,2023,120
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,4
5400,1973,6
5400,1974,9
5400,1975,9
5400,1976,9
5400,1977,9
5400,1978,11
5400,1979,12
5400,1980,16
5400,1981,16
5400,1982,14
5400,1983,14
5400,1984,15
5400,1985,15
5400,1986,17
5400,1987,17
5400,1988,21
5400,1989,23
5400,1990,26
5400,1991,25
5400,1992,31
5400,1993,26
5400,1994,26
5400,1995,31
5400,1996,33
5400,1997,30
5400,1998,29
5400,1999,29
5400,2000,28
5400,2001,27
5400,2002,32
5400,2003,38
5400,2004,43
5400,2005,46
5400,2006,50
5400,2007,64
5400,2008,86
5400,2009,75
5400,2010,73
5400,2011,94
5400,2012,97
5400,2013,104
5400,2014,109
5400,2015,96
5400,2016,95
5400,2017,101
5400,2018,111
5400,2019,113
5400,2020,121
5400,2021,134
5400,2022,148
5400,2023,152
5401,1961,3
5401,1962,3
5401,1963,3
5401,1964,2
5401,1965,2
5401,1966,2
5401,1967,3
5401,1968,3
5401,1969,3
5401,1970,3
5401,1971,3
5401,1972,3
5401,1973,4
5401,1974,7
5401,1975,5
5401,1976,5
5401,1977,6
5401,1978,4
5401,1979,5
5401,1980,6
5401,1981,6
5401,1982,5
5401,1983,4
5401,1984,4
5401,1985,4
5401,1986,3
5401,1987,3
5401,1988,3
5401,1989,3
5401,1990,3
5401,1991,2
5401,1992,5
5401,1993,2
5401,1994,4
5401,1995,9
5401,1996,7
5401,1997,6
5401,1998,7
5401,1999,8
5401,2000,5
5401,2001,8
5401,2002,14
5401,2003,13
5401,2004,15
5401,2005,24
5401,2006,27
5401,2007,42
5401,2008,62
5401,2009,58
5401,2010,49
5401,2011,74
5401,2012,97
5401,2013,96
5401,2014,108
5401,2015,95
5401,2016,96
5401,2017,109
5401,2018,126
5401,2019,129
5401,2020,140
5401,2021,167
5401,2022,169
5401,2023,176
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,2
5402,1973,3
5402,1974,5
5402,1975,8
5402,1976,7
5402,1977,8
5402,1978,12
5402,1979,11
5402,1980,16
5402,1981,18
5402,1982,18
5402,1983,16
5402,1984,20
5402,1985,18
5402,1986,25
5402,1987,22
5402,1988,24
5402,1989,28
5402,1990,35
5402,1991,36
5402,1992,38
5402,1993,32
5402,1994,33
5402,1995,38
5402,1996,45
5402,1997,44
5402,1998,42
5402,1999,38
5402,2000,41
5402,2001,37
5402,2002,38
5402,2003,47
5402,2004,52
5402,2005,55
5402,2006,61
5402,2007,69
5402,2008,85
5402,2009,70
5402,2010,73
5402,2011,84
5402,2012,89
5402,2013,92
5402,2014,105
5402,2015,98
5402,2016,97
5402,2017,98
5402,2018,95
5402,2019,102
5402,2020,111
5402,2021,104
5402,2022,119
5402,2023,124
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,4
5403,1975,5
5403,1976,5
5403,1977,5
5403,1978,7
5403,1979,9
5403,1980,12
5403,1981,17
5403,1982,14
5403,1983,13
5403,1984,13
5403,1985,17
5403,1986,19
5403,1987,21
5403,1988,23
5403,1989,29
5403,1990,26
5403,1991,31
5403,1992,38
5403,1993,31
5403,1994,34
5403,1995,34
5403,1996,42
5403,1997,39
5403,1998,37
5403,1999,35
5403,2000,35
5403,2001,35
5403,2002,41
5403,2003,46
5403,2004,53
5403,2005,54
5403,2006,61
5403,2007,73
5403,2008,94
5403,2009,84
5403,2010,85
5403,2011,100
5403,2012,95
5403,2013,100
5403,2014,106
5403,2015,95
5403,2016,98
5403,2017,103
5403,2018,112
5403,2019,113
5403,2020,128
5403,2021,143
5403,2022,162
5403,2023,175
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,3
5404,1969,4
5404,1970,4
5404,1971,5
5404,1972,6
5404,1973,9
5404,1974,12
5404,1975,13
5404,1976,13
5404,1977,13
5404,1978,16
5404,1979,19
5404,1980,23
5404,1981,23
5404,1982,19
5404,1983,20
5404,1984,22
5404,1985,21
5404,1986,24
5404,1987,26
5404,1988,31
5404,1989,33
5404,1990,40
5404,1991,36
5404,1992,44
5404,1993,40
5404,1994,38
5404,1995,44
5404,1996,46
5404,1997,40
5404,1998,38
5404,1999,40
5404,2000,38
5404,2001,36
5404,2002,40
5404,2003,50
5404,2004,56
5404,2005,57
5404,2006,60
5404,2007,76
5404,2008,102
5404,2009,86
5404,2010,88
5404,2011,109
5404,2012,99
5404,2013,114
5404,2014,111
5404,2015,96
5404,2016,93
5404,2017,96
5404,2018,106
5404,2019,104
5404,2020,110
5404,2021,118
5404,2022,139
5404,2023,138
55,1986,0
55,1987,0
55,1989,1
55,1990,2
55,1991,5
55,1992,5
55,1993,5
55,1994,13
55,1995,9
55,1996,13
55,1997,6
55,1998,14
55,1999,6
55,2001,1
55,2002,0
55,2004,0
55,2005,2
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,3
55,2012,0
55,2013,4
55,2014,90
55,2015,110
55,2016,99
55,2017,115
55,2018,104
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,4
5500,1962,5
5500,1963,4
5500,1964,6
5500,1965,5
5500,1966,5
5500,1967,6
5500,1968,6
5500,1969,5
5500,1970,6
5500,1971,8
5500,1972,9
5500,1973,7
5500,1974,14
5500,1975,25
5500,1976,22
5500,1977,19
5500,1978,19
5500,1979,17
5500,1980,40
5500,1981,33
5500,1982,34
5500,1983,22
5500,1984,31
5500,1985,41
5500,1986,35
5500,1987,24
5500,1988,21
5500,1989,29
5500,1990,34
5500,1991,25
5500,1992,23
5500,1993,26
5500,1994,30
5500,1995,24
5500,1996,57
5500,1997,57
5500,1998,40
5500,1999,40
5500,2000,41
5500,2001,39
5500,2002,40
5500,2003,31
5500,2004,60
5500,2005,46
5500,2006,53
5500,2007,40
5500,2008,65
5500,2009,68
5500,2010,76
5500,2011,107
5500,2012,128
5500,2013,120
5500,2014,113
5500,2015,99
5500,2016,88
5500,2017,110
5500,2018,94
5500,2019,82
5500,2020,85
5500,2021,156
5500,2022,202
5500,2023,193
5501,1961,4
5501,1962,5
5501,1963,4
5501,1964,6
5501,1965,5
5501,1966,5
5501,1967,6
5501,1968,6
5501,1969,5
5501,1970,6
5501,1971,8
5501,1972,9
5501,1973,7
5501,1974,14
5501,1975,25
5501,1976,22
5501,1977,19
5501,1978,19
5501,1979,17
5501,1980,40
5501,1981,34
5501,1982,34
5501,1983,22
5501,1984,31
5501,1985,41
5501,1986,36
5501,1987,24
5501,1988,22
5501,1989,29
5501,1990,34
5501,1991,25
5501,1992,23
5501,1993,26
5501,1994,31
5501,1995,24
5501,1996,57
5501,1997,57
5501,1998,40
5501,1999,40
5501,2000,41
5501,2001,39
5501,2002,40
5501,2003,31
5501,2004,60
5501,2005,46
5501,2006,53
5501,2007,40
5501,2008,64
5501,2009,68
5501,2010,75
5501,2011,107
5501,2012,128
5501,2013,120
5501,2014,113
5501,2015,99
5501,2016,88
5501,2017,111
5501,2018,94
5501,2019,82
5501,2020,85
5501,2021,157
5501,2022,203
5501,2023,193
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,1
5502,1965,1
5502,1966,0
5502,1967,0
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,2
5502,1974,3
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,4
5502,1979,6
5502,1980,8
5502,1981,7
5502,1982,6
5502,1983,5
5502,1984,6
5502,1985,7
5502,1986,6
5502,1987,6
5502,1988,7
5502,1989,8
5502,1990,11
5502,1991,11
5502,1992,8
5502,1993,13
5502,1994,15
5502,1995,14
5502,1996,13
5502,1997,22
5502,1998,11
5502,1999,12
5502,2000,13
5502,2001,15
5502,2002,20
5502,2003,18
5502,2004,49
5502,2005,54
5502,2006,61
5502,2007,76
5502,2008,84
5502,2009,81
5502,2010,92
5502,2011,101
5502,2012,100
5502,2013,133
5502,2014,120
5502,2015,96
5502,2016,84
5502,2017,79
5502,2018,90
5502,2019,92
5502,2020,96
5502,2021,107
5502,2022,119
5502,2023,128
5503,2012,188
5503,2013,188
5503,2014,2
5503,2015,37
5503,2016,261
5503,2017,20
5503,2021,14
5503,2022,117
5504,1961,3
5504,1963,3
5504,1964,4
5504,1965,1
5504,1966,3
5504,1967,4
5504,1968,2
5504,1969,5
5504,1970,3
5504,1971,17
5504,1972,5
5504,1973,6
5504,1974,0
5504,1975,0
5504,1976,2
5504,1977,0
5504,1978,26
5504,1979,47
5504,1980,14
5504,1981,31
5504,1982,12
5504,1983,9
5504,1984,9
5504,1985,7
5504,1986,117
5504,1987,11
5504,1988,8
5504,1989,10
5504,1990,27
5504,1991,12
5504,1992,9
5504,1993,4
5504,1994,6
5504,1995,0
5504,1996,0
5504,1997,5
5504,1998,7
5504,1999,5
5504,2000,0
5504,2001,2
5504,2002,12
5504,2003,6
5504,2004,84
5504,2005,4
5504,2006,4
5504,2007,20
5504,2008,5
5504,2009,44
5504,2010,5
5504,2011,14
5504,2012,84
5504,2013,133
5504,2014,102
5504,2015,125
5504,2016,73
5504,2017,197
5504,2018,237
5504,2019,263
5504,2020,87
5504,2021,114
5504,2022,46
5504,2023,29
56,1961,1
56,1962,1
56,1963,0
56,1965,0
56,1966,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,1
56,1975,1
56,1976,0
56,1977,1
56,1978,2
56,1979,1
56,1980,0
56,1981,1
56,1982,1
56,1983,0
56,1984,1
56,1985,1
56,1986,1
56,1987,1
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,1
56,1993,1
56,1994,1
56,1995,1
56,1996,2
56,1997,3
56,1998,3
56,1999,4
56,2000,4
56,2001,4
56,2002,10
56,2003,15
56,2004,5
56,2005,7
56,2006,7
56,2007,9
56,2008,10
56,2009,9
56,2010,9
56,2011,9
56,2012,101
56,2013,87
56,2014,162
56,2015,77
56,2016,61
56,2017,66
56,2018,75
56,2019,99
56,2020,76
56,2021,94
56,2022,128
56,2023,135
57,1992,3
57,1993,3
57,1994,5
57,1995,22
57,1996,18
57,1997,28
57,1998,33
57,1999,17
57,2000,18
57,2001,24
57,2002,24
57,2003,34
57,2004,10
57,2005,11
57,2006,19
57,2007,24
57,2008,36
57,2009,18
57,2010,47
57,2011,77
57,2012,73
57,2013,70
57,2014,86
57,2015,90
57,2016,124
57,2017,149
57,2018,148
57,2019,92
57,2020,91
57,2021,121
57,2022,120
57,2023,20
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,7
5707,1974,9
5707,1975,10
5707,1976,10
5707,1977,10
5707,1978,12
5707,1979,14
5707,1980,17
5707,1981,17
5707,1982,15
5707,1983,15
5707,1984,16
5707,1985,17
5707,1986,18
5707,1987,20
5707,1988,24
5707,1989,26
5707,1990,30
5707,1991,29
5707,1992,35
5707,1993,31
5707,1994,30
5707,1995,36
5707,1996,37
5707,1997,34
5707,1998,33
5707,1999,33
5707,2000,32
5707,2001,31
5707,2002,34
5707,2003,42
5707,2004,48
5707,2005,50
5707,2006,55
5707,2007,69
5707,2008,92
5707,2009,78
5707,2010,80
5707,2011,99
5707,2012,95
5707,2013,108
5707,2014,109
5707,2015,96
5707,2016,95
5707,2017,99
5707,2018,106
5707,2019,107
5707,2020,117
5707,2021,129
5707,2022,150
5707,2023,155
58,1961,16
58,1962,4
58,1963,20
58,1964,7
58,1966,16
58,1967,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,30
58,1976,14
58,1977,13
58,1978,0
58,1979,0
58,1980,0
58,1981,1
58,1982,29
58,1983,3
58,1984,4
58,1985,2
58,1986,0
58,1987,40
58,1988,9
58,1989,37
58,1990,17
58,1991,5
58,1992,12
58,1993,23
58,1994,148
58,1995,104
58,1996,291
58,1997,437
58,1998,154
58,1999,151
58,2000,127
58,2001,279
58,2002,131
58,2003,168
58,2004,67
58,2005,117
58,2006,416
58,2007,374
58,2008,102
58,2009,130
58,2010,147
58,2011,201
58,2012,93
58,2013,230
58,2014,135
58,2015,79
58,2016,87
58,2017,98
58,2018,201
58,2019,218
58,2020,307
58,2021,215
58,2022,370
58,2023,208
5801,1961,12
5801,1962,13
5801,1963,14
5801,1964,15
5801,1965,14
5801,1966,12
5801,1967,10
5801,1968,10
5801,1969,8
5801,1970,7
5801,1971,7
5801,1972,5
5801,1973,6
5801,1974,8
5801,1975,6
5801,1976,8
5801,1977,9
5801,1978,6
5801,1979,11
5801,1980,14
5801,1981,15
5801,1982,15
5801,1983,13
5801,1984,9
5801,1985,6
5801,1986,5
5801,1987,8
5801,1988,3
5801,1989,6
5801,1990,6
5801,1991,4
5801,1992,4
5801,1993,9
5801,1994,13
5801,1995,9
5801,1996,4
5801,1997,4
5801,1998,5
5801,1999,5
5801,2000,5
5801,2001,10
5801,2002,12
5801,2003,11
5801,2004,13
5801,2005,10
5801,2006,19
5801,2007,29
5801,2008,32
5801,2009,32
5801,2010,39
5801,2011,57
5801,2012,68
5801,2013,59
5801,2014,104
5801,2015,106
5801,2016,91
5801,2017,139
5801,2018,128
5801,2019,109
5801,2020,123
5801,2021,160
5801,2022,177
5801,2023,148
5802,1961,2
5802,1962,2
5802,1963,2
5802,1964,3
5802,1965,3
5802,1966,3
5802,1967,3
5802,1968,3
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,4
5802,1974,3
5802,1975,4
5802,1976,3
5802,1977,3
5802,1978,3
5802,1979,2
5802,1980,1
5802,1981,3
5802,1982,3
5802,1983,3
5802,1984,3
5802,1985,2
5802,1986,4
5802,1987,3
5802,1988,4
5802,1989,2
5802,1990,6
5802,1991,3
5802,1992,12
5802,1993,20
5802,1994,17
5802,1995,18
5802,1996,21
5802,1997,28
5802,1998,17
5802,1999,15
5802,2000,20
5802,2001,15
5802,2002,15
5802,2003,25
5802,2004,25
5802,2005,20
5802,2006,35
5802,2007,72
5802,2008,97
5802,2009,64
5802,2010,76
5802,2011,82
5802,2012,132
5802,2013,113
5802,2014,105
5802,2015,97
5802,2016,98
5802,2017,100
5802,2018,111
5802,2019,108
5802,2020,113
5802,2021,135
5802,2022,195
5802,2023,180
5803,1961,2
5803,1962,2
5803,1963,3
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,3
5803,1974,5
5803,1975,6
5803,1976,4
5803,1977,5
5803,1978,7
5803,1979,8
5803,1980,11
5803,1981,13
5803,1982,15
5803,1983,9
5803,1984,20
5803,1985,7
5803,1986,6
5803,1987,7
5803,1988,9
5803,1989,10
5803,1990,8
5803,1991,9
5803,1992,11
5803,1993,11
5803,1994,14
5803,1995,18
5803,1996,21
5803,1997,21
5803,1998,16
5803,1999,16
5803,2000,13
5803,2001,14
5803,2002,14
5803,2003,14
5803,2004,21
5803,2005,28
5803,2006,33
5803,2007,38
5803,2008,48
5803,2009,54
5803,2010,66
5803,2011,72
5803,2012,93
5803,2013,93
5803,2014,112
5803,2015,98
5803,2016,90
5803,2017,94
5803,2018,98
5803,2019,101
5803,2020,85
5803,2021,78
5803,2022,83
5803,2023,84
5815,1961,11
5815,1962,18
5815,1963,15
5815,1964,17
5815,1965,15
5815,1966,15
5815,1967,18
5815,1968,18
5815,1969,17
5815,1970,12
5815,1971,13
5815,1972,17
5815,1973,23
5815,1974,22
5815,1975,35
5815,1976,24
5815,1977,29
5815,1978,34
5815,1979,32
5815,1980,30
5815,1981,37
5815,1982,48
5815,1983,26
5815,1984,16
5815,1985,14
5815,1986,19
5815,1987,32
5815,1988,27
5815,1989,25
5815,1990,33
5815,1991,14
5815,1992,15
5815,1993,32
5815,1994,38
5815,1995,38
5815,1996,40
5815,1997,61
5815,1998,33
5815,1999,21
5815,2000,13
5815,2001,17
5815,2002,32
5815,2003,41
5815,2004,50
5815,2005,30
5815,2006,63
5815,2007,84
5815,2008,71
5815,2009,62
5815,2010,82
5815,2011,72
5815,2012,87
5815,2013,81
5815,2014,116
5815,2015,89
5815,2016,95
5815,2017,150
5815,2018,141
5815,2019,106
5815,2020,141
5815,2021,171
5815,2022,167
5815,2023,174
5817,1961,6
5817,1962,6
5817,1963,8
5817,1964,8
5817,1965,7
5817,1966,7
5817,1967,7
5817,1968,7
5817,1969,7
5817,1970,5
5817,1971,4
5817,1972,4
5817,1973,6
5817,1974,9
5817,1975,8
5817,1976,10
5817,1977,9
5817,1978,8
5817,1979,11
5817,1980,14
5817,1981,17
5817,1982,14
5817,1983,12
5817,1984,13
5817,1985,8
5817,1986,10
5817,1987,10
5817,1988,10
5817,1989,9
5817,1990,9
5817,1991,10
5817,1992,13
5817,1993,14
5817,1994,15
5817,1995,18
5817,1996,18
5817,1997,17
5817,1998,21
5817,1999,19
5817,2000,19
5817,2001,22
5817,2002,23
5817,2003,26
5817,2004,27
5817,2005,36
5817,2006,42
5817,2007,52
5817,2008,58
