geo,year,ti_dairy_products_milk_equivalent_export_unit_value_index_2014_2016_100
5817,1974,26
5817,1975,33
5817,1976,67
5817,1977,90
5817,1978,90
5817,1979,77
5817,1980,110
5817,1981,119
5817,1982,111
5817,1983,135
5817,1984,139
5817,1985,89
5817,1986,90
5817,1987,116
5817,1988,99
5817,1989,108
5817,1990,96
5817,1991,101
5817,1992,92
5817,1993,120
5817,1994,102
5817,1995,114
5817,1996,131
5817,1997,118
5817,1998,117
5817,1999,109
5817,2000,69
5817,2001,79
5817,2002,109
5817,2003,94
5817,2004,84
5817,2005,102
5817,2006,94
5817,2007,87
5817,2008,109
5817,2009,116
5817,2010,95
5817,2011,105
5817,2012,107
5817,2013,104
5817,2014,105
5817,2015,101
5817,2016,94
5817,2017,88
5817,2018,84
5817,2019,77
5817,2020,79
5817,2021,86
5817,2022,83
5817,2023,80
59,1961,80
59,1962,55
59,1963,53
59,1964,32
59,1965,74
59,1966,89
59,1967,64
59,1969,128
59,1972,14
59,1973,128
59,1974,77
59,1975,55
59,1976,128
59,1977,160
59,1978,191
59,1979,72
59,1980,40
59,1981,60
59,1982,56
59,1983,43
59,1984,153
59,1985,88
59,1986,115
59,1987,113
59,1988,72
59,1989,71
59,1990,52
59,1991,130
59,1992,120
59,1993,91
59,1994,98
59,1995,85
59,1996,140
59,1997,79
59,1998,108
59,1999,161
59,2000,122
59,2001,134
59,2002,81
59,2003,32
59,2004,36
59,2005,42
59,2006,55
59,2007,44
59,2008,49
59,2009,150
59,2010,59
59,2011,100
59,2012,78
59,2013,87
59,2014,95
59,2015,107
59,2016,98
59,2017,111
59,2018,104
59,2019,72
59,2020,73
59,2021,78
59,2022,76
59,2023,70
60,1961,19
60,1962,27
60,1963,36
60,1964,29
60,1965,26
60,1966,25
60,1967,35
60,1968,29
60,1969,24
60,1970,23
60,1971,39
60,1972,37
60,1974,35
60,1975,67
60,1976,45
60,1977,59
60,1978,42
60,1979,57
60,1980,101
60,1982,73
60,1983,73
60,1984,99
60,1986,139
60,1989,74
60,1990,76
60,1991,81
60,1992,99
60,1993,92
60,1994,95
60,1995,62
60,1996,89
60,1997,93
60,1998,76
60,1999,74
60,2000,88
60,2001,86
60,2002,86
60,2003,73
60,2004,95
60,2005,92
60,2006,81
60,2007,37
60,2008,60
60,2009,102
60,2010,139
60,2011,123
60,2012,138
60,2013,114
60,2014,102
60,2015,100
60,2016,98
60,2017,96
60,2018,85
60,2019,90
60,2020,102
60,2021,100
60,2022,105
60,2023,115
63,1992,210
63,1993,235
63,1994,279
63,1995,401
63,1996,524
63,1997,289
63,1998,277
63,1999,248
63,2000,336
63,2001,376
63,2002,347
63,2003,391
63,2004,540
63,2005,376
63,2006,182
63,2007,361
63,2008,255
63,2009,368
63,2010,209
63,2011,199
63,2012,118
63,2013,143
63,2014,148
63,2015,82
63,2016,70
63,2017,96
63,2018,102
63,2019,97
63,2020,101
63,2021,115
63,2022,144
63,2023,141
64,2014,132
64,2015,112
64,2016,56
64,2017,134
64,2018,333
64,2019,86
64,2020,561
64,2021,815
64,2022,1353
66,1961,16
66,1962,16
66,1963,16
66,1964,16
66,1965,16
66,1966,24
66,1967,12
66,1968,16
66,1969,12
66,1970,6
66,1971,10
66,1972,19
66,1973,20
66,1974,28
66,1975,21
66,1976,18
66,1977,23
66,1978,24
66,1979,27
66,1980,44
66,1981,48
66,1982,48
66,1983,44
66,1984,46
66,1985,25
66,1986,32
66,1987,44
66,1988,26
66,1989,27
66,1990,14
66,1991,25
66,1992,27
66,1993,18
66,1994,31
66,1995,57
66,1996,38
66,1997,57
66,1998,57
66,1999,57
66,2000,37
66,2001,35
66,2002,58
66,2003,50
66,2004,37
66,2005,64
66,2006,45
66,2007,55
66,2008,69
66,2009,55
66,2010,82
66,2011,96
66,2012,45
66,2013,84
66,2014,112
66,2015,101
66,2016,87
66,2017,94
66,2018,97
66,2019,88
66,2020,80
66,2021,106
66,2022,118
66,2023,115
67,1961,23
67,1962,24
67,1963,29
67,1964,24
67,1965,23
67,1966,22
67,1967,23
67,1968,20
67,1969,16
67,1970,15
67,1971,25
67,1972,27
67,1973,27
67,1974,29
67,1975,33
67,1976,31
67,1977,31
67,1978,34
67,1979,36
67,1980,41
67,1981,56
67,1982,61
67,1983,52
67,1984,41
67,1985,33
67,1986,39
67,1987,35
67,1988,42
67,1989,61
67,1990,54
67,1991,51
67,1992,56
67,1993,48
67,1994,45
67,1995,81
67,1996,75
67,1997,64
67,1998,70
67,1999,63
67,2000,66
67,2001,67
67,2002,62
67,2003,72
67,2004,81
67,2005,89
67,2006,90
67,2007,118
67,2008,140
67,2009,96
67,2010,118
67,2011,131
67,2012,118
67,2013,131
67,2014,124
67,2015,91
67,2016,85
67,2017,107
67,2018,109
67,2019,108
67,2020,109
67,2021,112
67,2022,139
67,2023,129
68,1961,26
68,1962,23
68,1963,25
68,1964,27
68,1965,25
68,1966,22
68,1967,24
68,1968,22
68,1969,28
68,1970,24
68,1971,26
68,1972,31
68,1973,37
68,1974,40
68,1975,56
68,1976,55
68,1977,54
68,1978,60
68,1979,71
68,1980,90
68,1981,90
68,1982,80
68,1983,70
68,1984,62
68,1985,61
68,1986,65
68,1987,81
68,1988,94
68,1989,100
68,1990,107
68,1991,96
68,1992,94
68,1993,86
68,1994,80
68,1995,102
68,1996,87
68,1997,84
68,1998,79
68,1999,73
68,2000,69
68,2001,65
68,2002,72
68,2003,79
68,2004,83
68,2005,80
68,2006,79
68,2007,93
68,2008,109
68,2009,84
68,2010,99
68,2011,108
68,2012,95
68,2013,112
68,2014,127
68,2015,88
68,2016,85
68,2017,110
68,2018,106
68,2019,114
68,2020,116
68,2021,147
68,2022,168
68,2023,166
7,1971,12
7,1972,13
7,1973,10
7,1974,7
7,2005,15
7,2006,15
7,2007,15
7,2008,15
7,2009,15
7,2010,15
7,2011,15
7,2014,141
7,2015,117
7,2016,42
7,2017,54
7,2018,21
7,2019,35
7,2020,132
7,2021,19
7,2022,20
7,2023,55
70,1992,12
70,1993,12
70,1994,25
70,2003,14
70,2004,16
70,2006,79
70,2009,78
70,2010,9
70,2011,56
70,2014,171
70,2016,29
70,2019,84
70,2020,57
70,2021,33
73,1992,109
73,1993,47
73,1994,58
73,1995,77
73,1996,71
73,1997,168
73,1998,135
73,1999,128
73,2000,143
73,2001,29
73,2002,35
73,2003,19
73,2004,25
73,2005,30
73,2006,49
73,2007,86
73,2008,109
73,2009,104
73,2010,107
73,2011,111
73,2012,105
73,2013,100
73,2014,113
73,2015,87
73,2016,99
73,2017,76
73,2018,125
73,2019,94
73,2020,135
73,2021,162
73,2022,132
73,2023,112
74,1993,22
74,1997,18
74,2000,18
74,2001,12
74,2002,18
74,2003,18
74,2005,88
74,2006,10
74,2007,10
74,2008,10
74,2009,10
74,2010,8
74,2014,163
74,2016,37
74,2017,78
74,2018,12
74,2019,15
74,2020,4
74,2021,16
74,2022,16
74,2023,59
75,1999,30
75,2000,35
75,2001,30
75,2006,167
75,2007,56
75,2009,182
75,2010,129
75,2011,61
75,2012,158
75,2013,139
75,2014,110
75,2015,121
75,2016,69
75,2017,152
75,2018,48
75,2019,9
75,2020,23
75,2021,23
79,1961,17
79,1962,6
79,1963,15
79,1964,23
79,1965,67
79,1966,35
79,1967,37
79,1968,34
79,1969,35
79,1970,29
79,1971,39
79,1972,32
79,1973,38
79,1974,48
79,1975,61
79,1976,46
79,1977,48
79,1978,50
79,1979,62
79,1980,80
79,1981,69
79,1982,61
79,1983,50
79,1984,47
79,1985,41
79,1986,55
79,1987,70
79,1988,93
79,1989,94
79,1990,92
79,1991,92
79,1992,103
79,1993,90
79,1994,82
79,1995,97
79,1996,91
79,1997,76
79,1998,75
79,1999,73
79,2000,66
79,2001,68
79,2002,58
79,2003,77
79,2004,81
79,2005,82
79,2006,78
79,2007,112
79,2008,113
79,2009,84
79,2010,98
79,2011,117
79,2012,104
79,2013,131
79,2014,128
79,2015,90
79,2016,82
79,2017,109
79,2018,110
79,2019,106
79,2020,114
79,2021,129
79,2022,173
79,2023,143
8,1977,234
8,2011,398
8,2012,193
8,2014,155
8,2015,45
8,2017,381
8,2018,367
8,2019,418
8,2020,405
8,2021,265
8,2022,1406
8,2023,2065
80,1992,44
80,1993,80
80,1996,92
80,1997,85
80,1998,165
80,1999,82
80,2000,74
80,2001,55
80,2002,41
80,2003,395
80,2004,66
80,2005,89
80,2006,97
80,2007,105
80,2008,117
80,2009,108
80,2010,104
80,2011,116
80,2012,101
80,2013,115
80,2014,108
80,2015,95
80,2016,97
80,2017,91
80,2018,95
80,2019,91
80,2020,94
80,2021,99
80,2022,131
80,2023,149
81,1961,11
81,1962,22
81,1963,13
81,1964,16
81,1996,76
81,1997,29
81,1998,61
81,1999,61
81,2000,46
81,2001,35
81,2002,10
81,2003,42
81,2004,45
81,2005,70
81,2006,66
81,2007,76
81,2008,96
81,2009,95
81,2010,96
81,2011,104
81,2012,105
81,2013,97
81,2014,133
81,2015,103
81,2016,64
81,2017,126
81,2018,84
81,2019,133
81,2020,72
81,2021,82
81,2022,98
81,2023,125
84,1961,60
84,1962,89
84,1964,60
84,1971,109
84,1972,60
84,1974,137
84,1976,72
84,1977,49
84,1978,119
84,1980,324
84,1981,116
84,1982,134
84,1983,74
84,1984,70
84,1985,77
84,1986,89
84,1987,105
84,1988,53
84,1989,55
84,1990,62
84,1991,45
84,1992,96
84,1993,91
84,1994,98
84,1995,89
84,1996,71
84,1997,85
84,1998,87
84,1999,97
84,2000,83
84,2001,92
84,2002,83
84,2003,90
84,2004,111
84,2005,123
84,2006,105
84,2007,104
84,2008,168
84,2009,120
84,2010,139
84,2011,161
84,2012,153
84,2013,159
84,2014,95
84,2015,74
84,2016,131
84,2017,106
84,2018,99
84,2019,129
84,2020,133
84,2021,120
84,2022,126
84,2023,117
89,1961,2
89,1962,4
89,1963,2
89,1964,2
89,1965,3
89,1966,3
89,1967,4
89,1968,5
89,1969,6
89,1970,6
89,1971,19
89,1972,20
89,1973,14
89,1974,28
89,1975,22
89,1976,26
89,1977,31
89,1978,42
89,1979,40
89,1980,43
89,1981,53
89,1982,54
89,1983,49
89,1984,36
89,1985,34
89,1987,40
89,1988,99
89,1989,26
89,1990,80
89,1991,46
89,1992,51
89,1993,100
89,1994,76
89,1995,50
89,1996,78
89,1997,48
89,1998,74
89,1999,47
89,2000,30
89,2001,37
89,2002,27
89,2003,59
89,2004,61
89,2005,65
89,2006,67
89,2007,96
89,2008,100
89,2009,65
89,2010,70
89,2011,73
89,2012,92
89,2013,100
89,2014,70
89,2015,140
89,2016,90
89,2017,121
89,2018,122
89,2019,130
89,2020,52
89,2021,54
89,2022,55
89,2023,105
9,1961,16
9,1962,19
9,1963,23
9,1964,25
9,1965,26
9,1966,19
9,1967,18
9,1968,16
9,1969,15
9,1970,14
9,1971,26
9,1972,21
9,1973,18
9,1974,27
9,1975,18
9,1976,19
9,1977,27
9,1978,33
9,1979,60
9,1980,64
9,1981,55
9,1982,40
9,1983,38
9,1984,43
9,1985,47
9,1986,60
9,1987,55
9,1988,36
9,1989,48
9,1990,43
9,1991,44
9,1992,80
9,1993,69
9,1994,53
9,1995,49
9,1996,49
9,1997,45
9,1998,49
9,1999,38
9,2000,46
9,2001,53
9,2002,37
9,2003,48
9,2004,55
9,2005,59
9,2006,58
9,2007,78
9,2008,92
9,2009,59
9,2010,90
9,2011,110
9,2012,101
9,2013,121
9,2014,132
9,2015,95
9,2016,73
9,2017,88
9,2018,81
9,2019,88
9,2020,84
9,2021,96
9,2022,111
9,2023,95
90,1996,15
90,1999,3
90,2001,4
90,2005,18
90,2006,14
90,2007,14
90,2008,7
90,2009,7
90,2010,6
90,2011,14
90,2012,10
90,2013,10
90,2014,100
90,2017,11
90,2018,28
90,2019,5
90,2020,17
90,2021,17
90,2022,6
90,2023,16
91,1961,50
91,1966,50
91,1967,50
91,1968,63
91,1969,50
91,1971,50
91,1972,83
91,1973,76
91,1997,101
91,1998,252
91,1999,101
91,2000,166
91,2001,133
91,2002,101
91,2003,189
91,2004,161
91,2005,158
91,2006,248
91,2007,101
91,2008,237
91,2009,237
91,2010,321
91,2011,10
91,2012,202
91,2013,328
91,2014,103
91,2015,118
91,2016,79
91,2017,160
91,2018,127
91,2019,158
91,2020,167
91,2021,146
91,2022,67
91,2023,64
93,1996,192
93,1997,173
93,1998,182
93,2000,72
93,2001,63
93,2002,58
93,2003,92
93,2004,75
93,2005,107
93,2006,104
93,2007,108
93,2008,105
93,2009,106
93,2010,86
93,2011,86
93,2012,86
93,2013,86
93,2014,127
93,2015,86
93,2016,87
93,2017,103
93,2018,162
93,2019,45
93,2020,29
93,2021,56
93,2022,68
93,2023,410
95,1961,116
95,1962,63
95,1963,122
95,1964,129
95,1965,162
95,1966,44
95,1967,136
95,1968,116
95,1977,176
95,1978,154
95,1979,157
95,1980,164
95,1981,169
95,1982,53
95,1984,346
95,1985,220
95,1987,116
95,1991,156
95,1992,142
95,1993,265
95,1994,261
95,1995,113
95,1996,158
95,1997,171
95,1998,125
95,1999,150
95,2000,100
95,2001,124
95,2002,104
95,2003,104
95,2004,135
95,2005,113
95,2006,110
95,2007,148
95,2008,183
95,2009,233
95,2010,119
95,2011,140
95,2012,104
95,2013,80
95,2014,102
95,2015,95
95,2016,103
95,2017,90
95,2018,75
95,2019,79
95,2020,89
95,2021,85
95,2022,72
95,2023,80
96,1961,5
96,1962,5
96,1963,5
96,1964,6
96,1965,6
96,1966,7
96,1967,7
96,1968,8
96,1969,7
96,1970,7
96,1971,7
96,1972,7
96,1973,7
96,1974,9
96,1975,11
96,1976,10
96,1977,11
96,1978,11
96,1979,12
96,1980,15
96,1981,17
96,1982,14
96,1983,13
96,1984,13
96,1985,15
96,1986,16
96,1987,15
96,1988,19
96,1989,23
96,1990,24
96,1991,24
96,1992,26
96,1993,26
96,1994,21
96,1995,23
96,1996,26
96,1997,23
96,1998,24
96,1999,22
96,2000,24
96,2001,31
96,2002,39
96,2003,37
96,2004,41
96,2005,38
96,2006,40
96,2007,32
96,2008,37
96,2009,41
96,2010,50
96,2011,55
96,2012,64
96,2013,81
96,2014,98
96,2015,108
96,2016,95
96,2017,116
96,2018,143
96,2019,145
96,2020,124
96,2021,125
96,2022,125
96,2023,117
97,1961,173
97,1962,178
97,1963,187
97,1964,197
97,1965,187
97,1966,171
97,1967,139
97,1968,84
97,1969,183
97,1970,48
97,1971,109
97,1972,197
97,1973,188
97,1974,115
97,1975,216
97,1976,149
97,1977,104
97,1978,261
97,1979,288
97,1980,226
97,1981,341
97,1982,212
97,1983,213
97,1984,127
97,1985,54
97,1986,58
97,1987,45
97,1988,73
97,1989,116
97,1990,117
97,1991,257
97,1992,239
97,1993,357
97,1994,380
97,1995,346
97,1996,130
97,1997,78
97,1998,118
97,1999,143
97,2000,78
97,2001,102
97,2002,104
97,2003,154
97,2004,148
97,2005,98
97,2006,94
97,2007,104
97,2008,113
97,2009,83
97,2010,96
97,2011,118
97,2012,106
97,2013,131
97,2014,130
97,2015,84
97,2016,86
97,2017,110
97,2018,112
97,2019,111
97,2020,111
97,2021,125
97,2022,169
97,2023,154
98,1992,151
98,1993,132
98,1994,262
98,1995,121
98,1996,63
98,1997,82
98,1998,80
98,1999,76
98,2000,65
98,2001,75
98,2002,75
98,2003,76
98,2004,83
98,2005,85
98,2006,82
98,2007,86
98,2008,115
98,2009,92
98,2010,102
98,2011,115
98,2012,118
98,2013,140
98,2014,148
98,2015,81
98,2016,71
98,2017,81
98,2018,92
98,2019,91
98,2020,83
98,2021,99
98,2022,128
98,2023,175
99,1961,6
99,1962,5
99,1963,17
99,1964,26
99,1965,21
99,1966,20
99,1967,21
99,1968,17
99,1969,16
99,1970,14
99,1971,31
99,1972,32
99,1973,21
99,1974,29
99,1975,25
99,1976,27
99,1977,51
99,1979,20
99,1980,101
99,1981,86
99,1982,80
99,1985,35
99,1986,34
99,1990,101
99,1991,63
99,1992,72
99,1993,74
99,1994,53
99,1995,100
99,1996,191
99,1997,105
99,1998,150
99,1999,59
99,2000,61
99,2001,62
99,2002,49
99,2003,65
99,2004,90
99,2005,94
99,2006,99
99,2007,182
99,2008,150
99,2009,103
99,2010,172
99,2011,203
99,2012,171
99,2013,203
99,2014,93
99,2015,103
99,2016,104
99,2017,137
99,2018,134
99,2019,144
99,2020,143
99,2021,163
99,2022,223
99,2023,145
