geo,year,ti_flour_of_cereals_n_e_c_export_value_base_price
89,2019,3116
89,2020,2442
89,2021,3494
89,2022,6102
89,2023,5966
9,1961,15
9,1962,18
9,1963,23
9,1964,201
9,1965,935
9,1966,306
9,1967,402
9,1968,58
9,1969,20
9,1970,10
9,1971,58
9,1976,48
9,1977,380
9,1978,1
9,1979,6
9,1980,3
9,1981,5
9,1982,1
9,1983,905
9,1984,56
9,1985,11
9,1986,700
9,1987,308
9,1988,124
9,1989,129
9,1990,95
9,1991,179
9,1992,206
9,1993,1065
9,1994,693
9,1995,1370
9,1996,1077
9,1997,2783
9,1998,5051
9,1999,7840
9,2000,9901
9,2001,9422
9,2002,9826
9,2003,10247
9,2004,9433
9,2005,12114
9,2006,9326
9,2007,12944
9,2008,13877
9,2009,10471
9,2010,7874
9,2011,7023
9,2012,3885
9,2013,3082
9,2014,3190
9,2015,2512
9,2016,6711
9,2017,6243
9,2018,2346
9,2019,379
9,2021,0
9,2022,443
9,2023,385
90,1996,22
90,1997,3
90,1999,58
90,2001,25
90,2014,0
90,2016,20
90,2017,1
90,2018,1
90,2019,0
90,2020,0
90,2021,14
90,2022,1
90,2023,0
91,1977,922
91,1978,199
91,1999,415
91,2000,2
91,2001,4
91,2002,4
91,2003,6
91,2004,4
91,2005,8
91,2006,50
91,2007,107
91,2008,6
91,2009,2
91,2010,8
91,2011,46
91,2012,10
91,2013,327
91,2014,1
91,2015,1
91,2016,0
91,2017,5
91,2018,1
91,2019,0
91,2020,5
91,2023,1
93,2015,0
93,2016,0
93,2017,0
93,2019,2
93,2020,6
93,2021,4
93,2022,2
93,2023,5
95,1961,4
95,1962,810
95,1963,17
95,1965,13
95,1966,2
95,1967,13
95,1969,64
95,1970,26
95,1974,599
95,1975,130
95,1976,16
95,1977,13
95,1978,91
95,1979,165
95,1980,261
95,1981,1
95,1982,38
95,1983,36
95,1984,1
95,1986,7
95,1987,64
95,1988,3
95,1993,781
95,1994,872
95,1995,886
95,1996,217
95,1997,21
95,1998,816
95,1999,734
95,2000,2648
95,2001,1948
95,2002,2826
95,2003,1763
95,2004,313
95,2005,553
95,2006,293
95,2007,362
95,2008,868
95,2009,250
95,2010,670
95,2011,1017
95,2012,4311
95,2013,5017
95,2014,6126
95,2015,6213
95,2016,9235
95,2017,11142
95,2018,12976
95,2019,14276
95,2020,16274
95,2021,12251
95,2022,8941
95,2023,8960
96,1961,580
96,1962,588
96,1963,403
96,1964,827
96,1965,1619
96,1966,2591
96,1967,1652
96,1968,2028
96,1969,2129
96,1970,1887
96,1971,2174
96,1972,1742
96,1973,2366
96,1974,4264
96,1975,4344
96,1976,2967
96,1977,3366
96,1978,3055
96,1979,6330
96,1980,8981
96,1981,8254
96,1982,15171
96,1983,28561
96,1984,3410
96,1985,2592
96,1986,5454
96,1987,2025
96,1988,2012
96,1989,2732
96,1990,2949
96,1991,3444
96,1992,3179
96,1993,2185
96,1994,3360
96,1995,4315
96,1996,5957
96,1997,8018
96,1998,4967
96,1999,4792
96,2000,7190
96,2001,22247
96,2002,12550
96,2003,5544
96,2004,7286
96,2005,6447
96,2006,6645
96,2007,6526
96,2008,28450
96,2009,8196
96,2010,17284
96,2011,13286
96,2012,14996
96,2013,17211
96,2014,14774
96,2015,7533
96,2016,13110
96,2017,9038
96,2018,12082
96,2019,11189
96,2020,8280
96,2021,11252
96,2022,6297
96,2023,6198
97,1961,1096
97,1962,1001
97,1963,1129
97,1964,1069
97,1965,1039
97,1966,1230
97,1967,1022
97,1968,1072
97,1969,1016
97,1970,3141
97,1971,6889
97,1972,9774
97,1973,5060
97,1974,1785
97,1975,900
97,1976,869
97,1977,736
97,1978,433
97,1979,615
97,1980,297
97,1981,351
97,1982,595
97,1983,1583
97,1984,1127
97,1985,728
97,1986,551
97,1987,1852
97,1988,611
97,1989,583
97,1990,156
97,1991,428
97,1992,714
97,1993,927
97,1994,1816
97,1995,11045
97,1996,9937
97,1997,5583
97,1998,9204
97,1999,11373
97,2000,13111
97,2001,13429
97,2002,15452
97,2003,13885
97,2004,11413
97,2005,482
97,2006,701
97,2007,1009
97,2008,10073
97,2009,1473
97,2010,14545
97,2011,11000
97,2012,10025
97,2013,12420
97,2014,14813
97,2015,14385
97,2016,12789
97,2017,14523
97,2018,16290
97,2019,15496
97,2020,17100
97,2021,15028
97,2022,16042
97,2023,12592
98,1992,1779
98,1993,1882
98,1994,744
98,1995,691
98,1996,528
98,1997,629
98,1998,30
98,1999,683
98,2000,111
98,2001,133
98,2002,107
98,2003,1055
98,2004,612
98,2005,665
98,2006,463
98,2007,362
98,2008,376
98,2009,235
98,2010,264
98,2011,238
98,2012,261
98,2013,278
98,2014,1163
98,2015,2401
98,2016,3267
98,2017,2034
98,2018,1806
98,2019,3082
98,2020,2073
98,2021,2544
98,2022,930
98,2023,1185
99,1995,4
99,2013,2
99,2015,1
99,2016,2
99,2017,1
99,2018,2
99,2019,9
99,2020,17
99,2021,18
99,2022,6
99,2023,8
