geo,year,ti_pigmeat_import_unit_value_index_2014_2016_100
5207,1994,90
5207,1995,98
5207,1996,98
5207,1997,101
5207,1998,83
5207,1999,70
5207,2000,70
5207,2001,65
5207,2002,53
5207,2003,51
5207,2004,64
5207,2005,66
5207,2006,49
5207,2007,60
5207,2008,75
5207,2009,74
5207,2010,95
5207,2011,109
5207,2012,110
5207,2013,105
5207,2014,103
5207,2015,102
5207,2016,95
5207,2017,85
5207,2018,65
5207,2019,83
5207,2020,87
53,1961,137
53,1962,123
53,1963,119
53,1964,155
53,1965,166
53,1966,172
53,1967,149
53,1968,149
53,1969,127
53,1970,119
53,1971,62
53,1972,63
53,1973,155
53,1974,196
53,1975,348
53,1976,232
53,1978,207
53,1979,367
53,1980,483
53,1981,232
53,1982,276
53,1983,255
53,1990,309
53,1991,280
53,1992,291
53,1994,173
53,1995,126
53,1996,138
53,1997,138
53,1998,100
53,1999,85
53,2000,91
53,2001,94
53,2002,83
53,2003,70
53,2004,110
53,2005,88
53,2006,121
53,2007,84
53,2008,88
53,2009,93
53,2010,90
53,2011,140
53,2012,109
53,2013,118
53,2014,112
53,2015,92
53,2016,96
53,2017,100
53,2018,107
53,2019,104
53,2020,104
5300,1961,23
5300,1962,24
5300,1963,24
5300,1964,25
5300,1965,24
5300,1966,23
5300,1967,22
5300,1968,24
5300,1969,32
5300,1970,29
5300,1971,31
5300,1972,41
5300,1973,56
5300,1974,64
5300,1975,75
5300,1976,83
5300,1977,89
5300,1978,109
5300,1979,110
5300,1980,103
5300,1981,109
5300,1982,102
5300,1983,101
5300,1984,96
5300,1985,93
5300,1986,126
5300,1987,134
5300,1988,136
5300,1989,130
5300,1990,133
5300,1991,131
5300,1992,142
5300,1993,156
5300,1994,158
5300,1995,171
5300,1996,160
5300,1997,139
5300,1998,109
5300,1999,104
5300,2000,102
5300,2001,107
5300,2002,104
5300,2003,105
5300,2004,120
5300,2005,118
5300,2006,103
5300,2007,103
5300,2008,103
5300,2009,112
5300,2010,117
5300,2011,121
5300,2012,126
5300,2013,110
5300,2014,112
5300,2015,97
5300,2016,92
5300,2017,97
5300,2018,95
5300,2019,97
5300,2020,100
5301,1992,87
5301,1993,44
5301,1994,86
5301,1995,115
5301,1996,134
5301,1997,91
5301,1998,79
5301,1999,61
5301,2000,57
5301,2001,52
5301,2002,44
5301,2003,46
5301,2004,57
5301,2005,63
5301,2006,57
5301,2007,68
5301,2008,82
5301,2009,97
5301,2010,87
5301,2011,95
5301,2012,105
5301,2013,110
5301,2014,133
5301,2015,91
5301,2016,76
5301,2017,93
5301,2018,94
5301,2019,97
5301,2020,97
5302,1961,19
5302,1962,21
5302,1963,22
5302,1964,23
5302,1965,21
5302,1966,20
5302,1967,20
5302,1968,23
5302,1969,32
5302,1970,29
5302,1971,31
5302,1972,41
5302,1973,55
5302,1974,64
5302,1975,74
5302,1976,82
5302,1977,88
5302,1978,109
5302,1979,110
5302,1980,102
5302,1981,108
5302,1982,101
5302,1983,102
5302,1984,96
5302,1985,94
5302,1986,127
5302,1987,134
5302,1988,137
5302,1989,130
5302,1990,132
5302,1991,131
5302,1992,141
5302,1993,157
5302,1994,158
5302,1995,173
5302,1996,161
5302,1997,141
5302,1998,110
5302,1999,105
5302,2000,104
5302,2001,109
5302,2002,106
5302,2003,108
5302,2004,122
5302,2005,120
5302,2006,104
5302,2007,105
5302,2008,104
5302,2009,115
5302,2010,121
5302,2011,124
5302,2012,128
5302,2013,111
5302,2014,113
5302,2015,96
5302,2016,91
5302,2017,95
5302,2018,95
5302,2019,97
5302,2020,99
5303,1961,31
5303,1962,29
5303,1963,31
5303,1964,23
5303,1965,27
5303,1966,29
5303,1967,31
5303,1968,28
5303,1969,36
5303,1970,22
5303,1971,22
5303,1972,33
5303,1973,27
5303,1974,90
5303,1975,50
5303,1976,57
5303,1977,58
5303,1978,74
5303,1979,67
5303,1980,93
5303,1981,101
5303,1982,123
5303,1983,23
5303,1984,24
5303,1985,54
5303,1986,80
5303,1987,182
5303,1988,71
5303,1989,141
5303,1990,72
5303,1991,96
5303,1992,77
5303,1993,118
5303,1994,110
5303,1995,142
5303,1996,129
5303,1997,135
5303,1998,97
5303,1999,148
5303,2000,143
5303,2001,77
5303,2002,113
5303,2003,91
5303,2004,103
5303,2005,106
5303,2006,93
5303,2007,97
5303,2008,93
5303,2009,80
5303,2010,94
5303,2011,105
5303,2012,87
5303,2013,89
5303,2014,102
5303,2015,100
5303,2016,97
5303,2017,109
5303,2018,87
5303,2019,90
5303,2020,64
5304,1961,38
5304,1962,36
5304,1963,37
5304,1964,35
5304,1965,38
5304,1966,36
5304,1967,35
5304,1968,29
5304,1969,32
5304,1970,35
5304,1971,32
5304,1972,34
5304,1973,49
5304,1974,55
5304,1975,65
5304,1976,69
5304,1977,71
5304,1978,76
5304,1979,60
5304,1980,69
5304,1981,74
5304,1982,77
5304,1983,68
5304,1984,62
5304,1985,59
5304,1986,65
5304,1987,64
5304,1988,60
5304,1989,67
5304,1990,76
5304,1991,75
5304,1992,85
5304,1993,82
5304,1994,82
5304,1995,86
5304,1996,86
5304,1997,81
5304,1998,72
5304,1999,67
5304,2000,67
5304,2001,69
5304,2002,70
5304,2003,70
5304,2004,79
5304,2005,91
5304,2006,94
5304,2007,101
5304,2008,98
5304,2009,90
5304,2010,81
5304,2011,94
5304,2012,104
5304,2013,102
5304,2014,103
5304,2015,102
5304,2016,95
5304,2017,101
5304,2018,95
5304,2019,98
5304,2020,105
5305,1961,34
5305,1962,32
5305,1963,29
5305,1964,32
5305,1965,33
5305,1966,32
5305,1967,30
5305,1968,27
5305,1969,32
5305,1970,31
5305,1971,30
5305,1972,37
5305,1973,48
5305,1974,58
5305,1975,60
5305,1976,71
5305,1977,101
5305,1978,80
5305,1979,100
5305,1980,106
5305,1981,104
5305,1982,103
5305,1983,90
5305,1984,88
5305,1985,70
5305,1986,80
5305,1987,88
5305,1988,83
5305,1989,86
5305,1990,101
5305,1991,100
5305,1992,103
5305,1993,96
5305,1994,99
5305,1995,86
5305,1996,94
5305,1997,87
5305,1998,83
5305,1999,84
5305,2000,72
5305,2001,72
5305,2002,71
5305,2003,72
5305,2004,70
5305,2005,72
5305,2006,77
5305,2007,77
5305,2008,89
5305,2009,85
5305,2010,90
5305,2011,98
5305,2012,103
5305,2013,105
5305,2014,104
5305,2015,97
5305,2016,100
5305,2017,109
5305,2018,107
5305,2019,102
5305,2020,105
54,1961,18
54,1963,23
54,1964,21
54,1965,22
54,1966,21
54,1967,22
54,1968,16
54,1969,19
54,1970,25
54,1971,21
54,1972,22
54,1973,39
54,1974,30
54,1975,36
54,1976,52
54,1977,50
54,1978,62
54,1979,108
54,1980,91
54,1981,82
54,1982,83
54,1983,86
54,1984,69
54,1985,58
54,1986,89
54,1987,87
54,1988,83
54,1989,77
54,1990,86
54,1991,93
54,1992,113
54,1993,100
54,1994,87
54,1995,89
54,1996,87
54,1997,76
54,1998,64
54,1999,56
54,2000,62
54,2001,71
54,2002,75
54,2003,82
54,2004,99
54,2005,119
54,2006,115
54,2007,125
54,2008,147
54,2009,111
54,2010,97
54,2011,108
54,2012,111
54,2013,112
54,2014,110
54,2015,94
54,2016,96
54,2017,104
54,2018,99
54,2019,92
54,2020,96
5400,1961,24
5400,1962,23
5400,1963,26
5400,1964,28
5400,1965,26
5400,1966,29
5400,1967,28
5400,1968,26
5400,1969,31
5400,1970,34
5400,1971,32
5400,1972,37
5400,1973,54
5400,1974,55
5400,1975,62
5400,1976,64
5400,1977,68
5400,1978,74
5400,1979,83
5400,1980,90
5400,1981,81
5400,1982,80
5400,1983,69
5400,1984,64
5400,1985,61
5400,1986,75
5400,1987,84
5400,1988,83
5400,1989,93
5400,1990,106
5400,1991,103
5400,1992,113
5400,1993,81
5400,1994,81
5400,1995,93
5400,1996,99
5400,1997,86
5400,1998,71
5400,1999,63
5400,2000,66
5400,2001,71
5400,2002,68
5400,2003,77
5400,2004,88
5400,2005,91
5400,2006,99
5400,2007,104
5400,2008,118
5400,2009,108
5400,2010,104
5400,2011,113
5400,2012,114
5400,2013,120
5400,2014,117
5400,2015,91
5400,2016,92
5400,2017,102
5400,2018,99
5400,2019,107
5400,2020,111
5401,1961,20
5401,1962,20
5401,1963,22
5401,1964,21
5401,1965,14
5401,1966,19
5401,1967,19
5401,1968,14
5401,1969,26
5401,1970,31
5401,1971,24
5401,1972,27
5401,1973,40
5401,1974,43
5401,1975,60
5401,1976,64
5401,1977,66
5401,1978,64
5401,1979,68
5401,1980,76
5401,1981,69
5401,1982,78
5401,1983,67
5401,1984,60
5401,1985,48
5401,1986,61
5401,1987,76
5401,1988,74
5401,1989,68
5401,1990,81
5401,1991,68
5401,1992,64
5401,1993,62
5401,1994,54
5401,1995,58
5401,1996,56
5401,1997,49
5401,1998,50
5401,1999,39
5401,2000,44
5401,2001,41
5401,2002,46
5401,2003,49
5401,2004,61
5401,2005,69
5401,2006,85
5401,2007,95
5401,2008,112
5401,2009,107
5401,2010,104
5401,2011,113
5401,2012,116
5401,2013,122
5401,2014,122
5401,2015,90
5401,2016,88
5401,2017,100
5401,2018,94
5401,2019,104
5401,2020,103
5402,1961,20
5402,1962,20
5402,1963,22
5402,1964,24
5402,1965,23
5402,1966,26
5402,1967,25
5402,1968,22
5402,1969,24
5402,1970,26
5402,1971,25
5402,1972,29
5402,1973,43
5402,1974,48
5402,1975,52
5402,1976,48
5402,1977,52
5402,1978,60
5402,1979,71
5402,1980,82
5402,1981,77
5402,1982,71
5402,1983,62
5402,1984,60
5402,1985,60
5402,1986,71
5402,1987,79
5402,1988,86
5402,1989,91
5402,1990,107
5402,1991,104
5402,1992,112
5402,1993,86
5402,1994,81
5402,1995,98
5402,1996,105
5402,1997,93
5402,1998,75
5402,1999,71
5402,2000,67
5402,2001,76
5402,2002,76
5402,2003,83
5402,2004,91
5402,2005,95
5402,2006,100
5402,2007,109
5402,2008,120
5402,2009,106
5402,2010,102
5402,2011,111
5402,2012,114
5402,2013,118
5402,2014,115
5402,2015,94
5402,2016,91
5402,2017,98
5402,2018,96
5402,2019,101
5402,2020,109
5403,1961,24
5403,1962,26
5403,1963,29
5403,1964,34
5403,1965,26
5403,1966,32
5403,1967,34
5403,1968,33
5403,1969,39
5403,1970,44
5403,1971,40
5403,1972,40
5403,1973,61
5403,1974,63
5403,1975,67
5403,1976,72
5403,1977,72
5403,1978,77
5403,1979,88
5403,1980,99
5403,1981,90
5403,1982,90
5403,1983,78
5403,1984,71
5403,1985,68
5403,1986,82
5403,1987,91
5403,1988,87
5403,1989,100
5403,1990,115
5403,1991,116
5403,1992,121
5403,1993,87
5403,1994,91
5403,1995,98
5403,1996,109
5403,1997,95
5403,1998,77
5403,1999,65
5403,2000,66
5403,2001,73
5403,2002,72
5403,2003,81
5403,2004,94
5403,2005,98
5403,2006,107
5403,2007,107
5403,2008,125
5403,2009,112
5403,2010,108
5403,2011,116
5403,2012,116
5403,2013,122
5403,2014,117
5403,2015,90
5403,2016,93
5403,2017,103
5403,2018,99
5403,2019,110
5403,2020,109
5404,1961,24
5404,1962,23
5404,1963,27
5404,1964,29
5404,1965,28
5404,1966,31
5404,1967,30
5404,1968,32
5404,1969,35
5404,1970,36
5404,1971,35
5404,1972,40
5404,1973,56
5404,1974,52
5404,1975,61
5404,1976,66
5404,1977,70
5404,1978,77
5404,1979,85
5404,1980,88
5404,1981,78
5404,1982,77
5404,1983,66
5404,1984,60
5404,1985,60
5404,1986,75
5404,1987,82
5404,1988,79
5404,1989,90
5404,1990,104
5404,1991,102
5404,1992,110
5404,1993,81
5404,1994,84
5404,1995,100
5404,1996,105
5404,1997,95
5404,1998,76
5404,1999,66
5404,2000,68
5404,2001,78
5404,2002,72
5404,2003,81
5404,2004,93
5404,2005,95
5404,2006,99
5404,2007,102
5404,2008,117
5404,2009,108
5404,2010,102
5404,2011,113
5404,2012,113
5404,2013,120
5404,2014,115
5404,2015,91
5404,2016,94
5404,2017,104
5404,2018,104
5404,2019,110
5404,2020,118
55,1961,11
55,1962,10
55,1963,11
55,1964,12
55,1965,13
55,1966,14
55,1967,13
55,1968,15
55,1969,17
55,1970,15
55,1971,19
55,1972,15
55,1973,34
55,1974,35
55,1975,46
55,1976,32
55,1977,36
55,1978,42
55,1979,52
55,1980,65
55,1981,83
55,1982,58
55,1983,61
55,1984,61
55,1985,64
55,1986,67
55,1987,68
55,1988,59
55,1989,56
55,1990,58
55,1991,76
55,1992,75
55,1993,88
55,1994,90
55,1995,60
55,1996,57
55,1997,67
55,1998,59
55,1999,115
55,2000,62
55,2001,53
55,2002,57
55,2003,53
55,2004,47
55,2005,60
55,2006,66
55,2007,65
55,2008,72
55,2009,79
55,2010,85
55,2011,107
55,2012,165
55,2013,103
55,2014,107
55,2015,106
55,2016,87
55,2017,97
55,2018,103
55,2019,97
55,2020,94
5500,1961,28
5500,1962,27
5500,1963,24
5500,1964,24
5500,1965,28
5500,1966,33
5500,1967,33
5500,1968,34
5500,1969,33
5500,1970,35
5500,1971,37
5500,1972,43
5500,1973,47
5500,1974,57
5500,1975,62
5500,1976,63
5500,1977,67
5500,1978,75
5500,1979,79
5500,1980,82
5500,1981,85
5500,1982,84
5500,1983,85
5500,1984,79
5500,1985,67
5500,1986,82
5500,1987,79
5500,1988,84
5500,1989,81
5500,1990,85
5500,1991,89
5500,1992,88
5500,1993,82
5500,1994,83
5500,1995,87
5500,1996,85
5500,1997,92
5500,1998,78
5500,1999,64
5500,2000,72
5500,2001,79
5500,2002,76
5500,2003,77
5500,2004,93
5500,2005,102
5500,2006,98
5500,2007,115
5500,2008,108
5500,2009,100
5500,2010,104
5500,2011,122
5500,2012,123
5500,2013,113
5500,2014,117
5500,2015,93
5500,2016,90
5500,2017,109
5500,2018,104
5500,2019,103
5500,2020,120
5501,1962,26
5501,1963,22
5501,1964,23
5501,1965,24
5501,1966,34
5501,1967,38
5501,1968,41
5501,1969,40
5501,1970,40
5501,1971,31
5501,1972,47
5501,1973,45
5501,1974,56
5501,1975,51
5501,1976,64
5501,1977,72
5501,1978,60
5501,1979,75
5501,1980,71
5501,1981,72
5501,1982,72
5501,1983,72
5501,1984,76
5501,1985,68
5501,1986,65
5501,1987,76
5501,1988,80
5501,1989,81
5501,1990,75
5501,1991,84
5501,1992,84
5501,1993,68
5501,1994,76
5501,1995,79
5501,1996,82
5501,1997,91
5501,1998,76
5501,1999,63
5501,2000,72
5501,2001,78
5501,2002,76
5501,2003,76
5501,2004,93
5501,2005,102
5501,2006,96
5501,2007,115
5501,2008,108
5501,2009,99
5501,2010,104
5501,2011,122
5501,2012,123
5501,2013,112
5501,2014,117
5501,2015,93
5501,2016,90
5501,2017,109
5501,2018,104
5501,2019,103
5501,2020,120
5502,1961,32
5502,1962,27
5502,1963,29
5502,1964,27
5502,1965,30
5502,1966,33
5502,1967,34
5502,1968,35
5502,1969,32
5502,1970,35
5502,1971,38
5502,1972,42
5502,1973,45
5502,1974,57
5502,1975,64
5502,1976,63
5502,1977,66
5502,1978,75
5502,1979,78
5502,1980,84
5502,1981,89
5502,1982,94
5502,1983,94
5502,1984,77
5502,1985,63
5502,1986,70
5502,1987,66
5502,1988,72
5502,1989,69
5502,1990,79
5502,1991,84
5502,1992,82
5502,1993,92
5502,1994,91
5502,1995,105
5502,1996,89
5502,1997,81
5502,1998,83
5502,1999,74
5502,2000,89
5502,2001,79
5502,2002,76
5502,2003,77
5502,2004,91
5502,2005,88
5502,2006,103
5502,2007,103
5502,2008,115
5502,2009,113
5502,2010,105
5502,2011,137
5502,2012,148
5502,2013,147
5502,2014,114
5502,2015,91
5502,2016,95
5502,2017,109
5502,2018,108
5502,2019,121
5502,2020,121
5503,1961,17
5503,1962,19
5503,1963,12
5503,1964,12
5503,1965,15
5503,1966,16
5503,1967,16
5503,1968,18
5503,1969,16
5503,1970,18
5503,1971,21
5503,1972,7
5503,1973,7
5503,1974,8
5503,1975,12
5503,1976,14
5503,1977,13
5503,1978,16
5503,1979,24
5503,1980,32
5503,1981,31
5503,1982,39
5503,1983,36
5503,1984,38
5503,1985,41
5503,1986,53
5503,1987,46
5503,1988,60
5503,1989,62
5503,1990,62
5503,1991,70
5503,1992,65
5503,1993,64
5503,1994,65
5503,1995,67
5503,1996,69
5503,1997,62
5503,1998,38
5503,1999,29
5503,2000,36
5503,2001,32
5503,2002,43
5503,2003,43
5503,2004,51
5503,2005,60
5503,2006,55
5503,2007,61
5503,2008,70
5503,2009,67
5503,2010,91
5503,2011,107
5503,2012,91
5503,2013,89
5503,2014,113
5503,2015,93
5503,2016,94
5503,2017,83
5503,2018,66
5503,2019,73
5503,2020,104
5504,1961,24
5504,1962,27
5504,1963,27
5504,1964,30
5504,1965,32
5504,1966,34
5504,1967,34
5504,1968,33
5504,1969,38
5504,1970,39
5504,1971,41
5504,1972,53
5504,1973,70
5504,1974,71
5504,1975,84
5504,1976,70
5504,1977,76
5504,1978,88
5504,1979,88
5504,1980,111
5504,1981,104
5504,1982,98
5504,1983,92
5504,1984,89
5504,1985,74
5504,1986,112
5504,1987,102
5504,1988,109
5504,1989,104
5504,1990,113
5504,1991,113
5504,1992,115
5504,1993,119
5504,1994,113
5504,1995,116
5504,1996,115
5504,1997,111
5504,1998,90
5504,1999,79
5504,2000,75
5504,2001,85
5504,2002,83
5504,2003,92
5504,2004,101
5504,2005,114
5504,2006,127
5504,2007,127
5504,2008,133
5504,2009,120
5504,2010,116
5504,2011,118
5504,2012,118
5504,2013,112
5504,2014,115
5504,2015,98
5504,2016,87
5504,2017,93
5504,2018,94
5504,2019,95
5504,2020,107
56,1961,38
56,1962,33
56,1963,33
56,1964,29
56,1965,33
56,1966,30
56,1967,31
56,1968,26
56,1969,27
56,1970,32
56,1971,26
56,1972,25
56,1973,31
56,1974,34
56,1975,39
56,1976,47
56,1977,41
56,1978,35
56,1979,39
56,1980,44
56,1981,45
56,1982,42
56,1983,31
56,1984,25
56,1985,43
56,1986,39
56,1987,72
56,1988,99
56,1989,58
56,1990,43
56,1991,55
56,1992,115
56,1993,75
56,1994,68
56,1995,63
56,1996,87
56,1997,60
56,1998,51
56,1999,55
56,2000,54
56,2001,54
56,2002,57
56,2003,97
56,2004,79
56,2005,84
56,2006,69
56,2007,78
56,2008,78
56,2009,71
56,2010,77
56,2011,91
56,2012,116
56,2013,86
56,2014,116
56,2015,90
56,2016,94
56,2017,98
56,2018,78
56,2019,78
56,2020,78
57,1992,61
57,1993,81
57,1994,88
57,1995,18
57,1996,110
57,1997,46
57,1998,47
57,1999,37
57,2000,45
57,2001,46
57,2002,42
57,2003,32
57,2004,46
57,2005,58
57,2006,58
57,2007,70
57,2008,85
57,2009,83
57,2010,72
57,2011,86
57,2012,94
57,2013,104
57,2014,136
57,2015,94
57,2016,71
57,2017,80
57,2018,75
57,2019,73
57,2020,68
5707,1961,24
5707,1962,23
5707,1963,27
5707,1964,29
5707,1965,25
5707,1966,29
5707,1967,28
5707,1968,27
5707,1969,36
5707,1970,38
5707,1971,34
5707,1972,39
5707,1973,58
5707,1974,56
5707,1975,64
5707,1976,69
5707,1977,72
5707,1978,77
5707,1979,87
5707,1980,92
5707,1981,81
5707,1982,83
5707,1983,71
5707,1984,63
5707,1985,64
5707,1986,79
5707,1987,86
5707,1988,84
5707,1989,95
5707,1990,109
5707,1991,109
5707,1992,116
5707,1993,84
5707,1994,86
5707,1995,100
5707,1996,108
5707,1997,96
5707,1998,76
5707,1999,67
5707,2000,68
5707,2001,76
5707,2002,73
5707,2003,82
5707,2004,95
5707,2005,97
5707,2006,103
5707,2007,107
5707,2008,124
5707,2009,111
5707,2010,106
5707,2011,115
5707,2012,116
5707,2013,122
5707,2014,117
5707,2015,90
5707,2016,93
5707,2017,104
5707,2018,100
5707,2019,109
5707,2020,112
58,1983,19
58,1984,17
58,1985,10
58,1986,25
58,1988,108
58,1989,115
58,1991,62
58,1992,65
58,1993,136
58,1994,120
58,1995,127
58,1996,108
58,1997,84
58,1998,104
58,1999,85
58,2000,118
58,2001,95
58,2002,79
58,2003,90
58,2004,83
58,2005,101
58,2006,101
58,2007,100
58,2008,112
58,2009,102
58,2010,114
58,2011,128
58,2012,120
58,2013,109
58,2014,104
58,2015,92
58,2016,104
58,2017,127
58,2018,154
58,2019,140
58,2020,138
5801,1961,50
5801,1962,54
5801,1963,53
5801,1964,54
5801,1965,57
5801,1966,53
5801,1967,59
5801,1968,59
5801,1969,56
5801,1970,59
5801,1971,49
5801,1972,64
5801,1973,77
5801,1974,92
5801,1975,89
5801,1976,120
5801,1977,124
5801,1978,153
5801,1979,183
5801,1980,179
5801,1981,157
5801,1982,162
5801,1983,146
5801,1984,123
5801,1985,112
5801,1986,120
5801,1987,127
5801,1988,134
5801,1989,131
5801,1990,151
5801,1991,169
5801,1992,202
5801,1993,169
5801,1994,192
5801,1995,146
5801,1996,140
5801,1997,144
5801,1998,125
5801,1999,85
5801,2000,96
5801,2001,75
5801,2002,77
5801,2003,78
5801,2004,88
5801,2005,94
5801,2006,98
5801,2007,100
5801,2008,116
5801,2009,124
5801,2010,110
5801,2011,129
5801,2012,120
5801,2013,124
5801,2014,117
5801,2015,95
5801,2016,88
5801,2017,88
5801,2018,84
5801,2019,80
5801,2020,72
5802,1961,48
5802,1962,49
5802,1963,52
5802,1964,42
5802,1965,41
5802,1966,42
5802,1967,48
5802,1968,53
5802,1969,48
5802,1970,50
5802,1971,59
5802,1972,54
5802,1973,72
5802,1974,94
5802,1975,112
5802,1976,146
5802,1977,159
5802,1978,158
5802,1979,165
5802,1980,158
5802,1981,165
5802,1982,138
5802,1983,114
5802,1984,144
5802,1985,119
5802,1986,121
5802,1987,109
5802,1988,118
5802,1989,119
5802,1990,166
5802,1991,119
5802,1992,87
5802,1993,83
5802,1994,93
5802,1995,101
5802,1996,88
5802,1997,89
5802,1998,77
5802,1999,63
5802,2000,56
5802,2001,56
5802,2002,57
5802,2003,61
5802,2004,65
5802,2005,66
5802,2006,59
5802,2007,83
5802,2008,85
5802,2009,95
5802,2010,95
5802,2011,100
5802,2012,106
5802,2013,109
5802,2014,122
5802,2015,92
5802,2016,86
5802,2017,102
5802,2018,102
5802,2019,102
5802,2020,103
5803,1961,26
5803,1962,25
5803,1963,25
5803,1964,25
5803,1965,28
5803,1966,31
5803,1967,29
5803,1968,28
5803,1969,30
5803,1970,33
5803,1971,32
5803,1972,37
5803,1973,47
5803,1974,54
5803,1975,59
5803,1976,59
5803,1977,59
5803,1978,68
5803,1979,72
5803,1980,67
5803,1981,69
5803,1982,70
5803,1983,65
5803,1984,67
5803,1985,64
5803,1986,67
5803,1987,69
5803,1988,72
5803,1989,73
5803,1990,80
5803,1991,80
5803,1992,79
5803,1993,77
5803,1994,77
5803,1995,82
5803,1996,81
5803,1997,80
5803,1998,70
5803,1999,67
5803,2000,73
5803,2001,68
5803,2002,66
5803,2003,68
5803,2004,74
5803,2005,80
5803,2006,83
5803,2007,82
5803,2008,93
5803,2009,87
5803,2010,93
5803,2011,106
5803,2012,103
5803,2013,105
5803,2014,109
5803,2015,97
5803,2016,94
5803,2017,102
5803,2018,92
5803,2019,96
5803,2020,98
5815,1961,36
5815,1962,48
5815,1963,53
5815,1964,61
5815,1965,68
5815,1966,59
5815,1967,60
5815,1968,51
5815,1969,51
5815,1970,53
5815,1971,45
5815,1972,71
5815,1973,74
5815,1974,81
5815,1975,108
5815,1976,132
5815,1977,122
5815,1978,161
5815,1979,159
5815,1980,176
5815,1981,140
5815,1982,141
5815,1983,140
5815,1984,115
5815,1985,91
5815,1986,92
5815,1987,80
5815,1988,98
5815,1989,112
5815,1990,126
5815,1991,110
5815,1992,102
5815,1993,89
5815,1994,88
5815,1995,103
5815,1996,73
5815,1997,74
5815,1998,80
5815,1999,67
5815,2000,72
5815,2001,73
5815,2002,59
5815,2003,57
5815,2004,75
5815,2005,93
5815,2006,77
5815,2007,95
5815,2008,101
5815,2009,124
5815,2010,86
5815,2011,100
5815,2012,96
5815,2013,100
5815,2014,127
5815,2015,90
5815,2016,84
5815,2017,90
5815,2018,92
5815,2019,93
5815,2020,109
5817,1961,42
5817,1962,40
5817,1963,41
5817,1964,38
5817,1965,40
5817,1966,44
5817,1967,43
5817,1968,38
5817,1969,41
5817,1970,46
5817,1971,37
5817,1972,44
5817,1973,55
5817,1974,65
5817,1975,73
5817,1976,86
5817,1977,93
5817,1978,113
5817,1979,111
5817,1980,106
5817,1981,105
5817,1982,97
5817,1983,93
5817,1984,95
5817,1985,91
5817,1986,94
5817,1987,98
5817,1988,96
5817,1989,93
5817,1990,109
5817,1991,114
5817,1992,118
5817,1993,104
5817,1994,108
5817,1995,96
5817,1996,98
5817,1997,101
5817,1998,82
5817,1999,75
5817,2000,75
5817,2001,71
5817,2002,69
5817,2003,68
5817,2004,76
5817,2005,78
5817,2006,71
5817,2007,76
5817,2008,89
5817,2009,93
5817,2010,92
5817,2011,108
5817,2012,107
5817,2013,112
5817,2014,106
5817,2015,99
5817,2016,95
5817,2017,89
5817,2018,88
5817,2019,87
5817,2020,81
59,1961,47
59,1962,39
59,1963,20
59,1964,14
59,1965,22
59,1966,25
59,1969,56
59,1976,65
59,1977,79
59,1978,78
59,1979,46
59,1980,49
59,1981,72
59,1982,60
59,1983,87
59,1984,57
59,1985,41
59,1986,42
59,1987,42
59,1988,50
59,1989,40
59,1990,133
59,1991,158
59,1992,130
59,1993,47
59,1994,27
59,1995,55
59,1996,56
59,1997,224
59,1998,36
59,1999,47
59,2001,42
59,2002,34
59,2003,34
59,2004,35
59,2006,35
59,2007,27
59,2008,85
59,2009,114
59,2010,81
59,2011,84
59,2012,83
59,2013,54
59,2014,108
59,2015,102
59,2016,90
59,2017,78
59,2018,98
60,1961,50
60,1962,50
60,1963,53
60,1964,49
60,1965,62
60,1966,52
60,1967,62
60,1968,43
60,1969,60
60,1970,43
60,1971,57
60,1972,58
60,1973,58
60,1974,74
60,1975,75
60,1976,91
60,1977,92
60,1978,97
60,1979,106
60,1980,88
60,1981,135
60,1982,123
60,1983,105
60,1984,146
60,1985,85
60,1986,109
60,1987,97
60,1988,91
60,1989,98
60,1990,86
60,1991,96
60,1992,92
60,1993,107
60,1994,102
60,1995,98
60,1996,80
60,1997,77
60,1998,70
60,1999,65
60,2000,87
60,2001,78
60,2002,68
60,2003,71
60,2004,70
60,2005,78
60,2006,82
60,2007,87
60,2008,89
60,2009,88
60,2010,94
60,2011,103
60,2012,107
60,2013,104
60,2014,111
60,2015,98
60,2016,91
60,2017,92
60,2018,92
60,2019,92
60,2020,95
61,1980,127
61,1982,133
61,1984,62
61,1985,60
61,1986,52
61,1987,106
61,1988,36
61,1989,38
61,1990,58
61,1991,81
61,1992,71
61,1993,57
61,1994,63
61,1995,63
61,1996,63
61,1997,58
61,1998,63
61,1999,53
61,2000,47
61,2001,47
61,2002,71
61,2003,73
61,2004,91
61,2005,75
61,2006,76
61,2007,70
61,2008,65
61,2009,75
61,2010,106
61,2011,114
61,2012,97
61,2013,110
61,2014,123
61,2015,89
61,2016,88
61,2017,93
61,2018,93
61,2019,81
61,2020,82
63,1992,104
63,1993,58
63,1994,60
63,1995,66
63,1996,94
63,1997,41
63,1998,50
63,1999,42
63,2000,45
63,2001,54
63,2002,50
63,2003,48
63,2004,64
63,2005,76
63,2006,82
63,2007,95
63,2008,115
63,2009,102
63,2010,96
63,2011,109
63,2012,115
63,2013,121
63,2014,120
63,2015,89
63,2016,91
63,2017,105
63,2018,105
63,2019,113
63,2020,120
64,1961,14
64,1962,15
64,1963,15
64,1964,15
64,1965,15
64,1966,15
64,1967,15
64,1968,15
64,1969,16
64,1970,17
64,1971,18
64,1972,21
64,1973,27
64,1974,30
64,1975,34
64,1976,36
64,1977,37
64,1978,44
64,1979,42
64,1980,41
