geo,year,ti_sheep_and_goat_meat_import_value_base_period_price
54,1997,30501
54,1998,41524
54,1999,37693
54,2000,48846
54,2001,43689
54,2002,37003
54,2003,42648
54,2004,43348
54,2005,38274
54,2006,38227
54,2007,48956
54,2008,45604
54,2009,46240
54,2010,46764
54,2011,45052
54,2012,36155
54,2013,40742
54,2014,37106
54,2015,34509
54,2016,35859
54,2017,34726
54,2018,35154
54,2019,31665
54,2020,27274
54,2021,30620
54,2022,32203
54,2023,32048
5400,1961,2798701
5400,1962,2928755
5400,1963,2886794
5400,1964,2924633
5400,1965,3044123
5400,1966,2851642
5400,1967,3058249
5400,1968,3156432
5400,1969,3359858
5400,1970,3239398
5400,1971,3561963
5400,1972,3410113
5400,1973,2961078
5400,1974,2270828
5400,1975,2622592
5400,1976,2602377
5400,1977,2494829
5400,1978,2693185
5400,1979,3010945
5400,1980,3169208
5400,1981,2953286
5400,1982,3366530
5400,1983,2900058
5400,1984,2506664
5400,1985,2924417
5400,1986,3065610
5400,1987,3229732
5400,1988,3003125
5400,1989,3438552
5400,1990,3517259
5400,1991,3336268
5400,1992,3119764
5400,1993,3029150
5400,1994,3137280
5400,1995,3331305
5400,1996,3319700
5400,1997,3148274
5400,1998,3151843
5400,1999,3193747
5400,2000,3238465
5400,2001,2804144
5400,2002,2891333
5400,2003,2999671
5400,2004,2975692
5400,2005,3120899
5400,2006,3290716
5400,2007,3121280
5400,2008,3200784
5400,2009,3094630
5400,2010,2876130
5400,2011,2794162
5400,2012,2604962
5400,2013,2742392
5400,2014,2670526
5400,2015,2624222
5400,2016,2626867
5400,2017,2576972
5400,2018,2604352
5400,2019,2429398
5400,2020,2277875
5400,2021,2177020
5400,2022,2531633
5400,2023,2521532
5401,1961,6879
5401,1962,30533
5401,1963,15445
5401,1964,42241
5401,1965,33857
5401,1966,18731
5401,1967,33232
5401,1968,51713
5401,1969,40642
5401,1970,80091
5401,1971,101208
5401,1972,99965
5401,1973,50951
5401,1974,49964
5401,1975,1868
5401,1976,59442
5401,1977,5623
5401,1978,69113
5401,1979,443594
5401,1980,818449
5401,1981,849713
5401,1982,754734
5401,1983,629778
5401,1984,291510
5401,1985,684065
5401,1986,713343
5401,1987,761513
5401,1988,511551
5401,1989,718891
5401,1990,582132
5401,1991,563308
5401,1992,134371
5401,1993,83452
5401,1994,62647
5401,1995,116334
5401,1996,82427
5401,1997,113466
5401,1998,83402
5401,1999,19337
5401,2000,24864
5401,2001,23929
5401,2002,29096
5401,2003,24535
5401,2004,26791
5401,2005,49901
5401,2006,101114
5401,2007,81690
5401,2008,121207
5401,2009,76523
5401,2010,68776
5401,2011,74624
5401,2012,82402
5401,2013,80915
5401,2014,77082
5401,2015,43606
5401,2016,42218
5401,2017,41254
5401,2018,39805
5401,2019,42702
5401,2020,33489
5401,2021,23911
5401,2022,35068
5401,2023,42129
5402,1961,2349510
5402,1962,2380683
5402,1963,2319486
5402,1964,2297389
5402,1965,2338216
5402,1966,2140189
5402,1967,2294879
5402,1968,2336397
5402,1969,2448188
5402,1970,2217827
5402,1971,2362849
5402,1972,2226929
5402,1973,1796104
5402,1974,1449064
5402,1975,1662668
5402,1976,1545684
5402,1977,1499380
5402,1978,1547716
5402,1979,1433700
5402,1980,1314778
5402,1981,1087411
5402,1982,1502580
5402,1983,1095252
5402,1984,1096135
5402,1985,990406
5402,1986,929321
5402,1987,918884
5402,1988,839242
5402,1989,784631
5402,1990,906050
5402,1991,716216
5402,1992,760164
5402,1993,747303
5402,1994,762288
5402,1995,913161
5402,1996,940861
5402,1997,881735
5402,1998,835782
5402,1999,847050
5402,2000,809887
5402,2001,704185
5402,2002,754646
5402,2003,831646
5402,2004,858556
5402,2005,821600
5402,2006,858875
5402,2007,887259
5402,2008,889968
5402,2009,910379
5402,2010,802598
5402,2011,724881
5402,2012,714496
5402,2013,809536
5402,2014,753879
5402,2015,757144
5402,2016,725978
5402,2017,652946
5402,2018,643639
5402,2019,552741
5402,2020,537618
5402,2021,461392
5402,2022,539804
5402,2023,486359
5403,1961,85247
5403,1962,75035
5403,1963,109729
5403,1964,136849
5403,1965,209764
5403,1966,222742
5403,1967,226517
5403,1968,232026
5403,1969,254525
5403,1970,278644
5403,1971,404249
5403,1972,339115
5403,1973,318345
5403,1974,114356
5403,1975,151465
5403,1976,196849
5403,1977,133564
5403,1978,179750
5403,1979,180493
5403,1980,100312
5403,1981,132164
5403,1982,151505
5403,1983,169820
5403,1984,163665
5403,1985,196094
5403,1986,250848
5403,1987,284551
5403,1988,320161
5403,1989,376201
5403,1990,396953
5403,1991,367487
5403,1992,426443
5403,1993,350388
5403,1994,392637
5403,1995,360006
5403,1996,354226
5403,1997,315971
5403,1998,330678
5403,1999,368034
5403,2000,384692
5403,2001,399241
5403,2002,346204
5403,2003,388689
5403,2004,333162
5403,2005,407736
5403,2006,424558
5403,2007,355142
5403,2008,346233
5403,2009,354295
5403,2010,336752
5403,2011,333272
5403,2012,270132
5403,2013,285317
5403,2014,293273
5403,2015,299650
5403,2016,328159
5403,2017,289033
5403,2018,298814
5403,2019,292140
5403,2020,237637
5403,2021,239910
5403,2022,299825
5403,2023,313970
5404,1961,158276
5404,1962,248669
5404,1963,246838
5404,1964,243682
5404,1965,237181
5404,1966,262480
5404,1967,282270
5404,1968,310059
5404,1969,384254
5404,1970,443099
5404,1971,426449
5404,1972,512291
5404,1973,621768
5404,1974,556001
5404,1975,699276
5404,1976,681152
5404,1977,773067
5404,1978,790232
5404,1979,800959
5404,1980,752310
5404,1981,701933
5404,1982,756330
5404,1983,861097
5404,1984,863452
5404,1985,908152
5404,1986,1024495
5404,1987,1110662
5404,1988,1223793
5404,1989,1429522
5404,1990,1516426
5404,1991,1607714
5404,1992,1779421
5404,1993,1863987
5404,1994,1933749
5404,1995,1944564
5404,1996,1949654
5404,1997,1844237
5404,1998,1920969
5404,1999,1983683
5404,2000,2047500
5404,2001,1675384
5404,2002,1777796
5404,2003,1752798
5404,2004,1767719
5404,2005,1840241
5404,2006,1895082
5404,2007,1794272
5404,2008,1840923
5404,2009,1744964
5404,2010,1666401
5404,2011,1666076
5404,2012,1546586
5404,2013,1565820
5404,2014,1546859
5404,2015,1525547
5404,2016,1528221
5404,2017,1615395
5404,2018,1645120
5404,2019,1566014
5404,2020,1503458
5404,2021,1492158
5404,2022,1693447
5404,2023,1717694
55,1961,203
55,1962,203
55,1963,203
55,1964,232
55,1965,232
55,1966,232
55,1967,232
55,1968,174
55,1969,209
55,1970,290
55,1971,232
55,1972,546
55,1973,261
55,1974,174
55,1975,122
55,1976,308
55,1977,46
55,1978,180
55,1979,41
55,1980,64
55,1981,99
55,1982,58
55,1983,46
55,1984,58
55,1985,52
55,1986,52
55,1987,52
55,1988,87
55,1989,93
55,1990,157
55,1991,116
55,1992,221
55,1993,261
55,1994,157
55,1995,151
55,1996,308
55,1997,145
55,1998,145
55,1999,151
55,2000,238
55,2001,395
55,2002,250
55,2003,180
55,2004,366
55,2005,308
55,2006,308
55,2007,168
55,2008,192
55,2009,46
55,2010,401
55,2011,209
55,2012,70
55,2013,70
55,2014,22
55,2015,124
55,2016,179
55,2017,20
55,2018,96
55,2019,192
55,2020,282
55,2021,215
55,2022,216
55,2023,214
5500,1961,4773
5500,1962,5515
5500,1963,6607
5500,1964,7704
5500,1965,7883
5500,1966,8207
5500,1967,9177
5500,1968,13327
5500,1969,15217
5500,1970,15598
5500,1971,17302
5500,1972,23655
5500,1973,20348
5500,1974,21750
5500,1975,29815
5500,1976,32370
5500,1977,38366
5500,1978,36982
5500,1979,48426
5500,1980,49429
5500,1981,51785
5500,1982,51730
5500,1983,59523
5500,1984,87064
5500,1985,103437
5500,1986,126980
5500,1987,131567
5500,1988,139901
5500,1989,142279
5500,1990,177106
5500,1991,201504
5500,1992,222460
5500,1993,252048
5500,1994,259587
5500,1995,242893
5500,1996,237442
5500,1997,209659
5500,1998,204245
5500,1999,199852
5500,2000,225973
5500,2001,192104
5500,2002,152161
5500,2003,153253
5500,2004,162944
5500,2005,169347
5500,2006,176167
5500,2007,169268
5500,2008,160159
5500,2009,159775
5500,2010,115775
5500,2011,93302
5500,2012,118441
5500,2013,119948
5500,2014,111604
5500,2015,129790
5500,2016,122852
5500,2017,101545
5500,2018,98730
5500,2019,100131
5500,2020,101435
5500,2021,103856
5500,2022,147154
5500,2023,161907
5501,1964,57
5501,1965,4
5501,1966,425
5501,1967,31
5501,1968,3144
5501,1969,2091
5501,1970,291
5501,1971,249
5501,1972,701
5501,1973,149
5501,1974,858
5501,1975,130
5501,1976,134
5501,1977,65
5501,1978,65
5501,1979,123
5501,1980,34
5501,1981,161
5501,1982,375
5501,1983,1723
5501,1984,13287
5501,1985,6126
5501,1986,5740
5501,1987,4568
5501,1988,6842
5501,1989,7991
5501,1990,6249
5501,1991,21595
5501,1992,9806
5501,1993,27565
5501,1994,26144
5501,1995,22920
5501,1996,23004
5501,1997,8830
5501,1998,7777
5501,1999,13195
5501,2000,21882
5501,2001,14684
5501,2002,13547
5501,2003,12957
5501,2004,8837
5501,2005,12138
5501,2006,17441
5501,2007,16901
5501,2008,20198
5501,2009,20611
5501,2010,16105
5501,2011,9848
5501,2012,12907
5501,2013,15580
5501,2014,18890
5501,2015,18390
5501,2016,12713
5501,2017,11983
5501,2018,13746
5501,2019,15121
5501,2020,16663
5501,2021,19968
5501,2022,18443
5501,2023,17276
5502,1961,4061
5502,1962,4597
5502,1963,5575
5502,1964,6373
5502,1965,6542
5502,1966,6286
5502,1967,7641
5502,1968,8349
5502,1969,9359
5502,1970,11843
5502,1971,13335
5502,1972,17180
5502,1973,15250
5502,1974,13101
5502,1975,21310
5502,1976,20200
5502,1977,21062
5502,1978,19948
5502,1979,27492
5502,1980,29642
5502,1981,34814
5502,1982,36413
5502,1983,42398
5502,1984,53608
5502,1985,65994
5502,1986,94338
5502,1987,98360
5502,1988,104028
5502,1989,106152
5502,1990,139528
5502,1991,145854
5502,1992,174935
5502,1993,188834
5502,1994,195692
5502,1995,181387
5502,1996,178623
5502,1997,169565
5502,1998,158179
5502,1999,156853
5502,2000,170466
5502,2001,141800
5502,2002,111044
5502,2003,113901
5502,2004,125090
5502,2005,126999
5502,2006,127545
5502,2007,121845
5502,2008,112331
5502,2009,114469
5502,2010,82448
5502,2011,71338
5502,2012,91175
5502,2013,91082
5502,2014,79897
5502,2015,95934
5502,2016,92517
5502,2017,74561
5502,2018,71573
5502,2019,70818
5502,2020,70666
5502,2021,69299
5502,2022,109052
5502,2023,122594
5503,1961,145
5503,1962,145
5503,1963,116
5503,1964,174
5503,1965,182
5503,1966,189
5503,1967,102
5503,1968,276
5503,1969,276
5503,1970,203
5503,1971,109
5503,1972,378
5503,1973,363
5503,1974,363
5503,1975,370
5503,1976,378
5503,1977,363
5503,1978,363
5503,1979,363
5503,1980,436
5503,1981,1511
5503,1982,516
5503,1983,552
5503,1984,537
5503,1985,436
5503,1986,291
5503,1987,291
5503,1988,36
5503,1989,87
5503,1990,363
5503,1991,261
5503,1992,94
5503,1993,240
5503,1994,291
5503,1995,465
5503,1996,421
5503,1997,414
5503,1998,632
5503,1999,610
5503,2000,799
5503,2001,726
5503,2002,792
5503,2003,530
5503,2004,712
5503,2005,734
5503,2006,741
5503,2007,755
5503,2008,399
5503,2009,196
5503,2010,261
5503,2011,116
5503,2012,153
5503,2013,1082
5503,2014,2373
5503,2015,898
5503,2016,1019
5503,2017,899
5503,2018,585
5503,2019,545
5503,2020,344
5503,2021,342
5503,2022,685
5503,2023,634
5504,1961,577
5504,1962,799
5504,1963,910
5504,1964,1127
5504,1965,1189
5504,1966,1398
5504,1967,1389
5504,1968,1740
5504,1969,3963
5504,1970,3479
5504,1971,3772
5504,1972,5898
5504,1973,4993
5504,1974,8494
5504,1975,8796
5504,1976,13198
5504,1977,19358
5504,1978,19088
5504,1979,23326
5504,1980,21923
5504,1981,17539
5504,1982,15857
5504,1983,16159
5504,1984,21702
5504,1985,34257
5504,1986,27817
5504,1987,29668
5504,1988,30107
5504,1989,28953
5504,1990,31043
5504,1991,34545
5504,1992,37345
5504,1993,34727
5504,1994,36848
5504,1995,38273
5504,1996,35126
5504,1997,29677
5504,1998,38379
5504,1999,28523
5504,2000,32619
5504,2001,36089
5504,2002,27804
5504,2003,26419
5504,2004,28802
5504,2005,30227
5504,2006,31518
5504,2007,30964
5504,2008,28265
5504,2009,24813
5504,2010,17166
5504,2011,11477
5504,2012,13336
5504,2013,11579
5504,2014,10834
5504,2015,14157
5504,2016,16624
5504,2017,14355
5504,2018,12844
5504,2019,13873
5504,2020,13948
5504,2021,14689
5504,2022,18695
5504,2023,20917
56,1979,13
56,1980,32
56,1981,13
56,1983,45
56,1984,6
56,1985,13
56,1986,32
56,1987,128
56,1988,128
56,1989,128
56,1990,64
56,1994,32
56,1995,415
56,1996,830
56,1997,96
56,1998,192
56,1999,383
56,2000,1086
56,2001,1086
56,2002,249
56,2003,77
56,2004,192
56,2005,377
56,2006,1520
56,2007,1571
56,2008,1840
56,2009,2357
56,2010,2772
56,2011,2370
56,2012,2210
56,2013,2517
56,2014,2232
56,2015,2597
56,2016,2832
56,2017,3333
56,2018,3276
56,2019,2978
56,2020,1108
56,2021,1033
56,2022,2662
56,2023,3752
57,2001,334
57,2002,17
57,2004,17
57,2005,58
57,2006,409
57,2007,8
57,2008,250
57,2011,17
57,2012,159
57,2013,225
57,2014,449
57,2015,539
57,2016,216
57,2017,122
57,2018,99
57,2019,94
57,2020,55
57,2021,53
5707,1961,263323
5707,1962,330252
5707,1963,373079
5707,1964,422020
5707,1965,518689
5707,1966,533938
5707,1967,563742
5707,1968,627325
5707,1969,714136
5707,1970,838389
5707,1971,1015624
5707,1972,1010399
5707,1973,1015111
5707,1974,683175
5707,1975,829847
5707,1976,939531
5707,1977,881426
5707,1978,956775
5707,1979,971106
5707,1980,818060
5707,1981,807277
5707,1982,874806
5707,1983,1000679
5707,1984,999248
5707,1985,1194268
5707,1986,1243607
5707,1987,1367651
5707,1988,1570664
5707,1989,1862556
5707,1990,1957641
5707,1991,1920697
5707,1992,2162274
5707,1993,2137478
5707,1994,2264210
5707,1995,2256651
5707,1996,2233243
5707,1997,2093545
5707,1998,2197498
5707,1999,2324122
5707,2000,2382959
5707,2001,2071134
5707,2002,2090191
5707,2003,2130106
5707,2004,2078722
5707,2005,2242522
5707,2006,2333069
5707,2007,2169949
5707,2008,2207146
5707,2009,2151129
5707,2010,2046114
5707,2011,2048701
5707,2012,1864008
5707,2013,1903634
5707,2014,1902139
5707,2015,1893664
5707,2016,1935785
5707,2017,1982335
5707,2018,2020501
5707,2019,1949235
5707,2020,1804487
5707,2021,1787962
5707,2022,2095377
5707,2023,2121984
58,1993,201
58,1994,294
58,1996,15
58,1997,31
58,1998,263
58,1999,31
58,2000,115
58,2001,155
58,2002,232
58,2003,248
58,2005,31
58,2006,62
58,2007,403
58,2008,46
58,2009,558
58,2010,139
58,2011,186
58,2012,186
58,2013,217
58,2014,258
58,2015,64
58,2016,81
58,2017,91
58,2018,116
58,2019,176
58,2020,91
58,2021,237
58,2022,233
58,2023,124
5801,1961,3140
5801,1962,3196
5801,1963,2671
5801,1964,3535
5801,1965,2647
5801,1966,3443
5801,1967,2980
5801,1968,4199
5801,1969,3680
5801,1970,2205
5801,1971,3196
5801,1972,3122
5801,1973,2009
5801,1974,2350
5801,1975,528
5801,1976,335
5801,1977,864
5801,1978,1576
5801,1979,2965
5801,1980,3558
5801,1981,4686
5801,1982,3929
5801,1983,3377
5801,1984,3701
5801,1985,9301
5801,1986,5814
5801,1987,7307
5801,1988,7651
5801,1989,15536
5801,1990,25677
5801,1991,3514
5801,1992,2434
5801,1993,5039
5801,1994,1617
5801,1995,2463
5801,1996,3434
5801,1997,2377
5801,1998,8069
5801,1999,2250
5801,2000,2231
5801,2001,4766
5801,2002,2036
5801,2003,3543
5801,2004,5179
5801,2005,6241
5801,2006,18192
5801,2007,13298
5801,2008,29048
5801,2009,19673
5801,2010,10903
5801,2011,8235
5801,2012,8170
5801,2013,10334
5801,2014,15487
5801,2015,17663
5801,2016,13113
5801,2017,12578
5801,2018,11575
5801,2019,10061
5801,2020,6583
5801,2021,5807
5801,2022,22010
5801,2023,60896
5802,1961,4727
5802,1962,4664
5802,1963,4681
5802,1964,6502
5802,1965,5964
5802,1966,3491
5802,1967,3259
5802,1968,4723
5802,1969,4656
5802,1970,2460
5802,1971,2553
5802,1972,3642
5802,1973,1703
5802,1974,2898
5802,1975,1329
5802,1976,1459
5802,1977,1783
5802,1978,1842
5802,1979,1279
5802,1980,770
5802,1981,404
5802,1982,290
5802,1983,1072
5802,1984,1144
5802,1985,2725
5802,1986,273
5802,1987,67
5802,1988,168
5802,1989,290
5802,1990,240
5802,1991,744
5802,1992,44824
5802,1993,28102
5802,1994,16461
5802,1995,34667
5802,1996,45076
5802,1997,2624
5802,1998,3890
5802,1999,4816
5802,2000,3117
5802,2001,7473
5802,2002,7545
5802,2003,3815
5802,2004,3331
5802,2005,4353
5802,2006,4475
5802,2007,2090
5802,2008,4312
5802,2009,5896
5802,2010,2633
5802,2011,2061
5802,2012,4353
5802,2013,7616
5802,2014,11731
5802,2015,7551
5802,2016,8662
5802,2017,7566
5802,2018,6087
5802,2019,6680
5802,2020,6081
5802,2021,4390
5802,2022,41094
5802,2023,34640
5803,1961,22306
5803,1962,24678
5803,1963,29361
5803,1964,35816
5803,1965,35950
5803,1966,34343
5803,1967,36287
5803,1968,41463
5803,1969,52285
5803,1970,59716
5803,1971,71550
5803,1972,78812
5803,1973,61384
5803,1974,62140
5803,1975,82748
5803,1976,81923
5803,1977,92154
5803,1978,85855
5803,1979,97036
5803,1980,102363
5803,1981,104406
5803,1982,116534
5803,1983,126211
5803,1984,150639
5803,1985,175705
5803,1986,205365
5803,1987,227818
5803,1988,231002
5803,1989,229874
5803,1990,277753
5803,1991,298305
5803,1992,335607
5803,1993,349385
5803,1994,366186
5803,1995,351450
5803,1996,344623
5803,1997,337987
5803,1998,338303
5803,1999,328647
5803,2000,357388
5803,2001,320970
5803,2002,267786
5803,2003,268274
5803,2004,292360
5803,2005,282777
5803,2006,300901
5803,2007,316481
5803,2008,287875
5803,2009,284212
5803,2010,224124
5803,2011,200379
5803,2012,228617
5803,2013,235136
5803,2014,227425
5803,2015,252782
5803,2016,253479
5803,2017,241317
5803,2018,228534
5803,2019,226842
5803,2020,219790
5803,2021,200935
5803,2022,273073
5803,2023,299386
5815,1961,3105
5815,1962,3140
5815,1963,2586
5815,1964,4429
5815,1965,3305
5815,1966,1554
5815,1967,1156
5815,1968,1178
5815,1969,812
5815,1970,1016
5815,1971,1942
5815,1972,965
5815,1973,1076
5815,1974,672
5815,1975,1280
5815,1976,1598
5815,1977,2363
5815,1978,2942
5815,1979,9454
5815,1980,8444
5815,1981,58983
5815,1982,23646
5815,1983,15599
5815,1984,5279
5815,1985,18688
5815,1986,35777
5815,1987,41416
5815,1988,21901
5815,1989,17370
5815,1990,28520
5815,1991,3238
5815,1992,5534
5815,1993,11043
5815,1994,14275
5815,1995,20025
5815,1996,9626
5815,1997,3063
5815,1998,3891
5815,1999,3108
5815,2000,2431
5815,2001,2878
5815,2002,1879
5815,2003,2913
5815,2004,5149
5815,2005,4050
5815,2006,18175
5815,2007,17892
5815,2008,9476
5815,2009,10508
5815,2010,9368
5815,2011,8798
5815,2012,8890
5815,2013,9747
5815,2014,17098
5815,2015,15187
5815,2016,10554
5815,2017,10999
5815,2018,9640
5815,2019,13277
5815,2020,7177
5815,2021,6217
5815,2022,49731
5815,2023,86165
5817,1961,54983
5817,1962,43930
5817,1963,28250
5817,1964,39592
5817,1965,72350
5817,1966,123644
5817,1967,83168
5817,1968,73404
5817,1969,90027
5817,1970,84356
5817,1971,113819
5817,1972,91041
5817,1973,76054
5817,1974,82859
5817,1975,66784
5817,1976,79973
5817,1977,116276
5817,1978,114643
5817,1979,131287
5817,1980,164259
5817,1981,173889
5817,1982,164559
5817,1983,132375
5817,1984,130303
5817,1985,239595
5817,1986,311411
5817,1987,360643
5817,1988,378649
5817,1989,238062
5817,1990,185366
5817,1991,189889
5817,1992,204925
5817,1993,214999
5817,1994,185461
5817,1995,163126
5817,1996,164229
5817,1997,173279
5817,1998,203044
5817,1999,170170
5817,2000,184318
5817,2001,214075
5817,2002,165467
5817,2003,166351
5817,2004,198605
5817,2005,196528
5817,2006,238656
5817,2007,258380
5817,2008,295293
5817,2009,260781
5817,2010,265074
5817,2011,211609
5817,2012,258944
5817,2013,241836
5817,2014,253181
5817,2015,280185
5817,2016,248468
5817,2017,256753
5817,2018,221471
5817,2019,209612
5817,2020,167561
5817,2021,132110
5817,2022,177810
5817,2023,264707
59,1961,58359
59,1962,36617
59,1963,13498
59,1964,15821
59,1965,57607
59,1966,127783
59,1967,41094
59,1969,19090
59,1970,7974
59,1971,41533
59,1972,24369
59,1973,28550
59,1974,8861
59,1975,8489
59,1977,50596
59,1978,84
59,1979,18845
59,1980,73040
59,1981,66493
59,1982,26768
59,1983,14706
59,1984,7391
59,1985,27097
59,1986,31642
59,1987,20424
59,1988,86183
59,1989,40840
59,1990,1275
59,1991,8
59,1992,4570
59,1993,2695
59,1994,10643
59,1995,3429
59,1996,3995
59,1997,8244
59,1998,9215
59,1999,8227
59,2000,16894
59,2001,16514
59,2002,5659
59,2003,2821
59,2004,1537
59,2005,6377
59,2006,14343
59,2007,21463
59,2008,50850
59,2009,11091
59,2010,43966
59,2011,7247
59,2012,18617
59,2013,16015
59,2014,11853
59,2015,15002
59,2016,8405
59,2017,7651
59,2018,8580
59,2019,5952
59,2020,3072
59,2021,2461
59,2022,5719
59,2023,10958
60,1965,40
60,1966,60
60,1967,90
60,1968,249
60,1969,20
60,1972,30
60,1979,169
60,1983,169
60,1994,149
60,1995,30
60,1996,20
60,1997,10
60,1998,50
60,1999,40
60,2000,240
60,2001,30
60,2002,249
60,2003,90
60,2004,40
60,2005,219
60,2006,40
60,2007,100
60,2008,100
60,2009,90
60,2010,100
60,2011,70
60,2012,50
60,2013,60
60,2014,71
60,2015,67
60,2016,69
60,2017,53
60,2018,86
60,2019,40
60,2020,87
60,2021,38
60,2022,58
60,2023,60
61,2014,824
61,2015,1136
61,2016,258
61,2017,344
61,2018,235
61,2019,392
61,2020,271
61,2021,295
61,2022,353
61,2023,190
63,1993,156
63,1995,25
63,1996,25
63,1997,33
63,1998,82
63,1999,616
63,2000,673
63,2001,542
63,2002,435
63,2003,246
63,2004,254
63,2005,493
63,2006,911
63,2007,1141
63,2008,1067
63,2009,763
63,2010,763
63,2011,1141
63,2012,1051
63,2013,1231
63,2014,1522
63,2015,1979
63,2016,2607
63,2017,2257
63,2018,2753
63,2019,2374
63,2020,1572
63,2021,2242
63,2022,2954
63,2023,2324
64,1961,674
64,1962,1615
64,1963,2204
64,1964,2296
64,1965,3250
64,1966,2611
64,1967,3173
64,1968,4114
64,1969,4303
64,1970,3222
64,1971,3636
64,1972,2583
64,1973,2387
64,1974,3145
64,1975,1236
64,1976,2218
64,1977,3117
64,1978,4935
64,1979,4802
64,1980,4177
64,1981,4345
64,1982,2668
64,1983,2857
64,1984,4500
64,1985,3833
64,1986,5118
64,1987,5420
64,1988,4472
64,1989,4479
64,1990,4865
64,1991,5181
64,1992,4212
64,1993,2787
64,1994,3573
64,1995,3166
64,1996,3440
64,1997,3566
64,1998,3664
64,1999,3559
64,2000,3721
64,2001,3419
64,2002,3594
64,2003,3433
64,2004,3005
64,2005,3952
64,2006,2836
64,2007,3187
64,2008,3047
64,2009,3278
64,2010,2647
64,2011,2162
64,2012,2977
64,2013,2457
64,2014,2675
64,2015,2658
64,2016,3036
64,2017,2769
64,2018,2812
64,2019,2859
64,2020,3260
64,2021,3223
64,2022,2436
64,2023,2510
66,1961,2809
66,1962,2967
66,1963,3686
66,1964,4269
66,1965,4111
66,1966,3720
66,1967,4461
66,1968,5124
66,1969,5542
66,1970,6329
66,1971,5873
66,1972,8313
66,1973,6897
66,1974,7390
66,1975,13937
66,1976,12834
66,1977,14770
66,1978,13979
66,1979,14608
66,1980,12853
66,1981,14427
66,1982,11306
66,1983,13011
66,1984,14291
66,1985,19660
66,1986,27758
66,1987,27536
66,1988,22695
66,1989,24400
66,1990,31293
66,1991,38149
66,1992,45973
66,1993,41669
66,1994,41093
66,1995,41285
66,1996,36286
66,1997,35578
66,1998,37415
66,1999,41752
66,2000,42543
66,2001,36214
66,2002,33338
66,2003,31787
66,2004,31380
66,2005,35145
66,2006,37848
66,2007,29513
66,2008,30593
66,2009,26576
66,2010,16114
66,2011,16370
66,2012,17857
66,2013,17574
66,2014,19404
66,2015,18964
66,2016,16500
66,2017,22427
66,2018,21844
66,2019,18776
66,2020,16157
66,2021,17430
66,2022,21079
66,2023,32603
67,1963,1111
67,1965,47
67,1966,218
67,1967,408
67,1968,408
67,1969,399
67,1970,655
67,1973,142
67,1983,940
67,1984,968
67,1987,494
67,1988,4253
67,1989,3854
67,1990,2743
67,1991,3579
67,1992,2402
67,1993,1576
67,1994,1747
67,1995,6692
67,1996,8097
67,1997,7983
67,1998,7708
67,1999,9246
67,2000,10689
67,2001,7186
67,2002,6987
67,2003,9711
67,2004,8392
67,2005,10404
67,2006,15701
67,2007,21064
67,2008,17951
67,2009,17647
67,2010,19299
67,2011,21017
67,2012,20875
67,2013,18530
67,2014,20000
67,2015,19953
67,2016,18435
67,2017,18991
67,2018,17701
67,2019,15670
67,2020,12340
67,2021,12267
67,2022,13082
67,2023,12882
68,1961,33804
68,1962,45262
68,1963,76582
68,1964,83198
68,1965,93110
68,1966,98713
68,1967,107581
68,1968,125738
68,1969,175805
68,1970,199471
68,1971,197169
68,1972,246595
68,1973,294989
68,1974,275719
68,1975,324328
68,1976,260814
68,1977,291757
68,1978,293562
68,1979,266003
68,1980,242991
68,1981,288486
68,1982,297379
68,1983,363188
68,1984,400143
68,1985,422997
68,1986,519075
68,1987,583551
68,1988,652699
68,1989,754614
68,1990,784544
68,1991,875025
68,1992,968851
68,1993,1014718
68,1994,1030780
68,1995,1038591
68,1996,1006315
68,1997,955569
68,1998,993310
68,1999,1054710
68,2000,1071860
68,2001,760714
68,2002,852390
68,2003,840869
68,2004,856648
68,2005,856837
68,2006,870390
68,2007,808360
68,2008,809945
68,2009,801713
68,2010,735954
68,2011,681925
68,2012,671705
68,2013,650699
68,2014,644432
68,2015,595718
68,2016,555775
68,2017,564327
68,2018,558547
68,2019,558403
68,2020,505547
68,2021,666061
68,2022,723843
68,2023,755614
7,1986,178
7,1987,743
7,1988,505
7,1989,416
7,1990,2496
7,1991,594
7,1992,119
7,1993,357
7,1994,535
7,1995,475
7,1996,238
7,1997,178
7,1998,238
7,1999,95
7,2000,351
7,2001,351
7,2002,838
7,2003,683
7,2004,511
7,2005,1800
7,2006,1640
7,2007,3476
7,2008,41281
7,2009,21142
7,2010,4784
7,2011,2329
7,2012,1610
7,2013,2080
7,2014,2849
7,2015,2000
7,2016,2824
7,2017,1492
7,2018,1355
7,2019,748
7,2020,701
7,2021,758
7,2022,1463
7,2023,301
70,1972,2886
70,1973,2999
70,1974,3627
70,1975,2844
70,1976,1623
70,1977,3267
70,1978,3754
70,1979,4107
70,1980,3832
70,1981,3987
70,1982,4015
70,1983,3924
70,1984,4650
70,1985,4375
70,1986,5730
70,1987,6125
70,1988,7332
70,1989,8115
70,1990,7438
70,1991,8496
70,1992,8750
70,1993,8228
70,1994,8341
70,1995,8962
70,1996,8673
70,1997,8066
70,1998,9167
70,1999,8673
70,2000,8997
70,2001,9350
70,2002,9040
70,2003,8397
70,2004,9061
70,2005,8870
70,2006,7565
70,2007,8779
70,2008,7798
70,2009,8115
70,2010,6711
70,2011,6365
70,2012,5074
70,2013,4961
70,2014,5402
